Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Mike Baxter,LF,74,0.457,132,25,0,4,0.189,0.553,NYM,500318,500318,117561,5476,0.208849,17424,625,0,16,0.035721,0.30580900000000005
Tony Cruz,C,51,0.315,123,25,1,13,0.203,0.533,STL,503000,503000,503000,2601,0.09922500000000001,15129,625,1,169,0.041209,0.28408900000000004
Zoilo Almonte,LF,34,0.21,106,25,1,9,0.236,0.576,NYY,490000,490000,278469,1156,0.04409999999999999,11236,625,1,81,0.055695999999999996,0.33177599999999996
Chris Dickerson,LF,56,0.346,102,24,4,11,0.235,0.666,BAL,490000,490000,358797,3136,0.11971599999999999,10404,576,16,121,0.055224999999999996,0.44355600000000006
Alexi Casilla,2B,62,0.383,112,24,1,10,0.214,0.563,BAL,1700000,1700000,1700000,3844,0.146689,12544,576,1,100,0.045795999999999996,0.31696899999999995
Jimmy Paredes,RF,48,0.296,125,24,1,10,0.192,0.479,HOU,490000,490000,216885,2304,0.08761599999999999,15625,576,1,100,0.036864,0.22944099999999998
Ryan Lavarnway,C,25,0.154,77,23,1,14,0.299,0.758,BOS,495000,495000,289426,625,0.023716,5929,529,1,196,0.089401,0.574564
Nick Noonan,2B,62,0.383,105,23,0,5,0.219,0.499,SF,490000,490000,310601,3844,0.146689,11025,529,0,25,0.047961,0.249001
Juan Perez,LF,34,0.21,89,23,1,8,0.258,0.65,SF,490000,490000,147267,1156,0.04409999999999999,7921,529,1,64,0.066564,0.42250000000000004
Josh Harrison,2B,60,0.37,88,22,3,14,0.25,0.699,PIT,503000,503000,294103,3600,0.1369,7744,484,9,196,0.0625,0.48860099999999995
Dee Gordon,2B,38,0.235,94,22,1,6,0.234,0.612,LAD,501000,501000,175213,1444,0.055224999999999996,8836,484,1,36,0.054756000000000006,0.374544
Josh Thole,C,45,0.278,120,21,1,8,0.175,0.497,TOR,1250000,1250000,1250000,2025,0.07728400000000002,14400,441,1,64,0.030624999999999996,0.247009
Jesus Montero,C,29,0.179,101,21,3,9,0.208,0.59,SEA,503300,503300,503300,841,0.032041,10201,441,9,81,0.043264,0.34809999999999997
Kevin Pillar,CF,36,0.222,102,21,3,13,0.206,0.583,TOR,490000,490000,125846,1296,0.049284,10404,441,9,169,0.042435999999999995,0.33988899999999994
Wilmer Flores,SS,27,0.167,95,20,1,13,0.211,0.542,NYM,490000,490000,147267,729,0.027889000000000004,9025,400,1,169,0.044521,0.293764
Travis d'Arnaud,C,31,0.191,99,20,1,5,0.202,0.548,NYM,490000,490000,117814,961,0.036481,9801,400,1,25,0.04080400000000001,0.30030400000000007
Leury Garcia,OF,45,0.276,101,20,0,2,0.198,0.475,CHW,490000,490000,104426,2025,0.07617600000000001,10201,400,0,4,0.039204,0.225625
Jake Marisnick,CF,40,0.247,109,20,1,5,0.184,0.478,MIA,490000,490000,184754,1600,0.061009,11881,400,1,25,0.033856,0.228484
Tommy Medica,1B,19,0.117,77,20,3,11,0.26,0.747,SD,490000,490000,56229,361,0.013689000000000002,5929,400,9,121,0.06760000000000001,0.558009
Yasmani Grandal,C,28,0.173,88,19,1,9,0.216,0.693,SD,490000,1237500,1237500,784,0.029928999999999997,7744,361,1,81,0.046655999999999996,0.4802489999999999
Abraham Almonte,CF,25,0.154,72,19,2,9,0.264,0.715,SEA,490000,490000,85683,625,0.023716,5184,361,4,81,0.06969600000000001,0.5112249999999999
George Kottaras,C,46,0.284,100,18,5,12,0.18,0.719,KC,1000000,1000000,1000000,2116,0.08065599999999999,10000,324,25,144,0.0324,0.516961
Jackie Bradley Jr.,CF,37,0.228,95,18,3,10,0.19,0.617,BOS,490000,490000,157978,1369,0.051984,9025,324,9,100,0.0361,0.380689
Matt Davidson,DH,31,0.191,76,18,3,12,0.237,0.768,ARI,490000,490000,133879,961,0.036481,5776,324,9,144,0.056169,0.589824
Marcus Semien,SS,21,0.13,69,18,2,7,0.261,0.673,CHW,490000,490000,74972,441,0.016900000000000002,4761,324,4,49,0.068121,0.4529290000000001
Reid Brignac,3B,46,0.284,92,17,1,6,0.185,0.48,COL,499000,499000,499000,2116,0.08065599999999999,8464,289,1,36,0.034225,0.2304
Roger Kieschnick,LF,38,0.235,84,17,0,5,0.202,0.521,SF,490000,490000,168688,1444,0.055224999999999996,7056,289,0,25,0.04080400000000001,0.27144100000000004
Joey Terdoslavich,LF,55,0.34,79,17,0,4,0.215,0.581,ATL,490000,490000,232950,3025,0.11560000000000002,6241,289,0,16,0.046224999999999995,0.33756099999999994
Rene Rivera,C,23,0.142,67,17,0,7,0.254,0.596,SD,490000,490000,227595,529,0.020163999999999998,4489,289,0,49,0.064516,0.355216
Guillermo Quiroz,C,43,0.265,86,16,1,6,0.186,0.539,SF,575000,575000,575000,1849,0.07022500000000001,7396,256,1,36,0.034596,0.29052100000000003
Henry Urrutia,DH,24,0.148,58,16,0,2,0.276,0.586,BAL,490000,490000,195464,576,0.021903999999999996,3364,256,0,4,0.07617600000000001,0.343396
Chris Owings,2B,20,0.124,55,16,0,5,0.291,0.742,ARI,490000,490000,74972,400,0.015375999999999999,3025,256,0,25,0.08468099999999999,0.5505639999999999
Adam Wainwright,SP,35,0.216,71,15,0,6,0.211,0.476,STL,12000000,12150000,12150000,1225,0.046655999999999996,5041,225,0,36,0.044521,0.22657599999999997
Clayton Kershaw,SP,35,0.216,77,14,1,10,0.182,0.501,LAD,11000000,11250000,11250000,1225,0.046655999999999996,5929,196,1,100,0.033124,0.251001
Francisco Cervelli,C,17,0.105,52,14,3,8,0.269,0.877,NYY,515350,515350,515350,289,0.011024999999999998,2704,196,9,64,0.07236100000000001,0.769129
Chris Valaika,2B,22,0.136,64,14,1,9,0.219,0.605,MIA,495000,495000,311065,484,0.018496000000000002,4096,196,1,81,0.047961,0.366025
Travis Wood,SP,37,0.228,63,14,3,8,0.222,0.639,CHC,527500,527500,527500,1369,0.051984,3969,196,9,64,0.049284,0.408321
Tony Sanchez,C,22,0.136,60,14,2,5,0.233,0.688,PIT,490000,490000,176721,484,0.018496000000000002,3600,196,4,25,0.054289000000000004,0.47334399999999993
Andrew Cashner,SP,34,0.21,53,13,1,3,0.245,0.58,SD,500800,500800,500800,1156,0.04409999999999999,2809,169,1,9,0.060024999999999995,0.3364
Julio Teheran,SP,30,0.185,58,13,0,2,0.224,0.526,ATL,490000,490000,490000,900,0.034225,3364,169,0,4,0.050176000000000005,0.27667600000000003
Hernan Perez,LF,34,0.21,66,13,0,5,0.197,0.445,DET,490000,490000,166010,1156,0.04409999999999999,4356,169,0,25,0.038809,0.198025
Yovani Gallardo,RP,33,0.204,57,12,2,4,0.211,0.561,MIL,7750000,8000000,8000000,1089,0.04161599999999999,3249,144,4,16,0.044521,0.3147210000000001
Derek Jeter,SS,17,0.105,63,12,1,7,0.191,0.542,NYY,17000000,17000000,17000000,289,0.011024999999999998,3969,144,1,49,0.036481,0.293764
Josh Wilson,2B,30,0.185,60,12,1,4,0.2,0.562,ARI,650000,650000,294808,900,0.034225,3600,144,1,16,0.04000000000000001,0.31584400000000007
Mike Leake,SP,31,0.191,63,12,0,2,0.191,0.469,CIN,3060000,3060000,3060000,961,0.036481,3969,144,0,4,0.036481,0.21996099999999996
Jhoulys Chacin,SP,32,0.198,63,12,1,7,0.191,0.475,COL,1650000,1650000,1650000,1024,0.039204,3969,144,1,49,0.036481,0.225625
Darin Mastroianni,CF,30,0.185,65,12,0,5,0.185,0.444,MIN,500000,500000,500000,900,0.034225,4225,144,0,25,0.034225,0.197136
Tyler Chatwood,SP,26,0.161,40,12,0,7,0.3,0.658,COL,490000,490000,390928,676,0.025921000000000003,1600,144,0,49,0.09,0.432964
Brock Holt,2B,26,0.161,59,12,0,11,0.203,0.513,BOS,490000,490000,128524,676,0.025921000000000003,3481,144,0,121,0.041209,0.263169
Hyun-Jin Ryu,SP,30,0.185,58,12,0,5,0.207,0.526,LAD,2500000,3408333,3408333,900,0.034225,3364,144,0,25,0.042849,0.27667600000000003
Doug Bernier,SS,33,0.204,53,12,0,5,0.226,0.622,TEX,490000,490000,203497,1089,0.04161599999999999,2809,144,0,25,0.051076,0.386884
Matt den Dekker,CF,27,0.167,58,12,1,6,0.207,0.546,NYM,490000,490000,91038,729,0.027889000000000004,3364,144,1,36,0.042849,0.29811600000000005
Cliff Lee,SP,34,0.21,60,11,0,6,0.183,0.443,PHI,25000000,25050000,25050000,1156,0.04409999999999999,3600,121,0,36,0.033489,0.196249
Jose Fernandez,SP,28,0.173,50,11,1,5,0.22,0.556,MIA,490000,490000,490000,784,0.029928999999999997,2500,121,1,25,0.0484,0.3091360000000001
Xander Bogaerts,SS,18,0.111,44,11,1,5,0.25,0.684,BOS,490000,490000,112459,324,0.012321,1936,121,1,25,0.0625,0.46785600000000005
Cole Hamels,SP,33,0.204,56,10,0,5,0.179,0.439,PHI,19500000,20500000,20500000,1089,0.04161599999999999,3136,100,0,25,0.032041,0.192721
Taylor Teagarden,C,23,0.142,60,10,2,5,0.167,0.48,BAL,650000,650000,650000,529,0.020163999999999998,3600,100,4,25,0.027889000000000004,0.2304
Mike Minor,RP,32,0.198,61,10,1,6,0.164,0.42,ATL,505000,505000,505000,1024,0.039204,3721,100,1,36,0.026896000000000003,0.17639999999999997
Eric Stults,SP,37,0.228,61,10,1,4,0.164,0.407,SD,507600,507600,507600,1369,0.051984,3721,100,1,16,0.026896000000000003,0.165649
Homer Bailey,SP,32,0.198,58,9,0,1,0.155,0.382,CIN,5350000,5350000,5350000,1024,0.039204,3364,81,0,1,0.024025,0.145924
Koyie Hill,C,18,0.111,58,9,0,0,0.155,0.373,MIA,490000,490000,139234,324,0.012321,3364,81,0,0,0.024025,0.139129
Kris Medlen,SP,32,0.198,55,9,1,4,0.164,0.471,ATL,2600000,2600000,2600000,1024,0.039204,3025,81,1,16,0.026896000000000003,0.22184099999999998
Mat Latos,SP,32,0.198,71,9,0,4,0.127,0.294,CIN,4250000,4250000,4250000,1024,0.039204,5041,81,0,16,0.016129,0.08643599999999999
Henderson Alvarez,SP,17,0.105,30,9,1,6,0.3,0.79,MIA,507900,507900,507900,289,0.011024999999999998,900,81,1,36,0.09,0.6241000000000001
Johnny Giavotella,2B,14,0.086,41,9,0,4,0.22,0.626,KC,494000,494000,126874,196,0.007395999999999999,1681,81,0,16,0.0484,0.391876
Tyler Pastornicky,SS,20,0.124,30,9,0,0,0.3,0.656,ATL,490000,490000,490000,400,0.015375999999999999,900,81,0,0,0.09,0.43033600000000005
Ryan Wheeler,3B,28,0.173,41,9,0,7,0.22,0.506,COL,490000,490000,123169,784,0.029928999999999997,1681,81,0,49,0.0484,0.256036
Kolten Wong,2B,32,0.198,59,9,0,0,0.153,0.363,STL,490000,490000,120491,1024,0.039204,3481,81,0,0,0.023409,0.131769
Mark Teixeira,1B,15,0.093,53,8,3,12,0.151,0.609,NYY,22500000,23125000,23125000,225,0.008649,2809,64,9,144,0.022801,0.37088099999999996
Cameron Maybin,CF,14,0.086,51,8,1,5,0.157,0.467,SD,3000000,3100000,3100000,196,0.007395999999999999,2601,64,1,25,0.024649,0.21808900000000003
John McDonald,SS,51,0.315,69,8,1,4,0.116,0.371,BOS,1500000,1500000,250000,2601,0.09922500000000001,4761,64,1,16,0.013456000000000001,0.13764099999999999
Jordan Zimmermann,SP,32,0.198,65,8,0,2,0.123,0.273,WSH,5350000,5350000,5350000,1024,0.039204,4225,64,0,4,0.015129,0.07452900000000001
Dillon Gee,RP,32,0.198,60,8,0,4,0.133,0.341,NYM,527375,527375,527375,1024,0.039204,3600,64,0,16,0.017689000000000003,0.11628100000000002
Jonathan Niese,RP,24,0.148,39,8,0,4,0.205,0.535,NYM,3000000,3050000,3050000,576,0.021903999999999996,1521,64,0,16,0.04202499999999999,0.286225
Jose Constanza,RF,21,0.13,31,8,0,3,0.258,0.516,ATL,490000,490000,157978,441,0.016900000000000002,961,64,0,9,0.066564,0.266256
Wade Miley,SP,34,0.21,60,8,1,8,0.133,0.381,ARI,500500,500500,500500,1156,0.04409999999999999,3600,64,1,64,0.017689000000000003,0.145161
Patrick Corbin,SP,33,0.204,65,8,0,3,0.123,0.346,ARI,494000,494000,494000,1089,0.04161599999999999,4225,64,0,9,0.015129,0.11971599999999999
Bryan Holaday,C,16,0.099,27,8,1,2,0.296,0.811,DET,490000,490000,155300,256,0.009801,729,64,1,4,0.08761599999999999,0.6577210000000001
Logan Watkins,2B,27,0.167,38,8,0,0,0.211,0.505,CHC,490000,490000,155300,729,0.027889000000000004,1444,64,0,0,0.044521,0.255025
Tuffy Gosewisch,C,14,0.086,45,8,0,3,0.178,0.396,ARI,490000,490000,141912,196,0.007395999999999999,2025,64,0,9,0.031684,0.156816
Jim Adduci,CF,17,0.104,31,8,0,0,0.258,0.614,TEX,490000,490000,80327,289,0.010816,961,64,0,0,0.066564,0.376996
Ian Kennedy,SP,32,0.198,53,7,0,1,0.132,0.396,SD,2144153,2144153,2144153,1024,0.039204,2809,49,0,1,0.017424000000000002,0.156816
Kyle Kendrick,SP,32,0.198,56,7,0,2,0.125,0.334,PHI,4500000,5000000,5000000,1024,0.039204,3136,49,0,4,0.015625,0.11155600000000002
Paul Maholm,RP,26,0.161,52,7,0,2,0.135,0.324,ATL,6500000,6500000,6500000,676,0.025921000000000003,2704,49,0,4,0.018225,0.104976
Paul Janish,SS,52,0.321,41,7,0,2,0.171,0.442,ATL,725000,725000,725000,2704,0.10304100000000001,1681,49,0,4,0.029241000000000003,0.195364
Stephen Strasburg,SP,30,0.185,49,7,0,2,0.143,0.36,WSH,3900000,3900000,3900000,900,0.034225,2401,49,0,4,0.020448999999999995,0.1296
Jeff Samardzija,SP,33,0.204,62,7,1,2,0.113,0.321,CHC,2640000,2640000,2640000,1089,0.04161599999999999,3844,49,1,4,0.012769,0.10304100000000001
Michael Martinez,2B,29,0.179,40,7,0,3,0.175,0.35,PHI,490000,490000,203497,841,0.032041,1600,49,0,9,0.030624999999999996,0.12249999999999998
Randall Delgado,RP,21,0.13,32,7,0,1,0.219,0.461,ARI,495000,495000,292131,441,0.016900000000000002,1024,49,0,1,0.047961,0.21252100000000002
Marco Estrada,SP,21,0.13,34,7,0,2,0.206,0.464,MIL,1955000,1955000,1955000,441,0.016900000000000002,1156,49,0,4,0.042435999999999995,0.21529600000000002
Wily Peralta,SP,32,0.198,50,7,0,0,0.14,0.297,MIL,490000,490000,490000,1024,0.039204,2500,49,0,0,0.019600000000000003,0.088209
Tony Cingrani,RP,24,0.148,28,7,0,1,0.25,0.536,CIN,490000,490000,490000,576,0.021903999999999996,784,49,0,1,0.0625,0.28729600000000005
Jhonatan Solano,C,24,0.148,48,7,0,2,0.146,0.368,WSH,490000,490000,273114,576,0.021903999999999996,2304,49,0,4,0.021315999999999998,0.135424
Gerrit Cole,SP,19,0.117,34,7,0,5,0.206,0.434,PIT,490000,490000,297213,361,0.013689000000000002,1156,49,0,25,0.042435999999999995,0.188356
Billy Hamilton,CF,13,0.08,19,7,0,1,0.368,0.902,CIN,490000,490000,77650,169,0.0064,361,49,0,1,0.135424,0.813604
Andrew Lambo,RF,18,0.111,30,7,1,2,0.233,0.703,PIT,490000,490000,107103,324,0.012321,900,49,1,4,0.054289000000000004,0.49420899999999995
Tim Hudson,SP,21,0.13,38,6,1,3,0.158,0.501,ATL,9000000,9500000,9500000,441,0.016900000000000002,1444,36,1,9,0.024964,0.251001
Ricky Nolasco,SP,34,0.21,50,6,0,1,0.12,0.374,LAD,11500000,11500000,5467213,1156,0.04409999999999999,2500,36,0,1,0.0144,0.139876
Tim Lincecum,RP,32,0.198,57,6,0,1,0.105,0.29,SF,22000000,22250000,22250000,1024,0.039204,3249,36,0,1,0.011024999999999998,0.0841
Madison Bumgarner,SP,31,0.191,56,6,0,4,0.107,0.285,SF,750000,975000,975000,961,0.036481,3136,36,0,16,0.011448999999999999,0.08122499999999999
Tyson Ross,SP,36,0.222,33,6,0,0,0.182,0.364,SD,500500,500500,462210,1296,0.049284,1089,36,0,0,0.033124,0.132496
Carlos Triunfel,SS,17,0.105,44,6,0,2,0.136,0.311,SEA,490000,490000,160655,289,0.011024999999999998,1936,36,0,4,0.018496000000000002,0.096721
Edinson Volquez,SP,33,0.204,42,5,1,4,0.119,0.354,LAD,490000,490000,88360,1089,0.04161599999999999,1764,25,1,16,0.014160999999999998,0.12531599999999998
Matt Cain,RP,30,0.185,52,5,0,2,0.096,0.226,SF,20000000,20833333,20833333,900,0.034225,2704,25,0,4,0.009216,0.051076
Barry Zito,SP,30,0.185,34,5,0,2,0.147,0.294,SF,20000000,20000000,20000000,900,0.034225,1156,25,0,4,0.021608999999999996,0.08643599999999999
Juan Nicasio,RP,31,0.191,36,5,0,3,0.139,0.364,COL,491000,491000,453437,961,0.036481,1296,25,0,9,0.019321000000000005,0.132496
Gio Gonzalez,SP,32,0.198,56,5,1,1,0.089,0.281,WSH,6250000,6350000,6350000,1024,0.039204,3136,25,1,1,0.007921,0.07896100000000002
Brett Hayes,C,5,0.031,18,5,1,2,0.278,0.889,KC,600000,600000,121311,25,0.0009609999999999999,324,25,1,4,0.07728400000000002,0.790321
Charlie Morton,SP,20,0.124,36,5,0,1,0.139,0.278,PIT,2000000,2000000,2000000,400,0.015375999999999999,1296,25,0,1,0.019321000000000005,0.07728400000000002
Robinson Chirinos,C,13,0.08,28,5,0,0,0.179,0.519,TEX,490000,490000,190109,169,0.0064,784,25,0,0,0.032041,0.269361
Steve Clevenger,C,12,0.074,23,5,0,2,0.217,0.511,BAL,496000,496000,246644,144,0.005475999999999999,529,25,0,4,0.047089,0.261121
Jeff Locke,RP,30,0.185,47,5,0,0,0.106,0.249,PIT,497500,497500,483907,900,0.034225,2209,25,0,0,0.011236,0.062001
Quintin Berry,LF,13,0.08,8,5,1,4,0.625,1.667,BOS,490000,490000,80327,169,0.0064,64,25,1,16,0.390625,2.778889
Joe Kelly,RP,40,0.247,33,5,0,2,0.152,0.353,STL,493000,493000,493000,1600,0.061009,1089,25,0,4,0.023104,0.12460899999999998
Matt Harvey,SP,27,0.167,58,5,0,2,0.086,0.222,NYM,498750,498750,498750,729,0.027889000000000004,3364,25,0,4,0.007395999999999999,0.049284
Jeff Kobernus,2B,24,0.148,30,5,1,1,0.167,0.572,WSH,490000,490000,166010,576,0.021903999999999996,900,25,1,1,0.027889000000000004,0.3271839999999999
Nick Castellanos,3B,11,0.068,18,5,0,0,0.278,0.556,DET,490000,490000,80327,121,0.0046240000000000005,324,25,0,0,0.07728400000000002,0.3091360000000001
Michael Choice,LF,9,0.056,18,5,0,0,0.278,0.649,OAK,490000,490000,80327,81,0.0031360000000000003,324,25,0,0,0.07728400000000002,0.42120100000000005
Reymond Fuentes,CF,23,0.142,33,5,0,1,0.152,0.374,SD,490000,490000,93715,529,0.020163999999999998,1089,25,0,1,0.023104,0.139876
Bronson Arroyo,SP,32,0.198,59,4,0,0,0.068,0.136,CIN,6500000,6500000,6500000,1024,0.039204,3481,16,0,0,0.0046240000000000005,0.018496000000000002
Matt Garza,SP,24,0.147,18,4,0,2,0.222,0.541,TEX,10250000,10250000,3976775,576,0.021608999999999996,324,16,0,4,0.049284,0.292681
A.J. Burnett,SP,30,0.185,59,4,0,2,0.068,0.166,PIT,16500000,16500000,8000000,900,0.034225,3481,16,0,4,0.0046240000000000005,0.027556000000000004
Trevor Cahill,RP,26,0.161,49,4,0,5,0.082,0.224,ARI,5500000,5700000,5700000,676,0.025921000000000003,2401,16,0,25,0.006724000000000001,0.050176000000000005
Lance Lynn,SP,33,0.204,54,4,0,2,0.074,0.212,STL,513000,513000,513000,1089,0.04161599999999999,2916,16,0,4,0.005475999999999999,0.044944
Andy Parrino,3B,14,0.086,34,4,0,1,0.118,0.343,OAK,492500,492500,121106,196,0.007395999999999999,1156,16,0,1,0.013923999999999999,0.11764900000000002
Shelby Miller,RP,31,0.191,53,4,1,2,0.076,0.26,STL,490000,490000,490000,961,0.036481,2809,16,1,4,0.005776,0.06760000000000001
Ehire Adrianza,SS,9,0.056,18,4,1,3,0.222,0.708,SF,490000,490000,74972,81,0.0031360000000000003,324,16,1,9,0.049284,0.5012639999999999
Jonathan Schoop,2B,5,0.031,14,4,1,1,0.286,0.833,BAL,490000,490000,74972,25,0.0009609999999999999,196,16,1,1,0.08179599999999998,0.693889
Zack Wheeler,SP,18,0.111,30,4,0,2,0.133,0.328,NYM,490000,490000,262404,324,0.012321,900,16,0,4,0.017689000000000003,0.10758400000000001
John Ryan Murphy,C,16,0.099,26,4,0,1,0.154,0.377,NYY,490000,490000,80327,256,0.009801,676,16,0,1,0.023716,0.142129
Cameron Rupp,C,4,0.025,13,4,0,2,0.308,0.742,PHI,490000,490000,74972,16,0.0006250000000000001,169,16,0,4,0.094864,0.5505639999999999
Tanner Roark,SP,14,0.086,14,4,0,1,0.286,0.643,WSH,490000,490000,149945,196,0.007395999999999999,196,16,0,1,0.08179599999999998,0.413449
Joey Butler,LF,8,0.049,12,4,0,1,0.333,0.967,TEX,490000,490000,88360,64,0.0024010000000000004,144,16,0,1,0.11088900000000002,0.935089
Daisuke Matsuzaka,SP,7,0.043,12,3,0,1,0.25,0.5,NYM,490000,490000,490000,49,0.0018489999999999997,144,9,0,1,0.0625,0.25
Clayton Richard,SP,14,0.086,14,3,0,1,0.214,0.429,SD,5240000,5240000,5240000,196,0.007395999999999999,196,9,0,1,0.045795999999999996,0.18404099999999998
Johnny Cueto,SP,11,0.068,20,3,0,1,0.15,0.3,CIN,7400000,7400000,7400000,121,0.0046240000000000005,400,9,0,1,0.0225,0.09
Francisco Liriano,RP,26,0.161,47,3,0,1,0.064,0.201,PIT,1000000,1000000,1000000,676,0.025921000000000003,2209,9,0,1,0.004096,0.040401000000000006
Bud Norris,SP,32,0.198,7,3,0,0,0.429,0.857,BAL,3000000,3000000,1016393,1024,0.039204,49,9,0,0,0.18404099999999998,0.734449
James McDonald,SP,8,0.049,11,3,0,0,0.273,0.606,PIT,3025000,3025000,3025000,64,0.0024010000000000004,121,9,0,0,0.07452900000000001,0.367236
Jacob Turner,RP,20,0.124,35,3,0,0,0.086,0.229,MIA,1175000,1175000,1175000,400,0.015375999999999999,1225,9,0,0,0.007395999999999999,0.052441
Tom Koehler,RP,29,0.179,39,3,0,0,0.077,0.154,MIA,490000,490000,415027,841,0.032041,1521,9,0,0,0.005929,0.023716
Tim Beckham,SS,5,0.031,7,3,0,1,0.429,0.804,TB,490000,490000,34808,25,0.0009609999999999999,49,9,0,1,0.18404099999999998,0.6464160000000001
Wilfredo Tovar,2B,7,0.043,15,3,0,2,0.2,0.494,NYM,500000,500000,30054,49,0.0018489999999999997,225,9,0,4,0.04000000000000001,0.244036
Alfredo Figaro,RP,33,0.204,12,3,0,2,0.25,0.5,MIL,575000,575000,575000,1089,0.04161599999999999,144,9,0,4,0.0625,0.25
Jonathan Pettibone,RP,18,0.111,29,3,0,0,0.103,0.325,PHI,490000,490000,431092,324,0.012321,841,9,0,0,0.010608999999999999,0.10562500000000001
Michael Wacha,SP,15,0.093,21,3,0,3,0.143,0.286,STL,490000,490000,490000,225,0.008649,441,9,0,9,0.020448999999999995,0.08179599999999998
Zach Walters,LF,8,0.049,8,3,0,1,0.375,1.069,WSH,490000,490000,74972,64,0.0024010000000000004,64,9,0,1,0.140625,1.142761
Juan Centeno,C,4,0.025,10,3,0,1,0.3,0.6,NYM,490000,490000,58907,16,0.0006250000000000001,100,9,0,1,0.09,0.36
Aaron Harang,SP,26,0.161,11,2,0,0,0.182,0.364,NYM,5500000,5500000,5500000,676,0.025921000000000003,121,4,0,0,0.033124,0.132496
Wandy Rodriguez,RP,13,0.08,22,2,0,1,0.091,0.182,PIT,8000000,8500000,8500000,169,0.0064,484,4,0,1,0.008281,0.033124
Jorge De La Rosa,RP,30,0.185,52,2,0,0,0.039,0.113,COL,11000000,11000000,11000000,900,0.034225,2704,4,0,0,0.001521,0.012769
R.A. Dickey,SP,34,0.21,6,2,0,1,0.333,0.833,TOR,5250000,5250000,5250000,1156,0.04409999999999999,36,4,0,1,0.11088900000000002,0.693889
Ross Detwiler,SP,13,0.08,22,2,0,0,0.091,0.221,WSH,2337500,2337500,2337500,169,0.0064,484,4,0,0,0.008281,0.048841
Jake Arrieta,SP,14,0.086,15,2,0,2,0.133,0.267,CHC,516500,516500,256838,196,0.007395999999999999,225,4,0,4,0.017689000000000003,0.071289
Doug Fister,SP,33,0.204,5,2,0,1,0.4,0.8,DET,4000000,4000000,4000000,1089,0.04161599999999999,25,4,0,1,0.16000000000000003,0.6400000000000001
Tom Milone,RP,28,0.173,8,2,0,1,0.25,0.5,OAK,495000,495000,443606,784,0.029928999999999997,64,4,0,1,0.0625,0.25
Ryan Vogelsong,SP,19,0.117,29,2,0,2,0.069,0.225,SF,5000000,5000000,5000000,361,0.013689000000000002,841,4,0,4,0.0047610000000000005,0.050625
Nathan Eovaldi,SP,18,0.111,31,2,0,1,0.065,0.158,MIA,502000,502000,502000,324,0.012321,961,4,0,1,0.0042250000000000005,0.024964
Corey Brown,CF,14,0.086,12,2,1,1,0.167,0.833,WSH,490000,490000,74972,196,0.007395999999999999,144,4,1,1,0.027889000000000004,0.693889
Jason Pridie,RF,4,0.025,10,2,0,1,0.2,0.4,BAL,490000,490000,16065,16,0.0006250000000000001,100,4,0,1,0.04000000000000001,0.16000000000000003
Tyler Cloyd,RP,13,0.08,18,2,0,1,0.111,0.367,PHI,490000,490000,152622,169,0.0064,324,4,0,1,0.012321,0.134689
Chris Rusin,RP,13,0.08,19,2,0,2,0.105,0.211,CHC,490000,490000,190109,169,0.0064,361,4,0,4,0.011024999999999998,0.044521
Todd Cunningham,LF,8,0.049,8,2,0,0,0.25,0.5,ATL,490000,490000,163333,64,0.0024010000000000004,64,4,0,0,0.0625,0.25
Max Stassi,C,3,0.019,7,2,0,1,0.286,0.661,HOU,490000,490000,109781,9,0.000361,49,4,0,1,0.08179599999999998,0.43692100000000006
Taylor Jordan,SP,9,0.056,14,2,0,0,0.143,0.286,WSH,490000,490000,251693,81,0.0031360000000000003,196,4,0,0,0.020448999999999995,0.08179599999999998
Tyler Lyons,RP,12,0.074,12,2,0,0,0.167,0.333,STL,490000,490000,187431,144,0.005475999999999999,144,4,0,0,0.027889000000000004,0.11088900000000002
Nick Buss,LF,8,0.049,19,2,0,0,0.105,0.255,LAD,490000,490000,45519,64,0.0024010000000000004,361,4,0,0,0.011024999999999998,0.065025
Brian Flynn,RP,4,0.025,5,2,0,0,0.4,0.8,MIA,490000,490000,74972,16,0.0006250000000000001,25,4,0,0,0.16000000000000003,0.6400000000000001
Josh Beckett,SP,8,0.049,8,1,0,0,0.125,0.347,LAD,15750000,17000000,17000000,64,0.0024010000000000004,64,1,0,0,0.015625,0.12040899999999999
Yusmeiro Petit,RP,8,0.049,16,1,0,2,0.063,0.18,SF,490000,490000,120491,64,0.0024010000000000004,256,1,0,4,0.003969,0.0324
Ervin Santana,SP,32,0.198,4,1,0,0,0.25,0.5,KC,13000000,13000000,13000000,1024,0.039204,16,1,0,0,0.0625,0.25
Jake Peavy,RP,23,0.142,15,1,0,0,0.067,0.2,BOS,14500000,14500000,4991803,529,0.020163999999999998,225,1,0,0,0.004489000000000001,0.04000000000000001
James Shields,SP,34,0.21,3,1,0,0,0.333,0.667,KC,10250000,10250000,10250000,1156,0.04409999999999999,9,1,0,0,0.11088900000000002,0.44488900000000003
C.J. Wilson,SP,33,0.204,8,1,0,0,0.125,0.347,LAA,11000000,11500000,11500000,1089,0.04161599999999999,64,1,0,0,0.015625,0.12040899999999999
