Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
STL,MIL,MIL,6.2,6.2,6.2,3,4,2013,2,3,64,4096,3025,3721,55,61,6,36,64,49,8,7,5,7,7,33,34,35,St. Louis Cardinals,STL,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,34,1156,1089,961,33,31,162,162,162,Kyle Lohse,0.229,0.052441,0.093636,0.07236100000000001,0.306,0.269,23,1,1,214,214,214,26,4,4,0.094,0.008836,0.021315999999999998,0.013225,0.146,0.115,0.21,0.04409999999999999,0.04161599999999999,0.036481,0.204,0.191,SP,SP,SP,0.5432098765432098,0.4567901234567901,0.5061728395061729,3,9,9,25,3,5,UFA,12187500,11875000,4000000,11000000,12187500,4350000,11350000,4350000,11350000,86.24,7437.337599999999,2375.5876000000003,2510.01,48.74,50.1,33000000,40850000,43300000,57600000,11000000,88,74,82,4.01,16.080099999999998,8.584900000000001,4.752400000000001,2.93,2.18,11,0,0,16.31592139428824,16.289945907884977,16.31592139428824
ARI,NYY,MIL,6.2,6.2,6.2,3,4,2014,2,1,116,13456,198025,66564,445,258,30,900,11449,3600,107,60,4,8,7,35,36,37,Arizona Diamondbacks,NYY,New York Yankees,Milwaukee Brewers,2,4,196,16,14,4,65,4225,20164,14641,142,121,162,162,162,Lyle Overbay,0.727,0.5285289999999999,0.47334399999999993,0.43692100000000006,0.688,0.661,1,40,1,235,235,235,5,50,4,0.259,0.067081,0.0576,0.054289000000000004,0.24,0.233,0.401,0.16080100000000003,0.769129,0.558009,0.877,0.747,1B,1B,1B,0.5,0.5246913580246914,0.5061728395061729,10,100,3481,1225,59,35,UFA,1000000,1000000,1250000,1500000,1000000,1250000,1500000,1250000,1500000,0.0,0.0,604.1764,163.3284,24.58,12.78,1500000,17750000,64000000,57600000,1500000,81,85,82,0.28,0.07840000000000001,0.0625,0.1521,0.25,-0.39,1,27,0,13.815510557964274,13.815510557964274,13.815510557964274
LAA,TOR,TOR,5.8,5.8,5.8,3,4,2013,2,3,289,83521,133225,1225,365,35,74,5476,7396,100,86,10,4,7,2,31,32,33,Los Angeles Angels,LAA,Toronto Blue Jays,Toronto Blue Jays,2,4,25,0,5,0,100,10000,11449,121,107,11,162,162,162,Maicer Izturis,0.634,0.40195600000000004,0.356409,0.408321,0.597,0.639,1,2,2,155,155,155,10,5,5,0.256,0.065536,0.055695999999999996,0.08179599999999998,0.236,0.286,0.617,0.380689,0.43692100000000006,0.0046240000000000005,0.661,0.068,2B,2B,2B,0.5493827160493827,0.4567901234567901,0.5123456790123457,20,400,1024,1,32,1,UFA,3966667,3800000,3000000,3000000,3966667,3000000,3000000,3000000,3000000,11.55,133.4025,30.030400000000004,0.0,5.48,0.0,10000000,321150000,36750000,8000000,3333333,89,74,83,0.2,0.04000000000000001,0.9603999999999999,0.0484,-0.98,0.22,1,2,2,15.193436753447259,15.150511624696614,15.193436753447259
LAD,LAD,STL,0.0,0.0,0.0,3,4,2014,2,1,415,172225,187489,31684,433,178,107,11449,13689,1024,117,32,9,7,5,35,36,37,Los Angeles Dodgers,LAD,Los Angeles Dodgers,St. Louis Cardinals,7,49,36,0,6,0,110,12100,15876,5329,126,73,162,162,161,Mark Ellis,0.697,0.48580899999999994,0.45427600000000007,0.21715600000000002,0.674,0.466,25,25,23,0,0,0,26,27,27,0.258,0.066564,0.0729,0.0324,0.27,0.18,0.679,0.4610410000000001,0.605284,0.203401,0.778,0.451,2B,2B,2B,0.5308641975308642,0.5679012345679012,0.5527950310559007,31,961,2304,144,48,12,UFA,2500000,2500000,5250000,5250000,2500000,5250000,5250000,5250000,5250000,38.36,1471.4895999999999,1101.5760999999998,0.0,33.19,0.0,5250000,44651311,150850000,59750000,5250000,86,92,89,2.58,6.6564000000000005,9.5481,0.24009999999999998,3.09,-0.49,6,6,11,14.73180128983843,14.73180128983843,14.73180128983843
BAL,NYY,MIL,6.2,6.2,6.2,3,4,2014,2,1,457,208849,198025,142884,445,378,101,10201,9604,5476,98,74,5,8,7,28,29,30,Baltimore Orioles,NYY,New York Yankees,Milwaukee Brewers,23,529,441,484,21,22,135,18225,18225,16900,135,130,162,162,162,Mark Reynolds,0.763,0.582169,0.48860099999999995,0.4637610000000001,0.699,0.681,7,40,1,220,220,220,12,50,4,0.221,0.048841,0.0484,0.038416000000000006,0.22,0.196,0.833,0.693889,0.693889,0.6448090000000001,0.833,0.803,3B,3B,3B,0.5740740740740741,0.5246913580246914,0.5061728395061729,69,4761,4489,2025,67,45,UFA,7833333,7500000,490000,2000000,7833333,120491,2000000,490000,2000000,39.06,1525.6836,893.4121,1207.5625,29.89,34.75,2000000,6675000,64000000,57600000,2000000,93,85,82,0.2,0.04000000000000001,1.3688999999999998,0.4489000000000001,-1.17,0.67,3,27,0,15.873898647893085,15.830413578506539,15.873898647893085
BOS,PIT,PHI,6.0,6.0,6.0,3,4,2014,2,2,143,20449,283024,349281,532,591,30,900,24025,24336,155,156,3,8,7,34,35,36,Boston Red Sox,PIT,Pittsburgh Pirates,Philadelphia Phillies,1,1,576,625,24,25,47,2209,21609,23716,147,154,162,162,162,Marlon Byrd,0.488,0.238144,0.717409,0.573049,0.847,0.757,12,9,7,245,245,245,20,15,14,0.21,0.04409999999999999,0.08468099999999999,0.06969600000000001,0.291,0.264,0.29,0.0841,0.8226490000000001,0.9044009999999999,0.907,0.951,LF,LF,LF,0.4259259259259259,0.5802469135802469,0.4506172839506173,9,81,7744,7225,88,85,UFA,6500000,6500000,700000,8000000,435165,131720,8000000,700000,8000000,0.0,0.0,7534.24,3336.2176,86.8,57.76,16000000,6000000,28875000,59875000,8000000,69,94,73,-0.16,0.0256,14.8996,11.0224,3.86,3.32,7,5,2,15.687312734865866,15.687312734865866,12.983480548495667
CHC,TEX,MIL,6.4,6.4,6.4,3,4,2014,2,4,30,900,324,2401,18,49,2,4,16,9,4,3,3,12,7,28,29,30,Chicago Cubs,TEX,Texas Rangers,Milwaukee Brewers,0,0,0,0,0,0,18,324,576,729,24,27,162,162,162,Matt Garza,0.167,0.027889000000000004,0.292681,0.026244,0.541,0.162,17,2,1,215,215,215,16,6,4,0.067,0.004489000000000001,0.049284,0.003721,0.222,0.061,0.111,0.012321,0.021608999999999996,0.027889000000000004,0.147,0.167,SP,SP,SP,0.3765432098765432,0.5617283950617284,0.5061728395061729,0,0,4,0,2,0,UFA,9500000,9500000,10250000,12500000,9500000,3976775,12500000,10250000,12500000,23.18,537.3124,1319.8689,1251.7444000000003,36.33,35.38,50000000,14150000,33750000,57600000,12500000,61,91,82,1.47,2.1609,2.3716,1.5129,1.54,1.23,2,0,0,16.06680235657077,16.06680235657077,16.06680235657077
SF,TOR,TOR,0.0,0.0,0.0,3,4,2013,2,2,459,210681,118336,322624,344,568,159,25281,9216,29241,96,171,3,7,2,27,28,29,San Francisco Giants,SF,Toronto Blue Jays,Toronto Blue Jays,11,121,9,256,3,16,113,12769,7744,19321,88,139,162,162,162,Melky Cabrera,0.906,0.820836,0.4651240000000001,0.6528640000000001,0.682,0.808,23,2,2,210,210,210,23,5,5,0.346,0.11971599999999999,0.07784100000000002,0.09060099999999999,0.279,0.301,0.698,0.4872039999999999,0.294849,0.7361639999999999,0.543,0.858,LF,LF,LF,0.5802469135802469,0.4567901234567901,0.5123456790123457,60,3600,900,5329,30,73,UFA,6000000,6000000,8000000,8000000,6000000,8000000,8000000,8000000,8000000,94.73,8973.7729,0.0,5811.012900000001,0.0,76.23,16000000,4800000,36750000,8000000,8000000,94,74,83,4.82,23.232400000000002,0.019600000000000003,12.320099999999998,0.14,3.51,7,2,2,15.60727002719233,15.60727002719233,15.60727002719233
TB,ATL,ATL,6.3,6.3,6.3,3,4,2013,2,5,573,328329,152881,269361,391,519,141,19881,5184,11664,72,108,4,3,5,27,28,29,Tampa Bay Rays,TB,Atlanta Braves,Atlanta Braves,28,784,81,144,9,12,146,21316,15876,19881,126,141,162,162,162,Melvin Upton,0.752,0.565504,0.31024900000000005,0.3844,0.557,0.62,1,18,18,185,185,185,3,23,23,0.246,0.060516,0.033856,0.043264,0.184,0.208,0.901,0.811801,0.605284,0.7569,0.778,0.87,LF,LF,LF,0.5555555555555556,0.5925925925925926,0.4876543209876543,78,6084,676,1225,26,35,UFA,7000000,7000000,12450000,13450000,7000000,13050000,14050000,13050000,14050000,65.28,4261.4784,0.5041,66.09690000000002,0.71,8.13,72500000,15950000,77250000,47350000,14500000,90,96,79,2.7,7.290000000000001,2.9929,0.10890000000000001,-1.73,-0.33,0,3,3,15.761420707019587,15.761420707019587,15.761420707019587
COL,COL,COL,6.2,6.2,6.2,3,4,2012,2,3,358,128164,239121,36100,489,190,93,8649,26244,3969,162,63,4,7,6,33,34,35,Colorado Rockies,MIN,Colorado Rockies,Colorado Rockies,16,256,400,100,20,10,101,10201,16900,2401,130,49,162,162,161,Michael Cuddyer,0.806,0.6496360000000001,0.8445610000000001,0.912025,0.919,0.955,1,1,1,228,228,228,3,3,3,0.26,0.06760000000000001,0.109561,0.11022400000000002,0.331,0.332,0.624,0.389376,0.6448090000000001,0.091809,0.803,0.303,LF,LF,LF,0.3950617283950617,0.4567901234567901,0.4099378881987577,58,3364,7056,961,84,31,UFA,10500000,10500000,10500000,11500000,10500000,10500000,11500000,10500000,11500000,36.45,1328.6025000000002,6310.7136,0.0,79.44,0.0,31500000,39900000,5800000,31250000,10500000,64,74,66,0.62,0.3844,4.368099999999999,2.6244000000000005,2.09,1.62,0,0,0,16.166885815127753,16.166885815127753,16.166885815127753
WSH,BAL,SF,6.5,6.5,6.5,3,4,2014,2,1,406,164836,96100,191844,310,438,118,13924,4356,14884,66,122,6,4,7,30,31,32,Washington Nationals,BAL,Baltimore Orioles,San Francisco Giants,18,324,144,256,12,16,102,10404,7744,17161,88,131,162,162,161,Mike Morse,0.791,0.625681,0.4096,0.6577210000000001,0.64,0.811,1,7,23,245,245,245,2,12,25,0.291,0.08468099999999999,0.045369,0.07784100000000002,0.213,0.279,0.63,0.39690000000000003,0.294849,0.6544810000000001,0.543,0.809,LF,LF,LF,0.6049382716049383,0.5246913580246914,0.5403726708074534,62,3844,676,3721,26,61,UFA,3500000,3250000,6750000,6000000,3500000,1180327,6000000,6750000,6000000,38.98,1519.4403999999997,0.0,2541.1681,0.0,50.41,6000000,18650000,2000000,25850000,6000000,98,85,87,0.52,0.27040000000000003,0.24009999999999998,0.9216,-0.49,0.96,0,3,8,15.068273526459642,14.994165554305921,15.068273526459642
TEX,BOS,BOS,6.1,6.1,6.1,3,4,2014,2,2,352,123904,248004,172225,498,415,80,6400,16641,10609,129,103,4,10,9,30,31,32,Texas Rangers,BOS,Boston Red Sox,Boston Red Sox,24,576,529,289,23,17,108,11664,19321,14161,139,119,162,162,162,Mike Napoli,0.812,0.659344,0.7089639999999999,0.6225210000000001,0.842,0.789,2,13,13,225,225,225,6,21,21,0.227,0.051529000000000005,0.067081,0.061503999999999996,0.259,0.248,0.667,0.44488900000000003,0.7361639999999999,0.540225,0.858,0.735,1B,1B,1B,0.5740740740740741,0.5987654320987654,0.4382716049382716,56,3136,8464,3025,92,55,UFA,9400000,9400000,5000000,16000000,9400000,13000000,16000000,13000000,16000000,49.04,2404.9216,7682.522500000001,3089.1364,87.65,55.58,32000000,19000000,130700000,56433443,16000000,93,97,71,1.76,3.0976,16.080099999999998,10.5625,4.01,3.25,0,8,8,16.056220247240233,16.056220247240233,16.056220247240233
TEX,TEX,BAL,6.2,6.2,6.2,3,4,2014,2,1,585,342225,170569,375769,413,613,152,23104,12100,27556,110,166,4,12,10,32,32,33,Texas Rangers,TEX,Texas Rangers,Baltimore Orioles,24,576,729,1600,27,40,159,25281,11881,25281,109,159,162,162,162,Nelson Cruz,0.779,0.6068410000000001,0.693889,0.737881,0.833,0.859,2,2,7,230,230,230,6,6,13,0.26,0.06760000000000001,0.07075600000000001,0.073441,0.266,0.271,0.982,0.964324,0.44756100000000004,0.964324,0.669,0.982,DH,DH,DH,0.5740740740740741,0.5617283950617284,0.5925925925925926,90,8100,5929,11664,77,108,UFA,5250000,5000000,10500000,8000000,5250000,10800000,8000000,10800000,8000000,37.48,1404.7503999999997,4716.942400000001,8315.6161,68.68,91.19,8000000,19000000,33750000,23300000,8000000,93,91,96,0.81,0.6561000000000001,4.368099999999999,19.8916,2.09,4.46,0,0,3,15.473738634567807,15.424948470398375,15.473738634567807
BOS,LAD,OAK,0.0,0.0,0.0,3,4,2014,2,1,160,25600,86436,39204,294,198,35,1225,5625,1681,75,41,3,7,5,34,35,36,Boston Red Sox,LAD,Los Angeles Dodgers,Oakland Athletics,1,1,4,4,2,2,87,7569,13456,5329,116,73,162,162,162,Nick Punto,0.602,0.36240399999999995,0.42902500000000005,0.346921,0.655,0.589,12,25,15,0,0,0,20,27,26,0.219,0.047961,0.065025,0.042849,0.255,0.207,0.537,0.28836900000000004,0.512656,0.203401,0.716,0.451,SS,SS,SS,0.4259259259259259,0.5679012345679012,0.5432098765432098,10,100,441,196,21,14,UFA,1500000,1500000,1500000,2750000,1500000,1500000,2750000,1500000,2750000,0.0,0.0,458.3881,0.0,21.41,0.0,3000000,6000000,150850000,32800000,3000000,69,92,88,0.42,0.17639999999999997,4.5796,0.22089999999999999,2.14,0.47,7,6,9,14.22097566607244,14.22097566607244,14.22097566607244
CHW,CHW,CHW,0.0,0.0,0.0,3,4,2014,2,1,533,284089,218089,43264,467,208,159,25281,12996,1849,114,43,1,5,10,36,37,38,Chicago White Sox,CHW,Chicago White Sox,Chicago White Sox,26,676,144,25,12,5,144,20736,15876,6561,126,81,162,162,162,Paul Konerko,0.857,0.734449,0.44756100000000004,0.3271839999999999,0.669,0.572,6,6,6,0,0,0,9,9,9,0.298,0.088804,0.059536,0.042849,0.244,0.207,0.889,0.790321,0.605284,0.25,0.778,0.5,1B,1B,1B,0.5246913580246914,0.3888888888888889,0.4506172839506173,75,5625,2916,484,54,22,UFA,12000000,12000000,13500000,2500000,12000000,13500000,2500000,13500000,2500000,45.5,2070.25,19.5364,0.0,4.42,0.0,2500000,900000,14800000,12250000,2500000,85,63,73,1.93,3.7249,1.8769000000000002,1.0201,-1.37,-1.01,3,3,3,16.300417207752275,16.300417207752275,16.300417207752275
CHC,ATL,LAD,6.2,6.2,6.2,3,4,2014,2,1,63,3969,2704,81,52,9,4,16,49,0,7,0,3,3,11,30,31,32,Chicago Cubs,ATL,Atlanta Braves,Los Angeles Dodgers,1,1,0,0,0,0,32,1024,676,900,26,30,162,162,161,Paul Maholm,0.203,0.041209,0.104976,0.033124,0.324,0.182,17,18,25,245,245,245,16,23,28,0.064,0.004096,0.018225,0.0,0.135,0.0,0.198,0.039204,0.025921000000000003,0.034225,0.161,0.185,RP,RP,RP,0.3765432098765432,0.5925925925925926,0.577639751552795,3,9,4,0,2,0,UFA,4250000,4250000,6500000,1500000,4250000,6500000,1500000,6500000,1500000,0.0,0.0,0.0,0.0,0.0,0.0,1500000,14150000,77250000,61150000,1500000,61,96,93,,,,,,,2,3,6,15.2624295409006,15.2624295409006,15.2624295409006
NYY,NYY,MIN,6.5,6.5,6.5,3,4,2014,2,3,2,4,9,36,3,6,0,0,0,0,0,0,9,8,7,26,27,28,New York Yankees,NYY,New York Yankees,Minnesota Twins,0,0,0,0,0,0,32,1024,900,1024,30,32,162,162,162,Phil Hughes,0.0,0.0,0.0,0.0,0.0,0.0,40,40,6,240,240,240,50,50,14,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.039204,0.034225,0.039204,0.185,0.198,RP,RP,RP,0.5864197530864198,0.5246913580246914,0.4320987654320987,0,0,0,0,0,0,UFA,3200000,3200000,7150000,8000000,3200000,7150000,8500000,7150000,8500000,0.0,0.0,0.0,0.0,0.0,0.0,24000000,9100000,64000000,97290983,8000000,95,85,70,1.68,2.8223999999999996,0.81,20.6116,-0.9,4.54,27,27,3,14.978661367769956,14.978661367769956,14.978661367769956
NYY,SEA,KC,6.2,6.2,6.2,3,4,2014,2,1,384,147456,205209,60516,453,246,92,8464,12100,1681,110,41,9,10,4,40,41,42,New York Yankees,SEA,Seattle Mariners,Kansas City Royals,19,361,841,25,29,5,130,16900,15129,8100,123,90,162,162,162,Raul Ibanez,0.761,0.579121,0.6320250000000001,0.30140100000000003,0.795,0.549,40,0,3,225,225,225,50,4,8,0.24,0.0576,0.059049,0.027889000000000004,0.243,0.167,0.803,0.6448090000000001,0.5760810000000001,0.3091360000000001,0.759,0.556,DH,DH,DH,0.5864197530864198,0.4382716049382716,0.5493827160493827,62,3844,4225,676,65,26,UFA,1100000,1100000,2750000,500000,1100000,2750000,500000,2750000,500000,36.51,1332.9800999999998,3069.16,0.0,55.4,0.0,2750000,9100000,28400000,66500000,2750000,95,71,89,0.45,0.2025,0.2116,0.6084,0.46,-0.78,27,0,1,13.9108207377686,13.9108207377686,13.9108207377686
MIA,LAD,MIN,6.2,6.2,6.2,3,4,2014,2,4,56,3136,2500,4,50,2,9,81,36,0,6,0,6,7,7,29,30,31,Miami Marlins,LAD,Los Angeles Dodgers,Minnesota Twins,0,0,0,0,0,0,31,961,1156,729,34,27,162,162,162,Ricky Nolasco,0.431,0.18576099999999998,0.139876,0.0,0.374,0.0,2,25,6,215,215,215,2,27,14,0.161,0.025921000000000003,0.0144,0.0,0.12,0.0,0.191,0.036481,0.04409999999999999,0.027889000000000004,0.21,0.167,SP,SP,SP,0.4259259259259259,0.5679012345679012,0.4320987654320987,8,64,1,0,1,0,UFA,9000000,9000000,11500000,12000000,9000000,5467213,12000000,11500000,12000000,64.41,4148.648099999999,2248.6564000000003,51.5524,47.42,7.18,49000000,203300000,150850000,97290983,12250000,69,92,70,2.27,5.1529,0.3364,0.0576,0.58,0.24,2,6,3,16.012735135300492,16.012735135300492,16.012735135300492
NYY,NYY,SEA,6.0,6.0,6.0,3,4,2014,2,10,627,393129,366025,354025,605,595,196,38416,36100,34969,190,187,9,8,8,29,30,31,New York Yankees,NYY,New York Yankees,Seattle Mariners,33,1089,729,196,27,14,161,25921,25600,24649,160,157,162,162,161,Robinson Cano,0.929,0.8630410000000001,0.8082010000000001,0.698896,0.899,0.836,40,40,0,210,210,210,50,50,4,0.313,0.097969,0.098596,0.098596,0.314,0.314,0.994,0.988036,0.976144,0.9389609999999999,0.988,0.969,2B,2B,2B,0.5864197530864198,0.5246913580246914,0.5341614906832298,94,8836,11449,6724,107,82,UFA,14000000,14000000,15000000,24000000,14000000,15000000,24050000,15000000,24050000,98.76,9753.537600000001,9486.76,4283.7025,97.4,65.45,240000000,9100000,64000000,267800000,24000000,95,85,86,8.44,71.2336,43.9569,40.1956,6.63,6.34,27,27,0,16.454567887579532,16.454567887579532,16.454567887579532
CIN,CIN,CIN,6.2,6.2,6.2,3,4,2013,2,2,422,178084,16641,127449,129,357,116,13456,961,7569,31,87,4,12,6,33,34,35,Cincinnati Reds,CIN,Cincinnati Reds,Cincinnati Reds,26,676,4,81,2,9,125,15625,1444,12544,38,112,162,162,162,Ryan Ludwick,0.877,0.769129,0.381924,0.4664890000000001,0.618,0.683,10,10,10,214,214,214,14,15,15,0.275,0.07562500000000001,0.0576,0.059536,0.24,0.244,0.772,0.5959840000000001,0.055224999999999996,0.47748099999999993,0.235,0.691,LF,LF,LF,0.5987654320987654,0.5555555555555556,0.4691358024691358,80,6400,144,2025,12,45,UFA,2450000,2000000,1000000,7500000,2450000,2000000,8500000,2000000,8500000,76.74,5889.027599999999,0.0,132.0201,0.0,11.49,15000000,5100000,41800000,15125000,7500000,97,90,76,2.26,5.107599999999999,0.8281000000000001,0.25,-0.91,-0.5,5,5,5,14.71159858252091,14.508657738524219,14.71159858252091
SF,SF,SF,6.4,6.4,6.4,3,4,2014,2,1,54,2916,841,3721,29,61,5,25,4,49,2,7,3,6,7,34,35,36,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,0,0,0,0,0,0,31,961,361,1024,19,32,162,162,161,Ryan Vogelsong,0.266,0.07075600000000001,0.050625,0.092416,0.225,0.304,23,23,23,215,215,215,23,23,25,0.093,0.008649,0.0047610000000000005,0.013225,0.069,0.115,0.191,0.036481,0.013689000000000002,0.039204,0.117,0.198,SP,SP,SP,0.5802469135802469,0.4691358024691358,0.5403726708074534,0,0,4,4,2,2,UFA,3100000,3000000,5000000,5000000,3100000,5000000,5000000,5000000,5000000,73.71,5433.164099999999,41.99040000000001,1430.3524,6.48,37.82,5000000,4800000,80750000,25850000,5000000,94,76,87,1.92,3.6864,3.8809,0.9216,-1.97,0.96,7,7,8,14.946912669455374,14.914122846632385,14.946912669455374
TB,TB,OAK,5.9,5.9,5.9,3,4,2014,2,1,98,9604,30976,123201,176,351,25,625,1225,7056,35,84,4,10,5,30,31,32,Tampa Bay Rays,TB,Tampa Bay Rays,Oakland Athletics,0,0,4,16,2,4,44,1936,14161,12769,119,113,162,162,162,Sam Fuld,0.644,0.41473600000000005,0.28836900000000004,0.43956900000000004,0.537,0.663,1,1,15,180,180,180,3,4,26,0.255,0.065025,0.039601000000000004,0.057121,0.199,0.239,0.272,0.07398400000000001,0.5328999999999999,0.4872039999999999,0.73,0.698,CF,CF,CF,0.5555555555555556,0.5617283950617284,0.5432098765432098,5,25,289,1296,17,36,UFA,489400,489400,725000,800000,489400,725000,349727,725000,800000,0.0,0.0,12.460899999999999,1914.9375999999997,3.53,43.76,800000,15950000,19090000,32800000,800000,90,91,88,0.63,0.39690000000000003,0.16809999999999997,0.5625,-0.41,0.75,0,0,9,13.100935429990708,13.100935429990708,13.100935429990708
TEX,BAL,HOU,6.6,6.6,6.6,3,4,2014,2,3,4,16,1369,4,37,2,1,1,36,0,6,0,4,4,8,29,30,31,Texas Rangers,BAL,Baltimore Orioles,Houston Astros,0,0,1,0,1,0,29,841,961,841,31,29,162,162,162,Scott Feldman,0.5,0.25,0.210681,0.0,0.459,0.0,2,7,1,225,225,225,6,12,9,0.25,0.0625,0.026244,0.0,0.162,0.0,0.179,0.032041,0.036481,0.032041,0.191,0.179,SP,SP,SP,0.5740740740740741,0.5246913580246914,0.4320987654320987,1,1,64,0,8,0,UFA,6500000,6500000,6000000,12000000,6500000,2983606,12000000,6000000,12000000,20.91,437.2281,1831.8399999999997,1532.7224999999999,42.8,39.15,30000000,19000000,2000000,43800000,10000000,93,85,70,-0.05,0.0025000000000000005,0.42250000000000004,3.0976,0.65,1.76,0,3,0,15.687312734865866,15.687312734865866,15.687312734865866
NYM,WSH,WSH,6.0,6.0,6.0,3,4,2013,2,2,377,142129,24649,5929,157,77,99,9801,900,256,30,16,7,11,8,32,33,34,New York Mets,NYM,Washington Nationals,Washington Nationals,20,400,100,1,10,1,134,17956,7225,3721,85,61,162,162,162,Scott Hairston,0.803,0.6448090000000001,0.42380100000000004,0.30470400000000003,0.651,0.552,5,1,1,204,204,204,8,2,3,0.263,0.06916900000000001,0.036481,0.043264,0.191,0.208,0.827,0.6839289999999999,0.275625,0.142129,0.525,0.377,RF,RF,RF,0.4567901234567901,0.5308641975308642,0.5925925925925926,57,3249,676,64,26,8,UFA,1100000,1100000,2500000,2500000,1100000,1161202,2500000,2500000,2500000,36.96,1366.0416,0.0,0.0,0.0,0.0,5000000,20400000,67000000,14150000,2500000,74,86,96,,,,,,,2,0,0,13.9108207377686,13.9108207377686,13.9108207377686
LAD,BOS,BOS,5.9,5.9,5.9,3,4,2013,2,3,595,354025,227529,15129,477,123,152,23104,19321,1089,139,33,9,10,9,31,32,33,Los Angeles Dodgers,LAD,Boston Red Sox,Boston Red Sox,11,121,225,4,15,2,154,23716,14884,900,122,30,162,162,162,Shane Victorino,0.704,0.49561599999999995,0.6320250000000001,0.46922500000000006,0.795,0.685,25,13,13,160,160,160,26,21,21,0.256,0.065536,0.08468099999999999,0.07182400000000001,0.291,0.268,0.951,0.9044009999999999,0.567009,0.034225,0.753,0.185,RF,RF,RF,0.5308641975308642,0.5987654320987654,0.4382716049382716,55,3025,3721,144,61,12,UFA,9500000,9500000,13000000,13000000,3374316,13000000,13000000,13000000,13000000,37.37,1396.5168999999999,6530.2561000000005,0.0,80.81,0.0,39000000,44651311,130700000,56433443,13000000,86,97,71,1.11,1.2321000000000002,37.0881,0.25,6.09,0.5,6,8,8,16.06680235657077,16.06680235657077,15.031703195082436
OAK,BOS,NYY,6.0,6.0,6.0,3,4,2014,2,1,287,82369,194481,73441,441,271,64,4096,12544,1936,112,44,3,10,9,29,30,31,Oakland Athletics,BOS,Boston Red Sox,New York Yankees,7,49,169,49,13,7,79,6241,15376,7225,124,85,162,162,162,Stephen Drew,0.657,0.43164900000000006,0.605284,0.28729600000000005,0.778,0.536,15,13,40,200,200,200,24,21,50,0.223,0.049729,0.064516,0.026244,0.254,0.162,0.488,0.238144,0.585225,0.275625,0.765,0.525,2B,2B,2B,0.5802469135802469,0.5987654320987654,0.5185185185185185,28,784,4489,676,67,26,UFA,7750000,7750000,9500000,14100000,1863387,10000000,3122950,10000000,14100000,0.0,0.0,3289.0225,0.0,57.35,0.0,10093443,15414066,130700000,311500000,10093443,94,97,84,-0.36,0.1296,7.0225,0.0036,2.65,-0.06,9,8,27,15.86320340132953,15.86320340132953,14.437906357479546
