Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,KC,6.2,6.2,2019,2018,2018,1,1,1,0,0,1024,1600,32,40,0,0,4,4,1,2,196,676,14,26,196,529,14,23,1.6327160493827158,3.3856,1.2777777777777777,1.84,0.004994443681404436,0.0021942474975660533,0.07067137809187278,0.0468427955780401,0.008154508356367121,0.0074288443277596315,0.09030231645072634,0.0861907438635938,19.802500000000002,12.180100000000001,4.45,3.49,39,38,39,KC,Atlanta Braves,Kansas City Royals,Georgia,6547731,5972731,800.89,3516.49,28.3,59.3,0,0,39,79,162,162,Peter Moylan,1,0,1,0,575000,1000000,18,4,220.0,220.0,24,9,RP,RP,0.5555555555555556,0.4938271604938271,0,0,0,0,UFA,529,2116,23,46,575000,1000000,575000,1000000,0.004,0.007,575000,1000000,0.0,3072.4849,0.0,55.43,575000,575000,1000000,2900000,43800000,575000,1000000,575000,90,80,1.439541802564349,1.3224999999999998,1.1998090692124097,1.15,3.0976,1.2100000000000002,1.76,1.1,3,2,324,625,18,25,0,0,0,0,13.262125319779487,13.262125319779487,13.262125319779487
BOS,BOS,6.5,6.5,2023,2023,2018,7,7,7,2,1,22801,4225,151,65,0,0,3,1,1,1,5625,900,75,30,4900,784,70,28,12.531600000000001,10.027777777777777,3.54,3.1666666666666665,0.0009963906744209776,0.0012743721178531367,0.03156565656565657,0.035698348951360995,0.01248636937557392,0.012779120404027287,0.11174242424242424,0.11304477167930982,12.8164,11.424399999999999,3.58,3.38,30,30,32,TOR,Boston Red Sox,Boston Red Sox,Massachusetts,153042498,123042498,30976.0,5580.09,176.0,74.7,30,11,30,16,162,162,David Price,49,9,7,3,30000000,30000000,14,13,215.0,215.0,24,23,SP,SP,0.6666666666666666,0.5740740740740741,0,0,0,0,UFA,31329,5776,177,76,30000000,30000000,30000000,30000000,0.132,0.143,30000000,30000000,1646.7363999999998,0.0,40.58,0.0,217000000,31000000,31000000,131000000,5500000,217000000,217000000,31000000,108,93,13.5424,2.4025000000000003,3.68,1.55,1.2995999999999999,1.4161,1.14,1.19,9,8,2500,576,50,24,256,36,16,6,17.216707939626428,17.216707939626428,17.216707939626428
ARI,ARI,6.2,6.2,2022,2022,2018,6,6,6,2,1,32761,29584,181,172,3000000,3000000,2,5,1,1,5929,6400,77,80,5476,5184,74,72,21.417522985397515,22.827160493827158,4.627906976744186,4.777777777777778,0.0005291501203155445,0.0006108692204746746,0.023003263253624354,0.024715768660405337,0.011333084864584031,0.01394440973651449,0.1064569624993313,0.11808645026638107,10.3041,10.240000000000002,3.21,3.2,32,32,34,LAD,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,191397172,167397172,43139.28999999999,40925.29000000001,207.7,202.3,33,32,34,33,162,162,Zack Greinke,121,49,11,7,24000000,24000000,1,1,200.0,200.0,6,6,SP,SP,0.5061728395061729,0.5740740740740741,0,0,0,0,UFA,39601,46225,199,215,34000000,34000000,31000000,31000000,0.237,0.331,34000000,34000000,2480.0399999999995,5181.120400000001,49.8,71.98,206500000,34416667,34416667,15750000,9750000,206500000,206500000,34416667,82,93,15.760900000000001,32.8329,3.97,5.73,1.1664,1.1449,1.08,1.07,1,1,1849,2025,43,45,225,289,15,17,17.341871082580436,17.24949776244942,17.341871082580436
DET,DET,6.2,6.2,2021,2021,2018,5,5,5,3,2,19600,41616,140,204,0,0,3,1,1,1,5776,12321,76,111,4356,11664,66,108,18.226331360946745,5.479855371900826,4.269230769230769,2.340909090909091,0.00048409681452193617,0.0009336419753086419,0.022002200220022,0.030555555555555555,0.008823308952255585,0.00511622299382716,0.09393247017009393,0.07152777777777777,20.430399999999995,36.9664,4.52,6.08,29,29,32,WSH,Detroit Tigers,Detroit Tigers,Michigan,93361000,69361000,17239.690000000002,25600.0,131.3,160.0,25,29,25,29,162,162,Jordan Zimmermann,64,169,8,13,24000000,18000000,11,11,225.0,225.0,16,16,SP,SP,0.3950617283950617,0.3950617283950617,0,0,0,0,UFA,12321,10609,111,103,24000000,18000000,24000000,18000000,0.183,0.096,24000000,18000000,69.5556,9.1204,8.34,3.02,110000000,22000000,22000000,11750000,2000000,110000000,110000000,22000000,64,64,1.0,0.5625,1.0,0.75,1.5876000000000001,2.4025000000000003,1.26,1.55,4,4,676,1936,26,44,49,64,7,8,16.99356438831222,16.99356438831222,16.99356438831222
SF,SF,5.858590733590735,5.718369351669941,2021,2021,2018,5,5,5,3,2,2209,41616,47,204,1800000,1800000,2,3,5,5,1024,11449,32,107,961,10404,31,102,1.3313609467455618,41.0400390625,1.1538461538461537,6.40625,0.004176828377273136,0.0002930501477572296,0.06462838677603779,0.017118707537580914,0.00556086618276009,0.0120267895112281,0.07457121551081282,0.10966672016262773,39.0625,19.5364,6.25,4.42,30,30,33,CHW,San Francisco Giants,San Francisco Giants,California,88675000,69175000,1998.0900000000001,43139.28999999999,44.7,207.7,10,32,10,35,162,162,Jeff Samardzija,25,225,5,15,19500000,19500000,23,23,240.0,240.0,26,26,SP,SP,0.4506172839506173,0.3950617283950617,0,0,0,0,UFA,900,42025,30,205,19800000,19800000,18000000,18000000,0.096,0.104,19800000,19800000,0.0,1824.1441,0.0,42.71,90000000,18000000,18000000,11500000,65250000,90000000,90000000,18000000,73,64,1.439541802564349,7.617599999999999,1.1998090692124097,2.76,2.6569,1.2995999999999999,1.63,1.14,8,8,676,1024,26,32,1,81,1,9,16.801192495664765,16.70588231586044,16.801192495664765
SEA,SEA,5.858590733590735,5.718369351669941,2021,2021,2018,5,5,5,2,1,42849,40000,207,200,0,0,3,2,1,1,9604,8649,98,93,8100,6561,90,81,12.25,12.344777209642075,3.5,3.5135135135135136,0.0004138557635119906,0.0004885314651376239,0.020343445222282056,0.022102747909199524,0.005069733103021886,0.00603081209702399,0.0712020582779872,0.07765830346475508,19.009600000000002,15.366399999999999,4.36,3.92,28,28,30,SF,Seattle Mariners,Seattle Mariners,Washington,78657589,61657589,34484.49,34596.0,185.7,186.0,31,31,32,32,162,162,Mike Leake,100,169,10,13,11000000,15000000,0,0,170.0,170.0,4,4,SP,SP,0.5493827160493827,0.4814814814814814,0,0,0,0,UFA,14161,16900,119,130,11000000,2704911,17000000,15000000,0.068,0.017,17000000,15000000,842.7409,1754.7721000000001,29.03,41.89,80000000,16000000,16000000,17750000,11535000,80000000,80000000,16000000,89,78,2.1315999999999997,0.9409,1.46,0.97,1.6900000000000002,1.6129,1.3,1.27,0,0,1156,1369,34,37,100,100,10,10,16.213405830762646,16.64872390202049,16.64872390202049
MIA,MIA,5.858590733590735,5.718369351669941,2022,2022,2018,5,5,5,2,1,17161,625,131,25,0,6500000,1,6,2,2,5625,196,75,14,5041,196,71,14,5.577636939791762,7.716049382716049,2.3617021276595747,2.7777777777777777,0.0015347950793927819,0.0009182736455463729,0.039176460781862134,0.030303030303030304,0.008560529729831807,0.007085444795882507,0.09252313078269567,0.08417508417508418,22.9441,14.5924,4.79,3.82,30,30,32,BAL,Miami Marlins,Miami Marlins,Florida,53916000,35916000,17768.890000000003,1089.0,133.3,33.0,26,5,27,9,161,162,Wei-Yin Chen,144,1,12,1,16000000,9500000,2,2,200.0,200.0,2,2,SP,SP,0.391304347826087,0.4753086419753086,0,0,0,0,UFA,12321,625,111,25,10000000,15500000,10000000,9000000,0.109,0.14,10000000,15500000,184.6881,0.0,13.59,0.0,80000000,16000000,16000000,3250000,57250000,80000000,80000000,16000000,63,77,0.028900000000000006,0.16809999999999997,0.17,0.41,1.7956000000000003,1.0609,1.34,1.03,2,2,2209,81,47,9,36,4,6,2,16.11809565095832,16.11809565095832,16.11809565095832
KC,KC,6.0,6.0,2021,2021,2018,5,5,5,2,1,15625,20449,125,143,0,0,6,4,2,2,4356,9801,66,99,3844,8464,62,92,6.890625,4.61193227626982,2.625,2.1475409836065573,0.0013786266292124833,0.0019370160062800754,0.037129861691265205,0.04401154401154401,0.009499599116917268,0.008933386639014345,0.09746588693957116,0.09451659451659451,21.715600000000002,28.944399999999998,4.66,5.38,31,31,33,SD,Kansas City Royals,Kansas City Royals,Missouri,61613700,45613700,14328.09,23716.0,119.7,154.0,22,30,22,30,162,162,Ian Kennedy,81,169,9,13,16000000,13500000,4,4,205.0,205.0,9,9,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,UFA,11025,17161,105,131,16000000,13500000,16000000,13500000,0.123,0.091,16000000,13500000,188.5129,119.4649,13.73,10.93,70000000,14000000,14000000,16775000,43800000,70000000,70000000,14000000,80,80,1.1025,0.4096,1.05,0.64,1.9043999999999996,1.7689000000000001,1.38,1.33,2,2,1600,3721,40,61,9,25,3,5,16.588099280204055,16.588099280204055,16.588099280204055
NYY,TOR,6.5,6.5,2019,2019,2018,3,3,3,2,1,22500,21025,150,145,0,0,2,6,2,1,6561,4096,81,64,5184,3249,72,57,14.321030372933485,9.52930056710775,3.784313725490196,3.0869565217391304,0.001016905222427609,0.0012373695257136294,0.03188895141624461,0.03517626366903724,0.014563130576780471,0.011791266123104736,0.1206777965359845,0.10858759654354974,13.3225,12.460899999999999,3.65,3.53,33,33,35,PIT,New York Yankees,Toronto Blue Jays,New York,56489000,43489000,31577.289999999997,21112.090000000004,177.7,145.3,31,25,31,25,162,162,J.A. Happ,36,121,6,11,4612872,13000000,40,2,205.0,205.0,54,7,SP,SP,0.6172839506172839,0.4691358024691358,0,0,0,0,UFA,37249,20164,193,142,4612872,13000000,13000000,13000000,0.026,0.074,13000000,13000000,3245.5809,4851.1225,56.97,69.65,36000000,12000000,12000000,14000000,70000000,36000000,36000000,12000000,100,76,1.0609,9.985600000000002,1.03,3.16,1.2768999999999997,1.7161000000000002,1.13,1.31,27,2,2601,2116,51,46,289,100,17,10,15.344361214485355,16.38045991542581,16.38045991542581
ATL,BAL,6.4,6.4,2020,2020,2018,4,4,4,2,1,324,1681,18,41,0,0,4,5,1,1,81,576,9,24,64,529,8,23,45.5625,10.027777777777777,6.75,3.1666666666666665,0.0004938271604938272,0.0019557027221854006,0.022222222222222223,0.044223327805417365,0.0225,0.01961135229747027,0.15,0.14004053805048833,12.96,11.7649,3.6,3.43,33,33,35,BAL,Atlanta Braves,Baltimore Orioles,Georgia,33493700,24493700,400.0,3636.0899999999997,20.0,60.3,0,0,20,64,162,162,Darren O'Day,4,9,2,3,2999994,6000000,18,7,220.0,220.0,24,14,RP,RP,0.5555555555555556,0.4629629629629629,4,4,2,2,UFA,729,5776,27,76,2999994,7000000,9000000,7000000,0.023,0.04,9000000,7000000,0.0,804.2896,0.0,28.36,31000000,7750000,7750000,2900000,55600000,31000000,31000000,7750000,90,75,0.1024,1.0816000000000001,0.32,1.04,1.2100000000000002,1.1664,1.1,1.08,3,3,16,576,4,24,0,4,0,2,14.914120846630384,16.012735135300492,16.012735135300492
MIL,KC,6.3,6.3,2020,2020,2018,3,3,3,3,2,2809,2401,53,49,0,0,5,4,1,2,576,576,24,24,441,529,21,23,21.97265625,10.240000000000002,4.6875,3.2,0.0008577832555280359,0.0015747039556563364,0.02928793703093538,0.03968253968253968,0.018847776610723444,0.016124968505920885,0.13728720483250959,0.12698412698412698,9.7344,13.690000000000001,3.12,3.7,31,31,34,PIT,Milwaukee Brewers,Kansas City Royals,Wisconsin,54056499,45056500,3684.4900000000002,3136.0,60.7,56.0,0,0,66,59,163,162,Joakim Soria,16,9,4,3,2838709,8000000,1,4,205.0,205.0,5,9,RP/CL,RP/CL,0.588957055214724,0.4938271604938271,256,1,16,1,UFA,5625,4096,75,64,2838710,8000000,9000000,8000000,0.026,0.054,9000000,8000000,1940.4024999999997,1162.1281000000001,44.05,34.09,25000000,8333333,8333333,103750000,43800000,25000000,25000000,8333333,96,80,1.0609,1.2768999999999997,1.03,1.13,1.2995999999999999,1.5129,1.14,1.23,0,2,256,400,16,20,9,16,3,4,14.858860281593692,16.012735135300492,16.012735135300492
LAD,WSH,6.6,6.6,2019,2019,2018,3,3,3,2,1,3364,1444,58,38,166668,166666,2,4,5,1,1156,144,34,12,1024,144,32,12,11.390625,55.41975308641975,3.375,7.444444444444445,0.0011379776066455045,0.0002872737719046251,0.03373392367699768,0.01694915254237288,0.01296227617569645,0.015920641507158793,0.11385199240986717,0.12617702448210924,29.920899999999996,3.3489000000000004,5.47,1.83,35,35,37,KC,Los Angeles Dodgers,Washington Nationals,California,52250000,44500000,2777.2900000000004,3481.0,52.7,59.0,0,0,58,60,163,163,Ryan Madson,25,16,5,4,1500013,3196752,25,1,234.0,234.0,32,5,RP,RP,0.5644171779141104,0.5950920245398773,16,4,4,2,UFA,2916,4489,54,67,1250013,3196752,7500000,7500000,0.006,0.018,7916668,7666666,22.8484,5593.544100000001,4.78,74.79,22000000,7333333,7333333,4000000,10400000,22000000,22000000,7333333,92,97,1.439541802564349,2.2201,1.1998090692124097,1.49,1.9599999999999997,0.6400000000000001,1.4,0.8,6,0,256,81,16,9,4,25,2,5,14.038664509224404,15.830413578506539,15.884480968197852
HOU,HOU,6.0,6.0,2019,2019,2018,3,3,3,2,1,729,1296,27,36,0,0,2,3,2,2,64,625,8,25,64,576,8,24,10.437869822485208,5.94140625,3.230769230769231,2.4375,0.0013930918635274455,0.0022716283644391134,0.037324145851277635,0.04766160262138815,0.014540911522262803,0.013496666962155826,0.12058570198105081,0.1161751563896336,3.4596000000000005,33.5241,1.86,5.79,32,32,34,HOU,Houston Astros,Houston Astros,Texas,24341103,18341103,1497.6900000000003,1391.2899999999997,38.7,37.3,0,0,54,46,162,162,Tony Sipp,1,1,1,1,6000000,6000000,2,2,190.0,190.0,12,11,RP,RP,0.6358024691358025,0.6234567901234568,0,0,0,0,UFA,1764,1521,42,39,6000000,6000000,6000000,6000000,0.037,0.043,6000000,6000000,2568.4624,0.0,50.68,0.0,18000000,6000000,6000000,23500000,82000000,18000000,18000000,6000000,103,101,1.6384,1.3422542342573305,1.28,1.1585569620253164,1.0609,1.9320999999999997,1.03,1.39,1,1,169,256,13,16,9,0,3,0,15.60727002719233,15.60727002719233,15.60727002719233
OAK,WSH,6.2,6.2,2019,2019,2018,3,3,3,3,2,1089,841,33,29,0,0,3,4,5,1,256,441,16,21,256,441,16,21,20.661157024793393,5.165289256198348,4.545454545454546,2.272727272727273,0.0006221687465613608,0.0022098034918547737,0.024943310657596373,0.04700854700854701,0.012854726168623157,0.011414274234787055,0.11337868480725624,0.10683760683760683,8.6436,52.85289999999999,2.94,7.27,31,31,34,SD,Oakland Athletics,Washington Nationals,California,22667500,17067500,2401.0,676.0,49.0,26.0,0,0,54,33,162,163,Shawn Kelley,0,4,0,2,1755920,5500000,15,1,237.0,237.0,27,5,RP,RP,0.5987654320987654,0.5950920245398773,0,16,0,4,UFA,2500,625,50,25,1655920,5500000,5500000,5500000,0.021,0.03,5600000,5500000,1340.2921,0.0,36.61,0.0,15000000,5000000,5000000,18000000,10400000,15000000,15000000,5000000,97,97,0.2916,1.3422542342573305,0.54,1.1585569620253164,0.81,2.3716,0.9,1.54,9,0,121,121,11,11,4,9,2,3,14.319867303581672,15.520258650202699,15.538277155705378
NYY,NYY,6.4,6.4,2022,2022,2018,5,5,5,2,1,576,1369,24,37,2200000,2200000,2,3,2,2,225,400,15,20,196,324,14,18,9.610000000000001,11.902500000000002,3.1,3.45,0.004222044051963229,0.0019518165776467524,0.0649772579597141,0.04417936823503424,0.040573843339366644,0.02323149681544047,0.20142949967511373,0.15241882041086813,6.0516,10.368400000000001,2.46,3.22,28,28,30,CHC,New York Yankees,New York Yankees,New York,95672227,75672227,2631.6899999999996,2530.0899999999997,51.3,50.3,0,0,55,52,162,162,Aroldis Chapman,0,9,0,3,20000000,21000000,40,40,218.0,218.0,54,53,RP,RP,0.6172839506172839,0.5617283950617284,1024,484,32,22,UFA,8649,4761,93,69,17200000,17200000,15000000,15000000,0.096,0.082,17200000,17200000,2417.6889,315.0625,49.17,17.75,86000000,17200000,17200000,14000000,102500000,86000000,86000000,17200000,100,91,2.3409,0.9025,1.53,0.95,1.1025,1.2768999999999997,1.05,1.13,27,27,900,400,30,20,9,16,3,4,16.660419941783683,16.523560759066484,16.660419941783683
LAD,LAD,6.5,6.5,2022,2022,2018,5,5,5,1,0,2916,1936,54,44,1333333,1333333,2,6,5,5,784,121,28,11,576,100,24,10,23.266435986159166,242.46938775510202,4.823529411764706,15.571428571428571,0.0006940240375825781,0.0001296790002775925,0.026344335967766926,0.011387668781519441,0.016147465843270783,0.03144318780200155,0.1270726793739346,0.17732227102651701,9.060099999999998,1.7424000000000002,3.01,1.32,29,29,30,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,47948838,37948838,5140.89,4664.889999999999,71.7,68.3,0,0,69,65,163,162,Kenley Jansen,25,0,5,0,10000000,14000000,25,25,265.0,265.0,32,31,RP/CL,RP/CL,0.5644171779141104,0.6419753086419753,1444,1681,38,41,UFA,6724,11881,82,109,11333333,11333333,10000000,10000000,0.057,0.044,11333333,11333333,385.33689999999996,8146.8676000000005,19.63,90.26,80000000,16000000,16000000,4000000,199600000,80000000,80000000,16000000,92,104,0.3721,8.820900000000002,0.61,2.97,0.9801,0.5625,0.99,0.75,6,6,289,49,17,7,1,25,1,5,16.24325876450056,16.11809565095832,16.24325876450056
SF,SF,6.1,6.1,2021,2021,2018,4,4,4,2,1,2304,1369,48,37,10000000,10000000,2,3,5,5,324,256,18,16,196,225,14,15,4.903061224489797,23.361111111111107,2.2142857142857144,4.833333333333333,0.0015908961777907646,0.0004938271604938272,0.039886039886039885,0.022222222222222223,0.007800261361514922,0.011536351165980795,0.08831908831908832,0.10740740740740741,10.4329,20.25,3.23,4.5,31,31,33,WSH,San Francisco Giants,San Francisco Giants,California,46518000,36518000,1521.0,900.0,39.0,30.0,0,0,41,32,162,162,Mark Melancon,16,4,4,2,10000000,16000000,23,23,215.0,215.0,26,26,RP,RP,0.4506172839506173,0.3950617283950617,9,121,3,11,UFA,961,841,31,29,20000000,14000000,10000000,4000000,0.097,0.074,20000000,14000000,0.0,0.0,0.0,0.0,62000000,15500000,15500000,11500000,65250000,62000000,62000000,15500000,73,64,0.0256,0.0225,0.16,0.15,2.5281000000000002,2.0448999999999997,1.59,1.43,8,8,196,36,14,6,1,1,1,1,16.811242831518264,16.11809565095832,16.811242831518264
LAD,LAD,6.5,6.5,2020,2020,2018,3,3,3,2,1,11664,9801,108,99,666666,666666,2,6,5,5,3249,2601,57,51,2916,2500,54,50,13.384889946460442,11.476884631403584,3.658536585365854,3.3877551020408165,0.0011785305608433437,0.0016097092728955282,0.03432973289793184,0.040121182346679767,0.015774501855428457,0.018474447615122524,0.12559658377292138,0.13592074019487432,13.395600000000002,11.0224,3.66,3.32,36,36,38,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,41214059,25214059,17609.289999999997,18414.489999999998,132.7,135.7,24,25,25,25,163,162,Rich Hill,25,64,5,8,16000000,14000000,25,25,221.0,221.0,32,31,SP,SP,0.5644171779141104,0.6419753086419753,0,0,0,0,UFA,22500,27556,150,166,16666666,12666666,16000000,12000000,0.084,0.049,16666666,12666666,1889.6408999999999,4595.484100000001,43.47,67.79,48000000,16000000,16000000,4000000,199600000,48000000,48000000,16000000,92,104,2.2201,4.8841,1.49,2.21,1.2544000000000002,1.1881000000000002,1.12,1.09,6,6,1681,2401,41,49,121,144,11,12,16.62892123472431,16.588099280204055,16.62892123472431
STL,STL,5.858590733590735,5.718369351669941,2021,2021,2018,4,4,4,1,0,1521,4489,39,67,250000,250000,3,2,2,2,729,961,27,31,625,841,25,29,0.5776,17.015625,0.76,4.125,0.007216049324987653,0.0006977901232114735,0.08494733265375466,0.02641571735182434,0.004167990090112869,0.011873335065270229,0.06455997281685355,0.1089648340762754,47.4721,15.0544,6.89,3.88,30,30,31,TOR,St. Louis Cardinals,St. Louis Cardinals,Missouri,26618100,19118100,1069.2900000000002,4529.29,32.7,67.3,0,0,40,73,162,162,Brett Cecil,1,16,1,4,7500000,8500000,23,23,235.0,235.0,28,28,RP,RP,0.5432098765432098,0.5123456790123457,0,1,0,1,UFA,361,4356,19,66,7750000,7750000,7500000,7500000,0.047,0.053,7750000,7750000,0.0,152.2756,0.0,12.34,30500000,7625000,7625000,28000000,113000000,30500000,30500000,7625000,88,83,1.439541802564349,0.2601,1.1998090692124097,0.51,3.8415999999999997,1.5129,1.96,1.23,11,11,625,256,25,16,1,4,1,2,15.86320340132953,15.830413578506539,15.86320340132953
COL,COL,6.0,6.0,2021,2021,2018,3,3,3,2,1,484,1849,22,43,0,0,5,4,1,1,289,625,17,25,289,625,17,25,0.4444444444444444,4.144132653061224,0.6666666666666666,2.0357142857142856,0.01384083044982699,0.003825560492187635,0.11764705882352941,0.061851115529047936,0.006151480199923107,0.015853630151935746,0.0784313725490196,0.12591119946984758,81.0,19.9809,9.0,4.47,31,31,33,MIA,Colorado Rockies,Colorado Rockies,Colorado,20386500,13386500,289.0,2530.0899999999997,17.0,50.3,0,0,25,68,163,162,Michael Dunn,0,1,0,1,7000000,4000000,1,1,215.0,215.0,5,4,RP,RP,0.558282208588957,0.5370370370370371,0,0,0,0,UFA,144,3249,12,57,7000000,4000000,7000000,4000000,0.049,0.029,7000000,4000000,0.0,111.09159999999999,0.0,10.54,19000000,6333333,6333333,122500000,97250000,19000000,19000000,6333333,91,87,1.439541802564349,0.5184,1.1998090692124097,0.72,5.522500000000001,1.9880999999999998,2.35,1.41,0,0,324,784,18,28,0,25,0,5,15.761420707019587,15.761420707019587,15.761420707019587
KC,KC,6.6,6.6,2020,2020,2018,2,2,2,1,0,28224,43681,168,209,0,0,6,4,2,2,8281,11881,91,109,7225,11236,85,106,5.564760026298488,9.125434027777779,2.358974358974359,3.0208333333333335,0.0011642245506713236,0.0008749958685497809,0.03412073490813648,0.029580329081161028,0.0064786302412111006,0.007984717073029142,0.0804899387576553,0.08935724409934061,36.240399999999994,27.9841,6.02,5.29,34,34,35,CHC,Kansas City Royals,Kansas City Royals,Missouri,58306500,49306500,16129.0,32508.090000000004,127.0,180.3,18,32,40,32,162,162,Jason Hammel,196,169,14,13,9000000,5000000,4,4,225.0,225.0,9,9,RP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,UFA,8464,21025,92,145,9000000,5000000,9000000,5000000,0.069,0.034,9000000,5000000,0.0,1036.1961,0.0,32.19,16000000,8000000,8000000,16775000,43800000,16000000,16000000,8000000,80,80,1.439541802564349,2.6895999999999995,1.1998090692124097,1.64,2.6569,2.0164,1.63,1.42,2,2,1521,2304,39,48,25,64,5,8,16.012735135300492,16.012735135300492,16.012735135300492
ARI,MIA,6.4,6.4,2019,2019,2018,2,2,2,1,0,5041,3249,71,57,0,0,2,6,1,2,1156,841,34,29,1024,625,32,25,4.0,2.640625,2.0,1.625,0.0014205614427031084,0.0014307350960436822,0.03769033619779888,0.037825059101654845,0.005682245770812434,0.003778034862990348,0.07538067239559776,0.061465721040189124,15.288100000000002,22.9441,3.91,4.79,37,37,38,BOS,Arizona Diamondbacks,Miami Marlins,Arizona,38399999,29399999,5431.6900000000005,2209.0,73.7,47.0,0,0,82,53,162,162,Brad Ziegler,36,16,6,4,2999994,7000000,1,2,220.0,220.0,6,2,RP,RP,0.5061728395061729,0.4753086419753086,100,100,10,10,UFA,2500,676,50,26,2999994,7000000,9000000,7000000,0.021,0.063,9000000,7000000,119.68359999999998,17.472399999999997,10.94,4.18,16000000,8000000,8000000,15750000,57250000,16000000,16000000,8000000,82,77,0.0016,1.3422542342573305,0.04,1.1585569620253164,1.6900000000000002,2.4025000000000003,1.3,1.55,1,2,625,256,25,16,4,1,2,1,14.914120846630384,16.012735135300492,16.012735135300492
HOU,HOU,6.5,6.5,2019,2019,2018,2,2,2,1,0,16900,15625,130,125,0,0,2,3,2,2,3969,4225,63,65,3364,3481,58,59,9.863525390625,10.6276,3.140625,3.26,0.0018131844538910647,0.0014341506104470678,0.04258150365934797,0.03787018101946527,0.017884390898841043,0.01524157902758726,0.13373253493013973,0.1234567901234568,9.796899999999999,13.1044,3.13,3.62,33,33,34,PHI,Houston Astros,Houston Astros,Texas,45098008,36223008,27889.0,21520.889999999996,167.0,146.7,30,25,30,25,162,162,Charlie Morton,9,49,3,7,8875000,8875000,2,2,215.0,215.0,12,11,SP,SP,0.6358024691358025,0.6234567901234568,0,0,0,0,UFA,40401,26569,201,163,8875000,8875000,7000000,7000000,0.054,0.064,8875000,8875000,6234.681599999999,5173.924900000001,78.96,71.93,14000000,7000000,7000000,23500000,82000000,14000000,14000000,7000000,103,101,11.628100000000002,3.7636,3.41,1.94,1.3456,1.4161,1.16,1.19,1,1,4096,2500,64,50,225,196,15,14,15.998748893325754,15.761420707019587,15.998748893325754
