Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYM,PHI,6.066556291390728,5.919150943396229,2021,2021,2020,1,1,2,0,1,529,3249,23,57,0,0,5,4,2,2,289,1369,144,1024,12,32,17,37,2.25,4.0,1.5,2.0,0.004865879238311151,0.0017703675873233817,0.06975585450921773,0.0420757363253857,0.01094822828620009,0.007081470349293527,0.1046337817638266,0.0841514726507714,23.4256,16.3216,4.84,4.04,34,32,34,HOU,New York Mets,Philadelphia Phillies,New York,12129495,11870236,497.29,5083.69,22.3,71.3,0,0,18,72,60,162,Jared Hughes,4,25,2,5,259259,525550,5,7,240,240.0,9,14,0.3,0.4444444444444444,RP,RP,0.4333333333333333,0.5,0,1,0,1,UFA,441,2916,21,54,259259,525550,700000,2125000,0.003,0.003,700000,2125000,118.81,1156.0,10.9,34.0,700000,700000,2250000,26300000,403000000,700000,4500000,700000,26,81,0.38616860499155536,0.0324,0.6214246575342464,0.18,2.7556,1.3923999999999999,1.66,1.18,2,2,196,729,14,27,1,25,1,5,12.465582841014758,13.458835614025542,13.458835614025542
KC,KC,6.5,6.5,2022,0,2020,1,1,1,0,0,16,49,4,7,0,0,3,5,2,2,1,49,1,49,1,7,1,7,5.640625,1.3611111111111114,2.375,1.1666666666666667,0.0026399928390194232,0.020119712288114273,0.051380860629415534,0.14184397163120566,0.014891209607593938,0.0273851639477111,0.1220295439948619,0.16548463356973994,0.27040000000000003,182.25,0.52,13.5,30,29,30,KC,Kansas City Royals,Kansas City Royals,Missouri,3872685,3613426,299.29,22.090000000000003,17.3,4.7,0,0,18,6,59,162,Jesse Hahn,0,1,0,1,259259,800000,4,4,205,205.0,9,9,0.3050847457627119,0.037037037037037035,RP,RP,0.423728813559322,0.3580246913580246,9,0,3,0,UFA,361,49,19,7,259259,800000,600000,800000,0.007,0.008,637037,800000,8279.1801,0.0,90.99,0.0,600000,600000,800000,7550000,15700000,600000,800000,600000,25,58,0.8649000000000001,1.3834999818255351,0.93,1.1762227602905562,0.4760999999999999,7.7841000000000005,0.69,2.79,2,2,64,36,8,6,1,0,1,0,12.465582841014758,13.304684934198283,13.364583017639816
LAD,COL,6.4,6.4,2021,2022,2020,1,1,3,0,1,196,2209,14,47,0,0,4,1,5,1,36,625,36,400,6,20,6,25,121.0,10.12396694214876,11.0,3.1818181818181817,0.00026962826351309443,0.0008757905366706888,0.016420361247947452,0.02959375840731773,0.03262501988508443,0.008866474441500774,0.18062397372742198,0.09416195856873823,7.0756000000000006,19.009600000000002,2.66,4.36,33,31,33,COL,Los Angeles Dodgers,Colorado Rockies,California,36947822,33220600,412.09000000000003,1705.6899999999998,20.3,41.3,0,0,24,45,59,161,Jake McGee,1,4,1,2,208703,8500000,25,1,229,229.0,34,5,0.4067796610169492,0.2795031055900621,RP,RP,0.711864406779661,0.4347826086956521,0,0,0,0,UFA,1089,1225,33,35,208704,8500000,563500,8500000,0.002,0.054,563500,8500000,3322.3696,0.0,57.64,0.0,563500,563500,9000000,15813500,24000000,563500,27000000,563500,42,70,0.2025,0.0484,0.45,0.22,0.7055999999999999,1.9599999999999997,0.84,1.4,7,0,9,121,3,11,9,0,3,0,12.248672259148991,13.241922612461968,13.241922612461968
LAD,COL,6.4,6.4,2021,2022,2020,3,1,3,0,1,196,2209,14,47,0,0,4,1,5,1,36,625,36,400,6,20,6,25,121.0,10.12396694214876,11.0,3.1818181818181817,0.00026962826351309443,0.0008757905366706888,0.016420361247947452,0.02959375840731773,0.03262501988508443,0.008866474441500774,0.18062397372742198,0.09416195856873823,7.0756000000000006,19.009600000000002,2.66,4.36,33,31,33,COL,Los Angeles Dodgers,Colorado Rockies,California,36947822,33220600,412.09000000000003,1705.6899999999998,20.3,41.3,0,0,24,45,59,161,Jake McGee,1,4,1,2,208703,8500000,25,1,229,229.0,34,5,0.4067796610169492,0.2795031055900621,RP,RP,0.711864406779661,0.4347826086956521,0,0,0,0,UFA,1089,1225,33,35,208704,8500000,563500,8500000,0.002,0.054,563500,8500000,3322.3696,0.0,57.64,0.0,27000000,563500,9000000,15813500,24000000,563500,27000000,9000000,42,70,0.2025,0.0484,0.45,0.22,0.7055999999999999,1.9599999999999997,0.84,1.4,7,0,9,121,3,11,9,0,3,0,12.248672259148991,13.241922612461968,13.241922612461968
CHC,CHC,6.5,6.5,2024,2024,2020,6,6,6,2,1,3481,19600,59,140,0,0,4,5,2,2,324,6724,289,6241,17,79,18,82,44.12755102040817,16.722257653061227,6.642857142857143,4.089285714285714,0.0004189323210560514,0.0012123888402096985,0.02046783625730994,0.03481937449480818,0.018486457371498923,0.020273878561682654,0.13596491228070176,0.14238637070198346,4.040099999999999,15.8404,2.01,3.98,31,31,33,LAD,Chicago Cubs,Chicago Cubs,Illinois,112355991,104207843,5776.0,31933.689999999995,76.0,178.7,12,31,12,31,58,162,Yu Darvish,9,64,3,8,8148148,20000000,17,17,220,220.0,21,20,0.20689655172413793,0.19135802469135801,SP,SP,0.5517241379310345,0.5185185185185185,0,0,0,0,UFA,8649,52441,93,229,8148148,20000000,22000000,20000000,0.094,0.09,22000000,20000000,5993.856400000001,2139.0625,77.42,46.25,126000000,21000000,21000000,2650000,49325000,126000000,126000000,21000000,32,84,7.728399999999999,8.8804,2.78,2.98,0.9216,1.2100000000000002,0.96,1.1,3,3,196,3136,14,56,64,36,8,6,15.913301220130489,16.90655301132259,16.90655301132259
PHI,PHI,6.4,6.4,2021,2021,2020,3,3,3,3,2,2601,22201,51,149,0,0,4,4,2,2,625,5776,625,4900,25,70,25,76,4.0,4.652056901191849,2.0,2.156862745098039,0.0016104509205960257,0.0017437958428993211,0.04013042387760221,0.04175878162613609,0.006441803682384103,0.008112237485229443,0.08026084775520442,0.09006796037009744,25.8064,21.5296,5.08,4.64,31,31,34,CHC,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,95698352,88290945,1962.4899999999998,18414.489999999998,44.3,135.7,9,24,9,24,60,162,Jake Arrieta,16,64,4,8,7407407,25000000,7,7,230,230.0,14,14,0.15,0.14814814814814814,SP,SP,0.4666666666666667,0.5,0,0,0,0,UFA,1024,12100,32,110,7407407,25000000,20000000,25000000,0.101,0.157,20000000,25000000,278.89,279.2241,16.7,16.71,75000000,25000000,25000000,134350000,403000000,75000000,75000000,25000000,28,81,0.6241000000000001,0.4760999999999999,0.79,0.69,2.2801,2.1609,1.51,1.47,2,2,256,2601,16,51,16,64,4,8,15.81799100350798,16.811242831518264,16.811242831518264
BAL,BAL,6.3,6.3,2022,2022,2020,4,4,4,2,1,2704,441,52,21,0,0,2,1,1,1,729,256,625,225,25,15,27,16,4.45679012345679,16.0,2.111111111111111,4.0,0.0014623677928117312,0.00032641097263125593,0.03824091778202677,0.018066847335140017,0.006517466335864628,0.005222575562100095,0.08073082642872317,0.07226738934056007,18.49,119.90249999999999,4.3,10.95,30,30,32,TB,Baltimore Orioles,Baltimore Orioles,Maryland,36095287,31513100,2735.2899999999995,151.29000000000002,52.3,12.3,10,3,10,3,62,161,Alex Cobb,25,4,5,2,4582187,9500000,7,7,205,205.0,14,14,0.16129032258064516,0.018633540372670808,SP,SP,0.4354838709677419,0.3354037267080745,0,0,0,0,UFA,1444,64,38,8,4582187,9500000,14000000,14000000,0.195,0.13,14000000,14000000,1190.9400999999998,0.0,34.51,0.0,57000000,14250000,14250000,3800000,800000,57000000,57000000,14250000,27,54,1.2768999999999997,1.3834999818255351,1.13,1.1762227602905562,1.7956000000000003,3.4969000000000006,1.34,1.87,3,3,324,4,18,2,4,0,2,0,15.337686953035341,16.454567887579532,16.454567887579532
SF,SF,6.3,6.3,2021,2021,2020,3,1,3,1,2,169,3136,13,56,0,0,3,2,5,5,64,676,25,625,5,25,8,26,25.0,11.67361111111111,5.0,3.4166666666666665,0.0003429355281207133,0.0006096631611034902,0.018518518518518517,0.024691358024691357,0.008573388203017831,0.007116970651492829,0.09259259259259259,0.08436213991769548,6.25,17.3889,2.5,4.17,34,32,35,LAD,San Francisco Giants,San Francisco Giants,California,25899592,23307000,324.0,2916.0,18.0,54.0,0,0,21,60,60,161,Tony Watson,0,4,0,2,2592592,7500000,23,23,218,218.0,26,26,0.35,0.37267080745341613,RP,RP,0.4833333333333333,0.4782608695652174,4,0,2,0,UFA,225,1681,15,41,2592592,7500000,3000000,3500000,0.035,0.042,4481481,7500000,2664.6243999999997,454.11609999999996,51.62,21.31,9000000,3000000,3000000,18250000,8500000,3000000,9000000,3000000,29,77,0.0225,0.1369,0.15,0.37,0.7921,1.5876000000000001,0.89,1.26,8,8,9,144,3,12,1,4,1,2,14.76816870543785,14.914122846632385,15.315464130118665
WSH,WSH,6.4,6.4,2025,2025,2020,6,6,6,1,0,7225,28561,85,169,416666,416666,10,7,1,1,1225,6561,1156,5329,34,73,35,81,11.111111111111112,11.559999999999999,3.3333333333333335,3.4,0.0009266788524935766,0.00148254649447343,0.030441400304413998,0.03850385038503851,0.010296431694373076,0.01713823747611285,0.10147133434804667,0.13091309130913092,21.715600000000002,10.5625,4.66,3.25,29,29,30,ARI,Washington Nationals,Washington Nationals,Washington DC,38270452,31233415,4316.490000000001,40804.0,65.7,202.0,11,33,11,33,62,162,Patrick Corbin,49,49,7,7,7037037,15000000,1,1,220,220.0,6,6,0.1774193548387097,0.2037037037037037,SP,SP,0.4193548387096774,0.5740740740740741,0,0,0,0,UFA,3600,56644,60,238,7453703,12916666,19000000,12500000,0.099,0.075,19416666,12916666,173.7124,6444.8784000000005,13.18,80.28,140000000,23333333,23333333,316750000,184550000,140000000,140000000,23333333,26,93,2.7889,24.700899999999997,1.67,4.97,2.4649,1.3923999999999999,1.57,1.18,1,1,324,4900,18,70,4,196,2,14,15.824221513848675,16.759949537130716,16.78164232740721
BOS,BOS,6.2,6.2,2023,2023,2020,4,4,4,2,1,2601,5184,51,72,0,0,8,1,1,1,400,2116,400,2025,20,45,20,46,55.183673469387756,4.0,7.428571428571429,2.0,0.00025930852787955645,0.0032996944967749052,0.016103059581320453,0.057442967339569995,0.014309597130333073,0.013198777987099621,0.1196227283183805,0.11488593467913999,13.838400000000002,35.880100000000006,3.72,5.99,28,28,30,BOS,Boston Red Sox,Boston Red Sox,Massachusetts,38065197,31768901,2332.89,4583.29,48.3,67.7,9,12,9,23,60,161,Nathan Eovaldi,4,1,2,1,6296296,17000000,14,14,217,217.0,24,24,0.15,0.14285714285714285,SP,SP,0.4,0.515527950310559,0,0,0,0,UFA,2704,4900,52,70,6296296,17000000,17000000,17000000,0.075,0.074,17000000,17000000,1604.0024999999998,4.9729,40.05,2.23,68000000,17000000,17000000,19100000,68000000,68000000,68000000,17000000,24,83,1.5129,1.3834999818255351,1.23,1.1762227602905562,1.44,2.4964000000000004,1.2,1.58,9,9,49,1225,7,35,16,4,4,2,15.655472081951382,16.64872390202049,16.64872390202049
CHC,CHC,6.0,6.0,2023,2023,2020,3,3,3,2,1,100,441,10,21,0,0,4,5,2,2,81,225,81,225,9,15,9,15,5.4444444444444455,6.25,2.3333333333333335,2.5,0.007594419999905068,0.004148936446072903,0.08714596949891067,0.06441223832528181,0.04134739777726093,0.025930852787955646,0.20334059549745823,0.16103059581320453,27.878400000000003,42.6409,5.28,6.53,30,30,32,BOS,Chicago Cubs,Chicago Cubs,Illinois,72275188,66349262,234.09000000000003,428.48999999999995,15.3,20.7,0,0,18,23,58,162,Craig Kimbrel,1,16,1,4,5925926,10000000,17,17,215,215.0,21,20,0.3103448275862069,0.1419753086419753,RP/CL,RP/CL,0.5517241379310345,0.5185185185185185,4,169,2,13,UFA,784,900,28,30,5925926,10000000,16000000,10000000,0.068,0.045,16000000,10000000,0.2304,0.0,0.48,0.0,43000000,14333333,14333333,2650000,49325000,43000000,43000000,14333333,32,84,0.38616860499155536,1.3834999818255351,0.6214246575342464,1.1762227602905562,2.0448999999999997,2.5600000000000005,1.43,1.6,3,3,144,144,12,12,0,0,0,0,15.594847519693772,16.588099280204055,16.588099280204055
NYY,NYY,6.1,6.1,2023,2023,2020,3,3,3,1,0,144,1444,12,38,0,0,2,5,2,2,36,169,16,169,4,13,6,13,5.224489795918367,2.7431640625,2.2857142857142856,1.65625,0.0016757292842242055,0.0033642943693178466,0.04093567251461988,0.05800253761102049,0.00875483054615095,0.00922881140958382,0.0935672514619883,0.09606670291825269,3.61,3.6481,1.9,1.91,31,31,32,NYY,New York Yankees,New York Yankees,New York,52931918,48117103,361.0,3757.6899999999996,19.0,61.3,0,0,20,66,60,162,Zack Britton,4,1,2,1,4814815,13000000,40,40,200,200.0,56,55,0.3333333333333333,0.4074074074074074,RP,RP,0.55,0.6358024691358025,64,9,8,3,UFA,256,2809,16,53,4814815,13000000,13000000,13000000,0.043,0.058,13000000,13000000,1706.5161000000003,3152.8224999999998,41.31,56.15,39000000,13000000,13000000,336500000,124555000,39000000,39000000,13000000,33,103,0.28090000000000004,6.100900000000001,0.53,2.47,1.0,1.2995999999999999,1.0,1.14,27,27,49,1024,7,32,1,9,1,3,15.387208180877066,16.38045991542581,16.38045991542581
NYY,NYY,6.5,6.5,2021,2021,2020,2,2,2,1,0,1369,25600,37,160,0,0,2,5,2,2,361,7744,361,7744,19,88,19,88,7.839999999999999,8.16326530612245,2.8,2.857142857142857,0.0011428879681783417,0.001139300810665435,0.03380662609871535,0.03375353034373493,0.008960241670518199,0.009300414780942325,0.09465855307640297,0.09643865812495694,12.0409,24.1081,3.47,4.91,36,36,37,NYY,New York Yankees,New York Yankees,New York,79785296,73489000,2430.49,26017.690000000002,49.3,161.3,8,29,9,32,60,162,J.A. Happ,4,64,2,8,6296296,17000000,40,40,205,205.0,56,55,0.15,0.19753086419753085,SP,SP,0.55,0.6358024691358025,0,0,0,0,UFA,1764,19600,42,140,6296296,17000000,17000000,17000000,0.056,0.076,17000000,17000000,2157.6025000000004,536.3856,46.45,23.16,34000000,17000000,17000000,336500000,124555000,34000000,34000000,17000000,33,103,1.5129,1.8769000000000002,1.23,1.37,1.1025,1.6641000000000001,1.05,1.29,27,27,225,2401,15,49,4,144,2,12,15.655472081951382,16.64872390202049,16.64872390202049
NYM,NYM,6.3,6.3,2022,2022,2020,3,3,3,1,0,400,3844,20,62,666667,666667,5,6,2,2,121,1521,121,1444,11,38,11,39,1.4653739612188366,2.25,1.2105263157894737,1.5,0.006251722037701176,0.006049382716049383,0.07906783187682065,0.07777777777777778,0.009161110686825267,0.013611111111111112,0.0957136912193092,0.11666666666666667,13.7641,32.49,3.71,5.7,29,29,30,OAK,New York Mets,New York Mets,New York,30853874,27150170,712.89,3600.0,26.7,60.0,0,0,25,66,60,161,Jeurys Familia,0,4,0,2,3703704,8000000,5,5,240,240.0,9,9,0.4166666666666667,0.40993788819875776,RP,RP,0.4333333333333333,0.5279503105590062,0,0,0,0,UFA,529,3969,23,63,4370371,6666666,11000000,6000000,0.053,0.045,11666666,6666666,33.1776,2.0164,5.76,1.42,30000000,10000000,10000000,26300000,79000000,30000000,30000000,10000000,26,85,0.31360000000000005,1.3834999818255351,0.56,1.1762227602905562,2.1315999999999997,2.9929,1.46,1.73,2,2,361,1764,19,42,4,16,2,4,15.290358460493396,16.213405830762646,16.27224627364272
TEX,TEX,6.5,6.5,0,0,2020,3,3,3,2,1,4096,38025,64,195,1333333,1333333,4,6,2,2,1156,7921,961,7225,31,85,34,89,12.6736,17.384659580580298,3.56,4.169491525423729,0.0010935444136502335,0.0009904680355264978,0.03306878306878307,0.031471702139008906,0.013859144480837601,0.017218949623074277,0.11772486772486772,0.1312209953592575,11.0224,13.4689,3.32,3.67,31,31,33,NYY,Texas Rangers,Texas Rangers,Texas,53440917,48737213,7056.0,43388.89000000001,84.0,208.3,13,33,13,33,59,162,Lance Lynn,9,121,3,11,4703704,11000000,2,2,270,270.0,8,8,0.22033898305084745,0.2037037037037037,SP,SP,0.3728813559322034,0.4814814814814814,0,0,0,0,UFA,7921,60516,89,246,5037037,9333333,10000000,8000000,0.078,0.063,11333333,9333333,5176.802500000001,8994.625600000001,71.95,94.84,30000000,10000000,10000000,55750000,47250000,30000000,30000000,10000000,22,78,4.7961,59.752900000000004,2.19,7.73,1.1236000000000002,1.4884,1.06,1.22,0,0,625,3481,25,59,36,256,6,16,15.432328570343056,16.11809565095832,16.24325876450056
NYY,NYY,6.5,6.5,2022,2022,2020,3,3,3,1,0,400,2209,20,47,1000000,1000000,2,5,2,2,144,289,144,196,12,14,12,17,7.716049382716049,4.840000000000001,2.7777777777777777,2.2,0.002986055122577562,0.004493739644914244,0.05464480874316939,0.06703536115300822,0.023040548785320695,0.021749699881384938,0.15179113539769276,0.14747779453661808,34.692099999999996,3.61,5.89,1.9,33,33,34,COL,New York Yankees,New York Yankees,New York,25273958,22310996,334.89000000000004,4395.69,18.3,66.3,0,0,24,73,60,162,Adam Ottavino,9,25,3,5,2962962,8000000,40,40,246,246.0,56,55,0.4,0.4506172839506173,RP,RP,0.55,0.6358024691358025,0,4,0,2,UFA,625,7744,25,88,3962963,9000000,8000000,8000000,0.035,0.04,9000000,9000000,4.7089,3210.3555999999994,2.17,56.66,27000000,9000000,9000000,336500000,124555000,27000000,27000000,9000000,33,103,0.38616860499155536,5.1529,0.6214246575342464,2.27,2.4964000000000004,1.7161000000000002,1.58,1.31,27,27,81,1600,9,40,4,36,2,6,15.192502535767646,15.89495209964411,16.012735135300492
LAD,LAD,6.1,6.1,2023,2023,2020,3,3,3,2,1,64,2401,8,49,0,0,4,3,5,5,9,961,4,676,2,26,3,31,1.6530612244897962,7.942148760330579,1.2857142857142858,2.8181818181818183,0.006049382716049383,0.00227052146794467,0.07777777777777778,0.047649989170457006,0.010000000000000002,0.018032819261940728,0.1,0.13428633311674248,3.24,20.793599999999998,1.8,4.56,30,30,32,BOS,Los Angeles Dodgers,Los Angeles Dodgers,California,16325055,13176907,100.0,2631.6899999999996,10.0,51.3,1,0,12,55,59,161,Joe Kelly,0,16,0,4,3148148,3000000,25,25,174,174.0,34,33,0.2033898305084746,0.3416149068322981,RP,RP,0.711864406779661,0.6521739130434783,0,1,0,1,UFA,81,3844,9,62,3148148,3000000,8500000,3000000,0.025,0.015,8500000,3000000,0.0,75.3424,0.0,8.68,25000000,8333333,8333333,15813500,85000000,25000000,25000000,8333333,42,105,0.04409999999999999,1.3834999818255351,0.21,1.1762227602905562,2.25,1.9043999999999996,1.5,1.38,7,6,49,484,7,22,0,25,0,5,14.962324901391437,15.955576721460545,15.955576721460545
STL,STL,6.7,6.7,2021,2021,2020,2,2,2,3,2,81,2025,9,45,0,0,2,1,2,2,16,1024,16,729,4,27,4,32,10.240000000000002,6.72153635116598,3.2,2.5925925925925926,0.001826283877565929,0.0030079309111691157,0.042735042735042736,0.054844606946983544,0.018701146906275116,0.02021791696121902,0.13675213675213677,0.14218972171440178,7.6729,19.802500000000002,2.77,4.45,32,32,35,CLE,St. Louis Cardinals,St. Louis Cardinals,Missouri,66004603,61708344,169.0,2992.09,13.0,54.7,0,0,16,73,58,162,Andrew Miller,1,36,1,6,4296259,11500000,23,23,200,200.0,30,29,0.27586206896551724,0.4506172839506173,RP,RP,0.5172413793103449,0.5617283950617284,16,36,4,6,UFA,256,4900,16,70,4296259,11500000,11500000,11000000,0.059,0.066,11537000,11500000,0.0,8.2369,0.0,2.87,25000000,12500000,12500000,7000000,25000000,25000000,25000000,12500000,30,91,0.019600000000000003,1.3834999818255351,0.14,1.1762227602905562,1.1664,1.7424000000000002,1.08,1.32,11,11,25,729,5,27,1,25,1,5,15.273255201994147,16.25785759333348,16.261069819909427
WSH,WSH,6.0,6.0,2022,2022,2020,2,2,2,2,1,4900,23409,70,153,0,0,10,7,1,1,1600,5929,1521,5041,39,71,40,77,5.7067901234567895,5.33769322235434,2.388888888888889,2.310344827586207,0.0014239943040227838,0.0015071441500047488,0.03773584905660377,0.038821954484605084,0.00812643663005595,0.008044673114591342,0.09014675052410902,0.08969210174029452,43.824400000000004,14.822500000000002,6.62,3.85,34,34,36,ATL,Washington Nationals,Washington Nationals,Washington DC,110539075,105390927,2809.0,27556.0,53.0,166.0,11,30,11,30,62,162,Anibal Sanchez,25,64,5,8,3148148,10000000,1,1,205,205.0,6,6,0.1774193548387097,0.18518518518518517,SP,SP,0.4193548387096774,0.5740740740740741,0,0,0,0,UFA,1849,17956,43,134,3148149,6000000,9000000,8000000,0.042,0.035,9555555,10000000,342.99039999999997,4994.2489000000005,18.52,70.67,19000000,9500000,9500000,316750000,184550000,19000000,19000000,9500000,26,93,0.004900000000000001,9.8596,0.07,3.14,2.7556,1.6129,1.66,1.27,1,1,324,3364,18,58,16,121,4,11,14.96232521903846,16.012735135300492,16.072633218742027
SD,SD,6.2,6.2,2021,2021,2020,2,2,2,2,1,2209,100,47,10,0,0,2,4,5,5,529,64,529,64,23,8,23,8,7.321799307958479,3.3611111111111107,2.7058823529411766,1.8333333333333333,0.0013557452566859704,0.0058719044053962815,0.036820446177171326,0.07662835249042146,0.009926494682171327,0.01973612314035972,0.09963179553822829,0.140485312899106,16.240900000000003,69.05610000000001,4.03,8.31,30,30,32,LAA,San Diego Padres,San Diego Padres,California,37375948,33486800,2631.6899999999996,75.68999999999998,51.3,8.7,10,3,14,3,61,162,Garrett Richards,4,1,2,1,3889148,7000000,2,2,210,210.0,6,5,0.22950819672131148,0.018518518518518517,RP,SP,0.6229508196721312,0.4320987654320987,0,0,0,0,UFA,2116,121,46,11,3889148,7000000,8500000,7000000,0.053,0.068,9241000,7000000,0.0,0.0,0.0,0.0,15500000,7750000,7750000,43000000,326000000,15500000,15500000,7750000,38,70,0.81,1.3834999818255351,0.9,1.1762227602905562,1.5625,3.4225000000000003,1.25,1.85,0,0,289,36,17,6,4,0,2,0,15.173700668469312,15.955576721460545,16.039160662870177
OAK,OAK,6.3,6.3,2021,2021,2020,2,2,2,2,1,324,2601,18,51,0,0,2,6,5,5,64,1089,49,1089,7,33,8,33,5.76,15.602500000000001,2.4,3.95,0.0024825914481179344,0.0010372341115182254,0.04982561036372695,0.0322061191626409,0.014299726741159305,0.016183445224963115,0.11958146487294469,0.12721417069243157,7.952399999999999,18.49,2.82,4.3,34,34,36,MIL,Oakland Athletics,Oakland Athletics,California,64704647,61556499,497.29,4761.0,22.3,69.0,0,0,22,71,60,162,Joakim Soria,4,16,2,4,3148148,6500000,15,15,205,205.0,29,28,0.36666666666666664,0.4382716049382716,RP/CL,RP/CL,0.6,0.5987654320987654,4,1,2,1,UFA,576,6241,24,79,3148148,6500000,8500000,6500000,0.086,0.07,8500000,6500000,2301.1209,775.0656,47.97,27.84,15000000,7500000,7500000,7500000,37600000,15000000,15000000,7500000,36,97,0.1936,0.27040000000000003,0.44,0.52,1.5625,1.0609,1.25,1.03,9,9,100,400,10,20,4,4,2,2,14.962324901391437,15.955576721460545,15.955576721460545
OAK,OAK,6.2,6.2,2021,2021,2020,2,2,2,2,1,4225,27556,65,166,0,0,2,6,5,5,961,6724,900,6400,30,80,31,82,5.34765625,5.651833392666429,2.3125,2.3773584905660377,0.0009079269828096793,0.0010165597952540727,0.030131826741996232,0.0318835348613367,0.004855281404165825,0.005745426596459117,0.0696798493408663,0.07579859231185707,20.9764,15.209999999999999,4.58,3.9,33,33,35,OAK,Oakland Athletics,Oakland Athletics,California,21569124,18569124,3481.0,34114.09,59.0,184.7,11,32,11,34,60,162,Michael Fiers,9,16,3,4,3000000,6000000,15,15,211,211.0,29,28,0.18333333333333332,0.20987654320987653,SP,SP,0.6,0.5987654320987654,0,0,0,0,UFA,1369,15876,37,126,3000000,6000000,8100000,6000000,0.082,0.064,8100000,6000000,3466.8544,5205.6225,58.88,72.15,14100000,7050000,7050000,7500000,37600000,14100000,14100000,7050000,36,97,0.43560000000000004,11.424399999999999,0.66,3.38,1.8769000000000002,1.4161,1.37,1.19,9,9,256,2809,16,53,36,196,6,14,14.914122846632385,15.907374619642667,15.907374619642667
NYM,NYM,6.2,6.2,2021,2021,2020,2,2,2,1,0,324,1089,18,33,0,0,5,6,2,2,100,144,64,121,8,11,10,12,6.530864197530863,5.362880886426593,2.5555555555555554,2.3157894736842106,0.0025767218944059375,0.0029301710213391124,0.05076142131979696,0.05413105413105413,0.016828220767169638,0.015714158164300617,0.12972363226170333,0.12535612535612536,13.395600000000002,6.4516,3.66,2.54,31,31,32,CHC,New York Mets,New York Mets,New York,17271655,15326803,388.09,1521.0,19.7,39.0,0,0,23,45,60,161,Justin Wilson,1,4,1,2,1944852,5000000,5,5,205,205.0,9,9,0.38333333333333336,0.2795031055900621,RP,RP,0.4333333333333333,0.5279503105590062,0,16,0,4,UFA,529,1936,23,44,1944852,5000000,5000000,5000000,0.024,0.034,5093000,5000000,2218.4100000000003,0.0,47.1,0.0,10000000,5000000,5000000,26300000,79000000,10000000,10000000,5000000,26,85,0.0484,1.4884,0.22,1.22,1.8769000000000002,1.7689000000000001,1.37,1.33,2,2,81,361,9,19,4,16,2,4,14.480696439594512,15.424948470398375,15.443377605866742
