Acronimo_t,Altura_t,Anio_de_agente_libre_t,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_2_t,Bateos_en_contra_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_2_t,Carreras_en_contra_t,Carreras_ganadas_2_t,Carreras_ganadas_t,Comando_2_t,Comando_t,Control_2_t,Control_t,Dominio_2_t,Dominio_t,ERA_2_t,ERA_t,Edad_al_firmar_t,Edad_t,Equipo_anterior,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_2_t,Inning_pitched_t,Juegos totales_t,Juegos_iniciados_t,Juegos_t,Jugador,Losses_2_t,Losses_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Posicion_t,Promedio_victorias_t,Saves_2_t,Saves_t,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_2_t,TVS_t,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Valor_promedio_contrato,Victorias_t,WAR_2_t,WAR_t,WHIP_2_t,WHIP_t,WS ganadas_t,Walks_2_t,Walks_t,Wins_2_t,Wins_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
CIN,6.2,2023,2020,2,2,0,225,15,0,,4,100,10,81,9,1.7777777777777777,1.3333333333333333,0.00489021468042447,0.06993006993006992,0.00869371498742128,0.09324009324009323,31.922500000000003,5.65,33,33,HOU,Cincinnati Reds,Ohio,31453762,204.49,14.3,,4,6,Wade Miley,9,3,2222222,,220.0,16,SP,0.5254237288135594,0,0,UFA,,,2222222,6000000,0.04,6000000,1.2544000000000002,1.12,15000000,7500000,144825000,15000000,7500000,31,0.38616860499155536,0.6214246575342464,2.7889,1.67,,81,9,0,0,14.614018154182041,15.60727002719233,15.60727002719233,HOU,6.2,2020.0,1.0,0.0,26896.0,164.0,0.0,3.0,2.0,2.0,6889.0,83.0,5476.0,74.0,5.26740123622682,2.2950819672131146,0.001641280347051971,0.040512718336986116,0.00864528212905634,0.09298000929800093,15.8404,3.98,32.0,Houston Astros,29231540.0,27989.290000000005,167.3,33.0,33.0,59.0,161.0,36.0,6.0,5000000.0,10.0,3.0,220.0,13.0,SP,0.6583850931677019,0.0,0.0,144.0,19600.0,12.0,140.0,5000000.0,4500000.0,0.03,5000000.0,4138.3489,64.33,4500000.0,42250000.0,4500000.0,106.0,2.4964000000000004,1.58,1.8225000000000002,1.35,5.0,1.0,3721.0,61.0,196.0,14.0
WSH,6.3,2022,2020,2,2,1,225,15,0,,10,225,15,196,14,6.479338842975206,2.5454545454545454,0.0034862590970473695,0.05904455179817499,0.02258865398417469,0.15029522275899088,37.209999999999994,6.1,32,33,WSH,Washington Nationals,Washington DC,21035107,428.48999999999995,20.7,,0,21,Daniel Hudson,4,2,2000000,,215.0,6,RP/CL,0.4193548387096774,100,10,UFA,,,2000000,5000000,0.027,5148148,4806.6489,69.33,11000000,5500000,316750000,11000000,5500000,26,0.38616860499155536,0.6214246575342464,1.5876000000000001,1.26,,121,11,9,3,14.508657738524219,15.424948470398375,15.454147596313659,WSH,6.3,2020.0,1.0,1.0,3136.0,56.0,0.0,7.0,1.0,1.0,625.0,25.0,400.0,20.0,6.914951989026064,2.6296296296296298,0.0016888722086695438,0.0410958904109589,0.011678470238550303,0.1080669710806697,6.100900000000001,2.47,31.0,Washington Nationals,19035107.0,5329.0,73.0,1.0,69.0,62.0,162.0,9.0,3.0,491965.0,1.0,1.0,215.0,6.0,RP/CL,0.5740740740740741,64.0,8.0,784.0,5041.0,28.0,71.0,491965.0,1500000.0,0.003,1500000.0,6350.496099999999,79.69,1500000.0,184550000.0,1500000.0,93.0,0.9025,0.95,1.2995999999999999,1.14,1.0,1.0,729.0,27.0,81.0,9.0
NYM,6.8,2022,2020,1,1,1,144,12,5300000,,5,100,10,100,10,0.8402777777777777,0.9166666666666666,0.012986907573802161,0.11396011396011396,0.010912609836319871,0.10446343779677113,59.4441,7.71,31,32,NYY,New York Mets,New York,24797341,136.89,11.7,,0,15,Dellin Betances,1,1,6411815,,265.0,9,RP,0.4333333333333333,0,0,UFA,,,6411815,2200000,0.078,7797000,0.0,0.0,10500000,10500000,26300000,10500000,10500000,26,0.38616860499155536,0.6214246575342464,4.2436,2.06,,144,12,0,0,15.673652940143135,14.603967918328545,15.869249602291736,NYY,6.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,106276.0,326.0,0.0,0.0,0.10078105316200553,0.31746031746031744,0.0,0.0,30.0,New York Yankees,18385526.0,0.48999999999999994,0.7,0.0,1.0,60.0,162.0,0.0,0.0,7250000.0,5.0,40.0,265.0,55.0,RP,0.6358024691358025,0.0,0.0,121.0,4.0,11.0,2.0,7250000.0,7250000.0,0.033,7250000.0,0.0,0.0,7250000.0,124555000.0,7250000.0,103.0,0.0016,0.04,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0
NYM,6.066556291390728,2021,2020,1,1,0,5476,74,0,,5,1681,41,1369,37,12.96,3.6,0.0007979826997350697,0.02824858757062147,0.010341855788566506,0.1016949152542373,31.809599999999996,5.64,31,31,BOS,New York Mets,New York,124224704,3481.0,59.0,,12,12,Rick Porcello,49,7,3703704,,205.0,9,SP,0.4333333333333333,0,0,UFA,,,3703704,10000000,0.045,10000000,845.6463999999999,29.08,10000000,10000000,26300000,10000000,10000000,26,0.0256,0.16,2.2801,1.51,,225,15,1,1,15.124843957948034,16.11809565095832,16.11809565095832,BOS,5.919150943396229,2020.0,4.0,3.0,39204.0,198.0,125000.0,1.0,2.0,1.0,12996.0,114.0,11449.0,107.0,10.09827160493827,3.1777777777777776,0.0008228965365601411,0.02868617326448652,0.00830983272894732,0.09115828392936827,30.470399999999994,5.52,27.0,Boston Red Sox,120521000.0,30380.490000000005,174.3,32.0,32.0,60.0,161.0,144.0,12.0,21000000.0,5.0,14.0,205.0,24.0,SP,0.515527950310559,0.0,0.0,2916.0,20449.0,54.0,143.0,21125000.0,21000000.0,0.092,21125000.0,228.91690000000003,15.13,20625000.0,68000000.0,82500000.0,83.0,0.7224999999999999,0.85,1.9320999999999997,1.39,2.0,9.0,2025.0,45.0,196.0,14.0
LAD,6.5,2021,2020,1,1,1,529,23,0,,4,225,15,121,11,7.5625,2.75,0.001196268613892903,0.03458711629917856,0.00904678139256508,0.09511456982274104,14.8996,3.86,31,32,OAK,Los Angeles Dodgers,California,14034759,660.49,25.7,,0,27,Blake Treinen,9,3,3703704,,225.0,34,RP,0.711864406779661,1,1,UFA,,,3703704,10000000,0.03,10000000,838.6816,28.96,10000000,10000000,15813500,10000000,10000000,42,0.38616860499155536,0.6214246575342464,1.4641,1.21,,64,8,9,3,15.124843957948034,16.11809565095832,16.11809565095832,OAK,6.5,2021.0,1.0,1.0,3364.0,58.0,0.0,6.0,5.0,5.0,1089.0,33.0,1024.0,32.0,2.5427319211102994,1.5945945945945945,0.004905036311421292,0.07003596441415862,0.012472192403256036,0.1116789702820367,24.1081,4.91,30.0,Oakland Athletics,10331055.0,3445.6900000000005,58.7,0.0,57.0,59.0,162.0,25.0,5.0,6400000.0,25.0,15.0,225.0,28.0,RP,0.5987654320987654,256.0,16.0,484.0,3481.0,22.0,59.0,6400000.0,6400000.0,0.069,6400000.0,356.8321,18.89,6400000.0,37600000.0,6400000.0,97.0,1.3834999818255351,1.1762227602905562,2.6244000000000005,1.62,7.0,9.0,1369.0,37.0,36.0,6.0
LAA,6.2,2021,2020,1,1,1,1521,39,0,,3,1225,35,1225,35,1.5625,1.25,0.0032260141750558792,0.05679801206957757,0.00504064714852481,0.07099751508697195,101.00250000000001,10.05,28,29,ATL,Los Angeles Angels,California,37639300,979.69,31.3,,9,10,Julio Teheran,16,4,3333333,,205.0,10,SP,0.4333333333333333,0,0,UFA,,,3333333,9000000,0.05,9000000,0.0016,0.04,9000000,9000000,260850000,9000000,9000000,26,0.38616860499155536,0.6214246575342464,3.0625,1.75,,256,16,0,0,15.019483262290205,16.012735135300492,16.012735135300492,ATL,6.2,2021.0,6.0,6.0,21904.0,148.0,166668.0,6.0,5.0,1.0,6561.0,81.0,5476.0,74.0,3.809551458847438,1.9518072289156627,0.0027866688045824696,0.05278890796921707,0.010615958209821794,0.10303377218088151,14.5161,3.81,22.0,Atlanta Braves,34305967.0,30520.089999999997,174.7,33.0,35.0,60.0,161.0,121.0,11.0,11000000.0,1.0,18.0,205.0,25.0,SP,0.6024844720496895,0.0,0.0,400.0,26244.0,20.0,162.0,11166668.0,11000000.0,0.078,11166668.0,4151.224900000001,64.43,5400000.0,52210000.0,32400000.0,97.0,9.9225,3.15,1.7424000000000002,1.32,1.0,3.0,6889.0,83.0,100.0,10.0
SD,6.2,2023,2020,2,2,1,729,27,0,,2,256,16,225,15,25.0,5.0,0.0003429355281207133,0.018518518518518517,0.008573388203017831,0.09259259259259259,31.6969,5.63,35,36,SD,San Diego Padres,California,15074963,576.0,24.0,,0,24,Craig Stammen,4,2,1666481,,228.0,6,RP,0.6229508196721312,0,0,UFA,,,1666481,4000000,0.023,4185000,566.9160999999999,23.81,9000000,4500000,43000000,9000000,4500000,38,0.38616860499155536,0.6214246575342464,1.6641000000000001,1.29,,16,4,16,4,14.326224775524825,15.201804919084164,15.247017261905713,SD,6.2,2020.0,2.0,2.0,6400.0,80.0,0.0,4.0,5.0,5.0,1296.0,36.0,900.0,30.0,23.68444444444444,4.866666666666666,0.0004131138872364333,0.02032520325203252,0.009784372911479792,0.0989159891598916,10.8241,3.29,33.0,San Diego Padres,13408482.0,6724.0,82.0,0.0,76.0,61.0,162.0,49.0,7.0,2250000.0,2.0,2.0,228.0,5.0,RP,0.4320987654320987,16.0,4.0,400.0,5329.0,20.0,73.0,2250000.0,2250000.0,0.022,2250000.0,3507.0083999999997,59.22,2250000.0,326000000.0,4500000.0,70.0,1.1664,1.08,1.3456,1.16,0.0,0.0,225.0,15.0,64.0,8.0
SF,6.3,2021,2020,1,1,1,2500,50,0,,3,676,26,576,24,24.37890625,4.9375,0.0008867603868478331,0.029778522240833796,0.021618248337177057,0.14703145356411687,13.1044,3.62,28,29,CIN,San Francisco Giants,California,23194346,3564.09,59.7,,10,12,Kevin Gausman,9,3,3333333,,190.0,26,SP,0.4833333333333333,0,0,UFA,,,3333333,9000000,0.045,9000000,1663.8241,40.79,9000000,9000000,18250000,9000000,9000000,29,1.7689000000000001,1.33,1.2321000000000002,1.11,,256,16,9,3,15.019483262290205,16.012735135300492,16.012735135300492,CIN,6.3,2021.0,1.0,1.0,12769.0,113.0,0.0,1.0,5.0,2.0,5041.0,71.0,4225.0,65.0,12.69140625,3.5625,0.0012079909212876067,0.034756163788421855,0.01533110352837279,0.12381883349625286,32.718399999999995,5.72,27.0,Cincinnati Reds,19861013.0,10465.289999999999,102.3,17.0,31.0,60.0,162.0,81.0,9.0,2815064.0,23.0,10.0,190.0,15.0,RP,0.4629629629629629,0.0,0.0,6241.0,12996.0,79.0,114.0,2815064.0,9350000.0,0.022,9350000.0,0.0,0.0,9350000.0,2000000.0,9350000.0,75.0,1.3834999818255351,1.1762227602905562,2.0164,1.42,8.0,5.0,1024.0,32.0,9.0,3.0
OAK,6.4,2023,2020,2,2,1,64,8,0,,2,4,2,1,1,6.673611111111112,2.5833333333333335,0.0039184857012007695,0.0625978090766823,0.026150449714263474,0.1617110067814293,0.17639999999999997,0.42,32,33,OAK,Oakland Athletics,California,11904481,453.69000000000005,21.3,,0,21,Jake Diekman,0,0,1018519,,195.0,29,RP,0.6,0,0,UFA,,,1018519,2750000,0.028,2750000,7145.320900000001,84.53,7500000,3750000,7500000,7500000,3750000,36,1.9320999999999997,1.39,0.8835999999999999,0.94,,144,12,4,2,13.833860169359632,14.827111469642754,14.827111469642754,OAK,6.4,2021.0,1.0,1.0,2304.0,48.0,0.0,6.0,5.0,5.0,1156.0,34.0,1024.0,32.0,4.42077580539119,2.1025641025641026,0.00504643315715608,0.07103825136612021,0.022309149604679484,0.1493624772313297,22.278399999999998,4.72,31.0,Oakland Athletics,10885962.0,3721.0,61.0,0.0,75.0,60.0,162.0,49.0,7.0,786305.0,15.0,15.0,195.0,28.0,RP,0.5987654320987654,0.0,0.0,961.0,6724.0,31.0,82.0,786305.0,2250000.0,0.008,2250000.0,430.97760000000005,20.76,2750000.0,37600000.0,2750000.0,97.0,0.07840000000000001,0.28,2.0448999999999997,1.43,9.0,9.0,1521.0,39.0,1.0,1.0
BOS,6.0,2022,2020,1,1,1,3025,55,0,,8,1089,33,961,31,2.6989795918367343,1.6428571428571428,0.0025179532637042176,0.05017921146953405,0.006795904471936383,0.08243727598566308,20.25,4.5,28,29,MIN,Boston Red Sox,Massachusetts,25166681,3844.0,62.0,,12,12,Martin Perez,25,5,2422222,,200.0,24,SP,0.4,0,0,UFA,,,2222222,5500000,0.026,5700000,2639.9044000000004,51.38,6000000,6000000,19100000,6000000,6000000,24,1.2995999999999999,1.14,1.7956000000000003,1.34,,784,28,9,3,14.614018154182041,15.520258650202699,15.555976732804778,MIN,6.0,2021.0,1.0,1.0,33856.0,184.0,0.0,4.0,1.0,1.0,10816.0,104.0,8836.0,94.0,4.059924259300511,2.014925373134328,0.0020282378328581024,0.045035961551388046,0.008234491981251708,0.09074410163339383,26.2144,5.12,27.0,Minnesota Twins,22244459.0,27324.090000000004,165.3,29.0,32.0,60.0,162.0,49.0,7.0,3500000.0,14.0,6.0,200.0,16.0,SP,0.6234567901234568,0.0,0.0,2116.0,18225.0,46.0,135.0,3500000.0,3500000.0,0.028,3500000.0,1052.3536,32.44,4000000.0,46800000.0,4000000.0,101.0,0.16000000000000003,0.4,2.3104,1.52,9.0,3.0,4489.0,67.0,100.0,10.0
STL,6.7,2021,2020,1,1,0,2916,54,0,,2,625,25,529,23,12.96,3.6,0.0006435269808983173,0.025367833587011668,0.008340109672442192,0.091324200913242,9.9225,3.15,38,38,STL,St. Louis Cardinals,Missouri,149565963,4316.490000000001,65.7,,10,10,Adam Wainwright,9,3,2962963,,230.0,30,SP,0.5172413793103449,0,0,UFA,,,2962963,5000000,0.041,6111111,7347.9184,85.72,5000000,5000000,7000000,5000000,5000000,30,0.25,0.5,1.1025,1.05,,225,15,25,5,14.901700339133827,15.424948470398375,15.625619147678707,STL,6.7,2020.0,1.0,0.0,32761.0,181.0,0.0,1.0,2.0,2.0,6889.0,83.0,6400.0,80.0,5.715087890625,2.390625,0.0017152772943614628,0.041415906296512005,0.00980296049406921,0.09900990099009901,17.556100000000004,4.19,37.0,St. Louis Cardinals,146603000.0,29480.889999999996,171.7,32.0,32.0,58.0,162.0,100.0,10.0,10000000.0,23.0,23.0,230.0,29.0,SP,0.5617283950617284,0.0,0.0,2916.0,23409.0,54.0,153.0,10000000.0,2000000.0,0.058,10000000.0,4515.84,67.2,2000000.0,25000000.0,2000000.0,91.0,2.7889,1.67,2.0448999999999997,1.43,11.0,11.0,4096.0,64.0,196.0,14.0
MIL,6.4,2021,2020,1,1,1,2500,50,0,,9,576,24,484,22,10.240000000000002,3.2,0.0005588808968920633,0.02364066193853428,0.005722940384174729,0.07565011820330969,17.7241,4.21,31,32,OAK,Milwaukee Brewers,Wisconsin,60418051,2209.0,47.0,,10,10,Brett Anderson,16,4,1999852,,230.0,7,SP,0.4833333333333333,0,0,UFA,,,1999852,5000000,0.048,5148000,3183.2164000000002,56.42,5000000,5000000,49875000,5000000,5000000,29,0.34809999999999997,0.59,1.6384,1.28,,100,10,16,4,14.508583735786084,15.424948470398375,15.454118847698155,OAK,6.4,2020.0,1.0,1.0,32761.0,181.0,0.0,6.0,1.0,5.0,6400.0,80.0,5776.0,76.0,3.3735943356934612,1.836734693877551,0.0009569336037139069,0.030934343434343436,0.0032283057851239666,0.056818181818181816,15.132100000000001,3.89,30.0,Oakland Athletics,58418199.0,30976.0,176.0,31.0,32.0,60.0,162.0,81.0,9.0,1500000.0,1.0,15.0,230.0,28.0,SP,0.5987654320987654,0.0,0.0,1024.0,8100.0,32.0,90.0,1500000.0,1500000.0,0.016,1500000.0,6087.1204,78.02,1500000.0,37600000.0,1500000.0,97.0,8.468100000000002,2.91,1.7161000000000002,1.31,0.0,9.0,2401.0,49.0,169.0,13.0
CHW,6.0,2022,2020,1,1,0,1600,40,0,,5,361,19,289,17,3.2022160664819945,1.7894736842105263,0.004435102472366915,0.06659656501927795,0.014202156393507352,0.11917280056081317,23.3289,4.83,34,34,MIL,Chicago White Sox,Illinois,65206344,1004.89,31.7,,4,12,Gio Gonzalez,4,2,1666667,,205.0,10,RP,0.5833333333333334,0,0,UFA,,,1666667,4500000,0.031,4500000,0.0,0.0,5000000,5000000,151500000,5000000,5000000,35,0.38616860499155536,0.6214246575342464,3.4596000000000005,1.86,,361,19,1,1,14.326336381730245,15.319587954740548,15.319587954740548,MIL,6.0,2020.0,1.0,0.0,5776.0,76.0,0.0,5.0,2.0,1.0,1296.0,36.0,1156.0,34.0,4.4441197954711456,2.108108108108108,0.0022176343595245998,0.04709176530482373,0.009855432756280251,0.09927453226422299,12.25,3.5,33.0,Milwaukee Brewers,63039677.0,7621.289999999999,87.3,17.0,19.0,60.0,161.0,4.0,2.0,1709677.0,6.0,1.0,205.0,6.0,SP,0.5527950310559007,0.0,0.0,1156.0,6084.0,34.0,78.0,1709677.0,2000000.0,0.013,2000000.0,3717.3408999999997,60.97,2000000.0,31900000.0,2000000.0,89.0,4.41,2.1,1.6641000000000001,1.29,3.0,0.0,1369.0,37.0,9.0,3.0
LAD,6.4,2021,2020,1,1,1,289,17,0,,4,121,11,81,9,6.25,2.5,0.0027555610666776887,0.05249343832020997,0.017222256666735554,0.13123359580052493,40.96000000000001,6.4,28,29,CIN,Los Angeles Dodgers,California,22514397,161.29,12.7,,2,9,Alex Wood,1,1,1481481,,215.0,34,RP,0.711864406779661,0,0,UFA,,,1481481,4000000,0.012,4000000,0.0,0.0,4000000,4000000,15813500,4000000,4000000,42,0.38616860499155536,0.6214246575342464,3.3124000000000002,1.82,,36,6,0,0,14.208552821073829,15.201804919084164,15.201804919084164,CIN,6.4,2020.0,1.0,1.0,1681.0,41.0,0.0,1.0,5.0,2.0,625.0,25.0,529.0,23.0,11.111111111111112,3.3333333333333335,0.0007846275765208043,0.028011204481792715,0.008718084183564494,0.09337068160597572,33.64,5.8,27.0,Cincinnati Reds,21032916.0,1274.4900000000002,35.7,7.0,7.0,59.0,162.0,9.0,3.0,9650000.0,25.0,10.0,215.0,15.0,SP,0.4629629629629629,0.0,0.0,225.0,900.0,15.0,30.0,9650000.0,9650000.0,0.075,9650000.0,0.0,0.0,9650000.0,2000000.0,9650000.0,75.0,1.3834999818255351,1.1762227602905562,1.9599999999999997,1.4,7.0,5.0,81.0,9.0,1.0,1.0
ARI,6.3,2022,2020,1,1,1,625,25,0,,4,324,18,289,17,4.37190082644628,2.090909090909091,0.0037345679012345677,0.06111111111111111,0.016327160493827157,0.12777777777777777,58.52250000000001,7.65,31,32,HOU,Arizona Diamondbacks,Arizona,21473926,400.0,20.0,,0,23,Hector Rondon,0,0,925926,,230.0,6,RP,0.4166666666666667,0,0,UFA,,,925926,2500000,0.014,2500000,2.2801,1.51,3000000,3000000,24650000,3000000,3000000,25,0.38616860499155536,0.6214246575342464,3.24,1.8,,121,11,1,1,13.738549596828143,14.73180128983843,14.73180128983843,HOU,6.3,2020.0,2.0,2.0,3136.0,56.0,0.0,3.0,1.0,2.0,625.0,25.0,625.0,25.0,5.76,2.4,0.001340286336762556,0.036609921288669224,0.007720049299752323,0.08786381109280614,13.7641,3.71,29.0,Houston Astros,20048000.0,3684.4900000000002,60.7,1.0,62.0,60.0,161.0,4.0,2.0,4500000.0,1.0,3.0,230.0,13.0,RP,0.6583850931677019,0.0,0.0,529.0,2304.0,23.0,48.0,4500000.0,4500000.0,0.027,4500000.0,870.25,29.5,4250000.0,42250000.0,8500000.0,106.0,0.4489000000000001,0.67,1.5625,1.25,1.0,1.0,400.0,20.0,9.0,3.0
NYM,6.6,2021,2020,1,1,1,2116,46,0,,5,676,26,625,25,27.93877551020408,5.285714285714286,0.0005233030031184586,0.02287581699346405,0.014620445127942245,0.12091503267973856,43.824400000000004,6.62,28,29,STL,New York Mets,New York,19392249,1156.0,34.0,,7,8,Michael Wacha,16,4,1666666,,215.0,9,RP,0.4333333333333333,0,0,UFA,,,1666667,3000000,0.02,3555555,0.0,0.0,3000000,3000000,26300000,3000000,3000000,26,0.38616860499155536,0.6214246575342464,2.4336,1.56,,49,7,1,1,14.326336381730245,14.914122846632385,15.084021727177769,STL,6.6,2020.0,1.0,1.0,20449.0,143.0,0.0,1.0,2.0,2.0,5041.0,71.0,4489.0,67.0,3.5755371900826445,1.8909090909090909,0.0023264146837326913,0.04823292116109796,0.00831818222124059,0.09120406910462159,22.6576,4.76,27.0,St. Louis Cardinals,17725583.0,16052.890000000001,126.7,24.0,29.0,60.0,162.0,49.0,7.0,6350000.0,5.0,23.0,215.0,29.0,SP,0.5617283950617284,0.0,0.0,1369.0,10816.0,37.0,104.0,6350000.0,6350000.0,0.037,6350000.0,357.9664000000001,18.92,6350000.0,25000000.0,6350000.0,91.0,0.0225,0.15,2.4336,1.56,2.0,11.0,3025.0,55.0,36.0,6.0
MIN,6.5,2021,2020,1,1,1,784,28,0,,7,169,13,169,13,3.325259515570934,1.8235294117647058,0.002382269518103146,0.04880849842090152,0.00792166438372707,0.08900373241458512,9.1809,3.03,39,40,LAD,Minnesota Twins,Minnesota,63843688,1497.6900000000003,38.7,,8,8,Rich Hill,4,2,4629629,,221.0,17,SP,0.6,0,0,UFA,,,4629629,3000000,0.083,6518518,6007.8001,77.51,3000000,3000000,134000000,3000000,3000000,36,0.6400000000000001,0.8,1.3456,1.16,,289,17,4,2,15.347987293262237,14.914122846632385,15.690157607452639,LAD,6.5,2020.0,3.0,3.0,2304.0,48.0,666668.0,3.0,1.0,5.0,400.0,20.0,256.0,16.0,16.0,4.0,0.001160870536815558,0.034071550255536626,0.018573928589048928,0.1362862010221465,6.0516,2.46,36.0,Los Angeles Dodgers,59214059.0,3445.6900000000005,58.7,13.0,13.0,60.0,161.0,1.0,1.0,18000000.0,6.0,25.0,221.0,33.0,SP,0.6521739130434783,0.0,0.0,961.0,5184.0,31.0,72.0,18666668.0,18000000.0,0.09,18666668.0,0.0,0.0,16000000.0,85000000.0,48000000.0,105.0,1.3923999999999999,1.18,1.2768999999999997,1.13,3.0,6.0,324.0,18.0,16.0,4.0
ATL,6.4,2022,2020,1,1,0,64,8,0,,7,9,3,4,2,19.360000000000003,4.4,0.0011616619944621247,0.03408316291751874,0.022489776212786732,0.14996591683708246,1.2100000000000002,1.1,37,37,ATL,Atlanta Braves,Georgia,43827033,265.69,16.3,,0,19,Darren O'Day,0,0,833333,,220.0,26,RP,0.5833333333333334,0,0,UFA,,,833333,2250000,0.013,2250000,5163.8596,71.86,2750000,2750000,95750000,2750000,2750000,35,0.48999999999999994,0.7,0.6400000000000001,0.8,,25,5,16,4,13.63318860117024,14.626440774180603,14.626440774180603,ATL,6.4,2020.0,4.0,3.0,9.0,3.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,6.0,0.0004395044148218469,0.020964360587002098,0.01582215893358649,0.12578616352201258,2.8560999999999996,1.69,33.0,Atlanta Braves,41493700.0,28.09,5.3,0.0,8.0,60.0,161.0,0.0,0.0,8000000.0,18.0,18.0,220.0,25.0,RP,0.6024844720496895,0.0,0.0,484.0,36.0,22.0,6.0,9000000.0,9000000.0,0.063,9000000.0,0.0,0.0,7750000.0,52210000.0,31000000.0,97.0,0.0361,0.19,0.5625,0.75,3.0,3.0,1.0,1.0,0.0,0.0
ARI,6.0,2022,2020,1,1,1,289,17,50000,,4,100,10,64,8,1.9599999999999997,1.4,0.004945392970816248,0.07032348804500704,0.009692970222799847,0.09845288326300985,9.2416,3.04,34,35,MIL,Arizona Diamondbacks,Arizona,4798191,561.6899999999999,23.7,,0,25,Junior Guerra,4,2,975926,,235.0,6,RP,0.4166666666666667,0,0,UFA,,,975926,2500000,0.015,2550000,1377.1521,37.11,2650000,2650000,24650000,2650000,2650000,25,0.2601,0.51,1.8225000000000002,1.35,,225,15,1,1,13.79114204284864,14.73180128983843,14.75160391713461,MIL,6.0,2023.0,1.0,1.0,3364.0,58.0,0.0,5.0,1.0,1.0,1225.0,35.0,1089.0,33.0,4.574845679012346,2.138888888888889,0.0022838578355593806,0.04778972520908004,0.01044829715048732,0.10221691225275453,12.6025,3.55,33.0,Milwaukee Brewers,3722265.0,7005.6900000000005,83.7,0.0,72.0,60.0,161.0,25.0,5.0,2225000.0,1.0,1.0,235.0,6.0,RP,0.5527950310559007,9.0,3.0,441.0,5929.0,21.0,77.0,2225000.0,2225000.0,0.016,2225000.0,5602.522499999999,74.85,2225000.0,31900000.0,2225000.0,89.0,2.2201,1.49,1.2544000000000002,1.12,1.0,0.0,1296.0,36.0,81.0,9.0
