Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ARI,HOU,6.3,6.3,2022,0,2021,1,1,1,0,0,121,49,11,7,0,0,5,3,1,2,49,36,49,36,7,6,7,6,6.25,2.777777777777778,2.5,1.6666666666666667,0.0009266788524935768,0.008116224332440546,0.030441400304414,0.09009009009009007,0.005791742828084855,0.022545067590112627,0.076103500761035,0.15015015015015012,73.7881,216.9729,8.59,14.73,30,29,30,HOU,Arizona Diamondbacks,Houston Astros,Arizona,4926941,3926941,53.29,13.690000000000001,7.3,3.7,0,0,8,4,163,60,Chris Devenski,0,1,0,1,1000000,740741,1,3,210.0,210,6,14,0.049079754601226995,0.06666666666666667,RP,RP,0.3251533742331288,0.4833333333333333,1,0,1,0,UFA,25,25,5,5,1000000,740741,1000000,2000000,0.011,0.009,1000000,2000000,0.0,0.0,0.0,0.0,1000000,1000000,2000000,8500000,15650000,1000000,2000000,1000000,53,29,1.5011196963456546,0.38616860499155536,1.22520190023753,0.6214246575342464,3.1329000000000002,7.4529,1.77,2.73,1,1,4,9,2,3,1,0,1,0,13.815510557964274,13.815510557964274,13.815510557964274
SF,SF,6.3,6.3,2022,2021,2021,1,1,1,1,1,1600,169,40,13,0,0,8,3,5,5,676,64,625,25,25,5,26,8,5.975308641975309,25.0,2.4444444444444446,5.0,0.001218290190631958,0.0003429355281207133,0.03490401396160559,0.018518518518518517,0.007279659904516884,0.008573388203017831,0.0853209230172581,0.09259259259259259,15.366399999999999,6.25,3.92,2.5,35,34,36,PHI,San Francisco Giants,San Francisco Giants,California,26899592,25899592,3283.2899999999995,324.0,57.3,18.0,0,0,62,21,163,60,Tony Watson,16,0,4,0,349440,2592592,23,23,218.0,218,27,26,0.3803680981595092,0.35,RP,RP,0.6625766871165644,0.4833333333333333,0,4,0,2,UFA,1936,225,44,15,349440,2592592,1000000,3000000,0.002,0.035,1000000,4481481,3777.3316,2664.6243999999997,61.46,51.62,1000000,1000000,3000000,36200000,18250000,1000000,3000000,1000000,108,29,0.016900000000000002,0.0225,0.13,0.15,1.0201,0.7921,1.01,0.89,8,8,324,9,18,3,49,1,7,1,12.764087152098623,13.815510557964274,13.815510557964274
CHW,CHC,6.1,6.1,2022,2022,2021,1,1,1,0,0,1225,289,35,17,0,0,2,4,2,2,361,81,361,81,19,9,19,9,15.16897506925208,6.673611111111112,3.8947368421052633,2.5833333333333335,0.0011860451829333422,0.004148936446072903,0.034439006706543415,0.06441223832528181,0.017991089810922394,0.02768838836580597,0.1341308682254849,0.16639828234031134,7.7841000000000005,15.366399999999999,2.79,3.92,33,32,33,CHC,Chicago White Sox,Chicago Cubs,Illinois,5225863,3475863,3757.6899999999996,428.48999999999995,61.3,20.7,0,0,65,21,162,58,Ryan Tepera,4,1,2,1,1233866,318407,6,17,195.0,195,11,21,0.4012345679012346,0.3620689655172414,RP,RP,0.5740740740740741,0.5517241379310345,4,0,2,0,UFA,5476,961,74,31,283866,318408,800000,900000,0.002,0.004,1750000,900000,5021.1395999999995,1604.8036000000002,70.86,40.06,800000,800000,900000,57000000,2650000,800000,900000,800000,93,32,1.2100000000000002,0.04409999999999999,1.1,0.21,0.7744,1.9599999999999997,0.88,1.4,3,3,361,144,19,12,0,0,0,0,12.556257574810163,13.592367006650065,14.375126345899696
WSH,WSH,6.4,6.4,2025,2025,2021,6,6,6,2,1,36864,7225,192,85,416666,416666,6,10,1,1,12996,1225,12321,1156,111,34,114,35,5.6802777777777775,11.111111111111112,2.3833333333333333,3.3333333333333335,0.0015075679344973792,0.0009266788524935766,0.03882741215298,0.030441400304413998,0.008563404636815809,0.010296431694373076,0.09253866563126902,0.10147133434804667,33.872400000000006,21.715600000000002,5.82,4.66,29,29,31,ARI,Washington Nationals,Washington Nationals,Washington DC,62270452,38270452,29480.889999999996,4316.490000000001,171.7,65.7,31,11,31,11,162,62,Patrick Corbin,256,49,16,7,24000000,7037037,1,1,220.0,220,6,6,0.19135802469135801,0.1774193548387097,SP,SP,0.4012345679012346,0.4193548387096774,0,0,0,0,UFA,20449,3600,143,60,24416666,7453703,24000000,19000000,0.169,0.099,24416666,19416666,2.9583999999999997,173.7124,1.72,13.18,140000000,23333333,23333333,28000000,316750000,140000000,140000000,23333333,65,26,1.5011196963456546,2.7889,1.22520190023753,1.67,2.1609,2.4649,1.47,1.57,1,1,3600,324,60,18,81,4,9,2,17.010776489889587,16.99356438831222,17.010776489889587
BOS,BOS,6.2,6.2,2023,2023,2021,4,4,4,3,2,33124,2601,182,51,0,0,6,8,1,1,6561,400,5776,400,76,20,81,20,31.04081632653061,55.183673469387756,5.571428571428571,7.428571428571429,0.0004550695038054751,0.00025930852787955645,0.02133235813981837,0.016103059581320453,0.014125728883431173,0.014309597130333073,0.11885170963613091,0.1196227283183805,14.0625,13.838400000000002,3.75,3.72,28,28,31,BOS,Boston Red Sox,Boston Red Sox,Massachusetts,55065197,38065197,33233.29,2332.89,182.3,48.3,32,9,32,9,162,60,Nathan Eovaldi,81,4,9,2,17000000,6296296,14,14,217.0,217,25,24,0.19753086419753085,0.15,SP,SP,0.5679012345679012,0.4,0,0,0,0,UFA,38025,2704,195,52,17000000,6296296,17000000,17000000,0.091,0.075,17000000,17000000,4281.084900000001,1604.0024999999998,65.43,40.05,68000000,17000000,17000000,31850000,19100000,68000000,68000000,17000000,92,24,19.802500000000002,1.5129,4.45,1.23,1.4161,1.44,1.19,1.2,9,9,1225,49,35,7,121,16,11,4,16.64872390202049,16.64872390202049,16.64872390202049
CHW,CHC,6.0,6.0,2023,2023,2021,3,3,3,3,2,961,100,31,10,0,0,2,4,2,2,361,81,225,81,15,9,19,9,18.90359168241966,5.4444444444444455,4.3478260869565215,2.3333333333333335,0.00183240720563478,0.007594419999905068,0.04280662572119858,0.08714596949891067,0.03463907761124347,0.04134739777726093,0.1861157640052112,0.20334059549745823,5.107599999999999,27.878400000000003,2.26,5.28,30,30,33,BOS,Chicago White Sox,Chicago Cubs,Illinois,88275188,72275188,3564.09,234.09000000000003,59.7,15.3,0,0,63,18,162,58,Craig Kimbrel,25,1,5,1,5591430,5925926,6,17,215.0,215,11,21,0.3888888888888889,0.3103448275862069,RP/CL,RP/CL,0.5740740740740741,0.5517241379310345,576,4,24,2,UFA,10000,784,100,28,5591430,5925926,16000000,16000000,0.04,0.068,16000000,16000000,4088.3235999999997,0.2304,63.94,0.48,43000000,14333333,14333333,57000000,2650000,43000000,43000000,14333333,93,32,6.100900000000001,0.38616860499155536,2.47,0.6214246575342464,0.81,2.0448999999999997,0.9,1.43,3,3,529,144,23,12,16,0,4,0,15.53674562636996,16.588099280204055,16.588099280204055
NYY,NYY,6.1,6.1,2023,2023,2021,3,3,3,2,1,289,144,17,12,0,0,4,2,2,2,196,36,144,16,12,4,14,6,1.3061224489795917,5.224489795918367,1.1428571428571428,2.2857142857142856,0.00722551609907657,0.0016757292842242055,0.08500303582270795,0.04093567251461988,0.009437408782467358,0.00875483054615095,0.09714632665452337,0.0935672514619883,34.692099999999996,3.61,5.89,1.9,31,31,33,NYY,New York Yankees,New York Yankees,New York,65931918,52931918,334.89000000000004,361.0,18.3,19.0,0,0,22,20,162,60,Zack Britton,1,4,1,2,13000000,4814815,40,40,200.0,200,57,56,0.13580246913580246,0.3333333333333333,RP,RP,0.5679012345679012,0.55,1,64,1,8,UFA,256,256,16,16,13000000,4814815,13000000,13000000,0.063,0.043,13000000,13000000,0.0,1706.5161000000003,0.0,41.31,39000000,13000000,13000000,111300000,336500000,39000000,39000000,13000000,92,33,1.5011196963456546,0.28090000000000004,1.22520190023753,0.53,2.8560999999999996,1.0,1.69,1.0,27,27,196,49,14,7,0,1,0,1,16.38045991542581,16.38045991542581,16.38045991542581
NYM,NYM,6.3,6.3,2022,2022,2021,3,3,3,2,1,3249,400,57,20,666668,666667,9,5,2,2,961,121,676,121,26,11,31,11,7.111111111111111,1.4653739612188366,2.6666666666666665,1.2105263157894737,0.002559370281161045,0.006251722037701176,0.05059021922428331,0.07906783187682065,0.018199966443811874,0.009161110686825267,0.1349072512647555,0.0957136912193092,15.5236,13.7641,3.94,3.71,29,29,31,OAK,New York Mets,New York Mets,New York,40853874,30853874,3516.49,712.89,59.3,26.7,0,0,65,25,162,60,Jeurys Familia,16,0,4,0,10000000,3703704,5,5,240.0,240,9,9,0.4012345679012346,0.4166666666666667,RP,RP,0.4753086419753086,0.4333333333333333,1,0,1,0,UFA,5184,529,72,23,16666668,4370371,11000000,11000000,0.083,0.053,11666668,11666666,7.0225,33.1776,2.65,5.76,30000000,10000000,10000000,94150000,26300000,30000000,30000000,10000000,77,26,0.0004,0.31360000000000005,0.02,0.56,2.0164,2.1315999999999997,1.42,1.46,2,2,729,361,27,19,81,4,9,2,16.62892135472431,16.213405830762646,16.272246445071286
CHW,TEX,6.5,6.5,0,0,2021,3,3,3,3,2,15129,4096,123,64,1333334,1333333,2,4,2,2,2704,1156,2209,961,47,31,52,34,15.29679012345679,12.6736,3.911111111111111,3.56,0.0010142399285975091,0.0010935444136502335,0.03184713375796178,0.03306878306878307,0.015514615322585894,0.013859144480837601,0.12455767869780608,0.11772486772486772,7.2360999999999995,11.0224,2.69,3.32,31,31,34,NYY,Chicago White Sox,Texas Rangers,Illinois,61440917,53440917,24649.0,7056.0,157.0,84.0,28,13,28,13,162,59,Lance Lynn,36,9,6,3,8000000,4703704,6,2,270.0,270,11,8,0.1728395061728395,0.22033898305084745,SP,SP,0.5740740740740741,0.3728813559322034,0,0,0,0,UFA,30976,7921,176,89,9333334,5037037,8000000,10000000,0.066,0.078,9333334,11333333,8609.984100000001,5176.802500000001,92.79,71.95,30000000,10000000,10000000,57000000,55750000,30000000,30000000,10000000,93,22,28.5156,4.7961,5.34,2.19,1.1449,1.1236000000000002,1.07,1.06,3,0,2025,625,45,25,121,36,11,6,16.04910285089994,15.89495209964411,16.04910285089994
BOS,NYY,6.5,6.5,2022,2022,2021,3,3,3,2,1,3025,400,55,20,75044,1000000,6,2,1,2,961,144,841,144,29,12,31,12,4.115102040816326,7.716049382716049,2.0285714285714285,2.7777777777777777,0.00393430197453784,0.002986055122577562,0.06272401433691756,0.05464480874316939,0.01619005408460837,0.023040548785320695,0.12724014336917563,0.15179113539769276,17.7241,34.692099999999996,4.21,5.89,33,33,35,COL,Boston Red Sox,New York Yankees,Massachusetts,34273958,25273958,3844.0,334.89000000000004,62.0,18.3,0,0,69,24,162,60,Adam Ottavino,9,9,3,3,7225044,2962962,14,40,246.0,246,25,56,0.42592592592592593,0.4,RP,RP,0.5679012345679012,0.55,121,0,11,0,UFA,5041,625,71,25,7225044,3962963,7150000,8000000,0.039,0.035,7225044,9000000,137.82760000000002,4.7089,11.74,2.17,27000000,9000000,9000000,31850000,336500000,27000000,27000000,9000000,92,33,0.6561000000000001,0.38616860499155536,0.81,0.6214246575342464,2.1025,2.4964000000000004,1.45,1.58,9,27,1225,81,35,9,49,4,7,2,15.793063881909625,15.78262291467019,15.793063881909625
LAD,LAD,6.1,6.1,2023,2023,2021,3,3,3,3,2,784,64,28,8,0,0,7,4,5,5,256,9,196,4,14,2,16,3,11.111111111111112,1.6530612244897962,3.3333333333333335,1.2857142857142858,0.0014348025711662076,0.006049382716049383,0.03787878787878788,0.07777777777777778,0.01594225079073564,0.010000000000000002,0.12626262626262627,0.1,8.179599999999999,3.24,2.86,1.8,30,30,33,BOS,Los Angeles Dodgers,Los Angeles Dodgers,California,28825055,16325055,1936.0,100.0,44.0,10.0,0,1,48,12,162,59,Joe Kelly,0,0,0,0,8500000,3148148,25,25,174.0,174,35,34,0.2962962962962963,0.2033898305084746,RP,RP,0.654320987654321,0.711864406779661,4,0,2,0,UFA,2500,81,50,9,8500000,3148148,8500000,8500000,0.032,0.025,8500000,8500000,0.0,0.0,0.0,0.0,25000000,8333333,8333333,160320500,15813500,25000000,25000000,8333333,106,42,0.48999999999999994,0.04409999999999999,0.7,0.21,0.9603999999999999,2.25,0.98,1.5,7,7,225,49,15,7,4,0,2,0,15.955576721460545,15.955576721460545,15.955576721460545
NYY,NYY,6.4,6.4,2029,2029,2021,9,9,9,1,0,22801,2809,151,53,0,0,4,2,2,2,4761,729,4225,529,65,23,69,27,35.127305175490775,30.57439446366782,5.926829268292683,5.529411764705882,0.0006313745709117757,0.0006695254709266093,0.02512716798431084,0.0258751902587519,0.02217848723246249,0.020470335851583112,0.14892443463872035,0.1430745814307458,10.4329,8.0656,3.23,2.84,29,29,30,HOU,New York Yankees,New York Yankees,New York,84222046,48222046,32869.69,5329.0,181.3,73.0,30,11,30,12,162,60,Gerrit Cole,64,9,8,3,36000000,13333333,40,40,220.0,220,57,56,0.18518518518518517,0.2,SP,SP,0.5679012345679012,0.55,0,0,0,0,UFA,59049,8836,243,94,36000000,13333333,36000000,36000000,0.175,0.119,36000000,36000000,3625.2441,767.8441,60.21,27.71,324000000,36000000,36000000,111300000,336500000,324000000,324000000,36000000,92,33,32.3761,4.752400000000001,5.69,2.18,1.1236000000000002,0.9216,1.06,0.96,27,27,1681,289,41,17,256,49,16,7,17.399029496420383,17.399029496420383,17.399029496420383
WSH,WSH,6.5,6.5,2027,2027,2021,7,7,7,1,0,256,64,16,8,0,0,6,10,1,1,144,36,121,36,11,6,12,6,2.25,4.0,1.5,2.0,0.0051386801300086086,0.0004938271604938272,0.07168458781362008,0.022222222222222223,0.011562030292519369,0.0019753086419753087,0.10752688172043012,0.044444444444444446,20.884900000000002,116.64000000000001,4.57,10.8,31,31,32,WSH,Washington Nationals,Washington Nationals,Washington DC,139376586,105805158,470.89,25.0,21.7,5.0,5,2,5,2,162,62,Stephen Strasburg,4,1,2,1,23571428,8730158,1,1,235.0,235,6,6,0.030864197530864196,0.03225806451612903,SP,SP,0.4012345679012346,0.4193548387096774,0,0,0,0,UFA,441,4,21,2,23571429,8730159,35000000,35000000,0.163,0.116,35000000,35000000,0.0,0.0,0.0,0.0,245000000,35000000,35000000,28000000,316750000,245000000,245000000,35000000,65,26,0.0004,0.38616860499155536,0.02,0.6214246575342464,1.9043999999999996,3.24,1.38,1.8,1,1,196,1,14,1,1,0,1,0,16.97554590099136,17.37085861945369,17.37085861945369
ARI,ARI,6.4,6.4,2025,2025,2021,5,5,5,1,0,17956,2209,134,47,0,0,5,4,1,1,6724,961,5776,900,76,30,82,31,10.109138724523339,5.325443786982247,3.1794871794871793,2.3076923076923075,0.0008773149759587145,0.0011998572382878846,0.02961950330371383,0.034638955502264854,0.008868898797068502,0.006389772274905893,0.09417483101693627,0.07993605115907274,21.808899999999998,41.99040000000001,4.67,6.48,30,30,31,SF,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,83182222,64182222,21403.690000000002,1738.8900000000003,146.3,41.7,26,9,28,9,163,60,Madison Bumgarner,100,16,10,4,19000000,2222222,1,1,257.0,257,6,6,0.17177914110429449,0.15,SP,SP,0.3251533742331288,0.4166666666666667,0,0,0,0,UFA,15376,900,124,30,14000000,2222222,19000000,6000000,0.154,0.034,19000000,6000000,729.0,24.900100000000002,27.0,4.99,85000000,17000000,17000000,8500000,24650000,85000000,85000000,17000000,53,25,2.0448999999999997,0.38616860499155536,1.43,0.6214246575342464,1.3923999999999999,2.0736,1.18,1.44,1,1,1521,169,39,13,49,1,7,1,16.454567887579532,16.759949537130716,16.759949537130716
TOR,TOR,6.3,6.3,2024,2024,2021,4,4,4,2,1,28900,3600,170,60,0,0,6,3,1,1,7225,484,6724,400,82,20,85,22,14.937180423666911,17.93771626297578,3.864864864864865,4.235294117647059,0.0005917592019852679,0.0007948098094381602,0.024326101249178174,0.028192371475953566,0.008839213967419095,0.014257072844731565,0.09401709401709402,0.11940298507462686,19.0969,7.2360999999999995,4.37,2.69,32,32,34,LAD,Toronto Blue Jays,Toronto Blue Jays,Toronto,81382407,61382407,28561.0,4489.0,169.0,67.0,31,12,31,12,163,61,Hyun-Jin Ryu,100,4,10,2,20000000,7407407,2,2,255.0,255,8,8,0.1901840490797546,0.19672131147540983,SP,SP,0.5644171779141104,0.5245901639344263,0,0,0,0,UFA,20449,5184,143,72,20000000,7407407,20000000,20000000,0.133,0.135,20000000,20000000,944.9475999999999,3112.5241,30.74,55.79,80000000,20000000,20000000,186250000,108000000,80000000,80000000,20000000,92,32,3.2761,8.41,1.81,2.9,1.5129,1.3224999999999998,1.23,1.15,2,2,1369,289,37,17,196,25,14,5,16.811242831518264,16.811242831518264,16.811242831518264
CHW,CHW,6.2,6.2,2024,2024,2021,3,3,3,2,1,35721,2704,189,52,0,0,2,5,2,2,11025,225,9025,196,95,14,105,15,2.5926457914392413,6.103806228373703,1.6101694915254237,2.4705882352941178,0.0016375289072540508,0.0008904415231184041,0.04046639231824417,0.029840266807091457,0.004245532429752315,0.005435082514812682,0.06515775034293553,0.07372301211163772,27.878400000000003,3.9601,5.28,1.99,31,31,33,ATL,Chicago White Sox,Chicago White Sox,Illinois,77584347,59584347,26244.0,4006.8899999999994,162.0,63.3,30,11,32,11,162,60,Dallas Keuchel,81,4,9,2,18000000,6666667,6,6,205.0,205,11,10,0.19753086419753085,0.18333333333333332,SP,SP,0.5740740740740741,0.5833333333333334,0,0,0,0,UFA,9025,1764,95,42,18000000,6666667,18000000,18000000,0.128,0.124,18000000,18000000,27.9841,5807.964099999999,5.29,76.21,55500000,18500000,18500000,57000000,151500000,55500000,55500000,18500000,93,35,1.5011196963456546,4.2436,1.22520190023753,2.06,2.3409,1.1881000000000002,1.53,1.09,3,3,3481,289,59,17,81,36,9,6,16.70588231586044,16.70588231586044,16.70588231586044
ATL,ATL,6.5,6.5,2024,2024,2021,3,3,3,1,0,2401,121,49,11,0,0,6,7,1,1,729,64,676,64,26,8,27,8,9.654336734693878,20.25,3.107142857142857,4.5,0.0020932120124738346,0.0007716049382716049,0.0457516339869281,0.027777777777777776,0.02020857362552864,0.015625,0.14215686274509803,0.125,11.833599999999999,20.25,3.44,4.5,30,30,31,SF,Atlanta Braves,Atlanta Braves,Georgia,30322101,17322101,4624.0,256.0,68.0,16.0,0,0,71,18,161,60,Will Smith,49,4,7,2,13000000,4814815,18,18,255.0,255,27,26,0.4409937888198758,0.3,RP,RP,0.546583850931677,0.5833333333333334,1369,0,37,0,UFA,7569,324,87,18,13000000,4814815,13000000,13000000,0.085,0.076,13000000,13000000,690.1129,12.6025,26.27,3.55,40000000,13333333,13333333,94240000,95750000,40000000,40000000,13333333,88,35,2.5281000000000002,0.0361,1.59,0.19,1.2768999999999997,0.8835999999999999,1.13,0.94,4,3,784,16,28,4,9,4,3,2,16.38045991542581,16.38045991542581,16.38045991542581
SD,SD,6.5,6.5,2024,2024,2021,4,4,4,1,0,361,81,19,9,2000000,2000000,4,2,5,5,36,9,25,9,5,3,6,3,9.0,8.41,3.0,2.9,0.0018691697092076613,0.0035304638429310762,0.0432338953739732,0.05941770647653001,0.01682252738286895,0.029691200919050358,0.1297016861219196,0.17231134878193705,3.0625,2.1025,1.75,1.45,31,31,32,MIL,San Diego Padres,San Diego Padres,California,32152740,24152740,660.49,349.69,25.7,18.7,0,0,27,20,162,61,Drew Pomeranz,0,0,0,0,8000000,3481481,2,2,246.0,246,6,6,0.16666666666666666,0.32786885245901637,RP,RP,0.4876543209876543,0.6229508196721312,0,16,0,4,UFA,900,841,30,29,8000000,3481481,6000000,4000000,0.045,0.048,8000000,6000000,0.0,5902.8489,0.0,76.83,34000000,8500000,8500000,25200000,43000000,34000000,34000000,8500000,79,38,0.5625,0.9603999999999999,0.75,0.98,1.2768999999999997,1.0404,1.13,1.02,0,0,100,100,10,10,1,1,1,1,15.89495209964411,15.60727002719233,15.89495209964411
PHI,TEX,6.6,6.6,2023,2023,2021,3,3,3,1,0,24964,5329,158,73,0,0,6,4,2,2,6084,1936,5625,1600,75,40,78,44,5.865478515625,3.7377777777777776,2.421875,1.9333333333333333,0.0015266242372469479,0.002453168401915336,0.03907203907203907,0.049529470034670633,0.008954381665004375,0.009169398337825768,0.09462759462759462,0.09575697540036322,13.7641,28.622499999999995,3.71,5.35,32,32,33,MIN,Philadelphia Phillies,Texas Rangers,Pennsylvania,34932074,23432074,33124.0,4529.29,182.0,67.3,30,12,31,12,162,59,Kyle Gibson,81,36,9,6,1500000,4629629,7,2,215.0,215,14,8,0.19135802469135801,0.2033898305084746,SP,SP,0.5061728395061729,0.3728813559322034,0,0,0,0,UFA,24025,3364,155,58,11500000,4629630,10000000,11000000,0.058,0.072,11500000,11555555,5572.6225,823.6899999999999,74.65,28.7,28000000,9333333,9333333,158800000,55750000,28000000,28000000,9333333,82,22,9.672099999999999,0.38616860499155536,3.11,0.6214246575342464,1.4884,2.3409,1.22,1.53,2,0,4096,900,64,30,100,4,10,2,16.25785759333348,16.11809565095832,16.25785759333348
WSH,WSH,6.4,6.4,2023,2023,2021,3,3,3,1,0,49,441,7,21,0,0,6,10,1,1,36,81,36,36,6,6,6,9,9.0,5.4444444444444455,3.0,2.3333333333333335,0.0030864197530864196,0.0031919307989402798,0.05555555555555555,0.056497175141242945,0.027777777777777776,0.017378289905341522,0.16666666666666666,0.13182674199623354,81.0,9.3636,9.0,3.06,35,35,36,HOU,Washington Nationals,Washington Nationals,Washington DC,22143927,14143927,36.0,313.28999999999996,6.0,17.7,0,0,8,20,162,62,Will Harris,1,1,1,1,8000000,2962963,1,1,240.0,240,6,6,0.04938271604938271,0.3225806451612903,RP,RP,0.4012345679012346,0.4193548387096774,0,1,0,1,UFA,81,441,9,21,8000000,2962963,8000000,8000000,0.055,0.04,8000000,8000000,0.0,35.164899999999996,0.0,5.93,24000000,8000000,8000000,28000000,316750000,24000000,24000000,8000000,65,26,1.5011196963456546,0.1521,1.22520190023753,0.39,2.7889,2.8899999999999997,1.67,1.7,1,1,9,81,3,9,0,0,0,0,15.89495209964411,15.89495209964411,15.89495209964411
MIN,MIN,6.7,6.7,2022,2022,2021,2,2,2,2,1,12996,625,114,25,0,0,6,7,1,1,2401,100,1936,100,44,10,49,10,17.560090702947846,12.755102040816327,4.190476190476191,3.5714285714285716,0.00045573590606483126,0.0008485716893278602,0.02134797194266545,0.029130253849354974,0.008002763847088555,0.01082361848632475,0.08945816814069331,0.10403662089055349,13.1044,11.424399999999999,3.62,3.38,30,30,32,MIN,Minnesota Twins,Minnesota Twins,Minnesota,33779247,23779247,11946.49,712.89,109.3,26.7,21,5,22,5,163,60,Michael Pineda,64,0,8,0,10000000,651758,6,6,280.0,280,17,17,0.13496932515337423,0.08333333333333333,SP,SP,0.4478527607361963,0.6,0,0,0,0,UFA,7744,625,88,25,10000000,651759,10000000,10000000,0.083,0.012,10000000,10000000,1945.6921,0.0,44.11,0.0,20000000,10000000,10000000,41750000,134000000,20000000,20000000,10000000,73,36,2.4025000000000003,0.18489999999999998,1.55,0.43,1.5376,1.44,1.24,1.2,3,3,441,49,21,7,81,4,9,2,16.11809565095832,16.11809565095832,16.11809565095832
TEX,TEX,6.5,6.5,2022,2022,2021,2,2,2,1,0,37636,4489,194,67,0,0,4,4,2,2,10816,2401,10609,2025,103,45,104,49,6.79719387755102,2.449905482041588,2.607142857142857,1.565217391304348,0.0011949397957628407,0.0019616387270351525,0.0345679012345679,0.04429039091084151,0.00812223746380125,0.004805829471148501,0.09012345679012346,0.06932409012131714,26.522500000000004,49.28039999999999,5.15,7.02,29,29,30,MIL,Texas Rangers,Texas Rangers,Texas,26444136,18444136,32400.0,3329.2900000000004,180.0,57.7,30,9,32,12,162,59,Jordan Lyles,169,36,13,6,8000000,2592593,2,2,230.0,230,8,8,0.19753086419753085,0.2033898305084746,SP,SP,0.3703703703703703,0.3728813559322034,0,0,0,0,UFA,21316,1296,146,36,8000000,2592593,8000000,8000000,0.084,0.04,8000000,8000000,241.18089999999998,31.6969,15.53,5.63,16000000,8000000,8000000,5865500,55750000,16000000,16000000,8000000,60,22,1.5011196963456546,0.38616860499155536,1.22520190023753,0.6214246575342464,1.9320999999999997,2.4336,1.39,1.56,0,0,3136,529,56,23,100,1,10,1,15.89495209964411,15.89495209964411,15.89495209964411
CIN,CIN,6.2,6.2,2023,2023,2021,2,2,2,1,0,27556,225,166,15,0,0,1,4,2,2,4096,100,3721,81,61,9,64,10,6.25,1.7777777777777777,2.5,1.3333333333333333,0.001161661994462125,0.00489021468042447,0.03408316291751875,0.06993006993006992,0.00726038746538828,0.00869371498742128,0.08520790729379686,0.09324009324009323,11.356900000000001,31.922500000000003,3.37,5.65,33,33,34,HOU,Cincinnati Reds,Cincinnati Reds,Ohio,39603762,31453762,26569.0,204.49,163.0,14.3,28,4,30,6,163,59,Wade Miley,49,9,7,3,8150000,2222222,10,10,220.0,220,16,16,0.18404907975460122,0.1016949152542373,SP,SP,0.50920245398773,0.5254237288135594,0,0,0,0,UFA,15625,144,125,12,8150000,2222222,8000000,6000000,0.064,0.04,8150000,6000000,8100.0,1.2544000000000002,90.0,1.12,15000000,7500000,7500000,1500000,144825000,15000000,15000000,7500000,83,31,30.6916,0.38616860499155536,5.54,0.6214246575342464,1.7689000000000001,2.7889,1.33,1.67,5,5,2500,81,50,9,144,0,12,0,15.913528485217045,15.89495209964411,15.913528485217045
