Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,DET,6.6,6.6,2017,2016,2016,1,1,1,1,1,7921,40401,89,201,0,0,8,4,2,1,4096,12544,64,112,3721,11025,61,105,1.582726326742976,2.9604238754325265,1.2580645161290323,1.7205882352941178,0.003443199339135034,0.0016324864809713297,0.058678780995646405,0.04040404040404041,0.005449642242273034,0.004832851954588349,0.07382169222032935,0.06951871657754011,87.60959999999999,25.502499999999998,9.36,5.05,34,33,35,DET,Cincinnati Reds,Detroit Tigers,Ohio,11591500,9591500,3445.6900000000005,34969.0,58.7,187.0,11,31,15,31,161,160,Alfredo Simon,49,144,7,12,2000000,5500000,10,11,267.0,267.0,15,16,SP,SP,0.422360248447205,0.45625,0,0,0,0,UFA,1521,13689,39,117,2000000,5500000,2000000,5500000,0.023,0.034,2000000,5500000,0.0,321.12640000000005,0.0,17.92,2000000,2000000,5500000,3400000,2000000,2000000,5500000,2000000,68,73,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,4.2025,2.0736,2.05,1.44,5,4,961,4624,31,68,4,169,2,13,14.508657738524219,14.508657738524219,14.508657738524219
ATL,NYM,6.3,6.3,2017,2016,2016,1,1,2,1,2,1521,2209,39,47,0,0,13,1,1,2,625,900,25,30,484,729,22,27,4.0,1.3611111111111114,2.0,1.1666666666666667,0.001813579332629784,0.0044444444444444444,0.04258614014711575,0.06666666666666667,0.007254317330519136,0.006049382716049383,0.0851722802942315,0.07777777777777778,47.7481,65.61,6.91,8.1,30,28,31,NYM,Atlanta Braves,New York Mets,Georgia,19625000,17875000,823.6899999999999,900.0,28.7,30.0,0,0,39,41,160,161,Eric O'Flaherty,16,4,4,2,1750000,1833333,18,5,210.0,210.0,23,9,RP,RP,0.41875,0.5527950310559007,0,0,0,0,UFA,484,441,22,21,1750000,1833333,1750000,1833333,0.018,0.016,1750000,1833333,0.0,0.0,0.0,0.0,1750000,1750000,3500000,19157500,1450000,1750000,7000000,1750000,67,89,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,3.0276,4.7089,1.74,2.17,3,2,121,324,11,18,1,1,1,1,14.375126345899696,14.375126345899696,14.375126345899696
MIL,NYY,6.2,6.2,2017,2016,2016,1,1,1,0,0,529,2704,23,52,0,0,8,7,1,2,121,1444,11,38,121,1296,11,36,3.24,2.9834710743801653,1.8,1.7272727272727273,0.0048225308641975315,0.0036072108144180218,0.06944444444444445,0.06006006006006006,0.015625,0.010762009124007486,0.125,0.10374010374010374,17.0569,63.5209,4.13,7.97,37,36,37,NYY,Milwaukee Brewers,New York Yankees,Wisconsin,29399327,27899327,576.0,1656.4900000000002,24.0,40.7,0,4,16,22,161,161,Chris Capuano,1,16,1,4,1500000,5000000,1,40,225.0,225.0,4,51,RP,RP,0.4472049689440994,0.5403726708074534,0,0,0,0,UFA,729,1444,27,38,1500000,5000000,1500000,5000000,0.024,0.023,1500000,5000000,0.0,0.0,0.0,0.0,1500000,1500000,5000000,8100000,101500000,1500000,5000000,1500000,72,87,0.0256,1.5497277993935046,0.16,1.2448806366047729,2.4964000000000004,3.3124000000000002,1.58,1.82,0,27,225,484,15,22,1,0,1,0,14.22097566607244,14.22097566607244,14.22097566607244
SD,STL,6.2,6.2,2017,2016,2016,1,1,1,0,0,7921,2500,89,50,0,0,13,3,5,2,2500,441,50,21,2401,400,49,20,18.984693877551017,6.859410430839002,4.357142857142857,2.619047619047619,0.0004418833247662077,0.0014631670100630058,0.021021021021021023,0.03825136612021858,0.008389019650280912,0.010036463050885696,0.0915915915915916,0.10018214936247723,35.5216,8.7025,5.96,2.95,32,31,32,STL,San Diego Padres,St. Louis Cardinals,California,19714000,18214000,5476.0,3721.0,74.0,61.0,0,0,51,35,161,160,Carlos Villanueva,4,9,2,3,1500000,2000000,2,23,215.0,215.0,5,28,RP,RP,0.422360248447205,0.625,1,4,1,2,UFA,3721,3025,61,55,1500000,2000000,1500000,2000000,0.018,0.015,1500000,2000000,17.472399999999997,0.0,4.18,0.0,1500000,1500000,2000000,12120000,7500000,1500000,2000000,1500000,68,100,1.555108761600001,0.8464,1.2470400000000004,0.92,1.9320999999999997,1.3456,1.39,1.16,0,11,196,441,14,21,4,16,2,4,14.22097566607244,14.22097566607244,14.22097566607244
WSH,STL,6.3,6.3,2017,2016,2016,1,1,1,1,1,1849,1156,43,34,0,0,11,3,1,2,169,100,13,10,81,100,9,10,20.897959183673468,2.777777777777778,4.571428571428571,1.6666666666666667,0.00028838993898139736,0.002445894370627352,0.01698204754973314,0.04945598417408506,0.006026761173815325,0.006794151029520422,0.07763221737020864,0.08242664029014177,3.1329000000000002,7.1289,1.77,2.67,35,34,36,STL,Washington Nationals,St. Louis Cardinals,Washington DC,24924500,23674500,2097.64,1135.6900000000003,45.8,33.7,0,0,40,34,161,160,Matt Belisle,0,1,0,1,1250000,3500000,1,23,230.0,230.0,4,28,RP,RP,0.5838509316770186,0.625,0,0,0,0,UFA,1024,625,32,25,1250000,3500000,1250000,3500000,0.009,0.027,1250000,3500000,0.0,0.0,0.0,0.0,1250000,1250000,3500000,68750000,7500000,1250000,3500000,1250000,94,100,1.3224999999999998,0.5929,1.15,0.77,1.1881000000000002,2.1315999999999997,1.09,1.46,0,11,49,225,7,15,0,1,0,1,14.038654109278484,14.038654109278484,14.038654109278484
LAA,ARI,6.3,6.3,2017,0,2016,1,1,1,1,1,23409,576,153,24,0,0,9,6,5,1,6561,121,81,11,5929,100,77,10,4.681322314049586,4.41,2.1636363636363636,2.1,0.00180100689681451,0.0017317789578119595,0.04243827160493827,0.04161464835622139,0.008431093773814968,0.007637145203950743,0.09182098765432099,0.08739076154806492,23.136099999999995,11.424399999999999,4.81,3.38,27,26,28,ARI,Los Angeles Angels,Arizona Diamondbacks,California,10564609,9242202,20736.0,712.89,144.0,26.7,22,4,34,5,161,161,Jhoulys Chacin,64,1,8,1,1100000,88743,1,1,215.0,215.0,10,5,SP,SP,0.453416149068323,0.484472049689441,0,0,0,0,UFA,14161,441,119,21,877593,88743,1100000,507500,0.005,0.001,1100000,507500,709.6896,0.0,26.64,0.0,1100000,1100000,507500,12525000,2407500,1100000,507500,1100000,73,78,1.555108761600001,0.1296,1.2470400000000004,0.36,2.0736,1.6129,1.44,1.27,1,1,3025,100,55,10,36,4,6,2,13.68493821161235,13.9108207377686,13.9108207377686
MIL,NYM,6.1,6.1,0,0,2016,1,1,1,0,0,4225,3721,65,61,0,0,8,1,1,2,676,1024,26,32,625,900,25,30,6.760000000000001,7.111111111111111,2.6,2.6666666666666665,0.0016404304423863604,0.0012014573677871251,0.04050222762251924,0.03466204506065857,0.011089309790531798,0.008543696837597337,0.10530579181855003,0.0924321201617562,7.4529,21.902399999999997,2.73,4.68,33,32,33,ATL,Milwaukee Brewers,New York Mets,Wisconsin,4040500,2915500,6773.29,3329.2900000000004,82.3,57.7,0,0,72,59,161,161,Carlos Torres,9,36,3,6,950000,582125,1,5,180.0,180.0,4,9,RP,RP,0.4472049689440994,0.5527950310559007,4,0,2,0,UFA,6084,2304,78,48,950000,582125,950000,582125,0.015,0.005,950000,582125,6518.9475999999995,484.4401000000001,80.74,22.01,950000,950000,582125,8100000,1450000,950000,582125,950000,72,89,4.7961,1.5497277993935046,2.19,1.2448806366047729,1.3224999999999998,1.8769000000000002,1.15,1.37,0,2,900,324,30,18,9,25,3,5,13.764217263576723,13.764217263576723,13.764217263576723
MIL,MIN,6.3,6.3,2017,0,2016,1,1,1,0,0,6400,3844,80,62,0,0,8,4,1,1,900,576,30,24,841,324,29,18,2.339100346020761,3.0166204986149587,1.5294117647058822,1.736842105263158,0.0008190774184040178,0.0010548615676820806,0.02861952861952862,0.03247863247863248,0.0019159042728066299,0.0031821170282708747,0.04377104377104377,0.05641025641025641,15.6816,6.200100000000001,3.96,2.49,34,33,34,MIN,Milwaukee Brewers,Minnesota Twins,Wisconsin,6079500,5129500,4356.0,4225.0,66.0,65.0,0,0,61,68,161,161,Blaine Boyer,16,36,4,6,950000,750000,1,6,225.0,225.0,4,14,RP,RP,0.4472049689440994,0.515527950310559,1,1,1,1,UFA,676,1089,26,33,950000,750000,950000,750000,0.015,0.007,950000,750000,1637.8209,3264.9796,40.47,57.14,950000,950000,750000,8100000,68250000,950000,750000,950000,72,83,0.30250000000000005,1.6900000000000002,0.55,1.3,2.1609,1.5625,1.47,1.25,0,3,289,361,17,19,4,9,2,3,13.764217263576723,13.764217263576723,13.764217263576723
LAD,KC,6.4,6.4,2017,0,2016,1,1,1,1,1,2025,1,45,1,0,0,8,10,5,2,729,0,27,0,625,0,25,0,3.515625,0.25,1.875,0.5,0.0030864197530864196,0.0054869684499314125,0.05555555555555555,0.07407407407407407,0.010850694444444446,0.0013717421124828531,0.10416666666666667,0.037037037037037035,21.996100000000002,0.0,4.69,0.0,29,28,30,KC,Los Angeles Dodgers,Kansas City Royals,California,3156098,2287098,2304.0,9.0,48.0,3.0,0,0,61,4,161,161,Louis Coleman,1,0,1,0,750000,725000,25,4,205.0,205.0,30,9,RP,RP,0.5652173913043478,0.5838509316770186,0,0,0,0,UFA,2025,1,45,1,750000,725000,750000,725000,0.003,0.006,750000,725000,182.79039999999998,0.0,13.52,0.0,750000,750000,725000,79750000,69025000,750000,725000,750000,91,94,1.555108761600001,0.019600000000000003,1.2470400000000004,0.14,2.0736,1.0,1.44,1.0,6,2,576,4,24,2,4,1,2,1,13.527828485512494,13.527828485512494,13.527828485512494
SD,ATL,5.721339712918669,5.6985590778098025,2017,2016,2016,1,1,1,0,0,8464,1936,92,44,0,0,13,18,5,1,3136,625,56,25,3025,361,55,19,2.2135633551457468,3.6281179138321993,1.4878048780487805,1.9047619047619047,0.0029411970549536683,0.0017548628503055428,0.05423280423280423,0.04189108318372232,0.006510526021108031,0.0063668493435121735,0.08068783068783068,0.07979253939756632,34.692099999999996,9.4249,5.89,3.07,32,31,32,ATL,San Diego Padres,Atlanta Braves,California,81259061,70389433,7056.0,3102.4900000000002,84.0,55.7,13,0,24,47,161,160,Edwin Jackson,49,9,7,3,216294,141434,2,18,210.0,210.0,5,23,SP,SP,0.422360248447205,0.40625,0,1,0,1,UFA,3721,1600,61,40,216294,141434,507500,507500,0.003,0.001,507500,507500,89.8704,1200.6225,9.48,34.65,507500,507500,507500,12120000,69107500,507500,507500,507500,68,65,1.555108761600001,0.0324,1.2470400000000004,0.18,2.4964000000000004,1.3688999999999998,1.58,1.17,0,3,1681,441,41,21,25,16,5,4,12.284393872305369,13.137251989898079,13.137251989898079
SF,DET,6.4,6.4,2018,2016,2016,1,1,2,0,1,25,0,5,0,0,0,8,4,5,1,0,0,0,0,0,0,0,0,5.0625,inf,2.25,inf,0.004976842131457065,0.001756189054957208,0.07054673721340389,0.04190690939400337,0.025195263290501393,0.13717421124828535,0.15873015873015875,0.3703703703703704,0.0,0.0,0.0,0.0,41,39,41,DET,San Francisco Giants,Detroit Tigers,California,94858190,93775000,39.69,0.09,6.3,0.3,0,0,10,1,161,160,Joe Nathan,0,0,0,0,83190,10000000,23,11,230.0,230.0,26,16,RP,RP,0.5341614906832298,0.45625,0,1,0,1,UFA,81,1,9,1,83190,10000000,507500,10000000,0.001,0.062,507500,10000000,0.0,0.0,0.0,0.0,507500,507500,10000000,251000000,2000000,507500,20000000,507500,86,73,0.0064,0.0001,0.08,0.01,2.0164,0.0,1.42,0.0,8,4,16,0,4,0,4,0,2,0,11.328882427277934,13.137251989898079,13.137251989898079
TB,MIN,6.3,6.3,2017,0,2016,0,1,1,0,0,3844,2704,62,52,0,0,4,4,2,1,1225,400,35,20,1089,324,33,18,2.777777777777778,4.775034293552812,1.6666666666666667,2.185185185185185,0.0022041482069254333,0.0018525799233855278,0.046948356807511735,0.0430416068866571,0.006122633908126203,0.008846132665713336,0.07824726134585289,0.09405388171528774,35.760400000000004,5.4289000000000005,5.98,2.33,31,30,31,MIN,Tampa Bay Rays,Minnesota Twins,Florida,13705636,8165750,2470.09,4858.09,49.7,69.7,0,0,58,75,161,161,Kevin Jepsen,36,36,6,6,227386,1074453,1,6,235.0,235.0,4,14,RP,RP,0.4161490683229814,0.515527950310559,49,225,7,15,UFA,1225,3481,35,59,227386,1074453,507500,1074453,0.004,0.01,507500,1074453,28.09,4178.3296,5.3,64.64,0,507500,3025000,5275000,68250000,507500,3025000,0,67,83,1.555108761600001,0.4760999999999999,1.2470400000000004,0.69,2.7889,1.2768999999999997,1.67,1.13,0,3,441,729,21,27,4,9,2,3,12.33440429288003,13.137251989898079,13.137251989898079
WSH,LAA,6.6,6.6,2017,2016,2016,0,1,1,0,0,5476,14400,74,120,0,0,11,6,1,5,1600,4489,40,67,1444,4096,38,64,1.9599999999999997,9.765625,1.4,3.125,0.0022675736961451243,0.0009346639845096237,0.047619047619047616,0.030572274768319477,0.0044444444444444444,0.009127577973726795,0.06666666666666667,0.09553835865099837,23.912099999999995,24.5025,4.89,4.95,28,27,28,CHW,Washington Nationals,Los Angeles Angels,Washington DC,26668329,23582366,4900.0,13525.689999999999,70.0,116.3,12,21,17,24,161,161,Mat Latos,9,100,3,10,85963,13866,1,1,245.0,245.0,4,10,SP,SP,0.5838509316770186,0.5279503105590062,0,0,0,0,UFA,1764,10000,42,100,85963,13866,507500,507500,0.001,0.0,507500,507500,805.4244,870.25,28.38,29.5,0,507500,507500,68750000,1507500,507500,507500,0,94,85,0.0961,1.5497277993935046,0.31,1.2448806366047729,2.2201,1.7161000000000002,1.49,1.31,0,1,900,1024,30,32,49,16,7,4,11.361672250100924,13.137251989898079,13.137251989898079
CIN,TEX,6.4,6.4,2017,2016,2016,1,1,1,0,0,3481,441,59,21,0,0,8,14,2,2,1225,64,35,8,1156,64,34,8,4.515625,7.367346938775511,2.125,2.7142857142857144,0.0029287627930661194,0.0016240389583745555,0.05411804498562489,0.04029936672423719,0.013225194487439196,0.011964858448432947,0.1150008455944529,0.10938399539435807,21.715600000000002,13.838400000000002,4.66,3.72,33,32,33,TEX,Cincinnati Reds,Texas Rangers,Ohio,6201192,5401192,4316.490000000001,372.49,65.7,19.3,0,0,64,21,161,161,Ross Ohlendorf,49,1,7,1,800000,91516,10,2,240.0,240.0,15,7,RP,RP,0.422360248447205,0.5403726708074534,4,1,2,1,UFA,4624,361,68,19,800000,91516,800000,507500,0.009,0.001,800000,507500,551.7801,0.0,23.49,0.0,0,800000,507500,3400000,13800000,800000,507500,0,68,87,0.0361,0.0729,0.19,0.27,1.9320999999999997,2.1025,1.39,1.45,5,0,1024,49,32,7,25,9,5,3,13.592367006650065,13.592367006650065,13.592367006650065
ATL,ARI,6.4,6.4,2017,2018,2016,0,1,2,1,2,1296,16641,36,129,0,50000,13,6,1,1,289,2809,17,53,289,2601,17,51,4.25390625,6.890625,2.0625,2.625,0.001852912209815672,0.00048569845714849474,0.04304546677428033,0.02203856749311295,0.007882114830036199,0.0033467659312888466,0.08878127522195318,0.05785123966942149,13.690000000000001,14.3641,3.7,3.79,29,27,30,ARI,Atlanta Braves,Arizona Diamondbacks,Georgia,5731687,3829000,1705.6899999999998,14641.0,41.3,121.0,3,12,18,44,160,161,Josh Collmenter,0,36,0,6,52687,1400000,18,1,245.0,245.0,23,5,RP,RP,0.41875,0.484472049689441,0,1,0,1,UFA,1089,3969,33,63,52687,1450000,507500,1400000,0.001,0.019,507500,1450000,0.0,0.0,0.0,0.0,0,507500,1212500,19157500,2407500,507500,2425000,0,67,78,0.028900000000000006,1.1664,0.17,1.08,1.5876000000000001,1.5876000000000001,1.26,1.26,3,1,256,576,16,24,9,16,3,4,10.872124024782218,13.137251989898079,13.137251989898079
SD,SD,6.3,6.3,2017,2016,2016,1,1,1,0,0,361,841,19,29,0,0,13,8,5,5,16,100,4,10,9,100,3,10,7.111111111111111,10.795918367346937,2.6666666666666665,3.2857142857142856,0.00043402777777777775,0.0005554988719971885,0.020833333333333332,0.02356902356902357,0.0030864197530864196,0.005997120475234953,0.05555555555555555,0.07744107744107744,2.8560999999999996,7.4529,1.69,2.73,31,30,31,SD,San Diego Padres,San Diego Padres,California,29703450,29464800,256.0,1089.0,16.0,33.0,0,5,18,5,161,161,Brandon Morrow,0,0,0,0,238650,2500000,2,2,205.0,205.0,5,5,RP,RP,0.422360248447205,0.4596273291925465,0,0,0,0,UFA,64,529,8,23,138650,2500000,507500,2500000,0.002,0.023,607500,2500000,0.0,0.0,0.0,0.0,0,507500,2500000,12120000,80850000,507500,2500000,0,68,74,0.18489999999999998,1.0,0.43,1.0,1.9043999999999996,1.1881000000000002,1.38,1.09,0,0,9,49,3,7,1,4,1,2,11.839708051043925,13.137251989898079,13.31710745419684
BAL,MIN,6.0,6.0,2017,2016,2016,1,1,1,1,1,169,2116,13,46,0,0,8,4,1,1,36,576,6,24,36,529,6,23,11.111111111111112,1.3061224489795917,3.3333333333333335,1.1428571428571428,0.0006281367579349375,0.002295596998108709,0.02506265664160401,0.04791238877481177,0.006979297310388195,0.0029983307730399463,0.0835421888053467,0.05475701574264202,16.4025,18.0625,4.05,4.25,32,31,33,MIN,Baltimore Orioles,Minnesota Twins,Maryland,8302500,7795000,176.89000000000001,2371.69,13.3,48.7,0,0,14,55,161,161,Brian Duensing,0,1,0,1,507500,2700000,7,6,200.0,200.0,14,14,RP,RP,0.546583850931677,0.515527950310559,0,1,0,1,UFA,100,576,10,24,341079,2700000,507500,2700000,0.002,0.025,507500,2700000,0.0,336.3556,0.0,18.34,0,507500,2700000,220260000,68250000,507500,2700000,0,88,83,0.0256,0.0625,0.16,0.25,1.44,1.9043999999999996,1.2,1.38,3,3,9,441,3,21,1,16,1,4,12.739869400988196,13.137251989898079,13.137251989898079
BOS,OAK,6.1,6.1,0,0,2016,1,1,1,0,0,1600,2025,40,45,0,0,6,1,1,5,400,529,20,23,361,484,19,22,3.473140495867768,5.609418282548476,1.8636363636363635,2.3684210526315788,0.0027398487048752155,0.0019587789351936634,0.05234356412086605,0.04425809457255998,0.009515879489452967,0.010987610370546172,0.09754936949797763,0.10482180293501048,13.395600000000002,17.222500000000004,3.66,4.15,30,29,30,OAK,Boston Red Sox,Oakland Athletics,Massachusetts,3780020,3272520,2180.8900000000003,2275.2900000000004,46.7,47.7,0,0,57,62,161,161,Fernando Abad,36,4,6,2,174699,1087500,13,15,220.0,220.0,22,26,RP,RP,0.577639751552795,0.422360248447205,1,0,1,0,UFA,1681,2025,41,45,174699,1087500,507500,1087500,0.001,0.014,507500,1087500,961.0,94.08999999999999,31.0,9.7,0,507500,1087500,230000000,30000000,507500,1087500,0,93,68,1.555108761600001,0.0324,1.2470400000000004,0.18,1.7689000000000001,1.7956000000000003,1.33,1.34,8,9,484,361,22,19,1,4,1,2,12.070819772007312,13.137251989898079,13.137251989898079
SD,COL,6.4,6.4,0,0,2016,1,1,1,0,0,17161,5625,131,75,0,0,13,9,5,1,5476,1369,74,37,4761,1156,69,34,3.698224852071006,3.24,1.9230769230769231,1.8,0.00199675425528159,0.002270167431931028,0.044685056285984355,0.047646274061368406,0.00738444621036091,0.00735534247945653,0.08593280054996992,0.08576329331046313,23.04,27.5625,4.8,5.25,28,27,28,COL,San Diego Padres,Colorado Rockies,California,3462950,2955450,16718.49,3398.89,129.3,58.3,23,0,24,68,161,161,Christian Friedrich,144,16,12,4,507500,512500,2,1,215.0,215.0,5,3,SP,SP,0.422360248447205,0.4161490683229814,0,0,0,0,UFA,10000,2025,100,45,396539,512500,507500,512500,0.005,0.005,507500,512500,1505.4399999999998,48.720400000000005,38.8,6.98,0,507500,512500,12120000,18950000,507500,512500,0,68,67,0.0961,1.5497277993935046,0.31,1.2448806366047729,1.9880999999999998,2.9240999999999997,1.41,1.71,0,0,2704,625,52,25,25,0,5,0,12.890529675875685,13.137251989898079,13.137251989898079
CHW,BAL,6.1,6.1,0,0,2016,1,1,1,1,1,17424,22801,132,151,0,0,13,9,2,1,3721,6561,61,81,3025,6241,55,79,7.367346938775511,4.567858515955401,2.7142857142857144,2.1372549019607843,0.0008298193026130841,0.0015336217922031622,0.02880658436213992,0.03916148352914075,0.006113566698843334,0.007005367363770002,0.07818930041152264,0.08369807264071259,13.4689,24.2064,3.67,4.92,31,30,32,BAL,Chicago White Sox,Baltimore Orioles,Illinois,6384975,4623377,18225.0,20938.089999999997,135.0,144.7,23,26,24,26,161,161,Miguel Gonzalez,64,144,8,12,507500,3275000,6,7,170.0,170.0,9,13,SP,SP,0.484472049689441,0.4968944099378882,0,0,0,0,UFA,9025,11881,95,109,413177,3275000,507500,3275000,0.003,0.028,507500,3275000,4939.2784,709.6896,70.28,26.64,0,507500,3275000,17650000,3000000,507500,3275000,0,78,80,4.4521,0.0841,2.11,0.29,1.5376,1.9599999999999997,1.24,1.4,3,3,1225,2601,35,51,25,81,5,9,12.931631351561236,13.137251989898079,13.137251989898079
MIL,MIL,6.4,6.4,2018,2018,2016,4,4,4,2,1,13689,31329,117,177,0,0,8,5,1,1,4489,10404,67,102,2601,8836,51,94,3.780864197530864,3.3290243151738994,1.9444444444444444,1.8245614035087718,0.001556123540647892,0.0018140228589995208,0.03944773175542406,0.04259134723156243,0.00588349178177058,0.0060389262058906795,0.07670392285776902,0.077710528282149,20.5209,32.3761,4.53,5.69,30,30,32,TEX,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,69147900,56647900,10281.960000000001,22111.689999999995,101.4,148.7,19,25,19,26,161,161,Matt Garza,64,196,8,14,12500000,12500000,1,1,215.0,215.0,4,4,SP,SP,0.4472049689440994,0.422360248447205,0,0,0,0,UFA,4900,10816,70,104,12500000,12500000,12500000,12500000,0.201,0.133,12500000,12500000,150.5529,8.940100000000001,12.27,2.99,50000000,12500000,12500000,8100000,17500000,50000000,50000000,12500000,72,68,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.2801,2.4649,1.51,1.57,0,0,1296,3249,36,57,36,36,6,6,16.34123920227253,16.34123920227253,16.34123920227253
LAA,MIN,6.2,6.2,2018,2018,2016,4,4,4,2,1,40804,2500,202,50,0,0,9,4,5,1,10816,961,104,31,9409,784,97,28,10.710743801652894,6.25,3.272727272727273,2.5,0.0006133749525980922,0.0017392154665236963,0.02476640774513115,0.04170390229371463,0.006569701971629151,0.0108700966657731,0.08105369807497466,0.10425975573428657,19.5364,45.5625,4.42,6.75,31,31,33,LAD,Los Angeles Angels,Minnesota Twins,California,64684747,58182000,38966.76,1391.2899999999997,197.4,37.3,32,8,32,9,161,161,Ricky Nolasco,196,4,14,2,4131162,12000000,1,6,215.0,215.0,10,14,SP,SP,0.453416149068323,0.515527950310559,0,0,0,0,UFA,20736,1225,144,35,4131162,12000000,12000000,12000000,0.024,0.113,12000000,12000000,1171.6928999999998,0.0,34.23,0.0,49000000,12250000,12250000,12525000,68250000,49000000,49000000,12250000,73,83,1.9880999999999998,1.5497277993935046,1.41,1.2448806366047729,1.5625,2.9240999999999997,1.25,1.71,1,3,1936,196,44,14,64,25,8,5,15.23406928129626,16.300417207752275,16.300417207752275
KC,KC,6.0,6.0,2018,2018,2016,4,4,4,3,2,64,2116,8,46,0,0,10,10,2,2,9,400,3,20,9,361,3,19,13.444444444444443,5.0625,3.6666666666666665,2.25,0.0007716049382716049,0.0009614806802475813,0.027777777777777776,0.031007751937984496,0.010373799725651577,0.0048674959437533805,0.10185185185185185,0.06976744186046512,5.0625,15.8404,2.25,3.98,30,30,33,LAA,Kansas City Royals,Kansas City Royals,Missouri,42179500,33679500,144.0,1849.0,12.0,43.0,3,9,3,9,161,161,Jason Vargas,0,4,0,2,8500000,8500000,4,4,215.0,215.0,9,9,SP,SP,0.5031055900621118,0.5838509316770186,0,0,0,0,UFA,121,729,11,27,8500000,8500000,8500000,8500000,0.06,0.067,8500000,8500000,0.0,0.0,0.0,0.0,32000000,8000000,8000000,186750000,69025000,32000000,32000000,8000000,81,94,0.27040000000000003,0.2116,0.52,0.46,0.8464,1.8225000000000002,0.92,1.35,2,2,9,144,3,12,0,25,0,5,15.955576721460545,15.955576721460545,15.955576721460545
TOR,HOU,6.6,6.6,2017,2017,2016,3,3,3,3,2,7569,13225,87,115,0,0,13,7,1,2,1764,2401,42,49,1156,2209,34,47,8.686980609418281,5.104252400548696,2.9473684210526314,2.259259259259259,0.0007516933923860331,0.000767336039471766,0.027417027417027416,0.02770083102493075,0.006529945923885319,0.003916676821501291,0.08080808080808081,0.06258335898225095,15.760900000000001,15.288100000000002,3.97,3.91,30,30,33,BAL,Toronto Blue Jays,Houston Astros,Toronto,51484313,43484313,5929.0,11728.89,77.0,108.3,5,18,40,18,161,161,Scott Feldman,16,25,4,5,2754098,10000000,2,1,225.0,225.0,7,10,SP,SP,0.546583850931677,0.5341614906832298,0,0,0,0,UFA,3136,3721,56,61,2754098,10000000,8000000,10000000,0.018,0.123,8000000,10000000,63.2025,1361.61,7.95,36.9,30000000,10000000,10000000,65800000,65600000,30000000,30000000,10000000,88,86,0.1444,1.1025,0.38,1.05,1.9043999999999996,1.7161000000000002,1.38,1.31,2,0,361,729,19,27,49,25,7,5,14.828600542241832,15.89495209964411,15.89495209964411
