Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
CHW,No,6.3,40,1600,2,2,19,361,15,225,3.5,12.25,0.03505082369435682,0.0012285602416528853,0.12267788293024885,0.015049862960247842,4.26,18.147599999999997,24,Chicago White Sox,Illinois,31.7,1004.89,37,162,1369,0,0,Aaron Bummer,1,1,6,215,9,RP,0.382716049382716,0,0,35,1225,549000,549000,293000,0.0,0.0,19750000,62,-0.09,0.0081,1.58,2.4964000000000004,3,10,100,0,0
CHW,No,6.5,28,784,2,2,14,196,10,100,2.1333333333333333,4.551111111111111,0.05555555555555555,0.0030864197530864196,0.11851851851851852,0.014046639231824419,3.0,9.0,32,Chicago White Sox,Illinois,30.0,900.0,33,162,1089,0,0,Nate Jones,2,4,6,220,9,RP,0.382716049382716,5,25,32,1024,3950000,3950000,3950000,0.0,0.0,19750000,62,0.31,0.0961,1.43,2.0448999999999997,3,15,225,2,4
CHW,No,6.3,29,841,2,2,15,225,13,169,2.7,7.290000000000001,0.044444444444444446,0.0019753086419753087,0.12,0.0144,4.68,21.902399999999997,30,Chicago White Sox,Illinois,25.0,625.0,26,162,676,0,0,Jeanmar Gomez,2,4,6,215,9,RP,0.382716049382716,0,0,27,729,545000,545000,240260,0.0,0.0,19750000,62,-0.17,0.028900000000000006,1.56,2.4336,3,10,100,0,0
CHW,No,6.2,21,441,2,2,14,196,14,196,1.6666666666666667,2.777777777777778,0.056497175141242945,0.0031919307989402798,0.09416195856873824,0.008866474441500778,7.13,50.8369,25,Chicago White Sox,Illinois,17.7,313.28999999999996,16,162,256,0,0,Thyago Vieira,1,1,6,210,9,SP,0.382716049382716,1,1,15,225,545000,545000,196310,0.0,0.0,19750000,62,-0.3,0.09,1.7,2.8899999999999997,3,9,81,1,1
CHW,No,6.3,20,400,2,2,8,64,8,64,7.5,56.25,0.015540015540015538,0.00024149208298392442,0.11655011655011653,0.013583929667845747,5.02,25.200399999999995,22,Chicago White Sox,Illinois,14.3,204.49,4,162,16,4,16,Michael Kopech,1,1,6,210,9,SP,0.382716049382716,0,0,15,225,545000,545000,120130,0.0,0.0,19750000,62,0.07,0.004900000000000001,1.53,2.3409,3,2,4,1,1
CHW,Si,6.1,24,576,2,2,18,324,17,289,0.8333333333333334,0.6944444444444445,0.05420054200542005,0.0029376987536813034,0.045167118337850046,0.00204006857894535,12.41,154.0081,34,Chicago White Sox,Illinois,12.3,151.29000000000002,3,162,9,3,9,Miguel Gonzalez,3,9,6,170,9,SP,0.382716049382716,0,0,5,25,4750000,4750000,4750000,0.0,0.0,19750000,62,-0.69,0.4760999999999999,2.43,5.9049000000000005,3,6,36,0,0
CHW,No,6.4,12,144,2,2,8,64,8,64,1.0,1.0,0.06872852233676977,0.004723609782595861,0.06872852233676977,0.004723609782595861,7.45,55.502500000000005,24,Chicago White Sox,Illinois,9.7,94.08999999999999,8,162,64,0,0,Ryan Burr,0,0,6,225,9,RP,0.382716049382716,0,0,6,36,545000,545000,117200,0.0,0.0,19750000,62,-0.19,0.0361,1.86,3.4596000000000005,3,6,36,0,0
CHW,No,5.9,6,36,2,2,5,25,5,25,inf,inf,0.0,0.0,0.125,0.015625,5.63,31.6969,31,Chicago White Sox,Illinois,8.0,64.0,9,162,81,0,0,Danny Farquhar,1,1,6,185,9,RP,0.382716049382716,0,0,9,81,1050000,1050000,1050000,0.0,0.0,19750000,62,-0.06,0.0036,0.75,0.5625,3,0,0,1,1
CHW,No,6.0,6,36,2,2,5,25,4,16,2.5,6.25,0.027777777777777776,0.0007716049382716049,0.06944444444444445,0.0048225308641975315,4.5,20.25,23,Chicago White Sox,Illinois,8.0,64.0,10,162,100,0,0,Ian Hamilton,2,4,6,200,9,RP,0.382716049382716,0,0,5,25,545000,545000,90830,0.0,0.0,19750000,62,-0.08,0.0064,1.0,1.0,3,2,4,1,1
CHW,No,6.2,5,25,2,2,4,16,3,9,1.0,1.0,0.06666666666666667,0.0044444444444444444,0.06666666666666667,0.0044444444444444444,5.4,29.160000000000004,31,Chicago White Sox,Illinois,5.0,25.0,6,162,36,0,0,Rob Scahill,0,0,6,220,9,RP,0.382716049382716,0,0,3,9,545000,545000,67390,0.0,0.0,19750000,62,-0.08,0.0064,1.6,2.5600000000000005,3,3,9,0,0
CHW,No,6.1,5,25,2,2,2,4,2,4,2.0,4.0,0.07751937984496125,0.006009254251547385,0.1550387596899225,0.02403701700618954,4.15,17.222500000000004,23,Chicago White Sox,Illinois,4.3,18.49,6,162,36,0,0,Jose Ruiz,0,0,6,245,9,RP,0.382716049382716,0,0,6,36,545000,545000,79110,0.0,0.0,19750000,62,0.04,0.0016,1.85,3.4225000000000003,3,3,9,0,0
CHW,No,6.3,1,1,2,2,0,0,0,0,2.0,4.0,0.037037037037037035,0.0013717421124828531,0.07407407407407407,0.0054869684499314125,0.0,0.0,27,Chicago White Sox,Illinois,3.0,9.0,128,162,16384,119,14161,Matt Davidson,0,0,6,230,9,DH,0.382716049382716,0,0,2,4,570000,570000,570000,50.61,2561.3721,19750000,62,0.6,0.36,0.67,0.4489000000000001,3,1,1,0,0
CHW,No,6.1,1,1,2,2,1,1,1,1,,,0.0,0.0,0.0,0.0,13.5,182.25,29,Chicago White Sox,Illinois,0.7,0.48999999999999994,76,162,5776,47,2209,Ryan LaMarre,0,0,6,215,9,CF,0.382716049382716,0,0,0,0,580000,580000,199552,0.0,0.0,19750000,62,-0.09,0.0081,1.5,2.25,3,0,0,0,0
OAK,Si,6.2,166,27556,5,3,71,5041,68,4624,3.7567567567567566,14.113221329437545,0.023901808785529714,0.0005712964632200255,0.08979328165374677,0.008062833430149095,3.56,12.6736,33,Oakland Athletics,California,172.0,29584.0,31,162,961,30,900,Michael Fiers,8,64,15,211,27,SP,0.5987654320987654,0,0,139,19321,6000000,6000000,1806448,60.63,3675.9969,18000000,97,2.85,8.1225,1.18,1.3923999999999999,9,37,1369,12,144
OAK,No,6.5,141,19881,5,3,67,4489,64,4096,3.375,11.390625,0.022125423494434075,0.0004895343648080553,0.07467330429371499,0.005576102374141754,3.59,12.8881,26,Oakland Athletics,California,160.7,25824.489999999998,27,162,729,27,729,Sean Manaea,9,81,15,245,27,SP,0.5987654320987654,0,0,108,11664,550000,550000,550000,84.66,7167.315599999999,18000000,97,2.78,7.728399999999999,1.08,1.1664,9,32,1024,12,144
OAK,No,6.1,103,10609,5,3,58,3364,52,2704,2.769230769230769,7.668639053254437,0.024968789013732836,0.0006234404248123056,0.06914433880726016,0.004780939589093184,4.05,16.4025,25,Oakland Athletics,California,115.7,13386.49,22,162,484,17,289,Daniel Mengden,6,36,15,225,27,SP,0.5987654320987654,0,0,72,5184,547500,547500,418048,59.57,3548.5849,18000000,97,0.84,0.7055999999999999,1.12,1.2544000000000002,9,26,676,7,49
OAK,Si,6.4,90,8100,5,3,52,2704,46,2116,2.4390243902439024,5.94883997620464,0.04141414141414142,0.0017151311090705032,0.10101010101010101,0.010203040506070809,3.76,14.137599999999999,30,Oakland Athletics,California,110.0,12100.0,21,162,441,20,400,Trevor Cahill,4,16,15,230,27,SP,0.5987654320987654,0,0,100,10000,1500000,1500000,1500000,69.84,4877.6256,18000000,97,1.29,1.6641000000000001,1.19,1.4161,9,41,1681,7,49
OAK,Si,6.1,76,5776,5,3,32,1024,31,961,4.222222222222222,17.82716049382716,0.021505376344086023,0.00046248121170077474,0.0908004778972521,0.008244726786369366,3.0,9.0,33,Oakland Athletics,California,93.0,8649.0,74,162,5476,0,0,Yusmeiro Petit,3,9,15,252,27,RP,0.5987654320987654,0,0,76,5776,3500000,3500000,3500000,66.45,4415.6025,18000000,97,1.7,2.8899999999999997,1.01,1.0201,9,18,324,7,49
OAK,No,0.0,75,5625,5,3,37,1369,34,1156,1.837837837837838,3.377647918188459,0.04468599033816425,0.0019968377325025087,0.0821256038647343,0.006744614810147262,3.33,11.0889,34,Oakland Athletics,California,92.0,8464.0,17,162,289,17,289,Edwin Jackson,3,9,15,210,27,SP,0.5987654320987654,0,0,68,4624,1500000,1500000,790370,67.62,4572.464400000001,18000000,97,1.61,2.5921000000000003,1.22,1.4884,9,37,1369,6,36
OAK,No,6.4,90,8100,5,3,42,1764,40,1600,3.6153846153846154,13.071005917159763,0.017988100179881002,0.00032357174808143494,0.06503390065033901,0.0042294082337981645,4.48,20.070400000000003,30,Oakland Athletics,California,80.3,6448.089999999999,17,162,289,17,289,Brett Anderson,5,25,15,230,27,SP,0.5987654320987654,0,0,47,2209,4000000,4000000,3268817,35.91,1289.5280999999998,18000000,97,0.47,0.22089999999999999,1.28,1.6384,9,13,169,4,16
OAK,No,6.5,46,2116,5,3,12,144,7,49,4.761904761904762,22.675736961451246,0.029057700290577006,0.000844349946176999,0.13837000138370004,0.01914625728292515,0.78,0.6084,30,Oakland Athletics,California,80.3,6448.089999999999,68,162,4624,0,0,Blake Treinen,2,4,15,225,27,RP/CL,0.5987654320987654,38,1444,100,10000,2150000,2150000,2150000,99.99,9998.0001,18000000,97,4.27,18.232899999999997,0.83,0.6889,9,21,441,9,81
OAK,No,6.5,53,2809,5,3,24,576,24,576,2.6451612903225805,6.996878251821019,0.046546546546546545,0.002166580995409824,0.12312312312312312,0.015159303447591735,2.92,8.526399999999999,26,Oakland Athletics,California,74.0,5476.0,69,162,4761,1,1,Lou Trivino,3,9,15,235,27,RP,0.5987654320987654,4,16,82,6724,545000,545000,474660,86.41,7466.688099999999,18000000,97,1.64,2.6895999999999995,1.13,1.2768999999999997,9,31,961,8,64
OAK,No,6.3,60,3600,5,3,26,676,25,625,2.9642857142857144,8.786989795918368,0.043209876543209874,0.001867093430879439,0.12808641975308643,0.01640613092516385,3.13,9.796899999999999,28,Oakland Athletics,California,72.0,5184.0,70,162,4900,0,0,Jeurys Familia,6,36,15,240,27,RP,0.5987654320987654,18,324,83,6889,7925000,7925000,3067776,62.82,3946.3524,18000000,97,1.13,1.2768999999999997,1.22,1.4884,9,28,784,8,64
OAK,No,6.2,74,5476,5,3,34,1156,28,784,2.0476190476190474,4.192743764172335,0.035897435897435895,0.0012886259040105193,0.0735042735042735,0.005402878223391044,3.88,15.0544,25,Oakland Athletics,California,65.0,4225.0,13,162,169,11,121,Frankie Montas,4,16,15,255,27,SP,0.5987654320987654,0,0,43,1849,545000,545000,208030,0.0,0.0,18000000,97,0.33,0.10890000000000001,1.46,2.1315999999999997,9,21,441,4,16
OAK,Si,0.0,62,3844,5,3,27,729,24,576,2.1875,4.78515625,0.05529635389666494,0.0030576867542652124,0.12096077414895456,0.014631508882714394,3.36,11.289599999999998,41,Oakland Athletics,California,64.3,4134.49,68,162,4624,0,0,Fernando Rodney,3,9,15,240,27,RP,0.5987654320987654,25,625,70,4900,5900000,4250000,1188148,53.45,2856.9025,18000000,97,0.82,0.6723999999999999,1.46,2.1315999999999997,9,32,1024,4,16
OAK,No,6.2,55,3025,5,3,30,900,30,900,3.3157894736842106,10.994459833795014,0.034050179211469536,0.0011594147043331921,0.11290322580645161,0.0127471383975026,4.36,19.009600000000002,27,Oakland Athletics,California,62.0,3844.0,55,162,3025,0,0,Emilio Pagan,1,1,15,208,27,RP,0.5987654320987654,0,0,63,3969,545000,545000,498100,28.37,804.8569000000001,18000000,97,0.32,0.1024,1.19,1.4161,9,19,361,3,9
OAK,No,6.1,56,3136,5,3,24,576,24,576,2.5238095238095237,6.369614512471655,0.04072134962187319,0.0016582283150268317,0.1027729299980609,0.010562275140386325,3.77,14.2129,32,Oakland Athletics,California,57.3,3283.2899999999995,62,162,3844,0,0,Cory Gearrin,1,1,15,205,27,RP,0.5987654320987654,1,1,53,2809,1675000,1675000,279155,24.31,590.9761,18000000,97,0.1,0.010000000000000002,1.34,1.7956000000000003,9,21,441,2,4
OAK,No,6.2,33,1089,5,3,16,256,16,256,4.545454545454546,20.661157024793393,0.024943310657596373,0.0006221687465613608,0.11337868480725624,0.012854726168623157,2.94,8.6436,34,Oakland Athletics,California,49.0,2401.0,54,162,2916,0,0,Shawn Kelley,0,0,15,237,27,RP,0.5987654320987654,0,0,50,2500,5600000,5500000,1655920,36.61,1340.2921,18000000,97,0.64,0.4096,0.9,0.81,9,11,121,2,4
OAK,No,6.5,40,1600,5,3,21,441,16,256,2.1578947368421053,4.656509695290859,0.04425809457255998,0.0019587789351936634,0.09550430934078732,0.009121073102660797,3.02,9.1204,29,Oakland Athletics,California,47.7,2275.2900000000004,11,162,121,7,49,Chris Bassitt,3,9,15,217,27,SP,0.5987654320987654,0,0,41,1681,545000,545000,167010,0.0,0.0,18000000,97,0.5,0.25,1.24,1.5376,9,19,361,2,4
OAK,No,6.4,37,1369,5,3,24,576,24,576,2.388888888888889,5.7067901234567895,0.048426150121065374,0.00234509201554796,0.1156846919558784,0.013382947952926477,5.23,27.352900000000005,29,Oakland Athletics,California,41.3,1705.6899999999998,9,162,81,9,81,Andrew Triggs,1,1,15,223,27,SP,0.5987654320987654,0,0,43,1849,550000,550000,550000,0.0,0.0,18000000,97,-0.02,0.0004,1.33,1.7689000000000001,9,18,324,3,9
OAK,No,6.4,32,1024,5,3,17,289,12,144,2.7333333333333334,7.471111111111111,0.04240882103477524,0.0017985081015595946,0.11591744416171898,0.013436853860985238,2.75,7.5625,31,Oakland Athletics,California,39.3,1544.4899999999998,54,162,2916,0,0,Ryan Buchter,0,0,15,232,27,RP,0.5987654320987654,0,0,41,1681,555000,555000,555000,55.76,3109.1776,18000000,97,0.39,0.1521,1.2,1.44,9,15,225,6,36
OAK,No,6.2,44,1936,5,3,32,1024,29,841,2.076923076923077,4.313609467455622,0.04211208292840946,0.0017734275285692356,0.08746355685131196,0.00764987377708268,7.6,57.76,27,Oakland Athletics,California,34.3,1176.4899999999998,7,162,49,7,49,Kendall Graveman,5,25,15,200,27,SP,0.5987654320987654,0,0,27,729,2360000,2360000,2360000,0.0,0.0,18000000,97,-0.94,0.8835999999999999,1.66,2.7556,9,13,169,1,1
OAK,No,6.1,33,1089,5,3,23,529,22,484,3.1666666666666665,10.027777777777777,0.024067388688327317,0.0005792391982750257,0.0762133975130365,0.005808481960480119,7.16,51.2656,24,Oakland Athletics,California,27.7,767.29,6,162,36,6,36,Paul Blackburn,3,9,15,196,27,SP,0.5987654320987654,0,0,19,361,547500,547500,547500,0.0,0.0,18000000,97,-0.63,0.39690000000000003,1.41,1.9880999999999998,9,6,36,2,4
OAK,No,5.9,22,484,5,3,12,144,12,144,3.0,9.0,0.030742204655248132,0.00094508314706516,0.0922266139657444,0.00850574832358644,4.26,18.147599999999997,28,Oakland Athletics,California,25.3,640.09,28,162,784,0,0,Ryan Dull,0,0,15,185,27,RP,0.5987654320987654,0,0,21,441,555000,555000,301384,0.0,0.0,18000000,97,0.17,0.028900000000000006,1.14,1.2995999999999999,9,7,49,0,0
OAK,No,6.0,25,625,5,3,14,196,14,196,1.5,2.25,0.036579789666209415,0.0013380810120241211,0.05486968449931413,0.003010682277054273,5.18,26.832399999999996,25,Oakland Athletics,California,24.3,590.49,5,162,25,5,25,Daniel Gossett,3,9,15,185,27,SP,0.5987654320987654,0,0,12,144,547500,547500,415104,0.0,0.0,18000000,97,0.02,0.0004,1.36,1.8496000000000004,9,8,64,0,0
OAK,No,6.0,25,625,5,3,11,121,11,121,2.2,4.840000000000001,0.046296296296296294,0.002143347050754458,0.10185185185185185,0.010373799725651577,4.13,17.0569,29,Oakland Athletics,California,24.0,576.0,25,162,625,8,64,Liam Hendriks,1,1,15,235,27,RP/CL,0.5987654320987654,0,0,22,484,1900000,1900000,1900000,0.0,0.0,18000000,97,0.21,0.04409999999999999,1.46,2.1315999999999997,9,10,100,0,0
OAK,No,6.1,8,64,5,3,1,1,1,1,2.8,7.839999999999999,0.03326679973386561,0.0011066799645331209,0.09314703925482369,0.008676370921939666,0.54,0.2916,25,Oakland Athletics,California,16.7,278.89,13,162,169,0,0,J.B. Wendelken,0,0,15,242,27,RP,0.5987654320987654,0,0,14,196,545000,545000,164080,0.0,0.0,18000000,97,0.6,0.36,0.78,0.6084,9,5,25,0,0
SEA,No,0.0,207,42849,1,3,98,9604,90,8100,3.5,12.25,0.020343445222282056,0.0004138557635119906,0.0712020582779872,0.005069733103021886,4.36,19.009600000000002,30,Seattle Mariners,Washington,185.7,34484.49,32,162,1024,31,961,Mike Leake,10,100,0,170,4,SP,0.5493827160493827,0,0,119,14161,17000000,17000000,11000000,29.03,842.7409,17750000,89,1.65,2.7224999999999997,1.3,1.6900000000000002,0,34,1156,10,100
SEA,No,6.1,172,29584,1,3,76,5776,74,5476,4.53125,20.5322265625,0.021329067519829367,0.0004549291212654401,0.09664733719922683,0.009340707787701054,4.0,16.0,26,Seattle Mariners,Washington,166.7,27788.889999999996,29,162,841,29,841,Marco Gonzales,9,81,0,195,4,SP,0.5493827160493827,0,0,145,21025,550300,550300,550300,76.65,5875.222500000001,17750000,89,2.48,6.1504,1.22,1.4884,0,32,1024,13,169
SEA,No,6.2,151,22801,1,3,74,5476,67,4489,3.25,10.5625,0.027434842249657063,0.0007526705692635682,0.08916323731138547,0.007950082887846441,3.72,13.838400000000002,33,Seattle Mariners,Washington,162.0,26244.0,32,162,1024,27,729,Wade LeBlanc,5,25,0,195,4,SP,0.5493827160493827,0,0,130,16900,700000,650000,700000,66.76,4456.8976,17750000,89,2.27,5.1529,1.18,1.3923999999999999,0,40,1600,9,81
SEA,No,6.4,134,17956,1,3,67,4489,67,4489,4.9523809523809526,24.52607709750567,0.02911208151382824,0.0008475132900677798,0.14417411797324461,0.020786176293363056,3.76,14.137599999999999,29,Seattle Mariners,Washington,160.3,25696.090000000004,28,162,784,28,784,James Paxton,6,36,0,235,4,SP,0.5493827160493827,0,0,208,43264,4900000,4900000,4900000,76.38,5833.904399999999,17750000,89,2.94,8.6436,1.1,1.2100000000000002,0,42,1764,11,121
SEA,No,6.3,159,25281,1,3,107,11449,96,9216,2.1186440677966103,4.488652686009768,0.04210376079354885,0.001772726672960381,0.08920288303717977,0.007957154342144774,5.55,30.8025,32,Seattle Mariners,Washington,155.7,24242.489999999998,29,162,841,28,784,Felix Hernandez,14,196,0,225,4,SP,0.5493827160493827,0,0,125,15625,26857142,26000000,26857142,1.81,3.2761,17750000,89,-1.23,1.5129,1.4,1.9599999999999997,0,59,3481,7,49
SEA,No,6.3,41,1681,1,3,17,289,16,256,7.294117647058823,53.20415224913494,0.025769289070789757,0.0006640562592139244,0.18796422616340763,0.03533055031720866,1.96,3.8415999999999997,24,Seattle Mariners,Washington,73.3,5372.889999999999,73,162,5329,0,0,Edwin Diaz,4,16,0,165,4,RP/CL,0.5493827160493827,57,3249,124,15376,570800,570800,570800,99.9,9980.010000000002,17750000,89,3.17,10.0489,0.79,0.6241000000000001,0,17,289,0,0
SEA,No,6.1,59,3481,1,3,26,676,23,529,3.4285714285714284,11.755102040816325,0.03431372549019608,0.0011774317570165324,0.11764705882352941,0.01384083044982699,3.04,9.2416,29,Seattle Mariners,Washington,68.0,4624.0,70,162,4900,0,0,Alex Colome,5,25,0,225,4,RP,0.5493827160493827,12,144,72,5184,5300000,5300000,3803565,40.07,1605.6049,17750000,89,-0.22,0.0484,1.18,1.3923999999999999,0,21,441,7,49
SEA,No,6.0,50,2500,1,3,28,784,25,625,3.7333333333333334,13.937777777777779,0.02960331557134399,0.0008763562928165776,0.11051904479968423,0.01221445926343461,3.99,15.920100000000001,31,Seattle Mariners,Washington,56.3,3169.6899999999996,62,162,3844,1,1,Nick Vincent,4,16,0,185,4,RP,0.5493827160493827,0,0,56,3136,2750000,2750000,2750000,34.86,1215.2196,17750000,89,0.32,0.1024,1.15,1.3224999999999998,0,15,225,4,16
SEA,No,6.1,55,3025,1,3,23,529,22,484,2.7142857142857144,7.367346938775511,0.028967515001034554,0.0008391169253351619,0.07862611214566521,0.006182065511142723,3.69,13.6161,28,Seattle Mariners,Washington,53.7,2883.6900000000005,46,162,2116,0,0,Chasen Bradford,0,0,0,229,4,RP,0.5493827160493827,0,0,38,1444,545000,545000,448290,0.0,0.0,17750000,89,0.61,0.3721,1.29,1.6641000000000001,0,14,196,5,25
SEA,No,6.2,57,3249,1,3,28,784,24,576,2.4285714285714284,5.897959183673469,0.04487179487179487,0.0020134779750164366,0.10897435897435898,0.011875410913872453,4.15,17.222500000000004,35,Seattle Mariners,Washington,52.0,2704.0,72,162,5184,0,0,Zach Duke,5,25,0,210,4,RP,0.5493827160493827,0,0,51,2601,3650000,2150000,716658,26.8,718.24,17750000,89,0.21,0.04409999999999999,1.5,2.25,0,21,441,5,25
SEA,No,6.1,48,2304,1,3,18,324,18,324,2.6,6.760000000000001,0.04298302170642596,0.0018475401550150856,0.1117558564367075,0.012489371447901979,3.14,9.8596,30,Seattle Mariners,Washington,51.7,2672.8900000000003,47,162,2209,0,0,Adam Warren,2,4,0,224,4,RP,0.5493827160493827,0,0,52,2704,3315000,3315000,1105026,0.0,0.0,17750000,89,0.71,0.5041,1.32,1.7424000000000002,0,20,400,3,9
SEA,No,6.1,46,2116,1,3,17,289,15,225,2.125,4.515625,0.034858387799564274,0.0012151071999848115,0.07407407407407407,0.0054869684499314125,2.65,7.0225,29,Seattle Mariners,Washington,51.0,2601.0,23,162,529,4,16,Roenis Elias,1,1,0,205,4,RP,0.5493827160493827,0,0,34,1156,598000,598000,392230,0.0,0.0,17750000,89,0.96,0.9216,1.22,1.4884,0,16,256,3,9
SEA,No,6.2,47,2209,1,3,19,361,16,256,3.0,9.0,0.03333333333333333,0.0011111111111111111,0.1,0.010000000000000002,2.88,8.2944,27,Seattle Mariners,Washington,50.0,2500.0,60,162,3600,0,0,James Pazos,1,1,0,235,4,RP,0.5493827160493827,0,0,45,2025,553900,553900,515194,54.37,2956.0968999999996,17750000,89,0.79,0.6241000000000001,1.24,1.5376,0,15,225,4,16
SEA,Si,0.0,53,2809,1,3,30,900,28,784,10.6,112.36,0.013227513227513227,0.0001749671061840374,0.1402116402116402,0.01965930405083844,6.0,36.0,31,Seattle Mariners,Washington,42.0,1764.0,46,162,2116,0,0,Juan Nicasio,6,36,0,252,4,RP,0.5493827160493827,1,1,53,2809,7750000,7500000,7750000,0.0,0.0,17750000,89,-1.1,1.2100000000000002,1.38,1.9043999999999996,0,5,25,1,1
SEA,No,0.0,41,1681,1,3,15,225,14,196,2.5,6.25,0.036036036036036036,0.0012985958931904878,0.09009009009009009,0.008116224332440547,3.41,11.628100000000002,25,Seattle Mariners,Washington,37.0,1369.0,36,162,1296,0,0,Sam Tuivailala,3,9,0,225,4,RP,0.5493827160493827,0,0,30,900,554600,554600,196812,0.0,0.0,17750000,89,0.09,0.0081,1.43,2.0448999999999997,0,12,144,4,16
SEA,No,6.2,28,784,1,3,19,361,19,361,1.4,1.9599999999999997,0.04768717215069146,0.002274066387729683,0.06676204101096804,0.004457170119950178,7.33,53.7289,30,Seattle Mariners,Washington,23.3,542.89,11,162,121,0,0,Casey Lawrence,0,0,0,170,4,RP,0.5493827160493827,0,0,14,196,545000,545000,234400,0.0,0.0,17750000,89,-0.33,0.10890000000000001,1.63,2.6569,0,10,100,1,1
SEA,Si,6.3,19,361,1,3,20,400,20,400,0.7857142857142857,0.6173469387755102,0.0899165061014772,0.008084978069496986,0.07064868336544636,0.004991236461271097,10.39,107.95210000000002,29,Seattle Mariners,Washington,17.3,299.29,21,162,441,0,0,Justin Grimm,3,9,0,210,4,RP,0.5493827160493827,0,0,11,121,545000,545000,87900,0.0,0.0,17750000,89,-1.42,2.0164,1.9,3.61,0,14,196,1,1
SEA,No,0.0,15,225,1,3,10,100,10,100,3.2857142857142856,10.795918367346937,0.0457516339869281,0.0020932120124738346,0.1503267973856209,0.02259814601221752,5.29,27.9841,31,Seattle Mariners,Washington,17.0,289.0,19,162,361,0,0,Ryan Cook,1,1,0,215,4,RP,0.5493827160493827,0,0,23,529,545000,545000,193380,0.0,0.0,17750000,89,-0.09,0.0081,1.29,1.6641000000000001,0,7,49,2,4
SEA,No,6.2,9,81,1,3,2,4,2,4,5.0,25.0,0.02267573696145125,0.0005141890467449264,0.11337868480725626,0.012854726168623161,1.23,1.5129,27,Seattle Mariners,Washington,14.7,216.08999999999997,14,162,196,0,0,Shawn Armstrong,1,1,0,225,4,RP,0.5493827160493827,1,1,15,225,545000,545000,99620,0.0,0.0,17750000,89,0.64,0.4096,0.82,0.6723999999999999,0,3,9,0,0
SEA,No,6.2,13,169,1,3,2,4,2,4,2.0,4.0,0.02677376171352075,0.0007168343162923896,0.0535475234270415,0.0028673372651695584,2.16,4.6656,25,Seattle Mariners,Washington,8.3,68.89000000000001,8,162,64,1,1,Matt Festa,0,0,0,195,4,RP,0.5493827160493827,0,0,4,16,545000,545000,70320,0.0,0.0,17750000,89,0.24,0.0576,1.8,3.24,0,2,4,0,0
SEA,No,6.1,5,25,1,3,5,25,5,25,0.0,0.0,0.07407407407407407,0.0054869684499314125,0.0,0.0,15.0,225.0,32,Seattle Mariners,Washington,3.0,9.0,75,162,5625,29,841,Andrew Romine,0,0,0,190,4,SS,0.5493827160493827,0,0,0,0,1050000,1050000,1050000,0.0,0.0,17750000,89,-0.13,0.016900000000000002,2.33,5.4289000000000005,0,2,4,0,0
TOR,No,6.0,155,24025,1,3,91,8281,90,8100,2.06,4.2436,0.03866079022655223,0.0014946567009414763,0.0796412278666976,0.0063427251761152496,5.64,31.809599999999996,34,Toronto Blue Jays,Toronto,143.7,20649.689999999995,28,162,784,28,784,Marco Estrada,14,196,2,180,7,SP,0.4506172839506173,0,0,103,10609,13000000,13000000,13000000,7.37,54.316900000000004,17000000,73,0.63,0.39690000000000003,1.43,2.0448999999999997,2,50,2500,7,49
TOR,No,6.2,140,19600,1,3,77,5929,73,5329,2.763157894736842,7.635041551246537,0.03413275846582233,0.001165045200486166,0.09431420102398276,0.008895168514792232,5.31,28.196099999999994,28,Toronto Blue Jays,Toronto,123.7,15301.69,26,162,676,24,576,Sam Gaviglio,10,100,2,205,7,SP,0.4506172839506173,0,0,105,11025,545000,545000,418990,22.92,525.3264,17000000,73,0.54,0.2916,1.44,2.0736,2,38,1444,3,9
TOR,No,6.4,106,11236,1,3,62,3844,57,3249,1.4827586206896552,2.198573127229489,0.061375661375661375,0.0037669718092998516,0.091005291005291,0.0082819629909577,4.89,23.912099999999995,25,Toronto Blue Jays,Toronto,105.0,11025.0,20,162,400,20,400,Aaron Sanchez,6,36,2,210,7,SP,0.4506172839506173,0,0,86,7396,2700000,2700000,2700000,28.23,796.9329,17000000,73,0.78,0.6084,1.56,2.4336,2,58,3364,4,16
TOR,No,5.7,115,13225,1,3,68,4624,63,3969,2.138888888888889,4.574845679012346,0.039100684261974585,0.001528863509754627,0.08363201911589009,0.006994314621400605,5.54,30.6916,27,Toronto Blue Jays,Toronto,102.3,10465.289999999999,19,162,361,19,361,Marcus Stroman,9,81,2,180,7,SP,0.4506172839506173,0,0,77,5929,6500000,6500000,6500000,22.68,514.3824,17000000,73,0.19,0.0361,1.48,2.1904,2,36,1296,3,9
