Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Lester Oliveros,RP,1,0,1.7,1,1,1,1,1,0,0,0,1.2,5.4,,0.0,24,235,6.0,480000,480000,480000,0.06535947712418301,0.06535947712418301,1.0,1,0,2.8899999999999997,1,1,1,1,1,0,0,0,1.44,29.160000000000004,,0.0,0.0042718612499466025,0.0042718612499466025,1.0,No
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Drew Butera,C,42,32,1.0,0,0,0,1,1,0,0,0,1.0,0.0,0.05,0.0,28,205,6.1,480000,480000,480000,0.1111111111111111,0.1111111111111111,1.0,1764,1024,1.0,0,0,0,1,1,0,0,0,1.0,0.0,0.0025000000000000005,0.0,0.012345679012345678,0.012345679012345678,1.0,No
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,R.A. Dickey,SP,34,33,233.7,192,78,71,54,230,20,6,0,1.05,2.74,5.68,97.27,37,215,6.3,4250000,4750000,4750000,0.1093519707126896,0.025673940949935817,4.2592592592592595,1156,1089,54615.689999999995,36864,6084,5041,2916,52900,400,36,0,1.1025,7.507600000000001,32.2624,9461.452899999998,0.011957853498748923,0.0006591512439007912,18.141289437585737,No
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Jonathan Niese,RP,30,30,190.3,174,77,72,49,155,13,9,0,1.17,3.41,3.29,0.0,25,215,6.3,769500,819500,819500,0.09050037951772055,0.028609797395924563,3.163265306122449,900,900,36214.090000000004,30276,5929,5184,2401,24025,169,81,0,1.3688999999999998,11.628100000000002,10.8241,0.0,0.008190318692851454,0.0008185205070358519,10.006247396917953,No
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Johan Santana,SP,21,21,117.0,117,65,63,39,111,6,9,0,1.33,4.85,,1.26,33,155,6.0,24000000,24000000,24000000,0.10541310541310542,0.037037037037037035,2.8461538461538463,441,441,13689.0,13689,4225,3969,1521,12321,36,81,0,1.7689000000000001,23.522499999999997,,1.5876000000000001,0.011111922792834475,0.0013717421124828531,8.100591715976332,No
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Dillon Gee,RP,17,17,109.7,108,56,50,29,97,6,7,0,1.25,4.1,0.84,0.0,26,205,6.1,502000,502000,502000,0.09824774637901347,0.02937303757723083,3.3448275862068964,289,289,12034.09,11664,3136,2500,841,9409,36,49,0,1.5625,16.81,0.7055999999999999,0.0,0.009652619668554954,0.0008627753365134144,11.187871581450652,No
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Bobby Parnell,RP,74,0,68.7,65,24,19,20,61,5,4,7,1.24,2.49,1.31,78.29,27,207,6.3,504000,504000,504000,0.09865760957464013,0.032346757237586926,3.05,5476,0,4719.6900000000005,4225,576,361,400,3721,25,16,49,1.5376,6.200100000000001,1.7161000000000002,6129.324100000001,0.009733323926982125,0.001046312703787382,9.302499999999998,No
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Ramon Ramirez,RP,58,0,63.7,58,33,27,35,52,3,4,1,1.46,3.82,0.01,17.68,30,0,0.0,2650000,2650000,2650000,0.09070294784580497,0.06105006105006104,1.4857142857142858,3364,0,4057.6900000000005,3364,1089,729,1225,2704,9,16,1,2.1315999999999997,14.5924,0.0001,312.5824,0.008227024747918817,0.00372710995421618,2.2073469387755105,No
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Matt Harvey,SP,10,10,59.3,42,19,18,26,70,3,5,0,1.15,2.73,1.61,0.0,23,220,6.4,480000,480000,480000,0.13115982761851228,0.04871650740116171,2.6923076923076925,100,100,3516.49,1764,361,324,676,4900,9,25,0,1.3224999999999998,7.4529,2.5921000000000003,0.0,0.017202900380917856,0.0023732980933674434,7.248520710059172,No
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Frank Francisco,RP,48,0,42.3,47,27,26,21,47,1,3,23,1.61,5.53,-0.64,0.0,32,0,0.0,5500000,5500000,5500000,0.1234567901234568,0.055161544523246654,2.238095238095238,2304,0,1789.2899999999997,2209,729,676,441,2209,1,9,529,2.5921000000000003,30.580900000000003,0.4096,0.0,0.01524157902758726,0.003042795994190123,5.009070294784581,Si
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Josh Edgin,RP,34,0,25.7,19,14,13,10,30,1,2,0,1.13,4.56,-0.09,0.0,25,245,6.1,480000,480000,480000,0.1297016861219196,0.0432338953739732,3.0,1156,0,660.49,361,196,169,100,900,1,4,0,1.2768999999999997,20.793599999999998,0.0081,0.0,0.01682252738286895,0.0018691697092076613,9.0,No
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Collin McHugh,SP,8,4,21.3,27,21,18,8,17,0,4,0,1.64,7.59,-0.87,0.0,25,190,6.2,480000,480000,480000,0.08868022952529994,0.04173187271778821,2.125,64,16,453.69000000000005,729,441,324,64,289,0,16,0,2.6895999999999995,57.6081,0.7569,0.0,0.00786418310865988,0.0017415492005336756,4.515625,No
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Mike Pelfrey,RP,3,3,19.7,24,5,5,4,13,0,0,0,1.42,2.29,0.81,0.0,28,240,6.7,5687500,5687500,5687500,0.0733220530174845,0.022560631697687537,3.25,9,9,388.09,576,25,25,16,169,0,0,0,2.0164,5.2441,0.6561000000000001,0.0,0.005376123458698807,0.0005089821025987037,10.5625,No
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Jenrry Mejia,RP,5,3,16.0,20,10,10,9,8,1,2,0,1.81,5.63,-0.05,0.0,22,205,6.0,480000,480000,480000,0.05555555555555555,0.0625,0.8888888888888888,25,9,256.0,400,100,100,81,64,1,4,0,3.2761,31.6969,0.0025000000000000005,0.0,0.0030864197530864196,0.00390625,0.7901234567901234,No
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Jeurys Familia,RP,8,1,12.3,10,8,8,9,10,0,0,0,1.54,5.84,-0.08,0.0,22,240,6.3,480000,480000,480000,0.09033423667570009,0.08130081300813008,1.1111111111111112,64,1,151.29000000000002,100,64,64,81,100,0,0,0,2.3716,34.105599999999995,0.0064,0.0,0.0081602743157814,0.006609822195782933,1.234567901234568,No
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Pedro Beato,RP,11,0,12.0,11,9,9,5,12,1,0,0,1.33,6.75,0.03,0.0,25,230,6.6,487500,487500,487500,0.1111111111111111,0.046296296296296294,2.4,121,0,144.0,121,81,81,25,144,1,0,0,1.7689000000000001,45.5625,0.0009,0.0,0.012345679012345678,0.002143347050754458,5.76,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Matt Harrison,SP,33,32,213.3,210,82,78,59,133,18,11,0,1.26,3.29,5.82,94.04,26,225,6.4,2950000,2950000,2950000,0.0692816585924884,0.030733968849299367,2.2542372881355934,1089,1024,45496.89000000001,44100,6724,6084,3481,17689,324,121,0,1.5876000000000001,10.8241,33.872400000000006,8843.521600000002,0.004799948217326122,0.0009445768412297039,5.081585751220914,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Yu Darvish,SP,29,29,191.3,156,89,83,89,221,16,9,0,1.28,3.9,3.48,62.67,25,220,6.5,5500000,6350000,6350000,0.12836150316547598,0.05169309403496544,2.4831460674157304,841,841,36595.69,24336,7921,6889,7921,48841,256,81,0,1.6384,15.209999999999999,12.1104,3927.5289000000002,0.016476675494900502,0.0026721759709077797,6.166014392122207,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Derek Holland,SP,29,27,175.3,162,100,91,52,145,12,7,0,1.22,4.67,1.32,0.0,25,213,6.2,1000000,1000000,1000000,0.09190593902516321,0.03295937123661025,2.7884615384615383,841,729,30730.090000000004,26244,10000,8281,2704,21025,144,49,0,1.4884,21.808899999999998,1.7424000000000002,0.0,0.008446701628097018,0.0010863201523126913,7.775517751479289,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Scott Feldman,SP,29,21,123.7,139,79,70,32,96,6,11,0,1.38,5.09,-0.05,20.91,29,225,6.6,6500000,6500000,6500000,0.08623012665049852,0.028743375550166175,3.0,841,441,15301.69,19321,6241,4900,1024,9216,36,121,0,1.9043999999999996,25.908099999999997,0.0025000000000000005,437.2281,0.007435634742161015,0.0008261816380178906,9.0,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Colby Lewis,SP,16,16,105.0,99,48,40,14,93,6,6,0,1.08,3.43,1.93,0.0,32,238,6.4,3250000,3250000,3250000,0.09841269841269841,0.014814814814814815,6.642857142857143,256,256,11025.0,9801,2304,1600,196,8649,36,36,0,1.1664,11.7649,3.7249,0.0,0.009685059208868732,0.00021947873799725654,44.12755102040817,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Alexi Ogando,RP,58,1,66.0,49,26,24,17,66,2,0,3,1.0,3.27,1.36,31.9,28,200,6.4,497600,497600,497600,0.1111111111111111,0.02861952861952862,3.8823529411764706,3364,1,4356.0,2401,676,576,289,4356,4,0,9,1.0,10.6929,1.8496000000000004,1017.6099999999999,0.012345679012345678,0.0008190774184040178,15.07266435986159,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Joe Nathan,RP,66,0,64.3,55,23,20,13,78,3,5,37,1.06,2.8,1.76,58.9,37,230,6.4,7000000,8050000,8050000,0.1347848626231208,0.022464143770520133,6.0,4356,0,4134.49,3025,529,400,169,6084,9,25,1369,1.1236000000000002,7.839999999999999,3.0976,3469.21,0.01816695919233355,0.0005046377553425985,36.0,Si
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Mike Adams,RP,61,0,52.3,56,21,19,17,45,5,3,1,1.39,3.27,1.08,34.58,33,194,6.5,4400000,4400000,4400000,0.09560229445506692,0.03611642234969195,2.6470588235294117,3721,0,2735.2899999999995,3136,441,361,289,2025,25,9,1,1.9320999999999997,10.6929,1.1664,1195.7764,0.009139798705073318,0.0013043959633413282,7.006920415224913,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Neftali Feliz,RP,8,7,42.7,28,15,15,23,37,3,1,0,1.2,3.16,1.34,0.0,24,235,6.3,502000,502000,502000,0.09627894873796512,0.05984907624251887,1.608695652173913,64,49,1823.2900000000002,784,225,225,529,1369,9,1,0,1.44,9.985600000000002,1.7956000000000003,0.0,0.009269635970087715,0.0035819119270828364,2.5879017013232515,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Mark Lowe,RP,36,0,39.3,35,15,15,13,28,0,2,0,1.22,3.43,0.66,0.0,29,210,6.4,1700000,1700000,1700000,0.0791631325982471,0.03675431156347187,2.1538461538461537,1296,0,1544.4899999999998,1225,225,225,169,784,0,4,0,1.4884,11.7649,0.43560000000000004,0.0,0.006266801562767653,0.001350879418504762,4.6390532544378695,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Martin Perez,SP,12,6,38.0,47,26,23,15,25,1,4,0,1.63,5.45,-0.25,0.0,21,200,6.0,480000,480000,480000,0.07309941520467836,0.043859649122807015,1.6666666666666667,144,36,1444.0,2209,676,529,225,625,1,16,0,2.6569,29.7025,0.0625,0.0,0.0053435245032659616,0.0019236688211757462,2.777777777777778,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Koji Uehara,RP,37,0,36.0,20,7,7,3,43,0,0,1,0.64,1.75,1.39,0.0,37,195,6.2,4000000,4000000,4000000,0.13271604938271606,0.009259259259259259,14.333333333333334,1369,0,1296.0,400,49,49,9,1849,0,0,1,0.4096,3.0625,1.9320999999999997,0.0,0.017613549763755527,8.573388203017832e-05,205.44444444444446,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Michael Kirkman,RP,28,0,35.3,24,16,15,17,38,1,2,0,1.16,3.82,,0.0,25,215,6.4,482900,482900,482900,0.11960969468051622,0.05350960025180988,2.235294117647059,784,0,1246.0899999999997,576,256,225,289,1444,1,4,0,1.3456,14.5924,,0.0,0.01430647906156631,0.0028632773191084922,4.996539792387543,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Tanner Scheppers,RP,39,0,32.3,47,18,16,9,30,1,1,1,1.73,4.45,0.14,0.0,25,200,6.4,480000,480000,480000,0.10319917440660475,0.030959752321981424,3.3333333333333335,1521,0,1043.2899999999997,2209,324,256,81,900,1,1,1,2.9929,19.802500000000002,0.019600000000000003,0.0,0.010650069598204826,0.0009585062638384342,11.111111111111112,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Justin Grimm,RP,5,2,14.0,22,14,14,3,13,1,1,0,1.79,9.0,-0.35,0.0,23,210,6.3,480000,480000,288524,0.10317460317460317,0.023809523809523808,4.333333333333333,25,4,196.0,484,196,196,9,169,1,1,0,3.2041,81.0,0.12249999999999998,0.0,0.010644998740236835,0.0005668934240362811,18.777777777777775,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Wilmer Font,RP,3,0,2.0,0,2,2,4,1,0,0,0,2.0,9.0,-0.03,0.0,22,250,0.0,480000,480000,480000,0.05555555555555555,0.2222222222222222,0.25,9,0,4.0,0,4,4,16,1,0,0,0,4.0,81.0,0.0009,0.0,0.0030864197530864196,0.04938271604938271,0.0625,No
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Craig Gentry,LF,122,66,1.0,3,2,2,1,0,0,0,0,4.0,18.0,2.7,39.05,28,190,6.2,484300,484300,484300,0.0,0.1111111111111111,0.0,14884,4356,1.0,9,4,4,1,0,0,0,0,16.0,324.0,7.290000000000001,1524.9024999999997,0.0,0.012345679012345678,0.0,No
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Gio Gonzalez,SP,32,32,199.3,149,69,64,76,207,21,8,0,1.13,2.89,5.0,94.28,26,205,6.0,3250000,3350000,3350000,0.1154039136979428,0.042370519038858225,2.723684210526316,1024,1024,39720.490000000005,22201,4761,4096,5776,42849,441,64,0,1.2768999999999997,8.3521,25.0,8888.7184,0.01331806329680223,0.0017952608836222473,7.418455678670361,No
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Jordan Zimmermann,SP,32,32,195.7,186,69,64,43,153,12,8,0,1.17,2.94,4.9,95.69,26,225,6.2,2300000,2300000,2300000,0.08686765457332653,0.024413785272242094,3.558139534883721,1024,1024,38298.49,34596,4761,4096,1849,23409,144,64,0,1.3688999999999998,8.6436,24.010000000000005,9156.5761,0.007545989411070778,0.000596032911319145,12.660356949702543,No
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Edwin Jackson,SP,34,31,189.7,173,90,85,58,168,10,11,0,1.22,4.03,2.13,35.24,28,210,0.0,11000000,11000000,11000000,0.0984009840098401,0.03397176828911146,2.896551724137931,1156,961,35986.09,29929,8100,7225,3364,28224,100,121,0,1.4884,16.240900000000003,4.536899999999999,1241.8576,0.009682753654104807,0.0011540810406890792,8.390011890606422,Si
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Ross Detwiler,SP,33,27,164.3,149,75,62,52,105,10,8,0,1.22,3.4,1.94,68.33,26,210,6.5,485000,485000,485000,0.07100831811726516,0.03516602421045513,2.019230769230769,1089,729,26994.490000000005,22201,5625,3844,2704,11025,100,64,0,1.4884,11.559999999999999,3.7636,4668.988899999999,0.005042181241842727,0.0012366492587703164,4.077292899408284,No
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Stephen Strasburg,SP,28,28,159.3,136,62,56,48,197,15,6,0,1.15,3.16,3.09,87.6,23,235,6.5,3000000,4875000,4875000,0.137406709911418,0.033479807491106926,4.104166666666667,784,784,25376.490000000005,18496,3844,3136,2304,38809,225,36,0,1.3224999999999998,9.985600000000002,9.5481,7673.759999999999,0.01888060392868058,0.0011208975096415794,16.84418402777778,No
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Craig Stammen,RP,59,0,88.3,70,27,23,36,87,6,1,1,1.2,2.34,2.1,85.46,28,228,6.2,485000,485000,485000,0.10947527368818423,0.04530011325028313,2.4166666666666665,3481,0,7796.889999999999,4900,729,529,1296,7569,36,1,1,1.44,5.475599999999999,4.41,7303.4115999999985,0.011984835549102842,0.0020521002604884774,5.840277777777777,No
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Tyler Clippard,RP,74,0,72.7,55,32,30,29,84,2,6,32,1.16,3.72,0.47,51.06,27,200,6.3,1650000,1650000,1650000,0.12838147638697844,0.04432217637169494,2.896551724137931,5476,0,5285.29,3025,1024,900,841,7056,4,36,1024,1.3456,13.838400000000002,0.22089999999999999,2607.1236000000004,0.016481803479300304,0.001964455318323633,8.390011890606422,No
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Tom Gorzelanny,RP,45,1,72.0,65,27,23,30,62,4,2,1,1.32,2.88,1.07,0.0,29,210,6.2,3000000,3000000,3000000,0.09567901234567901,0.046296296296296294,2.066666666666667,2025,1,5184.0,4225,729,529,900,3844,16,4,1,1.7424000000000002,8.2944,1.1449,0.0,0.009154473403444595,0.002143347050754458,4.271111111111112,No
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Ryan Mattheus,RP,66,0,66.3,57,22,21,19,41,5,3,0,1.15,2.85,,34.74,28,215,6.2,481000,481000,481000,0.06871124518183343,0.0318417965476789,2.1578947368421053,4356,0,4395.69,3249,484,441,361,1681,25,9,0,1.3224999999999998,8.1225,,1206.8676,0.004721235214438027,0.001013900007383776,4.656509695290859,No
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Sean Burnett,RP,70,0,56.7,58,16,15,12,57,1,2,2,1.24,2.38,1.57,64.42,29,180,6.1,2300000,2300000,2300000,0.11169900058788948,0.023515579071134628,4.75,4900,0,3214.8900000000003,3364,256,225,144,3249,1,4,4,1.5376,5.6644,2.4649,4149.9364000000005,0.012476666732333334,0.0005529824590507849,22.5625,No
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,John Lannan,RP,6,6,32.7,33,15,15,14,17,4,1,0,1.44,4.13,0.34,0.0,27,235,6.4,5000000,5000000,5000000,0.057764186204553175,0.04757050628610261,1.2142857142857142,36,36,1069.2900000000002,1089,225,225,196,289,16,1,0,2.0736,17.0569,0.11560000000000002,0.0,0.003336701207874291,0.002262953068316128,1.4744897959183672,No
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Chien-Ming Wang,RP,10,5,32.3,50,24,24,15,15,2,3,0,2.01,6.68,,0.0,32,225,6.4,4000000,4000000,4000000,0.05159958720330238,0.05159958720330238,1.0,100,25,1043.2899999999997,2500,576,576,225,225,4,9,0,4.040099999999999,44.6224,,0.0,0.0026625173995512065,0.0026625173995512065,1.0,Si
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Drew Storen,RP,37,0,30.3,22,8,8,8,24,3,1,4,0.99,2.37,0.86,0.0,24,195,0.0,498750,498750,498750,0.08800880088008801,0.029336266960029337,3.0,1369,0,918.09,484,64,64,64,576,9,1,16,0.9801,5.6169,0.7395999999999999,0.0,0.007745549032350981,0.000860616559150109,9.0,No
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Henry Rodriguez,RP,35,0,29.3,19,20,19,22,31,1,3,9,1.4,5.83,-0.63,0.0,25,0,0.0,491000,491000,491000,0.11755783086841108,0.08342813803564657,1.4090909090909092,1225,0,858.49,361,400,361,484,961,1,9,81,1.9599999999999997,33.9889,0.39690000000000003,0.0,0.013819843598485945,0.006960254216094898,1.9855371900826448,No
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Zach Duke,RP,8,0,13.7,11,2,2,4,10,1,0,0,1.1,1.32,0.45,0.0,29,210,6.2,900000,900000,167213,0.08110300081103002,0.032441200324412,2.5,64,0,187.68999999999997,121,4,4,16,100,1,0,0,1.2100000000000002,1.7424000000000002,0.2025,0.0,0.006577696740553935,0.0010524314784886293,6.25,Si
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Ian Kennedy,SP,33,33,208.3,216,101,93,55,187,15,12,0,1.3,4.02,1.92,72.82,27,205,6.0,519500,519500,519500,0.09974929322024857,0.029338027417720167,3.4,1089,1089,43388.89000000001,46656,10201,8649,3025,34969,225,144,0,1.6900000000000002,16.160399999999996,3.6864,5302.752399999999,0.009949921497939128,0.0008607198527629002,11.559999999999999,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Trevor Cahill,RP,32,32,200.0,184,93,84,74,156,13,12,0,1.29,3.78,2.18,66.56,24,230,6.4,3500000,3700000,3700000,0.08666666666666667,0.04111111111111111,2.108108108108108,1024,1024,40000.0,33856,8649,7056,5476,24336,169,144,0,1.6641000000000001,14.2884,4.752400000000001,4430.2336000000005,0.007511111111111112,0.0016901234567901235,4.4441197954711456,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Wade Miley,SP,32,29,194.7,193,79,72,37,144,16,11,0,1.18,3.33,3.12,95.81,25,220,6.2,481000,481000,481000,0.08217770929635336,0.021115105860868573,3.891891891891892,1024,841,37908.09,37249,6241,5184,1369,20736,256,121,0,1.3923999999999999,11.0889,9.7344,9179.5561,0.006753175905195962,0.00044584769551568636,15.14682249817385,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Joe Saunders,SP,28,28,174.7,195,88,79,39,112,9,13,0,1.34,4.07,0.48,44.53,30,215,6.3,6000000,6000000,6000000,0.07123322521147364,0.024804426636138143,2.871794871794872,784,784,30520.089999999997,38025,7744,6241,1521,12544,81,169,0,1.7956000000000003,16.5649,0.2304,1982.9209,0.005074172374028524,0.0006152595807475594,8.247205785667324,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Patrick Corbin,SP,22,17,107.0,117,56,54,25,86,6,8,1,1.33,4.54,0.49,47.66,22,220,6.4,480000,480000,480000,0.0893042575285566,0.02596053997923157,3.44,484,289,11449.0,13689,3136,2916,625,7396,36,64,1,1.7689000000000001,20.6116,0.24009999999999998,2271.4755999999998,0.007975250412726759,0.0006739496360132806,11.833599999999999,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Josh Collmenter,RP,28,11,90.3,92,39,37,22,80,5,3,0,1.26,3.69,1.09,0.0,26,245,6.4,486000,486000,486000,0.09843730773963333,0.027070259628399165,3.6363636363636362,784,121,8154.089999999999,8464,1521,1369,484,6400,25,9,0,1.5876000000000001,13.6161,1.1881000000000002,0.0,0.009689903555027276,0.0007327989563489378,13.223140495867767,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Brad Ziegler,RP,77,0,68.7,54,21,19,21,42,6,1,0,1.09,2.49,1.54,77.14,32,220,6.4,1795000,1795000,1795000,0.06792819019893255,0.033964095099466275,2.0,5929,0,4719.6900000000005,2916,441,361,441,1764,36,1,0,1.1881000000000002,6.200100000000001,2.3716,5950.5796,0.004614239023702356,0.001153559755925589,4.0,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,David Hernandez,RP,72,0,68.3,48,21,19,22,98,2,3,4,1.02,2.5,1.58,74.72,27,245,0.0,499000,499000,499000,0.1594273629412722,0.03578981617048967,4.454545454545454,5184,0,4664.889999999999,2304,441,361,484,9604,4,9,16,1.0404,6.25,2.4964000000000004,5583.078399999999,0.02541708405440813,0.001280910941517444,19.842975206611566,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Craig Breslow,RP,63,0,63.3,52,22,19,22,61,3,0,0,1.17,2.7,0.75,43.64,31,190,6.0,1795000,1795000,1795000,0.10707389854309286,0.038616815868000705,2.772727272727273,3969,0,4006.8899999999994,2704,484,361,484,3721,9,0,0,1.3688999999999998,7.290000000000001,0.5625,1904.4496000000001,0.011464819749216544,0.001491258467783071,7.688016528925621,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Bryan Shaw,RP,64,0,59.3,60,29,23,24,41,1,6,2,1.42,3.49,0.18,35.87,24,226,6.1,483000,483000,483000,0.07682218474798577,0.0449690837549185,1.7083333333333333,4096,0,3516.49,3600,841,529,576,1681,1,36,4,2.0164,12.180100000000001,0.0324,1286.6568999999997,0.005901648069453658,0.0020222184937568753,2.9184027777777777,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,J.J. Putz,RP,57,0,54.3,45,18,17,11,65,1,5,32,1.03,2.82,1.12,70.8,35,0,0.0,4500000,4500000,4500000,0.1330059341109065,0.022508696541845712,5.909090909090909,3249,0,2948.49,2025,324,289,121,4225,1,25,1024,1.0609,7.952399999999999,1.2544000000000002,5012.639999999999,0.0176905785087148,0.0005066414200128971,34.917355371900825,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Matt Lindstrom,RP,46,0,47.0,45,17,14,14,40,1,0,0,1.25,2.68,0.25,0.0,32,215,6.3,3600000,3600000,767213,0.09456264775413711,0.03309692671394799,2.857142857142857,2116,0,2209.0,2025,289,196,196,1600,1,0,0,1.5625,7.182400000000001,0.0625,0.0,0.008942094350273013,0.001095406557908444,8.16326530612245,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Daniel Hudson,RP,9,9,45.3,62,37,37,12,37,3,2,0,1.63,7.35,-0.85,0.0,25,215,6.3,504000,504000,504000,0.09075300466028943,0.029433406916850625,3.0833333333333335,81,81,2052.0899999999997,3844,1369,1369,144,1369,9,4,0,2.6569,54.022499999999994,0.7224999999999999,0.0,0.008236107854870516,0.0008663254427329103,9.506944444444445,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Tyler Skaggs,SP,6,6,29.3,30,20,19,13,21,1,3,0,1.47,5.83,-0.35,0.0,20,215,6.4,480000,480000,480000,0.07963594994311718,0.04929844520288206,1.6153846153846154,36,36,858.49,900,400,361,169,441,1,9,0,2.1609,33.9889,0.12249999999999998,0.0,0.006341884523342665,0.0024303366994215653,2.609467455621302,No
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Joe Paterson,RP,6,0,2.7,15,11,11,3,0,0,0,0,6.75,37.13,-0.71,0.0,26,0,0.0,487500,487500,487500,0.0,0.12345679012345678,0.0,36,0,7.290000000000001,225,121,121,9,0,0,0,0,45.5625,1378.6369000000002,0.5041,0.0,0.0,0.015241579027587257,0.0,No
