Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Oakland Athletics,5,34500000,OAK,75,162,26,15,9,0.4629629629629629,Blake Treinen,RP/CL,72,0,75.7,80,35,33,25,74,3,6,16,1.39,3.93,1.5,70.91,29,225,6.5,563700,563700,240240,0.10861588140319975,0.03669455452810803,2.96,5184,0,5730.490000000001,6400,1225,1089,625,5476,9,36,256,1.9320999999999997,15.4449,2.25,5028.228099999999,0.011797409692993952,0.0013464903320162932,8.7616,No
Oakland Athletics,5,34500000,OAK,75,162,26,15,9,0.4629629629629629,Andrew Triggs,SP,12,12,65.3,68,42,31,19,50,5,6,0,1.33,4.27,0.01,0.0,28,223,6.4,537500,537500,537500,0.0850774204526119,0.03232941977199252,2.6315789473684212,144,144,4264.089999999999,4624,1764,961,361,2500,25,36,0,1.7689000000000001,18.232899999999997,0.0001,0.0,0.007238167470870504,0.0010451913827937006,6.925207756232688,No
Oakland Athletics,5,34500000,OAK,75,162,26,15,9,0.4629629629629629,Liam Hendriks,RP/CL,70,0,64.0,57,34,30,23,78,4,2,1,1.25,4.22,0.22,37.75,28,235,6.0,1100000,1100000,1100000,0.13541666666666666,0.03993055555555555,3.391304347826087,4900,0,4096.0,3249,1156,900,529,6084,16,4,1,1.5625,17.8084,0.0484,1425.0625,0.01833767361111111,0.0015944492669753084,11.500945179584122,No
Oakland Athletics,5,34500000,OAK,75,162,26,15,9,0.4629629629629629,Chris Hatcher,RP,49,0,59.7,58,29,28,21,63,1,2,1,1.32,4.22,-0.09,24.05,32,200,6.1,1250000,1250000,327888,0.11725293132328307,0.03908431044109435,3.0,2401,0,3564.09,3364,841,784,441,3969,1,4,1,1.7424000000000002,17.8084,0.0081,578.4025,0.013748249903902537,0.001527583322655837,9.0,No
Oakland Athletics,5,34500000,OAK,75,162,26,15,9,0.4629629629629629,Santiago Casilla,RP,63,0,59.0,58,29,28,22,57,4,5,16,1.36,4.27,0.51,24.97,36,210,6.0,4500000,5000000,5000000,0.10734463276836158,0.04143126177024482,2.590909090909091,3969,0,3481.0,3364,841,784,484,3249,16,25,256,1.8496000000000004,18.232899999999997,0.2601,623.5008999999999,0.011522870184174406,0.0017165494518745503,6.712809917355371,Si
Oakland Athletics,5,34500000,OAK,75,162,26,15,9,0.4629629629629629,Paul Blackburn,SP,10,10,58.7,58,22,21,16,22,3,1,0,1.26,3.22,1.56,0.0,23,196,6.1,535000,535000,271839,0.04164300586787809,0.030285822449365885,1.375,100,100,3445.6900000000005,3364,484,441,256,484,9,1,0,1.5876000000000001,10.368400000000001,2.4336,0.0,0.0017341399377121293,0.0009172310414345146,1.890625,No
Oakland Athletics,5,34500000,OAK,75,162,26,15,9,0.4629629629629629,Chris Smith,RP,14,9,55.7,60,45,42,22,31,0,4,0,1.47,6.79,-0.83,0.0,36,0,0.0,535000,535000,251378,0.0618392180331139,0.04388589666866148,1.4090909090909092,196,81,3102.4900000000002,3600,2025,1764,484,961,0,16,0,2.1609,46.1041,0.6889,0.0,0.0038240888869469996,0.001925971926412433,1.9855371900826448,No
Oakland Athletics,5,34500000,OAK,75,162,26,15,9,0.4629629629629629,Daniel Mengden,SP,7,7,43.0,36,16,15,9,29,3,2,0,1.05,3.14,1.45,0.0,24,225,6.1,537500,537500,234960,0.07493540051679587,0.023255813953488372,3.2222222222222223,49,49,1849.0,1296,256,225,81,841,9,4,0,1.1025,9.8596,2.1025,0.0,0.00561531425061261,0.0005408328826392644,10.382716049382717,No
Oakland Athletics,5,34500000,OAK,75,162,26,15,9,0.4629629629629629,Ryan Dull,RP,49,0,42.0,37,30,24,16,45,2,2,0,1.26,5.14,-0.66,15.36,27,185,5.9,540000,540000,540000,0.11904761904761904,0.042328042328042326,2.8125,2401,0,1764.0,1369,900,576,256,2025,4,4,0,1.5876000000000001,26.419599999999996,0.43560000000000004,235.9296,0.014172335600907028,0.0017916631673245429,7.91015625,No
Oakland Athletics,5,34500000,OAK,75,162,26,15,9,0.4629629629629629,Raul Alcantara,RP,8,4,24.0,22,21,19,12,12,1,2,0,1.42,7.13,-0.34,0.0,24,221,6.4,535000,535000,87690,0.05555555555555555,0.05555555555555555,1.0,64,16,576.0,484,441,361,144,144,1,4,0,2.0164,50.8369,0.11560000000000002,0.0,0.0030864197530864196,0.0030864197530864196,1.0,No
Oakland Athletics,5,34500000,OAK,75,162,26,15,9,0.4629629629629629,Bobby Wahl,RP,7,0,7.7,8,4,4,4,8,0,0,0,1.57,4.7,0.04,0.0,25,216,6.3,535000,535000,444296,0.11544011544011544,0.05772005772005772,2.0,49,0,59.290000000000006,64,16,16,16,64,0,0,0,2.4649,22.090000000000003,0.0016,0.0,0.01332642025282718,0.003331605063206795,4.0,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Ervin Santana,SP,33,33,211.3,177,85,77,61,167,16,8,0,1.13,3.28,4.63,85.0,34,175,6.2,13500000,13500000,13500000,0.08781616448440868,0.03207656307514329,2.737704918032787,1089,1089,44647.69,31329,7225,5929,3721,27889,256,64,0,1.2768999999999997,10.758399999999998,21.436899999999998,7225.0,0.007711678744752721,0.001028905898713646,7.495028218220909,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Kyle Gibson,SP,29,29,158.0,182,93,89,60,121,12,10,0,1.53,5.07,0.28,33.26,29,215,6.6,2900000,2900000,2900000,0.0850914205344585,0.04219409282700422,2.0166666666666666,841,841,24964.0,33124,8649,7921,3600,14641,144,100,0,2.3409,25.704900000000002,0.07840000000000001,1106.2276,0.0072405498485720666,0.0017803414694938487,4.066944444444444,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Jose Berrios,SP,26,25,145.7,131,71,63,48,139,14,8,0,1.23,3.89,1.78,79.29,23,205,6.0,535000,535000,415066,0.10600167772439564,0.036604895904827274,2.8958333333333335,676,625,21228.489999999998,17161,5041,3969,2304,19321,196,64,0,1.5129,15.132100000000001,3.1684,6286.904100000001,0.011236355680386636,0.0013399184042032406,8.385850694444445,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Adalberto Mejia,SP,21,21,98.0,110,52,49,44,85,4,7,0,1.57,4.5,0.82,29.42,24,195,0.0,535000,535000,435527,0.0963718820861678,0.049886621315192746,1.9318181818181819,441,441,9604.0,12100,2704,2401,1936,7225,16,49,0,2.4649,20.25,0.6723999999999999,865.5364000000001,0.00928753965683023,0.002488674986245443,3.731921487603306,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Tyler Duffey,RP,56,0,71.0,79,41,39,18,67,2,3,1,1.37,4.94,-0.34,27.52,26,220,6.3,542500,542500,542500,0.10485133020344288,0.028169014084507043,3.7222222222222223,3136,0,5041.0,6241,1681,1521,324,4489,4,9,1,1.8769000000000002,24.403600000000004,0.11560000000000002,757.3503999999999,0.010993801445431413,0.0007934933544931561,13.854938271604938,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Hector Santiago,RP,15,14,70.3,70,44,44,31,51,4,8,0,1.44,5.63,-0.02,0.0,29,215,6.0,8000000,8000000,8000000,0.08060692271218588,0.04899636478583848,1.6451612903225807,225,196,4942.089999999999,4900,1936,1936,961,2601,16,64,0,2.0736,31.6969,0.0004,0.0,0.006497475989128307,0.002400643762226953,2.7065556711758587,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Ryan Pressly,RP/CL,57,0,61.3,52,34,32,19,61,2,3,0,1.16,4.7,-0.1,27.68,28,206,6.2,1175000,1175000,1175000,0.1105673373210078,0.034439006706543415,3.210526315789474,3249,0,3757.6899999999996,2704,1156,1024,361,3721,4,9,0,1.3456,22.090000000000003,0.010000000000000002,766.1824,0.012225136082257525,0.0011860451829333422,10.307479224376733,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Matt Belisle,RP,61,0,59.3,47,31,27,22,54,2,2,9,1.16,4.1,0.06,39.68,37,230,6.3,2050000,2050000,2050000,0.10118043844856663,0.04122166010867529,2.4545454545454546,3721,0,3516.49,2209,961,729,484,2916,4,4,81,1.3456,16.81,0.0036,1574.5024,0.01023748112464418,0.0016992252621151518,6.024793388429752,Si
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Taylor Rogers,RP,69,0,55.7,52,20,19,21,49,7,3,0,1.31,3.07,1.15,61.28,26,190,6.3,542500,542500,542500,0.09774586076201874,0.04189108318372232,2.3333333333333335,4761,0,3102.4900000000002,2704,400,361,441,2401,49,9,0,1.7161000000000002,9.4249,1.3224999999999998,3755.2384,0.009554253296107956,0.0017548628503055428,5.4444444444444455,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Phil Hughes,RP,14,9,53.7,72,38,35,13,38,4,3,0,1.58,5.87,-0.5,0.0,31,240,6.5,13200000,13200000,13200000,0.07862611214566521,0.026898406786674944,2.923076923076923,196,81,2883.6900000000005,5184,1444,1225,169,1444,16,9,0,2.4964000000000004,34.456900000000005,0.25,0.0,0.006182065511142723,0.0007235242876614407,8.54437869822485,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Dillon Gee,RP,18,4,49.3,54,24,19,15,41,3,2,1,1.4,3.47,0.63,0.0,31,205,6.1,535000,535000,192918,0.09240477800315529,0.03380662609871535,2.7333333333333334,324,16,2430.49,2916,576,361,225,1681,9,4,1,1.9599999999999997,12.0409,0.39690000000000003,0.0,0.008538642997812412,0.0011428879681783417,7.471111111111111,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Trevor Hildenberger,RP,37,0,42.0,38,15,15,6,44,3,3,1,1.05,3.21,0.84,0.0,26,211,6.2,535000,535000,295223,0.1164021164021164,0.015873015873015872,7.333333333333333,1369,0,1764.0,1444,225,225,36,1936,9,9,1,1.1025,10.3041,0.7055999999999999,0.0,0.013549452702891854,0.00025195263290501383,53.77777777777777,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Buddy Boshers,RP,38,0,35.0,37,20,19,10,28,1,0,0,1.34,4.89,-0.05,0.0,29,205,6.3,535000,535000,341991,0.08888888888888889,0.031746031746031744,2.8,1444,0,1225.0,1369,400,361,100,784,1,0,0,1.7956000000000003,23.912099999999995,0.0025000000000000005,0.0,0.007901234567901235,0.0010078105316200553,7.839999999999999,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Alan Busenitz,P,28,0,31.7,22,9,7,9,23,1,1,0,0.98,1.99,0.77,0.0,26,180,6.1,535000,535000,248455,0.08061689449702068,0.031545741324921134,2.5555555555555554,784,0,1004.89,484,81,49,81,529,1,1,0,0.9603999999999999,3.9601,0.5929,0.0,0.006499083678343764,0.000995133795738837,6.530864197530863,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Michael Tonkin,RP,16,0,21.0,22,15,12,12,24,0,1,0,1.62,5.14,-0.16,0.0,27,220,6.7,542500,542500,180804,0.12698412698412698,0.06349206349206349,2.0,256,0,441.0,484,225,144,144,576,0,1,0,2.6244000000000005,26.419599999999996,0.0256,0.0,0.016124968505920885,0.004031242126480221,4.0,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Nik Turley,RP,10,3,17.7,30,22,22,8,13,0,2,0,2.15,11.21,-0.85,0.0,27,235,6.4,535000,535000,143227,0.08160703075957314,0.05021971123666039,1.625,100,9,313.28999999999996,900,484,484,64,169,0,4,0,4.6225,125.66410000000002,0.7224999999999999,0.0,0.006659707469393916,0.0025220193966935542,2.640625,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,John Curtiss,RP,9,0,8.7,9,8,8,2,10,0,0,0,1.27,8.31,-0.18,0.0,24,220,6.5,535000,535000,116920,0.1277139208173691,0.02554278416347382,5.0,81,0,75.68999999999998,81,64,64,4,100,0,0,0,1.6129,69.05610000000001,0.0324,0.0,0.016310845570545223,0.000652433822821809,25.0,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Glen Perkins,RP,8,0,5.7,8,6,6,5,2,0,0,0,2.29,9.53,-0.14,0.0,34,205,6.0,6500000,6500000,6500000,0.03898635477582846,0.09746588693957114,0.4,64,0,32.49,64,36,36,25,4,0,0,0,5.2441,90.8209,0.019600000000000003,0.0,0.0015199358587067624,0.009499599116917265,0.16000000000000003,No
Minnesota Twins,2,26550000,MIN,85,162,15,6,3,0.5246913580246914,Chris Gimenez,C,77,54,5.0,7,4,4,0,0,0,0,0,1.4,7.2,0.68,0.0,34,230,6.2,950000,950000,950000,0.0,0.0,,5929,2916,25.0,49,16,16,0,0,0,0,0,1.9599999999999997,51.84,0.4624000000000001,0.0,0.0,0.0,,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Ricky Nolasco,SP,33,33,181.0,205,102,99,58,143,6,15,0,1.45,4.92,0.66,13.47,34,215,6.2,12000000,12000000,8000000,0.08778391651319828,0.03560466543891958,2.4655172413793105,1089,1089,32761.0,42025,10404,9801,3364,20449,36,225,0,2.1025,24.2064,0.43560000000000004,181.44090000000003,0.007706015998396165,0.0012676922010173945,6.078775267538645,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,J.C. Ramirez,SP,27,24,147.3,149,72,68,49,105,11,10,0,1.34,4.15,1.61,65.36,28,250,6.5,550000,550000,550000,0.07920343969223806,0.036961605189711096,2.142857142857143,729,576,21697.290000000005,22201,5184,4624,2401,11025,121,100,0,1.7956000000000003,17.222500000000004,2.5921000000000003,4271.9295999999995,0.0062731848590819915,0.0013661602582000782,4.591836734693877,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Jesse Chavez,RP,38,21,138.0,148,83,82,45,119,7,11,0,1.4,5.35,-0.17,0.0,33,175,6.2,5750000,6550000,6550000,0.09581320450885668,0.036231884057971016,2.6444444444444444,1444,441,19044.0,21904,6889,6724,2025,14161,49,121,0,1.9599999999999997,28.622499999999995,0.028900000000000006,0.0,0.009180170158255993,0.0013127494223902543,6.993086419753086,Si
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Parker Bridwell,SP,21,20,121.0,115,52,49,30,73,10,3,0,1.2,3.65,2.0,80.07,25,185,6.4,535000,535000,233840,0.06703397612488522,0.027548209366391185,2.433333333333333,441,400,14641.0,13225,2704,2401,900,5329,100,9,0,1.44,13.3225,4.0,6411.204899999999,0.004493553955111682,0.000758903839294523,5.92111111111111,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Yusmeiro Petit,RP,60,1,91.3,69,32,28,18,101,5,2,4,0.95,2.76,1.62,90.98,32,252,6.1,2250000,2250000,2250000,0.12291590604843618,0.021905805038335162,5.611111111111111,3600,1,8335.689999999999,4761,1024,784,324,10201,25,4,16,0.9025,7.617599999999999,2.6244000000000005,8277.360400000001,0.015108319959707989,0.00047986429437755015,31.484567901234563,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Tyler Skaggs,SP,16,16,85.0,90,46,43,28,76,2,6,0,1.39,4.55,0.54,0.0,25,215,6.4,555000,555000,555000,0.09934640522875816,0.036601307189542485,2.7142857142857144,256,256,7225.0,8100,2116,1849,784,5776,4,36,0,1.9320999999999997,20.702499999999997,0.2916,0.0,0.009869708231876627,0.0013396556879832545,7.367346938775511,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Matt Shoemaker,SP,14,14,77.7,73,41,39,28,69,6,3,0,1.3,4.52,0.54,0.0,30,225,6.2,3325000,3325000,3325000,0.09867009867009865,0.04004004004004003,2.4642857142857144,196,196,6037.290000000001,5329,1681,1521,784,4761,36,9,0,1.6900000000000002,20.430399999999995,0.2916,0.0,0.009735788371567005,0.001603204806408009,6.072704081632653,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Blake Wood,RP,72,0,74.3,84,49,45,33,84,3,4,0,1.57,5.45,-0.66,10.3,31,233,6.5,1275000,1275000,264746,0.12561686855091972,0.049349484073575596,2.5454545454545454,5184,0,5520.49,7056,2401,2025,1089,7056,9,16,0,2.4649,29.7025,0.43560000000000004,106.09000000000002,0.015779597664539045,0.0024353715783280916,6.479338842975206,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Blake Parker,RP,71,0,67.3,40,20,19,16,86,3,3,8,0.83,2.54,1.77,90.94,32,225,6.3,560000,560000,560000,0.14198448076605583,0.02641571735182434,5.375,5041,0,4529.29,1600,400,361,256,7396,9,9,64,0.6889,6.4516,3.1329000000000002,8270.0836,0.020159592778406475,0.0006977901232114735,28.890625,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Alex Meyer,SP,13,13,67.3,48,30,28,42,75,4,5,0,1.34,3.74,1.04,0.0,27,225,6.9,535000,535000,409220,0.12382367508667659,0.06934125804853888,1.7857142857142858,169,169,4529.29,2304,900,784,1764,5625,16,25,0,1.7956000000000003,13.987600000000002,1.0816000000000001,0.0,0.015332302511970854,0.004808210067754059,3.188775510204082,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Bud Norris,SP,60,3,62.0,56,29,29,27,74,2,6,19,1.34,4.21,0.39,28.35,32,215,0.0,1750000,1750000,1750000,0.13261648745519714,0.04838709677419355,2.740740740740741,3600,9,3844.0,3136,841,841,729,5476,4,36,361,1.7956000000000003,17.7241,0.1521,803.7225000000001,0.017587132744954458,0.0023413111342351716,7.511659807956105,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Fernando Salas,RP,61,0,58.7,67,39,34,22,56,2,2,0,1.52,5.22,0.3,22.87,32,200,6.2,535000,535000,90613,0.1060003785727806,0.04164300586787809,2.5454545454545454,3721,0,3445.6900000000005,4489,1521,1156,484,3136,4,4,0,2.3104,27.248399999999997,0.09,523.0369000000001,0.011236080257572806,0.0017341399377121293,6.479338842975206,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Keynan Middleton,RP,64,0,58.3,60,25,25,18,63,6,1,3,1.34,3.86,0.65,39.74,23,215,6.3,535000,535000,473526,0.12006861063464838,0.03430531732418525,3.5,4096,0,3398.89,3600,625,625,324,3969,36,1,9,1.7956000000000003,14.8996,0.42250000000000004,1579.2676000000001,0.014416471259734798,0.0011768547967130447,12.25,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Cam Bedrosian,RP,48,0,44.7,41,26,22,17,53,6,5,6,1.3,4.43,-0.28,0.0,25,225,6.1,555000,555000,555000,0.13174248073576933,0.04225702212279393,3.1176470588235294,2304,0,1998.0900000000001,1681,676,484,289,2809,36,25,36,1.6900000000000002,19.624899999999997,0.07840000000000001,0.0,0.017356081230414554,0.0017856559186862958,9.719723183391004,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Garrett Richards,SP,6,6,27.7,18,8,7,7,27,0,2,0,0.9,2.28,0.97,0.0,29,210,6.2,6850000,6850000,6850000,0.10830324909747294,0.02807862013638187,3.857142857142857,36,36,767.29,324,64,49,49,729,0,4,0,0.81,5.1983999999999995,0.9409,0.0,0.011729593765069272,0.0007884089087632294,14.877551020408164,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Troy Scribner,RP,10,4,23.7,17,14,11,10,18,2,1,0,1.14,4.18,-0.08,0.0,25,190,6.3,535000,535000,149073,0.08438818565400845,0.04688232536333802,1.8,100,16,561.6899999999999,289,196,121,100,324,4,1,0,1.2995999999999999,17.472399999999997,0.0064,0.0,0.007121365877975397,0.0021979524314738874,3.24,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Eduardo Paredes,RP,18,0,22.3,21,11,11,6,17,0,1,1,1.21,4.43,0.1,0.0,22,170,6.1,535000,535000,198764,0.08470353761833582,0.029895366218236172,2.8333333333333335,324,0,497.29,441,121,121,36,289,0,1,1,1.4641,19.624899999999997,0.010000000000000002,0.0,0.007174689285060831,0.0008937329213224565,8.027777777777779,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Andrew Heaney,SP,5,5,21.7,27,17,17,9,27,1,2,0,1.66,7.06,-0.35,0.0,26,200,6.2,543000,543000,543000,0.1382488479262673,0.04608294930875576,3.0,25,25,470.89,729,289,289,81,729,1,4,0,2.7556,49.843599999999995,0.12249999999999998,0.0,0.01911274395294018,0.002123638216993353,9.0,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Noe Ramirez,RP,12,0,13.0,6,5,4,5,14,0,0,0,0.85,2.77,0.03,0.0,27,205,6.3,535000,535000,90613,0.11965811965811966,0.042735042735042736,2.8,144,0,169.0,36,25,16,25,196,0,0,0,0.7224999999999999,7.6729,0.0009,0.0,0.014318065600116883,0.001826283877565929,7.839999999999999,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Huston Street,RP,4,0,4.0,2,0,0,1,3,0,0,0,0.75,0.0,0.14,0.0,33,195,6.0,9000000,9000000,9000000,0.08333333333333333,0.027777777777777776,3.0,16,0,16.0,4,0,0,1,9,0,0,0,0.5625,0.0,0.019600000000000003,0.0,0.006944444444444444,0.0007716049382716049,9.0,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Andrew Bailey,RP,4,0,4.0,1,0,0,0,2,2,0,0,0.25,0.0,0.15,0.0,33,240,6.3,1000000,1000000,1000000,0.05555555555555555,0.0,inf,16,0,16.0,1,0,0,0,4,4,0,0,0.0625,0.0,0.0225,0.0,0.0030864197530864196,0.0,inf,No
Los Angeles Angels,4,24750000,LAA,80,162,10,1,1,0.4938271604938271,Jason Gurka,RP,3,0,0.7,2,0,0,1,0,0,0,0,4.5,0.0,0.07,0.0,29,170,6.0,535000,535000,90613,0.0,0.15873015873015872,0.0,9,0,0.48999999999999994,4,0,0,1,0,0,0,0,20.25,0.0,0.004900000000000001,0.0,0.0,0.025195263290501382,0.0,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Chris Archer,SP,34,34,201.0,194,101,92,60,249,10,12,0,1.26,4.12,1.29,59.56,28,195,6.2,4750000,4916666,4916666,0.13764510779436154,0.03316749585406302,4.15,1156,1156,40401.0,37636,10201,8464,3600,62001,100,144,0,1.5876000000000001,16.9744,1.6641000000000001,3547.3936000000003,0.01894617569972141,0.0011000827812292877,17.222500000000004,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Alex Cobb,SP,29,29,179.3,175,78,73,44,128,12,10,0,1.22,3.66,2.37,77.46,29,205,6.3,4200000,4200000,4200000,0.07932081551713453,0.027266530334014997,2.909090909090909,841,841,32148.490000000005,30625,6084,5329,1936,16384,144,100,0,1.4884,13.395600000000002,5.6169,6000.051599999999,0.0062917917743032905,0.00074346367645576,8.462809917355372,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Jake Odorizzi,SP,28,28,143.3,117,80,66,61,127,10,8,0,1.24,4.14,-0.06,40.27,27,190,6.2,4100000,4100000,4100000,0.09847251298751647,0.047297821198728385,2.081967213114754,784,784,20534.890000000003,13689,6400,4356,3721,16129,100,64,0,1.5376,17.139599999999998,0.0036,1621.6729000000003,0.0096968358140766,0.00223708389014688,4.334587476484815,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Blake Snell,SP,24,24,129.3,113,65,58,59,119,5,7,0,1.33,4.04,0.98,58.35,24,225,6.4,545000,545000,396074,0.1022600326544642,0.05070035232448225,2.016949152542373,576,576,16718.49,12769,4225,3364,3481,14161,25,49,0,1.7689000000000001,16.3216,0.9603999999999999,3404.7225000000003,0.010457114278492085,0.002570525725826633,4.068083883941396,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Jacob Faria,SP,16,14,86.7,71,35,33,31,84,5,4,0,1.18,3.43,1.4,0.0,23,225,6.4,535000,535000,330299,0.10765090349865436,0.03972830962450339,2.7096774193548385,256,196,7516.89,5041,1225,1089,961,7056,25,16,0,1.3923999999999999,11.7649,1.9599999999999997,0.0,0.011588717024076593,0.0015783385856204086,7.342351716961497,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Matt Andriese,RP,18,17,86.0,90,48,43,28,76,5,5,1,1.37,4.5,0.12,0.0,27,215,6.2,535000,535000,535000,0.09819121447028424,0.03617571059431524,2.7142857142857144,324,289,7396.0,8100,2304,1849,784,5776,25,25,1,1.8769000000000002,20.25,0.0144,0.0,0.009641514599149357,0.0013086820370036521,7.367346938775511,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Alex Colome,RP,65,0,66.7,57,27,24,23,58,2,3,47,1.2,3.24,0.68,93.11,28,225,6.1,547900,547900,547900,0.09661835748792269,0.038314176245210725,2.5217391304347827,4225,0,4448.89,3249,729,576,529,3364,4,9,2209,1.44,10.497600000000002,0.4624000000000001,8669.472099999999,0.009335107003664026,0.0014679761013490697,6.359168241965974,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Dan Jennings,RP,77,0,62.7,54,27,26,31,51,3,1,0,1.36,3.73,0.58,37.2,30,210,6.3,1400000,1400000,512550,0.09037745879851142,0.05493531809321282,1.6451612903225807,5929,0,3931.2900000000004,2916,729,676,961,2601,9,1,0,1.8496000000000004,13.9129,0.3364,1383.8400000000001,0.00816808505887663,0.0030178891740024762,2.7065556711758587,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Tommy Hunter,RP,61,0,58.7,42,18,17,14,64,3,5,1,0.95,2.61,1.25,74.69,30,250,6.3,1400000,1400000,1400000,0.12114328979746354,0.02650009464319515,4.571428571428571,3721,0,3445.6900000000005,1764,324,289,196,4096,9,25,1,0.9025,6.812099999999999,1.5625,5578.5961,0.014675696662952233,0.0007022550160983004,20.897959183673468,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Chase Whitley,RP,41,0,57.3,48,29,27,16,43,2,1,2,1.12,4.24,-0.02,0.0,28,220,6.3,535000,535000,426758,0.08338181113050223,0.031025790188093857,2.6875,1681,0,3283.2899999999995,2304,841,729,256,1849,4,1,4,1.2544000000000002,17.977600000000002,0.0004,0.0,0.0069525264274027465,0.0009625996567956211,7.22265625,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Steve Cishek,RP,49,0,44.7,26,10,10,14,41,3,2,1,0.9,2.02,0.42,56.81,31,215,6.6,6000000,6000000,2163942,0.10191399453144419,0.03479990057171265,2.9285714285714284,2401,0,1998.0900000000001,676,100,100,196,1681,9,4,1,0.81,4.0804,0.17639999999999997,3227.3761000000004,0.010386462281355235,0.0012110330798010866,8.576530612244897,No
