Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Jake Cronenworth,2B,152,144,0.7,1,0,0,0,1,0,0,0,1.5,0.0,4.8,87.22,27,187,6.0,584900,584900,584900,0.15873015873015872,0.0,inf,23104,20736,0.48999999999999994,1,0,0,0,1,0,0,0,2.25,0.0,23.04,7607.328399999999,0.025195263290501382,0.0,inf,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Kyle Hendricks,SP,44,44,262.3,273,127,122,52,195,20,12,0,2.34,7.65,2.83,102.58,31,190,6.3,14000000,14000000,14000000,0.08260261786758163,0.022027364764688438,3.75,1936,1936,68801.29000000001,74529,16129,14884,2704,38025,400,144,0,5.475599999999999,58.52250000000001,8.0089,10522.6564,0.006823192478577717,0.0004852047984766377,14.0625,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Zach Davies,SP,45,44,217.3,217,125,116,94,177,13,16,0,2.67,8.51,0.68,91.25,28,180,6.0,8630000,8630000,8630000,0.09050467863169198,0.04806463158971212,1.8829787234042554,2025,1936,47219.29000000001,47089,15625,13456,8836,31329,169,256,0,7.1289,72.42009999999999,0.4624000000000001,8326.5625,0.008191096854225843,0.0023102088098547525,3.5456088727931196,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Alec Mills,SP,45,31,181.3,190,106,98,53,133,11,11,1,2.59,9.55,-0.31,90.09,29,205,6.4,600000,600000,600000,0.0815100815100815,0.032481461052889626,2.509433962264151,2025,961,32869.69,36100,11236,9604,2809,17689,121,121,1,6.708099999999999,91.20250000000001,0.0961,8116.208100000001,0.006643893387780131,0.0010550453121303857,6.297258810964757,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Adbert Alzolay,SP,36,25,147.0,124,74,71,47,157,6,14,1,2.33,7.53,1.49,105.77,26,208,6.1,573000,573000,542256,0.11866969009826153,0.03552532123960695,3.3404255319148937,1296,625,21609.0,15376,5476,5041,2209,24649,36,196,1,5.4289000000000005,56.700900000000004,2.2201,11187.292899999999,0.014082495348017431,0.0012620484491772687,11.1584427342689,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Codi Heuer,RP,86,0,91.0,77,38,36,32,81,10,4,3,2.19,5.8,0.78,123.02,23,200,6.5,585000,585000,204425,0.0989010989010989,0.03907203907203907,2.53125,7396,0,8281.0,5929,1444,1296,1024,6561,100,16,9,4.7961,33.64,0.6084,15133.920399999999,0.009781427363844946,0.0015266242372469479,6.4072265625,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Justin Steele,SP,20,9,57.0,50,29,27,27,59,4,4,0,1.35,4.26,0.56,24.2,25,205,6.2,570500,570500,401777,0.11500974658869395,0.05263157894736842,2.185185185185185,400,81,3249.0,2500,841,729,729,3481,16,16,0,1.8225000000000002,18.147599999999997,0.31360000000000005,585.64,0.0132272418103956,0.0027700831024930744,4.775034293552812,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Keegan Thompson,RP,32,6,53.3,48,22,20,31,55,3,3,1,1.48,3.38,0.87,0.0,26,210,6.1,570500,570500,395643,0.11465499270377319,0.06462372316030852,1.7741935483870968,1024,36,2840.89,2304,484,400,961,3025,9,9,1,2.1904,11.424399999999999,0.7569,0.0,0.013145767351902283,0.004176225595100196,3.1477627471383975,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Rex Brothers,RP,57,0,53.0,41,31,31,35,75,3,2,1,1.43,5.26,-0.24,7.5,33,205,6.0,850000,850000,850000,0.15723270440251572,0.07337526205450734,2.142857142857143,3249,0,2809.0,1681,961,961,1225,5625,9,4,1,2.0448999999999997,27.667599999999997,0.0576,56.25,0.024722123333728883,0.005383929081567625,4.591836734693877,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Rowan Wick,RP/CL,41,0,40.3,35,18,17,20,49,0,2,9,2.73,7.42,0.25,65.65,28,235,6.3,593000,593000,593000,0.1350978770333609,0.055141990625861594,2.45,1681,0,1624.0899999999997,1225,324,289,400,2401,0,4,81,7.4529,55.0564,0.0625,4309.922500000001,0.018251436378921102,0.0030406391301826077,6.002500000000001,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Adam Morgan,RP,51,0,38.3,36,23,20,18,44,2,2,2,2.88,9.8,-0.19,0.0,30,200,6.1,900000,900000,464544,0.12764722947490573,0.05221932114882507,2.4444444444444446,2601,0,1466.8899999999999,1296,529,400,324,1936,4,4,4,8.2944,96.04000000000002,0.0361,0.0,0.01629381519261924,0.002726857501244129,5.975308641975309,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Adrian Sampson,RP,11,5,35.3,30,15,11,8,28,1,2,0,1.08,2.8,0.76,0.0,29,210,6.3,570500,570500,141082,0.0881334592382751,0.02518098835379289,3.5,121,25,1246.0899999999997,900,225,121,64,784,1,4,0,1.1664,7.839999999999999,0.5776,0.0,0.0077675066373047,0.0006340821744738531,12.25,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Tommy Nance,RP,27,0,28.7,25,23,23,13,30,1,1,0,1.33,7.22,-0.6,0.0,30,235,6.6,570500,570500,208556,0.11614401858304296,0.05032907471931862,2.3076923076923075,729,0,823.6899999999999,625,529,529,169,900,1,1,0,1.7689000000000001,52.1284,0.36,0.0,0.01348943305261823,0.0025330157621027568,5.325443786982247,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Michael Rucker,RP,20,0,28.3,32,25,22,11,30,0,0,1,1.52,6.99,-0.95,0.0,27,195,6.1,570500,570500,196288,0.11778563015312131,0.043188064389477816,2.727272727272727,400,0,800.89,1024,625,484,121,900,0,0,1,2.3104,48.8601,0.9025,0.0,0.01387345467056788,0.0018652089057096819,7.438016528925619,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Jason Adam,RP,25,0,24.3,19,14,12,14,40,3,1,0,2.74,9.2,-0.04,0.0,29,229,6.3,592500,592500,19110,0.18289894833104708,0.06401463191586648,2.857142857142857,625,0,590.49,361,196,144,196,1600,9,1,0,7.507600000000001,84.63999999999999,0.0016,0.0,0.03345202530060303,0.004097873099323871,8.16326530612245,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Trevor Megill,RP,28,0,23.7,36,24,22,8,30,1,2,0,1.86,8.37,-1.0,0.0,27,235,6.8,570500,570500,331236,0.1406469760900141,0.03750586029067042,3.75,784,0,561.6899999999999,1296,576,484,64,900,1,4,0,3.4596000000000005,70.05689999999998,1.0,0.0,0.019781571883264994,0.0014066895561432884,14.0625,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Jonathan Holder,RP,19,0,21.7,25,13,12,11,14,3,0,0,1.66,4.99,0.13,34.25,27,232,6.2,750000,750000,750000,0.07168458781362008,0.05632360471070149,1.2727272727272727,361,0,470.89,625,169,144,121,196,9,0,0,2.7556,24.900100000000002,0.016900000000000002,1173.0625,0.0051386801300086086,0.003172348447607355,1.6198347107438016,Si
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Brad Wieck,RP,16,0,18.0,11,2,2,11,30,0,0,0,3.18,18.0,0.59,0.0,29,255,6.9,570500,570500,392576,0.18518518518518517,0.06790123456790123,2.727272727272727,256,0,324.0,121,4,4,121,900,0,0,0,10.112400000000001,324.0,0.34809999999999997,0.0,0.034293552812071325,0.004610577655845145,7.438016528925619,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Cory Abbott,SP,8,1,17.3,20,15,13,11,12,0,0,0,1.79,6.75,-0.38,0.0,25,210,6.1,570500,570500,39871,0.07707129094412331,0.07064868336544636,1.0909090909090908,64,1,299.29,400,225,169,121,144,0,0,0,3.2041,45.5625,0.1444,0.0,0.005939983887793703,0.004991236461271097,1.190082644628099,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Scott Effross,P,14,0,14.7,13,6,6,1,18,2,1,0,0.95,3.68,0.19,0.0,27,202,6.2,570500,570500,110412,0.1360544217687075,0.007558578987150417,18.0,196,0,216.08999999999997,169,36,36,1,324,4,1,0,0.9025,13.5424,0.0361,0.0,0.01851080568281735,5.713211630499182e-05,324.0,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Kohl Stewart,SP,4,3,13.7,17,12,8,6,11,1,1,0,1.68,5.27,-0.26,0.0,26,200,6.3,700000,700000,402641,0.08921330089213302,0.04866180048661801,1.8333333333333333,16,9,187.68999999999997,289,144,64,36,121,1,1,0,2.8223999999999996,27.772899999999996,0.06760000000000001,0.0,0.007959013056070262,0.0023679708265994166,3.3611111111111107,Si
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Joseph Biagini,RP,1,0,3.0,2,0,0,1,2,1,0,0,1.0,0.0,0.2,0.0,31,235,6.5,570500,570500,6134,0.07407407407407407,0.037037037037037035,2.0,1,0,9.0,4,0,0,1,4,1,0,0,1.0,0.0,0.04000000000000001,0.0,0.0054869684499314125,0.0013717421124828531,4.0,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Matt Duffy,3B,97,69,0.3,0,0,0,0,0,0,0,0,0.0,0.0,1.64,0.0,30,190,6.2,1000000,1000000,1000000,0.0,0.0,,9409,4761,0.09,0,0,0,0,0,0,0,0,0.0,0.0,2.6895999999999995,0.0,0.0,0.0,,No
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Sergio Alcantara,2B,89,65,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.48,0.0,24,151,5.9,570500,570500,355772,0.0,0.0,,7921,4225,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.2304,0.0,0.0,0.0,,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Tarik Skubal,SP,39,36,181.3,169,97,92,58,201,9,16,0,2.48,9.97,1.71,82.65,24,215,6.3,574300,574300,574300,0.12318440889869461,0.035545749831464114,3.4655172413793105,1521,1296,32869.69,28561,9409,8464,3364,40401,81,256,0,6.1504,99.40090000000001,2.9240999999999997,6831.022500000001,0.015174398595720793,0.0012635003310810312,12.009809750297267,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Casey Mize,SP,37,37,178.7,159,89,84,54,144,7,12,0,2.62,10.7,2.74,95.05,24,220,6.3,574100,574100,574100,0.08953553441522104,0.033575825405707894,2.6666666666666665,1369,1369,31933.689999999995,25281,7921,7056,2916,20736,49,144,0,6.864400000000001,114.48999999999998,7.507600000000001,9034.502499999999,0.00801661192301923,0.0011273360516745796,7.111111111111111,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Tyler Alexander,SP,55,17,142.7,145,63,61,37,121,4,7,0,2.58,7.77,2.56,37.28,26,200,6.2,578800,578800,578800,0.09421474733317761,0.028809468192789848,3.27027027027027,3025,289,20363.289999999997,21025,3969,3721,1369,14641,16,49,0,6.6564000000000005,60.372899999999994,6.5536,1389.7984000000001,0.008876418615054497,0.0008299854575513699,10.694667640613586,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Matt Boyd,SP,27,27,139.0,144,83,79,45,127,6,15,0,2.75,10.6,0.7,21.88,30,234,6.3,6500000,6500000,6500000,0.10151878497202238,0.03597122302158273,2.8222222222222224,729,729,19321.0,20736,6889,6241,2025,16129,36,225,0,7.5625,112.36,0.48999999999999994,478.73439999999994,0.010306063702195717,0.0012939288856684435,7.9649382716049395,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Jose Urena,SP,31,23,124.0,141,85,79,55,82,4,11,0,3.1,11.21,-0.33,7.71,29,208,6.2,3250000,3450000,3450000,0.07347670250896057,0.0492831541218638,1.490909090909091,961,529,15376.0,19881,7225,6241,3025,6724,16,121,0,9.610000000000001,125.66410000000002,0.10890000000000001,59.4441,0.005398825811590293,0.0024288292801993806,2.222809917355372,Si
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Spencer Turnbull,SP,20,20,106.7,84,43,41,41,95,8,6,0,2.32,6.85,2.36,76.11,28,215,6.3,586900,586900,586900,0.09892741851504737,0.04269499114859939,2.317073170731707,400,400,11384.890000000001,7056,1849,1681,1681,9025,64,36,0,5.3824,46.92249999999999,5.569599999999999,5792.7321,0.009786634134051337,0.0018228622691789803,5.368828078524687,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Michael Fulmer,RP,62,14,97.3,114,54,50,32,93,5,8,14,3.34,11.75,1.11,88.2,28,246,6.3,3100000,3100000,3100000,0.10620075368276807,0.036542194815576114,2.90625,3844,196,9467.289999999999,12996,2916,2500,1024,8649,25,64,196,11.1556,138.0625,1.2321000000000002,7779.240000000001,0.011278600082787976,0.0013353320019395178,8.4462890625,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Wily Peralta,SP,19,18,93.7,87,41,32,38,58,4,5,0,1.34,3.08,2.01,59.0,32,255,6.1,1500000,1500000,887150,0.0687774220324914,0.04506106960749436,1.5263157894736843,361,324,8779.69,7569,1681,1024,1444,3364,16,25,0,1.7956000000000003,9.4864,4.040099999999999,3481.0,0.0047303337814354335,0.002030499994171452,2.329639889196676,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Jose Cisnero,RP,96,0,91.3,74,44,35,41,96,7,7,5,2.44,6.68,1.07,105.62,32,245,6.3,970000,970000,970000,0.11683096020445419,0.049896555920652313,2.341463414634146,9216,0,8335.689999999999,5476,1936,1225,1681,9216,49,49,25,5.9536,44.6224,1.1449,11155.584400000002,0.013649473262294758,0.0024896662927427833,5.482450922070195,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Derek Holland,RP,51,6,90.3,100,62,59,35,96,4,5,0,2.97,11.93,-0.99,0.0,34,213,6.2,925000,925000,925000,0.11812476928756,0.04306632213608958,2.742857142857143,2601,36,8154.089999999999,10000,3844,3481,1225,9216,16,25,0,8.820900000000002,142.32489999999999,0.9801,0.0,0.013953461119239277,0.0018547081023294395,7.5232653061224495,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Gregory Soto,RP/CL,89,0,86.7,62,41,35,53,105,6,4,20,2.61,7.69,1.61,116.0,26,236,6.1,579600,579600,579600,0.13456362937331795,0.06792259387415096,1.9811320754716981,7921,0,7516.89,3844,1681,1225,2809,11025,36,16,400,6.812099999999999,59.136100000000006,2.5921000000000003,13456.0,0.018107370350119677,0.00461347875859285,3.9248843004627982,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Matt Manning,SP,18,18,85.3,96,59,55,33,57,4,7,0,1.51,5.8,-0.36,18.83,23,215,6.6,570500,570500,303633,0.07424775302852678,0.04298554122704182,1.7272727272727273,324,324,7276.089999999999,9216,3481,3025,1089,3249,16,49,0,2.2801,33.64,0.1296,354.5688999999999,0.0055127288297851075,0.0018477567545817119,2.9834710743801653,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Kyle Funkhouser,RP,57,2,68.3,58,32,26,38,63,7,4,1,1.4,3.42,0.98,60.45,27,230,6.2,570500,570500,460050,0.10248901903367498,0.061818773385391254,1.6578947368421053,3249,4,4664.889999999999,3364,1024,676,1444,3969,49,16,1,1.9599999999999997,11.696399999999999,0.9603999999999999,3654.2025000000003,0.010503999022484993,0.0038215607428743583,2.7486149584487536,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Joe Jimenez,RP,77,0,68.0,59,52,48,41,79,7,4,6,2.89,13.11,-1.23,29.08,26,272,6.3,1500000,1500000,1500000,0.12908496732026145,0.06699346405228758,1.9268292682926829,5929,0,4624.0,3481,2704,2304,1681,6241,49,16,36,8.3521,171.8721,1.5129,845.6463999999999,0.01666292878807297,0.004488124225725148,3.7126710291493157,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Bryan Garcia,RP,65,0,61.0,66,44,37,35,44,5,3,6,3.15,9.21,-0.33,76.56,26,215,6.1,576600,576600,368900,0.08014571948998178,0.06375227686703097,1.2571428571428571,4225,0,3721.0,4356,1936,1369,1225,1936,25,9,36,9.9225,84.82410000000002,0.10890000000000001,5861.4336,0.0064233363525668455,0.004064352805730572,1.580408163265306,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Julio Teheran,SP,11,10,36.3,43,36,36,19,23,2,4,0,3.15,11.85,-0.78,0.04,30,205,6.2,3000000,3000000,3000000,0.07040097949188859,0.05815733088460361,1.2105263157894737,121,100,1317.6899999999998,1849,1296,1296,361,529,4,16,0,9.9225,140.42249999999999,0.6084,0.0016,0.004956297913417318,0.003382275135621269,1.4653739612188366,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Alex Lange,RP,36,0,35.7,37,18,16,16,39,1,3,1,1.49,4.04,0.3,0.0,25,197,6.3,570500,570500,272963,0.12138188608776844,0.049797696856520385,2.4375,1296,0,1274.4900000000002,1369,324,256,256,1521,1,9,1,2.2201,16.3216,0.09,0.0,0.014733562270223993,0.0024798106122139,5.94140625,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Rony Garcia,RP,17,2,24.7,26,21,20,11,16,1,0,0,2.44,10.6,-0.35,0.0,23,200,6.3,575000,575000,435831,0.07197480881691408,0.04948268106162843,1.4545454545454546,289,4,610.0899999999999,676,441,400,121,256,1,0,0,5.9536,112.36,0.12249999999999998,0.0,0.005180373104231333,0.002448535725046841,2.115702479338843,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Drew Hutchison,SP,9,2,21.3,20,11,5,11,10,3,1,0,1.45,2.11,0.25,0.0,30,215,6.3,570500,570500,104278,0.052164840897235255,0.05738132498695878,0.9090909090909091,81,4,453.69000000000005,400,121,25,121,100,9,1,0,2.1025,4.4521,0.0625,0.0,0.002721170625833868,0.00329261645725898,0.8264462809917354,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Ian Krol,RP,18,0,18.7,23,10,9,8,18,0,0,0,1.66,4.34,0.07,0.0,30,210,6.1,570500,570500,220824,0.10695187165775402,0.04753416518122401,2.25,324,0,349.69,529,100,81,64,324,0,0,0,2.7556,18.8356,0.004900000000000001,0.0,0.011438702851096688,0.002259496859475889,5.0625,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Jason Foley,RP,11,0,10.3,8,3,3,5,6,0,0,0,1.26,2.61,0.28,0.0,25,215,6.4,570500,570500,95077,0.06472491909385113,0.05393743257820927,1.2,121,0,106.09000000000002,64,9,9,25,36,0,0,0,1.5876000000000001,6.812099999999999,0.07840000000000001,0.0,0.004189315151705574,0.002909246633128871,1.44,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Miguel Del Pozo,RP,5,0,5.3,8,2,2,2,4,0,0,0,1.88,3.38,0.09,0.0,28,205,6.1,570500,570500,125747,0.08385744234800839,0.041928721174004195,2.0,25,0,28.09,64,4,4,4,16,0,0,0,3.5343999999999998,11.424399999999999,0.0081,0.0,0.007032070637149551,0.0017580176592873877,4.0,No
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Jake Rogers,C,38,35,1.0,2,2,2,1,0,0,0,0,3.0,18.0,1.19,0.0,26,205,6.1,570500,570500,456983,0.0,0.1111111111111111,0.0,1444,1225,1.0,4,4,4,1,0,0,0,0,9.0,324.0,1.4161,0.0,0.0,0.012345679012345678,0.0,No
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Frankie Montas,SP,43,43,240.0,221,114,103,80,267,16,14,0,2.69,8.97,3.29,135.07,28,255,6.2,1800000,1800000,1800000,0.12361111111111112,0.037037037037037035,3.3375,1849,1849,57600.0,48841,12996,10609,6400,71289,256,196,0,7.2360999999999995,80.46090000000001,10.8241,18243.904899999998,0.015279706790123459,0.0013717421124828531,11.13890625,No
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Sean Manaea,SP,43,43,233.3,236,111,105,49,239,15,13,0,2.43,8.41,3.47,135.49,29,245,6.5,5950000,5950000,5950000,0.11382578463590035,0.023336667142925177,4.877551020408164,1849,1849,54428.89000000001,55696,12321,11025,2401,57121,225,169,0,5.9049000000000005,70.7281,12.0409,18357.540100000002,0.012956309247978368,0.0005446000333396836,23.790503956684717,No
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Chris Bassitt,SP,38,38,220.3,183,73,71,56,214,17,6,0,2.21,5.44,6.08,177.5,32,217,6.5,4900000,4900000,4900000,0.10793362586372118,0.028244313310132645,3.8214285714285716,1444,1444,48532.090000000004,33489,5329,5041,3136,45796,289,36,0,4.8841,29.593600000000006,36.9664,31506.25,0.011649667592089743,0.0007977412343609361,14.603316326530614,No
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Cole Irvin,SP,32,32,178.3,195,94,84,42,125,10,15,0,1.33,4.24,1.32,58.31,27,180,6.4,573000,573000,573000,0.0778961799713342,0.026173116470368293,2.9761904761904763,1024,1024,31790.890000000003,38025,8836,7056,1764,15625,100,225,0,1.7689000000000001,17.977600000000002,1.7424000000000002,3400.0561000000002,0.006067814854126488,0.000685032025771464,8.857709750566894,No
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,James Kaprielian,SP,24,21,119.3,105,55,54,41,123,8,5,0,1.22,4.07,1.31,55.05,27,210,6.3,570500,570500,441648,0.11455713886560491,0.03818571295520164,3.0,576,441,14232.49,11025,3025,2916,1681,15129,64,25,0,1.4884,16.5649,1.7161000000000002,3030.5024999999996,0.013123338065073487,0.001458148673897054,9.0,No
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Yusmeiro Petit,RP,104,0,99.7,88,39,38,17,54,10,4,2,2.15,5.58,1.66,89.35,36,252,6.1,2550000,3000000,3000000,0.06018054162487462,0.01894572606709016,3.176470588235294,10816,0,9940.09,7744,1521,1444,289,2916,100,16,4,4.6225,31.136400000000002,2.7556,7983.422499999999,0.0036216975902632668,0.0003589405362092196,10.089965397923875,Si
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Lou Trivino,RP,91,0,97.0,74,42,36,44,93,7,8,22,2.36,7.04,1.37,106.46,29,235,6.5,912500,912500,912500,0.10652920962199312,0.050400916380297825,2.1136363636363638,8281,0,9409.0,5476,1764,1296,1936,8649,49,64,484,5.569599999999999,49.5616,1.8769000000000002,11333.7316,0.011348472502686552,0.0025402523719737736,4.467458677685951,No
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Jake Diekman,RP,88,0,82.0,55,31,27,46,114,5,3,7,2.27,4.28,1.73,99.66,34,195,6.4,4000000,4000000,4000000,0.15447154471544716,0.06233062330623306,2.4782608695652173,7744,0,6724.0,3025,961,729,2116,12996,25,9,49,5.1529,18.3184,2.9929,9932.1156,0.023861458126776394,0.003885106601743524,6.141776937618147,No
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Andrew Chafin,RP,86,0,78.3,56,21,21,24,77,3,6,6,2.59,8.36,1.32,79.73,31,235,6.2,2250000,2750000,822596,0.10926635447708245,0.03405704555129843,3.2083333333333335,7396,0,6130.889999999999,3136,441,441,576,5929,9,36,36,6.708099999999999,69.88959999999999,1.7424000000000002,6356.8729,0.011939136220711436,0.0011598823516832163,10.293402777777779,Si
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Michael Fiers,SP,13,13,68.3,80,39,38,20,42,6,5,0,3.41,12.29,0.38,58.88,36,211,6.2,3500000,3500000,3500000,0.06832601268911664,0.03253619651862698,2.1,169,169,4664.889999999999,6400,1521,1444,400,1764,36,25,0,11.628100000000002,151.0441,0.1444,3466.8544,0.004668444009993329,0.0010586040838987142,4.41,Si
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Deolis Guerra,RP,53,0,65.7,53,34,30,20,62,4,1,0,1.11,4.11,0.16,44.44,32,245,6.5,570500,570500,545926,0.10485371215964823,0.03382377811601556,3.1,2809,0,4316.490000000001,2809,1156,900,400,3844,16,1,0,1.2321000000000002,16.892100000000003,0.0256,1974.9135999999999,0.010994300953658363,0.0011440479660414528,9.610000000000001,No
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Paul Blackburn,RP,9,9,38.3,52,26,25,10,26,1,4,0,1.62,5.87,-0.22,0.0,27,196,6.1,570500,570500,144149,0.07542790832608065,0.02901073397156948,2.6,81,81,1466.8899999999999,2704,676,625,100,676,1,16,0,2.6244000000000005,34.456900000000005,0.0484,0.0,0.005689369354447626,0.0008416226855691755,6.760000000000001,No
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Trevor Rosenthal,RP,23,0,23.7,12,6,5,8,38,1,0,11,0.85,1.9,0.51,97.14,30,230,6.2,11000000,11000000,11000000,0.1781528363806845,0.03750586029067042,4.75,529,0,561.6899999999999,144,36,25,64,1444,1,0,121,0.7224999999999999,3.61,0.2601,9436.1796,0.03173843311048294,0.0014066895561432884,22.5625,Si
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Daulton Jefferies,SP,5,1,15.0,11,6,6,4,8,1,0,0,1.0,3.6,0.22,0.0,25,182,6.0,570500,570500,138015,0.05925925925925926,0.02962962962962963,2.0,25,1,225.0,121,36,36,16,64,1,0,0,1.0,12.96,0.0484,0.0,0.0035116598079561047,0.0008779149519890262,4.0,No
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Domingo Acevedo,RP,10,0,11.0,9,4,4,4,9,0,0,0,1.18,3.27,0.14,0.0,27,240,6.7,570500,570500,95077,0.09090909090909091,0.04040404040404041,2.25,100,0,121.0,81,16,16,16,81,0,0,0,1.3923999999999999,10.6929,0.019600000000000003,0.0,0.008264462809917356,0.0016324864809713297,5.0625,No
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Mitch Moreland,1B,81,64,1.0,1,0,0,0,1,0,0,0,1.0,0.0,-0.01,0.0,35,245,6.3,2250000,2250000,2250000,0.1111111111111111,0.0,inf,6561,4096,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0.0001,0.0,0.012345679012345678,0.0,inf,Si
