Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Taylor Jordan,SP,9,9,51.7,59,27,21,11,29,1,3,0,1.36,3.66,,0.0,24,211,6.5,490000,490000,251693,0.06232538147431764,0.02364066193853428,2.6363636363636362,81,81,2672.8900000000003,3481,729,441,121,841,1,9,0,1.8496000000000004,13.395600000000002,,0.0,0.0038844531759192166,0.0005588808968920633,6.950413223140496,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Fernando Abad,RP,39,0,37.7,42,14,14,10,32,0,3,0,1.38,3.35,0.45,0.0,27,220,6.1,490000,490000,356120,0.09431181844974948,0.029472443265546714,3.2,1521,0,1421.2900000000002,1764,196,196,100,1024,0,9,0,1.9043999999999996,11.2225,0.2025,0.0,0.008894719099298506,0.0008686249120408698,10.240000000000002,Si
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Ryan Mattheus,RP,37,0,35.3,52,26,25,15,22,0,2,0,1.9,6.37,,0.0,29,215,6.2,504500,504500,504500,0.06924771797293044,0.047214353163361665,1.4666666666666666,1369,0,1246.0899999999997,2704,676,625,225,484,0,4,0,3.61,40.5769,,0.0,0.004795246444458514,0.0022291951446346396,2.1511111111111108,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Ian Krol,RP,32,0,27.3,27,12,12,8,22,2,1,0,1.28,3.95,0.15,0.0,22,210,6.1,490000,490000,289180,0.08954008954008953,0.03256003256003256,2.75,1024,0,745.2900000000001,729,144,144,64,484,4,1,0,1.6384,15.602500000000001,0.0225,0.0,0.00801742763484725,0.0010601557203103803,7.5625,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Erik Davis,RP,10,0,8.7,10,3,3,1,12,1,0,0,1.27,3.12,0.11,0.0,26,200,6.3,490000,490000,120491,0.15325670498084293,0.01277139208173691,12.0,100,0,75.68999999999998,100,9,9,1,144,1,0,0,1.6129,9.7344,0.0121,0.0,0.023487617621585126,0.00016310845570545224,144.0,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,C.C. Sabathia,SP,32,32,211.0,224,122,112,65,175,14,13,0,1.37,4.78,-0.01,4.27,32,300,6.6,23000000,24285714,24285714,0.09215376513954714,0.034228541337546076,2.6923076923076925,1024,1024,44521.0,50176,14884,12544,4225,30625,196,169,0,1.8769000000000002,22.8484,0.0001,18.232899999999997,0.008492316429394813,0.0011715930420961005,7.248520710059172,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Hiroki Kuroda,SP,32,32,201.3,191,79,74,43,150,11,13,0,1.16,3.31,3.96,52.5,38,0,0.0,15000000,15000000,15000000,0.08279516476237787,0.023734613898548324,3.488372093023256,1024,1024,40521.69,36481,6241,5476,1849,22500,121,169,0,1.3456,10.956100000000001,15.6816,2756.25,0.0068550393080292985,0.0005633318969131632,12.16873985938345,Si
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Phil Hughes,RP,30,29,145.7,170,91,84,42,121,4,14,0,1.46,5.19,-0.9,0.0,27,240,6.5,7150000,7150000,7150000,0.09227484176008542,0.03202928391672386,2.880952380952381,900,841,21228.489999999998,28900,8281,7056,1764,14641,16,196,0,2.1315999999999997,26.936100000000003,0.81,0.0,0.008514646421848805,0.001025875028218106,8.299886621315192,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Ivan Nova,SP,23,20,139.3,135,49,48,44,116,9,6,0,1.28,3.1,3.35,82.62,26,250,6.5,575600,575600,500111,0.09252612267687645,0.035096115498125545,2.6363636363636362,529,400,19404.49,18225,2401,2304,1936,13456,81,36,0,1.6384,9.610000000000001,11.2225,6826.064400000001,0.00856108337761639,0.0012317373230577681,6.950413223140496,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,David Phelps,RP,22,12,86.7,88,50,48,35,79,6,5,0,1.42,4.99,-0.24,0.0,26,198,6.2,512425,512425,512425,0.10124311162373445,0.04485454312443932,2.257142857142857,484,144,7516.89,7744,2500,2304,1225,6241,36,25,0,2.0164,24.900100000000002,0.0576,0.0,0.010250167651255953,0.0020119300389021865,5.094693877551021,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Adam Warren,RP,34,2,77.0,80,29,29,30,64,3,2,1,1.43,3.39,1.09,0.0,25,224,6.1,490525,490525,479803,0.09235209235209235,0.04329004329004329,2.1333333333333333,1156,4,5929.0,6400,841,841,900,4096,9,4,1,2.0448999999999997,11.4921,1.1881000000000002,0.0,0.008528908961809394,0.001874027848053822,4.551111111111111,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Shawn Kelley,RP,57,0,53.3,46,28,26,23,71,4,2,0,1.29,4.39,-0.03,11.25,29,237,6.2,935000,935000,935000,0.1480091723994163,0.04794663331248697,3.0869565217391304,3249,0,2840.89,2116,784,676,529,5041,16,4,0,1.6641000000000001,19.2721,0.0009,126.5625,0.021906715114360136,0.0022988796460020854,9.52930056710775,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Preston Claiborne,RP,44,0,50.3,51,23,23,14,42,0,2,0,1.29,4.11,0.27,0.0,25,225,6.2,490000,490000,372185,0.0927766732935719,0.030925557764523968,3.0,1936,0,2530.0899999999997,2601,529,529,196,1764,0,4,0,1.6641000000000001,16.892100000000003,0.0729,0.0,0.008607511107422179,0.0009563901230469087,9.0,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Joba Chamberlain,RP,45,0,42.0,47,23,23,26,38,2,1,1,1.74,4.93,-0.08,0.0,27,245,6.3,1875000,2150000,2150000,0.10052910052910052,0.06878306878306878,1.4615384615384615,2025,0,1764.0,2209,529,529,676,1444,4,1,1,3.0276,24.304899999999996,0.0064,0.0,0.010106100053189999,0.0047311105512163705,2.1360946745562126,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Boone Logan,RP,61,0,39.0,33,15,14,13,50,5,2,0,1.18,3.23,0.6,8.39,28,215,6.5,3150000,3150000,3150000,0.14245014245014245,0.037037037037037035,3.8461538461538463,3721,0,1521.0,1089,225,196,169,2500,25,4,0,1.3923999999999999,10.4329,0.36,70.39210000000001,0.02029204308406588,0.0013717421124828531,14.792899408284024,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,David Huff,RP,14,2,37.7,33,23,23,9,31,3,1,0,1.12,5.5,-0.19,0.0,28,210,6.1,493600,493600,127380,0.0913645741231948,0.02652519893899204,3.4444444444444446,196,4,1421.2900000000002,1089,529,529,81,961,9,1,0,1.2544000000000002,30.25,0.0361,0.0,0.008347485404712758,0.0007035861787531044,11.8641975308642,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Dellin Betances,RP,6,0,5.0,9,6,6,2,10,0,0,0,2.2,10.8,-0.23,0.0,25,265,6.8,490000,490000,104426,0.2222222222222222,0.044444444444444446,5.0,36,0,25.0,81,36,36,4,100,0,0,0,4.840000000000001,116.64000000000001,0.0529,0.0,0.04938271604938271,0.0019753086419753087,25.0,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Cesar Cabral,RP,8,0,3.7,3,1,1,1,6,0,0,0,1.09,2.46,,0.0,24,0,0.0,490000,490000,198142,0.18018018018018014,0.030030030030030026,6.0,64,0,13.690000000000001,9,1,1,1,36,0,0,0,1.1881000000000002,6.0516,,0.0,0.03246489732976218,0.0009018027036045052,36.0,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Patrick Corbin,SP,33,32,208.3,189,81,79,54,178,14,8,0,1.17,3.41,2.96,83.54,23,220,6.4,494000,494000,494000,0.09494852509734891,0.028804608737397982,3.2962962962962963,1089,1024,43388.89000000001,35721,6561,6241,2916,31684,196,64,0,1.3688999999999998,11.628100000000002,8.7616,6978.931600000001,0.009015222418161896,0.0008297054845145842,10.86556927297668,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Wade Miley,SP,34,33,202.7,201,88,80,66,147,10,10,0,1.32,3.55,1.32,59.21,26,220,6.2,500500,500500,500500,0.08057885216247328,0.03617826015457984,2.227272727272727,1156,1089,41087.28999999999,40401,7744,6400,4356,21609,100,100,0,1.7424000000000002,12.6025,1.7424000000000002,3505.8241000000003,0.0064929514158217246,0.0013088665078124593,4.9607438016528915,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Trevor Cahill,RP,26,25,146.7,143,70,65,65,102,8,10,0,1.42,3.99,0.66,31.39,25,230,6.4,5500000,5700000,5700000,0.07725516927970916,0.04923123532530486,1.5692307692307692,676,625,21520.889999999996,20449,4900,4225,4225,10404,64,100,0,2.0164,15.920100000000001,0.43560000000000004,985.3321000000001,0.0059683611804365174,0.002423714531655545,2.462485207100592,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Brandon McCarthy,SP,22,22,135.0,161,71,68,21,76,5,11,0,1.35,4.53,-0.22,34.32,29,225,6.7,4000000,5250000,5250000,0.06255144032921811,0.01728395061728395,3.619047619047619,484,484,18225.0,25921,5041,4624,441,5776,25,121,0,1.8225000000000002,20.5209,0.0484,1177.8624,0.003912682687259734,0.0002987349489407102,13.097505668934241,Si
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Randall Delgado,RP,21,19,116.3,116,59,55,23,79,5,7,0,1.2,4.26,0.13,0.0,23,220,6.4,495000,495000,292131,0.07547530333428872,0.021973822489729625,3.4347826086956523,441,361,13525.689999999999,13456,3481,3025,529,6241,25,49,0,1.44,18.147599999999997,0.016900000000000002,0.0,0.005696521413402893,0.00048284887481014747,11.797731568998111,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Josh Collmenter,RP,49,0,92.0,79,34,32,33,85,5,5,0,1.22,3.13,0.9,74.44,27,245,6.4,504000,504000,504000,0.10265700483091787,0.03985507246376811,2.5757575757575757,2401,0,8464.0,6241,1156,1024,1089,7225,25,25,0,1.4884,9.796899999999999,0.81,5541.3135999999995,0.010538460640855096,0.0015884268010922073,6.634527089072543,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Brad Ziegler,RP,78,0,73.0,61,20,18,22,44,8,1,13,1.14,2.22,1.67,78.83,33,220,6.4,3150000,3150000,3150000,0.0669710806697108,0.0334855403348554,2.0,6084,0,5329.0,3721,400,324,484,1936,64,1,169,1.2995999999999999,4.928400000000001,2.7889,6214.1689,0.004485125646068912,0.001121281411517228,4.0,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Heath Bell,RP,69,0,65.7,74,30,30,16,72,5,2,15,1.37,4.11,-0.18,1.46,35,0,0.0,9000000,10000000,10000000,0.12176560121765599,0.027059022492812446,4.5,4761,0,4316.490000000001,5476,900,900,256,5184,25,4,225,1.8769000000000002,16.892100000000003,0.0324,2.1315999999999997,0.014826861639897226,0.0007321906982665299,20.25,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,David Hernandez,RP,62,0,62.3,50,33,31,24,66,5,6,2,1.19,4.48,-0.79,5.8,28,245,0.0,1250000,1375000,1375000,0.1177100053504548,0.04280363830925629,2.75,3844,0,3881.2899999999995,2500,1089,961,576,4356,25,36,4,1.4161,20.070400000000003,0.6241000000000001,33.64,0.013855645359604096,0.0018321514525096328,7.5625,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Will Harris,RP,61,0,52.7,50,17,17,15,53,4,1,0,1.23,2.91,0.82,62.16,28,240,6.4,490000,490000,388251,0.11174362218005482,0.031625553447185324,3.533333333333333,3721,0,2777.2900000000004,2500,289,289,225,2809,16,1,0,1.5129,8.468100000000002,0.6723999999999999,3863.8655999999996,0.01248663709791884,0.0010001756308407755,12.484444444444444,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Joe Thatcher,RP,72,0,39.3,40,14,14,10,36,3,2,0,1.27,3.2,-0.32,18.59,31,230,6.2,1350000,1350000,457378,0.10178117048346057,0.02827254735651682,3.6,5184,0,1544.4899999999998,1600,196,196,100,1296,9,4,0,1.6129,10.240000000000002,0.1024,345.5881,0.010359406664983264,0.0007993369340264864,12.96,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Tony Sipp,RP,56,0,37.7,35,22,20,22,42,3,2,0,1.51,4.78,-0.43,2.25,29,190,6.0,1275000,1275000,1275000,0.12378426171529619,0.06483937518420277,1.9090909090909092,3136,0,1421.2900000000002,1225,484,400,484,1764,9,4,0,2.2801,22.8484,0.18489999999999998,5.0625,0.015322543448400942,0.00420414457427781,3.6446280991735542,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,J.J. Putz,RP,40,0,34.3,26,9,9,17,38,3,1,6,1.25,2.36,0.92,0.0,36,0,0.0,6500000,6500000,6500000,0.12309685779073534,0.0550696469063816,2.235294117647059,1600,0,1176.4899999999998,676,81,81,289,1444,9,1,36,1.5625,5.569599999999999,0.8464,0.0,0.015152836397952521,0.003032666010393545,4.996539792387543,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Matt Reynolds,RP,30,0,27.3,25,7,6,5,23,0,2,2,1.1,1.98,0.72,0.0,28,240,6.5,505500,505500,505500,0.0936100936100936,0.02035002035002035,4.6,900,0,745.2900000000001,625,49,36,25,529,0,4,4,1.2100000000000002,3.9204,0.5184,0.0,0.008762849625690487,0.0004141233282462423,21.159999999999997,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Chaz Roe,RP,21,0,22.3,18,10,10,13,24,1,0,0,1.39,4.03,-0.02,0.0,26,190,6.5,490000,490000,133879,0.11958146487294469,0.06477329347284504,1.8461538461538463,441,0,497.29,324,100,100,169,576,1,0,0,1.9320999999999997,16.240900000000003,0.0004,0.0,0.014299726741159305,0.004195579547319309,3.4082840236686396,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Eury De La Rosa,RP,19,0,14.7,13,13,12,5,16,0,1,0,1.23,7.36,,0.0,23,167,5.9,490000,490000,163333,0.12093726379440667,0.03779289493575208,3.2,361,0,216.08999999999997,169,169,144,25,256,0,1,0,1.5129,54.1696,,0.0,0.014625821774077907,0.0014283029076247952,10.240000000000002,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Kyle Lohse,SP,33,32,198.7,196,78,74,36,125,11,10,0,1.17,3.35,2.93,48.74,34,214,6.2,4000000,4350000,4350000,0.06989878655706537,0.020130850528434826,3.4722222222222223,1089,1024,39481.689999999995,38416,6084,5476,1296,15625,121,100,0,1.3688999999999998,11.2225,8.584900000000001,2375.5876000000003,0.004885840362150183,0.0004052511429981847,12.056327160493828,Si
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Wily Peralta,SP,32,32,183.3,187,107,89,73,129,11,15,0,1.42,4.37,-1.15,0.0,24,255,6.1,490000,490000,490000,0.07819603564284415,0.04425046978238467,1.7671232876712328,1024,1024,33598.89000000001,34969,11449,7921,5329,16641,121,225,0,2.0164,19.0969,1.3224999999999998,0.0,0.006114619990256953,0.001958104075961739,3.1227247138299865,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Yovani Gallardo,RP,33,31,180.7,180,92,84,66,144,12,10,0,1.36,4.19,0.16,33.48,27,205,6.2,7750000,8000000,8000000,0.08854454897620366,0.04058291828076001,2.1818181818181817,1089,961,32652.489999999994,32400,8464,7056,4356,20736,144,100,0,1.8496000000000004,17.556100000000004,0.0256,1120.9103999999998,0.007840137153399328,0.0016469732561828448,4.760330578512396,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Marco Estrada,SP,21,21,128.0,109,56,55,29,118,7,4,0,1.08,3.87,1.36,48.29,29,180,6.0,1955000,1955000,1955000,0.10243055555555555,0.025173611111111112,4.068965517241379,441,441,16384.0,11881,3136,3025,841,13924,49,16,0,1.1664,14.9769,1.8496000000000004,2331.9240999999997,0.010492018711419752,0.0006337106963734568,16.5564803804994,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Tom Gorzelanny,RP,43,10,85.3,77,41,37,31,83,3,6,0,1.27,3.9,0.28,0.0,30,210,6.2,2600000,2750000,2750000,0.10811514914680215,0.0403803569102514,2.6774193548387095,1849,100,7276.089999999999,5929,1681,1369,961,6889,9,36,0,1.6129,15.209999999999999,0.07840000000000001,0.0,0.011688885475035273,0.001630573224199288,7.168574401664931,Si
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Alfredo Figaro,RP,33,5,74.0,77,41,34,15,54,3,3,1,1.24,4.14,,0.0,28,189,6.0,575000,575000,575000,0.08108108108108109,0.02252252252252252,3.6,1089,25,5476.0,5929,1681,1156,225,2916,9,9,1,1.5376,17.139599999999998,,0.0,0.006574141709276845,0.0005072640207775342,12.96,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Burke Badenhop,RP,63,0,62.3,62,32,24,12,42,2,3,1,1.19,3.47,-0.37,27.9,30,220,6.5,1550000,1550000,1550000,0.0749063670411985,0.021401819154628146,3.5,3969,0,3881.2899999999995,3844,1024,576,144,1764,4,9,1,1.4161,12.0409,0.1369,778.41,0.0056109638233107495,0.0004580378631274082,12.25,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Jim Henderson,RP,61,0,60.0,44,18,18,24,75,5,5,28,1.13,2.7,1.3,72.29,30,220,6.5,492000,492000,492000,0.1388888888888889,0.044444444444444446,3.125,3721,0,3600.0,1936,324,324,576,5625,25,25,784,1.2768999999999997,7.290000000000001,1.6900000000000002,5225.844100000001,0.019290123456790126,0.0019753086419753087,9.765625,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Johnny Hellweg,RP,8,7,30.7,40,30,23,26,9,1,4,0,2.15,6.75,,0.0,24,208,6.7,490000,490000,112459,0.03257328990228013,0.09410061527325371,0.34615384615384615,64,49,942.49,1600,900,529,676,81,1,16,0,4.6225,45.5625,,0.0,0.0010610192150579847,0.008854925794804909,0.11982248520710058,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Rob Wooten,RP,27,0,27.7,27,12,12,8,18,3,1,0,1.26,3.9,0.09,0.0,27,200,6.1,490000,490000,176721,0.07220216606498195,0.032089851584436425,2.25,729,0,767.29,729,144,144,64,324,9,1,0,1.5876000000000001,15.209999999999999,0.0081,0.0,0.005213152784475231,0.001029758574711157,5.0625,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Michael Fiers,SP,11,3,22.3,28,20,18,6,15,1,4,0,1.52,7.25,-0.99,0.0,28,211,6.2,498000,498000,498000,0.07473841554559042,0.029895366218236172,2.5,121,9,497.29,784,400,324,36,225,1,16,0,2.3104,52.5625,0.9801,0.0,0.005585830758265352,0.0008937329213224565,6.25,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Michael Blazek,RP,18,0,17.3,16,12,11,13,14,0,1,0,1.67,5.71,-0.08,0.0,24,207,6.0,490000,490000,80327,0.0899165061014772,0.08349389852280024,1.0769230769230769,324,0,299.29,256,144,121,169,196,0,1,0,2.7889,32.6041,0.0064,0.0,0.008084978069496986,0.0069712310905356645,1.1597633136094674,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Jimmy Nelson,SP,4,1,10.0,2,1,1,5,8,0,0,0,0.7,0.9,0.34,0.0,24,250,6.6,490000,490000,74972,0.08888888888888889,0.05555555555555555,1.6,16,1,100.0,4,1,1,25,64,0,0,0,0.48999999999999994,0.81,0.11560000000000002,0.0,0.007901234567901235,0.0030864197530864196,2.5600000000000005,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Chris Narveson,RP,2,0,2.0,1,0,0,1,0,0,0,0,1.0,0.0,0.06,0.0,31,205,6.3,840000,840000,840000,0.0,0.05555555555555555,0.0,4,0,4.0,1,0,0,1,0,0,0,0,1.0,0.0,0.0036,0.0,0.0,0.0030864197530864196,0.0,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Mat Latos,SP,32,32,210.7,197,82,74,58,187,14,7,0,1.21,3.16,3.55,83.73,25,245,6.6,4250000,4250000,4250000,0.09861308864631124,0.030585877761957498,3.2241379310344827,1024,1024,44394.49,38809,6724,5476,3364,34969,196,49,0,1.4641,9.985600000000002,12.6025,7010.7129,0.00972454125236524,0.0009354959184694062,10.395065398335314,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Homer Bailey,SP,32,32,209.0,181,85,81,54,199,11,12,0,1.12,3.49,3.01,0.0,27,223,6.4,5350000,5350000,5350000,0.10579479000531632,0.028708133971291867,3.685185185185185,1024,1024,43681.0,32761,7225,6561,2916,39601,121,144,0,1.2544000000000002,12.180100000000001,9.060099999999998,0.0,0.011192537592268978,0.0008241569561136421,13.580589849108367,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Bronson Arroyo,SP,32,32,202.0,199,88,85,34,124,14,12,0,1.15,3.79,2.37,35.48,36,185,6.4,6500000,6500000,6500000,0.06820682068206821,0.0187018701870187,3.6470588235294117,1024,1024,40804.0,39601,7744,7225,1156,15376,196,144,0,1.3224999999999998,14.3641,5.6169,1258.8303999999998,0.0046521703875558075,0.00034975994849209893,13.301038062283736,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Mike Leake,SP,31,31,192.3,193,78,72,48,122,14,7,0,1.25,3.37,2.79,76.02,25,170,0.0,3060000,3060000,3060000,0.07049170855723118,0.027734442711041776,2.5416666666666665,961,961,36979.29,37249,6084,5184,2304,14884,196,49,0,1.5625,11.356900000000001,7.7841000000000005,5779.040399999999,0.004969080975317619,0.0007691993124920583,6.460069444444444,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Tony Cingrani,RP,24,18,104.7,72,37,34,43,120,7,4,0,1.1,2.92,2.12,0.0,23,214,6.4,490000,490000,490000,0.12734797835084366,0.04563302557571898,2.7906976744186047,576,324,10962.09,5184,1369,1156,1849,14400,49,16,0,1.2100000000000002,8.526399999999999,4.494400000000001,0.0,0.016217507590046944,0.0020823730231942224,7.787993510005409,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Alfredo Simon,SP,63,0,87.7,68,31,28,27,63,6,4,1,1.08,2.88,1.16,25.62,32,267,6.6,890000,890000,890000,0.07981755986316989,0.034207525655644236,2.3333333333333335,3969,0,7691.290000000001,4624,961,784,729,3969,36,16,1,1.1664,8.2944,1.3456,656.3844,0.006370842862510709,0.0011701548114815587,5.4444444444444455,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,J.J. Hoover,RP,69,0,66.0,47,21,21,26,67,5,5,3,1.11,2.86,1.34,58.38,25,240,6.3,492500,492500,492500,0.1127946127946128,0.04377104377104377,2.576923076923077,4761,0,4356.0,2209,441,441,676,4489,25,25,9,1.2321000000000002,8.179599999999999,1.7956000000000003,3408.2244000000005,0.012722624675486629,0.0019159042728066299,6.640532544378699,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Aroldis Chapman,RP,68,0,63.7,37,18,18,29,112,4,5,38,1.04,2.55,1.86,57.67,25,218,6.4,2000000,4733333,4733333,0.19536019536019533,0.05058433629862201,3.8620689655172415,4624,0,4057.6900000000005,1369,324,324,841,12544,16,25,1444,1.0816000000000001,6.5024999999999995,3.4596000000000005,3325.8289,0.038165605931173685,0.0025587750787720884,14.915576694411417,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Sam LeCure,RP,63,0,61.0,50,18,18,24,66,2,1,1,1.21,2.66,1.42,61.32,29,190,6.0,510000,510000,510000,0.12021857923497267,0.04371584699453552,2.75,3969,0,3721.0,2500,324,324,576,4356,4,1,1,1.4641,7.0756000000000006,2.0164,3760.1424,0.014452506793275402,0.0019110752784496402,7.5625,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Logan Ondrusek,RP,52,0,55.0,53,26,25,16,53,3,1,0,1.25,4.09,0.08,19.57,28,215,6.8,950000,1000000,1000000,0.10707070707070707,0.03232323232323232,3.3125,2704,0,3025.0,2809,676,625,256,2809,9,1,0,1.5625,16.728099999999998,0.0064,382.98490000000004,0.01146413631262116,0.0010447913478216508,10.97265625,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Manny Parra,RP,57,0,46.0,40,18,17,15,56,2,3,0,1.2,3.33,0.54,30.37,30,215,6.3,1000000,1000000,1000000,0.13526570048309178,0.036231884057971016,3.7333333333333334,3249,0,2116.0,1600,324,289,225,3136,4,9,0,1.44,11.0889,0.2916,922.3369,0.018296809727181496,0.0013127494223902543,13.937777777777779,Si
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Zach Duke,RP,26,1,31.3,39,23,21,10,18,1,2,0,1.56,6.03,0.57,0.0,30,210,6.2,490000,490000,83005,0.06389776357827476,0.03549875754348598,1.8,676,1,979.69,1521,529,441,100,324,1,4,0,2.4336,36.3609,0.32489999999999997,0.0,0.004082924190305096,0.0012601617871312025,3.24,Si
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Jonathan Broxton,RP,34,0,30.7,27,17,14,12,25,2,2,0,1.27,4.11,-0.42,0.0,29,305,6.4,4000000,4000000,4000000,0.09048136083966703,0.04343105320304017,2.0833333333333335,1156,0,942.49,729,289,196,144,625,4,4,0,1.6129,16.892100000000003,0.17639999999999997,0.0,0.00818687665939803,0.001886256382325306,4.340277777777779,Si
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Curtis Partch,RP,14,0,23.3,17,16,16,17,16,0,1,0,1.46,6.17,,0.0,26,238,6.5,490000,490000,230273,0.07629947544110634,0.08106819265617549,0.9411764705882353,196,0,542.89,289,256,256,289,256,0,1,0,2.1315999999999997,38.0689,,0.0,0.0058216099525879896,0.006572051860538785,0.8858131487889274,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Sean Marshall,RP,16,0,10.3,4,3,2,2,10,0,1,0,0.58,1.74,0.23,0.0,30,220,6.7,4500000,4500000,4500000,0.10787486515641855,0.02157497303128371,5.0,256,0,106.09000000000002,16,9,4,4,100,0,1,0,0.3364,3.0276,0.0529,0.0,0.011636986532515483,0.0004654794613006194,25.0,No
