Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,OAK,6.2,6.2,0,2022,2018,1,1,0,0,1936,12996,44,114,0,0,3,5,5,5,1024,2500,841,2401,29,49,32,50,4.313609467455622,4.78515625,2.076923076923077,2.1875,0.0017734275285692356,0.0011401400339140447,0.04211208292840946,0.03376595969188562,0.00764987377708268,0.005455748209159001,0.08746355685131196,0.07386303682599979,57.76,17.556100000000004,7.6,4.19,27,26,27,Oakland Athletics,Oakland Athletics,California,3926202,1566202,1176.4899999999998,11088.09,34.3,105.3,7,19,7,19,162,162,Kendall Graveman,25,16,5,4,2360000,545000,15,15,200.0,200.0,27,26,0.043209876543209874,0.11728395061728394,SP,SP,0.5987654320987654,0.4629629629629629,0,0,0,0,729,4900,27,70,2360000,545000,2360000,545000,0.029,0.007,2360000,545000,0.0,3925.0225,0.0,62.65,2360000,545000,18000000,34500000,2360000,545000,97,75,1.439541802564349,3.2761,1.1998090692124097,1.81,2.7556,1.9320999999999997,1.66,1.39,9,9,169,1024,13,32,1,36,1,6,14.674172177001793,14.674172177001793,14.674172177001793
LAD,LAD,6.5,6.5,2022,2022,2018,5,5,1,0,2916,1936,54,44,1333333,1333333,2,6,5,5,784,121,576,100,24,10,28,11,23.266435986159166,242.46938775510202,4.823529411764706,15.571428571428571,0.0006940240375825781,0.0001296790002775925,0.026344335967766926,0.011387668781519441,0.016147465843270783,0.03144318780200155,0.1270726793739346,0.17732227102651701,9.060099999999998,1.7424000000000002,3.01,1.32,29,29,30,Los Angeles Dodgers,Los Angeles Dodgers,California,47948838,37948838,5140.89,4664.889999999999,71.7,68.3,0,0,69,65,163,162,Kenley Jansen,25,0,5,0,10000000,14000000,25,25,265.0,265.0,32,31,0.4233128834355828,0.4012345679012346,RP/CL,RP/CL,0.5644171779141104,0.6419753086419753,1444,1681,38,41,6724,11881,82,109,11333333,11333333,10000000,10000000,0.057,0.044,11333333,11333333,385.33689999999996,8146.8676000000005,19.63,90.26,16000000,16000000,4000000,199600000,80000000,80000000,92,104,0.3721,8.820900000000002,0.61,2.97,0.9801,0.5625,0.99,0.75,6,6,289,49,17,7,1,25,1,5,16.24325876450056,16.11809565095832,16.24325876450056
LAD,LAD,6.1,6.1,2024,2024,2018,8,8,3,2,13225,14641,115,121,125000,125000,2,6,5,5,3364,4624,2809,3969,53,63,58,68,12.660356949702543,16.95501730103806,3.558139534883721,4.117647058823529,0.0014539509323721813,0.0007912628753305995,0.038130708521769974,0.02812939521800281,0.018407537791184633,0.013415875740899438,0.13567438148443733,0.11582692148589394,14.5161,17.8084,3.81,4.22,27,27,30,Los Angeles Dodgers,Los Angeles Dodgers,California,24500000,18500000,15700.09,18036.49,125.3,134.3,20,25,41,30,163,162,Kenta Maeda,100,36,10,6,6000000,7250000,25,25,184.0,184.0,32,31,0.25153374233128833,0.18518518518518517,SP,SP,0.5644171779141104,0.6419753086419753,4,1,2,1,23409,19600,153,140,6125000,7375000,3000000,3000000,0.031,0.029,6125000,7375000,1241.1528999999998,3340.8399999999997,35.23,57.8,3125000,3125000,4000000,199600000,25000000,25000000,92,104,0.43560000000000004,0.28090000000000004,0.66,0.53,1.5876000000000001,1.3224999999999998,1.26,1.15,6,6,1849,1156,43,34,64,169,8,13,15.627889314395064,14.914122846632385,15.627889314395064
CIN,CIN,6.2,6.2,0,0,2018,1,1,0,0,169,25,13,5,0,0,3,2,2,2,81,9,81,9,9,3,9,3,1.0,0.25,1.0,0.5,0.009135431342237522,0.0030864197530864196,0.09557945041816009,0.05555555555555555,0.009135431342237522,0.0007716049382716049,0.09557945041816009,0.027777777777777776,75.3424,45.5625,8.68,6.75,24,23,24,Cincinnati Reds,Cincinnati Reds,Ohio,462380,333460,86.49000000000001,16.0,9.3,4.0,0,0,4,2,162,162,Keury Mella,0,0,0,0,128920,58460,10,10,200.0,200.0,15,15,0.024691358024691357,0.012345679012345678,P,P,0.4135802469135802,0.419753086419753,0,0,0,0,64,1,8,1,128920,58460,545000,535000,0.001,0.001,545000,535000,0.0,0.0,0.0,0.0,545000,535000,10250000,5300000,545000,535000,67,68,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,5.0625,3.0625,2.25,1.75,5,5,64,4,8,2,0,0,0,0,11.766947335929375,13.208541073645382,13.208541073645382
ATL,BAL,6.3,6.3,0,2021,2018,1,1,1,1,35721,43264,189,208,0,0,4,5,1,1,7225,9801,6400,9409,80,97,85,99,8.7616,6.356080142828805,2.96,2.5211267605633805,0.0009146115409364632,0.0017854308832840383,0.030242545212605092,0.04225435934059394,0.008013460477068916,0.011348341783634969,0.08951793382931107,0.10652859608403262,15.366399999999999,21.902399999999997,3.92,4.68,26,25,27,Atlanta Braves,Baltimore Orioles,Georgia,10511013,4911013,33745.689999999995,34856.88999999999,183.7,186.7,31,34,32,34,162,162,Kevin Gausman,121,144,11,12,1866696,3550000,18,7,190.0,190.0,24,14,0.19753086419753085,0.20987654320987653,SP,SP,0.5555555555555556,0.4629629629629629,0,0,0,0,21904,32041,148,179,1866696,3550000,5600000,3450000,0.014,0.02,5600000,3550000,3005.2324,2193.0489,54.82,46.83,5600000,3450000,2900000,55600000,5600000,3450000,90,75,4.120899999999999,3.9204,2.03,1.98,1.6900000000000002,2.25,1.3,1.5,3,3,2500,5041,50,71,100,121,10,11,14.439680581199514,15.538277155705378,15.538277155705378
KC,KC,6.3,6.3,0,2024,2018,1,1,1,1,4900,2401,70,49,0,0,6,4,2,2,784,529,676,225,26,15,28,23,5.289999999999999,4.313609467455622,2.3,2.076923076923077,0.0009525986892242036,0.0010303307422648987,0.030864197530864196,0.03209876543209877,0.005039247065996037,0.0044444444444444444,0.07098765432098765,0.06666666666666667,10.5625,9.0,3.25,3.0,25,24,26,Kansas City Royals,Kansas City Royals,Missouri,862136,352556,5184.0,2025.0,72.0,45.0,0,0,65,33,162,162,Kevin McCarthy,16,0,4,0,509580,277685,4,4,210.0,210.0,9,9,0.4012345679012346,0.2037037037037037,RP,RP,0.4938271604938271,0.4938271604938271,0,0,0,0,2116,729,46,27,509580,277685,554250,535000,0.004,0.002,554250,535000,4400.9956,0.0,66.34,0.0,554250,535000,16775000,43800000,554250,535000,80,80,2.4336,0.1936,1.56,0.44,1.5625,1.9043999999999996,1.25,1.38,2,2,400,169,20,13,25,1,5,1,13.14134213600211,13.225371127478558,13.225371127478558
LAA,LAA,6.3,6.3,0,0,2018,1,1,0,0,196,3600,14,60,0,0,3,4,5,5,16,625,16,625,4,25,4,25,3.1604938271604937,12.25,1.7777777777777777,3.5,0.0031919307989402798,0.0011768547967130447,0.056497175141242945,0.03430531732418525,0.010088077586774217,0.014416471259734798,0.10043942247332079,0.12006861063464838,4.1616,14.8996,2.04,3.86,24,23,24,Los Angeles Angels,Los Angeles Angels,California,1536000,985000,313.28999999999996,3398.89,17.7,58.3,0,0,16,64,162,162,Keynan Middleton,0,1,0,1,551000,535000,1,1,215.0,215.0,10,10,0.09876543209876543,0.3950617283950617,RP,RP,0.4938271604938271,0.4938271604938271,36,9,6,3,256,3969,16,63,551000,473526,551000,535000,0.003,0.003,551000,535000,0.0,1579.2676000000001,0.0,39.74,551000,535000,42800000,24750000,551000,535000,80,80,0.7055999999999999,0.3721,0.84,0.61,1.6900000000000002,1.7956000000000003,1.3,1.34,1,1,81,324,9,18,0,36,0,6,13.219490088135052,13.219490088135052,13.219490088135052
WSH,WSH,6.5,6.5,0,2023,2018,1,1,1,1,169,400,13,20,0,0,5,4,1,1,36,121,36,121,6,11,6,11,0.81,18.0625,0.9,4.25,0.004646647977848499,0.0005302984353876099,0.06816632583503748,0.023028209556706963,0.003763784862057284,0.009578515489188704,0.061349693251533735,0.0978698906160046,10.956100000000001,26.2144,3.31,5.12,24,23,25,Washington Nationals,Washington Nationals,Washington DC,1380977,879723,265.69,372.49,16.3,19.3,0,0,22,23,162,163,Koda Glover,9,1,3,1,501254,538300,1,1,215.0,215.0,5,5,0.13580246913580246,0.1411042944785276,RP,RP,0.5061728395061729,0.5950920245398773,1,64,1,8,81,289,9,17,501254,538300,551700,538300,0.003,0.003,551700,538300,0.0,0.0,0.0,0.0,551700,538300,23300000,10400000,551700,538300,82,97,0.1369,1.3422542342573305,0.37,1.1585569620253164,1.9880999999999998,1.5376,1.41,1.24,0,0,100,16,10,4,1,0,1,0,13.124868237620952,13.220759699260523,13.220759699260523
MIA,MIA,6.3,6.3,0,2022,2018,1,1,1,1,1600,2809,40,53,0,0,1,6,2,2,729,625,676,484,26,22,27,25,3.1141868512110724,4.0,1.7647058823529411,2.0,0.004600048650687545,0.0040925529141017354,0.06782365848793137,0.06397306397306397,0.014325411022902393,0.016370211656406942,0.11968880909634949,0.12794612794612795,17.64,9.0,4.2,3.0,27,26,28,Miami Marlins,Miami Marlins,Florida,2382846,1269846,3102.4900000000002,4356.0,55.7,66.0,0,0,61,66,161,162,Kyle Barraclough,36,4,6,2,1113000,536500,2,2,229.0,229.0,2,2,0.37888198757763975,0.4074074074074074,RP,RP,0.391304347826087,0.4753086419753086,100,1,10,1,3600,5776,60,76,1113000,536500,1113000,536500,0.012,0.005,1113000,536500,827.1376000000001,4338.856900000001,28.76,65.87,1113000,536500,3250000,57250000,1113000,536500,63,77,0.0036,0.6723999999999999,0.06,0.82,1.7689000000000001,1.9043999999999996,1.33,1.38,2,2,1156,1444,34,38,1,36,1,6,13.922569630257682,13.922569630257682,13.922569630257682
COL,COL,6.4,6.4,0,0,2018,1,1,1,1,33124,28561,182,169,0,0,5,4,1,1,4096,6084,4096,5041,64,71,64,78,6.1079591836734695,2.8846056941295037,2.4714285714285715,1.6984126984126984,0.0014781526816424226,0.0020134779750164366,0.03844675124951941,0.04487179487179487,0.0090284962467094,0.005808090031736756,0.0950183995166694,0.07621082621082621,8.1225,16.81,2.85,4.1,24,23,25,Colorado Rockies,Colorado Rockies,Colorado,3385000,2835000,40925.29000000001,24336.0,202.3,156.0,33,28,33,35,163,162,Kyle Freeland,49,121,7,11,550000,535000,1,1,201.0,201.0,5,4,0.20245398773006135,0.21604938271604937,SP,RP,0.558282208588957,0.5370370370370371,0,0,0,0,29929,11449,173,107,550000,535000,550000,535000,0.004,0.004,550000,535000,9773.2996,0.0,98.86,0.0,550000,535000,122500000,97250000,550000,535000,91,87,59.9076,11.4921,7.74,3.39,1.5625,2.2201,1.25,1.49,0,0,4900,3969,70,63,256,121,16,11,13.217673557208654,13.217673557208654,13.217673557208654
MIN,MIN,6.6,6.6,2020,2020,2018,1,1,0,0,31329,33124,177,182,0,0,6,2,1,1,7744,8649,6241,7921,79,89,88,93,5.133952892164718,4.066944444444444,2.2658227848101267,2.0166666666666666,0.0019914089005460818,0.0017803414694938487,0.04462520476755352,0.04219409282700422,0.010223799484441116,0.0072405498485720666,0.10111280573914026,0.0850914205344585,13.1044,25.704900000000002,3.62,5.07,30,29,30,Minnesota Twins,Minnesota Twins,Minnesota,10677445,6477445,38690.88999999999,24964.0,196.7,158.0,32,29,32,29,162,162,Kyle Gibson,169,100,13,10,4200000,2900000,6,6,215.0,215.0,15,15,0.19753086419753085,0.17901234567901234,SP,SP,0.4814814814814814,0.5246913580246914,0,0,0,0,32041,14641,179,121,4200000,2900000,4200000,2900000,0.036,0.024,4200000,2900000,5969.107600000001,1106.2276,77.26,33.26,4200000,2900000,52250000,26550000,4200000,2900000,78,85,12.1104,0.16000000000000003,3.48,0.4,1.6900000000000002,2.3409,1.3,1.53,3,3,6241,3600,79,60,100,144,10,12,15.250595083253597,15.250595083253597,15.250595083253597
CHC,CHC,6.3,6.3,2021,2021,2018,1,1,0,0,33856,15876,184,126,0,0,7,3,2,2,6724,2401,5776,2209,76,47,82,49,13.388946280991735,9.455625000000001,3.659090909090909,3.075,0.0006035512882983065,0.0010121436424895094,0.024567280848687884,0.0318142050425515,0.008080915776849381,0.009570450729514866,0.08989391401451703,0.09782868050584587,11.833599999999999,9.1809,3.44,3.03,28,27,28,Chicago Cubs,Chicago Cubs,Illinois,6300024,2125024,39601.0,19516.089999999997,199.0,139.7,33,24,33,25,163,162,Kyle Hendricks,121,25,11,5,4175000,760500,17,17,190.0,190.0,20,19,0.20245398773006135,0.15432098765432098,SP,SP,0.5828220858895705,0.5679012345679012,0,0,0,0,25921,15129,161,123,4175000,760500,4175000,760500,0.022,0.004,4175000,760500,7108.176100000001,8284.640399999998,84.31,91.02,4175000,760500,215545000,16000000,4175000,760500,95,92,7.617599999999999,12.25,2.76,3.5,1.3224999999999998,1.4161,1.15,1.19,3,3,1936,1600,44,40,196,49,14,7,15.244624916267092,15.244624916267092,15.244624916267092
HOU,HOU,6.1,6.1,2022,2022,2018,1,1,0,0,10000,12996,100,114,0,0,2,3,2,2,3600,3721,3025,3136,55,56,60,61,8.0656,10.889999999999999,2.84,3.3,0.0018750017484391302,0.0014019532310329816,0.043301290378453275,0.03744266591781335,0.01512301410221065,0.015267270685949168,0.1229756646748073,0.12356079752878406,14.8996,18.0625,3.86,4.25,24,23,24,Houston Astros,Houston Astros,Texas,6344713,3894713,16460.890000000003,14089.69,128.3,118.7,22,22,25,22,162,162,Lance McCullers,36,16,6,4,2450000,548000,2,2,202.0,202.0,12,11,0.15432098765432098,0.13580246913580246,SP,SP,0.6358024691358025,0.6234567901234568,0,0,0,0,20164,17424,142,132,2450000,548000,2450000,548000,0.015,0.004,2450000,548000,4688.140899999999,3979.0863999999997,68.47,63.08,2450000,548000,23500000,82000000,2450000,548000,103,101,1.9880999999999998,0.8464,1.41,0.92,1.3688999999999998,1.6900000000000002,1.17,1.3,1,1,2500,1600,50,40,100,49,10,7,14.71159858252091,14.71159858252091,14.71159858252091
OAK,OAK,6.0,6.0,2020,2020,2018,1,1,1,1,625,3249,25,57,0,0,3,5,5,5,121,1156,121,900,11,30,11,34,4.840000000000001,11.500945179584122,2.2,3.391304347826087,0.002143347050754458,0.0015944492669753084,0.046296296296296294,0.03993055555555555,0.010373799725651577,0.01833767361111111,0.10185185185185185,0.13541666666666666,17.0569,17.8084,4.13,4.22,28,27,29,Oakland Athletics,Oakland Athletics,California,4706880,2806880,576.0,4096.0,24.0,64.0,8,0,25,70,162,162,Liam Hendriks,1,4,1,2,1900000,1100000,15,15,235.0,235.0,27,26,0.15432098765432098,0.43209876543209874,RP/CL,RP/CL,0.5987654320987654,0.4629629629629629,0,1,0,1,484,6084,22,78,1900000,1100000,1900000,1100000,0.024,0.015,1900000,1100000,0.0,1425.0625,0.0,37.75,1900000,1100000,18000000,34500000,1900000,1100000,97,75,0.04409999999999999,0.016900000000000002,0.21,0.13,2.1315999999999997,1.5625,1.46,1.25,9,9,100,529,10,23,0,16,0,4,14.457364444136669,14.457364444136669,14.457364444136669
CHW,CHW,6.6,6.6,0,2024,2018,1,1,0,0,27556,961,166,31,0,0,2,1,2,2,15129,196,13924,144,118,12,123,14,1.9290123456790123,8.027777777777779,1.3888888888888888,2.8333333333333335,0.0033296828909905106,0.0008663254427329103,0.05770340450086555,0.029433406916850625,0.0064229994039168795,0.0069546681374947515,0.08014361736231326,0.08339465293107677,37.5769,5.6644,6.13,2.38,23,22,23,Chicago White Sox,Chicago White Sox,Illinois,3707990,3152990,30032.890000000003,2052.0899999999997,173.3,45.3,32,7,32,7,162,162,Lucas Giolito,169,9,13,3,555000,119843,6,6,245.0,245.0,9,9,0.19753086419753085,0.043209876543209874,SP,SP,0.382716049382716,0.4135802469135802,0,0,0,0,15625,1156,125,34,555000,119843,555000,535000,0.008,0.001,555000,535000,235.6225,0.0,15.35,0.0,555000,535000,19750000,6000000,555000,535000,62,67,1.439541802564349,2.2201,1.1998090692124097,1.49,2.1904,0.9025,1.48,0.95,3,3,8100,144,90,12,100,9,10,3,13.226723392728571,13.226723392728571,13.226723392728571
CIN,ATL,6.2,6.2,0,0,2018,1,1,1,1,225,4096,15,64,0,0,3,5,2,1,169,1369,169,1296,13,36,13,37,1.5147928994082842,3.6597353497164464,1.2307692307692308,1.9130434782608696,0.008464520885579214,0.0019616387270351525,0.09200283085633405,0.04429039091084151,0.012821996134368512,0.007179078592703318,0.1132342533616419,0.08472944348160985,55.8009,31.584400000000002,7.47,5.62,23,22,24,Cincinnati Reds,Atlanta Braves,Ohio,1977726,1831226,246.48999999999998,3329.2900000000004,15.7,57.7,0,10,9,14,162,162,Lucas Sims,0,36,0,6,87900,181226,10,18,225.0,225.0,15,23,0.05555555555555555,0.08641975308641975,SP,SP,0.4135802469135802,0.4444444444444444,0,0,0,0,256,1936,16,44,87900,181226,545000,535000,0.001,0.002,545000,535000,0.0,0.0,0.0,0.0,545000,535000,10250000,34525000,545000,535000,67,72,1.439541802564349,0.004900000000000001,1.1998090692124097,0.07,3.2041,2.2801,1.79,1.51,5,3,169,529,13,23,0,9,0,3,11.383955083673268,13.208541073645382,13.208541073645382
PHI,LAD,6.2,6.2,2019,2020,2018,1,1,0,0,1936,1764,44,42,0,0,4,6,2,5,484,256,361,225,19,15,22,16,8.027777777777779,5.586776859504133,2.8333333333333335,2.3636363636363638,0.0019492322461490484,0.002823869868608369,0.04415011037527594,0.05314009661835749,0.01564800330936319,0.01577633083619221,0.12509197939661515,0.12560386473429952,14.2129,8.6436,3.77,2.94,28,27,28,Philadelphia Phillies,Los Angeles Dodgers,Pennsylvania,7358749,4908750,2052.0899999999997,2116.0,45.3,46.0,0,0,71,61,162,162,Luis Avilan,1,9,1,3,96774,1500000,7,25,220.0,220.0,14,31,0.4382716049382716,0.3765432098765432,RP,RP,0.4938271604938271,0.6419753086419753,4,0,2,0,2601,2704,51,52,96774,1500000,2450000,1500000,0.001,0.006,2450000,1500000,640.5961,1265.2249,25.31,35.57,2450000,1500000,169200000,199600000,2450000,1500000,80,104,0.0576,0.42250000000000004,0.24,0.65,1.8769000000000002,1.9320999999999997,1.37,1.39,2,6,324,484,18,22,4,4,2,2,11.480133642145237,14.71159858252091,14.71159858252091
CIN,CIN,6.2,6.2,0,0,2018,1,1,0,0,24964,4096,158,64,0,0,3,2,2,2,7921,1024,6561,961,81,31,89,32,11.339025406080799,9.37890625,3.36734693877551,3.0625,0.001029303516609677,0.0015853020454777646,0.03208276042689714,0.039815851685952475,0.011671298725405439,0.014868399262469188,0.10803378511098016,0.12193604578822945,18.49,9.7344,4.3,3.12,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,850223,295223,28798.089999999997,7974.49,169.7,89.3,31,15,31,15,162,162,Luis Castillo,144,49,12,7,555000,295223,10,10,200.0,200.0,15,15,0.19135802469135801,0.09259259259259259,SP,SP,0.4135802469135802,0.419753086419753,0,0,0,0,27225,9604,165,98,555000,295223,555000,535000,0.006,0.003,555000,535000,3892.5121,0.0,62.39,0.0,555000,535000,10250000,5300000,555000,535000,67,68,3.1684,7.0225,1.78,2.65,1.4884,1.1664,1.22,1.08,5,5,2401,1024,49,32,100,9,10,3,13.226723392728571,13.226723392728571,13.226723392728571
NYY,NYY,6.0,6.0,0,2023,2018,1,1,1,1,2601,1296,51,36,0,0,2,3,2,2,729,441,676,361,26,19,27,21,9.0,3.1141868512110724,3.0,1.7647058823529411,0.001044207094318284,0.002753010211857948,0.03231419338801889,0.05246913580246913,0.009397863848864554,0.008573388203017831,0.09694258016405667,0.09259259259259259,27.457600000000003,22.5625,5.24,4.75,25,24,26,New York Yankees,New York Yankees,New York,826817,511740,1998.0900000000001,1296.0,44.7,36.0,5,5,16,10,162,162,Luis Cessa,9,9,3,3,315077,245532,40,40,208.0,208.0,54,53,0.09876543209876543,0.06172839506172839,RP,RP,0.6172839506172839,0.5617283950617284,4,0,2,0,1521,900,39,30,315077,245532,568925,535000,0.002,0.001,568925,535000,0.0,0.0,0.0,0.0,568925,535000,14000000,102500000,568925,535000,100,91,1.439541802564349,0.0036,1.1998090692124097,0.06,2.0448999999999997,2.1609,1.43,1.47,27,27,169,289,13,17,1,0,1,0,12.66057233238054,13.251503894227419,13.251503894227419
PHI,PHI,6.2,6.2,2021,2021,2018,1,1,1,1,2401,3721,49,61,0,0,4,3,2,2,961,484,961,441,31,21,31,22,8.027777777777779,5.325443786982247,2.8333333333333335,2.3076923076923075,0.0018903591682419658,0.001641657735295756,0.043478260869565216,0.04051737572074179,0.015175383322831339,0.008742555986782133,0.12318840579710146,0.09350163627863489,36.8449,7.0225,6.07,2.65,30,29,31,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2507980,1307980,2116.0,5083.69,46.0,71.3,0,0,59,66,162,162,Luis Garcia,1,25,1,5,1200000,470603,7,7,240.0,240.0,14,14,0.36419753086419754,0.4074074074074074,RP,RP,0.4938271604938271,0.4074074074074074,1,4,1,2,2601,3600,51,60,1200000,470603,1200000,535000,0.012,0.005,1200000,535000,168.7401,7401.1609,12.99,86.03,1200000,535000,169200000,11750000,1200000,535000,80,66,1.439541802564349,3.9204,1.1998090692124097,1.98,2.1315999999999997,1.4884,1.46,1.22,2,2,324,676,18,26,9,4,3,2,13.997832114758229,13.997832114758229,13.997832114758229
SD,SD,6.2,6.2,0,2022,2018,1,1,1,1,3844,33124,62,182,0,0,3,4,5,5,1369,9409,1225,7396,35,86,37,97,3.1425619834710745,3.2956213017751477,1.7727272727272727,1.8153846153846154,0.002990510258284316,0.0019464548558909556,0.05468555804126274,0.04411864521821761,0.009397863848864554,0.006414778086017908,0.09694258016405667,0.08009230978076427,49.7025,22.372900000000005,7.05,4.73,24,23,25,San Diego Padres,San Diego Padres,California,1390017,1051800,1998.0900000000001,26797.689999999995,44.7,163.7,10,29,12,29,162,162,Luis Perdomo,36,121,6,11,338217,544300,2,2,185.0,185.0,5,5,0.07407407407407407,0.17901234567901234,SP,SP,0.4074074074074074,0.4382716049382716,0,0,0,0,1521,13924,39,118,338217,544300,566800,544300,0.003,0.007,566800,544300,0.0,2399.0404,0.0,48.98,566800,544300,149500000,8250000,566800,544300,66,71,1.439541802564349,0.0625,1.1998090692124097,0.25,3.5343999999999998,2.2801,1.88,1.51,0,0,484,4225,22,65,1,64,1,8,12.731442980298043,13.247761786798662,13.247761786798662
NYY,NYY,6.2,6.2,0,2022,2018,1,1,1,1,29929,22500,173,150,0,0,2,3,2,2,5776,5329,5184,4096,72,64,76,73,22.873345935727787,20.33833141099577,4.782608695652174,4.509803921568627,0.0007138397114557332,0.0008593926306516923,0.02671777893942034,0.029315399206759785,0.016327902662787087,0.017478612134361603,0.12778068188418423,0.13220670230499512,11.4921,8.8804,3.39,2.98,23,22,24,New York Yankees,New York Yankees,New York,1852186,1247211,36595.69,37364.89000000001,191.3,193.3,32,31,32,31,162,162,Luis Severino,64,36,8,6,604975,550975,40,40,215.0,215.0,54,53,0.19753086419753085,0.19135802469135801,SP,SP,0.6172839506172839,0.5617283950617284,0,0,0,0,48400,52900,220,230,604975,550975,604975,550975,0.003,0.003,604975,550975,8794.688400000001,9582.4521,93.78,97.89,604975,550975,14000000,102500000,604975,550975,100,91,15.5236,27.457600000000003,3.94,5.24,1.2995999999999999,1.0816000000000001,1.14,1.04,27,27,2116,2601,46,51,361,196,19,14,13.312942413845139,13.312942413845139,13.312942413845139
ATL,ATL,6.3,6.3,0,0,2018,1,1,0,0,256,1024,16,32,0,0,4,5,1,1,169,289,169,256,13,16,13,17,5.0625,15.015625,2.25,3.875,0.0020359284103948147,0.0009203641938637882,0.045121263395375075,0.030337504740235118,0.01030688757762375,0.013819843598485945,0.10152284263959392,0.11755783086841108,35.4025,24.1081,5.95,4.91,21,20,21,Atlanta Braves,Atlanta Braves,Georgia,1072881,878921,388.09,858.49,19.7,29.3,1,5,9,5,162,162,Luiz Gohara,1,9,1,3,193960,78921,18,18,265.0,265.0,24,23,0.05555555555555555,0.030864197530864196,SP,SP,0.5555555555555556,0.4444444444444444,1,0,1,0,324,961,18,31,193960,78921,555000,535000,0.002,0.001,555000,535000,0.0,0.0,0.0,0.0,555000,535000,2900000,34525000,555000,535000,90,72,1.439541802564349,0.0256,1.1998090692124097,0.16,1.4884,1.8496000000000004,1.22,1.36,3,3,64,64,8,8,0,1,0,1,12.175407231219289,13.226723392728571,13.226723392728571
ATL,ATL,6.2,6.2,0,2023,2018,1,1,0,0,1681,3025,41,55,0,0,4,5,1,1,484,676,400,676,20,26,22,26,4.7981859410430845,3.0166204986149587,2.1904761904761907,1.736842105263158,0.00328673547346766,0.0017338290067095336,0.057330057330057325,0.041639272408503174,0.01577036794072011,0.005230304122733192,0.12558012558012557,0.07232084155161078,19.624899999999997,21.3444,4.43,4.62,26,25,26,Atlanta Braves,Atlanta Braves,Georgia,3063219,2691109,1656.4900000000002,2570.4900000000002,40.7,50.7,0,0,35,43,162,162,Luke Jackson,4,0,2,0,372110,535000,18,18,210.0,210.0,24,23,0.21604938271604937,0.2654320987654321,RP,RP,0.5555555555555556,0.4444444444444444,1,0,1,0,2116,1089,46,33,372110,412143,545000,535000,0.003,0.004,545000,535000,0.0,0.0,0.0,0.0,545000,535000,2900000,34525000,545000,535000,90,72,1.439541802564349,0.0961,1.1998090692124097,0.31,2.3104,2.1315999999999997,1.52,1.46,3,3,441,361,21,19,1,4,1,2,12.826944788469705,13.208541073645382,13.208541073645382
