Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,BOS,6.1,6.1,0,2014,2013,1,1,1,1,0.010000000000000002,0.0025000000000000005,0.1,0.05,0.0,0.0009,0.0,0.25,0.0,0.5,0.0,0.03,0,0,10,3,1,1,0.0,0.0,0.0,0.0,26,24,27,Boston Red Sox,Boston Red Sox,Massachusetts,4051866,1714366,0.0,0.0,0.0,0.0,0.0025000000000000005,0.0576,0.05,0.24,1.0,1.0,162,162,Franklin Morales,1487500,310469,13,12,210.0,210.0,21,20,0.0,1.0,0.0,1.0,0.0001,0.0036,0.01,0.06,0.12,0.23,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5987654320987654,0.4259259259259259,0.0,0.0,0.0,0.0,1487500,310469,1487500,424000,0.009,0.002,1487500,424000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487500,424000,130700000,6000000,1487500,424000,97,69,8,7,14.212607416401921,14.212607416401921,14.212607416401921
BOS,BOS,6.1,6.1,0,0,2013,1,1,1,1,0.010000000000000002,0.0025000000000000005,0.1,0.05,0.0,0.0009,0.0,0.25,0.0,0.5,0.0,0.03,0,0,10,3,1,1,0.0,0.0,0.0,0.0,26,25,27,Boston Red Sox,Boston Red Sox,Massachusetts,4051866,2564366,0.0,0.0,0.0,0.0,0.0025000000000000005,0.0576,0.05,0.24,1.0,1.0,162,162,Franklin Morales,1487500,850000,13,12,210.0,210.0,21,20,0.0,1.0,0.0,1.0,0.0001,0.0036,0.01,0.06,0.12,0.23,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5987654320987654,0.4259259259259259,0.0,0.0,0.0,0.0,1487500,850000,1487500,850000,0.009,0.005,1487500,850000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487500,850000,130700000,6000000,1487500,850000,97,69,8,7,14.212607416401921,14.212607416401921,14.212607416401921
CHW,CHW,6.4,6.4,2014,2014,2013,4,4,5,4,0.16000000000000003,0.0009,0.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,1,2,2,0.0,0.0,0.0,0.0,25,25,30,Chicago White Sox,Chicago White Sox,Illinois,30626000,21126000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Gavin Floyd,9500000,7000000,6,6,235.0,235.0,9,9,0.0,0.0,0.0,0.0,0.0009,0.0324,0.03,0.18,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.3888888888888889,0.5246913580246914,0.0,0.0,0.0,0.0,9500000,7000000,9500000,7000000,0.085,0.064,9500000,7000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3875000,3875000,14800000,900000,15500000,15500000,63,85,3,3,16.06680235657077,16.06680235657077,16.06680235657077
CHW,CHW,6.4,6.4,2014,2014,2013,4,4,5,3,0.16000000000000003,0.0009,0.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,1,2,2,0.0,0.0,0.0,0.0,25,25,30,Chicago White Sox,Chicago White Sox,Illinois,30626000,14126000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Gavin Floyd,9500000,5000000,6,6,235.0,235.0,9,9,0.0,0.0,0.0,0.0,0.0009,0.0324,0.03,0.18,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.3888888888888889,0.5246913580246914,0.0,0.0,0.0,0.0,9500000,5000000,9500000,5000000,0.085,0.039,9500000,5000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3875000,3875000,14800000,900000,15500000,15500000,63,85,3,3,16.06680235657077,16.06680235657077,16.06680235657077
SF,NYY,6.3,6.3,0,2012,2013,1,1,1,1,0.0004,0.0004,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,9,5,2,0.0,0.0,0.0,0.0,27,25,28,San Francisco Giants,New York Yankees,California,1404634,572000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,George Kontos,351284,414000,23,40,225.0,225.0,23,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4691358024691358,0.5864197530864198,0.0,0.0,0.0,0.0,351284,414000,494500,414000,0.003,0.002,494500,414000,0.0841,0.0,0.29,0.0,0.0,0.0,0.0,0.0,494500,414000,80750000,9100000,494500,414000,76,95,7,27,12.769350292098576,13.111302430044903,13.111302430044903
SF,SF,6.3,6.3,0,0,2013,1,1,1,1,0.0004,0.0004,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,3,5,5,0.0,0.0,0.0,0.0,27,26,28,San Francisco Giants,San Francisco Giants,California,1404634,1053350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,George Kontos,351284,481350,23,23,225.0,225.0,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4691358024691358,0.5802469135802469,0.0,0.0,0.0,0.0,351284,481350,494500,481350,0.003,0.004,494500,481350,0.0841,0.0,0.29,0.0,0.0,0.0,0.0,0.0,494500,481350,80750000,4800000,494500,481350,76,94,7,7,12.769350292098576,13.111302430044903,13.111302430044903
NYY,NYY,6.5,6.5,0,0,2013,1,1,1,1,0.016900000000000002,0.0625,0.13,0.25,0.0,0.0016,0.0,0.020448999999999995,0.0,0.143,0.0,0.04,0,0,8,9,2,2,0.0,0.0,0.0,0.0,25,23,26,New York Yankees,New York Yankees,New York,1940211,912900,0.0,0.0,0.0,0.0,0.7569,1.0,0.87,1.0,1.0,1.0,162,162,Ivan Nova,500111,432900,40,40,250.0,250.0,50,50,0.0,0.08179599999999998,0.0,0.286,0.0144,0.028900000000000006,0.12,0.17,0.14,0.17,0.0,0.020448999999999995,0.0,0.143,0.0,0.020448999999999995,0.0,0.143,SP,SP,0.5246913580246914,0.5864197530864198,0.0,0.0,0.0,0.0,500111,432900,575600,432900,0.002,0.002,575600,432900,12.8881,1.0404,3.59,1.02,0.0,0.0,0.0,0.0,575600,432900,64000000,9100000,575600,432900,85,95,27,27,13.122585352765975,13.26316825399535,13.26316825399535
NYY,NYY,6.5,6.5,0,0,2013,1,1,1,1,0.016900000000000002,0.0625,0.13,0.25,0.0,0.0016,0.0,0.020448999999999995,0.0,0.143,0.0,0.04,0,0,8,9,2,2,0.0,0.0,0.0,0.0,25,24,26,New York Yankees,New York Yankees,New York,1940211,1440100,0.0,0.0,0.0,0.0,0.7569,1.0,0.87,1.0,1.0,1.0,162,162,Ivan Nova,500111,527200,40,40,250.0,250.0,50,50,0.0,0.08179599999999998,0.0,0.286,0.0144,0.028900000000000006,0.12,0.17,0.14,0.17,0.0,0.020448999999999995,0.0,0.143,0.0,0.020448999999999995,0.0,0.143,SP,SP,0.5246913580246914,0.5864197530864198,0.0,0.0,0.0,0.0,500111,527200,575600,527200,0.002,0.002,575600,527200,12.8881,1.0404,3.59,1.02,0.0,0.0,0.0,0.0,575600,527200,64000000,9100000,575600,527200,85,95,27,27,13.122585352765975,13.26316825399535,13.26316825399535
CHC,BAL,6.4,6.4,0,0,2013,1,1,1,1,1.1449,0.016900000000000002,1.07,0.13,0.019600000000000003,0.0,0.017689000000000003,0.0,0.133,0.0,0.14,0.0,0,0,10,5,2,1,0.0,0.0,0.0,0.0,26,24,27,Chicago Cubs,Baltimore Orioles,Illinois,2778945,1773945,0.0,0.0,0.0,0.0,1.0,0.5625,1.0,0.75,1.0,1.0,162,162,Jake Arrieta,256838,419000,17,7,230.0,230.0,16,12,0.071289,0.0625,0.267,0.25,0.0081,0.0121,0.09,0.11,0.09,0.15,0.017689000000000003,0.0625,0.133,0.25,0.017689000000000003,0.0,0.133,0.0,SP,SP,0.4074074074074074,0.5740740740740741,0.019600000000000003,0.0,0.14,0.0,256838,419000,516500,419000,0.003,0.004,516500,419000,0.0,0.27040000000000003,0.0,0.52,0.0,0.0,0.0,0.0,516500,419000,73850000,6675000,516500,419000,66,93,2,3,12.456200814928593,13.15483056754183,13.15483056754183
CHC,BAL,6.4,6.4,0,0,2013,1,1,1,1,1.1449,0.016900000000000002,1.07,0.13,0.019600000000000003,0.0,0.017689000000000003,0.0,0.133,0.0,0.14,0.0,0,0,10,5,2,1,0.0,0.0,0.0,0.0,26,25,27,Chicago Cubs,Baltimore Orioles,Illinois,2778945,2262445,0.0,0.0,0.0,0.0,1.0,0.5625,1.0,0.75,1.0,1.0,162,162,Jake Arrieta,256838,488500,17,7,230.0,230.0,16,12,0.071289,0.0625,0.267,0.25,0.0081,0.0121,0.09,0.11,0.09,0.15,0.017689000000000003,0.0625,0.133,0.25,0.017689000000000003,0.0,0.133,0.0,SP,SP,0.4074074074074074,0.5740740740740741,0.019600000000000003,0.0,0.14,0.0,256838,488500,516500,488500,0.003,0.006,516500,488500,0.0,0.27040000000000003,0.0,0.52,0.0,0.0,0.0,0.0,516500,488500,73850000,6675000,516500,488500,66,93,2,3,12.456200814928593,13.15483056754183,13.15483056754183
BOS,CHW,6.1,6.1,2015,2014,2013,2,3,1,3,0.42250000000000004,0.0256,0.65,0.16,0.0016,0.0,0.004489000000000001,0.0,0.067,0.0,0.04,0.0,0,0,10,1,1,2,0.0016,0.0,0.04,0.0,31,28,32,Boston Red Sox,Chicago White Sox,Massachusetts,89105000,74605000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Jake Peavy,4991803,17075000,13,6,180.0,180.0,21,9,0.04000000000000001,0.0,0.2,0.0,0.019600000000000003,0.04000000000000001,0.14,0.2,0.14,0.2,0.004489000000000001,0.0,0.067,0.0,0.017689000000000003,0.0,0.133,0.0,RP,RP,0.5987654320987654,0.5246913580246914,0.0,0.0009,0.0,0.03,4991803,17075000,14500000,17000000,0.029,0.157,14500000,17075000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500000,17333333,130700000,900000,29000000,52000000,97,85,8,3,15.423307725111684,16.489659207390805,16.489659207390805
BOS,CHW,6.1,6.1,2015,2014,2013,2,3,1,2,0.42250000000000004,0.0256,0.65,0.16,0.0016,0.0,0.004489000000000001,0.0,0.067,0.0,0.04,0.0,0,0,10,1,1,2,0.0016,0.0,0.04,0.0,31,28,32,Boston Red Sox,Chicago White Sox,Massachusetts,89105000,57530000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Jake Peavy,4991803,16000000,13,6,180.0,180.0,21,9,0.04000000000000001,0.0,0.2,0.0,0.019600000000000003,0.04000000000000001,0.14,0.2,0.14,0.2,0.004489000000000001,0.0,0.067,0.0,0.017689000000000003,0.0,0.133,0.0,RP,RP,0.5987654320987654,0.5246913580246914,0.0,0.0009,0.0,0.03,4991803,16000000,14500000,16000000,0.029,0.126,14500000,16000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500000,17333333,130700000,900000,29000000,52000000,97,85,8,3,15.423307725111684,16.489659207390805,16.489659207390805
PIT,PIT,6.5,6.5,0,0,2013,1,1,0,0,1.9043999999999996,2.1904,1.38,1.48,0.1444,0.04409999999999999,0.07452900000000001,0.020448999999999995,0.273,0.143,0.38,0.21,0,0,8,3,2,2,0.0,0.0,0.0,0.0,28,26,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,4921250,1393750,0.0,0.0,0.0,0.0,0.5625,0.7744,0.75,0.88,1.0,1.0,162,162,James McDonald,3025000,443000,9,9,187.0,187.0,15,14,0.367236,0.164836,0.606,0.406,0.0016,0.0324,0.04,0.18,0.05,0.2,0.11088900000000002,0.06916900000000001,0.333,0.263,0.07452900000000001,0.020448999999999995,0.273,0.143,SP,SP,0.5802469135802469,0.4876543209876543,0.0,0.0009,0.0,0.03,3025000,443000,3025000,443000,0.042,0.009,3025000,443000,0.0,1.9599999999999997,0.0,1.4,0.0,0.0,0.0,0.0,3025000,443000,28875000,14500000,3025000,443000,94,79,5,5,14.92242164944708,14.92242164944708,14.92242164944708
PIT,PIT,6.5,6.5,0,0,2013,1,1,0,0,1.9043999999999996,2.1904,1.38,1.48,0.1444,0.04409999999999999,0.07452900000000001,0.020448999999999995,0.273,0.143,0.38,0.21,0,0,8,3,2,2,0.0,0.0,0.0,0.0,28,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,4921250,1896250,0.0,0.0,0.0,0.0,0.5625,0.7744,0.75,0.88,1.0,1.0,162,162,James McDonald,3025000,502500,9,9,187.0,187.0,15,14,0.367236,0.164836,0.606,0.406,0.0016,0.0324,0.04,0.18,0.05,0.2,0.11088900000000002,0.06916900000000001,0.333,0.263,0.07452900000000001,0.020448999999999995,0.273,0.143,SP,SP,0.5802469135802469,0.4876543209876543,0.0,0.0009,0.0,0.03,3025000,502500,3025000,502500,0.042,0.008,3025000,502500,0.0,1.9599999999999997,0.0,1.4,0.0,0.0,0.0,0.0,3025000,502500,28875000,14500000,3025000,502500,94,79,5,5,14.92242164944708,14.92242164944708,14.92242164944708
KC,TB,6.3,6.3,2015,2015,2013,4,4,5,3,0.0081,0.0225,0.09,0.15,0.0009,0.0009,0.11088900000000002,0.04000000000000001,0.333,0.2,0.03,0.03,0,0,5,4,2,2,0.0,0.0,0.0,0.0,26,26,31,Kansas City Royals,Tampa Bay Rays,Missouri,27594900,9844900,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,James Shields,10250000,4250000,2,1,215.0,215.0,7,3,0.44488900000000003,0.16000000000000003,0.667,0.4,0.04409999999999999,0.04000000000000001,0.21,0.2,0.21,0.2,0.11088900000000002,0.04000000000000001,0.333,0.2,0.11088900000000002,0.04000000000000001,0.333,0.2,SP,SP,0.5308641975308642,0.5555555555555556,0.0,0.0009,0.0,0.03,10250000,4250000,10250000,4250000,0.12,0.093,10250000,4250000,5.8564,5.8081000000000005,2.42,2.41,0.0,0.0,0.0,0.0,2812500,2812500,26100000,15950000,11250000,11250000,86,90,1,0,16.14278826354869,16.14278826354869,16.14278826354869
KC,TB,6.3,6.3,2015,2015,2013,4,4,5,4,0.0081,0.0225,0.09,0.15,0.0009,0.0009,0.11088900000000002,0.04000000000000001,0.333,0.2,0.03,0.03,0,0,5,4,2,2,0.0,0.0,0.0,0.0,26,26,31,Kansas City Royals,Tampa Bay Rays,Missouri,27594900,17344900,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,James Shields,10250000,7500000,2,1,215.0,215.0,7,3,0.44488900000000003,0.16000000000000003,0.667,0.4,0.04409999999999999,0.04000000000000001,0.21,0.2,0.21,0.2,0.11088900000000002,0.04000000000000001,0.333,0.2,0.11088900000000002,0.04000000000000001,0.333,0.2,SP,SP,0.5308641975308642,0.5555555555555556,0.0,0.0009,0.0,0.03,10250000,7500000,10250000,7500000,0.12,0.107,10250000,7500000,5.8564,5.8081000000000005,2.42,2.41,0.0,0.0,0.0,0.0,2812500,2812500,26100000,15950000,11250000,11250000,86,90,1,0,16.14278826354869,16.14278826354869,16.14278826354869
PIT,PIT,6.233201581027661,6.241500000000008,0,0,2013,1,1,0,0,0.004900000000000001,0.0004,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,3,2,2,0.0,0.0,0.0,0.0,27,25,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1539090,719000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Jared Hughes,339090,414000,9,9,240.0,240.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5802469135802469,0.4876543209876543,0.0,0.0,0.0,0.0,339090,414000,504500,414000,0.005,0.009,504500,414000,0.0,0.7224999999999999,0.0,0.85,0.0,0.0,0.0,0.0,504500,414000,28875000,14500000,504500,414000,94,79,5,5,12.734020837852887,13.1313231187758,13.1313231187758
PIT,PIT,6.233201581027661,6.241500000000008,0,0,2013,1,1,0,0,0.004900000000000001,0.0004,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,3,2,2,0.0,0.0,0.0,0.0,27,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1539090,1200000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Jared Hughes,339090,481000,9,9,240.0,240.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5802469135802469,0.4876543209876543,0.0,0.0,0.0,0.0,339090,481000,504500,481000,0.005,0.008,504500,481000,0.0,0.7224999999999999,0.0,0.85,0.0,0.0,0.0,0.0,504500,481000,28875000,14500000,504500,481000,94,79,5,5,12.734020837852887,13.1313231187758,13.1313231187758
BAL,COL,6.6,6.6,2014,2013,2013,1,2,0,0,0.0144,0.04000000000000001,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,1,1,0.0,0.0,0.0,0.0,30,28,30,Baltimore Orioles,Colorado Rockies,Maryland,18306500,6806500,0.0,0.0,0.0,0.0,0.7744,1.0,0.88,1.0,1.0,1.0,162,162,Jason Hammel,6750000,3000000,7,1,225.0,225.0,12,3,0.0,0.0,0.0,0.0,0.019600000000000003,0.0144,0.14,0.12,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.3950617283950617,0.0,0.0,0.0,0.0,6750000,3000000,6750000,3000000,0.067,0.036,6750000,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750000,3875000,2000000,39900000,6750000,7750000,85,64,3,0,15.725053062848712,15.725053062848712,15.725053062848712
BAL,BAL,6.6,6.6,2014,2013,2013,1,2,0,1,0.0144,0.04000000000000001,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,5,1,1,0.0,0.0,0.0,0.0,30,28,30,Baltimore Orioles,Baltimore Orioles,Maryland,18306500,11556500,0.0,0.0,0.0,0.0,0.7744,1.0,0.88,1.0,1.0,1.0,162,162,Jason Hammel,6750000,4750000,7,7,225.0,225.0,12,12,0.0,0.0,0.0,0.0,0.019600000000000003,0.0144,0.14,0.12,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.5740740740740741,0.0,0.0,0.0,0.0,6750000,4750000,6750000,4750000,0.067,0.057,6750000,4750000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750000,3875000,2000000,6675000,6750000,7750000,85,93,3,3,15.725053062848712,15.725053062848712,15.725053062848712
PIT,PIT,6.0,6.0,0,0,2013,1,1,0,0,2.4649,1.9043999999999996,1.57,1.38,0.028900000000000006,0.016900000000000002,0.011236,0.008281,0.106,0.091,0.17,0.13,0,0,8,3,2,2,0.0,0.0,0.0,0.0,25,23,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2052907,1089000,0.0,0.0,0.0,0.0,1.0,0.5625,1.0,0.75,1.0,1.0,162,162,Jeff Locke,483907,414000,9,9,200.0,200.0,15,14,0.062001,0.033124,0.249,0.182,0.0361,0.0016,0.19,0.04,0.19,0.05,0.020448999999999995,0.008281,0.143,0.091,0.011236,0.008281,0.106,0.091,RP,RP,0.5802469135802469,0.4876543209876543,0.0,0.0,0.0,0.0,483907,414000,497500,414000,0.007,0.009,497500,414000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497500,414000,28875000,14500000,497500,414000,94,79,5,5,13.0896480184755,13.117350835580785,13.117350835580785
PIT,PIT,6.0,6.0,0,0,2013,1,1,0,0,2.4649,1.9043999999999996,1.57,1.38,0.028900000000000006,0.016900000000000002,0.011236,0.008281,0.106,0.091,0.17,0.13,0,0,8,3,2,2,0.0,0.0,0.0,0.0,25,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2052907,1569000,0.0,0.0,0.0,0.0,1.0,0.5625,1.0,0.75,1.0,1.0,162,162,Jeff Locke,483907,480000,9,9,200.0,200.0,15,14,0.062001,0.033124,0.249,0.182,0.0361,0.0016,0.19,0.04,0.19,0.05,0.020448999999999995,0.008281,0.143,0.091,0.011236,0.008281,0.106,0.091,RP,RP,0.5802469135802469,0.4876543209876543,0.0,0.0,0.0,0.0,483907,480000,497500,480000,0.007,0.008,497500,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497500,480000,28875000,14500000,497500,480000,94,79,5,5,13.0896480184755,13.117350835580785,13.117350835580785
NYM,NYM,6.0,6.0,0,0,2013,1,1,0,0,3.3489000000000004,0.36,1.83,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,7,2,2,0.0,0.0,0.0,0.0,23,22,23,New York Mets,New York Mets,New York,1805425,1310500,0.0,0.0,0.0,0.0,0.6889,0.36,0.83,0.6,1.0,1.0,162,162,Jenrry Mejia,494925,480000,5,5,205.0,205.0,8,8,0.0,0.0,0.0,0.0,0.0009,0.0004,0.03,0.02,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.4567901234567901,0.0,0.04000000000000001,0.0,0.2,494925,480000,494925,480000,0.005,0.005,494925,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494925,480000,7150000,20400000,494925,480000,74,74,2,2,13.112161514919732,13.112161514919732,13.112161514919732
NYM,NYM,6.0,6.0,0,0,2013,1,1,0,0,3.3489000000000004,0.36,1.83,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,7,2,2,0.0,0.0,0.0,0.0,23,21,23,New York Mets,New York Mets,New York,1805425,830500,0.0,0.0,0.0,0.0,0.6889,0.36,0.83,0.6,1.0,1.0,162,162,Jenrry Mejia,494925,414000,5,5,205.0,205.0,8,8,0.0,0.0,0.0,0.0,0.0009,0.0004,0.03,0.02,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.4567901234567901,0.0,0.04000000000000001,0.0,0.2,494925,414000,494925,414000,0.005,0.003,494925,414000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494925,414000,7150000,20400000,494925,414000,74,74,2,2,13.112161514919732,13.112161514919732,13.112161514919732
LAA,LAA,6.7,6.7,2017,2017,2013,5,5,1,0,0.028900000000000006,0.004900000000000001,0.17,0.07,0.0,0.0009,0.0,0.25,0.0,0.5,0.0,0.03,200000,200000,8,4,5,5,0.0,0.0,0.0,0.0,29,29,30,Los Angeles Angels,Los Angeles Angels,California,48342500,32342500,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Jered Weaver,16000000,15000000,1,1,210.0,210.0,10,10,0.0,1.3618890000000001,0.0,1.167,0.0225,0.0361,0.15,0.19,0.15,0.19,0.0,0.44488900000000003,0.0,0.667,0.0,0.25,0.0,0.5,SP,SP,0.4814814814814814,0.5493827160493827,0.0,0.0,0.0,0.0,16200000,14200000,16000000,14000000,0.115,0.09,16200000,14200000,3.5343999999999998,5.3361,1.88,2.31,0.0,0.0,0.0,0.0,17000000,17000000,153500000,321150000,85000000,85000000,78,89,1,1,16.600521800202614,16.588099280204055,16.600521800202614
LAA,LAA,6.7,6.7,2017,0,2013,5,1,1,0,0.028900000000000006,0.004900000000000001,0.17,0.07,0.0,0.0009,0.0,0.25,0.0,0.5,0.0,0.03,200000,0,8,4,5,5,0.0,0.0,0.0,0.0,29,28,30,Los Angeles Angels,Los Angeles Angels,California,48342500,17342500,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Jered Weaver,16000000,7365000,1,1,210.0,210.0,10,10,0.0,1.3618890000000001,0.0,1.167,0.0225,0.0361,0.15,0.19,0.15,0.19,0.0,0.44488900000000003,0.0,0.667,0.0,0.25,0.0,0.5,SP,SP,0.4814814814814814,0.5493827160493827,0.0,0.0,0.0,0.0,16200000,7365000,16000000,7365000,0.115,0.05,16200000,7365000,3.5343999999999998,5.3361,1.88,2.31,0.0,0.0,0.0,0.0,17000000,7365000,153500000,321150000,85000000,7365000,78,89,1,1,16.600521800202614,16.588099280204055,16.600521800202614
