Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PHI,PHI,6.3,6.3,0,0,2016,1,1,0,0,3.7249,6.400899999999999,1.93,2.53,0.16000000000000003,0.34809999999999997,0.04202499999999999,0.055224999999999996,0.205,0.235,0.4,0.59,0,0,6,8,2,2,0.0025000000000000005,0.0121,0.05,0.11,29,28,29,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1277352,1075752,0.004900000000000001,0.0121,0.07,0.11,0.16000000000000003,0.3364,0.4,0.58,1.0,1.0,161,161,Darin Ruf,201600,515000,7,7,250.0,250.0,14,14,0.3283289999999999,0.5097959999999999,0.573,0.714,0.010000000000000002,0.1444,0.1,0.38,0.27,0.65,0.055695999999999996,0.09,0.236,0.3,0.11356900000000002,0.171396,0.337,0.414,1B,1B,0.4347826086956521,0.3850931677018633,0.04409999999999999,0.1369,0.21,0.37,201600,515000,527000,515000,0.002,0.004,527000,515000,0.0,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,527000,515000,8750000,13800000,527000,515000,70,62,2,2,12.21404081517935,13.1749558275235,13.1749558275235
TOR,NYM,6.1,6.1,0,0,2016,1,1,1,1,4.3264000000000005,3.0276,2.08,1.74,0.0529,0.1296,0.012321,0.042435999999999995,0.111,0.206,0.23,0.36,0,0,13,1,1,2,0.0225,0.0025000000000000005,0.15,0.05,25,24,26,Toronto Blue Jays,New York Mets,Toronto,725654,587004,0.0,0.0009,0.0,0.03,0.3844,0.10890000000000001,0.62,0.33,1.0,1.0,161,161,Darrell Ceciliani,138650,382704,2,5,220.0,220.0,7,9,0.128164,0.30250000000000005,0.358,0.55,0.0025000000000000005,0.0064,0.05,0.08,0.08,0.24,0.029583999999999996,0.0729,0.172,0.27,0.034225,0.07784100000000002,0.185,0.279,CF,CF,0.546583850931677,0.5527950310559007,0.0064,0.0064,0.08,0.08,138650,382704,507500,507500,0.001,0.003,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,65800000,1450000,507500,507500,88,89,2,2,11.839708051043925,13.137251989898079,13.137251989898079
MIA,MIA,6.2,6.2,0,0,2016,1,1,0,0,0.028900000000000006,2.1904,0.17,1.48,0.0009,0.028900000000000006,0.033124,0.013923999999999999,0.182,0.118,0.03,0.17,0,0,10,8,2,2,0.0,0.0,0.0,0.0,29,28,29,Miami Marlins,Miami Marlins,Florida,5583850,3083850,0.0,0.0,0.0,0.0,0.0064,0.6889,0.08,0.83,1.0,1.0,160,161,David Phelps,2500000,1400000,2,2,198.0,198.0,2,2,0.132496,0.068121,0.364,0.261,0.0009,0.0144,0.03,0.12,0.4,0.14,0.033124,0.020448999999999995,0.182,0.143,0.033124,0.013923999999999999,0.182,0.118,RP,RP,0.49375,0.4409937888198758,0.0004,0.0,0.02,0.0,2500000,1400000,2500000,1400000,0.032,0.018,2500000,1400000,2.1315999999999997,0.0,1.46,0.0,0.0,0.0,0.0,0.0,2500000,1400000,84707500,20250000,2500000,1400000,79,71,2,2,14.73180128983843,14.73180128983843,14.73180128983843
CHC,CHC,6.2,6.2,2017,2017,2016,2,2,2,1,6.1504,4.8841,2.48,2.21,0.32489999999999997,0.1521,0.052441,0.030975999999999997,0.229,0.176,0.57,0.39,250000,250000,15,13,2,2,0.0081,0.016900000000000002,0.09,0.13,37,37,39,Chicago Cubs,Chicago Cubs,Illinois,23273500,21023500,0.0225,0.0009,0.15,0.03,0.5625,0.4096,0.75,0.64,1.0,1.0,160,161,David Ross,2250000,2750000,17,17,230.0,230.0,18,17,0.6146560000000001,0.28836900000000004,0.784,0.537,0.0961,0.07840000000000001,0.31,0.28,0.41,0.44,0.11424400000000001,0.071289,0.338,0.267,0.198916,0.0729,0.446,0.27,C,C,0.6375,0.5962732919254659,0.2304,0.016900000000000002,0.48,0.13,2500000,2500000,2250000,2250000,0.014,0.019,2500000,2500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000,2500000,291277500,190950000,5000000,5000000,102,96,3,2,14.73180128983843,14.626440774180603,14.73180128983843
BOS,BOS,6.1,6.1,0,0,2016,1,1,0,0,0.8464,4.494400000000001,0.92,2.12,0.0064,0.2304,0.006889000000000001,0.051076,0.083,0.226,0.08,0.48,0,0,6,8,1,1,0.0,0.0,0.0,0.0,25,24,25,Boston Red Sox,Boston Red Sox,Massachusetts,2338405,2213620,0.0,0.0016,0.0,0.04,0.0529,0.2304,0.23,0.48,1.0,1.0,161,161,Deven Marrero,124785,163620,13,13,195.0,195.0,22,21,0.088804,0.30360100000000007,0.298,0.551,0.0004,0.004900000000000001,0.02,0.07,0.08,0.15,0.045795999999999996,0.07182400000000001,0.214,0.268,0.006889000000000001,0.08008899999999998,0.083,0.283,SS,SS,0.577639751552795,0.484472049689441,0.0,0.0144,0.0,0.12,124785,163620,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,230000000,186500000,507500,507500,93,78,8,8,11.734347535386098,13.137251989898079,13.137251989898079
DET,DET,6.1,6.1,0,0,2016,1,1,1,1,1.5625,8.0089,1.25,2.83,0.016900000000000002,0.4489000000000001,0.010000000000000002,0.055224999999999996,0.1,0.235,0.13,0.67,0,0,11,4,1,1,0.0,0.016900000000000002,0.0,0.13,23,22,24,Detroit Tigers,Detroit Tigers,Michigan,194117,97062,0.0,0.0,0.0,0.0,0.1444,0.6889,0.38,0.83,1.0,1.0,160,160,Dixon Machado,97055,97062,11,11,170.0,170.0,16,16,0.16646399999999997,0.343396,0.408,0.586,0.0004,0.0144,0.02,0.12,0.05,0.15,0.094864,0.094249,0.308,0.307,0.010000000000000002,0.07784100000000002,0.1,0.279,SS,SS,0.5375,0.45625,0.0,0.04409999999999999,0.0,0.21,97055,97062,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,272257500,2000000,507500,507500,86,73,4,4,11.483033107105191,13.137251989898079,13.137251989898079
MIL,MIL,6.5,6.5,0,0,2016,1,1,0,0,10.1761,9.4864,3.19,3.08,0.6723999999999999,0.5328999999999999,0.065536,0.05664399999999999,0.256,0.238,0.82,0.73,0,0,8,5,1,1,0.0324,0.016900000000000002,0.18,0.13,23,22,23,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1037515,523715,0.019600000000000003,0.0225,0.14,0.15,0.6561000000000001,0.7224999999999999,0.81,0.85,1.0,1.0,161,161,Domingo Santana,513800,138251,1,1,220.0,220.0,4,4,0.627264,0.589824,0.792,0.768,0.1444,0.0729,0.38,0.27,0.48,0.32,0.11902499999999998,0.11356900000000002,0.345,0.337,0.19980900000000001,0.18576099999999998,0.447,0.431,RF,RF,0.4472049689440994,0.422360248447205,0.17639999999999997,0.25,0.42,0.5,513800,138251,513800,507500,0.008,0.002,513800,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513800,507500,8100000,17500000,513800,507500,72,68,0,0,13.14958936365792,13.14958936365792,13.14958936365792
COL,COL,6.2,6.2,0,0,2016,1,1,0,0,8.0089,10.112400000000001,2.83,3.18,0.4489000000000001,0.25,0.055224999999999996,0.024649,0.235,0.157,0.67,0.5,0,0,3,9,1,1,0.0625,0.019600000000000003,0.25,0.14,28,27,28,Colorado Rockies,Colorado Rockies,Colorado,635068,127568,0.0016,0.0081,0.04,0.09,0.5625,0.7395999999999999,0.75,0.86,1.0,1.0,161,161,Dustin Garneau,507500,127568,1,1,205.0,205.0,3,3,0.43692100000000006,0.259081,0.661,0.509,0.0121,0.0144,0.11,0.12,0.15,0.14,0.085849,0.050176000000000005,0.293,0.224,0.135424,0.08179599999999998,0.368,0.286,C,C,0.4658385093167702,0.4161490683229814,0.0625,0.1296,0.25,0.36,210748,127568,507500,507500,0.002,0.001,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,43500000,18950000,507500,507500,75,67,0,0,12.25841838590211,13.137251989898079,13.137251989898079
COL,COL,6.2,6.2,0,0,2016,1,1,1,1,0.7744,2.0736,0.88,1.44,0.0036,0.0036,0.004489000000000001,0.0019359999999999998,0.067,0.044,0.06,0.06,0,0,3,9,1,1,0.0,0.0,0.0,0.0,24,23,25,Colorado Rockies,Colorado Rockies,Colorado,1519554,1250573,0.0,0.0,0.0,0.0,0.28090000000000004,1.0,0.53,1.0,1.0,1.0,161,161,Eddie Butler,268981,250573,1,1,180.0,180.0,3,3,0.017689000000000003,0.007568999999999999,0.133,0.087,0.0036,0.010000000000000002,0.06,0.1,0.1,0.1,0.004489000000000001,0.0019359999999999998,0.067,0.044,0.004489000000000001,0.0018489999999999997,0.067,0.043,RP,RP,0.4658385093167702,0.4161490683229814,0.0,0.0,0.0,0.0,268981,250573,507500,509500,0.003,0.002,507500,509500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,509500,43500000,18950000,507500,509500,75,67,0,0,12.502396024119161,13.137251989898079,13.137251989898079
KC,KC,5.721339712918669,5.698559077809805,2017,2017,2016,2,2,1,0,0.0225,0.028900000000000006,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,10,2,2,0.0,0.0,0.0,0.0,31,31,32,Kansas City Royals,Kansas City Royals,Missouri,22752000,13252000,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,161,161,Edinson Volquez,9500000,7500000,4,4,220.0,220.0,9,9,0.0,0.0,0.0,0.0,0.04409999999999999,0.04409999999999999,0.21,0.21,0.21,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5031055900621118,0.5838509316770186,0.0,0.0,0.0,0.0,9500000,7500000,9500000,7500000,0.067,0.059,9500000,7500000,0.0576,2.6569,0.24,1.63,0.0,0.0,0.0,0.0,10000000,10000000,186750000,69025000,20000000,20000000,81,94,2,2,16.06680235657077,16.06680235657077,16.06680235657077
BOS,BOS,6.2,6.2,0,0,2016,1,1,1,1,0.010000000000000002,0.010000000000000002,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,8,1,1,0.0,0.0,0.0,0.0,22,21,23,Boston Red Sox,Boston Red Sox,Massachusetts,777514,535519,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Eduardo Rodriguez,241995,360519,13,13,231.0,231.0,22,21,0.0,0.0,0.0,0.0,0.0144,0.016900000000000002,0.12,0.13,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.577639751552795,0.484472049689441,0.0,0.0,0.0,0.0,241995,360519,521000,507500,0.001,0.002,521000,507500,2.7889,12.7449,1.67,3.57,0.0,0.0,0.0,0.0,521000,507500,230000000,186500000,521000,507500,93,78,8,8,12.396672343768355,13.163505320735505,13.163505320735505
TOR,TOR,5.721339712918669,5.698559077809805,2017,2017,2016,3,3,4,3,14.137599999999999,13.1044,3.76,3.62,0.9801,1.0,0.06916900000000001,0.07672900000000002,0.263,0.277,0.99,1.0,0,0,13,11,1,1,0.04409999999999999,0.04409999999999999,0.21,0.21,29,29,33,Toronto Blue Jays,Toronto Blue Jays,Toronto,51345000,41345000,0.06760000000000001,0.0729,0.26,0.27,1.0,0.9801,1.0,0.99,1.0,1.0,161,161,Edwin Encarnacion,10000000,10000000,2,2,230.0,230.0,7,6,0.784996,0.8630410000000001,0.886,0.929,0.9801,0.7921,0.99,0.89,0.99,0.9,0.12744899999999998,0.138384,0.357,0.372,0.279841,0.31024900000000005,0.529,0.557,DH,DH,0.546583850931677,0.577639751552795,0.6241000000000001,0.5776,0.79,0.76,10000000,10000000,10000000,10000000,0.066,0.072,10000000,10000000,0.31360000000000005,0.42250000000000004,0.56,0.65,0.0,0.0,0.0,0.0,9666667,9666667,65800000,86600000,29000000,29000000,88,93,2,2,16.11809565095832,16.11809565095832,16.11809565095832
PIT,PIT,6.1,6.1,0,0,2016,1,1,0,0,16.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,4,2,2,0.0,0.0,0.0,0.0,25,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,119877,111516,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,160,161,Elias Diaz,8361,91516,9,9,223.0,223.0,17,17,0.0,0.0,0.0,0.0,0.0001,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,C,0.4875,0.6024844720496895,1.0,0.0,1.0,0.0,8361,91516,510000,507500,0.0,0.001,510000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000,507500,25150000,50000000,510000,507500,78,97,5,5,9.031333316150057,13.142166004700508,13.142166004700508
NYM,NYM,6.3,6.3,2017,0,2016,1,1,1,1,3.5343999999999998,5.9536,1.88,2.44,0.10890000000000001,0.2304,0.029928999999999997,0.038809,0.173,0.197,0.33,0.48,0,0,9,1,2,2,0.0009,0.0121,0.03,0.11,28,27,29,New York Mets,New York Mets,New York,1096245,863430,0.0009,0.0016,0.03,0.04,0.25,0.39690000000000003,0.5,0.63,1.0,1.0,161,161,Eric Campbell,232815,388185,5,5,215.0,215.0,9,9,0.261121,0.36844899999999997,0.511,0.607,0.0144,0.07840000000000001,0.12,0.28,0.25,0.44,0.08065599999999999,0.097344,0.284,0.312,0.051529000000000005,0.08702499999999999,0.227,0.295,1B,1B,0.5403726708074534,0.5527950310559007,0.0529,0.0729,0.23,0.27,232815,388185,513308,511065,0.002,0.003,513308,511065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513308,511065,48757500,1450000,513308,511065,87,89,2,2,12.357999425753395,13.148631333854569,13.148631333854569
SEA,SEA,6.3,6.3,2020,2020,2016,7,7,4,3,0.0576,0.010000000000000002,0.24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857142,857142,8,9,1,1,0.0,0.0,0.0,0.0,26,26,30,Seattle Mariners,Seattle Mariners,Washington,139763568,113906426,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Felix Hernandez,25857142,24907142,0,0,225.0,225.0,4,4,0.0,0.0,0.0,0.0,0.0225,0.0361,0.15,0.19,0.15,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5341614906832298,0.4658385093167702,0.0,0.0,0.0,0.0,25857142,24907142,25000000,24000000,0.177,0.198,25857142,24907142,0.7055999999999999,0.0,0.84,0.0,0.0,0.0,0.0,0.0,25000000,25000000,35100000,59750000,175000000,175000000,86,75,0,0,17.068097407025615,17.034386382832476,17.068097407025615
TOR,PIT,6.3,6.3,2018,2018,2016,3,3,1,0,1.6129,4.41,1.27,2.1,0.1296,0.12249999999999998,0.08179599999999998,0.028561000000000003,0.286,0.169,0.36,0.35,666666,666666,13,4,1,2,0.0009,0.0036,0.03,0.06,31,31,32,Toronto Blue Jays,Pittsburgh Pirates,Toronto,46293000,33293000,0.0009,0.0009,0.03,0.03,0.7744,1.0,0.88,1.0,1.0,1.0,161,161,Francisco Liriano,4475409,13000000,2,9,218.0,218.0,7,17,0.44488900000000003,0.172225,0.667,0.415,0.0324,0.0361,0.18,0.19,0.2,0.19,0.08179599999999998,0.028561000000000003,0.286,0.169,0.145161,0.060516,0.381,0.246,RP,RP,0.546583850931677,0.6024844720496895,0.0225,0.0529,0.15,0.23,4475409,11666666,13000000,11000000,0.029,0.117,13666666,11666666,0.0,5.0625,0.0,2.25,0.0,0.0,0.0,0.0,13000000,13000000,65800000,50000000,39000000,39000000,88,97,2,5,15.314108302162719,16.38045991542581,16.430470287219983
BAL,KC,6.2,6.2,0,0,2016,1,1,0,0,8.179599999999999,0.7744,2.86,0.88,0.32489999999999997,0.016900000000000002,0.04000000000000001,0.020448999999999995,0.2,0.143,0.57,0.13,0,0,8,10,1,2,0.0,0.0,0.0,0.0,26,25,26,Baltimore Orioles,Kansas City Royals,Maryland,969687,847292,0.004900000000000001,0.0,0.07,0.0,0.6241000000000001,0.016900000000000002,0.79,0.13,1.0,1.0,161,161,Francisco Pena,122395,97292,7,4,230.0,230.0,14,9,0.263169,0.08179599999999998,0.513,0.286,0.004900000000000001,0.0001,0.07,0.01,0.09,0.05,0.05664399999999999,0.020448999999999995,0.238,0.143,0.07562500000000001,0.020448999999999995,0.275,0.143,C,C,0.546583850931677,0.5838509316770186,0.04409999999999999,0.0,0.21,0.0,122395,97292,509000,508700,0.001,0.001,509000,508700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509000,508700,220260000,69025000,509000,508700,88,94,3,2,11.71500879855279,13.14020329553266,13.14020329553266
PIT,PIT,6.4,6.4,0,0,2016,1,1,0,0,3.61,3.3124000000000002,1.9,1.82,0.1444,0.0729,0.04000000000000001,0.0225,0.2,0.15,0.38,0.27,0,0,10,4,2,2,0.0025000000000000005,0.0,0.05,0.0,25,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,10888713,10340713,0.0025000000000000005,0.0,0.05,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,160,161,Gerrit Cole,548000,531000,9,9,220.0,220.0,17,17,0.27040000000000003,0.10692900000000001,0.52,0.327,0.016900000000000002,0.04000000000000001,0.13,0.2,0.13,0.2,0.0484,0.031328999999999996,0.22,0.177,0.09,0.0225,0.3,0.15,SP,SP,0.4875,0.6024844720496895,0.019600000000000003,0.0036,0.14,0.06,548000,531000,548000,531000,0.006,0.005,548000,531000,9.5481,8.7616,3.09,2.96,0.0,0.0,0.0,0.0,548000,531000,25150000,50000000,548000,531000,78,97,5,5,13.214030565930152,13.214030565930152,13.214030565930152
WSH,WSH,6.0,6.0,2019,2019,2016,5,5,4,3,2.6569,1.9320999999999997,1.63,1.39,0.0484,0.016900000000000002,0.018225,0.008649,0.135,0.093,0.22,0.13,100000,100000,11,8,1,1,0.0036,0.0009,0.06,0.03,26,26,30,Washington Nationals,Washington Nationals,Washington DC,37330000,25330000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Gio Gonzalez,12000000,11000000,1,1,205.0,205.0,4,3,0.10304100000000001,0.07182400000000001,0.321,0.268,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,0.021903999999999996,0.023104,0.148,0.152,0.029928999999999997,0.013456000000000001,0.173,0.116,SP,SP,0.5838509316770186,0.515527950310559,0.0036,0.0036,0.06,0.06,12100000,11100000,12000000,11000000,0.087,0.067,12100000,11100000,1.4641,3.3124000000000002,1.21,1.82,0.0,0.0,0.0,0.0,8400000,8400000,68750000,216000000,42000000,42000000,94,83,0,0,16.308716010566968,16.300417207752275,16.308716010566968
SF,PIT,5.721339712918669,5.698559077809805,0,0,2016,1,1,0,0,4.3264000000000005,0.39690000000000003,2.08,0.63,0.2916,0.0,0.067081,0.0,0.259,0.0,0.54,0.0,0,0,8,4,5,2,0.0361,0.0,0.19,0.0,28,27,28,San Francisco Giants,Pittsburgh Pirates,California,391015,277322,0.0064,0.0,0.08,0.0,0.25,0.016900000000000002,0.5,0.13,1.0,1.0,161,161,Gorkys Hernandez,113693,277322,23,9,196.0,196.0,26,17,0.579121,0.0,0.761,0.0,0.0064,0.0001,0.08,0.01,0.16,0.05,0.088804,0.0,0.298,0.0,0.21436900000000003,0.0,0.463,0.0,CF,CF,0.5341614906832298,0.6024844720496895,0.0225,0.0,0.15,0.0,113693,277322,507500,507500,0.001,0.003,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,251000000,50000000,507500,507500,86,97,8,5,11.641257112320085,13.137251989898079,13.137251989898079
STL,STL,6.0,6.0,0,0,2016,1,1,0,0,4.6656,2.3409,2.16,1.53,0.36,0.1369,0.07617600000000001,0.0576,0.276,0.24,0.6,0.37,0,0,5,3,2,2,0.0121,0.010000000000000002,0.11,0.1,26,25,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,877472,369972,0.0009,0.0016,0.03,0.04,0.2601,0.0841,0.51,0.29,1.0,1.0,161,160,Greg Garcia,507500,177486,23,23,200.0,200.0,28,28,0.580644,0.512656,0.762,0.716,0.0961,0.0081,0.31,0.09,0.61,0.3,0.154449,0.108241,0.393,0.329,0.136161,0.149769,0.369,0.387,2B,2B,0.5279503105590062,0.625,0.028900000000000006,0.0064,0.17,0.08,402085,177486,507500,507500,0.003,0.001,507500,507500,0.17639999999999997,0.0,0.42,0.0,0.0,0.0,0.0,0.0,507500,507500,94000000,7500000,507500,507500,85,100,11,11,12.904418788036352,13.137251989898079,13.137251989898079
MIN,LAA,6.0,6.0,0,0,2016,1,1,0,0,0.0081,0.0225,0.09,0.15,0.0009,0.0009,0.11088900000000002,0.04000000000000001,0.333,0.2,0.03,0.03,0,0,4,6,1,5,0.0,0.0,0.0,0.0,28,27,28,Minnesota Twins,Los Angeles Angels,Minnesota,9219000,4219000,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,161,161,Hector Santiago,1721286,2290000,6,1,215.0,215.0,14,10,0.44488900000000003,0.16000000000000003,0.667,0.4,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.11088900000000002,0.04000000000000001,0.333,0.2,0.11088900000000002,0.04000000000000001,0.333,0.2,RP,RP,0.3602484472049689,0.5279503105590062,0.0,0.0,0.0,0.0,1721286,2290000,5000000,2290000,0.018,0.015,5000000,2290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000,2290000,1900000,1507500,5000000,2290000,58,85,3,1,14.358582243838965,15.424948470398375,15.424948470398375
CIN,CIN,6.4,6.4,2021,2021,2016,6,6,3,2,2.7889,4.0,1.67,2.0,0.028900000000000006,0.0,0.010000000000000002,0.0,0.1,0.0,0.17,0.0,0,0,8,3,2,2,0.0,0.0,0.0,0.0,27,27,30,Cincinnati Reds,Cincinnati Reds,Ohio,49179500,31179500,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Homer Bailey,18000000,10000000,10,10,223.0,223.0,15,15,0.07952399999999998,0.0,0.282,0.0,0.0016,0.0001,0.04,0.01,0.04,0.01,0.033124,0.0,0.182,0.0,0.010000000000000002,0.0,0.1,0.0,SP,SP,0.422360248447205,0.3975155279503105,0.0,0.0,0.0,0.0,18000000,10000000,18000000,10000000,0.203,0.086,18000000,10000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500000,17500000,3400000,4000000,105000000,105000000,68,64,5,5,16.70588231586044,16.70588231586044,16.70588231586044
BAL,BAL,6.1,6.1,2019,2019,2016,3,3,1,0,12.3904,13.0321,3.52,3.61,0.9025,0.6241000000000001,0.07236100000000001,0.047961,0.269,0.219,0.95,0.79,0,0,8,9,1,1,0.0625,0.0144,0.25,0.12,32,32,33,Baltimore Orioles,Baltimore Orioles,Maryland,66071000,53571000,0.0064,0.004900000000000001,0.08,0.07,1.0,0.9603999999999999,1.0,0.98,1.0,1.0,161,161,J.J. Hardy,12500000,11500000,7,7,200.0,200.0,14,13,0.512656,0.31809599999999993,0.716,0.564,0.5041,0.4760999999999999,0.71,0.69,0.71,0.7,0.095481,0.064009,0.309,0.253,0.165649,0.096721,0.407,0.311,SS,SS,0.546583850931677,0.4968944099378882,0.17639999999999997,0.1024,0.42,0.32,12500000,11500000,12500000,11500000,0.083,0.098,12500000,11500000,0.0225,0.0009,0.15,0.03,0.0,0.0,0.0,0.0,13333333,13333333,220260000,3000000,40000000,40000000,88,80,3,3,16.34123920227253,16.34123920227253,16.34123920227253
NYM,NYM,6.4,6.4,0,0,2016,1,1,1,1,2.4336,3.61,1.56,1.9,0.0484,0.12249999999999998,0.020448999999999995,0.034596,0.143,0.186,0.22,0.35,0,0,9,1,2,2,0.0016,0.0009,0.04,0.03,27,26,28,New York Mets,New York Mets,New York,1635924,1028924,0.0,0.0,0.0,0.0,0.7921,0.9409,0.89,0.97,1.0,1.0,161,161,Jacob deGrom,607000,556875,5,5,180.0,180.0,9,9,0.134689,0.18404099999999998,0.367,0.429,0.0225,0.0361,0.15,0.19,0.17,0.19,0.04000000000000001,0.051076,0.2,0.226,0.027889000000000004,0.041209,0.167,0.203,SP,SP,0.5403726708074534,0.5527950310559007,0.004900000000000001,0.016900000000000002,0.07,0.13,607000,556875,607000,556875,0.004,0.005,607000,556875,10.5625,10.112400000000001,3.25,3.18,0.0,0.0,0.0,0.0,607000,556875,48757500,1450000,607000,556875,87,89,2,2,13.316284070041636,13.316284070041636,13.316284070041636
