Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SEA,SEA,6.4,6.4,0,0,2015,1,1,0,0,0.0225,0.0064,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,8,1,1,0.0,0.0,0.0,0.0,26,25,26,Seattle Mariners,Seattle Mariners,Washington,1549016,1030016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,James Paxton,519000,74286,0,0,235.0,235.0,4,4,0.0,0.0,0.0,0.0,0.0064,0.0064,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4658385093167702,0.5341614906832298,0.0,0.0,0.0,0.0,519000,74286,519000,503500,0.004,0.001,519000,503500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519000,503500,59750000,267800000,519000,503500,75,86,0,0,13.159659162148026,13.159659162148026,13.159659162148026
MIA,MIA,6.3,6.3,0,0,2015,1,1,1,1,1.2768999999999997,0.48999999999999994,1.13,0.7,0.004900000000000001,0.016900000000000002,0.0034809999999999997,0.036481,0.059,0.191,0.07,0.13,0,0,8,10,2,2,0.0,0.0,0.0,0.0,24,23,25,Miami Marlins,Miami Marlins,Florida,1591529,1237431,0.0,0.0,0.0,0.0,0.7569,1.0,0.87,1.0,1.0,1.0,161,162,Jarred Cosart,354098,163934,2,2,206.0,206.0,2,2,0.013923999999999999,0.145161,0.118,0.381,0.0064,0.0361,0.08,0.19,0.09,0.19,0.0034809999999999997,0.036481,0.059,0.191,0.0034809999999999997,0.0361,0.059,0.19,RP,RP,0.4409937888198758,0.4753086419753086,0.004900000000000001,0.0,0.07,0.0,354098,163934,540000,500000,0.005,0.003,540000,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540000,500000,20250000,39486387,540000,500000,71,77,2,2,12.777328989962045,13.199324418540456,13.199324418540456
BOS,SF,6.0,6.0,0,0,2015,1,1,1,1,0.0025000000000000005,0.0001,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,7,1,5,0.0,0.0,0.0,0.0,32,31,33,Boston Red Sox,San Francisco Giants,Massachusetts,1811280,1303959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,161,Jean Machi,198893,505000,13,23,255.0,255.0,21,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.484472049689441,0.5403726708074534,0.0,0.0,0.0,0.0,198893,505000,527500,505000,0.001,0.003,527500,505000,0.0529,1.1664,0.23,1.08,0.0,0.0,0.0,0.0,527500,505000,186500000,25850000,527500,505000,78,87,8,8,12.20052227065815,13.175904144332359,13.175904144332359
PIT,PIT,6.0,6.0,0,0,2015,1,1,0,0,2.25,4.5796,1.5,2.14,0.010000000000000002,0.0576,0.004489000000000001,0.012321,0.067,0.111,0.1,0.24,0,0,4,1,2,2,0.0009,0.0,0.03,0.0,27,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2844611,2313611,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Jeff Locke,531000,260704,9,9,200.0,200.0,17,16,0.038025,0.06760000000000001,0.195,0.26,0.0361,0.016900000000000002,0.19,0.13,0.19,0.13,0.011236,0.022201,0.106,0.149,0.007921,0.012321,0.089,0.111,RP,RP,0.6024844720496895,0.5432098765432098,0.004900000000000001,0.0,0.07,0.0,531000,260704,531000,513000,0.005,0.003,531000,513000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531000,513000,50000000,5000000,531000,513000,97,88,5,5,13.182517300224076,13.182517300224076,13.182517300224076
CHW,OAK,5.698559077809805,5.567013527575445,0,0,2015,1,1,1,1,0.0036,1.0609,0.06,1.03,0.0009,0.0324,0.25,0.031328999999999996,0.5,0.177,0.03,0.18,0,0,13,5,2,5,0.0,0.0081,0.0,0.09,29,28,30,Chicago White Sox,Oakland Athletics,Illinois,37675000,27875000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Jeff Samardzija,9800000,2541065,6,15,240.0,240.0,9,26,1.0,0.18576099999999998,1.0,0.431,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.25,0.027889000000000004,0.5,0.167,0.25,0.07022500000000001,0.5,0.265,SP,SP,0.4720496894409938,0.5432098765432098,0.0,0.0081,0.0,0.09,9800000,2541065,9800000,5345000,0.082,0.027,9800000,5345000,0.5476,4.3264000000000005,0.74,2.08,0.0,0.0,0.0,0.0,9800000,5345000,137000000,32800000,9800000,5345000,76,88,3,9,16.0978929436408,16.0978929436408,16.0978929436408
LAA,LAA,6.7,6.7,2017,2017,2015,5,5,3,2,0.0064,0.0036,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000,200000,6,8,5,5,0.0,0.0,0.0,0.0,29,29,32,Los Angeles Angels,Los Angeles Angels,California,82342500,64342500,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Jered Weaver,18000000,16000000,1,1,210.0,210.0,10,10,0.0,0.0,0.0,0.0,0.0256,0.04409999999999999,0.16,0.21,0.16,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5279503105590062,0.6086956521739131,0.0,0.0,0.0,0.0,18200000,16200000,18000000,16000000,0.12,0.098,18200000,16200000,0.1936,0.6241000000000001,0.44,0.79,0.0,0.0,0.0,0.0,17000000,17000000,1507500,22100000,85000000,85000000,85,98,1,1,16.716932152047026,16.70588231586044,16.716932152047026
KC,KC,6.1,6.1,2016,2016,2015,3,3,3,2,0.016900000000000002,0.0225,0.13,0.15,0.0009,0.0,0.0625,0.0,0.25,0.0,0.03,0.0,0,0,10,4,2,2,0.0,0.0,0.0,0.0,33,33,36,Kansas City Royals,Kansas City Royals,Missouri,45250000,36250000,0.0,0.0,0.0,0.0,0.6400000000000001,0.9409,0.8,0.97,1.0,1.0,161,162,Jeremy Guthrie,9000000,8000000,4,3,205.0,205.0,9,8,0.25,0.027889000000000004,0.5,0.167,0.0225,0.04000000000000001,0.15,0.2,0.19,0.2,0.0625,0.027889000000000004,0.25,0.167,0.0625,0.0,0.25,0.0,SP,SP,0.5838509316770186,0.5493827160493827,0.0,0.0,0.0,0.0,9000000,8000000,9000000,8000000,0.071,0.081,9000000,8000000,0.0081,1.0816000000000001,0.09,1.04,0.0,0.0,0.0,0.0,8333333,8333333,69025000,66500000,25000000,25000000,94,89,2,1,16.012735135300492,16.012735135300492,16.012735135300492
OAK,OAK,6.2,6.2,0,0,2015,1,1,0,0,0.010000000000000002,0.0081,0.1,0.09,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0.0,0,0,1,5,5,5,0.0,0.0,0.0,0.0,31,30,31,Oakland Athletics,Oakland Athletics,California,4592094,2442094,0.0,0.0,0.0,0.0,0.7569,0.43560000000000004,0.87,0.66,1.0,1.0,161,162,Jesse Chavez,2150000,775000,15,15,175.0,175.0,26,26,0.44488900000000003,0.0,0.667,0.0,0.0256,0.016900000000000002,0.16,0.13,0.19,0.2,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,RP,RP,0.422360248447205,0.5432098765432098,0.0,0.0,0.0,0.0,2150000,775000,2150000,775000,0.027,0.008,2150000,775000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150000,775000,30000000,32800000,2150000,775000,68,88,9,9,14.580978400103845,14.580978400103845,14.580978400103845
SEA,SEA,6.0,6.0,0,0,2015,1,1,1,1,5.9536,8.41,2.44,2.9,0.1444,0.3844,0.024964,0.045369,0.158,0.213,0.38,0.62,0,0,9,8,1,1,0.0144,0.010000000000000002,0.12,0.1,26,25,27,Seattle Mariners,Seattle Mariners,Washington,921924,454370,0.0004,0.0,0.02,0.0,0.6889,0.7395999999999999,0.83,0.86,1.0,1.0,161,161,Jesus Sucre,467554,226775,0,0,200.0,200.0,4,4,0.179776,0.210681,0.424,0.459,0.0729,0.0121,0.27,0.11,0.32,0.13,0.038416000000000006,0.045369,0.196,0.213,0.051984,0.060516,0.228,0.246,C,C,0.4658385093167702,0.5341614906832298,0.016900000000000002,0.0576,0.13,0.24,467554,226775,509300,500000,0.004,0.002,509300,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509300,500000,59750000,267800000,509300,500000,75,86,0,0,13.055270129061732,13.140792512872697,13.140792512872697
ARI,COL,6.3,6.3,0,0,2015,1,2,1,2,2.5600000000000005,1.5625,1.6,1.25,0.04000000000000001,0.17639999999999997,0.015625,0.11088900000000002,0.125,0.333,0.2,0.42,0,0,6,6,1,1,0.0,0.0064,0.0,0.08,26,24,27,Arizona Diamondbacks,Colorado Rockies,Arizona,9242202,7801000,0.0,0.0,0.0,0.0,0.6400000000000001,0.8464,0.8,0.92,1.0,1.0,161,161,Jhoulys Chacin,88743,4850000,1,1,215.0,215.0,5,3,0.0625,0.6006250000000001,0.25,0.775,0.0004,0.004900000000000001,0.02,0.07,0.03,0.07,0.015625,0.140625,0.125,0.375,0.015625,0.16000000000000003,0.125,0.4,SP,SP,0.484472049689441,0.4099378881987577,0.0,0.0,0.0,0.0,88743,4850000,507500,4850000,0.001,0.05,507500,4850000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,3250000,2407500,31250000,507500,6500000,78,66,1,0,11.393499830987569,13.137251989898079,13.137251989898079
MIL,MIL,6.6,6.6,0,0,2015,1,1,1,1,3.3489000000000004,2.25,1.83,1.5,0.04000000000000001,0.04409999999999999,0.011881,0.020448999999999995,0.109,0.143,0.2,0.21,0,0,5,7,1,1,0.0009,0.004900000000000001,0.03,0.07,25,24,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1372918,861418,0.0,0.0,0.0,0.0,1.0,0.7395999999999999,1.0,0.86,1.0,1.0,161,162,Jimmy Nelson,511500,215846,1,1,250.0,250.0,4,4,0.063504,0.11088900000000002,0.252,0.333,0.0361,0.004900000000000001,0.19,0.07,0.19,0.09,0.015625,0.020448999999999995,0.125,0.143,0.016129,0.0361,0.127,0.19,SP,SP,0.422360248447205,0.5061728395061729,0.004900000000000001,0.0,0.07,0.0,511500,215846,511500,500000,0.005,0.002,511500,500000,4.3264000000000005,0.0,2.08,0.0,0.0,0.0,0.0,0.0,511500,500000,17500000,57600000,511500,500000,68,82,0,0,13.145102864373818,13.145102864373818,13.145102864373818
BOS,BOS,6.1,6.1,0,0,2015,1,1,1,1,0.04000000000000001,0.8835999999999999,0.2,0.94,0.0016,0.0576,0.04000000000000001,0.0625,0.2,0.25,0.04,0.24,0,0,8,9,1,1,0.0,0.0036,0.0,0.06,26,25,27,Boston Red Sox,Boston Red Sox,Massachusetts,2175294,1661262,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Joe Kelly,514032,171475,13,13,174.0,174.0,21,21,0.16000000000000003,0.36844899999999997,0.4,0.607,0.0225,0.010000000000000002,0.15,0.1,0.15,0.1,0.04000000000000001,0.08643599999999999,0.2,0.294,0.04000000000000001,0.097969,0.2,0.313,RP,RP,0.484472049689441,0.4382716049382716,0.0016,0.0,0.04,0.0,514032,171475,603000,523000,0.003,0.001,603000,523000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603000,523000,186500000,56433443,603000,523000,78,71,8,8,13.150040799308766,13.309672475709322,13.309672475709322
LAD,SD,6.2,6.2,0,0,2015,1,1,1,1,0.25,0.5625,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,7,5,5,0.0,0.0,0.0,0.0,24,23,25,Los Angeles Dodgers,San Diego Padres,California,1785474,1675857,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.5,1.0,1.0,161,161,Joe Wieland,109617,438557,25,2,205.0,205.0,29,5,0.0,0.0,0.0,0.0,0.0001,0.0001,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5652173913043478,0.4782608695652174,0.0,0.0,0.0,0.0,109617,438557,590000,501600,0.0,0.005,590000,501600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590000,501600,61257500,25700000,590000,501600,91,77,6,0,11.60474775095687,13.287877815881902,13.287877815881902
STL,STL,6.6,6.6,2016,2016,2015,5,5,5,4,3.5343999999999998,0.2304,1.88,0.48,0.04409999999999999,0.0036,0.012769,0.017689000000000003,0.113,0.133,0.21,0.06,0,700000,3,5,2,2,0.0036,0.0,0.06,0.0,31,31,36,St. Louis Cardinals,St. Louis Cardinals,Missouri,121992500,121485000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,160,161,John Lackey,507500,15750000,23,23,235.0,235.0,28,27,0.097344,0.071289,0.312,0.267,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,0.027889000000000004,0.017689000000000003,0.167,0.133,0.021025,0.017689000000000003,0.145,0.133,SP,SP,0.625,0.5527950310559007,0.0081,0.0,0.09,0.0,507500,5000000,507500,15250000,0.004,0.041,507500,16450000,6.1504,0.2025,2.48,0.45,0.0,0.0,0.0,0.0,16500000,16500000,7500000,59750000,82500000,82500000,100,89,11,11,13.137251989898079,13.137251989898079,13.137251989898079
NYM,NYM,6.3,6.3,2019,2019,2015,5,5,3,2,2.4964000000000004,3.1329000000000002,1.58,1.77,0.0729,0.0256,0.029928999999999997,0.008281,0.173,0.091,0.27,0.16,50000,50000,1,10,2,2,0.0009,0.0009,0.03,0.03,25,25,28,New York Mets,New York Mets,New York,17448500,10448500,0.0,0.0,0.0,0.0,0.7744,0.9409,0.88,0.97,1.0,1.0,161,162,Jonathan Niese,7000000,5000000,5,5,215.0,215.0,9,8,0.191844,0.08352099999999998,0.438,0.289,0.0324,0.0361,0.18,0.19,0.2,0.19,0.060516,0.0324,0.246,0.18,0.036864,0.011881,0.192,0.109,RP,RP,0.5527950310559007,0.4876543209876543,0.0144,0.016900000000000002,0.12,0.13,7050000,5050000,7000000,5000000,0.061,0.054,7050000,5050000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5103900,5103900,1450000,93775000,25519500,25519500,89,79,2,2,15.768538174788452,15.761420707019587,15.768538174788452
WSH,WSH,6.2,6.2,2016,2016,2015,2,2,2,1,3.6481,2.9583999999999997,1.91,1.72,0.09,0.0961,0.025281,0.033124,0.159,0.182,0.3,0.31,0,0,8,8,1,1,0.0009,0.0009,0.03,0.03,27,27,29,Washington Nationals,Washington Nationals,Washington DC,33361000,16861000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Jordan Zimmermann,16500000,7500000,1,1,225.0,225.0,3,3,0.11088900000000002,0.165649,0.333,0.407,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.025281,0.042849,0.159,0.207,0.030624999999999996,0.04000000000000001,0.175,0.2,SP,SP,0.515527950310559,0.5925925925925926,0.0081,0.0009,0.09,0.03,16500000,7500000,16500000,7500000,0.1,0.052,16500000,7500000,3.8415999999999997,7.7841000000000005,1.96,2.79,0.0,0.0,0.0,0.0,12000000,12000000,216000000,14150000,24000000,24000000,83,96,0,0,16.61887093887081,16.61887093887081,16.61887093887081
COL,COL,6.1,6.1,2017,2015,2015,2,2,1,4,3.4225000000000003,3.5343999999999998,1.85,1.88,0.0144,0.07840000000000001,0.003969,0.0225,0.063,0.15,0.12,0.28,0,0,9,6,1,1,0.0,0.0,0.0,0.0,33,29,34,Colorado Rockies,Colorado Rockies,Colorado,64696000,52196000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Jorge De La Rosa,12500000,11000000,1,1,215.0,215.0,3,3,0.015625,0.098596,0.125,0.314,0.0256,0.04000000000000001,0.16,0.2,0.16,0.2,0.003969,0.026896000000000003,0.063,0.164,0.003969,0.0225,0.063,0.15,RP,RP,0.4161490683229814,0.4099378881987577,0.0144,0.0009,0.12,0.03,12500000,11000000,12500000,11000000,0.117,0.114,12500000,11000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500000,10750000,18950000,31250000,25000000,21500000,67,66,0,0,16.34123920227253,16.34123920227253,16.34123920227253
MIA,MIA,6.3,6.3,0,0,2015,1,1,0,0,2.6895999999999995,4.0,1.64,2.0,0.0729,0.0625,0.027889000000000004,0.015625,0.167,0.125,0.27,0.25,0,0,8,10,2,2,0.0081,0.0,0.09,0.0,22,21,22,Miami Marlins,Miami Marlins,Florida,3776000,3125000,0.0081,0.0,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Jose Fernandez,651000,635000,2,2,244.0,244.0,2,2,0.3091360000000001,0.0625,0.556,0.25,0.004900000000000001,0.0025000000000000005,0.07,0.05,0.07,0.05,0.027889000000000004,0.015625,0.167,0.125,0.151321,0.015625,0.389,0.125,SP,SP,0.4409937888198758,0.4753086419753086,0.0324,0.016900000000000002,0.18,0.13,651000,635000,651000,635000,0.009,0.013,651000,635000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651000,635000,20250000,39486387,651000,635000,71,77,2,2,13.386264921190707,13.386264921190707,13.386264921190707
CHW,CHW,6.1,6.1,0,0,2015,5,5,2,1,0.06760000000000001,0.07840000000000001,0.26,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,10,2,2,0.0,0.0,0.0,0.0,24,24,26,Chicago White Sox,Chicago White Sox,Illinois,5148852,1748852,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Jose Quintana,3400000,850000,6,6,220.0,220.0,9,9,0.0,0.0,0.0,0.0,0.0361,0.04000000000000001,0.19,0.2,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4720496894409938,0.4506172839506173,0.0,0.0,0.0,0.0,3400000,850000,3400000,850000,0.029,0.01,3400000,850000,5.8564,5.9536,2.42,2.44,0.0,0.0,0.0,0.0,5300000,5300000,137000000,12250000,26500000,26500000,76,73,3,3,15.03928598958639,15.03928598958639,15.03928598958639
ARI,ARI,6.4,6.4,2018,2018,2015,2,2,2,1,0.3721,2.6895999999999995,0.61,1.64,0.0121,0.0324,0.034225,0.012321,0.185,0.111,0.11,0.18,50000,50000,6,8,1,1,0.0,0.0036,0.0,0.06,27,27,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3829000,2429000,0.0,0.0,0.0,0.0,0.0729,0.7224999999999999,0.27,0.85,1.0,1.0,161,161,Josh Collmenter,1400000,1025000,1,1,245.0,245.0,5,5,0.204304,0.093636,0.452,0.306,0.004900000000000001,0.028900000000000006,0.07,0.17,0.27,0.2,0.071289,0.024964,0.267,0.158,0.034225,0.021903999999999996,0.185,0.148,RP,RP,0.484472049689441,0.3975155279503105,0.0004,0.0036,0.02,0.06,1450000,975000,1400000,925000,0.019,0.009,1450000,975000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212500,1212500,2407500,42450000,2425000,2425000,78,64,1,1,14.187074114396758,14.151982794585487,14.187074114396758
TOR,TOR,6.1,6.1,0,0,2015,2,2,2,1,7.398400000000001,5.4289000000000005,2.72,2.33,0.31360000000000005,0.3364,0.04161599999999999,0.061503999999999996,0.204,0.248,0.56,0.58,0,0,11,2,1,1,0.0121,0.004900000000000001,0.11,0.07,26,26,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,5568920,3818920,0.0,0.0,0.0,0.0,0.6889,0.5184,0.83,0.72,1.0,1.0,161,162,Josh Thole,1750000,1250000,2,2,230.0,230.0,6,5,0.245025,0.357604,0.495,0.598,0.0081,0.0625,0.09,0.25,0.11,0.35,0.0625,0.1024,0.25,0.32,0.060024999999999995,0.07728400000000002,0.245,0.278,C,C,0.577639751552795,0.5123456790123457,0.0121,0.0144,0.11,0.12,1750000,1250000,1750000,1250000,0.013,0.009,1750000,1250000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000,1250000,86600000,8000000,2500000,2500000,93,83,2,2,14.375126345899696,14.375126345899696,14.375126345899696
LAD,COL,5.698559077809805,5.567013527575445,0,0,2015,1,1,0,0,0.0004,0.5328999999999999,0.02,0.73,0.0,0.0036,0.0,0.006889000000000001,0.0,0.083,0.0,0.06,0,0,8,6,5,1,0.0,0.0,0.0,0.0,28,27,28,Los Angeles Dodgers,Colorado Rockies,California,5672437,3372437,0.0,0.0,0.0,0.0,0.0004,0.17639999999999997,0.02,0.42,1.0,1.0,161,161,Juan Nicasio,2300000,2025000,25,1,252.0,252.0,29,3,0.0,0.026569000000000002,0.0,0.163,0.0001,0.0081,0.01,0.09,0.33,0.2,0.0,0.0064,0.0,0.08,0.0,0.006889000000000001,0.0,0.083,RP,RP,0.5652173913043478,0.4099378881987577,0.0,0.0144,0.0,0.12,2300000,2025000,2300000,2025000,0.008,0.021,2300000,2025000,0.09,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2300000,2025000,61257500,31250000,2300000,2025000,91,66,6,0,14.648419680899378,14.648419680899378,14.648419680899378
ATL,ATL,6.2,6.2,0,0,2015,6,6,2,1,2.4964000000000004,4.0,1.58,2.0,0.0225,0.04409999999999999,0.009216,0.011236,0.096,0.106,0.15,0.21,166666,166666,18,5,1,1,0.0,0.0009,0.0,0.03,22,22,24,Atlanta Braves,Atlanta Braves,Georgia,4705967,3705967,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,160,162,Julio Teheran,1000000,1800000,18,18,205.0,205.0,23,23,0.051076,0.064516,0.226,0.254,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.016900000000000002,0.017424000000000002,0.13,0.132,0.009216,0.014641,0.096,0.121,SP,SP,0.40625,0.4876543209876543,0.0036,0.0324,0.06,0.18,1166666,966666,1000000,800000,0.011,0.008,1166666,966666,2.4649,6.4516,1.57,2.54,0.0,0.0,0.0,0.0,5400000,5400000,69107500,47350000,32400000,32400000,65,79,3,3,13.969660666362797,13.815510557964274,13.969660666362797
PHI,PHI,6.4,6.4,2016,0,2015,1,1,0,0,0.0025000000000000005,0.0004,0.05,0.02,0.0004,0.0,0.11088900000000002,0.0,0.333,0.0,0.02,0.0,0,0,8,7,2,2,0.0,0.0,0.0,0.0,27,26,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2200283,1672283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,162,Justin De Fratus,528000,398065,7,7,224.0,224.0,14,14,0.44488900000000003,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.38,0.33,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,RP,RP,0.3850931677018633,0.4506172839506173,0.0,0.0,0.0,0.0,528000,398065,528000,513000,0.004,0.002,528000,513000,0.010000000000000002,1.5129,0.1,1.23,0.0,0.0,0.0,0.0,528000,513000,13800000,59875000,528000,513000,62,73,2,2,13.176851562688398,13.176851562688398,13.176851562688398
CHC,CHC,6.3,6.3,0,0,2015,1,1,0,0,0.0004,0.0009,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,2,2,0.0,0.0,0.0,0.0,26,25,26,Chicago Cubs,Chicago Cubs,Illinois,2641524,2110024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,162,Justin Grimm,531500,505500,17,17,210.0,210.0,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5962732919254659,0.4506172839506173,0.0,0.0,0.0,0.0,531500,505500,531500,505500,0.004,0.006,531500,505500,0.9603999999999999,0.42250000000000004,0.98,0.65,0.0,0.0,0.0,0.0,531500,505500,190950000,9650000,531500,505500,96,73,2,2,13.18345847676414,13.18345847676414,13.18345847676414
MIN,MIN,6.6,6.6,0,0,2015,1,1,0,0,0.0256,0.016900000000000002,0.16,0.13,0.0009,0.0009,0.04000000000000001,0.0625,0.2,0.25,0.03,0.03,0,0,4,7,1,1,0.0,0.0,0.0,0.0,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,2989945,2452445,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Kyle Gibson,537500,502500,6,6,215.0,215.0,14,14,0.16000000000000003,0.25,0.4,0.5,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,0.04000000000000001,0.0625,0.2,0.25,0.04000000000000001,0.0625,0.2,0.25,SP,SP,0.515527950310559,0.4320987654320987,0.0,0.0,0.0,0.0,537500,502500,537500,502500,0.005,0.006,537500,502500,5.569599999999999,4.7961,2.36,2.19,0.0,0.0,0.0,0.0,537500,502500,68250000,97290983,537500,502500,83,70,3,3,13.194684038983954,13.194684038983954,13.194684038983954
