Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
650,Esmil Rogers,RP,TOR,46,0.284,3,0,0,0,0,0,$0
651,Jerry Blevins,RP,OAK,67,0.414,1,0,0,0,0,0,$0
652,Fernando Salas,RP,STL,27,0.167,2,0,0,0,0,0,$0
653,Danny Worth,2B,DET,3,0.019,2,0,0,0,0,0,$0
654,Jeff Manship,RP,COL,11,0.068,7,0,0,0,0,0,$0
655,Jenrry Mejia,RP,NYM,6,0.037,11,0,0,0,0,0,$0
656,Ivan Nova,SP,NYY,23,0.142,3,0,0,0,0,0,$0
657,Vance Worley,RP,MIN,10,0.062,1,0,0,0,0,0,$0
658,Brad Lincoln,RP,TOR,22,0.136,1,0,0,0,0,0,$0
659,Samuel Deduno,RP,MIN,18,0.111,1,0,0,0,0,0,$0
660,Wade Davis,RP,KC,31,0.191,3,0,0,0,0,0,$0
661,David Price,SP,TB,27,0.166,6,0,0,0,0,0,"$16,000,000"
662,Craig Stammen,RP,WSH,55,0.34,5,0,0,0,0,0.167,"$4,000,000"
663,Alexi Ogando,RP,TEX,23,0.141,1,0,0,0,0,0,$0
664,Kenley Jansen,RP/CL,LAD,75,0.463,1,0,0,0,0,0,"$16,000,000"
665,George Kontos,RP,SF,52,0.321,1,0,0,0,0,0,$0
666,Chris Archer,SP,TB,23,0.141,1,0,0,0,0,0,"$2,750,000"
667,Alex Cobb,SP,TB,22,0.135,3,0,0,0,0,0,"$9,000,000"
668,Matt Moore,SP,TB,27,0.166,2,0,0,0,0,0,$0
669,Hector Santiago,RP,CHW,34,0.21,4,0,0,0,0,0,$0
670,Anthony Swarzak,RP,MIN,48,0.296,1,0,0,0,0,0,$0
671,Jerome Williams,RP,LAA,37,0.228,2,0,0,0,0,0,$0
672,Martin Perez,SP,TEX,20,0.123,5,0,0,0,0,0,"$4,000,000"
673,Wei-Yin Chen,SP,BAL,23,0.142,2,0,0,0,0,0,$0
674,Anthony Varvaro,RP,ATL,62,0.383,1,0,0,0,0,0,$0
675,Brad Hand,RP,MIA,7,0.043,4,0,0,0,0,0,"$6,000,000"
676,Yu Darvish,SP,TEX,32,0.196,3,0,0,0,0,0,"$19,000,000"
677,David Carpenter,RP,ATL,56,0.346,3,0,0,0,0,0,$0
678,Jordan Lyles,SP,HOU,27,0.167,6,0,0,0,0,0,"$6,000,000"
679,Michael Fiers,SP,MIL,11,0.068,4,0,0,0,0,0,$0
680,Jared Hughes,RP,PIT,29,0.179,2,0,0,0,0,0,$0
681,Tony Watson,RP,PIT,67,0.414,1,0,0,0,0,0,$0
682,Drew Pomeranz,SP,COL,8,0.049,3,0,0,0,0,0,"$10,000,000"
683,Hisashi Iwakuma,SP,SEA,33,0.204,3,0,0,0,0,0,$0
684,Anthony Bass,RP,SD,24,0.148,2,0,0,1,0,0,"$3,000,000"
685,Rex Brothers,RP,COL,72,0.444,1,0,0,0,0,0,$0
686,Ronald Belisario,RP,LAD,77,0.475,1,0,0,0,0,0,$0
687,Erasmo Ramirez,SP,SEA,14,0.086,1,0,0,0,0,0,$0
688,David Phelps,RP,NYY,22,0.136,2,0,0,0,0,0,"$1,750,000"
689,Jose Quintana,SP,CHW,33,0.204,2,0,0,0,0,0,"$2,000,000"
690,Sandy Leon,C,WSH,2,0.012,1,0,0,0,0,0,$0
691,Dale Thayer,RP,SD,69,0.426,1,0,0,0,0,0,$0
692,Sam Dyson,RP,MIA,5,0.031,1,0,0,0,0,0,$0
693,Todd Redmond,RP,TOR,17,0.105,3,0,0,0,0,0.25,$0
694,Neftali Soto,3B,CIN,13,0.08,12,0,0,0,0,0.077,$0
695,Justin Grimm,RP,CHC,27,0.166,1,0,0,0,0,0,"$700,000"
696,Alex Colome,RP,TB,3,0.018,2,0,0,0,0,0,"$4,100,000"
697,Trevor Rosenthal,RP,STL,74,0.457,1,0,0,0,0,0,$0
698,Ryan Jackson,SS,STL,7,0.043,7,0,0,0,0,0,$0
699,Jean Machi,RP,SF,51,0.315,1,0,0,0,0,0,$0
700,Brad Boxberger,RP,SD,18,0.111,1,0,0,0,0,0,"$1,750,000"
701,Justin Wilson,RP,PIT,58,0.358,5,0,0,0,0,0,"$2,300,000"
702,Dan Straily,SP,OAK,27,0.167,2,0,0,0,0,0.333,$0
703,Johnny Hellweg,RP,MIL,8,0.049,10,0,0,0,0,0,$0
704,Tyler Thornburg,RP,MIL,19,0.117,16,0,0,0,0,0,$0
705,Paco Rodriguez,RP,LAD,76,0.469,1,0,0,0,0,0,$0
706,Chris Withrow,RP,LAD,26,0.161,1,0,0,0,0,0,$0
707,Dallas Keuchel,SP,HOU,33,0.204,2,0,0,0,0,0,"$18,000,000"
708,Brooks Raley,RP,CHC,9,0.056,3,0,0,0,0,0,"$4,250,000"
709,Stolmy Pimentel,RP,PIT,5,0.031,1,0,0,0,0,0,$0
710,Chad Jenkins,RP,TOR,10,0.062,2,0,0,0,0,0,$0
711,Rob Scahill,RP,COL,23,0.142,1,0,0,0,0,0,$0
712,Gonzalez Germen,RP,NYM,29,0.179,1,0,0,0,0,0,$0
713,Eury De La Rosa,RP,ARI,19,0.117,1,0,0,0,0,0,$0
714,Christian Bethancourt,C,ATL,1,0.006,1,0,0,0,0,0,$0
715,Nick Tepesch,SP,TEX,19,0.117,3,0,0,0,0,0,$0
716,Brandon Cumpton,RP,PIT,6,0.037,9,0,0,0,0,0.1,$0
717,Alex Wood,SP,ATL,31,0.191,21,0,0,0,0,0,"$12,500,000"
718,Kevin Gausman,SP,BAL,20,0.124,1,0,0,0,0,0,"$21,000,000"
719,Curtis Partch,RP,CIN,14,0.086,1,0,0,0,0,0,$0
720,J.C. Ramirez,SP,PHI,18,0.111,1,0,0,0,0,0,$0
721,Chad Bettis,SP,COL,17,0.105,11,0,0,0,0,0,$0
722,Jose Alvarez,RP,DET,14,0.086,1,0,0,0,0,0.5,"$1,500,000"
723,Jose Dominguez,RP,LAD,9,0.056,1,0,0,0,0,0,$0
724,Rob Wooten,RP,MIL,27,0.167,1,0,0,0,0,0,$0
725,A.J. Griffin,RP,OAK,32,0.198,4,0,0,0,0,0.2,$0
726,Ethan Martin,SP,PHI,15,0.093,9,0,0,0,0,0,$0
727,James Paxton,SP,SEA,4,0.025,1,0,0,0,0,0.5,"$6,000,000"
728,Kevin Siegrist,RP,STL,45,0.278,1,0,0,0,0,0,$0
729,Chaz Roe,RP,ARI,21,0.13,1,0,0,0,0,0,$0
730,Jimmy Nelson,SP,MIL,4,0.025,2,0,0,0,0,0,"$700,000"
731,Luis Garcia,RP,PHI,24,0.148,2,0,0,0,0,0,"$3,000,000"
732,Audry Perez,C,STL,2,0.012,1,0,0,0,0,0,$0
