"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Drew Butera","C","KC","56","0.346","34","0.210","123","35","10","1","4","16","0.285","0.328","0.480","0.808","0.27","0.00","$0","$0","$0","$0","32","205","6'1""",""
"","Lucas Duda","1B","NYM","47","0.290","40","0.247","153","35","7","0","7","23","0.229","0.302","0.412","0.714","0.03","0.00","$0","$0","$0","$0","30","255","6'4""",""
"","Kennys Vargas","1B","MIN","47","0.290","40","0.247","152","35","11","0","10","20","0.230","0.333","0.500","0.833","0.63","0.00","$0","$0","$0","$0","25","290","0'0""",""
"","Josh Bell","1B","PIT","45","0.278","33","0.204","128","35","8","0","3","19","0.273","0.368","0.406","0.775","-0.77","0.00","$10,000,000","$3,516,480","$10,000,000","$24,983,247","23","250","6'4""",""
"","T.J. Rivera","3B","NYM","33","0.204","23","0.142","105","35","4","1","3","16","0.333","0.345","0.476","0.821","0.60","0.00","$0","$0","$0","$0","27","205","6'1""",""
"","Ryan Flaherty","3B","BAL","74","0.457","42","0.259","157","34","7","0","3","15","0.217","0.291","0.318","0.610","0.51","0.00","$0","$0","$0","$0","29","220","6'3""",""
"","Juan Lagares","CF","NYM","79","0.488","31","0.191","142","34","7","3","3","9","0.239","0.301","0.394","0.696","0.84","0.00","$0","$0","$0","$0","27","215","6'1""",""
"","Mike Zunino","C","SEA","55","0.340","48","0.296","164","34","7","0","12","31","0.207","0.318","0.470","0.787","1.77","0.00","$7,000,000","$7,000,000","$3,000,000","$24,385,635","25","235","6'2""",""
"","Yulieski Gurriel","1B","HOU","36","0.222","32","0.198","130","34","7","0","3","15","0.262","0.292","0.385","0.677","0.23","0.00","$8,000,000","$8,000,000","$7,000,000","$59,009,557","32","215","6'0""",""
"","Robinson Chirinos","C","TEX","57","0.352","46","0.284","147","33","11","0","9","20","0.225","0.314","0.483","0.797","0.79","0.00","$900,000","$900,000","$900,000","$18,168,800","32","220","6'1""",""
"","Andrew Toles","LF","LAD","48","0.296","23","0.142","105","33","9","1","3","16","0.314","0.365","0.505","0.870","1.38","0.00","$0","$0","$700,000","$2,011,584","24","192","5'9""",""
"","David Wright","3B","NYM","37","0.228","36","0.222","137","31","8","0","7","14","0.226","0.350","0.438","0.788","-0.12","0.00","$0","$0","$0","$0","33","205","6'0""",""
"","Eric Fryer","C","PIT","60","0.370","31","0.191","116","31","4","1","0","13","0.267","0.336","0.319","0.655","-0.30","0.00","$0","$0","$0","$0","30","215","6'2""",""
"","Albert Almora","CF","CHC","47","0.290","22","0.136","112","31","9","1","3","14","0.277","0.308","0.455","0.763","0.69","0.00","$700,000","$592,284","$700,000","$8,227,076","22","190","6'2""",""
"","Yolmer Sanchez","2B","CHW","53","0.327","36","0.222","153","31","9","1","4","21","0.203","0.231","0.353","0.584","-0.06","0.00","$0","$0","$0","$0","24","205","5'8""",""
"","Andrew Benintendi","OF","BOS","34","0.210","30","0.185","105","31","11","1","2","14","0.295","0.359","0.476","0.835","0.77","0.00","$8,500,000","$3,222,507","$8,500,000","$22,008,585","21","180","5'9""",""
"","Kelby Tomlinson","2B","SF","52","0.321","24","0.148","106","31","4","0","0","6","0.293","0.370","0.330","0.700","0.79","0.00","$0","$0","$0","$0","26","175","6'2""",""
"","Jeff Mathis","C","MIA","41","0.255","36","0.224","127","30","4","1","2","15","0.236","0.265","0.331","0.596","0.42","0.00","$0","$0","$0","$0","33","205","6'0""",""
"","Chris Heisey","LF","WSH","83","0.512","21","0.130","139","30","3","1","9","17","0.216","0.290","0.446","0.736","-0.05","0.00","$0","$0","$0","$0","31","220","6'1""",""
"","Jarrett Parker","RF","SF","63","0.389","31","0.191","127","30","3","1","5","14","0.236","0.358","0.394","0.751","0.28","0.00","$0","$0","$0","$0","27","225","6'4""",""
"","Bryan Holaday","C","BOS","44","0.272","35","0.216","117","27","7","1","2","14","0.231","0.281","0.359","0.640","-0.14","0.00","$0","$0","$0","$0","28","215","6'0""",""
"","Luke Maile","C","TB","42","0.259","35","0.216","119","27","7","0","3","15","0.227","0.252","0.361","0.613","0.40","0.00","$900,000","$900,000","$900,000","$3,779,869","25","225","6'3""",""
"","Tony Kemp","LF","HOU","59","0.364","28","0.173","120","26","4","3","1","7","0.217","0.296","0.325","0.621","-0.51","0.00","$2,250,000","$2,250,000","$2,250,000","$4,923,334","24","160","5'6""",""
"","Bruce Maxwell","C","OAK","33","0.204","27","0.167","92","26","6","1","1","14","0.283","0.337","0.402","0.739","0.47","0.00","$0","$0","$0","$0","25","250","6'1""",""
"","Mike Moustakas","3B","KC","27","0.167","26","0.161","104","25","6","0","7","13","0.240","0.301","0.500","0.801","0.76","0.00","$16,000,000","$16,000,000","$16,000,000","$76,169,194","27","225","6'0""",""
"","Anthony Recker","C","ATL","33","0.205","26","0.162","90","25","8","0","2","15","0.278","0.395","0.433","0.828","0.58","0.00","$0","$0","$0","$0","32","236","6'2""",""
"","Joe Wendle","2B","OAK","28","0.173","24","0.148","96","25","1","0","1","11","0.260","0.298","0.302","0.600","0.32","0.00","$4,550,000","$4,550,000","$4,625,000","$8,393,632","26","195","6'1""",""
"","Kevin Plawecki","C","NYM","48","0.296","38","0.235","132","25","6","0","1","11","0.189","0.291","0.258","0.549","-0.01","0.00","$2,250,000","$2,250,000","$2,250,000","$8,324,095","25","208","6'2""",""
"","Mac Williamson","RF","SF","54","0.333","28","0.173","112","25","3","0","6","15","0.223","0.315","0.411","0.726","0.48","0.00","$0","$0","$0","$0","25","237","0'0""",""
"","Mitch Haniger","RF","ARI","34","0.210","29","0.179","109","25","2","1","5","17","0.229","0.309","0.404","0.713","0.08","0.00","$7,750,000","$7,750,000","$7,750,000","$14,865,716","25","215","6'2""",""
"","Steven Moya","RF","DET","31","0.193","25","0.155","94","24","4","2","5","11","0.255","0.290","0.500","0.790","-0.45","0.00","$0","$0","$0","$0","24","229","6'6""",""
"","Jose Lobaton","C","WSH","39","0.241","32","0.198","99","23","3","1","3","8","0.232","0.319","0.374","0.692","0.26","0.00","$0","$0","$0","$0","31","212","6'1""",""
"","Scott Van Slyke","LF","LAD","52","0.321","22","0.136","102","23","6","0","1","7","0.226","0.292","0.314","0.606","-0.22","0.00","$0","$0","$0","$0","29","220","6'5""",""
"","Caleb Joseph","C","BAL","49","0.303","40","0.247","132","23","3","0","0","0","0.174","0.216","0.197","0.413","-0.91","0.00","$0","$0","$0","$0","30","180","6'3""",""
"","Teoscar Hernandez","CF","HOU","41","0.253","27","0.167","100","23","7","0","4","11","0.230","0.304","0.420","0.724","0.27","0.00","$10,650,000","$10,650,000","$10,650,000","$16,522,916","23","205","6'2""",""
"","Preston Tucker","RF","HOU","48","0.296","34","0.210","134","22","8","1","4","8","0.164","0.222","0.328","0.551","-1.12","0.00","$0","$0","$0","$0","25","210","6'0""",""
"","Geovany Soto","C","LAA","26","0.161","22","0.136","78","21","5","0","4","9","0.269","0.321","0.487","0.809","0.37","0.00","$0","$0","$0","$0","33","220","6'1""",""
"","Casey McGehee","3B","DET","30","0.186","23","0.143","92","21","1","0","0","1","0.228","0.260","0.239","0.500","-0.33","0.00","$0","$0","$0","$0","33","220","6'1""",""
"","Chris Stewart","C","PIT","34","0.210","26","0.161","98","21","4","0","1","7","0.214","0.319","0.286","0.604","-0.29","0.00","$0","$0","$0","$0","34","215","6'4""",""
"","Max Muncy","1B","OAK","51","0.315","34","0.210","113","21","2","0","2","8","0.186","0.308","0.257","0.565","-0.16","0.00","$13,000,000","$11,500,000","$8,666,667","$25,787,562","25","215","6'0""",""
"","Josh Thole","C","TOR","50","0.309","38","0.235","118","20","4","0","1","7","0.170","0.254","0.229","0.483","-0.76","0.00","$0","$0","$0","$0","29","230","6'1""",""
"","Josh Phegley","C","OAK","26","0.161","23","0.142","78","20","6","0","1","10","0.256","0.314","0.372","0.686","0.19","0.00","$0","$0","$0","$0","28","225","0'0""",""
"","Tyler Austin","1B","NYY","31","0.191","23","0.142","83","20","3","0","5","12","0.241","0.300","0.458","0.758","0.15","0.00","$0","$0","$0","$0","24","220","6'1""",""
"","A.J. Reed","1B","HOU","45","0.278","35","0.216","122","20","3","0","3","8","0.164","0.270","0.262","0.532","-0.57","0.00","$0","$0","$0","$0","23","240","0'0""",""
"","Matt Reynolds","SS","NYM","47","0.290","19","0.117","89","20","8","0","3","13","0.225","0.266","0.416","0.682","0.09","0.00","$700,000","$623,052","$700,000","$1,859,482","25","200","6'1""",""
"","Brandon Nimmo","LF","NYM","32","0.198","15","0.093","73","20","1","0","1","6","0.274","0.338","0.329","0.666","0.13","0.00","$7,000,000","$7,000,000","$7,000,000","$16,470,086","23","207","6'3""",""
"","Charlie Culberson","3B","LAD","34","0.210","19","0.117","67","19","3","0","1","7","0.284","0.294","0.373","0.667","0.35","0.00","$1,750,000","$1,750,000","$1,750,000","$7,539,210","27","200","6'1""",""
"","Ji-Man Choi","1B","LAA","54","0.333","31","0.191","112","19","4","0","5","12","0.170","0.271","0.339","0.611","-0.58","0.00","$3,200,000","$3,200,000","$3,200,000","$8,804,187","25","260","6'1""",""
"","Ryan Hanigan","C","BOS","35","0.216","30","0.185","105","18","4","0","2","14","0.171","0.230","0.267","0.497","-0.85","0.00","$0","$0","$0","$0","35","220","6'0""",""
"","Drew Stubbs","CF","BAL","59","0.367","20","0.124","80","18","0","0","3","7","0.225","0.330","0.338","0.667","-0.29","0.00","$0","$0","$0","$0","31","205","6'4""",""
"","Manuel Pina","C","MIL","33","0.204","17","0.105","71","18","4","0","2","12","0.254","0.346","0.394","0.740","0.18","0.00","$3,500,000","$3,500,000","$4,000,000","$8,708,184","29","222","6'0""",""
"","Shane Robinson","CF","LAA","65","0.401","28","0.173","99","17","4","0","1","10","0.172","0.255","0.242","0.497","0.16","0.00","$0","$0","$0","$0","31","170","5'9""",""
"","Jake Arrieta","SP","CHC","31","0.191","31","0.191","65","17","2","1","2","7","0.262","0.304","0.415","0.720","3.71","95.14","$0","$0","$0","$0","30","230","6'4""",""
"","Jake Elmore","LF","MIL","59","0.364","14","0.086","78","17","2","0","0","4","0.218","0.371","0.244","0.615","-0.69","0.00","$0","$0","$0","$0","29","180","0'0""",""
"","Darin Ruf","1B","PHI","43","0.265","17","0.105","83","17","2","0","3","9","0.205","0.236","0.337","0.573","-0.81","0.00","$3,000,000","$1,054,976","$3,125,000","$6,265,696","29","250","6'3""",""
"","Socrates Brito","LF","ARI","40","0.247","23","0.142","95","17","3","1","4","12","0.179","0.196","0.358","0.554","-0.46","0.00","$0","$0","$0","$0","23","205","6'2""",""
"","Rob Segedin","3B","LAD","40","0.247","17","0.105","73","17","2","1","2","12","0.233","0.293","0.370","0.663","-0.11","0.00","$0","$0","$0","$0","27","220","6'2""",""
"","Jason Hammel","SP","CHC","35","0.216","30","0.185","65","16","3","0","0","7","0.246","0.258","0.292","0.550","1.34","47.19","$0","$0","$0","$0","33","225","6'6""",""
"","Madison Bumgarner","SP","SF","36","0.222","34","0.210","86","16","6","0","3","9","0.186","0.268","0.360","0.629","4.83","96.95","$23,000,000","$23,000,000","$17,000,000","$105,782,222","26","257","6'4""",""
"","Ehire Adrianza","SS","SF","40","0.247","10","0.062","63","16","2","0","2","7","0.254","0.299","0.381","0.679","-0.08","0.00","$1,500,000","$535,730","$1,500,000","$8,761,332","26","195","6'1""",""
"","Blake Swihart","C","BOS","19","0.117","19","0.117","62","16","0","3","0","5","0.258","0.365","0.355","0.720","0.25","0.00","$0","$0","$0","$0","24","200","6'1""",""
"","Dustin Garneau","C","COL","24","0.148","18","0.111","68","16","6","0","1","6","0.235","0.293","0.368","0.661","0.10","0.00","$0","$0","$0","$0","28","205","6'2""",""
"","Nick Buss","LF","LAA","36","0.222","23","0.142","81","16","7","1","1","8","0.198","0.247","0.346","0.593","-0.22","0.00","$0","$0","$0","$0","29","190","6'2""",""
"","Steve Selsky","OF","CIN","24","0.148","9","0.056","51","16","2","0","2","7","0.314","0.340","0.471","0.810","0.04","0.00","$0","$0","$0","$0","26","213","6'0""",""
"","Logan Schafer","LF","MIN","26","0.161","19","0.117","63","15","3","1","0","1","0.238","0.343","0.317","0.660","0.10","0.00","$0","$0","$0","$0","29","190","6'1""",""
"","Patrick Corbin","SP","ARI","38","0.235","24","0.148","49","15","3","1","0","4","0.306","0.320","0.408","0.728","-0.80","10.20","$23,416,666","$23,000,000","$23,333,333","$85,475,037","26","220","6'4""",""
"","Kaleb Cowart","3B","LAA","31","0.191","23","0.142","85","15","4","0","1","8","0.177","0.184","0.259","0.443","-0.39","0.00","$0","$0","$0","$0","24","225","6'3""",""
"","Marco Hernandez","SS","BOS","39","0.241","10","0.062","51","15","1","0","1","5","0.294","0.357","0.373","0.730","-0.31","0.00","$0","$0","$0","$0","23","212","6'0""",""
"","Aaron Judge","RF","NYY","27","0.167","24","0.148","84","15","2","0","4","10","0.179","0.263","0.345","0.608","-0.39","0.00","$19,000,000","$19,000,000","$19,000,000","$36,115,671","24","282","6'7""",""
"","Adam Wainwright","SP","STL","34","0.210","33","0.204","62","14","8","1","2","18","0.226","0.250","0.484","0.734","0.96","27.68","$17,500,000","$17,500,000","$17,500,000","$175,065,963","34","230","6'7""",""
"","Carlos Martinez","SP","STL","33","0.204","31","0.191","59","14","1","0","0","6","0.237","0.246","0.254","0.500","5.31","97.41","$0","$0","$0","$0","24","190","6'0""",""
"","Gorkys Hernandez","CF","SF","26","0.161","13","0.080","54","14","5","0","2","4","0.259","0.298","0.463","0.761","0.37","0.00","$0","$0","$0","$0","28","196","0'0""",""
"","Yadiel Rivera","2B","MIL","35","0.216","16","0.099","66","14","4","0","0","3","0.212","0.235","0.273","0.508","-0.12","0.00","$0","$0","$0","$0","24","185","6'3""",""
"","Ty Kelly","3B","NYM","39","0.241","10","0.062","58","14","1","1","1","7","0.241","0.352","0.345","0.697","0.49","0.00","$0","$0","$0","$0","27","180","6'0""",""
"","Hernan Iribarren","CF","CIN","24","0.148","7","0.043","45","14","0","3","0","2","0.311","0.311","0.444","0.756","0.16","0.00","$0","$0","$0","$0","32","192","6'1""",""
"","Max Scherzer","SP","WSH","34","0.210","34","0.210","70","13","1","0","0","12","0.186","0.208","0.200","0.408","6.33","86.54","$43,333,333","$43,333,333","$43,333,333","$197,908,333","31","208","6'3""",""
"","Hector Sanchez","C","SD","28","0.173","9","0.056","49","13","1","0","3","8","0.265","0.333","0.469","0.803","-0.05","0.00","$0","$0","$0","$0","26","235","6'0""",""
"","Josh Rutledge","SS","BOS","28","0.173","12","0.074","49","13","6","0","0","3","0.265","0.346","0.388","0.733","0.39","0.00","$0","$0","$0","$0","27","190","6'1""",""
"","Jose Fernandez","SP","MIA","30","0.186","29","0.180","52","13","2","0","0","6","0.250","0.264","0.288","0.553","4.07","0.00","$0","$0","$0","$0","23","244","6'3""",""
"","Eric Campbell","1B","NYM","40","0.247","20","0.124","75","13","1","0","1","9","0.173","0.284","0.227","0.511","-0.32","0.00","$0","$0","$0","$0","29","215","6'3""",""
"","Chris Taylor","LF","LAD","36","0.222","12","0.074","61","13","2","2","1","7","0.213","0.262","0.361","0.622","-0.14","0.00","$15,000,000","$15,000,000","$15,000,000","$30,515,298","25","196","6'1""",""
"","Xavier Scruggs","1B","MIA","24","0.149","18","0.112","62","13","3","0","1","5","0.210","0.290","0.306","0.596","-0.13","0.00","$0","$0","$0","$0","28","220","6'1""",""
"","Hunter Renfroe","RF","SD","11","0.068","8","0.049","35","13","3","0","4","14","0.371","0.389","0.800","1.189","0.42","0.00","$7,650,000","$7,650,000","$7,650,000","$17,186,454","24","230","6'1""",""
"","Francisco Liriano","RP","TOR","33","0.204","29","0.179","42","12","1","0","1","5","0.286","0.286","0.381","0.667","-0.44","0.00","$0","$0","$0","$0","32","218","6'3""",""
"","Tom Murphy","C","COL","21","0.130","9","0.056","44","12","2","0","5","13","0.273","0.347","0.659","1.006","0.56","0.00","$1,575,000","$1,575,000","$1,575,000","$4,362,283","25","218","6'1""",""
"","Jesus Sucre","C","SEA","9","0.056","8","0.049","25","12","2","0","1","5","0.480","0.552","0.680","1.232","0.50","0.00","$0","$0","$0","$0","28","200","6'0""",""
"","Richie Shaffer","3B","TB","20","0.124","14","0.086","48","12","6","0","1","4","0.250","0.315","0.438","0.752","0.24","0.00","$0","$0","$0","$0","25","220","6'3""",""
"","Jabari Blash","LF","SD","38","0.235","16","0.099","71","12","2","0","3","5","0.169","0.298","0.324","0.622","0.03","0.00","$0","$0","$0","$0","26","195","6'4""",""
"","Chad Pinder","SS","OAK","22","0.136","12","0.074","51","12","4","0","1","4","0.235","0.273","0.373","0.645","-0.18","0.00","$2,725,000","$2,725,000","$2,725,000","$8,280,331","24","210","6'2""",""
"","Stephen Cardullo","OF","COL","27","0.167","11","0.068","56","12","3","1","2","6","0.214","0.254","0.411","0.665","-0.25","0.00","$0","$0","$0","$0","28","215","6'0""",""
"","Zack Greinke","SP","ARI","27","0.167","26","0.161","52","11","1","0","0","3","0.212","0.246","0.231","0.476","2.34","16.62","$13,000,000","$13,000,000","$13,000,000","$277,455,276","32","200","6'2""",""
"","Brandon Snyder","3B","ATL","37","0.230","3","0.019","46","11","5","1","4","9","0.239","0.255","0.652","0.907","0.24","0.00","$0","$0","$0","$0","29","225","6'2""",""
"","Leury Garcia","OF","CHW","18","0.111","14","0.086","48","11","1","1","1","5","0.229","0.260","0.354","0.614","-0.16","0.00","$5,500,000","$5,500,000","$5,500,000","$14,490,659","25","190","5'8""",""
"","Cory Spangenberg","2B","SD","14","0.086","13","0.080","48","11","1","1","1","8","0.229","0.302","0.354","0.656","0.38","0.00","$0","$0","$0","$0","25","195","6'0""",""
"","Noah Syndergaard","SP","NYM","31","0.191","30","0.185","58","11","3","0","3","6","0.190","0.277","0.397","0.673","5.02","98.55","$21,000,000","$7,384,640","$21,000,000","$45,418,904","23","240","6'6""",""
"","Brett Nicholas","C","TEX","15","0.093","10","0.062","40","11","5","0","2","4","0.275","0.356","0.550","0.906","0.09","0.00","$0","$0","$0","$0","27","220","6'2""",""
"","Stephen Strasburg","SP","WSH","24","0.148","24","0.148","48","10","1","0","0","2","0.208","0.240","0.229","0.469","3.45","68.89","$35,000,000","$23,571,428","$35,000,000","$172,648,014","27","235","6'5""",""
"","Jeff Samardzija","SP","SF","34","0.210","32","0.198","64","10","5","0","0","9","0.156","0.164","0.234","0.399","2.65","53.19","$0","$0","$0","$0","31","240","0'0""",""
"","Julio Teheran","SP","ATL","31","0.193","30","0.186","49","10","1","0","0","2","0.204","0.220","0.224","0.444","4.78","89.19","$0","$0","$0","$0","25","205","6'2""",""
"","A.J. Pollock","CF","ARI","12","0.074","11","0.068","41","10","0","0","2","4","0.244","0.326","0.390","0.716","0.49","0.00","$14,500,000","$11,500,000","$12,000,000","$66,841,944","28","210","6'1""",""
"","Robbie Ray","SP","ARI","32","0.198","32","0.198","53","10","2","0","1","2","0.189","0.204","0.283","0.487","0.80","35.73","$21,000,000","$21,000,000","$23,000,000","$44,458,723","24","215","6'2""",""
"","Joe Ross","SP","WSH","23","0.142","19","0.117","41","10","2","0","0","1","0.244","0.296","0.293","0.588","2.04","71.57","$2,400,000","$2,400,000","$2,400,000","$9,245,465","23","220","6'4""",""
"","Raimel Tapia","LF","COL","22","0.136","6","0.037","38","10","0","0","0","3","0.263","0.293","0.263","0.556","-0.06","0.00","$3,950,000","$3,950,000","$3,950,000","$7,383,890","22","175","6'3""",""
"","Jared Hoying","RF","TEX","39","0.241","8","0.049","46","10","2","0","0","5","0.217","0.265","0.261","0.526","-0.34","0.00","$0","$0","$0","$0","27","202","6'3""",""
"","Jason Coats","RF","CHW","28","0.173","14","0.086","50","10","4","0","1","4","0.200","0.298","0.340","0.638","0.21","0.00","$0","$0","$0","$0","26","200","6'2""",""
"","Dustin Ackley","2B","NYY","28","0.173","17","0.105","61","9","0","0","0","4","0.148","0.243","0.148","0.390","-0.18","0.00","$0","$0","$0","$0","28","205","6'1""",""
"","Jeremy Hellickson","SP","PHI","32","0.198","32","0.198","54","9","1","0","0","4","0.167","0.224","0.185","0.409","2.93","72.88","$0","$0","$0","$0","29","190","6'1""",""
"","Matt McBride","C","OAK","20","0.124","12","0.074","43","9","3","0","0","2","0.209","0.227","0.279","0.506","-0.12","0.00","$0","$0","$0","$0","31","220","6'2""",""
"","Vincent Velasquez","SP","PHI","24","0.148","24","0.148","40","9","1","0","0","0","0.225","0.244","0.250","0.494","1.76","60.05","$3,000,000","$3,000,000","$3,000,000","$13,139,412","24","205","6'3""",""
"","Peter O'Brien","LF","ARI","28","0.173","13","0.080","64","9","1","0","5","9","0.141","0.179","0.391","0.570","-0.67","0.00","$0","$0","$0","$0","25","235","6'4""",""
"","Justin Ruggiano","RF","NYM","9","0.056","7","0.043","24","8","1","0","2","7","0.333","0.385","0.625","1.010","0.12","0.00","$0","$0","$0","$0","34","210","6'1""",""
"","Emilio Bonifacio","CF","ATL","24","0.149","7","0.044","38","8","0","0","0","3","0.211","0.268","0.211","0.479","-0.37","0.00","$0","$0","$0","$0","31","200","0'0""",""
"","Clayton Kershaw","SP","LAD","23","0.142","21","0.130","46","8","1","0","0","3","0.174","0.192","0.196","0.387","5.83","97.07","$17,000,000","$17,000,000","$17,000,000","$268,342,641","28","225","6'4""",""
"","Jaff Decker","LF","TB","19","0.117","12","0.074","52","8","1","0","0","1","0.154","0.211","0.173","0.384","-0.71","0.00","$0","$0","$0","$0","25","190","5'9""",""
"","Gerrit Cole","SP","PIT","21","0.130","21","0.130","40","8","1","0","1","3","0.200","0.220","0.300","0.520","1.51","64.85","$36,000,000","$36,000,000","$36,000,000","$120,222,046","25","220","6'4""",""
"","Kyle Hendricks","SP","CHC","32","0.198","30","0.185","58","8","0","0","0","2","0.138","0.167","0.138","0.305","5.36","99.13","$14,000,000","$14,000,000","$13,875,000","$46,149,468","26","190","6'3""",""
"","Francisco Pena","C","BAL","14","0.086","11","0.068","40","8","0","0","1","3","0.200","0.238","0.275","0.513","-0.19","0.00","$0","$0","$0","$0","26","230","6'2""",""
"","Tanner Roark","SP","WSH","34","0.210","33","0.204","64","8","1","0","0","3","0.125","0.188","0.141","0.329","5.60","98.15","$0","$0","$0","$0","29","238","6'2""",""
"","Mason Williams","CF","NYY","12","0.074","7","0.043","27","8","1","0","0","2","0.296","0.321","0.333","0.655","-0.11","0.00","$0","$0","$0","$0","24","195","6'1""",""
"","Jerad Eickhoff","SP","PHI","33","0.204","33","0.204","61","8","3","0","0","5","0.131","0.145","0.180","0.325","3.56","80.80","$0","$0","$0","$0","25","245","6'4""",""
"","Junior Guerra","SP","MIL","20","0.124","20","0.124","35","8","2","0","0","0","0.229","0.229","0.286","0.514","3.82","95.01","$0","$0","$0","$0","31","235","6'0""",""
"","Jordan Patterson","1B","COL","10","0.062","3","0.019","18","8","1","0","0","2","0.444","0.474","0.500","0.974","0.09","0.00","$0","$0","$0","$0","24","215","6'4""",""
"","Jorge De La Rosa","RP","COL","27","0.167","24","0.148","38","7","0","0","0","6","0.184","0.244","0.184","0.428","-0.04","0.00","$0","$0","$0","$0","35","215","6'1""",""
"","Jaime Garcia","SP","STL","32","0.198","30","0.185","41","7","0","0","0","4","0.171","0.205","0.171","0.375","0.62","28.09","$0","$0","$0","$0","29","215","6'2""",""
"","Mike Leake","SP","STL","34","0.210","30","0.185","49","7","1","0","0","4","0.143","0.192","0.163","0.356","0.37","19.12","$0","$0","$0","$0","28","170","0'0""",""
"","Gio Gonzalez","SP","WSH","32","0.198","32","0.198","52","7","2","0","0","2","0.135","0.148","0.173","0.321","0.90","38.86","$0","$0","$0","$0","30","205","6'0""",""
"","Jemile Weeks","2B","SD","17","0.105","17","0.105","50","7","1","1","0","2","0.140","0.204","0.200","0.404","0.00","0.00","$0","$0","$0","$0","29","170","5'9""",""
"","Devin Mesoraco","C","CIN","16","0.099","13","0.080","50","7","1","0","0","1","0.140","0.218","0.160","0.378","-0.24","0.00","$0","$0","$0","$0","28","229","6'1""",""
"","Jon Gray","SP","COL","29","0.179","29","0.179","47","7","2","0","0","4","0.149","0.184","0.191","0.375","2.00","68.08","$15,000,000","$15,000,000","$14,000,000","$32,530,988","24","225","6'4""",""
"","Alen Hanson","RF","PIT","27","0.167","5","0.031","31","7","1","0","0","1","0.226","0.273","0.258","0.531","-0.32","0.00","$0","$0","$0","$0","23","170","6'0""",""
"","Matt Wisler","RP","ATL","29","0.180","26","0.162","46","7","0","0","0","2","0.152","0.167","0.152","0.319","0.54","0.00","$2,160,000","$2,160,000","$2,160,000","$5,759,020","23","215","6'3""",""
"","Jose Martinez","LF","STL","12","0.074","2","0.012","16","7","1","0","0","1","0.438","0.500","0.500","1.000","0.12","0.00","$0","$0","$0","$0","27","215","6'6""",""
"","Kenta Maeda","SP","LAD","35","0.216","32","0.198","57","7","1","0","1","4","0.123","0.138","0.193","0.331","2.85","84.53","$3,125,000","$3,000,000","$3,125,000","$49,414,704","28","184","6'1""",""
"","Alberto Rosario","C","STL","20","0.124","8","0.049","38","7","2","0","0","2","0.184","0.225","0.237","0.462","-0.18","0.00","$0","$0","$0","$0","29","175","6'0""",""
"","Jon Lester","SP","CHC","33","0.204","32","0.198","59","6","3","0","0","6","0.102","0.185","0.153","0.337","5.59","89.34","$0","$0","$0","$0","32","240","6'4""",""
"","John Lackey","SP","CHC","29","0.179","29","0.179","63","6","2","0","0","2","0.095","0.123","0.127","0.250","2.81","72.18","$0","$0","$0","$0","37","235","6'6""",""
"","Paul Janish","SS","BAL","14","0.086","10","0.062","31","6","1","0","0","0","0.194","0.286","0.226","0.512","-0.12","0.00","$0","$0","$0","$0","33","200","6'2""",""
"","Andrew Cashner","SP","MIA","28","0.173","27","0.167","34","6","0","0","0","1","0.177","0.243","0.176","0.420","-0.60","5.82","$0","$0","$0","$0","29","235","6'6""",""
"","Jacob deGrom","SP","NYM","27","0.167","24","0.148","42","6","1","0","0","2","0.143","0.200","0.167","0.367","3.45","87.69","$36,000,000","$18,500,000","$27,500,000","$72,659,998","28","180","6'4""",""
"","Kyle Jensen","1B","ARI","17","0.105","5","0.031","31","6","0","1","2","7","0.194","0.265","0.452","0.716","0.02","0.00","$0","$0","$0","$0","28","250","6'3""",""
"","Destin Hood","LF","MIA","13","0.081","5","0.031","25","6","1","0","1","2","0.240","0.240","0.400","0.640","-0.15","0.00","$0","$0","$0","$0","26","205","6'2""",""
"","Zach Eflin","SP","PHI","11","0.068","11","0.068","23","6","2","0","0","0","0.261","0.261","0.348","0.609","-0.17","0.00","$5,550,000","$5,550,000","$5,700,000","$13,993,844","22","215","6'6""",""
"","Jacob Stallings","C","PIT","5","0.031","3","0.019","15","6","1","0","0","2","0.400","0.400","0.467","0.867","0.15","0.00","$2,450,000","$2,450,000","$2,450,000","$5,043,238","26","225","6'5""",""
"","Jacoby Jones","CF","DET","13","0.081","7","0.044","28","6","3","0","0","2","0.214","0.214","0.321","0.536","0.01","0.00","$0","$0","$0","$0","24","201","6'2""",""
"","Andre Ethier","CF","LAD","16","0.099","3","0.019","24","5","1","0","1","2","0.208","0.269","0.375","0.644","-0.21","0.00","$0","$0","$0","$0","34","210","6'2""",""
"","Jake Peavy","RP","SF","31","0.191","21","0.130","27","5","0","0","0","3","0.185","0.241","0.185","0.427","-1.03","0.00","$0","$0","$0","$0","35","180","6'1""",""
"","Edwin Jackson","SP","SD","24","0.149","13","0.081","23","5","1","0","0","2","0.217","0.308","0.261","0.569","-0.19","9.48","$0","$0","$0","$0","32","210","0'0""",""
"","Scott Kazmir","SP","LAD","27","0.167","26","0.161","43","5","0","0","0","2","0.116","0.136","0.116","0.253","0.48","15.53","$0","$0","$0","$0","32","185","6'0""",""
