Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
631,Alfredo Simon,SP,CIN,15,0.093,14,1,0,1,0.071,0.259,$0
632,Hector Santiago,RP,MIN,33,0.204,3,1,0,0,0.333,0.667,$0
633,Danny Duffy,SP,KC,42,0.259,5,1,0,1,0.2,0.4,"$3,000,000"
634,Martin Perez,SP,TEX,33,0.204,3,1,0,0,0.333,0.667,"$4,000,000"
635,Cory Gearrin,RP,SF,56,0.346,1,1,0,0,1,2,$0
636,Yu Darvish,SP,TEX,17,0.105,3,1,1,1,0.333,1.667,"$19,000,000"
637,Ryan Vogelsong,SP,PIT,24,0.148,19,1,0,1,0.053,0.195,$0
638,Rubby De La Rosa,SP,ARI,13,0.08,14,1,0,1,0.071,0.143,$0
639,Dan Straily,SP,CIN,34,0.21,52,1,0,1,0.019,0.075,$0
640,Jake Odorizzi,SP,TB,33,0.204,4,1,0,1,0.25,0.5,"$7,000,000"
641,Mike Montgomery,RP,CHC,49,0.303,11,1,0,1,0.091,0.182,$0
642,Brett Oberholtzer,RP,LAA,37,0.228,7,1,0,0,0.143,0.286,$0
643,Michael Wacha,SP,STL,27,0.167,39,1,0,0,0.026,0.121,"$7,000,000"
644,Anthony Ranaudo,SP,CHW,9,0.056,3,1,1,1,0.333,1.667,$0
645,Deven Marrero,SS,BOS,13,0.08,12,1,0,0,0.083,0.298,$0
646,Matt Davidson,DH,CHW,1,0.006,2,1,0,1,0.5,1,$0
647,Micah Johnson,CF,LAD,7,0.043,6,1,0,0,0.167,0.333,$0
648,Michael Lorenzen,RP,CIN,36,0.222,5,1,1,3,0.2,1,"$6,750,000"
649,Christian Bergman,RP,COL,15,0.093,3,1,0,0,0.333,0.667,$0
650,Eddie Butler,RP,COL,17,0.105,15,1,0,0,0.067,0.133,$0
651,Max Stassi,C,HOU,9,0.056,13,1,0,0,0.077,0.154,"$3,000,000"
652,Yordano Ventura,SP,KC,32,0.198,3,1,0,0,0.333,0.667,$0
653,Aaron Blair,SP,ATL,15,0.093,21,1,0,0,0.048,0.095,$0
654,Raisel Iglesias,RP/CL,CIN,37,0.228,11,1,0,0,0.091,0.182,"$10,000,000"
655,Logan Verrett,RP,NYM,35,0.216,19,1,0,0,0.053,0.158,$0
656,Dixon Machado,SS,DET,8,0.05,10,1,0,0,0.1,0.408,$0
657,Taylor Jungmann,RP,MIL,8,0.049,8,1,0,0,0.125,0.25,$0
658,John Hicks,C,DET,1,0.006,2,1,0,0,0.5,1.5,$0
659,Lance McCullers,SP,HOU,14,0.086,3,1,0,0,0.333,0.667,"$15,250,000"
660,Tyler Cravy,RP,MIL,20,0.124,4,1,1,1,0.25,1.25,$0
661,Joey Gallo,3B,TEX,17,0.105,25,1,1,1,0.04,0.36,"$10,275,000"
662,Aaron Nola,SP,PHI,20,0.124,30,1,0,0,0.033,0.214,"$15,000,000"
663,Alec Asher,SP,PHI,5,0.031,11,1,0,2,0.091,0.182,$0
664,Charlie Tilson,CF,CHW,1,0.006,2,1,0,0,0.5,1,$0
665,Tyler Glasnow,RP,PIT,7,0.043,7,1,0,0,0.143,0.286,"$5,100,000"
666,Dan Vogelbach,1B,SEA,8,0.049,12,1,0,0,0.083,0.237,"$800,000"
667,Jacob Esch,SP,MIA,3,0.019,5,1,0,0,0.2,0.4,$0
668,Robert Gsellman,RP,NYM,9,0.056,15,1,0,0,0.067,0.133,$0
669,Cody Ege,RP,LAA,17,0.106,1,1,0,0,1,2,$0
670,Jose Berrios,SP,MIN,14,0.086,1,1,0,0,1,2,"$15,000,000"
671,Lucas Giolito,SP,WSH,6,0.037,4,1,0,0,0.25,0.5,"$7,450,000"
672,Brock Stewart,RP,LAD,7,0.043,10,1,0,0,0.1,0.2,$0
673,Reynaldo Lopez,SP,WSH,11,0.068,12,1,0,0,0.083,0.167,"$2,625,000"
674,Alexander Reyes,RP,STL,12,0.074,14,1,0,1,0.071,0.143,"$2,500,000"
675,Juniel Querecuto,3B,TB,4,0.025,11,1,0,2,0.091,0.364,$0
676,Blaine Boyer,RP,MIL,61,0.377,1,0,0,0,0,0,$0
677,Clay Buchholz,SP,BOS,37,0.228,2,0,0,0,0,0.333,$0
678,Javier Lopez,RP,SF,68,0.42,1,0,0,0,0,0,$0
679,Rich Hill,SP,LAD,20,0.124,12,0,0,0,0,0,"$5,000,000"
680,Gavin Floyd,RP,TOR,28,0.173,1,0,0,0,0,0,$0
681,Matt Belisle,RP,WSH,40,0.247,4,0,0,0,0,0,$0
682,Edinson Volquez,SP,KC,34,0.21,5,0,0,0,0,0,$0
683,Ubaldo Jimenez,SP,BAL,29,0.179,4,0,0,0,0,0,$0
684,Ricky Nolasco,SP,LAA,32,0.198,3,0,0,0,0,0.4,$0
685,Anibal Sanchez,RP,DET,35,0.217,6,0,0,0,0,0,"$2,000,000"
686,C.C. Sabathia,SP,NYY,30,0.185,1,0,0,0,0,0,$0
687,Ervin Santana,SP,MIN,30,0.185,5,0,0,0,0,0,$0
688,Jered Weaver,SP,LAA,31,0.191,9,0,0,0,0,0,$0
689,Carlos Villanueva,RP,SD,51,0.315,4,0,0,0,0,0,$0
690,Phil Hughes,RP,MIN,12,0.074,2,0,0,0,0,0,$0
691,Ian Kennedy,SP,KC,33,0.204,3,0,0,0,0,0,"$4,750,000"
692,Ryan Madson,RP,OAK,63,0.389,1,0,0,0,0,0,$0
693,Chris Young,RP,KC,34,0.21,1,0,0,0,0,0,$0
694,Felix Hernandez,SP,SEA,25,0.154,6,0,0,0,0,0,$0
695,J.P. Howell,RP,LAD,64,0.395,2,0,0,0,0,0,$0
696,Brandon McCarthy,SP,LAD,10,0.062,13,0,0,1,0,0.133,$0
697,Dustin McGowan,RP,MIA,55,0.342,4,0,0,0,0,0,$0
698,Jim Johnson,RP,ATL,65,0.404,1,0,0,0,0,0,$0
699,Miguel Gonzalez,SP,CHW,24,0.148,1,0,0,0,0,0,$0
700,R.A. Dickey,SP,TOR,31,0.191,1,0,0,0,0,0,$0
701,Brett Anderson,SP,LAD,4,0.025,3,0,0,0,0,0,$0
702,Pablo Sandoval,3B,BOS,3,0.019,6,0,0,0,0,0.143,$0
703,Shawn Kelley,RP,WSH,67,0.414,1,0,0,0,0,0,$0
704,Scott Feldman,SP,TOR,40,0.247,2,0,0,0,0,0,$0
705,Ross Detwiler,SP,OAK,16,0.099,1,0,0,0,0,0,$0
706,Chris Tillman,SP,BAL,30,0.185,2,0,0,0,0,0,$0
707,Lucas Harrell,RP,TEX,9,0.056,8,0,0,0,0,0,$0
708,Eric Young Jr.,CF,NYY,6,0.037,1,0,0,0,0,0,$0
709,Fernando Abad,RP,BOS,57,0.352,1,0,0,0,0,0,$0
710,Jerry Blevins,RP,NYM,73,0.451,1,0,0,0,0,0,$0
711,Blake Wood,RP,CIN,70,0.432,2,0,0,0,0,0,$0
712,Dillon Gee,RP,KC,33,0.204,1,0,0,0,0,0,$0
713,Wade LeBlanc,RP,PIT,19,0.117,1,0,0,0,0,0,$0
714,David Price,SP,BOS,35,0.216,10,0,0,0,0,0.091,"$16,000,000"
715,Pedro Strop,RP,CHC,55,0.34,1,0,0,0,0,0,$0
716,Michael Pineda,SP,NYY,32,0.198,1,0,0,0,0,0,$0
717,Chris Archer,SP,TB,33,0.204,7,0,0,0,0,0.125,"$2,750,000"
718,Jhan Marinez,RP,MIL,46,0.284,3,0,0,0,0,0,$0
719,Jerome Williams,RP,STL,11,0.068,2,0,0,0,0,0,$0
720,Tyson Ross,SP,SD,1,0.006,1,0,0,0,0,0,$0
721,Wei-Yin Chen,SP,MIA,22,0.137,44,0,0,0,0,0,$0
722,Randall Delgado,RP,ARI,79,0.488,2,0,0,0,0,0,$0
723,Brad Hand,RP,SD,82,0.506,4,0,0,0,0,0,"$6,000,000"
724,Jordan Lyles,SP,COL,40,0.247,8,0,0,0,0,0,"$6,000,000"
725,Marco Estrada,SP,TOR,29,0.179,5,0,0,0,0,0,$0
726,Jared Hughes,RP,PIT,67,0.414,1,0,0,0,0,0,$0
727,Tony Cruz,C,KC,4,0.025,4,0,0,1,0,0,$0
728,Hisashi Iwakuma,SP,SEA,33,0.204,2,0,0,0,0,0,$0
729,Nathan Eovaldi,SP,NYY,24,0.148,5,0,0,0,0,0.167,"$17,000,000"
730,Josh Collmenter,RP,ATL,18,0.111,6,0,0,0,0,0,$0
731,Drew Hutchison,RP,PIT,9,0.056,1,0,0,0,0,0,"$700,000"
732,Jose Quintana,SP,CHW,32,0.198,2,0,0,0,0,0,"$2,000,000"
733,Drew Smyly,SP,TB,30,0.185,2,0,0,0,0,0,"$4,250,000"
734,Dylan Bundy,SP,BAL,36,0.222,3,0,0,0,0,0,"$4,000,000"
735,Trevor Rosenthal,RP,STL,45,0.278,1,0,0,0,0,0,$0
736,Collin McHugh,SP,HOU,33,0.204,6,0,0,0,0,0,"$4,000,000"
737,Shawn Tolleson,RP,TEX,37,0.228,1,0,0,0,0,0,$0
738,Paul Clemens,SP,SD,18,0.112,21,0,0,0,0,0.045,$0
739,Dallas Keuchel,SP,HOU,26,0.161,2,0,0,0,0,0,"$18,000,000"
740,Oliver Drake,RP,BAL,14,0.086,1,0,0,0,0,0,$0
741,Hyun-Jin Ryu,SP,LAD,1,0.006,1,0,0,0,0,0,"$20,000,000"
742,Adam Warren,RP,NYY,58,0.358,3,0,0,0,0,0,$0
743,Kyle Gibson,SP,MIN,25,0.154,7,0,0,0,0,0.125,"$7,000,000"
744,Hector Rondon,RP,CHC,54,0.333,1,0,0,0,0,0,$0
745,Steven Wright,SP,BOS,25,0.154,4,0,0,0,0,0,$0
746,Justin Miller,RP,COL,40,0.247,1,0,0,0,0,0,$0
747,Nate Karns,SP,SEA,22,0.136,1,0,0,0,0,0,$0
748,Rob Scahill,RP,MIL,31,0.191,2,0,0,0,0,0,$0
749,Hansel Robles,RP,NYM,68,0.42,3,0,0,0,0,0,"$2,250,000"
750,Arquimedes Caminero,RP,SEA,57,0.352,2,0,0,0,0,0,$0
751,Josh Fields,RP,LAD,37,0.228,1,0,0,0,0,0,$0
752,Robbie Erlin,SP,SD,3,0.019,6,0,0,0,0,0,$0
753,Seth Maness,RP,STL,29,0.179,1,0,0,0,0,0,$0
754,Masahiro Tanaka,SP,NYY,31,0.191,2,0,0,0,0,0,$0
755,Kevin Gausman,SP,BAL,30,0.185,2,0,0,0,0,0.333,"$21,000,000"
756,Eduardo Rodriguez,SP,BOS,20,0.124,2,0,0,0,0,0,"$14,000,000"
757,A.J. Schugel,RP,PIT,36,0.222,2,0,0,0,0,0,$0
758,Erik Johnson,SP,SD,6,0.037,4,0,0,0,0,0,$0
759,Jose Diaz,RP,CIN,45,0.278,1,0,0,0,0,0,$0
760,Robert Stephenson,SP,CIN,8,0.049,10,0,0,0,0,0,"$1,280,000"
761,Jose Alvarez,RP,LAA,64,0.395,1,0,0,0,0,0,"$1,500,000"
762,Ian Krol,RP,ATL,63,0.391,1,0,0,0,0,0,$0
763,Jake Buchanan,RP,CHC,2,0.012,1,0,0,0,0,0,$0
764,Nicholas Tropeano,SP,LAA,13,0.08,2,0,0,0,0,0,$0
765,Matt Shoemaker,SP,LAA,27,0.167,2,0,0,0,0,0,$0
766,Carlos Frias,RP,LAD,1,0.006,1,0,0,0,0,0,$0
767,Josmil Pinto,C,MIL,6,0.037,5,0,0,0,0,0.167,$0
768,Michael Tonkin,RP,MIN,65,0.401,2,0,0,0,0,0,$0
769,Shane Greene,RP,DET,50,0.311,2,0,0,0,0,0,$0
770,Sonny Gray,SP,OAK,22,0.136,2,0,0,0,0,0,"$10,500,000"
771,A.J. Griffin,RP,TEX,23,0.142,2,0,0,0,0,0,$0
772,James Paxton,SP,SEA,20,0.124,3,0,0,0,0,0.25,"$6,000,000"
773,Kyle Schwarber,LF,CHC,2,0.012,4,0,0,0,0,0.2,"$19,000,000"
774,Pedro Baez,RP,LAD,73,0.451,1,0,0,0,0,0,"$5,500,000"
775,Nick Martinez,SP,TEX,12,0.074,2,0,0,0,0,0,"$6,000,000"
776,Phil Klein,RP,PHI,12,0.074,2,0,0,0,0,0,$0
777,Marcus Stroman,SP,TOR,32,0.198,5,0,0,0,0,0,"$25,000,000"
778,Aaron Sanchez,SP,TOR,30,0.185,9,0,0,0,0,0.1,$0
779,Edwin Escobar,RP,ARI,25,0.154,2,0,0,0,0,0,$0
780,Rafael Montero,RP,NYM,9,0.056,5,0,0,0,0,0,"$2,725,000"
781,Tyler Lyons,RP,STL,30,0.185,4,0,0,0,0,0,$0
782,Terrance Gore,LF,KC,17,0.105,3,0,0,0,0,0,$0
783,Dalton Pompey,CF,TOR,8,0.049,2,0,0,0,0,0,$0
784,Spencer Patton,RP,CHC,16,0.099,2,0,0,0,0,0,"$1,435,570"
785,Matt Andriese,RP,TB,29,0.179,1,0,0,0,0,0,$0
786,A.J. Cole,SP,WSH,8,0.049,7,0,0,0,0,0,$0
787,Felipe Vazquez,RP,PIT,75,0.463,1,0,0,0,0,0,"$1,000,000"
788,Sammy Solis,RP,WSH,37,0.228,3,0,0,0,0,0,$0
789,Kendall Graveman,SP,OAK,31,0.191,4,0,0,0,0,0,"$8,000,000"
790,Keyvius Sampson,RP,CIN,18,0.111,7,0,0,0,0,0,$0
791,Andrew Lambo,RF,OAK,1,0.006,1,0,0,0,0,0,$0
792,Grant Dayton,RP,LAD,25,0.154,1,0,0,0,0,0,$0
793,Williams Perez,SP,ATL,11,0.068,17,0,0,0,0,0,$0
794,Tyrell Jenkins,RP,ATL,14,0.087,13,0,0,0,0,0,$0
795,C.J. Edwards,RP,CHC,37,0.228,1,0,0,0,0,0,$0
796,Gabriel Ynoa,SP,NYM,10,0.062,3,0,0,0,0,0,$0
797,Elias Diaz,C,PIT,1,0.006,4,0,0,1,0,0,"$3,000,000"
798,Derek Law,RP,SF,61,0.377,1,0,0,0,0,0,$0
799,Daniel Norris,SP,DET,14,0.087,2,0,0,0,0,0.333,"$1,750,000"
800,Josh Smoker,RP,NYM,20,0.124,1,0,0,0,0,0,$0
801,Carlos Rodon,SP,CHW,28,0.173,3,0,0,0,0,0,"$21,500,000"
802,Severino Gonzalez,RP,PHI,27,0.167,1,0,0,0,0,0,$0
803,Jeff Hoffman,SP,COL,8,0.049,8,0,0,0,0,0,"$925,000"
804,Cody Reed,RP,CIN,10,0.062,11,0,0,0,0,0.083,$0
805,Mychal Givens,RP,BAL,66,0.407,2,0,0,0,0,0,"$3,500,000"
806,Ryan O'Rourke,RP,MIN,26,0.161,1,0,0,0,0,0,$0
807,Tyler Duffey,RP,MIN,26,0.161,1,0,0,0,0,0,"$3,800,000"
808,Brian Ellington,RP,MIA,32,0.199,1,0,0,0,0,0,$0
809,Kyle Barraclough,RP,MIA,75,0.466,1,0,0,0,0,0,$0
810,Silvino Bracho,RP,ARI,26,0.161,1,0,0,0,0,0,$0
811,Colton Murray,RP,PHI,24,0.148,1,0,0,0,0,0,$0
812,John Gant,SP,ATL,20,0.124,7,0,0,0,0,0,$0
813,Dean Kiekhefer,RP,STL,26,0.161,1,0,0,0,0,0,$0
814,Ryan Weber,RP,ATL,16,0.099,6,0,0,0,0,0,$0
815,Michael Fulmer,SP,DET,26,0.162,2,0,0,0,0,0,"$4,950,000"
816,Steven Okert,RP,SF,16,0.099,1,0,0,0,0,0,"$700,000"
817,Cesar Vargas,SP,SD,7,0.043,8,0,0,0,0,0,$0
818,German Marquez,SP,COL,6,0.037,6,0,0,0,0,0,"$11,000,000"
819,Blake Snell,SP,TB,19,0.117,2,0,0,0,0,0.333,"$12,500,000"
820,Matt Koch,RP,ARI,7,0.043,3,0,0,0,0,0.25,"$658,525"
821,Andrew Triggs,SP,OAK,24,0.148,2,0,0,0,0,0,$0
822,Matthew Bowman,RP,STL,59,0.364,1,0,0,0,0,0,$0
823,Seung-Hwan Oh,RP,STL,76,0.469,2,0,0,0,0,0,$0
824,Sean Manaea,SP,OAK,25,0.154,2,0,0,0,0,0,"$9,750,000"
825,Zach Neal,RP,OAK,24,0.148,2,0,0,0,0,0,$0
826,Chad Green,RP,NYY,12,0.074,4,0,0,0,0,0,"$4,000,000"
827,Daniel Wright,RP,LAA,9,0.056,5,0,0,0,0,0,$0
828,Edwin Diaz,RP/CL,SEA,49,0.303,1,0,0,0,0,0,"$10,200,000"
829,Daniel Mengden,SP,OAK,14,0.086,6,0,0,0,0,0,$0
830,Donnie Hart,RP,BAL,22,0.136,1,0,0,0,0,0,$0
831,Rob Zastryzny,P,CHC,8,0.049,3,0,0,0,0,0,$0
832,Brent Suter,SP,MIL,14,0.086,2,0,0,0,0,0,"$2,700,000"
833,Raffy Lopez,C,CIN,8,0.049,7,0,0,0,0,0,$0
834,Jose De Leon,RP,LAD,4,0.025,4,0,0,0,0,0,$0
835,Trevor Williams,SP,PIT,7,0.043,1,0,0,1,0,0.667,"$3,900,000"
