"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Kyle Higashioka","C","NYY","65","0.489","56","0.421","173","33","5","0","7","21","0.191","0.235","0.341","0.576","-0.13","0.00","$935,000","$935,000","$935,000","$3,205,335","32","202","6'1""",""
"","Kevin Plawecki","C","BOS","58","0.433","43","0.321","148","32","7","0","1","11","0.216","0.282","0.284","0.566","-1.08","0.00","$2,250,000","$2,250,000","$2,250,000","$8,324,095","31","208","6'2""",""
"","Tucupita Marcano","SS","PIT","46","0.349","42","0.318","151","32","6","2","2","13","0.212","0.264","0.318","0.582","-0.49","0.00","$700,000","$407,676","$700,000","$828,887","22","170","6'0""",""
"","Ildemaro Vargas","2B","WSH","36","0.271","32","0.241","113","32","6","1","4","14","0.283","0.333","0.460","0.794","-0.09","0.00","$700,000","$246,144","$700,000","$1,229,127","30","180","6'0""",""
"","Austin Meadows","LF","DET","36","0.271","35","0.263","128","32","6","2","0","11","0.250","0.347","0.328","0.675","0.71","0.00","$4,000,000","$4,000,000","$4,000,000","$8,603,767","27","225","6'3""",""
"","Robinson Chirinos","C","BAL","58","0.439","54","0.409","169","31","9","0","3","20","0.183","0.272","0.290","0.562","0.08","0.00","$900,000","$900,000","$900,000","$18,168,800","38","220","6'1""",""
"","Aristides Aquino","RF","CIN","55","0.423","46","0.354","172","31","6","0","4","18","0.180","0.221","0.285","0.506","0.98","0.00","$720,000","$640,096","$720,000","$1,546,176","28","220","6'4""",""
"","Sergio Alcantara","3B","ARI","72","0.546","42","0.318","150","31","5","1","4","18","0.207","0.252","0.333","0.585","0.06","0.00","$712,500","$360,180","$712,500","$1,817,601","25","151","5'9""",""
"","Cal Mitchell","OF","PIT","46","0.349","40","0.303","143","30","6","0","4","13","0.210","0.250","0.336","0.586","-0.31","0.00","$700,000","$357,678","$700,000","$1,714,978","23","0","0'0""",""
"","Danny Jansen","C","TOR","47","0.359","40","0.305","141","30","2","0","11","30","0.213","0.286","0.461","0.747","1.26","0.00","$1,950,000","$1,950,000","$1,950,000","$3,572,148","27","225","6'2""",""
"","LaMonte Wade","LF","SF","56","0.428","46","0.351","156","30","6","1","8","23","0.192","0.287","0.397","0.684","-0.42","0.00","$730,000","$730,000","$730,000","$1,714,812","28","205","6'1""",""
"","Edward Olivares","OF","KC","36","0.269","25","0.187","99","30","4","0","3","12","0.303","0.358","0.434","0.792","0.46","0.00","$705,500","$705,500","$705,500","$1,609,567","26","188","6'2""",""
"","Kyle Garlick","RF","MIN","55","0.420","28","0.214","115","30","3","0","9","18","0.261","0.323","0.522","0.845","0.88","0.00","$700,000","$669,204","$700,000","$1,529,562","30","210","6'1""",""
"","Ernie Clement","2B","CLE","59","0.450","36","0.275","143","29","3","0","0","6","0.203","0.268","0.224","0.491","-0.54","0.00","$700,800","$589,203","$700,800","$1,233,635","26","170","6'0""",""
"","Nelson Velazquez","OF","CHC","59","0.444","35","0.263","142","29","5","1","6","19","0.204","0.280","0.380","0.661","-0.32","0.00","$700,000","$419,214","$700,000","$705,014","23","190","6'0""",""
"","Yu-Cheng Chang","SS","TB","56","0.428","40","0.305","143","29","3","0","3","13","0.203","0.266","0.287","0.553","-0.25","0.00","$705,400","$356,592","$705,400","$1,934,215","26","180","6'1""",""
"","Jason Heyward","RF","CHC","48","0.361","41","0.308","137","28","5","1","1","10","0.204","0.278","0.277","0.556","-0.67","0.00","$24,500,000","$22,000,000","$23,000,000","$148,889,278","32","240","6'5""",""
"","Charlie Culberson","3B","TEX","67","0.508","38","0.288","109","28","6","0","1","11","0.257","0.290","0.339","0.629","-0.26","0.00","$1,750,000","$1,750,000","$1,750,000","$7,539,210","33","200","6'1""",""
"","Elehuris Montero","3B","COL","34","0.256","31","0.233","116","28","10","0","4","14","0.241","0.261","0.431","0.692","0.11","0.00","$700,000","$361,524","$700,000","$661,524","23","235","6'3""",""
"","Curt Casali","C","SEA","46","0.346","40","0.301","123","27","4","0","4","16","0.220","0.310","0.350","0.659","1.14","0.00","$2,600,000","$914,304","$2,600,000","$7,520,555","33","220","6'2""",""
"","Lucas Williams","LF","MIA","66","0.500","34","0.258","116","27","5","1","1","6","0.233","0.282","0.319","0.601","0.02","0.00","$701,500","$481,750","$701,500","$1,642,421","25","180","6'1""",""
"","Nick Pratto","1B","KC","41","0.306","38","0.284","131","27","9","1","7","19","0.206","0.289","0.450","0.739","-0.26","0.00","$700,000","$296,142","$700,000","$3,746,142","23","195","6'1""",""
"","Austin Wynns","C","SF","49","0.374","34","0.260","118","27","7","0","1","14","0.229","0.292","0.314","0.606","-0.25","0.00","$700,000","$457,674","$700,000","$1,407,769","31","190","6'0""",""
"","Marwin Gonzalez","3B","NYY","66","0.496","38","0.286","130","26","7","0","3","11","0.200","0.271","0.323","0.594","0.38","0.00","$1,150,000","$1,150,000","$1,150,000","$32,871,660","33","205","6'1""",""
"","Paul DeJong","SS","STL","56","0.421","47","0.353","165","26","8","0","6","24","0.158","0.258","0.315","0.573","0.52","0.00","$6,166,666","$6,000,000","$4,333,333","$14,790,556","28","205","6'0""",""
"","Vaughn Grissom","SS","ATL","23","0.172","23","0.172","83","26","4","0","4","12","0.313","0.367","0.506","0.873","0.80","0.00","$700,000","$215,376","$700,000","$562,876","21","0","0'0""",""
"","Bubba Thompson","OF","TEX","26","0.197","24","0.182","82","25","1","0","1","7","0.305","0.360","0.354","0.713","0.28","0.00","$700,000","$238,452","$700,000","$2,338,452","24","0","0'0""",""
"","James McCann","C","NYM","46","0.343","41","0.306","128","24","5","0","2","13","0.188","0.243","0.273","0.516","-0.08","0.00","$8,150,000","$8,000,000","$10,150,000","$25,711,234","32","220","6'3""",""
"","Akil Baddoo","CF","DET","50","0.376","42","0.316","133","24","1","0","1","5","0.181","0.248","0.211","0.459","-0.21","0.00","$709,400","$475,556","$709,400","$1,796,056","23","210","6'1""",""
"","Charles Leblanc","SS","MIA","25","0.189","23","0.174","80","24","5","0","2","3","0.300","0.333","0.438","0.771","0.17","0.00","$700,000","$261,528","$700,000","$676,528","26","0","0'0""",""
"","Jason Delay","C","PIT","38","0.288","32","0.242","101","24","3","0","1","6","0.238","0.306","0.297","0.603","0.18","0.00","$700,000","$357,678","$700,000","$457,678","27","0","0'0""",""
"","Ryan O'Hearn","1B","KC","56","0.418","24","0.179","111","24","3","1","1","11","0.216","0.273","0.288","0.561","-0.29","0.00","$1,300,000","$1,300,000","$1,300,000","$2,819,559","28","200","6'3""",""
"","Aramis Garcia","C","CIN","46","0.354","35","0.269","106","23","2","0","1","4","0.217","0.252","0.264","0.516","-0.76","0.00","$700,000","$700,000","$700,000","$2,636,041","29","228","6'2""",""
"","Colin Moran","3B","CIN","40","0.308","31","0.239","109","23","3","0","5","23","0.211","0.299","0.376","0.675","-0.16","0.00","$1,000,000","$1,000,000","$1,000,000","$9,286,778","29","220","6'4""",""
"","Stephen Vogt","C","OAK","51","0.381","34","0.254","130","22","2","0","6","17","0.169","0.255","0.323","0.578","-0.37","0.00","$850,000","$850,000","$850,000","$13,812,499","37","225","6'0""",""
"","J.J. Bleday","OF","MIA","37","0.280","33","0.250","121","22","8","1","4","7","0.182","0.298","0.364","0.662","0.41","0.00","$700,000","$284,604","$700,000","$6,954,604","24","205","6'3""",""
"","Jake Lamb","1B","SEA","37","0.278","21","0.158","88","21","6","1","3","6","0.239","0.330","0.432","0.762","0.14","0.00","$1,500,000","$527,488","$1,500,000","$16,290,240","31","215","6'3""",""
"","Skye Bolt","CF","OAK","42","0.313","30","0.224","106","21","2","0","4","13","0.198","0.259","0.330","0.589","-0.25","0.00","$700,000","$700,000","$700,000","$1,640,120","28","180","6'2""",""
"","Eli White","OF","TEX","47","0.356","35","0.265","105","21","2","0","3","10","0.200","0.274","0.305","0.578","0.96","0.00","$714,000","$714,000","$714,000","$1,390,585","28","175","6'2""",""
"","Taylor Trammell","RF","SEA","33","0.248","29","0.218","84","19","9","0","3","9","0.226","0.320","0.440","0.760","0.63","0.00","$700,000","$453,828","$700,000","$3,911,456","24","215","6'2""",""
"","Mike Zunino","C","TB","36","0.275","34","0.260","115","17","3","0","5","16","0.148","0.195","0.304","0.499","-0.68","0.00","$7,000,000","$7,000,000","$3,000,000","$24,385,635","31","235","6'2""",""
"","Jonathan Davis","CF","MIL","37","0.280","26","0.197","76","17","1","0","0","4","0.224","0.344","0.237","0.581","-0.09","0.00","$700,000","$415,368","$700,000","$1,213,538","30","190","5'8""",""
"","Ehire Adrianza","SS","ATL","35","0.261","24","0.179","90","16","3","0","0","7","0.178","0.257","0.211","0.469","-0.52","0.00","$1,500,000","$535,730","$1,500,000","$8,761,332","32","195","6'1""",""
"","Riley Adams","C","WSH","30","0.226","27","0.203","88","16","1","0","3","6","0.182","0.265","0.295","0.561","-0.11","0.00","$706,700","$500,907","$706,700","$1,316,270","26","235","6'4""",""
"","Greg Allen","OF","PIT","32","0.242","25","0.189","89","16","3","0","1","6","0.180","0.270","0.247","0.517","-0.12","0.00","$800,000","$800,000","$800,000","$1,966,418","29","185","6'0""",""
"","Lewin Diaz","1B","MIA","32","0.242","27","0.205","96","16","4","0","1","5","0.167","0.236","0.240","0.475","-0.32","0.00","$700,000","$292,296","$700,000","$501,764","25","217","6'4""",""
"","Zach McKinstry","SS","CHC","33","0.248","21","0.158","83","15","2","1","2","6","0.181","0.244","0.301","0.546","0.09","0.00","$700,000","$261,528","$700,000","$1,002,286","27","180","6'0""",""
"","Jose Barrero","SS","CIN","25","0.192","24","0.185","90","15","1","0","2","7","0.167","0.194","0.244","0.438","-1.16","0.00","$702,500","$494,080","$702,500","$601,425","24","175","6'2""",""
"","Mark Mathias","2B","TEX","16","0.121","12","0.091","47","14","2","0","3","13","0.298","0.333","0.532","0.865","0.10","0.00","$700,000","$192,300","$700,000","$1,475,325","27","200","6'0""",""
"","David Bote","2B","CHC","22","0.165","17","0.128","55","14","3","0","1","3","0.255","0.317","0.364","0.680","0.05","0.00","$2,510,000","$2,500,000","$3,000,000","$4,856,352","29","205","6'1""",""
"","Mike Ford","1B","LAA","31","0.233","21","0.158","71","14","1","0","2","7","0.197","0.329","0.296","0.625","-0.03","0.00","$700,000","$292,296","$700,000","$968,968","29","225","6'0""",""
"","Kody Clemens","2B","DET","44","0.331","27","0.203","99","14","4","0","3","12","0.141","0.202","0.273","0.475","-0.24","0.00","$700,000","$461,520","$700,000","$1,061,520","26","170","6'1""",""
"","Shea Langeliers","C","OAK","16","0.119","16","0.119","64","14","5","1","3","10","0.219","0.227","0.469","0.696","0.18","0.00","$700,000","$192,300","$700,000","$4,192,300","24","205","6'0""",""
"","Peyton Burdick","CF","MIA","25","0.189","24","0.182","79","14","4","0","2","4","0.177","0.270","0.304","0.573","-0.60","0.00","$700,000","$238,452","$700,000","$238,452","25","0","0'0""",""
"","Austin Romine","C","CIN","29","0.223","21","0.162","76","13","3","0","2","7","0.171","0.192","0.289","0.482","-0.02","0.00","$700,000","$246,144","$700,000","$10,659,484","33","220","6'1""",""
"","Romy Gonzalez","2B","CHW","11","0.083","10","0.075","41","13","2","0","1","6","0.317","0.341","0.439","0.780","-0.02","0.00","$700,000","$188,454","$700,000","$377,861","25","215","6'1""",""
"","Kerry Carpenter","LF","DET","16","0.120","14","0.105","51","13","3","1","2","5","0.255","0.328","0.471","0.798","0.19","0.00","$700,000","$215,376","$700,000","$215,376","24","0","0'0""",""
"","Nick Ahmed","SS","ARI","17","0.129","15","0.114","52","12","2","0","3","7","0.231","0.259","0.442","0.702","-0.06","0.00","$8,125,000","$8,250,000","$8,125,000","$26,323,695","32","201","6'2""",""
"","Bradley Zimmer","CF","TOR","87","0.664","26","0.199","92","12","5","0","2","3","0.130","0.216","0.250","0.466","-0.15","0.00","$1,300,000","$264,291","$1,300,000","$5,127,478","29","220","6'5""",""
"","Jake Cave","LF","MIN","23","0.176","16","0.122","59","12","2","1","3","10","0.203","0.250","0.424","0.674","0.00","0.00","$800,000","$281,344","$800,000","$2,407,009","29","200","6'0""",""
"","Royce Lewis","SS","MIN","12","0.092","12","0.092","40","12","4","0","2","5","0.300","0.317","0.550","0.867","0.33","0.00","$700,000","$542,286","$700,000","$7,267,286","23","200","6'2""",""
"","J.J. Matijevic","2B","HOU","29","0.218","13","0.098","62","12","2","0","2","5","0.194","0.242","0.323","0.565","0.05","0.00","$700,000","$380,754","$700,000","$1,080,754","26","0","0'0""",""
"","Stone Garrett","OF","ARI","9","0.068","8","0.061","30","12","3","0","2","4","0.400","0.400","0.700","1.100","0.29","0.00","$700,000","$188,454","$700,000","$350,854","26","195","6'2""",""
"","Dermis Garcia","3B","OAK","15","0.112","12","0.090","39","12","3","0","2","7","0.308","0.400","0.538","0.938","0.01","0.00","$700,000","$265,374","$700,000","$265,374","24","0","0'0""",""
"","Nick Maton","SS","PHI","17","0.128","9","0.068","35","11","2","1","2","11","0.314","0.419","0.600","1.019","0.42","0.00","$700,000","$449,982","$700,000","$1,061,010","25","178","6'2""",""
"","Terrin Vavra","SS","BAL","21","0.159","15","0.114","48","11","1","1","0","7","0.229","0.316","0.292","0.607","-0.06","0.00","$700,000","$273,066","$700,000","$823,066","25","185","6'1""",""
"","David Villar","3B","SF","25","0.191","22","0.168","67","11","2","1","1","7","0.164","0.321","0.269","0.590","0.27","0.00","$700,000","$261,528","$700,000","$386,528","25","0","0'0""",""
"","Tom Murphy","C","SEA","14","0.105","11","0.083","33","10","2","0","1","1","0.303","0.439","0.455","0.894","0.52","0.00","$1,575,000","$1,575,000","$1,575,000","$4,362,283","31","218","6'1""",""
"","Mickey Moniak","CF","LAA","23","0.173","18","0.135","60","10","1","0","2","5","0.167","0.219","0.283","0.502","-0.65","0.00","$701,000","$242,676","$701,000","$6,811,660","24","185","6'2""",""
"","Cal Stevenson","OF","OAK","22","0.164","18","0.134","56","10","3","0","0","1","0.179","0.277","0.232","0.509","-0.25","0.00","$700,000","$215,376","$700,000","$220,376","25","0","0'0""",""
"","Jason Castro","C","HOU","34","0.256","22","0.165","78","9","2","0","1","3","0.115","0.205","0.179","0.384","-0.51","0.00","$4,750,000","$3,750,000","$3,500,000","$51,407,433","35","215","6'3""",""
"","Stuart Fairchild","OF","CIN","23","0.177","15","0.115","47","9","0","0","4","4","0.192","0.269","0.447","0.716","-0.07","0.00","$700,000","$246,144","$700,000","$2,290,286","26","190","6'0""",""
"","Alan Trejo","SS","COL","11","0.083","10","0.075","39","9","1","0","1","6","0.231","0.250","0.333","0.583","0.01","0.00","$702,000","$258,419","$702,000","$430,171","26","185","6'2""",""
"","Jerar Encarnacion","OF","MIA","14","0.106","12","0.091","43","9","3","0","2","12","0.209","0.222","0.419","0.641","0.16","0.00","$700,000","$196,146","$700,000","$274,146","24","239","6'5""",""
"","Tyler Freeman","SS","CLE","12","0.092","10","0.076","36","8","2","0","0","0","0.222","0.333","0.278","0.611","-0.02","0.00","$700,000","$242,298","$700,000","$1,058,798","23","170","6'0""",""
"","Kyle Stowers","CF","BAL","11","0.083","9","0.068","34","8","1","0","1","4","0.235","0.297","0.353","0.650","0.03","0.00","$700,000","$196,146","$700,000","$1,080,346","24","0","0'0""",""
"","Adalberto Mondesi","SS","KC","15","0.112","15","0.112","50","7","0","0","0","3","0.140","0.204","0.140","0.344","-0.23","0.00","$3,000,000","$3,000,000","$3,000,000","$9,292,705","26","190","6'1""",""
"","Alex Call","OF","WSH","24","0.181","9","0.068","40","7","0","1","1","3","0.175","0.298","0.300","0.598","0.14","0.00","$700,000","$199,992","$700,000","$999,858","27","0","0'0""",""
"","Drew Waters","OF","KC","11","0.082","9","0.067","31","7","2","0","0","3","0.226","0.314","0.290","0.605","-0.03","0.00","$700,000","$169,224","$700,000","$1,669,224","23","185","6'2""",""
"","Brett Baty","3B","NYM","11","0.082","11","0.082","38","7","0","0","2","5","0.184","0.244","0.342","0.586","-0.21","0.00","$700,000","$188,454","$700,000","$4,088,454","22","0","0'0""",""
"","Tres Barrera","C","WSH","14","0.105","13","0.098","33","6","1","0","0","4","0.182","0.229","0.212","0.441","-0.30","0.00","$700,000","$334,602","$700,000","$800,776","27","206","6'0""",""
"","Will Benson","OF","CLE","18","0.137","10","0.076","38","6","0","0","0","1","0.158","0.238","0.158","0.396","-0.22","0.00","$700,000","$249,990","$700,000","$2,749,990","24","0","0'0""",""
"","Tim Locastro","OF","NYY","28","0.211","8","0.060","34","6","0","0","2","4","0.177","0.243","0.353","0.596","-0.06","0.00","$900,000","$539,005","$900,000","$1,845,729","29","190","6'1""",""
"","Esteury Ruiz","LF","MIL","16","0.121","8","0.061","32","6","1","1","0","2","0.188","0.212","0.281","0.493","-0.37","0.00","$700,000","$130,764","$700,000","$207,684","23","0","0'0""",""
"","Miguel Sano","1B","MIN","20","0.153","19","0.145","60","5","0","0","1","3","0.083","0.211","0.133","0.345","-0.67","0.00","$9,250,000","$9,250,000","$10,000,000","$29,007,744","29","272","6'4""",""
"","Joshua Palacios","CF","WSH","9","0.069","8","0.061","25","5","0","0","0","2","0.200","0.250","0.200","0.450","-0.10","0.00","$701,700","$223,590","$701,700","$729,164","26","145","6'0""",""
"","Andrew Knapp","C","SF","15","0.115","13","0.099","39","5","1","0","0","4","0.128","0.239","0.154","0.393","-0.14","0.00","$700,000","$134,610","$700,000","$4,377,885","30","189","6'1""",""
"","Adam Haseley","LF","CHW","13","0.098","5","0.038","21","5","0","0","0","2","0.238","0.333","0.238","0.571","0.21","0.00","$700,000","$211,530","$700,000","$6,053,854","26","195","6'1""",""
"","Chad Wallach","C","LAA","10","0.075","9","0.068","32","5","1","0","1","4","0.156","0.229","0.281","0.510","-0.20","0.00","$700,000","$184,608","$700,000","$1,718,766","30","246","6'2""",""
"","Brent Rooker","OF","KC","16","0.119","9","0.067","32","4","1","0","0","2","0.125","0.222","0.156","0.378","-0.18","0.00","$700,000","$220,976","$700,000","$2,562,370","27","215","6'3""",""
"","David Hensley","SS","HOU","4","0.030","3","0.023","12","4","1","0","0","0","0.333","0.385","0.417","0.801","-0.01","0.00","$700,000","$176,916","$700,000","$176,916","26","0","0'0""",""
"","Matt Beaty","DH","SD","18","0.134","12","0.090","38","4","1","1","0","1","0.105","0.171","0.184","0.355","-0.57","0.00","$730,000","$665,826","$730,000","$1,754,025","29","215","6'0""",""
"","Alex Jackson","C","MIL","5","0.038","3","0.023","12","3","0","0","0","0","0.250","0.250","0.250","0.500","-0.04","0.00","$700,000","$496,134","$700,000","$5,337,052","26","215","6'2""",""
"","Matt Thaiss","1B","LAA","7","0.053","3","0.023","15","3","0","0","0","1","0.200","0.188","0.200","0.388","-0.13","0.00","$700,000","$176,916","$700,000","$2,689,110","27","215","6'0""",""
"","Connor Wong","C","BOS","6","0.045","3","0.022","12","3","0","0","1","3","0.250","0.231","0.500","0.731","-0.12","0.00","$700,000","$199,992","$700,000","$829,734","26","181","6'1""",""
"","Sean Bouchard","1B","COL","7","0.053","6","0.045","18","3","0","0","1","2","0.167","0.348","0.333","0.681","-0.12","0.00","$700,000","$253,836","$700,000","$397,236","26","0","0'0""",""
"","Chadwick Tromp","C","ATL","1","0.008","1","0.008","4","3","2","0","0","3","0.750","0.750","1.250","2.000","0.17","0.00","$700,000","$226,914","$700,000","$507,794","27","221","5'8""",""
"","Sebastian Rivero","C","KC","10","0.075","6","0.045","17","3","0","0","0","0","0.177","0.263","0.176","0.440","-0.07","0.00","$700,000","$265,374","$700,000","$440,193","23","195","6'1""",""
"","Cody Thomas","OF","OAK","2","0.015","2","0.015","5","3","0","0","0","0","0.600","0.667","0.600","1.267","0.00","0.00","$700,000","$130,764","$700,000","$428,264","27","211","6'4""",""
"","Chuckie Robinson","C","CIN","6","0.046","6","0.046","18","3","0","0","1","2","0.167","0.167","0.333","0.500","-0.16","0.00","$700,000","$169,224","$700,000","$169,224","27","0","0'0""",""
"","Manuel Pina","C","ATL","5","0.037","5","0.037","14","2","0","0","0","2","0.143","0.235","0.143","0.378","-0.10","0.00","$3,500,000","$3,500,000","$4,000,000","$8,708,184","35","222","6'0""",""
"","Lewis Brinson","CF","SF","2","0.015","0","0.000","4","2","1","0","0","0","0.500","0.500","0.750","1.250","0.00","0.00","$700,000","$130,764","$700,000","$3,443,093","28","212","6'5""",""
"","Michael Hermosillo","CF","CHC","17","0.128","9","0.068","28","2","1","0","0","2","0.071","0.257","0.107","0.364","-0.35","0.00","$707,000","$707,000","$707,000","$1,446,953","27","205","6'0""",""
"","Matt Batten","SS","SD","15","0.112","5","0.037","19","2","1","0","0","1","0.105","0.227","0.158","0.385","-0.10","0.00","$700,000","$373,062","$700,000","$373,062","27","0","0'0""",""
"","Billy Hamilton","CF","MIN","21","0.160","4","0.031","13","1","0","0","0","0","0.077","0.143","0.077","0.220","0.01","0.00","$700,000","$130,764","$700,000","$16,899,225","31","160","6'0""",""
"","Kevin Pillar","CF","LAD","4","0.030","4","0.030","12","1","1","0","0","0","0.083","0.154","0.167","0.321","-0.16","0.00","$2,500,000","$1,785,680","$2,500,000","$19,299,563","33","210","6'0""",""
"","Simon Muzziotti","OF","PHI","9","0.068","3","0.023","7","1","0","0","0","0","0.143","0.250","0.143","0.393","-0.16","0.00","$700,000","$211,530","$700,000","$961,530","23","175","6'1""",""
"","Estevan Florial","OF","NYY","8","0.060","6","0.045","20","1","0","0","0","1","0.050","0.136","0.050","0.186","-0.26","0.00","$700,000","$173,070","$700,000","$437,669","24","195","6'1""",""
"","Canaan Smith-Njigba","LF","PIT","3","0.023","2","0.015","5","1","1","0","0","0","0.200","0.429","0.400","0.829","-0.06","0.00","$700,000","$438,444","$700,000","$935,944","23","215","6'0""",""
"","Deven Marrero","SS","NYM","3","0.022","1","0.008","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.08","0.00","$700,000","$146,148","$700,000","$3,304,815","31","195","6'1""",""
"","Tyler Anderson","SP","LAD","26","0.197","23","0.174","1","0","0","0","0","0","0.000","0.000","0.000","0.000","3.07","87.56","$8,000,000","$8,000,000","$8,000,000","$17,101,907","32","213","6'2""",""
"","Oswald Peraza","SS","NYY","2","0.015","1","0.008","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$700,000","$130,764","$700,000","$305,764","22","176","6'0""",""
"","Jose Alvarado","RP","PHI","48","0.361","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.11","23.95","$1,900,000","$1,900,000","$1,900,000","$4,535,975","27","245","6'2""",""
"","Ben DeLuzio","CF","STL","2","0.015","1","0.008","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.00","0.00","$700,000","$130,764","$700,000","$130,764","27","190","6'3""",""
"","Caleb Hamilton","C","MIN","8","0.061","1","0.008","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","0.00","$700,000","$234,606","$700,000","$234,606","27","185","6'0""",""
"","Reiver Sanmartin","RP","CIN","34","0.262","4","0.031","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.87","0.00","$700,000","$549,978","$700,000","$568,380","26","160","6'2""",""
"","Donny Sands","C","PHI","2","0.015","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$700,000","$130,764","$700,000","$130,764","26","190","6'2""",""
