Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
642,Yordano Ventura,SP,KC,31,0.191,4,1,0,0,0.25,0.5,$0
643,Taylor Jordan,SP,WSH,5,0.031,8,1,0,0,0.125,0.25,$0
644,Andrew Chafin,RP,ARI,3,0.019,2,1,0,1,0.5,1,"$6,500,000"
645,Chase Whitley,RP,NYY,24,0.148,5,1,0,0,0.2,0.4,$0
646,Anthony DeSclafani,SP,MIA,13,0.08,10,1,0,2,0.1,0.282,"$12,000,000"
647,Jason Rogers,1B,MIL,8,0.049,9,1,0,0,0.111,0.422,$0
648,Chris Dominguez,LF,SF,8,0.049,17,1,1,2,0.059,0.346,$0
649,Billy Burns,CF,OAK,13,0.08,6,1,0,0,0.167,0.333,$0
650,Jair Jurrjens,SP,COL,2,0.012,1,0,0,0,0,0,$0
651,Jeremy Guthrie,SP,KC,33,0.204,5,0,0,0,0,0.167,$0
652,Jon Lester,SP,OAK,32,0.198,5,0,0,0,0,0,$0
653,Matt Belisle,RP,COL,66,0.407,1,0,0,0,0,0,$0
654,Ubaldo Jimenez,SP,BAL,25,0.154,1,0,0,0,0,0,$0
655,Ricky Nolasco,SP,MIN,27,0.167,2,0,0,0,0,0,$0
656,C.C. Sabathia,SP,NYY,8,0.049,2,0,0,0,0,0,$0
657,Felipe Paulino,SP,CHW,4,0.025,1,0,0,0,0,0,$0
658,Jered Weaver,SP,LAA,34,0.21,2,0,0,0,0,0,$0
659,Tony Abreu,2B,SF,3,0.019,4,0,0,0,0,0,$0
660,Hiroki Kuroda,SP,NYY,32,0.198,3,0,0,0,0,0,$0
661,Carlos Villanueva,RP,CHC,42,0.259,10,0,0,0,0,0,$0
662,Scott Baker,SP,TEX,25,0.154,1,0,0,0,0,0,$0
663,Joba Chamberlain,RP,DET,69,0.426,1,0,0,0,0,0,$0
664,LaTroy Hawkins,RP/CL,COL,57,0.352,1,0,0,0,0,0,$0
665,Phil Hughes,RP,MIN,32,0.198,6,0,0,0,0,0,$0
666,Santiago Casilla,RP,SF,54,0.333,1,0,0,0,0,0,$0
667,Jake Peavy,RP,SF,32,0.198,23,0,0,0,0,0,$0
668,Chris Young,RP,SEA,30,0.185,1,0,0,0,0,0,$0
669,Zach Duke,RP,MIL,74,0.457,1,0,0,0,0,0,$0
670,Tom Gorzelanny,RP,MIL,23,0.142,1,0,0,0,0,0,$0
671,Paul Maholm,RP,LAD,30,0.185,9,0,0,0,0,0.182,$0
672,Felix Hernandez,SP,SEA,34,0.21,2,0,0,0,0,0,$0
673,Scott Kazmir,SP,OAK,32,0.198,4,0,0,0,0,0,$0
674,C.J. Wilson,SP,LAA,32,0.198,2,0,0,0,0,0.333,$0
675,Jamey Wright,RP,LAD,61,0.377,5,0,0,0,0,0,$0
676,Dustin McGowan,RP,TOR,53,0.327,4,0,0,0,0,0,$0
677,Max Scherzer,SP,DET,33,0.204,2,0,0,0,0,0,"$43,333,333"
678,Jim Johnson,RP,DET,54,0.333,1,0,0,0,0,0,$0
679,Miguel Gonzalez,SP,BAL,27,0.167,5,0,0,0,0,0,$0
680,Rick Porcello,SP,DET,32,0.198,4,0,0,0,0,0,$0
681,R.A. Dickey,SP,TOR,35,0.216,9,0,0,0,0,0,$0
682,Brad Ziegler,RP,ARI,68,0.42,1,0,0,0,0,0,$0
683,J.A. Happ,SP,TOR,30,0.185,4,0,0,0,0,0,$0
684,Jesse Chavez,RP,OAK,32,0.198,3,0,0,0,0,0,"$750,000"
685,Brandon Morrow,RP,TOR,13,0.08,2,0,0,0,0,0,$0
686,Chris Perez,RP,LAD,49,0.303,1,0,0,0,0,0,$0
687,Scott Feldman,SP,HOU,29,0.179,2,0,0,0,0,0,$0
688,Brandon League,RP,LAD,63,0.389,2,0,0,0,0,0,$0
689,Ross Detwiler,SP,WSH,47,0.29,2,0,0,0,0,0.333,$0
690,Chris Tillman,SP,BAL,34,0.21,4,0,0,0,0,0,$0
691,James Russell,RP,ATL,66,0.407,2,0,0,0,0,0,$0
692,Chris Sale,SP,CHW,26,0.161,3,0,0,0,0,0,"$20,000,000"
693,Logan Ondrusek,RP,CIN,40,0.247,3,0,0,0,0,0,$0
694,Esmil Rogers,RP,NYY,34,0.21,1,0,0,0,0,0,$0
695,Chris Hatcher,RP,MIA,52,0.321,1,0,0,0,0,0,$0
696,Jeff Manship,RP,PHI,20,0.124,2,0,0,0,0,0,$0
697,Jenrry Mejia,RP,NYM,63,0.389,17,0,0,0,0,0,$0
698,David Price,SP,DET,34,0.21,4,0,0,0,0,0,"$16,000,000"
699,Cesar Ramos,RP,TB,43,0.265,1,0,0,0,0,0,$0
700,Kenley Jansen,RP/CL,LAD,68,0.42,1,0,0,0,0,0,"$16,000,000"
701,Ryan Lavarnway,C,BOS,9,0.056,10,0,0,0,0,0,$0
702,George Kontos,RP,SF,24,0.148,1,0,0,0,0,0,$0
703,Chris Archer,SP,TB,32,0.198,4,0,0,0,0,0,"$2,750,000"
704,Alex Torres,RP,SD,70,0.432,1,0,0,0,0,0,$0
705,Dylan Axelrod,RP,CIN,5,0.031,4,0,0,0,0,0,$0
706,Danny Duffy,SP,KC,31,0.191,6,0,0,0,0,0,"$3,000,000"
707,Garrett Richards,SP,LAA,26,0.161,11,0,0,0,0,0,"$4,500,000"
708,Sean Doolittle,RP,OAK,62,0.383,1,0,0,0,0,0,"$1,500,000"
709,Tom Milone,RP,MIN,23,0.142,4,0,0,0,0,0,$0
710,Brad Peacock,SP,HOU,28,0.173,5,0,0,0,0,0,$0
711,Cesar Jimenez,RP,PHI,16,0.099,1,0,0,0,0,0,$0
712,Martin Perez,SP,TEX,8,0.049,1,0,0,0,0,0,"$4,000,000"
713,Wei-Yin Chen,SP,BAL,31,0.191,1,0,0,0,0,0,$0
714,Jose Constanza,RF,ATL,12,0.074,4,0,0,0,0,0,$0
715,Justin De Fratus,RP,PHI,54,0.333,1,0,0,0,0,0,$0
716,Jared Hughes,RP,PIT,63,0.389,2,0,0,0,0,0,$0
717,Hisashi Iwakuma,SP,SEA,28,0.173,4,0,0,0,0,0.2,$0
718,Rubby De La Rosa,SP,BOS,19,0.117,2,0,0,0,0,0,$0
719,Brad Brach,RP,BAL,46,0.284,1,0,0,0,0,0,$0
720,Joe Wieland,SP,SD,4,0.025,3,0,0,0,0,0,$0
721,Erasmo Ramirez,SP,SEA,17,0.105,2,0,0,0,0,0,$0
722,Robbie Ross,RP,TEX,27,0.167,1,0,0,0,0,0.5,$0
723,David Phelps,RP,NYY,32,0.198,4,0,0,0,0,0,"$1,750,000"
724,Jose Quintana,SP,CHW,32,0.198,9,0,0,0,0,0,"$2,000,000"
725,Drew Smyly,SP,TB,28,0.173,1,0,0,0,0,0,"$4,250,000"
726,Quintin Berry,LF,BAL,10,0.062,2,0,0,0,0,0,$0
727,Carlos Torres,RP,NYM,73,0.451,5,0,0,0,0,0,$0
728,Dale Thayer,RP,SD,70,0.432,1,0,0,0,0,0,$0
729,Tyler Skaggs,SP,LAA,18,0.111,3,0,0,0,0,0,$0
730,Sam Dyson,RP,MIA,31,0.191,1,0,0,0,0,0,$0
731,Todd Redmond,RP,TOR,42,0.259,1,0,0,0,0,0,$0
732,Justin Grimm,RP,CHC,73,0.451,2,0,0,0,0,0,"$700,000"
733,Trevor Rosenthal,RP,STL,72,0.444,1,0,0,0,0,0,$0
734,Jean Machi,RP,SF,71,0.438,1,0,0,0,0,0,$0
735,Brad Boxberger,RP,TB,63,0.389,1,0,0,0,0,0,"$1,750,000"
736,Miles Mikolas,SP,TEX,10,0.062,1,0,0,0,0,0,"$15,750,000"
737,Nick Vincent,RP,SD,63,0.389,1,0,0,0,0,0,$0
738,Bryan Morris,RP,MIA,60,0.37,1,0,0,0,0,0,$0
739,Justin Wilson,RP,PIT,70,0.432,1,0,0,0,0,0,"$2,300,000"
740,Dan Straily,SP,CHC,14,0.086,1,0,0,0,0,0.5,$0
741,Josh Edgin,RP,NYM,47,0.29,1,0,0,0,0,0,$0
742,Collin McHugh,SP,HOU,25,0.154,2,0,0,0,0,0,"$4,000,000"
743,Tyler Thornburg,RP,MIL,27,0.167,1,0,0,0,0,0.5,$0
744,Jake Odorizzi,SP,TB,31,0.191,4,0,0,1,0,0.2,"$7,000,000"
745,Dallas Keuchel,SP,HOU,30,0.185,3,0,0,0,0,0.25,"$18,000,000"
746,Brett Jackson,LF,ARI,7,0.043,4,0,0,0,0,0.2,$0
747,Stolmy Pimentel,RP,PIT,20,0.124,5,0,0,0,0,0,$0
748,Gonzalez Germen,RP,NYM,25,0.154,1,0,0,0,0,0,$0
749,Eury De La Rosa,RP,ARI,25,0.154,2,0,0,0,0,0,$0
750,Brandon Maurer,RP,SEA,38,0.235,1,0,0,0,0,0,$0
751,Jeff Kobernus,2B,WSH,4,0.025,6,0,0,0,0,0.25,$0
752,Kevin Gausman,SP,BAL,20,0.124,3,0,0,0,0,0,"$21,000,000"
753,Anthony Ranaudo,SP,BOS,7,0.043,5,0,0,0,0,0,$0
754,Brandon Workman,RP,BOS,19,0.117,3,0,0,0,0,0,$0
755,Eric Jokisch,SP,CHC,4,0.025,3,0,0,0,0,0,$0
756,Carlos Contreras,RP,CIN,17,0.105,1,0,0,0,0,0,$0
757,David Holmberg,RP,CIN,7,0.043,5,0,0,0,0,0,$0
758,Tommy Kahnle,RP,COL,54,0.333,3,0,0,0,0,0,"$3,450,000"
759,Jake Buchanan,RP,HOU,17,0.105,1,0,0,0,0,0,$0
760,Nicholas Tropeano,SP,HOU,4,0.025,1,0,0,0,0,0.5,$0
761,Josh Zeid,RP,HOU,23,0.142,1,0,0,0,0,0,$0
762,Lane Adams,RF,KC,6,0.037,3,0,0,0,0,0,$0
763,Matt Shoemaker,SP,LAA,27,0.167,1,0,0,0,0,0,$0
764,Carlos Frias,RP,LAD,15,0.093,7,0,0,0,0,0,$0
765,Sonny Gray,SP,OAK,33,0.204,2,0,0,0,0,0,"$10,500,000"
766,James Paxton,SP,SEA,13,0.08,1,0,0,0,0,0,"$6,000,000"
767,Roenis Elias,RP,SEA,29,0.179,4,0,0,0,0,0,$0
768,Odrisamer Despaigne,SP,SD,16,0.099,24,0,0,0,0,0.04,$0
769,Nick Greenwood,RP,STL,19,0.117,5,0,0,0,0,0,$0
770,Nick Martinez,SP,TEX,32,0.198,3,0,0,0,0,0,"$6,000,000"
771,Rafael Montero,RP,NYM,10,0.062,11,0,0,0,0,0,"$2,725,000"
772,Tyler Lyons,RP,STL,11,0.068,7,0,0,0,0,0.222,$0
773,Chris Heston,RP,SF,3,0.019,1,0,0,0,0,0,$0
774,Tommy Pham,LF,STL,6,0.037,2,0,0,0,0,0,"$6,000,000"
775,Brian Flynn,RP,MIA,2,0.012,2,0,0,0,0,0,$0
