"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Drew Butera","C","KC","75","0.463","43","0.265","163","37","4","1","3","14","0.227","0.284","0.319","0.603","-0.46","0.00","$0","$0","$0","$0","33","205","6'1""",""
"","Patrick Kivlehan","RF","CIN","115","0.710","28","0.173","178","37","5","1","9","26","0.208","0.304","0.399","0.703","0.20","12.70","$0","$0","$0","$0","27","223","6'2""",""
"","Nicky Delmonico","LF","CHW","43","0.265","39","0.241","141","37","4","0","9","23","0.262","0.374","0.482","0.856","1.44","0.00","$0","$0","$0","$0","24","230","6'3""",""
"","Deven Marrero","SS","BOS","71","0.438","48","0.296","171","36","9","0","4","27","0.211","0.260","0.333","0.593","0.39","0.00","$700,000","$146,148","$700,000","$3,304,815","26","195","6'1""",""
"","Mark Canha","LF","OAK","57","0.352","46","0.284","173","36","13","1","5","14","0.208","0.262","0.382","0.644","-0.78","0.00","$12,666,666","$14,000,000","$13,250,000","$26,846,606","28","209","6'2""",""
"","Jeimer Candelario","3B","DET","38","0.235","33","0.204","127","36","9","0","3","16","0.284","0.359","0.425","0.784","-0.18","0.00","$5,800,000","$5,800,000","$5,800,000","$11,117,141","23","221","6'1""",""
"","Jesse Winker","OF","CIN","47","0.290","28","0.173","121","36","7","0","7","15","0.298","0.375","0.529","0.904","0.48","0.00","$6,250,000","$6,250,000","$7,250,000","$11,982,914","23","215","6'3""",""
"","Martin Prado","3B","MIA","37","0.228","34","0.210","140","35","9","0","2","12","0.250","0.279","0.357","0.636","0.13","0.00","$0","$0","$0","$0","33","215","6'0""",""
"","Jett Bandy","C","MIL","60","0.370","44","0.272","169","35","6","0","6","18","0.207","0.287","0.349","0.636","-0.76","0.00","$0","$0","$0","$0","27","235","6'4""",""
"","Jabari Blash","LF","SD","61","0.377","46","0.284","164","35","6","0","5","16","0.213","0.333","0.341","0.675","-0.22","0.00","$0","$0","$0","$0","27","195","6'4""",""
"","Colby Rasmus","LF","TB","37","0.228","29","0.179","121","34","7","1","9","23","0.281","0.318","0.579","0.896","1.20","0.00","$0","$0","$0","$0","30","195","6'2""",""
"","Jorge Alfaro","C","PHI","29","0.179","29","0.179","107","34","6","0","5","14","0.318","0.360","0.514","0.874","0.73","0.00","$2,725,000","$2,725,000","$2,725,000","$7,651,379","24","230","6'3""",""
"","Cheslor Cuthbert","3B","KC","58","0.358","36","0.222","143","33","7","0","2","18","0.231","0.275","0.322","0.596","-0.62","0.00","$0","$0","$0","$0","24","210","6'1""",""
"","Boog Powell","CF","OAK","52","0.321","29","0.179","117","33","5","0","3","12","0.282","0.358","0.402","0.760","1.03","0.00","$0","$0","$0","$0","24","185","0'0""",""
"","Austin Slater","OF","SF","34","0.210","32","0.198","117","33","3","1","3","16","0.282","0.339","0.402","0.740","0.15","0.00","$1,850,000","$1,850,000","$1,850,000","$4,530,457","24","197","6'2""",""
"","Dominic Smith","1B","NYM","49","0.303","44","0.272","167","33","6","0","9","26","0.198","0.262","0.395","0.658","-1.16","0.00","$0","$0","$0","$0","22","239","6'0""",""
"","Reymond Fuentes","CF","ARI","64","0.395","29","0.179","136","32","1","2","3","9","0.235","0.278","0.338","0.616","","0.00","$0","$0","$0","$0","26","185","6'0""",""
"","Derek Fisher","OF","HOU","53","0.327","39","0.241","146","31","4","1","5","17","0.212","0.307","0.356","0.663","0.39","0.00","$0","$0","$0","$0","23","215","6'3""",""
"","A.J. Ellis","C","MIA","51","0.315","36","0.222","143","30","5","0","6","14","0.210","0.298","0.371","0.669","0.60","0.00","$0","$0","$0","$0","36","225","6'2""",""
"","Devin Mesoraco","C","CIN","56","0.346","39","0.241","141","30","5","1","6","14","0.213","0.321","0.390","0.711","-0.01","0.00","$0","$0","$0","$0","29","229","6'1""",""
"","Hector Sanchez","C","SD","75","0.463","23","0.142","137","30","4","0","8","25","0.219","0.245","0.423","0.668","-0.44","0.00","$0","$0","$0","$0","27","235","6'0""",""
"","Josh Phegley","C","OAK","57","0.352","45","0.278","149","30","11","0","3","10","0.201","0.255","0.336","0.590","0.01","0.00","$0","$0","$0","$0","29","225","0'0""",""
"","Lane Adams","RF","ATL","85","0.525","13","0.080","109","30","4","1","5","20","0.275","0.339","0.468","0.807","0.33","0.00","$0","$0","$0","$0","27","220","6'4""",""
"","Rio Ruiz","3B","ATL","53","0.327","41","0.253","150","29","5","0","4","19","0.193","0.283","0.307","0.590","-0.32","0.00","$0","$0","$0","$0","23","220","6'2""",""
"","Ryan Rua","LF","TEX","63","0.389","36","0.222","129","28","6","0","3","12","0.217","0.294","0.333","0.627","-0.19","0.00","$0","$0","$0","$0","27","205","6'2""",""
"","Greg Bird","1B","NYY","48","0.296","41","0.253","147","28","7","0","9","28","0.191","0.288","0.422","0.710","0.02","0.00","$0","$0","$0","$0","24","220","6'4""",""
"","Luke Voit","1B","STL","62","0.383","19","0.117","114","28","9","0","4","18","0.246","0.307","0.430","0.736","0.32","0.00","$5,450,000","$1,916,480","$5,450,000","$11,446,674","26","255","6'3""",""
"","Ryan Hanigan","C","COL","33","0.204","29","0.179","101","27","2","0","2","13","0.267","0.324","0.347","0.671","0.03","0.00","$0","$0","$0","$0","36","220","6'0""",""
"","Adam Eaton","RF","WSH","23","0.142","22","0.136","91","27","7","1","2","13","0.297","0.393","0.462","0.854","0.31","0.00","$0","$0","$0","$0","28","180","5'9""",""
"","Craig Gentry","LF","BAL","77","0.475","25","0.154","101","26","5","1","2","11","0.257","0.333","0.386","0.719","0.11","0.00","$0","$0","$0","$0","33","190","6'2""",""
"","Kevin Plawecki","C","NYM","37","0.228","26","0.161","100","26","5","0","3","13","0.260","0.364","0.400","0.764","0.68","0.00","$2,250,000","$2,250,000","$2,250,000","$8,324,095","26","208","6'2""",""
"","Matt Reynolds","SS","NYM","68","0.420","22","0.136","113","26","1","1","1","5","0.230","0.326","0.283","0.609","-0.30","0.00","$700,000","$623,052","$700,000","$1,859,482","26","200","6'1""",""
"","Andrew Toles","LF","LAD","31","0.191","19","0.117","96","26","3","0","5","15","0.271","0.314","0.458","0.772","0.51","0.00","$0","$0","$700,000","$2,011,584","25","192","5'9""",""
"","Ryder Jones","3B","SF","53","0.327","41","0.253","150","26","5","2","2","5","0.173","0.244","0.273","0.517","-1.34","0.00","$0","$0","$0","$0","23","221","6'2""",""
"","Tomas Telis","1B","MIA","48","0.296","19","0.117","104","25","5","3","0","9","0.240","0.279","0.346","0.625","-0.37","0.00","$0","$0","$0","$0","26","220","5'8""",""
"","Willy Garcia","LF","CHW","44","0.272","30","0.185","105","25","5","3","2","12","0.238","0.305","0.400","0.705","-0.29","0.00","$0","$0","$0","$0","24","215","6'2""",""
"","Stephen Drew","2B","WSH","46","0.284","20","0.124","95","24","7","0","1","17","0.253","0.302","0.358","0.660","-0.11","0.00","$0","$0","$0","$0","34","200","6'0""",""
"","Jose Lobaton","C","WSH","51","0.315","43","0.265","141","24","3","0","4","11","0.170","0.248","0.277","0.525","-1.00","0.00","$0","$0","$0","$0","32","212","6'1""",""
"","Chris Stewart","C","PIT","51","0.315","40","0.247","131","24","1","2","0","4","0.183","0.241","0.221","0.463","-0.73","0.00","$0","$0","$0","$0","35","215","6'4""",""
"","Josh Rutledge","SS","BOS","37","0.228","26","0.161","107","24","2","1","0","9","0.224","0.297","0.262","0.558","-0.50","0.00","$0","$0","$0","$0","28","190","6'1""",""
"","Jacoby Jones","CF","DET","56","0.346","42","0.259","141","24","3","1","3","13","0.170","0.240","0.270","0.510","-0.07","0.00","$0","$0","$0","$0","25","201","6'2""",""
"","Drew Robinson","LF","TEX","48","0.296","32","0.198","107","24","5","0","6","13","0.224","0.336","0.439","0.775","0.11","0.00","$0","$0","$0","$0","25","200","6'1""",""
"","Brett Phillips","OF","MIL","37","0.228","24","0.148","87","24","3","0","4","12","0.276","0.351","0.448","0.799","1.37","0.00","$0","$0","$0","$0","23","195","6'0""",""
"","Kaleb Cowart","3B","LAA","50","0.309","28","0.173","102","23","5","1","3","11","0.226","0.313","0.382","0.695","0.35","0.00","$0","$0","$0","$0","25","225","6'3""",""
"","Teoscar Hernandez","CF","TOR","27","0.167","22","0.136","88","23","6","0","8","20","0.261","0.305","0.602","0.908","0.00","0.00","$10,650,000","$10,650,000","$10,650,000","$16,522,916","24","205","6'2""",""
"","Sean Rodriguez","2B","PIT","54","0.333","33","0.204","132","22","2","0","5","8","0.167","0.276","0.295","0.572","-0.19","0.00","$0","$0","$0","$0","32","200","0'0""",""
"","Leonys Martin","CF","CHC","49","0.303","30","0.185","128","22","3","1","3","9","0.172","0.232","0.281","0.513","0.25","0.00","$0","$0","$0","$0","29","200","6'2""",""
"","Jefry Marte","3B","LAA","45","0.278","35","0.216","127","22","5","0","4","14","0.173","0.269","0.307","0.576","-0.68","0.00","$0","$0","$0","$0","26","220","6'1""",""
"","Zach Granite","OF","MIN","40","0.247","22","0.136","93","22","2","0","1","13","0.237","0.321","0.290","0.611","0.28","0.00","$0","$0","$0","$0","24","175","6'1""",""
"","Brian Anderson","3B","MIA","25","0.154","21","0.130","84","22","7","1","0","8","0.262","0.337","0.369","0.706","-0.26","0.00","$4,475,000","$4,475,000","$4,475,000","$10,323,391","24","208","6'3""",""
"","Dustin Garneau","C","OAK","41","0.253","33","0.204","112","21","8","0","2","9","0.188","0.272","0.313","0.585","0.09","0.00","$0","$0","$0","$0","29","205","6'2""",""
"","Sam Travis","1B","BOS","33","0.204","19","0.117","76","20","6","0","0","1","0.263","0.325","0.342","0.667","-0.35","0.00","$0","$0","$0","$0","23","205","6'0""",""
"","Harrison Bader","OF","STL","32","0.198","20","0.124","85","20","3","0","3","10","0.235","0.283","0.376","0.659","0.04","0.00","$4,700,000","$1,652,736","$5,200,000","$9,481,583","23","210","6'0""",""
"","Luis Torrens","C","SD","56","0.346","31","0.191","123","20","3","1","0","7","0.163","0.243","0.203","0.446","-1.14","0.00","$0","$0","$0","$0","21","175","6'0""",""
"","Luke Maile","C","TOR","46","0.284","36","0.222","130","19","5","0","2","7","0.146","0.177","0.231","0.407","-0.20","0.00","$900,000","$900,000","$900,000","$3,779,869","26","225","6'3""",""
"","Adrian Sanchez","2B","WSH","34","0.210","15","0.093","71","19","7","0","0","11","0.268","0.288","0.366","0.654","0.11","0.00","$0","$0","$0","$0","26","208","6'0""",""
"","Ramon Torres","SS","KC","33","0.204","17","0.105","74","18","3","0","0","4","0.243","0.291","0.284","0.575","-0.11","0.00","$0","$0","$0","$0","24","190","0'0""",""
"","Jeremy Hazelbaker","OF","ARI","41","0.253","7","0.043","52","18","2","2","2","10","0.346","0.443","0.577","1.020","0.87","0.00","$0","$0","$0","$0","29","190","6'3""",""
"","Ryan Raburn","LF","WSH","25","0.154","14","0.086","65","17","1","2","2","6","0.262","0.304","0.431","0.735","0.05","0.00","$0","$0","$0","$0","36","185","6'0""",""
"","Juan Graterol","C","LAA","48","0.296","26","0.161","84","17","4","0","0","10","0.202","0.207","0.250","0.457","-0.02","0.00","$0","$0","$0","$0","28","205","6'1""",""
"","Paulo Orlando","RF","KC","39","0.241","20","0.124","86","17","3","0","2","6","0.198","0.225","0.302","0.527","-0.36","0.00","$0","$0","$0","$0","31","210","6'2""",""
"","Ty Kelly","3B","PHI","70","0.432","14","0.086","89","17","7","0","2","14","0.191","0.257","0.337","0.595","-0.03","0.00","$0","$0","$0","$0","28","180","6'0""",""
"","Pedro Florimon","SS","PHI","15","0.093","12","0.074","46","16","4","1","0","6","0.348","0.388","0.478","0.866","0.64","0.00","$0","$0","$0","$0","30","185","6'2""",""
"","Mac Williamson","RF","SF","28","0.173","19","0.117","68","16","2","0","3","6","0.235","0.288","0.397","0.685","-0.19","0.00","$0","$0","$0","$0","26","237","0'0""",""
"","Marco Hernandez","SS","BOS","21","0.130","18","0.111","58","16","3","0","0","2","0.276","0.300","0.328","0.628","0.15","0.00","$0","$0","$0","$0","24","212","6'0""",""
"","Jared Hoying","RF","TEX","36","0.222","17","0.105","72","16","3","0","1","7","0.222","0.260","0.306","0.565","-0.20","0.00","$0","$0","$0","$0","28","202","6'3""",""
"","Gavin Cecchini","SS","NYM","32","0.198","18","0.111","77","16","2","0","1","7","0.208","0.256","0.273","0.529","-0.62","0.00","$0","$0","$0","$0","23","200","6'2""",""
"","Cameron Perkins","OF","PHI","42","0.259","16","0.099","88","16","5","0","1","8","0.182","0.237","0.273","0.510","-0.91","0.00","$0","$0","$0","$0","26","205","6'5""",""
"","Jordan Luplow","OF","PIT","27","0.167","20","0.124","78","16","3","1","3","11","0.205","0.276","0.385","0.660","-0.46","0.00","$0","$0","$0","$0","23","195","6'1""",""
"","Jacob deGrom","SP","NYM","37","0.228","31","0.191","71","15","1","0","1","4","0.211","0.233","0.268","0.500","4.35","91.14","$36,000,000","$18,500,000","$27,500,000","$72,659,998","29","180","6'4""",""
"","Rob Refsnyder","2B","TOR","52","0.321","21","0.130","88","15","2","1","0","0","0.171","0.247","0.216","0.463","-0.30","0.00","$800,000","$553,896","$800,000","$2,400,756","26","200","6'0""",""
"","Brett Nicholas","C","TEX","22","0.136","16","0.099","63","15","4","0","2","11","0.238","0.262","0.397","0.658","-0.16","0.00","$0","$0","$0","$0","28","220","6'2""",""
"","Victor Caratini","C","CHC","31","0.191","10","0.062","59","15","3","0","1","2","0.254","0.333","0.356","0.689","0.22","0.00","$2,000,000","$2,000,000","$2,000,000","$5,540,752","23","215","6'1""",""
"","Tzu-Wei Lin","SS","BOS","25","0.154","15","0.093","56","15","0","2","0","2","0.268","0.369","0.339","0.709","0.61","0.00","$0","$0","$0","$0","23","155","5'9""",""
"","J.P. Crawford","SS","PHI","23","0.142","21","0.130","70","15","4","1","0","6","0.214","0.356","0.300","0.656","0.76","0.00","$6,000,000","$10,000,000","$10,200,000","$15,546,137","22","180","6'2""",""
"","Jorge Soler","LF","KC","35","0.216","25","0.154","97","14","5","0","2","6","0.144","0.246","0.258","0.503","-1.36","0.00","$12,000,000","$12,000,000","$12,000,000","$48,953,731","25","230","6'4""",""
"","Efren Navarro","1B","DET","23","0.142","15","0.093","61","14","1","1","2","2","0.230","0.319","0.377","0.696","0.28","0.00","$0","$0","$0","$0","31","210","6'0""",""
"","Travis Jankowski","CF","SD","27","0.167","22","0.136","75","14","2","0","0","1","0.187","0.282","0.213","0.496","-0.14","0.00","$0","$0","$0","$0","26","190","6'2""",""
"","Richard Urena","SS","TOR","21","0.130","17","0.105","68","14","4","0","1","4","0.206","0.270","0.309","0.579","-0.29","0.00","$0","$0","$0","$0","21","195","6'0""",""
"","Garrett Cooper","1B","NYY","13","0.080","13","0.080","43","14","5","1","0","6","0.326","0.333","0.488","0.822","0.11","0.00","$2,500,000","$2,500,000","$2,500,000","$5,966,963","26","235","6'5""",""
"","J.D. Davis","3B","HOU","25","0.154","13","0.080","62","14","4","0","4","7","0.226","0.279","0.484","0.763","0.26","0.00","$2,760,000","$970,560","$2,760,000","$7,168,133","24","218","6'3""",""
"","Franklin Gutierrez","CF","LAD","35","0.216","14","0.086","56","13","3","0","1","8","0.232","0.318","0.339","0.657","-0.13","0.00","$0","$0","$0","$0","34","200","6'2""",""
"","Zack Greinke","SP","ARI","33","0.204","32","0.198","62","13","4","0","0","4","0.210","0.246","0.274","0.520","6.05","71.98","$13,000,000","$13,000,000","$13,000,000","$277,455,276","33","200","6'2""",""
"","Robbie Ray","SP","ARI","28","0.173","28","0.173","53","13","2","0","0","2","0.245","0.286","0.283","0.569","4.90","97.35","$21,000,000","$21,000,000","$23,000,000","$44,458,723","25","215","6'2""",""
"","Austin Hays","RF","BAL","20","0.124","16","0.099","60","13","3","0","1","8","0.217","0.238","0.317","0.555","-0.46","0.00","$713,000","$713,000","$713,000","$2,335,548","21","205","6'1""",""
"","Alejandro De Aza","LF","WSH","28","0.173","14","0.086","62","12","2","3","0","9","0.194","0.224","0.323","0.546","-0.11","0.00","$0","$0","$0","$0","33","195","6'0""",""
"","Jhoulys Chacin","SP","SD","34","0.210","32","0.198","54","12","2","0","0","4","0.222","0.222","0.259","0.481","2.54","79.71","$1,250,000","$1,250,000","$1,250,000","$30,239,595","29","215","6'3""",""
"","Taijuan Walker","SP","ARI","28","0.173","28","0.173","52","12","1","0","1","5","0.231","0.245","0.308","0.553","2.79","79.27","$7,000,000","$7,000,000","$7,666,667","$32,520,097","24","235","6'4""",""
"","Juan Centeno","C","HOU","22","0.136","15","0.093","52","12","0","0","2","4","0.231","0.286","0.346","0.632","-0.22","0.00","$0","$0","$0","$0","27","195","5'9""",""
"","Raffy Lopez","C","TOR","24","0.148","17","0.105","54","12","1","0","4","12","0.222","0.307","0.463","0.769","0.30","0.00","$0","$0","$0","$0","29","184","5'8""",""
"","Carson Kelly","C","STL","34","0.210","14","0.086","69","12","3","0","0","6","0.174","0.240","0.217","0.457","-0.42","0.00","$3,325,000","$3,325,000","$3,325,000","$8,191,661","22","220","6'2""",""
"","Adam Wainwright","SP","STL","26","0.161","23","0.142","42","11","2","0","2","11","0.262","0.279","0.452","0.731","0.24","20.71","$17,500,000","$17,500,000","$17,500,000","$175,065,963","35","230","6'7""",""
"","Carlos Martinez","SP","STL","34","0.210","32","0.198","62","11","3","0","0","11","0.177","0.203","0.226","0.429","3.03","76.11","$0","$0","$0","$0","25","190","6'0""",""
"","Stuart Turner","C","CIN","37","0.228","18","0.111","82","11","3","0","2","7","0.134","0.182","0.244","0.426","-1.20","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Max Scherzer","SP","WSH","31","0.191","31","0.191","62","10","0","0","1","5","0.161","0.212","0.210","0.422","7.10","92.18","$43,333,333","$43,333,333","$43,333,333","$197,908,333","32","208","6'3""",""
"","Pedro Alvarez","1B","BAL","14","0.086","7","0.043","32","10","1","0","1","4","0.313","0.353","0.438","0.790","0.10","0.00","$0","$0","$0","$0","30","235","6'3""",""
"","Ty Blach","SP","SF","38","0.235","24","0.148","44","10","2","0","1","7","0.227","0.286","0.341","0.627","1.35","56.76","$0","$0","$0","$0","26","215","6'1""",""
"","Clayton Kershaw","SP","LAD","27","0.167","27","0.167","49","9","1","0","0","2","0.184","0.245","0.204","0.449","4.87","86.48","$17,000,000","$17,000,000","$17,000,000","$268,342,641","29","225","6'4""",""
"","R.A. Dickey","SP","ATL","31","0.191","31","0.191","61","9","0","0","0","5","0.148","0.148","0.148","0.295","2.04","52.01","$0","$0","$0","$0","42","215","6'3""",""
"","Rob Brantly","C","CHW","14","0.086","9","0.056","31","9","1","0","2","5","0.290","0.389","0.516","0.905","0.31","0.00","$0","$0","$0","$0","27","191","6'0""",""
"","Rymer Liriano","RF","CHW","21","0.130","12","0.074","41","9","2","0","1","6","0.220","0.304","0.341","0.646","0.13","0.00","$0","$0","$0","$0","26","230","0'0""",""
"","Gerrit Cole","SP","PIT","34","0.210","33","0.204","55","9","1","0","1","3","0.164","0.179","0.236","0.415","2.81","74.46","$36,000,000","$36,000,000","$36,000,000","$120,222,046","26","220","6'4""",""
"","Tyler Austin","1B","NYY","20","0.124","11","0.068","40","9","2","0","2","8","0.225","0.283","0.425","0.708","-0.28","0.00","$0","$0","$0","$0","25","220","6'1""",""
"","Andrew Stevenson","OF","WSH","37","0.228","12","0.074","57","9","2","0","0","1","0.158","0.250","0.193","0.443","-0.41","0.00","$0","$0","$0","$0","23","192","6'0""",""
"","Willie Calhoun","LF","TEX","13","0.080","9","0.056","34","9","0","0","1","4","0.265","0.324","0.353","0.677","0.02","0.00","$0","$0","$0","$0","22","187","5'8""",""
"","Mitch Garver","C","MIN","23","0.142","11","0.068","46","9","1","3","0","3","0.196","0.289","0.348","0.636","0.05","0.00","$3,335,000","$3,335,000","$3,335,000","$6,733,665","26","220","6'1""",""
"","Tyler Wade","1B","NYY","30","0.185","14","0.086","58","9","4","0","0","2","0.155","0.222","0.224","0.446","-0.50","0.00","$0","$0","$0","$0","22","188","6'1""",""
"","Travis Taijeron","RF","NYM","26","0.161","13","0.080","52","9","2","0","1","3","0.173","0.271","0.269","0.540","-0.58","0.00","$0","$0","$0","$0","28","224","0'0""",""
"","Jon Lester","SP","CHC","32","0.198","32","0.198","54","8","3","0","1","6","0.148","0.203","0.259","0.463","0.71","21.74","$0","$0","$0","$0","33","240","6'4""",""
"","Geovany Soto","C","CHW","13","0.080","12","0.074","42","8","0","0","3","9","0.191","0.271","0.405","0.676","0.01","0.00","$0","$0","$0","$0","34","220","6'1""",""
"","Andre Ethier","CF","LAD","22","0.136","8","0.049","34","8","1","0","2","3","0.235","0.316","0.441","0.757","-0.06","0.00","$0","$0","$0","$0","35","210","6'2""",""
"","Jake Arrieta","SP","CHC","32","0.198","30","0.185","61","8","0","1","1","5","0.131","0.145","0.213","0.358","1.89","51.45","$0","$0","$0","$0","31","230","6'4""",""
"","Mike Leake","SP","SEA","32","0.198","31","0.191","47","8","1","0","0","4","0.170","0.220","0.191","0.411","1.03","41.89","$0","$0","$0","$0","29","170","0'0""",""
"","Julio Teheran","SP","ATL","37","0.228","32","0.198","57","8","0","0","0","6","0.140","0.167","0.140","0.307","1.53","46.36","$0","$0","$0","$0","26","205","6'2""",""
"","Ryan Flaherty","3B","BAL","23","0.142","9","0.056","38","8","1","0","0","4","0.211","0.302","0.237","0.539","-0.12","0.00","$0","$0","$0","$0","30","220","6'3""",""
"","Will Middlebrooks","3B","TEX","22","0.136","7","0.043","38","8","2","2","0","3","0.211","0.231","0.368","0.599","-0.03","0.00","$0","$0","$0","$0","28","197","6'3""",""
"","Carlos Moncrief","RF","SF","28","0.173","6","0.037","38","8","1","0","0","5","0.211","0.256","0.237","0.493","-0.47","0.00","$0","$0","$0","$0","28","210","6'1""",""
"","Kyle Freeland","RP","COL","35","0.216","28","0.173","52","8","1","0","1","2","0.154","0.170","0.231","0.401","3.22","0.00","$7,000,000","$7,000,000","$12,900,000","$16,909,249","24","201","6'4""",""
"","German Marquez","SP","COL","29","0.179","29","0.179","45","8","2","0","0","5","0.178","0.178","0.222","0.400","3.24","71.84","$11,300,000","$11,000,000","$8,600,000","$24,053,538","22","230","6'1""",""
"","Tony Kemp","LF","HOU","17","0.105","10","0.062","37","8","1","0","0","4","0.216","0.256","0.243","0.500","0.01","0.00","$2,250,000","$2,250,000","$2,250,000","$4,923,334","25","160","5'6""",""
"","Anthony Santander","OF","BAL","13","0.080","6","0.037","30","8","3","0","0","2","0.267","0.258","0.367","0.625","-0.04","0.00","$3,150,000","$3,150,000","$3,150,000","$6,860,391","22","225","6'2""",""
"","Homer Bailey","SP","CIN","18","0.111","18","0.111","28","7","2","0","0","0","0.250","0.250","0.321","0.571","-0.81","3.81","$0","$0","$0","$0","31","223","6'4""",""
"","John Lackey","SP","CHC","32","0.198","30","0.185","53","7","1","0","0","1","0.132","0.179","0.151","0.330","1.13","25.39","$0","$0","$0","$0","38","235","6'6""",""
"","Clayton Richard","SP","SD","32","0.198","32","0.198","57","7","1","0","1","4","0.123","0.167","0.193","0.360","0.54","40.31","$0","$0","$0","$0","33","240","6'5""",""
"","Stephen Strasburg","SP","WSH","28","0.173","28","0.173","54","7","0","0","2","3","0.130","0.161","0.241","0.401","6.21","92.47","$35,000,000","$23,571,428","$35,000,000","$172,648,014","28","235","6'5""",""
"","Madison Bumgarner","SP","SF","17","0.105","17","0.105","34","7","0","0","3","5","0.206","0.250","0.471","0.721","2.97","85.38","$23,000,000","$23,000,000","$17,000,000","$105,782,222","27","257","6'4""",""
"","Mike Morse","LF","SF","24","0.148","7","0.043","36","7","1","0","1","3","0.194","0.250","0.306","0.556","-0.54","0.00","$0","$0","$0","$0","35","245","6'5""",""
"","Patrick Corbin","SP","ARI","35","0.216","32","0.198","56","7","0","1","0","0","0.125","0.210","0.161","0.370","2.80","65.61","$23,416,666","$23,000,000","$23,333,333","$85,475,037","27","220","6'4""",""
"","Bryan Holaday","C","DET","13","0.080","7","0.043","29","7","2","0","0","2","0.241","0.241","0.310","0.552","-0.31","0.00","$0","$0","$0","$0","29","215","6'0""",""
"","Chase Anderson","SP","MIL","25","0.154","25","0.154","52","7","1","0","0","3","0.135","0.135","0.154","0.288","4.22","95.23","$700,000","$142,302","$700,000","$23,108,150","29","200","6'1""",""
"","Philip Gosselin","2B","TEX","40","0.247","7","0.043","48","7","2","0","0","2","0.146","0.180","0.188","0.368","-0.59","0.00","$0","$0","$0","$0","28","200","6'1""",""
"","Cesar Puello","LF","TB","17","0.105","10","0.062","34","7","0","0","0","3","0.206","0.308","0.206","0.514","0.00","0.00","$0","$0","$0","$0","26","220","6'2""",""
"","Shane Robinson","CF","LAA","20","0.124","9","0.056","31","6","0","0","0","1","0.194","0.257","0.194","0.451","0.03","0.00","$0","$0","$0","$0","32","170","5'9""",""
"","Jeff Samardzija","SP","SF","35","0.216","32","0.198","64","6","2","0","1","2","0.094","0.094","0.172","0.266","2.54","42.71","$0","$0","$0","$0","32","240","0'0""",""
"","Gio Gonzalez","SP","WSH","32","0.198","32","0.198","66","6","0","0","0","5","0.091","0.143","0.091","0.234","6.37","96.72","$0","$0","$0","$0","31","205","6'0""",""
"","Matt Moore","SP","SF","32","0.198","31","0.191","47","6","0","0","0","4","0.128","0.163","0.128","0.291","-0.29","19.48","$2,500,000","$2,311,852","$2,500,000","$36,590,852","28","210","6'3""",""
"","Mike Freeman","2B","CHC","35","0.216","9","0.056","60","6","2","0","1","1","0.100","0.182","0.183","0.365","-0.12","0.00","$0","$0","$0","$0","29","195","6'0""",""
"","Trayce Thompson","CF","LAD","27","0.167","12","0.074","49","6","2","1","1","2","0.122","0.218","0.265","0.483","-0.33","0.00","$700,000","$407,676","$700,000","$2,738,759","26","220","6'3""",""
"","Jimmy Nelson","SP","MIL","29","0.179","29","0.179","57","6","0","0","0","2","0.105","0.121","0.105","0.226","3.23","90.22","$700,000","$700,000","$700,000","$12,569,996","28","250","6'6""",""
"","Vincent Velasquez","SP","PHI","16","0.099","15","0.093","24","6","0","0","0","1","0.250","0.280","0.250","0.530","0.41","0.00","$3,000,000","$3,000,000","$3,000,000","$13,139,412","25","205","6'3""",""
"","Jameson Taillon","SP","PIT","25","0.154","25","0.154","38","6","0","0","0","0","0.158","0.158","0.158","0.316","1.38","56.49","$5,800,000","$5,800,000","$5,800,000","$17,399,590","25","230","6'5""",""
"","Joe Ross","SP","WSH","20","0.124","13","0.080","33","6","2","0","0","1","0.182","0.206","0.242","0.448","0.47","26.65","$2,400,000","$2,400,000","$2,400,000","$9,245,465","24","220","6'4""",""
"","Zach Davies","SP","MIL","33","0.204","33","0.204","48","6","2","0","0","3","0.125","0.236","0.167","0.403","2.90","85.19","$1,500,000","$1,500,000","$1,750,000","$16,967,264","24","180","6'0""",""
"","Dan Vogelbach","1B","SEA","16","0.099","6","0.037","28","6","1","0","0","2","0.214","0.290","0.250","0.540","-0.50","0.00","$800,000","$329,700","$1,000,000","$4,952,630","24","270","6'0""",""
"","Chance Sisco","C","BAL","10","0.062","4","0.025","18","6","2","0","2","4","0.333","0.455","0.778","1.232","0.35","0.00","$0","$0","$0","$0","22","210","6'3""",""
"","Kyle Farmer","C","LAD","20","0.124","1","0.006","20","6","1","0","0","2","0.300","0.300","0.350","0.650","-0.07","0.00","$3,155,000","$3,155,000","$3,155,000","$4,908,540","26","205","6'0""",""
"","Cameron Gallagher","C","KC","13","0.080","6","0.037","24","6","1","0","1","5","0.250","0.333","0.417","0.750","0.07","0.00","$0","$0","$0","$0","24","230","6'3""",""
"","Ben Lively","SP","PHI","15","0.093","15","0.093","26","6","0","0","2","8","0.231","0.231","0.462","0.692","1.22","0.00","$0","$0","$0","$0","25","190","6'4""",""
