Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
639,Collin McHugh,SP,HOU,32,0.198,8,1,0,0,0.125,0.25,"$4,000,000"
640,Dallas Keuchel,SP,HOU,33,0.204,5,1,0,0,0.2,0.4,"$18,000,000"
641,John Lamb,SP,CIN,10,0.062,16,1,0,1,0.063,0.188,$0
642,Kyle Gibson,SP,MIN,32,0.198,5,1,0,0,0.2,0.4,"$7,000,000"
643,Nate Karns,SP,TB,27,0.167,4,1,1,1,0.25,1.25,$0
644,Vidal Nuno,RP,SEA,35,0.216,7,1,0,1,0.143,0.286,$0
645,Mike Wright,RP,BAL,12,0.074,2,1,0,0,0.5,1,$0
646,David Holmberg,RP,CIN,6,0.037,8,1,0,0,0.125,0.489,$0
647,Eddie Butler,RP,COL,16,0.099,23,1,0,0,0.044,0.087,$0
648,Jarred Cosart,RP,MIA,15,0.093,17,1,0,1,0.059,0.118,$0
649,Francisco Pena,C,KC,8,0.049,7,1,0,0,0.143,0.286,$0
650,Jett Bandy,C,LAA,2,0.012,2,1,1,1,0.5,2.5,$0
651,Carlos Frias,RP,LAD,17,0.105,21,1,0,0,0.048,0.178,$0
652,Sonny Gray,SP,OAK,31,0.191,6,1,0,0,0.167,0.333,"$10,500,000"
653,Taijuan Walker,SP,SEA,29,0.179,9,1,0,1,0.111,0.333,"$7,000,000"
654,Buck Farmer,RP,DET,14,0.087,4,1,0,0,0.25,0.5,"$700,000"
655,Sammy Solis,RP,WSH,18,0.111,2,1,0,0,0.5,1,$0
656,Andrew Lambo,RF,PIT,20,0.124,25,1,0,0,0.04,0.191,$0
657,Jose Urena,SP,MIA,20,0.124,13,1,0,0,0.077,0.154,"$1,250,000"
658,Max Kepler,RF,MIN,3,0.019,7,1,0,0,0.143,0.286,"$6,750,000"
659,Michael Blazek,RP,MIL,45,0.278,4,1,0,1,0.25,0.75,$0
660,Christian Walker,1B,BAL,7,0.043,9,1,0,0,0.111,0.444,"$2,600,000"
661,Justin Nicolino,RP,MIA,13,0.08,25,1,0,0,0.04,0.08,$0
662,Branden Pinder,RP,NYY,25,0.154,1,1,0,1,1,3,$0
663,Daniel Norris,SP,DET,13,0.08,2,1,1,2,0.5,2.667,"$1,750,000"
664,Jon Moscot,SP,CIN,3,0.019,4,1,0,0,0.25,0.5,$0
665,Zack Godley,SP,ARI,9,0.056,9,1,0,0,0.111,0.222,$0
666,Keith Hessler,RP,ARI,18,0.111,1,1,0,0,1,2,$0
667,Zach Davies,SP,MIL,6,0.037,13,1,0,0,0.077,0.154,"$1,500,000"
668,Pedro Severino,C,WSH,2,0.012,4,1,0,0,0.25,0.75,$0
669,Rocky Gale,C,SD,11,0.068,10,1,0,0,0.1,0.2,$0
670,Clay Buchholz,SP,BOS,18,0.111,6,0,0,0,0,0,$0
671,Yusmeiro Petit,RP,SF,42,0.259,9,0,0,0,0,0,$0
672,Jeremy Affeldt,RP,SF,52,0.321,2,0,0,0,0,0,$0
673,Homer Bailey,SP,CIN,2,0.012,4,0,0,0,0,0,$0
674,Edinson Volquez,SP,KC,35,0.216,6,0,0,0,0,0,$0
675,Ricky Nolasco,SP,MIN,9,0.056,3,0,0,0,0,0,$0
676,Anibal Sanchez,RP,DET,25,0.155,4,0,0,0,0,0,"$2,000,000"
677,C.C. Sabathia,SP,NYY,29,0.179,3,0,0,0,0,0,$0
678,Joel Peralta,RP,LAD,33,0.204,1,0,0,0,0,0,$0
679,Jered Weaver,SP,LAA,26,0.161,2,0,0,0,0,0,$0
680,Chris Capuano,RP,NYY,22,0.136,1,0,0,0,0,0,$0
681,Carlos Villanueva,RP,STL,35,0.216,8,0,0,0,0,0,$0
682,LaTroy Hawkins,RP/CL,TOR,42,0.259,1,0,0,0,0,0,$0
683,Phil Hughes,RP,MIN,27,0.167,3,0,0,0,0,0,$0
684,Joe Blanton,RP,PIT,36,0.222,4,0,0,0,0,0,$0
685,Matt Cain,RP,SF,13,0.08,16,0,0,1,0,0,$0
686,Felix Hernandez,SP,SEA,31,0.191,3,0,0,0,0,0,$0
687,Adam Wainwright,SP,STL,7,0.043,10,0,0,0,0,0,"$17,500,000"
688,Edwin Jackson,SP,ATL,47,0.29,1,0,0,0,0,0,$0
689,Brandon McCarthy,SP,LAD,4,0.025,6,0,0,1,0,0.143,$0
690,Miguel Gonzalez,SP,BAL,26,0.161,1,0,0,0,0,0,$0
691,Rick Porcello,SP,BOS,28,0.173,2,0,0,0,0,0,$0
692,Burke Badenhop,RP,CIN,68,0.42,1,0,0,0,0,0,$0
693,R.A. Dickey,SP,TOR,33,0.204,3,0,0,0,0,0,$0
694,Sergio Romo,RP,SF,70,0.432,2,0,0,0,0,0,"$2,000,000"
695,Brandon Morrow,RP,SD,5,0.031,9,0,0,0,0,0.1,$0
696,Matt Harrison,SP,PHI,3,0.019,2,0,0,0,0,0,$0
697,Ross Detwiler,SP,ATL,41,0.253,1,0,0,0,0,0,$0
698,Aroldis Chapman,RP/CL,CIN,65,0.401,1,0,0,0,0,0,"$18,000,000"
699,Colby Lewis,SP,TEX,33,0.204,2,0,0,0,0,0,$0
700,Daniel Hudson,RP,ARI,64,0.395,1,0,0,0,0,0,"$6,000,000"
701,Craig Kimbrel,RP,SD,61,0.377,1,0,0,0,0,0,"$16,000,000"
702,Chris Tillman,SP,BAL,31,0.191,2,0,0,0,0,0,$0
703,Sam LeCure,RP,CIN,19,0.117,1,0,0,0,0,0,$0
704,Juan Nicasio,RP,LAD,54,0.333,1,0,0,0,0,0,$0
705,Bud Norris,SP,SD,38,0.235,4,0,0,0,0,0,$0
706,Chris Narveson,RP,MIA,15,0.093,6,0,0,1,0,0,$0
707,Don Kelly,CF,MIA,2,0.012,1,0,0,0,0,0,$0
708,Chris Hatcher,RP,LAD,49,0.303,1,0,0,0,0,0,$0
709,Brian Duensing,RP,MIN,55,0.34,1,0,0,0,0,0,$0
710,Antonio Bastardo,RP,PIT,66,0.407,2,0,0,0,0,0,$0
711,David Price,SP,TOR,32,0.199,9,0,0,0,0,0,"$16,000,000"
712,Tyler Clippard,RP,NYM,69,0.426,1,0,0,0,0,0,$0
713,Michael Pineda,SP,NYY,27,0.167,2,0,0,0,0,0,$0
714,Alfredo Simon,SP,DET,31,0.193,5,0,0,0,0,0,$0
715,George Kontos,RP,SF,73,0.451,2,0,0,0,0,0,$0
716,Austin Romine,C,NYY,1,0.006,2,0,0,0,0,0,$0
717,Chris Archer,SP,TB,34,0.21,5,0,0,0,0,0,"$2,750,000"
718,Matt Moore,SP,TB,12,0.074,1,0,0,0,0,0,$0
719,Addison Reed,RP,NYM,55,0.34,2,0,0,0,0,0,$0
720,Kyle Waldrop,RF,CIN,1,0.006,1,0,0,0,0,0,$0
721,Tsuyoshi Wada,SP,CHC,8,0.049,8,0,0,0,0,0.111,$0
722,Tom Milone,RP,MIN,24,0.148,2,0,0,0,0,0,$0
723,Martin Perez,SP,TEX,14,0.086,2,0,0,0,0,0,"$4,000,000"
724,Randall Delgado,RP,ARI,64,0.395,1,0,0,0,0,0,$0
725,Jordan Lyles,SP,COL,11,0.068,19,0,0,0,0,0,"$6,000,000"
726,Hisashi Iwakuma,SP,SEA,20,0.124,2,0,0,0,0,0,$0
727,Nathan Eovaldi,SP,NYY,27,0.167,5,0,0,0,0,0,"$17,000,000"
728,Wade Miley,SP,BOS,32,0.198,2,0,0,0,0,0,"$10,000,000"
729,Joe Wieland,SP,LAD,2,0.012,1,0,0,0,0,0,$0
730,Erasmo Ramirez,SP,TB,34,0.21,2,0,0,0,0,0,$0
731,Jose Quintana,SP,CHW,31,0.191,8,0,0,0,0,0,"$2,000,000"
732,Quintin Berry,LF,CHC,8,0.049,1,0,0,0,0,0,$0
733,Gorkys Hernandez,CF,PIT,8,0.049,5,0,0,0,0,0,$0
734,Christian Friedrich,SP,COL,68,0.42,3,0,0,0,0,0,$0
735,Jason Pridie,RF,OAK,6,0.037,9,0,0,0,0,0.1,$0
736,Luis Avilan,RP,LAD,73,0.451,1,0,0,0,0,0,$0
737,Tony Cingrani,RP,CIN,35,0.216,2,0,0,1,0,0,$0
738,Justin Grimm,RP,CHC,62,0.383,1,0,0,0,0,0,"$700,000"
739,Trevor Rosenthal,RP,STL,68,0.42,1,0,0,0,0,0,$0
740,Ryan Jackson,SS,LAA,22,0.136,9,0,0,0,0,0.1,$0
741,Jean Machi,RP,BOS,59,0.364,3,0,0,0,0,0,$0
742,Casey Kelly,SP,SD,3,0.019,2,0,0,0,0,0,$0
743,Ariel Pena,RP,MIL,6,0.037,7,0,0,0,0,0,$0
744,Tyler Thornburg,RP,MIL,24,0.148,3,0,0,0,0,0,$0
745,Jake Odorizzi,SP,TB,28,0.173,4,0,0,0,0,0,"$7,000,000"
746,Will Harris,RP,HOU,68,0.42,1,0,0,0,0,0,"$8,000,000"
747,Jeanmar Gomez,RP,PHI,65,0.401,1,0,0,0,0,0,$0
748,Miguel Socolovich,RP,STL,28,0.173,1,0,0,0,0,0,$0
749,Allen Webster,SP,ARI,9,0.056,11,0,0,0,0,0,$0
750,Manny Banuelos,SP,ATL,7,0.043,3,0,0,0,0,0,$0
751,Adam Warren,RP,NYY,43,0.265,3,0,0,0,0,0,$0
752,Steven Wright,SP,BOS,16,0.099,1,0,0,0,0,0,$0
753,Justin Miller,RP,COL,34,0.21,2,0,0,0,0,0,$0
754,Gonzalez Germen,RP,COL,35,0.216,1,0,0,0,0,0,$0
755,Keon Broxton,LF,PIT,7,0.043,2,0,0,0,0,0,$0
756,Hunter Strickland,RP,SF,55,0.34,1,0,0,0,0,0,"$1,825,000"
757,Andre Rienzo,RP,MIA,14,0.086,2,0,0,0,0,0,$0
758,Cory Rasmus,RP,LAA,16,0.099,1,0,0,0,0,0,$0
759,Thad Weber,RP,DET,5,0.031,10,0,0,0,0,0,$0
760,Robbie Erlin,SP,SD,3,0.019,5,0,0,0,0,0,$0
761,Seth Maness,RP,STL,77,0.475,3,0,0,0,0,0,$0
762,Masahiro Tanaka,SP,NYY,24,0.148,7,0,0,0,0,0.125,$0
763,Eduardo Rodriguez,SP,BOS,21,0.13,2,0,0,0,0,0,"$14,000,000"
764,Garin Cecchini,3B,BOS,2,0.012,4,0,0,0,0,0,$0
765,Henry Owens,RP,BOS,11,0.068,2,0,0,0,0,0,$0
766,Chris Bassitt,SP,OAK,18,0.111,2,0,0,0,0,0,"$8,800,000"
767,Jon Gray,SP,COL,9,0.056,11,0,0,0,0,0.154,"$15,000,000"
768,Blaine Hardy,RP,DET,70,0.435,1,0,0,0,0,0,$0
769,Aaron Brooks,SP,OAK,13,0.08,2,0,0,0,0,0,"$1,400,000"
770,Yordano Ventura,SP,KC,28,0.173,6,0,0,0,0,0,$0
771,Matt Shoemaker,SP,LAA,25,0.154,1,0,0,0,0,0.5,$0
772,Shane Greene,RP,DET,18,0.112,5,0,0,0,0,0,$0
773,James Paxton,SP,SEA,13,0.08,2,0,0,0,0,0,"$6,000,000"
774,Andrew Chafin,RP,ARI,66,0.407,3,0,0,0,0,0,"$6,500,000"
775,Bryan Mitchell,SP,NYY,20,0.124,1,0,0,0,0,0,$0
776,Jesse Hahn,SP,OAK,16,0.099,3,0,0,0,0,0,$0
777,Nick Martinez,SP,TEX,24,0.148,4,0,0,0,0,0,"$6,000,000"
778,Trevor May,RP,MIN,48,0.296,3,0,0,0,0,0,"$7,750,000"
779,Rafael Montero,RP,NYM,5,0.031,2,0,0,0,0,0,"$2,725,000"
780,Casey Sadler,RP,PIT,1,0.006,1,0,0,0,0,0,"$1,025,000"
781,Terrance Gore,LF,KC,9,0.056,3,0,0,0,0,0.25,$0
782,Erik Goeddel,RP,NYM,35,0.216,1,0,0,0,0,0,$0
783,Andrew Heaney,SP,LAA,18,0.111,5,0,0,0,0,0,"$8,500,000"
784,Elvis Araujo,RP,PHI,40,0.247,1,0,0,0,0,0,$0
785,Matt Andriese,RP,TB,25,0.154,1,0,0,0,0,0,$0
786,A.J. Cole,SP,WSH,3,0.019,2,0,0,0,0,0,$0
787,Blake Treinen,RP/CL,WSH,60,0.37,2,0,0,0,0,0,"$9,000,000"
788,Kendry Flores,SP,MIA,7,0.043,1,0,0,0,0,0,$0
789,Keyvius Sampson,RP,CIN,13,0.08,16,0,0,0,0,0,$0
790,Brandon Finnegan,SP,CIN,20,0.124,4,0,0,0,0,0,$0
791,Adam Liberatore,RP,LAD,39,0.241,2,0,0,0,0,0,$0
792,Andrew McKirahan,RP,ATL,27,0.167,1,0,0,0,0,0,$0
793,Gary Sanchez,C,NYY,2,0.012,2,0,0,0,0,0,"$7,500,000"
794,Logan Verrett,RP,NYM,18,0.111,7,0,0,0,0,0,$0
795,Tyler Wilson,RP,BAL,9,0.056,2,0,0,0,0,0,$0
796,C.J. Edwards,RP,CHC,5,0.031,1,0,0,0,0,0,$0
797,Hector Neris,RP,PHI,32,0.198,1,0,0,0,0,0,"$8,000,000"
798,Elias Diaz,C,PIT,2,0.012,2,0,0,0,0,0,"$3,000,000"
799,David Goforth,RP,MIL,20,0.124,3,0,0,0,0,0,$0
800,Ed Easley,C,STL,4,0.025,6,0,0,1,0,0,$0
801,Carlos Rodon,SP,CHW,26,0.161,1,0,0,0,0,0,"$21,500,000"
802,Lance McCullers,SP,HOU,22,0.136,2,0,0,0,0,0,"$15,250,000"
803,Tyler Wagner,RP,MIL,3,0.019,3,0,0,0,0,0,$0
804,Tyler Cravy,RP,MIL,14,0.086,8,0,0,0,0,0,$0
805,Josh Osich,RP,SF,35,0.216,1,0,0,0,0,0,$0
806,Luis Severino,SP,NYY,11,0.068,2,0,0,0,0,0,"$11,000,000"
807,Steve Baron,C,SEA,4,0.025,11,0,0,0,0,0,$0
808,Cody Decker,1B,SD,8,0.049,11,0,0,1,0,0,$0
809,Jorge Lopez,SP,MIL,2,0.012,2,0,0,0,0,0,"$1,500,000"
