"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Mark Ellis","2B","STL","73","0.451","46","0.284","178","32","6","0","0","12","0.180","0.253","0.213","0.466","-0.49","0.00","$0","$0","$0","$0","37","0","0'0""",""
"","Matt Wieters","C","BAL","26","0.161","26","0.161","104","32","5","0","5","18","0.308","0.339","0.500","0.839","0.85","0.00","$0","$0","$0","$0","28","235","0'0""",""
"","Drew Butera","C","LAD","61","0.377","48","0.296","170","32","6","1","3","14","0.188","0.267","0.288","0.555","-0.25","0.00","$0","$0","$0","$0","30","205","6'1""",""
"","Hector Sanchez","C","SF","66","0.407","34","0.210","163","32","8","0","3","28","0.196","0.237","0.301","0.538","-0.40","0.00","$0","$0","$0","$0","24","235","6'0""",""
"","Ryan Doumit","C","ATL","100","0.617","22","0.136","157","31","4","0","5","17","0.198","0.235","0.318","0.553","-0.66","1.31","$0","$0","$0","$0","33","220","6'1""",""
"","Gerald Laird","C","ATL","53","0.327","41","0.253","152","31","8","0","0","10","0.204","0.275","0.257","0.532","","0.00","$0","$0","$0","$0","34","218","6'2""",""
"","Tyler Colvin","RP","SF","57","0.352","31","0.191","139","31","10","3","2","18","0.223","0.269","0.381","0.650","0.00","96.30","$0","$0","$0","$0","28","210","6'3""",""
"","John Mayberry Jr.","RF","TOR","78","0.482","34","0.210","146","31","10","0","7","23","0.212","0.310","0.425","0.734","-0.06","0.00","$0","$0","$0","$0","30","230","6'6""",""
"","Jesus Guzman","1B","HOU","69","0.426","41","0.253","165","31","4","0","2","9","0.188","0.272","0.248","0.520","-0.85","0.00","$0","$0","$0","$0","30","201","6'1""",""
"","Kevin Pillar","CF","TOR","53","0.327","31","0.191","116","31","9","0","2","7","0.267","0.295","0.397","0.692","0.73","0.00","$2,500,000","$1,785,680","$2,500,000","$19,299,563","25","210","6'0""",""
"","Ryan Rua","LF","TEX","28","0.173","28","0.173","105","31","7","0","2","14","0.295","0.321","0.419","0.740","0.23","0.00","$0","$0","$0","$0","24","205","6'2""",""
"","Ryan Kalish","LF","CHC","57","0.352","27","0.167","121","30","4","4","0","5","0.248","0.295","0.347","0.642","","0.00","$0","$0","$0","$0","26","0","0'0""",""
"","Luis Sardinas","SS","TEX","43","0.265","31","0.191","115","30","6","0","0","8","0.261","0.303","0.313","0.616","0.12","0.00","$0","$0","$0","$0","21","150","0'0""",""
"","Kirk Nieuwenhuis","CF","NYM","61","0.377","22","0.136","112","29","14","1","3","16","0.259","0.346","0.482","0.828","1.31","0.00","$0","$0","$0","$0","26","222","6'3""",""
"","Jake Lamb","3B","ARI","37","0.228","33","0.204","126","29","4","1","4","11","0.230","0.263","0.373","0.636","-0.01","0.00","$1,500,000","$527,488","$1,500,000","$16,290,240","23","215","6'3""",""
"","David Ross","C","BOS","50","0.309","47","0.290","152","28","7","0","7","15","0.184","0.260","0.368","0.629","-0.32","0.00","$0","$0","$0","$0","37","230","6'2""",""
"","Christian Bethancourt","C","ATL","31","0.191","29","0.179","113","28","3","0","0","9","0.248","0.274","0.274","0.548","-0.31","0.00","$700,000","$700,000","$700,000","$3,549,418","22","213","6'2""",""
"","Travis Ishikawa","1B","SF","62","0.383","24","0.148","107","27","4","1","3","18","0.252","0.311","0.393","0.703","","0.00","$0","$0","$0","$0","30","224","6'3""",""
"","Grant Green","LF","LAA","43","0.265","23","0.142","99","27","5","0","1","11","0.273","0.282","0.354","0.635","0.05","0.00","$0","$0","$0","$0","26","180","6'3""",""
"","Miguel Rojas","SS","LAD","85","0.525","36","0.222","149","27","3","0","1","9","0.181","0.242","0.221","0.464","1.15","0.00","$5,500,000","$5,500,000","$5,000,000","$18,417,581","25","188","6'0""",""
"","Randal Grichuk","RF","STL","47","0.290","22","0.136","110","27","6","1","3","8","0.246","0.278","0.400","0.678","0.23","0.00","$10,333,333","$3,950,000","$10,400,000","$40,587,869","22","216","6'2""",""
"","Martin Maldonado","C","MIL","52","0.321","30","0.185","111","26","5","0","4","16","0.234","0.320","0.387","0.707","0.63","0.00","$5,000,000","$5,000,000","$5,000,000","$21,811,020","27","230","6'0""",""
"","Jorge Soler","LF","CHC","24","0.148","24","0.148","89","26","8","1","5","20","0.292","0.330","0.573","0.903","1.01","0.00","$12,000,000","$12,000,000","$12,000,000","$48,953,731","22","230","6'4""",""
"","Jordan Danks","RF","CHW","51","0.315","31","0.191","117","26","2","0","2","10","0.222","0.303","0.291","0.594","","0.00","$0","$0","$0","$0","27","220","6'4""",""
"","Clint Barmes","SS","PIT","48","0.296","26","0.161","102","25","5","0","0","7","0.245","0.328","0.294","0.622","0.70","0.00","$0","$0","$0","$0","35","190","6'1""",""
"","Yolmer Sanchez","2B","CHW","28","0.173","27","0.167","100","25","5","0","0","5","0.250","0.269","0.300","0.569","-0.28","0.00","$0","$0","$0","$0","22","205","5'8""",""
"","Erik Kratz","C","KC","47","0.290","26","0.161","110","24","4","0","5","13","0.218","0.244","0.391","0.634","0.13","0.00","$0","$0","$0","$0","34","250","0'0""",""
"","Darin Ruf","1B","PHI","52","0.321","25","0.154","102","24","8","0","3","8","0.235","0.310","0.402","0.712","0.04","0.00","$3,000,000","$1,054,976","$3,125,000","$6,265,696","27","250","6'3""",""
"","Leury Garcia","OF","CHW","74","0.457","32","0.198","145","24","3","0","1","6","0.166","0.192","0.207","0.399","-0.40","0.00","$5,500,000","$5,500,000","$5,500,000","$14,490,659","23","190","5'8""",""
"","Rymer Liriano","RF","SD","38","0.235","29","0.179","109","24","2","0","1","6","0.220","0.289","0.266","0.555","-0.58","0.00","$0","$0","$0","$0","23","230","0'0""",""
"","Andrew Susac","C","SF","35","0.216","20","0.124","88","24","8","0","3","19","0.273","0.326","0.466","0.792","0.81","0.00","$0","$0","$0","$0","24","220","6'1""",""
"","Carlos Quentin","LF","SD","50","0.309","36","0.222","130","23","6","0","4","18","0.177","0.284","0.315","0.599","-0.67","0.00","$0","$0","$0","$0","31","235","6'1""",""
"","Ehire Adrianza","SS","SF","53","0.327","20","0.124","97","23","6","0","0","5","0.237","0.279","0.299","0.578","-0.48","0.00","$1,500,000","$535,730","$1,500,000","$8,761,332","24","195","6'1""",""
"","Mike Carp","LF","TEX","59","0.364","31","0.191","126","22","5","1","0","13","0.175","0.289","0.230","0.519","","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Jonathan Herrera","SS","BOS","42","0.259","24","0.148","90","21","1","2","0","9","0.233","0.307","0.289","0.596","-0.17","0.00","$0","$0","$0","$0","29","180","5'9""",""
"","Steve Lombardozzi","2B","BAL","20","0.124","17","0.105","73","21","1","1","0","2","0.288","0.297","0.329","0.626","-0.47","0.00","$0","$0","$0","$0","25","195","6'0""",""
"","Logan Schafer","LF","MIL","65","0.401","29","0.179","116","21","9","1","0","8","0.181","0.278","0.276","0.554","-0.16","0.00","$0","$0","$0","$0","27","190","6'1""",""
"","Tyler Moore","1B","WSH","42","0.259","20","0.124","91","21","2","0","4","14","0.231","0.300","0.385","0.685","0.38","0.00","$0","$0","$0","$0","27","220","6'2""",""
"","L.J. Hoes","CF","HOU","55","0.340","35","0.216","122","21","5","0","3","11","0.172","0.230","0.287","0.517","","0.00","$0","$0","$0","$0","24","195","6'0""",""
"","Justin Bour","1B","MIA","39","0.241","15","0.093","74","21","3","0","1","11","0.284","0.361","0.365","0.726","0.13","0.00","$0","$0","$0","$0","26","270","6'3""",""
"","Geovany Soto","C","OAK","24","0.148","24","0.148","80","20","6","0","1","11","0.250","0.302","0.363","0.665","0.54","0.00","$0","$0","$0","$0","31","220","6'1""",""
"","John Buck","C","LAA","32","0.198","24","0.148","89","20","2","0","1","6","0.225","0.289","0.281","0.570","-0.03","0.00","$0","$0","$0","$0","33","230","6'2""",""
"","Ben Paulsen","1B","COL","31","0.191","13","0.080","63","20","4","0","4","10","0.318","0.349","0.571","0.920","0.48","0.00","$0","$0","$0","$0","26","210","6'4""",""
"","Brendan Ryan","1B","NYY","49","0.303","33","0.204","114","19","4","0","0","8","0.167","0.211","0.202","0.413","-0.73","0.00","$0","$0","$0","$0","32","190","6'1""",""
"","Nate Freiman","1B","OAK","36","0.222","24","0.148","87","19","5","0","5","15","0.218","0.269","0.448","0.717","","0.00","$0","$0","$0","$0","27","250","6'8""",""
"","Jimmy Paredes","RF","BAL","27","0.167","14","0.086","63","18","4","0","2","8","0.286","0.308","0.444","0.752","0.41","0.00","$0","$0","$0","$0","25","200","6'3""",""
"","Alfredo Marte","LF","ARI","44","0.272","25","0.154","106","18","5","1","2","9","0.170","0.221","0.292","0.514","-0.67","0.00","$0","$0","$0","$0","25","170","6'1""",""
"","Cory Spangenberg","2B","SD","20","0.124","14","0.086","62","18","2","1","2","9","0.290","0.313","0.452","0.764","0.23","0.00","$0","$0","$0","$0","23","195","6'0""",""
"","Kevin Kouzmanoff","3B","TEX","13","0.080","12","0.074","47","17","6","0","2","10","0.362","0.412","0.617","1.029","","0.00","$0","$0","$0","$0","32","210","6'1""",""
"","Kyle Blanks","LF","OAK","26","0.161","15","0.093","55","17","1","0","2","7","0.309","0.409","0.436","0.845","0.59","0.00","$0","$0","$0","$0","27","265","6'6""",""
"","Madison Bumgarner","SP","SF","34","0.210","33","0.204","66","17","2","0","4","15","0.258","0.286","0.470","0.755","3.88","90.14","$23,000,000","$23,000,000","$17,000,000","$105,782,222","24","257","6'4""",""
"","Jim Adduci","CF","TEX","44","0.272","26","0.161","101","17","3","0","1","8","0.168","0.239","0.228","0.467","-0.12","0.00","$0","$0","$0","$0","29","210","6'2""",""
"","Tomas Telis","1B","TEX","18","0.111","18","0.111","68","17","2","0","0","8","0.250","0.271","0.279","0.551","-0.02","0.00","$0","$0","$0","$0","23","220","5'8""",""
"","Tony Gwynn Jr.","LF","PHI","80","0.494","18","0.111","105","16","2","1","0","3","0.152","0.265","0.190","0.455","-0.83","0.00","$0","$0","$0","$0","31","190","6'0""",""
"","Scott Hairston","RF","WSH","61","0.377","12","0.074","77","16","4","0","1","8","0.208","0.253","0.299","0.552","","0.00","$0","$0","$0","$0","34","204","6'0""",""
"","Josh Wilson","2B","TEX","24","0.148","19","0.117","67","16","4","0","0","8","0.239","0.271","0.299","0.570","","0.00","$0","$0","$0","$0","33","0","6'0""",""
"","Nolan Reimold","LF","ARI","29","0.179","15","0.093","69","16","5","0","3","13","0.232","0.282","0.435","0.717","0.06","0.00","$0","$0","$0","$0","30","205","6'4""",""
"","Eric Fryer","C","MIN","28","0.173","21","0.130","75","16","4","0","1","5","0.213","0.272","0.307","0.578","-0.04","0.00","$0","$0","$0","$0","28","215","6'2""",""
"","Chris Herrmann","C","MIN","33","0.204","15","0.093","75","16","3","0","0","4","0.213","0.253","0.253","0.506","-0.77","0.00","$0","$0","$0","$0","26","200","6'0""",""
"","Logan Watkins","2B","CHC","31","0.191","16","0.099","65","16","3","0","1","6","0.246","0.269","0.338","0.607","","0.00","$0","$0","$0","$0","24","0","0'0""",""
"","Matt Duffy","3B","SF","34","0.210","10","0.062","60","16","2","0","0","8","0.267","0.302","0.300","0.602","-0.20","0.00","$1,500,000","$1,500,000","$1,500,000","$7,955,269","23","190","6'2""",""
"","Brennan Boesch","RF","LAA","27","0.167","20","0.124","75","14","2","0","2","7","0.187","0.203","0.293","0.496","-0.51","0.00","$0","$0","$0","$0","29","235","6'5""",""
"","Tony Campana","LF","LAA","44","0.272","14","0.086","75","14","1","1","0","5","0.187","0.197","0.227","0.424","","0.00","$0","$0","$0","$0","28","165","5'8""",""
"","Matt Szczur","CF","CHC","33","0.204","12","0.074","62","14","2","0","2","5","0.226","0.273","0.355","0.628","-0.43","0.00","$0","$0","$0","$0","24","200","6'0""",""
"","Nick Ahmed","SS","ARI","25","0.154","18","0.111","70","14","2","0","1","4","0.200","0.233","0.271","0.504","-0.14","0.00","$8,125,000","$8,250,000","$8,125,000","$26,323,695","24","201","6'2""",""
"","Adam Duvall","LF","SF","28","0.173","18","0.111","75","14","2","0","3","5","0.187","0.228","0.333","0.561","-0.35","0.00","$9,275,000","$9,275,000","$9,275,000","$20,372,695","25","215","6'1""",""
"","Cole Hamels","SP","PHI","30","0.185","30","0.185","62","13","2","0","0","0","0.210","0.210","0.242","0.452","6.64","70.37","$0","$0","$0","$0","30","205","6'4""",""
"","Adam Wainwright","SP","STL","32","0.198","32","0.198","72","13","3","0","0","6","0.181","0.213","0.222","0.436","6.06","94.06","$17,500,000","$17,500,000","$17,500,000","$175,065,963","32","230","6'7""",""
"","John McDonald","SS","LAA","95","0.586","16","0.099","76","13","2","0","0","5","0.171","0.256","0.197","0.453","","0.00","$0","$0","$0","$0","39","0","0'0""",""
"","Nick Franklin","LF","TB","28","0.173","22","0.136","81","13","2","1","1","6","0.161","0.222","0.247","0.469","-0.18","0.00","$0","$0","$0","$0","23","190","6'1""",""
"","Jesus Sucre","C","SEA","21","0.130","18","0.111","61","13","2","0","0","5","0.213","0.213","0.246","0.459","0.05","0.00","$0","$0","$0","$0","26","200","6'0""",""
"","Zack Greinke","SP","LAD","32","0.198","32","0.198","60","12","6","0","1","3","0.200","0.262","0.350","0.612","4.43","59.02","$13,000,000","$13,000,000","$13,000,000","$277,455,276","30","200","6'2""",""
"","Mike Leake","SP","CIN","40","0.247","33","0.204","68","12","5","0","2","5","0.177","0.188","0.338","0.527","1.67","49.73","$0","$0","$0","$0","26","170","0'0""",""
"","Curt Casali","C","TB","30","0.185","22","0.136","73","12","3","0","0","3","0.164","0.265","0.205","0.471","-0.11","0.00","$2,600,000","$914,304","$2,600,000","$7,520,555","25","220","6'2""",""
"","Clayton Kershaw","SP","LAD","27","0.167","27","0.167","63","11","0","1","0","3","0.175","0.235","0.206","0.442","7.68","95.73","$17,000,000","$17,000,000","$17,000,000","$268,342,641","26","225","6'4""",""
"","Roger Bernadina","LF","LAD","53","0.327","12","0.074","66","11","3","0","1","9","0.167","0.304","0.258","0.561","-0.25","0.00","$0","$0","$0","$0","30","201","6'2""",""
"","Henderson Alvarez","SP","MIA","30","0.185","30","0.185","57","11","0","0","0","2","0.193","0.203","0.193","0.396","4.38","94.85","$0","$0","$0","$0","24","205","0'0""",""
"","Cameron Rupp","C","PHI","18","0.111","18","0.111","60","11","4","0","0","6","0.183","0.234","0.250","0.484","-0.36","0.00","$0","$0","$0","$0","25","260","6'2""",""
"","Dan Haren","SP","LAD","32","0.198","32","0.198","54","10","1","0","0","5","0.185","0.228","0.204","0.432","-0.53","36.33","$0","$0","$0","$0","33","215","6'5""",""
"","Maicer Izturis","2B","TOR","11","0.068","10","0.062","35","10","1","0","0","1","0.286","0.324","0.314","0.639","0.22","0.00","$0","$0","$0","$0","33","155","5'8""",""
"","Jordan Zimmermann","SP","WSH","32","0.198","32","0.198","55","10","1","0","0","1","0.182","0.207","0.200","0.407","4.80","89.23","$0","$0","$0","$0","28","225","6'2""",""
"","Tyson Ross","SP","SD","32","0.198","31","0.191","56","10","1","0","0","3","0.179","0.230","0.196","0.426","2.39","78.31","$0","$0","$0","$0","27","245","6'6""",""
"","Jacob deGrom","SP","NYM","23","0.142","22","0.136","46","10","2","0","0","2","0.217","0.234","0.261","0.495","3.13","90.84","$36,000,000","$18,500,000","$27,500,000","$72,659,998","26","180","6'4""",""
"","Andrew Lambo","RF","PIT","21","0.130","6","0.037","39","10","4","0","0","1","0.256","0.256","0.359","0.615","0.07","0.00","$0","$0","$0","$0","25","222","6'3""",""
"","Jorge De La Rosa","RP","COL","32","0.198","32","0.198","60","9","0","0","0","1","0.150","0.164","0.150","0.314","2.47","0.00","$0","$0","$0","$0","33","215","6'1""",""
"","Jack Hannahan","1B","CIN","26","0.161","9","0.056","48","9","3","0","0","2","0.188","0.220","0.250","0.470","-0.44","0.00","$0","$0","$0","$0","34","0","0'0""",""
"","Kyle Kendrick","SP","PHI","32","0.198","32","0.198","66","9","1","0","0","1","0.136","0.149","0.152","0.301","0.62","22.90","$0","$0","$0","$0","29","210","6'3""",""
"","Shane Robinson","CF","STL","47","0.290","7","0.043","60","9","1","1","0","4","0.150","0.227","0.200","0.427","-0.47","0.00","$0","$0","$0","$0","29","170","5'9""",""
"","Jordan Lyles","SP","COL","23","0.142","22","0.136","48","9","3","0","1","3","0.188","0.235","0.313","0.548","1.11","50.01","$6,000,000","$6,000,000","$7,000,000","$32,444,136","23","230","6'5""",""
"","Wade Miley","SP","ARI","33","0.204","33","0.204","57","9","0","0","0","1","0.158","0.200","0.158","0.358","0.56","32.50","$10,000,000","$10,000,000","$7,500,000","$49,918,222","27","220","6'2""",""
"","Donald Lutz","1B","CIN","28","0.173","11","0.068","51","9","4","0","0","1","0.177","0.222","0.255","0.477","","0.00","$0","$0","$0","$0","25","240","6'3""",""
"","Shelby Miller","RP","STL","32","0.198","31","0.191","48","9","5","0","0","4","0.188","0.220","0.292","0.512","1.58","43.27","$0","$0","$0","$0","23","225","6'3""",""
"","Dalton Pompey","CF","TOR","17","0.105","10","0.062","39","9","1","2","1","4","0.231","0.302","0.436","0.738","0.01","0.00","$0","$0","$0","$0","21","195","0'0""",""
"","Dan Johnson","1B","TOR","15","0.093","11","0.068","38","8","2","0","1","7","0.211","0.333","0.342","0.675","","0.00","$0","$0","$0","$0","34","0","0'0""",""
"","A.J. Burnett","SP","PHI","34","0.210","34","0.210","60","8","2","0","0","1","0.133","0.175","0.167","0.341","0.17","12.28","$0","$0","$0","$0","37","230","6'5""",""
"","Jason Bourgeois","LF","CIN","18","0.111","7","0.043","33","8","0","1","0","1","0.242","0.265","0.303","0.568","","0.00","$0","$0","$0","$0","32","200","5'9""",""
"","Johnny Giavotella","2B","KC","12","0.074","10","0.062","37","8","1","0","1","5","0.216","0.268","0.324","0.593","0.14","0.00","$0","$0","$0","$0","26","185","5'8""",""
"","Josh Phegley","C","CHW","11","0.068","10","0.062","37","8","2","0","3","7","0.216","0.211","0.514","0.724","0.24","0.00","$0","$0","$0","$0","26","225","0'0""",""
"","Gerrit Cole","SP","PIT","23","0.142","22","0.136","46","8","0","0","1","2","0.174","0.208","0.239","0.447","1.24","73.11","$36,000,000","$36,000,000","$36,000,000","$120,222,046","23","220","6'4""",""
"","Garin Cecchini","3B","BOS","11","0.068","8","0.049","31","8","3","0","1","4","0.258","0.361","0.452","0.813","0.35","0.00","$0","$0","$0","$0","23","218","6'3""",""
"","Bryce Brentz","RF","BOS","9","0.056","6","0.037","26","8","2","0","0","2","0.308","0.308","0.385","0.692","0.15","0.00","$0","$0","$0","$0","25","210","6'0""",""
"","Michael Taylor","CF","WSH","17","0.105","8","0.049","39","8","3","0","1","5","0.205","0.279","0.359","0.638","-0.22","0.00","$4,500,000","$4,500,000","$4,500,000","$13,791,082","23","215","6'4""",""
"","Josh Beckett","SP","LAD","20","0.124","20","0.124","39","7","3","0","0","2","0.180","0.200","0.256","0.456","2.01","15.45","$0","$0","$0","$0","34","224","6'5""",""
"","Ervin Santana","SP","ATL","31","0.191","31","0.191","63","7","1","0","0","1","0.111","0.139","0.127","0.265","1.30","36.43","$0","$0","$0","$0","31","175","6'2""",""
"","Kyle Lohse","SP","MIL","31","0.191","31","0.191","61","7","0","0","0","5","0.115","0.154","0.115","0.269","2.18","50.10","$0","$0","$0","$0","35","214","6'2""",""
"","Edwin Jackson","SP","CHC","29","0.179","27","0.167","40","7","2","0","0","0","0.175","0.175","0.225","0.400","-2.25","0.52","$0","$0","$0","$0","30","210","0'0""",""
"","George Kottaras","C","TOR","18","0.111","8","0.049","30","7","0","0","3","5","0.233","0.351","0.533","0.885","","0.00","$0","$0","$0","$0","31","202","6'0""",""
"","Mike Minor","RP","ATL","25","0.154","25","0.154","45","7","1","0","1","4","0.156","0.174","0.244","0.418","0.15","18.83","$10,000,000","$10,000,000","$9,000,000","$61,414,609","26","210","6'4""",""
"","Jake Arrieta","SP","CHC","26","0.161","25","0.154","39","7","2","1","0","3","0.180","0.220","0.282","0.502","5.42","98.04","$0","$0","$0","$0","28","230","6'4""",""
"","Brent Morel","3B","PIT","23","0.142","8","0.049","39","7","2","0","0","4","0.180","0.220","0.231","0.450","-0.10","0.00","$0","$0","$0","$0","27","216","6'1""",""
"","Alfredo Simon","SP","CIN","32","0.198","32","0.198","59","7","3","0","0","2","0.119","0.133","0.169","0.303","2.20","66.47","$0","$0","$0","$0","33","267","6'6""",""
"","Pedro Florimon","SS","WSH","33","0.204","26","0.161","76","7","1","1","0","1","0.092","0.179","0.132","0.310","-0.07","0.00","$0","$0","$0","$0","27","185","6'2""",""
"","Michael Taylor","LF","CHW","11","0.068","7","0.043","28","7","1","0","0","0","0.250","0.364","0.286","0.649","","0.00","$0","$0","$0","$0","28","255","6'5""",""
"","Julio Teheran","SP","ATL","33","0.204","33","0.204","66","7","1","0","0","6","0.106","0.132","0.121","0.254","4.12","83.75","$0","$0","$0","$0","23","205","6'2""",""
"","Ryan Vogelsong","SP","SF","32","0.198","32","0.198","61","7","2","0","0","2","0.115","0.156","0.148","0.304","0.96","37.82","$0","$0","$0","$0","36","215","6'4""",""
"","Pete Kozma","SS","STL","14","0.086","6","0.037","23","7","3","0","0","0","0.304","0.385","0.435","0.819","0.15","0.00","$0","$0","$0","$0","26","190","6'0""",""
"","Hyun-Jin Ryu","SP","LAD","26","0.161","26","0.161","47","7","2","0","0","2","0.149","0.167","0.191","0.358","1.86","82.83","$20,000,000","$20,000,000","$20,000,000","$101,382,407","27","255","6'3""",""
"","Tyler Matzek","RP","COL","21","0.130","19","0.117","38","7","1","0","0","0","0.184","0.225","0.211","0.436","1.87","0.00","$1,400,000","$1,400,000","$1,400,000","$6,498,841","23","230","6'3""",""
"","Matt McBride","C","COL","21","0.130","5","0.031","31","7","2","0","2","6","0.226","0.294","0.484","0.778","0.40","0.00","$0","$0","$0","$0","29","220","6'2""",""
"","Tanner Roark","SP","WSH","31","0.191","31","0.191","58","7","0","0","0","0","0.121","0.136","0.121","0.256","4.80","94.87","$0","$0","$0","$0","27","238","6'2""",""
"","Bronson Arroyo","SP","ARI","15","0.093","14","0.086","27","6","0","0","0","0","0.222","0.222","0.222","0.444","0.55","0.00","$0","$0","$0","$0","37","185","6'4""",""
"","Homer Bailey","SP","CIN","23","0.142","23","0.142","41","6","0","0","0","3","0.146","0.186","0.146","0.332","1.54","0.00","$0","$0","$0","$0","28","223","6'4""",""
"","Cliff Lee","SP","PHI","13","0.080","13","0.080","24","6","0","0","0","1","0.250","0.250","0.250","0.500","0.91","0.00","$0","$0","$0","$0","35","190","6'3""",""
"","Yovani Gallardo","RP","MIL","33","0.204","32","0.198","54","6","1","0","0","1","0.111","0.127","0.130","0.257","2.14","44.33","$0","$0","$0","$0","28","205","6'2""",""
"","Ian Kennedy","SP","SD","33","0.204","33","0.204","52","6","1","0","1","5","0.115","0.193","0.192","0.385","1.47","54.31","$4,500,000","$4,500,000","$4,750,000","$74,374,811","29","205","6'0""",""
"","Stephen Strasburg","SP","WSH","34","0.210","34","0.210","60","6","1","0","0","3","0.100","0.194","0.117","0.311","3.41","79.57","$35,000,000","$23,571,428","$35,000,000","$172,648,014","25","235","6'5""",""
"","Andrew Cashner","SP","SD","23","0.142","19","0.117","35","6","1","1","0","2","0.171","0.194","0.257","0.452","1.91","77.66","$0","$0","$0","$0","27","235","6'6""",""
"","Jeff Samardzija","SP","OAK","33","0.204","33","0.204","34","6","3","0","0","3","0.177","0.167","0.265","0.431","2.08","68.68","$0","$0","$0","$0","29","240","0'0""",""
"","Josh Collmenter","RP","ARI","33","0.204","28","0.173","54","6","2","0","0","2","0.111","0.158","0.148","0.306","2.18","0.00","$0","$0","$0","$0","28","245","6'4""",""
"","Andy Wilkins","1B","CHW","17","0.105","11","0.068","43","6","2","0","0","2","0.140","0.178","0.186","0.364","-0.68","0.00","$0","$0","$0","$0","25","225","6'1""",""
"","Yorman Rodriguez","LF","CIN","11","0.068","7","0.043","27","6","0","0","0","2","0.222","0.276","0.222","0.498","","0.00","$0","$0","$0","$0","21","211","6'2""",""
"","Aaron Harang","SP","ATL","33","0.204","33","0.204","61","5","0","0","0","1","0.082","0.097","0.082","0.179","2.11","68.68","$0","$0","$0","$0","36","260","6'7""",""
"","Jason Hammel","SP","OAK","30","0.185","29","0.179","37","5","0","0","0","3","0.135","0.158","0.135","0.293","3.21","0.00","$0","$0","$0","$0","31","225","6'6""",""
"","Francisco Liriano","RP","PIT","29","0.179","29","0.179","45","5","0","0","0","0","0.111","0.149","0.111","0.260","1.58","35.56","$0","$0","$0","$0","30","218","6'3""",""
"","Jhoulys Chacin","SP","COL","12","0.074","11","0.068","15","5","1","0","0","0","0.333","0.375","0.400","0.775","0.11","0.00","$1,250,000","$1,250,000","$1,250,000","$30,239,595","26","215","6'3""",""
"","Jonathan Niese","RP","NYM","31","0.191","30","0.185","55","5","1","0","0","4","0.091","0.180","0.109","0.289","1.64","0.00","$0","$0","$0","$0","27","215","6'3""",""
"","Jeff Locke","RP","PIT","21","0.130","21","0.130","45","5","0","0","0","0","0.111","0.149","0.111","0.260","0.48","0.00","$0","$0","$0","$0","26","200","6'0""",""
"","Nathan Eovaldi","SP","MIA","33","0.204","33","0.204","56","5","0","0","0","0","0.089","0.105","0.089","0.195","0.08","53.83","$17,000,000","$17,000,000","$17,000,000","$72,359,296","24","217","6'2""",""
"","Kyle Parker","LF","COL","18","0.111","3","0.019","26","5","1","0","0","1","0.192","0.192","0.231","0.423","-0.42","0.00","$0","$0","$0","$0","24","205","6'0""",""
"","Matt Clark","3B","MIL","16","0.099","7","0.043","27","5","0","0","3","7","0.185","0.226","0.519","0.744","","0.00","$0","$0","$0","$0","27","215","6'5""",""
"","Roberto Hernandez","RP","LAA","32","0.198","29","0.179","49","4","0","0","0","2","0.082","0.082","0.082","0.163","","0.00","$0","$0","$0","$0","33","230","6'4""",""
"","Matt Cain","RP","SF","15","0.093","15","0.093","27","4","0","0","0","0","0.148","0.233","0.148","0.381","-0.03","0.00","$0","$0","$0","$0","29","230","6'3""",""
"","Brandon McCarthy","SP","NYY","32","0.198","32","0.198","29","4","0","0","0","3","0.138","0.138","0.138","0.276","-0.69","25.12","$0","$0","$0","$0","30","225","6'7""",""
"","Gio Gonzalez","SP","WSH","27","0.167","27","0.167","46","4","1","0","1","2","0.087","0.087","0.174","0.261","2.19","56.44","$0","$0","$0","$0","28","205","6'0""",""
"","Doug Fister","SP","WSH","26","0.161","25","0.154","52","4","1","0","0","0","0.077","0.094","0.096","0.190","4.44","88.72","$0","$0","$0","$0","30","210","6'8""",""
"","Jacob Turner","RP","CHC","28","0.173","18","0.111","23","4","2","0","0","0","0.174","0.208","0.261","0.469","-0.59","0.00","$0","$0","$0","$0","23","215","6'5""",""
"","Lance Lynn","SP","STL","33","0.204","33","0.204","60","4","1","0","0","1","0.067","0.139","0.083","0.222","3.64","88.13","$18,500,000","$18,500,000","$19,000,000","$80,085,704","27","270","6'5""",""
"","Jerry Sands","LF","TB","12","0.074","4","0.025","21","4","0","0","1","4","0.191","0.227","0.333","0.561","","0.00","$0","$0","$0","$0","26","225","6'4""",""
"","Joe Kelly","RP","BOS","17","0.105","17","0.105","16","4","1","0","0","0","0.250","0.294","0.313","0.607","0.32","0.00","$7,000,000","$7,000,000","$8,500,000","$36,000,793","26","174","6'1""",""
"","Carlos Rivero","SS","BOS","4","0.025","1","0.006","7","4","2","0","1","3","0.571","0.625","1.286","1.911","","0.00","$0","$0","$0","$0","26","0","0'0""",""
"","Zack Wheeler","SP","NYM","34","0.210","32","0.198","50","4","1","0","0","3","0.080","0.098","0.100","0.198","0.94","47.25","$26,000,000","$26,000,000","$23,600,000","$70,305,242","24","195","6'4""",""
