Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ARI,6.2,2020,2024,2020,1,63,3969,0,1,4,39,1521,38,1444,3.0555555555555554,9.33641975308642,0.038461538461538464,0.0014792899408284025,0.11752136752136752,0.013811271824092336,6.58,43.2964,26,26,Arizona Diamondbacks,Arizona,3477240,52.0,2704.0,12,60,144,12,144,Luke Weaver,9,81,1,170,6,SP,0.4166666666666667,0,0,55,3025,221111,597000,597000,26.89,723.0721,24650000,597000,25,-0.18,0.0324,1.56,2.4336,1,18,324,1,1,12.306420116851767,13.29967239237474,13.29967239237474
ARI,6.2,2020,2026,2020,1,51,2601,0,1,4,30,900,28,784,2.7857142857142856,7.7602040816326525,0.0335973122150228,0.0011287793880737204,0.09359251259899208,0.008759558414592491,5.44,29.593600000000006,26,26,Arizona Diamondbacks,Arizona,1927843,46.3,2143.6899999999996,15,60,225,7,49,Alex Young,4,16,1,205,6,SP,0.4166666666666667,0,0,39,1521,212963,575000,575000,23.29,542.4241,24650000,575000,25,-0.01,0.0001,1.4,1.9599999999999997,1,14,196,2,4,12.268873720682233,13.262125319779487,13.262125319779487
ARI,6.4,2020,2026,2020,1,35,1225,0,1,4,23,529,21,441,1.9047619047619047,3.6281179138321993,0.05388760585065435,0.002903874064315477,0.10264305876315115,0.0105355975122557,4.36,19.009600000000002,27,26,Arizona Diamondbacks,Arizona,1365699,43.3,1874.8899999999996,12,60,144,5,25,Taylor Clarke,0,0,1,217,6,RP,0.4166666666666667,0,0,40,1600,208704,563500,563500,0.0,0.0,24650000,563500,25,0.63,0.39690000000000003,1.29,1.6641000000000001,1,21,441,3,9,12.248672259148991,13.241922612461968,13.241922612461968
ARI,6.2,2020,0,2019,2,26,676,0,1,4,9,81,9,81,5.8,33.64,0.01774937877174299,0.00031504044678280064,0.10294639687610933,0.010597960629773414,2.59,6.708099999999999,31,30,Arizona Diamondbacks,Arizona,3111111,31.3,979.69,5,60,25,5,25,Merrill Kelly,2,4,1,202,6,SP,0.4166666666666667,0,0,29,841,1111111,3000000,3000000,0.0,0.0,24650000,5500000,25,1.42,2.0164,0.99,0.9801,1,5,25,3,9,13.920870973622096,14.914122846632385,14.914122846632385
ARI,6.3,2020,2026,2020,1,22,484,0,1,4,7,49,7,49,2.5555555555555554,6.530864197530863,0.038461538461538464,0.0014792899408284025,0.09829059829059829,0.009661041712323763,2.42,5.8564,28,27,Arizona Diamondbacks,Arizona,978657,26.0,676.0,26,60,676,0,0,Stefan Crichton,2,4,1,208,6,RP,0.4166666666666667,5,25,23,529,213889,577500,577500,76.77,5893.6329,24650000,577500,25,1.04,1.0816000000000001,1.19,1.4161,1,9,81,2,4,12.273212467848186,13.266463721378086,13.266463721378086
ARI,6.0,2020,0,2020,1,14,196,0,1,4,10,100,10,100,1.8333333333333333,3.3611111111111107,0.06666666666666667,0.0044444444444444444,0.12222222222222222,0.01493827160493827,4.5,20.25,25,25,Arizona Diamondbacks,Arizona,308703,20.0,400.0,12,60,144,0,0,Taylor Widener,1,1,1,195,6,RP,0.4166666666666667,0,0,22,484,208704,563500,563500,0.0,0.0,24650000,563500,25,0.17,0.028900000000000006,1.3,1.6900000000000002,1,12,144,0,0,12.248672259148991,13.241922612461968,13.241922612461968
ARI,6.3,2020,2025,2020,1,21,441,0,1,4,15,225,13,169,1.7777777777777777,3.1604938271604937,0.05076142131979696,0.0025767218944059375,0.09024252679075015,0.008143713641579259,5.95,35.4025,27,26,Arizona Diamondbacks,Arizona,9091112,19.7,388.09,20,60,400,0,0,Yoan Lopez,1,1,1,185,6,RP,0.4166666666666667,0,0,16,256,182172,578100,578100,7.69,59.136100000000006,24650000,578100,25,-0.24,0.0576,1.52,2.3104,1,9,81,0,0,12.112706574720715,13.267502143070567,13.267502143070567
ARI,6.1,2020,0,2020,1,15,225,0,1,4,3,9,3,9,3.6,12.96,0.03035822707953855,0.0009216219514128278,0.10928961748633878,0.011944220490310247,1.47,2.1609,25,24,Arizona Diamondbacks,Arizona,109025,18.3,334.89000000000004,6,60,36,0,0,Riley Smith,0,0,1,175,6,RP,0.4166666666666667,0,0,18,324,109025,563500,563500,0.0,0.0,24650000,563500,25,0.6,0.36,1.09,1.1881000000000002,1,5,25,2,4,11.599332492710968,13.241922612461968,13.241922612461968
ARI,6.2,2020,2024,2020,1,6,36,0,1,4,4,16,4,16,1.25,1.5625,0.09523809523809523,0.009070294784580497,0.11904761904761904,0.014172335600907028,2.57,6.604899999999999,28,28,Arizona Diamondbacks,Arizona,2139094,14.0,196.0,5,60,25,4,16,Caleb Smith,0,0,1,205,6,SP,0.4166666666666667,0,0,15,225,90776,586500,586500,0.0,0.0,24650000,586500,25,0.13,0.016900000000000002,1.29,1.6641000000000001,1,12,144,0,0,11.416150212470825,13.281927947075667,13.281927947075667
ARI,6.2,2020,2026,2020,1,10,100,0,1,4,3,9,2,4,3.3333333333333335,11.111111111111112,0.03333333333333333,0.0011111111111111111,0.1111111111111111,0.012345679012345678,1.8,3.24,26,26,Arizona Diamondbacks,Arizona,627053,10.0,100.0,11,60,121,0,0,Keury Mella,0,0,1,200,6,RP,0.4166666666666667,0,0,10,100,84105,563500,563500,0.0,0.0,24650000,563500,25,0.24,0.0576,1.3,1.6900000000000002,1,3,9,2,4,11.339821297225882,13.241922612461968,13.241922612461968
ARI,6.2,2020,2025,2020,1,1,1,0,1,4,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,25,25,Arizona Diamondbacks,Arizona,3166661,1.0,1.0,39,60,1521,34,1156,Carson Kelly,0,0,1,220,6,C,0.4166666666666667,0,0,0,0,215444,581700,581700,18.13,328.69689999999997,24650000,581700,25,-0.51,0.2601,1.0,1.0,1,0,0,0,0,12.280456293967411,13.273710129898852,13.273710129898852
ARI,6.3,2020,0,2020,1,2,4,0,1,4,0,0,0,0,inf,inf,0.0,0.0,0.3703703703703704,0.13717421124828535,0.0,0.0,24,24,Arizona Diamondbacks,Arizona,152635,0.3,0.09,1,60,1,0,0,Jeremy Beasley,0,0,1,235,6,SP,0.4166666666666667,0,0,1,1,152635,563500,563500,0.0,0.0,24650000,563500,25,0.01,0.0001,6.0,36.0,1,0,0,0,0,11.93580472933218,13.241922612461968,13.241922612461968
DET,6.3,2020,2023,2020,1,67,4489,0,1,5,46,2116,45,2025,2.727272727272727,7.438016528925619,0.04053805048829925,0.0016433335373918989,0.1105583195135434,0.012223142013658752,6.71,45.0241,29,28,Detroit Tigers,Michigan,6204495,60.3,3636.0899999999997,12,57,144,12,144,Matt Boyd,7,49,11,234,16,SP,0.4035087719298245,0,0,60,3600,1962963,5300000,5300000,21.88,478.73439999999994,19350000,5300000,23,-0.6,0.36,1.48,2.1904,4,22,484,3,9,14.489965624379991,15.483217378522351,15.483217378522351
DET,6.3,2020,2025,2020,1,47,2209,0,1,5,25,625,25,625,1.7586206896551724,3.0927467300832343,0.056829316088575346,0.003229571167095209,0.09994121105232216,0.009988245666604802,3.97,15.760900000000001,27,27,Detroit Tigers,Michigan,1727107,56.7,3214.8900000000003,11,57,121,11,121,Spencer Turnbull,4,16,11,215,16,SP,0.4035087719298245,0,0,51,2601,212407,573500,573500,76.11,5792.7321,19350000,573500,23,1.07,1.1449,1.34,1.7956000000000003,4,29,841,4,16,12.26625952449236,13.259513215551562,13.259513215551562
DET,6.2,2020,2026,2020,1,39,1521,0,1,5,16,256,16,256,3.7777777777777777,14.271604938271604,0.027548209366391185,0.000758903839294523,0.10407101316192226,0.010830775780548996,3.96,15.6816,25,25,Detroit Tigers,Michigan,1382924,36.3,1317.6899999999998,14,57,196,2,4,Tyler Alexander,3,9,11,200,16,RP,0.4035087719298245,0,0,34,1156,209852,566600,566600,0.0,0.0,19350000,566600,23,0.58,0.3364,1.32,1.7424000000000002,4,9,81,2,4,12.254157799333429,13.247408866378553,13.247408866378553
DET,6.3,2020,0,2020,1,28,784,0,1,5,21,441,20,400,3.3636363636363638,11.31404958677686,0.03819444444444445,0.0014588155864197533,0.1284722222222222,0.016505111882716045,5.63,31.6969,23,23,Detroit Tigers,Michigan,480830,32.0,1024.0,8,57,64,7,49,Tarik Skubal,4,16,11,215,16,SP,0.4035087719298245,0,0,37,1369,130830,563500,563500,39.66,1572.9155999999998,19350000,563500,23,-0.06,0.0036,1.22,1.4884,4,11,121,1,1,11.781654049504922,13.241922612461968,13.241922612461968
DET,6.3,2020,2024,2020,1,23,529,0,1,5,10,100,10,100,3.4,11.559999999999999,0.03741114852225963,0.001399594033754569,0.12719790497568276,0.01617930703020282,3.03,9.1809,31,30,Detroit Tigers,Michigan,1174943,29.7,882.0899999999999,29,57,841,0,0,Jose Cisnero,3,9,11,245,16,RP,0.4035087719298245,1,1,34,1156,211556,571200,571200,70.43,4960.384900000001,19350000,571200,23,0.74,0.5476,1.11,1.2321000000000002,4,10,100,3,9,12.262245017835358,13.255494690007511,13.255494690007511
DET,6.3,2020,0,2020,1,29,841,0,1,5,25,625,22,484,2.0,4.0,0.051040439733019236,0.0026051264881399687,0.10208087946603847,0.010420505952559875,6.99,48.8601,23,22,Detroit Tigers,Michigan,7630830,28.3,800.89,7,57,49,7,49,Casey Mize,3,9,11,220,16,SP,0.4035087719298245,0,0,26,676,130830,563500,563500,21.55,464.40250000000003,19350000,563500,23,-0.51,0.2601,1.48,2.1904,4,13,169,0,0,11.781654049504922,13.241922612461968,13.241922612461968
DET,6.2,2020,2022,2020,1,25,625,0,1,5,10,100,10,100,4.0,16.0,0.02807862013638187,0.0007884089087632294,0.11231448054552748,0.01261454254021167,3.25,10.5625,27,26,Detroit Tigers,Michigan,6072212,27.7,767.29,14,57,196,1,1,Daniel Norris,1,1,11,185,16,RP,0.4035087719298245,0,0,28,784,1097222,2960000,2960000,0.0,0.0,19350000,2960000,23,0.62,0.3844,1.16,1.3456,4,7,49,3,9,13.908292088883574,14.900699826300244,14.900699826300244
DET,6.3,2020,2023,2020,1,45,2025,0,1,5,27,729,27,729,1.6666666666666667,2.777777777777778,0.048134777376654635,0.0023169567931001027,0.08022462896109106,0.006435991091944731,8.78,77.0884,27,26,Detroit Tigers,Michigan,6337033,27.7,767.29,10,57,100,10,100,Michael Fulmer,2,4,11,246,16,SP,0.4035087719298245,0,0,20,400,1037037,2800000,2800000,5.51,30.3601,19350000,2800000,23,-0.8,0.6400000000000001,2.06,4.2436,4,12,144,0,0,13.851878166420862,14.845129975145433,14.845129975145433
DET,6.1,2020,2026,2020,1,16,256,0,1,5,11,121,11,121,2.230769230769231,4.976331360946745,0.06280193236714976,0.003944082709048053,0.14009661835748793,0.019627062475203624,4.3,18.49,25,24,Detroit Tigers,Michigan,523616,23.0,529.0,27,57,729,0,0,Gregory Soto,1,1,11,236,16,RP/CL,0.4035087719298245,2,4,29,841,210296,567800,567800,36.92,1363.0864000000001,19350000,567800,23,0.24,0.0576,1.26,1.5876000000000001,4,13,169,0,0,12.25627134106292,13.249524523021007,13.249524523021007
DET,6.3,2020,0,2020,1,25,625,0,1,5,19,361,18,324,3.6666666666666665,13.444444444444443,0.029368575624082235,0.0008625132341874372,0.10768477728830153,0.011596011259631101,7.15,51.1225,25,24,Detroit Tigers,Michigan,1652255,22.7,515.29,25,57,625,0,0,Joe Jimenez,3,9,11,272,16,RP,0.4035087719298245,5,25,22,484,216630,584900,584900,24.45,597.8025,19350000,584900,23,-0.71,0.5041,1.37,1.8769000000000002,4,6,36,1,1,12.285946108113338,13.279196171431117,13.279196171431117
DET,6.1,2020,2026,2020,1,18,324,0,1,5,6,36,4,16,1.2,1.44,0.051203277009728626,0.002621775576535004,0.061443932411674354,0.003775356830210406,1.66,2.7556,25,24,Detroit Tigers,Michigan,584973,21.7,470.89,26,57,676,0,0,Bryan Garcia,1,1,11,215,16,RP,0.4035087719298245,4,16,12,144,209037,564400,564400,76.56,5861.4336,19350000,564400,23,0.87,0.7569,1.29,1.6641000000000001,4,10,100,2,4,12.250266548771192,13.243518498960796,13.243518498960796
DET,6.4,2020,2023,2020,1,20,400,0,1,5,9,81,9,81,2.8,7.839999999999999,0.026082420448617628,0.000680292656458467,0.07303077725612936,0.005333494426634381,3.8,14.44,29,28,Detroit Tigers,Michigan,2361963,21.3,453.69000000000005,23,57,529,0,0,Buck Farmer,0,0,11,232,16,RP,0.4035087719298245,0,0,14,196,425926,1150000,1150000,37.98,1442.4803999999997,19350000,1150000,23,0.27,0.0729,1.17,1.3688999999999998,4,5,25,1,1,12.962020901242179,13.955272500339433,13.955272500339433
DET,6.3,2020,0,2020,1,25,625,0,1,5,20,400,19,361,1.5555555555555556,2.419753086419753,0.047619047619047616,0.0022675736961451243,0.07407407407407407,0.0054869684499314125,8.14,66.2596,22,22,Detroit Tigers,Michigan,408704,21.0,441.0,15,57,225,2,4,Rony Garcia,0,0,11,200,16,RP,0.4035087719298245,0,0,14,196,208704,563500,563500,0.0,0.0,19350000,563500,23,-0.49,0.24009999999999998,1.62,2.6244000000000005,4,9,81,1,1,12.248672259148991,13.241922612461968,13.241922612461968
DET,6.3,2020,2026,2020,1,8,64,0,1,5,7,49,7,49,2.75,7.5625,0.04153686396677051,0.0017253110681939984,0.11422637590861891,0.013047664953217113,5.91,34.9281,30,30,Detroit Tigers,Michigan,482782,10.7,114.48999999999998,5,57,25,0,0,Nick Ramirez,0,0,11,240,16,RP,0.4035087719298245,0,0,11,121,56070,563500,563500,0.0,0.0,19350000,563500,23,-0.04,0.0016,1.13,1.2768999999999997,4,4,16,0,0,10.934356189117718,13.241922612461968,13.241922612461968
DET,6.2,2020,2021,2016,5,11,121,0,1,5,6,36,5,25,3.0,9.0,0.03898635477582846,0.0015199358587067624,0.11695906432748537,0.013679422728360861,7.94,63.043600000000005,34,29,Detroit Tigers,Michigan,127620259,5.7,32.49,3,57,9,2,4,Jordan Zimmermann,0,0,11,225,16,RP,0.4035087719298245,0,0,6,36,9259259,25000000,25000000,0.0,0.0,19350000,110000000,23,-0.18,0.0324,2.29,5.2441,4,2,4,0,0,16.04113458182219,17.034386382832476,17.034386382832476
BOS,6.2,2020,2023,2019,4,51,2601,0,1,8,20,400,20,400,7.428571428571429,55.183673469387756,0.016103059581320453,0.00025930852787955645,0.1196227283183805,0.014309597130333073,3.72,13.838400000000002,30,28,Boston Red Sox,Massachusetts,38065197,48.3,2332.89,9,60,81,9,81,Nathan Eovaldi,2,4,14,217,24,SP,0.4,0,0,52,2704,6296296,17000000,17000000,40.05,1604.0024999999998,19100000,68000000,24,1.25,1.5625,1.2,1.44,9,7,49,4,16,15.655472081951382,16.64872390202049,16.64872390202049
BOS,6.1,2020,2025,2020,1,44,1936,0,1,8,23,529,21,441,1.9285714285714286,3.719387755102041,0.03617571059431524,0.0013086820370036521,0.06976744186046512,0.0048674959437533805,4.4,19.360000000000003,29,29,Boston Red Sox,Massachusetts,1208072,43.0,1849.0,17,60,289,5,25,Ryan Weber,3,9,14,175,24,RP,0.4,0,0,27,729,208971,600000,600000,0.0,0.0,19100000,600000,24,1.05,1.1025,1.35,1.8225000000000002,9,14,196,1,1,12.249950765338586,13.304684934198283,13.304684934198283
BOS,6.2,2020,2026,2020,1,33,1089,0,1,8,16,256,11,121,1.875,3.515625,0.058672533920058674,0.003442466236600436,0.11001100110011001,0.012102420363048406,3.26,10.6276,28,28,Boston Red Sox,Massachusetts,316127,30.3,918.09,24,60,576,0,0,Phillips Valdez,1,1,14,160,24,RP,0.4,0,0,30,900,208704,563500,563500,30.57,934.5249,19100000,563500,24,0.43,0.18489999999999998,1.62,2.6244000000000005,9,16,256,1,1,12.248672259148991,13.241922612461968,13.241922612461968
BOS,6.4,2020,2026,2020,1,34,1156,0,1,8,18,324,16,256,1.9333333333333333,3.7377777777777776,0.05555555555555555,0.0030864197530864196,0.10740740740740741,0.011536351165980795,4.8,23.04,30,30,Boston Red Sox,Massachusetts,271231,30.0,900.0,9,60,81,6,36,Chris Mazza,2,4,14,190,24,RP,0.4,0,0,29,841,122031,566000,566000,0.0,0.0,19100000,566000,24,0.43,0.18489999999999998,1.63,2.6569,9,15,225,1,1,11.712030389798528,13.24634935718532,13.24634935718532
BOS,6.3,2020,0,2020,1,42,1764,0,1,8,26,676,26,676,2.0,4.0,0.05420054200542005,0.0029376987536813034,0.1084010840108401,0.011750795014725214,8.16,66.5856,30,29,Boston Red Sox,Massachusetts,2834825,28.7,823.6899999999999,8,60,64,7,49,Zack Godley,4,16,14,240,24,SP,0.4,0,0,28,784,530680,1500000,1500000,0.12,0.0144,19100000,1500000,24,-0.36,0.1296,1.95,3.8024999999999998,9,14,196,0,0,13.181914482030853,14.22097566607244,14.22097566607244
BOS,6.4,2020,2025,2020,1,31,961,0,1,8,17,289,16,256,1.7857142857142858,3.188775510204082,0.06052745352356248,0.0036635726300470162,0.10808473843493299,0.01168231068254788,5.61,31.472100000000005,27,27,Boston Red Sox,Massachusetts,1105588,25.7,660.49,11,60,121,4,16,Colten Brewer,3,9,14,222,24,RP,0.4,0,0,25,625,210926,569500,569500,0.0,0.0,19100000,569500,24,0.1,0.010000000000000002,1.75,3.0625,9,14,196,0,0,12.259262640044279,13.252514061869373,13.252514061869373
BOS,6.0,2020,2024,2020,1,24,576,0,1,8,12,144,11,121,2.727272727272727,7.438016528925619,0.04888888888888889,0.0023901234567901236,0.13333333333333333,0.017777777777777778,3.96,15.6816,32,32,Boston Red Sox,Massachusetts,1575063,25.0,625.0,25,60,625,1,1,Ryan Brasier,0,0,14,227,24,RP,0.4,0,0,30,900,216481,584500,584500,49.12,2412.7744,19100000,584500,24,0.49,0.24009999999999998,1.4,1.9599999999999997,9,11,121,1,1,12.285258062758322,13.27851205989426,13.27851205989426
BOS,6.4,2020,2022,2020,1,18,324,0,1,8,13,169,11,121,2.2142857142857144,4.903061224489797,0.06763285024154589,0.004574202431795374,0.1497584541062802,0.02242759457630283,4.3,18.49,30,29,Boston Red Sox,Massachusetts,6166615,23.0,529.0,24,60,576,0,0,Matt Barnes,3,9,14,208,24,RP,0.4,9,81,31,961,1148148,3100000,3100000,74.41,5536.848099999999,19100000,3100000,24,0.24,0.0576,1.39,1.9320999999999997,9,14,196,1,1,13.953660767412824,14.946912669455374,14.946912669455374
BOS,6.4,2020,2024,2020,1,17,289,0,1,8,13,169,13,169,1.9230769230769231,3.698224852071006,0.0733220530174845,0.005376123458698807,0.14100394811054712,0.019882113382761864,5.95,35.4025,28,27,Boston Red Sox,Massachusetts,1724922,19.7,388.09,21,60,441,1,1,Austin Brice,0,0,14,238,24,RP,0.4,0,0,25,625,212407,573500,573500,13.06,170.5636,19100000,573500,24,0.01,0.0001,1.52,2.3104,9,13,169,1,1,12.26625952449236,13.259513215551562,13.259513215551562
BOS,6.5,2020,0,2020,1,6,36,0,1,8,2,4,1,1,2.3333333333333335,5.4444444444444455,0.058823529411764705,0.0034602076124567475,0.13725490196078433,0.01883890811226452,0.53,0.28090000000000004,24,23,Boston Red Sox,Massachusetts,2654995,17.0,289.0,3,60,9,3,9,Tanner Houck,0,0,14,230,24,SP,0.4,0,0,21,441,40495,563500,563500,0.0,0.0,19100000,563500,24,1.25,1.5625,0.88,0.7744,9,9,81,3,9,10.60893378868309,13.241922612461968,13.241922612461968
BOS,6.5,2020,2025,2020,1,18,324,0,1,8,12,144,12,144,2.8333333333333335,8.027777777777779,0.042462845010615716,0.001803093206395572,0.12031139419674453,0.014474831573564452,6.89,47.4721,27,26,Boston Red Sox,Massachusetts,1807899,15.7,246.48999999999998,5,60,25,2,4,Nick Pivetta,0,0,14,214,24,RP,0.4,0,0,17,289,19500,588000,588000,0.0,0.0,19100000,588000,24,-0.33,0.10890000000000001,1.53,2.3409,9,6,36,2,4,9.878169744551839,13.284482226880764,13.284482226880764
BOS,6.4,2020,2021,2020,1,21,441,0,1,8,12,144,12,144,3.4,11.559999999999999,0.03968253968253968,0.0015747039556563364,0.1349206349206349,0.01820357772738725,7.71,59.4441,31,31,Boston Red Sox,Massachusetts,803667,14.0,196.0,6,60,36,2,4,Mike Kickham,1,1,14,220,24,SP,0.4,0,0,17,289,87220,563500,563500,0.04,0.0016,19100000,563500,24,-0.19,0.0361,1.86,3.4596000000000005,9,5,25,1,1,11.376188941396757,13.241922612461968,13.241922612461968
BOS,6.1,2020,2024,2020,1,18,324,0,1,8,11,121,11,121,5.5,30.25,0.015873015873015872,0.00025195263290501383,0.0873015873015873,0.007621567145376668,7.07,49.9849,28,28,Boston Red Sox,Massachusetts,1966671,14.0,196.0,8,60,64,0,0,Dylan Covey,0,0,14,220,24,RP,0.4,0,0,11,121,92191,575000,575000,0.0,0.0,19100000,575000,24,-0.14,0.019600000000000003,1.43,2.0448999999999997,9,2,4,0,0,11.431617790897278,13.262125319779487,13.262125319779487
BOS,6.5,2020,0,2020,1,24,576,0,1,8,21,441,19,361,1.3,1.6900000000000002,0.10101010101010101,0.010203040506070809,0.13131313131313133,0.017243138455259672,15.55,241.8025,27,27,Boston Red Sox,Massachusetts,143290,11.0,121.0,4,60,16,3,9,Kyle Hart,1,1,14,200,24,RP,0.4,0,0,13,169,143290,563500,563500,0.0,0.0,19100000,563500,24,-0.88,0.7744,3.09,9.5481,9,10,100,0,0,11.872625827710648,13.241922612461968,13.241922612461968
BOS,6.4,2020,2024,2020,1,8,64,0,1,8,7,49,7,49,1.1666666666666667,1.3611111111111114,0.08032128514056225,0.006451508846631506,0.09370816599732262,0.008781220374581771,7.56,57.1536,31,30,Boston Red Sox,Massachusetts,1504365,8.3,68.89000000000001,5,60,25,2,4,Andrew Triggs,2,4,14,223,24,RP,0.4,0,0,7,49,80990,563500,563500,0.0,0.0,19100000,563500,24,-0.2,0.04000000000000001,1.68,2.8223999999999996,9,6,36,0,0,11.302080969243036,13.241922612461968,13.241922612461968
BOS,6.2,2020,2026,2020,1,5,25,0,1,8,2,4,2,4,1.625,2.640625,0.107095046854083,0.011469349060678233,0.17402945113788487,0.03028624986335346,2.16,4.6656,23,23,Boston Red Sox,Massachusetts,478915,8.3,68.89000000000001,7,60,49,0,0,Darwinzon Hernandez,0,0,14,255,24,RP,0.4,0,0,13,169,209630,566000,566000,0.0,0.0,19100000,566000,24,0.33,0.10890000000000001,1.56,2.4336,9,8,64,1,1,12.253099350957928,13.24634935718532,13.24634935718532
BOS,6.5,2020,2026,2020,1,7,49,0,1,8,8,64,8,64,1.4,1.9599999999999997,0.076103500761035,0.005791742828084855,0.106544901065449,0.011351815943046316,9.82,96.4324,27,26,Boston Red Sox,Massachusetts,672793,7.3,53.29,8,60,64,0,0,Josh Taylor,1,1,14,245,24,RP,0.4,0,0,7,49,213704,577000,577000,0.0,0.0,19100000,577000,24,-0.29,0.0841,1.64,2.6895999999999995,9,5,25,1,1,12.272347158960795,13.265597545490236,13.265597545490236
BOS,6.3,2020,0,2020,1,4,16,0,1,8,1,1,1,1,2.0,4.0,0.0516795865633075,0.002670779667354393,0.103359173126615,0.010683118669417572,2.08,4.3264000000000005,28,28,Boston Red Sox,Massachusetts,49840,4.3,18.49,5,60,25,0,0,Domingo Tapia,0,0,14,250,24,RP,0.4,0,0,4,16,49840,563500,563500,0.0,0.0,19100000,563500,24,0.1,0.010000000000000002,1.38,1.9043999999999996,9,2,4,0,0,10.816573153461334,13.241922612461968,13.241922612461968
BOS,5.9,2020,2025,2020,1,4,16,0,1,8,3,9,3,9,,,0.0,0.0,0.0,0.0,27.0,729.0,26,25,Boston Red Sox,Massachusetts,2954902,1.0,1.0,26,60,676,13,169,Tzu-Wei Lin,0,0,14,155,24,SS,0.4,0,0,0,0,211111,570000,570000,0.0,0.0,19100000,570000,24,-0.54,0.2916,4.0,16.0,9,0,0,0,0,12.260139340484521,13.253391639810733,13.253391639810733
SF,6.2,2020,2022,2020,1,58,3364,0,5,3,32,1024,29,841,1.64,2.6895999999999995,0.0465289410013028,0.002164942350702717,0.0763074632421366,0.005822828946450027,4.37,19.0969,30,30,San Francisco Giants,California,6651053,59.7,3564.09,13,60,169,11,121,Tyler Anderson,3,9,23,213,26,SP,0.4833333333333333,0,0,41,1681,972407,1775000,2090000,87.08,7582.926399999999,18250000,1775000,29,0.41,0.16809999999999997,1.39,1.9320999999999997,8,25,625,4,16,13.787529720081864,14.389310980891652,14.552674623940995
SF,6.2,2020,0,2020,1,61,3721,0,5,3,38,1444,33,1089,1.9166666666666667,3.6736111111111116,0.04910988336402701,0.002411780644028337,0.09412727644771844,0.008859944171465212,5.47,29.920899999999996,23,23,San Francisco Giants,California,781757,54.3,2948.49,13,60,169,11,121,Logan Webb,4,16,23,220,26,SP,0.4833333333333333,0,0,46,2116,209861,566625,566625,39.38,1550.7844000000002,18250000,566625,29,-0.44,0.1936,1.56,2.4336,8,24,576,3,9,12.254200685782031,13.24745298824315,13.24745298824315
SF,6.5,2020,2026,2020,1,31,961,0,5,3,16,256,14,196,4.5,20.25,0.023809523809523808,0.0005668934240362811,0.10714285714285714,0.011479591836734693,4.5,20.25,29,29,San Francisco Giants,California,318123,28.0,784.0,29,60,841,0,0,Tyler Rogers,3,9,23,187,26,RP,0.4833333333333333,3,9,27,729,209167,564750,564750,73.25,5365.5625,18250000,564750,29,0.18,0.0324,1.32,1.7424000000000002,8,6,36,3,9,12.250888254944195,13.24413843433025,13.24413843433025
SF,6.0,2020,2024,2020,1,22,484,0,5,3,13,169,10,100,2.272727272727273,5.165289256198348,0.044770044770044766,0.0020043569087118125,0.10175010175010174,0.010353083206156057,3.29,10.8241,28,28,San Francisco Giants,California,2143426,27.3,745.2900000000001,25,60,625,0,0,Wandy Peralta,1,1,23,220,26,RP,0.4833333333333333,0,0,25,625,298148,805000,805000,26.19,685.9161,18250000,805000,29,0.25,0.0625,1.21,1.4641,8,11,121,1,1,12.605345286495883,13.5985975564007,13.5985975564007
SF,6.2,2020,2021,2020,1,20,400,0,5,3,11,121,10,100,4.666666666666667,21.777777777777782,0.03802281368821293,0.0014457343607685524,0.1774397972116603,0.031484881634515134,3.42,11.696399999999999,31,30,San Francisco Giants,California,27545155,26.3,691.69,7,60,49,5,25,Drew Smyly,1,1,23,188,26,SP,0.4833333333333333,0,0,42,1764,1574481,4000000,4093000,48.85,2386.3225,18250000,4000000,29,0.44,0.1936,1.1,1.2100000000000002,8,9,81,0,0,14.269436252127447,15.201804919084164,15.22478875547454
SF,6.4,2020,2021,2020,1,16,256,0,5,3,10,100,9,81,2.2142857142857144,4.903061224489797,0.06222222222222222,0.003871604938271605,0.13777777777777778,0.018982716049382717,3.24,10.497600000000002,32,31,San Francisco Giants,California,49202256,25.0,625.0,11,60,121,6,36,Trevor Cahill,2,4,23,230,26,RP,0.4833333333333333,0,0,31,961,740741,2000000,2000000,0.0,0.0,18250000,2000000,29,0.53,0.28090000000000004,1.2,1.44,8,14,196,1,1,13.515406315513875,14.508657738524219,14.508657738524219
