Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIA,CHC,5.721339712918669,5.6985590778098025,2017,2016,2016,1,1,2,1,2,2916,3481,54,59,0,0,10,13,2,2,729,1296,625,1089,25,33,27,36,4.0,4.0,2.0,2.0,0.3210532610709437,0.21392469138628795,0.5666156202143952,0.4625199362041467,1.2842130442837747,0.8556987655451518,1.1332312404287903,0.9250398724082934,11.833599999999999,22.4676,3.44,4.74,38,36,39,CHC,Miami Marlins,Chicago Cubs,Florida,39807500,35707500,4264.089999999999,3931.2900000000004,65.3,62.7,0,0,67,68,160,161,Fernando Rodney,16,25,4,5,3330616,1453551,2,17,240.0,240.0,2,17,0.41875,0.422360248447205,RP,RP,0.49375,0.5962732919254659,625,256,25,16,UFA,5476,3364,74,58,830616,1453551,1600000,1453551,0.011,0.011,4100000,1453551,1396.5168999999999,45.832899999999995,37.37,6.77,2000000,2000000,7000000,84707500,190950000,2000000,14000000,2000000,79,96,1.555108761600001,0.04000000000000001,1.2470400000000004,0.2,1.9320999999999997,1.9599999999999997,1.39,1.4,2,2,1369,841,37,29,4,49,2,7,13.629922873176499,14.28551418721001,15.226497531674536
CIN,DET,6.6,6.6,2017,2016,2016,1,1,1,1,1,7921,40401,89,201,0,0,8,4,2,1,4096,12544,3721,11025,61,105,64,112,1.582726326742976,2.9604238754325265,1.2580645161290323,1.7205882352941178,0.2788991464699378,0.1322314049586777,0.5281090289608177,0.36363636363636365,0.4414210216241159,0.39146100832165626,0.6643952299829642,0.6256684491978609,87.60959999999999,25.502499999999998,9.36,5.05,34,33,35,DET,Cincinnati Reds,Detroit Tigers,Ohio,11591500,9591500,3445.6900000000005,34969.0,58.7,187.0,11,31,15,31,161,160,Alfredo Simon,49,144,7,12,2000000,5500000,10,11,267.0,267.0,15,16,0.09316770186335403,0.19375,SP,SP,0.422360248447205,0.45625,0,0,0,0,UFA,1521,13689,39,117,2000000,5500000,2000000,5500000,0.023,0.034,2000000,5500000,0.0,321.12640000000005,0.0,17.92,2000000,2000000,5500000,3400000,2000000,2000000,5500000,2000000,68,73,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,4.2025,2.0736,2.05,1.44,5,4,961,4624,31,68,4,169,2,13,14.508657738524219,14.508657738524219,14.508657738524219
ATL,NYM,6.3,6.3,2017,2016,2016,1,1,2,1,2,1521,2209,39,47,0,0,13,1,1,2,625,900,484,729,22,27,25,30,4.0,1.3611111111111114,2.0,1.1666666666666667,0.14689992594301254,0.36,0.3832752613240418,0.6,0.5875997037720502,0.48999999999999994,0.7665505226480837,0.7,47.7481,65.61,6.91,8.1,30,28,31,NYM,Atlanta Braves,New York Mets,Georgia,19625000,17875000,823.6899999999999,900.0,28.7,30.0,0,0,39,41,160,161,Eric O'Flaherty,16,4,4,2,1750000,1833333,18,5,210.0,210.0,23,9,0.24375,0.2546583850931677,RP,RP,0.41875,0.5527950310559007,0,0,0,0,UFA,484,441,22,21,1750000,1833333,1750000,1833333,0.018,0.016,1750000,1833333,0.0,0.0,0.0,0.0,1750000,1750000,3500000,19157500,1450000,1750000,7000000,1750000,67,89,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,3.0276,4.7089,1.74,2.17,3,2,121,324,11,18,1,1,1,1,14.375126345899696,14.375126345899696,14.375126345899696
MIL,NYY,6.2,6.2,2017,2016,2016,1,1,1,0,0,529,2704,23,52,0,0,8,7,1,2,121,1444,121,1296,11,36,11,38,3.24,2.9834710743801653,1.8,1.7272727272727273,0.390625,0.29218407596785967,0.625,0.5405405405405405,1.265625,0.8717227390446063,1.125,0.9336609336609336,17.0569,63.5209,4.13,7.97,37,36,37,NYY,Milwaukee Brewers,New York Yankees,Wisconsin,29399327,27899327,576.0,1656.4900000000002,24.0,40.7,0,4,16,22,161,161,Chris Capuano,1,16,1,4,1500000,5000000,1,40,225.0,225.0,4,51,0.09937888198757763,0.13664596273291926,RP,RP,0.4472049689440994,0.5403726708074534,0,0,0,0,UFA,729,1444,27,38,1500000,5000000,1500000,5000000,0.024,0.023,1500000,5000000,0.0,0.0,0.0,0.0,1500000,1500000,5000000,8100000,101500000,1500000,5000000,1500000,72,87,0.0256,1.5497277993935046,0.16,1.2448806366047729,2.4964000000000004,3.3124000000000002,1.58,1.82,0,27,225,484,15,22,1,0,1,0,14.22097566607244,14.22097566607244,14.22097566607244
SD,STL,6.2,6.2,2017,2016,2016,1,1,1,0,0,7921,2500,89,50,0,0,13,3,5,2,2500,441,2401,400,49,20,50,21,18.984693877551017,6.859410430839002,4.357142857142857,2.619047619047619,0.03579254930606282,0.11851652781510347,0.1891891891891892,0.3442622950819672,0.6795105916727538,0.8129535071217415,0.8243243243243243,0.9016393442622951,35.5216,8.7025,5.96,2.95,32,31,32,STL,San Diego Padres,St. Louis Cardinals,California,19714000,18214000,5476.0,3721.0,74.0,61.0,0,0,51,35,161,160,Carlos Villanueva,4,9,2,3,1500000,2000000,2,23,215.0,215.0,5,28,0.3167701863354037,0.21875,RP,RP,0.422360248447205,0.625,1,4,1,2,UFA,3721,3025,61,55,1500000,2000000,1500000,2000000,0.018,0.015,1500000,2000000,17.472399999999997,0.0,4.18,0.0,1500000,1500000,2000000,12120000,7500000,1500000,2000000,1500000,68,100,1.555108761600001,0.8464,1.2470400000000004,0.92,1.9320999999999997,1.3456,1.39,1.16,0,11,196,441,14,21,4,16,2,4,14.22097566607244,14.22097566607244,14.22097566607244
WSH,STL,6.3,6.3,2017,2016,2016,1,1,1,1,1,1849,1156,43,34,0,0,11,3,1,2,169,100,81,100,9,10,13,10,20.897959183673468,2.777777777777778,4.571428571428571,1.6666666666666667,0.02335958505749319,0.1981174440208155,0.15283842794759828,0.4451038575667655,0.4881676550790413,0.5503262333911543,0.6986899563318778,0.7418397626112759,3.1329000000000002,7.1289,1.77,2.67,35,34,36,STL,Washington Nationals,St. Louis Cardinals,Washington DC,24924500,23674500,2097.64,1135.6900000000003,45.8,33.7,0,0,40,34,161,160,Matt Belisle,0,1,0,1,1250000,3500000,1,23,230.0,230.0,4,28,0.2484472049689441,0.2125,RP,RP,0.5838509316770186,0.625,0,0,0,0,UFA,1024,625,32,25,1250000,3500000,1250000,3500000,0.009,0.027,1250000,3500000,0.0,0.0,0.0,0.0,1250000,1250000,3500000,68750000,7500000,1250000,3500000,1250000,94,100,1.3224999999999998,0.5929,1.15,0.77,1.1881000000000002,2.1315999999999997,1.09,1.46,0,11,49,225,7,15,0,1,0,1,14.038654109278484,14.038654109278484,14.038654109278484
LAA,ARI,6.3,6.3,2017,0,2016,1,1,1,1,1,23409,576,153,24,0,0,9,6,5,1,6561,121,5929,100,77,10,81,11,4.681322314049586,4.41,2.1636363636363636,2.1,0.1458815586419753,0.14027409558276874,0.3819444444444444,0.37453183520599254,0.6829185956790123,0.6186087615200101,0.8263888888888888,0.7865168539325843,23.136099999999995,11.424399999999999,4.81,3.38,27,26,28,ARI,Los Angeles Angels,Arizona Diamondbacks,California,10564609,9242202,20736.0,712.89,144.0,26.7,22,4,34,5,161,161,Jhoulys Chacin,64,1,8,1,1100000,88743,1,1,215.0,215.0,10,5,0.2111801242236025,0.031055900621118012,SP,SP,0.453416149068323,0.484472049689441,0,0,0,0,UFA,14161,441,119,21,877593,88743,1100000,507500,0.005,0.001,1100000,507500,709.6896,0.0,26.64,0.0,1100000,1100000,507500,12525000,2407500,1100000,507500,1100000,73,78,1.555108761600001,0.1296,1.2470400000000004,0.36,2.0736,1.6129,1.44,1.27,1,1,3025,100,55,10,36,4,6,2,13.68493821161235,13.9108207377686,13.9108207377686
MIL,NYM,6.1,6.1,0,0,2016,1,1,1,0,0,4225,3721,65,61,0,0,8,1,1,2,676,1024,625,900,25,30,26,32,6.760000000000001,7.111111111111111,2.6,2.6666666666666665,0.13287486583329522,0.09731804679075717,0.3645200486026732,0.3119584055459272,0.8982340930330754,0.6920394438453844,0.9477521263669502,0.8318890814558059,7.4529,21.902399999999997,2.73,4.68,33,32,33,ATL,Milwaukee Brewers,New York Mets,Wisconsin,4040500,2915500,6773.29,3329.2900000000004,82.3,57.7,0,0,72,59,161,161,Carlos Torres,9,36,3,6,950000,582125,1,5,180.0,180.0,4,9,0.4472049689440994,0.36645962732919257,RP,RP,0.4472049689440994,0.5527950310559007,4,0,2,0,UFA,6084,2304,78,48,950000,582125,950000,582125,0.015,0.005,950000,582125,6518.9475999999995,484.4401000000001,80.74,22.01,950000,950000,582125,8100000,1450000,950000,582125,950000,72,89,4.7961,1.5497277993935046,2.19,1.2448806366047729,1.3224999999999998,1.8769000000000002,1.15,1.37,0,2,900,324,30,18,9,25,3,5,13.764217263576723,13.764217263576723,13.764217263576723
MIL,MIN,6.3,6.3,2017,0,2016,1,1,1,0,0,6400,3844,80,62,0,0,8,4,1,1,900,576,841,324,29,18,30,24,2.339100346020761,3.0166204986149587,1.5294117647058822,1.736842105263158,0.06634527089072544,0.08544378698224853,0.25757575757575757,0.2923076923076923,0.155188246097337,0.2577514792899408,0.3939393939393939,0.5076923076923077,15.6816,6.200100000000001,3.96,2.49,34,33,34,MIN,Milwaukee Brewers,Minnesota Twins,Wisconsin,6079500,5129500,4356.0,4225.0,66.0,65.0,0,0,61,68,161,161,Blaine Boyer,16,36,4,6,950000,750000,1,6,225.0,225.0,4,14,0.37888198757763975,0.422360248447205,RP,RP,0.4472049689440994,0.515527950310559,1,1,1,1,UFA,676,1089,26,33,950000,750000,950000,750000,0.015,0.007,950000,750000,1637.8209,3264.9796,40.47,57.14,950000,950000,750000,8100000,68250000,950000,750000,950000,72,83,0.30250000000000005,1.6900000000000002,0.55,1.3,2.1609,1.5625,1.47,1.25,0,3,289,361,17,19,4,9,2,3,13.764217263576723,13.764217263576723,13.764217263576723
LAD,KC,6.4,6.4,2017,0,2016,1,1,1,1,1,2025,1,45,1,0,0,8,10,5,2,729,0,625,0,25,0,27,0,3.515625,0.25,1.875,0.5,0.25,0.4444444444444444,0.5,0.6666666666666666,0.87890625,0.1111111111111111,0.9375,0.3333333333333333,21.996100000000002,0.0,4.69,0.0,29,28,30,KC,Los Angeles Dodgers,Kansas City Royals,California,3156098,2287098,2304.0,9.0,48.0,3.0,0,0,61,4,161,161,Louis Coleman,1,0,1,0,750000,725000,25,4,205.0,205.0,30,9,0.37888198757763975,0.024844720496894408,RP,RP,0.5652173913043478,0.5838509316770186,0,0,0,0,UFA,2025,1,45,1,750000,725000,750000,725000,0.003,0.006,750000,725000,182.79039999999998,0.0,13.52,0.0,750000,750000,725000,79750000,69025000,750000,725000,750000,91,94,1.555108761600001,0.019600000000000003,1.2470400000000004,0.14,2.0736,1.0,1.44,1.0,6,2,576,4,24,2,4,1,2,1,13.527828485512494,13.527828485512494,13.527828485512494
SD,ATL,5.721339712918669,5.6985590778098025,2017,2016,2016,1,1,1,0,0,8464,1936,92,44,0,0,13,18,5,1,3136,625,3025,361,55,19,56,25,2.2135633551457468,3.6281179138321993,1.4878048780487805,1.9047619047619047,0.23823696145124715,0.14214389087474896,0.4880952380952381,0.37701974865350085,0.5273526077097506,0.5157147968244862,0.7261904761904762,0.718132854578097,34.692099999999996,9.4249,5.89,3.07,32,31,32,ATL,San Diego Padres,Atlanta Braves,California,81259061,70389433,7056.0,3102.4900000000002,84.0,55.7,13,0,24,47,161,160,Edwin Jackson,49,9,7,3,216294,141434,2,18,210.0,210.0,5,23,0.14906832298136646,0.29375,SP,SP,0.422360248447205,0.40625,0,1,0,1,UFA,3721,1600,61,40,216294,141434,507500,507500,0.003,0.001,507500,507500,89.8704,1200.6225,9.48,34.65,507500,507500,507500,12120000,69107500,507500,507500,507500,68,65,1.555108761600001,0.0324,1.2470400000000004,0.18,2.4964000000000004,1.3688999999999998,1.58,1.17,0,3,1681,441,41,21,25,16,5,4,12.284393872305369,13.137251989898079,13.137251989898079
SD,ATL,5.721339712918669,5.6985590778098025,2017,2016,2016,4,1,1,0,0,8464,1936,92,44,0,0,13,18,5,1,3136,625,3025,361,55,19,56,25,2.2135633551457468,3.6281179138321993,1.4878048780487805,1.9047619047619047,0.23823696145124715,0.14214389087474896,0.4880952380952381,0.37701974865350085,0.5273526077097506,0.5157147968244862,0.7261904761904762,0.718132854578097,34.692099999999996,9.4249,5.89,3.07,32,31,32,WSH,San Diego Padres,Atlanta Braves,California,81259061,70389433,7056.0,3102.4900000000002,84.0,55.7,13,0,24,47,161,160,Edwin Jackson,49,9,7,3,216294,141434,2,18,210.0,210.0,5,23,0.14906832298136646,0.29375,SP,SP,0.422360248447205,0.40625,0,1,0,1,UFA,3721,1600,61,40,216294,141434,507500,507500,0.003,0.001,507500,507500,89.8704,1200.6225,9.48,34.65,52000000,507500,507500,12120000,69107500,507500,507500,13000000,68,65,1.555108761600001,0.0324,1.2470400000000004,0.18,2.4964000000000004,1.3688999999999998,1.58,1.17,0,3,1681,441,41,21,25,16,5,4,12.284393872305369,13.137251989898079,13.137251989898079
SF,DET,6.4,6.4,2018,2016,2016,1,1,2,0,1,25,0,5,0,0,0,8,4,5,1,0,0,0,0,0,0,0,0,5.0625,90601.0,2.25,301.0,0.4031242126480221,0.0,0.6349206349206349,0.0,2.0408163265306123,11.111111111111112,1.4285714285714286,3.3333333333333335,0.0,0.0,0.0,0.0,41,39,41,DET,San Francisco Giants,Detroit Tigers,California,94858190,93775000,39.69,0.09,6.3,0.3,0,0,10,1,161,160,Joe Nathan,0,0,0,0,83190,10000000,23,11,230.0,230.0,26,16,0.062111801242236024,0.00625,RP,RP,0.5341614906832298,0.45625,0,1,0,1,UFA,81,1,9,1,83190,10000000,507500,10000000,0.001,0.062,507500,10000000,0.0,0.0,0.0,0.0,507500,507500,10000000,251000000,2000000,507500,20000000,507500,86,73,0.0064,0.0001,0.08,0.01,2.0164,0.0,1.42,0.0,8,4,16,0,4,0,4,0,2,0,11.328882427277934,13.137251989898079,13.137251989898079
TB,MIN,6.3,6.3,2017,0,2016,0,1,1,0,0,3844,2704,62,52,0,0,4,4,2,1,1225,400,1089,324,33,18,35,20,2.777777777777778,4.775034293552812,1.6666666666666667,2.185185185185185,0.17853600476096013,0.15005897379422775,0.4225352112676056,0.3873744619799139,0.4959333465582225,0.7165367459227803,0.704225352112676,0.8464849354375896,35.760400000000004,5.4289000000000005,5.98,2.33,31,30,31,MIN,Tampa Bay Rays,Minnesota Twins,Florida,13705636,8165750,2470.09,4858.09,49.7,69.7,0,0,58,75,161,161,Kevin Jepsen,36,36,6,6,227386,1074453,1,6,235.0,235.0,4,14,0.36024844720496896,0.4658385093167702,RP,RP,0.4161490683229814,0.515527950310559,49,225,7,15,UFA,1225,3481,35,59,227386,1074453,507500,1074453,0.004,0.01,507500,1074453,28.09,4178.3296,5.3,64.64,0,507500,3025000,5275000,68250000,507500,3025000,0,67,83,1.555108761600001,0.4760999999999999,1.2470400000000004,0.69,2.7889,1.2768999999999997,1.67,1.13,0,3,441,729,21,27,4,9,2,3,12.33440429288003,13.137251989898079,13.137251989898079
WSH,LAA,6.6,6.6,2017,2016,2016,0,1,1,0,0,5476,14400,74,120,0,0,11,6,1,5,1600,4489,1444,4096,38,64,40,67,1.9599999999999997,9.765625,1.4,3.125,0.18367346938775508,0.07570778274527953,0.42857142857142855,0.2751504729148753,0.36,0.7393338158718705,0.6,0.8598452278589854,23.912099999999995,24.5025,4.89,4.95,28,27,28,CHW,Washington Nationals,Los Angeles Angels,Washington DC,26668329,23582366,4900.0,13525.689999999999,70.0,116.3,12,21,17,24,161,161,Mat Latos,9,100,3,10,85963,13866,1,1,245.0,245.0,4,10,0.10559006211180125,0.14906832298136646,SP,SP,0.5838509316770186,0.5279503105590062,0,0,0,0,UFA,1764,10000,42,100,85963,13866,507500,507500,0.001,0.0,507500,507500,805.4244,870.25,28.38,29.5,0,507500,507500,68750000,1507500,507500,507500,0,94,85,0.0961,1.5497277993935046,0.31,1.2448806366047729,2.2201,1.7161000000000002,1.49,1.31,0,1,900,1024,30,32,49,16,7,4,11.361672250100924,13.137251989898079,13.137251989898079
CIN,TEX,6.4,6.4,2017,2016,2016,1,1,1,0,0,3481,441,59,21,0,0,8,14,2,2,1225,64,1156,64,34,8,35,8,4.515625,7.367346938775511,2.125,2.7142857142857144,0.23722978623835567,0.13154715562833902,0.487062404870624,0.3626943005181347,1.0712407534825747,0.9691535343230689,1.035007610350076,0.9844559585492227,21.715600000000002,13.838400000000002,4.66,3.72,33,32,33,TEX,Cincinnati Reds,Texas Rangers,Ohio,6201192,5401192,4316.490000000001,372.49,65.7,19.3,0,0,64,21,161,161,Ross Ohlendorf,49,1,7,1,800000,91516,10,2,240.0,240.0,15,7,0.39751552795031053,0.13043478260869565,RP,RP,0.422360248447205,0.5403726708074534,4,1,2,1,UFA,4624,361,68,19,800000,91516,800000,507500,0.009,0.001,800000,507500,551.7801,0.0,23.49,0.0,0,800000,507500,3400000,13800000,800000,507500,0,68,87,0.0361,0.0729,0.19,0.27,1.9320999999999997,2.1025,1.39,1.45,5,0,1024,49,32,7,25,9,5,3,13.592367006650065,13.592367006650065,13.592367006650065
ATL,ARI,6.4,6.4,2017,2018,2016,0,1,2,1,2,1296,16641,36,129,0,50000,13,6,1,1,289,2809,289,2601,17,51,17,53,4.25390625,6.890625,2.0625,2.625,0.15008588899506947,0.039341575029028075,0.38740920096852305,0.19834710743801653,0.6384513012329321,0.2710880404343966,0.7990314769975787,0.5206611570247934,13.690000000000001,14.3641,3.7,3.79,29,27,30,ARI,Atlanta Braves,Arizona Diamondbacks,Georgia,5731687,3829000,1705.6899999999998,14641.0,41.3,121.0,3,12,18,44,160,161,Josh Collmenter,0,36,0,6,52687,1400000,18,1,245.0,245.0,23,5,0.1125,0.2732919254658385,RP,RP,0.41875,0.484472049689441,0,1,0,1,UFA,1089,3969,33,63,52687,1450000,507500,1400000,0.001,0.019,507500,1450000,0.0,0.0,0.0,0.0,0,507500,1212500,19157500,2407500,507500,2425000,0,67,78,0.028900000000000006,1.1664,0.17,1.08,1.5876000000000001,1.5876000000000001,1.26,1.26,3,1,256,576,16,24,9,16,3,4,10.872124024782218,13.137251989898079,13.137251989898079
SD,SD,6.3,6.3,2017,2016,2016,1,1,1,0,0,361,841,19,29,0,0,13,8,5,5,16,100,9,100,3,10,4,10,7.111111111111111,10.795918367346937,2.6666666666666665,3.2857142857142856,0.03515625,0.044995408631772274,0.1875,0.21212121212121213,0.25,0.4857667584940313,0.5,0.696969696969697,2.8560999999999996,7.4529,1.69,2.73,31,30,31,SD,San Diego Padres,San Diego Padres,California,29703450,29464800,256.0,1089.0,16.0,33.0,0,5,18,5,161,161,Brandon Morrow,0,0,0,0,238650,2500000,2,2,205.0,205.0,5,5,0.11180124223602485,0.031055900621118012,RP,RP,0.422360248447205,0.4596273291925465,0,0,0,0,UFA,64,529,8,23,138650,2500000,507500,2500000,0.002,0.023,607500,2500000,0.0,0.0,0.0,0.0,0,507500,2500000,12120000,80850000,507500,2500000,0,68,74,0.18489999999999998,1.0,0.43,1.0,1.9043999999999996,1.1881000000000002,1.38,1.09,0,0,9,49,3,7,1,4,1,2,11.839708051043925,13.137251989898079,13.31710745419684
BAL,MIN,6.0,6.0,2017,2016,2016,1,1,1,1,1,169,2116,13,46,0,0,8,4,1,1,36,576,36,529,6,23,6,24,11.111111111111112,1.3061224489795917,3.3333333333333335,1.1428571428571428,0.05087907739272994,0.1859433568468054,0.22556390977443608,0.4312114989733059,0.5653230821414438,0.24286479261623567,0.7518796992481203,0.4928131416837782,16.4025,18.0625,4.05,4.25,32,31,33,MIN,Baltimore Orioles,Minnesota Twins,Maryland,8302500,7795000,176.89000000000001,2371.69,13.3,48.7,0,0,14,55,161,161,Brian Duensing,0,1,0,1,507500,2700000,7,6,200.0,200.0,14,14,0.08695652173913043,0.3416149068322981,RP,RP,0.546583850931677,0.515527950310559,0,1,0,1,UFA,100,576,10,24,341079,2700000,507500,2700000,0.002,0.025,507500,2700000,0.0,336.3556,0.0,18.34,0,507500,2700000,220260000,68250000,507500,2700000,0,88,83,0.0256,0.0625,0.16,0.25,1.44,1.9043999999999996,1.2,1.38,3,3,9,441,3,21,1,16,1,4,12.739869400988196,13.137251989898079,13.137251989898079
BOS,OAK,6.1,6.1,0,0,2016,1,1,1,0,0,1600,2025,40,45,0,0,6,1,1,5,400,529,361,484,19,22,20,23,3.473140495867768,5.609418282548476,1.8636363636363635,2.3684210526315788,0.2219277450948924,0.15866109375068668,0.4710920770877944,0.3983228511530398,0.7707862386456905,0.8899964400142397,0.8779443254817987,0.9433962264150942,13.395600000000002,17.222500000000004,3.66,4.15,30,29,30,OAK,Boston Red Sox,Oakland Athletics,Massachusetts,3780020,3272520,2180.8900000000003,2275.2900000000004,46.7,47.7,0,0,57,62,161,161,Fernando Abad,36,4,6,2,174699,1087500,13,15,220.0,220.0,22,26,0.35403726708074534,0.38509316770186336,RP,RP,0.577639751552795,0.422360248447205,1,0,1,0,UFA,1681,2025,41,45,174699,1087500,507500,1087500,0.001,0.014,507500,1087500,961.0,94.08999999999999,31.0,9.7,0,507500,1087500,230000000,30000000,507500,1087500,0,93,68,1.555108761600001,0.0324,1.2470400000000004,0.18,1.7689000000000001,1.7956000000000003,1.33,1.34,8,9,484,361,22,19,1,4,1,2,12.070819772007312,13.137251989898079,13.137251989898079
SD,COL,6.4,6.4,0,0,2016,1,1,1,0,0,17161,5625,131,75,0,0,13,9,5,1,5476,1369,4761,1156,69,34,74,37,3.698224852071006,3.24,1.9230769230769231,1.8,0.16173709467780878,0.18388356198641323,0.4021655065738592,0.42881646655231564,0.5981401430392337,0.5957827408359788,0.7733952049497292,0.7718696397941681,23.04,27.5625,4.8,5.25,28,27,28,COL,San Diego Padres,Colorado Rockies,California,3462950,2955450,16718.49,3398.89,129.3,58.3,23,0,24,68,161,161,Christian Friedrich,144,16,12,4,507500,512500,2,1,215.0,215.0,5,3,0.14906832298136646,0.422360248447205,SP,SP,0.422360248447205,0.4161490683229814,0,0,0,0,UFA,10000,2025,100,45,396539,512500,507500,512500,0.005,0.005,507500,512500,1505.4399999999998,48.720400000000005,38.8,6.98,0,507500,512500,12120000,18950000,507500,512500,0,68,67,0.0961,1.5497277993935046,0.31,1.2448806366047729,1.9880999999999998,2.9240999999999997,1.41,1.71,0,0,2704,625,52,25,25,0,5,0,12.890529675875685,13.137251989898079,13.137251989898079
CHW,BAL,6.1,6.1,0,0,2016,1,1,1,1,1,17424,22801,132,151,0,0,13,9,2,1,3721,6561,3025,6241,55,79,61,81,7.367346938775511,4.567858515955401,2.7142857142857144,2.1372549019607843,0.0672153635116598,0.12422336516845615,0.25925925925925924,0.3524533517622668,0.49519890260631005,0.5674347564653701,0.7037037037037037,0.7532826537664133,13.4689,24.2064,3.67,4.92,31,30,32,BAL,Chicago White Sox,Baltimore Orioles,Illinois,6384975,4623377,18225.0,20938.089999999997,135.0,144.7,23,26,24,26,161,161,Miguel Gonzalez,64,144,8,12,507500,3275000,6,7,170.0,170.0,9,13,0.14906832298136646,0.16149068322981366,SP,SP,0.484472049689441,0.4968944099378882,0,0,0,0,UFA,9025,11881,95,109,413177,3275000,507500,3275000,0.003,0.028,507500,3275000,4939.2784,709.6896,70.28,26.64,0,507500,3275000,17650000,3000000,507500,3275000,0,78,80,4.4521,0.0841,2.11,0.29,1.5376,1.9599999999999997,1.24,1.4,3,3,1225,2601,35,51,25,81,5,9,12.931631351561236,13.137251989898079,13.137251989898079
DET,DET,6.0,6.0,2018,2018,2016,5,5,5,4,3,29241,23104,171,152,800000,800000,11,4,1,1,11664,7921,10000,7569,100,87,108,89,6.48807404770381,7.931695127030404,2.547169811320755,2.816326530612245,0.11952738811168427,0.09740760274250476,0.3457273320287019,0.31210191082802546,0.7755025447972395,0.7726074080084385,0.8806262230919765,0.8789808917197452,34.456900000000005,24.900100000000002,5.87,4.99,28,28,32,DET,Detroit Tigers,Detroit Tigers,Michigan,72987701,56987701,23500.890000000003,24649.0,153.3,157.0,26,25,35,25,160,160,Anibal Sanchez,169,100,13,10,16000000,16000000,11,11,205.0,205.0,16,16,0.21875,0.15625,RP,RP,0.5375,0.45625,0,0,0,0,UFA,18225,19044,135,138,16800000,16800000,16000000,16000000,0.084,0.104,16800000,16800000,0.0,155.7504,0.0,12.48,80000000,16000000,16000000,272257500,2000000,80000000,80000000,16000000,86,73,1.555108761600001,0.04409999999999999,1.2470400000000004,0.21,2.1315999999999997,1.6384,1.46,1.28,4,4,2809,2401,53,49,49,100,7,10,16.636889444373487,16.588099280204055,16.636889444373487
