Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHC,CHC,CHC,No,6.1,6.1,6.1,7,8,9,25,625,2704,2916,52,54,2,4,16,25,4,5,3,7,5,28,29,30,Chicago Cubs,Chicago Cubs,Chicago Cubs,0,0,0,0,0,0,32,1024,1024,1024,32,32,162,163,162,Jose Quintana,0.191,0.036481,0.023716,0.04161599999999999,0.154,0.204,17,17,17,220,220,220,19,20,20,0.08,0.0064,0.005929,0.008649,0.077,0.093,0.198,0.039204,0.038416000000000006,0.039204,0.196,0.198,SP,SP,SP,0.5679012345679012,0.5828220858895705,0.5185185185185185,4,16,0,9,0,3,7000000,7000000,8850000,10500000,3098331,8850000,10500000,8850000,10500000,62.32,3883.7824,3251.2804000000006,2851.56,57.02,53.4,16000000,215545000,49325000,92,95,84,1.26,1.5876000000000001,4.6225,1.3224999999999998,2.15,1.15,3,3,3,15.761420707019587,15.761420707019587,14.946374137376228
MIA,MIA,MIA,No,6.2,6.2,6.2,7,8,9,48,2304,2304,361,48,19,5,25,4,0,2,0,6,1,2,25,26,27,Miami Marlins,Miami Marlins,Miami Marlins,0,0,0,0,0,0,36,1296,1024,625,32,25,162,161,162,Jose Urena,0.229,0.052441,0.015375999999999999,0.0025000000000000005,0.124,0.05,2,2,2,208,208,208,2,2,2,0.104,0.010816,0.0017640000000000002,0.0,0.042,0.0,0.222,0.049284,0.039601000000000004,0.023716,0.199,0.154,SP,SP,RP,0.4753086419753086,0.391304347826087,0.3518518518518518,2,4,1,0,1,0,535000,535000,575000,3200000,535000,575000,3200000,575000,3200000,67.66,4577.875599999999,4393.0384,0.0,66.28,0.0,57250000,3250000,4500000,77,63,57,2.01,4.040099999999999,1.4161,0.028900000000000006,1.19,-0.17,2,2,2,13.190022025878143,13.190022025878143,13.190022025878143
MIL,MIL,MIL,No,6.3,6.3,6.3,7,8,9,4,16,4,4,2,2,0,0,1,0,1,0,3,5,5,23,24,25,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,35,1225,3025,3721,55,61,162,163,161,Josh Hader,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1,180,180,180,4,5,6,0.0,0.0,0.25,0.0,0.5,0.0,0.216,0.046655999999999996,0.11356900000000002,0.142129,0.337,0.377,RP/CL,RP/CL,RP/CL,0.5308641975308642,0.588957055214724,0.5527950310559007,0,0,0,0,0,0,535000,535000,556500,687600,336145,556500,687600,556500,687600,0.0,0.0,9745.6384,9806.9409,98.72,99.03,7550000,103750000,31900000,86,96,89,1.86,3.4596000000000005,4.494400000000001,6.864400000000001,2.12,2.62,0,0,0,13.190022025878143,13.190022025878143,12.725297893474496
OAK,OAK,OAK,No,0.0,0.0,0.0,7,8,9,149,22201,8649,98596,93,314,30,900,361,5625,19,75,5,3,6,29,30,31,Oakland Athletics,Oakland Athletics,Oakland Athletics,3,9,4,144,2,12,57,3249,1600,11236,40,106,162,162,162,Josh Phegley,0.59,0.34809999999999997,0.358801,0.4802489999999999,0.599,0.693,15,15,15,225,225,225,26,27,28,0.201,0.040401000000000006,0.04161599999999999,0.057121,0.204,0.239,0.352,0.12390399999999999,0.061009,0.42771600000000004,0.247,0.654,C,C,C,0.4629629629629629,0.5987654320987654,0.5987654320987654,10,100,225,3844,15,62,545000,545000,905000,1075000,545000,905000,1075000,905000,1075000,0.0,0.0,0.0,486.20250000000004,0.0,22.05,34500000,18000000,37600000,75,97,97,0.01,0.0001,0.09,0.06760000000000001,0.3,0.26,9,9,9,13.208541073645382,13.208541073645382,13.208541073645382
HOU,HOU,HOU,Si,6.2,6.2,6.2,7,8,9,477,227529,187489,251001,433,501,150,22500,11025,19044,105,138,3,2,3,30,31,32,Houston Astros,Houston Astros,Houston Astros,13,169,289,196,17,14,134,17956,18225,20164,135,142,162,162,161,Josh Reddick,0.847,0.717409,0.515524,0.529984,0.718,0.728,2,2,3,197,197,197,11,12,13,0.315,0.09922500000000001,0.059049,0.07562500000000001,0.243,0.275,0.827,0.6839289999999999,0.693889,0.769129,0.833,0.877,RF,RF,RF,0.6234567901234568,0.6358024691358025,0.6583850931677019,82,6724,2209,3136,47,56,13000000,13000000,13000000,13000000,13000000,13000000,13000000,13000000,13000000,66.46,4416.931599999999,487.5263999999999,247.7476,22.08,15.74,82000000,23500000,42250000,101,103,106,4.3,18.49,3.0976,1.3456,1.76,1.16,1,1,1,16.38045991542581,16.38045991542581,16.38045991542581
NYM,NYM,NYM,No,6.1,6.1,6.1,7,8,9,252,63504,3481,66564,59,258,63,3969,400,3025,20,55,2,8,6,28,29,30,New York Mets,New York Mets,New York Mets,3,9,0,25,0,5,94,8836,900,17689,30,133,162,162,161,Juan Lagares,0.661,0.43692100000000006,0.585225,0.366025,0.765,0.605,5,5,5,215,215,215,9,9,9,0.25,0.0625,0.11492100000000001,0.045369,0.339,0.213,0.58,0.3364,0.034225,0.6740409999999999,0.185,0.821,CF,CF,CF,0.4320987654320987,0.4753086419753086,0.5279503105590062,15,225,36,729,6,27,4500000,4500000,6500000,9000000,4500000,6500000,9000000,6500000,9000000,0.0,0.0,0.0,11.0889,0.0,3.33,116500000,89635000,79000000,70,77,85,1.78,3.1684,1.0201,0.43560000000000004,1.01,-0.66,2,2,2,15.319587954740548,15.319587954740548,15.319587954740548
ATL,ATL,ATL,No,6.2,6.2,6.2,7,8,9,57,3249,1600,3025,40,55,8,64,49,36,7,6,5,4,6,26,27,28,Atlanta Braves,Atlanta Braves,Atlanta Braves,0,0,1,0,1,0,37,1369,961,1225,31,35,162,162,161,Julio Teheran,0.307,0.094249,0.1936,0.054756000000000006,0.44,0.234,18,18,18,205,205,205,23,24,25,0.14,0.019600000000000003,0.030624999999999996,0.011881,0.175,0.109,0.228,0.051984,0.036481,0.046655999999999996,0.191,0.216,SP,SP,SP,0.4444444444444444,0.5555555555555556,0.6024844720496895,6,36,16,16,4,4,6466666,6300000,8000000,11000000,6466666,8166666,11166668,8166666,11166668,46.36,2149.2496,3836.5635999999995,4151.224900000001,61.94,64.43,34525000,2900000,52210000,72,90,97,1.53,2.3409,3.0976,7.290000000000001,1.76,2.7,3,3,3,15.682171232272658,15.65606019136176,15.682171232272658
MIL,MIL,MIL,No,6.0,6.0,6.0,7,8,9,16,256,1225,9,35,3,0,0,16,1,4,1,3,5,5,32,33,34,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,21,441,961,5184,31,72,162,163,161,Junior Guerra,0.0,0.0,0.098596,0.44488900000000003,0.314,0.667,1,1,1,235,235,235,4,5,6,0.0,0.0,0.012996,0.11088900000000002,0.114,0.333,0.13,0.016900000000000002,0.0361,0.197136,0.19,0.444,SP,SP,RP,0.5308641975308642,0.588957055214724,0.5527950310559007,0,0,0,0,0,0,546200,546200,545000,2225000,444765,509820,2225000,545000,2225000,11.62,135.02439999999999,1234.1169000000002,5602.522499999999,35.13,74.85,7550000,103750000,31900000,86,96,89,-0.08,0.0064,0.0004,1.6384,0.02,1.28,0,0,0,13.210740488021742,13.210740488021742,13.005301331772161
MIA,PHI,LAA,Si,6.3,6.3,6.3,7,8,9,377,142129,178929,22801,423,151,109,11881,9216,676,96,26,6,4,4,29,30,31,Miami Marlins,Philadelphia Phillies,Los Angeles Angels,25,625,400,64,20,8,108,11664,19881,2704,141,52,162,162,161,Justin Bour,0.902,0.813604,0.556516,0.388129,0.746,0.623,2,7,1,270,270,270,2,14,10,0.289,0.08352099999999998,0.051529000000000005,0.029583999999999996,0.227,0.172,0.667,0.44488900000000003,0.7569,0.10304100000000001,0.87,0.321,1B,1B,1B,0.4753086419753086,0.4938271604938271,0.4472049689440994,83,6889,3481,676,59,26,552500,552500,3400000,2500000,552500,950560,2500000,3400000,2500000,86.27,7442.5129,1593.6064000000001,0.0,39.92,0.0,57250000,169200000,31000000,77,80,72,2.47,6.100900000000001,0.12249999999999998,0.32489999999999997,0.35,-0.57,2,2,1,13.222208712374044,13.222208712374044,13.222208712374044
TOR,TOR,TOR,No,0.0,0.0,0.0,7,8,9,560,313600,255025,171396,505,414,151,22801,14884,7396,122,86,6,3,5,30,31,32,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,38,1444,625,484,25,22,158,24964,21609,15376,147,124,162,162,161,Justin Smoak,0.883,0.779689,0.6528640000000001,0.559504,0.808,0.748,2,2,2,220,220,220,7,7,7,0.27,0.0729,0.058564,0.043264,0.242,0.208,0.975,0.9506249999999999,0.8226490000000001,0.585225,0.907,0.765,1B,1B,1B,0.4691358024691358,0.4506172839506173,0.4099378881987577,90,8100,5929,3721,77,61,4125000,4125000,4125000,8000000,4125000,4125000,8000000,4125000,8000000,81.76,6684.6976,4725.187599999999,1599.2001000000002,68.74,39.99,70000000,17000000,15500000,76,73,66,3.22,10.368400000000001,5.1529,0.3721,2.27,0.61,2,2,2,15.232576577750919,15.232576577750919,15.232576577750919
LAA,LAA,LAA,Si,6.1,6.1,6.1,7,8,9,557,310249,284089,47961,533,219,152,23104,18769,2209,137,47,4,3,4,29,30,31,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,35,1225,900,144,30,12,152,23104,21316,3969,146,63,162,162,161,Justin Upton,0.901,0.811801,0.6528640000000001,0.524176,0.808,0.724,1,1,1,215,215,215,10,10,10,0.273,0.07452900000000001,0.066049,0.046224999999999995,0.257,0.215,0.938,0.8798439999999998,0.811801,0.151321,0.901,0.389,LF,LF,LF,0.4938271604938271,0.4938271604938271,0.4472049689440994,109,11881,7225,1600,85,40,22125000,22125000,16000000,18000000,3000000,16000000,18000000,16000000,18000000,76.5,5852.25,2331.9240999999997,0.0,48.29,0.0,24750000,42800000,31000000,80,80,72,5.18,26.832399999999996,14.44,0.7569,3.8,-0.87,1,1,1,16.91221874885827,16.91221874885827,14.914122846632385
HOU,HOU,HOU,No,6.5,6.5,6.5,7,8,9,6,36,25,4,5,2,1,1,1,0,1,0,3,2,3,34,35,36,Houston Astros,Houston Astros,Houston Astros,0,0,0,0,0,0,33,1089,1156,1156,34,34,162,162,161,Justin Verlander,0.333,0.11088900000000002,0.16000000000000003,0.0,0.4,0.0,2,2,3,225,225,225,11,12,13,0.167,0.027889000000000004,0.04000000000000001,0.0,0.2,0.0,0.204,0.04161599999999999,0.04409999999999999,0.04409999999999999,0.21,0.21,SP,SP,SP,0.6234567901234568,0.6358024691358025,0.6583850931677019,1,1,0,0,0,0,28000000,28000000,28000000,28000000,4743169,20000000,20000000,28100000,28075000,62.0,3844.0,6396.800400000001,8361.2736,79.98,91.44,82000000,23500000,42250000,101,103,106,4.68,21.902399999999997,38.9376,61.15240000000001,6.24,7.82,1,1,1,17.14771506813948,17.14771506813948,15.372216035681816
LAA,LAA,LAA,No,6.3,6.3,6.3,7,8,9,102,10404,12544,625,112,25,23,529,225,16,15,4,4,3,4,25,26,27,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,3,9,1,0,1,0,50,2500,2209,81,47,9,162,162,161,Kaleb Cowart,0.695,0.4830249999999999,0.203401,0.22278399999999998,0.451,0.472,1,1,1,225,225,225,10,10,10,0.226,0.051076,0.017956000000000003,0.0256,0.134,0.16,0.309,0.095481,0.0841,0.0031360000000000003,0.29,0.056,3B,3B,3B,0.4938271604938271,0.4938271604938271,0.4472049689440994,11,121,100,1,10,1,535000,535000,545000,555000,204610,243190,35808,545000,555000,0.0,0.0,0.0,0.0,0.0,0.0,24750000,42800000,31000000,80,80,72,0.35,0.12249999999999998,1.3688999999999998,0.0121,-1.17,-0.11,1,1,1,13.190022025878143,13.190022025878143,12.228861007160605
LAD,LAD,LAD,No,6.1,6.1,6.1,7,8,9,39,1521,1024,2304,32,48,5,25,9,144,3,12,6,2,3,29,30,31,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,30,900,1681,1681,41,41,162,163,161,Kenta Maeda,0.282,0.07952399999999998,0.035344,0.293764,0.188,0.542,25,25,25,184,184,184,31,32,33,0.128,0.016384,0.008836,0.0625,0.094,0.25,0.185,0.034225,0.063504,0.064009,0.252,0.253,SP,SP,RP,0.6419753086419753,0.5644171779141104,0.6521739130434783,4,16,0,36,0,6,7375000,3000000,3000000,3000000,7375000,6125000,8525000,6125000,8525000,57.8,3340.8399999999997,1241.1528999999998,0.0,35.23,0.0,199600000,4000000,85000000,104,92,105,0.52,0.27040000000000003,0.3721,1.7689000000000001,0.61,1.33,6,6,6,15.813606460190158,14.914122846632385,15.813606460190158
MIL,MIL,SEA,No,6.3,6.3,6.3,7,8,9,414,171396,6084,41616,78,204,91,8281,196,1156,14,34,3,5,3,27,28,29,Milwaukee Brewers,Milwaukee Brewers,Seattle Mariners,20,400,16,36,4,6,143,20449,2601,10000,51,100,162,163,162,Keon Broxton,0.719,0.516961,0.47748099999999993,0.267289,0.691,0.517,1,1,0,200,200,200,4,5,4,0.22,0.0484,0.0324,0.027889000000000004,0.18,0.167,0.883,0.779689,0.097969,0.380689,0.313,0.617,LF,RF,RF,0.5308641975308642,0.588957055214724,0.419753086419753,49,2401,121,256,11,16,541200,541200,545000,571765,508604,205100,199810,545000,571765,40.23,1618.4528999999998,0.0,16.9744,0.0,4.12,7550000,103750000,4450000,86,96,68,0.46,0.2116,3.0276,0.24009999999999998,1.74,-0.49,0,0,0,13.20154417527877,13.20154417527877,13.13942499666593
ARI,ARI,ARI,No,6.1,6.1,6.1,7,8,9,223,49729,270400,323761,520,569,58,3364,18225,34969,135,187,5,2,4,23,24,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,5,25,196,1024,14,32,73,5329,23409,21025,153,145,162,162,162,Ketel Marte,0.74,0.5476,0.589824,0.962361,0.768,0.981,1,1,1,165,165,165,6,6,6,0.26,0.06760000000000001,0.06760000000000001,0.108241,0.26,0.329,0.451,0.203401,0.8911359999999999,0.801025,0.944,0.895,2B,2B,2B,0.5740740740740741,0.5061728395061729,0.5246913580246914,18,324,3481,8464,59,92,535000,535000,1000000,2000000,280608,3000000,2000000,3000000,2000000,0.0,0.0,3561.7024,9743.664099999998,59.68,98.71,9750000,15750000,11600000,93,82,85,1.06,1.1236000000000002,10.758399999999998,48.1636,3.28,6.94,1,1,1,13.190022025878143,13.190022025878143,12.544713956579082
CHW,CHW,LAA,No,6.4,6.4,6.4,7,8,9,276,76176,29241,36481,171,191,78,6084,2500,2304,50,48,1,2,4,29,30,31,Chicago White Sox,Chicago White Sox,Los Angeles Angels,4,16,9,25,3,5,87,7569,2704,4624,52,68,162,162,161,Kevan Smith,0.697,0.48580899999999994,0.529984,0.5041,0.728,0.71,6,6,1,230,230,230,9,9,10,0.283,0.08008899999999998,0.08526399999999999,0.063001,0.292,0.251,0.537,0.28836900000000004,0.10304100000000001,0.17639999999999997,0.321,0.42,C,C,C,0.4135802469135802,0.382716049382716,0.4472049689440994,30,900,441,400,21,20,535000,535000,545000,572500,450142,345740,572500,545000,572500,0.0,0.0,0.0,0.0,0.0,0.0,6000000,19750000,31000000,67,62,72,-0.04,0.0016,0.24009999999999998,0.31360000000000005,0.49,0.56,3,3,1,13.190022025878143,13.190022025878143,13.017318367524876
BAL,ATL,CIN,No,6.3,6.3,6.3,7,8,9,2,4,441,729,21,27,0,0,1,1,1,1,5,4,1,26,27,28,Baltimore Orioles,Atlanta Braves,Cincinnati Reds,0,0,0,0,0,0,34,1156,1024,961,32,31,162,162,162,Kevin Gausman,0.0,0.0,0.07728400000000002,0.005475999999999999,0.278,0.074,7,18,10,190,190,190,14,24,15,0.0,0.0,0.002304,0.0013689999999999998,0.048,0.037,0.21,0.04409999999999999,0.039204,0.036481,0.198,0.191,SP,SP,RP,0.4629629629629629,0.5555555555555556,0.4629629629629629,0,0,0,0,0,0,3550000,3450000,5600000,9350000,3550000,1866696,2815064,5600000,9350000,46.83,2193.0489,3005.2324,0.0,54.82,0.0,55600000,2900000,2000000,75,90,75,2.03,4.120899999999999,4.8841,0.81,2.21,-0.9,3,3,5,15.082458161451598,15.053884789007542,15.082458161451598
TB,TB,TB,No,6.1,6.1,6.1,7,8,9,380,144400,110224,199809,332,447,105,11025,5184,10404,72,102,5,2,2,27,28,29,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,15,225,49,196,7,14,98,9604,7921,16641,89,129,162,162,161,Kevin Kiermaier,0.788,0.620944,0.42640900000000004,0.45427600000000007,0.653,0.674,1,1,1,210,210,210,4,4,5,0.276,0.07617600000000001,0.047089,0.051984,0.217,0.228,0.605,0.366025,0.30140100000000003,0.6336160000000001,0.549,0.796,CF,CF,CF,0.4938271604938271,0.5555555555555556,0.5962732919254659,39,1521,841,3025,29,55,3166666,3000000,5500000,8000000,3166666,5666666,8166666,5666666,8166666,75.22,5658.0484,0.0,910.8324,0.0,30.18,21700000,6500000,33500000,80,90,96,5.07,25.704900000000002,6.1504,5.475599999999999,2.48,2.34,0,0,0,14.968189857376322,14.914122846632385,14.968189857376322
TOR,TOR,SF,No,6.0,6.0,6.0,7,8,9,587,344569,262144,373321,512,611,150,22500,16641,24964,129,158,6,3,2,28,29,30,Toronto Blue Jays,Toronto Blue Jays,San Francisco Giants,16,256,225,441,15,21,154,23716,20164,25921,142,161,162,162,161,Kevin Pillar,0.704,0.49561599999999995,0.5012639999999999,0.516961,0.708,0.719,2,2,23,210,210,210,7,7,26,0.256,0.065536,0.063504,0.067081,0.252,0.259,0.951,0.9044009999999999,0.769129,0.988036,0.877,0.994,CF,CF,CF,0.4691358024691358,0.4506172839506173,0.4782608695652174,42,1764,3481,7744,59,88,555000,555000,3250000,5800000,555000,3250000,5644085,3250000,5800000,49.88,2488.0144000000005,2312.6481000000003,1241.8576,48.09,35.24,70000000,17000000,8500000,76,73,77,2.75,7.5625,6.002500000000001,1.8769000000000002,2.45,1.37,2,2,8,13.226723392728571,13.226723392728571,13.226723392728571
STL,STL,STL,No,5.7,5.7,5.7,7,8,9,354,125316,124609,228484,353,478,101,10201,7744,18496,88,136,2,3,1,26,27,28,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,4,16,81,121,9,11,108,11664,16129,21904,127,148,162,162,162,Kolten Wong,0.788,0.620944,0.5184,0.6146560000000001,0.72,0.784,23,23,23,185,185,185,28,28,29,0.285,0.08122499999999999,0.062001,0.08122499999999999,0.249,0.285,0.667,0.44488900000000003,0.6146560000000001,0.835396,0.784,0.914,2B,2B,2B,0.5123456790123457,0.5432098765432098,0.5617283950617284,42,1764,1444,3481,38,59,2500000,2500000,4000000,6500000,2500000,4000000,6500000,4000000,6500000,52.83,2791.0089,1790.1361000000002,5266.404899999999,42.31,72.57,113000000,28000000,25000000,83,88,91,1.82,3.3124000000000002,12.320099999999998,21.808899999999998,3.51,4.67,11,11,11,14.73180128983843,14.73180128983843,14.73180128983843
CHC,CHC,CHC,No,6.5,6.5,6.5,7,8,9,549,301401,151321,294849,389,543,162,26244,11236,23409,106,153,3,7,5,25,26,27,Chicago Cubs,Chicago Cubs,Chicago Cubs,29,841,169,961,13,31,151,22801,10404,21904,102,148,162,163,162,Kris Bryant,0.946,0.8949159999999999,0.695556,0.815409,0.834,0.903,17,17,17,230,230,230,19,20,20,0.295,0.08702499999999999,0.07452900000000001,0.07952399999999998,0.273,0.282,0.932,0.8686240000000001,0.391876,0.835396,0.626,0.914,3B,3B,3B,0.5679012345679012,0.5828220858895705,0.5185185185185185,73,5329,2704,5929,52,77,1050000,1050000,10850000,12900000,1050000,10850000,12900000,10850000,12900000,98.95,9791.1025,4005.6241,6245.7409,63.29,79.03,16000000,215545000,49325000,92,95,84,5.65,31.922500000000003,5.1529,19.713600000000003,2.27,4.44,3,3,3,13.864300722133706,13.864300722133706,13.864300722133706
ARI,SEA,LAD,No,6.0,6.0,6.0,7,8,9,25,625,1024,5929,32,77,4,16,49,361,7,19,5,3,3,31,32,33,Arizona Diamondbacks,Seattle Mariners,Los Angeles Dodgers,0,0,1,4,1,2,14,196,400,1600,20,40,162,162,161,Kris Negron,0.5,0.25,0.30802500000000005,0.39690000000000003,0.555,0.63,1,0,25,195,195,195,6,4,33,0.16,0.0256,0.047961,0.061009,0.219,0.247,0.086,0.007395999999999999,0.015375999999999999,0.061009,0.124,0.247,RF,RF,2B,0.5740740740740741,0.5493827160493827,0.6521739130434783,1,1,16,64,4,8,535000,535000,545000,555000,90613,87900,187992,545000,555000,0.0,0.0,0.0,0.0,0.0,0.0,9750000,17750000,85000000,93,89,105,-0.2,0.04000000000000001,0.0121,0.010000000000000002,0.11,0.1,1,0,6,13.190022025878143,13.190022025878143,11.414352969596392
LAD,LAD,CIN,No,6.0,6.0,6.0,7,8,9,20,400,4624,33489,68,183,6,36,256,1764,16,42,6,2,1,26,27,28,Los Angeles Dodgers,Los Angeles Dodgers,Cincinnati Reds,0,0,0,81,0,9,20,400,1521,9604,39,98,162,163,162,Kyle Farmer,0.65,0.42250000000000004,0.403225,0.47472099999999995,0.635,0.689,25,25,10,205,205,205,31,32,15,0.3,0.09,0.055224999999999996,0.0529,0.235,0.23,0.124,0.015375999999999999,0.057121,0.366025,0.239,0.605,C,C,C,0.6419753086419753,0.5644171779141104,0.4629629629629629,2,4,81,729,9,27,535000,535000,547500,557500,67229,237330,557500,547500,557500,0.0,0.0,0.0,165.89440000000002,0.0,12.88,199600000,4000000,2000000,104,92,75,-0.07,0.004900000000000001,0.04000000000000001,0.0036,0.2,0.06,6,6,5,13.190022025878143,13.190022025878143,11.115859981040396
COL,COL,COL,No,6.4,6.4,6.4,7,8,9,52,2704,4225,529,65,23,8,64,36,4,6,2,4,5,1,24,25,26,Colorado Rockies,Colorado Rockies,Colorado Rockies,1,1,0,0,0,0,35,1225,1089,484,33,22,162,163,161,Kyle Freeland,0.401,0.16080100000000003,0.058564,0.07784100000000002,0.242,0.279,1,1,1,201,201,201,4,5,5,0.154,0.023716,0.008464,0.007568999999999999,0.092,0.087,0.216,0.046655999999999996,0.041209,0.018496000000000002,0.203,0.136,RP,SP,SP,0.5370370370370371,0.558282208588957,0.4347826086956521,2,4,4,0,2,0,535000,535000,550000,565000,535000,550000,434434,550000,565000,0.0,0.0,9773.2996,64.48089999999999,98.86,8.03,97250000,122500000,24000000,87,91,70,3.22,10.368400000000001,71.2336,0.48999999999999994,8.44,-0.7,0,0,0,13.190022025878143,13.190022025878143,13.190022025878143
CHC,CHC,CHC,No,6.3,6.3,6.3,7,8,9,50,2500,3600,2916,60,54,5,25,16,64,4,8,3,7,5,27,28,29,Chicago Cubs,Chicago Cubs,Chicago Cubs,0,0,0,0,0,0,25,625,1089,961,33,31,162,163,162,Kyle Hendricks,0.22,0.0484,0.0324,0.1296,0.18,0.36,17,17,17,190,190,190,19,20,20,0.1,0.010000000000000002,0.004489000000000001,0.021903999999999996,0.067,0.148,0.154,0.023716,0.041209,0.036481,0.203,0.191,SP,SP,SP,0.5679012345679012,0.5828220858895705,0.5185185185185185,5,25,1,25,1,5,760500,760500,4175000,7405000,760500,4175000,7405000,4175000,7405000,91.02,8284.640399999998,7108.176100000001,6055.952399999999,84.31,77.82,16000000,215545000,49325000,92,95,84,3.53,12.460899999999999,11.902500000000002,14.2884,3.45,3.78,3,3,3,13.541731390681484,13.541731390681484,13.541731390681484
CHC,CHC,CHC,No,6.0,6.0,6.0,7,8,9,422,178084,183184,279841,428,529,89,7921,10404,17424,102,132,3,7,5,24,25,26,Chicago Cubs,Chicago Cubs,Chicago Cubs,30,900,676,1444,26,38,129,16641,18769,24025,137,155,162,163,162,Kyle Schwarber,0.782,0.6115240000000001,0.677329,0.758641,0.823,0.871,17,17,17,229,229,229,19,20,20,0.211,0.044521,0.05664399999999999,0.0625,0.238,0.25,0.796,0.6336160000000001,0.7072809999999999,0.9158489999999999,0.841,0.957,LF,LF,LF,0.5679012345679012,0.5828220858895705,0.5185185185185185,59,3481,3721,8464,61,92,565500,565500,604500,3390000,519120,604500,3390000,604500,3390000,49.09,2409.8281,5228.7361,5689.684900000001,72.31,75.43,16000000,215545000,49325000,92,95,84,-0.02,0.0004,2.3104,5.107599999999999,1.52,2.26,3,3,3,13.245465574538311,13.245465574538311,13.15989034929505
SEA,SEA,SEA,No,6.0,6.0,6.0,7,8,9,578,334084,339889,154449,583,393,144,20736,16641,8649,129,93,2,3,3,29,30,31,Seattle Mariners,Seattle Mariners,Seattle Mariners,27,729,484,529,22,23,154,23716,24336,11449,156,107,162,162,162,Kyle Seager,0.773,0.597529,0.4529290000000001,0.6146560000000001,0.673,0.784,0,0,0,210,210,210,4,4,4,0.249,0.062001,0.048841,0.056169,0.221,0.237,0.951,0.9044009999999999,0.9273689999999999,0.43692100000000006,0.963,0.661,3B,3B,3B,0.4814814814814814,0.5493827160493827,0.419753086419753,88,7744,6084,3969,78,63,11000000,10500000,18500000,19000000,11000000,19000000,19500000,19000000,19500000,37.53,1408.5009,143.04160000000002,1660.5625,11.96,40.75,11535000,17750000,4450000,78,89,68,2.54,6.4516,0.6723999999999999,5.6644,0.82,2.38,0,0,0,16.213405830762646,16.166885815127753,16.213405830762646
