"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Chris Capuano","2016","RP","MIL","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$29,399,327","2017","2016","37","37","225","6'2""",""
"","Carlos Villanueva","2016","RP","SD","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$19,714,000","2017","2016","32","32","215","6'2""",""
"","Tim Collins","2016","RP","KC","$1,475,000","$0","$1,475,000","$1,475,000","1","$1,475,000","$5,766,725","0","2016","26","26","170","5'7""",""
"","Eduardo Nunez","2016","SS","SF","$1,475,000","$0","$1,475,000","$934,973","1","$1,475,000","$4,833,506","0","2016","28","29","195","0'0""",""
"","Will Smith","2016","RP","SF","$1,475,000","$0","$1,475,000","$507,786","1","$1,475,000","$3,282,286","0","2016","26","26","255","6'5""",""
"","Seth Maness","2016","RP","STL","$1,400,000","$0","$1,400,000","$1,400,000","1","$1,400,000","$2,854,027","2017","2016","27","27","190","6'0""",""
"","Jeanmar Gomez","2016","RP","PHI","$1,400,000","$0","$1,400,000","$1,400,000","1","$1,400,000","$4,511,200","0","2016","27","28","215","6'3""",""
"","Luis Avilan","2016","RP","LAD","$1,390,000","$0","$1,390,000","$1,390,000","1","$1,390,000","$3,408,750","0","2016","26","26","220","6'2""",""
"","Jose Lobaton","2016","C","WSH","$1,387,500","$0","$1,387,500","$1,387,500","1","$1,387,500","$5,399,500","0","2016","31","31","212","6'1""",""
"","Chris Stewart","2016","C","PIT","$1,350,000","$0","$1,350,000","$1,350,000","2","$3,000,000","$5,367,600","2018","2016","33","34","215","6'4""",""
"","Drew Pomeranz","2016","SP","BOS","$1,350,000","$0","$1,350,000","$597,540","1","$1,350,000","$6,221,259","0","2016","27","27","246","6'5""",""
"","Alexi Amarista","2016","SS","SD","$1,300,000","$50,000","$1,350,000","$1,350,000","2","$2,500,000","$4,403,500","2017","2015","25","27","152","5'6""",""
"","Nolan Reimold","2016","LF","BAL","$1,300,000","$0","$1,300,000","$1,300,000","1","$1,300,000","$5,732,915","2017","2016","32","32","205","6'4""",""
"","Adam Ottavino","2016","RP","COL","$1,300,000","$0","$1,300,000","$1,300,000","3","$10,400,000","$5,210,996","2019","2016","30","30","246","6'5""",""
"","Randall Delgado","2016","RP","ARI","$1,275,000","$0","$1,275,000","$1,275,000","1","$1,275,000","$3,583,131","2019","2016","25","26","220","6'4""",""
"","Justin Grimm","2016","RP","CHC","$1,275,000","$0","$1,275,000","$1,275,000","1","$1,275,000","$3,916,524","0","2016","27","27","210","6'3""",""
"","Jake Diekman","2016","RP","TEX","$1,255,000","$0","$1,255,000","$1,255,000","1","$1,255,000","$2,873,462","0","2016","28","29","195","6'4""",""
"","Brad Brach","2016","RP","BAL","$1,250,000","$0","$1,250,000","$1,250,000","1","$1,250,000","$3,089,840","2019","2016","29","30","215","6'6""",""
"","Matt Belisle","2016","RP","WSH","$1,250,000","$0","$1,250,000","$1,250,000","1","$1,250,000","$24,924,500","2017","2016","35","36","230","6'3""",""
"","Kolten Wong","2016","2B","STL","$1,250,000","$0","$1,250,000","$1,250,000","5","$25,500,000","$3,567,540","2022","2016","25","25","185","5'7""",""
"","Gordon Beckham","2016","2B","SF","$1,250,000","$0","$1,250,000","$40,983","1","$1,250,000","$14,671,739","2017","2016","29","29","190","0'0""",""
"","Sean Burnett","2016","RP","PHI","$1,250,000","$0","$1,250,000","$1,250,000","1","$1,250,000","$17,147,463","2017","2016","33","33","180","6'1""",""
"","Scott Van Slyke","2016","LF","LAD","$1,225,000","$0","$1,225,000","$1,225,000","1","$1,225,000","$3,021,502","0","2016","29","29","220","6'5""",""
"","Yordano Ventura","2016","SP","KC","$1,000,000","$200,000","$1,200,000","$1,200,000","5","$24,000,000","$3,315,986","2022","2015","23","25","180","6'0""",""
"","Drew Butera","2016","C","KC","$1,162,500","$0","$1,175,000","$1,175,000","1","$1,162,500","$5,721,268","2017","2016","32","32","205","6'1""",""
"","George Kontos","2016","RP","SF","$1,150,000","$0","$1,150,000","$1,150,000","1","$1,150,000","$3,238,800","0","2016","30","31","225","6'3""",""
"","Martin Maldonado","2016","C","MIL","$1,100,000","$25,000","$1,125,000","$1,125,000","2","$1,950,000","$3,525,621","0","2015","28","29","230","6'0""",""
"","Justin Morneau","2016","1B","CHW","$1,000,000","$0","$1,100,000","$633,879","1","$1,000,000","$101,695,000","2017","2016","34","35","220","6'4""",""
"","Jhoulys Chacin","2016","SP","LAA","$1,100,000","$0","$1,100,000","$877,593","1","$1,100,000","$10,564,609","2017","2016","27","28","215","6'3""",""
"","Ryan Cook","2016","RP","SEA","$1,100,000","$0","$1,100,000","$1,100,000","1","$1,100,000","$4,020,435","0","2016","28","29","215","0'0""",""
"","Chris Hatcher","2016","RP","LAD","$1,065,000","$0","$1,065,000","$1,065,000","1","$1,065,000","$3,634,183","0","2016","30","31","200","6'1""",""
"","Fernando Rodriguez","2016","RP","OAK","$1,050,000","$0","$1,050,000","$1,050,000","1","$1,050,000","$3,568,491","0","2016","31","32","235","6'3""",""
"","Jeff Francoeur","2016","LF","MIA","$1,000,000","$0","$1,000,000","$218,579","1","$1,000,000","$29,490,250","2017","2016","31","32","220","6'4""",""
"","Dustin McGowan","2016","RP","MIA","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$8,690,196","2017","2016","33","34","240","6'3""",""
"","Christian Yelich","2016","LF","MIA","$1,000,000","$0","$1,000,000","$1,000,000","7","$49,570,000","$3,955,983","2023","2015","23","24","195","6'3""",""
"","Matt Joyce","2016","RF","PIT","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$13,642,400","0","2016","31","31","194","6'2""",""
"","Ross Detwiler","2016","SP","OAK","$1,000,000","$0","$1,000,000","$426,192","1","$1,000,000","$16,778,357","2017","2016","29","30","210","6'5""",""
"","Gavin Floyd","2016","RP","TOR","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$39,626,000","2017","2016","32","33","235","6'4""",""
"","Brett Wallace","2016","3B","SD","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$4,532,508","2017","2016","29","29","235","6'2""",""
"","Dae-ho Lee","2016","1B","SEA","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$1,000,000","2017","2016","33","34","250","6'4""",""
"","Carter Capps","2016","RP","SD","$987,500","$0","$987,500","$356,136","1","$987,500","$3,277,591","0","2016","25","25","230","6'5""",""
"","Zach Putnam","2016","RP","CHW","$975,000","$0","$975,000","$975,000","1","$975,000","$3,222,829","0","2016","28","28","220","0'0""",""
"","Blaine Boyer","2016","RP","MIL","$950,000","$0","$950,000","$950,000","1","$950,000","$6,079,500","2017","2016","34","34","225","6'3""",""
"","Carlos Torres","2016","RP","MIL","$950,000","$0","$950,000","$950,000","1","$950,000","$4,040,500","0","2016","33","33","180","6'1""",""
"","Emmanuel Burriss","2016","SS","PHI","$925,000","$0","$925,000","$520,665","1","$925,000","$1,609,408","2017","2016","30","31","190","6'0""",""
"","Nate Jones","2016","RP","CHW","$900,000","$0","$900,000","$900,000","3","$8,000,000","$3,221,200","2022","2016","29","30","220","6'5""",""
"","Tanner Scheppers","2016","RP","TEX","$900,000","$0","$900,000","$900,000","1","$900,000","$4,044,182","0","2016","28","29","200","6'4""",""
"","Andrew Romine","2016","SS","DET","$900,000","$0","$900,000","$900,000","1","$900,000","$2,682,000","0","2016","30","30","190","6'1""",""
"","Josh Fields","2016","RP","LAD","$900,000","$0","$900,000","$265,572","1","$900,000","$4,085,056","0","2016","30","30","195","6'0""",""
"","Arodys Vizcaino","2016","RP","ATL","$897,500","$0","$897,500","$897,500","1","$897,500","$3,108,369","2020","2016","25","25","245","6'0""",""
"","Dana Eveland","2016","RP","TB","$895,000","$0","$895,000","$459,754","1","$895,000","$3,540,452","0","2016","32","32","235","6'1""",""
"","Jarrod Parker","2016","SP","OAK","$850,000","$0","$850,000","$850,000","1","$850,000","$5,689,000","0","2016","27","27","195","6'1""",""
"","Dan Jennings","2016","RP","CHW","$810,000","$0","$810,000","$810,000","1","$810,000","$2,316,877","0","2016","28","29","210","6'3""",""
"","Evan Scribner","2016","RP","SEA","$807,500","$0","$807,500","$807,500","1","$807,500","$2,127,431","0","2016","30","30","190","6'3""",""
"","Ross Ohlendorf","2016","RP","CIN","$800,000","$0","$800,000","$800,000","1","$800,000","$6,201,192","2017","2016","33","33","240","6'4""",""
"","Louis Coleman","2016","RP","LAD","$750,000","$0","$750,000","$750,000","1","$750,000","$3,156,098","2017","2016","29","30","205","6'4""",""
"","Anthony Swarzak","2016","RP","NYY","$750,000","$0","$750,000","$483,564","1","$750,000","$3,812,295","2017","2016","30","30","215","6'4""",""
"","Chaz Roe","2016","RP","ATL","$720,000","$0","$720,000","$224,238","1","$720,000","$1,868,815","2021","2016","29","29","190","6'5""",""
"","Kris Bryant","2016","3B","CHC","$652,000","$0","$652,000","$652,000","1","$652,000","$7,831,848","0","2016","23","24","230","6'5""",""
"","Xander Bogaerts","2016","SS","BOS","$650,500","$0","$650,500","$650,500","1","$650,500","$2,232,959","0","2016","23","23","218","6'2""",""
"","Ji-Man Choi","2016","1B","LAA","$650,000","$0","$650,000","$255,744","1","$650,000","$255,744","2017","2016","24","25","260","6'1""",""
"","Josh Edgin","2016","RP","NYM","$625,000","$0","$625,000","$153,675","1","$625,000","$1,898,031","0","2016","29","29","245","6'1""",""
"","Chris Withrow","2016","RP","ATL","$610,000","$0","$610,000","$503,283","1","$610,000","$3,734,181","2017","2016","26","27","240","6'3""",""
"","Brandon Morrow","2016","RP","SD","$507,500","$0","$607,500","$138,650","1","$507,500","$29,703,450","2017","2016","31","31","205","6'3""",""
"","Jacob deGrom","2016","SP","NYM","$607,000","$0","$607,000","$607,000","1","$607,000","$1,635,924","0","2016","27","28","180","6'4""",""
"","Jurickson Profar","2016","SS","TEX","$605,000","$0","$605,000","$426,474","1","$605,000","$3,616,337","0","2016","22","23","184","6'0""",""
"","Blake Wood","2016","RP","CIN","$600,000","$0","$600,000","$600,000","1","$600,000","$1,160,000","0","2016","30","30","233","6'5""",""
"","Kyle Gibson","2016","SP","MIN","$587,500","$0","$587,500","$587,500","1","$587,500","$3,577,445","0","2016","28","28","215","6'6""",""
"","Aaron Hicks","2016","RF","NYY","$574,000","$0","$574,000","$574,000","1","$574,000","$3,382,547","0","2016","26","26","205","6'1""",""
"","Marcell Ozuna","2016","CF","MIA","$570,000","$0","$570,000","$570,000","1","$570,000","$1,774,491","0","2016","25","25","225","6'1""",""
"","Billy Hamilton","2016","CF","CIN","$570,000","$0","$570,000","$570,000","1","$570,000","$2,325,250","0","2016","25","25","160","6'0""",""
"","Mookie Betts","2016","RF","BOS","$566,000","$0","$566,000","$566,000","1","$566,000","$2,084,598","0","2016","23","23","180","5'9""",""
"","Austin Romine","2016","C","NYY","$556,000","$0","$556,000","$556,000","1","$556,000","$2,648,028","0","2016","27","27","220","6'1""",""
"","Cory Gearrin","2016","RP","SF","$550,000","$0","$550,000","$550,000","1","$550,000","$2,054,057","0","2016","29","30","205","6'1""",""
"","Jarred Cosart","2016","RP","SD","$550,000","$0","$550,000","$198,330","1","$550,000","$1,870,994","0","2016","25","26","206","6'3""",""
"","Gerrit Cole","2016","SP","PIT","$548,000","$0","$548,000","$548,000","1","$548,000","$10,888,713","0","2016","25","25","220","6'4""",""
"","Miguel Sano","2016","3B","MIN","$547,500","$0","$547,500","$547,500","1","$547,500","$3,960,956","0","2016","22","23","272","6'4""",""
"","Zack Wheeler","2016","SP","NYM","$546,250","$0","$546,250","$546,250","1","$546,250","$5,167,279","0","2016","25","26","195","6'4""",""
"","Joe Panik","2016","2B","SF","$545,000","$0","$545,000","$545,000","1","$545,000","$2,456,724","0","2016","25","25","205","6'1""",""
"","Trevor May","2016","RP","MIN","$545,000","$0","$545,000","$545,000","1","$545,000","$1,552,622","0","2016","26","26","240","6'5""",""
"","Tanner Roark","2016","SP","WSH","$543,400","$0","$543,400","$543,400","1","$543,400","$1,700,105","0","2016","29","29","238","6'2""",""
"","Travis d'Arnaud","2016","C","NYM","$542,604","$0","$542,604","$542,604","1","$542,604","$2,476,049","0","2016","26","27","210","6'2""",""
"","Eddie Rosario","2016","LF","MIN","$542,500","$0","$542,500","$409,032","1","$542,500","$1,166,803","0","2016","24","24","180","6'1""",""
"","Kyle Hendricks","2016","SP","CHC","$541,000","$0","$541,000","$541,000","1","$541,000","$1,364,524","0","2016","26","26","190","6'3""",""
"","Anthony DeSclafani","2016","SP","CIN","$540,000","$0","$540,000","$540,000","1","$540,000","$1,466,884","0","2016","25","26","195","6'1""",""
"","Brad Hand","2016","RP","SD","$540,000","$0","$540,000","$540,000","1","$540,000","$2,743,680","0","2016","25","26","224","6'3""",""
"","Brandon Workman","2016","RP","BOS","$539,500","$0","$539,500","$539,500","1","$539,500","$2,404,114","0","2016","27","27","235","6'5""",""
"","Carlos Martinez","2016","SP","STL","$539,000","$0","$539,000","$539,000","1","$539,000","$3,215,310","0","2016","24","24","190","6'0""",""
"","Kevin Siegrist","2016","RP","STL","$539,000","$0","$539,000","$539,000","1","$539,000","$1,836,726","0","2016","26","26","223","6'5""",""
"","Michael Wacha","2016","SP","STL","$539,000","$0","$539,000","$539,000","1","$539,000","$3,300,583","0","2016","24","25","215","6'6""",""
"","Justin Bour","2016","1B","MIA","$537,500","$0","$537,500","$537,500","1","$537,500","$1,293,522","0","2016","27","28","270","6'3""",""
"","Matt Duffy","2016","3B","TB","$537,500","$0","$537,500","$185,040","1","$537,500","$1,304,969","0","2016","24","25","190","6'2""",""
"","Nick Castellanos","2016","3B","DET","$536,500","$0","$536,500","$536,500","1","$536,500","$5,091,827","0","2016","23","24","203","6'4""",""
"","Noah Syndergaard","2016","SP","NYM","$535,375","$0","$535,375","$535,375","1","$535,375","$1,545,812","0","2016","23","23","240","6'6""",""
"","Jake Petricka","2016","RP","CHW","$535,000","$0","$535,000","$535,000","1","$535,000","$2,225,873","0","2016","27","28","220","6'5""",""
"","Gregory Polanco","2016","LF","PIT","$535,000","$0","$535,000","$535,000","5","$35,000,000","$4,513,688","2024","2016","24","24","235","6'5""",""
"","Oswaldo Arcia","2016","LF","SD","$535,000","$0","$535,000","$105,374","1","$535,000","$1,734,133","2017","2016","24","25","225","6'0""",""
"","Clint Robinson","2016","1B","WSH","$534,900","$0","$534,900","$534,900","1","$534,900","$1,059,900","0","2016","30","31","242","6'5""",""
"","Chasen Shreve","2016","RP","NYY","$533,400","$0","$533,400","$419,760","1","$533,400","$1,524,362","0","2016","25","25","195","6'4""",""
"","J.T. Realmuto","2016","C","MIA","$532,500","$0","$532,500","$532,500","1","$532,500","$1,710,660","0","2016","24","25","210","6'1""",""
"","Arquimedes Caminero","2016","RP","SEA","$532,500","$0","$532,500","$162,960","1","$532,500","$1,631,991","0","2016","28","29","245","6'4""",""
"","Kevin Gausman","2016","SP","BAL","$532,000","$0","$532,000","$532,000","1","$532,000","$1,361,013","2021","2016","24","25","190","6'3""",""
"","Matt Shoemaker","2016","SP","LAA","$530,000","$0","$530,000","$501,008","1","$530,000","$1,567,056","0","2016","29","29","225","6'2""",""
"","Tony Cingrani","2016","RP","CIN","$530,000","$0","$530,000","$530,000","1","$530,000","$2,017,106","0","2016","26","26","214","6'4""",""
"","Chris Heston","2016","RP","SF","$530,000","$0","$530,000","$43,440","1","$530,000","$1,089,084","0","2016","27","28","195","6'3""",""
"","Alex Wood","2016","SP","LAD","$530,000","$0","$530,000","$530,000","1","$530,000","$2,582,916","0","2016","24","25","215","6'4""",""
"","Cody Asche","2016","LF","PHI","$530,000","$0","$530,000","$448,880","1","$530,000","$1,752,466","2017","2016","25","26","205","6'1""",""
"","David Peralta","2016","RF","ARI","$529,600","$0","$529,600","$529,600","1","$529,600","$1,576,600","2021","2016","28","28","210","6'1""",""
"","Carson Smith","2016","RP","BOS","$529,000","$0","$529,000","$529,000","1","$529,000","$1,330,002","0","2016","26","26","215","6'6""",""
"","Collin McHugh","2016","SP","HOU","$529,000","$0","$529,000","$529,000","1","$529,000","$2,104,315","0","2016","28","29","190","6'2""",""
"","Taijuan Walker","2016","SP","SEA","$528,600","$0","$528,600","$485,352","1","$528,600","$2,308,986","0","2016","23","23","235","6'4""",""
"","Ken Giles","2016","RP","HOU","$528,200","$0","$528,200","$528,200","1","$528,200","$1,605,943","0","2016","25","25","210","6'3""",""
"","Brad Miller","2016","SS","TB","$527,600","$0","$527,600","$527,600","1","$527,600","$2,566,993","0","2016","26","26","195","6'2""",""
"","Stephen Vogt","2016","C","OAK","$527,500","$0","$527,500","$527,500","1","$527,500","$2,053,005","0","2016","31","31","225","6'0""",""
"","Addison Russell","2016","SS","CHC","$527,000","$0","$527,000","$527,000","1","$527,000","$3,612,355","0","2016","21","22","200","6'0""",""
"","Danny Farquhar","2016","RP","TB","$527,000","$0","$527,000","$285,120","1","$527,000","$1,951,512","0","2016","28","29","185","5'9""",""
"","Darin Ruf","2016","1B","PHI","$527,000","$0","$527,000","$201,600","1","$527,000","$1,277,352","0","2016","29","29","250","6'3""",""
"","Brandon Maurer","2016","RP","SD","$526,400","$0","$526,400","$526,400","1","$526,400","$1,888,243","0","2016","25","25","230","6'5""",""
"","Wilmer Flores","2016","SS","NYM","$526,014","$0","$526,014","$526,014","1","$526,014","$2,264,692","0","2016","24","24","205","6'3""",""
"","Will Harris","2016","RP","HOU","$525,500","$0","$525,500","$525,500","1","$525,500","$1,955,964","0","2016","31","31","240","6'4""",""
"","Yangervis Solarte","2016","3B","SD","$525,500","$0","$525,500","$525,500","1","$525,500","$2,017,309","0","2016","28","28","205","0'0""",""
"","Nick Vincent","2016","RP","SEA","$525,500","$0","$525,500","$525,500","1","$525,500","$1,986,114","0","2016","29","29","185","6'0""",""
"","Greg Bird","2016","1B","NYY","$525,300","$0","$525,300","$525,300","1","$525,300","$1,769,507","0","2016","23","23","220","6'4""",""
"","Sam Dyson","2016","RP","TEX","$525,270","$0","$525,270","$525,270","1","$525,270","$2,764,130","0","2016","27","28","212","6'1""",""
"","C.J. Cron","2016","1B","LAA","$525,000","$0","$525,000","$525,000","1","$525,000","$2,770,415","0","2016","25","26","235","6'4""",""
"","Jaff Decker","2016","LF","TB","$525,000","$0","$525,000","$85,963","1","$525,000","$593,229","0","2016","25","25","190","5'9""",""
"","Blake Treinen","2016","RP","WSH","$524,900","$0","$524,900","$524,900","1","$524,900","$1,217,355","0","2016","27","28","225","6'5""",""
"","Chase Whitley","2016","RP","TB","$524,525","$0","$524,525","$467,158","1","$524,525","$1,092,157","0","2016","26","27","220","6'3""",""
"","Zac Rosscup","2016","RP","CHC","$524,500","$0","$524,500","$524,500","1","$524,500","$1,294,214","2017","2016","27","28","220","6'2""",""
"","Michael Fiers","2016","SP","HOU","$524,100","$0","$524,100","$524,100","1","$524,100","$3,119,124","0","2016","30","31","211","6'2""",""
"","Michael Taylor","2016","CF","WSH","$524,000","$0","$524,000","$412,272","1","$524,000","$1,116,486","0","2016","24","25","215","6'4""",""
"","Wil Myers","2016","1B","SD","$523,900","$0","$523,900","$523,900","1","$523,900","$3,826,369","0","2016","25","25","207","6'3""",""
"","Nate Karns","2016","SP","SEA","$523,700","$0","$523,700","$523,700","1","$523,700","$1,349,575","0","2016","28","28","225","6'3""",""
"","Caleb Joseph","2016","C","BAL","$523,500","$0","$523,500","$492,092","1","$523,500","$1,314,575","2021","2016","29","30","180","6'3""",""
"","Jason Rogers","2016","1B","PIT","$523,500","$0","$523,500","$131,606","1","$523,500","$582,493","0","2016","27","28","250","6'1""",""
"","Liam Hendriks","2016","RP/CL","OAK","$523,400","$0","$523,400","$523,400","1","$523,400","$1,706,880","0","2016","26","27","235","6'0""",""
"","Corey Dickerson","2016","OF","TB","$522,900","$0","$522,900","$522,900","1","$522,900","$2,131,274","0","2016","26","27","200","6'1""",""
"","Jonathan Schoop","2016","2B","BAL","$522,500","$0","$522,500","$522,500","1","$522,500","$1,702,972","2020","2016","24","24","225","6'1""",""
"","Derek Dietrich","2016","2B","MIA","$522,500","$0","$522,500","$522,500","1","$522,500","$2,003,617","0","2016","26","26","205","6'2""",""
"","Alex Wilson","2016","RP","DET","$522,500","$0","$522,500","$522,500","1","$522,500","$2,088,281","0","2016","29","29","220","0'0""",""
"","George Springer","2016","RF","HOU","$522,400","$0","$522,400","$522,400","1","$522,400","$4,011,119","0","2016","26","26","221","6'3""",""
"","Jimmy Nelson","2016","SP","MIL","$522,300","$0","$522,300","$522,300","1","$522,300","$1,895,218","0","2016","26","27","250","6'6""",""
"","Kyle Schwarber","2016","LF","CHC","$522,000","$0","$522,000","$522,000","1","$522,000","$3,879,950","0","2016","22","23","229","6'0""",""
"","Alex Colome","2016","RP","TB","$521,700","$0","$521,700","$521,700","1","$521,700","$1,185,996","0","2016","27","27","225","6'1""",""
"","Nick Ahmed","2016","SS","ARI","$521,600","$0","$521,600","$521,600","1","$521,600","$1,597,973","2021","2016","25","26","201","6'2""",""
"","Pedro Florimon","2016","SS","PIT","$521,500","$0","$521,500","$76,950","1","$521,500","$2,154,269","0","2016","29","29","185","6'2""",""
"","Luis Severino","2016","SP","NYY","$521,300","$0","$521,300","$304,843","1","$521,300","$696,236","0","2016","21","22","215","6'2""",""
"","Chris Colabello","2016","1B","TOR","$521,300","$0","$521,300","$521,300","1","$521,300","$1,042,649","2017","2016","32","32","210","6'4""",""
"","Kevin Quackenbush","2016","RP","SD","$521,200","$0","$521,200","$427,200","1","$521,200","$1,273,161","0","2016","27","27","235","6'4""",""
"","Kevin Pillar","2016","CF","TOR","$521,100","$0","$521,100","$521,100","1","$521,100","$1,334,809","0","2016","26","27","210","6'0""",""
"","J.B. Shuck","2016","LF","CHW","$521,000","$0","$521,000","$398,580","1","$521,000","$2,610,819","0","2016","28","29","195","0'0""",""
"","Robbie Ray","2016","SP","ARI","$521,000","$0","$521,000","$521,000","1","$521,000","$1,095,730","2021","2016","24","24","215","6'2""",""
"","Eduardo Rodriguez","2016","SP","BOS","$521,000","$0","$521,000","$241,995","1","$521,000","$777,514","0","2016","22","23","231","6'2""",""
"","Javier Baez","2016","2B","CHC","$521,000","$0","$521,000","$521,000","1","$521,000","$3,387,789","0","2016","23","23","190","6'0""",""
"","Jake Odorizzi","2016","SP","TB","$520,700","$0","$520,700","$520,700","1","$520,700","$3,152,739","0","2016","25","26","190","6'2""",""
"","Blaine Hardy","2016","RP","DET","$520,500","$0","$520,500","$287,244","1","$520,500","$1,079,779","0","2016","28","29","218","6'2""",""
"","Jace Peterson","2016","LF","ATL","$520,500","$0","$520,500","$406,692","1","$520,500","$1,688,465","2021","2016","25","26","215","6'0""",""
"","Paco Rodriguez","2016","RP","ATL","$520,500","$0","$520,500","$520,500","1","$520,500","$2,657,800","2020","2016","24","25","220","6'3""",""
"","Jake Lamb","2016","3B","ARI","$520,300","$0","$520,300","$520,300","1","$520,300","$1,689,800","2021","2016","25","25","215","6'3""",""
"","Chase Anderson","2016","SP","MIL","$520,200","$0","$520,200","$520,200","1","$520,200","$1,617,700","0","2016","28","28","200","6'1""",""
"","Mike Morin","2016","RP","LAA","$520,000","$0","$520,000","$409,248","1","$520,000","$1,460,975","0","2016","24","25","220","6'4""",""
"","Jose Diaz","2016","RP","CIN","$520,000","$0","$520,000","$332,514","1","$520,000","$1,418,524","0","2016","31","32","316","6'4""",""
"","Andrew Lambo","2016","RF","OAK","$520,000","$0","$520,000","$272,832","1","$520,000","$1,227,302","0","2016","27","27","222","6'3""",""
"","Randal Grichuk","2016","RF","STL","$520,000","$0","$520,000","$446,194","1","$520,000","$2,503,194","0","2016","24","24","216","6'2""",""
"","Pedro Baez","2016","RP","LAD","$520,000","$0","$520,000","$500,192","1","$520,000","$1,512,692","0","2016","27","28","232","6'0""",""
"","Joc Pederson","2016","CF","LAD","$520,000","$0","$520,000","$520,000","1","$520,000","$1,706,496","0","2016","23","24","220","6'1""",""
"","Ryan Pressly","2016","RP/CL","MIN","$520,000","$0","$520,000","$520,000","1","$520,000","$1,734,155","0","2016","27","27","206","6'2""",""
"","Ryan Buchter","2016","RP","SD","$520,000","$0","$520,000","$485,982","1","$520,000","$516,036","0","2016","28","29","232","6'4""",""
"","Jimmy Paredes","2016","RF","PHI","$520,000","$0","$520,000","$352,408","1","$520,000","$2,807,852","0","2016","27","27","200","6'3""",""
"","Andrew Chafin","2016","RP","ARI","$519,700","$0","$519,700","$465,760","1","$519,700","$1,931,884","2021","2016","25","26","235","6'2""",""
"","James McCann","2016","C","DET","$519,500","$0","$519,500","$519,500","1","$519,500","$1,684,134","0","2016","25","26","220","6'3""",""
"","Jake Marisnick","2016","CF","HOU","$519,500","$0","$519,500","$491,147","1","$519,500","$2,715,454","0","2016","24","25","220","6'4""",""
"","Aaron Barrett","2016","RP","WSH","$519,400","$0","$519,400","$519,400","1","$519,400","$1,421,059","2017","2016","27","28","230","6'3""",""
"","Nick Martinez","2016","SP","TEX","$519,190","$0","$519,190","$204,264","1","$519,190","$1,035,328","0","2016","25","25","175","6'1""",""
"","Jeremy Jeffress","2016","RP","TEX","$519,100","$0","$519,100","$178,706","1","$519,100","$4,145,863","0","2016","28","28","205","0'0""",""
"","Bryan Holaday","2016","C","BOS","$519,000","$0","$519,000","$158,061","1","$519,000","$1,171,631","2017","2016","28","28","215","6'0""",""
"","Taylor Jungmann","2016","RP","MIL","$518,500","$0","$518,500","$150,149","1","$518,500","$477,389","0","2016","26","26","210","6'6""",""
"","Blake Swihart","2016","C","BOS","$518,500","$0","$518,500","$419,284","1","$518,500","$3,451,122","0","2016","23","24","200","6'1""",""
"","Cameron Rupp","2016","C","PHI","$518,000","$0","$518,000","$518,000","1","$518,000","$1,469,939","0","2016","27","27","260","6'2""",""
"","Carlos Rodon","2016","SP","CHW","$518,000","$0","$518,000","$518,000","1","$518,000","$7,563,128","0","2016","23","23","245","6'3""",""
"","Brett Oberholtzer","2016","RP","LAA","$518,000","$0","$518,000","$155,683","1","$518,000","$1,490,340","0","2016","26","27","225","6'1""",""
"","Keone Kela","2016","RP","TEX","$518,000","$0","$518,000","$518,000","1","$518,000","$1,125,500","0","2016","22","23","220","6'1""",""
"","Aaron Sanchez","2016","SP","TOR","$517,800","$0","$517,800","$492,420","1","$517,800","$1,966,744","0","2016","23","24","210","6'4""",""
"","Cory Spangenberg","2016","2B","SD","$517,700","$0","$517,700","$517,700","1","$517,700","$2,965,702","0","2016","24","25","195","6'0""",""
"","Maikel Franco","2016","3B","PHI","$517,500","$0","$517,500","$517,500","1","$517,500","$1,011,297","0","2016","23","23","225","6'1""",""
"","Aaron Nola","2016","SP","PHI","$517,500","$0","$517,500","$517,500","1","$517,500","$4,026,391","0","2016","22","23","195","6'2""",""
"","Sean Gilmartin","2016","RP","NYM","$517,500","$0","$517,500","$152,712","1","$517,500","$1,794,212","0","2016","25","26","205","6'2""",""
"","Hunter Strickland","2016","RP","SF","$517,500","$0","$517,500","$517,500","1","$517,500","$1,091,637","0","2016","27","27","225","6'3""",""
"","Carlos Frias","2016","RP","LAD","$517,500","$0","$517,500","$5,656","1","$517,500","$1,466,762","0","2016","26","26","195","6'4""",""
"","Yimi Garcia","2016","RP","LAD","$517,500","$0","$517,500","$517,500","1","$517,500","$971,598","0","2016","25","25","228","6'2""",""
"","Michael Conforto","2016","CF","NYM","$517,246","$0","$517,246","$395,640","1","$517,246","$3,568,885","0","2016","22","23","215","6'1""",""
"","Delino DeShields","2016","CF","TEX","$517,130","$0","$517,130","$322,164","1","$517,130","$2,979,664","0","2016","23","23","190","5'9""",""
