"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Billy Burns","2016","CF","KC","$512,500","$512,500","$170,861",""
"","Adam Conley","2016","SP","MIA","$512,500","$512,500","$512,500",""
"","Tyler Lyons","2016","RP","STL","$512,500","$512,500","$512,500",""
"","Stephen Piscotty","2016","RF","STL","$512,500","$512,500","$512,500",""
"","Christian Bergman","2016","RP","COL","$512,500","$512,500","$378,135",""
"","Chad Bettis","2016","SP","COL","$512,500","$512,500","$512,500",""
"","Chris Rusin","2016","RP","COL","$512,500","$512,500","$512,500",""
"","Mikie Mahtook","2016","LF","TB","$512,200","$512,200","$349,875",""
"","Ryan Tepera","2016","RP","TOR","$512,200","$512,200","$218,322",""
"","Dan Straily","2016","SP","CIN","$512,100","$512,100","$512,100",""
"","Jesus Sucre","2016","C","SEA","$512,000","$512,000","$388,922",""
"","Luis Sardinas","2016","SS","SD","$512,000","$512,000","$137,102",""
"","Kirby Yates","2016","RP","NYY","$511,900","$511,900","$363,610",""
"","Andrew McKirahan","2016","RP","ATL","$511,750","$511,750","$511,750",""
"","Enrique Burgos","2016","RP","ARI","$511,500","$511,500","$304,655",""
"","Hanser Alberto","2016","SS","TEX","$511,500","$511,500","$86,721",""
"","Brandon Finnegan","2016","SP","CIN","$511,500","$511,500","$511,500",""
"","Matt Szczur","2016","CF","CHC","$511,500","$511,500","$511,500",""
"","Mychal Givens","2016","RP","BAL","$511,500","$511,500","$511,500",""
"","Tyler Wilson","2016","RP","BAL","$511,500","$511,500","$385,710",""
"","Kevin Plawecki","2016","C","NYM","$511,360","$511,360","$310,134",""
"","Williams Perez","2016","SP","ATL","$511,250","$511,250","$452,628",""
"","Devon Travis","2016","2B","TOR","$511,200","$511,200","$508,326",""
"","Christian Bethancourt","2016","C","SD","$511,200","$511,200","$511,200",""
"","Matt Barnes","2016","RP","BOS","$511,000","$511,000","$511,000",""
"","Miguel Rojas","2016","SS","MIA","$511,000","$511,000","$511,000",""
"","Tyler Cravy","2016","RP","MIL","$510,600","$510,600","$184,140",""
"","Cam Bedrosian","2016","RP","LAA","$510,500","$510,500","$457,560",""
"","Tyler Collins","2016","LF","DET","$510,500","$510,500","$292,950",""
"","Mike Wright","2016","RP","BAL","$510,500","$510,500","$479,880",""
"","Alexander Claudio","2016","RP","TEX","$510,250","$510,250","$420,988",""
"","Colin Rea","2016","SP","SD","$510,200","$510,200","$175,644",""
"","Ryan Rua","2016","LF","TEX","$510,120","$510,120","$493,476",""
"","Chris Bassitt","2016","SP","OAK","$510,000","$510,000","$510,000",""
"","Elias Diaz","2016","C","PIT","$510,000","$510,000","$8,361",""
"","Zach Phillips","2016","RP","PIT","$510,000","$510,000","$55,740",""
"","Adam Duvall","2016","LF","CIN","$510,000","$510,000","$510,000",""
"","Justin Marks","2016","RP","TB","$510,000","$510,000","$75,249",""
"","Enny Romero","2016","RP","TB","$510,000","$510,000","$510,000",""
"","Corey Seager","2016","SS","LAD","$510,000","$510,000","$510,000",""
"","Aaron Brooks","2016","SP","CHC","$510,000","$510,000","$510,000",""
"","Tommy Pham","2016","LF","STL","$510,000","$510,000","$420,837",""
"","Mason Williams","2016","CF","NYY","$509,700","$509,700","$52,915",""
"","Caleb Cotham","2016","RP","CIN","$509,675","$509,675","$509,675",""
"","Jon Edwards","2016","RP","SD","$509,600","$509,600","$509,600",""
"","Joey Gallo","2016","3B","TEX","$509,500","$509,500","$108,576",""
"","Jefry Marte","2016","3B","LAA","$509,500","$509,500","$370,272",""
"","Buck Farmer","2016","RP","DET","$509,500","$509,500","$211,584",""
"","Kyle Ryan","2016","RP","DET","$509,500","$509,500","$459,360",""
"","Drew VerHagen","2016","RP","DET","$509,500","$509,500","$139,200",""
"","Noe Ramirez","2016","RP","BOS","$509,500","$509,500","$158,688",""
"","Phil Klein","2016","RP","PHI","$509,500","$509,500","$69,600",""
"","Cristhian Adames","2016","SS","COL","$509,500","$509,500","$509,500",""
"","Tyler Anderson","2016","SP","COL","$509,500","$509,500","$317,376",""
"","Anthony Ranaudo","2016","SP","CHW","$509,500","$509,500","$141,984",""
"","Jairo Diaz","2016","RP","COL","$509,500","$509,500","$509,500",""
"","Jon Gray","2016","SP","COL","$509,500","$509,500","$509,500",""
"","Justin Miller","2016","RP","COL","$509,500","$509,500","$509,500",""
"","Scott Oberg","2016","RP","COL","$509,500","$509,500","$272,832",""
"","Austin Hedges","2016","C","SD","$509,500","$509,500","$33,408",""
"","Cheslor Cuthbert","2016","3B","KC","$509,425","$509,425","$409,248",""
"","Silvino Bracho","2016","RP","ARI","$509,300","$509,300","$239,338",""
"","Yhonathan Barrios","2016","RP","MIL","$509,200","$509,200","$509,200",""
"","Mitch Harris","2016","RP","STL","$509,000","$509,000","$509,000",""
"","Francisco Pena","2016","C","BAL","$509,000","$509,000","$122,395",""
"","Brandon Drury","2016","2B","ARI","$508,900","$508,900","$495,018",""
"","Scott Alexander","2016","RP","KC","$508,800","$508,800","$180,700",""
"","Travis Jankowski","2016","CF","SD","$508,800","$508,800","$508,800",""
"","Adonis Garcia","2016","3B","ATL","$508,750","$508,750","$453,140",""
"","Ronald Torreyes","2016","2B","NYY","$508,600","$508,600","$508,600",""
"","Yadiel Rivera","2016","2B","MIL","$508,600","$508,600","$216,762",""
"","Socrates Brito","2016","LF","ARI","$508,500","$508,500","$286,237",""
"","Peter O'Brien","2016","LF","ARI","$508,500","$508,500","$152,845",""
"","Andrew Faulkner","2016","RP","TEX","$508,500","$508,500","$88,928",""
"","Keon Broxton","2016","LF","MIL","$508,500","$508,500","$297,353",""
"","Rymer Liriano","2016","RF","MIL","$508,500","$508,500","$508,500",""
"","Dallas Beeler","2016","RP","CHC","$508,500","$508,500","$508,500",""
"","Terrance Gore","2016","LF","KC","$508,500","$508,500","$175,077",""
"","Max Stassi","2016","C","HOU","$508,200","$508,200","$86,087",""
"","Ramon Cabrera","2016","C","CIN","$508,000","$508,000","$427,504",""
"","Shae Simmons","2016","RP","ATL","$508,000","$508,000","$97,160",""
"","Daniel Winkler","2016","RP","ATL","$508,000","$508,000","$508,000",""
"","Trevor Brown","2016","C","SF","$508,000","$508,000","$508,000",""
"","Trey Mancini","2016","LF","BAL","$507,500","$507,500","$41,595",""
"","Tommy Kahnle","2016","RP","CHW","$507,500","$507,500","$280,073",""
"","Tomas Telis","2016","1B","MIA","$507,500","$507,500","$105,374",""
"","Alexander Reyes","2016","RP","STL","$507,500","$507,500","$152,515",""
"","Juan Minaya","2016","RP","CHW","$507,500","$507,500","$88,736",""
"","Jeff Hoffman","2016","SP","COL","$507,500","$507,500","$122,012",""
"","Jose Urena","2016","SP","MIA","$507,500","$507,500","$277,300",""
"","Carlos Asuaje","2016","2B","SD","$507,500","$507,500","$33,276",""
"","Joey Rickard","2016","LF","BAL","$507,500","$507,500","$507,500",""
"","Omar Narvaez","2016","C","CHW","$507,500","$507,500","$246,797",""
"","German Marquez","2016","SP","COL","$507,500","$507,500","$74,871",""
"","Nick Wittgren","2016","RP","MIA","$507,500","$507,500","$396,539",""
"","Alberto Rosario","2016","C","STL","$507,500","$507,500","$246,797",""
"","Drew Stubbs","2016","CF","BAL","$507,500","$507,500","$94,282",""
"","Matt Purke","2016","RP","CHW","$507,500","$507,500","$135,877",""
"","Tom Murphy","2016","C","COL","$507,500","$507,500","$85,963",""
"","Jabari Blash","2016","LF","SD","$507,500","$507,500","$285,619",""
"","Yolmer Sanchez","2016","2B","CHW","$507,500","$507,500","$305,030",""
"","Jordan Patterson","2016","1B","COL","$507,500","$507,500","$74,871",""
"","Miguel Socolovich","2016","RP","STL","$507,500","$507,500","$124,785",""
"","Kevan Smith","2016","C","CHW","$507,500","$507,500","$88,736",""
"","Trevor Story","2016","SS","COL","$507,500","$507,500","$507,500",""
"","Leonel Campos","2016","RP","SD","$507,500","$507,500","$152,515",""
"","Sam Tuivailala","2016","RP","STL","$507,500","$507,500","$144,196",""
"","Blake Smith","2016","P","CHW","$507,500","$507,500","$74,871",""
"","Raimel Tapia","2016","LF","COL","$507,500","$507,500","$85,963",""
"","Paul Clemens","2016","SP","SD","$507,500","$507,500","$268,981",""
"","Charlie Tilson","2016","CF","CHW","$507,500","$507,500","$171,926",""
"","Pat Valaika","2016","SS","COL","$507,500","$507,500","$74,871",""
"","Luke Weaver","2016","SP","STL","$507,500","$507,500","$144,196",""
"","Daniel Webb","2016","RP","CHW","$507,500","$507,500","$440,907",""
"","Tony Wolters","2016","C","COL","$507,500","$507,500","$507,500",""
"","Alex Dickerson","2016","LF","SD","$507,500","$507,500","$302,257",""
"","Michael Ynoa","2016","RP","CHW","$507,500","$507,500","$307,803",""
"","Jerome Williams","2016","RP","STL","$507,500","$507,500","$194,110",""
"","Jose Dominguez","2016","RP","SD","$507,500","$507,500","$260,662",""
"","Christian Friedrich","2016","SP","SD","$507,500","$507,500","$396,539",""
"","Keith Hessler","2016","RP","SD","$507,500","$507,500","$155,288",""
"","Edwin Jackson","2016","SP","SD","$507,500","$507,500","$216,294",""
"","Erik Johnson","2016","SP","SD","$507,500","$507,500","$316,122",""
"","Manuel Margot","2016","CF","SD","$507,500","$507,500","$33,276",""
"","Luis Perdomo","2016","SP","SD","$507,500","$507,500","$507,500",""
"","Arismendy Alcantara","2016","CF","OAK","$507,500","$507,500","$152,515",""
"","Hunter Renfroe","2016","RF","SD","$507,500","$507,500","$33,276",""
"","Raul Alcantara","2016","RP","OAK","$507,500","$507,500","$77,644",""
"","Jake Barrett","2016","RP","ARI","$507,500","$507,500","$476,956",""
"","Clayton Richard","2016","SP","SD","$507,500","$507,500","$158,061",""
"","Archie Bradley","2016","RP","ARI","$507,500","$507,500","$360,490",""
"","Jharel Cotton","2016","SP","OAK","$507,500","$507,500","$72,098",""
"","Daniel Coulombe","2016","RP","OAK","$507,500","$507,500","$277,300",""
"","Adam Rosales","2016","2B","SD","$507,500","$507,500","$507,500",""
"","Ryan Dull","2016","RP","OAK","$507,500","$507,500","$507,500",""
"","Hector Sanchez","2016","C","SD","$507,500","$507,500","$227,386",""
"","Brett Eibner","2016","LF","OAK","$507,500","$507,500","$163,607",""
"","Edwin Escobar","2016","RP","ARI","$507,500","$507,500","$177,472",""
"","Ryan Schimpf","2016","2B","SD","$507,500","$507,500","$307,803",""
"","Zack Godley","2016","SP","ARI","$507,500","$507,500","$252,343",""
"","Jake Smith","2016","RP","SD","$507,500","$507,500","$72,098",""
"","Mitch Haniger","2016","RF","ARI","$507,500","$507,500","$102,601",""
"","Ryon Healy","2016","1B","OAK","$507,500","$507,500","$221,840",""
"","Jose Torres","2016","RP","SD","$507,500","$507,500","$33,276",""
"","Dario Alvarez","2016","RP","TEX","$507,500","$507,500","$130,331",""
"","Matt Bush","2016","RP","TEX","$507,500","$507,500","$396,539",""
"","Steve Hathaway","2016","P","ARI","$507,500","$507,500","$149,742",""
"","Tyler Ladendorf","2016","2B","OAK","$507,500","$507,500","$371,582",""
"","Cesar Vargas","2016","SP","SD","$507,500","$507,500","$452,035",""
"","Oscar Hernandez","2016","C","ARI","$507,500","$507,500","$63,779",""
"","Kyle Jensen","2016","1B","ARI","$507,500","$507,500","$83,190",""
"","Sean Manaea","2016","SP","OAK","$507,500","$507,500","$435,361",""
"","Jemile Weeks","2016","2B","SD","$507,500","$507,500","$460,318",""
"","Carlos Gomez","2016","CF","TEX","$507,500","$507,500","$110,920",""
"","Matt Koch","2016","RP","ARI","$507,500","$507,500","$74,871",""
"","Bruce Maxwell","2016","C","OAK","$507,500","$507,500","$199,656",""
"","Matt McBride","2016","C","OAK","$507,500","$507,500","$196,883",""
"","A.J. Griffin","2016","RP","TEX","$507,500","$507,500","$493,633",""
"","Dominic Leone","2016","RP","ARI","$507,500","$507,500","$227,386",""
"","Daniel Mengden","2016","SP","OAK","$507,500","$507,500","$207,975",""
"","Lucas Harrell","2016","RP","TEX","$507,500","$507,500","$183,018",""
"","A.J. Achter","2016","RP","LAA","$507,500","$507,500","$194,110",""
"","Andrew Bailey","2016","RP","LAA","$507,500","$507,500","$85,963",""
"","Max Muncy","2016","1B","OAK","$507,500","$507,500","$268,981",""
"","Jared Hoying","2016","RF","TEX","$507,500","$507,500","$188,564",""
"","Braden Shipley","2016","SP","ARI","$507,500","$507,500","$194,110",""
"","Jett Bandy","2016","C","LAA","$507,500","$507,500","$382,674",""
"","Jose Leclerc","2016","RP","TEX","$507,500","$507,500","$113,693",""
"","Zach Neal","2016","RP","OAK","$507,500","$507,500","$282,846",""
"","Nick Buss","2016","LF","LAA","$507,500","$507,500","$138,650",""
"","Kaleb Cowart","2016","3B","LAA","$507,500","$507,500","$138,650",""
"","Renato Nunez","2016","LF","OAK","$507,500","$507,500","$58,233",""
"","Nomar Mazara","2016","RF","TEX","$507,500","$507,500","$488,087",""
"","Cody Ege","2016","RP","LAA","$507,500","$507,500","$85,963",""
"","Matt Olson","2016","1B","OAK","$507,500","$507,500","$58,233",""
"","Juan Graterol","2016","C","LAA","$507,500","$507,500","$393,766",""
"","Dillon Overton","2016","RP","OAK","$507,500","$507,500","$91,509",""
"","Yohander Mendez","2016","RP","TEX","$507,500","$507,500","$85,963",""
"","Deolis Guerra","2016","RP","LAA","$507,500","$507,500","$363,263",""
"","Andrew Albers","2016","RP","MIN","$507,500","$507,500","$116,466",""
"","Chad Pinder","2016","SS","OAK","$507,500","$507,500","$130,331",""
"","Brett Nicholas","2016","C","TEX","$507,500","$507,500","$152,515",""
"","James Beresford","2016","3B","MIN","$507,500","$507,500","$74,871",""
"","Jose Berrios","2016","SP","MIN","$507,500","$507,500","$205,202",""
"","Alex Meyer","2016","SP","LAA","$507,500","$507,500","$83,190",""
"","Chris Smith","2016","RP","OAK","$507,500","$507,500","$158,061",""
"","Gregorio Petit","2016","SS","LAA","$507,500","$507,500","$396,539",""
"","Buddy Boshers","2016","RP","MIN","$507,500","$507,500","$318,895",""
"","J.C. Ramirez","2016","SP","LAA","$507,500","$507,500","$274,527",""
"","Jake Smolinski","2016","LF","OAK","$507,500","$507,500","$377,128",""
"","Matt Boyd","2016","SP","DET","$507,500","$507,500","$280,073",""
"","Shane Robinson","2016","CF","LAA","$507,500","$507,500","$429,815",""
"","Juan Centeno","2016","C","MIN","$507,500","$507,500","$415,950",""
"","Dan Altavilla","2016","RP","SEA","$507,500","$507,500","$105,374",""
"","Michael Fulmer","2016","SP","DET","$507,500","$507,500","$435,396",""
"","Andrew Triggs","2016","SP","OAK","$507,500","$507,500","$332,760",""
"","Josh Bell","2016","1B","PIT","$507,500","$507,500","$146,969",""
"","John Hicks","2016","C","DET","$507,500","$507,500","$88,736",""
"","J.T. Chargois","2016","RP","MIN","$507,500","$507,500","$158,061",""
"","Jacoby Jones","2016","CF","DET","$507,500","$507,500","$97,055",""
"","Nicholas Tropeano","2016","SP","LAA","$507,500","$507,500","$468,637",""
"","Pat Dean","2016","RP","MIN","$507,500","$507,500","$260,662",""
"","Steven Brault","2016","RP","PIT","$507,500","$507,500","$97,055",""
"","Jose Valdez","2016","RP","LAA","$507,500","$507,500","$163,607",""
"","Edwin Diaz","2016","RP/CL","SEA","$507,500","$507,500","$335,533",""
"","Dixon Machado","2016","SS","DET","$507,500","$507,500","$97,055",""
"","Daniel Wright","2016","RP","LAA","$507,500","$507,500","$80,417",""
"","Tyler Duffey","2016","RP","MIN","$507,500","$507,500","$421,496",""
"","J.B. Wendelken","2016","RP/CL","OAK","$507,500","$507,500","$138,650",""
"","Phil Coke","2016","RP","PIT","$507,500","$507,500","$30,503",""
"","Joe Mantiply","2016","RP","DET","$507,500","$507,500","$83,190",""
"","Mike Freeman","2016","2B","SEA","$507,500","$507,500","$155,288",""
"","Casey McGehee","2016","3B","DET","$507,500","$507,500","$144,196",""
"","Robbie Grossman","2016","LF","MIN","$507,500","$507,500","$379,901",""
"","Joe Wendle","2016","2B","OAK","$507,500","$507,500","$94,282",""
"","Adam Frazier","2016","2B","PIT","$507,500","$507,500","$266,208",""
"","Ben Gamel","2016","LF","SEA","$507,500","$507,500","$85,963",""
"","Tim Adleman","2016","SP","CIN","$507,500","$507,500","$390,993",""
"","Steven Moya","2016","RF","DET","$507,500","$507,500","$210,748",""
"","Eric Fryer","2016","C","PIT","$507,500","$507,500","$252,343",""
"","Abel De Los Santos","2016","RP","CIN","$507,500","$507,500","$58,233",""
"","Max Kepler","2016","RF","MIN","$507,500","$507,500","$388,220",""
"","Tyler Glasnow","2016","RP","PIT","$507,500","$507,500","$80,417",""
"","Guillermo Heredia","2016","CF","SEA","$507,500","$507,500","$149,742",""
"","Bruce Rondon","2016","RP","DET","$507,500","$507,500","$293,938",""
"","Jarrod Saltalamacchia","2016","C","DET","$507,500","$507,500","$507,500",""
"","Brandon Kintzler","2016","RP","MIN","$507,500","$507,500","$413,177",""
"","Alen Hanson","2016","RF","PIT","$507,500","$507,500","$105,374",""
"","Chad Kuhl","2016","SP","PIT","$507,500","$507,500","$216,294",""
"","Pat Light","2016","RP","MIN","$507,500","$507,500","$174,699",""
"","Tyler Holt","2016","RF","CIN","$507,500","$507,500","$507,500",""
"","Wade LeBlanc","2016","RP","PIT","$507,500","$507,500","$55,460",""
"","Hernan Iribarren","2016","CF","CIN","$507,500","$507,500","$80,417",""
"","Cody Martin","2016","RP","SEA","$507,500","$507,500","$108,147",""
"","Patrick Kivlehan","2016","RF","CIN","$507,500","$507,500","$13,865",""
"","Ryan O'Rourke","2016","RP","MIN","$507,500","$507,500","$194,110",""
"","Ariel Miranda","2016","SP","SEA","$507,500","$507,500","$166,380",""
"","Fernando Abad","2016","RP","BOS","$507,500","$507,500","$174,699",""
"","Raffy Lopez","2016","C","CIN","$507,500","$507,500","$105,374",""
"","Jorge Polanco","2016","SS","MIN","$507,500","$507,500","$257,889",""
"","Andrew Benintendi","2016","OF","BOS","$507,500","$507,500","$171,926",""
"","Matt Magill","2016","RP/CL","CIN","$507,500","$507,500","$58,233",""
"","Shawn O'Malley","2016","LF","SEA","$507,500","$507,500","$390,993",""
"","Taylor Rogers","2016","RP/CL","MIN","$507,500","$507,500","$402,085",""
"","Sean Burnett","2016","RP","WSH","$507,500","$507,500","$85,963",""
"","A.J. Morris","2016","RP","CIN","$507,500","$507,500","$72,098",""
"","James Paxton","2016","SP","SEA","$507,500","$507,500","$343,852",""
"","Heath Hembree","2016","RP","BOS","$507,500","$507,500","$366,036",""
"","Wandy Peralta","2016","RP","CIN","$507,500","$507,500","$85,963",""
"","Logan Schafer","2016","LF","MIN","$507,500","$507,500","$102,601",""
"","A.J. Cole","2016","SP","WSH","$507,500","$507,500","$122,012",""
"","Marco Hernandez","2016","SS","BOS","$507,500","$507,500","$285,619",""
"","Jose Peraza","2016","SS","CIN","$507,500","$507,500","$274,527",""
"","Cody Reed","2016","RP","CIN","$507,500","$507,500","$246,797",""
"","Kennys Vargas","2016","1B","MIN","$507,500","$507,500","$205,202",""
"","A.J. Schugel","2016","RP","PIT","$507,500","$507,500","$371,582",""
"","David Rollins","2016","RP","SEA","$507,500","$507,500","$155,288",""
"","Wilmer Difo","2016","SS","WSH","$507,500","$507,500","$163,607",""
"","Deven Marrero","2016","SS","BOS","$507,500","$507,500","$124,785",""
"","Yorman Rodriguez","2016","LF","CIN","$507,500","$507,500","$507,500",""
"","Alex Wimmers","2016","P","MIN","$507,500","$507,500","$108,147",""
"","Lucas Giolito","2016","SP","WSH","$507,500","$507,500","$108,147",""
"","Keyvius Sampson","2016","RP","CIN","$507,500","$507,500","$280,073",""
"","Jacob Stallings","2016","C","PIT","$507,500","$507,500","$69,325",""
"","Scott Schebler","2016","LF","CIN","$507,500","$507,500","$268,981",""
"","Jameson Taillon","2016","SP","PIT","$507,500","$507,500","$302,257",""
"","Steve Selsky","2016","OF","CIN","$507,500","$507,500","$113,693",""
"","Adrian Sampson","2016","RP","SEA","$507,500","$507,500","$296,734",""
"","Henry Owens","2016","RP","BOS","$507,500","$507,500","$102,601",""
"","Josh D. Smith","2016","RP","CIN","$507,500","$507,500","$371,582",""
"","Trevor Williams","2016","SP","PIT","$507,500","$507,500","$74,871",""
"","Josh Rutledge","2016","SS","BOS","$507,500","$507,500","$479,729",""
"","Robert Stephenson","2016","SP","CIN","$507,500","$507,500","$99,828",""
"","Pat Venditte","2016","RP","SEA","$507,500","$507,500","$105,374",""
"","Robby Scott","2016","RP","BOS","$507,500","$507,500","$85,963",""
"","Matt Grace","2016","RP","WSH","$507,500","$507,500","$85,963",""
"","Dan Vogelbach","2016","1B","SEA","$507,500","$507,500","$58,233",""
"","Chris Heisey","2016","LF","WSH","$507,500","$507,500","$507,500",""
"","Tom Wilhelmsen","2016","RP","SEA","$507,500","$507,500","$263,435",""
"","Mike Zunino","2016","C","SEA","$507,500","$507,500","$227,386",""
"","Mat Latos","2016","SP","WSH","$507,500","$507,500","$85,963",""
"","Reynaldo Lopez","2016","SP","WSH","$507,500","$507,500","$116,466",""
"","Tyler Austin","2016","1B","NYY","$507,500","$507,500","$141,423",""
"","Sammy Solis","2016","RP","WSH","$507,500","$507,500","$440,907",""
"","Dellin Betances","2016","RP","NYY","$507,500","$507,500","$507,500",""
"","Trea Turner","2016","SS","WSH","$507,500","$507,500","$249,570",""
"","Richard Bleier","2016","RP","NYY","$507,500","$507,500","$274,527",""
"","Billy Butler","2016","DH","NYY","$507,500","$507,500","$49,914",""
"","Luis Cessa","2016","RP","NYY","$507,500","$507,500","$266,208",""
"","Nick Goody","2016","RP","NYY","$507,500","$507,500","$327,214",""
"","Chad Green","2016","RP","NYY","$507,500","$507,500","$207,975",""
"","Ben Heller","2016","P","NYY","$507,500","$507,500","$119,239",""
"","Jonathan Holder","2016","RP","NYY","$507,500","$507,500","$85,963",""
"","Aaron Judge","2016","RF","NYY","$507,500","$507,500","$141,423",""
"","Tom Layne","2016","RP","NYY","$507,500","$507,500","$152,515",""
"","Conor Mullee","2016","RP","NYY","$507,500","$507,500","$277,300",""
"","Blake Parker","2016","RP","NYY","$507,500","$507,500","$152,515",""
"","James Pazos","2016","RP","NYY","$507,500","$507,500","$85,963",""
"","Matt Andriese","2016","RP","TB","$507,500","$507,500","$410,404",""
"","Branden Pinder","2016","RP","NYY","$507,500","$507,500","$471,448",""
"","Rob Refsnyder","2016","2B","NYY","$507,500","$507,500","$313,349",""
"","Nick Franklin","2016","LF","TB","$507,500","$507,500","$191,337",""
"","Alex Bregman","2016","SS","HOU","$507,500","$507,500","$194,110",""
"","Nick Rumbelow","2016","SP","NYY","$507,500","$507,500","$85,963",""
"","Eddie Gamboa","2016","RP","TB","$507,500","$507,500","$88,736",""
"","Jesse Biddle","2016","RP","ATL","$507,500","$507,500","$507,500",""
"","Kevin Chapman","2016","RP","HOU","$507,500","$507,500","$80,417",""
"","Aaron Blair","2016","SP","ATL","$507,500","$507,500","$249,570",""
"","Chris Devenski","2016","RP","HOU","$507,500","$507,500","$496,407",""
"","Orlando Arcia","2016","SS","MIL","$507,500","$507,500","$171,926",""
"","Gary Sanchez","2016","C","NYY","$507,500","$507,500","$171,926",""
"","Ryan Garton","2016","RP","TB","$507,500","$507,500","$274,527",""
"","Emilio Bonifacio","2016","CF","ATL","$507,500","$507,500","$307,803",""
"","Michael Feliz","2016","RP","HOU","$507,500","$507,500","$454,772",""
"","Donovan Solano","2016","2B","NYY","$507,500","$507,500","$41,595",""
"","Jed Bradley","2016","RP","ATL","$507,500","$507,500","$88,736",""
"","Jandel Gustave","2016","RP","HOU","$507,500","$507,500","$99,828",""
"","Kevin Jepsen","2016","RP","TB","$507,500","$507,500","$227,386",""
"","Teoscar Hernandez","2016","CF","HOU","$507,500","$507,500","$144,196",""
"","Jacob Barnes","2016","RP","MIL","$507,500","$507,500","$341,079",""
"","Mauricio Cabrera","2016","RP","ATL","$507,500","$507,500","$271,754",""
"","James Hoyt","2016","P","HOU","$507,500","$507,500","$130,331",""
"","Charlie Culberson","2016","3B","LAD","$507,500","$507,500","$241,251",""
"","Luke Maile","2016","C","TB","$507,500","$507,500","$221,840",""
"","Daniel Castro","2016","2B","ATL","$507,500","$507,500","$241,251",""
"","Tony Kemp","2016","LF","HOU","$507,500","$507,500","$268,981",""
"","Grant Dayton","2016","RP","LAD","$507,500","$507,500","$171,926",""
"","Josh Collmenter","2016","RP","ATL","$507,500","$507,500","$52,687",""
"","Colin Moran","2016","3B","HOU","$507,500","$507,500","$85,963",""
"","Jose De Leon","2016","RP","LAD","$507,500","$507,500","$80,417",""
"","Zach Davies","2016","SP","MIL","$507,500","$507,500","$438,134",""
"","Juniel Querecuto","2016","3B","TB","$507,500","$507,500","$30,503",""
"","Brandon Cunniff","2016","RP","ATL","$507,500","$507,500","$124,785",""
"","Joe Musgrove","2016","SP","HOU","$507,500","$507,500","$174,699",""
"","Jake Elmore","2016","LF","MIL","$507,500","$507,500","$268,981",""
"","Chase d'Arnaud","2016","3B","ATL","$507,500","$507,500","$427,042",""
"","Albert Almora","2016","CF","CHC","$507,500","$507,500","$202,429",""
"","David Paulino","2016","RP","HOU","$507,500","$507,500","$74,871",""
"","Micah Johnson","2016","CF","LAD","$507,500","$507,500","$44,368",""
"","Alexei Ramirez","2016","SS","TB","$507,500","$507,500","$69,325",""
"","Joel de la Cruz","2016","RP","ATL","$507,500","$507,500","$274,527",""
"","Jake Buchanan","2016","RP","CHC","$507,500","$507,500","$88,736",""
"","Brad Peacock","2016","SP","HOU","$507,500","$507,500","$113,693",""
"","Adam Liberatore","2016","RP","LAD","$507,500","$507,500","$476,994",""
"","Mike Foltynewicz","2016","SP","ATL","$507,500","$507,500","$427,042",""
"","A.J. Reed","2016","1B","HOU","$507,500","$507,500","$244,024",""
"","Rob Segedin","2016","3B","LAD","$507,500","$507,500","$160,834",""
"","Richie Shaffer","2016","3B","TB","$507,500","$507,500","$110,920",""
"","John Gant","2016","SP","ATL","$507,500","$507,500","$366,036",""
"","Willson Contreras","2016","C","CHC","$507,500","$507,500","$299,484",""
"","Brady Rodgers","2016","RP","HOU","$507,500","$507,500","$85,963",""
"","Blake Snell","2016","SP","TB","$507,500","$507,500","$305,030",""
"","C.J. Edwards","2016","RP","CHC","$507,500","$507,500","$293,938",""
"","Tyler White","2016","1B","HOU","$507,500","$507,500","$357,717",""
"","Brock Stewart","2016","RP","LAD","$507,500","$507,500","$105,374",""
"","Tim Federowicz","2016","C","CHC","$507,500","$507,500","$213,521",""
"","Ross Stripling","2016","RP","LAD","$507,500","$507,500","$316,122",""
"","Junior Guerra","2016","SP","MIL","$507,500","$507,500","$424,269",""
"","Tyrell Jenkins","2016","RP","ATL","$507,500","$507,500","$227,386",""
"","Chris Taylor","2016","LF","LAD","$507,500","$507,500","$180,245",""
"","Munenori Kawasaki","2016","SS","CHC","$507,500","$507,500","$99,828",""
"","Andrew Toles","2016","LF","LAD","$507,500","$507,500","$191,337",""
"","Bobby Wilson","2016","C","TB","$507,500","$507,500","$163,607",""
"","Ian Krol","2016","RP","ATL","$507,500","$507,500","$404,858",""
"","Chin-Hui Tsao","2016","RP","LAD","$507,500","$507,500","$379,901",""
"","Blake Lalli","2016","C","ATL","$507,500","$507,500","$63,779",""
"","Spencer Patton","2016","RP","CHC","$507,500","$507,500","$210,748",""
"","Julio Urias","2016","RP","LAD","$507,500","$507,500","$271,754",""
"","Matt Marksberry","2016","RP","ATL","$507,500","$507,500","$202,429",""
"","Felix Pena","2016","RP","CHC","$507,500","$507,500","$124,785",""
"","Damien Magnifico","2016","RP","MIL","$507,500","$507,500","$85,963",""
"","Christian Villanueva","2016","3B","CHC","$507,500","$507,500","$507,500",""
"","Jose Ramirez","2016","RP","ATL","$507,500","$507,500","$207,975",""
"","Rob Zastryzny","2016","P","CHC","$507,500","$507,500","$124,785",""
"","Jhan Marinez","2016","RP","MIL","$507,500","$507,500","$396,539",""
