"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Wilmer Difo","2017","SS","WSH","$537,800","$537,800","$502,569",""
"","Jacob Barnes","2017","RP","MIL","$537,700","$537,700","$537,700",""
"","Adam Conley","2017","SP","MIA","$537,500","$537,500","$328,944",""
"","Brock Stewart","2017","RP","LAD","$537,500","$537,500","$223,212",""
"","Daniel Coulombe","2017","RP","OAK","$537,500","$537,500","$537,500",""
"","Ryon Healy","2017","1B","OAK","$537,500","$537,500","$537,500",""
"","Sean Manaea","2017","SP","OAK","$537,500","$537,500","$537,500",""
"","Daniel Mengden","2017","SP","OAK","$537,500","$537,500","$234,960",""
"","Andrew Triggs","2017","SP","OAK","$537,500","$537,500","$537,500",""
"","Andrew Susac","2017","C","MIL","$537,400","$537,400","$172,457",""
"","Hanser Alberto","2017","SS","TEX","$537,360","$537,360","$537,360",""
"","Adalberto Mondesi","2017","SS","KC","$537,250","$537,250","$149,736",""
"","Ty Kelly","2017","3B","PHI","$537,208","$537,208","$437,464",""
"","Taylor Motter","2017","SS","SEA","$537,200","$537,200","$455,080",""
"","Jandel Gustave","2017","RP","HOU","$537,200","$537,200","$537,200",""
"","Joey Gallo","2017","3B","TEX","$537,120","$537,120","$537,120",""
"","Austin Hedges","2017","C","SD","$537,100","$537,100","$537,100",""
"","Chi Chi Gonzalez","2017","SP","TEX","$537,000","$537,000","$537,000",""
"","Brett Nicholas","2017","C","TEX","$537,000","$537,000","$281,664",""
"","Zach Eflin","2017","SP","PHI","$537,000","$537,000","$302,202",""
"","Gorkys Hernandez","2017","CF","SF","$537,000","$537,000","$537,000",""
"","Dustin Garneau","2017","C","OAK","$537,000","$537,000","$169,534",""
"","Cody Reed","2017","RP","CIN","$537,000","$537,000","$173,106",""
"","Robby Scott","2017","RP","BOS","$537,000","$537,000","$469,440",""
"","Carlos Estevez","2017","RP/CL","COL","$537,000","$537,000","$266,994",""
"","German Marquez","2017","SP","COL","$537,000","$537,000","$489,978",""
"","Tom Murphy","2017","C","COL","$537,000","$537,000","$352,080",""
"","Matt Davidson","2017","DH","CHW","$537,000","$537,000","$537,000",""
"","Jonathan Holder","2017","RP","NYY","$536,875","$536,875","$325,674",""
"","Josh Smoker","2017","RP","NYM","$536,625","$536,625","$495,508",""
"","John Gant","2017","SP","STL","$536,600","$536,600","$245,532",""
"","James Pazos","2017","RP","SEA","$536,500","$536,500","$536,500",""
"","Kyle Barraclough","2017","RP","MIA","$536,500","$536,500","$536,500",""
"","Ty Blach","2017","SP","SF","$536,500","$536,500","$536,500",""
"","Steven Okert","2017","RP","SF","$536,500","$536,500","$275,608",""
"","Sam Tuivailala","2017","RP","STL","$536,500","$536,500","$366,500",""
"","Terrance Gore","2017","LF","KC","$536,500","$536,500","$126,076",""
"","Jose Ramirez","2017","RP","ATL","$536,250","$536,250","$536,250",""
"","Brandon Nimmo","2017","LF","NYM","$536,240","$536,240","$442,430",""
"","Shae Simmons","2017","RP","SEA","$536,200","$536,200","$536,200",""
"","Dan Altavilla","2017","RP","SEA","$536,100","$536,100","$328,160",""
"","David Paulino","2017","RP","HOU","$536,100","$536,100","$208,030",""
"","Jacoby Jones","2017","CF","DET","$536,100","$536,100","$254,910",""
"","Charlie Tilson","2017","CF","CHW","$536,000","$536,000","$536,000",""
"","Trey Mancini","2017","LF","BAL","$536,000","$536,000","$536,000",""
"","Jose Leclerc","2017","RP","TEX","$536,000","$536,000","$536,000",""
"","Yohander Mendez","2017","RP","TEX","$536,000","$536,000","$82,012",""
"","Jesus Aguilar","2017","1B","MIL","$536,000","$536,000","$536,000",""
"","Hunter Renfroe","2017","RF","SD","$535,900","$535,900","$445,056",""
"","Buddy Baumann","2017","RP","SD","$535,700","$535,700","$503,444",""
"","Manuel Margot","2017","CF","SD","$535,600","$535,600","$535,600",""
"","Jose Torres","2017","RP","SD","$535,400","$535,400","$535,400",""
"","Jordan Montgomery","2017","SP","NYY","$535,000","$535,000","$435,527",""
"","Ryan McMahon","2017","3B","COL","$535,000","$535,000","$111,074",""
"","Raffy Lopez","2017","C","TOR","$535,000","$535,000","$172,457",""
"","Caleb Smith","2017","SP","NYY","$535,000","$535,000","$175,380",""
"","Alberto Alburquerque","2017","RP","CHW","$535,000","$535,000","$70,152",""
"","Luke Maile","2017","C","TOR","$535,000","$535,000","$458,911",""
"","Tyler Wade","2017","1B","NYY","$535,000","$535,000","$236,763",""
"","Zac Rosscup","2017","RP","COL","$535,000","$535,000","$163,688",""
"","Tim Mayza","2017","RP","TOR","$535,000","$535,000","$134,458",""
"","Antonio Senzatela","2017","SP","COL","$535,000","$535,000","$502,756",""
"","Chris Beck","2017","RP","CHW","$535,000","$535,000","$467,680",""
"","Rob Brantly","2017","C","CHW","$535,000","$535,000","$108,151",""
"","Raimel Tapia","2017","LF","COL","$535,000","$535,000","$292,300",""
"","Andrew Albers","2017","RP","SEA","$535,000","$535,000","$140,304",""
"","Aaron Bummer","2017","RP","CHW","$535,000","$535,000","$195,841",""
"","Mike Tauchman","2017","CF","COL","$535,000","$535,000","$131,535",""
"","Brian Anderson","2017","3B","MIA","$535,000","$535,000","$90,613",""
"","Dylan Covey","2017","SP","CHW","$535,000","$535,000","$535,000",""
"","Pat Valaika","2017","SS","COL","$535,000","$535,000","$488,141",""
"","Mike Aviles","2017","3B","MIA","$535,000","$535,000","$216,302",""
"","Gordon Beckham","2017","2B","SEA","$535,000","$535,000","$84,767",""
"","Carlos Ramirez","2017","RP","TOR","$535,000","$535,000","$93,536",""
"","Nicky Delmonico","2017","LF","CHW","$535,000","$535,000","$181,297",""
"","Rob Refsnyder","2017","2B","TOR","$535,000","$535,000","$189,995",""
"","Odrisamer Despaigne","2017","SP","MIA","$535,000","$535,000","$233,840",""
"","Chris Rowley","2017","P","TOR","$535,000","$535,000","$122,766",""
"","Adam Engel","2017","OF","CHW","$535,000","$535,000","$341,991",""
"","Brian Ellington","2017","RP","MIA","$535,000","$535,000","$298,146",""
"","Aaron Sanchez","2017","SP","TOR","$535,000","$535,000","$535,000",""
"","Danny Farquhar","2017","RP","CHW","$535,000","$535,000","$128,612",""
"","Luis Santos","2017","RP","TOR","$535,000","$535,000","$87,690",""
"","Jace Fry","2017","P","CHW","$535,000","$535,000","$78,921",""
"","Jarlin Garcia","2017","RP","MIA","$535,000","$535,000","$499,833",""
"","Michael Saunders","2017","LF","TOR","$535,000","$535,000","$93,536",""
"","Carson Fulmer","2017","SP","CHW","$535,000","$535,000","$93,536",""
"","Leury Garcia","2017","OF","CHW","$535,000","$535,000","$535,000",""
"","Ben Gamel","2017","LF","SEA","$535,000","$535,000","$464,757",""
"","Willy Garcia","2017","LF","CHW","$535,000","$535,000","$403,374",""
"","Javy Guerra","2017","RP","MIA","$535,000","$535,000","$131,535",""
"","Richard Urena","2017","SS","TOR","$535,000","$535,000","$90,613",""
"","Ryan Garton","2017","RP","SEA","$535,000","$535,000","$90,613",""
"","Lucas Giolito","2017","SP","CHW","$535,000","$535,000","$119,843",""
"","Cesar Valdez","2017","SP","TOR","$535,000","$535,000","$242,609",""
"","Richard Bleier","2017","RP","BAL","$535,000","$535,000","$423,835",""
"","Justin Nicolino","2017","RP","MIA","$535,000","$535,000","$289,377",""
"","Miguel Castro","2017","RP","BAL","$535,000","$535,000","$327,376",""
"","David Holmberg","2017","RP","CHW","$535,000","$535,000","$379,990",""
"","Chris O'Grady","2017","SP","MIA","$535,000","$535,000","$257,224",""
"","Marco Gonzales","2017","SP","SEA","$535,000","$535,000","$169,534",""
"","Gregory Infante","2017","RP","CHW","$535,000","$535,000","$385,836",""
"","Dillon Peters","2017","SP","MIA","$535,000","$535,000","$90,613",""
"","Jacob Hannemann","2017","OF","SEA","$535,000","$535,000","$81,844",""
"","Rymer Liriano","2017","RF","CHW","$535,000","$535,000","$87,690",""
"","J.T. Riddle","2017","SS","MIA","$535,000","$535,000","$461,834",""
"","Craig Gentry","2017","LF","BAL","$535,000","$535,000","$187,072",""
"","Reynaldo Lopez","2017","SP","CHW","$535,000","$535,000","$151,996",""
"","Miguel Rojas","2017","SS","MIA","$535,000","$535,000","$535,000",""
"","Casey Lawrence","2017","P","SEA","$535,000","$535,000","$233,840",""
"","Austin Hays","2017","RF","BAL","$535,000","$535,000","$78,921",""
"","Drew Steckenrider","2017","RP/CL","MIA","$535,000","$535,000","$268,916",""
"","Mike Marjama","2017","C","SEA","$535,000","$535,000","$90,613",""
"","Tomas Telis","2017","1B","MIA","$535,000","$535,000","$236,763",""
"","Juan Minaya","2017","RP","CHW","$535,000","$535,000","$409,220",""
"","Jose Urena","2017","SP","MIA","$535,000","$535,000","$535,000",""
"","Yoan Moncada","2017","2B","CHW","$535,000","$535,000","$219,225",""
"","Anthony Santander","2017","OF","BAL","$535,000","$535,000","$535,000",""
"","Mike Pelfrey","2017","RP","CHW","$535,000","$535,000","$476,449",""
"","Nick Wittgren","2017","RP","MIA","$535,000","$535,000","$479,372",""
"","Andrew Moore","2017","SP","SEA","$535,000","$535,000","$172,457",""
"","Tanner Scott","2017","P","BAL","$535,000","$535,000","$43,845",""
"","Kevan Smith","2017","C","CHW","$535,000","$535,000","$450,142",""
"","Vance Worley","2017","RP","MIA","$535,000","$535,000","$394,605",""
"","Emilio Pagan","2017","RP","SEA","$535,000","$535,000","$242,609",""
"","Chance Sisco","2017","C","BAL","$535,000","$535,000","$90,613",""
"","Chris Volstad","2017","SP","CHW","$535,000","$535,000","$70,152",""
"","Norichika Aoki","2017","LF","NYM","$535,000","$535,000","$87,690",""
"","Jorge Alfaro","2017","C","PHI","$535,000","$535,000","$172,457",""
"","Chasen Bradford","2017","RP","NYM","$535,000","$535,000","$251,378",""
"","Victor Arano","2017","RP","PHI","$535,000","$535,000","$58,460",""
"","Austin Bibens-Dirkx","2017","P","TEX","$535,000","$535,000","$432,604",""
"","Jamie Callahan","2017","P","NYM","$535,000","$535,000","$90,613",""
"","Mike Wright","2017","RP","BAL","$535,000","$535,000","$236,763",""
"","Dan Vogelbach","2017","1B","SEA","$535,000","$535,000","$111,074",""
"","Jimmy Yacabonis","2017","P","BAL","$535,000","$535,000","$111,074",""
"","Gavin Cecchini","2017","SS","NYM","$535,000","$535,000","$157,842",""
"","J.P. Crawford","2017","SS","PHI","$535,000","$535,000","$78,921",""
"","Willie Calhoun","2017","LF","TEX","$535,000","$535,000","$58,460",""
"","Gabriel Ynoa","2017","SP","BAL","$535,000","$535,000","$201,687",""
"","Phillip Evans","2017","3B","NYM","$535,000","$535,000","$70,152",""
"","Zac Curtis","2017","RP","PHI","$535,000","$535,000","$61,383",""
"","Paolo Espino","2017","RP","TEX","$535,000","$535,000","$90,613",""
"","Chris Flexen","2017","SP","NYM","$535,000","$535,000","$198,764",""
"","Pedro Florimon","2017","SS","PHI","$535,000","$535,000","$134,458",""
"","Nick Gardewine","2017","P","TEX","$535,000","$535,000","$96,459",""
"","Erik Goeddel","2017","RP","NYM","$535,000","$535,000","$301,069",""
"","Luis Garcia","2017","RP","PHI","$535,000","$535,000","$470,603",""
"","Rhys Hoskins","2017","LF","PHI","$535,000","$535,000","$154,919",""
"","Kevin McGowan","2017","RP","NYM","$535,000","$535,000","$105,228",""
"","Jared Hoying","2017","RF","TEX","$535,000","$535,000","$178,303",""
"","Andrew Knapp","2017","C","PHI","$535,000","$535,000","$535,000",""
"","Tomas Nido","2017","C","NYM","$535,000","$535,000","$58,460",""
"","A.J. Jimenez","2017","C","TEX","$535,000","$535,000","$90,613",""
"","Mark Leiter Jr.","2017","SP","PHI","$535,000","$535,000","$391,682",""
"","Will Middlebrooks","2017","3B","TEX","$535,000","$535,000","$90,613",""
"","Ben Lively","2017","SP","PHI","$535,000","$535,000","$233,840",""
"","Kevin Plawecki","2017","C","NYM","$535,000","$535,000","$227,994",""
"","Drew Robinson","2017","LF","TEX","$535,000","$535,000","$295,223",""
"","Hoby Milner","2017","RP","PHI","$535,000","$535,000","$303,992",""
"","Juan Centeno","2017","C","HOU","$535,000","$535,000","$169,534",""
"","Jose Reyes","2017","3B","NYM","$535,000","$535,000","$535,000",""
"","Cameron Perkins","2017","OF","PHI","$535,000","$535,000","$251,378",""
"","Ricardo Rodriguez","2017","RP","TEX","$535,000","$535,000","$160,765",""
"","Carlos Correa","2017","SS","HOU","$535,000","$535,000","$535,000",""
"","Matt Reynolds","2017","SS","NYM","$535,000","$535,000","$379,990",""
"","J.D. Davis","2017","3B","HOU","$535,000","$535,000","$535,000",""
"","Ricardo Pinto","2017","RP","PHI","$535,000","$535,000","$245,532",""
"","Derek Fisher","2017","OF","HOU","$535,000","$535,000","$216,302",""
"","Jacob Rhame","2017","RP","NYM","$535,000","$535,000","$90,613",""
"","Nick Pivetta","2017","SP","PHI","$535,000","$535,000","$374,144",""
"","Amed Rosario","2017","SS","NYM","$535,000","$535,000","$181,226",""
"","Reymin Guduan","2017","P","HOU","$535,000","$535,000","$195,841",""
"","Yacksel Rios","2017","P","PHI","$535,000","$535,000","$119,843",""
"","Paul Sewald","2017","RP/CL","NYM","$535,000","$535,000","$464,757",""
"","Dominic Smith","2017","1B","NYM","$535,000","$535,000","$151,996",""
"","Jesen Therrien","2017","P","PHI","$535,000","$535,000","$192,918",""
"","James Hoyt","2017","P","HOU","$535,000","$535,000","$420,912",""
"","Jake Thompson","2017","RP","PHI","$535,000","$535,000","$128,612",""
"","Tony Kemp","2017","LF","HOU","$535,000","$535,000","$102,305",""
"","Travis Taijeron","2017","RF","NYM","$535,000","$535,000","$108,151",""
"","Nick Williams","2017","RF","PHI","$535,000","$535,000","$274,762",""
"","Francis Martes","2017","RP","HOU","$535,000","$535,000","$339,068",""
"","Colin Moran","2017","3B","HOU","$535,000","$535,000","$222,148",""
"","Orlando Calixte","2017","SS","SF","$535,000","$535,000","$154,919",""
"","Kyle Crick","2017","RP","SF","$535,000","$535,000","$303,992",""
"","A.J. Reed","2017","1B","HOU","$535,000","$535,000","$17,538",""
"","Tim Federowicz","2017","C","SF","$535,000","$535,000","$111,074",""
"","Brady Rodgers","2017","RP","HOU","$535,000","$535,000","$90,613",""
"","Miguel Gomez","2017","3B","SF","$535,000","$535,000","$254,301",""
"","Max Stassi","2017","C","HOU","$535,000","$535,000","$143,227",""
"","Cody Bellinger","2017","1B","LAD","$535,000","$535,000","$476,480",""
"","Roberto Gomez","2017","RP","SF","$535,000","$535,000","$78,921",""
"","Walker Buehler","2017","RP","LAD","$535,000","$535,000","$75,998",""
"","Tyler White","2017","1B","HOU","$535,000","$535,000","$134,458",""
"","Pierce Johnson","2017","RP","SF","$535,000","$535,000","$35,076",""
"","Ryder Jones","2017","3B","SF","$535,000","$535,000","$175,380",""
"","O'Koyea Dickson","2017","LF","LAD","$535,000","$535,000","$90,613",""
"","Kyle Farmer","2017","C","LAD","$535,000","$535,000","$67,229",""
"","Carlos Moncrief","2017","RF","SF","$535,000","$535,000","$137,381",""
"","Reyes Moronta","2017","RP","SF","$535,000","$535,000","$81,844",""
"","Victor Caratini","2017","C","CHC","$535,000","$535,000","$219,225",""
"","Taylor Davis","2017","C","CHC","$535,000","$535,000","$78,921",""
"","Mike Morse","2017","LF","SF","$535,000","$535,000","$464,757",""
"","Mike Freeman","2017","2B","CHC","$535,000","$535,000","$90,613",""
"","Josh Osich","2017","RP","SF","$535,000","$535,000","$447,219",""
"","Ian Happ","2017","OF","CHC","$535,000","$535,000","$415,066",""
"","Adam Liberatore","2017","RP","LAD","$535,000","$535,000","$441,373",""
"","Pablo Sandoval","2017","3B","SF","$535,000","$535,000","$169,534",""
"","Dillon Maples","2017","P","CHC","$535,000","$535,000","$90,613",""
"","Tim Locastro","2017","2B","LAD","$535,000","$535,000","$8,769",""
"","Austin Slater","2017","OF","SF","$535,000","$535,000","$359,529",""
"","Felix Pena","2017","RP","CHC","$535,000","$535,000","$248,455",""
"","Jose Alvarado","2017","RP","TB","$535,000","$535,000","$268,916",""
"","Chris Stratton","2017","SP","SF","$535,000","$535,000","$248,455",""
"","Jen-Ho Tseng","2017","P","CHC","$535,000","$535,000","$55,537",""
"","Edward Paredes","2017","RP","LAD","$535,000","$535,000","$151,996",""
"","Matt Andriese","2017","RP","TB","$535,000","$535,000","$535,000",""
"","Albert Suarez","2017","RP","SF","$535,000","$535,000","$210,456",""
"","Rob Segedin","2017","3B","LAD","$535,000","$535,000","$447,219",""
"","Curt Casali","2017","C","TB","$535,000","$535,000","$90,613",""
"","Rob Zastryzny","2017","P","CHC","$535,000","$535,000","$102,305",""
"","Chris Taylor","2017","LF","LAD","$535,000","$535,000","$485,218",""
"","Jose Berrios","2017","SP","MIN","$535,000","$535,000","$415,066",""
"","Jacob Faria","2017","SP","TB","$535,000","$535,000","$330,299",""
"","Trayce Thompson","2017","CF","LAD","$535,000","$535,000","$172,457",""
"","Buddy Boshers","2017","RP","MIN","$535,000","$535,000","$341,991",""
"","Alex Verdugo","2017","OF","LAD","$535,000","$535,000","$90,613",""
"","Alan Busenitz","2017","P","MIN","$535,000","$535,000","$248,455",""
"","Kevin Gadea","2017","RP","TB","$535,000","$535,000","$535,000",""
"","Byron Buxton","2017","CF","MIN","$535,000","$535,000","$535,000",""
"","Chih-Wei Hu","2017","RP","TB","$535,000","$535,000","$81,844",""
"","J.T. Chargois","2017","RP","MIN","$535,000","$535,000","$535,000",""
"","Bartolo Colon","2017","SP","MIN","$535,000","$535,000","$222,148",""
"","Andrew Kittredge","2017","RP/CL","TB","$535,000","$535,000","$116,920",""
"","John Curtiss","2017","RP","MIN","$535,000","$535,000","$116,920",""
"","Raul Alcantara","2017","RP","OAK","$535,000","$535,000","$87,690",""
"","Carlos Asuaje","2017","2B","SD","$535,000","$535,000","$301,069",""
"","Lane Adams","2017","RF","ATL","$535,000","$535,000","$347,837",""
"","Franklin Barreto","2017","SS","OAK","$535,000","$535,000","$128,612",""
"","Jabari Blash","2017","LF","SD","$535,000","$535,000","$236,763",""
"","Austin Pruitt","2017","RP","TB","$535,000","$535,000","$379,990",""
"","Mitch Garver","2017","C","MIN","$535,000","$535,000","$131,535",""
"","Paul Blackburn","2017","SP","OAK","$535,000","$535,000","$271,839",""
"","Ozzie Albies","2017","SS","ATL","$535,000","$535,000","$181,226",""
"","Victor Alcantara","2017","RP","DET","$535,000","$535,000","$78,921",""
"","Cesar Puello","2017","LF","TB","$535,000","$535,000","$128,612",""
"","Dillon Gee","2017","RP","MIN","$535,000","$535,000","$192,918",""
"","Michael Brady","2017","RP","OAK","$535,000","$535,000","$242,609",""
"","Jeimer Candelario","2017","3B","DET","$535,000","$535,000","$93,536",""
"","Daniel Robertson","2017","SS","TB","$535,000","$535,000","$280,608",""
"","Rex Brothers","2017","RP","ATL","$535,000","$535,000","$245,532",""
"","Niko Goodrum","2017","RF","MIN","$535,000","$535,000","$90,613",""
"","Allen Cordoba","2017","SS","SD","$535,000","$535,000","$535,000",""
"","Johan Camargo","2017","SS","ATL","$535,000","$535,000","$394,605",""
"","Zach Granite","2017","OF","MIN","$535,000","$535,000","$195,841",""
"","Ryne Stanek","2017","RP","TB","$535,000","$535,000","$192,918",""
"","Miguel Diaz","2017","P","SD","$535,000","$535,000","$535,000",""
"","Sam Freeman","2017","RP","ATL","$535,000","$535,000","$441,373",""
"","Trevor Hildenberger","2017","RP","MIN","$535,000","$535,000","$295,223",""
"","Simon Castro","2017","RP","OAK","$535,000","$535,000","$227,994",""
"","Chase Whitley","2017","RP","TB","$535,000","$535,000","$426,758",""
"","David Freitas","2017","C","ATL","$535,000","$535,000","$96,459",""
"","Buck Farmer","2017","RP","DET","$535,000","$535,000","$151,996",""
"","Matt Chapman","2017","3B","OAK","$535,000","$535,000","$318,607",""
"","Max Fried","2017","RP","ATL","$535,000","$535,000","$143,227",""
"","Rocky Gale","2017","C","SD","$535,000","$535,000","$40,922",""
"","Jeff Ferrell","2017","RP","DET","$535,000","$535,000","$143,227",""
"","Adalberto Mejia","2017","SP","MIN","$535,000","$535,000","$435,527",""
"","Jharel Cotton","2017","SP","OAK","$535,000","$535,000","$485,218",""
"","Luiz Gohara","2017","SP","ATL","$535,000","$535,000","$78,921",""
"","Dinelson Lamet","2017","SP","SD","$535,000","$535,000","$379,990",""
"","Blaine Hardy","2017","RP","DET","$535,000","$535,000","$274,762",""
"","Luke Jackson","2017","RP","ATL","$535,000","$535,000","$412,143",""
"","John Hicks","2017","C","DET","$535,000","$535,000","$289,377",""
"","Dustin Fowler","2017","CF","OAK","$535,000","$535,000","$184,149",""
"","Micah Johnson","2017","CF","ATL","$535,000","$535,000","$379,990",""
"","Bryan Holaday","2017","C","DET","$535,000","$535,000","$90,613",""
"","Aaron Slegers","2017","P","MIN","$535,000","$535,000","$84,767",""
"","Daniel Gossett","2017","SP","OAK","$535,000","$535,000","$260,147",""
"","A.J. Minter","2017","RP","ATL","$535,000","$535,000","$116,920",""
"","Nik Turley","2017","RP","MIN","$535,000","$535,000","$143,227",""
"","Jordan Lyles","2017","SP","SD","$535,000","$535,000","$90,613",""
"","Myles Jaye","2017","P","DET","$535,000","$535,000","$87,690",""
"","Phil Maton","2017","RP","SD","$535,000","$535,000","$330,299",""
"","Jason Motte","2017","RP","ATL","$535,000","$535,000","$461,834",""
"","Joe Jimenez","2017","P","DET","$535,000","$535,000","$219,225",""
"","Cory Mazzoni","2017","RP","SD","$535,000","$535,000","$61,383",""
"","Sean Newcomb","2017","SP","ATL","$535,000","$535,000","$330,299",""
"","Jairo Labourt","2017","RP","DET","$535,000","$535,000","$90,613",""
"","Bruce Maxwell","2017","C","OAK","$535,000","$535,000","$374,144",""
"","Kyle McGrath","2017","RP","SD","$535,000","$535,000","$166,611",""
"","Austin Adams","2017","RP","WSH","$535,000","$535,000","$102,305",""
"","Armando Rivero","2017","RP","ATL","$535,000","$535,000","$535,000",""
"","Artie Lewicki","2017","P","DET","$535,000","$535,000","$84,767",""
"","Sam Moll","2017","RP","OAK","$535,000","$535,000","$90,613",""
"","Tim Melville","2017","RP","SD","$535,000","$535,000","$40,922",""
"","Rio Ruiz","2017","3B","ATL","$535,000","$535,000","$295,223",""
"","Rafael Bautista","2017","OF","WSH","$535,000","$535,000","$102,305",""
"","Tony Sanchez","2017","C","ATL","$535,000","$535,000","$52,614",""
"","Steven Moya","2017","RF","DET","$535,000","$535,000","$58,460",""
"","Jose Pirela","2017","LF","SD","$535,000","$535,000","$344,914",""
"","A.J. Cole","2017","SP","WSH","$535,000","$535,000","$166,611",""
"","Lucas Sims","2017","SP","ATL","$535,000","$535,000","$181,226",""
"","Efren Navarro","2017","1B","DET","$535,000","$535,000","$90,613",""
"","Renato Nunez","2017","LF","OAK","$535,000","$535,000","$78,921",""
"","Tim Adleman","2017","SP","CIN","$535,000","$535,000","$493,987",""
"","Alejandro De Aza","2017","LF","WSH","$535,000","$535,000","$137,381",""
"","Alex Presley","2017","LF","DET","$535,000","$535,000","$371,221",""
"","Matt Olson","2017","1B","OAK","$535,000","$535,000","$236,763",""
"","Matt Wisler","2017","RP","ATL","$535,000","$535,000","$216,302",""
"","Bronson Arroyo","2017","SP","CIN","$535,000","$535,000","$517,459",""
"","Erick Fedde","2017","SP","WSH","$535,000","$535,000","$105,228",""
"","Zac Reininger","2017","RP","DET","$535,000","$535,000","$113,997",""
"","Chad Pinder","2017","SS","OAK","$535,000","$535,000","$493,987",""
"","Luis Torrens","2017","C","SD","$535,000","$535,000","$535,000",""
"","Brian Goodwin","2017","CF","WSH","$535,000","$535,000","$426,758",""
"","Warwick Saupold","2017","RP","DET","$535,000","$535,000","$406,297",""
"","Parker Bridwell","2017","SP","LAA","$535,000","$535,000","$233,840",""
"","Boog Powell","2017","CF","OAK","$535,000","$535,000","$154,919",""
"","Austin Brice","2017","RP","CIN","$535,000","$535,000","$341,991",""
"","Daniel Stumpf","2017","RP","DET","$535,000","$535,000","$353,683",""
"","Kaleb Cowart","2017","3B","LAA","$535,000","$535,000","$204,610",""
"","Christian Villanueva","2017","3B","SD","$535,000","$535,000","$40,922",""
"","Luis Castillo","2017","SP","CIN","$535,000","$535,000","$295,223",""
"","Drew VerHagen","2017","RP","DET","$535,000","$535,000","$204,610",""
"","Chris Smith","2017","RP","OAK","$535,000","$535,000","$251,378",""
"","Matt Grace","2017","RP","WSH","$535,000","$535,000","$377,067",""
"","Kirby Yates","2017","RP","SD","$535,000","$535,000","$464,757",""
"","Alejandro Chacin","2017","RP","CIN","$535,000","$535,000","$116,920",""
"","Bobby Wahl","2017","RP","OAK","$535,000","$535,000","$444,296",""
"","Rookie Davis","2017","SP","CIN","$535,000","$535,000","$187,072",""
"","Nolan Fontana","2017","SS","LAA","$535,000","$535,000","$113,997",""
"","Joe Wendle","2017","2B","OAK","$535,000","$535,000","$160,765",""
"","Phillip Ervin","2017","CF","CIN","$535,000","$535,000","$166,611",""
"","Luke Farrell","2017","P","CIN","$535,000","$535,000","$87,690",""
"","Juan Graterol","2017","C","LAA","$535,000","$535,000","$485,218",""
"","Amir Garrett","2017","SP","CIN","$535,000","$535,000","$280,608",""
"","Ryan Raburn","2017","LF","WSH","$535,000","$535,000","$347,837",""
"","Ariel Hernandez","2017","RP","CIN","$535,000","$535,000","$184,149",""
"","Jason Gurka","2017","RP","LAA","$535,000","$535,000","$90,613",""
"","Raudy Read","2017","C","WSH","$535,000","$535,000","$90,613",""
"","Patrick Kivlehan","2017","RF","CIN","$535,000","$535,000","$535,000",""
"","Victor Robles","2017","OF","WSH","$535,000","$535,000","$73,075",""
"","Alex Meyer","2017","SP","LAA","$535,000","$535,000","$409,220",""
"","Tyler Mahle","2017","SP","CIN","$535,000","$535,000","$105,228",""
"","Keynan Middleton","2017","RP","LAA","$535,000","$535,000","$473,526",""
"","Deck McGuire","2017","SP","CIN","$535,000","$535,000","$58,460",""
"","Eduardo Paredes","2017","RP","LAA","$535,000","$535,000","$198,764",""
"","Sandy Alcantara","2017","P","STL","$535,000","$535,000","$90,613",""
"","Keury Mella","2017","P","CIN","$535,000","$535,000","$58,460",""
"","Harrison Bader","2017","OF","STL","$535,000","$535,000","$108,151",""
"","Adrian Sanchez","2017","2B","WSH","$535,000","$535,000","$245,532",""
"","Nefi Ogando","2017","RP","CIN","$535,000","$535,000","$535,000",""
"","John Brebbia","2017","RP","STL","$535,000","$535,000","$374,144",""
"","Pedro Severino","2017","C","WSH","$535,000","$535,000","$137,381",""
"","Noe Ramirez","2017","RP","LAA","$535,000","$535,000","$90,613",""
"","Wandy Peralta","2017","RP","CIN","$535,000","$535,000","$535,000",""
"","Shane Robinson","2017","CF","LAA","$535,000","$535,000","$151,996",""
"","Paul DeJong","2017","3B","STL","$535,000","$535,000","$359,529",""
"","Andrew Stevenson","2017","OF","WSH","$535,000","$535,000","$175,380",""
"","Anthony Banda","2017","RP","ARI","$535,000","$535,000","$111,074",""
"","Fernando Salas","2017","RP","LAA","$535,000","$535,000","$90,613",""
"","Jack Flaherty","2017","SP","STL","$535,000","$535,000","$90,613",""
"","Silvino Bracho","2017","RP","ARI","$535,000","$535,000","$163,688",""
"","Sal Romano","2017","SP","CIN","$535,000","$535,000","$230,917",""
"","Troy Scribner","2017","RP","LAA","$535,000","$535,000","$149,073",""
"","Kevin Shackelford","2017","RP","CIN","$535,000","$535,000","$198,764",""
"","Quintin Berry","2017","LF","MIL","$535,000","$535,000","$78,921",""
"","Carson Kelly","2017","C","STL","$535,000","$535,000","$213,379",""
"","Blaine Boyer","2017","RP","BOS","$535,000","$535,000","$371,221",""
"","Eric Young Jr.","2017","CF","LAA","$535,000","$535,000","$230,917",""
"","Jackson Stephens","2017","RP","CIN","$535,000","$535,000","$99,382",""
"","Josh Lucas","2017","RP","STL","$535,000","$535,000","$49,691",""
"","Reymond Fuentes","2017","CF","ARI","$535,000","$535,000","$409,220",""
