Rank,Player,Year,Pos,Team,BaseSalary,Payroll Salary,Adj Salary
678,Rob Johnson,2011,C,SD,"$421,700","$421,700","$421,700"
679,Jason Castro,2011,C,HOU,"$421,500","$421,500","$421,500"
680,Robert Andino,2011,CF,BAL,"$421,500","$421,500","$421,500"
681,Matt Downs,2011,3B,HOU,"$421,000","$421,000","$421,000"
682,Mark Melancon,2011,RP/CL,HOU,"$421,000","$421,000","$421,000"
683,A.J. Ellis,2011,C,LAD,"$421,000","$421,000","$421,000"
684,Adam Russell,2011,RP,TB,"$420,800","$420,800","$420,800"
685,Colin Curtis,2011,RF,NYY,"$420,400","$420,400","$420,400"
686,Brandon Wood,2011,SS,LAA,"$420,000","$420,000","$420,000"
687,Chin-Lung Hu,2011,SS,NYM,"$420,000","$420,000","$420,000"
688,Josh Thole,2011,C,NYM,"$420,000","$420,000","$420,000"
689,Shawn Kelley,2011,RP,SEA,"$420,000","$420,000","$420,000"
690,Michael Saunders,2011,LF,SEA,"$420,000","$420,000","$420,000"
691,Jerry Blevins,2011,RP,OAK,"$420,000","$420,000","$420,000"
692,Gio Gonzalez,2011,SP,OAK,"$420,000","$420,000","$420,000"
693,Cliff Pennington,2011,SS,OAK,"$420,000","$420,000","$420,000"
694,Landon Powell,2011,C,OAK,"$420,000","$420,000","$420,000"
695,Jose Morales,2011,C,COL,"$420,000","$420,000","$420,000"
696,Juan Miranda,2011,1B,ARI,"$420,000","$420,000","$420,000"
697,Xavier Paul,2011,LF,LAD,"$419,500","$419,500","$419,500"
698,Eduardo Nunez,2011,SS,NYY,"$419,300","$419,300","$419,300"
699,Jake Arrieta,2011,SP,BAL,"$419,000","$419,000","$419,000"
700,Will Rhymes,2011,2B,DET,"$419,000","$419,000","$419,000"
701,Justin Smoak,2011,1B,SEA,"$419,000","$419,000","$419,000"
702,Kila Ka'aihue,2011,1B,OAK,"$419,000","$419,000","$419,000"
703,Craig Kimbrel,2011,RP,ATL,"$419,000","$419,000","$419,000"
704,Cristhian Martinez,2011,RP,ATL,"$419,000","$419,000","$419,000"
705,Chris Heisey,2011,LF,CIN,"$419,000","$419,000","$419,000"
706,Jhoulys Chacin,2011,SP,COL,"$419,000","$419,000","$419,000"
707,Jonathan Herrera,2011,SS,COL,"$419,000","$419,000","$419,000"
708,Jeff Manship,2011,RP,MIN,"$419,000","$419,000","$419,000"
709,Antonio Bastardo,2011,RP,PHI,"$419,000","$419,000","$419,000"
710,Daniel Hudson,2011,RP,ARI,"$419,000","$419,000","$419,000"
711,Dan Runzler,2011,RP,SF,"$418,500","$418,500","$418,500"
712,Jeremy Hellickson,2011,SP,TB,"$418,400","$418,400","$418,400"
713,Sam Fuld,2011,CF,TB,"$418,300","$418,300","$418,300"
714,Chris Davis,2011,1B,BAL,"$418,290","$418,290","$139,430"
715,Rich Thompson,2011,RP,LAA,"$418,000","$418,000","$418,000"
716,Fernando Abad,2011,RP,HOU,"$418,000","$418,000","$418,000"
717,Daniel Schlereth,2011,RP,DET,"$418,000","$418,000","$418,000"
718,Brett Wallace,2011,3B,HOU,"$418,000","$418,000","$418,000"
719,Drew Storen,2011,RP,WSH,"$418,000","$418,000","$418,000"
720,Logan Ondrusek,2011,RP,CIN,"$418,000","$418,000","$418,000"
721,Barry Enright,2011,SP,ARI,"$418,000","$418,000","$418,000"
722,Adam Moore,2011,C,SEA,"$417,500","$417,500","$417,500"
723,Michael Bowden,2011,RP,BOS,"$417,500","$417,500","$417,500"
724,Josh Reddick,2011,RF,BOS,"$417,500","$417,500","$417,500"
725,J.P. Arencibia,2011,1B,TOR,"$417,400","$417,400","$417,400"
726,Ernesto Frieri,2011,RP,SD,"$417,100","$417,100","$417,100"
727,Chris Tillman,2011,SP,BAL,"$417,000","$417,000","$417,000"
728,Enerio Del Rosario,2011,RP,HOU,"$417,000","$417,000","$417,000"
729,Sergio Escalona,2011,RP,HOU,"$417,000","$417,000","$417,000"
730,Kevin Hart,2011,RP,PIT,"$417,000","$417,000","$417,000"
731,Darwin Barney,2011,SS,CHC,"$417,000","$417,000","$417,000"
732,Marcos Mateo,2011,RP,CHC,"$417,000","$417,000","$417,000"
733,Esmil Rogers,2011,RP,COL,"$417,000","$417,000","$417,000"
734,Felix Doubront,2011,SP,BOS,"$417,000","$417,000","$417,000"
735,Ryan Kalish,2011,LF,BOS,"$417,000","$417,000","$417,000"
736,Sam Demel,2011,RP,ARI,"$417,000","$417,000","$417,000"
737,Kam Mickolio,2011,RP,ARI,"$417,000","$417,000","$417,000"
738,Taylor Teagarden,2011,C,TEX,"$416,790","$416,790","$416,790"
739,Cesar Ramos,2011,RP,TB,"$416,700","$416,700","$416,700"
740,Brian Bogusevic,2011,RF,HOU,"$416,500","$416,500","$416,500"
741,Wesley Wright,2011,RP,HOU,"$416,500","$416,500","$416,500"
742,Brandon Beachy,2011,SP,ATL,"$416,500","$416,500","$416,500"
743,Jordan Smith,2011,RP,CIN,"$416,500","$416,500","$416,500"
744,Bobby Wilson,2011,C,LAA,"$416,000","$416,000","$416,000"
745,Jose Ascanio,2011,RP,PIT,"$416,000","$416,000","$416,000"
746,Craig Gentry,2011,LF,TEX,"$416,000","$416,000","$416,000"
747,Pedro Strop,2011,RP,TEX,"$416,000","$416,000","$416,000"
748,Kenley Jansen,2011,RP/CL,LAD,"$416,000","$416,000","$416,000"
749,David Freese,2011,3B,STL,"$416,000","$416,000","$416,000"
750,Jon Jay,2011,CF,STL,"$416,000","$416,000","$416,000"
751,Yamaico Navarro,2011,SS,BOS,"$416,000","$416,000","$416,000"
752,Kyle Drabek,2011,RP,TOR,"$416,000","$416,000","$416,000"
753,Cory Luebke,2011,RP,SD,"$415,600","$415,600","$415,600"
754,Tyler Greene,2011,2B,STL,"$415,500","$415,500","$415,500"
755,Jake McGee,2011,RP,TB,"$415,200","$415,200","$415,200"
756,Danny Espinosa,2011,SS,WSH,"$415,000","$415,000","$415,000"
757,Wilson Ramos,2011,C,WSH,"$415,000","$415,000","$415,000"
758,Henry Rodriguez,2011,RP,WSH,"$415,000","$415,000","$415,000"
759,Jordan Zimmermann,2011,SP,WSH,"$415,000","$415,000","$415,000"
760,Omar Beltre,2011,SP,TEX,"$415,000","$415,000","$415,000"
761,Eric Hurley,2011,SP,TEX,"$415,000","$415,000","$415,000"
762,Matt Maloney,2011,RP,CIN,"$415,000","$415,000","$415,000"
763,Matt Reynolds,2011,RP,COL,"$415,000","$415,000","$415,000"
764,Lars Anderson,2011,1B,BOS,"$415,000","$415,000","$415,000"
765,Elliot Johnson,2011,2B,TB,"$414,900","$414,900","$414,900"
766,Jarrett Hoffpauir,2011,3B,SD,"$414,800","$414,800","$414,800"
767,Brad Lincoln,2011,RP,PIT,"$414,500","$414,500","$414,500"
768,Freddie Freeman,2011,1B,ATL,"$414,500","$414,500","$414,500"
769,Jeremy Jeffress,2011,RP,KC,"$414,500","$414,500","$414,500"
770,Ronald Belisario,2011,RP,LAD,"$414,500","$414,500","$414,500"
771,Brandon Moss,2011,DH,PHI,"$414,500","$414,500","$414,500"
772,Samuel Deduno,2011,RP,SD,"$414,240","$414,240","$414,240"
773,Mike Baxter,2011,LF,SD,"$414,100","$414,100","$414,100"
774,Wade Miley,2011,SP,ARI,"$414,000","$414,000","$414,000"
775,Donny Lucy,2011,C,CHW,"$414,000","$414,000","$99,540"
776,Jordan Norberto,2011,RP,ARI,"$414,000","$414,000","$414,000"
777,Dallas McPherson,2011,3B,CHW,"$414,000","$414,000","$29,409"
778,Joe Paterson,2011,RP,ARI,"$414,000","$414,000","$414,000"
779,Brent Morel,2011,3B,CHW,"$414,000","$414,000","$414,000"
780,Konrad Schmidt,2011,C,ARI,"$414,000","$414,000","$414,000"
781,Addison Reed,2011,RP,CHW,"$414,000","$414,000","$65,606"
782,Alexi Amarista,2011,SS,LAA,"$414,000","$414,000","$414,000"
783,Bryan Shaw,2011,RP,ARI,"$414,000","$414,000","$414,000"
784,Hector Santiago,2011,RP,CHW,"$414,000","$414,000","$414,000"
785,Alberto Alburquerque,2011,RP,DET,"$414,000","$414,000","$414,000"
786,Ryan Adams,2011,2B,BAL,"$414,000","$414,000","$300,885"
787,Peter Bourjos,2011,RF,LAA,"$414,000","$414,000","$414,000"
788,Duane Below,2011,RP,DET,"$414,000","$414,000","$414,000"
789,Zach Stewart,2011,SP,CHW,"$414,000","$414,000","$149,311"
790,Russ Canzler,2011,3B,TB,"$414,000","$414,000","$414,000"
791,Andy Dirks,2011,LF,DET,"$414,000","$414,000","$414,000"
792,Matt Angle,2011,LF,BAL,"$414,000","$414,000","$414,000"
793,Bobby Cassevah,2011,RP,LAA,"$414,000","$414,000","$414,000"
794,Robinson Chirinos,2011,C,TB,"$414,000","$414,000","$414,000"
795,Luis Marte,2011,RP,DET,"$414,000","$414,000","$414,000"
796,Tyler Chatwood,2011,SP,LAA,"$414,000","$414,000","$414,000"
797,Alex Cobb,2011,SP,TB,"$414,000","$414,000","$414,000"
798,Josh Bell,2011,3B,BAL,"$414,000","$414,000","$414,000"
799,Andy Oliver,2011,SP,DET,"$414,000","$414,000","$414,000"
800,Dane De La Rosa,2011,RP,TB,"$414,000","$414,000","$414,000"
801,Hank Conger,2011,C,LAA,"$414,000","$414,000","$414,000"
802,Pedro Ciriaco,2011,SS,PIT,"$414,000","$414,000","$414,000"
803,Scott Sizemore,2011,2B,DET,"$414,000","$414,000","$414,000"
804,Willie Eyre,2011,RP,BAL,"$414,000","$414,000","$110,852"
805,Jeff Clement,2011,1B,PIT,"$414,000","$414,000","$414,000"
806,Juan Abreu,2011,RP,HOU,"$414,000","$414,000","$414,000"
807,Edgar Gonzalez,2011,RP,TB,"$414,000","$414,000","$414,000"
808,Brayan Villarreal,2011,SP,DET,"$414,000","$414,000","$414,000"
809,Michael Kohn,2011,RP,LAA,"$414,000","$414,000","$414,000"
810,Mike Crotta,2011,RP,PIT,"$414,000","$414,000","$414,000"
811,Jose Altuve,2011,2B,HOU,"$414,000","$414,000","$414,000"
812,Chase d'Arnaud,2011,3B,PIT,"$414,000","$414,000","$414,000"
813,Brandon Guyer,2011,RF,TB,"$414,000","$414,000","$414,000"
814,Pedro Florimon,2011,SS,BAL,"$414,000","$414,000","$414,000"
815,Adam Wilk,2011,RP,DET,"$414,000","$414,000","$414,000"
816,Jeremy Moore,2011,RF,LAA,"$414,000","$414,000","$414,000"
817,Josh Harrison,2011,2B,PIT,"$414,000","$414,000","$414,000"
818,Desmond Jennings,2011,LF,TB,"$414,000","$414,000","$414,000"
819,Chris Pettit,2011,LF,LAA,"$414,000","$414,000","$414,000"
820,Kyle Hudson,2011,CF,BAL,"$414,000","$414,000","$67,868"
821,Danny Worth,2011,2B,DET,"$414,000","$414,000","$414,000"
822,David Carpenter,2011,RP,HOU,"$414,000","$414,000","$414,000"
823,Jared Hughes,2011,RP,PIT,"$414,000","$414,000","$414,000"
824,Jose Lobaton,2011,C,TB,"$414,000","$414,000","$414,000"
825,Garrett Richards,2011,SP,LAA,"$414,000","$414,000","$414,000"
826,Matt Moore,2011,SP,TB,"$414,000","$414,000","$414,000"
827,Carlos Corporan,2011,C,HOU,"$414,000","$414,000","$414,000"
828,Andrew Romine,2011,SS,LAA,"$414,000","$414,000","$414,000"
829,Jeff Locke,2011,RP,PIT,"$414,000","$414,000","$414,000"
830,Troy Patton,2011,RP,BAL,"$414,000","$414,000","$414,000"
831,Justin Ruggiano,2011,RF,TB,"$414,000","$414,000","$414,000"
832,Jorge De Leon,2011,RP,HOU,"$414,000","$414,000","$414,000"
833,Freddy Sandoval,2011,3B,LAA,"$414,000","$414,000","$414,000"
834,Daniel McCutchen,2011,RP,PIT,"$414,000","$414,000","$414,000"
835,Alex Torres,2011,RP,TB,"$414,000","$414,000","$414,000"
836,Zach Phillips,2011,RP,BAL,"$414,000","$414,000","$414,000"
837,Michael McKenry,2011,C,PIT,"$414,000","$414,000","$414,000"
838,Arcenio Leon,2011,RP,HOU,"$414,000","$414,000","$414,000"
839,Mike Trout,2011,CF,LAA,"$414,000","$414,000","$149,292"
840,Manny Acosta,2011,RP,NYM,"$414,000","$414,000","$414,000"
841,Bryan Morris,2011,RP,PIT,"$414,000","$414,000","$414,000"
842,Clay Rapada,2011,RF,BAL,"$414,000","$414,000","$414,000"
843,Jordan Lyles,2011,SP,HOU,"$414,000","$414,000","$414,000"
844,Mark Trumbo,2011,DH,LAA,"$414,000","$414,000","$414,000"
845,Miguel Batista,2011,SP,NYM,"$414,000","$414,000","$76,918"
846,Daniel Moskos,2011,RP,PIT,"$414,000","$414,000","$414,000"
847,Nolan Reimold,2011,LF,BAL,"$414,000","$414,000","$414,000"
848,J.D. Martinez,2011,DH,HOU,"$414,000","$414,000","$414,000"
849,Alex Presley,2011,LF,PIT,"$414,000","$414,000","$414,000"
850,Jordan Walden,2011,RP,LAA,"$414,000","$414,000","$414,000"
851,Pedro Beato,2011,RP,NYM,"$414,000","$414,000","$414,000"
852,Alfredo Simon,2011,SP,BAL,"$414,000","$414,000","$414,000"
853,Jimmy Paredes,2011,RF,HOU,"$414,000","$414,000","$414,000"
854,Jerome Williams,2011,RP,LAA,"$414,000","$414,000","$414,000"
855,Erick Almonte,2011,SS,MIL,"$414,000","$414,000","$414,000"
856,Alex Presley,2011,LF,PIT,"$414,000","$414,000","$414,000"
857,Brandon Snyder,2011,3B,BAL,"$414,000","$414,000","$414,000"
858,Lucas Duda,2011,1B,NYM,"$414,000","$414,000","$414,000"
859,Josh Rodriguez,2011,SS,PIT,"$414,000","$414,000","$414,000"
860,Aneury Rodriguez,2011,SP,HOU,"$414,000","$414,000","$414,000"
861,Frankie De La Cruz,2011,RP,MIL,"$414,000","$414,000","$414,000"
862,Justin Thomas,2011,RP,PIT,"$414,000","$414,000","$414,000"
863,Craig Tatum,2011,C,BAL,"$414,000","$414,000","$414,000"
864,Dillon Gee,2011,RP,NYM,"$414,000","$414,000","$414,000"
865,Donnie Veal,2011,RP,PIT,"$414,000","$414,000","$414,000"
866,Fernando Rodriguez,2011,RP,HOU,"$414,000","$414,000","$414,000"
867,Chris Dickerson,2011,LF,MIL,"$414,000","$414,000","$414,000"
868,Jose Veras,2011,RP,PIT,"$414,000","$414,000","$414,000"
869,Rick VandenHurk,2011,SP,BAL,"$414,000","$414,000","$67,868"
870,J.B. Shuck,2011,LF,HOU,"$414,000","$414,000","$414,000"
871,Tim Dillard,2011,RP,MIL,"$414,000","$414,000","$414,000"
872,Jason Isringhausen,2011,RP,NYM,"$414,000","$414,000","$414,000"
873,Tony Watson,2011,RP,PIT,"$414,000","$414,000","$414,000"
874,Fernando Martinez,2011,RF,NYM,"$414,000","$414,000","$414,000"
875,Pedro Viola,2011,RP,BAL,"$414,000","$414,000","$414,000"
876,Marco Estrada,2011,SP,MIL,"$414,000","$414,000","$414,000"
877,Mark Worrell,2011,RP,BAL,"$414,000","$414,000","$22,622"
878,Jenrry Mejia,2011,RP,NYM,"$414,000","$414,000","$414,000"
879,Eric Farris,2011,2B,MIL,"$414,000","$414,000","$414,000"
880,Michael Nickeas,2011,C,NYM,"$414,000","$414,000","$414,000"
881,Blake Beavan,2011,RP,SEA,"$414,000","$414,000","$414,000"
882,Michael Fiers,2011,SP,MIL,"$414,000","$414,000","$414,000"
883,Mat Gamel,2011,1B,MIL,"$414,000","$414,000","$414,000"
884,Josh Satin,2011,1B,NYM,"$414,000","$414,000","$414,000"
885,Roger Bernadina,2011,LF,WSH,"$414,000","$414,000","$414,000"
886,Mike Carp,2011,LF,SEA,"$414,000","$414,000","$414,000"
887,Brian Broderick,2011,RP,WSH,"$414,000","$414,000","$414,000"
888,Taylor Green,2011,3B,MIL,"$414,000","$414,000","$414,000"
889,Chris Schwinden,2011,SP,NYM,"$414,000","$414,000","$414,000"
890,Steve Delabar,2011,RP,SEA,"$414,000","$414,000","$414,000"
891,Ross Detwiler,2011,SP,WSH,"$414,000","$414,000","$414,000"
892,Christian Garcia,2011,RP,WSH,"$414,000","$414,000","$414,000"
893,Brandon Kintzler,2011,RP,MIL,"$414,000","$414,000","$414,000"
894,Josh Stinson,2011,RP,NYM,"$414,000","$414,000","$414,000"
895,Charlie Furbush,2011,RP,SEA,"$414,000","$414,000","$414,000"
896,Cole Kimball,2011,RP,WSH,"$414,000","$414,000","$414,000"
897,Ruben Tejada,2011,SS,NYM,"$414,000","$414,000","$414,000"
898,Brandon Allen,2011,LF,OAK,"$414,000","$414,000","$147,049"
899,Chris Gimenez,2011,C,SEA,"$414,000","$414,000","$414,000"
900,Martin Maldonado,2011,C,MIL,"$414,000","$414,000","$414,000"
901,Steve Lombardozzi,2011,2B,WSH,"$414,000","$414,000","$54,295"
902,Cesar Jimenez,2011,RP,SEA,"$414,000","$414,000","$414,000"
903,Chris Marrero,2011,1B,WSH,"$414,000","$414,000","$414,000"
904,Edwin Maysonet,2011,2B,MIL,"$414,000","$414,000","$414,000"
905,Dale Thayer,2011,RP,NYM,"$414,000","$414,000","$414,000"
906,Adrian Cardenas,2011,2B,OAK,"$414,000","$414,000","$414,000"
907,Ryan Mattheus,2011,RP,WSH,"$414,000","$414,000","$414,000"
908,Alex Liddi,2011,3B,SEA,"$414,000","$414,000","$414,000"
909,Justin Berg,2011,RP,CHC,"$414,000","$414,000","$414,000"
910,Mike McClendon,2011,RP,MIL,"$414,000","$414,000","$414,000"
911,Justin Turner,2011,3B,NYM,"$414,000","$414,000","$414,000"
912,Andrew Carignan,2011,RP,OAK,"$414,000","$414,000","$414,000"
913,Tom Milone,2011,RP,WSH,"$414,000","$414,000","$414,000"
914,Josh Lueke,2011,RP,SEA,"$414,000","$414,000","$414,000"
915,Andrew Carignan,2011,RP,OAK,"$414,000","$414,000","$414,000"
916,Brad Peacock,2011,SP,WSH,"$414,000","$414,000","$414,000"
917,Mark Rogers,2011,RP,MIL,"$414,000","$414,000","$414,000"
918,Yoervis Medina,2011,RP,SEA,"$414,000","$414,000","$414,000"
919,Elvin Ramirez,2011,SP,WSH,"$414,000","$414,000","$414,000"
920,Tony Campana,2011,LF,CHC,"$414,000","$414,000","$414,000"
921,Cody Scarpetta,2011,RP,MIL,"$414,000","$414,000","$414,000"
922,Chris Carter,2011,1B,OAK,"$414,000","$414,000","$414,000"
923,Yusmeiro Petit,2011,RP,SEA,"$414,000","$414,000","$414,000"
924,Atahualpa Severino,2011,RP,WSH,"$414,000","$414,000","$414,000"
925,Chris Carpenter,2011,RP,CHC,"$414,000","$414,000","$414,000"
926,Logan Schafer,2011,LF,MIL,"$414,000","$414,000","$414,000"
927,Fautino De Los Santos,2011,RP,OAK,"$414,000","$414,000","$414,000"
928,Michael Pineda,2011,SP,SEA,"$414,000","$414,000","$414,000"
929,Craig Stammen,2011,RP,WSH,"$414,000","$414,000","$414,000"
930,Trayvon Robinson,2011,LF,SEA,"$414,000","$414,000","$414,000"
931,Welington Castillo,2011,C,CHC,"$414,000","$414,000","$414,000"
932,Josh Donaldson,2011,3B,OAK,"$414,000","$414,000","$414,000"
933,Mauricio Robles,2011,RP,SEA,"$414,000","$414,000","$414,000"
934,Steve Clevenger,2011,C,CHC,"$414,000","$414,000","$22,622"
935,Chance Ruffin,2011,RP,SEA,"$414,000","$414,000","$414,000"
936,Pedro Figueroa,2011,RP,OAK,"$414,000","$414,000","$414,000"
937,Kyle Seager,2011,3B,SEA,"$414,000","$414,000","$414,000"
938,Casey Coleman,2011,RP,CHC,"$414,000","$414,000","$414,000"
939,Graham Godfrey,2011,SP,OAK,"$414,000","$414,000","$414,000"
940,Chris Seddon,2011,RP,SEA,"$414,000","$414,000","$414,000"
941,Rafael Dolis,2011,RP,CHC,"$414,000","$414,000","$414,000"
942,Trystan Magnuson,2011,RP,OAK,"$414,000","$414,000","$414,000"
943,Tom Wilhelmsen,2011,RP,SEA,"$414,000","$414,000","$414,000"
944,Mike Wilson,2011,RF,SEA,"$414,000","$414,000","$414,000"
945,John Gaub,2011,RP,CHC,"$414,000","$414,000","$414,000"
946,Guillermo Moscoso,2011,SP,OAK,"$414,000","$414,000","$414,000"
947,Bryan LaHair,2011,1B,CHC,"$414,000","$414,000","$414,000"
948,Josh Outman,2011,RP,OAK,"$414,000","$414,000","$414,000"
949,D.J. LeMahieu,2011,2B,CHC,"$414,000","$414,000","$414,000"
950,Jarrod Parker,2011,SP,OAK,"$414,000","$414,000","$414,000"
951,Jairo Asencio,2011,RP,ATL,"$414,000","$414,000","$414,000"
952,Scott Maine,2011,RP,CHC,"$414,000","$414,000","$414,000"
953,Anthony Recker,2011,C,OAK,"$414,000","$414,000","$414,000"
954,Luis Montanez,2011,LF,CHC,"$414,000","$414,000","$294,098"
955,Tyson Ross,2011,SP,OAK,"$414,000","$414,000","$414,000"
956,J.C. Boscan,2011,C,ATL,"$414,000","$414,000","$414,000"
957,Eric Sogard,2011,2B,OAK,"$414,000","$414,000","$414,000"
958,Ramon Ortiz,2011,RP,CHC,"$414,000","$414,000","$199,081"
959,Michael Taylor,2011,LF,OAK,"$414,000","$414,000","$414,000"
960,Jose Constanza,2011,RF,ATL,"$414,000","$414,000","$140,262"
961,Jemile Weeks,2011,2B,OAK,"$414,000","$414,000","$262,426"
962,Dave Sappelt,2011,LF,CHC,"$414,000","$414,000","$124,426"
963,Engel Beltre,2011,CF,TEX,"$414,000","$414,000","$414,000"
964,Miguel De Los Santos,2011,RP,TEX,"$414,000","$414,000","$414,000"
965,Jeff Stevens,2011,SP,CHC,"$414,000","$414,000","$133,475"
966,Cody Eppley,2011,RP,TEX,"$414,000","$414,000","$414,000"
967,Wilmer Font,2011,RP,TEX,"$414,000","$414,000","$414,000"
968,Mark Hamburger,2011,RP,TEX,"$414,000","$414,000","$414,000"
969,Zack Cozart,2011,SS,CIN,"$414,000","$414,000","$414,000"
970,Brandon Hicks,2011,2B,ATL,"$414,000","$414,000","$414,000"
971,Mason Tobin,2011,RP,TEX,"$414,000","$414,000","$414,000"
972,Carlos Fisher,2011,RP,CIN,"$414,000","$414,000","$414,000"
973,Julio Lugo,2011,SS,ATL,"$414,000","$414,000","$61,081"
974,Juan Francisco,2011,1B,CIN,"$414,000","$414,000","$414,000"
975,Joe Mather,2011,CF,ATL,"$414,000","$414,000","$187,770"
976,Todd Frazier,2011,3B,CIN,"$414,000","$414,000","$414,000"
977,Mike Minor,2011,RP,ATL,"$414,000","$414,000","$414,000"
978,Sam LeCure,2011,RP,CIN,"$414,000","$414,000","$414,000"
979,Everth Cabrera,2011,SS,SD,"$414,000","$414,000","$414,000"
980,Devin Mesoraco,2011,C,CIN,"$414,000","$414,000","$414,000"
981,Logan Forsythe,2011,2B,SD,"$414,000","$414,000","$414,000"
982,Wilkin Ramirez,2011,LF,ATL,"$414,000","$414,000","$296,360"
983,Jeremy Hermida,2011,RF,SD,"$414,000","$414,000","$67,868"
984,Cedric Hunter,2011,RF,SD,"$414,000","$414,000","$414,000"
985,Nathan Adcock,2011,RP,KC,"$414,000","$414,000","$414,000"
986,Antoan Richardson,2011,RF,ATL,"$414,000","$414,000","$61,081"
987,Wade LeBlanc,2011,RP,SD,"$414,000","$414,000","$414,000"
988,Henry Barrera,2011,RP,KC,"$414,000","$414,000","$414,000"
989,Jordan Schafer,2011,CF,ATL,"$414,000","$414,000","$414,000"
990,Charlie Blackmon,2011,CF,COL,"$414,000","$414,000","$414,000"
991,Chris Valaika,2011,2B,CIN,"$414,000","$414,000","$414,000"
992,Brett Carroll,2011,CF,KC,"$414,000","$414,000","$414,000"
993,Dontrelle Willis,2011,SP,CIN,"$414,000","$414,000","$414,000"
994,Edgmer Escalona,2011,RP,COL,"$414,000","$414,000","$414,000"
995,Julio Teheran,2011,SP,ATL,"$414,000","$414,000","$85,967"
996,Louis Coleman,2011,RP,KC,"$414,000","$414,000","$414,000"
997,Tommy Field,2011,2B,COL,"$414,000","$414,000","$414,000"
998,Anthony Varvaro,2011,RP,ATL,"$414,000","$414,000","$414,000"
999,Tim Collins,2011,RP,KC,"$414,000","$414,000","$414,000"
1000,Arodys Vizcaino,2011,RP,ATL,"$414,000","$414,000","$113,736"
1001,Clay Mortensen,2011,RP,COL,"$414,000","$414,000","$414,000"
1002,Matt E. Young,2011,2B,ATL,"$414,000","$414,000","$414,000"
1003,Danny Duffy,2011,SP,KC,"$414,000","$414,000","$414,000"
1004,Chris Nelson,2011,3B,COL,"$414,000","$414,000","$414,000"
1005,Jarrod Dyson,2011,RF,KC,"$414,000","$414,000","$414,000"
1006,Juan Nicasio,2011,RP,COL,"$414,000","$414,000","$414,000"
1007,Ivan De Jesus Jr.,2011,SS,LAD,"$414,000","$414,000","$414,000"
1008,Kelvin Herrera,2011,RP,KC,"$414,000","$414,000","$414,000"
1009,Scott Elbert,2011,RP,LAD,"$414,000","$414,000","$414,000"
1010,Drew Pomeranz,2011,SP,COL,"$414,000","$414,000","$414,000"
1011,Greg Holland,2011,RP,KC,"$414,000","$414,000","$414,000"
1012,Nathan Eovaldi,2011,SP,LAD,"$414,000","$414,000","$414,000"
1013,Eric Hosmer,2011,1B,KC,"$414,000","$414,000","$414,000"
1014,Tim Federowicz,2011,C,LAD,"$414,000","$414,000","$414,000"
1015,Joe Benson,2011,LF,MIN,"$414,000","$414,000","$414,000"
1016,Bryan Anderson,2011,C,STL,"$414,000","$414,000","$414,000"
1017,Eric Young Jr.,2011,CF,COL,"$414,000","$414,000","$414,000"
1018,Luis Mendoza,2011,SP,KC,"$414,000","$414,000","$414,000"
1019,Andrew Brown,2011,LF,STL,"$414,000","$414,000","$414,000"
1020,Scott Diamond,2011,SP,MIN,"$414,000","$414,000","$414,000"
1021,Matt Carpenter,2011,3B,STL,"$414,000","$414,000","$414,000"
1022,Mike Moustakas,2011,3B,KC,"$414,000","$414,000","$414,000"
1023,Dee Gordon,2011,2B,LAD,"$414,000","$414,000","$414,000"
1024,Adron Chambers,2011,LF,STL,"$414,000","$414,000","$414,000"
1025,Javy Guerra,2011,RP,LAD,"$414,000","$414,000","$414,000"
1026,Jim Hoey,2011,RP,MIN,"$414,000","$414,000","$414,000"
1027,Salvador Perez,2011,C,KC,"$414,000","$414,000","$414,000"
1028,Maikel Cleto,2011,RP,STL,"$414,000","$414,000","$414,000"
1029,Derrick Robinson,2011,CF,KC,"$414,000","$414,000","$414,000"
1030,Josh Lindblom,2011,SP,LAD,"$414,000","$414,000","$414,000"
1031,Lester Oliveros,2011,RP,MIN,"$414,000","$414,000","$414,000"
1032,Allen Craig,2011,RF,STL,"$414,000","$414,000","$414,000"
1033,Tony Cruz,2011,C,STL,"$414,000","$414,000","$414,000"
1034,Jerry Sands,2011,LF,LAD,"$414,000","$414,000","$414,000"
1035,Chris Parmelee,2011,1B,MIN,"$414,000","$414,000","$414,000"
1036,Domonic Brown,2011,LF,PHI,"$414,000","$414,000","$414,000"
1037,Andrew Carpenter,2011,RP,PHI,"$414,000","$414,000","$414,000"
1038,Daniel Descalso,2011,3B,STL,"$414,000","$414,000","$414,000"
1039,Brandon Dickson,2011,SP,STL,"$414,000","$414,000","$414,000"
1040,Justin Sellers,2011,SS,LAD,"$414,000","$414,000","$414,000"
1041,Trevor Plouffe,2011,3B,MIN,"$414,000","$414,000","$414,000"
1042,Justin De Fratus,2011,RP,PHI,"$414,000","$414,000","$414,000"
1043,Mark Hamilton,2011,1B,STL,"$414,000","$414,000","$414,000"
1044,Erik Kratz,2011,C,PHI,"$414,000","$414,000","$414,000"
1045,Ramon Troncoso,2011,RP,LAD,"$414,000","$414,000","$414,000"
1046,Pete Kozma,2011,SS,STL,"$414,000","$414,000","$414,000"
1047,Michael Martinez,2011,2B,PHI,"$414,000","$414,000","$414,000"
1048,Lance Lynn,2011,SP,STL,"$414,000","$414,000","$414,000"
1049,John Mayberry Jr.,2011,RF,PHI,"$414,000","$414,000","$414,000"
