"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Stolmy Pimentel","2014","RP","PIT","$505,500","$505,500","$505,500",""
"","Anthony Recker","2014","C","NYM","$505,340","$505,340","$505,340",""
"","Carlos Corporan","2014","C","HOU","$505,300","$505,300","$505,300",""
"","Anthony Bass","2014","RP","HOU","$505,200","$505,200","$505,200",""
"","Nick Tepesch","2014","SP","TEX","$505,071","$505,071","$505,071",""
"","David Huff","2014","RP","NYY","$505,000","$505,000","$303,551",""
"","Marcell Ozuna","2014","CF","MIA","$505,000","$505,000","$505,000",""
"","Christian Yelich","2014","LF","MIA","$505,000","$505,000","$505,000",""
"","Jean Machi","2014","RP","SF","$505,000","$505,000","$505,000",""
"","Ryan Cook","2014","RP","OAK","$505,000","$505,000","$505,000",""
"","A.J. Griffin","2014","RP","OAK","$505,000","$505,000","$505,000",""
"","Derek Norris","2014","C","OAK","$505,000","$505,000","$505,000",""
"","Drew Pomeranz","2014","SP","OAK","$505,000","$505,000","$369,781",""
"","Evan Scribner","2014","RP","OAK","$505,000","$505,000","$143,497",""
"","Logan Schafer","2014","LF","MIL","$505,000","$505,000","$505,000",""
"","Tyler Thornburg","2014","RP","MIL","$505,000","$505,000","$505,000",""
"","Dan Straily","2014","SP","CHC","$505,000","$505,000","$236,209",""
"","Steve Clevenger","2014","C","BAL","$505,000","$505,000","$505,000",""
"","Darin Mastroianni","2014","CF","TOR","$505,000","$505,000","$71,748",""
"","Chris Colabello","2014","1B","MIN","$505,000","$505,000","$267,677",""
"","Michael Taylor","2014","LF","CHW","$505,000","$505,000","$68,989",""
"","Bruce Rondon","2014","RP","DET","$505,000","$505,000","$505,000",""
"","Carlos Martinez","2014","SP","STL","$505,000","$505,000","$460,846",""
"","Kevin Siegrist","2014","RP","STL","$505,000","$505,000","$469,125",""
"","Gonzalez Germen","2014","RP","NYM","$504,875","$504,875","$347,618",""
"","Moises Sierra","2014","RF","CHW","$504,700","$504,700","$405,414",""
"","Brandon Maurer","2014","RP","SEA","$504,600","$504,600","$375,003",""
"","Michael Kirkman","2014","RP","TEX","$504,576","$504,576","$504,576",""
"","Vidal Nuno","2014","RP","ARI","$504,500","$504,500","$230,551",""
"","Francisley Bueno","2014","RP","KC","$504,500","$504,500","$504,500",""
"","Marwin Gonzalez","2014","LF","HOU","$504,500","$504,500","$504,500",""
"","Robbie Grossman","2014","LF","HOU","$504,500","$504,500","$358,387",""
"","Robbie Erlin","2014","SP","SD","$504,500","$504,500","$471,418",""
"","Taylor Jordan","2014","SP","WSH","$504,300","$504,300","$77,160",""
"","Brad Peacock","2014","SP","HOU","$504,300","$504,300","$476,742",""
"","Carlos Peguero","2014","LF","KC","$504,250","$504,250","$77,153",""
"","Josh Lueke","2014","RP","TB","$504,200","$504,200","$201,128",""
"","Wil Myers","2014","1B","TB","$504,200","$504,200","$504,200",""
"","Mike Zunino","2014","C","SEA","$504,100","$504,100","$504,100",""
"","Scooter Gennett","2014","2B","MIL","$504,000","$504,000","$504,000",""
"","Josh Stinson","2014","RP","BAL","$504,000","$504,000","$148,721",""
"","Andrew Romine","2014","SS","DET","$504,000","$504,000","$504,000",""
"","Jonathan Villar","2014","SS","HOU","$503,800","$503,800","$333,113",""
"","Brett Oberholtzer","2014","RP","HOU","$503,600","$503,600","$366,004",""
"","James Paxton","2014","SP","SEA","$503,500","$503,500","$74,286",""
"","Kevin Chapman","2014","RP","HOU","$503,400","$503,400","$176,052",""
"","Drew Hutchison","2014","RP","TOR","$503,200","$503,200","$503,200",""
"","Jake Odorizzi","2014","SP","TB","$503,100","$503,100","$503,100",""
"","Khris Davis","2014","LF","MIL","$503,000","$503,000","$503,000",""
"","Drake Britton","2014","RP","BOS","$503,000","$503,000","$63,218",""
"","L.J. Hoes","2014","CF","HOU","$502,900","$502,900","$373,739",""
"","John Ryan Murphy","2014","C","NYY","$502,700","$502,700","$249,976",""
"","Jeurys Familia","2014","RP","NYM","$502,550","$502,550","$502,550",""
"","Sonny Gray","2014","SP","OAK","$502,500","$502,500","$502,500",""
"","Dan Otero","2014","RP","OAK","$502,500","$502,500","$494,262",""
"","Stephen Vogt","2014","C","OAK","$502,500","$502,500","$329,508",""
"","Junior Lake","2014","LF","CHC","$502,500","$502,500","$458,565",""
"","Kevin Gausman","2014","SP","BAL","$502,500","$502,500","$249,877",""
"","Kyle Gibson","2014","SP","MIN","$502,500","$502,500","$502,500",""
"","Michael Tonkin","2014","RP","MIN","$502,500","$502,500","$186,721",""
"","David Hale","2014","RP","ATL","$502,500","$502,500","$502,500",""
"","Taijuan Walker","2014","SP","SEA","$502,400","$502,400","$304,734",""
"","Miles Mikolas","2014","SP","TEX","$502,301","$502,301","$502,301",""
"","Marc Krauss","2014","LF","HOU","$502,300","$502,300","$365,059",""
"","Grant Green","2014","LF","LAA","$502,250","$502,250","$502,250",""
"","Tyler Skaggs","2014","SP","LAA","$502,250","$502,250","$502,250",""
"","Vic Black","2014","RP","NYM","$502,250","$502,250","$345,811",""
"","Robinson Chirinos","2014","C","TEX","$502,232","$502,232","$502,232",""
"","Pedro Figueroa","2014","RP","TEX","$502,163","$502,163","$502,163",""
"","Dellin Betances","2014","RP","NYY","$502,100","$502,100","$502,100",""
"","Shawn Tolleson","2014","RP","TEX","$502,082","$502,082","$502,082",""
"","Engel Beltre","2014","CF","TEX","$502,000","$502,000","$502,000",""
"","Michael Choice","2014","LF","TEX","$502,000","$502,000","$96,010",""
"","Tuffy Gosewisch","2014","C","ARI","$502,000","$502,000","$502,000",""
"","Jordan Pacheco","2014","3B","ARI","$502,000","$502,000","$299,005",""
"","Jeff Bianchi","2014","2B","MIL","$502,000","$502,000","$411,475",""
"","Martin Maldonado","2014","C","MIL","$502,000","$502,000","$502,000",""
"","Will Smith","2014","RP","MIL","$502,000","$502,000","$502,000",""
"","Rex Brothers","2014","RP","COL","$502,000","$502,000","$502,000",""
"","Mike Olt","2014","3B","CHC","$502,000","$502,000","$384,043",""
"","Tyler Chatwood","2014","SP","COL","$502,000","$502,000","$502,000",""
"","Jordan Lyles","2014","SP","COL","$502,000","$502,000","$502,000",""
"","Adam Ottavino","2014","RP","COL","$502,000","$502,000","$502,000",""
"","Wilin Rosario","2014","1B","COL","$502,000","$502,000","$502,000",""
"","Bryan Holaday","2014","C","DET","$502,000","$502,000","$502,000",""
"","Jackie Bradley Jr.","2014","CF","BOS","$502,000","$502,000","$452,622",""
"","Alex White","2014","RP","HOU","$502,000","$502,000","$172,819",""
"","Steven Wright","2014","SP","BOS","$502,000","$502,000","$249,628",""
"","Ryan Goins","2014","2B","TOR","$501,900","$501,900","$202,379",""
"","Abraham Almonte","2014","CF","SD","$501,900","$501,900","$164,557",""
"","Joe Wieland","2014","SP","SD","$501,600","$501,600","$438,557",""
"","Travis d'Arnaud","2014","C","NYM","$501,560","$501,560","$457,707",""
"","Derek Dietrich","2014","2B","MIA","$501,500","$501,500","$501,500",""
"","Dan Jennings","2014","RP","MIA","$501,500","$501,500","$501,500",""
"","Erik Davis","2014","RP","WSH","$501,400","$501,400","$501,400",""
"","Casey Kelly","2014","SP","SD","$501,400","$501,400","$501,400",""
"","Brandon Guyer","2014","RF","TB","$501,200","$501,200","$501,200",""
"","Tommy Medica","2014","1B","SD","$501,200","$501,200","$429,991",""
"","Jim Adduci","2014","CF","TEX","$501,000","$501,000","$501,000",""
"","Juan Perez","2014","LF","SF","$501,000","$501,000","$320,311",""
"","Rob Wooten","2014","RP","MIL","$501,000","$501,000","$224,491",""
"","Brandon Barnes","2014","CF","COL","$501,000","$501,000","$501,000",""
"","Charlie Blackmon","2014","CF","COL","$501,000","$501,000","$501,000",""
"","D.J. LeMahieu","2014","2B","COL","$501,000","$501,000","$501,000",""
"","Josh Rutledge","2014","SS","COL","$501,000","$501,000","$440,770",""
"","Maikel Cleto","2014","RP","CHW","$501,000","$501,000","$271,032",""
"","Jeff Kobernus","2014","2B","WSH","$501,000","$501,000","$65,704",""
"","Sandy Leon","2014","C","WSH","$501,000","$501,000","$243,655",""
"","Ryan Brasier","2014","SP","LAA","$500,750","$500,750","$500,750",""
"","Ehire Adrianza","2014","SS","SF","$500,500","$500,500","$500,500",""
"","Yordano Ventura","2014","SP","KC","$500,500","$500,500","$500,500",""
"","Jonathan Schoop","2014","2B","BAL","$500,500","$500,500","$500,500",""
"","Matt Shoemaker","2014","SP","LAA","$500,500","$500,500","$500,500",""
"","Tim Beckham","2014","SS","TB","$500,200","$500,200","$191,333",""
"","Josh Zeid","2014","RP","HOU","$500,000","$500,000","$344,262",""
"","Heath Hembree","2014","RP","BOS","$500,000","$500,000","$51,912",""
"","Yangervis Solarte","2014","3B","SD","$500,000","$500,000","$185,792",""
"","Cory Spangenberg","2014","2B","SD","$500,000","$500,000","$76,502",""
"","Brock Holt","2014","2B","BOS","$500,000","$500,000","$387,978",""
"","Tom Layne","2014","RP","BOS","$500,000","$500,000","$163,934",""
"","Anthony Ranaudo","2014","SP","BOS","$500,000","$500,000","$84,699",""
"","Chris Capuano","2014","RP","NYY","$500,000","$500,000","$180,327",""
"","Carlos Rivero","2014","SS","BOS","$500,000","$500,000","$95,628",""
"","Shane Greene","2014","RP","NYY","$500,000","$500,000","$251,366",""
"","Rich Hill","2014","SP","NYY","$500,000","$500,000","$142,076",""
"","Christian Vazquez","2014","C","BOS","$500,000","$500,000","$224,043",""
"","Bryan Mitchell","2014","SP","NYY","$500,000","$500,000","$84,699",""
"","Josh Outman","2014","RP","NYY","$500,000","$500,000","$84,699",""
"","Allen Webster","2014","SP","BOS","$500,000","$500,000","$177,595",""
"","Zelous Wheeler","2014","3B","NYY","$500,000","$500,000","$240,437",""
"","Chase Whitley","2014","RP","NYY","$500,000","$500,000","$172,131",""
"","Alex Wilson","2014","RP","BOS","$500,000","$500,000","$150,273",""
"","Chris Young","2014","RF","NYY","$500,000","$500,000","$73,770",""
"","Justin Bour","2014","1B","MIA","$500,000","$500,000","$319,672",""
"","Carter Capps","2014","RP","MIA","$500,000","$500,000","$500,000",""
"","Jarred Cosart","2014","RP","MIA","$500,000","$500,000","$163,934",""
"","Anthony DeSclafani","2014","SP","MIA","$500,000","$500,000","$500,000",""
"","Sam Dyson","2014","RP","MIA","$500,000","$500,000","$500,000",""
"","Brian Flynn","2014","RP","MIA","$500,000","$500,000","$500,000",""
"","Brad Hand","2014","RP","MIA","$500,000","$500,000","$500,000",""
"","Chris Hatcher","2014","RP","MIA","$500,000","$500,000","$500,000",""
"","Nathan Adcock","2014","RP","TEX","$500,000","$500,000","$57,377",""
"","Enrique Hernandez","2014","LF","MIA","$500,000","$500,000","$163,934",""
"","Lisalverto Bonilla","2014","RP","TEX","$500,000","$500,000","$73,770",""
"","Edgar Olmos","2014","RP","MIA","$500,000","$500,000","$2,732",""
"","Alexander Claudio","2014","RP","TEX","$500,000","$500,000","$128,415",""
"","Jon Edwards","2014","RP","TEX","$500,000","$500,000","$382,513",""
"","Jordany Valdespin","2014","2B","MIA","$500,000","$500,000","$196,721",""
"","Phil Klein","2014","RP","TEX","$500,000","$500,000","$161,202",""
"","Kevin Kouzmanoff","2014","3B","TEX","$500,000","$500,000","$500,000",""
"","Nick Martinez","2014","SP","TEX","$500,000","$500,000","$439,890",""
"","Roman Mendez","2014","RP","TEX","$500,000","$500,000","$396,174",""
"","Rougned Odor","2014","2B","TEX","$500,000","$500,000","$393,442",""
"","Spencer Patton","2014","RP","TEX","$500,000","$500,000","$68,306",""
"","Guilder Rodriguez","2014","SS","TEX","$500,000","$500,000","$54,644",""
"","Ben Rowen","2014","RP","TEX","$500,000","$500,000","$62,841",""
"","Ryan Rua","2014","LF","TEX","$500,000","$500,000","$84,699",""
"","Luis Sardinas","2014","SS","TEX","$500,000","$500,000","$243,169",""
"","Jake Smolinski","2014","LF","TEX","$500,000","$500,000","$229,508",""
"","Tomas Telis","2014","1B","TEX","$500,000","$500,000","$95,628",""
"","Matt West","2014","RP","TEX","$500,000","$500,000","$30,054",""
"","Tony Abreu","2014","2B","SF","$500,000","$500,000","$16,393",""
"","Gary Brown","2014","LF","SF","$500,000","$500,000","$71,038",""
"","Erik Cordier","2014","RP","SF","$500,000","$500,000","$71,038",""
"","Chris Dominguez","2014","LF","SF","$500,000","$500,000","$76,502",""
"","Matt Duffy","2014","3B","SF","$500,000","$500,000","$158,469",""
"","Adam Duvall","2014","LF","SF","$500,000","$500,000","$161,202",""
"","Chris Heston","2014","RP","SF","$500,000","$500,000","$73,770",""
"","Travis Ishikawa","2014","1B","SF","$500,000","$500,000","$169,398",""
"","Mike Kickham","2014","RP","SF","$500,000","$500,000","$76,502",""
"","George Kontos","2014","RP","SF","$500,000","$500,000","$166,666",""
"","Joe Panik","2014","2B","SF","$500,000","$500,000","$273,224",""
"","Jarrett Parker","2014","RF","SF","$500,000","$500,000","$2,732",""
"","Hunter Strickland","2014","RP","SF","$500,000","$500,000","$76,502",""
"","Andrew Susac","2014","C","SF","$500,000","$500,000","$177,595",""
"","Nick Ahmed","2014","SS","ARI","$500,000","$500,000","$150,273",""
"","Chase Anderson","2014","SP","ARI","$500,000","$500,000","$500,000",""
"","Lane Adams","2014","RF","KC","$500,000","$500,000","$76,502",""
"","Casey Coleman","2014","RP","KC","$500,000","$500,000","$114,754",""
"","Billy Burns","2014","CF","OAK","$500,000","$500,000","$169,398",""
"","Christian Colon","2014","2B","KC","$500,000","$500,000","$196,721",""
"","Josh Donaldson","2014","3B","OAK","$500,000","$500,000","$500,000",""
"","Nate Freiman","2014","1B","OAK","$500,000","$500,000","$215,846",""
"","Scott Downs","2014","RP","KC","$500,000","$500,000","$500,000",""
"","Liam Hendriks","2014","RP/CL","KC","$500,000","$500,000","$76,502",""
"","Raul Ibanez","2014","DH","KC","$500,000","$500,000","$500,000",""
"","Jarrod Parker","2014","SP","OAK","$500,000","$500,000","$500,000",""
"","Andrew Chafin","2014","RP","ARI","$500,000","$500,000","$54,644",""
"","Eury De La Rosa","2014","RP","ARI","$500,000","$500,000","$500,000",""
"","Michael Mariot","2014","RP","KC","$500,000","$500,000","$275,956",""
"","Matt Clark","2014","3B","MIL","$500,000","$500,000","$73,770",""
"","Miguel De Los Santos","2014","RP","MIL","$500,000","$500,000","$500,000",""
"","Hector Gomez","2014","SS","MIL","$500,000","$500,000","$73,770",""
"","Ender Inciarte","2014","CF","ARI","$500,000","$500,000","$500,000",""
"","Brett Jackson","2014","LF","ARI","$500,000","$500,000","$46,448",""
"","Elian Herrera","2014","SS","MIL","$500,000","$500,000","$366,120",""
"","Jimmy Nelson","2014","SP","MIL","$500,000","$500,000","$215,846",""
"","Jason Rogers","2014","1B","MIL","$500,000","$500,000","$76,502",""
"","Wei-Chung Wang","2014","RP","MIL","$500,000","$500,000","$500,000",""
"","Jake Lamb","2014","3B","ARI","$500,000","$500,000","$500,000",""
"","Arismendy Alcantara","2014","CF","CHC","$500,000","$500,000","$221,311",""
"","Evan Marshall","2014","RP","ARI","$500,000","$500,000","$500,000",""
"","Javier Baez","2014","2B","CHC","$500,000","$500,000","$150,273",""
"","Alfredo Marte","2014","LF","ARI","$500,000","$500,000","$500,000",""
"","Kyle Hendricks","2014","SP","CHC","$500,000","$500,000","$188,524",""
"","Chris Owings","2014","2B","ARI","$500,000","$500,000","$500,000",""
"","Eric Jokisch","2014","SP","CHC","$500,000","$500,000","$73,770",""
"","Rafael Lopez","2014","C","CHC","$500,000","$500,000","$73,770",""
"","Joe Paterson","2014","RP","ARI","$500,000","$500,000","$46,448",""
"","Blake Parker","2014","RP","CHC","$500,000","$500,000","$150,273",""
"","Nolan Arenado","2014","3B","COL","$500,000","$500,000","$500,000",""
"","Neil Ramirez","2014","RP","CHC","$500,000","$500,000","$428,961",""
"","Christian Bergman","2014","RP","COL","$500,000","$500,000","$306,010",""
"","David Peralta","2014","RF","ARI","$500,000","$500,000","$500,000",""
"","Zac Rosscup","2014","RP","CHC","$500,000","$500,000","$259,562",""
"","Brian Schlitter","2014","RP","CHC","$500,000","$500,000","$439,890",""
"","Charlie Culberson","2014","3B","COL","$500,000","$500,000","$478,142",""
"","Matt Szczur","2014","CF","CHC","$500,000","$500,000","$117,486",""
"","Corey Dickerson","2014","OF","COL","$500,000","$500,000","$480,874",""
"","Kyle Drabek","2014","RP","TOR","$500,000","$500,000","$21,505",""
"","Yohan Flande","2014","SP","COL","$500,000","$500,000","$188,524",""
"","Juan Francisco","2014","1B","TOR","$500,000","$500,000","$445,355",""
"","Zeke Spruill","2014","SP","ARI","$500,000","$500,000","$500,000",""
"","Christian Friedrich","2014","SP","COL","$500,000","$500,000","$122,950",""
"","Anthony Gose","2014","RP","TOR","$500,000","$500,000","$297,814",""
"","Arodys Vizcaino","2014","RP","CHC","$500,000","$500,000","$73,770",""
"","Jair Jurrjens","2014","SP","COL","$500,000","$500,000","$49,180",""
"","Kendall Graveman","2014","SP","TOR","$500,000","$500,000","$68,306",""
"","Matt Stites","2014","RP","ARI","$500,000","$500,000","$281,420",""
"","Tsuyoshi Wada","2014","SP","CHC","$500,000","$500,000","$183,060",""
"","Tommy Kahnle","2014","RP","COL","$500,000","$500,000","$500,000",""
"","Chad Jenkins","2014","RP","TOR","$500,000","$500,000","$215,846",""
"","Logan Watkins","2014","2B","CHC","$500,000","$500,000","$95,628",""
"","Tyler Matzek","2014","RP","COL","$500,000","$500,000","$300,546",""
"","Bobby Wilson","2014","C","ARI","$500,000","$500,000","$38,251",""
"","Quintin Berry","2014","LF","BAL","$500,000","$500,000","$68,306",""
"","Matt McBride","2014","C","COL","$500,000","$500,000","$112,021",""
"","Dan Johnson","2014","1B","TOR","$500,000","$500,000","$218,579",""
"","Kyle Parker","2014","LF","COL","$500,000","$500,000","$101,092",""
"","George Kottaras","2014","C","TOR","$500,000","$500,000","$73,770",""
"","Ben Paulsen","2014","1B","COL","$500,000","$500,000","$117,486",""
"","Sean Nolin","2014","RP","TOR","$500,000","$500,000","$73,770",""
"","Rob Scahill","2014","RP","COL","$500,000","$500,000","$109,289",""
"","Kevin Pillar","2014","CF","TOR","$500,000","$500,000","$174,863",""
"","Jackson Williams","2014","C","COL","$500,000","$500,000","$95,628",""
"","Logan Bawcom","2014","SP","SEA","$500,000","$500,000","$500,000",""
"","Dalton Pompey","2014","CF","TOR","$500,000","$500,000","$73,770",""
"","Endy Chavez","2014","LF","SEA","$500,000","$500,000","$333,333",""
"","Rob Rasmussen","2014","RP","TOR","$500,000","$500,000","$71,038",""
"","Ji-Man Choi","2014","1B","SEA","$500,000","$500,000","$500,000",""
"","Aaron Sanchez","2014","SP","TOR","$500,000","$500,000","$188,524",""
"","Caleb Joseph","2014","C","BAL","$500,000","$500,000","$396,174",""
"","Roenis Elias","2014","RP","SEA","$500,000","$500,000","$475,409",""
"","Marcus Stroman","2014","SP","TOR","$500,000","$500,000","$371,584",""
"","Anthony Fernandez","2014","SP","SEA","$500,000","$500,000","$500,000",""
"","Jimmy Paredes","2014","RF","BAL","$500,000","$500,000","$500,000",""
"","James Jones","2014","SP","SEA","$500,000","$500,000","$352,459",""
"","Cody Asche","2014","LF","PHI","$500,000","$500,000","$500,000",""
"","Dominic Leone","2014","RP","SEA","$500,000","$500,000","$486,338",""
"","Julio Morban","2014","LF","SEA","$500,000","$500,000","$500,000",""
"","Andres Blanco","2014","SS","PHI","$500,000","$500,000","$251,366",""
"","Stefen Romero","2014","LF","SEA","$500,000","$500,000","$374,316",""
"","David Buchanan","2014","SP","PHI","$500,000","$500,000","$275,956",""
"","Carson Smith","2014","RP","SEA","$500,000","$500,000","$76,502",""
"","Jesus Sucre","2014","C","SEA","$500,000","$500,000","$226,775",""
"","Freddy Galvis","2014","SS","PHI","$500,000","$500,000","$215,846",""
"","Chris Taylor","2014","LF","SEA","$500,000","$500,000","$183,060",""
"","Ken Giles","2014","RP","PHI","$500,000","$500,000","$308,743",""
"","Mario Hollands","2014","RP","PHI","$500,000","$500,000","$500,000",""
"","Cesar Jimenez","2014","RP","PHI","$500,000","$500,000","$180,327",""
"","A.J. Achter","2014","RP","MIN","$500,000","$500,000","$73,770",""
"","Logan Darnell","2014","RP","MIN","$500,000","$500,000","$114,754",""
"","Darin Ruf","2014","1B","PHI","$500,000","$500,000","$265,027",""
"","Chris Herrmann","2014","C","MIN","$500,000","$500,000","$207,650",""
"","Cameron Rupp","2014","C","PHI","$500,000","$500,000","$81,967",""
"","Grady Sizemore","2014","RF","PHI","$500,000","$500,000","$218,579",""
"","Trevor May","2014","RP","MIN","$500,000","$500,000","$139,344",""
"","Lester Oliveros","2014","RP","MIN","$500,000","$500,000","$73,770",""
"","Yohan Pino","2014","SP","MIN","$500,000","$500,000","$128,415",""
"","Josmil Pinto","2014","C","MIN","$500,000","$500,000","$281,420",""
"","Daniel Santana","2014","CF","MIN","$500,000","$500,000","$407,103",""
"","Cam Bedrosian","2014","RP","LAA","$500,000","$500,000","$500,000",""
"","Kennys Vargas","2014","1B","MIN","$500,000","$500,000","$163,934",""
"","John Buck","2014","C","LAA","$500,000","$500,000","$73,770",""
"","C.J. Cron","2014","1B","LAA","$500,000","$500,000","$500,000",""
"","Wade LeBlanc","2014","RP","LAA","$500,000","$500,000","$92,896",""
"","Brian Moran","2014","RP","LAA","$500,000","$500,000","$500,000",""
"","Scott Carroll","2014","RP","CHW","$500,000","$500,000","$415,300",""
"","Mike Morin","2014","RP","LAA","$500,000","$500,000","$500,000",""
"","Jordan Danks","2014","RF","CHW","$500,000","$500,000","$500,000",""
"","Efren Navarro","2014","1B","LAA","$500,000","$500,000","$500,000",""
"","Shawn O'Malley","2014","LF","LAA","$500,000","$500,000","$76,502",""
"","Michael Roth","2014","SP","LAA","$500,000","$500,000","$322,404",""
"","Javy Guerra","2014","RP","CHW","$500,000","$500,000","$360,655",""
"","Adrian Nieto","2014","C","CHW","$500,000","$500,000","$500,000",""
"","Jake Petricka","2014","RP","CHW","$500,000","$500,000","$483,606",""
"","Josh Phegley","2014","C","CHW","$500,000","$500,000","$73,770",""
"","Zach Putnam","2014","RP","CHW","$500,000","$500,000","$363,387",""
"","Yolmer Sanchez","2014","2B","CHW","$500,000","$500,000","$120,218",""
"","Marcus Semien","2014","SS","CHW","$500,000","$500,000","$251,366",""
"","Eric Surkamp","2014","SP","CHW","$500,000","$500,000","$221,311",""
"","Daniel Webb","2014","RP","CHW","$500,000","$500,000","$500,000",""
"","Sam Freeman","2014","RP","STL","$500,000","$500,000","$366,120",""
"","Andy Wilkins","2014","1B","CHW","$500,000","$500,000","$125,683",""
"","Greg Garcia","2014","2B","STL","$500,000","$500,000","$117,486",""
"","Ezequiel Carrera","2014","CF","DET","$500,000","$500,000","$161,202",""
"","Nick Greenwood","2014","RP","STL","$500,000","$500,000","$289,617",""
"","Nick Castellanos","2014","3B","DET","$500,000","$500,000","$500,000",""
"","Tyler Lyons","2014","RP","STL","$500,000","$500,000","$259,562",""
"","Tyler Collins","2014","LF","DET","$500,000","$500,000","$131,147",""
"","Tommy Pham","2014","LF","STL","$500,000","$500,000","$57,377",""
"","Blaine Hardy","2014","RP","DET","$500,000","$500,000","$284,153",""
"","Jorge Rondon","2014","RP","STL","$500,000","$500,000","$27,322",""
"","Jim Johnson","2014","RP","DET","$500,000","$500,000","$117,486",""
"","Xavier Scruggs","2014","1B","STL","$500,000","$500,000","$57,377",""
"","Aaron Barrett","2014","RP","WSH","$500,000","$500,000","$352,459",""
"","Kyle Lobstein","2014","RP","DET","$500,000","$500,000","$90,163",""
"","Oscar Taveras","2014","RF","STL","$500,000","$500,000","$500,000",""
"","J.D. Martinez","2014","DH","DET","$500,000","$500,000","$500,000",""
"","Sam Tuivailala","2014","RP","STL","$500,000","$500,000","$57,377",""
"","James McCann","2014","C","DET","$500,000","$500,000","$79,234",""
"","Kolten Wong","2014","2B","STL","$500,000","$500,000","$377,049",""
"","Nate Schierholtz","2014","RF","WSH","$500,000","$500,000","$101,092",""
"","Pat McCoy","2014","RP","DET","$500,000","$500,000","$234,972",""
"","Hernan Perez","2014","LF","DET","$500,000","$500,000","$76,502",""
"","Steven Souza","2014","RF","WSH","$500,000","$500,000","$196,721",""
"","Robbie Ray","2014","SP","DET","$500,000","$500,000","$150,273",""
"","Michael Taylor","2014","CF","WSH","$500,000","$500,000","$101,092",""
"","Kyle Ryan","2014","RP","DET","$500,000","$500,000","$81,967",""
"","Eugenio Suarez","2014","3B","DET","$500,000","$500,000","$316,939",""
"","Jared Hughes","2014","RP","PIT","$500,000","$500,000","$418,032",""
"","Andrew Lambo","2014","RF","PIT","$500,000","$500,000","$84,699",""
"","Brent Morel","2014","3B","PIT","$500,000","$500,000","$122,950",""
"","Gregory Polanco","2014","LF","PIT","$500,000","$500,000","$278,688",""
"","Casey Sadler","2014","RP","PIT","$500,000","$500,000","$125,683",""
"","Dario Alvarez","2014","RP","NYM","$500,000","$500,000","$76,502",""
"","Eric Campbell","2014","1B","NYM","$500,000","$500,000","$385,245",""
"","Buddy Carlyle","2014","RP","NYM","$500,000","$500,000","$232,240",""
"","Jacob deGrom","2014","SP","NYM","$500,000","$500,000","$377,049",""
"","Matt den Dekker","2014","CF","NYM","$500,000","$500,000","$202,185",""
"","Josh Edgin","2014","RP","NYM","$500,000","$500,000","$371,584",""
"","Dana Eveland","2014","RP","NYM","$500,000","$500,000","$327,868",""
"","Wilmer Flores","2014","SS","NYM","$500,000","$500,000","$327,868",""
"","Erik Goeddel","2014","RP","NYM","$500,000","$500,000","$76,502",""
"","Dilson Herrera","2014","2B","NYM","$500,000","$500,000","$84,699",""
"","Rafael Montero","2014","RP","NYM","$500,000","$500,000","$136,612",""
"","Kirk Nieuwenhuis","2014","CF","NYM","$500,000","$500,000","$207,650",""
"","Dylan Axelrod","2014","RP","CIN","$500,000","$500,000","$90,163",""
"","Tucker Barnhart","2014","C","CIN","$500,000","$500,000","$196,721",""
"","Trevor Bell","2014","RP","CIN","$500,000","$500,000","$500,000",""
"","Jason Bourgeois","2014","LF","CIN","$500,000","$500,000","$73,770",""
"","Pedro Baez","2014","RP","LAD","$500,000","$500,000","$500,000",""
"","Christian Bethancourt","2014","C","ATL","$500,000","$500,000","$500,000",""
"","Roger Bernadina","2014","LF","LAD","$500,000","$500,000","$62,841",""
"","Carlos Contreras","2014","RP","CIN","$500,000","$500,000","$237,704",""
"","Carlos Frias","2014","RP","LAD","$500,000","$500,000","$500,000",""
"","Daniel Corcino","2014","RP","CIN","$500,000","$500,000","$90,163",""
"","Onelki Garcia","2014","SP","LAD","$500,000","$500,000","$500,000",""
"","Jeff Beliveau","2014","RP","TB","$500,000","$500,000","$210,382",""
"","Jose Constanza","2014","RF","ATL","$500,000","$500,000","$500,000",""
"","Ryan Dennick","2014","RP","CIN","$500,000","$500,000","$73,770",""
"","Miguel Rojas","2014","SS","LAD","$500,000","$500,000","$500,000",""
"","Brad Boxberger","2014","RP","TB","$500,000","$500,000","$415,300",""
"","Jose Diaz","2014","RP","CIN","$500,000","$500,000","$500,000",""
"","Steve Tolleson","2014","SS","LAD","$500,000","$500,000","$412,568",""
"","Curt Casali","2014","C","TB","$500,000","$500,000","$183,060",""
"","Cole Figueroa","2014","2B","TB","$500,000","$500,000","$90,163",""
"","Philip Gosselin","2014","2B","ATL","$500,000","$500,000","$500,000",""
"","Billy Hamilton","2014","CF","CIN","$500,000","$500,000","$500,000",""
"","Nick Franklin","2014","LF","TB","$500,000","$500,000","$164,490",""
"","David Holmberg","2014","RP","CIN","$500,000","$500,000","$79,234",""
"","Steve Geltz","2014","RP","TB","$500,000","$500,000","$76,502",""
"","Juan Jaime","2014","RP","ATL","$500,000","$500,000","$500,000",""
"","Donald Lutz","2014","1B","CIN","$500,000","$500,000","$202,185",""
"","Nate Karns","2014","SP","TB","$500,000","$500,000","$51,912",""
