"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Evan Marshall","2015","RP","ARI","$512,000","$512,000","$512,000",""
"","David Peralta","2015","RF","ARI","$512,000","$512,000","$512,000",""
"","Kevin Pillar","2015","CF","TOR","$512,000","$512,000","$512,000",""
"","Jimmy Nelson","2015","SP","MIL","$511,500","$511,500","$511,500",""
"","Daniel Robertson","2015","LF","LAA","$511,250","$511,250","$195,560",""
"","Jake Marisnick","2015","CF","HOU","$511,200","$511,200","$511,200",""
"","Eric Campbell","2015","1B","NYM","$511,065","$511,065","$388,185",""
"","Chris Martin","2015","RP","NYY","$511,025","$511,025","$86,567",""
"","Efren Navarro","2015","1B","LAA","$511,000","$511,000","$159,163",""
"","Rafael Montero","2015","RP","NYM","$511,000","$511,000","$477,491",""
"","Nick Franklin","2015","LF","TB","$510,900","$510,900","$298,722",""
"","Alex Colome","2015","RP","TB","$510,800","$510,800","$510,800",""
"","Aaron Sanchez","2015","SP","TOR","$510,800","$510,800","$510,800",""
"","Jeremy Jeffress","2015","RP","MIL","$510,500","$510,500","$510,500",""
"","Zac Rosscup","2015","RP","CHC","$510,500","$510,500","$435,180",""
"","Logan Schafer","2015","LF","MIL","$510,500","$510,500","$273,382",""
"","Tyler Thornburg","2015","RP","MIL","$510,500","$510,500","$234,327",""
"","Matt Stites","2015","RP","ARI","$510,500","$510,500","$114,374",""
"","Mike Morin","2015","RP","LAA","$510,400","$510,400","$426,727",""
"","Sandy Leon","2015","C","BOS","$510,400","$510,400","$393,259",""
"","Chasen Shreve","2015","RP","NYY","$510,275","$510,275","$479,602",""
"","Randal Grichuk","2015","RF","STL","$510,000","$510,000","$510,000",""
"","Jose Pirela","2015","LF","NYY","$510,000","$510,000","$320,491",""
"","Kyle Hendricks","2015","SP","CHC","$510,000","$510,000","$510,000",""
"","Josh Phegley","2015","C","OAK","$510,000","$510,000","$510,000",""
"","Marcus Semien","2015","SS","OAK","$510,000","$510,000","$510,000",""
"","Erik Johnson","2015","SP","CHW","$510,000","$510,000","$91,967",""
"","Yolmer Sanchez","2015","2B","CHW","$510,000","$510,000","$418,032",""
"","Chris Herrmann","2015","C","MIN","$510,000","$510,000","$420,819",""
"","Trevor May","2015","RP","MIN","$510,000","$510,000","$493,278",""
"","Michael Tonkin","2015","RP","MIN","$510,000","$510,000","$220,163",""
"","Bruce Rondon","2015","RP","DET","$510,000","$510,000","$284,262",""
"","Cesar Hernandez","2015","2B","PHI","$510,000","$510,000","$510,000",""
"","Jonathan Pettibone","2015","RP","PHI","$510,000","$510,000","$510,000",""
"","Yimi Garcia","2015","RP","LAD","$510,000","$510,000","$404,098",""
"","Joc Pederson","2015","CF","LAD","$510,000","$510,000","$510,000",""
"","Jose Diaz","2015","RP","CIN","$510,000","$510,000","$398,524",""
"","Jaff Decker","2015","LF","PIT","$510,000","$510,000","$429,180",""
"","Christian Colon","2015","2B","KC","$509,525","$509,525","$339,683",""
"","Christian Bergman","2015","RP","COL","$509,500","$509,500","$490,010",""
"","Eddie Butler","2015","RP","COL","$509,500","$509,500","$250,573",""
"","Tyler Matzek","2015","RP","COL","$509,500","$509,500","$89,092",""
"","Rafael Ynoa","2015","2B","COL","$509,500","$509,500","$325,745",""
"","Jose Alvarez","2015","RP","LAA","$509,500","$509,500","$509,500",""
"","Ehire Adrianza","2015","SS","SF","$509,500","$509,500","$286,767",""
"","Jurickson Profar","2015","SS","TEX","$509,500","$509,500","$509,500",""
"","Carson Smith","2015","RP","SEA","$509,500","$509,500","$509,500",""
"","Heath Hembree","2015","RP","BOS","$509,500","$509,500","$267,278",""
"","Jesus Sucre","2015","C","SEA","$509,300","$509,300","$467,554",""
"","Andrew Heaney","2015","SP","LAA","$509,250","$509,250","$286,627",""
"","Erik Goeddel","2015","RP","NYM","$509,125","$509,125","$506,342",""
"","Curt Casali","2015","C","TB","$509,000","$509,000","$319,863",""
"","Matt Duffy","2015","3B","SF","$509,000","$509,000","$509,000",""
"","Luis Garcia","2015","RP","PHI","$509,000","$509,000","$509,000",""
"","Erik Davis","2015","RP","WSH","$508,900","$508,900","$58,398",""
"","Steve Geltz","2015","RP","TB","$508,900","$508,900","$508,900",""
"","Nate Karns","2015","SP","TB","$508,800","$508,800","$508,800",""
"","Mike Foltynewicz","2015","SP","ATL","$508,750","$508,750","$347,506",""
"","Shae Simmons","2015","RP","ATL","$508,750","$508,750","$508,750",""
"","Francisco Pena","2015","C","KC","$508,700","$508,700","$97,292",""
"","Michael Taylor","2015","CF","WSH","$508,700","$508,700","$478,122",""
"","Steven Souza","2015","RF","TB","$508,700","$508,700","$508,700",""
"","Daniel Norris","2015","SP","DET","$508,700","$508,700","$180,685",""
"","Jon Edwards","2015","RP","SD","$508,500","$508,500","$300,098",""
"","Frank Garces","2015","RP","SD","$508,500","$508,500","$288,983",""
"","Cory Spangenberg","2015","2B","SD","$508,500","$508,500","$508,500",""
"","Michael Blazek","2015","RP","MIL","$508,500","$508,500","$508,500",""
"","Matt Szczur","2015","CF","CHC","$508,500","$508,500","$244,524",""
"","Hernan Perez","2015","LF","MIL","$508,500","$508,500","$508,500",""
"","Jake Smolinski","2015","LF","OAK","$508,500","$508,500","$369,565",""
"","Nick Ahmed","2015","SS","ARI","$508,500","$508,500","$508,500",""
"","Jake Lamb","2015","3B","ARI","$508,500","$508,500","$508,500",""
"","Robbie Ray","2015","SP","ARI","$508,500","$508,500","$344,557",""
"","Lisalverto Bonilla","2015","RP","TEX","$508,500","$508,500","$508,500",""
"","Spencer Patton","2015","RP","TEX","$508,500","$508,500","$186,172",""
"","Ryan Rua","2015","LF","TEX","$508,500","$508,500","$411,245",""
"","Dalton Pompey","2015","CF","TOR","$508,500","$508,500","$166,721",""
"","Matt Barnes","2015","RP","BOS","$508,500","$508,500","$238,967",""
"","Garin Cecchini","2015","3B","BOS","$508,500","$508,500","$5,557",""
"","Edwin Escobar","2015","RP","BOS","$508,500","$508,500","$191,729",""
"","Tomas Telis","2015","1B","MIA","$508,500","$508,500","$166,721",""
"","Brian Flynn","2015","RP","KC","$508,450","$508,450","$508,450",""
"","Blaine Hardy","2015","RP","DET","$508,382","$508,382","$508,382",""
"","Tim Beckham","2015","SS","TB","$508,100","$508,100","$410,922",""
"","Terrance Gore","2015","LF","KC","$508,000","$508,000","$97,158",""
"","Cameron Rupp","2015","C","PHI","$508,000","$508,000","$508,000",""
"","C.J. Riefenhauser","2015","SP","TB","$507,800","$507,800","$124,868",""
"","Casey McGehee","2015","3B","MIA","$507,500","$507,500","$507,500",""
"","Rob Scahill","2015","RP","PIT","$507,500","$507,500","$91,516",""
"","Scott McGough","2015","RP","MIA","$507,500","$507,500","$91,516",""
"","Travis Snider","2015","RF","PIT","$507,500","$507,500","$97,062",""
"","Chris Narveson","2015","RP","MIA","$507,500","$507,500","$166,393",""
"","Justin Nicolino","2015","RP","MIA","$507,500","$507,500","$177,486",""
"","J.T. Realmuto","2015","C","MIA","$507,500","$507,500","$482,540",""
"","Andre Rienzo","2015","RP","MIA","$507,500","$507,500","$216,311",""
"","Miguel Rojas","2015","SS","MIA","$507,500","$507,500","$277,322",""
"","Jose Urena","2015","SP","MIA","$507,500","$507,500","$302,281",""
"","Ed Easley","2015","C","STL","$507,500","$507,500","$135,887",""
"","Greg Garcia","2015","2B","STL","$507,500","$507,500","$177,486",""
"","Mitch Harris","2015","RP","STL","$507,500","$507,500","$94,289",""
"","Andrew Bailey","2015","RP","NYY","$507,500","$507,500","$91,516",""
"","Dellin Betances","2015","RP","NYY","$507,500","$507,500","$507,500",""
"","John Lackey","2015","SP","STL","$507,500","$507,500","$507,500",""
"","Greg Bird","2015","1B","NYY","$507,500","$507,500","$144,207",""
"","Tyler Lyons","2015","RP","STL","$507,500","$507,500","$199,672",""
"","Caleb Cotham","2015","RP","NYY","$507,500","$507,500","$105,382",""
"","Tommy Pham","2015","LF","STL","$507,500","$507,500","$180,259",""
"","Stephen Piscotty","2015","RF","STL","$507,500","$507,500","$210,765",""
"","Miguel Socolovich","2015","RP","STL","$507,500","$507,500","$310,601",""
"","Nick Goody","2015","RP","NYY","$507,500","$507,500","$97,062",""
"","Cody Stanley","2015","C","STL","$507,500","$507,500","$99,836",""
"","Manny Banuelos","2015","SP","ATL","$507,500","$507,500","$263,456",""
"","Slade Heathcott","2015","LF","NYY","$507,500","$507,500","$257,909",""
"","Travis Tartamella","2015","C","STL","$507,500","$507,500","$36,051",""
"","Christian Bethancourt","2015","C","ATL","$507,500","$507,500","$310,601",""
"","Jacob Lindgren","2015","RP","NYY","$507,500","$507,500","$127,115",""
"","Sam Tuivailala","2015","RP","STL","$507,500","$507,500","$144,207",""
"","Bryan Mitchell","2015","SP","NYY","$507,500","$507,500","$354,972",""
"","Diego Moreno","2015","RP","NYY","$507,500","$507,500","$196,898",""
"","Rico Noel","2015","CF","NYY","$507,500","$507,500","$92,120",""
"","Danny Burawa","2015","RP","ATL","$507,500","$507,500","$91,516",""
"","James Pazos","2015","RP","NYY","$507,500","$507,500","$92,120",""
"","Branden Pinder","2015","RP","NYY","$507,500","$507,500","$210,765",""
"","Daniel Castro","2015","2B","ATL","$507,500","$507,500","$135,887",""
"","Rob Refsnyder","2015","2B","NYY","$507,500","$507,500","$110,928",""
"","Wilking Rodriguez","2015","RP","NYY","$507,500","$507,500","$507,500",""
"","Pedro Ciriaco","2015","SS","ATL","$507,500","$507,500","$432,622",""
"","Scott Alexander","2015","RP","KC","$507,500","$507,500","$91,516",""
"","Nick Rumbelow","2015","SP","NYY","$507,500","$507,500","$146,980",""
"","Miguel Almonte","2015","RP","KC","$507,500","$507,500","$91,516",""
"","Gary Sanchez","2015","C","NYY","$507,500","$507,500","$58,237",""
"","Brandon Cunniff","2015","RP","ATL","$507,500","$507,500","$357,745",""
"","Sergio Santos","2015","CL","NYY","$507,500","$507,500","$318,920",""
"","Joba Chamberlain","2015","RP","KC","$507,500","$507,500","$72,103",""
"","Luis Severino","2015","SP","NYY","$507,500","$507,500","$166,393",""
"","Ross Detwiler","2015","SP","ATL","$507,500","$507,500","$221,857",""
"","Mason Williams","2015","CF","NYY","$507,500","$507,500","$321,693",""
"","Cheslor Cuthbert","2015","3B","KC","$507,500","$507,500","$146,980",""
"","Adonis Garcia","2015","3B","ATL","$507,500","$507,500","$210,765",""
"","Michael Mariot","2015","RP","KC","$507,500","$507,500","$44,371",""
"","A.J. Cole","2015","SP","WSH","$507,500","$507,500","$124,795",""
"","Paulo Orlando","2015","RF","KC","$507,500","$507,500","$371,612",""
"","Abel De Los Santos","2015","RP","WSH","$507,500","$507,500","$11,092",""
"","Edwin Jackson","2015","SP","ATL","$507,500","$507,500","$141,434",""
"","Wilmer Difo","2015","SS","WSH","$507,500","$507,500","$138,661",""
"","Matt Grace","2015","RP","WSH","$507,500","$507,500","$202,445",""
"","Ryan Kelly","2015","RP","ATL","$507,500","$507,500","$130,341",""
"","Taylor Hill","2015","SP","WSH","$507,500","$507,500","$30,505",""
"","Taylor Jordan","2015","SP","WSH","$507,500","$507,500","$108,155",""
"","Rafael Martin","2015","RP","WSH","$507,500","$507,500","$127,568",""
"","Joe Ross","2015","SP","WSH","$507,500","$507,500","$257,909",""
"","Sugar Ray Marimon","2015","RP","ATL","$507,500","$507,500","$149,754",""
"","Pedro Severino","2015","C","WSH","$507,500","$507,500","$91,516",""
"","Matt Marksberry","2015","RP","ATL","$507,500","$507,500","$185,806",""
"","Sammy Solis","2015","RP","WSH","$507,500","$507,500","$146,980",""
"","Trea Turner","2015","SS","WSH","$507,500","$507,500","$122,021",""
"","Dan Uggla","2015","2B","WSH","$507,500","$507,500","$507,500",""
"","Felipe Vazquez","2015","RP","WSH","$507,500","$507,500","$421,530",""
"","Andrew McKirahan","2015","RP","ATL","$507,500","$507,500","$507,500",""
"","Peter Moylan","2015","RP","ATL","$507,500","$507,500","$135,887",""
"","Cody Decker","2015","1B","SD","$507,500","$507,500","$55,464",""
"","Williams Perez","2015","SP","ATL","$507,500","$507,500","$410,437",""
"","Alex Dickerson","2015","LF","SD","$507,500","$507,500","$97,062",""
"","Robbie Erlin","2015","SP","SD","$507,500","$507,500","$55,464",""
"","Eury Perez","2015","LF","ATL","$507,500","$507,500","$185,806",""
"","Rocky Gale","2015","C","SD","$507,500","$507,500","$88,743",""
"","Austin Hedges","2015","C","SD","$507,500","$507,500","$424,303",""
"","Jace Peterson","2015","LF","ATL","$507,500","$507,500","$507,500",""
"","Nevin Ashley","2015","C","MIL","$507,500","$507,500","$72,103",""
"","Jay Jackson","2015","RP","SD","$507,500","$507,500","$55,464",""
"","Javier Baez","2015","2B","CHC","$507,500","$507,500","$91,516",""
"","Yhonathan Barrios","2015","RP","MIL","$507,500","$507,500","$33,278",""
"","Travis Jankowski","2015","CF","SD","$507,500","$507,500","$127,568",""
"","Joey Terdoslavich","2015","LF","ATL","$507,500","$507,500","$288,415",""
"","Casey Kelly","2015","SP","SD","$507,500","$507,500","$55,464",""
"","Arodys Vizcaino","2015","RP","ATL","$507,500","$507,500","$252,363",""
"","Quintin Berry","2015","LF","CHC","$507,500","$507,500","$91,516",""
"","Tyler Cravy","2015","RP","MIL","$507,500","$507,500","$221,857",""
"","Marcos Mateo","2015","RP","SD","$507,500","$507,500","$285,642",""
"","Kris Bryant","2015","3B","CHC","$507,500","$507,500","$471,448",""
"","Zach Davies","2015","SP","MIL","$507,500","$507,500","$92,120",""
"","Cory Mazzoni","2015","RP","SD","$507,500","$507,500","$149,754",""
"","Daniel Winkler","2015","RP","ATL","$507,500","$507,500","$507,500",""
"","Trevor Cahill","2015","RP","CHC","$507,500","$507,500","$91,516",""
"","Bud Norris","2015","SP","SD","$507,500","$507,500","$149,754",""
"","C.J. Edwards","2015","RP","CHC","$507,500","$507,500","$74,877",""
"","David Goforth","2015","RP","MIL","$507,500","$507,500","$207,991",""
"","Colin Rea","2015","SP","SD","$507,500","$507,500","$149,754",""
"","Clayton Richard","2015","SP","CHC","$507,500","$507,500","$221,857",""
"","Matt Wisler","2015","RP","ATL","$507,500","$507,500","$302,281",""
"","Addison Russell","2015","SS","CHC","$507,500","$507,500","$460,355",""
"","Brett Wallace","2015","3B","SD","$507,500","$507,500","$299,508",""
"","Elian Herrera","2015","SS","MIL","$507,500","$507,500","$288,415",""
"","Matt Andriese","2015","RP","TB","$507,500","$507,500","$291,188",""
"","Kyle Schwarber","2015","LF","CHC","$507,500","$507,500","$232,950",""
"","Adrian Houser","2015","SP","MIL","$507,500","$507,500","$33,278",""
"","J.P. Arencibia","2015","1B","TB","$507,500","$507,500","$108,155",""
"","Taylor Teagarden","2015","C","CHC","$507,500","$507,500","$80,423",""
"","Taylor Jungmann","2015","RP","MIL","$507,500","$507,500","$327,240",""
"","Andrew Bellatti","2015","RP","TB","$507,500","$507,500","$196,898",""
"","Corey Knebel","2015","RP/CL","MIL","$507,500","$507,500","$377,158",""
"","Jorge Lopez","2015","SP","MIL","$507,500","$507,500","$33,278",""
"","Joey Butler","2015","LF","TB","$507,500","$507,500","$385,478",""
"","Ariel Pena","2015","RP","MIL","$507,500","$507,500","$82,901",""
"","Shane Peterson","2015","LF","MIL","$507,500","$507,500","$343,879",""
"","Michael Reed","2015","LF","MIL","$507,500","$507,500","$33,278",""
"","Brandon Gomes","2015","RP","TB","$507,500","$507,500","$468,674",""
"","Jason Rogers","2015","1B","MIL","$507,500","$507,500","$374,385",""
"","Mikie Mahtook","2015","LF","TB","$507,500","$507,500","$152,527",""
"","Domingo Santana","2015","RF","MIL","$507,500","$507,500","$138,251",""
"","Luke Maile","2015","C","TB","$507,500","$507,500","$91,516",""
"","Luis Sardinas","2015","SS","MIL","$507,500","$507,500","$144,207",""
"","Tyler Wagner","2015","RP","MIL","$507,500","$507,500","$36,051",""
"","Enny Romero","2015","RP","TB","$507,500","$507,500","$174,713",""
"","Cristhian Adames","2015","SS","COL","$507,500","$507,500","$94,289",""
"","Richie Shaffer","2015","3B","TB","$507,500","$507,500","$130,341",""
"","Brandon Barnes","2015","CF","COL","$507,500","$507,500","$382,704",""
"","Grady Sizemore","2015","RF","TB","$507,500","$507,500","$274,549",""
"","Chad Bettis","2015","SP","COL","$507,500","$507,500","$396,571",""
"","Burch Smith","2015","SP","TB","$507,500","$507,500","$507,500",""
"","Russell Brewer","2015","RP","COL","$507,500","$507,500","$507,500",""
"","Miguel Castro","2015","RP","COL","$507,500","$507,500","$91,516",""
"","Simon Castro","2015","RP","COL","$507,500","$507,500","$116,475",""
"","Jairo Diaz","2015","RP","COL","$507,500","$507,500","$116,475",""
"","Yohan Flande","2015","SP","COL","$507,500","$507,500","$305,054",""
"","Dustin Garneau","2015","C","COL","$507,500","$507,500","$127,568",""
"","Gonzalez Germen","2015","RP","COL","$507,500","$507,500","$207,991",""
"","Jon Gray","2015","SP","COL","$507,500","$507,500","$169,166",""
"","Jett Bandy","2015","C","LAA","$507,500","$507,500","$91,516",""
"","Jason Gurka","2015","RP","COL","$507,500","$507,500","$102,609",""
"","Cam Bedrosian","2015","RP","LAA","$507,500","$507,500","$277,322",""
"","Tommy Kahnle","2015","RP","COL","$507,500","$507,500","$244,043",""
"","Kaleb Cowart","2015","3B","LAA","$507,500","$507,500","$130,341",""
"","R.J. Alvarez","2015","RP","OAK","$507,500","$507,500","$160,846",""
"","Taylor Featherston","2015","2B","LAA","$507,500","$507,500","$507,500",""
"","Bryan Anderson","2015","C","OAK","$507,500","$507,500","$38,825",""
"","Trevor Gott","2015","RP","LAA","$507,500","$507,500","$318,920",""
"","Chris Bassitt","2015","SP","OAK","$507,500","$507,500","$271,775",""
"","Justin Miller","2015","RP","COL","$507,500","$507,500","$238,497",""
"","Carson Blair","2015","C","OAK","$507,500","$507,500","$91,516",""
"","Scott Oberg","2015","RP","COL","$507,500","$507,500","$418,756",""
"","Ryan Jackson","2015","SS","LAA","$507,500","$507,500","$135,887",""
"","Aaron Brooks","2015","SP","OAK","$507,500","$507,500","$191,352",""
"","Kyle Parker","2015","LF","COL","$507,500","$507,500","$5,546",""
"","Kyle Kubitza","2015","3B","LAA","$507,500","$507,500","$138,661",""
"","Billy Burns","2015","CF","OAK","$507,500","$507,500","$432,622",""
"","Ben Paulsen","2015","1B","COL","$507,500","$507,500","$385,478",""
"","Mat Latos","2015","SP","LAA","$507,500","$507,500","$13,866",""
"","Mark Canha","2015","LF","OAK","$507,500","$507,500","$507,500",""
"","Chris Rusin","2015","RP","COL","$507,500","$507,500","$368,838",""
"","Carlos Perez","2015","C","LAA","$507,500","$507,500","$424,303",""
"","Jo-Jo Reyes","2015","SP","LAA","$507,500","$507,500","$11,092",""
"","Felix Doubront","2015","SP","OAK","$507,500","$507,500","$180,259",""
"","Nicholas Tropeano","2015","SP","LAA","$507,500","$507,500","$105,382",""
"","Kendall Graveman","2015","SP","OAK","$507,500","$507,500","$435,396",""
"","Jesse Hahn","2015","SP","OAK","$507,500","$507,500","$507,500",""
"","Wesley Wright","2015","RP","LAA","$507,500","$507,500","$91,516",""
"","Tyler Ladendorf","2015","2B","OAK","$507,500","$507,500","$108,155",""
"","Arnold Leon","2015","RP","OAK","$507,500","$507,500","$185,806",""
"","Cody Martin","2015","RP","OAK","$507,500","$507,500","$199,672",""
"","Max Muncy","2015","1B","OAK","$507,500","$507,500","$105,382",""
"","Sean Nolin","2015","RP","OAK","$507,500","$507,500","$83,196",""
"","Jason Pridie","2015","RF","OAK","$507,500","$507,500","$91,516",""
"","Chris Beck","2015","RP","CHW","$507,500","$507,500","$5,546",""
"","Rob Brantly","2015","C","CHW","$507,500","$507,500","$507,500",""
"","Scott Carroll","2015","RP","CHW","$507,500","$507,500","$196,898",""
"","Leury Garcia","2015","OF","CHW","$507,500","$507,500","$138,661",""
"","Brett Bochy","2015","RP","SF","$507,500","$507,500","$74,877",""
"","Micah Johnson","2015","CF","CHW","$507,500","$507,500","$183,032",""
"","Mike Broadway","2015","RP","SF","$507,500","$507,500","$163,620",""
"","Frankie Montas","2015","RP","CHW","$507,500","$507,500","$94,289",""
"","Trevor Brown","2015","C","SF","$507,500","$507,500","$41,598",""
"","Carlos Rodon","2015","SP","CHW","$507,500","$507,500","$463,128",""
"","Kevin Frandsen","2015","3B","SF","$507,500","$507,500","$30,505",""
"","Tyler Saladino","2015","2B","CHW","$507,500","$507,500","$241,270",""
"","Cory Gearrin","2015","RP","SF","$507,500","$507,500","$72,103",""
"","Trayce Thompson","2015","CF","CHW","$507,500","$507,500","$171,939",""
"","Cody Hall","2015","RP","SF","$507,500","$507,500","$91,516",""
"","Daniel Webb","2015","RP","CHW","$507,500","$507,500","$357,745",""
"","Chris Heston","2015","RP","SF","$507,500","$507,500","$485,314",""
"","A.J. Achter","2015","RP","MIN","$507,500","$507,500","$130,341",""
"","Nick Noonan","2015","2B","SF","$507,500","$507,500","$91,516",""
"","Josh Osich","2015","RP","SF","$507,500","$507,500","$210,765",""
"","Byron Buxton","2015","CF","MIN","$507,500","$507,500","$124,795",""
"","Jarrett Parker","2015","RF","SF","$507,500","$507,500","$91,516",""
"","Logan Darnell","2015","RP","MIN","$507,500","$507,500","$83,196",""
"","Juan Perez","2015","LF","SF","$507,500","$507,500","$149,754",""
"","Tyler Duffey","2015","RP","MIN","$507,500","$507,500","$152,527",""
"","Marco Scutaro","2015","2B","SF","$507,500","$507,500","$507,500",""
"","Eric Fryer","2015","C","MIN","$507,500","$507,500","$94,289",""
"","Hunter Strickland","2015","RP","SF","$507,500","$507,500","$374,385",""
"","J.R. Graham","2015","RP","MIN","$507,500","$507,500","$507,500",""
"","Andrew Susac","2015","C","SF","$507,500","$507,500","$468,674",""
"","Max Kepler","2015","RF","MIN","$507,500","$507,500","$36,051",""
"","Kelby Tomlinson","2015","2B","SF","$507,500","$507,500","$171,939",""
"","Jackson Williams","2015","C","SF","$507,500","$507,500","$77,650",""
"","Ryan O'Rourke","2015","RP","MIN","$507,500","$507,500","$249,590",""
"","Mac Williamson","2015","RF","SF","$507,500","$507,500","$49,918",""
"","Eddie Rosario","2015","LF","MIN","$507,500","$507,500","$424,303",""
"","Miguel Sano","2015","3B","MIN","$507,500","$507,500","$263,456",""
"","Silvino Bracho","2015","RP","ARI","$507,500","$507,500","$97,062",""
"","Archie Bradley","2015","RP","ARI","$507,500","$507,500","$391,024",""
"","Socrates Brito","2015","LF","ARI","$507,500","$507,500","$72,103",""
"","Matt Boyd","2015","SP","DET","$507,500","$507,500","$166,393",""
"","Tyler Collins","2015","LF","DET","$507,500","$507,500","$269,002",""
"","Enrique Burgos","2015","RP","ARI","$507,500","$507,500","$150,299",""
"","Buck Farmer","2015","RP","DET","$507,500","$507,500","$221,857",""
"","Neftali Feliz","2015","RP","DET","$507,500","$507,500","$238,497",""
"","Hanser Alberto","2015","SS","TEX","$507,500","$507,500","$232,950",""
"","Jhoulys Chacin","2015","SP","ARI","$507,500","$507,500","$88,743",""
"","Jeff Ferrell","2015","RP","DET","$507,500","$507,500","$105,382",""
"","Delino DeShields","2015","CF","TEX","$507,500","$507,500","$507,500",""
"","Bryan Holaday","2015","C","DET","$507,500","$507,500","$241,270",""
"","Sam Dyson","2015","RP","TEX","$507,500","$507,500","$180,259",""
"","Andrew Chafin","2015","RP","ARI","$507,500","$507,500","$482,540",""
"","Guido Knudson","2015","SP","DET","$507,500","$507,500","$124,795",""
"","Andrew Faulkner","2015","RP","TEX","$507,500","$507,500","$102,609",""
"","Kyle Lobstein","2015","RP","DET","$507,500","$507,500","$501,953",""
"","Brandon Drury","2015","2B","ARI","$507,500","$507,500","$91,516",""
"","Dixon Machado","2015","SS","DET","$507,500","$507,500","$97,062",""
"","Sam Freeman","2015","RP","TEX","$507,500","$507,500","$399,344",""
"","Zack Godley","2015","SP","ARI","$507,500","$507,500","$133,114",""
"","Dariel Alvarez","2015","LF","BAL","$507,500","$507,500","$83,196",""
"","Jefry Marte","2015","3B","DET","$507,500","$507,500","$202,445",""
"","Joey Gallo","2015","3B","TEX","$507,500","$507,500","$171,939",""
"","Philip Gosselin","2015","2B","ARI","$507,500","$507,500","$507,500",""
"","James McCann","2015","C","DET","$507,500","$507,500","$507,500",""
"","Chris Gimenez","2015","C","TEX","$507,500","$507,500","$180,259",""
"","Oliver Drake","2015","RP","BAL","$507,500","$507,500","$110,928",""
"","Steven Moya","2015","RF","DET","$507,500","$507,500","$72,103",""
"","Chi Chi Gonzalez","2015","SP","TEX","$507,500","$507,500","$191,352",""
"","Oscar Hernandez","2015","C","ARI","$507,500","$507,500","$507,500",""
"","Kyle Ryan","2015","RP","DET","$507,500","$507,500","$216,311",""
"","Luke Jackson","2015","RP","TEX","$507,500","$507,500","$102,609",""
"","Keith Hessler","2015","RP","ARI","$507,500","$507,500","$130,341",""
"","Jason Garcia","2015","RP","BAL","$507,500","$507,500","$507,500",""
"","Jose Valdez","2015","RP","DET","$507,500","$507,500","$102,609",""
"","Aaron Altherr","2015","RF","PHI","$507,500","$507,500","$130,341",""
"","Keone Kela","2015","RP","TEX","$507,500","$507,500","$507,500",""
"","Mychal Givens","2015","RP","BAL","$507,500","$507,500","$174,713",""
"","Drew VerHagen","2015","RP","DET","$507,500","$507,500","$135,887",""
"","Elvis Araujo","2015","RP","PHI","$507,500","$507,500","$427,076",""
"","Ross Ohlendorf","2015","RP","TEX","$507,500","$507,500","$91,516",""
"","Peter O'Brien","2015","LF","ARI","$507,500","$507,500","$72,103",""
"","Paul Janish","2015","SS","BAL","$507,500","$507,500","$110,928",""
"","Thad Weber","2015","RP","DET","$507,500","$507,500","$72,103",""
"","Alec Asher","2015","SP","PHI","$507,500","$507,500","$97,062",""
"","Ryan Strausborger","2015","LF","TEX","$507,500","$507,500","$169,166",""
"","Steve Johnson","2015","RP","BAL","$507,500","$507,500","$91,516",""
"","Josh Wilson","2015","2B","DET","$507,500","$507,500","$166,393",""
"","Brian Bogusevic","2015","RF","PHI","$507,500","$507,500","$83,196",""
"","Drew Stubbs","2015","CF","TEX","$507,500","$507,500","$91,516",""
"","Alex Wilson","2015","RP","DET","$507,500","$507,500","$454,808",""
"","Chase d'Arnaud","2015","3B","PHI","$507,500","$507,500","$55,464",""
"","Jamie Romak","2015","RF","ARI","$507,500","$507,500","$94,289",""
"","Nolan Reimold","2015","LF","BAL","$507,500","$507,500","$288,415",""
"","Randy Wolf","2015","SP","DET","$507,500","$507,500","$124,795",""
"","Jerad Eickhoff","2015","SP","PHI","$507,500","$507,500","$122,021",""
"","Chaz Roe","2015","RP","BAL","$507,500","$507,500","$371,612",""
"","Maikel Franco","2015","3B","PHI","$507,500","$507,500","$393,797",""
"","Jarrod Saltalamacchia","2015","C","ARI","$507,500","$507,500","$415,983",""
"","Jorge Rondon","2015","RP","BAL","$507,500","$507,500","$110,928",""
"","Henry Urrutia","2015","DH","BAL","$507,500","$507,500","$36,051",""
"","Odubel Herrera","2015","CF","PHI","$507,500","$507,500","$507,500",""
"","A.J. Schugel","2015","RP","ARI","$507,500","$507,500","$105,382",""
"","Christian Walker","2015","1B","BAL","$507,500","$507,500","$52,691",""
"","Dalier Hinojosa","2015","RP","PHI","$507,500","$507,500","$91,516",""
"","Tyler Wilson","2015","RP","BAL","$507,500","$507,500","$72,103",""
"","Erik Kratz","2015","C","PHI","$507,500","$507,500","$91,516",""
"","Allen Webster","2015","SP","ARI","$507,500","$507,500","$135,887",""
"","Mike Wright","2015","RP","BAL","$507,500","$507,500","$271,775",""
"","Austin Barnes","2015","C","LAD","$507,500","$507,500","$163,620",""
"","Adam Loewen","2015","RP","PHI","$507,500","$507,500","$160,846",""
"","Adam Morgan","2015","RP","PHI","$507,500","$507,500","$296,734",""
"","Carlos Frias","2015","RP","LAD","$507,500","$507,500","$449,262",""
"","Colton Murray","2015","RP","PHI","$507,500","$507,500","$91,516",""
