"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Jose Leclerc","2019","RP/CL","TEX","$1,000,000","$500,000","$1,500,000","$1,500,000","4","$14,750,000","$4,151,454","2025","2019","25","25","190","6'0""",""
"","Matt Wieters","2019","C","STL","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$56,434,217","2020","2019","32","33","235","0'0""",""
"","Jerry Blevins","2019","RP","ATL","$1,500,000","$0","$1,500,000","$1,217,815","1","$1,500,000","$26,285,000","2020","2019","35","35","190","6'6""",""
"","Brett Anderson","2019","SP","OAK","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$58,418,199","2020","2019","30","31","230","6'4""",""
"","Robbie Erlin","2019","RP","SD","$1,450,000","$0","$1,450,000","$1,450,000","1","$1,450,000","$4,258,372","2021","2019","28","28","190","6'0""",""
"","Tim Anderson","2019","SS","CHW","$1,400,000","$0","$1,400,000","$1,400,000","6","$25,000,000","$5,732,895","2025","2017","23","26","185","6'1""",""
"","Delino DeShields","2019","CF","TEX","$1,400,000","$0","$1,400,000","$1,400,000","1","$1,400,000","$5,469,422","2022","2019","26","26","190","5'9""",""
"","Cory Gearrin","2019","RP","NYY","$1,400,000","$0","$1,400,000","$278,499","1","$1,400,000","$6,458,212","2020","2019","32","33","205","6'1""",""
"","T.J. McFarland","2019","RP","ARI","$1,400,000","$0","$1,400,000","$1,400,000","1","$1,450,000","$4,125,965","2021","2019","29","30","200","6'3""",""
"","Hansel Robles","2019","RP","LAA","$1,400,000","$0","$1,400,000","$1,400,000","1","$1,400,000","$3,835,526","0","2019","28","28","220","6'0""",""
"","Ryan Buchter","2019","RP","OAK","$1,400,000","$0","$1,400,000","$1,400,000","1","$1,400,000","$3,015,736","2022","2019","31","32","232","6'4""",""
"","Charlie Culberson","2019","2B","ATL","$1,395,000","$0","$1,395,000","$1,395,000","1","$1,395,000","$4,029,394","0","2019","29","30","200","6'1""",""
"","Tommy Kahnle","2019","RP","NYY","$1,387,500","$0","$1,387,500","$1,387,500","1","$1,387,500","$4,394,410","2022","2019","29","29","235","6'1""",""
"","Steven Wright","2019","RP","BOS","$1,375,000","$0","$1,375,000","$717,070","1","$1,375,000","$3,441,673","0","2019","34","34","215","6'2""",""
"","Hunter Strickland","2019","RP","WSH","$1,300,000","$0","$1,375,000","$419,355","1","$1,300,000","$4,571,637","2022","2019","30","30","225","6'3""",""
"","Heath Hembree","2019","RP","BOS","$1,312,500","$0","$1,312,500","$1,312,500","1","$1,312,500","$3,386,198","0","2019","29","30","220","6'4""",""
"","German Marquez","2019","SP","COL","$1,000,000","$300,000","$1,300,000","$1,300,000","5","$43,000,000","$3,839,849","2025","2019","23","24","230","6'1""",""
"","Scott Oberg","2019","RP","COL","$1,300,000","$0","$1,300,000","$1,300,000","1","$1,300,000","$3,180,543","0","2019","28","29","203","6'2""",""
"","Ehire Adrianza","2019","SS","MIN","$1,300,000","$0","$1,300,000","$1,300,000","1","$1,300,000","$4,274,739","2021","2019","29","29","195","6'1""",""
"","Blaine Hardy","2019","RP","DET","$1,300,000","$0","$1,300,000","$1,300,000","1","$1,300,000","$3,449,541","2020","2019","31","32","218","6'2""",""
"","Brandon Drury","2019","3B","TOR","$1,300,000","$0","$1,300,000","$1,300,000","1","$1,300,000","$2,689,946","2023","2019","26","26","215","6'2""",""
"","Chaz Roe","2019","RP","TB","$1,275,000","$0","$1,275,000","$1,275,000","1","$1,275,000","$4,981,149","2022","2019","32","32","190","6'5""",""
"","Alexander Claudio","2019","RP","MIL","$1,275,000","$0","$1,275,000","$1,275,000","1","$1,275,000","$3,220,542","2022","2019","26","27","188","6'3""",""
"","Daniel Norris","2019","SP","DET","$1,275,000","$0","$1,275,000","$1,275,000","1","$1,275,000","$4,974,990","0","2019","25","26","185","6'2""",""
"","Bryan Holaday","2019","C","MIA","$1,250,000","$0","$1,250,000","$866,880","1","$1,250,000","$3,512,244","0","2019","31","31","215","6'0""",""
"","Cory Spangenberg","2019","2B","MIL","$1,200,000","$0","$1,200,000","$238,724","1","$1,200,000","$5,449,426","0","2019","27","28","195","6'0""",""
"","Greg Bird","2019","1B","NYY","$1,200,000","$0","$1,200,000","$1,200,000","1","$1,200,000","$4,097,007","2020","2019","26","26","220","6'4""",""
"","Travis Jankowski","2019","RF","SD","$1,165,000","$0","$1,165,000","$1,165,000","1","$1,165,000","$3,646,326","0","2019","27","28","190","6'2""",""
"","Brandon Workman","2019","RP","BOS","$1,150,000","$0","$1,150,000","$1,150,000","1","$1,150,000","$4,970,200","0","2019","30","30","235","6'5""",""
"","Melky Cabrera","2019","LF","PIT","$1,150,000","$0","$1,150,000","$1,150,000","1","$1,150,000","$72,879,848","2020","2019","34","34","210","0'0""",""
"","Jose Martinez","2019","1B","STL","$1,000,000","$125,000","$1,125,000","$1,125,000","2","$3,250,000","$2,420,271","2023","2019","30","30","215","6'6""",""
"","Adam Conley","2019","RP","MIA","$1,125,000","$0","$1,125,000","$1,125,000","1","$1,125,000","$3,389,832","0","2019","28","29","200","6'3""",""
"","Adam Morgan","2019","RP","PHI","$1,100,000","$0","$1,100,000","$1,100,000","1","$1,100,000","$3,078,494","2022","2019","28","29","200","6'1""",""
"","Caleb Joseph","2019","C","ARI","$1,100,000","$0","$1,100,000","$473,120","1","$1,100,000","$3,737,695","0","2019","32","33","180","6'3""",""
"","Josh Phegley","2019","C","OAK","$1,075,000","$0","$1,075,000","$1,075,000","1","$1,075,000","$4,969,870","2021","2019","30","31","225","0'0""",""
"","Gorkys Hernandez","2019","LF","BOS","$1,000,000","$0","$1,000,000","$155,914","1","$1,000,000","$1,645,429","2020","2019","31","31","196","0'0""",""
"","Jay Jackson","2019","RP","MIL","$1,000,000","$0","$1,000,000","$365,568","1","$1,000,000","$511,032","2025","2019","31","31","195","6'1""",""
"","Logan Morrison","2019","DH","PHI","$1,000,000","$0","$1,000,000","$252,672","1","$1,000,000","$19,901,166","2020","2019","31","31","245","6'3""",""
"","Whit Merrifield","2019","2B","KC","$1,000,000","$0","$1,000,000","$1,000,000","4","$16,250,000","$2,490,550","2025","2019","29","30","195","6'1""",""
"","Joe Ross","2019","SP","WSH","$1,000,000","$0","$1,000,000","$704,256","1","$1,000,000","$5,228,049","2022","2019","25","26","220","6'4""",""
"","Ronald Acuna Jr.","2019","LF","ATL","$1,000,000","$0","$1,000,000","$1,000,000","8","$100,000,000","$1,565,870","2029","2019","21","21","205","6'0""",""
"","Ozzie Albies","2019","2B","ATL","$1,000,000","$0","$1,000,000","$1,000,000","7","$35,000,000","$2,086,226","2028","2019","21","22","165","5'8""",""
"","Adeiny Hechavarria","2019","SS","ATL","$1,000,000","$0","$1,000,000","$241,935","1","$1,000,000","$29,403,221","2020","2019","29","30","195","0'0""",""
"","Matt Joyce","2019","LF","ATL","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$25,587,756","2020","2019","34","34","194","6'2""",""
"","Josh Tomlin","2019","RP","ATL","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$13,733,500","2020","2019","34","34","190","6'1""",""
"","Curt Casali","2019","C","CIN","$950,000","$0","$950,000","$950,000","1","$950,000","$2,378,888","0","2019","30","30","220","6'2""",""
"","Matt Andriese","2019","RP","ARI","$920,000","$0","$920,000","$920,000","1","$920,000","$3,418,312","2022","2019","29","29","215","6'2""",""
"","Greg Garcia","2019","2B","SD","$910,000","$0","$910,000","$910,000","1","$910,000","$2,904,972","2022","2019","29","29","200","6'0""",""
"","Roenis Elias","2019","RP","WSH","$910,000","$0","$910,000","$303,902","1","$910,000","$3,196,914","2022","2019","30","30","205","6'1""",""
"","Joseph Biagini","2019","RP","HOU","$900,000","$0","$900,000","$183,882","1","$900,000","$2,472,107","2023","2019","28","29","235","6'5""",""
"","Marco Gonzales","2019","SP","SEA","$900,000","$0","$900,000","$900,000","2","$1,900,000","$3,580,147","2024","2019","26","27","195","6'1""",""
"","Trevor May","2019","RP","MIN","$900,000","$0","$900,000","$900,000","1","$900,000","$3,657,622","2021","2019","29","29","240","6'5""",""
"","Tyler Saladino","2019","SS","MIL","$887,500","$0","$887,500","$176,564","1","$887,500","$2,063,724","2022","2019","29","29","200","6'0""",""
"","Ryan Dull","2019","RP","TOR","$860,000","$0","$860,000","$32,368","1","$860,000","$2,076,562","2022","2019","29","29","185","5'9""",""
"","Ji-Man Choi","2019","1B","TB","$850,000","$0","$850,000","$850,000","1","$850,000","$1,625,434","2024","2019","27","28","260","6'1""",""
"","Cheslor Cuthbert","2019","DH","KC","$850,000","$0","$850,000","$557,540","1","$850,000","$3,689,695","0","2019","26","26","210","6'1""",""
"","Michael Feliz","2019","RP","PIT","$850,000","$0","$850,000","$648,940","1","$850,000","$2,880,823","2022","2019","25","26","250","6'4""",""
"","Jesse Hahn","2019","RP","KC","$800,000","$0","$800,000","$800,000","1","$800,000","$3,613,426","0","2019","29","29","205","6'5""",""
"","Javy Guerra","2019","RP","WSH","$800,000","$0","$800,000","$554,829","1","$800,000","$3,567,149","2022","2019","33","33","216","6'1""",""
"","Ronald Torreyes","2019","2B","MIN","$800,000","$0","$800,000","$800,000","1","$800,000","$2,353,117","0","2019","26","26","151","5'8""",""
"","Fernando Abad","2019","RP","SF","$800,000","$0","$800,000","$197,846","1","$800,000","$5,977,866","2020","2019","33","33","220","6'1""",""
"","Andrew Benintendi","2019","LF","BOS","$717,500","$0","$717,500","$717,500","1","$717,500","$5,649,326","0","2019","24","24","180","5'9""",""
"","Yimi Garcia","2019","RP","LAD","$710,000","$0","$710,000","$710,000","1","$710,000","$2,626,103","0","2019","28","28","228","6'2""",""
"","Gordon Beckham","2019","2B","DET","$700,000","$0","$700,000","$700,000","1","$700,000","$15,600,076","2020","2019","32","32","190","0'0""",""
"","Josh Hader","2019","RP/CL","MIL","$687,600","$0","$687,600","$687,600","1","$687,600","$1,620,245","2024","2019","24","25","180","6'3""",""
"","Aaron Judge","2019","RF","NYY","$684,300","$0","$684,300","$684,300","1","$684,300","$3,792,523","2023","2019","26","27","282","6'7""",""
"","Willson Contreras","2019","C","CHC","$684,000","$0","$684,000","$684,000","1","$684,000","$2,982,484","0","2019","26","27","225","6'1""",""
"","Niko Goodrum","2019","LF","DET","$670,500","$0","$670,500","$670,500","1","$670,500","$1,820,913","0","2019","26","27","198","6'3""",""
"","Gary Sanchez","2019","C","NYY","$669,800","$0","$669,800","$669,800","1","$669,800","$5,078,263","2023","2019","26","26","230","6'2""",""
"","Rajai Davis","2019","CF","NYM","$555,000","$0","$655,000","$154,968","1","$555,000","$35,053,468","2020","2019","38","38","195","5'9""",""
"","Allen Webster","2019","SP","CHC","$650,000","$0","$650,000","$618,615","1","$650,000","$1,136,456","0","2019","28","29","190","6'2""",""
"","Scott Barlow","2019","P","KC","$650,000","$0","$650,000","$604,635","1","$650,000","$964,265","2025","2019","26","26","210","6'3""",""
"","Richard Rodriguez","2019","RP","PIT","$650,000","$0","$650,000","$615,120","1","$650,000","$1,197,798","2024","2019","28","29","220","6'4""",""
"","Shohei Ohtani","2019","DH","LAA","$650,000","$0","$650,000","$650,000","1","$650,000","$3,510,000","2024","2019","24","24","210","6'4""",""
"","Jesus Aguilar","2019","1B","TB","$637,500","$0","$637,500","$205,620","1","$637,500","$1,947,361","2023","2019","28","29","277","6'3""",""
"","Jose Berrios","2019","SP","MIN","$620,000","$0","$620,000","$620,000","1","$620,000","$3,480,202","2023","2019","24","25","205","6'0""",""
"","Miguel Andujar","2019","3B","NYY","$617,600","$0","$617,600","$617,600","1","$617,600","$1,960,070","2024","2019","23","24","211","6'0""",""
"","Albert Almora","2019","CF","CHC","$615,500","$0","$615,500","$562,530","1","$615,500","$5,801,459","0","2019","24","25","190","6'2""",""
"","Rafael Devers","2019","3B","BOS","$614,500","$0","$614,500","$614,500","1","$614,500","$3,214,000","0","2019","22","22","240","6'0""",""
"","Edwin Diaz","2019","RP/CL","NYM","$607,425","$0","$607,425","$607,425","1","$607,425","$2,358,758","2023","2019","24","25","165","6'3""",""
"","Joey Gallo","2019","LF","TEX","$605,500","$0","$605,500","$605,500","1","$605,500","$4,233,135","2023","2019","25","25","250","6'5""",""
"","Gleyber Torres","2019","SS","NYY","$605,200","$0","$605,200","$605,200","1","$605,200","$2,779,860","2025","2019","22","22","205","6'1""",""
"","Cody Bellinger","2019","RF","LAD","$605,000","$0","$605,000","$605,000","1","$605,000","$2,425,000","0","2019","23","23","203","6'4""",""
"","Ian Happ","2019","CF","CHC","$603,500","$0","$603,500","$214,170","1","$603,500","$4,199,236","2024","2019","24","24","205","6'0""",""
"","Chad Green","2019","RP","NYY","$598,650","$0","$598,650","$540,792","1","$598,650","$1,837,556","2023","2019","27","28","215","6'3""",""
"","Brandon Nimmo","2019","CF","NYM","$598,285","$0","$598,285","$598,285","1","$598,285","$3,870,720","2023","2019","25","26","207","6'3""",""
"","Nick Pivetta","2019","RP","PHI","$598,000","$0","$598,000","$440,455","1","$598,000","$1,729,899","2024","2019","25","26","214","6'5""",""
"","Jordan Montgomery","2019","SP","NYY","$596,600","$0","$596,600","$596,600","1","$596,600","$2,036,577","2024","2019","26","26","228","6'6""",""
"","Ross Stripling","2019","SP","LAD","$595,000","$0","$595,000","$595,000","1","$595,000","$2,136,122","0","2019","29","29","220","6'3""",""
"","Seth Lugo","2019","RP","NYM","$591,875","$0","$591,875","$591,875","1","$591,875","$1,946,761","2023","2019","29","29","225","6'4""",""
"","Mitch Haniger","2019","RF","SEA","$590,100","$0","$590,100","$590,100","1","$590,100","$2,990,901","2023","2019","28","28","215","6'2""",""
"","Zach Eflin","2019","SP","PHI","$590,000","$0","$590,000","$590,000","1","$590,000","$2,821,925","2023","2019","24","25","215","6'6""",""
"","Jameson Taillon","2019","SP","PIT","$587,500","$0","$587,500","$587,500","1","$587,500","$8,516,257","2023","2019","27","27","230","6'5""",""
"","Josh Bell","2019","1B","PIT","$587,000","$0","$587,000","$587,000","1","$587,000","$6,855,469","2023","2019","26","26","250","6'4""",""
"","Brian Anderson","2019","3B","MIA","$585,000","$0","$585,000","$585,000","1","$585,000","$1,820,613","0","2019","25","26","208","6'3""",""
"","Grant Dayton","2019","RP","ATL","$585,000","$0","$585,000","$327,080","1","$585,000","$1,861,926","0","2019","31","31","210","6'2""",""
"","Luke Jackson","2019","RP","ATL","$585,000","$0","$585,000","$585,000","1","$585,000","$3,648,219","0","2019","27","27","210","6'2""",""
"","Dansby Swanson","2019","SS","ATL","$585,000","$0","$585,000","$585,000","1","$585,000","$8,279,050","0","2019","24","25","190","6'1""",""
"","Trevor Williams","2019","SP","PIT","$584,000","$0","$584,000","$584,000","1","$584,000","$3,033,771","2023","2019","26","27","230","6'3""",""
"","Tony Kemp","2019","LF","CHC","$583,600","$0","$583,600","$191,418","1","$583,600","$1,402,186","2024","2019","27","27","160","5'6""",""
"","Brian Goodwin","2019","RF","LAA","$583,500","$0","$583,500","$583,500","1","$583,500","$4,791,639","0","2019","28","28","200","6'0""",""
"","Robert Gsellman","2019","RP","NYM","$582,500","$0","$582,500","$582,500","1","$582,500","$1,356,061","2023","2019","25","25","205","6'4""",""
"","Joe Musgrove","2019","SP","PIT","$582,500","$0","$582,500","$582,500","1","$582,500","$2,338,867","2023","2019","26","26","235","6'5""",""
"","Hunter Renfroe","2019","RF","SD","$582,100","$0","$582,100","$582,100","1","$582,100","$4,614,232","2024","2019","26","27","230","6'1""",""
"","Matthew Strahm","2019","SP","SD","$581,700","$0","$581,700","$581,700","1","$581,700","$1,921,357","2023","2019","27","27","190","6'2""",""
"","Kyle Crick","2019","RP","PIT","$581,500","$0","$581,500","$581,500","1","$581,500","$2,517,530","2024","2019","26","26","225","6'4""",""
"","Edgar Santana","2019","RP","PIT","$581,500","$0","$581,500","$581,500","1","$581,500","$1,269,535","2024","2019","27","27","195","6'2""",""
"","Luke Weaver","2019","SP","ARI","$581,300","$0","$581,300","$581,300","1","$581,300","$3,256,129","0","2019","25","25","170","6'2""",""
"","Jonathan Holder","2019","RP","NYY","$580,300","$0","$580,300","$474,240","1","$580,300","$3,204,153","0","2019","25","26","232","6'2""",""
"","Reynaldo Lopez","2019","SP","CHW","$580,000","$0","$580,000","$580,000","1","$580,000","$1,420,462","2024","2019","24","25","220","6'1""",""
"","Jesse Winker","2019","LF","CIN","$580,000","$0","$580,000","$580,000","1","$580,000","$2,358,840","0","2019","25","25","215","6'3""",""
"","Matt Chapman","2019","3B","OAK","$580,000","$0","$580,000","$580,000","1","$580,000","$3,412,500","2024","2019","25","26","220","6'0""",""
"","Ryon Healy","2019","1B","SEA","$579,800","$0","$579,800","$579,800","1","$579,800","$2,684,000","2023","2019","26","27","230","6'4""",""
"","Colin Moran","2019","3B","PIT","$579,500","$0","$579,500","$579,500","1","$579,500","$5,266,963","2024","2019","26","26","220","6'4""",""
"","Sam Gaviglio","2019","RP","TOR","$579,500","$0","$579,500","$579,500","1","$579,500","$1,448,252","2024","2019","28","29","205","6'2""",""
"","Luke Maile","2019","C","TOR","$579,000","$0","$579,000","$579,000","1","$579,000","$2,404,616","2023","2019","27","28","225","6'3""",""
"","Luis Cessa","2019","RP","NYY","$578,975","$0","$578,975","$578,975","1","$578,975","$1,405,792","2024","2019","26","27","208","6'0""",""
"","Teoscar Hernandez","2019","LF","TOR","$578,600","$0","$578,600","$516,426","1","$578,600","$1,324,879","2024","2019","26","26","205","6'2""",""
"","Elias Diaz","2019","C","PIT","$578,500","$0","$578,500","$578,500","1","$578,500","$1,529,216","2023","2019","28","28","223","6'1""",""
"","Juan Soto","2019","LF","WSH","$578,300","$0","$578,300","$578,300","1","$578,300","$2,470,920","2025","2019","20","20","185","6'1""",""
"","Harrison Bader","2019","RF","STL","$578,300","$0","$578,300","$509,876","1","$578,300","$1,548,357","2024","2019","24","25","210","6'0""",""
"","Jake Junis","2019","SP","KC","$578,250","$0","$578,250","$578,250","1","$578,250","$2,050,109","0","2019","26","26","220","6'3""",""
"","Kevin McCarthy","2019","RP","KC","$578,250","$0","$578,250","$447,696","1","$578,250","$1,309,832","0","2019","26","27","210","6'3""",""
"","Brad Keller","2019","SP","KC","$578,175","$0","$578,175","$578,175","1","$578,175","$1,248,175","2024","2019","23","23","255","6'5""",""
"","Chad Kuhl","2019","SP","PIT","$578,000","$0","$578,000","$578,000","1","$578,000","$1,914,794","2023","2019","26","26","210","6'3""",""
"","Ryan Brasier","2019","RP","BOS","$577,500","$0","$577,500","$501,242","1","$577,500","$1,358,582","0","2019","31","31","227","6'0""",""
"","Domingo German","2019","SP","NYY","$577,500","$0","$577,500","$577,500","1","$577,500","$1,067,551","2024","2019","26","26","181","6'2""",""
"","Erik Gonzalez","2019","2B","PIT","$577,000","$0","$577,000","$577,000","1","$577,000","$1,637,144","2023","2019","27","27","205","6'3""",""
"","Adalberto Mondesi","2019","SS","KC","$576,000","$0","$576,000","$576,000","1","$576,000","$3,227,653","0","2019","23","23","190","6'1""",""
"","Amed Rosario","2019","SS","NYM","$575,500","$0","$575,500","$575,500","1","$575,500","$3,055,666","2024","2019","23","23","190","6'2""",""
"","Jose Pirela","2019","2B","PHI","$575,500","$0","$575,500","$83,538","1","$575,500","$2,459,229","0","2019","29","29","220","6'0""",""
"","Trey Mancini","2019","LF","BAL","$575,500","$0","$575,500","$575,500","1","$575,500","$1,861,495","2023","2019","26","27","230","6'3""",""
"","Brandon Brennan","2019","RP","SEA","$575,000","$0","$575,000","$575,000","1","$575,000","$898,573","2025","2019","27","27","207","6'4""",""
"","Brian Johnson","2019","RP","BOS","$575,000","$0","$575,000","$575,000","1","$575,000","$3,263,505","0","2019","28","28","235","0'0""",""
"","Kendall Graveman","2019","SP","CHC","$575,000","$0","$575,000","$575,000","1","$575,000","$4,501,202","0","2019","28","28","200","6'2""",""
"","Scott Alexander","2019","RP","LAD","$575,000","$0","$575,000","$575,000","1","$575,000","$2,027,648","0","2019","29","29","195","6'2""",""
"","Max Muncy","2019","1B","LAD","$575,000","$0","$575,000","$575,000","1","$575,000","$1,678,673","2023","2019","28","28","215","6'0""",""
"","Rhys Hoskins","2019","1B","PHI","$575,000","$0","$575,000","$575,000","1","$575,000","$1,632,119","2024","2019","25","26","225","6'4""",""
"","Nick Williams","2019","RF","PHI","$575,000","$0","$575,000","$333,828","1","$575,000","$1,921,828","2024","2019","25","25","195","6'3""",""
"","Yoan Moncada","2019","2B","CHW","$575,000","$0","$575,000","$575,000","1","$575,000","$32,929,642","2024","2019","23","24","225","6'2""",""
"","Jesse Biddle","2019","RP","TEX","$575,000","$0","$575,000","$290,554","1","$575,000","$3,062,750","2024","2019","27","27","220","6'5""",""
"","Mitch Garver","2019","C","MIN","$575,000","$0","$575,000","$575,000","1","$575,000","$1,294,035","2024","2019","27","28","220","6'1""",""
"","Drew Steckenrider","2019","RP","MIA","$575,000","$0","$575,000","$575,000","1","$575,000","$2,071,816","0","2019","27","28","215","6'5""",""
"","Luke Bard","2019","RP","LAA","$575,000","$0","$575,000","$299,827","1","$575,000","$1,526,827","2025","2019","28","28","200","6'3""",""
"","Matt Olson","2019","1B","OAK","$575,000","$0","$575,000","$575,000","1","$575,000","$2,497,196","2024","2019","24","25","225","6'5""",""
"","Johan Camargo","2019","3B","ATL","$575,000","$0","$575,000","$525,470","1","$575,000","$1,707,000","0","2019","25","25","195","6'0""",""
"","A.J. Minter","2019","RP","ATL","$575,000","$0","$575,000","$374,011","1","$575,000","$2,061,220","0","2019","25","25","215","6'0""",""
"","Sean Newcomb","2019","RP","ATL","$575,000","$0","$575,000","$513,106","1","$575,000","$4,121,506","0","2019","25","26","255","6'5""",""
"","Steven Brault","2019","SP","PIT","$574,500","$0","$574,500","$571,465","1","$574,500","$1,312,056","2024","2019","26","27","195","6'0""",""
"","Edubray Ramos","2019","RP","PHI","$573,500","$0","$573,500","$474,782","1","$573,500","$1,916,437","2023","2019","26","26","160","6'0""",""
"","Jose Osuna","2019","1B","PIT","$573,500","$0","$573,500","$502,529","1","$573,500","$1,504,349","2024","2019","26","26","240","6'2""",""
"","Luke Voit","2019","1B","NYY","$573,200","$0","$573,200","$573,200","1","$573,200","$1,061,859","2025","2019","27","28","255","6'3""",""
"","Tim Hill","2019","RP","KC","$573,175","$0","$573,175","$339,020","1","$573,175","$884,020","2024","2019","28","29","200","6'4""",""
"","Lucas Giolito","2019","SP","CHW","$573,000","$0","$573,000","$573,000","1","$573,000","$4,280,990","2024","2019","24","24","245","6'6""",""
"","Jake Cave","2019","RF","MIN","$572,500","$0","$572,500","$397,062","1","$572,500","$1,310,572","2025","2019","26","26","200","6'0""",""
"","Trevor Hildenberger","2019","RP","MIN","$572,500","$0","$572,500","$233,928","1","$572,500","$1,323,928","0","2019","28","28","211","6'2""",""
"","Richard Bleier","2019","RP","BAL","$572,500","$0","$572,500","$572,500","1","$572,500","$1,946,862","0","2019","31","32","215","6'3""",""
"","Kevan Smith","2019","C","LAA","$572,500","$0","$572,500","$572,500","1","$572,500","$1,601,976","0","2019","30","31","230","6'4""",""
"","Tyler Wade","2019","2B","NYY","$572,000","$0","$572,000","$261,375","1","$572,000","$1,106,558","2024","2019","24","24","188","6'1""",""
"","Keon Broxton","2019","RF","SEA","$571,765","$0","$571,765","$199,810","1","$571,765","$2,154,205","2023","2019","28","29","200","6'3""",""
"","David Bote","2019","3B","CHC","$561,500","$10,000","$571,500","$571,500","5","$15,000,000","$1,004,500","2027","2020","26","26","205","6'1""",""
"","John Gant","2019","RP","STL","$571,300","$0","$571,300","$571,300","1","$571,300","$1,645,853","2023","2019","26","26","200","6'4""",""
"","Dylan Covey","2019","SP","CHW","$571,000","$0","$571,000","$383,750","1","$571,000","$1,874,480","2024","2019","27","27","220","6'1""",""
"","Adam Engel","2019","CF","CHW","$571,000","$0","$571,000","$343,840","1","$571,000","$1,337,831","2024","2019","27","27","220","6'2""",""
"","Buck Farmer","2019","RP","DET","$570,800","$0","$570,800","$570,800","1","$570,800","$1,936,037","0","2019","27","28","232","6'4""",""
"","Joe Wendle","2019","2B","TB","$570,400","$0","$570,400","$570,400","1","$570,400","$1,380,447","2024","2019","28","29","195","6'1""",""
"","Trevor Richards","2019","SP","TB","$570,000","$0","$570,000","$131,795","1","$570,000","$930,890","2025","2019","25","26","195","6'2""",""
"","Matt Wisler","2019","RP","SEA","$570,000","$0","$570,000","$269,720","1","$570,000","$2,136,684","2023","2019","26","26","215","6'3""",""
"","Walker Buehler","2019","SP","LAD","$570,000","$0","$570,000","$570,000","1","$570,000","$2,938,748","2025","2019","24","24","185","6'2""",""
"","Tyler Mahle","2019","SP","CIN","$570,000","$0","$570,000","$453,620","1","$570,000","$1,260,068","0","2019","24","24","210","6'3""",""
"","Jorge Alfaro","2019","C","MIA","$570,000","$0","$570,000","$570,000","1","$570,000","$2,656,009","0","2019","25","26","230","6'3""",""
"","Lewis Brinson","2019","CF","MIA","$570,000","$0","$570,000","$272,785","1","$570,000","$2,510,014","0","2019","24","25","212","6'5""",""
"","Wandy Peralta","2019","RP","SF","$570,000","$0","$570,000","$70,495","1","$570,000","$1,845,278","0","2019","27","27","220","6'0""",""
"","Joey Rickard","2019","LF","SF","$570,000","$0","$570,000","$131,795","1","$570,000","$1,773,920","0","2019","27","28","185","6'1""",""
"","Victor Caratini","2019","C","CHC","$569,500","$0","$569,500","$569,500","1","$569,500","$2,021,493","0","2019","25","25","215","6'1""",""
"","Ronald Guzman","2019","1B","TEX","$569,500","$0","$569,500","$447,052","1","$569,500","$4,933,082","0","2019","24","24","225","6'5""",""
"","John Brebbia","2019","RP","STL","$569,300","$0","$569,300","$569,300","1","$569,300","$1,311,476","2024","2019","28","29","200","6'1""",""
"","Joe Jimenez","2019","RP","DET","$569,200","$0","$569,200","$569,200","1","$569,200","$1,435,625","0","2019","23","24","272","6'3""",""
"","Jace Fry","2019","RP","CHW","$569,000","$0","$569,000","$569,000","1","$569,000","$1,847,421","2024","2019","25","25","220","6'1""",""
"","Miguel Castro","2019","RP","BAL","$569,000","$0","$569,000","$569,000","1","$569,000","$1,882,040","0","2019","24","24","205","6'7""",""
"","Dovydas Neverauskas","2019","RP","PIT","$569,000","$0","$569,000","$204,953","1","$569,000","$555,121","2025","2019","25","26","220","0'0""",""
"","Felix Pena","2019","SP","LAA","$569,000","$0","$569,000","$569,000","1","$569,000","$1,287,980","0","2019","28","29","220","6'2""",""
"","Noe Ramirez","2019","RP","LAA","$569,000","$0","$569,000","$569,000","1","$569,000","$2,122,891","0","2019","29","29","205","6'3""",""
"","Sam Tuivailala","2019","RP","SEA","$568,600","$0","$568,600","$568,600","1","$568,600","$2,131,748","2023","2019","26","26","225","0'0""",""
"","Hector Velazquez","2019","RP","BOS","$568,500","$0","$568,500","$511,379","1","$568,500","$1,228,683","0","2019","30","30","180","6'0""",""
"","Brent Suter","2019","RP","MIL","$568,300","$0","$568,300","$568,300","1","$568,300","$1,582,807","2024","2019","29","29","213","6'4""",""
"","Tim Mayza","2019","RP","TOR","$568,300","$0","$568,300","$568,300","1","$568,300","$1,125,058","2025","2019","26","27","220","6'3""",""
"","Eric Skoglund","2019","RP","KC","$568,175","$0","$568,175","$397,150","1","$568,175","$1,711,168","0","2019","26","26","210","6'7""",""
"","Jeff McNeil","2019","2B","NYM","$567,714","$0","$567,714","$567,714","1","$567,714","$869,884","2025","2019","26","27","195","6'1""",""
"","Jacob Barnes","2019","RP","KC","$567,600","$0","$567,600","$146,496","1","$567,600","$1,786,031","0","2019","28","29","220","6'2""",""
"","Amir Garrett","2019","RP","CIN","$567,500","$0","$567,500","$567,500","1","$567,500","$2,393,108","0","2019","26","27","239","6'5""",""
