"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Tom Milone","2013","RP","OAK","$495,000","$495,000","$443,606",""
"","Jarrod Parker","2013","SP","OAK","$495,000","$495,000","$495,000",""
"","Evan Scribner","2013","RP","OAK","$495,000","$495,000","$183,934",""
"","Eric Sogard","2013","2B","OAK","$495,000","$495,000","$495,000",""
"","Eduardo Escobar","2013","SS","MIN","$495,000","$495,000","$346,229",""
"","Pedro Florimon","2013","SS","MIN","$495,000","$495,000","$495,000",""
"","Hank Conger","2013","C","LAA","$495,000","$495,000","$495,000",""
"","John Hester","2013","C","LAA","$495,000","$495,000","$59,508",""
"","Garrett Richards","2013","SP","LAA","$495,000","$495,000","$495,000",""
"","Ryan Lavarnway","2013","C","BOS","$495,000","$495,000","$289,426",""
"","Steve Johnson","2013","RP","BAL","$495,000","$495,000","$346,229",""
"","Carlos Corporan","2013","C","HOU","$495,000","$495,000","$495,000",""
"","Brett Wallace","2013","3B","HOU","$495,000","$495,000","$495,000",""
"","Chris Valaika","2013","2B","MIA","$495,000","$495,000","$311,065",""
"","Jenrry Mejia","2013","RP","NYM","$494,925","$494,925","$494,925",""
"","George Kontos","2013","RP","SF","$494,500","$494,500","$351,284",""
"","Justin Ruggiano","2013","RF","MIA","$494,500","$494,500","$494,500",""
"","Marwin Gonzalez","2013","LF","HOU","$494,400","$494,400","$494,400",""
"","Joe Wieland","2013","SP","SD","$494,300","$494,300","$494,300",""
"","Aaron Loup","2013","RP","TOR","$494,200","$494,200","$494,200",""
"","Patrick Corbin","2013","SP","ARI","$494,000","$494,000","$494,000",""
"","Brett Pill","2013","1B","SF","$494,000","$494,000","$286,142",""
"","Martin Maldonado","2013","C","MIL","$494,000","$494,000","$494,000",""
"","Johnny Giavotella","2013","2B","KC","$494,000","$494,000","$126,874",""
"","Darin Downs","2013","RP","DET","$494,000","$494,000","$494,000",""
"","Chris Carter","2013","1B","HOU","$494,000","$494,000","$494,000",""
"","Tanner Scheppers","2013","RP","TEX","$493,600","$493,600","$493,600",""
"","David Huff","2013","RP","NYY","$493,600","$493,600","$127,380",""
"","Collin Cowgill","2013","RF","LAA","$493,520","$493,520","$266,986",""
"","Rubby De La Rosa","2013","SP","BOS","$493,500","$493,500","$129,442",""
"","Josh Edgin","2013","RP","NYM","$493,500","$493,500","$372,147",""
"","Justin Wilson","2013","RP","PIT","$493,500","$493,500","$493,500",""
"","Ryan Flaherty","2013","3B","BAL","$493,500","$493,500","$450,352",""
"","Hector Ambriz","2013","RP","HOU","$493,400","$493,400","$493,400",""
"","Drew Hutchison","2013","RP","TOR","$493,200","$493,200","$493,200",""
"","Dylan Axelrod","2013","RP","CHW","$493,000","$493,000","$493,000",""
"","Hector Gimenez","2013","C","CHW","$493,000","$493,000","$493,000",""
"","Joe Kelly","2013","RP","STL","$493,000","$493,000","$493,000",""
"","Tyler Moore","2013","1B","WSH","$493,000","$493,000","$344,830",""
"","Fernando Martinez","2013","RF","HOU","$493,000","$493,000","$99,677",""
"","Francisley Bueno","2013","RP","KC","$492,650","$492,650","$88,838",""
"","Josh Donaldson","2013","3B","OAK","$492,500","$492,500","$492,500",""
"","Sean Doolittle","2013","RP","OAK","$492,500","$492,500","$492,500",""
"","A.J. Griffin","2013","RP","OAK","$492,500","$492,500","$492,500",""
"","Derek Norris","2013","C","OAK","$492,500","$492,500","$492,500",""
"","Andy Parrino","2013","3B","OAK","$492,500","$492,500","$121,106",""
"","Dan Straily","2013","SP","OAK","$492,500","$492,500","$376,775",""
"","Justin Maxwell","2013","LF","KC","$492,500","$492,500","$166,857",""
"","Andrew Romine","2013","SS","LAA","$492,500","$492,500","$215,300",""
"","Michael Stutes","2013","RP","PHI","$492,500","$492,500","$492,500",""
"","Michael Dunn","2013","RP","MIA","$492,500","$492,500","$492,500",""
"","J.J. Hoover","2013","RP","CIN","$492,500","$492,500","$492,500",""
"","Brad Boxberger","2013","RP","SD","$492,300","$492,300","$142,578",""
"","Stephen Pryor","2013","RP","SEA","$492,200","$492,200","$492,200",""
"","Nick Vincent","2013","RP","SD","$492,200","$492,200","$303,926",""
"","Irving Falu","2013","SS","KC","$492,025","$492,025","$37,641",""
"","Dave Sappelt","2013","LF","CHC","$492,000","$492,000","$155,934",""
"","Cory Burns","2013","RP","TEX","$492,000","$492,000","$139,803",""
"","Martin Perez","2013","SP","TEX","$492,000","$492,000","$384,459",""
"","Jim Henderson","2013","RP","MIL","$492,000","$492,000","$492,000",""
"","Jean Segura","2013","SS","MIL","$492,000","$492,000","$492,000",""
"","Fernando Rodriguez","2013","RP","OAK","$492,000","$492,000","$492,000",""
"","Eric Young Jr.","2013","CF","NYM","$492,000","$492,000","$282,295",""
"","Jeff Beliveau","2013","RP","TB","$492,000","$492,000","$37,639",""
"","Matt Dominguez","2013","3B","HOU","$491,800","$491,800","$491,800",""
"","Jeurys Familia","2013","RP","NYM","$491,750","$491,750","$491,750",""
"","Carter Capps","2013","RP","SEA","$491,700","$491,700","$421,840",""
"","Brandon Barnes","2013","CF","HOU","$491,700","$491,700","$491,700",""
"","David Lough","2013","RF","KC","$491,625","$491,625","$491,625",""
"","Paco Rodriguez","2013","RP","LAD","$491,500","$491,500","$491,500",""
"","Logan Morrison","2013","DH","MIA","$491,500","$491,500","$303,494",""
"","Donovan Solano","2013","2B","MIA","$491,500","$491,500","$432,412",""
"","Casey Kelly","2013","SP","SD","$491,400","$491,400","$491,400",""
"","Tom Layne","2013","RP","SD","$491,300","$491,300","$134,234",""
"","Luis Avilan","2013","RP","ATL","$491,250","$491,250","$491,250",""
"","Andrelton Simmons","2013","SS","ATL","$491,250","$491,250","$491,250",""
"","Adam Eaton","2013","RF","ARI","$491,000","$491,000","$491,000",""
"","Justin Grimm","2013","RP","CHC","$491,000","$491,000","$190,497",""
"","Didi Gregorius","2013","SS","ARI","$491,000","$491,000","$491,000",""
"","Arodys Vizcaino","2013","RP","CHC","$491,000","$491,000","$491,000",""
"","A.J. Pollock","2013","CF","ARI","$491,000","$491,000","$491,000",""
"","Jurickson Profar","2013","SS","TEX","$491,000","$491,000","$359,530",""
"","Mat Gamel","2013","1B","MIL","$491,000","$491,000","$491,000",""
"","Taylor Green","2013","3B","MIL","$491,000","$491,000","$491,000",""
"","Brandon Kintzler","2013","RP","MIL","$491,000","$491,000","$491,000",""
"","Mark Rogers","2013","RP","MIL","$491,000","$491,000","$491,000",""
"","Kole Calhoun","2013","RF","LAA","$491,000","$491,000","$171,715",""
"","Chris Nelson","2013","3B","LAA","$491,000","$491,000","$166,349",""
"","Rex Brothers","2013","RP","COL","$491,000","$491,000","$491,000",""
"","Edgmer Escalona","2013","RP","COL","$491,000","$491,000","$491,000",""
"","Juan Nicasio","2013","RP","COL","$491,000","$491,000","$453,437",""
"","Adam Ottavino","2013","RP","COL","$491,000","$491,000","$491,000",""
"","Jordan Pacheco","2013","3B","COL","$491,000","$491,000","$434,655",""
"","Wilin Rosario","2013","1B","COL","$491,000","$491,000","$491,000",""
"","Christian Garcia","2013","RP","WSH","$491,000","$491,000","$491,000",""
"","Tim Federowicz","2013","C","LAD","$491,000","$491,000","$407,825",""
"","Anthony Recker","2013","C","NYM","$490,840","$490,840","$472,064",""
"","Adam Warren","2013","RP","NYY","$490,525","$490,525","$479,803",""
"","Jean Machi","2013","RP","SF","$490,500","$490,500","$318,959",""
"","Francisco Peguero","2013","RF","SF","$490,500","$490,500","$123,295",""
"","Conor Gillaspie","2013","3B","CHW","$490,500","$490,500","$490,500",""
"","Alex Castellanos","2013","SP","LAD","$490,500","$490,500","$67,008",""
"","Zach Lutz","2013","3B","NYM","$490,040","$490,040","$104,434",""
"","Alfredo Silverio","2013","RF","MIA","$490,000","$490,000","$490,000",""
"","Austin Romine","2013","C","NYY","$490,000","$490,000","$417,704",""
"","Zach Duke","2013","RP","CIN","$490,000","$490,000","$83,005",""
"","Billy Hamilton","2013","CF","CIN","$490,000","$490,000","$77,650",""
"","Corky Miller","2013","C","CIN","$490,000","$490,000","$273,114",""
"","Curtis Partch","2013","RP","CIN","$490,000","$490,000","$230,273",""
"","Derrick Robinson","2013","CF","CIN","$490,000","$490,000","$431,092",""
"","Neftali Soto","2013","3B","CIN","$490,000","$490,000","$99,071",""
"","Brian Bogusevic","2013","RF","CHC","$490,000","$490,000","$265,081",""
"","J.C. Boscan","2013","C","CHC","$490,000","$490,000","$80,327",""
"","Matt Davidson","2013","DH","ARI","$490,000","$490,000","$133,879",""
"","Alberto Cabrera","2013","RP","CHC","$490,000","$490,000","$80,327",""
"","Eury De La Rosa","2013","RP","ARI","$490,000","$490,000","$163,333",""
"","Rafael Dolis","2013","RP","CHC","$490,000","$490,000","$369,508",""
"","Tuffy Gosewisch","2013","C","ARI","$490,000","$490,000","$141,912",""
"","Will Harris","2013","RP","ARI","$490,000","$490,000","$388,251",""
"","Jim Adduci","2013","CF","TEX","$490,000","$490,000","$80,327",""
"","Kevin Gregg","2013","RP","CHC","$490,000","$490,000","$449,836",""
"","Engel Beltre","2013","CF","TEX","$490,000","$490,000","$120,491",""
"","Doug Bernier","2013","SS","TEX","$490,000","$490,000","$203,497",""
"","Junior Lake","2013","LF","CHC","$490,000","$490,000","$152,622",""
"","Travis Blackley","2013","SP","TEX","$490,000","$490,000","$109,781",""
"","Joey Butler","2013","LF","TEX","$490,000","$490,000","$88,360",""
"","Darnell McDonald","2013","LF","CHC","$490,000","$490,000","$139,234",""
"","Robinson Chirinos","2013","C","TEX","$490,000","$490,000","$190,109",""
"","Neal Cotts","2013","RP","TEX","$490,000","$490,000","$356,120",""
"","Chris Owings","2013","2B","ARI","$490,000","$490,000","$74,972",""
"","Yoervis Medina","2013","RP","CHC","$490,000","$490,000","$109,781",""
"","Chaz Roe","2013","RP","ARI","$490,000","$490,000","$133,879",""
"","Donnie Murphy","2013","3B","CHC","$490,000","$490,000","$157,978",""
"","Justin Miller","2013","RP","TEX","$490,000","$490,000","$490,000",""
"","Blake Parker","2013","RP","CHC","$490,000","$490,000","$326,666",""
"","Joe Ortiz","2013","RP","TEX","$490,000","$490,000","$305,245",""
"","Zach Putnam","2013","RP","CHC","$490,000","$490,000","$240,983",""
"","Nick Tepesch","2013","SP","TEX","$490,000","$490,000","$465,901",""
"","Brooks Raley","2013","RP","CHC","$490,000","$490,000","$88,360",""
"","Ross Wolf","2013","P","TEX","$490,000","$490,000","$342,732",""
"","Ehire Adrianza","2013","SS","SF","$490,000","$490,000","$74,972",""
"","Jake Dunning","2013","P","SF","$490,000","$490,000","$109,781",""
"","Hector Rondon","2013","RP","CHC","$490,000","$490,000","$490,000",""
"","Heath Hembree","2013","RP","SF","$490,000","$490,000","$74,972",""
"","Mike Kickham","2013","RP","SF","$490,000","$490,000","$149,945",""
"","Zac Rosscup","2013","RP","CHC","$490,000","$490,000","$74,972",""
"","Jeff Bianchi","2013","2B","MIL","$490,000","$490,000","$490,000",""
"","Roger Kieschnick","2013","LF","SF","$490,000","$490,000","$168,688",""
"","Michael Blazek","2013","RP","MIL","$490,000","$490,000","$80,327",""
"","Johnny Monell","2013","C","SF","$490,000","$490,000","$74,972",""
"","Chris Rusin","2013","RP","CHC","$490,000","$490,000","$190,109",""
"","Nick Noonan","2013","2B","SF","$490,000","$490,000","$310,601",""
"","Khris Davis","2013","LF","MIL","$490,000","$490,000","$278,469",""
"","Juan Perez","2013","LF","SF","$490,000","$490,000","$147,267",""
"","Scooter Gennett","2013","2B","MIL","$490,000","$490,000","$224,918",""
"","Yusmeiro Petit","2013","RP","SF","$490,000","$490,000","$120,491",""
"","Caleb Gindl","2013","LF","MIL","$490,000","$490,000","$227,595",""
"","Sandy Rosario","2013","RP","SF","$490,000","$490,000","$323,989",""
"","Ryan Sweeney","2013","CF","CHC","$490,000","$490,000","$398,961",""
"","Sean Halton","2013","1B","MIL","$490,000","$490,000","$168,688",""
"","Donovan Hand","2013","RP","MIL","$490,000","$490,000","$305,245",""
"","Jesse Chavez","2013","RP","OAK","$490,000","$490,000","$406,994",""
"","Johnny Hellweg","2013","RP","MIL","$490,000","$490,000","$112,459",""
"","Michael Choice","2013","LF","OAK","$490,000","$490,000","$80,327",""
"","Nate Freiman","2013","1B","OAK","$490,000","$490,000","$490,000",""
"","Jimmy Nelson","2013","SP","MIL","$490,000","$490,000","$74,972",""
"","Sonny Gray","2013","SP","OAK","$490,000","$490,000","$163,333",""
"","Chris Dwyer","2013","SP","KC","$490,000","$490,000","$34,808",""
"","Wily Peralta","2013","SP","MIL","$490,000","$490,000","$490,000",""
"","Josh Prince","2013","CF","MIL","$490,000","$490,000","$77,650",""
"","Dan Otero","2013","RP","OAK","$490,000","$490,000","$287,150",""
"","Logan Watkins","2013","2B","CHC","$490,000","$490,000","$155,300",""
"","Logan Schafer","2013","LF","MIL","$490,000","$490,000","$490,000",""
"","Tyler Thornburg","2013","RP","MIL","$490,000","$490,000","$262,404",""
"","Stephen Vogt","2013","C","OAK","$490,000","$490,000","$203,497",""
"","Rob Wooten","2013","RP","MIL","$490,000","$490,000","$176,721",""
"","Jemile Weeks","2013","2B","OAK","$490,000","$490,000","$80,327",""
"","Carlos Pena","2013","1B","KC","$490,000","$490,000","$74,972",""
"","Yordano Ventura","2013","SP","KC","$490,000","$490,000","$37,486",""
"","Abraham Almonte","2013","CF","SEA","$490,000","$490,000","$85,683",""
"","Henry Blanco","2013","C","SEA","$490,000","$490,000","$291,857",""
"","Endy Chavez","2013","LF","SEA","$490,000","$490,000","$460,546",""
"","Andrew Albers","2013","RP","MIN","$490,000","$490,000","$157,978",""
"","Danny Farquhar","2013","RP","SEA","$490,000","$490,000","$364,153",""
"","Oswaldo Arcia","2013","LF","MIN","$490,000","$490,000","$273,114",""
"","Nick Franklin","2013","LF","SEA","$490,000","$490,000","$337,377",""
"","Chris Colabello","2013","1B","MIN","$490,000","$490,000","$353,442",""
"","Bobby LaFromboise","2013","RP","SEA","$490,000","$490,000","$115,136",""
"","Samuel Deduno","2013","RP","MIN","$490,000","$490,000","$348,087",""
"","Brandon Maurer","2013","RP","SEA","$490,000","$490,000","$332,021",""
"","Ryan Goins","2013","2B","TOR","$490,000","$490,000","$104,426",""
"","Eric Fryer","2013","C","MIN","$490,000","$490,000","$58,907",""
"","Brad Miller","2013","SS","SEA","$490,000","$490,000","$251,693",""
"","Anthony Gose","2013","RP","TOR","$490,000","$490,000","$166,010",""
"","Hector Noesi","2013","SP","SEA","$490,000","$490,000","$219,562",""
"","Chad Jenkins","2013","RP","TOR","$490,000","$490,000","$152,622",""
"","Pedro Hernandez","2013","RP","MIN","$490,000","$490,000","$203,497",""
"","James Paxton","2013","SP","SEA","$490,000","$490,000","$13,230",""
"","Chris Herrmann","2013","C","MIN","$490,000","$490,000","$254,371",""
"","Munenori Kawasaki","2013","SS","TOR","$490,000","$490,000","$366,830",""
"","Aaron Hicks","2013","RF","MIN","$490,000","$490,000","$490,000",""
"","Erasmo Ramirez","2013","SP","SEA","$490,000","$490,000","$179,398",""
"","Brad Lincoln","2013","RP","TOR","$490,000","$490,000","$166,010",""
"","Shairon Martis","2013","SP","MIN","$490,000","$490,000","$58,907",""
"","Cody Asche","2013","LF","PHI","$490,000","$490,000","$168,688",""
"","Chance Ruffin","2013","RP","SEA","$490,000","$490,000","$74,972",""
"","Michael Nickeas","2013","C","TOR","$490,000","$490,000","$74,972",""
"","Buddy Boshers","2013","RP","LAA","$490,000","$490,000","$136,557",""
"","Roger Bernadina","2013","LF","PHI","$490,000","$490,000","$107,103",""
"","Carlos Triunfel","2013","SS","SEA","$490,000","$490,000","$160,655",""
"","Ramon Ortiz","2013","RP","TOR","$490,000","$490,000","$409,672",""
"","Robert Coello","2013","RP","LAA","$490,000","$490,000","$380,218",""
"","Josmil Pinto","2013","C","MIN","$490,000","$490,000","$83,005",""
"","Taijuan Walker","2013","SP","SEA","$490,000","$490,000","$205,800",""
"","Kevin Pillar","2013","CF","TOR","$490,000","$490,000","$125,846",""
"","Dane De La Rosa","2013","RP","LAA","$490,000","$490,000","$452,513",""
"","Alex Presley","2013","LF","MIN","$490,000","$490,000","$83,005",""
"","Tyler Cloyd","2013","RP","PHI","$490,000","$490,000","$152,622",""
"","Mike Zunino","2013","C","SEA","$490,000","$490,000","$297,213",""
"","Todd Redmond","2013","RP","TOR","$490,000","$490,000","$238,306",""
"","Ryan Pressly","2013","RP/CL","MIN","$490,000","$490,000","$490,000",""
"","Justin De Fratus","2013","RP","PHI","$490,000","$490,000","$380,218",""
"","Moises Sierra","2013","RF","TOR","$490,000","$490,000","$107,103",""
"","Grant Green","2013","LF","LAA","$490,000","$490,000","$147,267",""
"","Wilkin Ramirez","2013","LF","MIN","$490,000","$490,000","$490,000",""
"","Jake Diekman","2013","RP","PHI","$490,000","$490,000","$291,857",""
"","Luis Jimenez","2013","3B","LAA","$490,000","$490,000","$187,431",""
"","Freddy Galvis","2013","SS","PHI","$490,000","$490,000","$74,972",""
"","Neil Wagner","2013","RP","TOR","$490,000","$490,000","$305,245",""
"","Christian Bethancourt","2013","C","ATL","$490,000","$490,000","$58,907",""
"","Michael Kohn","2013","RP","LAA","$490,000","$490,000","$439,125",""
"","Caleb Thielbar","2013","RP","MIN","$490,000","$490,000","$356,120",""
"","Luis Garcia","2013","RP","PHI","$490,000","$490,000","$200,819",""
"","Mark Lowe","2013","RP","LAA","$490,000","$490,000","$160,655",""
"","Clete Thomas","2013","LF","MIN","$490,000","$490,000","$321,311",""
"","Cesar Hernandez","2013","2B","PHI","$490,000","$490,000","$123,169",""
"","Michael Tonkin","2013","RP","MIN","$490,000","$490,000","$77,650",""
"","Cesar Jimenez","2013","RP","PHI","$490,000","$490,000","$147,267",""
"","David Carpenter","2013","RP","ATL","$490,000","$490,000","$490,000",""
"","Efren Navarro","2013","1B","LAA","$490,000","$490,000","$40,163",""
"","Ethan Martin","2013","SP","PHI","$490,000","$490,000","$157,978",""
"","Pedro Beato","2013","RP","BOS","$490,000","$490,000","$366,380",""
"","Cory Rasmus","2013","RP","LAA","$490,000","$490,000","$101,748",""
"","Michael Martinez","2013","2B","PHI","$490,000","$490,000","$203,497",""
"","Jose Constanza","2013","RF","ATL","$490,000","$490,000","$157,978",""
"","Zach Miner","2013","RP","PHI","$490,000","$490,000","$157,978",""
"","Todd Cunningham","2013","LF","ATL","$490,000","$490,000","$163,333",""
"","Quintin Berry","2013","LF","BOS","$490,000","$490,000","$80,327",""
"","Matt Shoemaker","2013","SP","LAA","$490,000","$490,000","$40,163",""
"","Pete Orr","2013","2B","PHI","$490,000","$490,000","$93,715",""
"","Drew Taylor","2013","RP","LAA","$490,000","$490,000","$490,000",""
"","Jonathan Pettibone","2013","RP","PHI","$490,000","$490,000","$431,092",""
"","Freddy Garcia","2013","SP","ATL","$490,000","$490,000","$80,327",""
"","Xander Bogaerts","2013","SS","BOS","$490,000","$490,000","$112,459",""
"","J.C. Ramirez","2013","SP","PHI","$490,000","$490,000","$125,846",""
"","Mauricio Robles","2013","RP","PHI","$490,000","$490,000","$74,972",""
"","Evan Gattis","2013","C","ATL","$490,000","$490,000","$479,289",""
"","Jackie Bradley Jr.","2013","CF","BOS","$490,000","$490,000","$157,978",""
"","B.J. Rosenberg","2013","RP","PHI","$490,000","$490,000","$144,590",""
"","Nolan Arenado","2013","3B","COL","$490,000","$490,000","$415,027",""
"","Darin Ruf","2013","1B","PHI","$490,000","$490,000","$230,273",""
"","Drake Britton","2013","RP","BOS","$490,000","$490,000","$208,852",""
"","Chad Bettis","2013","SP","COL","$490,000","$490,000","$163,333",""
"","Cameron Rupp","2013","C","PHI","$490,000","$490,000","$74,972",""
"","Charlie Blackmon","2013","CF","COL","$490,000","$490,000","$270,437",""
"","Joe Savery","2013","RP","PHI","$490,000","$490,000","$334,699",""
"","Tyler Chatwood","2013","SP","COL","$490,000","$490,000","$390,928",""
"","Manny Corpas","2013","RP","COL","$490,000","$490,000","$323,989",""
"","Charlie Culberson","2013","3B","COL","$490,000","$490,000","$171,366",""
"","Corey Dickerson","2013","OF","COL","$490,000","$490,000","$490,000",""
"","Christian Friedrich","2013","SP","COL","$490,000","$490,000","$490,000",""
"","D.J. LeMahieu","2013","2B","COL","$490,000","$490,000","$366,830",""
"","Tyler Pastornicky","2013","SS","ATL","$490,000","$490,000","$490,000",""
"","Brock Holt","2013","2B","BOS","$490,000","$490,000","$128,524",""
"","Jeff Manship","2013","RP","COL","$490,000","$490,000","$141,912",""
"","Julio Teheran","2013","SP","ATL","$490,000","$490,000","$490,000",""
"","Collin McHugh","2013","SP","COL","$490,000","$490,000","$77,650",""
"","Brandon Snyder","2013","3B","BOS","$490,000","$490,000","$259,726",""
"","Drew Pomeranz","2013","SP","COL","$490,000","$490,000","$222,240",""
"","Joey Terdoslavich","2013","LF","ATL","$490,000","$490,000","$232,950",""
"","Josh Rutledge","2013","SS","COL","$490,000","$490,000","$243,661",""
"","Anthony Varvaro","2013","RP","ATL","$490,000","$490,000","$490,000",""
"","Rob Scahill","2013","RP","COL","$490,000","$490,000","$203,497",""
"","Ryan Wheeler","2013","3B","COL","$490,000","$490,000","$123,169",""
"","Alex Wood","2013","SP","ATL","$490,000","$490,000","$326,666",""
"","Brayan Villarreal","2013","SP","BOS","$490,000","$490,000","$53,551",""
"","Allen Webster","2013","SP","BOS","$490,000","$490,000","$117,814",""
"","Bryan Anderson","2013","C","CHW","$490,000","$490,000","$80,327",""
"","Jordan Danks","2013","RF","CHW","$490,000","$490,000","$315,956",""
"","Alex Wilson","2013","RP","BOS","$490,000","$490,000","$490,000",""
"","Frank De Los Santos","2013","RP","CHW","$490,000","$490,000","$490,000",""
"","Brandon Workman","2013","RP","BOS","$490,000","$490,000","$222,240",""
"","Steven Wright","2013","SP","BOS","$490,000","$490,000","$85,683",""
"","Leury Garcia","2013","OF","CHW","$490,000","$490,000","$104,426",""
"","Avisail Garcia","2013","RF","CHW","$490,000","$490,000","$139,234",""
"","Miguel Gonzalez","2013","C","CHW","$490,000","$490,000","$74,972",""
"","Matt Adams","2013","1B","STL","$490,000","$490,000","$490,000",""
"","Erik Johnson","2013","SP","CHW","$490,000","$490,000","$74,972",""
"","Keith Butler","2013","P","STL","$490,000","$490,000","$149,945",""
"","Adron Chambers","2013","LF","STL","$490,000","$490,000","$125,846",""
"","Charlie Leesman","2013","RP","CHW","$490,000","$490,000","$139,234",""
"","Sam Freeman","2013","RP","STL","$490,000","$490,000","$112,459",""
"","Fernando Abad","2013","RP","WSH","$490,000","$490,000","$356,120",""
"","John Gast","2013","P","STL","$490,000","$490,000","$372,185",""
"","Corey Brown","2013","CF","WSH","$490,000","$490,000","$74,972",""
"","Ryan Jackson","2013","SS","STL","$490,000","$490,000","$109,781",""
"","Erik Davis","2013","RP","WSH","$490,000","$490,000","$120,491",""
"","Rob Johnson","2013","C","STL","$490,000","$490,000","$144,590",""
"","Taylor Jordan","2013","SP","WSH","$490,000","$490,000","$251,693",""
"","Pete Kozma","2013","SS","STL","$490,000","$490,000","$490,000",""
"","Tyler Lyons","2013","RP","STL","$490,000","$490,000","$187,431",""
"","Jeff Kobernus","2013","2B","WSH","$490,000","$490,000","$166,010",""
"","Jake Petricka","2013","RP","CHW","$490,000","$490,000","$147,267",""
"","Seth Maness","2013","RP","STL","$490,000","$490,000","$415,027",""
"","Ian Krol","2013","RP","WSH","$490,000","$490,000","$289,180",""
"","David Aardsma","2013","RP","NYM","$490,000","$490,000","$302,956",""
"","Sandy Leon","2013","C","WSH","$490,000","$490,000","$80,327",""
"","Josh Phegley","2013","C","CHW","$490,000","$490,000","$490,000",""
"","Vic Black","2013","RP","NYM","$490,000","$490,000","$80,327",""
"","Carlos Martinez","2013","SP","STL","$490,000","$490,000","$195,464",""
"","Shelby Miller","2013","RP","STL","$490,000","$490,000","$490,000",""
"","Ross Ohlendorf","2013","RP","WSH","$490,000","$490,000","$297,213",""
"","Andre Rienzo","2013","RP","CHW","$490,000","$490,000","$168,688",""
"","Juan Centeno","2013","C","NYM","$490,000","$490,000","$58,907",""
"","Audry Perez","2013","C","STL","$490,000","$490,000","$74,972",""
"","Eury Perez","2013","LF","WSH","$490,000","$490,000","$104,426",""
"","Travis d'Arnaud","2013","C","NYM","$490,000","$490,000","$117,814",""
"","Brock Peterson","2013","LF","STL","$490,000","$490,000","$117,814",""
"","Tanner Roark","2013","SP","WSH","$490,000","$490,000","$149,945",""
"","Marcus Semien","2013","SS","CHW","$490,000","$490,000","$74,972",""
"","Matt den Dekker","2013","CF","NYM","$490,000","$490,000","$91,038",""
"","Trevor Rosenthal","2013","RP","STL","$490,000","$490,000","$490,000",""
"","Jhonatan Solano","2013","C","WSH","$490,000","$490,000","$273,114",""
"","Wilmer Flores","2013","SS","NYM","$490,000","$490,000","$147,267",""
"","Kevin Siegrist","2013","RP","STL","$490,000","$490,000","$310,601",""
"","Zach Walters","2013","LF","WSH","$490,000","$490,000","$74,972",""
"","Gonzalez Germen","2013","RP","NYM","$490,000","$490,000","$230,273",""
"","Michael Wacha","2013","SP","STL","$490,000","$490,000","$490,000",""
"","Juan Lagares","2013","CF","NYM","$490,000","$490,000","$431,092",""
"","Gerrit Cole","2013","SP","PIT","$490,000","$490,000","$297,213",""
"","Kolten Wong","2013","2B","STL","$490,000","$490,000","$120,491",""
"","Ramon Troncoso","2013","RP","CHW","$490,000","$490,000","$310,601",""
"","Daisuke Matsuzaka","2013","SP","NYM","$490,000","$490,000","$490,000",""
"","Brandon Cumpton","2013","RP","PIT","$490,000","$490,000","$85,683",""
"","Omar Quintanilla","2013","SS","NYM","$490,000","$490,000","$326,666",""
"","Kyle Farnsworth","2013","RP","PIT","$490,000","$490,000","$80,327",""
"","Daniel Webb","2013","RP","CHW","$490,000","$490,000","$74,972",""
"","Josh Satin","2013","1B","NYM","$490,000","$490,000","$295,053",""
"","Carlos Torres","2013","RP","NYM","$490,000","$490,000","$490,000",""
"","Zack Wheeler","2013","SP","NYM","$490,000","$490,000","$262,404",""
"","Andrew Lambo","2013","RF","PIT","$490,000","$490,000","$107,103",""
"","Vin Mazzaro","2013","RP","PIT","$490,000","$490,000","$447,158",""
"","Jordy Mercer","2013","SS","PIT","$490,000","$490,000","$396,284",""
"","Bryan Morris","2013","RP","PIT","$490,000","$490,000","$457,868",""
"","Stolmy Pimentel","2013","RP","PIT","$490,000","$490,000","$83,036",""
"","Tony Sanchez","2013","C","PIT","$490,000","$490,000","$176,721",""
"","Jose Alvarez","2013","RP","DET","$490,000","$490,000","$144,590",""
"","Nick Buss","2013","LF","LAD","$490,000","$490,000","$45,519",""
"","Nick Castellanos","2013","3B","DET","$490,000","$490,000","$80,327",""
"","Jose Dominguez","2013","RP","LAD","$490,000","$490,000","$251,693",""
"","Bryan Holaday","2013","C","DET","$490,000","$490,000","$155,300",""
"","Onelki Garcia","2013","SP","LAD","$490,000","$490,000","$53,551",""
"","Jose Ortega","2013","RP","DET","$490,000","$490,000","$107,103",""
"","Hernan Perez","2013","LF","DET","$490,000","$490,000","$166,010",""
"","Peter Moylan","2013","RP","LAD","$490,000","$490,000","$329,344",""
"","Luke Putkonen","2013","RP","DET","$490,000","$490,000","$294,535",""
"","Shawn Tolleson","2013","RP","LAD","$490,000","$490,000","$490,000",""
"","Bruce Rondon","2013","RP","DET","$490,000","$490,000","$278,469",""
"","Scott Van Slyke","2013","LF","LAD","$490,000","$490,000","$286,502",""
"","Danny Worth","2013","2B","DET","$490,000","$490,000","$80,327",""
"","Edinson Volquez","2013","SP","LAD","$490,000","$490,000","$88,360",""
"","Chris Withrow","2013","RP","LAD","$490,000","$490,000","$265,081",""
"","Chris Archer","2013","SP","TB","$490,000","$490,000","$326,666",""
"","Tim Beckham","2013","SS","TB","$490,000","$490,000","$34,808",""
