"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Chris Davis","2012","1B","BAL","$488,000","$488,000","$488,000",""
"","Javy Guerra","2012","RP","LAD","$488,000","$488,000","$488,000",""
"","Jason Bourgeois","2012","LF","KC","$488,000","$488,000","$488,000",""
"","Everett Teaford","2012","RP","KC","$488,000","$488,000","$488,000",""
"","Danny Duffy","2012","SP","KC","$487,750","$487,750","$487,750",""
"","Matt Downs","2012","3B","HOU","$487,500","$487,500","$487,500",""
"","Bobby Wilson","2012","C","LAA","$487,500","$487,500","$487,500",""
"","Pedro Beato","2012","RP","NYM","$487,500","$487,500","$487,500",""
"","Joe Paterson","2012","RP","ARI","$487,500","$487,500","$487,500",""
"","Anthony Swarzak","2012","RP","MIN","$487,500","$487,500","$487,500",""
"","Sam LeCure","2012","RP","CIN","$487,500","$487,500","$487,500",""
"","Alfredo Simon","2012","SP","CIN","$487,500","$487,500","$487,500",""
"","Mike Moustakas","2012","3B","KC","$487,250","$487,250","$487,250",""
"","Jesus Montero","2012","C","SEA","$486,900","$486,900","$486,900",""
"","Desmond Jennings","2012","LF","TB","$486,900","$486,900","$486,900",""
"","Jesus Guzman","2012","1B","SD","$486,600","$486,600","$486,600",""
"","Blake Beavan","2012","RP","SEA","$486,500","$486,500","$486,500",""
"","Michael Martinez","2012","2B","PHI","$486,500","$486,500","$486,500",""
"","Andrew Cashner","2012","SP","SD","$486,100","$486,100","$486,100",""
"","Elliot Johnson","2012","2B","TB","$486,100","$486,100","$486,100",""
"","Christopher Leroux","2012","RP","PIT","$486,000","$486,000","$486,000",""
"","Jason Castro","2012","C","HOU","$486,000","$486,000","$486,000",""
"","Josh Collmenter","2012","RP","ARI","$486,000","$486,000","$486,000",""
"","Marco Estrada","2012","SP","MIL","$486,000","$486,000","$486,000",""
"","Zack Britton","2012","RP","BAL","$486,000","$486,000","$486,000",""
"","Eric Thames","2012","1B","SEA","$485,900","$485,900","$172,587",""
"","Kyle Drabek","2012","RP","TOR","$485,900","$485,900","$485,900",""
"","Luis Perez","2012","RP","TOR","$485,700","$485,700","$485,700",""
"","Anthony Bass","2012","RP","SD","$485,300","$485,300","$485,300",""
"","Michael McKenry","2012","C","PIT","$485,000","$485,000","$485,000",""
"","David Carpenter","2012","RP","BOS","$485,000","$485,000","$201,420",""
"","Josh Reddick","2012","RF","OAK","$485,000","$485,000","$485,000",""
"","Scott Sizemore","2012","2B","OAK","$485,000","$485,000","$485,000",""
"","Fernando Abad","2012","RP","HOU","$485,000","$485,000","$485,000",""
"","Ross Detwiler","2012","SP","WSH","$485,000","$485,000","$485,000",""
"","Craig Stammen","2012","RP","WSH","$485,000","$485,000","$485,000",""
"","Dee Gordon","2012","2B","LAD","$485,000","$485,000","$485,000",""
"","Michael Stutes","2012","RP","PHI","$485,000","$485,000","$485,000",""
"","Marcos Mateo","2012","RP","CHC","$485,000","$485,000","$485,000",""
"","Collin Balester","2012","RP","DET","$485,000","$485,000","$485,000",""
"","Andy Dirks","2012","LF","DET","$485,000","$485,000","$485,000",""
"","Jeff Gray","2012","RP","MIN","$485,000","$485,000","$485,000",""
"","Trevor Plouffe","2012","3B","MIN","$485,000","$485,000","$485,000",""
"","Craig Gentry","2012","LF","TEX","$484,300","$484,300","$484,300",""
"","Kyle Seager","2012","3B","SEA","$484,300","$484,300","$484,300",""
"","Jake McGee","2012","RP","TB","$484,200","$484,200","$484,200",""
"","Josh Harrison","2012","2B","PIT","$484,000","$484,000","$484,000",""
"","Alex Presley","2012","LF","PIT","$484,000","$484,000","$484,000",""
"","Tony Watson","2012","RP","PIT","$484,000","$484,000","$484,000",""
"","Felix Doubront","2012","SP","BOS","$484,000","$484,000","$484,000",""
"","Michael Bowden","2012","RP","CHC","$484,000","$484,000","$484,000",""
"","Jarrod Dyson","2012","RF","KC","$483,625","$483,625","$483,625",""
"","Adam Moore","2012","C","SEA","$483,600","$483,600","$483,600",""
"","Johnny Giavotella","2012","2B","KC","$483,600","$483,600","$483,600",""
"","Troy Patton","2012","RP","BAL","$483,500","$483,500","$483,500",""
"","Yamaico Navarro","2012","SS","PIT","$483,000","$483,000","$483,000",""
"","Gaby Sanchez","2012","1B","PIT","$483,000","$483,000","$171,557",""
"","Ryan Kalish","2012","LF","BOS","$483,000","$483,000","$483,000",""
"","Jose Altuve","2012","2B","HOU","$483,000","$483,000","$483,000",""
"","Brian Bogusevic","2012","RF","HOU","$483,000","$483,000","$483,000",""
"","J.D. Martinez","2012","DH","HOU","$483,000","$483,000","$483,000",""
"","Tyler Flowers","2012","C","CHW","$483,000","$483,000","$483,000",""
"","Bryan Shaw","2012","RP","ARI","$483,000","$483,000","$483,000",""
"","Tyler Greene","2012","2B","STL","$483,000","$483,000","$483,000",""
"","Josh Lindblom","2012","SP","LAD","$483,000","$483,000","$483,000",""
"","Tony Campana","2012","LF","CHC","$483,000","$483,000","$483,000",""
"","Dan Runzler","2012","RP","SF","$483,000","$483,000","$483,000",""
"","Michael Kirkman","2012","RP","TEX","$482,900","$482,900","$482,900",""
"","Tom Wilhelmsen","2012","RP","SEA","$482,900","$482,900","$482,900",""
"","Henderson Alvarez","2012","SP","TOR","$482,900","$482,900","$482,900",""
"","Collin Cowgill","2012","RF","OAK","$482,500","$482,500","$482,500",""
"","Kila Ka'aihue","2012","1B","OAK","$482,500","$482,500","$482,500",""
"","Jordan Norberto","2012","RP","OAK","$482,500","$482,500","$482,500",""
"","Eric Sogard","2012","2B","OAK","$482,500","$482,500","$482,500",""
"","Jemile Weeks","2012","2B","OAK","$482,500","$482,500","$482,500",""
"","Mike Trout","2012","CF","LAA","$482,500","$482,500","$482,500",""
"","Brandon Laird","2012","3B","HOU","$482,500","$482,500","$482,500",""
"","Brett Lawrie","2012","2B","TOR","$482,500","$482,500","$482,500",""
"","Fautino De Los Santos","2012","RP","MIL","$482,500","$482,500","$176,653",""
"","Pedro Strop","2012","RP","BAL","$482,500","$482,500","$482,500",""
"","Rubby De La Rosa","2012","SP","LAD","$482,500","$482,500","$482,500",""
"","Bryan LaHair","2012","1B","CHC","$482,500","$482,500","$482,500",""
"","Chris Stewart","2012","C","NYY","$482,500","$482,500","$482,500",""
"","Matt Maloney","2012","RP","MIN","$482,500","$482,500","$482,500",""
"","Mike Minor","2012","RP","ATL","$482,500","$482,500","$482,500",""
"","Jhoulys Chacin","2012","SP","COL","$482,000","$482,000","$482,000",""
"","Jonathan Herrera","2012","SS","COL","$482,000","$482,000","$482,000",""
"","Josh Outman","2012","RP","COL","$482,000","$482,000","$482,000",""
"","Chris Carpenter","2012","RP","BOS","$482,000","$482,000","$482,000",""
"","Lucas Harrell","2012","RP","HOU","$482,000","$482,000","$482,000",""
"","Paul Goldschmidt","2012","1B","ARI","$482,000","$482,000","$482,000",""
"","Tim Dillard","2012","RP","MIL","$482,000","$482,000","$482,000",""
"","Lance Lynn","2012","SP","STL","$482,000","$482,000","$482,000",""
"","Duane Below","2012","RP","DET","$482,000","$482,000","$482,000",""
"","Casey Crosby","2012","RP","DET","$482,000","$482,000","$482,000",""
"","Danny Worth","2012","2B","DET","$482,000","$482,000","$482,000",""
"","Austin Romine","2012","C","NYY","$482,000","$482,000","$482,000",""
"","Jeremy Jeffress","2012","RP","KC","$481,725","$481,725","$481,725",""
"","Joel Carreno","2012","RP","TOR","$481,700","$481,700","$481,700",""
"","Michael Kohn","2012","RP","LAA","$481,500","$481,500","$481,500",""
"","Kyle Weiland","2012","SP","HOU","$481,500","$481,500","$481,500",""
"","Zach Stewart","2012","SP","CHW","$481,500","$481,500","$481,500",""
"","Jose Lobaton","2012","C","TB","$481,500","$481,500","$481,500",""
"","Logan Forsythe","2012","2B","SD","$481,400","$481,400","$481,400",""
"","George Kontos","2012","RP","SF","$481,350","$481,350","$481,350",""
"","Alex Liddi","2012","3B","SEA","$481,300","$481,300","$481,300",""
"","Anthony Varvaro","2012","RP","ATL","$481,250","$481,250","$481,250",""
"","Mark Hamburger","2012","RP","TEX","$481,000","$481,000","$481,000",""
"","Tyler Colvin","2012","RP","COL","$481,000","$481,000","$481,000",""
"","Jared Hughes","2012","RP","PIT","$481,000","$481,000","$481,000",""
"","Brandon Snyder","2012","3B","TEX","$481,000","$481,000","$481,000",""
"","Matt Reynolds","2012","RP","COL","$481,000","$481,000","$481,000",""
"","Josh Roenicke","2012","RP","COL","$481,000","$481,000","$481,000",""
"","Esmil Rogers","2012","RP","COL","$481,000","$481,000","$481,000",""
"","Eric Young Jr.","2012","CF","COL","$481,000","$481,000","$481,000",""
"","Alexi Amarista","2012","SS","LAA","$481,000","$481,000","$481,000",""
"","Wade Miley","2012","SP","ARI","$481,000","$481,000","$481,000",""
"","Mat Gamel","2012","1B","MIL","$481,000","$481,000","$481,000",""
"","Brandon Kintzler","2012","RP","MIL","$481,000","$481,000","$481,000",""
"","Andy Parrino","2012","3B","SD","$481,000","$481,000","$481,000",""
"","Steve Lombardozzi","2012","2B","WSH","$481,000","$481,000","$481,000",""
"","Chris Marrero","2012","1B","WSH","$481,000","$481,000","$481,000",""
"","Ryan Mattheus","2012","RP","WSH","$481,000","$481,000","$481,000",""
"","Tony Cruz","2012","C","STL","$481,000","$481,000","$481,000",""
"","Justin Sellers","2012","SS","LAD","$481,000","$481,000","$481,000",""
"","Brandon Belt","2012","1B","SF","$481,000","$481,000","$481,000",""
"","Brandon Crawford","2012","SS","SF","$481,000","$481,000","$481,000",""
"","Angel Villalona","2012","3B","SF","$481,000","$481,000","$481,000",""
"","Cody Eppley","2012","RP","NYY","$481,000","$481,000","$481,000",""
"","Michael Nickeas","2012","C","NYM","$480,880","$480,880","$480,880",""
"","Lorenzo Cain","2012","CF","KC","$480,850","$480,850","$480,850",""
"","Steve Delabar","2012","RP","SEA","$480,700","$480,700","$480,700",""
"","Robinson Chirinos","2012","C","TB","$480,700","$480,700","$480,700",""
"","Kelvin Herrera","2012","RP","KC","$480,650","$480,650","$480,650",""
"","Ivan De Jesus Jr.","2012","SS","LAD","$480,500","$480,500","$480,500",""
"","Steve Clevenger","2012","C","CHC","$480,500","$480,500","$480,500",""
"","Rafael Dolis","2012","RP","CHC","$480,500","$480,500","$480,500",""
"","Manuel Pina","2012","C","KC","$480,425","$480,425","$480,425",""
"","Jose Ceda","2012","RP","MIA","$480,000","$480,000","$480,000",""
"","Chris Parmelee","2012","1B","MIN","$480,000","$480,000","$480,000",""
"","Devin Mesoraco","2012","C","CIN","$480,000","$480,000","$480,000",""
"","Luis Perdomo","2012","SP","MIN","$480,000","$480,000","$480,000",""
"","Steve Cishek","2012","RP","MIA","$480,000","$480,000","$480,000",""
"","Scott Cousins","2012","RF","MIA","$480,000","$480,000","$480,000",""
"","Tyler Robertson","2012","RP","MIN","$480,000","$480,000","$480,000",""
"","Tyler Pastornicky","2012","SS","ATL","$480,000","$480,000","$480,000",""
"","Michael Dunn","2012","RP","MIA","$480,000","$480,000","$480,000",""
"","Kyle Waldrop","2012","RF","MIN","$480,000","$480,000","$480,000",""
"","Adam Russell","2012","RP","ATL","$480,000","$480,000","$480,000",""
"","Nathan Eovaldi","2012","SP","MIA","$480,000","$480,000","$480,000",""
"","P.J. Walters","2012","SP","MIN","$480,000","$480,000","$480,000",""
"","Brad Hand","2012","RP","MIA","$480,000","$480,000","$480,000",""
"","Julio Teheran","2012","SP","ATL","$480,000","$480,000","$480,000",""
"","Todd Redmond","2012","RP","CIN","$480,000","$480,000","$480,000",""
"","Chris Hatcher","2012","RP","MIA","$480,000","$480,000","$480,000",""
"","Brett Hayes","2012","C","MIA","$480,000","$480,000","$480,000",""
"","Henry Rodriguez","2012","2B","CIN","$480,000","$480,000","$480,000",""
"","Gorkys Hernandez","2012","CF","MIA","$480,000","$480,000","$480,000",""
"","Dan Jennings","2012","RP","MIA","$480,000","$480,000","$480,000",""
"","Jordan Smith","2012","RP","CIN","$480,000","$480,000","$480,000",""
"","Tom Koehler","2012","RP","MIA","$480,000","$480,000","$480,000",""
"","Engel Beltre","2012","CF","TEX","$480,000","$480,000","$480,000",""
"","Jeff Clement","2012","1B","PIT","$480,000","$480,000","$480,000",""
"","Wilmer Font","2012","RP","TEX","$480,000","$480,000","$480,000",""
"","Neftali Soto","2012","3B","CIN","$480,000","$480,000","$480,000",""
"","Wade LeBlanc","2012","RP","MIA","$480,000","$480,000","$480,000",""
"","Justin Grimm","2012","RP","TEX","$480,000","$480,000","$288,524",""
"","Roman Mendez","2012","RP","TEX","$480,000","$480,000","$480,000",""
"","Pedro Villarreal","2012","RP","CIN","$480,000","$480,000","$480,000",""
"","Kevin Mattison","2012","LF","MIA","$480,000","$480,000","$480,000",""
"","Chase d'Arnaud","2012","3B","PIT","$480,000","$480,000","$480,000",""
"","Mike Olt","2012","3B","TEX","$480,000","$480,000","$165,245",""
"","Matt Hague","2012","1B","PIT","$480,000","$480,000","$480,000",""
"","Martin Perez","2012","SP","TEX","$480,000","$480,000","$480,000",""
"","Logan Morrison","2012","DH","MIA","$480,000","$480,000","$480,000",""
"","Neil Ramirez","2012","RP","TEX","$480,000","$480,000","$480,000",""
"","Bryan Petersen","2012","CF","MIA","$480,000","$480,000","$480,000",""
"","Brock Holt","2012","2B","PIT","$480,000","$480,000","$86,557",""
"","Robbie Ross","2012","RP","TEX","$480,000","$480,000","$480,000",""
"","Tanner Scheppers","2012","RP","TEX","$480,000","$480,000","$480,000",""
"","A.J. Ramos","2012","RP","MIA","$480,000","$480,000","$480,000",""
"","Jeff Locke","2012","RP","PIT","$480,000","$480,000","$480,000",""
"","Charlie Blackmon","2012","CF","COL","$480,000","$480,000","$480,000",""
"","Matt West","2012","RP","TEX","$480,000","$480,000","$480,000",""
"","Evan Reed","2012","RP","MIA","$480,000","$480,000","$480,000",""
"","Starling Marte","2012","CF","PIT","$480,000","$480,000","$480,000",""
"","Rex Brothers","2012","RP","COL","$480,000","$480,000","$480,000",""
"","Sandy Rosario","2012","RP","MIA","$480,000","$480,000","$480,000",""
"","Daniel McCutchen","2012","RP","PIT","$480,000","$480,000","$480,000",""
"","Jordy Mercer","2012","SS","PIT","$480,000","$480,000","$480,000",""
"","Andrew Brown","2012","LF","COL","$480,000","$480,000","$480,000",""
"","Alex Sanabia","2012","SP","MIA","$480,000","$480,000","$480,000",""
"","Bryan Morris","2012","RP","PIT","$480,000","$480,000","$480,000",""
"","Tyler Chatwood","2012","SP","COL","$480,000","$480,000","$480,000",""
"","Donovan Solano","2012","2B","MIA","$480,000","$480,000","$480,000",""
"","Gustavo Nunez","2012","SS","PIT","$480,000","$480,000","$480,000",""
"","Doug Slaten","2012","RP","PIT","$480,000","$480,000","$480,000",""
"","Giancarlo Stanton","2012","RF","MIA","$480,000","$480,000","$480,000",""
"","Drake Britton","2012","RP","BOS","$480,000","$480,000","$480,000",""
"","Charlie Culberson","2012","3B","COL","$480,000","$480,000","$480,000",""
"","Travis Snider","2012","RF","PIT","$480,000","$480,000","$480,000",""
"","Ryan Webb","2012","RP","MIA","$480,000","$480,000","$480,000",""
"","Rick VandenHurk","2012","SP","PIT","$480,000","$480,000","$480,000",""
"","Pedro Ciriaco","2012","SS","BOS","$480,000","$480,000","$480,000",""
"","Edgmer Escalona","2012","RP","COL","$480,000","$480,000","$480,000",""
"","Justin Wilson","2012","RP","PIT","$480,000","$480,000","$480,000",""
"","Mauro Gomez","2012","1B","BOS","$480,000","$480,000","$480,000",""
"","Tommy Field","2012","2B","COL","$480,000","$480,000","$480,000",""
"","Andrew Carignan","2012","RP","OAK","$480,000","$480,000","$480,000",""
"","Ryan Lavarnway","2012","C","BOS","$480,000","$480,000","$480,000",""
"","Jeff Francis","2012","SP","COL","$480,000","$480,000","$306,885",""
"","Chris Carter","2012","1B","OAK","$480,000","$480,000","$480,000",""
"","Che-Hsuan Lin","2012","LF","BOS","$480,000","$480,000","$480,000",""
"","Christian Friedrich","2012","SP","COL","$480,000","$480,000","$480,000",""
"","Ryan Cook","2012","RP","OAK","$480,000","$480,000","$480,000",""
"","Will Middlebrooks","2012","3B","BOS","$480,000","$480,000","$480,000",""
"","Hector Gomez","2012","SS","COL","$480,000","$480,000","$480,000",""
"","Josh Donaldson","2012","3B","OAK","$480,000","$480,000","$480,000",""
"","Kole Calhoun","2012","RF","LAA","$480,000","$480,000","$480,000",""
"","Will Harris","2012","RP","COL","$480,000","$480,000","$480,000",""
"","Sean Doolittle","2012","RP","OAK","$480,000","$480,000","$480,000",""
"","Clay Mortensen","2012","RP","BOS","$480,000","$480,000","$480,000",""
"","David Carpenter","2012","RP","LAA","$480,000","$480,000","$480,000",""
"","Carter Capps","2012","RP","SEA","$480,000","$480,000","$480,000",""
"","D.J. LeMahieu","2012","2B","COL","$480,000","$480,000","$480,000",""
"","Pedro Figueroa","2012","RP","OAK","$480,000","$480,000","$480,000",""
"","Daniel Nava","2012","LF","BOS","$480,000","$480,000","$382,950",""
"","Hank Conger","2012","C","LAA","$480,000","$480,000","$480,000",""
"","Graham Godfrey","2012","SP","OAK","$480,000","$480,000","$480,000",""
"","Charlie Furbush","2012","RP","SEA","$480,000","$480,000","$480,000",""
"","Stolmy Pimentel","2012","RP","BOS","$480,000","$480,000","$480,000",""
"","Guillermo Moscoso","2012","SP","COL","$480,000","$480,000","$480,000",""
"","Barry Enright","2012","SP","LAA","$480,000","$480,000","$480,000",""
"","Luis Jimenez","2012","3B","SEA","$480,000","$480,000","$480,000",""
"","A.J. Griffin","2012","RP","OAK","$480,000","$480,000","$480,000",""
"","Josh Kinney","2012","RP","SEA","$480,000","$480,000","$249,180",""
"","Steve Geltz","2012","RP","LAA","$480,000","$480,000","$480,000",""
"","Brandon Hicks","2012","2B","OAK","$480,000","$480,000","$480,000",""
"","Chris Nelson","2012","3B","COL","$480,000","$480,000","$480,000",""
"","Lucas Luetge","2012","RP","SEA","$480,000","$480,000","$480,000",""
"","Nick Maronde","2012","RP","LAA","$480,000","$480,000","$480,000",""
"","Brandon Hicks","2012","2B","OAK","$480,000","$480,000","$480,000",""
"","Jerry Sands","2012","LF","BOS","$480,000","$480,000","$480,000",""
"","Juan Nicasio","2012","RP","COL","$480,000","$480,000","$480,000",""
"","Yoervis Medina","2012","RP","SEA","$480,000","$480,000","$480,000",""
"","Juan Abreu","2012","RP","TOR","$480,000","$480,000","$480,000",""
"","Tom Milone","2012","RP","OAK","$480,000","$480,000","$480,000",""
"","Chad Beck","2012","RP","TOR","$480,000","$480,000","$480,000",""
"","Brad Mills","2012","RP","LAA","$480,000","$480,000","$480,000",""
"","D.J. Mitchell","2012","RP","SEA","$480,000","$480,000","$480,000",""
"","Brian Bocock","2012","SS","TOR","$480,000","$480,000","$480,000",""
"","Rafael Ortega","2012","CF","COL","$480,000","$480,000","$480,000",""
"","Jeremy Moore","2012","RF","LAA","$480,000","$480,000","$480,000",""
"","Jermaine Mitchell","2012","LF","OAK","$480,000","$480,000","$480,000",""
"","Brett Cecil","2012","RP","TOR","$480,000","$480,000","$480,000",""
"","Carlos Peguero","2012","LF","SEA","$480,000","$480,000","$480,000",""
"","Robert Coello","2012","RP","TOR","$480,000","$480,000","$480,000",""
"","Adam Ottavino","2012","RP","COL","$480,000","$480,000","$480,000",""
"","Garrett Richards","2012","SP","LAA","$480,000","$480,000","$480,000",""
"","Brandon Moss","2012","DH","OAK","$480,000","$480,000","$480,000",""
"","Stephen Pryor","2012","RP","SEA","$480,000","$480,000","$480,000",""
"","David Cooper","2012","1B","TOR","$480,000","$480,000","$480,000",""
"","Hector Ambriz","2012","RP","HOU","$480,000","$480,000","$480,000",""
"","Mike Baxter","2012","LF","NYM","$480,000","$480,000","$480,000",""
"","Evan Crawford","2012","RP","TOR","$480,000","$480,000","$480,000",""
"","Erasmo Ramirez","2012","SP","SEA","$480,000","$480,000","$480,000",""
"","Travis d'Arnaud","2012","C","TOR","$480,000","$480,000","$480,000",""
"","Jordan Pacheco","2012","3B","COL","$480,000","$480,000","$480,000",""
"","Robert Carson","2012","RP","NYM","$480,000","$480,000","$480,000",""
"","Derek Norris","2012","C","OAK","$480,000","$480,000","$480,000",""
"","Sam Dyson","2012","RP","TOR","$480,000","$480,000","$480,000",""
"","Brandon Barnes","2012","CF","HOU","$480,000","$480,000","$480,000",""
"","Alan Farina","2012","RP","TOR","$480,000","$480,000","$480,000",""
"","Dylan Axelrod","2012","RP","CHW","$480,000","$480,000","$480,000",""
"","Josh Edgin","2012","RP","NYM","$480,000","$480,000","$480,000",""
"","Jarrod Parker","2012","SP","OAK","$480,000","$480,000","$480,000",""
"","Trayvon Robinson","2012","LF","SEA","$480,000","$480,000","$480,000",""
"","Jim Hoey","2012","RP","TOR","$480,000","$480,000","$480,000",""
"","Xavier Cedeno","2012","RP","HOU","$480,000","$480,000","$480,000",""
"","Mauricio Robles","2012","RP","SEA","$480,000","$480,000","$480,000",""
"","Drew Hutchison","2012","RP","TOR","$480,000","$480,000","$480,000",""
"","Anthony Carter","2012","RP","CHW","$480,000","$480,000","$480,000",""
"","Drew Pomeranz","2012","SP","COL","$480,000","$480,000","$480,000",""
"","Jeurys Familia","2012","RP","NYM","$480,000","$480,000","$480,000",""
"","Brad Peacock","2012","SP","OAK","$480,000","$480,000","$480,000",""
"","Mike McCoy","2012","RF","TOR","$480,000","$480,000","$480,000",""
"","Chance Ruffin","2012","RP","SEA","$480,000","$480,000","$480,000",""
"","Wilmer Flores","2012","SS","NYM","$480,000","$480,000","$480,000",""
"","Anthony Recker","2012","C","OAK","$480,000","$480,000","$480,000",""
"","Zach Putnam","2012","RP","COL","$480,000","$480,000","$480,000",""
"","Paul Clemens","2012","SP","HOU","$480,000","$480,000","$480,000",""
"","Carlos Triunfel","2012","SS","SEA","$480,000","$480,000","$480,000",""
"","Simon Castro","2012","RP","CHW","$480,000","$480,000","$480,000",""
"","Justin Hampson","2012","RP","NYM","$480,000","$480,000","$480,000",""
"","Tyson Ross","2012","SP","OAK","$480,000","$480,000","$480,000",""
"","Evan Scribner","2012","RP","OAK","$480,000","$480,000","$480,000",""
"","Manny Corpas","2012","RP","CHW","$480,000","$480,000","$480,000",""
"","Wilin Rosario","2012","1B","COL","$480,000","$480,000","$480,000",""
"","Carlos Corporan","2012","C","HOU","$480,000","$480,000","$480,000",""
"","Matt Harvey","2012","SP","NYM","$480,000","$480,000","$480,000",""
"","Dan Straily","2012","SP","OAK","$480,000","$480,000","$480,000",""
"","Jordan Danks","2012","RF","CHW","$480,000","$480,000","$293,770",""
"","Rhiner Cruz","2012","RP","HOU","$480,000","$480,000","$480,000",""
"","Reese Havens","2012","SS","NYM","$480,000","$480,000","$480,000",""
"","Josh Rutledge","2012","SS","COL","$480,000","$480,000","$480,000",""
"","Jeremy Hefner","2012","SP","NYM","$480,000","$480,000","$480,000",""
"","Eduardo Escobar","2012","SS","CHW","$480,000","$480,000","$480,000",""
"","Jorge De Leon","2012","RP","HOU","$480,000","$480,000","$480,000",""
"","Carlos Torres","2012","RP","COL","$480,000","$480,000","$480,000",""
"","Rob Johnson","2012","C","NYM","$480,000","$480,000","$480,000",""
"","Enerio Del Rosario","2012","RP","HOU","$480,000","$480,000","$480,000",""
"","Juan Lagares","2012","CF","NYM","$480,000","$480,000","$480,000",""
"","Deunte Heath","2012","RP","CHW","$480,000","$480,000","$480,000",""
"","Alex White","2012","RP","COL","$480,000","$480,000","$480,000",""
"","Matt Dominguez","2012","3B","HOU","$480,000","$480,000","$480,000",""
"","Collin McHugh","2012","SP","NYM","$480,000","$480,000","$480,000",""
"","Jenrry Mejia","2012","RP","NYM","$480,000","$480,000","$480,000",""
"","Nate Jones","2012","RP","CHW","$480,000","$480,000","$480,000",""
"","Chuck Fick","2012","RP","HOU","$480,000","$480,000","$480,000",""
"","Josh Bell","2012","3B","ARI","$480,000","$480,000","$480,000",""
"","Kirk Nieuwenhuis","2012","CF","NYM","$480,000","$480,000","$480,000",""
"","Charlie Leesman","2012","RP","CHW","$480,000","$480,000","$480,000",""
"","Edgar Gonzalez","2012","RP","HOU","$480,000","$480,000","$480,000",""
"","Patrick Corbin","2012","SP","ARI","$480,000","$480,000","$480,000",""
"","Marwin Gonzalez","2012","LF","HOU","$480,000","$480,000","$480,000",""
"","Elvin Ramirez","2012","SP","NYM","$480,000","$480,000","$480,000",""
"","Jose Lopez","2012","3B","CHW","$480,000","$480,000","$91,803",""
"","Jordany Valdespin","2012","2B","NYM","$480,000","$480,000","$480,000",""
"","Sam Demel","2012","RP","ARI","$480,000","$480,000","$480,000",""
"","Dallas Keuchel","2012","SP","HOU","$480,000","$480,000","$480,000",""
"","Jhan Marinez","2012","RP","CHW","$480,000","$480,000","$480,000",""
"","Arcenio Leon","2012","RP","HOU","$480,000","$480,000","$480,000",""
"","Nestor Molina","2012","RP","CHW","$480,000","$480,000","$480,000",""
"","Jake Elmore","2012","LF","ARI","$480,000","$480,000","$480,000",""
"","Jordan Lyles","2012","SP","HOU","$480,000","$480,000","$480,000",""
"","Brian Omogrosso","2012","RP","CHW","$480,000","$480,000","$480,000",""
"","Didi Gregorius","2012","SS","ARI","$480,000","$480,000","$480,000",""
"","Fernando Martinez","2012","RF","HOU","$480,000","$480,000","$480,000",""
"","Jose Quintana","2012","SP","CHW","$480,000","$480,000","$480,000",""
"","Joe Martinez","2012","RP","ARI","$480,000","$480,000","$480,000",""
"","Scott Moore","2012","3B","HOU","$480,000","$480,000","$480,000",""
"","Jeff Bianchi","2012","2B","MIL","$480,000","$480,000","$480,000",""
"","Xavier Avery","2012","LF","BAL","$480,000","$480,000","$480,000",""
"","A.J. Pollock","2012","CF","ARI","$480,000","$480,000","$480,000",""
"","Miguel De Los Santos","2012","RP","MIL","$480,000","$480,000","$480,000",""
"","Addison Reed","2012","RP","CHW","$480,000","$480,000","$480,000",""
"","Oliver Drake","2012","RP","BAL","$480,000","$480,000","$480,000",""
"","Rudy Owens","2012","SP","HOU","$480,000","$480,000","$480,000",""
"","Eric Farris","2012","2B","MIL","$480,000","$480,000","$480,000",""
"","Cody Ransom","2012","3B","ARI","$480,000","$480,000","$480,000",""
"","Luis Exposito","2012","C","BAL","$480,000","$480,000","$480,000",""
"","Hector Santiago","2012","RP","CHW","$480,000","$480,000","$480,000",""
"","Michael Fiers","2012","SP","MIL","$480,000","$480,000","$480,000",""
"","Jimmy Paredes","2012","RF","HOU","$480,000","$480,000","$480,000",""
"","Brad Boxberger","2012","RP","SD","$480,000","$480,000","$480,000",""
"","Konrad Schmidt","2012","C","ARI","$480,000","$480,000","$480,000",""
"","Ryan Flaherty","2012","3B","BAL","$480,000","$480,000","$480,000",""
"","Caleb Gindl","2012","LF","MIL","$480,000","$480,000","$480,000",""
"","Brad Brach","2012","RP","SD","$480,000","$480,000","$480,000",""
"","Tyler Skaggs","2012","SP","ARI","$480,000","$480,000","$480,000",""
"","Miguel Gonzalez","2012","SP","BAL","$480,000","$480,000","$317,377",""
"","J.B. Shuck","2012","LF","HOU","$480,000","$480,000","$480,000",""
"","Taylor Green","2012","3B","MIL","$480,000","$480,000","$480,000",""
"","Cory Burns","2012","RP","SD","$480,000","$480,000","$480,000",""
"","Corey Brown","2012","CF","WSH","$480,000","$480,000","$480,000",""
"","Donnie Veal","2012","RP","CHW","$480,000","$480,000","$480,000",""
"","Christian Garcia","2012","RP","WSH","$480,000","$480,000","$480,000",""
"","Mickey Storey","2012","RP","HOU","$480,000","$480,000","$480,000",""
"","Johnny Hellweg","2012","RP","MIL","$480,000","$480,000","$480,000",""
"","Everth Cabrera","2012","SS","SD","$480,000","$480,000","$480,000",""
"","Cole Kimball","2012","RP","WSH","$480,000","$480,000","$480,000",""
"","Ryan Wheeler","2012","3B","ARI","$480,000","$480,000","$480,000",""
"","L.J. Hoes","2012","CF","BAL","$480,000","$480,000","$480,000",""
