"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Edwin Jackson","2018","SP","OAK","$1,500,000","$0","$1,500,000","$790,370","1","$1,500,000","$84,914,695","2019","2018","34","34","210","0'0""",""
"","Tyler Clippard","2018","RP","TOR","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$37,663,999","2019","2018","32","33","200","6'3""",""
"","John Axford","2018","RP","LAD","$1,500,000","$0","$1,500,000","$500,030","1","$1,500,000","$24,967,500","2019","2018","34","35","234","6'5""",""
"","Pedro Baez","2018","RP","LAD","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$3,562,692","2021","2018","29","30","232","6'0""",""
"","Blake Wood","2018","RP","LAA","$1,450,000","$0","$1,450,000","$1,450,000","1","$1,450,000","$4,345,000","2019","2018","32","32","233","6'5""",""
"","Devon Travis","2018","2B","TOR","$1,450,000","$0","$1,450,000","$1,450,000","1","$1,450,000","$3,211,026","2021","2018","26","27","190","5'9""",""
"","Lourdes Gurriel Jr.","2018","2B","TOR","$1,000,000","$428,571","$1,428,571","$1,428,571","7","$22,000,000","$1,000,000","2025","2017","23","24","215","6'4""",""
"","Christian Vazquez","2018","C","BOS","$1,425,000","$0","$1,425,000","$1,425,000","3","$13,350,000","$3,141,706","2023","2018","27","27","205","5'9""",""
"","Nate Karns","2018","SP","KC","$1,375,000","$0","$1,375,000","$1,375,000","1","$1,375,000","$3,295,575","2019","2018","30","30","225","6'3""",""
"","Stephen Piscotty","2018","RF","OAK","$1,000,000","$333,333","$1,333,333","$1,333,333","6","$33,500,000","$6,153,665","2024","2017","25","27","211","6'4""",""
"","Michael Lorenzen","2018","RP","CIN","$1,312,500","$0","$1,312,500","$1,312,500","1","$1,312,500","$2,776,401","2022","2018","25","26","220","6'3""",""
"","Tommy Kahnle","2018","RP","NYY","$1,312,500","$0","$1,312,500","$1,312,500","1","$1,312,500","$3,006,910","2021","2018","28","28","235","6'1""",""
"","Jake Petricka","2018","RP","TOR","$1,300,000","$0","$1,300,000","$608,043","1","$1,300,000","$3,658,916","2019","2018","29","30","220","6'5""",""
"","Chris Rusin","2018","RP","COL","$1,287,500","$0","$1,287,500","$1,287,500","1","$1,287,500","$3,662,856","2021","2018","31","31","198","6'2""",""
"","Nick Ahmed","2018","SS","ARI","$1,275,000","$0","$1,275,000","$1,275,000","1","$1,275,000","$3,438,973","2021","2018","27","28","201","6'2""",""
"","A.J. Ellis","2018","C","SD","$1,250,000","$0","$1,250,000","$1,250,000","1","$1,250,000","$19,763,500","2019","2018","36","37","225","6'2""",""
"","Jose Lobaton","2018","C","NYM","$1,250,000","$0","$1,250,000","$463,680","1","$1,250,000","$7,438,180","2019","2018","33","33","212","6'1""",""
"","Caleb Joseph","2018","C","BAL","$1,250,000","$0","$1,250,000","$1,250,000","1","$1,250,000","$3,264,575","2019","2018","31","32","180","6'3""",""
"","Keone Kela","2018","RP","PIT","$1,200,000","$0","$1,200,000","$400,024","1","$1,200,000","$2,868,710","2021","2018","24","25","220","6'1""",""
"","Luis Garcia","2018","RP","PHI","$1,200,000","$0","$1,200,000","$1,200,000","1","$1,200,000","$2,507,980","2021","2018","30","31","240","6'2""",""
"","Andrew Chafin","2018","RP","ARI","$1,195,000","$0","$1,195,000","$1,195,000","1","$1,195,000","$3,686,184","2021","2018","27","28","235","6'2""",""
"","Miguel Rojas","2018","SS","MIA","$1,180,000","$0","$1,180,000","$1,180,000","1","$1,180,000","$2,817,502","2021","2018","28","29","188","6'0""",""
"","Leury Garcia","2018","RF","CHW","$1,175,000","$0","$1,175,000","$1,175,000","1","$1,175,000","$2,736,955","2021","2018","26","27","190","5'8""",""
"","Paul DeJong","2018","SS","STL","$1,000,000","$166,666","$1,166,666","$1,166,666","6","$26,000,000","$2,735,000","2026","2018","24","24","205","6'0""",""
"","Kyle Barraclough","2018","RP","MIA","$1,113,000","$0","$1,113,000","$1,113,000","1","$1,113,000","$2,382,846","0","2018","27","28","229","6'3""",""
"","Austin Romine","2018","C","NYY","$1,100,000","$0","$1,100,000","$1,100,000","1","$1,100,000","$4,553,028","2020","2018","29","29","220","6'1""",""
"","Cam Bedrosian","2018","RP","LAA","$1,100,000","$0","$1,100,000","$1,100,000","1","$1,100,000","$4,058,822","2022","2018","26","26","225","6'1""",""
"","Steven Wright","2018","SP","BOS","$1,100,000","$0","$1,100,000","$1,100,000","1","$1,100,000","$3,441,673","0","2018","33","33","215","6'2""",""
"","Odrisamer Despaigne","2018","SP","LAA","$1,090,000","$0","$1,090,000","$263,700","1","$1,090,000","$2,872,771","2019","2018","30","31","200","6'0""",""
"","Brett Graves","2018","RP","MIA","$1,090,000","$0","$1,090,000","$1,090,000","1","$1,090,000","$1,600,000","0","2018","24","25","170","6'1""",""
"","Elieser Hernandez","2018","RP","MIA","$1,090,000","$0","$1,090,000","$1,090,000","1","$1,090,000","$1,090,000","0","2018","22","23","210","6'0""",""
"","Caleb Smith","2018","SP","MIA","$1,090,000","$0","$1,090,000","$1,090,000","1","$1,090,000","$1,365,380","0","2018","26","26","205","6'2""",""
"","Drew Steckenrider","2018","RP","MIA","$1,090,000","$0","$1,090,000","$1,090,000","1","$1,090,000","$1,496,816","0","2018","26","27","215","6'5""",""
"","Carter Capps","2018","RP","SD","$1,062,500","$0","$1,062,500","$1,062,500","1","$1,062,500","$5,327,591","2019","2018","27","27","230","6'5""",""
"","Jurickson Profar","2018","SS","TEX","$1,050,000","$0","$1,050,000","$1,050,000","1","$1,050,000","$5,671,337","2021","2018","24","25","184","6'0""",""
"","Andrew Romine","2018","SS","SEA","$1,050,000","$0","$1,050,000","$1,050,000","1","$1,050,000","$5,032,000","2019","2018","32","32","190","6'1""",""
"","Danny Farquhar","2018","RP","CHW","$1,050,000","$0","$1,050,000","$1,050,000","1","$1,050,000","$4,030,124","0","2018","30","31","185","5'9""",""
"","Chase Utley","2018","2B","LAD","$1,000,000","$0","$1,000,000","$1,000,000","2","$2,000,000","$131,658,257","2020","2018","39","39","195","6'1""",""
"","Ehire Adrianza","2018","SS","MIN","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$2,974,739","2021","2018","28","28","195","6'1""",""
"","Joaquin Benoit","2018","RP","WSH","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$55,447,500","2019","2018","40","41","250","6'4""",""
"","Mark Reynolds","2018","3B","WSH","$1,000,000","$0","$1,000,000","$763,441","1","$1,000,000","$30,682,931","2019","2018","34","34","220","6'2""",""
"","Carlos Correa","2018","SS","HOU","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$7,181,713","0","2018","23","23","220","6'4""",""
"","Tim Anderson","2018","SS","CHW","$1,000,000","$0","$1,000,000","$1,000,000","6","$25,000,000","$4,332,895","2025","2017","23","25","185","6'1""",""
"","Bryan Holaday","2018","C","MIA","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$2,262,244","0","2018","30","30","215","6'0""",""
"","Anibal Sanchez","2018","SP","ATL","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$95,390,927","2019","2018","33","34","205","6'0""",""
"","Matt Duffy","2018","3B","TB","$930,000","$0","$930,000","$930,000","1","$930,000","$2,780,269","2021","2018","26","27","190","6'2""",""
"","Jesus Sucre","2018","C","TB","$925,000","$0","$925,000","$925,000","1","$925,000","$2,865,846","2019","2018","29","30","200","6'0""",""
"","Josh Phegley","2018","C","OAK","$905,000","$0","$905,000","$905,000","1","$905,000","$3,894,870","2021","2018","29","30","225","0'0""",""
"","Hansel Robles","2018","RP","LAA","$900,000","$0","$900,000","$489,300","1","$900,000","$2,435,526","2021","2018","27","27","220","6'0""",""
"","Ryan Rua","2018","RF","TEX","$870,000","$0","$870,000","$870,000","1","$870,000","$2,210,706","0","2018","27","28","205","6'2""",""
"","Anthony DeSclafani","2018","SP","CIN","$860,000","$0","$860,000","$860,000","1","$860,000","$2,911,884","2021","2018","27","28","195","6'1""",""
"","Ji-Man Choi","2018","1B","TB","$850,000","$0","$850,000","$379,310","1","$850,000","$775,434","0","2018","26","27","260","6'1""",""
"","T.J. McFarland","2018","RP","ARI","$850,000","$0","$850,000","$850,000","1","$850,000","$2,675,965","2021","2018","28","29","200","6'3""",""
"","Carson Smith","2018","RP","BOS","$850,000","$0","$850,000","$850,000","1","$850,000","$2,736,752","2019","2018","28","28","215","6'6""",""
"","Brandon Workman","2018","RP","BOS","$835,000","$0","$835,000","$781,086","1","$835,000","$3,820,200","2021","2018","29","29","235","6'5""",""
"","Chasen Shreve","2018","RP","STL","$825,000","$0","$825,000","$283,840","1","$825,000","$2,805,231","2021","2018","27","27","195","6'4""",""
"","Andrew Heaney","2018","SP","LAA","$800,000","$0","$800,000","$800,000","1","$800,000","$4,867,905","0","2018","26","27","200","6'2""",""
"","Blaine Hardy","2018","RP","DET","$795,000","$0","$795,000","$795,000","1","$795,000","$2,149,541","2022","2018","30","31","218","6'2""",""
"","Dan Jennings","2018","RP","MIL","$750,000","$0","$750,000","$750,000","1","$750,000","$5,928,924","2019","2018","30","31","210","6'3""",""
"","Jordan Lyles","2018","SP","MIL","$750,000","$0","$750,000","$229,824","1","$1,000,000","$12,195,929","0","2018","27","27","230","6'5""",""
"","Ryan Flaherty","2018","3B","ATL","$750,000","$0","$750,000","$750,000","1","$750,000","$6,567,852","2019","2018","31","31","220","6'3""",""
"","Chaz Roe","2018","RP","TB","$720,000","$0","$720,000","$720,000","1","$720,000","$3,706,149","0","2018","31","31","190","6'5""",""
"","Wade LeBlanc","2018","SP","SEA","$650,000","$0","$700,000","$700,000","1","$650,000","$3,894,187","0","2018","33","33","195","6'2""",""
"","Javier Baez","2018","2B","CHC","$657,000","$0","$657,000","$657,000","1","$657,000","$4,653,789","0","2018","25","25","190","6'0""",""
"","Robbie Erlin","2018","RP","SD","$650,000","$0","$650,000","$650,000","1","$650,000","$2,808,372","2021","2018","27","27","190","6'0""",""
"","Trevor May","2018","RP","MIN","$650,000","$0","$650,000","$650,000","1","$650,000","$2,757,622","2021","2018","28","28","240","6'5""",""
"","Francisco Pena","2018","C","STL","$650,000","$0","$650,000","$650,000","1","$650,000","$2,154,687","2019","2018","28","28","230","6'2""",""
"","Jarrod Saltalamacchia","2018","C","DET","$650,000","$0","$650,000","$76,890","1","$650,000","$32,669,053","2019","2018","32","33","235","6'4""",""
"","Adam Duvall","2018","LF","ATL","$645,000","$0","$645,000","$215,016","1","$645,000","$2,018,991","0","2018","29","29","215","6'1""",""
"","Yimi Garcia","2018","RP","LAD","$630,000","$0","$630,000","$389,505","1","$630,000","$1,916,103","0","2018","27","27","228","6'2""",""
"","Aaron Judge","2018","RF","NYY","$622,300","$0","$622,300","$622,300","1","$622,300","$3,108,223","0","2018","25","26","282","6'7""",""
"","Brandon Drury","2018","2B","TOR","$621,900","$0","$621,900","$220,704","1","$621,900","$1,389,946","0","2018","25","25","215","6'2""",""
"","Andrew Benintendi","2018","OF","BOS","$620,500","$0","$620,500","$620,500","1","$620,500","$4,931,826","0","2018","23","23","180","5'9""",""
"","Gary Sanchez","2018","C","NYY","$620,400","$0","$620,400","$620,400","1","$620,400","$4,408,463","0","2018","25","25","230","6'2""",""
"","Ronald Torreyes","2018","2B","NYY","$615,500","$0","$615,500","$387,153","1","$615,500","$1,553,117","0","2018","25","25","151","5'8""",""
"","Mike Montgomery","2018","SP","CHC","$611,250","$0","$611,250","$611,250","1","$611,250","$2,931,566","0","2018","28","28","215","6'5""",""
"","Zac Rosscup","2018","RP","LAD","$610,000","$0","$610,000","$259,120","1","$610,000","$1,988,905","0","2018","29","30","220","6'2""",""
"","Daniel Winkler","2018","RP","ATL","$610,000","$0","$610,000","$610,000","1","$610,000","$2,170,500","2021","2018","27","28","205","6'3""",""
"","Michael Conforto","2018","RF","NYM","$605,094","$0","$605,094","$605,094","1","$605,094","$4,728,883","0","2018","24","25","215","6'1""",""
"","Corey Seager","2018","SS","LAD","$605,000","$0","$605,000","$605,000","1","$605,000","$4,125,969","0","2018","23","24","215","6'4""",""
"","Matt Barnes","2018","RP","BOS","$605,000","$0","$605,000","$605,000","1","$605,000","$3,418,467","0","2018","27","28","208","6'4""",""
"","Luis Severino","2018","SP","NYY","$604,975","$0","$604,975","$604,975","1","$604,975","$1,852,186","0","2018","23","24","215","6'2""",""
"","Willson Contreras","2018","C","CHC","$604,500","$0","$604,500","$604,500","1","$604,500","$2,298,484","0","2018","25","26","225","6'1""",""
"","Kyle Schwarber","2018","LF","CHC","$604,500","$0","$604,500","$604,500","1","$604,500","$5,003,570","0","2018","24","25","229","6'0""",""
"","Eddie Rosario","2018","LF","MIN","$602,500","$0","$602,500","$602,500","1","$602,500","$2,321,803","0","2018","26","26","180","6'1""",""
"","Miguel Sano","2018","3B","MIN","$602,500","$0","$602,500","$463,177","1","$602,500","$4,996,633","0","2018","24","25","272","6'4""",""
"","Pedro Florimon","2018","SS","PHI","$600,000","$0","$600,000","$600,000","1","$600,000","$2,888,727","2019","2018","31","31","185","6'2""",""
"","Chris Devenski","2018","RP","HOU","$599,200","$0","$599,200","$599,200","1","$599,200","$1,661,200","0","2018","27","27","210","6'3""",""
"","Alex Bregman","2018","3B","HOU","$599,000","$0","$599,000","$599,000","1","$599,000","$7,232,510","0","2018","23","24","192","6'0""",""
"","Roenis Elias","2018","RP","SEA","$598,000","$0","$598,000","$392,230","1","$598,000","$2,286,914","0","2018","29","29","205","6'1""",""
"","C.J. Edwards","2018","RP","CHC","$594,000","$0","$594,000","$594,000","1","$594,000","$1,568,815","0","2018","26","26","170","6'3""",""
"","Max Kepler","2018","CF","MIN","$587,500","$0","$587,500","$587,500","1","$587,500","$2,359,271","0","2018","24","25","220","6'4""",""
"","Cody Bellinger","2018","1B","LAD","$585,000","$0","$585,000","$585,000","1","$585,000","$1,820,000","0","2018","22","22","203","6'4""",""
"","Albert Almora","2018","CF","CHC","$584,500","$0","$584,500","$584,500","1","$584,500","$5,238,929","0","2018","23","24","190","6'2""",""
"","Hector Neris","2018","RP","PHI","$582,500","$0","$582,500","$422,820","1","$582,500","$1,786,869","0","2018","28","29","227","6'2""",""
"","Greg Bird","2018","1B","NYY","$582,000","$0","$582,000","$582,000","1","$582,000","$2,897,007","0","2018","25","25","220","6'4""",""
"","Archie Bradley","2018","RP","ARI","$581,900","$0","$581,900","$581,900","1","$581,900","$6,877,514","0","2018","25","25","215","6'4""",""
"","Heath Hembree","2018","RP","BOS","$581,500","$0","$581,500","$581,500","1","$581,500","$2,073,698","0","2018","28","29","220","6'4""",""
"","Jordan Montgomery","2018","SP","NYY","$580,450","$0","$580,450","$580,450","1","$580,450","$1,439,977","0","2018","25","25","228","6'6""",""
"","Scott Schebler","2018","RF","CIN","$580,000","$0","$580,000","$580,000","1","$580,000","$1,783,270","0","2018","27","27","228","6'1""",""
"","Ryan LaMarre","2018","CF","CHW","$580,000","$0","$580,000","$199,552","1","$580,000","$1,667,472","0","2018","29","29","215","6'1""",""
"","Zack Godley","2018","SP","ARI","$579,200","$0","$579,200","$579,200","1","$579,200","$1,789,814","0","2018","27","28","240","6'3""",""
"","Trea Turner","2018","SS","WSH","$577,200","$0","$577,200","$577,200","1","$577,200","$4,403,691","0","2018","24","25","185","6'2""",""
"","Steven Matz","2018","SP","NYM","$577,000","$0","$577,000","$577,000","1","$577,000","$2,824,549","0","2018","26","27","201","6'2""",""
"","Michael Feliz","2018","RP","PIT","$575,500","$0","$575,500","$491,946","1","$575,500","$2,030,823","0","2018","24","25","250","6'4""",""
"","Michael Fulmer","2018","SP","DET","$575,200","$0","$575,200","$575,200","1","$575,200","$2,499,996","0","2018","24","25","246","6'3""",""
"","Chris Taylor","2018","SS","LAD","$575,000","$0","$575,000","$575,000","1","$575,000","$2,091,442","0","2018","27","27","196","6'1""",""
"","Chris Stewart","2018","C","ARI","$575,000","$0","$575,000","$98,912","1","$575,000","$7,150,513","2019","2018","35","36","215","6'4""",""
"","Jose Urena","2018","SP","MIA","$575,000","$0","$575,000","$575,000","1","$575,000","$1,723,035","0","2018","26","26","208","6'2""",""
"","Charlie Culberson","2018","3B","ATL","$575,000","$0","$575,000","$575,000","1","$575,000","$2,634,394","0","2018","28","29","200","6'1""",""
"","Peter Moylan","2018","RP","ATL","$575,000","$0","$575,000","$575,000","1","$575,000","$6,547,731","2019","2018","39","39","220","6'2""",""
"","Ryan Tepera","2018","RP","TOR","$574,700","$0","$574,700","$574,700","1","$574,700","$1,632,456","0","2018","30","30","195","6'1""",""
"","Jesse Hahn","2018","SP","KC","$574,000","$0","$574,000","$574,000","1","$574,000","$2,813,426","0","2018","28","28","205","6'5""",""
"","Cheslor Cuthbert","2018","3B","KC","$573,500","$0","$573,500","$573,500","1","$573,500","$3,132,155","0","2018","25","25","210","6'1""",""
"","Brian Flynn","2018","RP","KC","$573,500","$0","$573,500","$573,500","1","$573,500","$2,665,470","0","2018","27","28","255","0'0""",""
"","Aaron Nola","2018","SP","PHI","$573,000","$0","$573,000","$573,000","1","$573,000","$5,143,391","2022","2018","24","25","195","6'2""",""
"","Josh Bell","2018","1B","PIT","$572,500","$0","$572,500","$572,500","1","$572,500","$6,268,469","0","2018","25","25","250","6'4""",""
"","Domingo Santana","2018","RF","MIL","$572,400","$0","$572,400","$356,932","1","$572,400","$1,936,647","0","2018","25","25","220","6'5""",""
"","Zach Davies","2018","SP","MIL","$572,000","$0","$572,000","$572,000","1","$572,000","$2,292,820","0","2018","24","25","180","6'0""",""
"","Joe Musgrove","2018","SP","PIT","$571,000","$0","$571,000","$571,000","1","$571,000","$1,756,367","0","2018","25","25","235","6'5""",""
"","Jameson Taillon","2018","SP","PIT","$571,000","$0","$571,000","$571,000","1","$571,000","$7,928,757","0","2018","26","26","230","6'5""",""
"","Chad Green","2018","RP","NYY","$570,800","$0","$570,800","$570,800","1","$570,800","$1,296,764","0","2018","26","27","215","6'3""",""
"","Edwin Diaz","2018","RP/CL","SEA","$570,800","$0","$570,800","$570,800","1","$570,800","$1,751,333","0","2018","23","24","165","6'3""",""
"","Eddie Butler","2018","RP","TEX","$570,750","$0","$570,750","$202,554","1","$570,750","$2,625,304","0","2018","26","27","180","6'2""",""
"","Chad Kuhl","2018","SP","PIT","$570,500","$0","$570,500","$570,500","1","$570,500","$1,336,794","0","2018","25","25","210","6'3""",""
"","Tommy Pham","2018","CF","TB","$570,100","$0","$570,100","$190,030","1","$570,100","$2,177,736","0","2018","29","30","223","6'1""",""
"","Ian Happ","2018","CF","CHC","$570,000","$0","$570,000","$570,000","1","$570,000","$3,985,066","0","2018","23","23","205","6'0""",""
"","Jose Berrios","2018","SP","MIN","$570,000","$0","$570,000","$570,000","1","$570,000","$2,860,202","0","2018","23","24","205","6'0""",""
"","Jose Peraza","2018","SS","CIN","$570,000","$0","$570,000","$570,000","1","$570,000","$1,845,455","0","2018","23","24","210","6'0""",""
"","Matt Davidson","2018","DH","CHW","$570,000","$0","$570,000","$570,000","1","$570,000","$2,648,379","2019","2018","26","27","230","6'3""",""
"","Greg Garcia","2018","2B","STL","$569,600","$0","$569,600","$569,600","1","$569,600","$1,994,972","0","2018","28","28","200","6'0""",""
"","Trevor Williams","2018","SP","PIT","$569,500","$0","$569,500","$569,500","1","$569,500","$2,449,771","0","2018","25","26","230","6'3""",""
"","Whit Merrifield","2018","2B","KC","$569,500","$0","$569,500","$569,500","1","$569,500","$1,490,550","0","2018","28","29","195","6'1""",""
"","Luis Cessa","2018","RP","NYY","$568,925","$0","$568,925","$315,077","1","$568,925","$826,817","0","2018","25","26","208","6'0""",""
"","Alexander Claudio","2018","RP","TEX","$568,450","$0","$568,450","$568,450","1","$568,450","$1,945,542","0","2018","25","26","188","6'3""",""
"","Jerad Eickhoff","2018","SP","PHI","$568,000","$0","$568,000","$568,000","1","$568,000","$1,908,021","0","2018","27","27","245","6'4""",""
"","Joe Ross","2018","SP","WSH","$567,900","$0","$567,900","$567,900","1","$567,900","$4,523,793","0","2018","24","25","220","6'4""",""
"","Travis Shaw","2018","3B","MIL","$567,400","$0","$567,400","$567,400","1","$567,400","$1,978,070","0","2018","27","28","230","6'4""",""
"","Luis Perdomo","2018","SP","SD","$566,800","$0","$566,800","$338,217","1","$566,800","$1,390,017","0","2018","24","25","185","6'2""",""
"","Mychal Givens","2018","RP","BAL","$566,500","$0","$566,500","$566,500","1","$566,500","$2,598,713","0","2018","27","28","230","6'0""",""
"","Grant Dayton","2018","RP","ATL","$565,000","$0","$565,000","$565,000","1","$565,000","$1,276,926","0","2018","30","30","210","6'2""",""
"","Jose Ramirez","2018","RP","ATL","$565,000","$0","$565,000","$565,000","1","$565,000","$1,719,678","0","2018","27","28","220","6'1""",""
"","Dansby Swanson","2018","SS","ATL","$565,000","$0","$565,000","$565,000","1","$565,000","$7,694,050","0","2018","23","24","190","6'1""",""
"","Preston Tucker","2018","RF","ATL","$565,000","$0","$565,000","$85,064","1","$565,000","$1,483,520","0","2018","27","27","210","6'0""",""
"","Taylor Rogers","2018","RP","MIN","$565,000","$0","$565,000","$565,000","1","$565,000","$1,609,585","0","2018","27","27","190","6'3""",""
"","Tyler Saladino","2018","SS","MIL","$565,000","$0","$565,000","$407,092","1","$565,000","$1,887,160","0","2018","28","28","200","6'0""",""
"","Ty Blach","2018","RP","SF","$565,000","$0","$565,000","$565,000","1","$565,000","$1,414,736","0","2018","27","27","215","6'1""",""
"","Rafael Devers","2018","3B","BOS","$564,500","$0","$564,500","$564,500","1","$564,500","$2,599,500","0","2018","21","21","240","6'0""",""
"","Seth Lugo","2018","RP","NYM","$564,000","$0","$564,000","$564,000","1","$564,000","$1,354,886","0","2018","28","28","225","6'4""",""
"","Nomar Mazara","2018","RF","TEX","$563,560","$0","$563,560","$563,560","1","$563,560","$6,567,510","0","2018","22","23","215","6'4""",""
"","Blake Swihart","2018","LF","BOS","$563,500","$0","$563,500","$563,500","1","$563,500","$4,105,235","0","2018","25","26","200","6'1""",""
"","Robert Gsellman","2018","RP","NYM","$562,375","$0","$562,375","$562,375","1","$562,375","$773,561","0","2018","24","24","205","6'4""",""
"","Matt Boyd","2018","SP","DET","$562,000","$0","$562,000","$562,000","1","$562,000","$1,641,532","0","2018","26","27","234","6'3""",""
"","Jorge Bonifacio","2018","RF","KC","$561,900","$0","$561,900","$561,900","1","$561,900","$1,096,900","0","2018","24","25","220","6'1""",""
"","Danny Barnes","2018","RP","TOR","$561,600","$0","$561,600","$480,021","1","$561,600","$1,123,168","0","2018","28","28","215","6'1""",""
"","Gorkys Hernandez","2018","LF","SF","$561,500","$0","$561,500","$561,500","1","$561,500","$1,489,515","2019","2018","30","30","196","0'0""",""
"","Delino DeShields","2018","CF","TEX","$561,500","$0","$561,500","$549,458","1","$561,500","$4,069,422","0","2018","25","25","190","5'9""",""
"","Daniel Norris","2018","SP","DET","$561,400","$0","$561,400","$561,400","1","$561,400","$3,699,990","0","2018","24","25","185","6'2""",""
"","Aaron Altherr","2018","RF","PHI","$561,000","$0","$561,000","$440,336","1","$561,000","$1,788,338","0","2018","26","27","215","6'5""",""
"","Jose Martinez","2018","1B","STL","$560,400","$0","$560,400","$560,400","1","$560,400","$1,170,271","0","2018","29","29","215","6'6""",""
"","Mikie Mahtook","2018","LF","DET","$560,400","$0","$560,400","$292,261","1","$560,400","$2,485,963","0","2018","28","28","216","6'1""",""
"","Sammy Solis","2018","RP","WSH","$560,300","$0","$560,300","$403,608","1","$560,300","$2,538,190","0","2018","29","29","251","6'5""",""
"","Mitch Haniger","2018","RF","SEA","$560,200","$0","$560,200","$560,200","1","$560,200","$2,400,801","0","2018","27","27","215","6'2""",""
"","Manuel Pina","2018","C","MIL","$560,100","$0","$560,100","$560,100","1","$560,100","$1,797,577","0","2018","30","31","222","6'0""",""
"","Kelby Tomlinson","2018","2B","SF","$560,000","$0","$560,000","$331,210","1","$560,000","$1,409,412","2019","2018","27","28","175","6'2""",""
"","Joey Gallo","2018","LF","TEX","$560,000","$0","$560,000","$560,000","1","$560,000","$3,627,635","0","2018","24","24","250","6'5""",""
"","Adam Morgan","2018","RP","PHI","$560,000","$0","$560,000","$560,000","1","$560,000","$1,978,494","0","2018","27","28","200","6'1""",""
"","Orlando Arcia","2018","SS","MIL","$559,600","$0","$559,600","$472,413","1","$559,600","$1,277,439","0","2018","23","23","187","6'0""",""
"","Ryon Healy","2018","1B","SEA","$559,200","$0","$559,200","$559,200","1","$559,200","$2,104,200","0","2018","25","26","230","6'4""",""
"","Jefry Marte","2018","1B","LAA","$559,000","$0","$559,000","$559,000","1","$559,000","$2,089,955","0","2018","26","27","220","6'1""",""
"","Elias Diaz","2018","C","PIT","$559,000","$0","$559,000","$559,000","1","$559,000","$950,716","0","2018","27","27","223","6'1""",""
"","Vincent Velasquez","2018","SP","PHI","$559,000","$0","$559,000","$559,000","1","$559,000","$2,508,007","0","2018","25","26","205","6'3""",""
"","Jacob Barnes","2018","RP","MIL","$558,900","$0","$558,900","$441,735","1","$558,900","$1,486,935","0","2018","27","28","220","6'2""",""
"","Tyler Austin","2018","1B","MIN","$558,600","$0","$558,600","$186,186","1","$558,600","$772,114","0","2018","26","26","220","6'1""",""
"","Matt Andriese","2018","RP","ARI","$558,400","$0","$558,400","$537,358","1","$558,400","$2,498,312","0","2018","28","28","215","6'2""",""
"","Luke Maile","2018","C","TOR","$558,400","$0","$558,400","$558,400","1","$558,400","$1,825,616","0","2018","26","27","225","6'3""",""
"","Blake Snell","2018","SP","TB","$558,200","$0","$558,200","$558,200","1","$558,200","$1,943,304","0","2018","25","25","225","6'4""",""
"","Rafael Montero","2018","RP","NYM","$558,025","$0","$558,025","$558,025","1","$558,025","$1,801,017","2019","2018","27","27","185","6'0""",""
"","Juan Minaya","2018","RP","CHW","$558,000","$0","$558,000","$381,000","1","$558,000","$1,004,736","0","2018","27","27","210","6'4""",""
"","Dovydas Neverauskas","2018","RP","PIT","$557,500","$0","$557,500","$212,787","1","$557,500","$350,168","0","2018","24","25","220","0'0""",""
"","Wandy Peralta","2018","RP","CIN","$557,500","$0","$557,500","$449,550","1","$557,500","$1,290,513","0","2018","26","26","220","6'0""",""
"","Kevin Plawecki","2018","C","NYM","$557,471","$0","$557,471","$557,471","1","$557,471","$2,903,262","0","2018","26","27","208","6'2""",""
"","Jesus Aguilar","2018","1B","MIL","$557,200","$0","$557,200","$557,200","1","$557,200","$1,313,288","0","2018","27","28","277","6'3""",""
"","Steven Brault","2018","RP","PIT","$557,000","$0","$557,000","$506,155","1","$557,000","$740,591","0","2018","25","26","195","6'0""",""
"","Matt Grace","2018","RP","WSH","$557,000","$0","$557,000","$557,000","1","$557,000","$1,505,408","0","2018","29","29","215","6'4""",""
"","Tyler Glasnow","2018","RP","TB","$556,500","$0","$556,500","$181,660","1","$556,500","$1,774,073","0","2018","24","24","225","6'8""",""
"","Edgar Santana","2018","RP","PIT","$556,500","$0","$556,500","$556,500","1","$556,500","$688,035","0","2018","26","26","195","6'2""",""
"","Trey Mancini","2018","LF","BAL","$556,500","$0","$556,500","$556,500","1","$556,500","$1,285,995","0","2018","25","26","230","6'3""",""
"","Josh Hader","2018","RP/CL","MIL","$556,500","$0","$556,500","$556,500","1","$556,500","$932,645","0","2018","23","24","180","6'3""",""
"","Brent Suter","2018","SP","MIL","$556,500","$0","$556,500","$556,500","1","$556,500","$1,014,507","0","2018","28","28","213","6'4""",""
"","Jandel Gustave","2018","RP","HOU","$556,400","$0","$556,400","$556,400","1","$556,400","$1,233,428","0","2018","25","25","220","6'3""",""
"","Jose Pirela","2018","2B","SD","$556,200","$0","$556,200","$556,200","1","$556,200","$2,220,991","0","2018","28","28","220","6'0""",""
