"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Geovany Soto","2015","C","CHW","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$16,531,000","2016","2015","31","32","220","6'1""",""
"","Tim Collins","2015","RP","KC","$1,475,000","$0","$1,475,000","$1,475,000","1","$1,475,000","$4,291,725","0","2015","25","25","170","5'7""",""
"","Ben Revere","2015","CF","TOR","$1,456,284","$0","$1,456,284","$1,456,284","1","$4,100,000","$7,807,500","0","2015","26","27","175","5'9""",""
"","Fernando Rodney","2015","RP","CHC","$1,453,551","$0","$1,453,551","$1,453,551","2","$14,000,000","$35,707,500","2016","2014","36","38","240","0'0""",""
"","Josh Collmenter","2015","RP","ARI","$1,400,000","$50,000","$1,450,000","$1,450,000","2","$2,425,000","$3,829,000","2018","2014","27","29","245","6'4""",""
"","Brayan Pena","2015","C","CIN","$1,400,000","$0","$1,400,000","$1,400,000","2","$2,275,000","$6,930,000","2016","2014","31","33","242","5'9""",""
"","Ryan Cook","2015","RP","BOS","$1,400,000","$0","$1,400,000","$113,702","1","$1,400,000","$2,920,435","0","2015","27","28","215","0'0""",""
"","David Phelps","2015","RP","MIA","$1,400,000","$0","$1,400,000","$1,400,000","1","$1,400,000","$3,083,850","0","2015","28","28","198","6'2""",""
"","Tom Wilhelmsen","2015","RP","SEA","$1,400,000","$0","$1,400,000","$1,400,000","1","$1,400,000","$3,334,800","0","2015","31","31","220","6'6""",""
"","Rex Brothers","2015","RP","COL","$1,400,000","$0","$1,400,000","$1,400,000","1","$1,400,000","$3,842,000","0","2015","27","27","205","6'0""",""
"","Casey Fien","2015","RP","MIN","$1,375,000","$0","$1,375,000","$1,375,000","1","$1,375,000","$3,685,000","0","2015","31","31","212","6'2""",""
"","Fernando Salas","2015","RP","LAA","$1,370,000","$0","$1,370,000","$1,370,000","1","$1,370,000","$4,064,000","0","2015","29","30","200","6'2""",""
"","Starling Marte","2015","CF","PIT","$1,000,000","$333,333","$1,333,333","$1,333,333","6","$31,000,000","$4,268,610","2022","2014","25","26","195","6'1""",""
"","Cesar Ramos","2015","RP","LAA","$1,312,000","$0","$1,312,000","$1,312,000","1","$1,312,000","$4,811,050","0","2015","30","31","200","6'2""",""
"","Charlie Furbush","2015","RP","SEA","$1,300,000","$0","$1,300,000","$1,300,000","1","$1,300,000","$3,601,500","0","2015","28","29","215","6'5""",""
"","Clint Barmes","2015","SS","SD","$1,300,000","$0","$1,300,000","$1,300,000","1","$1,500,000","$19,127,000","2017","2015","35","36","190","6'1""",""
"","Adam Ottavino","2015","RP","COL","$1,300,000","$0","$1,300,000","$1,300,000","1","$1,300,000","$3,910,996","0","2015","29","29","246","6'5""",""
"","Martin Perez","2015","SP","TEX","$1,000,000","$250,000","$1,250,000","$1,250,000","4","$12,500,000","$4,194,459","2021","2014","22","24","200","6'0""",""
"","Brennan Boesch","2015","RF","CIN","$1,250,000","$0","$1,250,000","$1,250,000","1","$1,250,000","$4,384,100","0","2015","29","30","235","6'5""",""
"","Don Kelly","2015","CF","MIA","$1,250,000","$0","$1,250,000","$1,250,000","1","$1,250,000","$6,048,000","2016","2015","34","35","217","6'4""",""
"","Dylan Bundy","2015","SP","BAL","$445,000","$800,000","$1,245,000","$1,245,000","5","$6,225,000","$6,225,000","0","2011","18","22","200","6'1""",""
"","Chris Stewart","2015","C","PIT","$1,225,000","$0","$1,225,000","$1,225,000","1","$1,225,000","$4,017,600","0","2015","32","33","215","6'4""",""
"","Jarrod Dyson","2015","RF","KC","$1,225,000","$0","$1,225,000","$1,225,000","1","$1,225,000","$3,163,625","0","2015","30","30","165","5'9""",""
"","Jose Lobaton","2015","C","WSH","$1,200,000","$0","$1,200,000","$1,200,000","1","$1,200,000","$4,012,000","0","2015","30","30","212","6'1""",""
"","Shane Victorino","2015","RF","LAA","$1,172,677","$0","$1,172,677","$1,172,677","3","$39,000,000","$65,494,999","2016","2013","32","34","160","5'9""",""
"","Julio Teheran","2015","SP","ATL","$1,000,000","$166,666","$1,166,666","$1,166,666","6","$32,400,000","$4,705,967","2021","2014","22","24","205","6'2""",""
"","Chris Archer","2015","SP","TB","$1,000,000","$166,666","$1,166,666","$1,166,666","6","$25,500,000","$3,079,471","2022","2014","25","26","195","6'2""",""
"","Alexi Amarista","2015","SS","SD","$1,100,000","$50,000","$1,150,000","$1,150,000","2","$2,500,000","$3,103,500","2017","2015","25","26","152","5'6""",""
"","Logan Forsythe","2015","2B","TB","$1,100,000","$0","$1,100,000","$1,100,000","1","$1,100,000","$3,839,100","0","2015","27","28","205","6'1""",""
"","Will Venable","2015","CF","TEX","$1,091,530","$0","$1,091,530","$1,091,530","2","$8,500,000","$14,029,500","2016","2014","31","32","205","6'3""",""
"","Fernando Abad","2015","RP","OAK","$1,087,500","$0","$1,087,500","$1,087,500","1","$1,087,500","$3,272,520","0","2015","29","29","220","6'1""",""
"","Hank Conger","2015","C","HOU","$1,075,000","$0","$1,075,000","$1,075,000","1","$1,075,000","$4,331,500","0","2015","26","27","220","6'2""",""
"","Jared Hughes","2015","RP","PIT","$1,075,000","$0","$1,075,000","$1,075,000","1","$1,075,000","$3,032,122","0","2015","29","29","240","0'0""",""
"","Ryan Flaherty","2015","3B","BAL","$1,075,000","$0","$1,075,000","$1,075,000","1","$1,075,000","$2,517,852","0","2015","28","28","220","6'3""",""
"","Kevin Jepsen","2015","RP","MIN","$1,074,453","$0","$1,074,453","$1,074,453","1","$3,025,000","$8,165,750","0","2015","30","30","235","6'3""",""
"","Marwin Gonzalez","2015","LF","HOU","$1,062,500","$0","$1,062,500","$1,062,500","1","$1,062,500","$2,541,400","0","2015","25","26","205","6'1""",""
"","Barry Zito","2015","SP","OAK","$1,058,823","$0","$1,058,823","$1,058,823","1","$1,000,000","$147,598,823","2016","2015","36","37","208","6'4""",""
"","Eduardo Nunez","2015","SS","MIN","$1,025,000","$0","$1,025,000","$1,025,000","1","$1,025,000","$3,358,506","0","2015","27","28","195","0'0""",""
"","Tom Gorzelanny","2015","RP","DET","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$14,940,000","2016","2015","32","32","210","6'2""",""
"","Kyle Blanks","2015","LF","TEX","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$1,987,500","2016","2015","28","28","265","6'6""",""
"","Burke Badenhop","2015","RP","CIN","$1,000,000","$0","$1,000,000","$1,000,000","1","$2,500,000","$7,722,500","2016","2015","31","32","220","6'5""",""
"","Joe Blanton","2015","RP","PIT","$1,000,000","$0","$1,000,000","$371,584","1","$1,000,000","$50,598,500","2016","2015","34","34","252","6'3""",""
"","Jonny Gomes","2015","LF","KC","$1,000,000","$0","$1,000,000","$371,585","1","$4,000,000","$20,904,599","2016","2015","34","34","205","6'1""",""
"","Austin Jackson","2015","CF","CHC","$1,000,000","$0","$1,000,000","$1,000,000","1","$7,700,000","$19,339,999","2016","2015","27","28","198","6'1""",""
"","Jacob Turner","2015","RP","CHC","$1,000,000","$0","$1,000,000","$1,000,000","4","$5,500,000","$6,700,000","0","2010","18","24","215","6'5""",""
"","Josh Johnson","2015","SP","SD","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$50,499,000","2016","2015","30","31","225","6'7""",""
"","Justin Smoak","2015","1B","TOR","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$9,115,600","0","2015","28","28","220","0'0""",""
"","Collin Cowgill","2015","RF","LAA","$995,000","$0","$995,000","$995,000","1","$995,000","$2,929,267","0","2015","28","29","190","5'9""",""
"","Francisco Cervelli","2015","C","PIT","$987,500","$0","$987,500","$987,500","1","$987,500","$4,048,750","0","2015","28","29","210","0'0""",""
"","Carlos Corporan","2015","C","TEX","$975,000","$0","$975,000","$975,000","1","$975,000","$2,869,300","2016","2015","30","31","240","6'2""",""
"","Yordano Ventura","2015","SP","KC","$750,000","$200,000","$950,000","$950,000","5","$24,000,000","$2,315,986","2022","2015","23","24","180","6'0""",""
"","Addison Reed","2015","RP","NYM","$932,377","$0","$932,377","$932,377","1","$4,875,000","$6,837,306","0","2015","26","26","230","6'4""",""
"","Jeff Francoeur","2015","LF","PHI","$925,000","$0","$925,000","$925,000","1","$925,000","$28,490,251","2016","2015","30","31","220","6'4""",""
"","Jonathan Herrera","2015","SS","CHC","$900,000","$0","$900,000","$900,000","1","$900,000","$4,277,923","0","2015","30","30","180","5'9""",""
"","Marc Rzepczynski","2015","RP","SD","$852,459","$0","$877,459","$877,459","1","$2,400,000","$6,347,600","0","2015","29","29","220","6'2""",""
"","Ryan Madson","2015","RP","KC","$850,000","$0","$850,000","$850,000","1","$850,000","$28,750,000","2016","2015","34","34","234","6'6""",""
"","Jarrod Parker","2015","SP","OAK","$850,000","$0","$850,000","$850,000","1","$850,000","$4,839,000","0","2015","26","26","195","6'1""",""
"","Adam Eaton","2015","RF","CHW","$850,000","$0","$850,000","$850,000","5","$23,500,000","$1,852,000","2022","2015","26","26","180","5'9""",""
"","LaTroy Hawkins","2015","RP/CL","TOR","$848,360","$0","$848,360","$848,360","1","$2,250,000","$44,250,000","2016","2014","41","42","195","6'5""",""
"","Martin Maldonado","2015","C","MIL","$800,000","$25,000","$825,000","$825,000","2","$1,950,000","$2,425,621","0","2015","28","28","230","6'0""",""
"","Drew Butera","2015","C","KC","$809,426","$0","$809,426","$809,426","1","$987,500","$4,546,268","0","2015","31","31","205","6'1""",""
"","Hector Sanchez","2015","C","SF","$800,000","$0","$800,000","$275,409","1","$800,000","$1,136,138","0","2015","25","25","235","6'0""",""
"","Jeanmar Gomez","2015","RP","PHI","$800,000","$0","$800,000","$800,000","1","$800,000","$3,111,200","0","2015","26","27","215","6'3""",""
"","Daniel Hudson","2015","RP/CL","ARI","$800,000","$0","$800,000","$800,000","1","$700,000","$3,366,307","0","2014","26","28","215","6'3""",""
"","David Carpenter","2015","RP","WSH","$792,349","$0","$792,349","$792,349","1","$1,275,000","$3,117,947","0","2015","29","29","250","6'3""",""
"","Sean Doolittle","2015","RP","OAK","$750,000","$30,000","$780,000","$780,000","5","$10,500,000","$3,215,000","2021","2014","27","28","204","6'2""",""
"","Oliver Perez","2015","RP","HOU","$778,688","$0","$778,688","$778,688","2","$4,250,000","$54,122,983","2016","2014","32","33","225","6'3""",""
"","Joe Thatcher","2015","RP","HOU","$765,027","$0","$765,027","$765,027","1","$1,000,000","$7,213,627","0","2015","33","33","230","6'2""",""
"","Blaine Boyer","2015","RP","MIN","$750,000","$0","$750,000","$750,000","1","$750,000","$5,129,500","0","2015","33","33","225","6'3""",""
"","Anthony Bass","2015","RP","TEX","$725,000","$0","$725,000","$725,000","1","$725,000","$2,140,179","0","2015","27","27","200","6'2""",""
"","Buddy Carlyle","2015","RP","NYM","$725,000","$0","$725,000","$725,000","1","$725,000","$2,809,240","0","2015","37","37","210","6'2""",""
"","Louis Coleman","2015","RP","KC","$725,000","$0","$725,000","$725,000","1","$725,000","$2,287,098","0","2015","28","29","205","6'4""",""
"","Neal Cotts","2015","RP","MIN","$721,311","$0","$721,311","$721,311","1","$3,000,000","$12,816,120","2016","2015","34","35","197","6'2""",""
"","Bobby Wilson","2015","C","TEX","$700,000","$0","$700,000","$248,633","1","$700,000","$500,088","0","2015","31","32","230","6'0""",""
"","Yasmani Grandal","2015","C","LAD","$693,000","$0","$693,000","$693,000","1","$693,000","$6,259,000","0","2015","26","26","225","6'2""",""
"","Nate Jones","2015","RP","CHW","$660,000","$0","$660,000","$660,000","1","$660,000","$2,321,200","0","2015","28","29","220","6'5""",""
"","Jose Fernandez","2015","SP","MIA","$651,000","$0","$651,000","$651,000","1","$651,000","$3,776,000","0","2015","22","22","244","6'3""",""
"","Matt Harvey","2015","SP","NYM","$614,125","$0","$614,125","$614,125","1","$614,125","$4,724,500","0","2015","25","26","220","6'4""",""
"","Joe Kelly","2015","RP","BOS","$603,000","$0","$603,000","$514,032","1","$603,000","$2,175,294","0","2015","26","27","174","6'1""",""
"","Antoan Richardson","2015","RF","TEX","$600,000","$0","$600,000","$600,000","1","$600,000","$661,081","2016","2015","31","31","0","0'0""",""
"","Matt Reynolds","2015","RP","ARI","$600,000","$0","$600,000","$600,000","1","$550,000","$2,652,046","2016","2014","29","30","240","6'5""",""
"","Joe Beimel","2015","RP","SEA","$600,000","$0","$600,000","$501,639","1","$600,000","$10,289,139","2016","2015","37","38","205","6'3""",""
"","Kelly Johnson","2015","2B","NYM","$598,360","$0","$598,360","$598,360","1","$1,500,000","$5,467,213","2016","2015","32","33","195","6'1""",""
"","Joe Wieland","2015","SP","LAD","$590,000","$0","$590,000","$109,617","1","$590,000","$1,785,474","0","2015","24","25","205","6'2""",""
"","Jim Johnson","2015","RP","LAD","$585,792","$0","$585,792","$585,792","1","$1,600,000","$12,497,485","2016","2015","31","32","250","6'6""",""
"","Carlos Torres","2015","RP","NYM","$582,125","$0","$582,125","$582,125","1","$582,125","$2,915,500","0","2015","32","32","180","6'1""",""
"","Anthony Varvaro","2015","RP","BOS","$576,500","$0","$576,500","$576,500","1","$576,500","$2,876,750","0","2015","30","30","180","6'0""",""
"","Cesar Jimenez","2015","RP","MIL","$575,000","$0","$575,000","$138,251","1","$575,000","$2,079,981","0","2015","30","30","208","6'0""",""
"","Adam Warren","2015","RP","NYY","$572,600","$0","$572,600","$572,600","1","$572,600","$2,254,803","0","2015","27","27","224","6'1""",""
"","Christian Yelich","2015","LF","MIA","$570,000","$0","$570,000","$570,000","7","$49,570,000","$2,955,983","2023","2015","23","23","195","6'3""",""
"","Danny Valencia","2015","3B","OAK","$567,486","$0","$567,486","$567,486","1","$1,675,000","$3,441,147","0","2015","30","30","210","6'2""",""
"","Tom Layne","2015","RP","BOS","$557,000","$0","$557,000","$474,819","1","$557,000","$772,987","0","2015","30","30","195","6'2""",""
"","Jacob deGrom","2015","SP","NYM","$556,875","$0","$556,875","$556,875","1","$556,875","$1,028,924","0","2015","26","27","180","6'4""",""
"","Justin Wilson","2015","RP","NYY","$556,000","$0","$556,000","$556,000","1","$556,000","$1,851,803","0","2015","27","27","205","6'2""",""
"","Tom Koehler","2015","RP","MIA","$555,000","$0","$555,000","$555,000","1","$555,000","$1,965,027","0","2015","28","29","235","6'3""",""
"","Austin Romine","2015","C","NYY","$554,100","$0","$554,100","$554,100","1","$554,100","$2,092,028","0","2015","26","26","220","6'1""",""
"","Didi Gregorius","2015","SS","NYY","$553,900","$0","$553,900","$553,900","1","$553,900","$2,081,400","0","2015","24","25","205","6'3""",""
"","Juan Lagares","2015","CF","NYM","$528,696","$0","$553,696","$553,696","5","$23,553,696","$1,971,424","2021","2015","25","26","215","6'1""",""
"","Travis Ishikawa","2015","1B","PIT","$553,005","$0","$553,005","$553,005","1","$1,100,000","$4,693,850","2016","2015","31","31","224","6'3""",""
"","Shane Robinson","2015","CF","MIN","$550,000","$0","$550,000","$550,000","1","$550,000","$2,834,639","0","2015","30","30","170","5'9""",""
"","Manny Machado","2015","3B","BAL","$548,000","$0","$548,000","$548,000","1","$548,000","$6,949,786","0","2015","22","22","218","6'3""",""
"","Zack Wheeler","2015","SP","NYM","$546,250","$0","$546,250","$546,250","1","$546,250","$4,621,029","0","2015","24","25","195","6'4""",""
"","Billy Hamilton","2015","CF","CIN","$545,000","$0","$545,000","$545,000","1","$545,000","$1,755,250","0","2015","24","24","160","6'0""",""
"","Marcell Ozuna","2015","CF","MIA","$545,000","$0","$545,000","$422,896","1","$545,000","$1,204,491","0","2015","24","24","225","6'1""",""
"","Derek Norris","2015","C","SD","$545,000","$0","$545,000","$545,000","1","$545,000","$2,232,500","0","2015","25","26","210","6'0""",""
"","Hector Rondon","2015","RP","CHC","$544,000","$0","$544,000","$544,000","1","$544,000","$1,548,000","0","2015","26","27","230","6'3""",""
"","Xander Bogaerts","2015","SS","BOS","$543,000","$0","$543,000","$543,000","1","$543,000","$1,582,459","0","2015","22","22","218","6'2""",""
"","Jarred Cosart","2015","RP","MIA","$540,000","$0","$540,000","$354,098","1","$540,000","$1,591,529","0","2015","24","25","206","6'3""",""
"","Brandon Workman","2015","RP","BOS","$539,500","$0","$539,500","$539,500","1","$539,500","$1,864,614","0","2015","26","26","235","6'5""",""
"","Jordy Mercer","2015","SS","PIT","$538,000","$0","$538,000","$538,000","1","$538,000","$2,437,784","0","2015","28","28","210","6'3""",""
"","Kyle Gibson","2015","SP","MIN","$537,500","$0","$537,500","$537,500","1","$537,500","$2,989,945","0","2015","27","27","215","6'6""",""
"","Trevor Rosenthal","2015","RP","STL","$535,000","$0","$535,000","$535,000","1","$535,000","$1,763,134","0","2015","24","25","230","6'2""",""
"","Shelby Miller","2015","RP","ATL","$535,000","$0","$535,000","$535,000","1","$535,000","$4,901,000","0","2015","24","24","225","6'3""",""
"","J.J. Hoover","2015","RP","CIN","$535,000","$0","$535,000","$535,000","1","$535,000","$2,396,243","0","2015","27","27","240","6'3""",""
"","Matt Adams","2015","1B","STL","$534,000","$0","$534,000","$534,000","1","$534,000","$2,045,000","0","2015","26","26","245","6'3""",""
"","Jake Diekman","2015","RP","TEX","$533,500","$0","$533,500","$198,983","1","$535,500","$1,618,462","0","2015","27","28","195","6'4""",""
"","Bryan Morris","2015","RP","MIA","$531,500","$0","$531,500","$531,500","1","$531,500","$3,719,868","0","2015","27","28","230","6'3""",""
"","Justin Grimm","2015","RP","CHC","$531,500","$0","$531,500","$531,500","1","$531,500","$2,641,524","0","2015","26","26","210","6'3""",""
"","Gerrit Cole","2015","SP","PIT","$531,000","$0","$531,000","$531,000","1","$531,000","$10,340,713","0","2015","24","24","220","6'4""",""
"","Jeff Locke","2015","RP","PIT","$531,000","$0","$531,000","$531,000","1","$531,000","$2,844,611","0","2015","27","27","200","6'0""",""
"","Seth Maness","2015","RP","STL","$530,000","$0","$530,000","$530,000","1","$530,000","$1,454,027","0","2015","26","26","190","6'0""",""
"","Luis Avilan","2015","RP","LAD","$530,000","$0","$530,000","$194,043","1","$530,000","$2,018,750","0","2015","25","25","220","6'2""",""
"","Justin De Fratus","2015","RP","PHI","$528,000","$0","$528,000","$528,000","1","$528,000","$2,200,283","2016","2015","27","27","224","6'4""",""
"","Brad Miller","2015","SS","SEA","$527,600","$0","$527,600","$527,600","1","$527,600","$2,039,393","0","2015","25","25","195","6'2""",""
"","Jean Machi","2015","RP","BOS","$527,500","$0","$527,500","$198,893","1","$527,500","$1,811,280","0","2015","32","33","255","6'0""",""
"","Josh Rutledge","2015","SS","BOS","$527,500","$0","$527,500","$196,010","1","$527,500","$1,655,441","0","2015","25","26","190","6'1""",""
"","Yoervis Medina","2015","RP","CHC","$527,300","$0","$527,300","$129,663","1","$527,300","$1,694,240","0","2015","26","26","210","6'3""",""
"","Danny Farquhar","2015","RP","SEA","$527,000","$0","$527,000","$264,939","1","$527,000","$1,666,392","0","2015","27","28","185","5'9""",""
"","Evan Gattis","2015","C","HOU","$526,500","$0","$526,500","$526,500","1","$526,500","$1,527,039","0","2015","28","28","270","6'4""",""
"","Randall Delgado","2015","RP","ARI","$526,000","$0","$526,000","$526,000","1","$526,000","$2,308,131","0","2015","24","25","220","6'4""",""
"","Tony Cingrani","2015","RP","CIN","$525,500","$0","$525,500","$74,661","1","$525,500","$1,487,106","0","2015","25","25","214","6'4""",""
"","Wily Peralta","2015","SP","MIL","$525,500","$0","$525,500","$525,500","1","$525,500","$2,460,500","0","2015","25","26","255","6'1""",""
"","Travis d'Arnaud","2015","C","NYM","$525,424","$0","$525,424","$525,424","1","$525,424","$1,933,445","0","2015","25","26","210","6'2""",""
"","Kirk Nieuwenhuis","2015","CF","NYM","$525,415","$0","$525,415","$261,271","1","$525,415","$1,631,382","0","2015","27","27","222","6'3""",""
"","Nick Vincent","2015","RP","SD","$525,300","$0","$525,300","$166,488","1","$525,300","$1,460,614","0","2015","28","28","185","6'0""",""
"","Samuel Deduno","2015","RP","HOU","$525,100","$0","$525,100","$525,100","1","$525,100","$3,087,427","0","2015","31","31","212","6'3""",""
"","Nick Castellanos","2015","3B","DET","$525,000","$0","$525,000","$525,000","1","$525,000","$4,555,327","0","2015","22","23","203","6'4""",""
"","Clint Robinson","2015","1B","WSH","$525,000","$0","$525,000","$525,000","1","$525,000","$525,000","0","2015","29","30","242","6'5""",""
"","Gregory Polanco","2015","LF","PIT","$525,000","$0","$525,000","$525,000","1","$525,000","$978,688","0","2015","23","23","235","6'5""",""
"","Zach Putnam","2015","RP","CHW","$525,000","$0","$525,000","$525,000","1","$525,000","$2,247,829","0","2015","27","27","220","0'0""",""
"","Chase Whitley","2015","RP","NYY","$524,525","$0","$524,525","$452,868","1","$524,525","$624,999","0","2015","25","26","220","6'3""",""
"","Dallas Keuchel","2015","SP","HOU","$524,500","$0","$524,500","$524,500","1","$524,500","$2,107,680","0","2015","26","27","205","6'2""",""
"","Patrick Corbin","2015","SP","ARI","$524,000","$0","$524,000","$524,000","1","$524,000","$2,258,415","0","2015","25","25","220","6'4""",""
"","Junior Lake","2015","LF","BAL","$524,000","$0","$524,000","$85,901","1","$524,000","$1,280,169","0","2015","24","25","230","6'3""",""
"","Jeurys Familia","2015","RP","NYM","$523,925","$0","$523,925","$523,925","1","$523,925","$2,098,225","0","2015","25","25","240","6'3""",""
"","Brad Brach","2015","RP","BAL","$523,000","$0","$523,000","$523,000","1","$523,000","$1,839,840","0","2015","28","29","215","6'6""",""
"","Avisail Garcia","2015","RF","CHW","$523,000","$0","$523,000","$523,000","1","$523,000","$1,672,946","0","2015","23","24","250","6'4""",""
"","Dan Jennings","2015","RP","CHW","$523,000","$0","$523,000","$523,000","1","$523,000","$1,506,877","0","2015","27","28","210","6'3""",""
"","Joe Panik","2015","2B","SF","$522,500","$0","$522,500","$522,500","1","$522,500","$1,911,724","0","2015","24","24","205","6'1""",""
"","Chris Hatcher","2015","RP","LAD","$522,500","$0","$522,500","$522,500","1","$522,500","$2,569,183","0","2015","29","30","200","6'1""",""
"","Scott Van Slyke","2015","LF","LAD","$522,500","$0","$522,500","$522,500","1","$522,500","$1,796,502","0","2015","28","28","220","6'5""",""
"","Chris Withrow","2015","RP","ATL","$522,500","$0","$522,500","$522,500","1","$522,500","$3,124,181","0","2015","25","26","240","6'3""",""
"","Jason Bourgeois","2015","LF","CIN","$522,500","$0","$522,500","$522,500","1","$522,500","$2,179,144","0","2015","32","33","200","5'9""",""
"","Pete Kozma","2015","SS","STL","$522,000","$0","$522,000","$522,000","1","$522,000","$3,436,868","0","2015","26","27","190","6'0""",""
"","Jake Odorizzi","2015","SP","TB","$522,000","$0","$522,000","$522,000","1","$522,000","$2,632,039","0","2015","24","25","190","6'2""",""
"","Kevin Gausman","2015","SP","BAL","$522,000","$0","$522,000","$231,049","1","$522,000","$829,013","0","2015","23","24","190","6'3""",""
"","Pedro Florimon","2015","SS","PIT","$521,000","$0","$521,000","$170,819","1","$521,000","$2,077,319","0","2015","28","28","185","6'2""",""
"","Josh Edgin","2015","RP","NYM","$520,625","$0","$520,625","$520,625","1","$520,625","$1,744,356","0","2015","28","28","245","6'1""",""
"","Brandon Cumpton","2015","RP","PIT","$520,500","$0","$520,500","$520,500","1","$520,500","$985,568","0","2015","26","26","220","6'2""",""
"","Fernando Rodriguez","2015","RP","OAK","$520,491","$0","$520,491","$520,491","1","$635,000","$2,518,491","0","2015","30","31","235","6'3""",""
"","Drew Hutchison","2015","RP","TOR","$520,100","$0","$520,100","$485,995","1","$520,100","$2,362,395","0","2015","24","24","215","6'3""",""
"","Jake Petricka","2015","RP","CHW","$520,000","$0","$520,000","$520,000","1","$520,000","$1,690,873","0","2015","26","27","220","6'5""",""
"","Andrew Romine","2015","SS","DET","$520,000","$0","$520,000","$520,000","1","$520,000","$1,782,000","0","2015","29","29","190","6'1""",""
"","Alex Wood","2015","SP","LAD","$520,000","$0","$520,000","$190,382","1","$520,000","$2,052,916","0","2015","23","24","215","6'4""",""
"","Carlos Martinez","2015","SP","STL","$520,000","$0","$520,000","$520,000","1","$520,000","$2,676,310","0","2015","23","23","190","6'0""",""
"","Michael Wacha","2015","SP","STL","$520,000","$0","$520,000","$520,000","1","$520,000","$2,761,583","0","2015","23","24","215","6'6""",""
"","Kolten Wong","2015","2B","STL","$520,000","$0","$520,000","$520,000","1","$520,000","$2,317,540","0","2015","24","24","185","5'7""",""
"","Brad Hand","2015","RP","MIA","$520,000","$0","$520,000","$520,000","1","$520,000","$2,203,680","0","2015","24","25","224","6'3""",""
"","Mike Olt","2015","3B","CHW","$520,000","$0","$520,000","$79,562","1","$520,000","$1,346,150","0","2015","26","26","210","6'2""",""
"","Wil Myers","2015","1B","SD","$519,800","$0","$519,800","$519,800","1","$519,800","$3,302,469","0","2015","24","24","207","6'3""",""
"","Shawn Tolleson","2015","RP","TEX","$519,700","$0","$519,700","$519,700","1","$519,700","$1,991,782","0","2015","26","27","225","6'2""",""
"","A.J. Pollock","2015","CF","ARI","$519,500","$0","$519,500","$519,500","1","$519,500","$3,053,893","0","2015","27","27","210","6'1""",""
"","Ken Giles","2015","RP","PHI","$519,000","$0","$519,000","$519,000","1","$519,000","$1,077,743","0","2015","24","24","210","6'3""",""
"","James Paxton","2015","SP","SEA","$519,000","$0","$519,000","$519,000","1","$519,000","$1,549,016","0","2015","26","26","235","6'4""",""
"","Liam Hendriks","2015","RP/CL","TOR","$518,400","$0","$518,400","$518,400","1","$518,400","$1,183,480","0","2015","25","26","235","6'0""",""
"","Robinson Chirinos","2015","C","TEX","$518,290","$0","$518,290","$518,290","1","$518,290","$1,763,724","0","2015","30","31","220","6'1""",""
"","Tyler Moore","2015","1B","WSH","$518,200","$0","$518,200","$518,200","1","$518,200","$1,454,768","0","2015","27","28","220","6'2""",""
"","Kevin Siegrist","2015","RP","STL","$518,000","$0","$518,000","$518,000","1","$518,000","$1,297,726","0","2015","25","25","223","6'5""",""
"","Anthony Recker","2015","C","NYM","$517,880","$0","$517,880","$376,382","1","$517,880","$2,247,786","0","2015","31","31","236","6'2""",""
"","Nick Tepesch","2015","SP","TEX","$517,760","$0","$517,760","$517,760","1","$517,760","$1,488,732","0","2015","26","26","240","6'4""",""
"","George Kontos","2015","RP","SF","$517,500","$0","$517,500","$517,500","1","$517,500","$2,088,800","0","2015","29","30","225","6'3""",""
"","Kennys Vargas","2015","1B","MIN","$517,500","$0","$517,500","$288,442","1","$517,500","$1,252,376","0","2015","24","24","290","0'0""",""
"","Cody Asche","2015","LF","PHI","$517,500","$0","$517,500","$466,598","1","$517,500","$1,303,586","0","2015","24","25","205","6'1""",""
"","Charlie Blackmon","2015","CF","COL","$517,500","$0","$517,500","$517,500","1","$517,500","$2,745,937","0","2015","28","28","221","6'3""",""
"","D.J. LeMahieu","2015","2B","COL","$517,500","$0","$517,500","$517,500","1","$517,500","$2,493,216","0","2015","26","26","220","6'4""",""
"","Matt Shoemaker","2015","SP","LAA","$517,500","$0","$517,500","$486,393","1","$517,500","$1,037,056","0","2015","28","28","225","6'2""",""
"","A.J. Griffin","2015","RP","OAK","$517,500","$0","$517,500","$517,500","1","$517,500","$1,995,000","0","2015","26","27","230","6'5""",""
"","Drew Pomeranz","2015","SP","OAK","$517,500","$0","$517,500","$517,500","1","$517,500","$4,118,799","0","2015","26","26","246","6'5""",""
"","Odrisamer Despaigne","2015","SP","SD","$517,300","$0","$517,300","$517,300","1","$517,300","$1,782,327","0","2015","27","28","200","6'0""",""
"","Josh Fields","2015","RP","HOU","$516,700","$0","$516,700","$482,818","1","$516,700","$3,229,318","0","2015","29","29","195","6'0""",""
"","Yangervis Solarte","2015","3B","SD","$516,400","$0","$516,400","$516,400","1","$516,400","$1,491,809","0","2015","27","27","205","0'0""",""
