Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,CIN,399424,237169,632,487,6.0,6.0,0,2023,2018,1,1,1,1,33124,15876,0.08294399999999999,0.067081,0.288,0.259,182,126,0,0,3,2,2,2,961,81,31,9,23,22,24,Cincinnati Reds,Cincinnati Reds,Ohio,1845455,1275455,196,25,14,5,23104,14161,152,119,158,143,162,162,Jose Peraza,570000,540000,10,10,210.0,210.0,15,15,0.5505639999999999,0.386884,0.742,0.622,0.8798439999999998,0.540225,0.938,0.735,0.975,0.883,0.10627600000000001,0.088209,0.326,0.297,0.173056,0.104976,0.416,0.324,SS,SS,0.4135802469135802,0.419753086419753,3364,1369,58,37,570000,540000,570000,540000,0.006,0.006,570000,540000,4179.6225,161.54410000000001,64.65,12.71,16,16,4,4,570000,540000,10250000,5300000,570000,540000,67,68,4.840000000000001,3.009561375376984,2.2,1.7348087431693973,5,5,13.253391639810733,13.253391639810733,13.253391639810733
SD,SD,191844,97344,438,312,6.0,6.0,0,0,2018,1,1,0,0,11881,8100,0.062001,0.08352099999999998,0.249,0.289,109,90,0,0,3,4,5,5,529,625,23,25,28,27,28,San Diego Padres,San Diego Padres,California,2220991,1664791,25,100,5,10,10609,6084,103,78,146,83,162,162,Jose Pirela,556200,535000,2,2,220.0,220.0,5,5,0.41602500000000003,0.700569,0.645,0.837,0.404496,0.23232399999999997,0.636,0.482,0.901,0.512,0.09,0.12040899999999999,0.3,0.347,0.11902499999999998,0.24009999999999998,0.345,0.49,2B,LF,0.4074074074074074,0.4382716049382716,1024,1600,32,40,556200,344914,556200,535000,0.005,0.004,556200,535000,215.7961,0.0,14.69,0.0,4,16,2,4,556200,535000,149500000,8250000,556200,535000,66,71,2.770003521471547,4.5796,1.6643327556325829,2.14,0,0,13.228883220782002,13.228883220782002,13.228883220782002
CHC,CHC,2704,625,52,25,6.1,6.1,2021,2021,2018,5,5,5,4,16,4,0.005929,0.0064,0.077,0.08,4,2,0,0,7,3,2,2,0,0,0,0,24,24,29,Chicago Cubs,Chicago Cubs,Illinois,26398852,17548852,0,0,0,0,1024,1024,32,32,32,32,163,162,Jose Quintana,8850000,3098331,17,17,220.0,220.0,20,19,0.023716,0.036481,0.154,0.191,0.038416000000000006,0.039204,0.196,0.198,0.196,0.198,0.005929,0.012321,0.077,0.111,0.005929,0.0064,0.077,0.08,SP,SP,0.5828220858895705,0.5679012345679012,0,16,0,4,8850000,3098331,8850000,7000000,0.046,0.018,8850000,7000000,3251.2804000000006,3883.7824,57.02,62.32,0,0,0,0,5300000,5300000,215545000,16000000,26500000,26500000,95,92,2.2801,1.6900000000000002,1.51,1.3,3,3,15.995928016984113,15.995928016984113,15.995928016984113
MIA,MIA,2304,2304,48,48,6.2,6.2,0,2022,2018,1,1,0,0,4,25,0.0017640000000000002,0.010816,0.042,0.104,2,5,0,0,1,6,2,2,1,1,1,1,26,25,26,Miami Marlins,Miami Marlins,Florida,1723035,1166581,0,0,0,0,961,784,31,28,32,36,161,162,Jose Urena,556454,535000,2,2,208.0,208.0,2,2,0.015375999999999999,0.052441,0.124,0.229,0.037249000000000004,0.029928999999999997,0.193,0.173,0.199,0.222,0.003721,0.010816,0.061,0.104,0.003969,0.015625,0.063,0.125,SP,SP,0.391304347826087,0.4753086419753086,1,4,1,2,575000,535000,575000,535000,0.006,0.005,575000,535000,4393.0384,4577.875599999999,66.28,67.66,0,0,0,0,575000,535000,3250000,57250000,575000,535000,63,77,4.1616,3.4596000000000005,2.04,1.86,2,2,13.262125319779487,13.262125319779487,13.262125319779487
MIL,MIL,4,16,2,4,6.3,6.3,0,0,2018,1,1,1,1,1,0,0.25,0.0,0.5,0.0,1,0,0,0,5,3,1,1,0,0,0,0,23,22,24,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,932645,376145,0,0,0,0,0,0,0,0,55,35,163,162,Josh Hader,556500,336145,1,1,180.0,180.0,5,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.337,0.216,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.0,RP/CL,RP/CL,0.588957055214724,0.5308641975308642,0,0,0,0,556500,336145,556500,535000,0.005,0.005,556500,535000,9745.6384,0.0,98.72,0.0,0,0,0,0,556500,535000,103750000,7550000,556500,535000,96,86,4.536899999999999,3.5343999999999998,2.13,1.88,0,0,13.229422449697736,13.229422449697736,13.229422449697736
OAK,OAK,8649,22201,93,149,5.858590733590735,5.718369351669941,2021,2022,2018,1,1,1,1,361,900,0.04161599999999999,0.040401000000000006,0.204,0.201,19,30,0,0,3,5,5,5,49,121,7,11,29,28,30,Oakland Athletics,Oakland Athletics,California,3894870,2989870,4,9,2,3,729,2025,27,45,40,57,162,162,Josh Phegley,905000,545000,15,15,225.0,225.0,27,26,0.358801,0.34809999999999997,0.599,0.59,0.027889000000000004,0.07728400000000002,0.167,0.278,0.247,0.352,0.065025,0.065025,0.255,0.255,0.11833599999999998,0.11289600000000001,0.344,0.336,C,C,0.5987654320987654,0.4629629629629629,225,100,15,10,905000,545000,905000,545000,0.011,0.007,905000,545000,0.0,0.0,0.0,0.0,0,0,0,0,905000,545000,18000000,34500000,905000,545000,97,75,0.04409999999999999,0.0009,0.21,0.03,9,9,13.715690222682063,13.715690222682063,13.715690222682063
MIN,LAA,64,7056,8,84,6.1,6.1,0,2023,2018,1,1,1,1,4,289,0.0625,0.04080400000000001,0.25,0.202,2,17,0,0,6,4,1,5,0,16,0,4,28,27,29,Minnesota Twins,Los Angeles Angels,Minnesota,963926,928766,0,0,0,0,4,676,2,26,4,48,162,162,Juan Graterol,26370,535000,6,1,205.0,205.0,15,10,0.33988899999999994,0.208849,0.583,0.457,0.000144,0.025921000000000003,0.012,0.161,0.025,0.296,0.11088900000000002,0.042849,0.333,0.207,0.0625,0.0625,0.25,0.25,C,C,0.4814814814814814,0.4938271604938271,0,100,0,10,26370,485218,545000,535000,0.0,0.003,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,52250000,24750000,545000,535000,78,80,0.0256,3.009561375376984,0.16,1.7348087431693973,3,1,10.179982279347332,13.208541073645382,13.208541073645382
NYM,NYM,3481,63504,59,252,6.1,6.1,2021,2021,2018,5,5,4,3,400,3969,0.11492100000000001,0.0625,0.339,0.25,20,63,0,0,8,2,2,2,1,256,1,16,25,25,29,New York Mets,New York Mets,New York,15471424,8971424,0,9,0,3,169,3364,13,58,30,94,162,162,Juan Lagares,6500000,4500000,5,5,215.0,215.0,9,9,0.585225,0.43692100000000006,0.765,0.661,0.0064,0.128164,0.08,0.358,0.185,0.58,0.140625,0.08761599999999999,0.375,0.296,0.1521,0.13322499999999998,0.39,0.365,CF,CF,0.4753086419753086,0.4320987654320987,36,225,6,15,6500000,4500000,6500000,4500000,0.043,0.031,6500000,4500000,0.0,0.0,0.0,0.0,1,4,1,2,4710739,4710739,89635000,116500000,23553696,23553696,77,70,1.1881000000000002,4.3264000000000005,1.09,2.08,2,2,15.687312734865866,15.687312734865866,15.687312734865866
ATL,ATL,1600,3249,40,57,6.2,6.2,2021,2021,2018,6,6,5,4,49,64,0.030624999999999996,0.019600000000000003,0.175,0.14,7,8,166666,166666,4,5,1,1,0,0,0,0,22,22,27,Atlanta Braves,Atlanta Braves,Georgia,22305967,14305967,1,0,1,0,961,1024,31,32,31,37,162,162,Julio Teheran,8000000,6300000,18,18,205.0,205.0,24,23,0.1936,0.094249,0.44,0.307,0.036481,0.039204,0.191,0.198,0.191,0.228,0.036481,0.027889000000000004,0.191,0.167,0.0625,0.019600000000000003,0.25,0.14,SP,SP,0.5555555555555556,0.4444444444444444,16,36,4,6,8166666,6466666,8000000,6300000,0.062,0.062,8166666,6466666,3836.5635999999995,2149.2496,61.94,46.36,0,0,0,0,5400000,5400000,2900000,34525000,32400000,32400000,90,72,3.4225000000000003,2.6244000000000005,1.85,1.62,3,3,15.91557130521419,15.89495209964411,15.91557130521419
MIL,MIL,1225,256,35,16,6.0,6.0,0,2023,2018,1,1,1,1,16,0,0.012996,0.0,0.114,0.0,4,0,0,0,5,3,1,1,9,0,3,0,32,31,33,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1497265,952265,0,0,0,0,676,196,26,14,31,21,163,162,Junior Guerra,545000,444765,1,1,235.0,235.0,5,4,0.098596,0.0,0.314,0.0,0.0256,0.007395999999999999,0.16,0.086,0.19,0.13,0.012996,0.0,0.114,0.0,0.04000000000000001,0.0,0.2,0.0,SP,SP,0.588957055214724,0.5308641975308642,0,0,0,0,509820,444765,545000,546200,0.005,0.007,545000,546200,1234.1169000000002,135.02439999999999,35.13,11.62,0,0,0,0,545000,546200,103750000,7550000,545000,546200,96,86,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,0,0,13.141813001225643,13.208541073645382,13.208541073645382
PHI,MIA,178929,142129,423,377,6.3,6.3,2019,2021,2018,1,1,1,1,9216,11881,0.051529000000000005,0.08352099999999998,0.227,0.289,96,109,0,0,4,6,2,2,169,324,13,18,29,28,30,Philadelphia Phillies,Miami Marlins,Pennsylvania,5246022,1846022,400,625,20,25,12321,10201,111,101,141,108,162,162,Justin Bour,950560,552500,7,2,270.0,270.0,14,2,0.556516,0.813604,0.746,0.902,0.46922500000000006,0.389376,0.685,0.624,0.87,0.667,0.11628100000000002,0.133956,0.341,0.366,0.16321600000000003,0.28729600000000005,0.404,0.536,1B,1B,0.4938271604938271,0.4753086419753086,3481,6889,59,83,950560,552500,3400000,552500,0.009,0.005,3400000,552500,1593.6064000000001,7442.5129,39.92,86.27,1,0,1,0,3400000,552500,169200000,57250000,3400000,552500,80,77,0.12249999999999998,6.100900000000001,0.35,2.47,2,2,13.764806563589568,15.03928598958639,15.03928598958639
TOR,TOR,255025,313600,505,560,5.858590733590735,5.718369351669941,2020,2020,2018,2,2,2,1,14884,22801,0.058564,0.0729,0.242,0.27,122,151,0,0,3,6,1,1,1156,841,34,29,29,29,31,Toronto Blue Jays,Toronto Blue Jays,Toronto,21265600,17140600,625,1444,25,38,18225,21609,135,147,147,158,162,162,Justin Smoak,4125000,4125000,2,2,220.0,220.0,7,7,0.6528640000000001,0.779689,0.808,0.883,0.693889,0.8226490000000001,0.833,0.907,0.907,0.975,0.12249999999999998,0.126025,0.35,0.355,0.208849,0.279841,0.457,0.529,1B,1B,0.4506172839506173,0.4691358024691358,5929,8100,77,90,4125000,4125000,4125000,4125000,0.027,0.024,4125000,4125000,4725.187599999999,6684.6976,68.74,81.76,0,1,0,1,4250000,4250000,17000000,70000000,8500000,8500000,73,76,6.25,9.060099999999998,2.5,3.01,2,2,15.232576577750919,15.232576577750919,15.232576577750919
HOU,HOU,25,36,5,6,6.5,6.5,2020,2020,2018,7,7,6,5,1,1,0.04000000000000001,0.027889000000000004,0.2,0.167,1,1,0,0,2,3,2,2,0,0,0,0,29,29,35,Houston Astros,Houston Astros,Texas,201291000,173191000,0,0,0,0,1156,1089,34,33,34,33,162,162,Justin Verlander,20100000,4743169,2,2,225.0,225.0,12,11,0.16000000000000003,0.11088900000000002,0.4,0.333,0.04409999999999999,0.04161599999999999,0.21,0.204,0.21,0.204,0.04000000000000001,0.027889000000000004,0.2,0.167,0.04000000000000001,0.027889000000000004,0.2,0.167,SP,SP,0.6358024691358025,0.6234567901234568,0,1,0,1,20000000,4743169,28000000,28000000,0.122,0.034,28100000,28000000,6396.800400000001,3844.0,79.98,62.0,0,0,0,0,25714286,25714286,23500000,82000000,180000000,180000000,103,101,39.69,26.1121,6.3,5.11,1,1,16.811242831518264,17.14771506813948,17.151280134303974
LAA,LAA,12544,10404,112,102,6.3,6.3,0,2023,2018,1,1,1,1,225,529,0.017956000000000003,0.051076,0.134,0.226,15,23,0,0,3,4,5,5,49,25,7,5,25,24,26,Los Angeles Angels,Los Angeles Angels,California,3016791,2773601,1,9,1,3,1024,784,32,28,47,50,162,162,Kaleb Cowart,243190,204610,1,1,225.0,225.0,10,10,0.203401,0.4830249999999999,0.451,0.695,0.039204,0.029928999999999997,0.198,0.173,0.29,0.309,0.04409999999999999,0.097969,0.21,0.313,0.058080999999999994,0.145924,0.241,0.382,3B,3B,0.4938271604938271,0.4938271604938271,100,121,10,11,243190,204610,545000,535000,0.001,0.001,545000,535000,0.0,0.0,0.0,0.0,1,1,1,1,545000,535000,42800000,24750000,545000,535000,80,80,2.770003521471547,0.12249999999999998,1.6643327556325829,0.35,1,1,12.40159830980771,13.208541073645382,13.208541073645382
SF,SF,19600,37636,140,194,6.2,6.2,2019,2022,2018,1,1,1,1,841,2500,0.042849,0.066564,0.207,0.258,29,50,0,0,2,3,5,5,16,16,4,4,27,26,28,San Francisco Giants,San Francisco Giants,California,1409412,1078202,0,1,0,1,961,1444,31,38,63,104,162,162,Kelby Tomlinson,331210,543000,23,23,175.0,175.0,26,26,0.279841,0.417316,0.529,0.646,0.036481,0.055224999999999996,0.191,0.235,0.389,0.642,0.07022500000000001,0.11022400000000002,0.265,0.332,0.06969600000000001,0.098596,0.264,0.314,2B,2B,0.4506172839506173,0.3950617283950617,100,121,10,11,331210,427248,560000,543000,0.002,0.002,560000,543000,0.0,141.84810000000002,0.0,11.91,4,4,2,2,560000,543000,11500000,65250000,560000,543000,73,64,2.770003521471547,0.09,1.6643327556325829,0.3,8,8,12.71050789427415,13.235692062711331,13.235692062711331
LAD,LAD,1024,1521,32,39,6.1,6.1,2024,2024,2018,8,8,3,2,9,25,0.008836,0.016384,0.094,0.128,3,5,125000,125000,2,6,5,5,0,1,0,1,27,27,30,Los Angeles Dodgers,Los Angeles Dodgers,California,24500000,18500000,0,0,0,0,400,625,20,25,41,30,163,162,Kenta Maeda,6000000,7250000,25,25,184.0,184.0,32,31,0.035344,0.07952399999999998,0.188,0.282,0.015129,0.023716,0.123,0.154,0.252,0.185,0.008836,0.016384,0.094,0.128,0.008836,0.023716,0.094,0.154,SP,SP,0.5644171779141104,0.6419753086419753,0,16,0,4,6125000,7375000,3000000,3000000,0.031,0.029,6125000,7375000,1241.1528999999998,3340.8399999999997,35.23,57.8,0,0,0,0,3125000,3125000,4000000,199600000,25000000,25000000,92,104,0.43560000000000004,0.28090000000000004,0.66,0.53,6,6,15.627889314395064,14.914122846632385,15.627889314395064
MIL,MIL,6084,171396,78,414,6.3,6.3,0,2023,2018,1,1,1,1,196,8281,0.0324,0.0484,0.18,0.22,14,91,0,0,5,3,1,1,4,225,2,15,27,26,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1616255,1411155,16,400,4,20,289,12769,17,113,51,143,163,162,Keon Broxton,205100,508604,1,1,200.0,200.0,5,4,0.47748099999999993,0.516961,0.691,0.719,0.010816,0.4872039999999999,0.104,0.698,0.313,0.883,0.07896100000000002,0.089401,0.281,0.299,0.16809999999999997,0.17639999999999997,0.41,0.42,RF,LF,0.588957055214724,0.5308641975308642,121,2401,11,49,205100,508604,545000,541200,0.002,0.007,545000,541200,0.0,1618.4528999999998,0.0,40.23,4,16,2,4,545000,541200,103750000,7550000,545000,541200,96,86,3.0276,0.2116,1.74,0.46,0,0,12.231252944060472,13.208541073645382,13.208541073645382
ARI,ARI,270400,49729,520,223,6.1,6.1,0,2022,2018,5,1,0,0,18225,3364,0.06760000000000001,0.06760000000000001,0.26,0.26,135,58,2000000,0,2,5,1,1,676,121,26,11,24,23,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,4330659,1330659,196,25,14,5,17424,3481,132,59,153,73,162,162,Ketel Marte,3000000,535000,1,1,165.0,165.0,6,6,0.589824,0.5476,0.768,0.74,0.664225,0.132496,0.815,0.364,0.944,0.451,0.11022400000000002,0.11902499999999998,0.332,0.345,0.190969,0.15602500000000002,0.437,0.395,2B,2B,0.5061728395061729,0.5740740740740741,3481,324,59,18,3000000,280608,1000000,535000,0.021,0.003,3000000,535000,3561.7024,0.0,59.68,0.0,144,4,12,2,4800000,535000,15750000,9750000,24000000,535000,82,93,14.822500000000002,1.9880999999999998,3.85,1.41,1,1,14.914122846632385,13.815510557964274,14.914122846632385
CHW,CHW,29241,76176,171,276,6.4,6.4,0,0,2018,1,1,1,1,2500,6084,0.08526399999999999,0.08008899999999998,0.292,0.283,50,78,0,0,2,1,2,2,36,289,6,17,29,28,30,Chicago White Sox,Chicago White Sox,Illinois,1029476,683736,9,16,3,4,2116,5329,46,73,52,87,162,162,Kevan Smith,345740,535000,6,6,230.0,230.0,9,9,0.529984,0.48580899999999994,0.728,0.697,0.08065599999999999,0.203401,0.284,0.451,0.321,0.537,0.12110399999999999,0.095481,0.348,0.309,0.1444,0.150544,0.38,0.388,C,C,0.382716049382716,0.4135802469135802,441,900,21,30,345740,450142,545000,535000,0.005,0.005,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,19750000,6000000,545000,535000,62,67,0.2304,3.009561375376984,0.48,1.7348087431693973,3,3,12.753442326476778,13.208541073645382,13.208541073645382
ATL,BAL,441,4,21,2,6.3,6.3,0,2021,2018,1,1,1,1,1,0,0.002304,0.0,0.048,0.0,1,0,0,0,4,5,1,1,0,0,0,0,26,25,27,Atlanta Braves,Baltimore Orioles,Georgia,10511013,4911013,0,0,0,0,961,1156,31,34,32,34,162,162,Kevin Gausman,1866696,3550000,18,7,190.0,190.0,24,14,0.07728400000000002,0.0,0.278,0.0,0.036481,0.04409999999999999,0.191,0.21,0.198,0.21,0.053361000000000006,0.0,0.231,0.0,0.002304,0.0,0.048,0.0,SP,SP,0.5555555555555556,0.4629629629629629,0,0,0,0,1866696,3550000,5600000,3450000,0.014,0.02,5600000,3550000,3005.2324,2193.0489,54.82,46.83,0,0,0,0,5600000,3450000,2900000,55600000,5600000,3450000,90,75,4.120899999999999,3.9204,2.03,1.98,3,3,14.439680581199514,15.538277155705378,15.538277155705378
TB,TB,110224,144400,332,380,6.1,6.1,2024,2024,2018,6,6,2,1,5184,11025,0.047089,0.07617600000000001,0.217,0.276,72,105,166666,166666,2,5,2,2,144,225,12,15,26,26,28,Tampa Bay Rays,Tampa Bay Rays,Florida,10958391,5458391,49,225,7,15,7396,9025,86,95,89,98,162,162,Kevin Kiermaier,5500000,4000000,1,1,210.0,210.0,4,4,0.42640900000000004,0.620944,0.653,0.788,0.281961,0.343396,0.531,0.586,0.549,0.605,0.07952399999999998,0.11424400000000001,0.282,0.338,0.1369,0.2025,0.37,0.45,CF,CF,0.5555555555555556,0.4938271604938271,841,1521,29,39,5666666,3166666,5500000,3000000,0.082,0.041,5666666,3166666,0.0,5658.0484,0.0,75.22,81,9,9,3,8916667,8916667,6500000,21700000,53500000,53500000,90,80,5.4289000000000005,22.5625,2.33,4.75,0,0,15.550111495705314,15.520258650202699,15.550111495705314
TOR,TOR,262144,344569,512,587,6.0,6.0,2021,2021,2018,1,1,1,1,16641,22500,0.063504,0.065536,0.252,0.256,129,150,0,0,3,6,1,1,1600,1369,40,37,28,27,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,5139809,1889809,225,256,15,16,17424,21904,132,148,142,154,162,162,Kevin Pillar,3250000,555000,2,2,210.0,210.0,7,7,0.5012639999999999,0.49561599999999995,0.708,0.704,0.664225,0.835396,0.815,0.914,0.877,0.951,0.07952399999999998,0.09060099999999999,0.282,0.301,0.181476,0.16321600000000003,0.426,0.404,CF,CF,0.4506172839506173,0.4691358024691358,3481,1764,59,42,3250000,555000,3250000,555000,0.022,0.003,3250000,555000,2312.6481000000003,2488.0144000000005,48.09,49.88,4,1,2,1,3250000,555000,17000000,70000000,3250000,555000,73,76,5.107599999999999,8.7616,2.26,2.96,2,2,14.994165554305921,14.994165554305921,14.994165554305921
NYM,NYM,56644,10000,238,100,6.2,6.2,0,2022,2018,1,1,1,1,2500,676,0.04409999999999999,0.06760000000000001,0.21,0.26,50,26,0,0,8,2,2,2,169,25,13,5,26,25,27,New York Mets,New York Mets,New York,2903262,2345791,49,9,7,3,4356,676,66,26,79,37,162,162,Kevin Plawecki,557471,227994,5,5,208.0,208.0,9,9,0.46922500000000006,0.583696,0.685,0.764,0.165649,0.025921000000000003,0.407,0.161,0.488,0.228,0.09922500000000001,0.132496,0.315,0.364,0.1369,0.16000000000000003,0.37,0.4,C,C,0.4753086419753086,0.4320987654320987,900,169,30,13,557471,227994,557471,535000,0.004,0.002,557471,535000,0.0,0.0,0.0,0.0,4,0,2,0,557471,535000,89635000,116500000,557471,535000,77,70,1.3688999999999998,0.39690000000000003,1.17,0.63,2,2,13.231165763026212,13.231165763026212,13.231165763026212
STL,STL,124609,125316,353,354,5.7,5.7,2022,2022,2018,5,5,2,1,7744,10201,0.062001,0.08122499999999999,0.249,0.285,88,101,0,0,3,2,2,2,324,729,18,27,25,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,10067540,6067540,81,16,9,4,9604,9801,98,99,127,108,162,162,Kolten Wong,4000000,2500000,23,23,185.0,185.0,28,28,0.5184,0.620944,0.72,0.788,0.366025,0.37332099999999996,0.605,0.611,0.784,0.667,0.11022400000000002,0.141376,0.332,0.376,0.150544,0.16974399999999998,0.388,0.412,2B,2B,0.5432098765432098,0.5123456790123457,1444,1764,38,42,4000000,2500000,4000000,2500000,0.024,0.017,4000000,2500000,1790.1361000000002,2791.0089,42.31,52.83,4,9,2,3,5100000,5100000,28000000,113000000,25500000,25500000,88,83,8.1225,2.6244000000000005,2.85,1.62,11,11,15.201804919084164,15.201804919084164,15.201804919084164
CHC,CHC,151321,301401,389,549,6.5,6.5,2022,2022,2018,1,1,1,1,11236,26244,0.07452900000000001,0.08702499999999999,0.273,0.295,106,162,0,0,7,3,2,2,784,1444,28,38,25,24,26,Chicago Cubs,Chicago Cubs,Illinois,19731848,8881848,169,841,13,29,9801,22201,99,149,102,151,163,162,Kris Bryant,10850000,1050000,17,17,230.0,230.0,20,19,0.695556,0.8949159999999999,0.834,0.946,0.36844899999999997,0.8464,0.607,0.92,0.626,0.932,0.139876,0.16728099999999999,0.374,0.409,0.2116,0.28836900000000004,0.46,0.537,3B,3B,0.5828220858895705,0.5679012345679012,2704,5329,52,73,10850000,1050000,10850000,1050000,0.056,0.006,10850000,1050000,4005.6241,9791.1025,63.29,98.95,9,16,3,4,10850000,1050000,215545000,16000000,10850000,1050000,95,92,5.1529,31.922500000000003,2.27,5.65,3,3,16.199675637950744,16.199675637950744,16.199675637950744
SEA,ARI,1024,625,32,25,6.0,6.0,0,0,2018,1,1,1,1,49,16,0.047961,0.0256,0.219,0.16,7,4,0,0,3,5,1,1,0,1,0,1,31,30,32,Seattle Mariners,Arizona Diamondbacks,Washington,591961,495271,1,0,1,0,81,36,9,6,20,14,162,162,Kris Negron,87900,90613,0,1,195.0,195.0,4,6,0.30802500000000005,0.25,0.555,0.5,0.0031360000000000003,0.0013689999999999998,0.056,0.037,0.124,0.086,0.058564,0.09,0.242,0.3,0.097969,0.04000000000000001,0.313,0.2,RF,RF,0.5493827160493827,0.5740740740740741,16,1,4,1,87900,90613,545000,535000,0.001,0.001,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,17750000,9750000,545000,535000,89,93,0.0121,3.009561375376984,0.11,1.7348087431693973,0,1,11.383955083673268,13.208541073645382,13.208541073645382
LAD,LAD,4624,400,68,20,6.0,6.0,0,0,2018,1,1,0,0,256,36,0.055224999999999996,0.09,0.235,0.3,16,6,0,0,2,6,5,5,16,1,4,1,27,26,27,Los Angeles Dodgers,Los Angeles Dodgers,California,344559,107229,0,0,0,0,196,1,14,1,39,20,163,162,Kyle Farmer,237330,67229,25,25,205.0,205.0,32,31,0.403225,0.42250000000000004,0.635,0.65,0.007395999999999999,3.6e-05,0.086,0.006,0.239,0.124,0.097344,0.09,0.312,0.3,0.104976,0.12249999999999998,0.324,0.35,C,C,0.5644171779141104,0.6419753086419753,81,4,9,2,237330,67229,547500,535000,0.001,0.0,547500,535000,0.0,0.0,0.0,0.0,1,0,1,0,547500,535000,4000000,199600000,547500,535000,92,104,0.04000000000000001,3.009561375376984,0.2,1.7348087431693973,6,6,12.377206856683552,13.213117740672793,13.213117740672793
COL,COL,4225,2704,65,52,6.4,6.4,0,0,2018,1,1,1,1,36,64,0.008464,0.023716,0.092,0.154,6,8,0,0,5,4,1,1,4,1,2,1,24,23,25,Colorado Rockies,Colorado Rockies,Colorado,3385000,2835000,0,1,0,1,1089,784,33,28,33,35,163,162,Kyle Freeland,550000,535000,1,1,201.0,201.0,5,4,0.058564,0.16080100000000003,0.242,0.401,0.041209,0.029928999999999997,0.203,0.173,0.203,0.216,0.014160999999999998,0.028900000000000006,0.119,0.17,0.015129,0.053361000000000006,0.123,0.231,SP,RP,0.558282208588957,0.5370370370370371,4,4,2,2,550000,535000,550000,535000,0.004,0.004,550000,535000,9773.2996,0.0,98.86,0.0,0,0,0,0,550000,535000,122500000,97250000,550000,535000,91,87,59.9076,11.4921,7.74,3.39,0,0,13.217673557208654,13.217673557208654,13.217673557208654
