Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
KC,KC,6.4,6.4,2018,2018.0,2017,1,2.0,0,1.0,,,363609.0,366025.0,603.0,605.0,36864,25921.0,0.101124,0.07075600000000001,0.318,0.266,192,161.0,0,0.0,,4,10.0,2.0,2.0,961,576.0,31,24.0,27,25.0,27,Kansas City Royals,Kansas City Royals,Missouri,37344750,25094750.0,,,625.0,625.0,25.0,25.0,,25921,24964.0,161,158.0,162,158.0,162.0,161.0,Eric Hosmer,12250000,8350000.0,,4.0,4.0,226.0,226.0,9,9.0,,,0.7779240000000001,0.579121,0.882,0.761,0.988036,0.9506249999999999,0.994,0.975,1.0,0.975,,,0.148225,0.10758400000000001,0.385,0.328,0.248004,0.187489,0.498,0.433,1B,1B,0.4938271604938271,0.5031055900621118,,,8836.0,10816.0,94.0,104.0,12250000,8350000.0,12250000,8250000.0,0.083,0.059,12250000,8350000.0,5464.1664,2285.7961,73.92,47.81,1,1.0,1,1.0,12250000,6950000.0,43800000,186750000.0,12250000,13900000.0,80,81.0,18.8356,2.6569,4.34,1.63,,2.0,2.0,16.32103649495501,16.32103649495501,16.32103649495501
MIN,MIN,6.2,6.2,2020,2020.0,2017,4,4.0,2,1.0,,,100.0,25.0,10.0,5.0,4,0.0,0.04000000000000001,0.0,0.2,0.0,2,0.0,0,0.0,,2,4.0,1.0,1.0,1,0.0,1,0.0,32,32.0,34,Minnesota Twins,Minnesota Twins,Minnesota,92934360,79434360.0,,,0.0,0.0,0.0,0.0,,1089,900.0,33,30.0,33,30.0,162.0,161.0,Ervin Santana,13500000,13500000.0,,6.0,6.0,175.0,175.0,15,14.0,,,0.25,0.0,0.5,0.0,0.04161599999999999,0.034225,0.204,0.185,0.204,0.185,,,0.04000000000000001,0.0,0.2,0.0,0.09,0.0,0.3,0.0,SP,SP,0.5246913580246914,0.3602484472049689,,,25.0,0.0,5.0,0.0,13500000,13500000.0,13500000,13500000.0,0.112,0.139,13500000,13500000.0,7225.0,4096.0,85.0,64.0,0,0.0,0,0.0,13750000,13750000.0,26550000,1900000.0,55000000,55000000.0,85,58.0,23.4256,15.760900000000001,4.84,3.97,,3.0,3.0,16.41820024340866,16.41820024340866,16.41820024340866
HOU,HOU,6.4,6.4,2019,2019.0,2017,1,1.0,1,0.0,,,90000.0,199809.0,300.0,447.0,6241,12544.0,0.06916900000000001,0.063001,0.263,0.251,79,112.0,0,0.0,,3,3.0,2.0,2.0,484,324.0,22,18.0,29,29.0,30,Houston Astros,Houston Astros,Texas,10027039,4827039.0,,,144.0,1024.0,12.0,32.0,,5776,13689.0,76,117.0,84,128.0,162.0,161.0,Evan Gattis,5200000,3300000.0,,2.0,1.0,270.0,270.0,11,10.0,,,0.5882890000000001,0.6789759999999999,0.767,0.824,0.21996099999999996,0.521284,0.469,0.722,0.519,0.79,,,0.096721,0.101761,0.311,0.319,0.208849,0.256036,0.457,0.506,C,C,0.6234567901234568,0.5217391304347826,,,3025.0,5184.0,55.0,72.0,5200000,3300000.0,5200000,3300000.0,0.038,0.032,5200000,3300000.0,0.0,5821.69,0.0,76.3,0,0.0,0,0.0,3400000,3400000.0,82000000,26000000.0,3400000,3400000.0,101,84.0,1.0404,9.2416,1.02,3.04,,1.0,0.0,15.464169183551656,15.464169183551656,15.464169183551656
TB,TB,6.1,6.1,2024,2024.0,2017,6,6.0,1,0.0,,,375769.0,400689.0,613.0,633.0,25600,30276.0,0.068121,0.07562500000000001,0.261,0.275,160,174.0,167000,0.0,,5,4.0,2.0,2.0,1296,1681.0,36,41.0,30,30.0,31,Tampa Bay Rays,Tampa Bay Rays,Florida,61800000,48775000.0,,,400.0,1369.0,20.0,37.0,,24336,25600.0,156,160.0,156,160.0,162.0,161.0,Evan Longoria,11525000,12100000.0,,1.0,1.0,215.0,215.0,4,4.0,,,0.543169,0.717409,0.737,0.847,0.9273689999999999,0.976144,0.963,0.988,0.963,0.988,,,0.097969,0.1024,0.313,0.32,0.179776,0.27878400000000003,0.424,0.528,3B,3B,0.4938271604938271,0.4161490683229814,,,7396.0,9604.0,86.0,98.0,11692000,12100000.0,11500000,12100000.0,0.15,0.189,11692000,12100000.0,1060.1536,3850.2025,32.56,62.05,4,16.0,2,4.0,16666667,16666667.0,21700000,5275000.0,100000000,100000000.0,80,67.0,9.7344,19.2721,3.12,4.39,,0.0,0.0,16.274415405213272,16.25785759333348,16.274415405213272
PIT,PIT,5.718369351669941,5.721339712918669,2020,2020.0,2017,3,3.0,2,1.0,,,70225.0,106276.0,265.0,326.0,4356,7396.0,0.062001,0.06969600000000001,0.249,0.264,66,86.0,0,0.0,,2,10.0,2.0,2.0,169,196.0,13,14.0,29,29.0,31,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,16548750,7548750.0,,,25.0,1.0,5.0,1.0,,5625,9216.0,75,96.0,81,101.0,162.0,160.0,Francisco Cervelli,9000000,3500000.0,,9.0,9.0,210.0,210.0,17,17.0,,,0.506944,0.48860099999999995,0.712,0.699,0.21436900000000003,0.351649,0.463,0.593,0.5,0.624,,,0.11696400000000001,0.142129,0.342,0.377,0.1369,0.10368400000000001,0.37,0.322,C,C,0.4629629629629629,0.4875,,,961.0,1089.0,31.0,33.0,9000000,3500000.0,9000000,3500000.0,0.09,0.035,9000000,3500000.0,0.0,768.9529,0.0,27.73,4,1.0,2,1.0,10333333,10333333.0,37000000,25150000.0,31000000,31000000.0,75,78.0,0.5476,2.3409,0.74,1.53,,5.0,5.0,16.012735135300492,16.012735135300492,16.012735135300492
LAD,SEA,6.2,6.2,2018,2017.0,2017,1,1.0,1,1.0,,,3136.0,61504.0,56.0,248.0,169,3721.0,0.053824000000000004,0.060516,0.232,0.246,13,61.0,0,0.0,,6,8.0,5.0,1.0,9,81.0,3,9.0,33,32.0,34,Los Angeles Dodgers,Seattle Mariners,California,28519942,25919942.0,,,1.0,196.0,1.0,14.0,,196,3844.0,14,62.0,35,98.0,162.0,161.0,Franklin Gutierrez,2600000,2500000.0,,25.0,0.0,200.0,200.0,31,4.0,,,0.43164900000000006,0.6084,0.657,0.78,0.007395999999999999,0.146689,0.086,0.383,0.216,0.605,,,0.101124,0.108241,0.318,0.329,0.11492100000000001,0.204304,0.339,0.452,CF,CF,0.6419753086419753,0.5341614906832298,,,64.0,1521.0,8.0,39.0,2600000,2500000.0,2600000,1500000.0,0.01,0.017,2600000,2500000.0,0.0,1411.5049000000001,0.0,37.57,0,0.0,0,0.0,2600000,1500000.0,199600000,35100000.0,2600000,1500000.0,104,86.0,3.009561375376984,0.10890000000000001,1.7348087431693973,0.33,,6.0,0.0,14.77102200299171,14.77102200299171,14.77102200299171
ATL,ATL,6.5,6.5,2022,2022.0,2017,8,8.0,3,2.0,,,193600.0,346921.0,440.0,589.0,18225,31684.0,0.094249,0.091204,0.307,0.302,135,178.0,359375,359375.0,,5,13.0,1.0,1.0,1225,1849.0,35,43.0,24,24.0,27,Atlanta Braves,Atlanta Braves,Georgia,51041131,30541131.0,,,784.0,1156.0,28.0,34.0,,13456,24964.0,116,158.0,117,158.0,162.0,160.0,Freddie Freeman,20500000,12000000.0,,18.0,18.0,220.0,220.0,23,23.0,,,0.978121,0.937024,0.989,0.968,0.512656,0.962361,0.716,0.981,0.722,0.981,,,0.16240900000000003,0.16000000000000003,0.403,0.4,0.343396,0.32376099999999997,0.586,0.569,1B,1B,0.4444444444444444,0.41875,,,5041.0,8281.0,71.0,91.0,20859375,12359375.0,20500000,12000000.0,0.198,0.129,20859375,12359375.0,8397.8896,9341.222500000002,91.64,96.65,4,36.0,2,6.0,16875000,16875000.0,34525000,19157500.0,135000000,135000000.0,72,67.0,21.808899999999998,39.81609999999999,4.67,6.31,,3.0,3.0,16.853314045438953,16.835935444108635,16.853314045438953
BAL,NYM,6.2,6.2,2024,0.0,2017,1,1.0,1,1.0,,,1.0,9.0,1.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,5,9.0,1.0,2.0,0,0.0,0,0.0,23,22.0,24,Baltimore Orioles,New York Mets,Maryland,301515,99828.0,,,0.0,0.0,0.0,0.0,,16,9.0,4,3.0,9,10.0,162.0,161.0,Gabriel Ynoa,201687,99828.0,,7.0,5.0,205.0,205.0,14,9.0,,,0.0,0.0,0.0,0.0,0.0006250000000000001,0.000361,0.025,0.019,0.056,0.062,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4629629629629629,0.5403726708074534,,,0.0,0.0,0.0,0.0,201687,99828.0,535000,507500.0,0.001,0.001,535000,507500.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,535000,507500.0,55600000,48757500.0,535000,507500.0,75,87.0,0.2601,3.0175853971921485,0.51,1.7371198568872985,,3.0,2.0,12.214472269708505,13.190022025878143,13.190022025878143
NYY,NYY,6.2,6.2,2023,0.0,2017,1,1.0,0,0.0,,,221841.0,40401.0,471.0,201.0,17424,3600.0,0.07840000000000001,0.089401,0.28,0.299,132,60.0,0,0.0,,3,4.0,2.0,2.0,400,144.0,20,12.0,24,23.0,24,New York Yankees,New York Yankees,New York,3788063,3230163.0,,,1089.0,400.0,33.0,20.0,,13689,2809.0,117,53.0,122,53.0,162.0,161.0,Gary Sanchez,557900,171926.0,,40.0,40.0,230.0,230.0,53,52.0,,,0.7744,1.065024,0.88,1.032,0.521284,0.10692900000000001,0.722,0.327,0.753,0.327,,,0.12040899999999999,0.141376,0.347,0.376,0.28408900000000004,0.43164900000000006,0.533,0.657,C,C,0.5617283950617284,0.5217391304347826,,,8100.0,1764.0,90.0,42.0,557900,171926.0,557900,507500.0,0.003,0.001,557900,507500.0,8582.1696,0.0,92.64,0.0,0,0.0,0,0.0,557900,507500.0,102500000,1049914.0,557900,507500.0,91,84.0,15.760900000000001,9.1809,3.97,3.03,,27.0,27.0,13.23193501383362,13.23193501383362,13.23193501383362
NYM,NYM,6.2,6.2,2024,0.0,2017,1,1.0,0,0.0,,,5929.0,36.0,77.0,6.0,256,4.0,0.043264,0.11088900000000002,0.208,0.333,16,2.0,0,0.0,,2,9.0,2.0,2.0,4,4.0,2,2.0,23,22.0,23,New York Mets,New York Mets,New York,232713,74871.0,,,1.0,0.0,1.0,0.0,,324,0.0,18,0.0,32,4.0,162.0,161.0,Gavin Cecchini,157842,74871.0,,5.0,5.0,200.0,200.0,9,9.0,,,0.279841,1.199025,0.529,1.095,0.012321,0.0,0.111,0.0,0.198,0.025,,,0.065536,0.18404099999999998,0.256,0.429,0.07452900000000001,0.44488900000000003,0.273,0.667,SS,SS,0.4320987654320987,0.5403726708074534,,,49.0,4.0,7.0,2.0,157842,74871.0,535000,507500.0,0.001,0.001,535000,507500.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,535000,507500.0,116500000,48757500.0,535000,507500.0,70,87.0,3.009561375376984,0.0225,1.7348087431693973,0.15,,2.0,2.0,11.96934981167552,13.190022025878143,13.190022025878143
HOU,HOU,6.3,6.3,2021,0.0,2017,1,1.0,0,0.0,,,300304.0,414736.0,548.0,644.0,24025,28224.0,0.08008899999999998,0.068121,0.283,0.261,155,168.0,0,0.0,,3,3.0,2.0,2.0,841,841.0,29,29.0,27,26.0,27,Houston Astros,Houston Astros,Texas,7911119,4011119.0,,,1156.0,841.0,34.0,29.0,,18769,25921.0,137,161.0,140,162.0,162.0,161.0,George Springer,3900000,522400.0,,2.0,1.0,221.0,221.0,11,10.0,,,0.790321,0.664225,0.889,0.815,0.7157159999999999,0.988036,0.846,0.994,0.864,1.0,,,0.134689,0.128881,0.367,0.359,0.272484,0.208849,0.522,0.457,RF,RF,0.6234567901234568,0.5217391304347826,,,7225.0,6724.0,85.0,82.0,3900000,522400.0,3900000,522400.0,0.028,0.005,3900000,522400.0,8928.3601,8935.920900000001,94.49,94.53,0,25.0,0,5.0,3900000,522400.0,82000000,26000000.0,3900000,522400.0,101,84.0,25.300900000000002,25.704900000000002,5.03,5.07,,1.0,0.0,15.176487111099874,15.176487111099874,15.176487111099874
CHW,LAA,6.1,6.1,2018,2017.0,2017,1,1.0,1,1.0,,,1764.0,6084.0,42.0,78.0,64,441.0,0.036481,0.07236100000000001,0.191,0.269,8,21.0,0,0.0,,1,9.0,2.0,5.0,0,25.0,0,5.0,33,32.0,34,Chicago White Sox,Los Angeles Angels,Illinois,21331000,19331000.0,,,9.0,16.0,3.0,4.0,,144,484.0,12,22.0,13,26.0,162.0,161.0,Geovany Soto,2000000,2800000.0,,6.0,1.0,220.0,220.0,9,10.0,,,0.45697600000000005,0.6544810000000001,0.676,0.809,0.005475999999999999,0.018496000000000002,0.074,0.136,0.08,0.161,,,0.073441,0.10304100000000001,0.271,0.321,0.16402500000000003,0.237169,0.405,0.487,C,C,0.4135802469135802,0.453416149068323,,,81.0,81.0,9.0,9.0,2000000,2800000.0,2000000,2800000.0,0.023,0.016,2000000,2800000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2000000,2800000.0,6000000,12525000.0,2000000,2800000.0,67,73.0,0.0001,0.1369,0.01,0.37,,3.0,1.0,14.508657738524219,14.508657738524219,14.508657738524219
COL,COL,6.1,6.1,2023,0.0,2017,1,1.0,1,1.0,,,2025.0,36.0,45.0,6.0,64,0.0,0.031684,0.0,0.178,0.0,8,0.0,0,0.0,,4,3.0,1.0,1.0,4,0.0,2,0.0,21,20.0,22,Colorado Rockies,Colorado Rockies,Colorado,789849,299871.0,,,0.0,0.0,0.0,0.0,,841,9.0,29,3.0,29,6.0,162.0,161.0,German Marquez,489978,74871.0,,1.0,1.0,230.0,230.0,4,3.0,,,0.16000000000000003,0.0,0.4,0.0,0.032041,0.000361,0.179,0.019,0.179,0.037,,,0.031684,0.0,0.178,0.0,0.049284,0.0,0.222,0.0,SP,SP,0.5370370370370371,0.4658385093167702,,,25.0,0.0,5.0,0.0,489978,74871.0,537000,507500.0,0.004,0.001,537000,507500.0,5160.985600000001,0.0,71.84,0.0,0,0.0,0,0.0,537000,507500.0,97250000,43500000.0,537000,507500.0,87,75.0,12.180100000000001,0.0225,3.49,0.15,,0.0,0.0,13.102115771119681,13.193753373491,13.193753373491
PIT,PIT,6.4,6.4,2020,0.0,2017,1,1.0,0,0.0,,,3025.0,1600.0,55.0,40.0,81,64.0,0.026896000000000003,0.04000000000000001,0.164,0.2,9,8.0,0,0.0,,2,10.0,2.0,2.0,1,1.0,1,1.0,26,25.0,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,14638713,10888713.0,,,1.0,1.0,1.0,1.0,,1089,441.0,33,21.0,34,21.0,162.0,160.0,Gerrit Cole,3750000,548000.0,,9.0,9.0,220.0,220.0,17,17.0,,,0.172225,0.27040000000000003,0.415,0.52,0.04161599999999999,0.016900000000000002,0.204,0.13,0.21,0.13,,,0.032041,0.0484,0.179,0.22,0.055695999999999996,0.09,0.236,0.3,SP,SP,0.4629629629629629,0.4875,,,9.0,9.0,3.0,3.0,3750000,548000.0,3750000,548000.0,0.037,0.006,3750000,548000.0,5544.291599999999,4205.522499999999,74.46,64.85,0,0.0,0,0.0,3750000,548000.0,37000000,25150000.0,3750000,548000.0,75,78.0,6.916899999999999,2.1315999999999997,2.63,1.46,,5.0,5.0,15.137266397946593,15.137266397946593,15.137266397946593
MIA,MIA,6.6,6.6,2029,2029.0,2017,13,13.0,2,1.0,,,356409.0,170569.0,597.0,413.0,28561,9801.0,0.08008899999999998,0.0576,0.283,0.24,169,99.0,0,0.0,,6,10.0,2.0,2.0,1024,400.0,32,20.0,25,25.0,27,Miami Marlins,Miami Marlins,Florida,38715948,24215948.0,,,3481.0,729.0,59.0,27.0,,23716,11664.0,154,108.0,159,119.0,162.0,160.0,Giancarlo Stanton,14500000,9000000.0,,2.0,2.0,245.0,245.0,2,2.0,,,1.0201,0.664225,1.01,0.815,0.9044009999999999,0.45024100000000006,0.951,0.671,0.982,0.739,,,0.142129,0.10627600000000001,0.377,0.326,0.400689,0.239121,0.633,0.489,RF,RF,0.4753086419753086,0.49375,,,17424.0,5476.0,132.0,74.0,14500000,9000000.0,14500000,9000000.0,0.131,0.116,14500000,9000000.0,9026.9001,853.2241,95.01,29.21,0,1.0,0,1.0,25000000,25000000.0,57250000,84707500.0,325000000,325000000.0,77,79.0,62.884899999999995,6.0516,7.93,2.46,,2.0,2.0,16.489659207390805,16.489659207390805,16.489659207390805
WSH,WSH,6.0,6.0,2019,2019.0,2017,5,5.0,5,4.0,,,4356.0,2704.0,66.0,52.0,36,49.0,0.008281,0.018225,0.091,0.135,6,7.0,0,100000.0,,4,11.0,1.0,1.0,0,4.0,0,2.0,26,26.0,31,Washington Nationals,Washington Nationals,Washington DC,49330000,37330000.0,,,0.0,0.0,0.0,0.0,,1024,1024.0,32,32.0,32,32.0,163.0,161.0,Gio Gonzalez,12000000,12000000.0,,1.0,1.0,205.0,205.0,5,4.0,,,0.054756000000000006,0.10304100000000001,0.234,0.321,0.039204,0.039204,0.198,0.198,0.198,0.198,,,0.020448999999999995,0.021903999999999996,0.143,0.148,0.008281,0.029928999999999997,0.091,0.173,SP,SP,0.5950920245398773,0.5838509316770186,,,25.0,4.0,5.0,2.0,12000000,12100000.0,12000000,12000000.0,0.066,0.087,12000000,12100000.0,9354.7584,1510.0996,96.72,38.86,0,0.0,0,0.0,8400000,8400000.0,10400000,68750000.0,42000000,42000000.0,97,94.0,41.6025,0.6241000000000001,6.45,0.79,,0.0,0.0,16.300417207752275,16.300417207752275,16.300417207752275
SEA,SF,5.718369351669941,5.721339712918669,2018,2017.0,2017,1,1.0,0,0.0,,,289.0,60025.0,17.0,245.0,9,2704.0,0.031328999999999996,0.044944,0.177,0.212,3,52.0,0,0.0,,2,8.0,1.0,5.0,0,256.0,0,16.0,30,29.0,30,Seattle Mariners,San Francisco Giants,Washington,14756506,14671739.0,,,0.0,25.0,0.0,5.0,,9,3249.0,3,57.0,11,88.0,162.0,161.0,Gordon Beckham,84767,40983.0,,0.0,23.0,190.0,190.0,4,26.0,,,0.159201,0.400689,0.399,0.633,0.000361,0.12531599999999998,0.019,0.354,0.068,0.547,,,0.049284,0.08643599999999999,0.222,0.294,0.030975999999999997,0.11492100000000001,0.176,0.339,2B,2B,0.4814814814814814,0.5341614906832298,,,0.0,961.0,0.0,31.0,84767,40983.0,535000,1250000.0,0.001,0.0,535000,1250000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,535000,1250000.0,11535000,251000000.0,535000,1250000.0,78,86.0,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,,0.0,8.0,11.347661595097719,13.190022025878143,13.190022025878143
SF,SF,5.718369351669941,5.721339712918669,2022,0.0,2017,1,1.0,0,0.0,,,96100.0,2916.0,310.0,54.0,6241,196.0,0.065025,0.067081,0.255,0.259,79,14.0,0,0.0,,3,8.0,5.0,5.0,400,25.0,20,5.0,29,28.0,29,San Francisco Giants,San Francisco Giants,California,928015,391015.0,,,0.0,4.0,0.0,2.0,,6084,169.0,78,13.0,128,26.0,162.0,161.0,Gorkys Hernandez,537000,113693.0,,23.0,23.0,196.0,196.0,26,26.0,,,0.42510400000000004,0.579121,0.652,0.761,0.23232399999999997,0.0064,0.482,0.08,0.79,0.161,,,0.10692900000000001,0.088804,0.327,0.298,0.10627600000000001,0.21436900000000003,0.326,0.463,CF,CF,0.3950617283950617,0.5341614906832298,,,484.0,16.0,22.0,4.0,537000,113693.0,537000,507500.0,0.003,0.001,537000,507500.0,131.3316,0.0,11.46,0.0,1,0.0,1,0.0,537000,507500.0,65250000,251000000.0,537000,507500.0,64,86.0,3.009561375376984,0.2304,1.7348087431693973,0.48,,8.0,8.0,13.193753373491,13.193753373491,13.193753373491
STL,STL,6.0,6.0,2022,0.0,2017,1,1.0,0,0.0,,,58081.0,45796.0,241.0,214.0,3721,3481.0,0.064009,0.07617600000000001,0.253,0.276,61,59.0,0,0.0,,2,5.0,2.0,2.0,81,121.0,9,11.0,27,26.0,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,1425372,877472.0,,,4.0,9.0,2.0,3.0,,2704,2500.0,52,50.0,133,99.0,162.0,161.0,Greg Garcia,547900,507500.0,,23.0,23.0,200.0,200.0,28,28.0,,,0.48580899999999994,0.580644,0.697,0.762,0.10304100000000001,0.095481,0.321,0.309,0.821,0.611,,,0.13322499999999998,0.154449,0.365,0.393,0.11022400000000002,0.136161,0.332,0.369,2B,2B,0.5123456790123457,0.5279503105590062,,,400.0,289.0,20.0,17.0,547900,402085.0,547900,507500.0,0.004,0.003,547900,507500.0,246.1761,1743.8975999999998,15.69,41.76,4,0.0,2,0.0,547900,507500.0,113000000,94000000.0,547900,507500.0,83,85.0,0.27040000000000003,2.25,0.52,1.5,,11.0,11.0,13.213848067526508,13.213848067526508,13.213848067526508
PIT,PIT,6.5,6.5,2024,2024.0,2017,5,5.0,1,0.0,,,143641.0,277729.0,379.0,527.0,9025,18496.0,0.063001,0.066564,0.251,0.258,95,136.0,600000,0.0,,2,10.0,2.0,2.0,400,1156.0,20,34.0,24,24.0,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,5513688,4513688.0,,,121.0,484.0,11.0,22.0,,9409,17689.0,97,133.0,108,144.0,162.0,160.0,Gregory Polanco,1000000,3535000.0,,9.0,9.0,235.0,235.0,17,17.0,,,0.4830249999999999,0.617796,0.695,0.786,0.358801,0.6740409999999999,0.599,0.821,0.667,0.889,,,0.093025,0.104329,0.305,0.323,0.15288100000000002,0.21436900000000003,0.391,0.463,LF,LF,0.4629629629629629,0.4875,,,1225.0,7396.0,35.0,86.0,1600000,535000.0,1000000,535000.0,0.016,0.005,1600000,535000.0,254.72160000000002,4117.7889000000005,15.96,64.17,0,16.0,0,4.0,7000000,7000000.0,37000000,25150000.0,35000000,35000000.0,75,78.0,0.0625,2.4025000000000003,0.25,1.55,,5.0,5.0,14.28551418721001,13.815510557964274,14.28551418721001
BOS,BOS,6.2,6.2,2020,2020.0,2017,4,4.0,2,1.0,,,246016.0,301401.0,496.0,549.0,14400,24649.0,0.058564,0.08179599999999998,0.242,0.286,120,157.0,750000,750000.0,,1,6.0,1.0,1.0,576,784.0,24,28.0,31,31.0,33,Boston Red Sox,Boston Red Sox,Massachusetts,137288000,115288000.0,,,529.0,900.0,23.0,30.0,,15625,20736.0,125,144.0,133,147.0,162.0,161.0,Hanley Ramirez,22000000,22000000.0,,13.0,13.0,235.0,235.0,23,22.0,,,0.5625,0.749956,0.75,0.866,0.5959840000000001,0.790321,0.772,0.889,0.821,0.907,,,0.1024,0.130321,0.32,0.361,0.18404099999999998,0.255025,0.429,0.505,DH,DH,0.5740740740740741,0.577639751552795,,,3844.0,12321.0,62.0,111.0,22750000,22750000.0,22000000,22000000.0,0.108,0.11,22750000,22750000.0,48.8601,3333.9076000000005,6.99,57.74,0,1.0,0,1.0,22000000,22000000.0,5500000,230000000.0,88000000,88000000.0,93,93.0,3.009561375376984,6.916899999999999,1.7348087431693973,2.63,,8.0,8.0,16.940075703361234,16.90655301132259,16.940075703361234
CHC,CHC,6.3,6.3,2018,0.0,2017,1,1.0,1,1.0,,,4.0,1.0,2.0,1.0,1,0.0,0.25,0.0,0.5,0.0,1,0.0,0,0.0,,3,15.0,2.0,2.0,0,0.0,0,0.0,28,27.0,29,Chicago Cubs,Chicago Cubs,Illinois,11548000,5748000.0,,,0.0,0.0,0.0,0.0,,0,0.0,0,0.0,61,54.0,162.0,160.0,Hector Rondon,5800000,4200000.0,,17.0,17.0,230.0,230.0,19,18.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.377,0.333,,,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.0,RP,RP,0.5679012345679012,0.6375,,,0.0,0.0,0.0,0.0,5800000,4200000.0,5800000,4200000.0,0.034,0.023,5800000,4200000.0,144.96159999999998,2947.4040999999997,12.04,54.29,0,0.0,0,0.0,5800000,4200000.0,16000000,291277500.0,5800000,4200000.0,92,102.0,0.0025000000000000005,0.2116,0.05,0.46,,3.0,3.0,15.573368475516649,15.573368475516649,15.573368475516649
