Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,6.3,3,602,362404,182,33124,1,7,25,Arizona Diamondbacks,Arizona,36,1296,160,162,25600,Paul Goldschmidt,0.952,0.9063039999999999,1,220,5,0.302,0.091204,0.988,0.976144,1B,0.5,125,15625,500000,500000,500000,99.89,9978.0121,54650000,81,7.13,50.8369,1,13.122363377404328,13.122363377404328,13.122363377404328
ARI,6.0,3,609,370881,172,29584,1,7,29,Arizona Diamondbacks,Arizona,14,196,155,162,24025,Martin Prado,0.75,0.5625,1,215,5,0.282,0.07952399999999998,0.957,0.9158489999999999,3B,0.5,82,6724,7000000,7000000,7000000,37.37,1396.5168999999999,54650000,81,2.3,5.289999999999999,1,15.761420707019587,15.761420707019587,15.761420707019587
ARI,6.1,3,443,196249,119,14161,1,7,25,Arizona Diamondbacks,Arizona,8,64,137,162,18769,A.J. Pollock,0.73,0.5328999999999999,1,210,5,0.269,0.07236100000000001,0.846,0.7157159999999999,CF,0.5,38,1444,491000,491000,491000,59.54,3545.0116,54650000,81,3.14,9.8596,1,13.104199406776658,13.104199406776658,13.104199406776658
ARI,6.3,3,357,127449,90,8100,1,7,23,Arizona Diamondbacks,Arizona,7,49,103,162,10609,Didi Gregorius,0.704,0.49561599999999995,1,205,5,0.252,0.063504,0.636,0.404496,SS,0.5,28,784,491000,491000,491000,40.86,1669.5396,54650000,81,1.43,2.0448999999999997,1,13.104199406776658,13.104199406776658,13.104199406776658
ARI,5.9,3,250,62500,63,3969,1,7,24,Arizona Diamondbacks,Arizona,3,9,66,162,4356,Adam Eaton,0.674,0.45427600000000007,1,180,5,0.252,0.063504,0.407,0.165649,RF,0.5,22,484,491000,491000,491000,0.0,0.0,54650000,81,-0.25,0.0625,1,13.104199406776658,13.104199406776658,13.104199406776658
ARI,6.3,3,76,5776,18,324,1,7,22,Arizona Diamondbacks,Arizona,3,9,31,162,961,Matt Davidson,0.768,0.589824,1,230,5,0.237,0.056169,0.191,0.036481,DH,0.5,12,144,490000,490000,133879,0.0,0.0,54650000,81,0.21,0.04409999999999999,1,13.102160670086809,13.102160670086809,11.804691685921807
ARI,6.0,3,60,3600,12,144,1,7,32,Arizona Diamondbacks,Arizona,1,1,30,162,900,Josh Wilson,0.562,0.31584400000000007,1,0,5,0.2,0.04000000000000001,0.185,0.034225,2B,0.5,4,16,650000,650000,294808,0.0,0.0,54650000,81,,,1,13.38472764187182,13.38472764187182,12.594079575971179
ARI,6.2,3,60,3600,8,64,1,7,26,Arizona Diamondbacks,Arizona,1,1,34,162,1156,Wade Miley,0.381,0.145161,1,220,5,0.133,0.017689000000000003,0.21,0.04409999999999999,SP,0.5,8,64,500500,500500,500500,59.21,3505.8241000000003,54650000,81,1.32,1.7424000000000002,1,13.123362877737412,13.123362877737412,13.123362877737412
ARI,6.4,3,65,4225,8,64,1,7,23,Arizona Diamondbacks,Arizona,0,0,33,162,1089,Patrick Corbin,0.346,0.11971599999999999,1,220,5,0.123,0.015129,0.204,0.04161599999999999,SP,0.5,3,9,494000,494000,494000,83.54,6978.931600000001,54650000,81,2.96,8.7616,1,13.110290796170059,13.110290796170059,13.110290796170059
ARI,6.4,3,32,1024,7,49,1,7,23,Arizona Diamondbacks,Arizona,0,0,21,162,441,Randall Delgado,0.461,0.21252100000000002,1,220,5,0.219,0.047961,0.13,0.016900000000000002,RP,0.5,1,1,495000,495000,292131,0.0,0.0,54650000,81,0.13,0.016900000000000002,1,13.112313041550827,13.112313041550827,12.584957610782993
ARI,6.4,3,49,2401,4,16,1,7,25,Arizona Diamondbacks,Arizona,0,0,26,162,676,Trevor Cahill,0.224,0.050176000000000005,1,230,5,0.082,0.006724000000000001,0.161,0.025921000000000003,RP,0.5,5,25,5700000,5500000,5700000,31.39,985.3321000000001,54650000,81,0.66,0.43560000000000004,1,15.555976732804778,15.520258650202699,15.555976732804778
ARI,6.4,3,11,121,1,1,1,7,27,Arizona Diamondbacks,Arizona,0,0,49,162,2401,Josh Collmenter,0.258,0.066564,1,245,5,0.091,0.008281,0.303,0.091809,RP,0.5,0,0,504000,504000,504000,74.44,5541.3135999999995,54650000,81,0.9,0.81,1,13.130331547053506,13.130331547053506,13.130331547053506
ARI,6.4,3,2,4,0,0,1,7,33,Arizona Diamondbacks,Arizona,0,0,78,162,6084,Brad Ziegler,0.0,0.0,1,220,5,0.0,0.0,0.482,0.23232399999999997,RP,0.5,0,0,3150000,3150000,3150000,78.83,6214.1689,54650000,81,1.67,2.7889,1,14.962913010801817,14.962913010801817,14.962913010801817
ARI,5.9,3,1,1,0,0,1,7,23,Arizona Diamondbacks,Arizona,0,0,19,162,361,Eury De La Rosa,0.0,0.0,1,167,5,0.0,0.0,0.117,0.013689000000000002,RP,0.5,0,0,490000,490000,163333,0.0,0.0,54650000,81,,,1,13.102160670086809,13.102160670086809,12.003546340600291
ARI,6.5,3,1,1,0,0,1,7,26,Arizona Diamondbacks,Arizona,0,0,21,162,441,Chaz Roe,0.0,0.0,1,190,5,0.0,0.0,0.13,0.016900000000000002,RP,0.5,0,0,490000,490000,133879,0.0,0.0,54650000,81,-0.02,0.0004,1,13.102160670086809,13.102160670086809,11.804691685921807
MIL,5.9,3,597,356409,171,29241,1,7,31,Milwaukee Brewers,Wisconsin,8,64,155,162,24025,Norichika Aoki,0.725,0.525625,1,180,4,0.286,0.08179599999999998,0.957,0.9158489999999999,LF,0.4567901234567901,37,1369,2087500,1250000,2087500,64.41,4148.648099999999,43300000,74,2.67,7.1289,0,14.551477735707147,14.038654109278484,14.551477735707147
MIL,6.3,3,536,287296,152,23104,1,7,27,Milwaukee Brewers,Wisconsin,24,576,147,162,21609,Carlos Gomez,0.843,0.710649,1,220,4,0.284,0.08065599999999999,0.907,0.8226490000000001,CF,0.4567901234567901,73,5329,4300000,4300000,4300000,98.57,9716.044899999999,43300000,74,7.82,61.15240000000001,0,15.27412558066379,15.27412558066379,15.27412558066379
MIL,6.0,3,521,271441,146,21316,1,7,27,Milwaukee Brewers,Wisconsin,18,324,147,162,21609,Jonathan Lucroy,0.795,0.6320250000000001,1,200,4,0.28,0.07840000000000001,0.907,0.8226490000000001,C,0.4567901234567901,82,6724,2000000,1900000,2000000,74.19,5504.156099999999,43300000,74,2.89,8.3521,0,14.508657738524219,14.457364444136669,14.508657738524219
MIL,6.2,3,348,121104,79,6241,1,7,26,Milwaukee Brewers,Wisconsin,18,324,124,162,15376,Juan Francisco,0.719,0.516961,1,247,4,0.227,0.051529000000000005,0.765,0.585225,1B,0.4567901234567901,48,2304,496250,496250,325409,27.26,743.1076,43300000,74,0.24,0.0576,0,13.114835110983536,13.114835110983536,12.69283813165134
MIL,0.0,3,225,50625,67,4489,1,7,29,Milwaukee Brewers,Wisconsin,9,81,61,162,3721,Ryan Braun,0.869,0.755161,1,205,4,0.298,0.088804,0.377,0.142129,LF,0.4567901234567901,38,1444,9500000,8500000,9500000,0.0,0.0,43300000,74,1.69,2.8560999999999996,0,16.06680235657077,15.955576721460545,16.06680235657077
MIL,6.1,3,298,88804,63,3969,1,7,26,Milwaukee Brewers,Wisconsin,4,16,134,162,17956,Logan Schafer,0.601,0.361201,1,190,4,0.211,0.044521,0.827,0.6839289999999999,LF,0.4567901234567901,33,1089,490000,490000,490000,10.81,116.85610000000001,43300000,74,0.43,0.18489999999999998,0,13.102160670086809,13.102160670086809,13.102160670086809
MIL,5.7,3,132,17424,32,1024,1,7,24,Milwaukee Brewers,Wisconsin,5,25,57,162,3249,Caleb Gindl,0.779,0.6068410000000001,1,209,4,0.242,0.058564,0.352,0.12390399999999999,LF,0.4567901234567901,14,196,490000,490000,227595,0.0,0.0,43300000,74,0.4,0.16000000000000003,0,13.102160670086809,13.102160670086809,12.335323012627452
MIL,6.0,3,183,33489,31,961,1,7,26,Milwaukee Brewers,Wisconsin,4,16,67,162,4489,Martin Maldonado,0.52,0.27040000000000003,1,230,4,0.169,0.028561000000000003,0.414,0.171396,C,0.4567901234567901,22,484,494000,494000,494000,0.0,0.0,43300000,74,-0.19,0.0361,0,13.110290796170059,13.110290796170059,13.110290796170059
MIL,6.2,3,57,3249,12,144,1,7,27,Milwaukee Brewers,Wisconsin,2,4,33,162,1089,Yovani Gallardo,0.561,0.3147210000000001,1,205,4,0.211,0.044521,0.204,0.04161599999999999,RP,0.4567901234567901,4,16,8000000,7750000,8000000,33.48,1120.9103999999998,43300000,74,0.16,0.0256,0,15.89495209964411,15.86320340132953,15.89495209964411
MIL,6.0,3,34,1156,7,49,1,7,29,Milwaukee Brewers,Wisconsin,0,0,21,162,441,Marco Estrada,0.464,0.21529600000000002,1,180,4,0.206,0.042435999999999995,0.13,0.016900000000000002,SP,0.4567901234567901,2,4,1955000,1955000,1955000,48.29,2331.9240999999997,43300000,74,1.36,1.8496000000000004,0,14.485900751401603,14.485900751401603,14.485900751401603
MIL,6.1,3,50,2500,7,49,1,7,24,Milwaukee Brewers,Wisconsin,0,0,32,162,1024,Wily Peralta,0.297,0.088209,1,255,4,0.14,0.019600000000000003,0.198,0.039204,SP,0.4567901234567901,0,0,490000,490000,490000,0.0,0.0,43300000,74,-1.15,1.3224999999999998,0,13.102160670086809,13.102160670086809,13.102160670086809
MIL,6.0,3,12,144,3,9,1,7,28,Milwaukee Brewers,Wisconsin,0,0,33,162,1089,Alfredo Figaro,0.5,0.25,1,189,4,0.25,0.0625,0.204,0.04161599999999999,RP,0.4567901234567901,2,4,575000,575000,575000,0.0,0.0,43300000,74,,,0,13.262125319779487,13.262125319779487,13.262125319779487
MIL,6.5,3,1,1,0,0,1,7,30,Milwaukee Brewers,Wisconsin,0,0,63,162,3969,Burke Badenhop,0.0,0.0,1,220,4,0.0,0.0,0.389,0.151321,RP,0.4567901234567901,0,0,1550000,1550000,1550000,27.9,778.41,43300000,74,-0.37,0.1369,0,14.253765488895429,14.253765488895429,14.253765488895429
MIL,6.2,3,4,16,0,0,1,7,28,Milwaukee Brewers,Wisconsin,0,0,11,162,121,Michael Fiers,0.0,0.0,1,211,4,0.0,0.0,0.068,0.0046240000000000005,SP,0.4567901234567901,0,0,498000,498000,498000,0.0,0.0,43300000,74,-0.99,0.9801,0,13.11835535600679,13.11835535600679,13.11835535600679
MIL,6.7,3,10,100,0,0,1,7,24,Milwaukee Brewers,Wisconsin,0,0,8,162,64,Johnny Hellweg,0.0,0.0,1,208,4,0.0,0.0,0.049,0.0024010000000000004,RP,0.4567901234567901,0,0,490000,490000,112459,0.0,0.0,43300000,74,,,0,13.102160670086809,13.102160670086809,11.63034398975615
MIL,6.1,3,1,1,0,0,1,7,27,Milwaukee Brewers,Wisconsin,0,0,27,162,729,Rob Wooten,0.0,0.0,1,200,4,0.0,0.0,0.167,0.027889000000000004,RP,0.4567901234567901,0,0,490000,490000,176721,0.0,0.0,43300000,74,0.09,0.0081,0,13.102160670086809,13.102160670086809,12.08232749674707
MIL,6.6,3,2,4,0,0,1,7,24,Milwaukee Brewers,Wisconsin,0,0,4,162,16,Jimmy Nelson,0.0,0.0,1,250,4,0.0,0.0,0.025,0.0006250000000000001,SP,0.4567901234567901,0,0,490000,490000,74972,0.0,0.0,43300000,74,0.34,0.11560000000000002,0,13.102160670086809,13.102160670086809,11.224869989478876
CIN,6.2,3,581,337561,177,31329,2,12,29,Cincinnati Reds,Ohio,24,576,162,162,26244,Joey Votto,0.926,0.8574760000000001,10,220,15,0.305,0.093025,1.0,1.0,1B,0.5555555555555556,73,5329,19050000,17000000,19050000,96.31,9275.616100000001,41800000,90,6.61,43.6921,5,16.762577659536984,16.64872390202049,16.762577659536984
CIN,6.3,3,626,391876,164,26896,2,12,26,Cincinnati Reds,Ohio,30,900,160,162,25600,Jay Bruce,0.807,0.6512490000000001,10,230,15,0.262,0.06864400000000001,0.988,0.976144,RF,0.5555555555555556,109,11881,7541666,7500000,7541666,83.06,6898.9636,41800000,90,5.24,27.457600000000003,5,15.83595367048436,15.830413578506539,15.83595367048436
CIN,0.0,3,569,323761,162,26244,2,12,30,Cincinnati Reds,Ohio,21,441,154,162,23716,Shin-Soo Choo,0.885,0.7832250000000001,10,210,15,0.285,0.08122499999999999,0.951,0.9044009999999999,RF,0.5555555555555556,54,2916,7375000,7375000,7375000,95.75,9168.0625,41800000,90,4.63,21.436899999999998,5,15.813606460190158,15.813606460190158,15.813606460190158
CIN,6.0,3,606,367236,158,24964,2,12,32,Cincinnati Reds,Ohio,18,324,151,162,22801,Brandon Phillips,0.706,0.49843599999999993,10,200,15,0.261,0.068121,0.932,0.8686240000000001,2B,0.5555555555555556,103,10609,10075000,10000000,10075000,28.6,817.96,41800000,90,1.86,3.4596000000000005,5,16.12556766579702,16.11809565095832,16.12556766579702
CIN,0.0,3,567,321489,144,20736,2,12,27,Cincinnati Reds,Ohio,12,144,151,162,22801,Zack Cozart,0.665,0.44222500000000003,10,205,15,0.254,0.064516,0.932,0.8686240000000001,SS,0.5555555555555556,63,3969,527500,527500,527500,36.45,1328.6025000000002,41800000,90,1.21,1.4641,5,13.175904144332359,13.175904144332359,13.175904144332359
CIN,6.3,3,531,281961,124,15376,2,12,27,Cincinnati Reds,Ohio,19,361,150,162,22500,Todd Frazier,0.721,0.519841,10,220,15,0.234,0.054756000000000006,0.926,0.8574760000000001,3B,0.5555555555555556,73,5329,527500,527500,527500,65.24,4256.257599999999,41800000,90,2.9,8.41,5,13.175904144332359,13.175904144332359,13.175904144332359
CIN,6.1,3,323,104329,77,5929,2,12,25,Cincinnati Reds,Ohio,9,81,103,162,10609,Devin Mesoraco,0.649,0.42120100000000005,10,229,15,0.238,0.05664399999999999,0.636,0.404496,C,0.5555555555555556,42,1764,497500,497500,497500,17.62,310.4644,41800000,90,0.08,0.0064,5,13.117350835580785,13.117350835580785,13.117350835580785
CIN,6.1,3,224,50176,53,2809,2,12,28,Cincinnati Reds,Ohio,9,81,87,162,7569,Chris Heisey,0.694,0.48163599999999995,10,220,15,0.237,0.056169,0.537,0.28836900000000004,LF,0.5555555555555556,23,529,1325000,1325000,1325000,0.0,0.0,41800000,90,0.68,0.4624000000000001,5,14.09692301740246,14.09692301740246,14.09692301740246
CIN,0.0,3,209,43681,51,2601,2,12,28,Cincinnati Reds,Ohio,7,49,97,162,9409,Xavier Paul,0.741,0.549081,10,0,15,0.244,0.059536,0.599,0.358801,LF,0.5555555555555556,32,1024,505000,505000,505000,0.0,0.0,41800000,90,-0.67,0.4489000000000001,5,13.132313708257497,13.132313708257497,13.132313708257497
CIN,6.0,3,222,49284,44,1936,2,12,32,Cincinnati Reds,Ohio,2,4,75,162,5625,Ryan Hanigan,0.567,0.32148899999999997,10,220,15,0.198,0.039204,0.463,0.21436900000000003,C,0.5555555555555556,21,441,2150000,2050000,2150000,0.0,0.0,41800000,90,0.0,0.0,5,14.580978400103845,14.53335035111459,14.580978400103845
CIN,0.0,3,63,3969,12,144,2,12,25,Cincinnati Reds,Ohio,0,0,31,162,961,Mike Leake,0.469,0.21996099999999996,10,170,15,0.191,0.036481,0.191,0.036481,SP,0.5555555555555556,2,4,3060000,3060000,3060000,76.02,5779.040399999999,41800000,90,2.79,7.7841000000000005,5,14.933925473928564,14.933925473928564,14.933925473928564
CIN,6.4,3,58,3364,9,81,2,12,27,Cincinnati Reds,Ohio,0,0,32,162,1024,Homer Bailey,0.382,0.145924,10,223,15,0.155,0.024025,0.198,0.039204,SP,0.5555555555555556,1,1,5350000,5350000,5350000,0.0,0.0,41800000,90,3.01,9.060099999999998,5,15.49260711887219,15.49260711887219,15.49260711887219
CIN,6.6,3,71,5041,9,81,2,12,25,Cincinnati Reds,Ohio,0,0,32,162,1024,Mat Latos,0.294,0.08643599999999999,10,245,15,0.127,0.016129,0.198,0.039204,SP,0.5555555555555556,4,16,4250000,4250000,4250000,83.73,7010.7129,41800000,90,3.55,12.6025,5,15.2624295409006,15.2624295409006,15.2624295409006
CIN,6.4,3,28,784,7,49,2,12,23,Cincinnati Reds,Ohio,0,0,24,162,576,Tony Cingrani,0.536,0.28729600000000005,10,214,15,0.25,0.0625,0.148,0.021903999999999996,RP,0.5555555555555556,1,1,490000,490000,490000,0.0,0.0,41800000,90,2.12,4.494400000000001,5,13.102160670086809,13.102160670086809,13.102160670086809
CIN,6.0,3,19,361,7,49,2,12,22,Cincinnati Reds,Ohio,0,0,13,162,169,Billy Hamilton,0.902,0.813604,10,160,15,0.368,0.135424,0.08,0.0064,CF,0.5555555555555556,1,1,490000,490000,77650,0.0,0.0,41800000,90,0.72,0.5184,5,13.102160670086809,13.102160670086809,11.259966828576832
CIN,6.4,3,59,3481,4,16,2,12,36,Cincinnati Reds,Ohio,0,0,32,162,1024,Bronson Arroyo,0.136,0.018496000000000002,10,185,15,0.068,0.0046240000000000005,0.198,0.039204,SP,0.5555555555555556,0,0,6500000,6500000,6500000,35.48,1258.8303999999998,41800000,90,2.37,5.6169,5,15.687312734865866,15.687312734865866,15.687312734865866
CIN,6.6,3,7,49,1,1,2,12,32,Cincinnati Reds,Ohio,0,0,63,162,3969,Alfredo Simon,0.286,0.08179599999999998,10,267,15,0.143,0.020448999999999995,0.389,0.151321,SP,0.5555555555555556,0,0,890000,890000,890000,25.62,656.3844,41800000,90,1.16,1.3456,5,13.698976741708323,13.698976741708323,13.698976741708323
CIN,6.4,3,1,1,0,0,2,12,25,Cincinnati Reds,Ohio,0,0,68,162,4624,Aroldis Chapman,0.0,0.0,10,218,15,0.0,0.0,0.42,0.17639999999999997,RP,0.5555555555555556,0,0,4733333,2000000,4733333,57.67,3325.8289,41800000,90,1.86,3.4596000000000005,5,15.370140163480842,14.508657738524219,15.370140163480842
CIN,6.2,3,12,144,0,0,2,12,24,Cincinnati Reds,Ohio,0,0,13,162,169,Neftali Soto,0.077,0.005929,10,180,15,0.0,0.0,0.08,0.0064,3B,0.5555555555555556,0,0,490000,490000,99071,0.0,0.0,41800000,90,-0.33,0.10890000000000001,5,13.102160670086809,13.102160670086809,11.503592043789153
CIN,6.5,3,1,1,0,0,2,12,26,Cincinnati Reds,Ohio,0,0,14,162,196,Curtis Partch,0.0,0.0,10,238,15,0.0,0.0,0.086,0.007395999999999999,RP,0.5555555555555556,0,0,490000,490000,230273,0.0,0.0,41800000,90,,,5,13.102160670086809,13.102160670086809,12.347020840551105
TOR,0.0,3,529,279841,144,20736,1,7,30,Toronto Blue Jays,Toronto,36,1296,142,162,20164,Edwin Encarnacion,0.906,0.820836,2,230,5,0.272,0.07398400000000001,0.877,0.769129,DH,0.4567901234567901,104,10816,8000000,8000000,8000000,92.61,8576.6121,36750000,74,4.08,16.6464,2,15.89495209964411,15.89495209964411,15.89495209964411
TOR,6.2,3,465,216225,134,17956,1,7,29,Toronto Blue Jays,Toronto,23,529,143,162,20449,Adam Lind,0.854,0.729316,2,195,5,0.288,0.08294399999999999,0.883,0.779689,1B,0.4567901234567901,67,4489,5150000,5000000,5150000,66.68,4446.222400000001,36750000,74,1.85,3.4225000000000003,2,15.454507272639919,15.424948470398375,15.454507272639919
TOR,6.0,3,451,203401,117,13689,1,7,32,Toronto Blue Jays,Toronto,28,784,118,162,13924,Jose Bautista,0.858,0.7361639999999999,2,205,5,0.259,0.067081,0.728,0.529984,RF,0.4567901234567901,73,5329,14000000,14000000,14000000,84.35,7114.922499999999,36750000,74,4.49,20.160100000000003,2,16.454567887579532,16.454567887579532,16.454567887579532
TOR,6.2,3,417,173889,115,13225,1,7,26,Toronto Blue Jays,Toronto,22,484,118,162,13924,Colby Rasmus,0.84,0.7055999999999999,2,195,5,0.276,0.07617600000000001,0.728,0.529984,LF,0.4567901234567901,66,4356,4675000,4675000,4675000,84.19,7087.956099999999,36750000,74,4.92,24.2064,2,15.357739720704924,15.357739720704924,15.357739720704924
TOR,6.0,3,401,160801,102,10404,1,7,23,Toronto Blue Jays,Toronto,11,121,107,162,11449,Brett Lawrie,0.712,0.506944,2,210,5,0.254,0.064516,0.661,0.43692100000000006,2B,0.4567901234567901,46,2116,500000,500000,500000,57.75,3335.0625,36750000,74,2.27,5.1529,2,13.122363377404328,13.122363377404328,13.122363377404328
TOR,6.0,3,474,224676,92,8464,1,7,27,Toronto Blue Jays,Toronto,21,441,138,162,19044,J.P. Arencibia,0.592,0.35046399999999994,2,203,5,0.194,0.037636,0.852,0.725904,1B,0.4567901234567901,55,3025,505600,505600,505600,13.53,183.06089999999998,36750000,74,-0.06,0.0036,2,13.133501121814785,13.133501121814785,13.133501121814785
TOR,5.9,3,331,109561,86,7396,1,7,32,Toronto Blue Jays,Toronto,6,36,108,162,11664,Rajai Davis,0.687,0.4719690000000001,2,195,5,0.26,0.06760000000000001,0.667,0.44488900000000003,CF,0.4567901234567901,24,576,2500000,2500000,2500000,61.02,3723.4404000000004,36750000,74,1.55,2.4025000000000003,2,14.73180128983843,14.73180128983843,14.73180128983843
TOR,6.0,3,147,21609,38,1444,1,7,22,Toronto Blue Jays,Toronto,2,4,52,162,2704,Anthony Gose,0.691,0.47748099999999993,2,200,5,0.259,0.067081,0.321,0.10304100000000001,RP,0.4567901234567901,12,144,490000,490000,166010,96.19,9252.516099999999,36750000,74,0.0,0.0,2,13.102160670086809,13.102160670086809,12.019803306488122
TOR,6.1,3,107,11449,31,961,1,7,24,Toronto Blue Jays,Toronto,1,1,35,162,1225,Moises Sierra,0.827,0.6839289999999999,2,220,5,0.29,0.0841,0.216,0.046655999999999996,RF,0.4567901234567901,13,169,490000,490000,107103,0.0,0.0,36750000,74,0.69,0.4760999999999999,2,13.102160670086809,13.102160670086809,11.581546267248015
TOR,6.1,3,120,14400,21,441,1,7,26,Toronto Blue Jays,Toronto,1,1,45,162,2025,Josh Thole,0.497,0.247009,2,230,5,0.175,0.030624999999999996,0.278,0.07728400000000002,C,0.4567901234567901,8,64,1250000,1250000,1250000,0.0,0.0,36750000,74,-0.8,0.6400000000000001,2,14.038654109278484,14.038654109278484,14.038654109278484
TOR,6.0,3,102,10404,21,441,1,7,24,Toronto Blue Jays,Toronto,3,9,36,162,1296,Kevin Pillar,0.583,0.33988899999999994,2,210,5,0.206,0.042435999999999995,0.222,0.049284,CF,0.4567901234567901,13,169,490000,490000,125846,0.0,0.0,36750000,74,0.05,0.0025000000000000005,2,13.102160670086809,13.102160670086809,11.742814216188657
TOR,6.3,3,6,36,2,4,1,7,38,Toronto Blue Jays,Toronto,0,0,34,162,1156,R.A. Dickey,0.833,0.693889,2,215,5,0.333,0.11088900000000002,0.21,0.04409999999999999,SP,0.4567901234567901,1,1,5250000,5250000,5250000,37.39,1398.0121000000001,36750000,74,1.85,3.4225000000000003,2,15.473738634567807,15.473738634567807,15.473738634567807
TOR,6.7,3,1,1,0,0,1,7,29,Toronto Blue Jays,Toronto,0,0,16,162,256,Josh Johnson,0.5,0.25,2,225,5,0.0,0.0,0.099,0.009801,SP,0.4567901234567901,0,0,13750000,13750000,13750000,0.0,0.0,36750000,74,,,2,16.436549382076855,16.436549382076855,16.436549382076855
TOR,6.3,3,1,1,0,0,1,7,29,Toronto Blue Jays,Toronto,0,0,29,162,841,Sergio Santos,0.0,0.0,2,230,5,0.0,0.0,0.179,0.032041,CL,0.4567901234567901,0,0,2750000,2750000,2750000,0.0,0.0,36750000,74,,,2,14.827111469642754,14.827111469642754,14.827111469642754
TOR,6.3,3,3,9,0,0,1,7,27,Toronto Blue Jays,Toronto,0,0,46,162,2116,Esmil Rogers,0.0,0.0,2,205,5,0.0,0.0,0.284,0.08065599999999999,RP,0.4567901234567901,0,0,509000,509000,509000,0.0,0.0,36750000,74,0.48,0.2304,2,13.14020329553266,13.14020329553266,13.14020329553266
TOR,0.0,3,1,1,0,0,1,7,28,Toronto Blue Jays,Toronto,0,0,22,162,484,Brad Lincoln,0.0,0.0,2,0,5,0.0,0.0,0.136,0.018496000000000002,RP,0.4567901234567901,0,0,490000,490000,166010,0.0,0.0,36750000,74,,,2,13.102160670086809,13.102160670086809,12.019803306488122
TOR,6.3,3,3,9,0,0,1,7,28,Toronto Blue Jays,Toronto,0,0,17,162,289,Todd Redmond,0.25,0.0625,2,200,5,0.0,0.0,0.105,0.011024999999999998,RP,0.4567901234567901,0,0,490000,490000,238306,0.0,0.0,36750000,74,,,2,13.102160670086809,13.102160670086809,12.381310841116486
TOR,6.4,3,2,4,0,0,1,7,25,Toronto Blue Jays,Toronto,0,0,10,162,100,Chad Jenkins,0.0,0.0,2,235,5,0.0,0.0,0.062,0.0038439999999999998,RP,0.4567901234567901,0,0,490000,490000,152622,0.0,0.0,36750000,74,,,2,13.102160670086809,13.102160670086809,11.935719555200167
TEX,6.5,3,616,379456,171,29241,2,12,32,Texas Rangers,Texas,18,324,156,162,24336,Alex Rios,0.756,0.571536,2,210,6,0.278,0.07728400000000002,0.957,0.9158489999999999,RF,0.5617283950617284,81,6561,13000000,12500000,2551912,53.42,2853.6964000000003,33750000,91,1.25,1.5625,0,16.38045991542581,16.34123920227253,14.752353440093653
TEX,6.0,3,620,384400,168,28224,2,12,24,Texas Rangers,Texas,4,16,156,162,24336,Elvis Andrus,0.659,0.43428100000000003,2,200,6,0.271,0.073441,0.957,0.9158489999999999,SS,0.5617283950617284,67,4489,5050000,4800000,5050000,67.65,4576.522500000001,33750000,91,3.41,11.628100000000002,0,15.434898801251542,15.38412647587812,15.434898801251542
TEX,6.0,3,545,297025,151,22801,2,12,31,Texas Rangers,Texas,13,169,136,162,18496,Ian Kinsler,0.757,0.573049,2,200,6,0.277,0.07672900000000002,0.834,0.695556,2B,0.5617283950617284,72,5184,13000000,13000000,13000000,59.59,3550.9681000000005,33750000,91,5.02,25.200399999999995,0,16.38045991542581,16.38045991542581,16.38045991542581
TEX,6.2,3,457,208849,119,14161,2,12,25,Texas Rangers,Texas,8,64,147,162,21609,Leonys Martin,0.698,0.4872039999999999,2,200,6,0.26,0.06760000000000001,0.902,0.813604,CF,0.5617283950617284,49,2401,3250000,2250000,3250000,62.75,3937.5625,33750000,91,3.57,12.7449,0,14.994165554305921,14.626440774180603,14.994165554305921
TEX,6.2,3,413,170569,110,12100,2,12,32,Texas Rangers,Texas,27,729,109,162,11881,Nelson Cruz,0.833,0.693889,2,230,6,0.266,0.07075600000000001,0.669,0.44756100000000004,DH,0.5617283950617284,77,5929,10800000,10500000,10800000,68.68,4716.942400000001,33750000,91,2.09,4.368099999999999,0,16.195056692094447,16.166885815127753,16.195056692094447
TEX,6.3,3,462,213444,107,11449,2,12,27,Texas Rangers,Texas,23,529,147,162,21609,Mitch Moreland,0.736,0.541696,2,245,6,0.232,0.053824000000000004,0.902,0.813604,1B,0.5617283950617284,60,3600,502700,502700,502700,42.44,1801.1535999999999,33750000,91,0.63,0.39690000000000003,0,13.127748849680666,13.127748849680666,13.127748849680666
TEX,6.4,3,436,190096,96,9216,2,12,31,Texas Rangers,Texas,13,169,142,162,20164,David Murphy,0.656,0.43033600000000005,2,192,6,0.22,0.0484,0.871,0.758641,DH,0.5617283950617284,45,2025,5775000,5775000,5775000,10.44,108.99359999999999,33750000,91,-0.1,0.010000000000000002,0,15.569048814372131,15.569048814372131,15.569048814372131
