Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,6.1,2018,0,2018,1,1,1,0,0,0,2,2,26,26,Chicago White Sox,Illinois,1303480,0,0,27,162,729,Dylan Covey,0.0,0.0,6,220,9,0.0,0.0,0.167,0.027889000000000004,SP,0.382716049382716,0,0,398480,545000,545000,29.94,896.4036000000001,19750000,545000,62,-0.21,0.04409999999999999,3,12.895412587747165,13.208541073645382,13.208541073645382
OAK,6.0,2018,2021,2018,1,632,399424,161,25921,0,5,3,27,27,Oakland Athletics,California,5148838,15,225,159,162,25281,Marcus Semien,0.706,0.49843599999999993,15,195,27,0.255,0.065025,0.982,0.964324,SS,0.5987654320987654,70,4900,3125000,3125000,3125000,69.12,4777.5744,18000000,3125000,97,4.27,18.232899999999997,9,14.954944841152638,14.954944841152638,14.954944841152638
OAK,6.0,2018,2019,2015,3,596,355216,159,25281,0,5,3,34,30,Oakland Athletics,California,39238000,23,529,157,162,24649,Jed Lowrie,0.801,0.6416010000000001,15,180,27,0.267,0.071289,0.969,0.9389609999999999,2B,0.5987654320987654,99,9801,6000000,6000000,6000000,78.49,6160.6801,18000000,23000000,97,4.8,23.04,9,15.60727002719233,15.60727002719233,15.60727002719233
OAK,6.0,2018,0,2018,1,547,299209,152,23104,0,5,3,25,24,Oakland Athletics,California,2832500,24,576,145,162,21025,Matt Chapman,0.864,0.7464959999999999,15,220,27,0.278,0.07728400000000002,0.895,0.801025,3B,0.5987654320987654,68,4624,547500,547500,547500,98.38,9678.624399999999,18000000,547500,97,7.58,57.4564,9,13.213117740672793,13.213117740672793,13.213117740672793
OAK,6.4,2018,2024,2017,6,546,298116,146,21316,333333,5,3,27,25,Oakland Athletics,California,6153665,27,729,151,162,22801,Stephen Piscotty,0.821,0.6740409999999999,15,211,27,0.267,0.071289,0.932,0.8686240000000001,RF,0.5987654320987654,88,7744,1333333,1000000,1333333,70.16,4922.4256,18000000,33500000,97,2.79,7.7841000000000005,9,14.103192380416024,13.815510557964274,14.103192380416024
OAK,6.5,2018,0,2018,1,580,336400,143,20449,0,5,3,24,23,Oakland Athletics,California,1922196,29,841,162,162,26244,Matt Olson,0.788,0.620944,15,225,27,0.247,0.061009,1.0,1.0,1B,0.5987654320987654,84,7056,547500,547500,547500,83.67,7000.668900000001,18000000,547500,97,4.29,18.4041,9,13.213117740672793,13.213117740672793,13.213117740672793
OAK,6.2,2018,0,2018,1,365,133225,91,8281,0,5,3,29,28,Oakland Athletics,California,2064472,17,289,123,162,15129,Mark Canha,0.778,0.605284,15,209,27,0.249,0.062001,0.759,0.5760810000000001,LF,0.5987654320987654,52,2704,518144,547500,547500,55.03,3028.3009,18000000,547500,97,1.7,2.8899999999999997,9,13.158008474886918,13.213117740672793,13.213117740672793
OAK,6.2,2018,0,2018,1,298,88804,77,5929,0,5,3,26,25,Oakland Athletics,California,1924318,13,169,110,162,12100,Chad Pinder,0.769,0.591361,15,210,27,0.258,0.066564,0.679,0.4610410000000001,LF,0.5987654320987654,27,729,550000,550000,550000,45.76,2093.9775999999997,18000000,550000,97,2.18,4.752400000000001,9,13.217673557208654,13.217673557208654,13.217673557208654
OAK,6.2,2018,2019,2017,2,207,42849,43,1849,0,5,3,33,32,Oakland Athletics,California,24587756,7,49,84,162,7056,Matt Joyce,0.675,0.45562500000000006,15,194,27,0.208,0.043264,0.519,0.269361,RF,0.5987654320987654,15,225,6000000,6000000,6000000,0.0,0.0,18000000,11000000,97,0.05,0.0025000000000000005,9,15.60727002719233,15.60727002719233,15.60727002719233
OAK,6.0,2018,0,2018,1,192,36864,43,1849,0,5,3,23,23,Oakland Athletics,California,1432189,6,36,70,162,4900,Dustin Fowler,0.61,0.3721,15,190,27,0.224,0.050176000000000005,0.432,0.18662399999999998,CF,0.5987654320987654,23,529,341504,547500,547500,0.0,0.0,18000000,547500,97,-0.97,0.9409,9,12.741114670955131,13.213117740672793,13.213117740672793
OAK,0.0,2018,2021,2018,1,93,8649,19,361,0,5,3,30,29,Oakland Athletics,California,3894870,2,4,40,162,1600,Josh Phegley,0.599,0.358801,15,225,27,0.204,0.04161599999999999,0.247,0.061009,C,0.5987654320987654,15,225,905000,905000,905000,0.0,0.0,18000000,905000,97,0.3,0.09,9,13.715690222682063,13.715690222682063,13.715690222682063
OAK,6.4,2018,2019,2018,1,4,16,1,1,0,5,3,30,29,Oakland Athletics,California,56918199,0,0,17,162,289,Brett Anderson,0.5,0.25,15,230,27,0.25,0.0625,0.105,0.011024999999999998,SP,0.5987654320987654,0,0,3268817,4000000,4000000,35.91,1289.5280999999998,18000000,4000000,97,0.47,0.22089999999999999,9,14.999938703717238,15.201804919084164,15.201804919084164
OAK,6.5,2018,0,2018,1,5,25,1,1,0,5,3,26,25,Oakland Athletics,California,5072861,0,0,27,162,729,Sean Manaea,0.4,0.16000000000000003,15,245,27,0.2,0.04000000000000001,0.167,0.027889000000000004,SP,0.5987654320987654,0,0,550000,550000,550000,84.66,7167.315599999999,18000000,550000,97,2.78,7.728399999999999,9,13.217673557208654,13.217673557208654,13.217673557208654
OAK,6.1,2018,0,2018,1,3,9,1,1,0,5,3,25,24,Oakland Athletics,California,1330983,0,0,22,162,484,Daniel Mengden,0.667,0.44488900000000003,15,225,27,0.333,0.11088900000000002,0.136,0.018496000000000002,SP,0.5987654320987654,1,1,418048,547500,547500,59.57,3548.5849,18000000,547500,97,0.84,0.7055999999999999,9,12.943351537450027,13.213117740672793,13.213117740672793
OAK,0.0,2018,2019,2018,1,2,4,0,0,0,5,3,34,34,Oakland Athletics,California,84914695,0,0,17,162,289,Edwin Jackson,0.0,0.0,15,210,27,0.0,0.0,0.105,0.011024999999999998,SP,0.5987654320987654,0,0,790370,1500000,1500000,67.62,4572.464400000001,18000000,1500000,97,1.61,2.5921000000000003,9,13.580256469229882,14.22097566607244,14.22097566607244
OAK,6.2,2018,2019,2016,3,1,1,0,0,0,5,3,34,31,Oakland Athletics,California,22667500,0,0,54,162,2916,Shawn Kelley,0.0,0.0,15,237,27,0.0,0.0,0.333,0.11088900000000002,RP,0.5987654320987654,0,0,1655920,5500000,5600000,36.61,1340.2921,18000000,15000000,97,0.64,0.4096,9,14.319867303581672,15.520258650202699,15.538277155705378
OAK,6.2,2018,0,2018,1,5,25,0,0,0,5,3,25,24,Oakland Athletics,California,943761,0,0,13,162,169,Frankie Montas,0.0,0.0,15,255,27,0.0,0.0,0.08,0.0064,SP,0.5987654320987654,0,0,208030,545000,545000,0.0,0.0,18000000,545000,97,0.33,0.10890000000000001,9,12.245437579052428,13.208541073645382,13.208541073645382
OAK,6.1,2018,0,2018,1,2,4,0,0,0,5,3,24,24,Oakland Athletics,California,1731039,0,0,6,162,36,Paul Blackburn,0.0,0.0,15,196,27,0.0,0.0,0.037,0.0013689999999999998,SP,0.5987654320987654,0,0,547500,547500,547500,0.0,0.0,18000000,547500,97,-0.63,0.39690000000000003,9,13.213117740672793,13.213117740672793,13.213117740672793
SEA,6.2,2018,0,2018,1,596,355216,170,28900,0,1,3,27,27,Seattle Mariners,Washington,2400801,26,676,158,162,24964,Mitch Haniger,0.859,0.737881,0,215,4,0.285,0.08122499999999999,0.975,0.9506249999999999,RF,0.5493827160493827,93,8649,560200,560200,560200,96.85,9379.922499999999,17750000,560200,89,6.12,37.4544,0,13.236049141808145,13.236049141808145,13.236049141808145
SEA,6.2,2018,2019,2015,4,519,269361,133,17689,250000,1,3,37,34,Seattle Mariners,Washington,86813340,37,1369,146,162,21316,Nelson Cruz,0.85,0.7224999999999999,0,230,4,0.256,0.065536,0.901,0.811801,DH,0.5493827160493827,97,9409,14275000,14000000,14275000,61.51,3783.4800999999998,17750000,57000000,89,2.94,8.6436,0,16.474020313506347,16.454567887579532,16.474020313506347
SEA,6.0,2018,2022,2015,7,583,339889,129,16641,500000,1,3,30,27,Seattle Mariners,Washington,46385300,22,484,156,162,24336,Kyle Seager,0.673,0.4529290000000001,0,210,4,0.221,0.048841,0.963,0.9273689999999999,3B,0.5493827160493827,78,6084,19000000,18500000,19000000,11.96,143.04160000000002,17750000,100000000,89,0.82,0.6723999999999999,0,16.759949537130716,16.733281290048552,16.759949537130716
SEA,6.4,2018,0,2018,1,493,243049,116,13456,0,1,3,26,25,Seattle Mariners,Washington,2104200,24,576,134,162,17956,Ryon Healy,0.688,0.47334399999999993,0,230,4,0.235,0.055224999999999996,0.827,0.6839289999999999,1B,0.5493827160493827,73,5329,559200,559200,559200,25.7,660.49,17750000,559200,89,-0.62,0.3844,0,13.234262469901738,13.234262469901738,13.234262469901738
SEA,6.0,2018,2020,2016,3,437,190969,114,12996,2000000,1,3,34,31,Seattle Mariners,Washington,58775000,11,121,137,162,18769,Denard Span,0.76,0.5776,0,210,4,0.261,0.068121,0.846,0.7157159999999999,LF,0.5493827160493827,58,3364,1491923,9000000,12500000,31.76,1008.6976000000001,17750000,31000000,89,0.92,0.8464,0,14.215576449834986,16.012735135300492,16.34123920227253
SEA,6.0,2018,2024,2014,10,310,96100,94,8836,0,1,3,35,31,Seattle Mariners,Washington,167799240,10,100,80,162,6400,Robinson Cano,0.845,0.7140249999999999,0,210,4,0.303,0.091809,0.494,0.244036,2B,0.5493827160493827,50,2500,13677440,24000000,24000000,0.0,0.0,17750000,240000000,89,3.36,11.289599999999998,0,16.431258318143907,16.99356438831222,16.99356438831222
SEA,6.2,2018,2021,2018,1,373,139129,75,5625,0,1,3,27,26,Seattle Mariners,Washington,9271468,20,400,114,162,12996,Mike Zunino,0.669,0.44756100000000004,0,235,4,0.201,0.040401000000000006,0.704,0.49561599999999995,C,0.5493827160493827,44,1936,2975000,2975000,2975000,30.65,939.4224999999999,17750000,2975000,89,1.94,3.7636,0,14.905754596961867,14.905754596961867,14.905754596961867
SEA,6.1,2018,2019,2018,1,119,14161,25,625,0,1,3,32,32,Seattle Mariners,Washington,5032000,0,0,75,162,5625,Andrew Romine,0.504,0.254016,0,190,4,0.21,0.04409999999999999,0.463,0.21436900000000003,SS,0.5493827160493827,2,4,1050000,1050000,1050000,0.0,0.0,17750000,1050000,89,-0.13,0.016900000000000002,0,13.864300722133706,13.864300722133706,13.864300722133706
SEA,6.2,2018,0,2018,1,93,8649,20,400,0,1,3,29,28,Seattle Mariners,Washington,459779,1,1,36,162,1296,David Freitas,0.589,0.346921,0,250,4,0.215,0.046224999999999995,0.222,0.049284,C,0.5493827160493827,5,25,363320,545000,545000,0.0,0.0,17750000,545000,89,-0.19,0.0361,0,12.80303926761615,13.208541073645382,13.208541073645382
SEA,6.0,2018,2019,2018,1,76,5776,18,324,0,1,3,30,30,Seattle Mariners,Washington,3637866,2,4,36,162,1296,Chris Herrmann,0.743,0.552049,0,200,4,0.237,0.056169,0.222,0.049284,C,0.5493827160493827,7,49,372110,537992,537992,0.0,0.0,17750000,545000,89,0.5,0.25,0,12.826944788469705,13.195598969144887,13.195598969144887
SEA,6.0,2018,0,2018,1,87,7569,18,324,0,1,3,25,25,Seattle Mariners,Washington,1998159,4,16,37,162,1369,Dan Vogelbach,0.691,0.47748099999999993,0,270,4,0.207,0.042849,0.228,0.051984,1B,0.5493827160493827,13,169,228852,545700,545700,0.0,0.0,17750000,545700,89,0.17,0.028900000000000006,0,12.34083078539252,13.209824653174323,13.209824653174323
SEA,0.0,2018,2019,2018,1,44,1936,8,64,0,1,3,31,31,Seattle Mariners,Washington,14900076,0,0,22,162,484,Gordon Beckham,0.455,0.20702500000000001,0,190,4,0.182,0.033124,0.136,0.018496000000000002,2B,0.5493827160493827,1,1,143570,545000,545000,0.0,0.0,17750000,545000,89,0.53,0.28090000000000004,0,11.87457800012174,13.208541073645382,13.208541073645382
SEA,6.0,2018,0,2018,1,32,1024,7,49,0,1,3,32,31,Seattle Mariners,Washington,591961,1,1,20,162,400,Kris Negron,0.555,0.30802500000000005,0,195,4,0.219,0.047961,0.124,0.015375999999999999,RF,0.5493827160493827,4,16,87900,545000,545000,0.0,0.0,17750000,545000,89,0.11,0.0121,0,11.383955083673268,13.208541073645382,13.208541073645382
SEA,6.2,2018,0,2018,1,3,9,1,1,0,1,3,33,33,Seattle Mariners,Washington,3894187,0,0,32,162,1024,Wade LeBlanc,0.667,0.44488900000000003,0,195,4,0.333,0.11088900000000002,0.198,0.039204,SP,0.5493827160493827,0,0,700000,650000,700000,66.76,4456.8976,17750000,650000,89,2.27,5.1529,0,13.458835614025542,13.38472764187182,13.458835614025542
SEA,6.1,2018,0,2018,1,2,4,1,1,0,1,3,29,29,Seattle Mariners,Washington,2286914,0,0,23,162,529,Roenis Elias,1.0,1.0,0,205,4,0.5,0.25,0.142,0.020163999999999998,RP,0.5493827160493827,0,0,392230,598000,598000,0.0,0.0,17750000,598000,89,0.96,0.9216,0,12.879603681404976,13.301346032932768,13.301346032932768
SEA,6.2,2018,2019,2018,1,1,1,0,0,0,1,3,35,34,Seattle Mariners,Washington,32345218,0,0,72,162,5184,Zach Duke,0.0,0.0,0,210,4,0.0,0.0,0.444,0.197136,RP,0.5493827160493827,0,0,716658,2150000,3650000,26.8,718.24,17750000,2150000,89,0.21,0.04409999999999999,0,13.48235401833936,14.580978400103845,15.110237725558674
SEA,6.3,2018,2020,2013,7,4,16,0,0,857142,1,3,32,26,Seattle Mariners,Washington,193477852,0,0,29,162,841,Felix Hernandez,0.0,0.0,0,225,4,0.0,0.0,0.179,0.032041,SP,0.5493827160493827,0,0,26857142,26000000,26857142,1.81,3.2761,17750000,175000000,89,-1.23,1.5129,0,17.106042339824015,17.073607095985757,17.106042339824015
SEA,0.0,2018,2021,2016,5,4,16,0,0,0,1,3,30,28,Seattle Mariners,Washington,78657589,0,0,32,162,1024,Mike Leake,0.0,0.0,0,170,4,0.0,0.0,0.198,0.039204,SP,0.5493827160493827,0,0,11000000,17000000,17000000,29.03,842.7409,17750000,80000000,89,1.65,2.7224999999999997,0,16.213405830762646,16.64872390202049,16.64872390202049
SEA,6.1,2018,0,2018,1,2,4,0,0,0,1,3,26,25,Seattle Mariners,Washington,2680147,0,0,29,162,841,Marco Gonzales,0.0,0.0,0,195,4,0.0,0.0,0.179,0.032041,SP,0.5493827160493827,0,0,550300,550300,550300,76.65,5875.222500000001,17750000,550300,89,2.48,6.1504,0,13.21821886304785,13.21821886304785,13.21821886304785
TOR,6.0,2018,2021,2018,1,512,262144,129,16641,0,1,3,29,28,Toronto Blue Jays,Toronto,5139809,15,225,142,162,20164,Kevin Pillar,0.708,0.5012639999999999,2,210,7,0.252,0.063504,0.877,0.769129,CF,0.4506172839506173,59,3481,3250000,3250000,3250000,48.09,2312.6481000000003,17000000,3250000,73,2.45,6.002500000000001,2,14.994165554305921,14.994165554305921,14.994165554305921
TOR,0.0,2018,2020,2016,2,505,255025,122,14884,0,1,3,31,29,Toronto Blue Jays,Toronto,21265600,25,625,147,162,21609,Justin Smoak,0.808,0.6528640000000001,2,220,7,0.242,0.058564,0.907,0.8226490000000001,1B,0.4506172839506173,77,5929,4125000,4125000,4125000,68.74,4725.187599999999,17000000,8500000,73,2.27,5.1529,2,15.232576577750919,15.232576577750919,15.232576577750919
TOR,6.2,2018,0,2018,1,476,226576,114,12996,0,1,3,25,25,Toronto Blue Jays,Toronto,808453,22,484,136,162,18496,Teoscar Hernandez,0.771,0.594441,2,205,7,0.24,0.0576,0.84,0.7055999999999999,LF,0.4506172839506173,57,3249,501030,545000,545000,49.79,2479.0441,17000000,545000,73,0.17,0.028900000000000006,2,13.124421258513772,13.208541073645382,13.208541073645382
TOR,6.1,2018,0,2018,1,422,178084,111,12321,0,1,3,27,27,Toronto Blue Jays,Toronto,10000000,18,324,130,162,16900,Aledmys Diaz,0.756,0.571536,2,195,7,0.263,0.06916900000000001,0.803,0.6448090000000001,SS,0.4506172839506173,55,3025,2000000,2000000,2000000,42.4,1797.76,17000000,2000000,73,2.14,4.5796,2,14.508657738524219,14.508657738524219,14.508657738524219
TOR,0.0,2018,2021,2017,2,468,219024,106,11236,125000,1,3,30,29,Toronto Blue Jays,Toronto,8767309,17,289,122,162,14884,Yangervis Solarte,0.655,0.42902500000000005,2,205,7,0.227,0.051529000000000005,0.753,0.567009,3B,0.4506172839506173,54,2916,4125000,4000000,4125000,16.27,264.7129,17000000,7500000,73,-0.74,0.5476,2,15.232576577750919,15.201804919084164,15.232576577750919
TOR,6.2,2018,2021,2018,1,424,179776,104,10816,0,1,3,26,26,Toronto Blue Jays,Toronto,5778214,25,625,124,162,15376,Randal Grichuk,0.803,0.6448090000000001,2,216,7,0.245,0.060024999999999995,0.765,0.585225,CF,0.4506172839506173,61,3721,2800000,2800000,2800000,64.48,4157.670400000001,17000000,2800000,73,2.16,4.6656,2,14.845129975145433,14.845129975145433,14.845129975145433
TOR,6.1,2018,2020,2017,3,413,170569,103,10609,0,1,3,35,33,Toronto Blue Jays,Toronto,62326205,21,441,130,162,16900,Kendrys Morales,0.769,0.591361,2,225,7,0.249,0.062001,0.803,0.6448090000000001,DH,0.4506172839506173,57,3249,11000000,11000000,11000000,26.57,705.9649000000001,17000000,33000000,73,0.8,0.6400000000000001,2,16.213405830762646,16.213405830762646,16.213405830762646
TOR,5.9,2018,2021,2018,1,357,127449,83,6889,0,1,3,27,26,Toronto Blue Jays,Toronto,3211026,11,121,104,162,10816,Devon Travis,0.656,0.43033600000000005,2,190,7,0.233,0.054289000000000004,0.642,0.41216400000000003,2B,0.4506172839506173,44,1936,1450000,1450000,1450000,23.38,546.6243999999999,17000000,1450000,73,0.56,0.31360000000000005,2,14.187074114396758,14.187074114396758,14.187074114396758
TOR,6.4,2018,2025,2017,7,249,62001,70,4900,428571,1,3,24,23,Toronto Blue Jays,Toronto,1000000,11,121,65,162,4225,Lourdes Gurriel Jr.,0.755,0.570025,2,215,7,0.281,0.07896100000000002,0.401,0.16080100000000003,2B,0.4506172839506173,35,1225,1428571,1000000,1428571,0.0,0.0,17000000,22000000,73,0.09,0.0081,2,14.17218520190296,13.815510557964274,14.17218520190296
TOR,6.3,2018,0,2018,1,202,40804,50,2500,0,1,3,27,26,Toronto Blue Jays,Toronto,1825616,3,9,69,162,4761,Luke Maile,0.7,0.48999999999999994,2,225,7,0.248,0.061503999999999996,0.426,0.181476,C,0.4506172839506173,27,729,558400,558400,558400,0.0,0.0,17000000,558400,73,0.98,0.9603999999999999,2,13.2328308304303,13.2328308304303,13.2328308304303
TOR,6.1,2018,0,2018,1,119,14161,30,900,0,1,3,23,23,Toronto Blue Jays,Toronto,2093000,6,36,38,162,1444,Billy McKinney,0.78,0.6084,2,205,7,0.252,0.063504,0.235,0.055224999999999996,OF,0.4506172839506173,13,169,131850,545000,545000,0.0,0.0,17000000,545000,73,-0.13,0.016900000000000002,2,11.789420191781433,13.208541073645382,13.208541073645382
TOR,6.0,2018,0,2018,1,99,9801,29,841,0,1,3,22,21,Toronto Blue Jays,Toronto,272273,1,1,40,162,1600,Richard Urena,0.703,0.49420899999999995,2,195,7,0.293,0.085849,0.247,0.061009,SS,0.4506172839506173,6,36,181660,545000,545000,0.0,0.0,17000000,545000,73,0.47,0.22089999999999999,2,12.109892087056204,13.208541073645382,13.208541073645382
TOR,6.4,2018,0,2018,1,70,4900,22,484,0,1,3,23,22,Toronto Blue Jays,Toronto,929110,4,16,23,162,529,Rowdy Tellez,0.943,0.889249,2,255,7,0.314,0.098596,0.142,0.020163999999999998,1B,0.4506172839506173,14,196,79110,545000,545000,0.0,0.0,17000000,545000,73,0.39,0.1521,2,11.278594568015443,13.208541073645382,13.208541073645382
TOR,6.2,2018,0,2018,1,81,6561,20,400,0,1,3,23,22,Toronto Blue Jays,Toronto,246500,3,9,31,162,961,Danny Jansen,0.779,0.6068410000000001,2,225,7,0.247,0.061009,0.191,0.036481,C,0.4506172839506173,8,64,146500,545000,545000,0.0,0.0,17000000,545000,73,0.66,0.43560000000000004,2,11.894780707439258,13.208541073645382,13.208541073645382
TOR,6.2,2018,0,2018,1,77,5929,13,169,0,1,3,25,25,Toronto Blue Jays,Toronto,1389946,1,1,26,162,676,Brandon Drury,0.516,0.266256,2,215,7,0.169,0.028561000000000003,0.161,0.025921000000000003,2B,0.4506172839506173,10,100,220704,621900,621900,0.0,0.0,17000000,621900,73,-0.29,0.0841,2,12.304577716231018,13.34053458709198,13.34053458709198
TOR,6.0,2018,0,2018,1,31,961,9,81,0,1,3,23,22,Toronto Blue Jays,Toronto,2442250,2,4,14,162,196,Reese McGuire,0.914,0.835396,2,215,7,0.29,0.0841,0.086,0.007395999999999999,C,0.4506172839506173,4,16,73250,545000,545000,0.0,0.0,17000000,545000,73,0.36,0.1296,2,11.201633526879315,13.208541073645382,13.208541073645382
TOR,5.8,2018,0,2018,1,25,625,5,25,0,1,3,26,25,Toronto Blue Jays,Toronto,79110,0,0,20,162,400,Jonathan Davis,0.499,0.249001,2,190,7,0.2,0.04000000000000001,0.124,0.015375999999999999,CF,0.4506172839506173,0,0,79110,545000,545000,0.0,0.0,17000000,545000,73,-0.29,0.0841,2,11.278594568015443,13.208541073645382,13.208541073645382
TOR,6.1,2018,0,2018,1,19,361,2,4,0,1,3,23,23,Toronto Blue Jays,Toronto,1349460,0,0,13,162,169,Anthony Alford,0.296,0.08761599999999999,2,210,7,0.105,0.011024999999999998,0.08,0.0064,OF,0.4506172839506173,1,1,64460,545000,545000,0.0,0.0,17000000,545000,73,-0.22,0.0484,2,11.07380015536943,13.208541073645382,13.208541073645382
TOR,5.7,2018,2021,2018,1,3,9,1,1,0,1,3,27,26,Toronto Blue Jays,Toronto,13102184,0,0,19,162,361,Marcus Stroman,0.667,0.44488900000000003,2,180,7,0.333,0.11088900000000002,0.117,0.013689000000000002,SP,0.4506172839506173,0,0,6500000,6500000,6500000,22.68,514.3824,17000000,6500000,73,0.19,0.0361,2,15.687312734865866,15.687312734865866,15.687312734865866
TOR,6.2,2018,0,2018,1,3,9,1,1,0,1,3,28,27,Toronto Blue Jays,Toronto,868752,0,0,26,162,676,Sam Gaviglio,1.0,1.0,2,205,7,0.333,0.11088900000000002,0.161,0.025921000000000003,SP,0.4506172839506173,0,0,418990,545000,545000,22.92,525.3264,17000000,545000,73,0.54,0.2916,2,12.94560233227102,13.208541073645382,13.208541073645382
TOR,6.0,2018,2019,2017,1,1,1,0,0,0,1,3,34,33,Toronto Blue Jays,Toronto,49406808,0,0,28,162,784,Marco Estrada,0.0,0.0,2,180,7,0.0,0.0,0.173,0.029928999999999997,SP,0.4506172839506173,0,0,13000000,13000000,13000000,7.37,54.316900000000004,17000000,13000000,73,0.63,0.39690000000000003,2,16.38045991542581,16.38045991542581,16.38045991542581
TOR,6.5,2018,2019,2018,1,1,1,0,0,0,1,3,30,29,Toronto Blue Jays,Toronto,3658916,0,0,41,162,1681,Jake Petricka,0.0,0.0,2,220,7,0.0,0.0,0.253,0.064009,RP,0.4506172839506173,0,0,608043,1300000,1300000,0.0,0.0,17000000,1300000,73,0.03,0.0009,2,13.318000882131713,14.077874822431765,14.077874822431765
TOR,6.4,2018,2021,2018,1,1,1,0,0,0,1,3,25,25,Toronto Blue Jays,Toronto,5201744,0,0,20,162,400,Aaron Sanchez,0.0,0.0,2,210,7,0.0,0.0,0.124,0.015375999999999999,SP,0.4506172839506173,0,0,2700000,2700000,2700000,28.23,796.9329,17000000,2700000,73,0.78,0.6084,2,14.808762330974558,14.808762330974558,14.808762330974558
TOR,6.3,2018,0,2018,1,3,9,0,0,0,1,3,22,22,Toronto Blue Jays,Toronto,1237210,0,0,7,162,49,Sean Reid-Foley,0.0,0.0,2,220,7,0.0,0.0,0.043,0.0018489999999999997,SP,0.4506172839506173,0,0,108410,545000,545000,0.0,0.0,17000000,545000,73,-0.08,0.0064,2,11.593675614655337,13.208541073645382,13.208541073645382
TOR,6.0,2018,0,2018,1,3,9,0,0,0,1,3,27,26,Toronto Blue Jays,Toronto,744208,0,0,20,162,400,Mark Leiter Jr.,0.0,0.0,2,210,7,0.0,0.0,0.124,0.015375999999999999,RP,0.4506172839506173,0,0,88620,549500,549500,0.0,0.0,17000000,549500,73,-0.49,0.24009999999999998,2,11.39211284475348,13.216764052825813,13.216764052825813
KC,6.1,2018,0,2018,1,632,399424,192,36864,0,2,6,29,28,Kansas City Royals,Missouri,1490550,12,144,158,162,24964,Whit Merrifield,0.806,0.6496360000000001,4,195,9,0.304,0.092416,0.975,0.9506249999999999,2B,0.4938271604938271,60,3600,569500,569500,569500,95.73,9164.2329,16775000,569500,80,5.54,30.6916,2,13.252514061869373,13.252514061869373,13.252514061869373
KC,6.1,2018,2020,2016,4,506,256036,124,15376,0,2,6,34,31,Kansas City Royals,Missouri,95668000,13,169,142,162,20164,Alex Gordon,0.694,0.48163599999999995,4,225,9,0.245,0.060024999999999995,0.877,0.769129,LF,0.4938271604938271,54,2916,20000000,20000000,20000000,17.53,307.3009,16775000,72000000,80,2.38,5.6644,2,16.811242831518264,16.811242831518264,16.811242831518264
KC,6.3,2018,2022,2016,6,510,260100,120,14400,1200000,2,6,28,25,Kansas City Royals,Missouri,23928114,27,729,129,162,16641,Salvador Perez,0.713,0.508369,4,255,9,0.235,0.055224999999999996,0.796,0.6336160000000001,C,0.4938271604938271,80,6400,8700000,7500000,8700000,38.12,1453.1344,16775000,52500000,80,2.35,5.522500000000001,2,15.978833583624812,15.830413578506539,15.978833583624812
KC,6.4,2018,0,2018,1,362,131044,83,6889,0,2,6,26,26,Kansas City Royals,Missouri,2869033,11,121,104,162,10816,Hunter Dozier,0.673,0.4529290000000001,4,220,9,0.229,0.052441,0.642,0.41216400000000003,1B,0.4938271604938271,34,1156,410200,545000,545000,16.4,268.96,16775000,545000,80,-1.99,3.9601,2,12.924400124620417,13.208541073645382,13.208541073645382
KC,6.1,2018,0,2018,1,275,75625,76,5776,0,2,6,22,22,Kansas City Royals,Missouri,2651653,14,196,75,162,5625,Adalberto Mondesi,0.804,0.6464160000000001,4,190,9,0.276,0.07617600000000001,0.463,0.21436900000000003,SS,0.4938271604938271,37,1369,310580,545000,545000,0.0,0.0,16775000,545000,80,3.19,10.1761,2,12.64619679612318,13.208541073645382,13.208541073645382
KC,6.3,2018,0,2018,1,278,77284,65,4225,0,2,6,25,25,Kansas City Royals,Missouri,386760,1,1,86,162,7396,Rosell Herrera,0.602,0.36240399999999995,4,195,9,0.234,0.054756000000000006,0.531,0.281961,SS,0.4938271604938271,20,400,310580,545000,545000,0.0,0.0,16775000,545000,80,-0.1,0.010000000000000002,2,12.64619679612318,13.208541073645382,13.208541073645382
KC,6.4,2018,2022,2012,9,223,49729,59,3481,666667,2,6,26,19,Kansas City Royals,Missouri,22000000,9,81,61,162,3721,Jorge Soler,0.82,0.6723999999999999,4,230,9,0.265,0.07022500000000001,0.377,0.142129,LF,0.4938271604938271,28,784,4666667,4000000,4666667,0.0,0.0,16775000,30000000,80,0.89,0.7921,2,15.355955670339991,15.201804919084164,15.355955670339991
