Acronimo,Agente libre,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYM,No,6.1,10,183,33489,57,3249,2,5,28,New York Mets,New York,4,16,52,60,2704,Jeff McNeil,0.836,0.698896,5,195,9,0.312,0.097344,0.867,0.7516889999999999,3B,0.4333333333333333,23,529,617676,617676,228769,76.75,5890.5625,26300000,26,1.31,1.7161000000000002,2,13.333719327116631,13.333719327116631,12.340468039797758
NYM,No,6.0,10,177,31329,56,3136,2,5,25,New York Mets,New York,10,100,50,60,2500,Dominic Smith,0.993,0.986049,5,239,9,0.316,0.099856,0.833,0.693889,1B,0.4333333333333333,42,1764,578826,578826,214380,97.15,9438.122500000001,26300000,26,1.68,2.8223999999999996,2,13.268757193255794,13.268757193255794,12.27550542024551
NYM,Si,6.0,10,171,29241,54,2916,2,5,37,New York Mets,New York,10,100,49,60,2401,Robinson Cano,0.896,0.8028160000000001,5,210,9,0.316,0.099856,0.817,0.6674889999999999,2B,0.4333333333333333,30,900,24000000,24000000,7500000,36.94,1364.5635999999997,26300000,26,1.09,1.1881000000000002,2,16.99356438831222,16.99356438831222,15.830413578506539
NYM,No,6.3,10,186,34596,52,2704,2,5,27,New York Mets,New York,8,64,55,60,3025,Brandon Nimmo,0.888,0.788544,5,207,9,0.28,0.07840000000000001,0.917,0.8408890000000001,CF,0.4333333333333333,18,324,2175000,2175000,805556,89.5,8010.25,26300000,26,1.55,2.4025000000000003,2,14.592539222504922,14.592539222504922,13.599288001218623
NYM,No,6.3,10,208,43264,48,2304,2,5,25,New York Mets,New York,16,256,57,60,3249,Pete Alonso,0.817,0.6674889999999999,5,245,9,0.231,0.053361000000000006,0.95,0.9025,1B,0.4333333333333333,35,1225,652521,652521,241674,69.52,4833.0304,26300000,26,0.16,0.0256,2,13.388598601569141,13.388598601569141,12.395344989535893
NYM,No,6.3,10,190,36100,47,2209,2,5,27,New York Mets,New York,6,36,56,60,3136,J.D. Davis,0.761,0.579121,5,218,9,0.247,0.061009,0.933,0.8704890000000001,LF,0.4333333333333333,19,361,592463,592463,219431,50.01,2501.0000999999997,26300000,26,0.06,0.0036,2,13.292043702784127,13.292043702784127,12.298793111281528
NYM,Si,6.3,10,157,24649,37,1369,2,5,34,New York Mets,New York,4,16,45,60,2025,Todd Frazier,0.684,0.46785600000000005,5,220,9,0.236,0.055695999999999996,0.75,0.5625,3B,0.4333333333333333,12,144,3500000,3500000,541744,24.26,588.5476000000001,26300000,26,0.29,0.0841,2,15.068273526459642,15.068273526459642,13.202548844118077
NYM,No,6.2,10,143,20449,36,1296,2,5,24,New York Mets,New York,4,16,46,60,2116,Amed Rosario,0.643,0.413449,5,190,9,0.252,0.063504,0.767,0.5882890000000001,SS,0.4333333333333333,15,225,608780,608780,225474,17.89,320.0521,26300000,26,-0.2,0.04000000000000001,2,13.31921223347882,13.31921223347882,12.32596013194258
NYM,Si,6.1,10,142,20164,34,1156,2,5,32,New York Mets,New York,5,25,45,60,2025,Wilson Ramos,0.684,0.46785600000000005,5,245,9,0.239,0.057121,0.75,0.5625,C,0.4333333333333333,15,225,10436000,9250000,4425926,15.88,252.17440000000002,26300000,26,0.16,0.0256,2,16.160771925238755,16.04013410948861,15.302990080067913
NYM,Si,6.1,10,74,5476,12,144,2,5,36,New York Mets,New York,1,1,26,60,676,Robinson Chirinos,0.475,0.225625,5,220,9,0.162,0.026244,0.433,0.187489,C,0.4333333333333333,7,49,5750000,5750000,889994,0.0,0.0,26300000,26,-0.64,0.4096,2,15.564710412773533,15.564710412773533,13.698970000112565
NYM,No,6.4,10,33,1089,11,121,2,5,29,New York Mets,New York,2,4,16,60,256,Jake Marisnick,0.959,0.919681,5,220,9,0.333,0.11088900000000002,0.267,0.071289,CF,0.4333333333333333,5,25,3312500,3312500,1226852,0.0,0.0,26300000,26,0.15,0.0225,2,15.013213749276614,15.013213749276614,14.019962097021041
NYM,No,6.0,10,24,576,7,49,2,5,26,New York Mets,New York,2,4,7,60,49,Tomas Nido,0.929,0.8630410000000001,5,210,9,0.292,0.08526399999999999,0.117,0.013689000000000002,C,0.4333333333333333,6,36,576826,576826,213639,0.0,0.0,26300000,26,0.13,0.016900000000000002,2,13.26529594021991,13.26529594021991,12.272042953671361
NYM,Si,0.0,10,31,961,5,25,2,5,34,New York Mets,New York,2,4,8,60,64,Yoenis Cespedes,0.622,0.386884,5,220,9,0.161,0.025921000000000003,0.133,0.017689000000000003,CF,0.4333333333333333,4,16,6000000,6000000,331675,0.0,0.0,26300000,26,-0.07,0.004900000000000001,2,15.60727002719233,15.60727002719233,12.711910852785117
NYM,No,0.0,10,2,4,1,1,2,5,33,New York Mets,New York,0,0,2,60,4,Eduardo Nunez,1.0,1.0,5,195,9,0.5,0.25,0.033,0.0010890000000000001,3B,0.4333333333333333,0,0,1250000,1250000,462963,0.0,0.0,26300000,26,0.03,0.0009,2,14.038654109278484,14.038654109278484,13.045402416268198
NYM,No,6.4,10,8,64,1,1,2,5,28,New York Mets,New York,0,0,5,60,25,Ryan Cordell,0.25,0.0625,5,195,9,0.125,0.015625,0.083,0.006889000000000001,LF,0.4333333333333333,0,0,575000,575000,31790,0.0,0.0,26300000,26,-0.1,0.010000000000000002,2,13.262125319779487,13.262125319779487,10.366907053904848
MIA,No,6.3,10,188,35344,52,2704,2,6,30,Miami Marlins,Florida,8,64,51,60,2601,Jesus Aguilar,0.809,0.6544810000000001,2,277,3,0.277,0.07672900000000002,0.85,0.7224999999999999,1B,0.5166666666666667,34,1156,2575000,2575000,953704,68.63,4710.076899999999,25350000,31,0.58,0.3364,2,14.761360092079974,14.761360092079974,13.768108629749253
MIA,No,6.3,10,200,40000,51,2601,2,6,27,Miami Marlins,Florida,11,121,59,60,3481,Brian Anderson,0.81,0.6561000000000001,2,208,3,0.255,0.065025,0.983,0.966289,RF,0.5166666666666667,38,1444,615000,615000,227778,83.83,7027.4689,25350000,31,1.77,3.1329000000000002,2,13.329377546788654,13.329377546788654,12.336126749387653
MIA,Si,6.1,10,194,37636,50,2500,2,6,31,Miami Marlins,Florida,7,49,52,60,2704,Corey Dickerson,0.713,0.508369,2,200,3,0.258,0.066564,0.867,0.7516889999999999,LF,0.5166666666666667,17,289,8000000,8000000,2592593,23.2,538.24,25350000,31,0.22,0.0484,2,15.89495209964411,15.89495209964411,14.76816909115215
MIA,No,6.0,10,125,15625,38,1444,2,6,31,Miami Marlins,Florida,4,16,40,60,1600,Miguel Rojas,0.888,0.788544,2,188,3,0.304,0.092416,0.667,0.44488900000000003,SS,0.5166666666666667,20,400,4750000,4750000,1759259,85.93,7383.964900000001,25350000,31,1.5,2.25,2,15.373655176010823,15.373655176010823,14.380403255632109
MIA,No,6.5,10,120,14400,34,1156,2,6,29,Miami Marlins,Florida,6,36,34,60,1156,Garrett Cooper,0.853,0.727609,2,235,3,0.283,0.08008899999999998,0.567,0.32148899999999997,1B,0.5166666666666667,20,400,580000,580000,214815,0.0,0.0,25350000,31,0.45,0.2025,2,13.270783382522602,13.270783382522602,12.277532471580912
MIA,Si,6.2,10,127,16129,32,1024,2,6,35,Miami Marlins,Florida,2,4,46,60,2116,Matt Joyce,0.682,0.4651240000000001,2,194,3,0.252,0.063504,0.767,0.5882890000000001,LF,0.5166666666666667,14,196,1593000,1500000,648556,19.05,362.90250000000003,25350000,31,-0.56,0.31360000000000005,2,14.281129588892185,14.22097566607244,13.38250363213301
MIA,No,6.5,10,106,11236,24,576,2,6,26,Miami Marlins,Florida,3,9,47,60,2209,Lewis Brinson,0.636,0.404496,2,212,3,0.226,0.051076,0.783,0.613089,RF,0.5166666666666667,12,144,580000,580000,214815,18.81,353.81609999999995,25350000,31,0.06,0.0036,2,13.270783382522602,13.270783382522602,12.277532471580912
MIA,No,6.3,10,93,8649,21,441,2,6,27,Miami Marlins,Florida,3,9,31,60,961,Jorge Alfaro,0.624,0.389376,2,230,3,0.226,0.051076,0.517,0.267289,C,0.5166666666666667,16,256,595000,595000,220370,0.0,0.0,25350000,31,-0.37,0.1369,2,13.296316684527767,13.296316684527767,12.303063230843803
MIA,Si,0.0,10,53,2809,13,169,2,6,34,Miami Marlins,Florida,3,9,16,60,256,Francisco Cervelli,0.808,0.6528640000000001,2,210,3,0.245,0.060024999999999995,0.267,0.071289,C,0.5166666666666667,7,49,2000000,2000000,740741,0.0,0.0,25350000,31,0.77,0.5929,2,14.508657738524219,14.508657738524219,13.515406315513875
MIA,No,6.2,10,44,1936,10,100,2,6,28,Miami Marlins,Florida,1,1,15,60,225,Chad Wallach,0.64,0.4096,2,246,3,0.227,0.051529000000000005,0.25,0.0625,C,0.5166666666666667,6,36,563500,563500,208704,0.0,0.0,25350000,31,0.03,0.0009,2,13.241922612461968,13.241922612461968,12.248672259148991
MIA,No,6.3,10,47,2209,8,64,2,6,24,Miami Marlins,Florida,1,1,32,60,1024,Monte Harrison,0.491,0.241081,2,225,3,0.17,0.028900000000000006,0.533,0.28408900000000004,CF,0.5166666666666667,3,9,563500,563500,118370,0.0,0.0,25350000,31,-0.23,0.0529,2,13.241922612461968,13.241922612461968,11.68157059094794
MIA,Si,6.1,10,34,1156,4,16,2,6,33,Miami Marlins,Florida,1,1,13,60,169,Logan Forsythe,0.446,0.198916,2,205,3,0.118,0.013923999999999999,0.217,0.047089,2B,0.5166666666666667,2,4,575000,575000,212963,0.0,0.0,25350000,31,-0.31,0.0961,2,13.262125319779487,13.262125319779487,12.268873720682233
ARI,No,6.1,10,203,41209,61,3721,1,4,32,Arizona Diamondbacks,Arizona,5,25,54,60,2916,David Peralta,0.773,0.597529,1,210,6,0.301,0.09060099999999999,0.9,0.81,RF,0.4166666666666667,34,1156,7000000,7000000,2592593,41.32,1707.3424,24650000,25,0.37,0.1369,1,15.761420707019587,15.761420707019587,14.76816909115215
ARI,No,6.0,10,218,47524,59,3481,1,4,29,Arizona Diamondbacks,Arizona,7,49,57,60,3249,Christian Walker,0.792,0.627264,1,220,6,0.271,0.073441,0.95,0.9025,1B,0.4166666666666667,34,1156,589500,589500,218333,68.57,4701.844899999999,24650000,25,0.41,0.16809999999999997,1,13.287029998959563,13.287029998959563,12.293776699230557
ARI,No,6.2,10,199,39601,53,2809,1,4,30,Arizona Diamondbacks,Arizona,5,25,57,60,3249,Nick Ahmed,0.729,0.5314409999999999,1,201,6,0.266,0.07075600000000001,0.95,0.9025,SS,0.4166666666666667,29,841,6375000,6000000,2597222,51.81,2684.2761,24650000,25,1.63,2.6569,1,15.667894649008764,15.60727002719233,14.769952970241304
ARI,No,6.1,10,181,32761,52,2704,1,4,26,Arizona Diamondbacks,Arizona,2,4,45,60,2025,Ketel Marte,0.732,0.535824,1,165,6,0.287,0.08236899999999998,0.75,0.5625,2B,0.4166666666666667,17,289,4000000,4000000,1481481,54.08,2924.6463999999996,24650000,25,1.29,1.6641000000000001,1,15.201804919084164,15.201804919084164,14.208552821073829
ARI,No,6.2,10,122,14884,27,729,1,4,25,Arizona Diamondbacks,Arizona,5,25,39,60,1521,Carson Kelly,0.649,0.42120100000000005,1,220,6,0.221,0.048841,0.65,0.42250000000000004,C,0.4166666666666667,19,361,581700,581700,215444,18.13,328.69689999999997,24650000,25,-0.51,0.2601,1,13.273710129898852,13.273710129898852,12.280456293967411
ARI,No,6.1,10,69,4761,20,400,1,4,27,Arizona Diamondbacks,Arizona,2,4,33,60,1089,Tim Locastro,0.859,0.737881,1,190,6,0.29,0.0841,0.55,0.30250000000000005,CF,0.4166666666666667,7,49,574400,574400,212741,0.0,0.0,24650000,25,0.56,0.31360000000000005,1,13.261081296716151,13.261081296716151,12.267830742368078
ARI,Si,6.0,10,72,5184,12,144,1,4,35,Arizona Diamondbacks,Arizona,1,1,26,60,676,Stephen Vogt,0.525,0.275625,1,225,6,0.167,0.027889000000000004,0.433,0.187489,C,0.4166666666666667,7,49,2500000,2500000,925926,0.0,0.0,24650000,25,-0.11,0.0121,1,14.73180128983843,14.73180128983843,13.738549596828143
ARI,No,6.1,10,61,3721,11,121,1,4,26,Arizona Diamondbacks,Arizona,0,0,17,60,289,Josh Rojas,0.437,0.190969,1,185,6,0.18,0.0324,0.283,0.08008899999999998,2B,0.4166666666666667,2,4,568800,568800,116328,0.0,0.0,24650000,25,-0.43,0.18489999999999998,1,13.251284157471169,13.251284157471169,11.664169066193322
ARI,No,6.2,10,37,1369,10,100,1,4,24,Arizona Diamondbacks,Arizona,1,1,12,60,144,Pavin Smith,0.746,0.556516,1,210,6,0.27,0.0729,0.2,0.04000000000000001,1B,0.4166666666666667,4,16,563500,563500,56070,0.0,0.0,24650000,25,0.17,0.028900000000000006,1,13.241922612461968,13.241922612461968,10.934356189117718
ARI,No,6.0,10,27,729,6,36,1,4,26,Arizona Diamondbacks,Arizona,2,4,9,60,81,Wyatt Mathisen,0.808,0.6528640000000001,1,217,6,0.222,0.049284,0.15,0.0225,3B,0.4166666666666667,5,25,563500,563500,68530,0.0,0.0,24650000,25,0.11,0.0121,1,13.241922612461968,13.241922612461968,11.135026884579869
DET,No,6.5,10,202,40804,56,3136,1,5,25,Detroit Tigers,Michigan,4,16,57,57,3249,Victor Reyes,0.706,0.49843599999999993,11,194,16,0.277,0.07672900000000002,0.983,0.966289,RF,0.4035087719298245,14,196,573900,573900,212556,43.12,1859.3343999999997,19350000,23,0.26,0.06760000000000001,4,13.260210444096455,13.260210444096455,12.266960762040597
DET,No,6.1,10,185,34225,55,3025,1,5,26,Detroit Tigers,Michigan,7,49,52,57,2704,Jeimer Candelario,0.872,0.760384,11,221,16,0.297,0.088209,0.897,0.804609,3B,0.4035087719298245,29,841,583300,583300,216037,88.75,7876.5625,19350000,23,2.01,4.040099999999999,4,13.276456912741729,13.276456912741729,12.283204968293063
DET,No,6.4,10,204,41616,51,2601,1,5,37,Detroit Tigers,Michigan,10,100,57,57,3249,Miguel Cabrera,0.746,0.556516,11,249,16,0.25,0.0625,0.983,0.966289,DH,0.4035087719298245,35,1225,30000000,30000000,11111111,6.08,36.9664,19350000,23,0.1,0.010000000000000002,4,17.216707939626428,17.216707939626428,16.223456156616145
DET,Si,6.1,10,162,26244,45,2025,1,5,28,Detroit Tigers,Michigan,8,64,44,57,1936,Jonathan Schoop,0.799,0.6384010000000001,11,225,16,0.278,0.07728400000000002,0.759,0.5760810000000001,2B,0.4035087719298245,23,529,6100000,6100000,2259259,61.51,3783.4800999999998,19350000,23,0.96,0.9216,4,15.623799329143539,15.623799329143539,14.630547441379152
DET,No,6.1,10,129,16641,45,2025,1,5,23,Detroit Tigers,Michigan,6,36,36,57,1296,Willi Castro,0.932,0.8686240000000001,11,170,16,0.349,0.12180099999999998,0.621,0.385641,SS,0.4035087719298245,24,576,563500,563500,149520,80.13,6420.816899999999,19350000,23,0.36,0.1296,4,13.241922612461968,13.241922612461968,11.915185442129445
DET,Si,6.1,10,130,16900,31,961,1,5,31,Detroit Tigers,Michigan,2,4,37,57,1369,Austin Romine,0.582,0.33872399999999997,11,220,16,0.239,0.057121,0.638,0.407044,C,0.4035087719298245,17,289,4150000,4150000,1537037,9.22,85.00840000000001,19350000,23,-0.37,0.1369,4,15.238618892206881,15.238618892206881,14.245367095100212
DET,No,6.3,10,158,24964,29,841,1,5,28,Detroit Tigers,Michigan,5,25,43,57,1849,Niko Goodrum,0.598,0.357604,11,198,16,0.184,0.033856,0.741,0.549081,SS,0.4035087719298245,20,400,698200,698200,258593,33.93,1151.2449,19350000,23,-0.16,0.0256,4,13.456260873653072,13.456260873653072,12.463010676121353
DET,No,6.2,10,97,9409,26,676,1,5,28,Detroit Tigers,Michigan,5,25,30,57,900,Jacoby Jones,0.849,0.7208009999999999,11,201,16,0.268,0.07182400000000001,0.517,0.267289,CF,0.4035087719298245,14,196,1575000,1575000,583333,0.0,0.0,19350000,23,0.48,0.2304,4,14.269765830241871,14.269765830241871,13.276513485802852
DET,No,6.1,10,86,7396,19,361,1,5,27,Detroit Tigers,Michigan,2,4,30,57,900,Jorge Bonifacio,0.602,0.36240399999999995,11,220,16,0.221,0.048841,0.517,0.267289,RF,0.4035087719298245,17,289,563500,563500,124600,0.0,0.0,19350000,23,-0.35,0.12249999999999998,4,13.241922612461968,13.241922612461968,11.73286388533549
DET,No,6.2,10,57,3249,11,121,1,5,23,Detroit Tigers,Michigan,0,0,17,57,289,Daz Cameron,0.483,0.233289,11,195,16,0.193,0.037249000000000004,0.293,0.085849,OF,0.4035087719298245,3,9,563500,563500,59185,0.0,0.0,19350000,23,-0.57,0.32489999999999997,4,13.241922612461968,13.241922612461968,10.988423410387995
DET,Si,6.4,10,42,1764,8,64,1,5,30,Detroit Tigers,Michigan,4,16,13,57,169,C.J. Cron,0.894,0.7992360000000001,11,235,16,0.191,0.036481,0.224,0.050176000000000005,1B,0.4035087719298245,8,64,6100000,6100000,2259259,0.0,0.0,19350000,23,0.32,0.1024,4,15.623799329143539,15.623799329143539,14.630547441379152
DET,No,5.9,10,21,441,3,9,1,5,23,Detroit Tigers,Michigan,1,1,10,57,100,Sergio Alcantara,0.598,0.357604,11,151,16,0.143,0.020448999999999995,0.172,0.029583999999999996,2B,0.4035087719298245,1,1,563500,563500,56070,0.0,0.0,19350000,23,-0.29,0.0841,4,13.241922612461968,13.241922612461968,10.934356189117718
DET,No,6.2,10,11,121,1,1,1,5,24,Detroit Tigers,Michigan,0,0,15,57,225,Derek Hill,0.258,0.066564,11,190,16,0.091,0.008281,0.259,0.067081,OF,0.4035087719298245,0,0,563500,563500,80990,0.0,0.0,19350000,23,-0.21,0.04409999999999999,4,13.241922612461968,13.241922612461968,11.302080969243036
DET,No,0.0,10,13,169,1,1,1,5,28,Detroit Tigers,Michigan,0,0,5,57,25,Brandon Dixon,0.297,0.088209,11,215,16,0.077,0.005929,0.086,0.007395999999999999,1B,0.4035087719298245,2,4,575000,575000,19071,0.0,0.0,19350000,23,-0.13,0.016900000000000002,4,13.262125319779487,13.262125319779487,9.855924135604518
BOS,No,6.0,10,201,40401,62,3844,1,8,24,Boston Red Sox,Massachusetts,6,36,53,60,2809,Alex Verdugo,0.844,0.712336,14,192,24,0.309,0.095481,0.883,0.779689,RF,0.4,15,225,601500,601500,222778,89.42,7995.9364000000005,19100000,24,1.94,3.7636,9,13.30718181439687,13.30718181439687,12.313931038892324
BOS,No,6.2,10,203,41209,61,3721,1,8,27,Boston Red Sox,Massachusetts,11,121,56,60,3136,Xander Bogaerts,0.867,0.7516889999999999,14,218,24,0.301,0.09060099999999999,0.933,0.8704890000000001,SS,0.4,28,784,20000000,20000000,7407407,63.74,4062.7876,19100000,24,1.55,2.4025000000000003,9,16.811242831518264,16.811242831518264,15.81799100350798
BOS,No,6.0,10,232,53824,61,3721,1,8,23,Boston Red Sox,Massachusetts,11,121,57,60,3249,Rafael Devers,0.793,0.6288490000000001,14,240,24,0.263,0.06916900000000001,0.95,0.9025,3B,0.4,43,1849,692500,692500,256481,69.48,4827.4704,19100000,24,0.69,0.4760999999999999,9,13.44806351704363,13.44806351704363,12.454809866775268
BOS,No,5.9,10,173,29929,49,2401,1,8,29,Boston Red Sox,Massachusetts,7,49,47,60,2209,Christian Vazquez,0.801,0.6416010000000001,14,205,24,0.283,0.08008899999999998,0.783,0.613089,C,0.4,23,529,4200000,4200000,1555556,62.7,3931.2900000000004,19100000,24,0.7,0.48999999999999994,9,15.250595083253597,15.250595083253597,14.257343595957558
BOS,Si,6.3,10,211,44521,45,2025,1,8,32,Boston Red Sox,Massachusetts,7,49,54,60,2916,J.D. Martinez,0.68,0.4624000000000001,14,230,24,0.213,0.045369,0.9,0.81,DH,0.4,27,729,23750000,23750000,8796296,5.21,27.144099999999998,19100000,24,-0.88,0.7744,9,16.983093088444924,16.983093088444924,15.98984128175043
BOS,Si,6.2,10,82,6724,28,784,1,8,29,Boston Red Sox,Massachusetts,1,1,24,60,576,Kevin Plawecki,0.857,0.734449,14,208,24,0.342,0.11696400000000001,0.4,0.16000000000000003,C,0.4,17,289,1000000,900000,433333,0.0,0.0,19100000,24,0.54,0.2916,9,13.815510557964274,13.710150042306449,12.979261764532591
BOS,No,6.4,10,80,6400,21,441,1,8,25,Boston Red Sox,Massachusetts,8,64,23,60,529,Bobby Dalbec,0.959,0.919681,14,227,24,0.263,0.06916900000000001,0.383,0.146689,3B,0.4,16,256,563500,563500,90335,0.0,0.0,19100000,24,0.59,0.34809999999999997,9,13.241922612461968,13.241922612461968,11.411280261208027
BOS,No,6.0,10,72,5184,18,324,1,8,21,Boston Red Sox,Massachusetts,1,1,25,60,625,Jonathan Arauz,0.644,0.41473600000000005,14,195,24,0.25,0.0625,0.417,0.173889,SS,0.4,9,81,563500,563500,208704,0.0,0.0,19100000,24,-0.23,0.0529,9,13.241922612461968,13.241922612461968,12.248672259148991
BOS,No,6.1,10,50,2500,12,144,1,8,25,Boston Red Sox,Massachusetts,3,9,15,60,225,Christian Arroyo,0.736,0.541696,14,210,24,0.24,0.0576,0.25,0.0625,SS,0.4,8,64,565500,565500,146922,0.0,0.0,19100000,24,0.0,0.0,9,13.245465574538311,13.245465574538311,11.89765711269148
BOS,No,5.9,10,52,2704,8,64,1,8,26,Boston Red Sox,Massachusetts,0,0,26,60,676,Tzu-Wei Lin,0.355,0.126025,14,155,24,0.154,0.023716,0.433,0.187489,SS,0.4,3,9,570000,570000,211111,0.0,0.0,19100000,24,-0.54,0.2916,9,13.253391639810733,13.253391639810733,12.260139340484521
BOS,No,5.9,10,39,1521,4,16,1,8,25,Boston Red Sox,Massachusetts,0,0,14,60,196,Andrew Benintendi,0.442,0.195364,14,180,24,0.103,0.010608999999999999,0.233,0.054289000000000004,LF,0.4,1,1,3400000,3400000,1259259,0.0,0.0,19100000,24,-0.08,0.0064,9,15.03928598958639,15.03928598958639,14.046034010693733
BOS,No,6.2,10,8,64,3,9,1,8,29,Boston Red Sox,Massachusetts,0,0,5,60,25,Cesar Puello,0.875,0.765625,14,220,24,0.375,0.140625,0.083,0.006889000000000001,RF,0.4,0,0,563500,563500,28035,0.0,0.0,19100000,24,0.09,0.0081,9,13.241922612461968,13.241922612461968,10.241209008557773
SF,Si,6.3,10,198,39204,53,2809,5,3,28,San Francisco Giants,California,12,144,55,60,3025,Wilmer Flores,0.83,0.6889,23,205,26,0.268,0.07182400000000001,0.917,0.8408890000000001,2B,0.4833333333333333,32,1024,3000000,3000000,1111111,74.14,5496.7396,18250000,29,1.26,1.5876000000000001,8,14.914122846632385,14.914122846632385,13.920870973622096
SF,No,6.1,10,193,37249,49,2401,5,3,34,San Francisco Giants,California,7,49,53,60,2809,Evan Longoria,0.722,0.521284,23,215,26,0.254,0.064516,0.883,0.779689,3B,0.4833333333333333,28,784,15000000,15000000,5552890,20.48,419.4304,18250000,29,0.45,0.2025,8,16.523560759066484,16.523560759066484,15.52982907091535
SF,No,6.4,10,149,22201,46,2116,5,3,32,San Francisco Giants,California,9,81,51,60,2601,Brandon Belt,1.015,1.0302249999999997,23,235,26,0.309,0.095481,0.85,0.7224999999999999,1B,0.4833333333333333,30,900,17200000,16000000,7125926,89.17,7951.2889000000005,18250000,29,2.02,4.0804,8,16.660419941783683,16.588099280204055,15.779250240586562
SF,No,6.3,10,151,22801,45,2025,5,3,30,San Francisco Giants,California,10,100,52,60,2704,Alex Dickerson,0.947,0.8968089999999999,23,235,26,0.298,0.088804,0.867,0.7516889999999999,LF,0.4833333333333333,27,729,925000,925000,342593,82.05,6732.202499999999,18250000,29,0.77,0.5929,8,13.737549016494562,13.737549016494562,12.74429843267276
SF,No,6.2,10,172,29584,44,1936,5,3,33,San Francisco Giants,California,8,64,54,60,2916,Brandon Crawford,0.792,0.627264,23,227,26,0.256,0.065536,0.9,0.81,SS,0.4833333333333333,28,784,15200000,15000000,5755556,49.67,2467.1089,18250000,29,1.33,1.7689000000000001,8,16.536805985816503,16.523560759066484,15.565676207113567
SF,No,6.0,10,157,24649,43,1849,5,3,25,San Francisco Giants,California,4,16,54,60,2916,Mauricio Dubon,0.726,0.527076,23,160,26,0.274,0.07507600000000002,0.9,0.81,2B,0.4833333333333333,19,361,566625,566625,209861,45.5,2070.25,18250000,29,1.03,1.0609,8,13.24745298824315,13.24745298824315,12.254200685782031
SF,No,6.3,10,87,7569,24,576,5,3,33,San Francisco Giants,California,5,25,40,60,1600,Darin Ruf,0.887,0.786769,23,250,26,0.276,0.07617600000000001,0.667,0.44488900000000003,1B,0.4833333333333333,18,324,563500,563500,296296,62.31,3882.5361000000003,18250000,29,0.48,0.2304,8,13.241922612461968,13.241922612461968,12.59911423363928
SF,No,6.2,10,85,7225,24,576,5,3,27,San Francisco Giants,California,5,25,31,60,961,Austin Slater,0.914,0.835396,23,197,26,0.282,0.07952399999999998,0.517,0.267289,LF,0.4833333333333333,7,49,576000,576000,213333,0.0,0.0,18250000,29,0.85,0.7224999999999999,8,13.263862939678027,13.263862939678027,12.270609604166523
SF,No,6.2,10,103,10609,24,576,5,3,23,San Francisco Giants,California,0,0,33,60,1089,Joey Bart,0.609,0.37088099999999996,23,238,26,0.233,0.054289000000000004,0.55,0.30250000000000005,C,0.4833333333333333,7,49,563500,563500,121485,0.0,0.0,18250000,29,0.33,0.10890000000000001,8,13.241922612461968,13.241922612461968,11.7075460773512
SF,No,5.8,10,61,3721,13,169,5,3,25,San Francisco Giants,California,4,16,24,60,576,Chadwick Tromp,0.645,0.41602500000000003,23,221,26,0.213,0.045369,0.4,0.16000000000000003,C,0.4833333333333333,10,100,563500,563500,193129,0.0,0.0,18250000,29,-0.21,0.04409999999999999,8,13.241922612461968,13.241922612461968,12.171113638393766
SF,No,6.2,10,34,1156,6,36,5,3,26,San Francisco Giants,California,0,0,21,60,441,Steven Duggar,0.458,0.209764,23,189,26,0.177,0.031328999999999996,0.35,0.12249999999999998,CF,0.4833333333333333,3,9,563500,563500,87220,0.0,0.0,18250000,29,-0.34,0.11560000000000002,8,13.241922612461968,13.241922612461968,11.376188941396757
SF,No,6.0,10,14,196,2,4,5,3,23,San Francisco Giants,California,0,0,9,60,81,Luis Alexander Basabe,0.476,0.22657599999999997,23,180,26,0.143,0.020448999999999995,0.15,0.0225,OF,0.4833333333333333,1,1,563500,563500,65415,0.0,0.0,18250000,29,0.09,0.0081,8,13.241922612461968,13.241922612461968,11.088506868944977
SF,No,6.1,10,5,25,0,0,5,3,29,San Francisco Giants,California,0,0,4,60,16,Joey Rickard,0.167,0.027889000000000004,23,185,26,0.0,0.0,0.067,0.004489000000000001,LF,0.4833333333333333,0,0,563500,563500,102795,0.0,0.0,18250000,29,-0.12,0.0144,8,13.241922612461968,13.241922612461968,11.540491992688034
LAD,No,6.4,10,212,44944,65,4225,5,4,26,Los Angeles Dodgers,California,15,225,52,59,2704,Corey Seager,0.943,0.889249,25,215,34,0.307,0.094249,0.867,0.7516889999999999,SS,0.711864406779661,41,1681,7600000,7600000,2814815,94.68,8964.3024,15813500,42,1.88,3.5343999999999998,7,15.84365880525656,15.84365880525656,14.850407098035747
