Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
LAA,LAA,No,6.7,6.7,5,4,4,4,2,2,0,0,0,0,6,8,32,31,Los Angeles Angels,Los Angeles Angels,0,0,0,0,676,1156,26,34,161,161,Jered Weaver,0.0,0.0,0.0,0.0,1,1,210,210,10,10,0.0,0.0,0.0,0.0,0.025921000000000003,0.04409999999999999,0.161,0.21,SP,SP,0.5279503105590062,0.6086956521739131,0,0,0,0,18000000,16000000,18200000,16200000,18200000,16200000,132.7104,716.6329,11.52,26.77,1507500,22100000,85,98,0.12249999999999998,7.617599999999999,0.35,2.76,1,1,16.70588231586044,16.716932152047026,16.716932152047026
KC,KC,Si,6.1,6.1,5,4,16,25,4,5,1,0,1,0,10,4,36,35,Kansas City Royals,Kansas City Royals,0,0,0,0,900,1089,30,33,161,162,Jeremy Guthrie,0.25,0.027889000000000004,0.5,0.167,4,3,205,205,9,8,0.0625,0.0,0.25,0.0,0.034225,0.04161599999999999,0.185,0.204,SP,SP,0.5838509316770186,0.5493827160493827,0,0,0,0,9000000,8000000,9000000,8000000,9000000,8000000,7.290000000000001,1178.5488999999998,2.7,34.33,69025000,66500000,94,89,2.8223999999999996,1.2995999999999999,-1.68,1.14,2,1,16.012735135300492,16.012735135300492,16.012735135300492
OAK,OAK,No,6.2,6.2,5,4,9,9,3,3,1,0,1,0,1,5,31,30,Oakland Athletics,Oakland Athletics,0,0,0,0,900,1024,30,32,161,162,Jesse Chavez,0.44488900000000003,0.0,0.667,0.0,15,15,175,175,26,26,0.11088900000000002,0.0,0.333,0.0,0.034225,0.039204,0.185,0.198,RP,RP,0.422360248447205,0.5432098765432098,0,0,0,0,2150000,775000,2150000,775000,2150000,775000,0.0,0.0,0.0,0.0,30000000,32800000,68,88,1.4641,1.6384,1.21,1.28,9,9,14.580978400103845,14.580978400103845,14.580978400103845
SEA,SEA,No,6.0,6.0,5,4,16129,3721,127,61,400,169,20,13,9,8,27,26,Seattle Mariners,Seattle Mariners,1,0,1,0,2704,441,52,21,161,161,Jesus Sucre,0.179776,0.210681,0.424,0.459,0,0,200,200,4,4,0.024964,0.045369,0.158,0.213,0.10304100000000001,0.016900000000000002,0.321,0.13,C,C,0.4658385093167702,0.5341614906832298,49,25,7,5,509300,500000,467554,226775,509300,500000,0.0,0.0,0.0,0.0,59750000,267800000,75,86,0.10890000000000001,0.0025000000000000005,-0.33,0.05,0,0,13.140792512872697,13.055270129061732,13.140792512872697
STL,STL,Si,6.2,6.2,5,4,335241,313600,579,560,25281,21609,159,147,3,5,33,32,St. Louis Cardinals,St. Louis Cardinals,324,441,18,21,24025,24649,155,157,160,161,Jhonny Peralta,0.564001,0.6068410000000001,0.751,0.779,23,23,229,229,28,27,0.07562500000000001,0.06916900000000001,0.275,0.263,0.9158489999999999,0.9389609999999999,0.957,0.969,3B,3B,0.625,0.5527950310559007,5041,5625,71,75,15000000,15500000,15000000,15500000,15000000,15500000,1075.1841,4790.024099999999,32.79,69.21,7500000,59750000,100,89,3.4596000000000005,35.28360000000001,1.86,5.94,11,11,16.523560759066484,16.523560759066484,16.523560759066484
ARI,COL,No,6.3,6.3,5,4,64,225,8,15,1,25,1,5,6,6,27,26,Arizona Diamondbacks,Colorado Rockies,0,0,0,0,25,144,5,12,161,161,Jhoulys Chacin,0.0625,0.6006250000000001,0.25,0.775,1,1,215,215,5,3,0.015625,0.11088900000000002,0.125,0.333,0.0009609999999999999,0.005475999999999999,0.031,0.074,SP,SP,0.484472049689441,0.4099378881987577,0,0,0,0,507500,4850000,88743,4850000,507500,4850000,0.0,0.0,0.0,0.0,2407500,31250000,78,66,0.1369,0.0121,0.37,0.11,1,0,13.137251989898079,11.393499830987569,13.137251989898079
MIL,MIL,No,6.6,6.6,5,4,3025,441,55,21,36,9,6,3,5,7,26,25,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,900,196,30,14,161,162,Jimmy Nelson,0.063504,0.11088900000000002,0.252,0.333,1,1,250,250,4,4,0.011881,0.020448999999999995,0.109,0.143,0.034225,0.007395999999999999,0.185,0.086,SP,SP,0.422360248447205,0.5061728395061729,4,0,2,0,511500,500000,511500,215846,511500,500000,3876.3075999999996,0.0,62.26,0.0,17500000,57600000,68,82,1.6641000000000001,0.11560000000000002,1.29,-0.34,0,0,13.145102864373818,13.145102864373818,13.145102864373818
BAL,BAL,No,6.3,6.3,5,4,131769,3969,363,63,10000,324,100,18,9,10,26,25,Baltimore Orioles,Baltimore Orioles,100,4,10,2,10816,729,104,27,161,162,Jimmy Paredes,0.527076,0.565504,0.726,0.752,7,7,200,200,13,13,0.07617600000000001,0.08179599999999998,0.276,0.286,0.41216400000000003,0.027889000000000004,0.642,0.167,RF,RF,0.4968944099378882,0.5925925925925926,1764,64,42,8,515000,500000,515000,500000,515000,500000,1664.6399999999999,0.0,40.8,0.0,3000000,23300000,80,96,0.0729,0.16809999999999997,0.27,0.41,3,3,13.151922179645874,13.151922179645874,13.151922179645874
LAD,PHI,No,5.7,5.7,5,4,267289,289444,517,538,13456,17161,116,131,8,7,36,35,Los Angeles Dodgers,Philadelphia Phillies,169,289,13,17,20736,19044,144,138,161,162,Jimmy Rollins,0.413449,0.5140889999999999,0.643,0.717,25,7,180,180,29,14,0.050176000000000005,0.059536,0.224,0.244,0.790321,0.725904,0.889,0.852,SS,SS,0.5652173913043478,0.4506172839506173,1681,3025,41,55,11000000,11000000,11000000,11000000,11000000,11000000,198.5281,4686.771599999999,14.09,68.46,61257500,59875000,91,73,0.0016,14.822500000000002,-0.04,3.85,6,2,16.213405830762646,16.213405830762646,16.213405830762646
BOS,BOS,No,6.1,6.1,5,4,25,256,5,16,1,16,1,4,8,9,27,26,Boston Red Sox,Boston Red Sox,0,0,0,0,625,289,25,17,161,162,Joe Kelly,0.16000000000000003,0.36844899999999997,0.4,0.607,13,13,174,174,21,21,0.04000000000000001,0.0625,0.2,0.25,0.023716,0.011024999999999998,0.154,0.105,RP,RP,0.484472049689441,0.4382716049382716,1,0,1,0,603000,523000,514032,171475,603000,523000,0.0,0.0,0.0,0.0,186500000,56433443,78,71,0.9409,0.1024,0.97,0.32,8,8,13.309672475709322,13.150040799308766,13.309672475709322
MIN,MIN,No,6.5,6.5,5,4,350464,207025,592,455,24649,15876,157,126,4,7,32,31,Minnesota Twins,Minnesota Twins,100,16,10,4,24964,14400,158,120,161,162,Joe Mauer,0.5184,0.535824,0.72,0.732,6,6,225,225,14,14,0.07022500000000001,0.07672900000000002,0.265,0.277,0.9506249999999999,0.549081,0.975,0.741,1B,1B,0.515527950310559,0.4320987654320987,4356,3025,66,55,23000000,23000000,23000000,23000000,23000000,23000000,175.8276,253.4464,13.26,15.92,68250000,97290983,83,70,2.8899999999999997,4.0804,1.7,2.02,3,3,16.951004773893423,16.951004773893423,16.951004773893423
SF,SF,No,6.1,6.1,5,4,145924,72361,382,269,14161,6724,119,82,9,7,24,23,San Francisco Giants,San Francisco Giants,64,1,8,1,10000,5329,100,73,161,161,Joe Panik,0.698896,0.505521,0.836,0.711,23,23,205,205,25,25,0.097344,0.093025,0.312,0.305,0.380689,0.203401,0.617,0.451,2B,2B,0.5217391304347826,0.5403726708074534,1369,324,37,18,522500,500000,522500,273224,522500,500000,7497.828100000001,0.0,86.59,0.0,44000000,25850000,84,87,10.6929,1.4884,3.27,1.22,8,8,13.166380262821104,13.166380262821104,13.166380262821104
LAD,SD,No,6.2,6.2,5,4,1,9,1,3,0,0,0,0,8,7,25,24,Los Angeles Dodgers,San Diego Padres,0,0,0,0,4,16,2,4,161,161,Joe Wieland,0.0,0.0,0.0,0.0,25,2,205,205,29,5,0.0,0.0,0.0,0.0,0.000144,0.0006250000000000001,0.012,0.025,SP,SP,0.5652173913043478,0.4782608695652174,0,0,0,0,590000,501600,109617,438557,590000,501600,0.0,0.0,0.0,0.0,61257500,25700000,91,77,0.07840000000000001,0.09,-0.28,-0.3,6,0,13.287877815881902,11.60474775095687,13.287877815881902
ATL,ATL,No,0.0,0.0,5,4,3136,100,56,10,144,9,12,3,18,5,26,25,Atlanta Braves,Atlanta Braves,1,0,1,0,784,81,28,9,160,162,Joey Terdoslavich,0.395641,0.7464959999999999,0.629,0.864,18,18,200,200,23,23,0.045795999999999996,0.09,0.214,0.3,0.029928999999999997,0.0031360000000000003,0.173,0.056,LF,LF,0.40625,0.4876543209876543,16,4,4,2,507500,500000,288415,500000,507500,500000,0.0,0.0,0.0,0.0,69107500,47350000,65,79,,,,,3,3,13.137251989898079,12.572155694136102,13.137251989898079
CIN,CIN,No,6.2,6.2,5,4,297025,48400,545,220,29241,3136,171,56,3,6,31,30,Cincinnati Reds,Cincinnati Reds,841,36,29,6,24964,3844,158,62,161,162,Joey Votto,1.0,0.6384010000000001,1.0,0.799,10,10,220,220,15,15,0.098596,0.065025,0.314,0.255,0.9506249999999999,0.146689,0.975,0.383,1B,1B,0.3975155279503105,0.4691358024691358,6400,529,80,23,14000000,12000000,14000000,12000000,14000000,12000000,9611.841600000002,0.0,98.04,0.0,4000000,15125000,64,76,58.6756,3.5721,7.66,1.89,5,5,16.454567887579532,16.454567887579532,16.454567887579532
TB,OAK,No,6.2,6.2,5,4,34225,94249,185,307,2809,6561,53,81,7,5,31,30,Tampa Bay Rays,Oakland Athletics,25,81,5,9,4900,9801,70,99,161,162,John Jaso,0.7039209999999999,0.5882890000000001,0.839,0.767,1,15,202,202,4,26,0.08236899999999998,0.06969600000000001,0.287,0.264,0.18662399999999998,0.37332099999999996,0.432,0.611,RF,RF,0.4906832298136646,0.5432098765432098,484,1600,22,40,3175000,2300000,3175000,2300000,3175000,2300000,0.0,3357.0435999999995,0.0,57.94,9000000,32800000,79,88,0.9801,3.4969000000000006,0.99,1.87,0,9,14.970818190308929,14.970818190308929,14.970818190308929
STL,STL,No,6.6,6.6,5,4,3844,225,62,15,49,4,7,2,3,5,36,35,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,1089,961,33,31,160,161,John Lackey,0.097344,0.071289,0.312,0.267,23,23,235,235,28,27,0.012769,0.017689000000000003,0.113,0.133,0.04161599999999999,0.036481,0.204,0.191,SP,SP,0.625,0.5527950310559007,9,0,3,0,507500,15250000,507500,5000000,507500,16450000,6709.2481,192.09959999999998,81.91,13.86,7500000,59750000,100,89,31.922500000000003,0.1296,5.65,-0.36,11,11,13.137251989898079,13.137251989898079,13.137251989898079
LAA,KC,No,5.8,5.8,5,4,206116,1369,454,37,15129,64,123,8,6,4,27,26,Los Angeles Angels,Kansas City Royals,16,1,4,1,16641,144,129,12,161,162,Johnny Giavotella,0.47886399999999996,0.351649,0.692,0.593,1,3,185,185,10,8,0.073441,0.046655999999999996,0.271,0.216,0.6336160000000001,0.005475999999999999,0.796,0.074,2B,2B,0.5279503105590062,0.5493827160493827,2401,25,49,5,516250,508575,516250,116722,516250,508575,1440.2025000000003,0.0,37.95,0.0,1507500,66500000,85,89,0.8281000000000001,0.019600000000000003,0.91,0.14,1,1,13.15434642325738,13.15434642325738,13.15434642325738
CHC,OAK,Si,6.4,6.4,5,4,3844,25,62,5,16,0,4,0,13,5,31,30,Chicago Cubs,Oakland Athletics,0,0,0,0,1024,1024,32,32,161,162,Jon Lester,0.029583999999999996,0.0,0.172,0.0,17,15,240,240,17,26,0.0042250000000000005,0.0,0.065,0.0,0.039204,0.039204,0.198,0.198,SP,SP,0.5962732919254659,0.5432098765432098,0,0,0,0,15000000,13000000,20000000,2512295,20000000,13050000,1488.4163999999998,7192.7361,38.58,84.81,190950000,32800000,96,88,7.507600000000001,8.0089,2.74,2.83,2,9,16.523560759066484,16.811242831518264,16.811242831518264
CHC,BOS,Si,5.9,5.9,5,4,15876,8100,126,90,841,441,29,21,13,9,30,29,Chicago Cubs,Boston Red Sox,4,0,2,0,5329,1764,73,42,161,162,Jonathan Herrera,0.33177599999999996,0.355216,0.576,0.596,17,13,180,180,17,21,0.0529,0.054289000000000004,0.23,0.233,0.203401,0.067081,0.451,0.259,SS,SS,0.5962732919254659,0.4382716049382716,196,81,14,9,900000,1300000,900000,1300000,900000,1300000,0.0,0.0,0.0,0.0,190950000,56433443,96,71,0.18489999999999998,0.028900000000000006,-0.43,-0.17,2,8,13.710150042306449,13.710150042306449,13.710150042306449
MIL,MIL,No,6.0,6.0,5,4,137641,342225,371,585,9604,30976,98,176,5,7,29,28,Milwaukee Brewers,Milwaukee Brewers,49,169,7,13,10609,23409,103,153,161,162,Jonathan Lucroy,0.5140889999999999,0.700569,0.717,0.837,1,1,200,200,4,4,0.06969600000000001,0.09060099999999999,0.264,0.301,0.404496,0.8911359999999999,0.636,0.944,C,C,0.422360248447205,0.5061728395061729,1849,4761,43,69,3300000,2300000,3400000,2425000,3400000,2425000,2191.1761,9210.240899999999,46.81,95.97,17500000,57600000,68,82,1.0816000000000001,43.1649,1.04,6.57,0,0,15.009433026436708,15.03928598958639,15.03928598958639
NYM,NYM,No,6.3,6.3,5,4,2704,3025,52,55,81,25,9,5,1,10,28,27,New York Mets,New York Mets,0,0,0,0,1089,961,33,31,161,162,Jonathan Niese,0.191844,0.08352099999999998,0.438,0.289,5,5,215,215,9,8,0.029928999999999997,0.008281,0.173,0.091,0.04161599999999999,0.036481,0.204,0.191,RP,RP,0.5527950310559007,0.4876543209876543,16,16,4,4,7000000,5000000,7050000,5050000,7050000,5050000,0.0,0.0,0.0,0.0,1450000,93775000,89,79,0.24009999999999998,2.6895999999999995,0.49,1.64,2,2,15.761420707019587,15.768538174788452,15.768538174788452
BAL,BAL,No,6.1,6.1,5,4,93025,207025,305,455,7225,9025,85,95,9,10,23,22,Baltimore Orioles,Baltimore Orioles,225,256,15,16,7396,18769,86,137,161,162,Jonathan Schoop,0.620944,0.357604,0.788,0.598,7,7,225,225,13,13,0.07784100000000002,0.043681,0.279,0.209,0.281961,0.7157159999999999,0.531,0.846,2B,2B,0.4968944099378882,0.5925925925925926,1521,2025,39,45,515000,500500,515000,500500,515000,500500,0.0,395.6121,0.0,19.89,3000000,23300000,80,96,1.9043999999999996,1.6129,1.38,1.27,3,3,13.151922179645874,13.151922179645874,13.151922179645874
HOU,HOU,No,6.1,6.1,5,4,13456,69169,116,263,1089,3025,33,55,7,8,24,23,Houston Astros,Houston Astros,4,49,2,7,2809,7569,53,87,161,162,Jonathan Villar,0.565504,0.3844,0.752,0.62,1,1,215,215,10,9,0.08122499999999999,0.043681,0.285,0.209,0.10692900000000001,0.28836900000000004,0.327,0.537,SS,SS,0.5341614906832298,0.4320987654320987,121,729,11,27,513000,503800,266311,333113,513000,503800,0.0,0.0,0.0,0.0,65600000,43800000,86,70,0.7744,0.28090000000000004,0.88,0.53,0,0,13.148031124152906,12.492420077745766,13.148031124152906
KC,OAK,Si,6.1,6.1,5,4,50625,74529,225,273,2304,4096,48,64,10,5,34,33,Kansas City Royals,Oakland Athletics,49,36,7,6,9025,12544,95,112,161,162,Jonny Gomes,0.43560000000000004,0.43164900000000006,0.66,0.657,4,15,205,205,9,26,0.045369,0.054756000000000006,0.213,0.234,0.343396,0.47748099999999993,0.586,0.691,LF,LF,0.5838509316770186,0.5432098765432098,676,1369,26,37,1000000,5000000,371585,1639344,1000000,5000000,0.0,131.5609,0.0,11.47,69025000,32800000,94,88,0.17639999999999997,0.016900000000000002,-0.42,-0.13,2,9,13.815510557964274,12.825532919122162,13.815510557964274
COL,COL,No,6.5,6.5,5,4,361,2304,19,48,0,81,0,9,9,6,24,23,Colorado Rockies,Colorado Rockies,0,1,0,1,121,529,11,23,161,161,Jordan Lyles,0.0,0.30030400000000007,0.0,0.548,1,1,230,230,3,3,0.0,0.035344,0.0,0.188,0.0046240000000000005,0.020163999999999998,0.068,0.142,SP,SP,0.4161490683229814,0.4099378881987577,0,9,0,3,2475000,502000,2475000,502000,2475000,502000,0.0,2501.0000999999997,0.0,50.01,18950000,31250000,67,66,0.04409999999999999,1.2321000000000002,0.21,1.11,0,0,14.721750953984929,14.721750953984929,14.721750953984929
WSH,WSH,No,6.2,6.2,5,4,3969,3025,63,55,100,100,10,10,8,8,29,28,Washington Nationals,Washington Nationals,0,0,0,0,1089,1024,33,32,161,162,Jordan Zimmermann,0.11088900000000002,0.165649,0.333,0.407,1,1,225,225,3,3,0.025281,0.033124,0.159,0.182,0.04161599999999999,0.039204,0.204,0.198,SP,SP,0.515527950310559,0.5925925925925926,9,1,3,1,16500000,7500000,16500000,7500000,16500000,7500000,4187.384099999999,7961.992900000001,64.71,89.23,216000000,14150000,83,96,9.302499999999998,23.04,3.05,4.8,0,0,16.61887093887081,16.61887093887081,16.61887093887081
PIT,PIT,No,6.3,6.3,5,4,155236,256036,394,506,9216,16641,96,129,4,1,28,27,Pittsburgh Pirates,Pittsburgh Pirates,9,144,3,12,13456,22201,116,149,161,162,Jordy Mercer,0.37576899999999996,0.4802489999999999,0.613,0.693,9,9,210,210,17,16,0.059536,0.065025,0.244,0.255,0.512656,0.8464,0.716,0.92,SS,SS,0.6024844720496895,0.5432098765432098,1156,3025,34,55,538000,515500,538000,515500,538000,515500,356.0769,2578.6084,18.87,50.78,50000000,5000000,97,88,0.07840000000000001,7.7841000000000005,0.28,2.79,5,5,13.195613839143922,13.195613839143922,13.195613839143922
COL,COL,No,6.1,6.1,5,4,2304,3600,48,60,9,81,3,9,9,6,34,33,Colorado Rockies,Colorado Rockies,0,0,0,0,676,1024,26,32,161,161,Jorge De La Rosa,0.015625,0.098596,0.125,0.314,1,1,215,215,3,3,0.003969,0.0225,0.063,0.15,0.025921000000000003,0.039204,0.161,0.198,RP,RP,0.4161490683229814,0.4099378881987577,9,1,3,1,12500000,11000000,12500000,11000000,12500000,11000000,0.0,0.0,0.0,0.0,18950000,31250000,67,66,6.916899999999999,6.100900000000001,2.63,2.47,0,0,16.34123920227253,16.34123920227253,16.34123920227253
CHC,CHC,No,6.4,6.4,5,4,133956,7921,366,89,9216,676,96,26,13,13,23,22,Chicago Cubs,Chicago Cubs,100,25,10,5,10201,576,101,24,161,162,Jorge Soler,0.522729,0.815409,0.723,0.903,17,17,230,230,17,16,0.06864400000000001,0.08526399999999999,0.262,0.292,0.389376,0.021903999999999996,0.624,0.148,LF,LF,0.5962732919254659,0.4506172839506173,2209,400,47,20,2000000,2000000,2666667,2666667,2666667,2666667,1460.7684,0.0,38.22,0.0,190950000,9650000,96,73,0.0004,1.0201,-0.02,1.01,2,2,14.508657738524219,14.796339935975993,14.796339935975993
CHW,CHW,No,6.3,6.3,5,4,375769,314721,613,561,31329,31684,177,178,13,10,28,27,Chicago White Sox,Chicago White Sox,900,1296,30,36,23716,21025,154,145,161,162,Jose Abreu,0.7157159999999999,0.9254439999999999,0.846,0.962,6,6,235,235,9,9,0.08352099999999998,0.10048900000000001,0.289,0.317,0.9044009999999999,0.801025,0.951,0.895,1B,1B,0.4720496894409938,0.4506172839506173,10404,12100,102,110,7000000,7000000,8666666,8681666,8666666,8681666,6037.290000000001,9623.609999999999,77.7,98.1,137000000,12250000,76,73,12.1104,33.1776,3.48,5.76,3,3,15.761420707019587,15.974994730394567,15.974994730394567
HOU,HOU,No,5.6,5.6,5,4,407044,435600,638,660,40000,50625,200,225,7,8,25,24,Houston Astros,Houston Astros,225,49,15,7,23716,24964,154,158,161,162,Jose Altuve,0.659344,0.6889,0.812,0.83,1,1,166,166,10,9,0.098596,0.11628100000000002,0.314,0.341,0.9044009999999999,0.9506249999999999,0.951,0.975,2B,2B,0.5341614906832298,0.4320987654320987,4489,3481,67,59,2500000,1250000,2712500,1462500,2712500,1462500,8684.3761,9672.722499999998,93.19,98.35,65600000,43800000,86,70,15.8404,30.25,3.98,5.5,0,0,14.73180128983843,14.813381276830851,14.813381276830851
TOR,TOR,No,6.0,6.0,5,4,294849,305809,543,553,18496,24964,136,158,11,2,34,33,Toronto Blue Jays,Toronto Blue Jays,1600,1225,40,35,23409,24025,153,155,161,162,Jose Bautista,0.8372250000000001,0.8611840000000001,0.915,0.928,2,2,205,205,6,5,0.063001,0.08179599999999998,0.251,0.286,0.8911359999999999,0.9158489999999999,0.944,0.957,RF,RF,0.577639751552795,0.5123456790123457,12996,10609,114,103,14000000,14000000,14000000,14000000,14000000,14000000,9055.425599999999,9700.280099999998,95.16,98.49,86600000,8000000,93,83,23.232400000000002,47.61000000000001,4.82,6.9,2,2,16.454567887579532,16.454567887579532,16.454567887579532
MIA,MIA,No,6.3,6.3,5,4,324,256,18,16,9,4,3,2,8,10,22,21,Miami Marlins,Miami Marlins,1,0,1,0,121,64,11,8,161,162,Jose Fernandez,0.3091360000000001,0.0625,0.556,0.25,2,2,244,244,2,2,0.027889000000000004,0.015625,0.167,0.125,0.0046240000000000005,0.0024010000000000004,0.068,0.049,SP,SP,0.4409937888198758,0.4753086419753086,4,1,2,1,651000,635000,651000,635000,651000,635000,0.0,0.0,0.0,0.0,20250000,39486387,71,77,2.0448999999999997,1.0201,1.43,1.01,2,2,13.386264921190707,13.386264921190707,13.386264921190707
WSH,WSH,No,6.1,6.1,5,4,18496,45796,136,214,729,2500,27,50,8,8,30,29,Washington Nationals,Washington Nationals,9,4,3,2,1936,4356,44,66,161,162,Jose Lobaton,0.3283289999999999,0.34928099999999995,0.573,0.591,1,1,212,212,3,3,0.039601000000000004,0.054756000000000006,0.199,0.234,0.07398400000000001,0.165649,0.272,0.407,C,C,0.515527950310559,0.5925925925925926,400,144,20,12,1200000,950000,1200000,950000,1200000,950000,0.0,0.0,0.0,0.0,216000000,14150000,83,96,0.27040000000000003,0.3721,-0.52,0.61,0,0,13.997832114758229,13.997832114758229,13.997832114758229
CHW,CHW,No,6.1,6.1,5,4,64,81,8,9,0,0,0,0,13,10,26,25,Chicago White Sox,Chicago White Sox,0,0,0,0,961,1024,31,32,161,162,Jose Quintana,0.0,0.0,0.0,0.0,6,6,220,220,9,9,0.0,0.0,0.0,0.0,0.036481,0.039204,0.191,0.198,SP,SP,0.4720496894409938,0.4506172839506173,0,0,0,0,3400000,850000,3400000,850000,3400000,850000,5619.001599999999,6119.932900000001,74.96,78.23,137000000,12250000,76,73,16.81,10.112400000000001,4.1,3.18,3,3,15.03928598958639,15.03928598958639,15.03928598958639
COL,TOR,Si,0.0,0.0,5,4,231361,372100,481,610,17424,30625,132,175,9,2,32,31,Colorado Rockies,Toronto Blue Jays,49,81,7,9,13456,20449,116,143,161,162,Jose Reyes,0.47334399999999993,0.527076,0.688,0.726,1,2,195,195,3,5,0.07507600000000002,0.08236899999999998,0.274,0.287,0.512656,0.779689,0.716,0.883,3B,3B,0.4161490683229814,0.5123456790123457,2809,2601,53,51,8295081,16000000,8295081,16000000,8295081,16000000,259.21000000000004,1987.3763999999999,16.1,44.58,18950000,8000000,67,83,0.0484,10.112400000000001,-0.22,3.18,0,2,15.93117324647763,15.93117324647763,15.93117324647763
ARI,ARI,No,6.4,6.4,5,4,729,2916,27,54,25,36,5,6,6,8,29,28,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,1936,1089,44,33,161,161,Josh Collmenter,0.204304,0.093636,0.452,0.306,1,1,245,245,5,5,0.034225,0.012321,0.185,0.111,0.07398400000000001,0.04161599999999999,0.272,0.204,RP,RP,0.484472049689441,0.3975155279503105,1,4,1,2,1400000,925000,1450000,975000,1450000,975000,0.0,0.0,0.0,0.0,2407500,42450000,78,64,1.2995999999999999,4.752400000000001,1.14,2.18,1,1,14.151982794585487,14.187074114396758,14.187074114396758
TOR,OAK,No,6.1,6.1,5,4,384400,369664,620,608,33856,24025,184,155,11,5,29,28,Toronto Blue Jays,Oakland Athletics,1681,841,41,29,24964,24964,158,158,161,162,Josh Donaldson,0.8817209999999999,0.636804,0.939,0.798,2,15,210,210,6,26,0.088209,0.065025,0.297,0.255,0.9506249999999999,0.9506249999999999,0.975,0.975,3B,3B,0.577639751552795,0.5432098765432098,15129,9604,123,98,4300000,500000,4300000,500000,4300000,500000,9956.0484,9714.0736,99.78,98.56,86600000,32800000,93,88,50.5521,48.1636,7.11,6.94,2,9,15.27412558066379,15.27412558066379,15.27412558066379
TEX,LAA,Si,6.4,6.4,5,4,28900,114244,170,338,1849,7921,43,89,14,8,34,33,Texas Rangers,Los Angeles Angels,64,100,8,10,2500,7921,50,89,161,161,Josh Hamilton,0.535824,0.555025,0.732,0.745,2,1,240,240,7,10,0.064009,0.06916900000000001,0.253,0.263,0.095481,0.30140100000000003,0.309,0.549,LF,LF,0.5403726708074534,0.6086956521739131,625,1936,25,44,2000000,15000000,2000000,17400000,2000000,17400000,0.0,0.0,0.0,0.0,13800000,22100000,87,98,0.1936,1.9880999999999998,0.44,1.41,0,1,14.508657738524219,14.508657738524219,14.508657738524219
PIT,PIT,No,5.8,5.8,5,4,174724,270400,418,520,14884,26896,122,164,4,1,27,26,Pittsburgh Pirates,Pittsburgh Pirates,25,169,5,13,12996,20449,114,143,161,162,Josh Harrison,0.546121,0.700569,0.739,0.837,9,9,185,185,17,16,0.08526399999999999,0.09922500000000001,0.292,0.315,0.49561599999999995,0.779689,0.704,0.883,2B,2B,0.6024844720496895,0.5432098765432098,784,2704,28,52,2800000,513000,3050000,513000,3050000,513000,1681.0,8886.8329,41.0,94.27,50000000,5000000,97,88,3.0625,29.7025,1.75,5.45,5,5,14.845129975145433,14.930652148583594,14.930652148583594
OAK,CHW,No,0.0,0.0,5,4,50625,1369,225,37,3136,64,56,8,1,10,27,26,Oakland Athletics,Chicago White Sox,81,9,9,3,5329,121,73,11,161,162,Josh Phegley,0.561001,0.524176,0.749,0.724,15,6,225,225,26,9,0.062001,0.046655999999999996,0.249,0.216,0.203401,0.0046240000000000005,0.451,0.068,C,C,0.422360248447205,0.4506172839506173,1156,49,34,7,510000,500000,510000,73770,510000,500000,0.0,0.0,0.0,0.0,30000000,12250000,68,73,2.8223999999999996,0.0576,1.68,0.24,9,3,13.142166004700508,13.142166004700508,13.142166004700508
