Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,WSH,,,,,,,,,Yan Gomes,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,10000000,,,,5000000,,,,,,,,WSH,WSH,6.2,6.2,2022.0,2022.0,2020,2.0,6.0,0.0,5.0,11881.0,98596.0,109.0,314.0,961.0,4900.0,0.08065599999999999,0.049729,0.284,0.223,31.0,70.0,0.0,83333.0,10.0,7.0,1.0,1.0,36.0,256.0,6.0,16.0,32.0,26.0,32.0,Washington Nationals,Washington Nationals,Washington DC,25242053.0,23760572.0,16.0,144.0,4.0,12.0,900.0,8100.0,30.0,90.0,30.0,98.0,62.0,162.0,1481481.0,7000000.0,1.0,1.0,215.0,215.0,6.0,6.0,0.6193690000000001,0.49561599999999995,0.787,0.704,0.25,0.3091360000000001,0.5,0.556,0.5,0.605,0.101761,0.099856,0.319,0.316,0.21902400000000002,0.151321,0.468,0.389,C,C,0.4193548387096774,0.5740740740740741,169.0,1849.0,13.0,43.0,1481481.0,7083333.0,4000000.0,7000000.0,0.02,0.041,4000000.0,7083333.0,0.0,909.0224999999999,0.0,30.15,1.0,0.0,1.0,0.0,5000000.0,3833333.0,316750000.0,184550000.0,10000000.0,23000000.0,26.0,93.0,0.6723999999999999,1.9880999999999998,0.82,1.41,1.0,1.0,14.208552821073829,15.201804919084164,15.201804919084164
,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,Martin Maldonado,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,HOU,HOU,6.0,6.0,2022.0,2020.0,2020,2.0,1.0,0.0,0.0,18225.0,110889.0,135.0,333.0,841.0,5041.0,0.046224999999999995,0.045369,0.215,0.213,29.0,71.0,0.0,0.0,3.0,3.0,2.0,2.0,16.0,361.0,4.0,19.0,33.0,32.0,33.0,Houston Astros,Houston Astros,Texas,12960356.0,11664060.0,36.0,144.0,6.0,12.0,2116.0,9604.0,46.0,98.0,47.0,106.0,60.0,161.0,1296296.0,806452.0,3.0,3.0,230.0,230.0,14.0,13.0,0.5285289999999999,0.45024100000000006,0.727,0.671,0.5882890000000001,0.366025,0.767,0.605,0.783,0.654,0.12249999999999998,0.085849,0.35,0.293,0.142884,0.142884,0.378,0.378,C,C,0.4833333333333333,0.6583850931677019,576.0,729.0,24.0,27.0,1296296.0,806452.0,3500000.0,2500000.0,0.016,0.005,3500000.0,2500000.0,2806.8803999999996,506.25,52.98,22.5,0.0,0.0,0.0,0.0,3500000.0,2500000.0,15650000.0,42250000.0,7000000.0,2500000.0,29.0,106.0,0.6889,0.9603999999999999,0.83,0.98,1.0,1.0,14.075021524877904,15.068273526459642,15.068273526459642
,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,Jason Castro,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,6850000,,,,6850000,,,,,,,,SD,MIN,6.3,6.3,2021.0,2020.0,2020,1.0,3.0,1.0,3.0,6400.0,56169.0,80.0,237.0,225.0,3025.0,0.035344,0.053824000000000004,0.188,0.232,15.0,55.0,0.0,0.0,2.0,4.0,5.0,1.0,81.0,81.0,9.0,9.0,32.0,29.0,33.0,San Diego Padres,Minnesota Twins,California,42984755.0,39651422.0,4.0,169.0,2.0,13.0,625.0,5184.0,25.0,72.0,27.0,80.0,61.0,162.0,1098114.0,8000000.0,2.0,6.0,215.0,215.0,6.0,16.0,0.44622400000000007,0.5882890000000001,0.668,0.767,0.173889,0.197136,0.417,0.444,0.45,0.494,0.08643599999999999,0.11022400000000002,0.294,0.332,0.140625,0.189225,0.375,0.435,C,C,0.6229508196721312,0.6234567901234568,81.0,900.0,9.0,30.0,1098114.0,8000000.0,6850000.0,8000000.0,0.015,0.064,6850000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850000.0,8166667.0,43000000.0,46800000.0,6850000.0,24500000.0,38.0,101.0,0.7490014833990801,0.5184,0.8654487179487182,0.72,0.0,3.0,13.90910472079877,15.739759210238407,15.739759210238407
,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,Robinson Chirinos,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,6750000,,,,6750000,,,,,,,,NYM,HOU,6.1,6.1,2022.0,2020.0,2020,1.0,1.0,1.0,1.0,5476.0,133956.0,74.0,366.0,144.0,7569.0,0.026244,0.05664399999999999,0.162,0.238,12.0,87.0,0.0,0.0,5.0,3.0,2.0,2.0,9.0,484.0,3.0,22.0,35.0,34.0,36.0,New York Mets,Houston Astros,New York,16443353.0,13313724.0,1.0,289.0,1.0,17.0,529.0,11236.0,23.0,106.0,26.0,114.0,60.0,161.0,889994.0,5750000.0,5.0,3.0,220.0,220.0,9.0,13.0,0.225625,0.6241000000000001,0.475,0.79,0.146689,0.42771600000000004,0.383,0.654,0.433,0.704,0.053824000000000004,0.12040899999999999,0.232,0.347,0.059049,0.196249,0.243,0.443,C,C,0.4333333333333333,0.6583850931677019,49.0,3364.0,7.0,58.0,889994.0,5750000.0,5750000.0,5750000.0,0.011,0.034,5750000.0,5750000.0,0.0,4363.9236,0.0,66.06,0.0,1.0,0.0,1.0,6750000.0,5750000.0,26300000.0,42250000.0,6750000.0,5750000.0,26.0,106.0,0.7490014833990801,14.822500000000002,0.8654487179487182,3.85,2.0,1.0,13.698970000112565,15.564710412773533,15.564710412773533
,,,,,,,,,,,,,,,,,,,,WSH,,,,,,,,,Howie Kendrick,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,6250000,,,,6250000,,,,,,,,WSH,WSH,6.066556291390728,5.919150943396229,2022.0,2020.0,2020,1.0,2.0,0.0,1.0,8281.0,111556.0,91.0,334.0,625.0,13225.0,0.07562500000000001,0.11833599999999998,0.275,0.344,25.0,115.0,0.0,0.0,10.0,7.0,1.0,1.0,16.0,529.0,4.0,23.0,36.0,34.0,36.0,Washington Nationals,Washington Nationals,Washington DC,76051481.0,72320000.0,4.0,289.0,2.0,17.0,625.0,5041.0,25.0,71.0,25.0,122.0,62.0,162.0,1481481.0,4000000.0,1.0,1.0,220.0,220.0,6.0,6.0,0.49702499999999994,0.933156,0.705,0.966,0.173889,0.191844,0.417,0.438,0.417,0.753,0.1024,0.15602500000000002,0.32,0.395,0.148225,0.3271839999999999,0.385,0.572,2B,LF,0.4193548387096774,0.5740740740740741,196.0,3844.0,14.0,62.0,1481481.0,4000000.0,4000000.0,4000000.0,0.02,0.023,4000000.0,4000000.0,0.0,6160.6801,0.0,78.49,0.0,1.0,0.0,1.0,6250000.0,3500000.0,316750000.0,184550000.0,6250000.0,7000000.0,26.0,93.0,0.7490014833990801,7.7841000000000005,0.8654487179487182,2.79,1.0,1.0,14.208552821073829,15.201804919084164,15.201804919084164
,,,,,,,,,,,,,,,,,,,,ARI,,,,,,,,,Wilmer Flores,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,6250000,,,,3125000,,,,,,,,SF,ARI,6.3,6.3,0.0,2021.0,2020,2.0,1.0,0.0,0.0,39204.0,70225.0,198.0,265.0,2809.0,7056.0,0.07182400000000001,0.10048900000000001,0.268,0.317,53.0,84.0,0.0,0.0,3.0,4.0,5.0,1.0,121.0,324.0,11.0,18.0,28.0,27.0,28.0,San Francisco Giants,Arizona Diamondbacks,California,13225803.0,12114692.0,144.0,81.0,12.0,9.0,2500.0,3600.0,50.0,60.0,55.0,89.0,60.0,162.0,1111111.0,3750000.0,23.0,1.0,205.0,205.0,26.0,6.0,0.6889,0.719104,0.83,0.848,0.693889,0.1369,0.833,0.37,0.917,0.549,0.09922500000000001,0.130321,0.315,0.361,0.265225,0.237169,0.515,0.487,2B,2B,0.4833333333333333,0.5246913580246914,1024.0,1369.0,32.0,37.0,1111111.0,3750000.0,3000000.0,3750000.0,0.015,0.032,3000000.0,3750000.0,5496.7396,0.0,74.14,0.0,1.0,0.0,1.0,0.0,3125000.0,4250000.0,18250000.0,11600000.0,6250000.0,4250000.0,29.0,85.0,1.5876000000000001,0.39690000000000003,1.26,0.63,8.0,1.0,13.920870973622096,14.914122846632385,14.914122846632385
,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,Jonathan Schoop,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,6100000,,,,6100000,,,,,,,,DET,MIN,6.1,6.1,2021.0,2020.0,2020,1.0,1.0,0.0,0.0,26244.0,187489.0,162.0,433.0,2025.0,12321.0,0.07728400000000002,0.065536,0.278,0.256,45.0,111.0,0.0,0.0,5.0,4.0,1.0,1.0,16.0,529.0,4.0,23.0,28.0,27.0,28.0,Detroit Tigers,Minnesota Twins,Michigan,23437231.0,21177972.0,64.0,529.0,8.0,23.0,1936.0,12769.0,44.0,113.0,44.0,122.0,57.0,162.0,2259259.0,7500000.0,11.0,6.0,225.0,225.0,16.0,16.0,0.6384010000000001,0.6037290000000001,0.799,0.777,0.5760810000000001,0.4872039999999999,0.759,0.698,0.759,0.753,0.104976,0.092416,0.324,0.304,0.225625,0.22372899999999998,0.475,0.473,2B,2B,0.4035087719298245,0.6234567901234568,529.0,3481.0,23.0,59.0,2259259.0,7500000.0,6100000.0,7500000.0,0.052,0.06,6100000.0,7500000.0,3783.4800999999998,1401.7535999999998,61.51,37.44,4.0,1.0,2.0,1.0,6100000.0,7500000.0,19350000.0,46800000.0,6100000.0,7500000.0,23.0,101.0,1.6641000000000001,2.3104,1.29,1.52,4.0,3.0,14.630547441379152,15.623799329143539,15.623799329143539
,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,C.J. Cron,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,6100000,,,,6100000,,,,,,,,DET,MIN,6.4,6.4,2021.0,0.0,2020,1.0,1.0,1.0,1.0,1764.0,209764.0,42.0,458.0,64.0,13456.0,0.036481,0.064009,0.191,0.253,8.0,116.0,0.0,0.0,5.0,4.0,1.0,1.0,9.0,576.0,3.0,24.0,29.0,28.0,30.0,Detroit Tigers,Minnesota Twins,Michigan,12694674.0,10435415.0,16.0,625.0,4.0,25.0,169.0,12769.0,13.0,113.0,13.0,125.0,57.0,162.0,2259259.0,4800000.0,11.0,6.0,235.0,235.0,16.0,16.0,0.7992360000000001,0.6084,0.894,0.78,0.050176000000000005,0.4872039999999999,0.224,0.698,0.224,0.772,0.11971599999999999,0.096721,0.346,0.311,0.30030400000000007,0.21996099999999996,0.548,0.469,1B,1B,0.4035087719298245,0.6234567901234568,64.0,6084.0,8.0,78.0,2259259.0,4800000.0,6100000.0,4800000.0,0.052,0.038,6100000.0,4800000.0,0.0,2002.5625,0.0,44.75,0.0,0.0,0.0,0.0,6100000.0,4800000.0,19350000.0,46800000.0,6100000.0,4800000.0,23.0,101.0,0.1024,1.9599999999999997,0.32,1.4,4.0,3.0,14.630547441379152,15.623799329143539,15.623799329143539
,,,,,,,,,,,,,,,,,,,,NYM,,,,,,,,,Todd Frazier,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,5000000,,,,5000000,,,,,,,,NYM,NYM,6.3,6.3,2022.0,2020.0,2020,1.0,2.0,1.0,2.0,24649.0,199809.0,157.0,447.0,1369.0,12544.0,0.055695999999999996,0.063001,0.236,0.251,37.0,112.0,0.0,0.0,5.0,6.0,2.0,2.0,81.0,361.0,9.0,19.0,33.0,31.0,34.0,New York Mets,New York Mets,New York,46642796.0,43846500.0,16.0,441.0,4.0,21.0,1681.0,13689.0,41.0,117.0,45.0,133.0,60.0,161.0,541744.0,9000000.0,5.0,5.0,220.0,220.0,9.0,9.0,0.46785600000000005,0.5959840000000001,0.684,0.772,0.4664890000000001,0.521284,0.683,0.722,0.75,0.821,0.091204,0.108241,0.302,0.329,0.145924,0.196249,0.382,0.443,3B,3B,0.4333333333333333,0.5279503105590062,144.0,4489.0,12.0,67.0,541744.0,9000000.0,3500000.0,9000000.0,0.007,0.061,3500000.0,9000000.0,588.5476000000001,1525.6836,24.26,39.06,1.0,4.0,1.0,2.0,5000000.0,8500000.0,26300000.0,79000000.0,5000000.0,17000000.0,26.0,85.0,0.0841,4.536899999999999,0.29,2.13,2.0,2.0,13.202548844118077,15.068273526459642,15.068273526459642
,,,,,,,,,,,,,,,,,,,,NYY,,,,,,,,,Austin Romine,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,4150000,,,,4150000,,,,,,,,DET,NYY,6.1,6.1,2021.0,2020.0,2020,1.0,1.0,0.0,0.0,16900.0,51984.0,130.0,228.0,961.0,4096.0,0.057121,0.07896100000000002,0.239,0.281,31.0,64.0,0.0,0.0,5.0,5.0,1.0,2.0,25.0,144.0,5.0,12.0,31.0,30.0,31.0,Detroit Tigers,New York Yankees,Michigan,7890065.0,6353028.0,4.0,64.0,2.0,8.0,1369.0,3844.0,37.0,62.0,37.0,73.0,57.0,162.0,1537037.0,1800000.0,11.0,40.0,220.0,220.0,16.0,55.0,0.33872399999999997,0.559504,0.582,0.748,0.407044,0.146689,0.638,0.383,0.638,0.451,0.067081,0.0961,0.259,0.31,0.104329,0.192721,0.323,0.439,C,C,0.4035087719298245,0.6358024691358025,289.0,1225.0,17.0,35.0,1537037.0,1800000.0,4150000.0,1800000.0,0.036,0.008,4150000.0,1800000.0,85.00840000000001,0.0,9.22,0.0,0.0,0.0,0.0,0.0,4150000.0,1800000.0,19350000.0,124555000.0,4150000.0,1800000.0,23.0,103.0,0.7490014833990801,0.5041,0.8654487179487182,0.71,4.0,27.0,14.245367095100212,15.238618892206881,15.238618892206881
,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,Travis Shaw,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,4000000,,,,4000000,,,,,,,,TOR,MIL,6.4,6.4,2022.0,2020.0,2020,1.0,1.0,1.0,1.0,26569.0,52900.0,163.0,230.0,1521.0,1296.0,0.057121,0.024649,0.239,0.157,39.0,36.0,0.0,0.0,3.0,5.0,1.0,1.0,100.0,25.0,10.0,5.0,29.0,28.0,30.0,Toronto Blue Jays,Milwaukee Brewers,Toronto,8292551.0,6653070.0,36.0,49.0,6.0,7.0,1764.0,3364.0,42.0,58.0,50.0,86.0,61.0,161.0,1639481.0,4675000.0,2.0,1.0,230.0,230.0,8.0,6.0,0.5140889999999999,0.30360100000000007,0.717,0.551,0.48999999999999994,0.128164,0.7,0.358,0.833,0.531,0.093636,0.07952399999999998,0.306,0.282,0.168921,0.0729,0.411,0.27,1B,3B,0.5245901639344263,0.5527950310559007,289.0,256.0,17.0,16.0,1639481.0,4675000.0,4000000.0,4675000.0,0.03,0.034,4158000.0,4675000.0,813.9609,0.0,28.53,0.0,0.0,0.0,0.0,0.0,4000000.0,4675000.0,108000000.0,31900000.0,4000000.0,4675000.0,32.0,89.0,0.0529,3.2142294591705185,0.23,1.7928272251308877,2.0,0.0,14.309890286300634,15.201804919084164,15.240544747400095
,,,,,,,,,,,,,,,,,,,,KC,,,,,,,,,Alex Gordon,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,4000000,,,,4000000,,,,,,,,KC,KC,6.1,6.1,2021.0,2020.0,2020,1.0,4.0,1.0,4.0,26569.0,309136.0,163.0,556.0,1156.0,21904.0,0.043681,0.07075600000000001,0.209,0.266,34.0,148.0,0.0,0.0,3.0,5.0,2.0,2.0,16.0,961.0,4.0,31.0,35.0,31.0,36.0,Kansas City Royals,Kansas City Royals,Missouri,121149481.0,119668000.0,16.0,169.0,4.0,13.0,2304.0,21609.0,48.0,147.0,50.0,150.0,59.0,162.0,1481481.0,20000000.0,4.0,4.0,225.0,225.0,9.0,9.0,0.367236,0.549081,0.606,0.741,0.6400000000000001,0.8226490000000001,0.8,0.907,0.833,0.926,0.089401,0.11902499999999998,0.299,0.345,0.094249,0.156816,0.307,0.396,LF,LF,0.423728813559322,0.3580246913580246,121.0,5776.0,11.0,76.0,1481481.0,20000000.0,4000000.0,20000000.0,0.043,0.191,4000000.0,20000000.0,202.7776,342.99039999999997,14.24,18.52,0.0,1.0,0.0,1.0,4000000.0,18000000.0,7550000.0,15700000.0,4000000.0,72000000.0,25.0,58.0,0.0036,0.8464,0.06,0.92,2.0,2.0,14.208552821073829,15.201804919084164,15.201804919084164
,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,Eric Thames,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,4000000,,,,4000000,,,,,,,,WSH,MIL,6.0,6.0,2022.0,2021.0,2020,1.0,3.0,0.0,2.0,15129.0,156816.0,123.0,396.0,625.0,9604.0,0.041209,0.061503999999999996,0.203,0.248,25.0,98.0,0.0,0.0,10.0,5.0,1.0,1.0,25.0,529.0,5.0,23.0,33.0,30.0,33.0,Washington Nationals,Milwaukee Brewers,Washington DC,19552420.0,17441309.0,9.0,625.0,3.0,25.0,1225.0,9604.0,35.0,98.0,41.0,149.0,62.0,161.0,1111111.0,6000000.0,1.0,1.0,210.0,210.0,6.0,6.0,0.380689,0.724201,0.617,0.851,0.33988899999999994,0.366025,0.583,0.605,0.683,0.92,0.09,0.11971599999999999,0.3,0.346,0.10048900000000001,0.255025,0.317,0.505,1B,1B,0.4193548387096774,0.5527950310559007,144.0,3721.0,12.0,61.0,1111111.0,6000000.0,3000000.0,6000000.0,0.015,0.044,3000000.0,6000000.0,134.0964,2751.0025000000005,11.58,52.45,0.0,4.0,0.0,2.0,4000000.0,5333333.0,316750000.0,31900000.0,4000000.0,16000000.0,26.0,89.0,0.7490014833990801,1.8225000000000002,0.8654487179487182,1.35,1.0,0.0,13.920870973622096,14.914122846632385,14.914122846632385
,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,Mitch Moreland,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,3000000,,,,3000000,,,,,,,,SD,BOS,6.3,6.3,2022.0,2020.0,2020,1.0,2.0,0.0,1.0,18496.0,88804.0,136.0,298.0,1296.0,5625.0,0.07022500000000001,0.063504,0.265,0.252,36.0,75.0,0.0,0.0,2.0,1.0,5.0,1.0,81.0,289.0,9.0,17.0,34.0,32.0,34.0,San Diego Padres,Boston Red Sox,California,33105726.0,31679800.0,100.0,361.0,10.0,19.0,1296.0,5929.0,36.0,77.0,42.0,91.0,61.0,161.0,400780.0,6500000.0,2.0,14.0,245.0,245.0,6.0,24.0,0.7992360000000001,0.697225,0.894,0.835,0.36,0.225625,0.6,0.475,0.7,0.562,0.11696400000000001,0.10758400000000001,0.342,0.328,0.30360100000000007,0.257049,0.551,0.507,1B,1B,0.6229508196721312,0.515527950310559,841.0,3364.0,29.0,58.0,400780.0,6500000.0,2500000.0,6500000.0,0.006,0.028,2500000.0,6500000.0,6968.910400000001,0.0,83.48,0.0,0.0,1.0,0.0,1.0,3000000.0,6500000.0,43000000.0,68000000.0,3000000.0,13000000.0,38.0,83.0,1.4641,1.7689000000000001,1.21,1.33,0.0,9.0,12.901167927308135,14.73180128983843,14.73180128983843
,,,,,,,,,,,,,,,,,,,,SF,,,,,,,,,Stephen Vogt,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,3000000,,,,3000000,,,,,,,,ARI,SF,6.0,6.0,2022.0,2020.0,2020,1.0,1.0,0.0,0.0,5184.0,65025.0,72.0,255.0,144.0,4489.0,0.027889000000000004,0.06916900000000001,0.167,0.263,12.0,67.0,0.0,0.0,4.0,2.0,1.0,5.0,25.0,576.0,5.0,24.0,35.0,34.0,35.0,Arizona Diamondbacks,San Francisco Giants,Arizona,9462499.0,8536573.0,1.0,100.0,1.0,10.0,441.0,3136.0,21.0,56.0,26.0,99.0,60.0,161.0,925926.0,453568.0,1.0,23.0,225.0,225.0,6.0,26.0,0.275625,0.6464160000000001,0.525,0.804,0.12249999999999998,0.11971599999999999,0.35,0.346,0.433,0.611,0.061009,0.098596,0.247,0.314,0.07728400000000002,0.24009999999999998,0.278,0.49,C,C,0.4166666666666667,0.4782608695652174,49.0,1600.0,7.0,40.0,925926.0,453568.0,2500000.0,555000.0,0.014,0.003,2500000.0,555000.0,0.0,1681.0,0.0,41.0,0.0,4.0,0.0,2.0,3000000.0,555000.0,24650000.0,8500000.0,3000000.0,555000.0,25.0,77.0,0.0001,1.1881000000000002,0.01,1.09,1.0,8.0,13.738549596828143,14.73180128983843,14.73180128983843
,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,Maikel Franco,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2950000,,,,2950000,,,,,,,,KC,PHI,6.1,6.1,2021.0,2022.0,2020,1.0,1.0,0.0,0.0,49729.0,151321.0,223.0,389.0,3844.0,8281.0,0.07728400000000002,0.054756000000000006,0.278,0.234,62.0,91.0,0.0,0.0,3.0,4.0,2.0,2.0,256.0,289.0,16.0,17.0,27.0,26.0,27.0,Kansas City Royals,Philadelphia Phillies,Missouri,11203890.0,9721297.0,64.0,289.0,8.0,17.0,3600.0,10000.0,60.0,100.0,60.0,123.0,59.0,162.0,1482593.0,5200000.0,4.0,7.0,225.0,225.0,9.0,14.0,0.605284,0.49702499999999994,0.778,0.705,1.0,0.380689,1.0,0.617,1.0,0.759,0.10304100000000001,0.088209,0.321,0.297,0.208849,0.16728099999999999,0.457,0.409,3B,3B,0.423728813559322,0.5,1444.0,3136.0,38.0,56.0,1482593.0,5200000.0,2950000.0,5200000.0,0.043,0.033,3340000.0,5200000.0,3977.8249,192.09959999999998,63.07,13.86,0.0,0.0,0.0,0.0,2950000.0,5200000.0,7550000.0,403000000.0,2950000.0,5200000.0,25.0,81.0,1.0816000000000001,3.2142294591705185,1.04,1.7928272251308877,2.0,2.0,14.209303139758294,14.897315728316002,15.021481364952884
,,,,,,,,,,,,,,,,,,,,WSH,,,,,,,,,Asdrubal Cabrera,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2500000,,,,2500000,,,,,,,,WSH,WSH,6.0,6.0,2021.0,2020.0,2020,1.0,1.0,0.0,0.0,36100.0,199809.0,190.0,447.0,2116.0,13456.0,0.058564,0.06760000000000001,0.242,0.26,46.0,116.0,0.0,0.0,10.0,7.0,1.0,1.0,81.0,625.0,9.0,25.0,34.0,33.0,34.0,Washington Nationals,Washington Nationals,Washington DC,64665258.0,63554332.0,64.0,324.0,8.0,18.0,2601.0,14884.0,51.0,122.0,52.0,132.0,62.0,162.0,1110926.0,164120.0,1.0,1.0,235.0,235.0,6.0,6.0,0.567009,0.613089,0.753,0.783,0.7224999999999999,0.567009,0.85,0.753,0.867,0.815,0.093025,0.11696400000000001,0.305,0.342,0.19980900000000001,0.19448100000000001,0.447,0.441,3B,2B,0.4193548387096774,0.5740740740740741,961.0,8281.0,31.0,91.0,1110926.0,164120.0,2500000.0,555000.0,0.015,0.001,2685000.0,555000.0,2192.1124,2753.1009,46.82,52.47,9.0,1.0,3.0,1.0,2500000.0,555000.0,316750000.0,184550000.0,2500000.0,555000.0,26.0,93.0,0.0256,3.2142294591705185,0.16,1.7928272251308877,1.0,1.0,13.92070445974278,14.73180128983843,14.803191285925102
