Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
COL,No,6.1,2,17,289,4,14,196,11,121,3.0,9.0,0.020768431983385256,0.0004313277670484996,0.06230529595015576,0.003881949903436496,9.28,86.1184,31,Colorado Rockies,10.7,114.48999999999998,3,162,9,3,9,Jorge De La Rosa,2,4,1,215,3,RP,0.3950617283950617,0,0,6,36,10500000,10000000,10500000,0.0,0.0,39900000,64,-0.57,0.32489999999999997,1.78,3.1684,0,2,4,0,0,16.166885815127753,16.11809565095832,16.166885815127753
COL,No,0.0,2,3,9,4,0,0,0,0,0.0,0.0,0.05555555555555555,0.0030864197530864196,0.0,0.0,0.0,0.0,24,Colorado Rockies,2.0,4.0,2,162,4,0,0,Zach Putnam,0,0,1,220,3,RP,0.3950617283950617,0,0,0,0,480000,480000,480000,0.0,0.0,39900000,64,0.09,0.0081,2.0,4.0,0,1,1,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIN,No,6.3,2,143,20449,4,97,9409,93,8649,1.9195402298850575,3.6846346941471793,0.061689002339927676,0.0038055330096956022,0.11841452173296461,0.01402199895724675,5.34,28.5156,28,Minnesota Twins,156.7,24554.889999999996,34,162,1156,28,784,Francisco Liriano,12,144,6,218,14,RP,0.4074074074074074,0,0,167,27889,5500000,5500000,5500000,5.85,34.2225,32750000,66,0.22,0.0484,1.47,2.1609,3,87,7569,6,36,15.520258650202699,15.520258650202699,15.520258650202699
MIN,No,6.1,2,146,21316,4,86,7396,74,5476,2.1666666666666665,4.694444444444444,0.036543983294179065,0.0013354627150052385,0.07917863047072131,0.006269255523219037,5.22,27.248399999999997,33,Minnesota Twins,127.7,16307.29,24,162,576,22,484,Jason Marquis,11,121,6,210,14,SP,0.4074074074074074,0,0,91,8281,3000000,3000000,3000000,10.45,109.20249999999999,32750000,66,-1.08,1.1664,1.47,2.1609,3,42,1764,8,64,14.914122846632385,14.914122846632385,14.914122846632385
MIN,No,6.0,2,126,15876,4,71,5041,62,3844,2.5555555555555554,6.530864197530863,0.027522935779816515,0.0007575119939399041,0.07033639143730887,0.004947207960422337,5.12,26.2144,29,Minnesota Twins,109.0,11881.0,55,162,3025,11,121,Brian Duensing,12,144,6,200,14,RP,0.4074074074074074,0,0,69,4761,515000,515000,515000,33.2,1102.2400000000002,32750000,66,-1.1,1.2100000000000002,1.4,1.9599999999999997,3,27,729,4,16,13.151922179645874,13.151922179645874,13.151922179645874
MIN,No,6.4,2,106,11236,4,57,3249,54,2916,2.0,4.0,0.03561990118349994,0.0012687773603223004,0.07123980236699988,0.005075109441289202,5.03,25.300900000000002,26,Minnesota Twins,96.7,9350.890000000001,44,162,1936,5,25,Anthony Swarzak,6,36,6,215,14,RP,0.4074074074074074,0,0,62,3844,487500,487500,487500,0.0,0.0,32750000,66,-0.26,0.06760000000000001,1.42,2.0164,3,31,961,3,9,13.09704556942004,13.09704556942004,13.09704556942004
MIN,No,6.0,2,106,11236,4,61,3721,53,2809,1.9230769230769231,3.698224852071006,0.03386739611827537,0.0011470005198321736,0.06512960791976033,0.004241865827781708,5.59,31.248099999999997,23,Minnesota Twins,85.3,7276.089999999999,17,162,289,16,256,Liam Hendriks,8,64,6,235,14,RP/CL,0.4074074074074074,0,0,50,2500,480000,480000,480000,0.0,0.0,32750000,66,-1.02,1.0404,1.55,2.4025000000000003,3,26,676,1,1,13.081541382884074,13.081541382884074,13.081541382884074
MIN,No,6.3,2,69,4761,4,40,1600,39,1521,1.0754716981132075,1.1566393734425062,0.07454289732770746,0.0055566435420091355,0.08016877637130802,0.006427032704872796,4.44,19.713600000000003,28,Minnesota Twins,79.0,6241.0,15,162,225,15,225,Samuel Deduno,5,25,6,212,14,RP,0.4074074074074074,0,0,57,3249,480000,480000,480000,0.0,0.0,32750000,66,,,1.54,2.3716,3,53,2809,6,36,13.081541382884074,13.081541382884074,13.081541382884074
MIN,No,6.0,2,57,3249,4,25,625,20,400,4.875,23.765625,0.025288446341077922,0.0006395055183455774,0.12328117591275488,0.015198248334431614,2.56,6.5536,29,Minnesota Twins,70.3,4942.089999999999,70,162,4900,0,0,Glen Perkins,1,1,6,205,14,RP,0.4074074074074074,16,256,78,6084,1550000,1550000,1550000,68.83,4737.5689,32750000,66,1.4,1.9599999999999997,1.04,1.0816000000000001,3,16,256,3,9,14.253765488895429,14.253765488895429,14.253765488895429
MIN,Si,6.5,2,41,1681,4,21,441,15,225,3.4375,11.81640625,0.02867383512544803,0.0008221888208013771,0.0985663082437276,0.009715317120797522,2.18,4.752400000000001,31,Minnesota Twins,62.0,3844.0,64,162,4096,0,0,Jared Burton,2,4,6,225,14,RP,0.4074074074074074,5,25,55,3025,750000,750000,750000,73.4,5387.56,32750000,66,1.41,1.9880999999999998,0.92,0.8464,3,16,256,3,9,13.527828485512494,13.527828485512494,13.527828485512494
MIN,No,6.2,2,25,625,4,9,81,8,64,3.5555555555555554,12.641975308641975,0.02857142857142857,0.0008163265306122448,0.10158730158730159,0.010319979843789368,2.06,4.2436,28,Minnesota Twins,35.0,1225.0,35,162,1225,0,0,Casey Fien,1,1,6,212,14,RP,0.4074074074074074,0,0,32,1024,480000,480000,480000,0.0,0.0,32750000,66,1.09,1.1881000000000002,0.97,0.9409,3,9,81,2,4,13.081541382884074,13.081541382884074,13.081541382884074
MIN,No,6.2,2,29,841,4,19,361,19,361,1.7142857142857142,2.9387755102040813,0.03584229390681004,0.0012846700325021521,0.061443932411674354,0.003775356830210406,7.89,62.25209999999999,27,Minnesota Twins,21.7,470.89,12,162,144,0,0,Jeff Manship,0,0,6,210,14,RP,0.4074074074074074,0,0,12,144,480000,480000,480000,0.0,0.0,32750000,66,-0.54,0.2916,1.66,2.7556,3,7,49,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIN,No,6.2,2,15,225,4,8,64,6,36,0.6666666666666666,0.4444444444444444,0.0784313725490196,0.006151480199923107,0.05228758169934641,0.0027339911999658254,3.18,10.112400000000001,19,Minnesota Twins,17.0,289.0,15,162,225,0,0,Luis Perdomo,0,0,6,185,14,SP,0.4074074074074074,0,0,8,64,480000,480000,480000,0.0,0.0,32750000,66,0.0,0.0,1.59,2.5281000000000002,3,12,144,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIN,No,0.0,2,12,144,4,8,64,8,64,2.0,4.0,0.027777777777777776,0.0007716049382716049,0.05555555555555555,0.0030864197530864196,18.0,324.0,23,Minnesota Twins,4.0,16.0,1,162,1,1,1,Pedro Hernandez,1,1,6,0,14,RP,0.4074074074074074,0,0,2,4,480000,480000,480000,0.0,0.0,32750000,66,,,3.25,10.5625,3,1,1,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIN,No,6.0,2,1,1,4,1,1,1,1,1.0,1.0,0.06535947712418301,0.0042718612499466025,0.06535947712418301,0.0042718612499466025,5.4,29.160000000000004,24,Minnesota Twins,1.7,2.8899999999999997,1,162,1,0,0,Lester Oliveros,0,0,6,235,14,RP,0.4074074074074074,0,0,1,1,480000,480000,480000,0.0,0.0,32750000,66,,,1.2,1.44,3,1,1,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIN,No,6.1,2,0,0,4,0,0,0,0,1.0,1.0,0.1111111111111111,0.012345679012345678,0.1111111111111111,0.012345679012345678,0.0,0.0,28,Minnesota Twins,1.0,1.0,42,162,1764,32,1024,Drew Butera,0,0,6,205,14,C,0.4074074074074074,0,0,1,1,480000,480000,480000,0.0,0.0,32750000,66,0.05,0.0025000000000000005,1.0,1.0,3,1,1,0,0,13.081541382884074,13.081541382884074,13.081541382884074
NYM,No,6.3,2,192,36864,7,78,6084,71,5041,4.2592592592592595,18.141289437585737,0.025673940949935817,0.0006591512439007912,0.1093519707126896,0.011957853498748923,2.74,7.507600000000001,37,New York Mets,233.7,54615.689999999995,34,162,1156,33,1089,R.A. Dickey,6,36,5,215,8,SP,0.4567901234567901,0,0,230,52900,4750000,4250000,4750000,97.27,9461.452899999998,20400000,74,5.68,32.2624,1.05,1.1025,2,54,2916,20,400,15.373655176010823,15.2624295409006,15.373655176010823
NYM,No,6.3,2,174,30276,7,77,5929,72,5184,3.163265306122449,10.006247396917953,0.028609797395924563,0.0008185205070358519,0.09050037951772055,0.008190318692851454,3.41,11.628100000000002,25,New York Mets,190.3,36214.090000000004,30,162,900,30,900,Jonathan Niese,9,81,5,215,8,RP,0.4567901234567901,0,0,155,24025,819500,769500,819500,0.0,0.0,20400000,74,3.29,10.8241,1.17,1.3688999999999998,2,49,2401,13,169,13.616449677166022,13.553496232261072,13.616449677166022
NYM,No,6.0,2,117,13689,7,65,4225,63,3969,2.8461538461538463,8.100591715976332,0.037037037037037035,0.0013717421124828531,0.10541310541310542,0.011111922792834475,4.85,23.522499999999997,33,New York Mets,117.0,13689.0,21,162,441,21,441,Johan Santana,9,81,5,155,8,SP,0.4567901234567901,0,0,111,12321,24000000,24000000,24000000,1.26,1.5876000000000001,20400000,74,,,1.33,1.7689000000000001,2,39,1521,6,36,16.99356438831222,16.99356438831222,16.99356438831222
NYM,No,6.1,2,108,11664,7,56,3136,50,2500,3.3448275862068964,11.187871581450652,0.02937303757723083,0.0008627753365134144,0.09824774637901347,0.009652619668554954,4.1,16.81,26,New York Mets,109.7,12034.09,17,162,289,17,289,Dillon Gee,7,49,5,205,8,RP,0.4567901234567901,0,0,97,9409,502000,502000,502000,0.0,0.0,20400000,74,0.84,0.7055999999999999,1.25,1.5625,2,29,841,6,36,13.126355398673866,13.126355398673866,13.126355398673866
NYM,No,6.3,2,65,4225,7,24,576,19,361,3.05,9.302499999999998,0.032346757237586926,0.001046312703787382,0.09865760957464013,0.009733323926982125,2.49,6.200100000000001,27,New York Mets,68.7,4719.6900000000005,74,162,5476,0,0,Bobby Parnell,4,16,5,207,8,RP,0.4567901234567901,7,49,61,3721,504000,504000,504000,78.29,6129.324100000001,20400000,74,1.31,1.7161000000000002,1.24,1.5376,2,20,400,5,25,13.130331547053506,13.130331547053506,13.130331547053506
NYM,No,0.0,2,58,3364,7,33,1089,27,729,1.4857142857142858,2.2073469387755105,0.06105006105006104,0.00372710995421618,0.09070294784580497,0.008227024747918817,3.82,14.5924,30,New York Mets,63.7,4057.6900000000005,58,162,3364,0,0,Ramon Ramirez,4,16,5,0,8,RP,0.4567901234567901,1,1,52,2704,2650000,2650000,2650000,17.68,312.5824,20400000,74,0.01,0.0001,1.46,2.1315999999999997,2,35,1225,3,9,14.790070197962406,14.790070197962406,14.790070197962406
NYM,No,6.4,2,42,1764,7,19,361,18,324,2.6923076923076925,7.248520710059172,0.04871650740116171,0.0023732980933674434,0.13115982761851228,0.017202900380917856,2.73,7.4529,23,New York Mets,59.3,3516.49,10,162,100,10,100,Matt Harvey,5,25,5,220,8,SP,0.4567901234567901,0,0,70,4900,480000,480000,480000,0.0,0.0,20400000,74,1.61,2.5921000000000003,1.15,1.3224999999999998,2,26,676,3,9,13.081541382884074,13.081541382884074,13.081541382884074
NYM,Si,0.0,2,47,2209,7,27,729,26,676,2.238095238095238,5.009070294784581,0.055161544523246654,0.003042795994190123,0.1234567901234568,0.01524157902758726,5.53,30.580900000000003,32,New York Mets,42.3,1789.2899999999997,48,162,2304,0,0,Frank Francisco,3,9,5,0,8,RP,0.4567901234567901,23,529,47,2209,5500000,5500000,5500000,0.0,0.0,20400000,74,-0.64,0.4096,1.61,2.5921000000000003,2,21,441,1,1,15.520258650202699,15.520258650202699,15.520258650202699
NYM,No,6.1,2,19,361,7,14,196,13,169,3.0,9.0,0.0432338953739732,0.0018691697092076613,0.1297016861219196,0.01682252738286895,4.56,20.793599999999998,25,New York Mets,25.7,660.49,34,162,1156,0,0,Josh Edgin,2,4,5,245,8,RP,0.4567901234567901,0,0,30,900,480000,480000,480000,0.0,0.0,20400000,74,-0.09,0.0081,1.13,1.2768999999999997,2,10,100,1,1,13.081541382884074,13.081541382884074,13.081541382884074
NYM,No,6.2,2,27,729,7,21,441,18,324,2.125,4.515625,0.04173187271778821,0.0017415492005336756,0.08868022952529994,0.00786418310865988,7.59,57.6081,25,New York Mets,21.3,453.69000000000005,8,162,64,4,16,Collin McHugh,4,16,5,190,8,SP,0.4567901234567901,0,0,17,289,480000,480000,480000,0.0,0.0,20400000,74,-0.87,0.7569,1.64,2.6895999999999995,2,8,64,0,0,13.081541382884074,13.081541382884074,13.081541382884074
NYM,No,6.7,2,24,576,7,5,25,5,25,3.25,10.5625,0.022560631697687537,0.0005089821025987037,0.0733220530174845,0.005376123458698807,2.29,5.2441,28,New York Mets,19.7,388.09,3,162,9,3,9,Mike Pelfrey,0,0,5,240,8,RP,0.4567901234567901,0,0,13,169,5687500,5687500,5687500,0.0,0.0,20400000,74,0.81,0.6561000000000001,1.42,2.0164,2,4,16,0,0,15.553781342241344,15.553781342241344,15.553781342241344
NYM,No,6.0,2,20,400,7,10,100,10,100,0.8888888888888888,0.7901234567901234,0.0625,0.00390625,0.05555555555555555,0.0030864197530864196,5.63,31.6969,22,New York Mets,16.0,256.0,5,162,25,3,9,Jenrry Mejia,2,4,5,205,8,RP,0.4567901234567901,0,0,8,64,480000,480000,480000,0.0,0.0,20400000,74,-0.05,0.0025000000000000005,1.81,3.2761,2,9,81,1,1,13.081541382884074,13.081541382884074,13.081541382884074
NYM,No,6.3,2,10,100,7,8,64,8,64,1.1111111111111112,1.234567901234568,0.08130081300813008,0.006609822195782933,0.09033423667570009,0.0081602743157814,5.84,34.105599999999995,22,New York Mets,12.3,151.29000000000002,8,162,64,1,1,Jeurys Familia,0,0,5,240,8,RP,0.4567901234567901,0,0,10,100,480000,480000,480000,0.0,0.0,20400000,74,-0.08,0.0064,1.54,2.3716,2,9,81,0,0,13.081541382884074,13.081541382884074,13.081541382884074
NYM,No,6.6,2,11,121,7,9,81,9,81,2.4,5.76,0.046296296296296294,0.002143347050754458,0.1111111111111111,0.012345679012345678,6.75,45.5625,25,New York Mets,12.0,144.0,11,162,121,0,0,Pedro Beato,0,0,5,230,8,RP,0.4567901234567901,0,0,12,144,487500,487500,487500,0.0,0.0,20400000,74,0.03,0.0009,1.33,1.7689000000000001,2,5,25,1,1,13.09704556942004,13.09704556942004,13.09704556942004
TEX,No,6.4,2,210,44100,4,82,6724,78,6084,2.2542372881355934,5.081585751220914,0.030733968849299367,0.0009445768412297039,0.0692816585924884,0.004799948217326122,3.29,10.8241,26,Texas Rangers,213.3,45496.89000000001,33,162,1089,32,1024,Matt Harrison,11,121,2,225,6,SP,0.5740740740740741,0,0,133,17689,2950000,2950000,2950000,94.04,8843.521600000002,19000000,93,5.82,33.872400000000006,1.26,1.5876000000000001,0,59,3481,18,324,14.897315728316002,14.897315728316002,14.897315728316002
TEX,No,6.5,2,156,24336,4,89,7921,83,6889,2.4831460674157304,6.166014392122207,0.05169309403496544,0.0026721759709077797,0.12836150316547598,0.016476675494900502,3.9,15.209999999999999,25,Texas Rangers,191.3,36595.69,29,162,841,29,841,Yu Darvish,9,81,2,220,6,SP,0.5740740740740741,0,0,221,48841,6350000,5500000,6350000,62.67,3927.5289000000002,19000000,93,3.48,12.1104,1.28,1.6384,0,89,7921,16,256,15.663965370868874,15.520258650202699,15.663965370868874
TEX,No,6.2,2,162,26244,4,100,10000,91,8281,2.7884615384615383,7.775517751479289,0.03295937123661025,0.0010863201523126913,0.09190593902516321,0.008446701628097018,4.67,21.808899999999998,25,Texas Rangers,175.3,30730.090000000004,29,162,841,27,729,Derek Holland,7,49,2,213,6,SP,0.5740740740740741,0,0,145,21025,1000000,1000000,1000000,0.0,0.0,19000000,93,1.32,1.7424000000000002,1.22,1.4884,0,52,2704,12,144,13.815510557964274,13.815510557964274,13.815510557964274
TEX,No,6.6,2,139,19321,4,79,6241,70,4900,3.0,9.0,0.028743375550166175,0.0008261816380178906,0.08623012665049852,0.007435634742161015,5.09,25.908099999999997,29,Texas Rangers,123.7,15301.69,29,162,841,21,441,Scott Feldman,11,121,2,225,6,SP,0.5740740740740741,0,0,96,9216,6500000,6500000,6500000,20.91,437.2281,19000000,93,-0.05,0.0025000000000000005,1.38,1.9043999999999996,0,32,1024,6,36,15.687312734865866,15.687312734865866,15.687312734865866
TEX,No,6.4,2,99,9801,4,48,2304,40,1600,6.642857142857143,44.12755102040817,0.014814814814814815,0.00021947873799725654,0.09841269841269841,0.009685059208868732,3.43,11.7649,32,Texas Rangers,105.0,11025.0,16,162,256,16,256,Colby Lewis,6,36,2,238,6,SP,0.5740740740740741,0,0,93,8649,3250000,3250000,3250000,0.0,0.0,19000000,93,1.93,3.7249,1.08,1.1664,0,14,196,6,36,14.994165554305921,14.994165554305921,14.994165554305921
TEX,No,6.4,2,49,2401,4,26,676,24,576,3.8823529411764706,15.07266435986159,0.02861952861952862,0.0008190774184040178,0.1111111111111111,0.012345679012345678,3.27,10.6929,28,Texas Rangers,66.0,4356.0,58,162,3364,1,1,Alexi Ogando,0,0,2,200,6,RP,0.5740740740740741,3,9,66,4356,497600,497600,497600,31.9,1017.6099999999999,19000000,93,1.36,1.8496000000000004,1.0,1.0,0,17,289,2,4,13.117551820407106,13.117551820407106,13.117551820407106
TEX,Si,6.4,2,55,3025,4,23,529,20,400,6.0,36.0,0.022464143770520133,0.0005046377553425985,0.1347848626231208,0.01816695919233355,2.8,7.839999999999999,37,Texas Rangers,64.3,4134.49,66,162,4356,0,0,Joe Nathan,5,25,2,230,6,RP,0.5740740740740741,37,1369,78,6084,8050000,7000000,8050000,58.9,3469.21,19000000,93,1.76,3.0976,1.06,1.1236000000000002,0,13,169,3,9,15.901182649394746,15.761420707019587,15.901182649394746
TEX,No,6.5,2,56,3136,4,21,441,19,361,2.6470588235294117,7.006920415224913,0.03611642234969195,0.0013043959633413282,0.09560229445506692,0.009139798705073318,3.27,10.6929,33,Texas Rangers,52.3,2735.2899999999995,61,162,3721,0,0,Mike Adams,3,9,2,194,6,RP,0.5740740740740741,1,1,45,2025,4400000,4400000,4400000,34.58,1195.7764,19000000,93,1.08,1.1664,1.39,1.9320999999999997,0,17,289,5,25,15.29711509888849,15.29711509888849,15.29711509888849
TEX,No,6.3,2,28,784,4,15,225,15,225,1.608695652173913,2.5879017013232515,0.05984907624251887,0.0035819119270828364,0.09627894873796512,0.009269635970087715,3.16,9.985600000000002,24,Texas Rangers,42.7,1823.2900000000002,8,162,64,7,49,Neftali Feliz,1,1,2,235,6,RP,0.5740740740740741,0,0,37,1369,502000,502000,502000,0.0,0.0,19000000,93,1.34,1.7956000000000003,1.2,1.44,0,23,529,3,9,13.126355398673866,13.126355398673866,13.126355398673866
TEX,No,6.4,2,35,1225,4,15,225,15,225,2.1538461538461537,4.6390532544378695,0.03675431156347187,0.001350879418504762,0.0791631325982471,0.006266801562767653,3.43,11.7649,29,Texas Rangers,39.3,1544.4899999999998,36,162,1296,0,0,Mark Lowe,2,4,2,210,6,RP,0.5740740740740741,0,0,28,784,1700000,1700000,1700000,0.0,0.0,19000000,93,0.66,0.43560000000000004,1.22,1.4884,0,13,169,0,0,14.346138809026444,14.346138809026444,14.346138809026444
TEX,No,6.0,2,47,2209,4,26,676,23,529,1.6666666666666667,2.777777777777778,0.043859649122807015,0.0019236688211757462,0.07309941520467836,0.0053435245032659616,5.45,29.7025,21,Texas Rangers,38.0,1444.0,12,162,144,6,36,Martin Perez,4,16,2,200,6,SP,0.5740740740740741,0,0,25,625,480000,480000,480000,0.0,0.0,19000000,93,-0.25,0.0625,1.63,2.6569,0,15,225,1,1,13.081541382884074,13.081541382884074,13.081541382884074
TEX,No,6.2,2,20,400,4,7,49,7,49,14.333333333333334,205.44444444444446,0.009259259259259259,8.573388203017832e-05,0.13271604938271606,0.017613549763755527,1.75,3.0625,37,Texas Rangers,36.0,1296.0,37,162,1369,0,0,Koji Uehara,0,0,2,195,6,RP,0.5740740740740741,1,1,43,1849,4000000,4000000,4000000,0.0,0.0,19000000,93,1.39,1.9320999999999997,0.64,0.4096,0,3,9,0,0,15.201804919084164,15.201804919084164,15.201804919084164
TEX,No,6.4,2,24,576,4,16,256,15,225,2.235294117647059,4.996539792387543,0.05350960025180988,0.0028632773191084922,0.11960969468051622,0.01430647906156631,3.82,14.5924,25,Texas Rangers,35.3,1246.0899999999997,28,162,784,0,0,Michael Kirkman,2,4,2,215,6,RP,0.5740740740740741,0,0,38,1444,482900,482900,482900,0.0,0.0,19000000,93,,,1.16,1.3456,0,17,289,1,1,13.087564871861634,13.087564871861634,13.087564871861634
TEX,No,6.4,2,47,2209,4,18,324,16,256,3.3333333333333335,11.111111111111112,0.030959752321981424,0.0009585062638384342,0.10319917440660475,0.010650069598204826,4.45,19.802500000000002,25,Texas Rangers,32.3,1043.2899999999997,39,162,1521,0,0,Tanner Scheppers,1,1,2,200,6,RP,0.5740740740740741,1,1,30,900,480000,480000,480000,0.0,0.0,19000000,93,0.14,0.019600000000000003,1.73,2.9929,0,9,81,1,1,13.081541382884074,13.081541382884074,13.081541382884074
TEX,No,6.3,2,22,484,4,14,196,14,196,4.333333333333333,18.777777777777775,0.023809523809523808,0.0005668934240362811,0.10317460317460317,0.010644998740236835,9.0,81.0,23,Texas Rangers,14.0,196.0,5,162,25,2,4,Justin Grimm,1,1,2,210,6,RP,0.5740740740740741,0,0,13,169,480000,480000,288524,0.0,0.0,19000000,93,-0.35,0.12249999999999998,1.79,3.2041,0,3,9,1,1,13.081541382884074,13.081541382884074,12.57253355037843
TEX,No,0.0,2,0,0,4,2,4,2,4,0.25,0.0625,0.2222222222222222,0.04938271604938271,0.05555555555555555,0.0030864197530864196,9.0,81.0,22,Texas Rangers,2.0,4.0,3,162,9,0,0,Wilmer Font,0,0,2,250,6,RP,0.5740740740740741,0,0,1,1,480000,480000,480000,0.0,0.0,19000000,93,-0.03,0.0009,2.0,4.0,0,4,16,0,0,13.081541382884074,13.081541382884074,13.081541382884074
TEX,No,6.2,2,3,9,4,2,4,2,4,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,18.0,324.0,28,Texas Rangers,1.0,1.0,122,162,14884,66,4356,Craig Gentry,0,0,2,190,6,LF,0.5740740740740741,0,0,0,0,484300,484300,484300,39.05,1524.9024999999997,19000000,93,2.7,7.290000000000001,4.0,16.0,0,1,1,0,0,13.090459828391321,13.090459828391321,13.090459828391321
WSH,No,6.0,2,149,22201,6,69,4761,64,4096,2.723684210526316,7.418455678670361,0.042370519038858225,0.0017952608836222473,0.1154039136979428,0.01331806329680223,2.89,8.3521,26,Washington Nationals,199.3,39720.490000000005,32,162,1024,32,1024,Gio Gonzalez,8,64,1,205,2,SP,0.6049382716049383,0,0,207,42849,3350000,3250000,3350000,94.28,8888.7184,18650000,98,5.0,25.0,1.13,1.2768999999999997,0,76,5776,21,441,15.02447090380125,14.994165554305921,15.02447090380125
WSH,No,6.2,2,186,34596,6,69,4761,64,4096,3.558139534883721,12.660356949702543,0.024413785272242094,0.000596032911319145,0.08686765457332653,0.007545989411070778,2.94,8.6436,26,Washington Nationals,195.7,38298.49,32,162,1024,32,1024,Jordan Zimmermann,8,64,1,225,2,SP,0.6049382716049383,0,0,153,23409,2300000,2300000,2300000,95.69,9156.5761,18650000,98,4.9,24.010000000000005,1.17,1.3688999999999998,0,43,1849,12,144,14.648419680899378,14.648419680899378,14.648419680899378
WSH,Si,0.0,2,173,29929,6,90,8100,85,7225,2.896551724137931,8.390011890606422,0.03397176828911146,0.0011540810406890792,0.0984009840098401,0.009682753654104807,4.03,16.240900000000003,28,Washington Nationals,189.7,35986.09,34,162,1156,31,961,Edwin Jackson,11,121,1,210,2,SP,0.6049382716049383,0,0,168,28224,11000000,11000000,11000000,35.24,1241.8576,18650000,98,2.13,4.536899999999999,1.22,1.4884,0,58,3364,10,100,16.213405830762646,16.213405830762646,16.213405830762646
WSH,No,6.5,2,149,22201,6,75,5625,62,3844,2.019230769230769,4.077292899408284,0.03516602421045513,0.0012366492587703164,0.07100831811726516,0.005042181241842727,3.4,11.559999999999999,26,Washington Nationals,164.3,26994.490000000005,33,162,1089,27,729,Ross Detwiler,8,64,1,210,2,SP,0.6049382716049383,0,0,105,11025,485000,485000,485000,68.33,4668.988899999999,18650000,98,1.94,3.7636,1.22,1.4884,0,52,2704,10,100,13.091904169919621,13.091904169919621,13.091904169919621
WSH,No,6.5,2,136,18496,6,62,3844,56,3136,4.104166666666667,16.84418402777778,0.033479807491106926,0.0011208975096415794,0.137406709911418,0.01888060392868058,3.16,9.985600000000002,23,Washington Nationals,159.3,25376.490000000005,28,162,784,28,784,Stephen Strasburg,6,36,1,235,2,SP,0.6049382716049383,0,0,197,38809,4875000,3000000,4875000,87.6,7673.759999999999,18650000,98,3.09,9.5481,1.15,1.3224999999999998,0,48,2304,15,225,15.399630662414085,14.914122846632385,15.399630662414085
WSH,No,6.2,2,70,4900,6,27,729,23,529,2.4166666666666665,5.840277777777777,0.04530011325028313,0.0020521002604884774,0.10947527368818423,0.011984835549102842,2.34,5.475599999999999,28,Washington Nationals,88.3,7796.889999999999,59,162,3481,0,0,Craig Stammen,1,1,1,228,2,RP,0.6049382716049383,1,1,87,7569,485000,485000,485000,85.46,7303.4115999999985,18650000,98,2.1,4.41,1.2,1.44,0,36,1296,6,36,13.091904169919621,13.091904169919621,13.091904169919621
WSH,No,6.3,2,55,3025,6,32,1024,30,900,2.896551724137931,8.390011890606422,0.04432217637169494,0.001964455318323633,0.12838147638697844,0.016481803479300304,3.72,13.838400000000002,27,Washington Nationals,72.7,5285.29,74,162,5476,0,0,Tyler Clippard,6,36,1,200,2,RP,0.6049382716049383,32,1024,84,7056,1650000,1650000,1650000,51.06,2607.1236000000004,18650000,98,0.47,0.22089999999999999,1.16,1.3456,0,29,841,2,4,14.316285845876763,14.316285845876763,14.316285845876763
WSH,No,6.2,2,65,4225,6,27,729,23,529,2.066666666666667,4.271111111111112,0.046296296296296294,0.002143347050754458,0.09567901234567901,0.009154473403444595,2.88,8.2944,29,Washington Nationals,72.0,5184.0,45,162,2025,1,1,Tom Gorzelanny,2,4,1,210,2,RP,0.6049382716049383,1,1,62,3844,3000000,3000000,3000000,0.0,0.0,18650000,98,1.07,1.1449,1.32,1.7424000000000002,0,30,900,4,16,14.914122846632385,14.914122846632385,14.914122846632385
WSH,No,6.2,2,57,3249,6,22,484,21,441,2.1578947368421053,4.656509695290859,0.0318417965476789,0.001013900007383776,0.06871124518183343,0.004721235214438027,2.85,8.1225,28,Washington Nationals,66.3,4395.69,66,162,4356,0,0,Ryan Mattheus,3,9,1,215,2,RP,0.6049382716049383,0,0,41,1681,481000,481000,481000,34.74,1206.8676,18650000,98,,,1.15,1.3224999999999998,0,19,361,5,25,13.083622549087899,13.083622549087899,13.083622549087899
