Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
OAK,OAK,OAK,No,0.0,0.0,0.0,2,3,4,42,1764,3844,1024,62,32,3,3,5,18,324,484,361,17,289,361,361,19,19,22,19,2.962962962962963,8.77914951989026,7.182400000000001,5.165289256198348,2.68,2.272727272727273,0.040927694406548434,0.001675076169435816,0.0017035891679967614,0.0023901234567901236,0.04127455836222553,0.04888888888888889,0.12126724268606943,0.014705744148682061,0.012235858840219938,0.012345679012345678,0.11061581641076441,0.1111111111111111,2.09,4.368099999999999,6.4516,11.696399999999999,2.54,3.42,25,26,27,Oakland Athletics,Oakland Athletics,Oakland Athletics,73.3,5372.889999999999,4529.29,2500.0,67.3,50.0,71,5041,5041,2916,0,0,0,0,0,0,71,54,162,162,162,Ryan Cook,2,4,16,9,4,3,15,15,15,215,215,215,24,25,26,RP,RP,RP,0.5802469135802469,0.5925925925925926,0.5432098765432098,14,196,4,1,2,1,80,6400,4489,2500,67,50,480000,480000,505000,505000,480000,505000,505000,505000,505000,93.85,8807.822499999998,6619.4496,1380.1225,81.36,37.15,15414066,3000000,32800000,94,96,88,2.61,6.812099999999999,2.6569,0.17639999999999997,1.63,0.42,0.94,0.8835999999999999,1.6641000000000001,1.1664,1.29,1.08,9,9,9,27,729,625,484,25,22,6,36,36,1,6,1,13.081541382884074,13.081541382884074,13.081541382884074
WSH,WSH,WSH,No,6.2,6.2,6.2,2,3,4,57,3249,2704,49,52,7,6,11,8,22,484,676,1,21,441,625,1,25,1,26,1,2.1578947368421053,4.656509695290859,2.1511111111111108,1.0,1.4666666666666666,1.0,0.0318417965476789,0.001013900007383776,0.0022291951446346396,0.002609735291287236,0.047214353163361665,0.05108556832694764,0.06871124518183343,0.004721235214438027,0.004795246444458514,0.002609735291287236,0.06924771797293044,0.05108556832694764,2.85,8.1225,40.5769,1.0816000000000001,6.37,1.04,28,29,30,Washington Nationals,Washington Nationals,Washington Nationals,66.3,4395.69,1246.0899999999997,75.68999999999998,35.3,8.7,66,4356,1369,49,0,0,0,0,0,0,37,7,162,162,162,Ryan Mattheus,3,9,4,0,2,0,1,1,1,215,215,215,2,2,3,RP,RP,RP,0.6049382716049383,0.5308641975308642,0.5925925925925926,0,0,0,0,0,0,41,1681,484,16,22,4,481000,481000,504500,520000,481000,504500,99453,504500,520000,34.74,1206.8676,0.0,0.0,0.0,0.0,18650000,67000000,14150000,98,86,96,,,,,,,1.15,1.3224999999999998,3.61,1.6129,1.9,1.27,0,0,0,19,361,225,16,15,4,5,25,0,0,0,0,13.083622549087899,13.083622549087899,13.083622549087899
SF,SF,SF,Si,6.4,6.4,6.4,2,3,4,171,29241,15376,31684,124,178,3,6,7,76,5776,5329,7396,71,5041,4356,6724,66,82,73,86,2.5483870967741935,6.494276795005202,3.108725761772853,6.77794292508918,1.763157894736842,2.603448275862069,0.036314648860774325,0.001318753721881338,0.0016577714713579394,0.0012174108761960488,0.040715739847851706,0.03489141550863262,0.09254378258068295,0.008564351694340716,0.005153556880142514,0.008251541435239628,0.07178827815279117,0.09083799554833664,3.37,11.356900000000001,32.8329,16.0,5.73,4.0,34,35,36,San Francisco Giants,San Francisco Giants,San Francisco Giants,189.7,35986.09,10753.69,34114.09,103.7,184.7,31,961,361,1024,31,961,361,1024,19,32,19,32,162,162,161,Ryan Vogelsong,9,81,36,169,6,13,23,23,23,215,215,215,23,23,25,SP,SP,SP,0.5802469135802469,0.4691358024691358,0.5403726708074534,0,0,0,0,0,0,158,24964,4489,22801,67,151,3100000,3000000,5000000,5000000,3100000,5000000,5000000,5000000,5000000,73.71,5433.164099999999,41.99040000000001,1430.3524,6.48,37.82,4800000,80750000,25850000,94,76,87,1.92,3.6864,3.8809,0.9216,-1.97,0.96,1.23,1.5129,2.4336,1.6384,1.56,1.28,7,7,8,62,3844,1444,3364,38,58,14,196,16,64,4,8,14.946912669455374,14.914122846632385,14.946912669455374
CIN,CIN,CIN,No,6.0,6.0,6.0,2,3,4,46,2116,2500,3844,50,62,4,12,6,22,484,324,729,20,400,324,576,18,24,18,27,2.652173913043478,7.034026465028354,7.5625,4.0,2.75,2.0,0.04459957339538492,0.0019891219470503266,0.0019110752784496402,0.0022119298362031398,0.04371584699453552,0.047031158142269255,0.11828582509210783,0.013991536417720727,0.014452506793275402,0.008847719344812559,0.12021857923497267,0.09406231628453851,3.14,9.8596,7.0756000000000006,14.5161,2.66,3.81,28,29,30,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,57.3,3283.2899999999995,3721.0,3214.8900000000003,61.0,56.7,48,2304,3969,3844,0,0,0,0,0,0,63,62,162,162,162,Sam LeCure,3,9,1,16,1,4,10,10,10,190,190,190,14,15,15,RP,RP,RP,0.5987654320987654,0.5555555555555556,0.4691358024691358,0,0,1,0,1,0,61,3721,4356,2304,66,48,487500,487500,510000,1200000,487500,510000,1200000,510000,1200000,0.0,0.0,3760.1424,121.0,61.32,11.0,5100000,41800000,15125000,97,90,76,0.76,0.5776,2.0164,0.0529,1.42,-0.23,1.2,1.44,1.4641,2.3104,1.21,1.52,5,5,5,23,529,576,576,24,24,3,9,4,1,2,1,13.09704556942004,13.09704556942004,13.09704556942004
MIN,MIN,HOU,No,6.3,6.3,6.3,2,3,4,69,4761,11025,9409,105,97,4,7,8,40,1600,2304,2809,39,1521,2116,2500,46,50,48,53,1.0754716981132075,1.1566393734425062,2.6704342653182627,3.255671077504726,1.6341463414634145,1.8043478260869565,0.07454289732770746,0.0055566435420091355,0.0017792426628732072,0.0025761533012826254,0.04218106995884774,0.050755820368531386,0.08016877637130802,0.006427032704872796,0.004751350573252723,0.008387107794204164,0.06893004115226338,0.09158115414321968,4.44,19.713600000000003,14.6689,19.9809,3.83,4.47,28,29,30,Minnesota Twins,Minnesota Twins,Houston Astros,79.0,6241.0,11664.0,10140.49,108.0,100.7,15,225,324,1225,15,225,324,81,18,9,18,35,162,162,162,Samuel Deduno,5,25,64,36,8,6,6,6,1,212,212,212,14,14,9,RP,RP,RP,0.4074074074074074,0.4074074074074074,0.4320987654320987,0,0,0,0,0,0,57,3249,4489,6889,67,83,480000,480000,490000,520000,480000,348087,85245,490000,520000,0.0,0.0,0.0,0.0,0.0,0.0,32750000,15515000,43800000,66,66,70,,,,,,,1.54,2.3716,1.8225000000000002,2.0164,1.35,1.42,3,3,0,53,2809,1681,2116,41,46,6,36,64,4,8,2,13.081541382884074,13.081541382884074,13.081541382884074
SF,SF,SF,No,6.0,6.0,6.0,2,3,4,55,3025,1521,1225,39,35,3,6,7,24,576,196,169,20,400,144,121,12,11,14,13,2.5,6.25,2.3104,9.0,1.52,3.0,0.038616815868000705,0.001491258467783071,0.0030864197530864196,0.00081726027549517,0.05555555555555555,0.028587764436821043,0.09654203967000177,0.009320365423644197,0.007130864197530865,0.00735534247945653,0.08444444444444445,0.08576329331046313,2.84,8.0656,4.6656,2.8899999999999997,2.16,1.7,31,32,33,San Francisco Giants,San Francisco Giants,San Francisco Giants,63.3,4006.8899999999994,2500.0,3398.89,50.0,58.3,73,5329,3249,2916,0,0,0,0,0,0,57,54,162,162,161,Santiago Casilla,6,36,4,9,2,3,23,23,23,210,210,210,23,23,25,RP,RP,RP,0.5802469135802469,0.4691358024691358,0.5403726708074534,25,625,4,361,2,19,55,3025,1444,2025,38,45,2200000,2200000,4500000,4500000,2200000,4500000,4500000,4500000,4500000,46.54,2165.9716,1450.0864,7109.862399999999,38.08,84.32,4800000,80750000,25850000,94,76,87,0.49,0.24009999999999998,1.3224999999999998,3.7249,1.15,1.93,1.22,1.4884,1.6384,0.7395999999999999,1.28,0.86,7,7,8,22,484,625,225,25,15,7,49,49,9,7,3,14.603967918328545,14.603967918328545,14.603967918328545
LAA,ATL,KC,Si,0.0,0.0,0.0,2,3,4,43,1849,2025,1296,45,36,4,3,4,17,289,169,576,16,256,144,441,12,21,13,24,1.8823529411764706,3.5432525951557095,3.79224376731302,1.5625,1.9473684210526316,1.25,0.04133236080719669,0.0017083640498962891,0.0023770941887026917,0.0034198556820902153,0.04875545291249679,0.05847953216374269,0.07780209093119378,0.006053165353265745,0.009014520621423782,0.0053435245032659616,0.0949448293559148,0.07309941520467836,3.15,9.9225,6.200100000000001,24.700899999999997,2.49,4.97,36,37,38,Los Angeles Angels,Atlanta Braves,Kansas City Royals,45.7,2088.4900000000002,1874.8899999999996,1444.0,43.3,38.0,57,3249,4624,3025,0,0,0,0,0,0,68,55,162,162,162,Scott Downs,1,1,16,16,4,4,1,18,3,0,0,0,10,23,8,RP,RP,RP,0.5493827160493827,0.5925925925925926,0.5493827160493827,9,81,0,1,0,1,32,1024,1369,625,37,25,5000000,5000000,5000000,500000,5000000,1748633,500000,5000000,500000,22.55,508.50250000000005,287.98089999999996,157.7536,16.97,12.56,321150000,77250000,66500000,89,96,89,0.52,0.27040000000000003,0.0064,0.2601,0.08,-0.51,1.31,1.7161000000000002,2.1904,2.1609,1.48,1.47,1,3,1,17,289,361,400,19,20,1,1,16,0,4,0,15.424948470398375,15.424948470398375,15.424948470398375
TEX,BAL,HOU,Si,6.6,6.6,6.6,2,3,4,139,19321,25281,34225,159,185,4,4,8,79,6241,7569,7396,70,4900,6084,5625,78,75,87,86,3.0,9.0,5.556122448979592,4.5796,2.357142857142857,2.14,0.028743375550166175,0.0008261816380178906,0.0011726844882026276,0.0009494312809784947,0.034244481134959946,0.03081284279287607,0.08623012665049852,0.007435634742161015,0.006515578610472763,0.0043480154943691144,0.08071913410383416,0.06593948357675479,5.09,25.908099999999997,14.8996,13.987600000000002,3.86,3.74,29,30,31,Texas Rangers,Baltimore Orioles,Houston Astros,123.7,15301.69,33014.89,32508.090000000004,181.7,180.3,29,841,961,841,21,441,900,841,30,29,31,29,162,162,162,Scott Feldman,11,121,144,144,12,12,2,7,1,225,225,225,6,12,9,SP,SP,SP,0.5740740740740741,0.5246913580246914,0.4320987654320987,0,0,0,0,0,0,96,9216,17424,11449,132,107,6500000,6500000,6000000,12000000,6500000,2983606,12000000,6000000,12000000,20.91,437.2281,1831.8399999999997,1532.7224999999999,42.8,39.15,19000000,2000000,43800000,93,85,70,-0.05,0.0025000000000000005,0.42250000000000004,3.0976,0.65,1.76,1.38,1.9043999999999996,1.3923999999999999,1.6900000000000002,1.18,1.3,0,3,0,32,1024,3136,2500,56,50,6,36,144,64,12,8,15.687312734865866,15.687312734865866,15.687312734865866
WSH,LAA,LAA,Si,6.1,6.1,6.1,2,3,4,58,3364,81,1,9,1,6,8,8,16,256,1,1,15,225,1,1,1,1,1,1,4.75,22.5625,3.0625,,1.75,,0.023515579071134628,0.0005529824590507849,0.0020993821255981602,0.0,0.04581901489117984,0.0,0.11169900058788948,0.012476666732333334,0.006429357759644366,0.0,0.08018327605956473,0.0,2.38,5.6644,0.8649000000000001,182.25,0.93,13.5,29,30,31,Washington Nationals,Los Angeles Angels,Los Angeles Angels,56.7,3214.8900000000003,94.08999999999999,0.48999999999999994,9.7,0.7,70,4900,169,9,0,0,0,0,0,0,13,3,162,162,161,Sean Burnett,2,4,0,0,0,0,1,1,1,180,180,180,2,10,10,RP,RP,RP,0.6049382716049383,0.4814814814814814,0.6086956521739131,2,4,0,0,0,0,57,3249,49,0,7,0,2300000,2300000,3500000,3750000,2300000,3625000,3875000,3625000,3875000,64.42,4149.9364000000005,0.0,0.0,0.0,0.0,18650000,153500000,22100000,98,78,98,1.57,2.4649,0.36,0.004900000000000001,0.6,-0.07,1.24,1.5376,1.8225000000000002,2.25,1.35,1.5,0,1,1,12,144,16,0,4,0,1,1,0,0,0,0,14.648419680899378,14.648419680899378,14.648419680899378
OAK,OAK,OAK,No,6.2,6.2,6.2,2,3,4,40,1600,2809,1444,53,38,3,3,5,18,324,576,361,16,256,576,361,24,19,24,19,5.454545454545454,29.752066115702476,21.30177514792899,123.765625,4.615384615384615,11.125,0.02583979328165375,0.0006676949168385982,0.00043823141211645026,0.0002009832540438694,0.020933977455716585,0.014176856282119439,0.14094432699083861,0.019865303310900438,0.00933510700366403,0.024874818051273274,0.0966183574879227,0.15771752613857876,3.04,9.2416,9.796899999999999,7.4529,3.13,2.73,25,26,27,Oakland Athletics,Oakland Athletics,Oakland Athletics,47.3,2237.2899999999995,4761.0,3931.2900000000004,69.0,62.7,44,1936,4900,3844,0,0,0,0,0,0,70,62,162,162,162,Sean Doolittle,1,1,25,16,5,4,15,15,15,204,204,204,24,25,26,RP,RP,RP,0.5802469135802469,0.5925925925925926,0.5432098765432098,1,1,4,484,2,22,60,3600,3600,7921,60,89,480000,480000,492500,600000,480000,492500,630000,492500,630000,0.0,0.0,6536.722499999999,8038.915599999999,80.85,89.66,15414066,3000000,32800000,94,96,88,0.82,0.6723999999999999,2.0736,1.5376,1.44,1.24,1.08,1.1664,0.9216,0.5328999999999999,0.96,0.73,9,9,9,11,121,169,64,13,8,2,4,25,4,5,2,13.081541382884074,13.081541382884074,13.081541382884074
CIN,CIN,CIN,No,6.7,6.7,6.7,2,3,4,55,3025,16,529,4,23,4,12,6,18,324,9,196,17,289,4,144,2,12,3,14,4.625,21.390625,25.0,1.3611111111111114,5.0,1.1666666666666667,0.029143897996357013,0.0008493667904220623,0.0004654794613006194,0.009070294784580497,0.02157497303128371,0.09523809523809523,0.13479052823315119,0.018168486501371928,0.011636986532515483,0.012345679012345678,0.10787486515641855,0.1111111111111111,2.51,6.300099999999999,3.0276,59.4441,1.74,7.71,29,30,31,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,61.0,3721.0,106.09000000000002,196.0,10.3,14.0,73,5329,256,225,0,0,0,0,0,0,16,15,162,162,162,Sean Marshall,5,25,1,0,1,0,10,10,10,220,220,220,14,15,15,RP,RP,RP,0.5987654320987654,0.5555555555555556,0.4691358024691358,9,81,0,0,0,0,74,5476,100,196,10,14,3100000,3100000,4500000,5500000,3100000,4500000,5500000,4500000,5500000,74.09,5489.328100000001,0.0,0.0,0.0,0.0,5100000,41800000,15125000,97,90,76,1.45,2.1025,0.0529,0.34809999999999997,0.23,-0.59,1.16,1.3456,0.3364,6.25,0.58,2.5,5,5,5,16,256,4,144,2,12,5,25,0,0,0,0,14.946912669455374,14.946912669455374,14.946912669455374
LAD,LAD,TEX,No,6.2,6.2,6.2,2,3,4,30,900,0,3136,0,56,9,7,7,19,361,0,529,18,324,0,484,0,22,0,23,1.95,3.8024999999999998,0.0,6.072704081632653,0.0,2.4642857142857144,0.05894488653109343,0.0034744996481634793,inf,0.0018827503303278244,inf,0.04339067100573376,0.11494252873563218,0.01321178491214163,,0.011433385615677005,,0.10692701069270105,4.3,18.49,0.0,7.617599999999999,0.0,2.76,24,25,26,Los Angeles Dodgers,Los Angeles Dodgers,Texas Rangers,37.7,1421.2900000000002,0.0,5140.89,0.0,71.7,40,1600,1,4225,0,0,0,0,0,0,1,65,162,162,162,Shawn Tolleson,1,1,0,1,0,1,25,25,2,225,225,225,26,27,6,RP,RP,RP,0.5308641975308642,0.5679012345679012,0.4135802469135802,0,0,0,0,0,0,39,1521,0,4761,0,69,480000,480000,490000,502082,480000,490000,502082,490000,502082,0.0,0.0,0.0,1885.2964000000002,0.0,43.42,44651311,150850000,136050000,86,92,67,0.05,0.0025000000000000005,0.0,2.6244000000000005,0.0,1.62,1.33,1.7689000000000001,0.0,1.3688999999999998,0.0,1.17,6,6,0,20,400,4,784,2,28,3,9,0,9,0,3,13.081541382884074,13.081541382884074,13.081541382884074
STL,STL,STL,No,6.3,6.3,6.3,2,3,4,9,81,23104,25600,152,160,5,6,5,2,4,4225,6084,2,4,3481,5776,59,76,65,78,4.0,16.0,8.790704832256079,3.0266466504034533,2.9649122807017543,1.7397260273972603,0.032441200324412,0.0010524314784886293,0.0013355728040528602,0.0019645293516315845,0.03654548951721485,0.04432301153612629,0.129764801297648,0.01683890365581807,0.011740626302417281,0.005945936181735001,0.10835417067384753,0.07710989678202793,1.32,1.7424000000000002,9.3636,13.987600000000002,3.06,3.74,21,22,23,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,13.7,187.68999999999997,30032.890000000003,33489.0,173.3,183.0,6,36,961,1024,1,1,961,961,31,31,31,32,162,162,161,Shelby Miller,0,0,81,81,9,9,23,23,23,225,225,225,26,27,27,RP,RP,RP,0.5432098765432098,0.5987654320987654,0.5527950310559007,0,0,0,0,0,0,16,256,28561,16129,169,127,480000,480000,490000,521000,480000,490000,521000,490000,521000,0.0,0.0,5542.802500000001,1872.2929000000004,74.45,43.27,40850000,13650000,59750000,88,97,89,0.48,0.2304,11.902500000000002,2.4964000000000004,3.45,1.58,0.95,0.9025,1.4641,1.6129,1.21,1.27,11,11,11,4,16,3249,5329,57,73,1,1,225,100,15,10,13.081541382884074,13.081541382884074,13.081541382884074
WSH,WSH,WSH,No,6.5,6.5,6.5,2,3,4,136,18496,18496,39204,136,198,6,11,8,62,3844,5041,7396,56,3136,3721,5625,61,75,71,86,4.104166666666667,16.84418402777778,11.63297193877551,31.673336938885885,3.4107142857142856,5.627906976744186,0.033479807491106926,0.0011208975096415794,0.0011560825758522512,0.0004938271604938272,0.03400121432908318,0.022222222222222223,0.137406709911418,0.01888060392868058,0.013448676163796552,0.015641154043894264,0.11596842744383729,0.12506459948320414,3.16,9.985600000000002,9.0,9.8596,3.0,3.14,23,24,25,Washington Nationals,Washington Nationals,Washington Nationals,159.3,25376.490000000005,33489.0,46225.0,183.0,215.0,28,784,900,1156,28,784,900,1156,30,34,30,34,162,162,162,Stephen Strasburg,6,36,81,121,9,11,1,1,1,235,235,235,2,2,3,SP,SP,SP,0.6049382716049383,0.5308641975308642,0.5925925925925926,0,0,0,0,0,0,197,38809,36481,58564,191,242,4875000,3000000,3900000,3975000,4875000,3900000,3975000,3900000,3975000,87.6,7673.759999999999,5087.9689,6331.384899999999,71.33,79.57,18650000,67000000,14150000,98,86,96,3.09,9.5481,9.796899999999999,11.628100000000002,3.13,3.41,1.15,1.3224999999999998,1.1025,1.2544000000000002,1.05,1.12,0,0,0,48,2304,3136,1849,56,43,15,225,64,196,8,14,15.399630662414085,14.914122846632385,15.399630662414085
MIA,MIA,MIA,No,6.6,6.6,6.6,2,3,4,54,2916,2809,3364,53,58,6,12,10,26,676,361,676,19,361,324,529,18,23,19,26,2.3448275862068964,5.49821640903686,11.31404958677686,16.0,3.3636363636363638,4.0,0.05058433629862201,0.0025587750787720884,0.0012299707584617222,0.0012768127418615568,0.03507093894468356,0.03573251659009699,0.11861154718297574,0.014068699125139281,0.013915950151521465,0.02042900386978491,0.11796588554120833,0.14293006636038796,2.69,7.2360999999999995,5.4289000000000005,10.0489,2.33,3.17,26,27,28,Miami Marlins,Miami Marlins,Miami Marlins,63.7,4057.6900000000005,4858.09,4264.089999999999,69.7,65.3,68,4624,4761,4489,0,0,0,0,0,0,69,67,162,162,162,Steve Cishek,2,4,36,25,6,5,2,2,2,215,215,215,2,2,2,RP,RP,RP,0.4259259259259259,0.382716049382716,0.4753086419753086,15,225,1156,1521,34,39,68,4624,5476,7056,74,84,480000,480000,505000,3800000,480000,505000,3800000,505000,3800000,75.72,5733.5184,9385.7344,6259.974400000001,96.88,79.12,203300000,7675000,39486387,69,62,77,1.18,1.3923999999999999,4.752400000000001,0.5625,2.18,0.75,1.3,1.6900000000000002,1.1664,1.4641,1.08,1.21,2,2,2,29,841,484,441,22,21,5,25,16,16,4,4,13.081541382884074,13.081541382884074,13.081541382884074
TEX,TEX,TEX,No,6.4,6.4,6.4,2,3,4,47,2209,3364,961,58,31,4,12,7,18,324,441,576,16,256,256,529,16,23,21,24,3.3333333333333335,11.111111111111112,6.043402777777779,2.8899999999999997,2.4583333333333335,1.7,0.030959752321981424,0.0009585062638384342,0.0012087785274093362,0.0023337767509160074,0.034767492394611035,0.04830917874396135,0.10319917440660475,0.010650069598204826,0.007305135510263713,0.006744614810147262,0.08547008547008546,0.0821256038647343,4.45,19.802500000000002,3.5343999999999998,81.0,1.88,9.0,25,26,27,Texas Rangers,Texas Rangers,Texas Rangers,32.3,1043.2899999999997,5882.89,529.0,76.7,23.0,39,1521,5776,64,0,0,0,16,0,4,76,8,162,162,162,Tanner Scheppers,1,1,4,1,2,1,2,2,2,200,200,200,6,6,6,RP,RP,RP,0.5740740740740741,0.5617283950617284,0.4135802469135802,1,1,1,0,1,0,30,900,3481,289,59,17,480000,480000,493600,515179,480000,493600,515179,493600,515179,0.0,0.0,6647.1409,0.0,81.53,0.0,19000000,33750000,136050000,93,91,67,0.14,0.019600000000000003,4.494400000000001,0.9409,2.12,-0.97,1.73,2.9929,1.1449,3.1684,1.07,1.78,0,0,0,9,81,576,100,24,10,1,1,36,0,6,0,13.081541382884074,13.081541382884074,13.081541382884074
KC,KC,KC,No,5.7,5.7,5.7,2,3,4,55,3025,2401,324,49,18,2,5,4,29,841,676,81,26,676,441,81,21,9,26,9,2.735294117647059,7.481833910034602,3.4489795918367347,1.8595041322314048,1.8571428571428572,1.3636363636363635,0.05420054200542005,0.0029376987536813034,0.0034070352409558318,0.0033873631757229635,0.05836981446737544,0.0582010582010582,0.14825442372070777,0.02197937415275916,0.011750795014725217,0.006298815822625346,0.10840108401084012,0.07936507936507936,3.36,11.289599999999998,12.531600000000001,14.8996,3.54,3.86,22,23,24,Kansas City Royals,Kansas City Royals,Kansas City Royals,69.7,4858.09,2840.89,441.0,53.3,21.0,72,5184,4356,484,0,0,0,0,0,0,66,22,162,162,162,Tim Collins,4,16,36,9,6,3,2,2,3,170,170,170,7,7,8,RP,RP,RP,0.4444444444444444,0.5308641975308642,0.5493827160493827,0,0,0,0,0,0,93,8649,2704,225,52,15,495725,495725,534500,1362500,495725,534500,1362500,534500,1362500,35.32,1247.5024,518.9284,0.0,22.78,0.0,5000000,26100000,66500000,72,86,89,1.08,1.1664,0.04000000000000001,0.019600000000000003,-0.2,0.14,1.28,1.6384,2.0736,1.9043999999999996,1.44,1.38,1,1,1,34,1156,784,121,28,11,5,25,9,0,3,0,13.113776616467007,13.113776616467007,13.113776616467007
ATL,ATL,SF,Si,6.1,6.1,6.1,2,3,4,168,28224,14400,39601,120,199,1,3,7,77,5929,3600,7396,72,5184,3364,5625,58,75,60,86,2.125,4.515625,6.963734567901234,12.45674740484429,2.638888888888889,3.5294117647058822,0.0297951582867784,0.0008877514573341794,0.0009280909343497475,0.0003982644915072492,0.030464584920030464,0.01995656512296766,0.0633147113594041,0.004008752674524655,0.0064629789216870915,0.004961080171024557,0.08039265465008039,0.07043493572812115,3.62,13.1044,15.8404,12.7449,3.98,3.57,36,37,38,Atlanta Braves,Atlanta Braves,San Francisco Giants,179.0,32041.0,17239.690000000002,35834.490000000005,131.3,189.3,29,841,441,961,28,784,441,961,21,31,21,31,162,162,161,Tim Hudson,7,49,49,169,7,13,18,18,23,174,174,174,22,23,25,SP,SP,SP,0.5802469135802469,0.5925925925925926,0.5403726708074534,0,0,0,0,0,0,102,10404,9025,14400,95,120,9000000,9000000,9000000,11000000,9000000,9500000,11025000,9500000,11025000,75.59,5713.8481,2633.7424,2193.0489,51.32,46.83,1000000,77250000,25850000,94,96,87,1.42,2.0164,0.6889,1.44,0.83,1.2,1.21,1.4641,1.4161,1.5129,1.19,1.23,3,3,8,48,2304,1296,1156,36,34,16,256,64,81,8,9,16.012735135300492,16.012735135300492,16.012735135300492
CIN,TOR,TOR,No,6.3,6.3,6.3,2,3,4,7,49,4900,5329,70,73,4,7,2,4,16,1444,1089,4,16,1369,729,37,27,38,33,0.4,0.16000000000000003,10.918714555765595,4.938271604938272,3.3043478260869565,2.2222222222222223,0.16835016835016836,0.02834177918353003,0.0011015119240227467,0.0016,0.03318903318903319,0.04,0.06734006734006734,0.004534684669364804,0.012027094278176529,0.007901234567901235,0.10966810966810966,0.08888888888888889,10.8,116.64000000000001,18.7489,10.497600000000002,4.33,3.24,27,28,29,Cincinnati Reds,Toronto Blue Jays,Toronto Blue Jays,3.3,10.889999999999999,5929.0,5625.0,77.0,75.0,1,1,289,1764,1,1,196,0,14,0,17,42,162,162,162,Todd Redmond,1,1,9,16,3,4,10,2,2,200,200,200,14,5,5,RP,RP,RP,0.5987654320987654,0.4567901234567901,0.5123456790123457,0,0,0,1,0,1,2,4,5776,3600,76,60,480000,480000,490000,505700,480000,238306,505700,490000,505700,0.0,0.0,0.0,0.0,0.0,0.0,5100000,36750000,8000000,97,74,83,,,,,,,3.6,12.96,1.4641,1.7689000000000001,1.21,1.33,5,2,2,5,25,529,729,23,27,0,0,16,1,4,1,13.081541382884074,13.081541382884074,13.081541382884074
