"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Robinson Chirinos","C","NYM","26","0.433","23","0.383","74","12","3","0","1","7","0.162","0.232","0.243","0.475","-0.64","0.00","$900,000","$900,000","$900,000","$18,168,800","36","220","6'1""",""
"","Stephen Vogt","C","ARI","26","0.433","21","0.350","72","12","5","0","1","7","0.167","0.247","0.278","0.525","-0.11","0.00","$850,000","$850,000","$850,000","$13,812,499","35","225","6'0""",""
"","Derek Dietrich","2B","TEX","25","0.417","18","0.300","61","12","1","0","5","8","0.197","0.347","0.459","0.806","0.18","0.00","$0","$0","$0","$0","30","205","6'2""",""
"","Greg Garcia","2B","SD","35","0.583","15","0.250","60","12","3","0","0","11","0.200","0.279","0.250","0.529","-0.27","0.00","$0","$0","$0","$0","30","200","6'0""",""
"","Mitch Garver","C","MIN","23","0.383","19","0.317","72","12","1","0","2","5","0.167","0.247","0.264","0.511","-0.07","0.00","$3,335,000","$3,335,000","$3,335,000","$6,733,665","29","220","6'1""",""
"","Kyle Higashioka","C","NYY","16","0.267","13","0.217","48","12","1","0","4","10","0.250","0.250","0.521","0.771","0.30","0.00","$935,000","$935,000","$935,000","$3,205,335","30","202","6'1""",""
"","Christian Arroyo","SS","BOS","15","0.250","14","0.233","50","12","1","0","3","8","0.240","0.296","0.440","0.736","0.00","0.00","$1,200,000","$1,200,000","$1,200,000","$5,110,542","25","210","6'1""",""
"","Jarrod Dyson","CF","CHW","32","0.533","18","0.300","61","11","0","0","0","5","0.180","0.231","0.180","0.411","-0.61","0.00","$0","$0","$0","$0","35","165","5'9""",""
"","Mike Zunino","C","TB","28","0.467","25","0.417","75","11","4","0","4","10","0.147","0.238","0.360","0.598","-0.16","0.00","$7,000,000","$7,000,000","$3,000,000","$24,385,635","29","235","6'2""",""
"","Jake Marisnick","CF","NYM","16","0.267","8","0.133","33","11","3","0","2","5","0.333","0.353","0.606","0.959","0.15","0.00","$0","$0","$0","$0","29","220","6'4""",""
"","Gavin Lux","2B","LAD","19","0.317","16","0.267","63","11","2","0","3","8","0.175","0.246","0.349","0.596","0.65","0.00","$720,000","$720,000","$720,000","$3,751,242","22","190","6'2""",""
"","Sam Huff","C","TEX","10","0.167","9","0.150","31","11","3","0","3","4","0.355","0.394","0.742","1.136","0.49","0.00","$0","$0","$0","$0","22","230","6'4""",""
"","Daz Cameron","OF","DET","17","0.293","16","0.276","57","11","2","1","0","3","0.193","0.220","0.263","0.483","-0.57","0.00","$0","$0","$0","$0","23","195","6'2""",""
"","Josh Rojas","2B","ARI","17","0.283","16","0.267","61","11","0","0","0","2","0.180","0.257","0.180","0.437","-0.43","0.00","$730,900","$730,900","$730,900","$1,575,844","26","185","6'1""",""
"","Jeff Mathis","C","TEX","24","0.400","22","0.367","62","10","1","1","3","9","0.161","0.221","0.355","0.575","0.39","0.00","$0","$0","$0","$0","37","205","6'0""",""
"","Bubba Starling","CF","KC","35","0.583","16","0.267","59","10","1","0","1","5","0.170","0.219","0.237","0.456","-0.76","0.00","$0","$0","$0","$0","27","215","6'4""",""
"","Ildemaro Vargas","2B","CHC","24","0.400","12","0.200","51","10","1","1","1","3","0.196","0.222","0.314","0.536","-0.39","0.00","$700,000","$246,144","$700,000","$1,229,127","28","180","6'0""",""
"","J.T. Riddle","SS","PIT","23","0.383","19","0.317","67","10","2","0","1","1","0.149","0.174","0.224","0.398","-0.84","0.00","$0","$0","$0","$0","28","180","6'1""",""
"","Pavin Smith","1B","ARI","12","0.200","11","0.183","37","10","0","1","1","4","0.270","0.341","0.405","0.746","0.17","0.00","$0","$0","$0","$0","24","210","6'2""",""
"","Chad Wallach","C","MIA","15","0.250","13","0.217","44","10","3","0","1","6","0.227","0.277","0.364","0.640","0.03","0.00","$700,000","$184,608","$700,000","$1,718,766","28","246","6'2""",""
"","Ramon Urias","2B","BAL","15","0.132","7","0.061","30","10","2","0","1","3","0.333","0.394","0.500","0.894","0.18","0.00","$705,500","$705,500","$705,500","$1,766,168","26","190","6'0""",""
"","Anthony Bemboom","C","LAA","21","0.350","15","0.250","48","10","1","0","3","5","0.208","0.328","0.417","0.744","0.41","0.00","$0","$0","$0","$0","30","200","6'2""",""
"","Manuel Pina","C","MIL","15","0.250","12","0.200","39","9","1","0","2","5","0.231","0.333","0.410","0.744","0.47","0.00","$3,500,000","$3,500,000","$4,000,000","$8,708,184","33","222","6'0""",""
"","Erik Kratz","C","NYY","18","0.300","9","0.150","28","9","2","0","0","4","0.321","0.367","0.393","0.760","0.33","0.00","$0","$0","$0","$0","40","250","0'0""",""
"","Jace Peterson","3B","MIL","26","0.433","15","0.250","45","9","1","0","2","5","0.200","0.393","0.356","0.749","0.09","0.00","$1,825,000","$1,825,000","$1,825,000","$5,285,189","30","215","6'0""",""
"","Eli White","SS","TEX","19","0.317","15","0.250","48","9","2","0","0","3","0.188","0.231","0.229","0.460","-0.26","0.00","$714,000","$714,000","$714,000","$1,390,585","26","175","6'2""",""
"","Jacob Nottingham","C","MIL","20","0.333","16","0.267","48","9","1","0","4","13","0.188","0.278","0.458","0.736","0.42","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Tyrone Taylor","CF","MIL","22","0.367","8","0.133","38","9","4","0","2","6","0.237","0.293","0.500","0.793","0.23","0.00","$711,100","$711,100","$711,100","$2,083,300","26","194","6'0""",""
"","Alejandro Kirk","C","TOR","9","0.150","7","0.117","24","9","2","0","1","3","0.375","0.400","0.583","0.983","0.20","0.00","$714,000","$714,000","$714,000","$1,358,029","21","265","5'8""",""
"","Kevan Smith","C","TB","17","0.283","9","0.150","31","8","3","0","1","8","0.258","0.378","0.452","0.830","0.28","0.00","$0","$0","$0","$0","32","230","6'4""",""
"","C.J. Cron","1B","DET","13","0.224","13","0.224","42","8","3","0","4","8","0.191","0.346","0.548","0.894","0.32","0.00","$7,250,000","$7,250,000","$7,250,000","$21,103,144","30","235","6'4""",""
"","Monte Harrison","CF","MIA","32","0.533","12","0.200","47","8","1","0","1","3","0.170","0.235","0.255","0.491","-0.23","0.00","$0","$0","$0","$0","24","225","6'3""",""
"","Aristides Aquino","RF","CIN","23","0.383","14","0.233","47","8","1","0","2","8","0.170","0.304","0.319","0.623","-0.08","0.00","$720,000","$640,096","$720,000","$1,546,176","26","220","6'4""",""
"","Franchy Cordero","CF","KC","16","0.267","9","0.150","38","8","3","0","2","7","0.211","0.286","0.447","0.733","-0.03","0.00","$825,000","$630,087","$825,000","$2,774,332","25","175","6'3""",""
"","Tzu-Wei Lin","SS","BOS","26","0.433","13","0.217","52","8","1","0","0","3","0.154","0.182","0.173","0.355","-0.54","0.00","$0","$0","$0","$0","26","155","5'9""",""
"","Jonah Heim","C","OAK","13","0.217","12","0.200","38","8","0","0","0","5","0.211","0.268","0.211","0.479","0.04","0.00","$714,000","$714,000","$714,000","$1,786,725","25","220","6'4""",""
"","Matt Wieters","C","STL","19","0.328","12","0.207","35","7","1","0","0","4","0.200","0.300","0.229","0.529","-0.04","0.00","$0","$0","$0","$0","34","235","0'0""",""
"","Tomas Nido","C","NYM","7","0.117","7","0.117","24","7","1","0","2","6","0.292","0.346","0.583","0.929","0.13","0.00","$890,000","$890,000","$890,000","$2,706,075","26","210","6'0""",""
"","Derek Fisher","RF","TOR","16","0.267","11","0.183","31","7","2","1","1","7","0.226","0.359","0.452","0.811","-0.42","0.00","$0","$0","$0","$0","26","215","6'3""",""
"","Jonathan Davis","CF","TOR","13","0.217","9","0.150","27","7","2","0","1","6","0.259","0.364","0.444","0.808","0.36","0.00","$700,000","$415,368","$700,000","$1,213,538","28","190","5'8""",""
"","Chris Davis","1B","BAL","16","0.267","13","0.217","52","6","3","0","0","1","0.115","0.164","0.173","0.337","-0.96","0.00","$0","$0","$0","$0","34","245","6'3""",""
"","Lorenzo Cain","CF","MIL","5","0.083","5","0.083","18","6","1","0","0","2","0.333","0.429","0.389","0.817","0.23","0.00","$0","$0","$0","$0","34","214","6'2""",""
"","Drew Butera","C","COL","29","0.483","12","0.200","39","6","2","0","0","4","0.154","0.191","0.205","0.396","-0.21","0.00","$0","$0","$0","$0","36","205","6'1""",""
"","Dustin Garneau","C","HOU","17","0.283","13","0.217","38","6","0","1","1","4","0.158","0.273","0.289","0.562","-0.31","0.00","$0","$0","$0","$0","32","205","6'2""",""
"","Rangel Ravelo","1B","STL","13","0.224","10","0.172","35","6","1","0","1","6","0.171","0.244","0.286","0.530","-0.23","0.00","$0","$0","$0","$0","28","235","6'1""",""
"","Jake Noll","2B","WSH","7","0.117","3","0.050","17","6","1","0","0","0","0.353","0.353","0.412","0.765","-0.12","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","Anthony Alford","OF","PIT","18","0.300","10","0.167","28","6","0","1","2","7","0.214","0.241","0.500","0.741","-0.16","0.00","$0","$0","$0","$0","25","210","6'1""",""
"","Brent Rooker","OF","MIN","7","0.117","7","0.117","19","6","2","0","1","5","0.316","0.381","0.579","0.960","-0.02","0.00","$700,000","$220,976","$700,000","$2,562,370","25","215","6'3""",""
"","Steven Duggar","CF","SF","21","0.350","10","0.167","34","6","2","0","0","3","0.177","0.222","0.235","0.458","-0.34","0.00","$0","$0","$0","$0","26","189","6'2""",""
"","Wyatt Mathisen","3B","ARI","9","0.150","8","0.133","27","6","0","0","2","5","0.222","0.364","0.444","0.808","0.11","0.00","$0","$0","$0","$0","26","217","6'0""",""
"","Yoenis Cespedes","CF","NYM","8","0.133","8","0.133","31","5","1","0","2","4","0.161","0.235","0.387","0.622","-0.07","0.00","$0","$0","$0","$0","34","220","0'0""",""
"","Bryan Holaday","C","BAL","21","0.350","8","0.133","31","5","1","0","0","4","0.161","0.212","0.194","0.406","-0.31","0.00","$0","$0","$0","$0","32","215","6'0""",""
"","Yolmer Sanchez","3B","CHW","12","0.200","6","0.100","16","5","3","0","1","1","0.313","0.476","0.688","1.164","0.32","0.00","$0","$0","$0","$0","28","205","5'8""",""
"","Braden Bishop","CF","SEA","12","0.200","9","0.150","30","5","2","0","0","4","0.167","0.242","0.233","0.476","0.12","0.00","$0","$0","$0","$0","26","190","6'1""",""
"","Joseph Odom","C","SEA","18","0.300","15","0.250","39","5","0","0","0","2","0.128","0.209","0.128","0.338","-0.24","0.00","$0","$0","$0","$0","28","215","6'2""",""
"","Yadiel Hernandez","OF","WSH","12","0.200","7","0.117","26","5","3","0","1","6","0.192","0.214","0.423","0.637","-0.17","0.00","$714,000","$714,000","$714,000","$1,520,958","32","185","5'9""",""
"","Logan Forsythe","2B","MIA","13","0.217","11","0.183","34","4","1","0","1","2","0.118","0.211","0.235","0.446","-0.31","0.00","$0","$0","$0","$0","33","205","6'1""",""
"","Billy Hamilton","CF","CHC","31","0.517","6","0.100","32","4","0","0","1","2","0.125","0.171","0.219","0.390","-0.16","0.00","$700,000","$130,764","$700,000","$16,899,225","29","160","6'0""",""
"","Andrew Benintendi","LF","BOS","14","0.233","12","0.200","39","4","1","0","0","1","0.103","0.314","0.128","0.442","-0.08","0.00","$8,500,000","$3,222,507","$8,500,000","$22,008,585","25","180","5'9""",""
"","Jorge Mateo","SS","SD","22","0.367","6","0.100","26","4","3","0","0","2","0.154","0.185","0.269","0.454","-0.40","0.00","$709,500","$709,500","$709,500","$2,288,820","25","182","6'0""",""
"","Jake Fraley","RF","SEA","7","0.117","7","0.117","26","4","1","1","0","0","0.154","0.241","0.269","0.511","0.00","0.00","$710,000","$710,000","$710,000","$2,266,784","25","195","6'0""",""
"","Rafael Marchan","C","PHI","3","0.050","3","0.050","8","4","0","0","1","3","0.500","0.556","0.875","1.431","0.23","0.00","$0","$0","$0","$0","21","170","5'9""",""
"","Cesar Puello","RF","BOS","5","0.083","2","0.033","8","3","0","0","0","0","0.375","0.500","0.375","0.875","0.09","0.00","$0","$0","$0","$0","29","220","6'2""",""
"","Jared Oliva","CF","PIT","6","0.100","4","0.067","16","3","0","0","0","0","0.188","0.188","0.188","0.375","-0.20","0.00","$0","$0","$0","$0","24","205","6'2""",""
"","Sergio Alcantara","2B","DET","10","0.172","7","0.121","21","3","0","1","1","1","0.143","0.217","0.381","0.598","-0.29","0.00","$712,500","$360,180","$712,500","$1,817,601","23","151","5'9""",""
"","Joe Hudson","C","SEA","9","0.150","6","0.100","17","3","0","0","0","0","0.177","0.263","0.176","0.440","-0.20","0.00","$0","$0","$0","$0","29","210","6'0""",""
"","Kyle Garlick","RF","PHI","12","0.200","8","0.133","22","3","1","0","0","3","0.136","0.174","0.182","0.356","-0.43","0.00","$700,000","$669,204","$700,000","$1,529,562","28","210","6'1""",""
"","Elliot Soto","SS","LAA","3","0.050","2","0.033","6","2","1","0","0","0","0.333","0.429","0.500","0.929","0.09","0.00","$0","$0","$0","$0","30","160","5'9""",""
"","Brendan Rodgers","SS","COL","7","0.117","4","0.067","21","2","1","0","0","2","0.095","0.095","0.143","0.238","-0.48","0.00","$710,000","$710,000","$710,000","$7,465,540","23","180","6'0""",""
"","Yordan Alvarez","DH","HOU","2","0.033","2","0.033","8","2","0","0","1","4","0.250","0.333","0.625","0.958","0.05","0.00","$764,600","$764,600","$764,600","$3,935,607","23","225","6'5""",""
"","Luis Alexander Basabe","OF","SF","9","0.150","4","0.067","14","2","0","0","0","1","0.143","0.333","0.143","0.476","0.09","0.00","$0","$0","$0","$0","23","180","6'0""",""
"","Sherten Apostel","3B","TEX","7","0.117","6","0.100","20","2","1","0","0","0","0.100","0.143","0.150","0.293","-0.48","0.00","$0","$0","$0","$0","21","200","6'4""",""
"","Nick Heath","OF","KC","15","0.250","4","0.067","13","2","1","0","0","3","0.154","0.313","0.231","0.543","0.05","0.00","$0","$0","$0","$0","26","190","6'1""",""
"","Eduardo Nunez","3B","NYM","2","0.033","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.03","0.00","$0","$0","$0","$0","33","195","0'0""",""
"","Andrew Romine","SS","TEX","2","0.033","0","0.000","4","1","1","0","0","0","0.250","0.250","0.500","0.750","0.01","0.00","$0","$0","$0","$0","34","190","6'1""",""
"","Derek Hill","OF","DET","15","0.259","1","0.017","11","1","0","0","0","0","0.091","0.167","0.091","0.258","-0.21","0.00","$0","$0","$0","$0","24","190","6'2""",""
"","Ryan Cordell","LF","NYM","5","0.083","2","0.033","8","1","0","0","0","0","0.125","0.125","0.125","0.250","-0.10","0.00","$0","$0","$0","$0","28","195","6'4""",""
"","Brandon Dixon","1B","DET","5","0.086","3","0.052","13","1","1","0","0","2","0.077","0.143","0.154","0.297","-0.13","0.00","$0","$0","$0","$0","28","215","0'0""",""
"","Austin Dean","LF","STL","3","0.052","2","0.035","4","1","1","0","0","0","0.250","0.571","0.500","1.071","0.00","0.00","$0","$0","$0","$0","26","215","6'0""",""
"","Austin Adams","RP","SD","3","0.050","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.03","0.00","$925,000","$925,000","$925,000","$2,569,688","29","220","6'3""",""
"","Andrew Susac","C","PIT","1","0.017","1","0.017","2","0","0","0","0","0","0.000","0.500","0.000","0.500","0.02","0.00","$0","$0","$0","$0","30","220","6'1""",""
"","Alec Mills","SP","CHC","12","0.200","11","0.183","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.20","69.72","$741,250","$741,250","$741,250","$2,275,996","28","205","6'4""",""
"","Joey Rickard","LF","SF","4","0.067","3","0.050","5","0","0","0","0","0","0.000","0.167","0.000","0.167","-0.12","0.00","$0","$0","$0","$0","29","185","6'1""",""
"","Tim Hill","RP","SD","23","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.03","40.18","$1,325,000","$1,325,000","$1,325,000","$3,021,964","30","200","6'4""",""
"","Nate Orf","2B","OAK","6","0.100","1","0.017","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.26","0.00","$0","$0","$0","$0","30","181","5'8""",""
"","Jason Martin","OF","PIT","7","0.117","3","0.050","9","0","0","0","0","0","0.000","0.182","0.000","0.182","-0.20","0.00","$0","$0","$0","$0","24","185","5'9""",""
