"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Marc Krauss","LF","HOU","52","0.321","34","0.210","134","28","9","0","4","13","0.209","0.267","0.366","0.633","","0.00","$0","$0","$0","$0","25","0","0'0""",""
"","Ramiro Pena","2B","ATL","50","0.309","18","0.111","97","27","5","1","3","12","0.278","0.330","0.443","0.773","","0.00","$0","$0","$0","$0","27","0","0'0""",""
"","Luis Jimenez","3B","LAA","34","0.210","30","0.185","104","27","6","0","0","5","0.260","0.291","0.317","0.608","","0.00","$0","$0","$0","$0","25","170","0'0""",""
"","Nolan Reimold","LF","BAL","40","0.247","38","0.235","128","25","3","0","5","12","0.195","0.250","0.336","0.586","-1.09","0.00","$0","$0","$0","$0","29","205","6'4""",""
"","Danny Espinosa","SS","WSH","44","0.272","44","0.272","158","25","9","0","3","12","0.158","0.193","0.272","0.465","-0.52","0.00","$0","$0","$0","$0","26","205","6'0""",""
"","Mike Baxter","LF","NYM","74","0.457","28","0.173","132","25","6","1","0","4","0.189","0.303","0.250","0.553","","0.00","$0","$0","$0","$0","28","0","6'0""",""
"","Chris Dickerson","LF","BAL","56","0.346","25","0.154","102","24","5","0","4","11","0.235","0.264","0.402","0.666","0.31","0.00","$0","$0","$0","$0","31","230","6'4""",""
"","Alexi Casilla","2B","BAL","62","0.383","31","0.191","112","24","4","1","1","10","0.214","0.268","0.295","0.563","","0.00","$0","$0","$0","$0","28","170","5'9""",""
"","Jimmy Paredes","RF","HOU","48","0.296","34","0.210","125","24","4","0","1","10","0.192","0.231","0.248","0.479","-1.48","0.00","$0","$0","$0","$0","24","200","6'3""",""
"","Ryan Lavarnway","C","BOS","25","0.154","18","0.111","77","23","7","0","1","14","0.299","0.329","0.429","0.758","0.12","0.00","$0","$0","$0","$0","25","240","6'4""",""
"","Nick Noonan","2B","SF","62","0.383","17","0.105","105","23","2","0","0","5","0.219","0.261","0.238","0.499","-0.36","0.00","$0","$0","$0","$0","24","185","6'1""",""
"","David Ross","C","BOS","36","0.222","33","0.204","102","22","5","0","4","10","0.216","0.298","0.382","0.681","0.76","0.00","$0","$0","$0","$0","36","230","6'2""",""
"","Josh Harrison","2B","PIT","60","0.370","15","0.093","88","22","1","2","3","14","0.250","0.290","0.409","0.699","0.09","0.00","$4,000,000","$4,000,000","$5,500,000","$36,747,861","25","185","5'8""",""
"","Josh Thole","C","TOR","45","0.278","34","0.210","120","21","3","1","1","8","0.175","0.256","0.242","0.497","-0.80","0.00","$0","$0","$0","$0","26","230","6'1""",""
"","Jesus Montero","C","SEA","29","0.179","26","0.161","101","21","1","1","3","9","0.208","0.264","0.327","0.590","","0.00","$0","$0","$0","$0","23","235","6'3""",""
"","Kevin Pillar","CF","TOR","36","0.222","29","0.179","102","21","4","0","3","13","0.206","0.250","0.333","0.583","0.05","0.00","$2,500,000","$1,785,680","$2,500,000","$19,299,563","24","210","6'0""",""
"","Wilmer Flores","SS","NYM","27","0.167","26","0.161","95","20","5","0","1","13","0.211","0.248","0.295","0.542","-0.60","0.00","$3,500,000","$3,500,000","$3,125,000","$20,205,803","21","205","6'3""",""
"","Travis d'Arnaud","C","NYM","31","0.191","30","0.185","99","20","3","0","1","5","0.202","0.286","0.263","0.548","-0.31","0.00","$8,000,000","$8,000,000","$8,000,000","$28,558,070","24","210","6'2""",""
"","Leury Garcia","OF","CHW","45","0.276","25","0.153","101","20","1","1","0","2","0.198","0.248","0.228","0.475","0.26","0.00","$5,500,000","$5,500,000","$5,500,000","$14,490,659","22","190","5'8""",""
"","Jake Marisnick","CF","MIA","40","0.247","30","0.185","109","20","2","1","1","5","0.184","0.231","0.248","0.478","0.18","0.00","$0","$0","$0","$0","22","220","6'4""",""
"","Tommy Medica","1B","SD","19","0.117","21","0.130","77","20","2","0","3","11","0.260","0.345","0.403","0.747","0.76","0.00","$0","$0","$0","$0","25","215","6'1""",""
"","Zack Greinke","SP","LAD","29","0.179","28","0.173","58","19","3","0","0","4","0.328","0.409","0.379","0.788","4.21","59.84","$13,000,000","$13,000,000","$13,000,000","$277,455,276","29","200","6'2""",""
"","Yasmani Grandal","C","SD","28","0.173","26","0.161","88","19","8","0","1","9","0.216","0.352","0.341","0.693","0.62","0.00","$18,250,000","$18,250,000","$18,250,000","$83,074,259","24","225","6'2""",""
"","Abraham Almonte","CF","SEA","25","0.154","18","0.111","72","19","4","0","2","9","0.264","0.313","0.403","0.715","0.23","0.00","$0","$0","$0","$0","24","210","5'9""",""
"","George Kottaras","C","KC","46","0.284","29","0.179","100","18","4","0","5","12","0.180","0.349","0.370","0.719","","0.00","$0","$0","$0","$0","30","202","6'0""",""
"","Matt Davidson","DH","ARI","31","0.191","18","0.111","76","18","6","0","3","12","0.237","0.333","0.434","0.768","0.21","0.00","$0","$0","$0","$0","22","230","6'3""",""
"","Marcus Semien","SS","CHW","21","0.130","17","0.105","69","18","4","0","2","7","0.261","0.268","0.406","0.673","0.65","0.00","$25,000,000","$25,000,000","$25,000,000","$58,863,653","22","195","6'0""",""
"","Reid Brignac","3B","COL","46","0.284","21","0.130","92","17","4","0","1","6","0.185","0.219","0.261","0.480","-0.32","0.00","$0","$0","$0","$0","27","208","6'3""",""
"","Roger Kieschnick","LF","SF","38","0.235","21","0.130","84","17","0","1","0","5","0.202","0.295","0.226","0.521","","0.00","$0","$0","$0","$0","26","0","0'0""",""
"","Joey Terdoslavich","LF","ATL","55","0.340","14","0.086","79","17","4","0","0","4","0.215","0.315","0.266","0.581","","0.00","$0","$0","$0","$0","24","200","0'0""",""
"","Guillermo Quiroz","C","SF","43","0.265","19","0.117","86","16","7","0","1","6","0.186","0.237","0.302","0.539","-0.40","0.00","$0","$0","$0","$0","31","212","6'1""",""
"","Henry Urrutia","DH","BAL","24","0.148","11","0.068","58","16","0","1","0","2","0.276","0.276","0.310","0.586","","0.00","$0","$0","$0","$0","26","200","6'5""",""
"","Miguel Olivo","C","MIA","33","0.204","16","0.099","74","15","2","0","4","9","0.203","0.250","0.392","0.642","-0.06","0.00","$0","$0","$0","$0","34","207","6'1""",""
"","Adam Wainwright","SP","STL","35","0.216","34","0.210","71","15","4","0","0","6","0.211","0.208","0.268","0.476","6.19","98.35","$17,500,000","$17,500,000","$17,500,000","$175,065,963","31","230","6'7""",""
"","Robert Andino","CF","PIT","28","0.173","22","0.136","76","14","4","0","0","4","0.184","0.253","0.237","0.490","-0.40","0.00","$0","$0","$0","$0","29","195","6'0""",""
"","Clayton Kershaw","SP","LAD","35","0.216","33","0.204","77","14","3","0","1","10","0.182","0.241","0.260","0.501","8.00","98.86","$17,000,000","$17,000,000","$17,000,000","$268,342,641","25","225","6'4""",""
"","Francisco Cervelli","C","NYY","17","0.105","16","0.099","52","14","3","0","3","8","0.269","0.377","0.500","0.877","0.95","0.00","$0","$0","$0","$0","27","210","0'0""",""
"","Andrew Cashner","SP","SD","34","0.210","26","0.161","53","13","1","0","1","3","0.245","0.259","0.321","0.580","2.39","79.51","$0","$0","$0","$0","26","235","6'6""",""
"","Julio Teheran","SP","ATL","30","0.185","30","0.185","58","13","3","0","0","2","0.224","0.250","0.276","0.526","2.87","79.02","$0","$0","$0","$0","22","205","6'2""",""
"","Hernan Perez","LF","DET","34","0.210","16","0.099","66","13","0","1","0","5","0.197","0.217","0.227","0.445","-0.29","0.00","$0","$0","$0","$0","22","215","6'1""",""
"","Yovani Gallardo","RP","MIL","33","0.204","31","0.191","57","12","2","0","2","4","0.211","0.211","0.351","0.561","0.16","33.48","$0","$0","$0","$0","27","205","6'2""",""
"","Derek Jeter","SS","NYY","17","0.105","17","0.105","63","12","1","0","1","7","0.191","0.288","0.254","0.542","-0.69","0.00","$0","$0","$0","$0","39","0","0'0""",""
"","Josh Wilson","2B","ARI","30","0.185","15","0.093","60","12","1","1","1","4","0.200","0.262","0.300","0.562","","0.00","$0","$0","$0","$0","32","0","6'0""",""
"","Mike Leake","SP","CIN","31","0.191","31","0.191","63","12","2","1","0","2","0.191","0.215","0.254","0.469","2.79","76.02","$0","$0","$0","$0","25","170","0'0""",""
"","Jhoulys Chacin","SP","COL","32","0.198","31","0.191","63","12","1","0","1","7","0.191","0.221","0.254","0.475","5.69","93.28","$1,250,000","$1,250,000","$1,250,000","$30,239,595","25","215","6'3""",""
"","Hyun-Jin Ryu","SP","LAD","30","0.185","30","0.185","58","12","3","1","0","5","0.207","0.233","0.293","0.526","3.40","84.16","$20,000,000","$20,000,000","$20,000,000","$101,382,407","26","255","6'3""",""
"","Doug Bernier","SS","TEX","33","0.204","14","0.086","53","12","3","0","0","5","0.226","0.339","0.283","0.622","0.46","0.00","$0","$0","$0","$0","33","185","6'1""",""
"","Matt den Dekker","CF","NYM","27","0.167","14","0.086","58","12","1","0","1","6","0.207","0.270","0.276","0.546","0.04","0.00","$0","$0","$0","$0","25","210","6'1""",""
"","Cliff Lee","SP","PHI","34","0.210","31","0.191","60","11","1","1","0","6","0.183","0.210","0.233","0.443","6.76","70.02","$0","$0","$0","$0","34","190","6'3""",""
"","Jose Fernandez","SP","MIA","28","0.173","28","0.173","50","11","1","1","1","5","0.220","0.216","0.340","0.556","6.31","97.28","$0","$0","$0","$0","20","244","6'3""",""
"","Xander Bogaerts","SS","BOS","18","0.111","12","0.074","44","11","2","0","1","5","0.250","0.320","0.364","0.684","0.34","0.00","$20,000,000","$20,000,000","$20,000,000","$73,190,366","20","218","6'2""",""
"","Cole Hamels","SP","PHI","33","0.204","33","0.204","56","10","1","1","0","5","0.179","0.207","0.232","0.439","4.16","35.69","$0","$0","$0","$0","29","205","6'4""",""
"","Taylor Teagarden","C","BAL","23","0.142","18","0.111","60","10","2","0","2","5","0.167","0.180","0.300","0.480","","0.00","$0","$0","$0","$0","29","200","6'1""",""
"","Mike Minor","RP","ATL","32","0.198","32","0.198","61","10","1","0","1","6","0.164","0.191","0.230","0.420","2.91","82.40","$10,000,000","$10,000,000","$9,000,000","$61,414,609","25","210","6'4""",""
"","Eric Stults","SP","SD","37","0.228","33","0.204","61","10","1","0","1","4","0.164","0.177","0.230","0.407","0.71","63.78","$0","$0","$0","$0","33","231","6'2""",""
"","Homer Bailey","SP","CIN","32","0.198","32","0.198","58","9","1","0","0","1","0.155","0.210","0.172","0.382","3.01","0.00","$0","$0","$0","$0","27","223","6'4""",""
"","Koyie Hill","C","MIA","18","0.111","16","0.099","58","9","2","0","0","0","0.155","0.183","0.190","0.373","","0.00","$0","$0","$0","$0","34","0","0'0""",""
"","Brandon Snyder","3B","BOS","27","0.167","11","0.068","50","9","3","0","2","7","0.180","0.212","0.360","0.572","-0.40","0.00","$0","$0","$0","$0","26","225","6'2""",""
"","Mat Latos","SP","CIN","32","0.198","32","0.198","71","9","2","0","0","4","0.127","0.139","0.155","0.294","3.55","83.73","$0","$0","$0","$0","25","245","6'6""",""
"","Henderson Alvarez","SP","MIA","17","0.105","17","0.105","30","9","3","0","1","6","0.300","0.290","0.500","0.790","1.85","90.15","$0","$0","$0","$0","23","205","0'0""",""
"","Johnny Giavotella","2B","KC","14","0.086","12","0.074","41","9","3","0","0","4","0.220","0.333","0.293","0.626","-0.04","0.00","$0","$0","$0","$0","25","185","5'8""",""
"","Ryan Wheeler","3B","COL","28","0.173","5","0.031","41","9","2","0","0","7","0.220","0.238","0.268","0.506","","0.00","$0","$0","$0","$0","24","220","6'4""",""
"","Kolten Wong","2B","STL","32","0.198","10","0.062","59","9","1","0","0","0","0.153","0.194","0.169","0.363","-0.45","0.00","$8,500,000","$8,000,000","$9,000,000","$32,363,836","22","185","5'7""",""
"","Dan Haren","SP","WSH","31","0.191","30","0.185","47","8","3","0","0","2","0.170","0.204","0.234","0.438","0.05","11.67","$0","$0","$0","$0","32","215","6'5""",""
"","Mark Teixeira","1B","NYY","15","0.093","15","0.093","53","8","1","0","3","12","0.151","0.270","0.340","0.609","-0.23","0.00","$0","$0","$0","$0","33","225","6'3""",""
"","Cameron Maybin","CF","SD","14","0.086","14","0.086","51","8","1","0","1","5","0.157","0.232","0.235","0.467","-0.82","0.00","$0","$0","$0","$0","26","215","6'3""",""
"","Kyle Lohse","SP","MIL","33","0.204","32","0.198","55","8","0","0","0","3","0.146","0.161","0.145","0.306","2.93","48.74","$0","$0","$0","$0","34","214","6'2""",""
"","John McDonald","SS","BOS","51","0.315","16","0.099","69","8","1","0","1","4","0.116","0.197","0.174","0.371","","0.00","$0","$0","$0","$0","38","0","0'0""",""
"","Jordan Zimmermann","SP","WSH","32","0.198","32","0.198","65","8","1","0","0","2","0.123","0.134","0.138","0.273","3.75","87.72","$0","$0","$0","$0","27","225","6'2""",""
"","Dillon Gee","RP","NYM","32","0.198","32","0.198","60","8","0","1","0","4","0.133","0.175","0.167","0.341","2.47","0.00","$0","$0","$0","$0","27","205","6'1""",""
"","Jonathan Niese","RP","NYM","24","0.148","24","0.148","39","8","2","0","0","4","0.205","0.279","0.256","0.535","0.83","0.00","$0","$0","$0","$0","26","215","6'3""",""
"","Jose Constanza","RF","ATL","21","0.130","5","0.031","31","8","0","0","0","3","0.258","0.258","0.258","0.516","","0.00","$0","$0","$0","$0","29","185","5'9""",""
"","Wade Miley","SP","ARI","34","0.210","33","0.204","60","8","3","0","1","8","0.133","0.148","0.233","0.381","1.32","59.21","$10,000,000","$10,000,000","$7,500,000","$49,918,222","26","220","6'2""",""
"","Patrick Corbin","SP","ARI","33","0.204","32","0.198","65","8","4","0","0","3","0.123","0.162","0.185","0.346","2.96","83.54","$23,416,666","$23,000,000","$23,333,333","$85,475,037","23","220","6'4""",""
"","Bryan Holaday","C","DET","16","0.099","8","0.049","27","8","1","0","1","2","0.296","0.367","0.444","0.811","0.31","0.00","$0","$0","$0","$0","25","215","6'0""",""
"","Logan Watkins","2B","CHC","27","0.167","5","0.031","38","8","1","0","0","0","0.211","0.268","0.237","0.505","","0.00","$0","$0","$0","$0","23","0","0'0""",""
"","Jim Adduci","CF","TEX","17","0.104","8","0.049","31","8","1","0","0","0","0.258","0.324","0.290","0.614","0.08","0.00","$0","$0","$0","$0","28","210","6'2""",""
"","Ian Kennedy","SP","SD","32","0.198","31","0.191","53","7","3","0","0","1","0.132","0.207","0.189","0.396","-1.46","8.17","$4,500,000","$4,500,000","$4,750,000","$74,374,811","28","205","6'0""",""
"","Kyle Kendrick","SP","PHI","32","0.198","30","0.185","56","7","1","1","0","2","0.125","0.155","0.179","0.334","0.73","44.09","$0","$0","$0","$0","28","210","6'3""",""
"","Paul Maholm","RP","ATL","26","0.161","26","0.161","52","7","2","0","0","2","0.135","0.151","0.173","0.324","","0.00","$0","$0","$0","$0","31","245","6'2""",""
"","Paul Janish","SS","ATL","52","0.321","10","0.062","41","7","2","0","0","2","0.171","0.222","0.220","0.442","-0.40","0.00","$0","$0","$0","$0","30","200","6'2""",""
"","Stephen Strasburg","SP","WSH","30","0.185","30","0.185","49","7","2","0","0","2","0.143","0.177","0.184","0.360","3.13","71.33","$35,000,000","$23,571,428","$35,000,000","$172,648,014","24","235","6'5""",""
"","Jeff Samardzija","SP","CHC","33","0.204","33","0.204","62","7","2","0","1","2","0.113","0.127","0.194","0.321","1.00","38.64","$0","$0","$0","$0","28","240","0'0""",""
"","Michael Martinez","2B","PHI","29","0.179","7","0.043","40","7","0","0","0","3","0.175","0.175","0.175","0.350","-0.57","0.00","$0","$0","$0","$0","30","180","5'9""",""
"","Randall Delgado","RP","ARI","21","0.130","19","0.117","32","7","0","0","0","1","0.219","0.242","0.219","0.461","0.13","0.00","$0","$0","$0","$0","23","220","6'4""",""
"","Marco Estrada","SP","MIL","21","0.130","21","0.130","34","7","1","0","0","2","0.206","0.229","0.235","0.464","1.36","48.29","$0","$0","$0","$0","29","180","6'0""",""
"","Wily Peralta","SP","MIL","32","0.198","32","0.198","50","7","0","0","0","0","0.140","0.157","0.140","0.297","-1.15","0.00","$0","$0","$0","$0","24","255","6'1""",""
"","Tony Cingrani","RP","CIN","24","0.148","18","0.111","28","7","1","0","0","1","0.250","0.250","0.286","0.536","2.12","0.00","$0","$0","$0","$0","23","214","6'4""",""
"","Jhonatan Solano","C","WSH","24","0.148","12","0.074","48","7","2","0","0","2","0.146","0.180","0.188","0.368","-0.55","0.00","$0","$0","$0","$0","27","210","5'9""",""
"","Gerrit Cole","SP","PIT","19","0.117","19","0.117","34","7","0","0","0","5","0.206","0.229","0.206","0.434","1.34","86.40","$36,000,000","$36,000,000","$36,000,000","$120,222,046","22","220","6'4""",""
"","Billy Hamilton","CF","CIN","13","0.080","3","0.019","19","7","2","0","0","1","0.368","0.429","0.474","0.902","0.72","0.00","$700,000","$130,764","$700,000","$16,899,225","22","160","6'0""",""
"","Andrew Lambo","RF","PIT","18","0.111","6","0.037","30","7","2","0","1","2","0.233","0.303","0.400","0.703","-0.12","0.00","$0","$0","$0","$0","24","222","6'3""",""
"","Tim Hudson","SP","ATL","21","0.130","21","0.130","38","6","1","0","1","3","0.158","0.238","0.263","0.501","0.83","51.32","$0","$0","$0","$0","37","174","6'1""",""
"","Ricky Nolasco","SP","LAD","34","0.210","33","0.204","50","6","2","0","0","1","0.120","0.214","0.160","0.374","0.58","47.42","$0","$0","$0","$0","30","215","6'2""",""
"","Scott Feldman","SP","BAL","31","0.191","30","0.185","37","6","2","0","1","8","0.162","0.162","0.297","0.459","0.65","42.80","$0","$0","$0","$0","30","225","6'6""",""
"","Madison Bumgarner","SP","SF","31","0.191","31","0.191","56","6","0","0","0","4","0.107","0.177","0.107","0.285","4.03","81.49","$23,000,000","$23,000,000","$17,000,000","$105,782,222","23","257","6'4""",""
"","Tyson Ross","SP","SD","36","0.222","16","0.099","33","6","0","0","0","0","0.182","0.182","0.182","0.364","1.32","44.11","$0","$0","$0","$0","26","245","6'6""",""
"","Carlos Triunfel","SS","SEA","17","0.105","13","0.080","44","6","1","0","0","2","0.136","0.152","0.159","0.311","","0.00","$0","$0","$0","$0","23","0","0'0""",""
"","Jason Marquis","SP","SD","21","0.130","20","0.124","42","5","1","0","0","2","0.119","0.119","0.143","0.262","-0.15","11.89","$0","$0","$0","$0","34","210","6'1""",""
"","Edinson Volquez","SP","LAD","33","0.204","32","0.198","42","5","1","0","1","4","0.119","0.140","0.214","0.354","0.04","21.52","$0","$0","$0","$0","29","220","0'0""",""
"","Carlos Villanueva","RP","CHC","47","0.290","15","0.093","32","5","0","0","0","1","0.156","0.156","0.156","0.313","1.44","0.00","$0","$0","$0","$0","29","215","6'2""",""
"","Matt Cain","RP","SF","30","0.185","30","0.185","52","5","0","0","0","2","0.096","0.130","0.096","0.226","0.75","0.00","$0","$0","$0","$0","28","230","6'3""",""
"","Barry Zito","SP","SF","30","0.185","25","0.154","34","5","0","0","0","2","0.147","0.147","0.147","0.294","-2.49","0.36","$0","$0","$0","$0","35","208","6'4""",""
"","Juan Nicasio","RP","COL","31","0.191","31","0.191","36","5","0","0","0","3","0.139","0.225","0.139","0.364","0.21","0.00","$0","$0","$0","$0","26","252","0'0""",""
"","Gio Gonzalez","SP","WSH","32","0.198","32","0.198","56","5","1","0","1","1","0.089","0.121","0.161","0.281","2.91","53.35","$0","$0","$0","$0","27","205","6'0""",""
"","Brett Hayes","C","KC","5","0.031","4","0.025","18","5","3","0","1","2","0.278","0.278","0.611","0.889","0.16","0.00","$0","$0","$0","$0","29","210","6'1""",""
"","Charlie Morton","SP","PIT","20","0.124","20","0.124","36","5","0","0","0","1","0.139","0.139","0.139","0.278","0.51","66.71","$20,000,000","$20,000,000","$20,000,000","$100,434,056","29","215","6'5""",""
"","Robinson Chirinos","C","TEX","13","0.080","7","0.043","28","5","3","0","0","0","0.179","0.233","0.286","0.519","-0.16","0.00","$900,000","$900,000","$900,000","$18,168,800","29","220","6'1""",""
"","Jeff Locke","RP","PIT","30","0.185","30","0.185","47","5","0","0","0","0","0.106","0.143","0.106","0.249","1.29","0.00","$0","$0","$0","$0","25","200","6'0""",""
"","Quintin Berry","LF","BOS","13","0.080","1","0.006","8","5","0","0","1","4","0.625","0.667","1.000","1.667","0.39","0.00","$0","$0","$0","$0","28","175","6'1""",""
"","Joe Kelly","RP","STL","40","0.247","15","0.093","33","5","1","0","0","2","0.152","0.171","0.182","0.353","2.73","0.00","$7,000,000","$7,000,000","$8,500,000","$36,000,793","25","174","6'1""",""
"","Matt Harvey","SP","NYM","27","0.167","26","0.161","58","5","2","0","0","2","0.086","0.102","0.121","0.222","5.38","98.16","$0","$0","$0","$0","24","220","6'4""",""
"","Eric Fryer","C","MIN","6","0.037","4","0.025","13","5","1","0","1","4","0.385","0.500","0.692","1.192","0.45","0.00","$0","$0","$0","$0","27","215","6'2""",""
"","Jeff Kobernus","2B","WSH","24","0.148","8","0.049","30","5","0","0","1","1","0.167","0.306","0.267","0.572","","0.00","$0","$0","$0","$0","25","210","6'2""",""
"","Nick Castellanos","3B","DET","11","0.068","4","0.025","18","5","0","0","0","0","0.278","0.278","0.278","0.556","-0.18","0.00","$20,000,000","$20,000,000","$20,000,000","$63,942,249","21","203","6'4""",""
"","Michael Choice","LF","OAK","9","0.056","4","0.025","18","5","1","0","0","0","0.278","0.316","0.333","0.649","","0.00","$0","$0","$0","$0","23","230","0'0""",""
"","Reymond Fuentes","CF","SD","23","0.142","7","0.043","33","5","0","0","0","1","0.152","0.222","0.152","0.374","","0.00","$0","$0","$0","$0","22","185","6'0""",""
"","Bronson Arroyo","SP","CIN","32","0.198","32","0.198","59","4","0","0","0","0","0.068","0.068","0.068","0.136","2.37","35.48","$0","$0","$0","$0","36","185","6'4""",""
"","Edwin Jackson","SP","CHC","31","0.191","31","0.191","52","4","1","0","1","4","0.077","0.111","0.154","0.265","-1.35","10.52","$0","$0","$0","$0","29","210","0'0""",""
"","Matt Garza","SP","TEX","24","0.147","24","0.147","18","4","1","0","0","2","0.222","0.263","0.278","0.541","1.54","36.33","$0","$0","$0","$0","29","215","6'4""",""
"","A.J. Burnett","SP","PIT","30","0.185","30","0.185","59","4","0","0","0","2","0.068","0.098","0.068","0.166","1.91","39.47","$0","$0","$0","$0","36","230","6'5""",""
"","John Lannan","RP","PHI","14","0.086","14","0.086","21","4","1","0","0","1","0.191","0.261","0.238","0.499","-0.35","0.00","$0","$0","$0","$0","28","235","6'4""",""
"","Trevor Cahill","RP","ARI","26","0.161","25","0.154","49","4","1","1","0","5","0.082","0.082","0.143","0.224","0.66","31.39","$0","$0","$0","$0","25","230","6'4""",""
"","Lance Lynn","SP","STL","33","0.204","33","0.204","54","4","0","0","0","2","0.074","0.138","0.074","0.212","2.02","70.69","$18,500,000","$18,500,000","$19,000,000","$80,085,704","26","270","6'5""",""
"","Andy Parrino","3B","OAK","14","0.086","7","0.043","34","4","2","0","0","1","0.118","0.167","0.176","0.343","","0.00","$0","$0","$0","$0","27","0","6'0""",""
"","Shelby Miller","RP","STL","31","0.191","31","0.191","53","4","1","0","1","2","0.076","0.109","0.151","0.260","3.45","74.45","$0","$0","$0","$0","22","225","6'3""",""
"","Ehire Adrianza","SS","SF","9","0.056","4","0.025","18","4","1","0","1","3","0.222","0.263","0.444","0.708","0.08","0.00","$1,500,000","$535,730","$1,500,000","$8,761,332","23","195","6'1""",""
"","Jonathan Schoop","2B","BAL","5","0.031","4","0.025","14","4","0","0","1","1","0.286","0.333","0.500","0.833","-0.03","0.00","$7,500,000","$7,500,000","$7,500,000","$35,437,231","21","225","6'1""",""
"","Zack Wheeler","SP","NYM","18","0.111","17","0.105","30","4","1","0","0","2","0.133","0.161","0.167","0.328","1.20","48.55","$26,000,000","$26,000,000","$23,600,000","$70,305,242","23","195","6'4""",""
"","Cameron Rupp","C","PHI","4","0.025","3","0.019","13","4","1","0","0","2","0.308","0.357","0.385","0.742","0.06","0.00","$0","$0","$0","$0","24","260","6'2""",""
"","Tanner Roark","SP","WSH","14","0.086","5","0.031","14","4","1","0","0","1","0.286","0.286","0.357","0.643","2.04","0.00","$0","$0","$0","$0","26","238","6'2""",""
"","Joey Butler","LF","TEX","8","0.049","4","0.025","12","4","2","0","0","1","0.333","0.467","0.500","0.967","0.24","0.00","$0","$0","$0","$0","27","220","6'2""",""
"","Daisuke Matsuzaka","SP","NYM","7","0.043","7","0.043","12","3","0","0","0","1","0.250","0.250","0.250","0.500","","0.00","$0","$0","$0","$0","32","200","6'0""",""
"","Clayton Richard","SP","SD","14","0.086","11","0.068","14","3","0","0","0","1","0.214","0.214","0.214","0.429","-1.64","0.00","$0","$0","$0","$0","29","240","6'5""",""
"","Francisco Liriano","RP","PIT","26","0.161","26","0.161","47","3","0","0","0","1","0.064","0.137","0.064","0.201","3.16","83.19","$0","$0","$0","$0","29","218","6'3""",""
"","Bud Norris","SP","BAL","32","0.198","30","0.185","7","3","0","0","0","0","0.429","0.429","0.429","0.857","0.09","0.00","$0","$0","$0","$0","28","215","0'0""",""
"","James McDonald","SP","PIT","8","0.049","6","0.037","11","3","0","0","0","0","0.273","0.333","0.273","0.606","-0.86","0.00","$0","$0","$0","$0","28","187","6'5""",""
"","Jacob Turner","RP","MIA","20","0.124","20","0.124","35","3","0","1","0","0","0.086","0.086","0.143","0.229","1.44","0.00","$0","$0","$0","$0","22","215","6'5""",""
"","Tom Koehler","RP","MIA","29","0.179","23","0.142","39","3","0","0","0","0","0.077","0.077","0.077","0.154","0.83","0.00","$0","$0","$0","$0","27","235","6'3""",""
"","Tim Beckham","SS","TB","5","0.031","1","0.006","7","3","0","0","0","1","0.429","0.375","0.429","0.804","0.06","0.00","$0","$0","$0","$0","23","205","6'1""",""
"","Wilfredo Tovar","2B","NYM","7","0.043","5","0.031","15","3","0","0","0","2","0.200","0.294","0.200","0.494","-0.02","0.00","$0","$0","$0","$0","21","180","5'7""",""
"","Alfredo Figaro","RP","MIL","33","0.204","5","0.031","12","3","0","0","0","2","0.250","0.250","0.250","0.500","","0.00","$0","$0","$0","$0","28","189","6'0""",""
"","Jonathan Pettibone","RP","PHI","18","0.111","18","0.111","29","3","1","0","0","0","0.103","0.188","0.138","0.325","","0.00","$0","$0","$0","$0","22","233","6'6""",""
"","Michael Wacha","SP","STL","15","0.093","9","0.056","21","3","0","0","0","3","0.143","0.143","0.143","0.286","1.78","0.00","$7,000,000","$7,000,000","$7,000,000","$29,716,239","22","215","6'6""",""
"","Zach Walters","LF","WSH","8","0.049","1","0.006","8","3","0","1","0","1","0.375","0.444","0.625","1.069","0.12","0.00","$0","$0","$0","$0","23","210","6'2""",""
"","Juan Centeno","C","NYM","4","0.025","3","0.019","10","3","0","0","0","1","0.300","0.300","0.300","0.600","0.14","0.00","$0","$0","$0","$0","23","195","5'9""",""
"","Aaron Harang","SP","NYM","26","0.161","26","0.161","11","2","0","0","0","0","0.182","0.182","0.182","0.364","0.24","8.02","$0","$0","$0","$0","35","260","6'7""",""
"","Jorge De La Rosa","RP","COL","30","0.185","30","0.185","52","2","0","0","0","0","0.039","0.074","0.038","0.113","4.32","0.00","$0","$0","$0","$0","32","215","6'1""",""
"","Zach Duke","RP","CIN","26","0.161","1","0.006","2","2","0","0","0","0","1.000","1.000","1.000","2.000","0.57","0.00","$0","$0","$0","$0","30","210","6'2""",""
"","R.A. Dickey","SP","TOR","34","0.210","34","0.210","6","2","1","0","0","1","0.333","0.333","0.500","0.833","1.85","37.39","$0","$0","$0","$0","38","215","6'3""",""
"","Ross Detwiler","SP","WSH","13","0.080","13","0.080","22","2","0","0","0","0","0.091","0.130","0.091","0.221","0.21","0.00","$0","$0","$0","$0","27","210","6'5""",""
"","Jake Arrieta","SP","CHC","14","0.086","14","0.086","15","2","0","0","0","2","0.133","0.133","0.133","0.267","-0.43","0.00","$0","$0","$0","$0","27","230","6'4""",""
