"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Jason Castro","C","HOU","93","0.419","63","0.284","229","50","16","0","10","30","0.218","0.335","0.419","0.754","1.01","0.00","$4,750,000","$3,750,000","$3,500,000","$51,407,433","34","215","6'3""",""
"","Renato Nunez","3B","BAL","52","0.867","51","0.850","195","50","10","0","12","31","0.256","0.324","0.492","0.816","0.43","70.99","$0","$0","$0","$0","26","220","6'1""",""
"","Cole Tucker","SS","PIT","80","0.360","56","0.252","226","50","7","2","3","20","0.221","0.276","0.310","0.586","-1.63","4.60","$0","$0","$0","$0","24","205","6'3""",""
"","Reese McGuire","C","TOR","78","0.482","61","0.377","198","50","15","0","1","10","0.253","0.310","0.343","0.654","0.33","0.00","$722,400","$254,016","$722,400","$3,960,197","26","215","6'0""",""
"","Yoshitomo Tsutsugo","OF","PIT","81","0.500","57","0.352","230","50","12","1","8","32","0.217","0.307","0.383","0.689","-0.60","0.00","$0","$0","$0","$0","29","225","6'1""",""
"","Jake Marisnick","CF","NYM","115","0.518","45","0.203","209","49","10","3","7","29","0.234","0.296","0.411","0.707","0.58","11.10","$0","$0","$0","$0","29","220","6'4""",""
"","Willians Astudillo","C","MIN","73","0.451","51","0.315","208","49","8","0","7","21","0.236","0.259","0.375","0.634","-0.75","0.00","$0","$0","$0","$0","29","225","5'9""",""
"","Jake Fraley","OF","SEA","85","0.383","68","0.306","240","49","8","1","9","36","0.204","0.341","0.358","0.700","1.60","0.00","$710,000","$710,000","$710,000","$2,266,784","26","195","6'0""",""
"","Tyler Wade","2B","NYY","155","0.698","64","0.288","215","49","8","1","3","15","0.228","0.327","0.316","0.643","0.91","45.90","$0","$0","$0","$0","26","188","6'1""",""
"","Alejandro Kirk","C","TOR","69","0.311","55","0.248","189","49","10","0","9","27","0.259","0.336","0.455","0.791","1.09","0.00","$714,000","$714,000","$714,000","$1,358,029","22","265","5'8""",""
"","Nick Gordon","SS","MIN","73","0.451","52","0.321","200","48","9","1","4","23","0.240","0.292","0.355","0.647","0.16","0.00","$706,800","$706,800","$706,800","$5,725,349","25","160","6'0""",""
"","Sergio Alcantara","2B","DET","99","0.450","72","0.327","241","48","6","4","6","18","0.199","0.296","0.332","0.628","0.19","0.00","$712,500","$360,180","$712,500","$1,817,601","23","151","5'9""",""
"","Kyle Higashioka","C","NYY","83","0.374","71","0.320","241","47","11","0","14","39","0.195","0.247","0.415","0.662","0.74","0.00","$935,000","$935,000","$935,000","$3,205,335","31","202","6'1""",""
"","Josh Reddick","RF","HOU","56","0.933","54","0.900","188","46","11","1","4","23","0.245","0.316","0.378","0.693","-0.66","9.87","$0","$0","$0","$0","33","197","6'2""",""
"","Keston Hiura","2B","MIL","59","0.983","59","0.983","217","46","4","0","13","32","0.212","0.297","0.410","0.707","-0.64","39.96","$705,100","$592,722","$705,100","$5,462,950","23","202","6'0""",""
"","Evan White","1B","SEA","84","0.378","80","0.360","279","46","10","0","10","35","0.165","0.235","0.308","0.544","-0.76","19.02","$0","$0","$0","$0","25","205","6'3""",""
"","Tim Locastro","OF","NYY","97","0.437","50","0.225","208","45","8","1","4","14","0.216","0.308","0.322","0.630","-0.24","0.00","$900,000","$539,005","$900,000","$1,845,729","28","190","6'1""",""
"","Austin Romine","C","DET","65","0.296","51","0.232","190","44","7","0","3","22","0.232","0.254","0.316","0.570","-0.66","9.22","$700,000","$246,144","$700,000","$10,659,484","31","220","6'1""",""
"","D.J. Peters","OF","TEX","70","0.432","57","0.352","223","44","9","1","13","38","0.197","0.242","0.422","0.663","0.12","0.00","$0","$0","$0","$0","25","225","6'6""",""
"","Eli White","OF","TEX","83","0.374","71","0.320","246","44","8","1","6","18","0.179","0.254","0.293","0.546","-0.56","0.00","$714,000","$714,000","$714,000","$1,390,585","27","175","6'2""",""
"","Brent Rooker","OF","MIN","65","0.293","59","0.266","208","44","12","0","10","21","0.212","0.299","0.413","0.713","-0.62","0.00","$700,000","$220,976","$700,000","$2,562,370","26","215","6'3""",""
"","Manuel Pina","C","MIL","90","0.405","64","0.288","219","43","7","0","15","38","0.196","0.300","0.434","0.734","1.78","0.00","$3,500,000","$3,500,000","$4,000,000","$8,708,184","34","222","6'0""",""
"","Cameron Gallagher","C","KC","73","0.329","52","0.234","165","43","11","0","2","10","0.261","0.317","0.364","0.680","0.99","0.00","$0","$0","$0","$0","28","230","6'3""",""
"","Mauricio Dubon","2B","SF","54","0.900","46","0.767","157","43","4","1","4","19","0.274","0.337","0.389","0.726","1.03","45.50","$715,000","$565,776","$715,000","$1,369,845","25","160","6'0""",""
"","Dom Nunez","C","COL","81","0.503","74","0.460","228","43","12","3","10","33","0.189","0.293","0.399","0.692","-0.47","0.00","$0","$0","$0","$0","26","212","6'1""",""
"","Nick Senzel","3B","CIN","60","0.270","49","0.221","181","42","10","1","3","16","0.232","0.299","0.348","0.647","-0.64","0.00","$1,250,000","$1,250,000","$1,250,000","$8,108,711","26","205","6'1""",""
"","Andrew Knapp","C","PHI","95","0.428","60","0.270","217","42","7","1","4","26","0.194","0.283","0.290","0.574","-0.87","0.00","$700,000","$134,610","$700,000","$4,377,885","29","189","6'1""",""
"","Shed Long","2B","SEA","68","0.306","62","0.279","228","42","9","1","7","26","0.184","0.250","0.325","0.575","-0.45","0.00","$0","$0","$0","$0","25","184","5'8""",""
"","Erik Gonzalez","2B","PIT","50","0.833","47","0.783","181","41","13","1","3","20","0.227","0.255","0.359","0.614","-0.11","20.28","$0","$0","$0","$0","28","205","6'3""",""
"","Zack Collins","C","CHW","78","0.482","58","0.358","195","41","13","0","4","26","0.210","0.330","0.338","0.669","-0.50","0.00","$0","$0","$0","$0","26","220","6'3""",""
"","Rio Ruiz","3B","BAL","54","0.900","50","0.833","185","41","11","0","9","32","0.222","0.286","0.427","0.713","0.50","53.45","$0","$0","$0","$0","26","220","6'2""",""
"","Aristides Aquino","RF","CIN","107","0.482","55","0.248","221","41","7","1","12","31","0.186","0.300","0.389","0.689","-0.40","0.00","$720,000","$640,096","$720,000","$1,546,176","27","220","6'4""",""
"","Tomas Nido","C","NYM","65","0.293","52","0.234","177","41","6","1","5","19","0.232","0.273","0.362","0.634","0.47","0.00","$890,000","$890,000","$890,000","$2,706,075","27","210","6'0""",""
"","Gavin Sheets","1B","CHW","54","0.333","45","0.278","160","40","8","0","11","34","0.250","0.324","0.506","0.830","0.16","0.00","$706,000","$671,067","$706,000","$2,904,159","25","230","6'5""",""
"","Jarrod Dyson","CF","TOR","134","0.604","51","0.230","196","39","7","2","0","15","0.199","0.251","0.255","0.506","-0.43","3.78","$0","$0","$0","$0","36","165","5'9""",""
"","Miguel Andujar","3B","NYY","45","0.278","42","0.259","154","39","2","0","6","12","0.253","0.284","0.383","0.667","-0.28","0.00","$0","$0","$0","$0","26","211","6'0""",""
"","Jake Meyers","OF","HOU","49","0.303","37","0.228","146","38","8","0","6","28","0.260","0.323","0.438","0.761","1.22","0.00","$0","$0","$0","$0","25","200","6'0""",""
"","Todd Frazier","3B","NYM","45","0.750","41","0.683","157","37","9","1","4","12","0.236","0.302","0.382","0.684","0.29","24.26","$0","$0","$0","$0","34","220","6'3""",""
"","Derek Hill","OF","DET","64","0.291","42","0.191","150","37","3","3","3","14","0.247","0.303","0.367","0.669","-0.44","0.00","$0","$0","$0","$0","25","190","6'2""",""
"","Anthony Alford","CF","PIT","67","0.302","44","0.198","161","37","6","2","7","18","0.230","0.299","0.422","0.722","0.19","0.00","$0","$0","$0","$0","26","210","6'1""",""
"","Victor Robles","CF","WSH","52","0.867","51","0.850","168","37","5","1","3","15","0.220","0.293","0.315","0.608","-0.56","17.48","$1,650,000","$1,650,000","$1,650,000","$3,309,594","23","190","6'0""",""
"","Adam Eaton","RF","WSH","41","0.683","41","0.683","159","36","11","1","4","17","0.226","0.285","0.384","0.669","-0.70","21.26","$0","$0","$0","$0","31","180","5'9""",""
"","Amed Rosario","SS","NYM","46","0.767","37","0.617","143","36","3","1","4","15","0.252","0.272","0.371","0.643","-0.20","17.89","$4,950,000","$4,950,000","$4,950,000","$10,631,140","24","190","6'2""",""
"","Max Schrock","SS","CIN","53","0.327","28","0.173","125","36","7","2","3","14","0.288","0.328","0.448","0.776","-0.03","0.00","$0","$0","$0","$0","26","195","5'9""",""
"","Jose Rojas","3B","LAA","61","0.377","42","0.259","168","35","14","0","6","15","0.208","0.277","0.399","0.676","-0.53","0.00","$0","$0","$0","$0","28","200","6'0""",""
"","William Contreras","C","ATL","53","0.329","48","0.298","163","35","4","1","8","23","0.215","0.303","0.399","0.701","0.02","0.00","$710,000","$667,071","$710,000","$989,107","23","180","6'0""",""
"","Alex Gordon","LF","KC","50","0.833","48","0.800","163","34","4","0","4","11","0.209","0.299","0.307","0.606","-0.10","14.24","$0","$0","$0","$0","36","225","6'1""",""
"","Robinson Chirinos","C","NYM","71","0.320","45","0.203","171","34","8","1","6","22","0.199","0.285","0.363","0.648","-0.48","0.00","$900,000","$900,000","$900,000","$18,168,800","36","220","6'1""",""
"","Wilson Ramos","C","NYM","45","0.750","40","0.667","142","34","6","0","5","15","0.239","0.297","0.387","0.684","0.16","15.88","$0","$0","$0","$0","32","245","6'1""",""
"","Rob Refsnyder","RF","MIN","51","0.315","37","0.228","139","34","7","0","2","12","0.245","0.325","0.338","0.663","-0.11","0.00","$800,000","$553,896","$800,000","$2,400,756","30","200","6'0""",""
"","Nick Markakis","RF","ATL","37","0.617","33","0.550","130","33","15","0","1","15","0.254","0.312","0.392","0.704","-0.32","23.72","$0","$0","$0","$0","36","210","0'0""",""
"","Travis Jankowski","RF","PHI","76","0.469","30","0.185","131","33","6","2","1","10","0.252","0.364","0.351","0.715","0.38","0.00","$0","$0","$0","$0","30","190","6'2""",""
"","Matt Joyce","LF","MIA","46","0.767","37","0.617","127","32","4","0","2","14","0.252","0.351","0.331","0.682","-0.56","19.05","$0","$0","$0","$0","35","194","6'2""",""
"","Billy Hamilton","CF","CHW","102","0.460","34","0.153","159","32","8","3","3","13","0.201","0.228","0.346","0.573","0.18","0.00","$700,000","$130,764","$700,000","$16,899,225","30","160","6'0""",""
"","Nomar Mazara","RF","CHW","42","0.700","38","0.633","136","31","6","0","1","15","0.228","0.295","0.294","0.589","-0.27","9.19","$0","$0","$0","$0","25","215","6'4""",""
"","Daz Cameron","OF","DET","52","0.236","43","0.196","160","31","7","1","4","16","0.194","0.259","0.325","0.584","-0.62","0.00","$0","$0","$0","$0","24","195","6'2""",""
"","Yonny Hernandez","SS","TEX","43","0.265","41","0.253","143","31","5","0","0","6","0.217","0.315","0.252","0.567","0.91","0.00","$0","$0","$0","$0","23","140","5'9""",""
"","Ryan Braun","1B","MIL","39","0.650","35","0.583","129","30","7","1","8","26","0.233","0.281","0.488","0.769","0.09","14.27","$0","$0","$0","$0","36","205","0'0""",""
"","Jordy Mercer","SS","WSH","46","0.284","29","0.179","118","30","7","0","2","9","0.254","0.307","0.364","0.671","0.19","0.00","$0","$0","$0","$0","34","210","6'3""",""
"","Jose Peraza","SS","NYM","64","0.395","37","0.228","142","30","8","0","6","20","0.211","0.273","0.394","0.667","0.03","0.00","$0","$0","$0","$0","27","210","6'0""",""
"","Josh Fuentes","1B","COL","30","0.500","24","0.400","98","30","7","0","2","17","0.306","0.320","0.439","0.759","0.89","0.00","$0","$0","$0","$0","27","209","6'2""",""
"","Daniel Murphy","1B","COL","40","0.667","31","0.517","123","29","3","0","3","16","0.236","0.275","0.333","0.608","-1.30","1.81","$0","$0","$0","$0","35","221","0'0""",""
"","Matt Kemp","LF","COL","43","0.717","30","0.500","117","28","3","0","6","21","0.239","0.326","0.419","0.745","-0.09","38.86","$0","$0","$0","$0","35","225","0'0""",""
"","Andrew Knizner","C","STL","63","0.389","43","0.265","161","28","7","0","1","9","0.174","0.281","0.236","0.517","-0.21","0.00","$718,300","$718,300","$718,300","$1,834,577","26","225","6'1""",""
"","Joe Panik","2B","TOR","41","0.683","32","0.533","120","27","6","0","1","7","0.225","0.340","0.300","0.640","-0.42","16.42","$0","$0","$0","$0","29","205","6'1""",""
"","Jake Rogers","C","DET","38","0.235","35","0.216","113","27","5","3","6","17","0.239","0.307","0.496","0.802","1.19","0.00","$706,300","$706,300","$706,300","$1,962,291","26","205","6'1""",""
"","Shin-Soo Choo","DH","TEX","33","0.550","30","0.500","110","26","3","0","5","15","0.236","0.323","0.400","0.723","0.05","0.00","$0","$0","$0","$0","37","210","0'0""",""
"","Dexter Fowler","RF","LAA","38","0.173","35","0.159","110","26","2","0","4","16","0.236","0.312","0.364","0.675","-0.14","0.00","$0","$0","$0","$0","35","205","6'5""",""
"","Jacoby Jones","CF","DET","30","0.517","28","0.483","97","26","9","0","5","14","0.268","0.333","0.515","0.849","0.48","0.00","$0","$0","$0","$0","28","201","6'2""",""
"","Lars Nootbaar","OF","STL","58","0.358","23","0.142","109","26","3","1","5","15","0.239","0.317","0.422","0.739","0.70","0.00","$705,200","$538,625","$705,200","$952,387","23","210","6'3""",""
"","Kyle Garlick","RF","MIN","48","0.216","32","0.144","121","26","9","0","5","13","0.215","0.262","0.413","0.675","-0.35","0.00","$700,000","$669,204","$700,000","$1,529,562","29","210","6'1""",""
"","Edwin Encarnacion","DH","CHW","44","0.733","43","0.717","159","25","5","0","10","19","0.157","0.250","0.377","0.627","-0.35","11.70","$0","$0","$0","$0","37","230","0'0""",""
"","Howie Kendrick","2B","WSH","25","0.417","25","0.417","91","25","4","0","2","14","0.275","0.320","0.385","0.705","-0.30","0.00","$0","$0","$0","$0","36","220","0'0""",""
"","Eric Thames","1B","WSH","41","0.683","35","0.583","123","25","5","0","3","12","0.203","0.300","0.317","0.617","-0.59","11.58","$0","$0","$0","$0","33","210","6'0""",""
"","Cal Raleigh","C","SEA","47","0.290","36","0.222","139","25","13","0","2","13","0.180","0.227","0.317","0.543","-0.51","0.00","$702,900","$683,574","$702,900","$1,795,202","24","215","6'3""",""
"","Lewin Diaz","1B","MIA","40","0.247","29","0.179","122","25","4","1","8","13","0.205","0.242","0.451","0.693","0.84","0.00","$700,000","$292,296","$700,000","$501,764","24","217","6'4""",""
"","Hoy Jun Park","2B","PIT","45","0.278","34","0.210","128","25","5","2","3","14","0.195","0.297","0.336","0.633","-0.03","0.00","$0","$0","$0","$0","25","175","6'1""",""
"","Gregory Polanco","RF","PIT","50","0.833","45","0.750","157","24","6","0","7","22","0.153","0.214","0.325","0.539","-1.18","4.40","$0","$0","$0","$0","28","235","6'5""",""
"","Austin Wynns","C","BAL","45","0.278","39","0.241","130","24","4","0","4","14","0.185","0.232","0.308","0.540","-0.60","0.00","$700,000","$457,674","$700,000","$1,407,769","30","190","6'0""",""
"","Joey Bart","C","SF","33","0.550","28","0.467","103","24","5","2","0","7","0.233","0.288","0.320","0.609","0.33","0.00","$707,500","$614,146","$707,500","$7,772,899","23","238","6'2""",""
"","Keibert Ruiz","C","WSH","29","0.179","20","0.124","88","24","3","0","3","15","0.273","0.333","0.409","0.742","0.00","0.00","$701,300","$701,300","$701,300","$897,267","22","225","6'0""",""
"","Cameron Maybin","RF","CHC","32","0.533","23","0.383","93","23","8","1","1","7","0.247","0.307","0.387","0.694","-0.16","0.00","$0","$0","$0","$0","33","215","6'3""",""
"","Mike Tauchman","LF","NYY","43","0.717","27","0.450","95","23","6","0","0","14","0.242","0.342","0.305","0.648","-0.16","28.79","$0","$0","$0","$0","29","220","6'2""",""
"","Matt Vierling","OF","PHI","34","0.210","15","0.093","71","23","3","1","2","6","0.324","0.364","0.479","0.843","0.34","0.00","$704,000","$615,012","$704,000","$1,120,759","24","205","6'3""",""
"","Edwin Rios","3B","LAD","57","0.257","30","0.135","127","23","6","0","9","18","0.181","0.266","0.441","0.707","-0.21","0.00","$0","$0","$0","$0","27","220","6'3""",""
"","Edward Olivares","OF","KC","31","0.517","24","0.400","96","23","2","1","3","10","0.240","0.267","0.375","0.642","-0.55","0.00","$705,500","$705,500","$705,500","$1,609,567","24","188","6'2""",""
"","Jose Marmolejos","1B","SEA","35","0.583","30","0.500","107","22","4","0","6","18","0.206","0.261","0.411","0.672","-0.27","0.00","$0","$0","$0","$0","27","239","6'2""",""
"","Ildemaro Vargas","2B","CHC","58","0.261","31","0.140","128","22","4","2","1","10","0.172","0.219","0.258","0.477","-0.29","0.00","$700,000","$246,144","$700,000","$1,229,127","28","180","6'0""",""
"","Adam Haseley","CF","PHI","40","0.667","23","0.383","79","22","5","0","0","13","0.279","0.348","0.342","0.690","-0.13","16.06","$700,000","$211,530","$700,000","$6,053,854","24","195","6'1""",""
"","Riley Adams","C","WSH","47","0.290","27","0.167","99","22","8","1","2","10","0.222","0.353","0.384","0.737","-0.38","0.00","$706,700","$500,907","$706,700","$1,316,270","25","235","6'4""",""
"","Jose Rondon","2B","STL","63","0.389","9","0.056","80","21","3","0","3","9","0.263","0.322","0.413","0.735","0.09","0.00","$0","$0","$0","$0","27","195","6'1""",""
"","Chance Sisco","C","BAL","36","0.600","30","0.500","98","21","4","0","4","10","0.214","0.364","0.378","0.741","0.08","42.92","$0","$0","$0","$0","25","210","6'3""",""
"","Ronald Guzman","1B","TEX","33","0.149","28","0.126","94","20","1","1","5","10","0.213","0.282","0.404","0.686","0.03","0.00","$0","$0","$0","$0","26","225","6'5""",""
"","Jay Bruce","RF","PHI","32","0.533","24","0.400","96","19","4","2","6","14","0.198","0.252","0.469","0.721","0.18","0.00","$0","$0","$0","$0","33","230","6'3""",""
"","Dustin Garneau","C","DET","37","0.167","32","0.144","100","19","5","1","7","15","0.190","0.259","0.470","0.729","0.25","0.00","$0","$0","$0","$0","33","205","6'2""",""
"","Jorge Bonifacio","RF","DET","30","0.517","23","0.397","86","19","3","0","2","17","0.221","0.277","0.326","0.602","-0.35","0.00","$0","$0","$0","$0","27","220","6'1""",""
"","Anderson Tejeda","SS","TEX","23","0.383","21","0.350","75","19","4","1","3","8","0.253","0.273","0.453","0.726","0.25","0.00","$0","$0","$0","$0","22","200","6'0""",""
"","Alex Jackson","C","MIA","52","0.321","36","0.222","131","18","4","0","3","12","0.137","0.252","0.237","0.488","-0.26","0.00","$700,000","$496,134","$700,000","$5,337,052","25","215","6'2""",""
"","Jonathan Arauz","SS","BOS","25","0.417","17","0.283","72","18","2","0","1","9","0.250","0.325","0.319","0.644","-0.23","0.00","$0","$0","$0","$0","21","195","6'0""",""
"","Jake Lamb","1B","OAK","31","0.517","28","0.467","88","17","5","0","3","10","0.193","0.283","0.352","0.635","-0.79","0.00","$1,500,000","$527,488","$1,500,000","$16,290,240","29","215","6'3""",""
"","David Dahl","CF","COL","24","0.400","23","0.383","93","17","2","2","0","9","0.183","0.222","0.247","0.470","-0.98","0.00","$0","$0","$0","$0","26","200","6'2""",""
"","Starlin Castro","2B","WSH","16","0.267","16","0.267","60","16","3","1","2","4","0.267","0.302","0.450","0.752","0.47","0.00","$0","$0","$0","$0","30","230","6'2""",""
"","Jose Osuna","1B","PIT","26","0.433","22","0.367","78","16","3","0","4","11","0.205","0.244","0.397","0.641","-0.07","0.00","$0","$0","$0","$0","27","240","6'2""",""
"","Adeiny Hechavarria","SS","ATL","27","0.450","14","0.233","59","15","3","0","0","2","0.254","0.302","0.305","0.607","-0.28","0.00","$0","$0","$0","$0","31","195","0'0""",""
"","Tyler Flowers","C","ATL","22","0.367","22","0.367","69","15","6","0","1","5","0.217","0.325","0.348","0.673","0.37","0.00","$0","$0","$0","$0","34","260","6'4""",""
"","Max Fried","SP","ATL","32","0.199","28","0.174","55","15","3","0","0","5","0.273","0.322","0.327","0.649","4.70","96.12","$6,850,000","$6,850,000","$6,850,000","$14,567,338","27","190","6'4""",""
"","Webster Rivas","C","SD","24","0.148","20","0.124","68","15","2","0","2","4","0.221","0.303","0.338","0.641","0.18","0.00","$0","$0","$0","$0","30","219","6'2""",""
"","Andrew Velazquez","3B","NYY","28","0.173","20","0.124","67","15","4","1","1","6","0.224","0.235","0.358","0.594","-0.01","0.00","$700,000","$680,742","$700,000","$1,379,685","26","170","5'9""",""
"","Patrick Mazeika","C","NYM","37","0.228","19","0.117","79","15","3","0","1","6","0.190","0.253","0.266","0.519","-0.14","0.00","$0","$0","$0","$0","27","208","6'3""",""
"","German Marquez","SP","COL","32","0.199","32","0.199","53","14","5","0","1","9","0.264","0.264","0.415","0.679","2.56","70.94","$11,300,000","$11,000,000","$8,600,000","$24,053,538","26","230","6'1""",""
"","Jose Siri","CF","HOU","21","0.130","11","0.068","46","14","0","1","4","9","0.304","0.347","0.609","0.956","0.30","0.00","$704,000","$251,420","$704,000","$691,550","25","175","6'2""",""
"","Alfonso Rivas","1B","CHC","18","0.111","11","0.068","44","14","1","0","1","3","0.318","0.388","0.409","0.797","0.09","0.00","$701,500","$562,684","$701,500","$1,119,596","24","188","6'0""",""
"","Francisco Cervelli","C","MIA","16","0.267","16","0.267","53","13","2","0","3","7","0.245","0.355","0.453","0.808","0.77","0.00","$0","$0","$0","$0","34","210","0'0""",""
"","Jake McCarthy","OF","ARI","24","0.148","18","0.111","59","13","3","0","2","4","0.220","0.333","0.373","0.706","0.44","0.00","$702,400","$528,683","$702,400","$2,292,162","23","215","6'2""",""
"","Chadwick Tromp","C","SF","24","0.400","20","0.333","61","13","1","0","4","10","0.213","0.219","0.426","0.645","-0.21","0.00","$700,000","$226,914","$700,000","$507,794","25","221","5'8""",""
"","Johneshwy Fargas","OF","CHC","22","0.136","13","0.080","52","13","3","2","0","5","0.250","0.264","0.385","0.649","0.23","0.00","$0","$0","$0","$0","26","180","6'1""",""
"","Derek Dietrich","2B","TEX","25","0.417","18","0.300","61","12","1","0","5","8","0.197","0.347","0.459","0.806","0.18","0.00","$0","$0","$0","$0","30","205","6'2""",""
"","Delino DeShields","CF","CIN","25","0.154","14","0.086","47","12","5","0","1","6","0.255","0.375","0.426","0.801","0.17","0.00","$0","$0","$0","$0","28","190","5'9""",""
"","Jacob deGrom","SP","NYM","15","0.093","15","0.093","33","12","1","0","0","6","0.364","0.364","0.394","0.758","4.36","0.00","$36,000,000","$18,500,000","$27,500,000","$72,659,998","33","180","6'4""",""
"","Greg Garcia","2B","SD","35","0.583","15","0.250","60","12","3","0","0","11","0.200","0.279","0.250","0.529","-0.27","0.00","$0","$0","$0","$0","30","200","6'0""",""
"","Julio Urias","SP","LAD","32","0.198","32","0.198","59","12","2","0","0","9","0.203","0.217","0.237","0.454","4.39","97.95","$8,000,000","$8,000,000","$8,000,000","$15,649,814","24","225","6'0""",""
"","Zack Wheeler","SP","PHI","33","0.204","32","0.198","68","11","2","0","0","3","0.162","0.162","0.191","0.353","7.64","95.57","$26,000,000","$26,000,000","$23,600,000","$70,305,242","31","195","6'4""",""
"","Sam Huff","C","TEX","10","0.167","9","0.150","31","11","3","0","3","4","0.355","0.394","0.742","1.136","0.49","0.00","$0","$0","$0","$0","22","230","6'4""",""
"","Jeff Mathis","C","TEX","24","0.400","22","0.367","62","10","1","1","3","9","0.161","0.221","0.355","0.575","0.39","0.00","$0","$0","$0","$0","37","205","6'0""",""
"","Wade Miley","SP","CIN","30","0.185","28","0.173","54","10","3","0","0","3","0.185","0.228","0.241","0.469","5.67","90.00","$10,000,000","$10,000,000","$7,500,000","$49,918,222","34","220","6'2""",""
"","Kevin Gausman","SP","SF","34","0.210","33","0.204","54","10","0","0","0","4","0.185","0.211","0.185","0.396","5.16","86.87","$21,000,000","$21,000,000","$22,000,000","$63,094,346","30","190","6'3""",""
"","Bubba Starling","CF","KC","35","0.583","16","0.267","59","10","1","0","1","5","0.170","0.219","0.237","0.456","-0.76","0.00","$0","$0","$0","$0","27","215","6'4""",""
"","Jose Devers","SS","MIA","21","0.130","10","0.062","41","10","3","0","0","5","0.244","0.304","0.317","0.621","-0.23","0.00","$0","$0","$0","$0","21","155","6'0""",""
"","J.T. Riddle","SS","PIT","23","0.383","19","0.317","67","10","2","0","1","1","0.149","0.174","0.224","0.398","-0.84","0.00","$0","$0","$0","$0","28","180","6'1""",""
"","Henry Ramos","OF","ARI","18","0.111","11","0.068","50","10","2","0","1","8","0.200","0.255","0.300","0.555","-0.53","0.00","$0","$0","$0","$0","29","220","6'2""",""
"","Chad Wallach","C","MIA","15","0.250","13","0.217","44","10","3","0","1","6","0.227","0.277","0.364","0.640","0.03","0.00","$700,000","$184,608","$700,000","$1,718,766","28","246","6'2""",""
"","Greg Allen","OF","NYY","15","0.093","11","0.068","37","10","4","1","0","2","0.270","0.417","0.432","0.849","0.42","0.00","$800,000","$800,000","$800,000","$1,966,418","28","185","6'0""",""
"","Anthony Bemboom","C","LAA","21","0.350","15","0.250","48","10","1","0","3","5","0.208","0.328","0.417","0.744","0.41","0.00","$0","$0","$0","$0","30","200","6'2""",""
"","Jose Barrero","SS","CIN","21","0.130","13","0.080","50","10","4","1","0","3","0.200","0.286","0.320","0.606","0.15","0.00","$702,500","$494,080","$702,500","$601,425","23","175","6'2""",""
"","Erik Kratz","C","NYY","18","0.300","9","0.150","28","9","2","0","0","4","0.321","0.367","0.393","0.760","0.33","0.00","$0","$0","$0","$0","40","250","0'0""",""
"","Jacob Nottingham","C","MIL","20","0.333","16","0.267","48","9","1","0","4","13","0.188","0.278","0.458","0.736","0.42","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Nick Fortes","C","MIA","14","0.086","7","0.043","31","9","0","0","4","7","0.290","0.353","0.677","1.030","0.24","0.00","$700,000","$503,826","$700,000","$977,898","24","210","6'0""",""
"","Jon Lester","SP","STL","30","0.185","28","0.173","48","8","2","0","1","3","0.167","0.200","0.271","0.471","-0.53","18.15","$0","$0","$0","$0","37","240","6'4""",""
"","Clayton Kershaw","SP","LAD","24","0.148","22","0.136","36","8","0","0","0","3","0.222","0.243","0.222","0.465","2.12","35.89","$17,000,000","$17,000,000","$17,000,000","$268,342,641","33","225","6'4""",""
"","Kevan Smith","C","TB","17","0.283","9","0.150","31","8","3","0","1","8","0.258","0.378","0.452","0.830","0.28","0.00","$0","$0","$0","$0","32","230","6'4""",""
"","Monte Harrison","CF","MIA","32","0.533","12","0.200","47","8","1","0","1","3","0.170","0.235","0.255","0.491","-0.23","0.00","$0","$0","$0","$0","24","225","6'3""",""
"","Joe Ross","SP","WSH","22","0.136","19","0.117","32","8","0","0","0","3","0.250","0.294","0.250","0.544","0.88","54.76","$2,400,000","$2,400,000","$2,400,000","$9,245,465","28","220","6'4""",""
"","Corbin Burnes","SP","MIL","28","0.173","28","0.173","52","8","0","0","0","4","0.154","0.200","0.154","0.354","5.58","99.57","$6,500,000","$6,500,000","$6,500,000","$8,513,071","26","205","6'3""",""
"","Franchy Cordero","CF","KC","16","0.267","9","0.150","38","8","3","0","2","7","0.211","0.286","0.447","0.733","-0.03","0.00","$825,000","$630,087","$825,000","$2,774,332","25","175","6'3""",""
"","Luis Castillo","SP","CIN","33","0.204","33","0.204","49","8","2","0","0","2","0.163","0.180","0.204","0.384","4.73","79.20","$7,350,000","$2,705,795","$7,350,000","$13,443,241","28","200","6'2""",""
"","Tzu-Wei Lin","SS","BOS","26","0.433","13","0.217","52","8","1","0","0","3","0.154","0.182","0.173","0.355","-0.54","0.00","$0","$0","$0","$0","26","155","5'9""",""
"","Geraldo Perdomo","SS","ARI","11","0.068","9","0.056","31","8","3","1","0","1","0.258","0.378","0.419","0.798","0.33","0.00","$701,300","$701,300","$701,300","$814,238","21","184","6'3""",""
"","Adam Wainwright","SP","STL","34","0.210","32","0.198","57","7","2","0","0","4","0.123","0.167","0.158","0.325","3.52","91.64","$17,500,000","$17,500,000","$17,500,000","$175,065,963","39","230","6'7""",""
