Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PIT,6.2,2014,0,1,0,49,2401,0,2,1,30,900,28,784,2.033333333333333,4.134444444444444,0.05555555555555555,0.0030864197530864196,0.11296296296296296,0.012760631001371741,4.2,17.64,26,26,Pittsburgh Pirates,Pennsylvania,1295803,60.0,3600.0,70,162,0,Justin Wilson,4,16,515500,9,205,16,RP,0.5432098765432098,0,0,61,3721,515500,515500,0.007,515500,18.4,338.55999999999995,515500,5000000,515500,88,-0.38,0.1444,1.32,1.7424000000000002,5,30,900,3,9,13.152892582439152,13.152892582439152,13.152892582439152
LAA,6.0,2014,0,2,1,42,1764,0,5,8,9,81,9,81,4.071428571428571,16.576530612244895,0.02623196552370246,0.0006881160152367145,0.10680157391793144,0.011406576191347372,1.37,1.8769000000000002,30,29,Los Angeles Angels,California,39640624,59.3,3516.49,61,161,0,Huston Street,2,4,2754098,1,195,10,RP,0.6086956521739131,41,1681,57,3249,2754098,2754098,0.017,2754098,80.22,6435.2483999999995,7000000,22100000,14000000,98,1.56,2.4336,0.94,0.8835999999999999,1,14,196,2,4,14.828600542241832,14.828600542241832,14.828600542241832
ARI,6.4,2014,0,1,0,57,3249,0,1,8,31,961,28,784,4.6,21.159999999999997,0.02810567734682406,0.0007899290991237793,0.12928611579539068,0.016714899737459165,4.25,18.0625,25,25,Arizona Diamondbacks,Arizona,1962306,59.3,3516.49,62,161,0,Addison Reed,7,49,538500,1,230,5,RP,0.3975155279503105,32,1024,69,4761,538500,538500,0.005,538500,25.8,665.64,538500,42450000,538500,64,-0.51,0.2601,1.21,1.4641,1,15,225,1,1,13.19654277557858,13.19654277557858,13.19654277557858
LAA,6.4,2014,0,1,1,51,2601,0,5,8,22,484,19,361,2.8947368421052633,8.379501385041552,0.03560052463931048,0.0012673973545941526,0.10305415027168822,0.010620157888219699,2.88,8.2944,23,22,Los Angeles Angels,California,625000,59.3,3516.49,60,161,0,Mike Morin,4,16,500000,1,220,10,RP,0.6086956521739131,0,0,55,3025,500000,500000,0.003,500000,64.16,4116.5055999999995,500000,22100000,500000,98,0.59,0.34809999999999997,1.18,1.3923999999999999,1,19,361,5,25,13.122363377404328,13.122363377404328,13.122363377404328
KC,6.2,2014,0,1,0,52,2704,0,2,4,32,1024,27,729,1.4166666666666667,2.0069444444444446,0.04519774011299435,0.0020428357113217786,0.064030131826742,0.004099857781749958,4.12,16.9744,27,27,Kansas City Royals,Missouri,6655000,59.0,3481.0,67,162,0,Aaron Crow,1,1,1475000,3,205,8,RP,0.5493827160493827,3,9,34,1156,1475000,1475000,0.015,1475000,6.49,42.1201,1475000,66500000,1475000,89,-0.34,0.11560000000000002,1.29,1.6641000000000001,1,24,576,6,36,14.204168547756057,14.204168547756057,14.204168547756057
NYY,6.1,2014,2015,1,0,61,3721,0,2,9,25,625,22,484,1.6956521739130435,2.8752362948960304,0.04331450094161959,0.001876145991821564,0.07344632768361582,0.005394363050209072,3.36,11.289599999999998,29,29,New York Yankees,New York,3626472,59.0,3481.0,46,162,0,David Huff,1,1,303551,40,210,50,RP,0.5185185185185185,0,0,39,1521,303551,505000,0.001,505000,0.0,0.0,505000,311500000,505000,84,-0.49,0.24009999999999998,1.42,2.0164,27,23,529,4,16,12.623304914903343,13.132313708257497,13.132313708257497
BOS,6.2,2014,0,1,1,58,3364,0,1,9,35,1225,33,1089,1.2857142857142858,1.6530612244897962,0.05273069679849341,0.002780526384854643,0.06779661016949153,0.004596380350474002,5.03,25.300900000000002,24,23,Boston Red Sox,Massachusetts,315409,59.0,3481.0,11,162,11,Allen Webster,3,9,177595,13,190,21,SP,0.4382716049382716,0,0,36,1296,177595,500000,0.001,500000,0.0,0.0,500000,56433443,500000,71,-0.32,0.1024,1.46,2.1315999999999997,8,28,784,5,25,12.087260955990747,13.122363377404328,13.122363377404328
COL,6.2,2014,0,1,1,55,3025,0,1,6,34,1156,34,1156,2.125,4.515625,0.030131826741996232,0.0009079269828096793,0.064030131826742,0.004099857781749958,5.19,26.936100000000003,28,27,Colorado Rockies,Colorado,188524,59.0,3481.0,16,161,10,Yohan Flande,6,36,188524,1,180,3,SP,0.4099378881987577,0,0,34,1156,188524,500000,0.002,500000,0.0,0.0,500000,31250000,500000,66,0.16,0.0256,1.2,1.44,0,16,256,0,0,12.146980598720484,13.122363377404328,13.122363377404328
MIL,6.4,2014,2016,3,2,41,1681,0,1,7,15,225,15,225,2.5789473684210527,6.650969529085873,0.03596441415862199,0.0012934390857728898,0.09275033125118302,0.008602623947204178,2.3,5.289999999999999,30,28,Milwaukee Brewers,Wisconsin,30147500,58.7,3445.6900000000005,62,162,0,Jonathan Broxton,3,9,1109289,1,305,4,RP,0.5061728395061729,7,49,49,2401,1109289,7000000,0.01,7000000,38.83,1507.7688999999998,7000000,57600000,21000000,82,1.58,2.4964000000000004,1.02,1.0404,0,19,361,4,16,13.91922982751424,15.761420707019587,15.761420707019587
LAA,6.2,2014,0,1,1,50,2500,0,5,8,22,484,22,484,4.357142857142857,18.984693877551017,0.02650009464319515,0.0007022550160983004,0.11546469808820745,0.013332096504600896,3.38,11.424399999999999,29,28,Los Angeles Angels,California,2694000,58.7,3445.6900000000005,57,161,0,Fernando Salas,0,0,870000,1,200,10,RP,0.6086956521739131,0,0,61,3721,870000,870000,0.005,870000,56.09,3146.0881000000004,870000,22100000,870000,98,0.56,0.31360000000000005,1.09,1.1881000000000002,1,14,196,5,25,13.676248490630767,13.676248490630767,13.676248490630767
BAL,6.3,2014,0,1,1,70,4900,0,1,10,22,484,18,324,2.6153846153846154,6.840236686390533,0.024607230740109783,0.0006055158046970038,0.06435737270490251,0.00414187142147773,2.76,7.617599999999999,25,24,Baltimore Orioles,Maryland,871196,58.7,3445.6900000000005,37,162,1,T.J. McFarland,2,4,381196,7,200,13,RP,0.5925925925925926,0,0,34,1156,381196,505500,0.003,505500,0.0,0.0,505500,23300000,505500,96,0.51,0.2601,1.41,1.9880999999999998,3,13,169,4,16,12.851068957527698,13.133303317442664,13.133303317442664
SF,6.0,2014,2017,3,1,35,1225,0,5,7,13,169,11,121,3.0,9.0,0.028587764436821043,0.00081726027549517,0.08576329331046313,0.00735534247945653,1.7,2.8899999999999997,33,32,San Francisco Giants,California,14343000,58.3,3398.89,54,161,0,Santiago Casilla,3,9,4500000,23,210,25,RP,0.5403726708074534,19,361,45,2025,4500000,4500000,0.028,4500000,84.32,7109.862399999999,5000000,25850000,15000000,87,1.86,3.4596000000000005,0.86,0.7395999999999999,8,15,225,3,9,15.319587954740548,15.319587954740548,15.319587954740548
DET,6.1,2014,2015,1,0,69,4761,0,1,5,28,784,25,625,2.05,4.2025,0.038314176245210725,0.0014679761013490697,0.07854406130268199,0.006169169565919466,3.88,15.0544,31,31,Detroit Tigers,Michigan,6118300,58.0,3364.0,62,162,0,Phil Coke,2,4,1900000,11,210,16,RP,0.5555555555555556,1,1,41,1681,1900000,1900000,0.011,1900000,33.17,1100.2489,1900000,33500000,1900000,90,0.37,0.1369,1.53,2.3409,4,20,400,5,25,14.457364444136669,14.457364444136669,14.457364444136669
ATL,6.4,2014,0,1,1,45,2025,0,1,5,20,400,19,361,2.1,4.41,0.03851338340073175,0.00148328070097176,0.08087810514153668,0.006541267891285461,2.97,8.820900000000002,28,27,Atlanta Braves,Georgia,4540000,57.7,3329.2900000000004,66,162,1,James Russell,2,4,581967,18,205,23,RP,0.4876543209876543,1,1,42,1764,581967,1775000,0.005,1775000,39.71,1576.8841,1775000,47350000,1775000,79,0.59,0.34809999999999997,1.13,1.2768999999999997,3,20,400,0,0,13.274169024075082,14.389310980891652,14.389310980891652
OAK,6.1,2014,0,1,0,34,1156,0,5,5,11,121,10,100,3.4,11.559999999999999,0.02908667830133799,0.0008460348546055263,0.09889470622454917,0.009780162919239884,1.57,2.4649,28,28,Oakland Athletics,California,2185020,57.3,3283.2899999999995,69,162,0,Fernando Abad,4,16,525900,15,220,26,RP,0.5432098765432098,0,0,51,2601,525900,525900,0.006,525900,74.69,5578.5961,525900,32800000,525900,88,1.79,3.2041,0.86,0.7395999999999999,9,15,225,2,4,13.172866359577435,13.172866359577435,13.172866359577435
WSH,6.6,2014,0,1,0,48,2304,0,1,8,31,961,31,961,2.869565217391304,8.234404536862003,0.04459957339538492,0.0019891219470503266,0.12798138452588717,0.016379234785162993,4.87,23.716900000000003,30,30,Washington Nationals,Washington DC,4885000,57.3,3283.2899999999995,64,162,0,Jerry Blevins,3,9,1675000,1,190,3,RP,0.5925925925925926,0,0,66,4356,1675000,1675000,0.012,1675000,19.8,392.04,1675000,14150000,1675000,96,-0.4,0.16000000000000003,1.24,1.5376,0,23,529,2,4,14.331323723241304,14.331323723241304,14.331323723241304
DET,6.0,2014,0,1,1,46,2116,0,1,5,16,256,16,256,3.0,9.0,0.04072134962187319,0.0016582283150268317,0.12216404886561956,0.014924054835241483,2.51,6.300099999999999,28,27,Detroit Tigers,Michigan,2148139,57.3,3283.2899999999995,72,162,0,Alberto Alburquerque,1,1,837500,11,195,16,RP,0.5555555555555556,1,1,63,3969,837500,837500,0.005,837500,46.18,2132.5924,837500,33500000,837500,90,1.8,3.24,1.17,1.3688999999999998,4,21,441,3,9,13.638176542681359,13.638176542681359,13.638176542681359
TEX,6.5,2014,0,1,0,64,4096,0,2,7,43,1849,41,1681,2.111111111111111,4.45679012345679,0.03490401396160559,0.001218290190631958,0.07368625169672291,0.0054296636891128,6.44,41.473600000000005,25,25,Texas Rangers,Texas,651537,57.3,3283.2899999999995,10,162,10,Miles Mikolas,5,25,502301,2,220,6,SP,0.4135802469135802,0,0,38,1444,502301,502301,0.004,502301,0.0,0.0,502301,136050000,502301,67,-0.82,0.6723999999999999,1.43,2.0448999999999997,0,18,324,2,4,13.12695482057828,13.12695482057828,13.12695482057828
MIA,6.0,2014,0,1,1,47,2209,0,2,10,25,625,20,400,3.0454545454545454,9.274793388429751,0.042884990253411304,0.0018391223890351824,0.13060428849902533,0.017057480174336642,3.16,9.985600000000002,29,28,Miami Marlins,Florida,3586500,57.0,3249.0,75,162,0,Michael Dunn,6,36,1400000,2,215,2,RP,0.4753086419753086,1,1,67,4489,1400000,1400000,0.028,1400000,42.26,1785.9075999999998,1400000,39486387,1400000,77,0.35,0.12249999999999998,1.21,1.4641,2,22,484,10,100,14.151982794585487,14.151982794585487,14.151982794585487
SEA,6.3,2014,0,1,0,48,2304,0,1,8,18,324,17,289,2.142857142857143,4.591836734693877,0.05458089668615984,0.0029790742830652544,0.11695906432748537,0.013679422728360861,2.68,7.182400000000001,25,25,Seattle Mariners,Washington,1564577,57.0,3249.0,66,161,0,Yoervis Medina,3,9,512600,0,210,4,RP,0.5341614906832298,0,0,60,3600,512600,512600,0.004,512600,51.52,2654.3104000000003,512600,267800000,512600,86,0.92,0.8464,1.33,1.7689000000000001,0,28,784,5,25,13.147251092912107,13.147251092912107,13.147251092912107
CIN,6.0,2014,0,2,1,62,3844,0,2,6,27,729,24,576,2.0,4.0,0.047031158142269255,0.0022119298362031398,0.09406231628453851,0.008847719344812559,3.81,14.5161,30,29,Cincinnati Reds,Ohio,3271500,56.7,3214.8900000000003,62,162,0,Sam LeCure,4,16,1200000,10,190,15,RP,0.4691358024691358,0,0,48,2304,1200000,1200000,0.011,1200000,11.0,121.0,1525000,15125000,3050000,76,-0.28,0.07840000000000001,1.52,2.3104,5,24,576,1,1,13.997832114758229,13.997832114758229,13.997832114758229
WSH,5.567013527575443,2014,0,1,0,44,1936,0,1,8,8,64,7,49,4.181818181818182,17.48760330578512,0.02170909808565226,0.0004712849396924706,0.09078350108545491,0.008241644069332792,1.12,1.2544000000000002,26,26,Washington Nationals,Washington DC,8866750,56.3,3169.6899999999996,65,162,0,Drew Storen,1,1,3450000,1,195,3,RP,0.5925925925925926,11,121,46,2116,3450000,3450000,0.024,3450000,90.35,8163.122499999999,3450000,14150000,3450000,96,2.51,6.300099999999999,0.98,0.9603999999999999,0,11,121,2,4,15.053884789007542,15.053884789007542,15.053884789007542
CHC,6.3,2014,0,1,0,58,3364,0,2,13,29,841,26,676,1.631578947368421,2.6620498614958445,0.03749753305703572,0.0014060649853634868,0.06118018551411092,0.0037430150995410275,4.15,17.222500000000004,28,28,Chicago Cubs,Illinois,659670,56.3,3169.6899999999996,61,162,0,Brian Schlitter,3,9,439890,17,238,16,RP,0.4506172839506173,0,0,31,961,439890,500000,0.005,500000,45.75,2093.0625,500000,9650000,500000,73,0.06,0.0036,1.37,1.8769000000000002,2,19,361,2,4,12.994279974639234,13.122363377404328,13.122363377404328
COL,6.0,2014,0,1,0,65,4225,0,1,6,38,1444,35,1225,1.4102564102564104,1.9888231426692968,0.07696862048549438,0.005924168539440065,0.1085454904282613,0.011782123492311765,5.59,31.248099999999997,26,26,Colorado Rockies,Colorado,2442000,56.3,3169.6899999999996,74,161,0,Rex Brothers,6,36,502000,1,205,3,RP,0.4099378881987577,0,0,55,3025,502000,502000,0.005,502000,1.43,2.0448999999999997,502000,31250000,502000,66,-0.9,0.81,1.85,3.4225000000000003,0,39,1521,4,16,13.126355398673866,13.126355398673866,13.126355398673866
MIA,6.1,2014,0,1,1,55,3025,0,2,10,22,484,21,441,5.0,25.0,0.023809523809523808,0.0005668934240362811,0.11904761904761904,0.014172335600907028,3.38,11.424399999999999,29,28,Miami Marlins,Florida,2046683,56.0,3136.0,52,162,0,Chris Hatcher,3,9,500000,2,200,2,RP,0.4753086419753086,0,0,60,3600,500000,500000,0.01,500000,55.25,3052.5625,500000,39486387,500000,77,0.67,0.4489000000000001,1.2,1.44,2,12,144,0,0,13.122363377404328,13.122363377404328,13.122363377404328
SF,6.4,2014,2016,3,2,47,2209,1000000,5,7,14,196,14,196,2.9285714285714284,8.576530612244897,0.028129395218002815,0.0007912628753305996,0.08237894313843681,0.0067862902726058055,2.28,5.1983999999999995,35,33,San Francisco Giants,California,39863000,55.3,3058.0899999999997,62,161,0,Jeremy Affeldt,2,4,5000000,23,226,25,RP,0.5403726708074534,0,0,41,1681,6000000,5000000,0.037,6000000,54.5,2970.25,6000000,25850000,18000000,87,1.26,1.5876000000000001,1.1,1.2100000000000002,8,14,196,4,16,15.60727002719233,15.424948470398375,15.60727002719233
SD,6.0,2014,0,1,0,44,1936,0,5,7,22,484,22,484,5.636363636363637,31.768595041322317,0.022222222222222223,0.0004938271604938272,0.12525252525252525,0.015688195082134475,3.6,12.96,27,27,San Diego Padres,California,1294126,55.0,3025.0,63,161,0,Nick Vincent,2,4,510200,2,185,5,RP,0.4782608695652174,0,0,62,3844,510200,510200,0.006,510200,39.08,1527.2463999999998,510200,25700000,510200,77,0.16,0.0256,1.0,1.0,0,11,121,1,1,13.142558084689847,13.142558084689847,13.142558084689847
PIT,6.5,2014,2015,1,1,43,1849,0,2,1,26,676,24,576,1.75,3.0625,0.07312614259597806,0.005347432730967317,0.12797074954296161,0.01637651273858741,3.95,15.602500000000001,31,30,Pittsburgh Pirates,Pennsylvania,10867500,54.7,2992.09,62,162,0,John Axford,4,16,1131147,9,234,16,RP,0.5432098765432098,10,100,63,3969,1131147,4500000,0.015,4500000,3.88,15.0544,4500000,5000000,4500000,88,0.22,0.0484,1.45,2.1025,5,36,1296,2,4,13.93874272012724,15.319587954740548,15.319587954740548
ATL,6.0,2014,0,1,0,46,2116,0,1,5,18,324,16,256,3.8461538461538463,14.792899408284024,0.02640666260410319,0.0006973118298869418,0.10156408693885842,0.010315263755723992,2.63,6.916899999999999,29,29,Atlanta Braves,Georgia,2300250,54.7,2992.09,61,162,0,Anthony Varvaro,3,9,515000,18,180,23,RP,0.4876543209876543,0,0,50,2500,515000,515000,0.004,515000,56.92,3239.8864000000003,515000,47350000,515000,79,0.94,0.8835999999999999,1.08,1.1664,3,13,169,3,9,13.151922179645874,13.151922179645874,13.151922179645874
HOU,6.0,2014,0,1,0,50,2500,0,2,8,29,841,27,729,4.117647058823529,16.95501730103806,0.034531789559211865,0.0011924444901616935,0.14218972171440178,0.02021791696121902,4.45,19.802500000000002,28,28,Houston Astros,Texas,2746500,54.7,2992.09,54,162,0,Josh Fields,6,36,506500,1,195,9,RP,0.4320987654320987,4,16,70,4900,506500,506500,0.01,506500,54.95,3019.5025000000005,506500,43800000,506500,70,-0.25,0.0625,1.23,1.5129,0,17,289,4,16,13.135279602670876,13.135279602670876,13.135279602670876
COL,6.1,2014,0,1,1,75,5625,0,1,6,37,1369,36,1296,3.1,9.610000000000001,0.020312817387771683,0.0004126105502289596,0.06296973390209222,0.003965187387700303,5.93,35.164899999999996,26,25,Colorado Rockies,Colorado,306010,54.7,2992.09,10,161,10,Christian Bergman,5,25,306010,1,195,3,RP,0.4099378881987577,0,0,31,961,306010,500000,0.003,500000,0.0,0.0,500000,31250000,500000,66,-0.23,0.0529,1.55,2.4025000000000003,0,10,100,3,9,12.63137306013911,13.122363377404328,13.122363377404328
BOS,6.0,2014,2016,2,1,73,5329,0,1,9,40,1600,36,1296,1.3214285714285714,1.746173469387755,0.05729486392469818,0.003282701432149681,0.0757110701862083,0.00573216614874096,5.96,35.5216,33,32,Boston Red Sox,Massachusetts,10936000,54.3,2948.49,60,162,0,Craig Breslow,4,16,3825000,13,190,21,RP,0.4382716049382716,1,1,37,1369,3825000,3825000,0.023,3825000,0.42,0.17639999999999997,3125000,56433443,6250000,71,-1.35,1.8225000000000002,1.86,3.4596000000000005,8,28,784,2,4,15.157069025242773,15.157069025242773,15.157069025242773
MIN,6.0,2014,0,1,1,52,2704,0,1,7,20,400,20,400,1.65,2.7224999999999997,0.040924902803355846,0.0016748476694641232,0.06752608962553715,0.004559772780116075,3.31,10.956100000000001,31,30,Minnesota Twins,Minnesota,5095000,54.3,2948.49,62,162,0,Brian Duensing,3,9,2000000,6,200,14,RP,0.4320987654320987,0,0,33,1089,2000000,2000000,0.023,2000000,32.93,1084.3849,2000000,97290983,2000000,70,1.27,1.6129,1.33,1.7689000000000001,3,20,400,3,9,14.508657738524219,14.508657738524219,14.508657738524219
SD,6.4,2014,0,1,0,42,1764,0,5,7,15,225,15,225,3.111111111111111,9.679012345679013,0.03683241252302026,0.0013566266122659397,0.11458972784939636,0.013130805728598724,2.49,6.200100000000001,25,25,San Diego Padres,California,387513,54.3,2948.49,56,161,0,Kevin Quackenbush,3,9,382513,2,235,5,RP,0.4782608695652174,6,36,56,3136,382513,500000,0.005,500000,77.17,5955.2089000000005,500000,25700000,500000,77,1.0,1.0,1.1,1.2100000000000002,0,18,324,3,9,12.85451791859929,13.122363377404328,13.122363377404328
LAA,6.5,2014,2015,2,1,51,2601,0,5,8,26,676,24,576,2.7142857142857144,7.367346938775511,0.043209876543209874,0.001867093430879439,0.11728395061728394,0.013755525072397499,4.0,16.0,37,36,Los Angeles Angels,California,11690000,54.0,2916.0,62,161,0,Jason Grilli,5,25,1968586,1,235,10,RP,0.6086956521739131,12,144,57,3249,1968586,1968586,0.012,1968586,22.69,514.8361000000001,3375000,22100000,6750000,98,0.1,0.010000000000000002,1.33,1.7689000000000001,1,21,441,1,1,14.492826076499009,14.492826076499009,14.492826076499009
CIN,6.4,2014,0,1,1,21,441,2835772,2,6,12,144,12,144,4.416666666666667,19.506944444444446,0.04938271604938271,0.002438652644413961,0.21810699588477367,0.04757066165388068,2.0,4.0,26,25,Cincinnati Reds,Ohio,30160772,54.0,2916.0,54,162,0,Aroldis Chapman,3,9,7860772,10,218,15,RP,0.4691358024691358,36,1296,106,11236,7860772,5000000,0.069,7860772,75.59,5713.8481,7835772,15125000,7835772,76,1.94,3.7636,0.83,0.6889,5,24,576,0,0,15.877395378411752,15.424948470398375,15.877395378411752
TOR,5.567013527575443,2014,0,1,0,46,2116,0,1,2,16,256,16,256,2.814814814814815,7.923182441700961,0.05628517823639775,0.0031680212891030627,0.15843235355430477,0.025100810652756225,2.7,7.290000000000001,27,27,Toronto Blue Jays,Toronto,4343100,53.3,2840.89,66,162,0,Brett Cecil,3,9,1300000,2,235,5,RP,0.5123456790123457,5,25,76,5776,1300000,1300000,0.009,1300000,54.77,2999.7529000000004,1300000,8000000,1300000,83,1.32,1.7424000000000002,1.37,1.8769000000000002,2,27,729,2,4,14.077874822431765,14.077874822431765,14.077874822431765
PHI,6.4,2014,0,1,0,45,2025,0,2,7,19,361,14,196,4.083333333333333,16.673611111111107,0.02530044275774826,0.0006401124037380963,0.1033101412608054,0.010672985287327566,2.39,5.7121,26,26,Philadelphia Phillies,Pennsylvania,1672283,52.7,2777.2900000000004,54,162,0,Justin De Fratus,1,1,398065,7,224,14,RP,0.4506172839506173,0,0,49,2401,398065,513000,0.002,513000,66.29,4394.364100000001,513000,59875000,513000,73,0.83,0.6889,1.08,1.1664,2,12,144,3,9,12.894370587514787,13.148031124152906,13.148031124152906
CHC,6.2,2014,0,1,0,53,2809,0,2,13,41,1681,39,1521,1.9583333333333333,3.835069444444444,0.05128205128205128,0.0026298487836949372,0.10042735042735043,0.010085652713857843,6.75,45.5625,25,25,Chicago Cubs,Illinois,881775,52.0,2704.0,14,162,8,Dan Straily,3,9,236209,17,220,16,SP,0.4506172839506173,0,0,47,2209,236209,505000,0.003,505000,0.0,0.0,505000,9650000,505000,73,-0.92,0.8464,1.48,2.1904,2,24,576,1,1,12.372472285321773,13.132313708257497,13.132313708257497
NYY,6.2,2014,0,1,1,45,2025,0,2,9,26,676,26,676,3.35,11.2225,0.04298302170642596,0.0018475401550150856,0.14399312271652698,0.0207340193896568,4.53,20.5209,30,29,New York Yankees,New York,4532500,51.7,2672.8900000000003,59,162,0,Shawn Kelley,6,36,1765000,40,237,50,RP,0.5185185185185185,4,16,67,4489,1765000,1765000,0.008,1765000,16.9,285.60999999999996,1765000,311500000,1765000,84,-0.21,0.04409999999999999,1.26,1.5876000000000001,27,20,400,3,9,14.383661248349535,14.383661248349535,14.383661248349535
BAL,6.5,2014,0,1,1,51,2601,0,1,10,23,529,20,400,3.1176470588235294,9.719723183391004,0.03653556845046207,0.0013348477619983992,0.1139050075220288,0.012974350738593437,3.48,12.1104,27,26,Baltimore Orioles,Maryland,9325000,51.7,2672.8900000000003,63,162,0,Brian Matusz,3,9,2400000,7,190,13,RP,0.5925925925925926,0,0,53,2809,2400000,2400000,0.021,2400000,10.48,109.83040000000001,2400000,23300000,2400000,96,0.1,0.010000000000000002,1.32,1.7424000000000002,3,17,289,2,4,14.690979295318174,14.690979295318174,14.690979295318174
MIA,6.3,2014,0,1,0,36,1296,0,2,10,19,361,14,196,5.384615384615385,28.99408284023669,0.027938964109176876,0.0007805857154938737,0.15044057597249086,0.022632366898934792,2.44,5.9536,21,21,Miami Marlins,Florida,3125000,51.7,2672.8900000000003,8,162,8,Jose Fernandez,2,4,635000,2,244,2,SP,0.4753086419753086,0,0,70,4900,635000,635000,0.013,635000,0.0,0.0,635000,39486387,635000,77,1.05,1.1025,0.95,0.9025,2,13,169,4,16,13.36138027787483,13.36138027787483,13.36138027787483
TEX,6.0,2014,2021,4,1,50,2500,250000,2,7,25,625,25,625,1.8421052631578947,3.3933518005540164,0.0411522633744856,0.0016935087808430287,0.07580680095299978,0.005746671070727729,4.38,19.1844,23,22,Texas Rangers,Texas,3194459,51.3,2631.6899999999996,8,162,8,Martin Perez,3,9,1750000,2,200,6,SP,0.4135802469135802,0,0,35,1225,1000000,750000,0.007,1000000,0.0,0.0,3125000,136050000,12500000,67,0.72,0.5184,1.34,1.7956000000000003,0,19,361,4,16,13.815510557964274,13.527828485512494,13.815510557964274
ATL,6.5,2014,0,1,0,33,1089,0,1,5,17,289,16,256,2.2962962962962963,5.272976680384088,0.06,0.0036,0.13777777777777778,0.018982716049382717,2.88,8.2944,26,26,Atlanta Braves,Georgia,4032303,50.0,2500.0,58,162,0,Jordan Walden,2,4,1490000,18,258,23,RP,0.4876543209876543,3,9,62,3844,1490000,1490000,0.013,1490000,36.71,1347.6241,1490000,47350000,1490000,79,0.89,0.7921,1.2,1.44,3,27,729,0,0,14.214286677921642,14.214286677921642,14.214286677921642
OAK,5.567013527575443,2014,0,1,1,32,1024,0,5,5,19,361,19,361,2.272727272727273,5.165289256198348,0.04888888888888889,0.0023901234567901236,0.1111111111111111,0.012345679012345678,3.42,11.696399999999999,27,26,Oakland Athletics,California,1904000,50.0,2500.0,54,162,0,Ryan Cook,3,9,505000,15,215,26,RP,0.5432098765432098,1,1,50,2500,505000,505000,0.005,505000,37.15,1380.1225,505000,32800000,505000,88,0.41,0.16809999999999997,1.08,1.1664,9,22,484,1,1,13.132313708257497,13.132313708257497,13.132313708257497
ARI,6.2,2014,0,1,1,50,2500,0,1,8,17,289,15,225,3.176470588235294,10.089965397923875,0.03831417624521073,0.0014679761013490704,0.12170385395537525,0.014811828067591308,2.74,7.507600000000001,24,23,Arizona Diamondbacks,Arizona,732500,49.3,2430.49,57,161,0,Evan Marshall,4,16,500000,1,235,5,RP,0.3975155279503105,0,0,54,2916,500000,500000,0.005,500000,58.46,3417.5716,500000,42450000,500000,64,0.86,0.7395999999999999,1.36,1.8496000000000004,1,17,289,4,16,13.122363377404328,13.122363377404328,13.122363377404328
MIN,6.0,2014,0,1,1,51,2601,0,1,7,19,361,18,324,2.1875,4.78515625,0.03726997437689261,0.001389050990054232,0.0815280689494526,0.006646826026626696,3.4,11.559999999999999,27,26,Minnesota Twins,Minnesota,866120,47.7,2275.2900000000004,54,162,0,Caleb Thielbar,1,1,510000,6,205,14,RP,0.4320987654320987,0,0,35,1225,510000,510000,0.006,510000,52.24,2729.0176,510000,97290983,510000,70,0.82,0.6723999999999999,1.41,1.9880999999999998,3,16,256,2,4,13.142166004700508,13.142166004700508,13.142166004700508
PHI,6.5,2014,0,1,0,45,2025,0,2,7,25,625,23,529,1.6666666666666667,2.777777777777778,0.04964539007092199,0.0024646647552939993,0.08274231678486997,0.006846290986927775,4.4,19.360000000000003,25,25,Philadelphia Phillies,Pennsylvania,625000,47.0,2209.0,50,162,0,Mario Hollands,2,4,500000,7,231,14,RP,0.4506172839506173,0,0,35,1225,500000,500000,0.003,500000,27.56,759.5536,500000,59875000,500000,73,-0.06,0.0036,1.4,1.9599999999999997,2,21,441,2,4,13.122363377404328,13.122363377404328,13.122363377404328
LAD,6.2,2014,2015,1,0,38,1444,0,5,11,23,529,22,484,1.56,2.4336,0.059995200383969285,0.0035994240691126283,0.09359251259899208,0.008759558414592491,4.27,18.232899999999997,28,28,Los Angeles Dodgers,California,18340800,46.3,2143.6899999999996,49,161,0,Chris Perez,3,9,2300000,25,260,28,RP,0.577639751552795,1,1,39,1521,2300000,2300000,0.01,2300000,4.24,17.977600000000002,2300000,61150000,2300000,93,-0.05,0.0025000000000000005,1.36,1.8496000000000004,6,25,625,1,1,14.648419680899378,14.648419680899378,14.648419680899378
