"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Justin Miller","RP","COL","37","0","36.8","33","19","19","14","39","3","1","1","1.27","4.88","0.22","11.40","$0",""
"","Jenrry Mejia","RP","NYM","23","4","36.7","39","16","15","15","32","2","3","6","1.40","3.24","0.21","13.51","$0",""
"","Jon Duplantier","P","ARI","15","3","36.7","39","18","18","18","34","1","1","1","1.55","4.42","0.27","0.00","$0",""
"","Ryan Borucki","SP","TOR","18","5","36.6","37","20","18","16","29","2","2","0","1.82","5.76","0.31","25.87","$0",""
"","Nate Jones","RP","CHW","36","0","36.4","31","14","13","14","40","3","2","1","1.10","2.61","0.79","27.75","$0",""
"","Daniel Coulombe","RP","OAK","37","0","36.4","31","17","15","14","34","2","1","0","1.24","3.29","0.43","9.51","$0",""
"","Tanner Scott","P","BAL","40","0","36.4","33","21","19","24","50","2","2","4","1.67","5.30","0.16","23.18","$2,825,000",""
"","Chris Hatcher","RP","MIA","34","0","36.4","36","20","18","13","38","2","3","1","1.46","5.60","-0.15","18.70","$0",""
"","Tommy Kahnle","RP","COL","37","0","36.3","29","18","15","17","45","1","1","1","1.36","3.42","0.19","17.49","$5,750,000",""
"","Gabriel Moya","RP","MIN","35","6","36.3","35","19","19","13","31","3","1","0","1.32","4.71","0.12","0.00","$0",""
"","Eric Skoglund","SP","KC","9","7","36.3","42","27","27","13","22","1","4","0","1.80","7.88","-0.22","0.00","$0",""
"","Kirby Yates","RP","TB","38","0","36.2","30","16","14","12","51","2","2","7","1.41","5.23","0.53","28.15","$6,000,000",""
"","Tommy Nance","RP","CHC","31","1","36.2","35","23","22","17","44","2","2","0","1.42","5.78","-0.22","0.00","$0",""
"","Mike Mayers","RP","STL","34","1","36.2","37","20","19","13","40","2","2","1","1.77","8.85","0.24","28.20","$0",""
"","Adam Kolarek","RP","TB","45","0","36.1","32","13","12","8","26","3","1","1","1.07","2.72","0.46","46.22","$0",""
"","Josh D. Smith","RP","CIN","19","3","36.1","41","25","23","15","31","1","3","1","1.57","6.01","-0.19","0.00","$0",""
"","Nick Greenwood","RP","STL","19","1","36.0","36","19","19","5","17","2","1","0","1.14","4.75","-0.15","0.00","$0",""
"","Tucker Davidson","SP","ATL","8","8","36.0","35","24","24","22","26","1","4","0","1.43","5.18","0.13","0.00","$0",""
"","John King","RP","TEX","24","0","35.9","38","20","16","10","26","3","3","0","1.42","4.55","-0.04","0.00","$0",""
"","Taylor Widener","RP","ARI","16","4","35.9","34","19","17","18","36","1","1","0","1.44","4.16","0.35","5.26","$0",""
"","Dustin May","RP","LAD","9","6","35.9","29","15","13","10","35","2","2","0","1.08","3.36","0.48","22.81","$1,675,000",""
"","Drew VerHagen","RP","DET","24","1","35.9","39","22","21","14","28","2","2","0","1.53","5.35","0.09","0.00","$3,000,000",""
"","Tanner Scheppers","RP","TEX","35","1","35.8","36","18","17","14","29","2","1","1","1.44","5.02","0.19","16.31","$0",""
"","Tyler Thornburg","RP","MIL","25","1","35.8","29","14","13","15","36","2","1","2","1.35","3.73","0.59","13.87","$0",""
"","Josh Smoker","RP","NYM","37","0","35.8","40","22","20","18","47","2","1","0","1.50","4.91","-0.19","3.18","$0",""
"","Preston Claiborne","RP","NYY","31","0","35.7","38","16","15","12","29","2","1","0","1.45","3.56","0.20","0.00","$0",""
"","Tyler Kinley","RP","MIA","37","0","35.7","30","18","18","18","36","1","1","0","1.42","5.35","0.43","19.64","$1,200,000",""
"","Scott Effross","P","CHC","37","1","35.7","29","15","11","8","40","2","3","2","1.01","3.11","0.46","30.66","$0",""
"","Jose Torres","RP","SD","33","0","35.7","33","17","16","9","33","4","2","1","1.41","2.11","0.30","22.42","$0",""
"","Bruce Zimmermann","SP","BAL","8","7","35.7","41","22","21","12","32","2","3","0","1.33","6.38","0.31","0.00","$0",""
"","Aaron Bummer","RP","CHW","38","0","35.6","29","15","12","16","39","2","2","1","1.28","2.96","0.70","23.67","$3,750,000",""
"","Tyler Cravy","RP","MIL","17","5","35.4","34","20","18","17","29","0","5","0","1.40","4.29","0.01","0.00","$0",""
"","Noe Ramirez","RP","BOS","32","1","35.3","30","17","16","13","37","2","2","0","1.25","3.95","0.21","21.62","$0",""
"","Drew Rucinski","RP","MIA","32","0","35.3","34","21","17","13","27","4","2","0","1.33","4.33","-0.39","0.00","$3,000,000",""
"","Jason Foley","RP","DET","36","0","35.3","40","15","15","8","25","1","0","0","1.32","3.25","0.26","16.41","$0",""
"","Jonathan Holder","RP","NYY","32","0","35.3","35","19","17","11","33","2","1","0","1.37","4.75","0.08","20.57","$0",""
"","Anthony Ranaudo","SP","BOS","8","6","35.3","37","27","27","18","17","3","2","0","1.58","7.15","-0.43","0.00","$0",""
"","Touki Toussaint","SP","ATL","16","3","35.3","31","21","20","24","39","3","1","0","1.51","4.83","0.02","0.00","$0",""
"","Juan Minaya","RP","CHW","33","0","35.2","29","15","14","19","40","2","1","3","1.35","3.66","0.58","11.49","$0",""
"","Severino Gonzalez","RP","PHI","27","0","35.1","40","22","22","7","34","1","2","0","1.34","5.64","-0.16","0.00","$0",""
"","Daniel Stumpf","RP","DET","53","0","35.0","39","19","17","15","33","1","2","0","1.56","4.37","0.37","12.70","$0",""
"","Kazuhisa Makita","RP","SD","27","0","35.0","32","23","21","12","37","0","1","0","1.26","5.40","-0.35","0.00","$0",""
"","Peter Strzelecki","RP","MIL","30","0","35.0","28","13","11","15","40","2","1","1","1.23","2.83","0.45","0.00","$0",""
"","Trey Wingenter","SP","SD","37","1","35.0","24","20","20","20","50","1","2","1","1.24","4.72","-0.13","13.24","$0",""
"","Ian Krol","RP","DET","39","0","34.8","37","19","17","13","33","2","1","0","1.48","4.52","0.04","12.39","$0",""
"","Jose Ruiz","RP","CHW","35","0","34.8","33","18","16","17","35","1","1","0","1.39","3.94","0.28","13.41","$925,000",""
"","Fernando Abad","RP","OAK","40","1","34.8","33","16","15","12","29","1","3","0","1.33","4.10","0.21","11.54","$0",""
"","Hector Ambriz","RP","HOU","32","0","34.7","44","23","21","14","29","1","2","1","1.60","5.16","","0.00","$0",""
"","Jake Brentz","RP","KC","40","0","34.7","28","24","20","24","43","3","3","1","2.61","13.65","-0.44","17.35","$0",""
"","C.J. Edwards","RP","CHC","37","0","34.7","21","14","13","18","43","2","2","1","1.11","3.77","0.60","31.82","$2,250,000",""
"","Chasen Bradford","RP","NYM","29","0","34.7","34","16","15","10","25","2","0","0","1.27","4.10","0.31","0.00","$0",""
"","Elvis Araujo","RP","PHI","40","0","34.7","30","17","14","19","34","2","1","0","1.41","3.64","","0.00","$0",""
"","Matthew Liberatore","SP","STL","9","7","34.7","42","23","23","18","28","2","2","0","1.73","5.97","-0.28","0.00","$0",""
"","Wes Parsons","RP","COL","32","0","34.7","32","24","21","29","26","1","2","0","1.76","5.45","0.26","0.00","$0",""
"","Zack Thompson","RP","STL","22","1","34.7","20","9","8","14","27","1","1","1","0.98","2.08","0.63","0.00","$0",""
"","Ken Waldichuk","SP","OAK","7","7","34.7","32","19","19","10","33","2","2","0","1.21","4.93","-0.17","0.00","$0",""
"","Anthony Misiewicz","RP","SEA","40","0","34.6","36","18","17","10","35","2","3","0","1.32","4.34","0.10","8.41","$0",""
"","Bryan Abreu","RP","HOU","31","0","34.5","25","9","7","15","51","2","0","1","0.99","1.49","0.78","37.79","$0",""
"","Tejay Antone","RP","CIN","18","2","34.5","19","10","10","15","44","1","2","2","0.96","2.47","1.50","0.00","$770,000",""
"","Gonzalez Germen","RP","NYM","30","0","34.4","34","17","17","19","32","0","1","1","1.53","4.37","-0.11","0.00","$0",""
"","Bryan Mitchell","SP","NYY","13","4","34.3","40","22","19","17","20","1","2","0","1.57","4.44","-0.13","2.78","$0",""
"","Andrew Bailey","RP","BOS","33","0","34.3","27","13","12","11","35","2","2","12","1.17","3.88","0.80","12.47","$0",""
"","Peter Moylan","RP","LAD","44","0","34.3","32","15","13","16","27","2","1","0","1.44","3.55","0.45","23.53","$0",""
"","Mike Baumann","RP","BAL","13","4","34.3","43","19","18","9","23","1","3","0","1.51","4.72","0.16","0.00","$0",""
"","Collin Snider","RP","KC","42","0","34.3","40","25","25","15","22","4","2","0","1.60","6.55","-0.66","0.00","$0",""
"","Robert Dugger","P","MIA","8","7","34.3","33","26","22","17","25","0","5","0","1.46","5.77","-0.49","0.00","$0",""
"","Deivi Garcia","SP","NYY","6","5","34.3","35","20","19","6","33","3","2","0","1.19","4.98","0.28","15.96","$0",""
"","Dany Jimenez","RP","OAK","34","0","34.3","23","16","13","18","34","3","4","11","1.19","3.41","0.38","0.00","$0",""
"","Trevor Megill","RP","CHC","34","0","34.3","43","27","23","13","40","3","3","0","1.67","6.59","-0.81","0.00","$0",""
"","Reiver Sanmartin","SP","CIN","24","3","34.3","39","23","21","16","29","3","2","0","1.43","3.93","0.07","0.00","$0",""
"","Ryan Thompson","RP","TB","36","0","34.3","31","17","13","9","33","2","2","1","1.20","3.54","0.15","13.42","$1,340,527",""
"","Enrique Burgos","RP","ARI","37","0","34.2","33","21","20","19","41","2","2","2","1.52","5.17","-0.25","0.00","$0",""
"","A.J. Cole","SP","WSH","16","4","34.2","35","21","18","15","34","2","2","0","1.45","4.81","0.16","16.07","$0",""
"","Brian Ellington","RP","MIA","32","0","34.2","31","20","18","21","33","2","1","0","1.45","4.20","-0.14","0.00","$0",""
"","Jim Henderson","RP","MIL","39","0","34.2","30","14","14","14","44","3","3","8","1.35","4.44","0.31","18.07","$0",""
"","Oliver Drake","RP","BAL","33","0","34.1","31","18","16","14","38","2","2","1","1.30","4.29","0.13","16.22","$0",""
"","Josh Taylor","RP","BOS","40","0","34.1","31","14","14","15","43","1","1","0","1.42","5.42","0.77","38.79","$1,025,000",""
"","Joe Mantiply","RP","DET","44","0","34.1","37","17","13","8","34","1","3","1","2.01","7.71","0.23","23.97","$0",""
"","Sean Gilmartin","RP","NYM","25","1","34.0","31","13","13","12","27","1","1","0","1.34","4.27","0.51","24.32","$0",""
"","Cesar Vargas","SP","SD","7","7","34.0","41","19","19","15","28","0","3","0","1.65","5.03","0.15","0.00","$0",""
"","Enny Romero","RP","TB","32","0","34.0","35","19","18","17","37","1","2","1","1.44","3.68","0.03","12.73","$0",""
"","Josh James","SP","HOU","23","2","33.9","25","18","17","20","50","3","0","0","1.37","4.77","0.08","22.58","$0",""
"","Andrew Kittredge","RP","TB","28","3","33.8","33","16","14","9","33","3","1","2","1.24","3.49","0.39","16.27","$2,075,000",""
"","Matt Foster","RP","CHW","30","1","33.8","30","18","17","11","36","4","1","1","1.15","4.10","0.13","45.50","$0",""
"","Joel Kuhnel","P","CIN","33","0","33.8","38","23","23","10","33","2","2","1","1.37","5.51","0.00","8.14","$0",""
"","Seranthony Dominguez","RP/CL","PHI","34","0","33.7","23","13","12","14","41","3","3","6","0.88","2.49","0.97","45.49","$2,574,569",""
"","Elvis Luciano","RP","TOR","25","0","33.7","36","20","20","24","27","1","0","0","1.78","5.35","0.07","0.00","$0",""
"","Shane Carle","RP","COL","28","0","33.5","28","13","12","14","24","2","1","1","1.36","4.81","0.54","37.90","$0",""
"","Wilmer Font","RP","TEX","18","6","33.5","33","20","20","13","34","2","2","0","1.92","9.15","-0.31","0.00","$0",""
"","Matt Reynolds","RP","ARI","43","0","33.4","32","15","14","10","32","1","1","0","1.23","3.42","0.60","4.57","$0",""
"","Justin Dunn","P","SEA","8","8","33.4","26","17","17","22","28","2","2","0","1.47","4.23","0.37","15.15","$900,000",""
"","Brett Graves","RP","MIA","21","0","33.3","41","22","20","12","21","1","1","1","1.59","5.40","-0.31","0.00","$0",""
"","Jace Fry","P","CHW","39","0","33.2","27","20","18","20","41","1","2","1","1.67","5.90","0.03","23.91","$0",""
"","Henry Rodriguez","RP","WSH","32","0","33.0","26","17","15","23","35","1","2","4","1.47","3.88","-0.15","9.93","$0",""
"","Raul Valdes","RP","PHI","22","1","33.0","30","20","20","7","36","2","2","0","1.09","5.18","","0.00","$0",""
"","Roman Mendez","RP","TEX","30","0","33.0","20","8","8","17","22","0","1","0","1.12","2.18","1.14","0.00","$0",""
"","Chris O'Grady","SP","MIA","13","6","33.0","33","16","16","18","30","2","1","0","1.54","4.36","0.26","0.00","$0",""
"","Hayden Wesneski","SP","CHC","6","4","33.0","24","9","8","7","33","3","2","0","0.94","2.18","0.93","0.00","$0",""
"","Andres Machado","P","KC","31","0","32.9","32","19","15","15","26","1","1","0","2.06","9.65","-0.03","7.65","$0",""
"","Ryan Brasier","SP","LAA","35","0","32.9","30","17","15","10","33","1","1","1","1.22","3.28","0.27","15.09","$2,000,000",""
"","J.T. Chargois","RP","MIN","35","1","32.8","26","12","11","13","32","3","2","0","1.22","3.25","0.38","14.73","$850,000",""
"","Evan Marshall","RP","ARI","35","0","32.7","31","13","12","12","32","2","2","0","1.39","3.86","0.53","43.91","$0",""
"","Evan Meek","RP","BAL","30","0","32.7","28","15","13","17","27","1","2","1","1.55","4.76","","8.69","$0",""
"","Cory Abbott","SP","CHC","12","5","32.7","32","23","21","18","29","0","3","0","1.61","6.00","-0.14","0.00","$0",""
"","Daniel Castano","SP","MIA","9","7","32.7","36","16","13","10","16","1","3","0","1.41","3.54","0.51","38.47","$0",""
"","Trevor Gott","RP","LAA","33","0","32.7","28","17","15","11","28","3","2","1","1.33","4.59","0.06","14.08","$1,200,000",""
"","Tanner Rainey","P","WSH","35","0","32.6","24","18","16","21","46","1","3","4","1.30","4.32","0.17","18.90","$1,500,000",""
"","Kyle Crick","RP","SF","33","0","32.6","25","15","12","18","36","2","2","0","1.43","3.20","0.31","18.16","$0",""
"","Lucas Sims","SP","ATL","20","2","32.6","27","19","18","15","39","2","2","1","1.36","5.67","0.20","14.02","$1,267,500",""
"","Keone Kela","RP","TEX","35","0","32.5","24","13","12","12","40","3","2","4","1.27","3.75","0.67","24.13","$0",""
"","Jhan Marinez","RP","CHW","24","0","32.5","32","13","11","12","26","0","1","0","1.42","1.59","0.45","0.00","$0",""
"","Brandon Gomes","RP","TB","34","0","32.5","29","17","17","11","28","2","3","0","1.30","4.90","","5.65","$0",""
"","Sergio Santos","CL","NYY","34","0","32.4","25","12","12","14","40","1","2","7","1.33","4.44","","0.00","$0",""
"","Matt Grace","RP","WSH","32","0","32.4","33","15","13","10","24","1","1","1","1.21","2.86","0.34","17.18","$0",""
"","Tyler Webb","RP","STL","36","0","32.3","24","14","13","13","27","1","1","0","1.22","3.42","0.20","37.40","$0",""
"","Brian Schlitter","RP","CHC","34","0","32.2","38","20","19","12","19","1","2","0","2.12","8.27","-0.29","22.88","$0",""
"","Brooks Raley","RP","CHC","31","1","32.2","27","19","17","11","37","1","2","2","1.26","5.14","-0.07","16.10","$4,500,000",""
"","Jairo Diaz","RP","COL","34","0","32.2","34","20","17","13","33","2","2","3","1.57","4.85","0.11","19.06","$0",""
"","Sean Burnett","RP","LAA","40","0","32.0","28","11","10","11","26","1","2","1","1.22","4.03","0.63","22.79","$0",""
"","Bruce Rondon","RP","DET","34","0","32.0","27","15","14","14","37","2","1","2","1.31","4.08","0.23","0.00","$0",""
"","Chris Beck","RP","CHW","28","0","32.0","38","24","23","18","22","1","1","0","1.96","6.27","-0.43","0.76","$0",""
"","Sam Freeman","RP","STL","38","0","32.0","26","13","12","18","32","1","1","0","1.39","3.13","0.47","19.55","$0",""
"","Joe Barlow","RP","TEX","33","0","32.0","20","14","10","13","28","2","2","12","0.99","2.71","0.50","0.00","$0",""
"","Jose Quijada","RP","MIA","34","0","32.0","24","18","17","21","45","1","3","1","1.43","4.77","0.12","0.00","$0",""
"","Huascar Brazoban","RP","MIA","27","0","32.0","26","13","11","21","40","1","1","0","1.47","3.09","0.55","0.00","$0",""
"","Clarke Schmidt","SP","NYY","16","2","32.0","27","14","13","14","32","3","3","1","1.55","5.12","0.29","0.00","$0",""
"","Sammy Solis","RP","WSH","35","0","31.9","30","17","16","14","34","1","2","0","1.38","4.53","0.06","1.01","$0",""
"","Yency Almonte","RP","COL","29","0","31.9","29","17","15","13","29","1","1","0","1.27","3.77","0.26","4.61","$1,500,000",""
"","Kyle Zimmer","RP","KC","28","1","31.8","29","19","19","20","30","2","1","1","1.67","5.79","0.01","7.87","$0",""
"","Brian Flynn","RP","MIA","18","1","31.7","33","16","15","15","22","1","2","0","1.67","5.60","0.22","0.00","$0",""
"","Blake Taylor","RP","HOU","37","0","31.7","26","13","10","17","29","3","3","1","1.31","2.67","0.51","52.11","$830,000",""
"","Tony Santillan","SP","CIN","24","2","31.5","29","15","13","17","39","1","2","2","1.52","4.20","0.57","12.48","$0",""
"","Taylor Jordan","SP","WSH","6","5","31.4","38","19","16","8","19","0","3","0","1.51","4.85","","0.00","$0",""
"","Jose Cisnero","RP","HOU","33","0","31.3","26","15","12","17","33","2","2","1","1.58","4.35","0.37","21.12","$2,287,500",""
"","Justus Sheffield","RP","NYY","7","6","31.3","33","16","16","14","28","1","1","0","1.88","6.40","0.31","28.44","$0",""
"","Erik Johnson","SP","CHW","6","6","31.3","37","20","17","13","23","2","3","0","1.59","4.97","0.09","0.00","$0",""
"","Matt Festa","RP","SEA","31","1","31.2","28","14","14","10","34","1","0","1","1.46","3.17","0.23","13.07","$0",""
"","Thomas Eshelman","RP","BAL","11","5","31.2","34","20","19","10","14","2","2","0","1.42","5.53","0.25","0.00","$0",""
"","Chris Withrow","RP","LAD","31","0","31.2","20","11","11","16","33","2","0","0","1.16","3.04","0.49","0.00","$0",""
"","Rob Wooten","RP","MIL","34","0","31.0","35","15","15","8","24","2","3","0","1.36","4.31","0.01","0.00","$0",""
"","A.J. Schugel","RP","ARI","24","0","31.0","30","14","11","11","26","2","1","0","1.63","3.54","0.39","0.00","$0",""
"","Randy Choate","RP","STL","58","0","30.9","28","15","14","12","27","1","1","0","1.06","4.48","0.20","18.15","$0",""
"","Nathan Adcock","RP","TEX","14","1","30.8","32","16","14","14","20","1","2","0","1.50","4.37","","0.00","$0",""
"","Jesse Biddle","RP","ATL","30","0","30.8","31","20","16","18","31","2","1","0","2.19","3.82","0.10","21.26","$0",""
"","Johnny Hellweg","RP","MIL","8","7","30.7","40","30","23","26","9","1","4","0","2.15","6.75","","0.00","$0",""
"","Ryan Garton","RP","TB","29","0","30.7","31","16","16","9","25","1","2","1","1.24","4.63","","0.00","$0",""
"","Kevin Shackelford","RP","CIN","26","0","30.7","30","16","16","13","38","0","0","0","1.40","4.70","0.06","0.00","$0",""
"","Cole Sands","RP","MIN","11","3","30.7","35","21","20","13","28","0","3","1","1.57","5.87","-0.46","0.00","$0",""
"","Anthony Varvaro","RP","ATL","28","0","30.6","28","12","11","12","25","1","2","0","1.62","4.80","0.30","20.74","$0",""
"","Jesse Hahn","SP","OAK","11","4","30.5","26","15","12","11","23","2","2","1","1.84","7.72","0.27","22.75","$0",""
"","Randy Rosario","RP","CHC","32","0","30.5","31","16","13","14","22","3","0","1","1.44","4.03","-0.07","0.00","$0",""
"","Matt Magill","RP/CL","CIN","27","0","30.5","31","16","14","14","33","2","2","1","1.65","5.06","0.04","8.11","$0",""
"","Pedro Hernandez","RP","MIN","8","7","30.3","46","26","26","12","16","2","2","0","2.53","12.42","","0.00","$0",""
"","Jaime Schultz","RP","TB","22","1","30.3","18","19","19","17","35","2","2","0","1.15","5.64","-0.28","0.00","$0",""
"","Jackson Kowar","SP","KC","9","8","30.3","43","38","38","20","29","0","6","0","2.08","11.28","-1.45","0.00","$0",""
"","Ralph Garza","RP","MIN","27","0","30.3","24","15","12","14","29","1","4","1","1.25","3.56","0.02","0.00","$0",""
"","Garrett Crochet","P","CHW","30","0","30.2","23","11","9","14","37","2","3","0","0.88","1.41","0.76","34.34","$0",""
"","Darin Downs","RP","HOU","31","0","30.2","27","17","16","13","28","1","1","0","1.33","4.59","","0.00","$0",""
"","Josh Sborz","RP","LAD","30","0","30.1","29","18","17","16","36","1","1","0","1.53","6.14","-0.08","8.60","$0",""
"","Michael Ynoa","RP","CHW","23","0","30.0","20","11","10","17","30","1","0","0","1.23","3.00","0.43","0.00","$0",""
"","Marcos Diplan","RP","BAL","23","0","30.0","22","16","15","15","24","2","0","0","1.23","4.50","0.31","0.00","$0",""
"","Scott Alexander","RP","KC","31","1","30.0","27","11","10","11","23","1","1","1","1.27","3.09","0.63","20.04","$1,150,000",""
"","Colten Brewer","RP","SD","27","1","30.0","35","18","16","18","29","1","2","0","1.91","5.11","0.18","9.19","$0",""
"","Tom Layne","RP","BOS","43","0","30.0","26","12","11","15","26","2","1","1","1.40","2.66","0.39","18.74","$0",""
"","Yoan Lopez","SP","ARI","33","0","29.8","27","15","13","9","23","1","3","0","1.18","4.12","0.16","17.00","$0",""
"","John Lamb","SP","CIN","7","7","29.8","37","21","20","12","35","1","3","0","1.72","6.50","-0.34","0.00","$0",""
"","Jason Garcia","RP","BAL","21","0","29.7","25","19","14","17","22","1","0","0","1.42","4.25","-0.13","0.00","$0",""
"","Michel Baez","P","SD","24","1","29.7","25","10","10","14","28","1","1","0","1.32","3.03","0.65","0.00","$0",""
"","Zac Lowther","SP","BAL","10","6","29.7","36","23","22","13","30","1","3","0","1.65","6.67","-0.21","0.00","$0",""
"","Enyel De Los Santos","SP","PHI","24","1","29.7","29","17","16","12","33","2","1","0","1.46","5.38","-0.02","16.19","$0",""
"","Luis Oviedo","RP","PIT","22","1","29.7","33","32","29","26","31","1","2","0","1.99","8.80","-0.94","0.00","$0",""
"","Michael Kohn","RP","LAA","34","0","29.7","22","14","13","19","29","1","2","0","1.50","4.69","0.13","4.93","$0",""
"","Bo Schultz","RP","TOR","24","0","29.7","25","15","14","9","21","0","1","1","1.15","4.54","0.08","0.00","$0",""
"","Justin Lawrence","RP","COL","29","0","29.7","33","22","22","21","33","2","1","1","1.97","7.17","-0.42","0.00","$0",""
"","Joely Rodriguez","RP","PHI","33","0","29.7","28","15","14","13","32","1","2","0","1.29","3.51","-0.05","4.82","$1,500,000",""
"","Andres Munoz","P","SD","29","0","29.6","20","10","9","9","42","1","2","2","1.69","2.13","0.54","24.99","$1,500,000",""
"","Taylor Cole","RP","TOR","19","3","29.6","28","17","16","12","30","2","2","0","3.16","14.89","0.12","0.00","$0",""
"","Tony Zych","RP","SEA","29","1","29.5","24","9","9","12","30","3","2","1","1.17","2.56","0.74","0.00","$0",""
"","Evan Scribner","RP","OAK","25","0","29.5","26","12","12","5","28","1","0","0","0.98","3.18","0.31","4.23","$0",""
"","Carter Capps","RP","MIA","26","0","29.5","29","14","14","10","37","1","1","0","1.24","4.23","0.16","0.70","$0",""
"","Cody Poteet","SP","MIA","10","5","29.3","24","15","15","14","27","1","2","0","1.28","4.43","0.21","0.00","$0",""
"","Jordan Sheffield","RP","COL","30","0","29.3","19","11","11","13","20","0","0","0","1.09","3.38","0.58","0.00","$0",""
"","Michael Grove","SP","LAD","7","6","29.3","32","21","15","10","24","1","0","0","1.43","4.60","-0.48","0.00","$0",""
"","Victor Arano","RP","PHI","29","0","29.2","27","13","11","9","31","1","1","1","1.10","3.20","0.41","18.65","$925,000",""
"","Michael Tonkin","RP","MIN","28","0","29.2","31","18","14","11","30","1","1","0","1.39","3.84","-0.05","2.59","$0",""
"","Rowan Wick","RP","SD","29","0","29.2","30","15","12","13","32","1","2","4","1.45","4.11","0.12","15.91","$1,550,000",""
"","Nick Anderson","RP","TB","31","0","29.1","20","10","9","8","46","2","2","3","0.86","2.79","0.56","53.33","$875,000",""
"","Joe Thatcher","RP","LAA","45","0","29.1","28","12","11","10","30","1","2","0","1.34","3.54","0.22","23.67","$0",""
"","Reiss Knehr","P","SD","12","5","29.0","23","16","16","20","20","1","2","0","1.48","4.97","-0.01","0.00","$0",""
"","Brusdar Graterol","P","MIN","28","1","29.0","25","13","12","7","23","2","2","1","1.13","3.90","0.23","16.78","$1,225,000",""
"","Alexander Reyes","RP","STL","20","1","28.9","20","11","9","19","35","3","2","6","1.59","4.60","0.53","16.16","$1,100,000",""
"","Phillips Valdez","P","TEX","21","0","28.8","28","17","15","15","28","1","0","0","1.53","4.35","0.23","10.19","$0",""
"","Neil Ramirez","RP","CHC","35","0","28.8","21","8","6","12","34","2","2","2","1.17","2.33","0.76","37.38","$0",""
"","Johnny Barbato","RP","PIT","24","0","28.7","25","13","13","18","23","0","1","0","1.50","4.08","0.25","0.00","$0",""
"","Geoff Hartlieb","P","PIT","25","0","28.7","34","23","22","19","29","1","1","0","1.78","6.32","-0.46","22.19","$0",""
"","Yohan Ramirez","RP","SEA","24","0","28.6","20","13","12","17","31","2","1","2","1.29","3.70","0.19","0.00","$0",""
"","Pete Fairbanks","P","TB","30","1","28.6","25","14","11","12","40","3","3","4","1.29","3.57","0.41","19.54","$3,666,666",""
"","Alan Busenitz","P","MIN","26","0","28.5","30","17","15","12","25","3","1","0","1.50","4.91","-0.21","0.00","$0",""
"","Jimmy Herget","RP","CIN","23","1","28.4","22","11","10","9","25","1","1","2","1.33","3.69","0.58","28.82","$0",""
"","Erik Goeddel","RP","NYM","28","0","28.3","23","12","12","12","31","1","1","0","1.19","3.58","0.20","0.00","$0",""
"","Alec Asher","SP","PHI","6","6","28.3","32","21","19","7","15","1","4","0","1.37","5.80","-0.21","0.00","$0",""
"","Jesus Tinoco","RP","COL","21","1","28.3","24","14","12","16","23","0","2","1","1.34","3.47","0.37","0.00","$0",""
"","Colin Holderman","RP","PIT","24","0","28.3","20","14","12","14","24","5","0","0","1.20","3.81","0.47","0.00","$0",""
"","Kaleb Ort","RP","BOS","25","0","28.3","35","23","20","15","27","1","2","1","1.76","6.35","-0.42","0.00","$0",""
"","Cody Martin","RP","OAK","17","2","28.2","34","19","19","11","21","2","4","0","1.57","5.89","0.04","0.00","$0",""
"","Stefan Crichton","RP","ARI","27","0","28.2","23","10","10","9","28","2","1","3","1.11","2.99","0.67","38.39","$0",""
"","Sam Coonrod","RP","SF","31","1","28.2","26","16","15","12","28","2","2","2","1.40","5.81","0.05","2.08","$775,000",""
"","Pedro Araujo","P","BAL","20","0","28.0","29","24","24","18","29","1","3","0","1.68","7.71","-0.51","0.00","$0",""
"","Austin Brice","RP","MIA","24","0","27.8","24","16","15","11","28","1","0","0","1.24","5.35","0.02","3.27","$0",""
"","Arodys Vizcaino","RP","CHC","29","0","27.8","23","10","9","13","31","2","2","7","1.38","3.33","0.53","11.77","$0",""
"","Jimmy Cordero","SP","WSH","28","0","27.7","27","15","14","11","22","1","2","0","1.47","4.88","-0.35","8.98","$800,000",""
"","Tim Peterson","RP","NYM","22","0","27.7","29","19","19","5","25","2","2","0","1.23","6.18","-0.39","0.00","$0",""
"","Daniel Webb","RP","CHW","24","0","27.5","28","15","14","17","23","2","1","0","1.93","3.37","","5.25","$0",""
"","Pierce Johnson","RP","SF","28","0","27.5","23","13","12","13","33","2","2","0","1.67","3.30","0.19","14.35","$5,000,000",""
"","Brandon Brennan","RP","SEA","25","0","27.3","21","14","14","15","27","2","3","0","1.43","4.12","0.22","0.00","$0",""
"","Jason Adam","RP","TOR","29","0","27.3","16","9","8","10","33","2","1","2","1.16","3.42","0.79","23.32","$1,775,000",""
"","Ariel Pena","RP","MIL","6","5","27.3","24","14","13","14","27","2","1","0","1.39","4.28","","0.00","$0",""
"","Andrew McKirahan","RP","ATL","27","0","27.3","40","18","18","10","22","1","0","0","1.83","5.93","-0.34","0.00","$0",""
"","Kevin Ginkel","P","ARI","29","0","27.3","24","15","12","11","30","1","1","1","1.28","3.74","0.03","0.00","$0",""
"","Daulton Jefferies","SP","OAK","7","5","27.2","29","16","16","6","18","1","4","0","1.19","4.66","-0.01","0.00","$0",""
"","Luke Bard","RP","LAA","19","2","27.2","24","16","15","7","24","2","2","0","1.21","5.77","0.13","0.00","$0",""
