Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAA,LAA,KC,6.4,6.4,6.4,5,6,7,36,1296,2704,841,52,29,6,9,4,28,784,961,256,25,625,729,256,27,16,31,16,4.555555555555555,20.753086419753085,10.671111111111111,10.240000000000002,3.2666666666666666,3.2,0.028328611898016998,0.0008025102520684702,0.0009116315433265653,0.0007716049382716049,0.030193236714975844,0.027777777777777776,0.12905256531318854,0.016654564613914794,0.00972812149123148,0.007901234567901235,0.09863123993558776,0.08888888888888889,6.37,40.5769,19.360000000000003,51.84,4.4,7.2,24,25,26,Los Angeles Angels,Los Angeles Angels,Kansas City Royals,35.3,1246.0899999999997,3047.0400000000004,400.0,55.2,20.0,47,2209,3600,256,0,0,0,0,0,0,60,16,161,161,162,Mike Morin,2,4,4,0,2,0,1,1,4,220,220,220,10,10,9,RP,RP,RP,0.5279503105590062,0.453416149068323,0.4938271604938271,1,1,0,0,0,0,41,1681,2401,256,49,16,510400,510400,520000,535000,426727,409248,58460,520000,535000,0.0,0.0,1025.2804,0.0,32.02,0.0,1507500,12525000,43800000,85,73,80,-0.93,0.8649000000000001,0.1369,0.004900000000000001,-0.37,-0.07,1.27,1.6129,1.4641,2.8899999999999997,1.21,1.7,1,1,2,9,81,225,25,15,5,3,9,4,0,2,0,13.142950011012717,13.142950011012717,12.963899743480768
BAL,BAL,BAL,6.6,6.6,6.6,5,6,7,52,2704,6561,676,81,26,9,8,5,30,900,2809,256,30,900,2304,256,48,16,53,16,1.4444444444444444,2.0864197530864197,3.698224852071006,16.0,1.9230769230769231,4.0,0.04474272930648769,0.0020019118257936326,0.0014956172772026396,0.0009679012345679012,0.03867321136397441,0.03111111111111111,0.06462838677603779,0.004176828377273136,0.005531128983737574,0.01548641975308642,0.07437156031533541,0.12444444444444444,6.05,36.6025,33.5241,33.1776,5.79,5.76,25,26,27,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,44.7,1998.0900000000001,5580.09,625.0,74.7,25.0,12,144,324,169,9,81,144,0,12,0,18,13,161,161,162,Mike Wright,5,25,16,0,4,0,7,7,7,215,215,215,13,14,14,RP,RP,RP,0.4968944099378882,0.546583850931677,0.4629629629629629,0,0,0,0,0,0,26,676,2500,784,50,28,507500,507500,510500,535000,271775,479880,236763,510500,535000,0.0,0.0,0.0,0.0,0.0,0.0,3000000,220260000,55600000,80,88,75,-0.31,0.0961,0.2025,0.0036,-0.45,-0.06,1.57,2.4649,2.0448999999999997,1.7424000000000002,1.43,1.32,3,3,3,18,324,676,49,26,7,3,9,9,0,3,0,13.137251989898079,13.137251989898079,12.5127297970722
BAL,BAL,BAL,6.0,6.0,6.0,5,6,7,20,400,3481,3249,59,57,9,8,5,7,49,784,729,6,36,676,729,26,27,28,27,6.333333333333333,40.11111111111111,7.111111111111111,12.3904,2.6666666666666665,3.52,0.022222222222222223,0.0004938271604938272,0.002890507573129842,0.0012457919887362862,0.053763440860215055,0.03529577862487646,0.14074074074074075,0.019807956104252403,0.020554720520034427,0.01543586105723808,0.14336917562724014,0.12424114075956515,1.8,3.24,9.8596,9.5481,3.14,3.09,25,26,27,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,30.0,900.0,5535.360000000001,6193.6900000000005,74.4,78.7,22,484,4356,4761,0,0,0,0,0,0,66,69,161,161,162,Mychal Givens,0,0,4,1,2,1,7,7,7,230,230,230,13,14,14,RP,RP,RP,0.4968944099378882,0.546583850931677,0.4629629629629629,0,0,0,0,0,0,38,1444,9216,7744,96,88,507500,507500,511500,546000,174713,511500,546000,511500,546000,0.0,0.0,5879.822400000001,8175.776400000001,76.68,90.42,3000000,220260000,55600000,80,88,75,0.94,0.8835999999999999,2.3409,5.475599999999999,1.53,2.34,0.87,0.7569,1.6384,1.0816000000000001,1.28,1.04,3,3,3,6,36,1296,625,36,25,2,4,64,64,8,8,13.137251989898079,13.137251989898079,12.070899906633526
CHW,CHW,CHW,6.5,6.5,6.5,5,6,7,12,144,2304,81,48,9,13,13,1,7,49,400,9,7,49,324,9,18,3,20,3,4.5,20.25,28.444444444444443,6.25,5.333333333333333,2.5,0.03508771929824561,0.0012311480455524776,0.0005636678634462742,0.0032467268934505402,0.023741690408357073,0.05698005698005698,0.15789473684210525,0.02493074792243767,0.016033219226916244,0.02029204308406588,0.12662234884457105,0.14245014245014245,3.32,11.0224,5.3361,5.3361,2.31,2.31,29,30,31,Chicago White Sox,Chicago White Sox,Chicago White Sox,19.0,361.0,4928.04,136.89,70.2,11.7,19,361,5041,121,0,0,0,0,0,0,71,11,161,161,162,Nate Jones,2,4,9,0,3,0,6,6,6,220,220,220,9,9,9,RP,RP,RP,0.4720496894409938,0.484472049689441,0.4135802469135802,0,0,9,0,3,0,27,729,6400,225,80,15,660000,660000,900000,1900000,660000,900000,1900000,900000,1900000,0.0,0.0,7607.328399999999,0.0,87.22,0.0,137000000,17650000,6000000,76,78,67,0.27,0.0729,5.4289000000000005,0.18489999999999998,2.33,0.43,0.95,0.9025,0.81,1.6641000000000001,0.9,1.29,3,3,3,6,36,225,36,15,6,2,4,25,1,5,1,13.399995114002609,13.399995114002609,13.399995114002609
TB,SEA,KC,6.3,6.3,6.3,5,6,7,132,17424,9025,1681,95,41,7,8,4,62,3844,3025,441,60,3600,2916,441,54,21,55,21,2.5892857142857144,6.704400510204082,5.037530864197531,15.390532544378697,2.2444444444444445,3.923076923076923,0.042328042328042326,0.0017916631673245429,0.00281136104735569,0.0010167291654295963,0.053022269353128315,0.03188619082658818,0.10959939531368103,0.012012027453124527,0.014162318046456988,0.01564800330936319,0.11900553788146578,0.12509197939661515,3.67,13.4689,26.522500000000004,17.3889,5.15,4.17,27,28,29,Tampa Bay Rays,Seattle Mariners,Kansas City Royals,147.0,21609.0,8892.49,2052.0899999999997,94.3,45.3,27,729,484,81,26,676,225,64,15,8,22,9,161,161,162,Nate Karns,5,25,4,4,2,2,1,0,4,225,225,225,4,4,9,SP,SP,SP,0.4906832298136646,0.5341614906832298,0.4938271604938271,0,0,1,0,1,0,145,21025,10201,2601,101,51,508800,508800,523700,571000,508800,523700,571000,523700,571000,64.28,4131.9184000000005,572.6449,0.0,23.93,0.0,9000000,35100000,43800000,79,86,80,2.1,4.41,0.0121,0.8835999999999999,0.11,0.94,1.28,1.6384,2.1904,1.4161,1.48,1.19,0,0,2,56,3136,2025,169,45,13,7,49,36,4,6,2,13.13981029100805,13.13981029100805,13.13981029100805
TEX,TEX,TEX,6.1,6.1,6.1,5,6,7,135,18225,2025,15376,45,124,14,10,4,66,4356,576,5476,55,3025,576,4900,24,70,24,74,1.673913043478261,2.8019848771266544,0.709141274238227,5.725765306122448,0.8421052631578947,2.392857142857143,0.04088888888888889,0.0016719012345679015,0.0029757761108485663,0.0007813411819055056,0.05455067470571346,0.027952480782669462,0.06844444444444445,0.004684641975308643,0.002110245663094829,0.004473776231599254,0.04593741027849555,0.06688629330138765,3.96,15.6816,31.248099999999997,32.0356,5.59,5.66,24,25,26,Texas Rangers,Texas Rangers,Texas Rangers,125.0,15625.0,1497.6900000000003,12387.689999999999,38.7,111.3,24,576,144,529,21,441,25,324,5,18,12,23,161,161,162,Nick Martinez,7,49,9,64,3,8,2,2,2,175,175,175,7,8,8,SP,SP,SP,0.5403726708074534,0.5900621118012422,0.4814814814814814,0,0,0,0,0,0,77,5929,256,4489,16,67,515000,515000,519190,540590,391174,204264,366296,519190,540590,33.91,1149.8880999999997,0.0,412.09000000000003,0.0,20.3,13800000,20165000,36000000,87,95,78,1.03,1.0609,0.0009,0.0144,0.03,0.12,1.45,2.1025,2.7224999999999997,1.8769000000000002,1.65,1.37,0,0,0,46,2116,361,784,19,28,7,49,4,9,2,3,13.151922179645874,13.151922179645874,12.876907752766403
SD,SEA,SEA,6.0,6.0,6.0,5,6,7,25,625,2809,3844,53,62,8,8,2,8,64,676,529,6,36,625,529,25,23,26,23,2.2,4.840000000000001,18.777777777777775,14.792899408284024,4.333333333333333,3.8461538461538463,0.04830917874396135,0.0023337767509160074,0.000763946375853672,0.0004984173185685017,0.02763957987838585,0.022325261892495275,0.10628019323671498,0.011295479474433476,0.014345215279918952,0.007373037256930498,0.11977151280633869,0.0858663918942126,2.35,5.522500000000001,13.9129,10.240000000000002,3.73,3.2,28,29,30,San Diego Padres,Seattle Mariners,Seattle Mariners,23.0,529.0,3636.0899999999997,4186.09,60.3,64.7,26,676,3600,4761,0,0,0,0,0,0,60,69,161,161,162,Nick Vincent,1,1,16,9,4,3,2,0,0,185,185,185,5,4,4,RP,RP,RP,0.4596273291925465,0.5341614906832298,0.4814814814814814,0,0,9,0,3,0,22,484,4225,2500,65,50,525300,525300,525500,1325000,166488,525500,1325000,525500,1325000,0.0,0.0,2644.0164,4975.891600000001,51.42,70.54,80850000,35100000,11535000,74,86,78,0.34,0.11560000000000002,0.3844,1.9880999999999998,0.62,1.41,1.52,2.3104,1.2768999999999997,1.3456,1.13,1.16,0,0,0,10,100,225,169,15,13,0,0,16,9,4,3,13.171724806942052,13.171724806942052,12.022678513733247
NYM,NYM,NYM,6.6,6.6,6.6,5,6,7,127,16129,28224,841,168,29,1,9,2,60,3600,3721,196,56,3136,2809,100,53,10,61,14,5.354838709677419,28.674297606659724,25.702541914548405,128.44444444444446,5.069767441860465,11.333333333333334,0.022962962962962963,0.0005272976680384088,0.0006764466956766082,0.00012102420363048408,0.02600858888284038,0.011001100110011002,0.12296296296296297,0.015119890260631003,0.01738639954858579,0.015544886599648842,0.1318574971269582,0.12467913458012468,3.36,11.289599999999998,6.760000000000001,8.820900000000002,2.6,2.97,22,23,24,New York Mets,New York Mets,New York Mets,150.0,22500.0,33745.689999999995,918.09,183.7,30.3,24,576,961,49,24,576,900,49,30,7,31,7,161,161,162,Noah Syndergaard,7,49,81,4,9,2,5,5,5,240,240,240,9,9,9,SP,SP,SP,0.5527950310559007,0.5403726708074534,0.4320987654320987,0,0,0,0,0,0,166,27556,47524,1156,218,34,507500,507500,535375,605500,410437,535375,605500,535375,605500,86.83,7539.448899999999,9712.102499999999,0.0,98.55,0.0,1450000,48757500,116500000,89,87,70,2.38,5.6644,25.200399999999995,0.31360000000000005,5.02,0.56,1.05,1.1025,1.3224999999999998,1.1025,1.15,1.05,2,2,2,31,961,1849,9,43,3,9,81,196,1,14,1,13.137251989898079,13.137251989898079,12.924977724720312
BOS,BOS,LAA,6.3,6.3,6.3,5,6,7,13,169,256,36,16,6,8,6,4,12,144,81,25,6,36,81,16,9,4,9,5,1.8571428571428572,3.4489795918367347,3.515625,7.839999999999999,1.875,2.8,0.05982905982905983,0.0035795164000292207,0.004675286726568779,0.001826283877565929,0.06837606837606838,0.042735042735042736,0.1111111111111111,0.012345679012345678,0.016436554898093356,0.014318065600116883,0.1282051282051282,0.11965811965811966,4.15,17.222500000000004,38.812900000000006,7.6729,6.23,2.77,25,26,27,Boston Red Sox,Boston Red Sox,Los Angeles Angels,13.0,169.0,169.0,169.0,13.0,13.0,17,289,196,144,0,0,0,0,0,0,14,12,161,161,162,Noe Ramirez,1,1,0,0,0,0,13,13,1,205,205,205,21,22,10,RP,RP,RP,0.484472049689441,0.577639751552795,0.4938271604938271,0,0,0,0,0,0,13,169,225,196,15,14,507500,507500,509500,535000,116475,158688,90613,509500,535000,0.0,0.0,0.0,0.0,0.0,0.0,186500000,230000000,24750000,78,93,80,-0.51,0.2601,0.0225,0.0009,-0.15,0.03,1.54,2.3716,3.4225000000000003,0.7224999999999999,1.85,0.85,8,8,1,7,49,64,25,8,5,0,0,0,0,0,0,13.137251989898079,13.137251989898079,11.665431936684998
SD,MIA,MIA,6.0,6.0,6.0,5,6,7,141,19881,1296,3249,36,57,8,10,6,82,6724,441,961,80,6400,400,676,20,26,21,31,2.15625,4.6494140625,1.12890625,1.668402777777778,1.0625,1.2916666666666667,0.028286042605851675,0.0008001002063000562,0.003442466236600436,0.002092186305267635,0.058672533920058674,0.04574042309891367,0.060991779368867675,0.0037199971505806327,0.0038862216499122105,0.0034906094433371487,0.06233956729006234,0.05908137983609683,5.73,32.8329,35.164899999999996,16.080099999999998,5.93,4.01,28,29,30,San Diego Padres,Miami Marlins,Miami Marlins,125.7,15800.490000000002,918.09,3398.89,30.3,58.3,34,1156,361,324,18,324,0,64,0,8,19,18,161,160,162,Odrisamer Despaigne,9,81,4,9,2,3,2,2,2,200,200,200,5,2,2,SP,SP,SP,0.4596273291925465,0.49375,0.4753086419753086,0,0,0,1,0,1,69,4761,289,961,17,31,517300,517300,507500,535000,517300,49914,233840,507500,535000,0.0,0.0,9.7344,1930.7235999999998,3.12,43.94,80850000,84707500,57250000,74,79,77,-1.13,1.2768999999999997,0.0361,0.0361,-0.19,0.19,1.38,1.9043999999999996,2.9240999999999997,1.9320999999999997,1.71,1.39,0,2,2,32,1024,256,576,16,24,5,25,0,4,0,2,13.156378255991607,13.156378255991607,13.156378255991607
BAL,BAL,MIL,6.4,6.4,6.4,5,6,7,16,256,121,3969,11,63,9,8,3,7,49,121,961,5,25,64,841,8,29,11,31,1.8888888888888888,3.567901234567901,9.0,6.1504,3.0,2.48,0.06369426751592358,0.004056959714390038,0.001867093430879439,0.0024604749307130256,0.043209876543209874,0.0496031746031746,0.12031139419674453,0.014474831573564452,0.01680384087791495,0.015132905013857393,0.12962962962962962,0.12301587301587301,2.87,8.2369,16.0,21.715600000000002,4.0,4.66,28,29,30,Baltimore Orioles,Baltimore Orioles,Milwaukee Brewers,15.7,246.48999999999998,324.0,3136.0,18.0,56.0,13,169,196,4096,0,0,0,0,0,0,14,64,161,161,162,Oliver Drake,0,0,0,25,0,5,7,7,1,220,220,220,13,14,4,RP,RP,RP,0.4968944099378882,0.546583850931677,0.5308641975308642,0,0,0,1,0,1,17,289,441,3844,21,62,507500,507500,507500,535000,110928,127558,499833,507500,535000,0.0,0.0,0.0,250.9056,0.0,15.84,3000000,220260000,7550000,80,88,86,0.14,0.019600000000000003,0.004900000000000001,0.0025000000000000005,-0.07,-0.05,1.6,2.5600000000000005,1.0,2.4649,1.0,1.57,3,3,0,9,81,49,625,7,25,0,0,1,9,1,3,13.137251989898079,13.137251989898079,11.616636621182272
HOU,HOU,COL,6.3,6.3,6.3,5,6,7,49,2401,1089,2304,33,48,7,3,4,25,625,289,169,22,484,256,121,16,11,17,13,4.25,18.0625,15.28099173553719,132.25,3.909090909090909,11.5,0.02437538086532602,0.0005941591923297019,0.0006762458852393966,0.00011450946578185205,0.026004728132387706,0.010700909577314073,0.10359536867763558,0.010732000411455238,0.01033370778353425,0.015143876849649934,0.1016548463356974,0.12306046013911184,3.62,13.1044,9.3636,2.5281000000000002,3.06,1.59,34,35,36,Houston Astros,Houston Astros,Colorado Rockies,54.7,2992.09,2209.0,3881.2899999999995,47.0,62.3,66,4356,3600,5041,0,0,0,0,0,0,60,71,161,161,162,Pat Neshek,6,36,4,9,2,3,1,1,1,220,220,220,10,10,4,RP,RP,RP,0.5341614906832298,0.5217391304347826,0.5370370370370371,1,1,1,1,1,1,51,2601,1849,4761,43,69,5500000,5500000,6500000,6500000,5500000,6500000,2379773,6500000,6500000,9.4,88.36000000000001,688.0129000000001,3229.6488999999997,26.23,56.83,65600000,26000000,97250000,86,84,87,0.18,0.0324,0.3364,0.42250000000000004,0.58,0.65,1.12,1.2544000000000002,0.8835999999999999,0.7569,0.94,0.87,0,0,0,12,144,121,36,11,6,3,9,4,25,2,5,15.520258650202699,15.520258650202699,15.520258650202699
ARI,ARI,ARI,6.4,6.4,6.4,5,6,7,91,8281,31329,43264,177,208,6,7,5,34,1156,11881,9409,34,1156,7921,7225,89,85,109,97,4.588235294117647,21.05190311418685,3.939623507805326,8.514915345337275,1.9848484848484849,2.918032786885246,0.022222222222222223,0.0004938271604938272,0.0022183273161204883,0.0012819568969709985,0.047099122243630914,0.03580442566179492,0.10196078431372549,0.010396001537870049,0.008739374442594972,0.01091575445407931,0.09348462142296439,0.10447848799671304,3.6,12.96,26.522500000000004,16.3216,5.15,4.04,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,85.0,7225.0,24242.489999999998,35834.490000000005,155.7,189.3,16,256,1444,1225,16,256,576,1024,24,32,38,35,161,161,162,Patrick Corbin,5,25,169,169,13,13,1,1,1,220,220,220,5,5,6,SP,SP,SP,0.484472049689441,0.422360248447205,0.5740740740740741,0,0,1,0,1,0,78,6084,17161,31684,131,178,524000,524000,2525000,3950000,524000,2525000,3950000,2525000,3950000,0.0,0.0,104.03999999999999,4304.6721,10.2,65.61,2407500,218750000,9750000,78,68,93,1.39,1.9320999999999997,0.6400000000000001,7.839999999999999,-0.8,2.8,1.27,1.6129,2.4336,2.0164,1.56,1.42,1,1,1,17,289,4356,3721,66,61,6,36,25,196,5,14,13.169246963303179,13.169246963303179,13.169246963303179
LAD,LAD,LAD,6.0,6.0,6.0,5,6,7,48,2304,2704,3136,52,56,8,8,6,22,484,729,576,21,441,625,441,25,21,27,24,5.454545454545454,29.752066115702476,14.233471074380168,4.87039239001189,3.772727272727273,2.206896551724138,0.023965141612200435,0.0005743280124928208,0.0011060777716646413,0.0025348427854938274,0.03325774754346183,0.050347222222222224,0.13071895424836602,0.01708744499978641,0.015743325969003547,0.012345679012345678,0.1254724111866969,0.1111111111111111,3.71,13.7641,9.3636,8.7025,3.06,2.95,27,28,29,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,51.0,2601.0,5402.25,4096.0,73.5,64.0,52,2704,5329,4356,0,0,0,0,0,0,73,66,161,161,162,Pedro Baez,2,4,4,36,2,6,25,25,25,232,232,232,29,30,31,RP,RP,RP,0.5652173913043478,0.5652173913043478,0.6419753086419753,0,0,0,0,0,0,60,3600,6889,4096,83,64,512500,512500,520000,550000,512500,500192,550000,520000,550000,40.19,1615.2360999999999,4564.3536,1400.2564000000002,67.56,37.42,61257500,79750000,199600000,91,91,104,0.22,0.0484,1.3688999999999998,0.4624000000000001,1.17,0.68,1.16,1.3456,1.0201,1.7689000000000001,1.01,1.33,6,6,6,11,121,484,841,22,29,4,16,9,9,3,3,13.1470559899947,13.1470559899947,13.1470559899947
CHC,CHC,CHC,6.1,6.1,6.1,5,6,7,39,1521,729,2025,27,45,13,15,3,24,576,256,484,22,484,225,361,15,19,16,22,2.793103448275862,7.801426872770511,16.0,6.25,4.0,2.5,0.04738562091503268,0.0022453970695031824,0.0012415814569312774,0.0022952344447870325,0.035236081747709654,0.047908605122535475,0.1323529411764706,0.017517301038062285,0.019865303310900438,0.014345215279918952,0.14094432699083861,0.11977151280633869,2.91,8.468100000000002,8.1225,8.0089,2.85,2.83,30,31,32,Chicago Cubs,Chicago Cubs,Chicago Cubs,68.0,4624.0,2237.2899999999995,3636.0899999999997,47.3,60.3,76,5776,3025,4761,0,0,0,0,0,0,55,69,161,160,162,Pedro Strop,6,36,4,16,2,4,17,17,17,220,220,220,17,18,19,RP,RP,RP,0.5962732919254659,0.6375,0.5679012345679012,3,9,0,0,0,0,81,6561,3600,4225,60,65,2525000,2525000,4400000,5500000,2525000,4400000,5500000,4400000,5500000,58.69,3444.5161,2357.1024999999995,1534.2889000000002,48.55,39.17,190950000,291277500,16000000,96,102,92,1.03,1.0609,0.6241000000000001,1.1449,0.79,1.07,1.0,1.0,0.7921,1.3923999999999999,0.89,1.18,2,3,3,29,841,225,676,15,26,2,4,4,25,2,5,14.741751620691597,14.741751620691597,14.741751620691597
ATL,KC,KC,6.2,6.2,6.2,5,6,7,12,144,1764,1600,42,40,18,10,4,5,25,361,676,4,16,289,529,17,23,19,26,inf,inf,4.515625,3.3856,2.125,1.84,0.0,0.0,0.0015817574919850927,0.0021942474975660533,0.039771314939100175,0.0468427955780401,0.08629989212513484,0.00744767138080991,0.007142623674745183,0.0074288443277596315,0.08451404424558787,0.0861907438635938,3.48,12.1104,11.7649,12.180100000000001,3.43,3.49,36,37,38,Atlanta Braves,Kansas City Royals,Kansas City Royals,10.3,106.09000000000002,1998.0900000000001,3516.49,44.7,59.3,22,484,2500,6241,0,0,0,0,0,0,50,79,160,161,162,Peter Moylan,0,0,0,0,0,0,18,4,4,220,220,220,23,9,9,RP,RP,RP,0.40625,0.5031055900621118,0.4938271604938271,0,0,0,0,0,0,8,64,1156,2116,34,46,507500,507500,507500,1000000,135887,390993,1000000,507500,1000000,0.0,0.0,2453.2209000000003,3072.4849,49.53,55.43,69107500,186750000,43800000,65,81,80,0.1,0.010000000000000002,0.31360000000000005,1.1664,0.56,1.08,1.16,1.3456,1.6900000000000002,1.2100000000000002,1.3,1.1,3,2,2,0,0,256,625,16,25,1,1,4,0,2,0,13.137251989898079,13.137251989898079,11.819578936991181
MIN,MIN,MIN,6.5,6.5,6.5,5,6,7,184,33856,5776,5184,76,72,4,4,2,76,5776,1600,1444,76,5776,1521,1225,39,35,40,38,5.875,34.515625,6.840236686390533,8.54437869822485,2.6153846153846154,2.923076923076923,0.011447377835014667,0.00013104245929758507,0.0005993736722454523,0.0007235242876614407,0.02448210922787194,0.026898406786674944,0.06725334478071117,0.00452301238419321,0.004099857781749958,0.006182065511142723,0.064030131826742,0.07862611214566521,4.4,19.360000000000003,35.4025,34.456900000000005,5.95,5.87,29,30,31,Minnesota Twins,Minnesota Twins,Minnesota Twins,155.3,24118.090000000004,3481.0,2883.6900000000005,59.0,53.7,27,729,144,196,25,625,121,81,11,9,12,14,161,161,162,Phil Hughes,9,81,49,9,7,3,6,6,6,240,240,240,14,14,15,RP,RP,RP,0.515527950310559,0.3602484472049689,0.5246913580246914,0,0,0,0,0,0,94,8836,1156,1444,34,38,9200000,9200000,9200000,13200000,9200000,9200000,13200000,9200000,13200000,0.0,0.0,0.0,0.0,0.0,0.0,68250000,1900000,26550000,83,58,85,1.62,2.6244000000000005,0.0121,0.25,-0.11,-0.5,1.29,1.6641000000000001,2.2801,2.4964000000000004,1.51,1.58,3,3,3,16,256,169,169,13,13,11,121,1,16,1,4,16.034714042019267,16.034714042019267,16.034714042019267
NYM,NYM,NYM,6.0,6.0,6.0,5,6,7,9,81,529,19600,23,140,1,9,2,6,36,289,5625,5,25,289,5184,17,72,17,75,2.6,6.760000000000001,1.5625,2.8950768545333037,1.25,1.7014925373134329,0.05555555555555555,0.0030864197530864196,0.00875483054615095,0.003913547990002101,0.0935672514619883,0.06255835667600373,0.14444444444444443,0.020864197530864194,0.013679422728360861,0.011330022204960415,0.11695906432748537,0.10644257703081232,4.5,20.25,64.80250000000001,29.7025,8.05,5.45,24,25,26,New York Mets,New York Mets,New York Mets,10.0,100.0,361.0,14161.0,19.0,119.0,5,25,81,1156,1,1,9,324,3,18,9,34,161,161,162,Rafael Montero,1,1,1,121,1,11,5,5,5,185,185,185,9,9,9,RP,RP,RP,0.5527950310559007,0.5403726708074534,0.4320987654320987,0,0,0,0,0,0,13,169,400,12996,20,114,511000,511000,507500,541400,477491,108147,440742,507500,541400,0.0,0.0,0.0,0.0,0.0,0.0,1450000,48757500,116500000,89,87,70,-0.12,0.0144,0.25,0.010000000000000002,-0.5,0.1,1.4,1.9599999999999997,4.2025,3.0276,2.05,1.74,2,2,2,5,25,256,4489,16,67,0,0,0,25,0,5,13.144124869185841,13.144124869185841,13.076300590557754
CIN,CIN,CIN,6.2,6.2,6.2,5,6,7,81,6561,3969,3249,63,57,3,8,2,45,2025,484,484,44,1936,484,441,22,21,22,22,3.7142857142857144,13.795918367346939,10.190828402366865,11.61042524005487,3.1923076923076925,3.4074074074074074,0.032645447126034746,0.0010657252180587304,0.0013612508155171077,0.0015581717451523544,0.036895132680573296,0.039473684210526314,0.12125451789670048,0.014702658110361259,0.013872273473516798,0.01809103655825724,0.11778061586490707,0.13450292397660818,4.15,17.222500000000004,6.400899999999999,6.200100000000001,2.53,2.49,25,26,27,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,95.3,9082.09,6130.889999999999,5776.0,78.3,76.0,18,324,1369,3969,16,256,25,0,5,0,37,63,161,161,162,Raisel Iglesias,7,49,4,9,2,3,10,10,10,190,190,190,15,15,15,RP/CL,RP/CL,RP/CL,0.3975155279503105,0.422360248447205,0.419753086419753,0,0,36,784,6,28,104,10816,6889,8464,83,92,1714285,1000000,2500000,3500000,1714285,3214285,4214285,3214285,4214285,0.0,0.0,0.0,9137.448100000001,0.0,95.59,4000000,3400000,5300000,64,68,68,0.98,0.9603999999999999,7.4529,4.8841,2.73,2.21,1.14,1.2995999999999999,1.2995999999999999,1.2321000000000002,1.14,1.11,5,5,5,28,784,676,729,26,27,3,9,9,9,3,3,14.354506642030207,13.815510557964274,14.354506642030207
