Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BOS,BOS,BOS,6.3,6.3,6.3,6,7,8,6,36,484,100,22,10,6,1,3,0,0,256,36,0,0,225,36,15,6,16,6,2.5,6.25,5.686390532544379,2.5600000000000005,2.3846153846153846,1.6,0.037037037037037035,0.0013717421124828531,0.0016370624744693324,0.006875517382683046,0.04046062869592281,0.08291873963515754,0.09259259259259259,0.008573388203017831,0.009308976556006087,0.017601324499668593,0.09648303765950825,0.13266998341625205,0.0,0.0,14.3641,65.61,3.79,8.1,26,27,28,Boston Red Sox,Boston Red Sox,Boston Red Sox,6.0,36.0,1274.4900000000002,44.89,35.7,6.7,7,49,3249,81,0,0,0,0,0,0,57,9,161,162,162,Robby Scott,0,0,1,1,1,1,13,13,14,220,220,220,22,23,24,RP,RP,RP,0.577639751552795,0.5740740740740741,0.6666666666666666,0,0,0,0,0,0,5,25,961,64,31,8,507500,507500,537000,545000,85963,469440,87900,537000,545000,0.0,0.0,1374.1849,0.0,37.07,0.0,230000000,5500000,131000000,93,93,108,0.34,0.11560000000000002,0.25,0.0625,0.5,-0.25,1.33,1.7689000000000001,0.9603999999999999,5.0625,0.98,2.25,8,8,9,2,4,169,25,13,5,1,1,4,0,2,0,13.137251989898079,13.137251989898079,11.361672250100924
NYM,NYM,NYM,6.4,6.4,6.4,6,7,8,42,1764,19321,5776,139,76,9,2,8,12,144,7225,1936,12,144,4761,1444,69,38,85,44,2.8,7.839999999999999,3.8117913832199544,6.25,1.9523809523809523,2.5,0.03728560775540641,0.0013902165456900226,0.0015199358587067629,0.0015123456790123457,0.038986354775828465,0.03888888888888889,0.10439970171513796,0.01089929771820978,0.005793678409265462,0.00945216049382716,0.07611621646709367,0.09722222222222222,2.42,5.8564,26.936100000000003,18.3184,5.19,4.28,22,23,24,New York Mets,New York Mets,New York Mets,44.7,1998.0900000000001,14328.09,6400.0,119.7,80.0,9,81,729,4761,7,49,484,0,22,0,27,69,161,162,162,Robert Gsellman,2,4,49,9,7,3,5,5,5,205,205,205,9,9,9,RP,RP,RP,0.5403726708074534,0.4320987654320987,0.4753086419753086,0,0,0,169,0,13,42,1764,6724,4900,82,70,507500,507500,541750,562375,116466,94720,562375,541750,562375,0.0,0.0,0.0,2662.56,0.0,51.6,48757500,116500000,89635000,87,70,77,1.38,1.9043999999999996,0.5041,0.09,-0.71,-0.3,1.28,1.6384,2.2801,1.6900000000000002,1.51,1.3,2,2,2,15,225,1764,784,42,28,4,16,64,36,8,6,13.137251989898079,13.137251989898079,11.665354663899146
CIN,CIN,CIN,6.3,6.3,6.3,6,7,8,41,1681,6561,289,81,17,8,2,3,26,676,2704,144,25,625,1936,144,44,12,52,12,1.631578947368421,2.6620498614958445,2.632965468138128,0.8402777777777777,1.6226415094339623,0.9166666666666666,0.057057057057057055,0.0032555077600122644,0.0048339249083408494,0.012986907573802161,0.06952643316279679,0.11396011396011396,0.09309309309309309,0.008666323981639296,0.012727557359234221,0.010912609836319871,0.11281647645284008,0.10446343779677113,6.08,36.9664,21.902399999999997,85.74759999999999,4.68,9.26,23,24,25,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,37.0,1369.0,7174.09,136.89,84.7,11.7,8,64,676,16,8,64,121,9,11,3,26,4,161,162,162,Robert Stephenson,3,9,36,4,6,2,10,10,10,205,205,205,15,15,15,SP,SP,SP,0.422360248447205,0.419753086419753,0.4135802469135802,0,0,1,0,1,0,31,961,7396,121,86,11,507500,507500,535000,555000,99828,377067,158220,535000,555000,0.0,0.0,382.20250000000004,0.0,19.55,0.0,3400000,5300000,10250000,68,68,67,-0.22,0.0484,0.0625,0.18489999999999998,-0.25,-0.43,1.62,2.6244000000000005,2.4964000000000004,6.200100000000001,1.58,2.49,5,5,5,19,361,2809,144,53,12,2,4,25,0,5,0,13.137251989898079,13.137251989898079,11.511203984071887
TOR,TOR,HOU,0.0,0.0,0.0,6,7,8,55,3025,2116,1089,46,33,13,6,2,23,529,676,100,22,484,576,100,24,10,26,10,5.857142857142857,34.306122448979586,85.04938271604937,64.0,9.222222222222221,8.0,0.021021021021021023,0.0004418833247662077,0.000244140625,0.0001367942272836086,0.015625,0.011695906432748537,0.12312312312312312,0.015159303447591735,0.02076400945216049,0.00875483054615095,0.1440972222222222,0.0935672514619883,2.68,7.182400000000001,11.424399999999999,5.6169,3.38,2.37,21,22,23,Toronto Blue Jays,Toronto Blue Jays,Houston Astros,74.0,5476.0,4096.0,1444.0,64.0,38.0,72,5184,4356,1444,0,0,0,0,0,0,66,38,161,162,162,Roberto Osuna,3,9,16,4,4,2,2,2,2,215,215,215,7,7,12,RP/CL,RP/CL,RP/CL,0.546583850931677,0.4691358024691358,0.6358024691358025,36,1296,1521,441,39,21,82,6724,6889,1024,83,32,516100,516100,552400,5300000,516100,552400,1766690,552400,5300000,97.05,9418.7025,9694.371599999999,0.0,98.46,0.0,65800000,70000000,23500000,88,76,103,2.12,4.494400000000001,2.2801,0.27040000000000003,1.51,0.52,0.93,0.8649000000000001,0.7395999999999999,0.9409,0.86,0.97,2,2,1,14,196,81,16,9,4,4,16,9,4,3,2,13.154055824136819,13.154055824136819,13.154055824136819
LAD,LAD,LAD,6.3,6.3,6.3,6,7,8,96,9216,4761,15129,69,123,8,6,2,46,2116,961,1764,44,1936,961,1681,31,41,31,42,2.466666666666667,6.084444444444445,15.16897506925208,38.21487603305785,3.8947368421052633,6.181818181818182,0.03333333333333333,0.0011111111111111111,0.0008073178510343812,0.00040145852203542784,0.028413339315088982,0.020036429872495445,0.08222222222222222,0.006760493827160494,0.012246184355302692,0.015341687651998502,0.11066247943771498,0.12386156648451731,3.96,15.6816,14.0625,9.1809,3.75,3.03,26,27,28,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,100.0,10000.0,5520.49,14884.0,74.3,122.0,22,484,2601,1296,14,196,4,441,2,21,51,36,161,162,163,Ross Stripling,9,81,25,36,5,6,25,25,25,220,220,220,30,31,32,RP,RP,SP,0.5652173913043478,0.6419753086419753,0.5644171779141104,0,0,4,0,2,0,74,5476,5476,18496,74,136,507500,507500,540000,555000,316122,489866,555000,540000,555000,0.0,0.0,4128.0625,3552.1600000000003,64.25,59.6,79750000,199600000,4000000,91,104,92,0.89,0.7921,0.32489999999999997,5.7121,0.57,2.39,1.26,1.5876000000000001,1.3923999999999999,1.4161,1.18,1.19,6,6,6,30,900,361,484,19,22,5,25,9,64,3,8,13.137251989898079,13.137251989898079,12.663883494010273
SD,KC,OAK,6.4,6.4,6.4,6,7,8,34,1156,1936,1024,44,32,13,4,3,20,400,625,289,20,400,441,144,21,12,25,17,2.5161290322580645,6.330905306971904,6.25,7.471111111111111,2.5,2.7333333333333334,0.054673721340388004,0.0029892158052063984,0.001957200484123384,0.0017985081015595946,0.04424025863535818,0.04240882103477524,0.13756613756613756,0.018924442204865482,0.012232503025771151,0.013436853860985238,0.11060064658839545,0.11591744416171898,2.86,8.179599999999999,8.3521,7.5625,2.89,2.75,29,30,31,San Diego Padres,Kansas City Royals,Oakland Athletics,63.0,3969.0,4264.089999999999,1544.4899999999998,65.3,39.3,67,4489,5041,2916,0,0,0,0,0,0,71,54,161,162,162,Ryan Buchter,0,0,9,0,3,0,2,4,15,232,232,232,5,9,27,RP,RP,RP,0.422360248447205,0.4938271604938271,0.5987654320987654,1,1,1,0,1,0,78,6084,4225,1681,65,41,520000,520000,544700,555000,485982,208390,555000,544700,555000,76.38,5833.904399999999,2753.1009,3109.1776,52.47,55.76,12120000,43800000,18000000,68,80,97,1.37,1.8769000000000002,0.3364,0.1521,0.58,0.39,1.03,1.0609,1.1449,1.44,1.07,1.2,0,2,9,31,961,676,225,26,15,3,9,16,36,4,6,13.16158409055761,13.16158409055761,13.093926865159705
OAK,OAK,OAK,5.9,5.9,5.9,6,7,8,50,2500,1369,484,37,22,4,5,3,23,529,900,144,20,400,576,144,24,12,30,12,4.866666666666666,23.68444444444444,7.91015625,9.0,2.8125,3.0,0.02255299954894001,0.0005086377886544882,0.0017916631673245429,0.00094508314706516,0.042328042328042326,0.030742204655248132,0.10975793113817471,0.012046803447732301,0.014172335600907028,0.00850574832358644,0.11904761904761904,0.0922266139657444,2.44,5.9536,26.419599999999996,18.147599999999997,5.14,4.26,26,27,28,Oakland Athletics,Oakland Athletics,Oakland Athletics,73.9,5461.210000000001,1764.0,640.09,42.0,25.3,70,4900,2401,784,0,0,0,0,0,0,49,28,161,162,162,Ryan Dull,5,25,4,0,2,0,15,15,15,185,185,185,26,26,27,RP,RP,RP,0.422360248447205,0.4629629629629629,0.5987654320987654,3,9,0,0,0,0,73,5329,2025,441,45,21,507500,507500,540000,555000,507500,540000,301384,540000,555000,90.94,8270.0836,235.9296,0.0,15.36,0.0,42250000,34500000,18000000,68,75,97,2.32,5.3824,0.43560000000000004,0.028900000000000006,-0.66,0.17,0.88,0.7744,1.5876000000000001,1.2995999999999999,1.26,1.14,9,9,9,15,225,256,49,16,7,5,25,4,0,2,0,13.137251989898079,13.137251989898079,13.137251989898079
MIN,MIN,HOU,6.2,6.2,6.2,6,7,8,79,6241,2704,3249,52,57,4,2,2,34,1156,1156,441,31,961,1024,400,32,20,34,21,2.9130434782608696,8.485822306238186,10.307479224376733,21.076446280991735,3.210526315789474,4.590909090909091,0.033938320790910435,0.0011518096181067435,0.0011860451829333422,0.0011853419246132331,0.034439006706543415,0.03442879499217527,0.09886380404308692,0.00977405174986989,0.012225136082257525,0.024982795398718168,0.1105673373210078,0.15805946791862285,3.7,13.690000000000001,22.090000000000003,6.4516,4.7,2.54,27,28,29,Minnesota Twins,Minnesota Twins,Houston Astros,75.3,5670.089999999999,3757.6899999999996,5041.0,61.3,71.0,72,5184,3249,5929,0,0,0,0,0,0,57,77,161,162,162,Ryan Pressly,7,49,9,1,3,1,6,6,2,206,206,206,14,15,12,RP/CL,RP/CL,RP/CL,0.3602484472049689,0.5246913580246914,0.6358024691358025,1,1,0,4,0,2,67,4489,3721,10201,61,101,520000,520000,1175000,1600000,520000,1175000,559130,1175000,1600000,57.74,3333.9076000000005,766.1824,3654.2025000000003,27.68,60.45,1900000,26550000,23500000,58,85,103,1.1,1.2100000000000002,0.010000000000000002,0.7055999999999999,-0.1,0.84,1.35,1.8225000000000002,1.3456,1.2321000000000002,1.16,1.11,3,3,1,23,529,361,484,19,22,6,36,4,4,2,2,13.16158409055761,13.16158409055761,13.16158409055761
TOR,TOR,TOR,6.1,6.1,6.1,6,7,8,17,289,3249,3025,57,55,13,6,3,8,64,1225,729,6,36,961,676,31,26,35,27,2.25,5.0625,6.82726326742976,8.027777777777779,2.6129032258064515,2.8333333333333335,0.048573163327261686,0.0023593521956168395,0.001965152830303695,0.0016987477839967868,0.044330044330044324,0.041215868109222044,0.10928961748633878,0.011944220490310247,0.013416615733218047,0.01363716971041865,0.11583011583011582,0.11677829297612913,2.95,8.7025,12.8881,13.1044,3.59,3.62,28,29,30,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,18.3,334.89000000000004,6037.290000000001,4186.09,77.7,64.7,20,400,5329,4624,0,0,0,0,0,0,73,68,161,162,162,Ryan Tepera,1,1,1,25,1,5,2,2,2,195,195,195,7,7,7,RP,RP,RP,0.546583850931677,0.4691358024691358,0.4506172839506173,0,0,4,49,2,7,18,324,6561,4624,81,68,512200,512200,542700,574700,218322,542700,574700,542700,574700,0.0,0.0,5227.29,3996.7684,72.3,63.22,65800000,70000000,17000000,88,76,73,0.15,0.0225,1.3224999999999998,1.6384,1.15,1.28,1.36,1.8496000000000004,1.2768999999999997,1.4884,1.13,1.22,2,2,2,8,64,961,576,31,24,0,0,49,25,7,5,13.146470452747561,13.146470452747561,12.293726316205046
TEX,SF,SF,6.1,6.1,6.1,6,7,8,63,3969,4489,3136,67,56,10,3,2,19,361,1681,529,19,361,1369,441,37,21,41,23,2.391304347826087,5.718336483931947,1.2844444444444443,7.839999999999999,1.1333333333333333,2.8,0.03635214161529952,0.001321478200018791,0.0037134949520606373,0.0009992273724149649,0.06093845216331505,0.031610557926347406,0.08692903429745535,0.007556657003888169,0.004769777960646774,0.007833942599733324,0.06906357911842373,0.08850956219377273,2.43,5.9049000000000005,37.0881,7.2360999999999995,6.09,2.69,28,29,30,Texas Rangers,San Francisco Giants,San Francisco Giants,70.3,4942.089999999999,2992.09,4942.089999999999,54.7,70.3,73,5329,3025,5476,0,0,0,0,0,0,55,74,161,162,162,Sam Dyson,2,4,100,9,10,3,2,23,23,212,212,212,8,26,26,RP,RP,RP,0.5900621118012422,0.3950617283950617,0.4506172839506173,38,1444,196,9,14,3,55,3025,1156,3136,34,56,525270,525270,3520000,4425000,525270,2269730,4425000,3520000,4425000,97.82,9568.7524,152.52249999999998,3260.4100000000003,12.35,57.1,20165000,65250000,11500000,95,64,73,2.87,8.2369,0.1296,1.6641000000000001,0.36,1.29,1.22,1.4884,3.1329000000000002,1.1664,1.77,1.08,0,8,8,23,529,900,400,30,20,3,9,16,16,4,4,13.171667695088471,13.171667695088471,13.171667695088471
STL,STL,SEA,0.0,0.0,0.0,6,7,8,11,121,1225,1681,35,41,5,2,3,6,36,144,225,6,36,144,196,12,14,12,15,1.1666666666666667,1.3611111111111114,9.553719008264462,6.25,3.090909090909091,2.5,0.07407407407407407,0.0054869684499314125,0.0008348714632585145,0.0012985958931904878,0.028894142369319677,0.036036036036036036,0.08641975308641975,0.007468373723517756,0.007976127367990436,0.008116224332440547,0.08930916732335173,0.09009009009009009,6.0,36.0,6.5024999999999995,11.628100000000002,2.55,3.41,23,24,25,St. Louis Cardinals,St. Louis Cardinals,Seattle Mariners,9.0,81.0,1789.2899999999997,1369.0,42.3,37.0,12,144,1369,1296,0,0,0,0,0,0,37,36,161,162,162,Sam Tuivailala,0,0,9,9,3,3,23,23,0,225,225,225,28,28,4,RP,RP,RP,0.5279503105590062,0.5123456790123457,0.5493827160493827,0,0,0,0,0,0,7,49,1156,900,34,30,507500,507500,536500,554600,144196,366500,196812,536500,554600,0.0,0.0,0.0,0.0,0.0,0.0,94000000,113000000,17750000,85,83,89,-0.04,0.0016,0.6723999999999999,0.0081,0.82,0.09,1.89,3.5721,1.1881000000000002,2.0448999999999997,1.09,1.43,11,11,0,6,36,121,144,11,12,0,0,9,16,3,4,13.137251989898079,13.137251989898079,11.878928764197205
WSH,WSH,WSH,6.5,6.5,6.5,6,7,8,31,961,484,1849,22,43,11,4,5,12,144,289,784,11,121,289,784,17,28,17,28,2.238095238095238,5.009070294784581,4.6390532544378695,5.975308641975309,2.1538461538461537,2.4444444444444446,0.056910569105691054,0.003238812875933637,0.0030864197530864196,0.002589851666245816,0.05555555555555555,0.050890585241730284,0.12737127371273713,0.016223441367205,0.014318065600116883,0.015475163042752775,0.11965811965811966,0.12439920836867402,2.42,5.8564,34.692099999999996,41.088100000000004,5.89,6.41,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,41.0,1681.0,676.0,1544.4899999999998,26.0,39.3,37,1369,900,3136,0,0,0,0,0,0,30,56,161,163,162,Sammy Solis,4,16,0,4,0,2,1,1,1,251,251,251,4,5,5,RP,RP,RP,0.5838509316770186,0.5950920245398773,0.5061728395061729,0,0,1,0,1,0,47,2209,784,1936,28,44,507500,507500,545700,560300,440907,480102,403608,545700,560300,0.0,0.0,0.0,16.3216,0.0,4.04,68750000,10400000,23300000,94,97,82,1.12,1.2544000000000002,0.0576,0.32489999999999997,-0.24,-0.57,1.27,1.6129,1.8225000000000002,2.4025000000000003,1.35,1.55,0,0,0,21,441,169,324,13,18,2,4,1,1,1,1,13.137251989898079,13.137251989898079,12.99658924783601
KC,KC,LAD,6.2,6.2,6.2,6,7,8,24,576,3844,3249,62,57,10,4,2,7,49,529,784,7,49,361,729,19,27,23,28,2.2857142857142856,5.224489795918367,4.440051020408164,4.301783264746227,2.107142857142857,2.074074074074074,0.04093567251461988,0.0016757292842242055,0.0020329788585757218,0.002066115702479339,0.04508856682769726,0.045454545454545456,0.0935672514619883,0.00875483054615095,0.009026529855487358,0.008887981951955016,0.09500805152979067,0.09427609427609428,3.32,11.0224,6.1504,13.5424,2.48,3.68,26,27,28,Kansas City Royals,Kansas City Royals,Los Angeles Dodgers,19.0,361.0,4761.0,4356.0,69.0,66.0,17,289,3364,5329,0,0,0,1,0,1,58,73,161,162,163,Scott Alexander,0,0,16,1,4,1,4,4,25,195,195,195,9,9,32,RP,RP,RP,0.5031055900621118,0.4938271604938271,0.5644171779141104,0,0,16,9,4,3,16,256,3481,3136,59,56,508800,508800,535000,550000,180700,505679,520432,535000,550000,0.0,0.0,8449.2864,2337.7225000000003,91.92,48.35,186750000,43800000,4000000,81,80,92,0.29,0.0841,4.928400000000001,0.11560000000000002,2.22,0.34,1.63,2.6569,1.6900000000000002,1.6129,1.3,1.27,2,2,6,7,49,784,729,28,27,0,0,25,4,5,2,13.13981029100805,13.13981029100805,12.10459347658032
COL,COL,COL,6.2,6.2,6.2,6,7,8,26,676,4900,2025,70,45,3,4,5,15,225,1225,289,15,225,1024,256,32,16,35,17,1.8181818181818181,3.305785123966942,5.251736111111111,22.5625,2.2916666666666665,4.75,0.04700854700854701,0.0022098034918547737,0.002092186305267635,0.0005159424608069145,0.04574042309891367,0.022714366837024415,0.08547008547008547,0.007305135510263716,0.010987610370546174,0.01164095177195601,0.10482180293501049,0.10789324247586597,5.19,26.936100000000003,24.403600000000004,6.0516,4.94,2.46,26,27,28,Colorado Rockies,Colorado Rockies,Colorado Rockies,26.0,676.0,3398.89,3445.6900000000005,58.3,58.7,24,576,4356,3249,0,0,0,0,0,0,66,57,161,162,163,Scott Oberg,1,1,1,1,1,1,1,1,1,203,203,203,3,4,5,RP,RP,RP,0.4658385093167702,0.5370370370370371,0.558282208588957,1,1,0,0,0,0,20,400,3025,3249,55,57,509500,509500,540000,555000,272832,498719,453568,540000,555000,0.0,0.0,200.50560000000002,9002.214399999999,14.16,94.88,43500000,97250000,122500000,75,87,91,0.02,0.0004,0.0324,5.6644,0.18,2.38,1.42,2.0164,2.5921000000000003,0.9409,1.61,0.97,0,0,0,11,121,576,144,24,12,1,1,0,64,0,8,13.141185131644917,13.141185131644917,12.516611500124883
OAK,WSH,WSH,6.2,6.2,6.2,6,7,8,33,1089,1156,441,34,21,4,4,5,14,196,324,64,14,196,256,64,16,8,18,8,5.625,31.640625,38.440000000000005,100.0,6.2,10.0,0.022792022792022793,0.0005194763029520864,0.0004691160057736922,0.00021947873799725654,0.021659085986571368,0.014814814814814815,0.1282051282051282,0.016436554898093356,0.018032819261940728,0.02194787379972565,0.13428633311674248,0.14814814814814814,3.23,10.4329,7.896100000000001,2.5600000000000005,2.81,1.6,29,30,31,Oakland Athletics,Washington Nationals,Washington Nationals,39.0,1521.0,2631.6899999999996,2025.0,51.3,45.0,44,1936,2809,1849,0,0,0,0,0,0,53,43,161,163,162,Sean Doolittle,3,9,0,9,0,3,15,1,1,204,204,204,26,5,5,RP,RP,RP,0.422360248447205,0.5950920245398773,0.5061728395061729,4,16,576,625,24,25,45,2025,3844,3600,62,60,1580000,1550000,2600000,4350000,1580000,1108224,4380000,2630000,4380000,0.0,0.0,7857.0496,0.0,88.64,0.0,42250000,10400000,23300000,68,97,82,0.92,0.8464,0.2025,6.200100000000001,0.45,2.49,1.05,1.1025,0.7395999999999999,0.36,0.86,0.6,9,0,0,8,64,100,36,10,6,2,4,4,9,2,3,14.27293540500315,14.253765488895429,14.27293540500315
OAK,OAK,OAK,6.5,6.5,6.5,6,7,8,135,18225,27889,19881,167,141,4,5,3,65,4225,7744,4489,62,3844,5929,4096,77,64,88,67,3.3513513513513513,11.231555880204528,6.479338842975206,11.390625,2.5454545454545454,3.375,0.028411272364278584,0.00080720039735722,0.0014828134155683516,0.0004895343648080553,0.03850731639011412,0.022125423494434075,0.09521615603163634,0.009066116369440918,0.009607650560376758,0.005576102374141754,0.09801862353847231,0.07467330429371499,3.86,14.8996,19.0969,12.8881,4.37,3.59,24,25,26,Oakland Athletics,Oakland Athletics,Oakland Athletics,144.7,20938.089999999997,25185.689999999995,25824.489999999998,158.7,160.7,25,625,841,729,24,576,841,729,29,27,29,27,161,162,162,Sean Manaea,9,81,100,81,10,9,15,15,15,245,245,245,26,26,27,SP,SP,SP,0.422360248447205,0.4629629629629629,0.5987654320987654,0,0,0,0,0,0,124,15376,19600,11664,140,108,507500,507500,537500,550000,435361,537500,550000,537500,550000,74.09,5489.328100000001,3738.0996,7167.315599999999,61.14,84.66,42250000,34500000,18000000,68,75,97,3.01,9.060099999999998,2.6895999999999995,7.728399999999999,1.64,2.78,1.19,1.4161,1.9599999999999997,1.1664,1.4,1.08,9,9,9,37,1369,3025,1024,55,32,7,49,144,144,12,12,13.137251989898079,13.137251989898079,12.983930850964086
NYM,NYM,NYM,6.4,6.4,6.4,6,7,8,49,2401,12996,6561,114,81,9,2,8,19,361,3249,1296,19,361,2809,900,53,30,57,36,2.142857142857143,4.591836734693877,11.559999999999999,13.531887755102039,3.4,3.6785714285714284,0.036458333333333336,0.0013292100694444447,0.0007519277412118327,0.0009432181585761229,0.02742130086651311,0.030711856970494684,0.078125,0.006103515625,0.008692284688408785,0.012763522250426132,0.09323242294614457,0.11297575957003402,2.67,7.1289,22.1841,7.0756000000000006,4.71,2.66,26,27,28,New York Mets,New York Mets,New York Mets,64.0,4096.0,10261.689999999999,10261.689999999999,101.3,101.3,17,289,400,3025,8,64,324,25,18,5,20,55,161,162,162,Seth Lugo,2,4,25,16,5,4,5,5,5,225,225,225,9,9,9,SP,SP,RP,0.5403726708074534,0.4320987654320987,0.4753086419753086,0,0,0,9,0,3,45,2025,7225,10609,85,103,507500,507500,543500,564000,227386,543500,564000,543500,564000,72.19,5211.3961,3347.7796,9147.0096,57.86,95.64,48757500,116500000,89635000,87,70,77,1.7,2.8899999999999997,0.6241000000000001,4.6225,0.79,2.15,1.09,1.1881000000000002,1.8769000000000002,1.1664,1.37,1.08,2,2,2,21,441,625,784,25,28,5,25,49,9,7,3,13.137251989898079,13.137251989898079,12.33440429288003
DET,DET,DET,6.4,6.4,6.4,6,7,8,58,3364,2601,4624,51,68,11,1,3,39,1521,441,1521,39,1521,441,1296,21,36,21,39,2.6818181818181817,7.192148760330578,4.609861591695501,11.70360110803324,2.1470588235294117,3.4210526315789473,0.04053805048829925,0.0016433335373918989,0.0031138341536912574,0.0011122816257638194,0.055801739701296565,0.03335088643145515,0.10871568085498436,0.011819099263762812,0.014354344468010993,0.013017700467734455,0.11980961759396026,0.11409513779182028,5.82,33.872400000000006,7.7841000000000005,26.2144,2.79,5.12,27,28,29,Detroit Tigers,Detroit Tigers,Detroit Tigers,60.3,3636.0899999999997,4583.29,4006.8899999999994,67.7,63.3,50,2500,5041,4489,3,9,0,0,0,0,71,67,160,162,162,Shane Greene,4,16,9,49,3,7,11,11,11,200,200,200,16,16,16,RP,RP,RP,0.5375,0.3950617283950617,0.3950617283950617,2,4,81,1089,9,33,59,3481,5329,4225,73,65,517000,517000,550600,1950000,517000,550600,1950000,550600,1950000,38.08,1450.0864,7527.297600000001,1356.4488999999999,86.76,36.83,272257500,2000000,11750000,86,64,64,-0.46,0.2116,5.9049000000000005,0.2601,2.43,-0.51,1.33,1.7689000000000001,1.5876000000000001,1.8769000000000002,1.26,1.37,4,4,4,22,484,1156,361,34,19,5,25,16,25,4,5,13.155798153490567,13.155798153490567,13.155798153490567
ARI,ARI,ARI,6.3,6.3,6.3,6,7,8,128,16384,400,576,20,24,7,5,2,72,5184,100,441,71,5041,100,361,10,19,10,21,1.6666666666666667,2.777777777777778,2.777777777777778,5.640625,1.6666666666666667,2.375,0.0462046204620462,0.0021348669520417384,0.0036730945821854917,0.0030864197530864196,0.06060606060606061,0.05555555555555555,0.07700770077007701,0.00593018597789372,0.010203040506070809,0.017409336419753087,0.10101010101010101,0.13194444444444445,6.33,40.0689,16.728099999999998,114.27609999999999,4.09,10.69,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,101.0,10201.0,484.0,256.0,22.0,16.0,21,441,16,25,20,400,16,16,4,4,4,5,161,162,162,Shelby Miller,12,144,4,16,2,4,1,1,1,225,225,225,5,6,6,RP,RP,RP,0.422360248447205,0.5740740740740741,0.5061728395061729,0,0,0,0,0,0,70,4900,400,361,20,19,4350000,4350000,4700000,4900000,4350000,4700000,4900000,4700000,4900000,0.0,0.0,0.0,0.0,0.0,0.0,218750000,9750000,15750000,68,93,82,-0.45,0.2025,0.11560000000000002,1.1025,0.34,-1.05,1.68,2.8223999999999996,2.1315999999999997,4.0,1.46,2.0,1,1,1,42,1764,144,64,12,8,3,9,4,0,2,0,15.285686403064867,15.285686403064867,15.285686403064867
