Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
SD,No,6.5,175,30625,5,4,100,10000,92,8464,4.617647058823529,21.322664359861587,0.022580859400943083,0.0005098952112851596,0.10427043899847246,0.010872324448934167,9.8,96.04000000000002,25,San Diego Padres,California,167.3,27989.290000000005,36,162,1296,34,1156,Chris Paddack,12,144,2,217,6,SP,0.4876543209876543,0,0,157,24649,610900,610900,610900,90.02,8103.600399999999,25200000,79,-0.31,0.0961,2.49,6.200100000000001,0,34,1156,11,121
SD,No,6.3,127,16129,5,4,89,7921,87,7569,2.227272727272727,4.9607438016528915,0.05715770329955833,0.003267003046480341,0.12730579371265263,0.016206765112808465,11.86,140.65959999999998,28,San Diego Padres,California,128.3,16460.890000000003,35,162,1225,28,784,Vincent Velasquez,10,100,2,205,6,SP,0.4876543209876543,0,0,147,21609,570500,570500,49072,17.59,309.4081,25200000,79,0.43,0.18489999999999998,3.04,9.2416,0,66,4356,5,25
SD,No,6.4,87,7569,5,4,42,1764,39,1521,3.5714285714285716,12.755102040816327,0.040229885057471264,0.0016184436517373496,0.14367816091954022,0.020643413925221295,6.49,42.1201,28,San Diego Padres,California,116.0,13456.0,34,162,1156,21,441,Dinelson Lamet,5,25,2,187,6,SP,0.4876543209876543,0,0,150,22500,4200000,4200000,4200000,104.84,10991.4256,25200000,79,2.6,6.760000000000001,2.34,5.475599999999999,0,42,1764,5,25
SD,Si,6.2,106,11236,5,4,47,2209,45,2025,6.0588235294117645,36.70934256055363,0.016820025724745228,0.0002829132653810912,0.10190956762639755,0.010385559973799295,8.69,75.5161,37,San Diego Padres,California,112.3,12611.289999999999,91,162,8281,4,16,Craig Stammen,5,25,2,228,6,RP,0.4876543209876543,1,1,103,10609,4500000,4000000,4500000,86.41,7466.688099999999,25200000,79,1.21,1.4641,2.33,5.4289000000000005,0,17,289,10,100
SD,Si,6.1,76,5776,5,4,29,841,23,529,2.28125,5.2041015625,0.040728013236604306,0.0016587710622010155,0.09291078019600357,0.00863241307663009,5.01,25.100099999999998,35,San Diego Padres,California,87.3,7621.289999999999,87,162,7569,0,0,Mark Melancon,4,16,2,215,6,RP/CL,0.4876543209876543,50,2500,73,5329,4000000,2000000,4000000,136.43,18613.144900000003,25200000,79,3.06,9.3636,2.5,6.25,0,32,1024,6,36
SD,No,6.2,70,4900,5,4,46,2116,45,2025,3.4074074074074074,11.61042524005487,0.035169988276670575,0.0012369280753811458,0.119838478572359,0.014361260946537748,9.33,87.0489,30,San Diego Padres,California,85.3,7276.089999999999,89,162,7921,0,0,Emilio Pagan,4,16,2,208,6,RP,0.4876543209876543,2,4,92,8464,1570000,1570000,1570000,57.23,3275.2728999999995,25200000,79,-0.25,0.0625,2.21,4.8841,0,27,729,4,16
SD,No,6.1,87,7569,5,4,40,1600,34,1156,2.9583333333333335,8.751736111111112,0.03280032800328003,0.0010758615171227563,0.0970343036763701,0.009415656089958013,3.76,14.137599999999999,26,San Diego Padres,California,81.3,6609.69,45,162,2025,0,0,Nabil Crismatt,2,4,2,220,6,RP,0.4876543209876543,0,0,71,5041,585000,585000,471750,0.0,0.0,25200000,79,0.32,0.1024,1.37,1.8769000000000002,0,24,576,3,9
SD,No,6.2,62,3844,5,4,28,784,27,729,2.888888888888889,8.345679012345679,0.0508259212198221,0.0025832742678435624,0.1468304390794861,0.021559177840274675,5.92,35.0464,30,San Diego Padres,California,78.7,6193.6900000000005,87,162,7569,2,4,Pierce Johnson,5,25,2,200,6,RP,0.4876543209876543,0,0,104,10816,2000000,2000000,2000000,71.73,5145.192900000001,25200000,79,1.42,2.0164,2.46,6.0516,0,36,1296,6,36
SD,No,6.4,68,4624,5,4,43,1849,33,1089,2.6206896551724137,6.868014268727705,0.04147004147004146,0.0017197643395269588,0.10868010868010868,0.011811366022720232,8.12,65.93439999999998,31,San Diego Padres,California,77.7,6037.290000000001,101,162,10201,0,0,Tim Hill,6,36,2,200,6,RP,0.4876543209876543,1,1,76,5776,596000,596000,596000,61.72,3809.3584,25200000,79,-0.11,0.0121,2.52,6.3504000000000005,0,29,841,9,81
SD,Si,6.3,55,3025,5,4,37,1369,33,1089,3.814814814814815,14.55281207133059,0.041493775933609964,0.0017217334412286294,0.1582910711541417,0.025056063207125553,9.41,88.5481,33,San Diego Padres,California,72.3,5227.29,75,162,5625,0,0,Daniel Hudson,5,25,2,215,6,RP,0.4876543209876543,10,100,103,10609,6000000,6000000,2096770,99.4,9880.36,25200000,79,0.95,0.9025,2.34,5.475599999999999,0,27,729,8,64
SD,No,6.3,31,961,5,4,30,900,26,676,2.2432432432432434,5.032140248356465,0.0725063688026651,0.005257173516948087,0.16264942190868117,0.026454834447228175,8.6,73.96,30,San Diego Padres,California,56.7,3214.8900000000003,68,162,4624,0,0,Austin Adams,2,4,2,220,6,RP,0.4876543209876543,0,0,83,6889,580200,580200,580200,20.21,408.44410000000005,25200000,79,0.16,0.0256,2.45,6.002500000000001,0,37,1369,3,9
SD,Si,6.5,44,1936,5,4,28,784,27,729,3.1,9.610000000000001,0.04248990864669641,0.0018053923368046064,0.13171871680475888,0.01734982035669227,4.64,21.5296,35,San Diego Padres,California,52.3,2735.2899999999995,53,162,2809,5,25,Ross Detwiler,1,1,2,210,6,RP,0.4876543209876543,0,0,62,3844,570500,570500,58273,10.38,107.74440000000001,25200000,79,-0.08,0.0064,1.22,1.4884,0,20,400,3,9
SD,Si,6.5,28,784,5,4,9,81,8,64,2.95,8.7025,0.05016302984700276,0.0025163295634312893,0.14798093804865814,0.0218983580257608,3.2,10.240000000000002,32,San Diego Padres,California,44.3,1962.4899999999998,47,162,2209,0,0,Drew Pomeranz,0,0,2,246,6,RP,0.4876543209876543,4,16,59,3481,8000000,6000000,8000000,76.83,5902.8489,25200000,79,1.74,3.0276,2.15,4.6225,0,20,400,2,4
SD,No,6.4,34,1156,5,4,14,196,14,196,2.857142857142857,8.16326530612245,0.03730349054090061,0.0013915504065350613,0.10658140154543032,0.011359595155388256,3.02,9.1204,29,San Diego Padres,California,41.7,1738.8900000000003,8,162,64,8,64,Mike Clevinger,2,4,2,215,6,SP,0.4876543209876543,0,0,40,1600,3500000,2000000,3500000,74.49,5548.7600999999995,25200000,79,0.5,0.25,1.15,1.3224999999999998,0,14,196,3,9
SD,No,6.2,23,529,5,4,16,256,16,256,1.0,1.0,0.07662835249042145,0.005871904405396279,0.07662835249042145,0.005871904405396279,4.97,24.700899999999997,24,San Diego Padres,California,29.0,841.0,12,162,144,5,25,Reiss Knehr,2,4,2,205,6,P,0.4876543209876543,0,0,20,400,570500,570500,95077,0.0,0.0,25200000,79,-0.07,0.004900000000000001,1.48,2.1904,0,20,400,1,1
SD,No,6.2,29,841,5,4,12,144,12,144,3.8,14.44,0.02035002035002035,0.0004141233282462423,0.07733007733007732,0.005979940859875739,10.71,114.70410000000003,29,San Diego Padres,California,27.3,745.2900000000001,25,162,625,1,1,Matthew Strahm,2,4,2,190,6,RP,0.4876543209876543,0,0,19,361,2050000,2050000,2050000,43.21,1867.1041,25200000,79,0.36,0.1296,3.27,10.6929,0,5,25,0,0
SD,No,6.0,29,841,5,4,18,324,17,289,2.142857142857143,4.591836734693877,0.0457516339869281,0.0020932120124738346,0.09803921568627451,0.009611687812379853,15.04,226.20159999999998,25,San Diego Padres,California,17.0,289.0,19,162,361,0,0,Javier Guerra,0,0,2,185,6,RP,0.4876543209876543,0,0,15,225,573100,573100,573100,0.0,0.0,25200000,79,-0.6,0.36,3.89,15.132100000000001,0,7,49,1,1
SD,Si,6.1,14,196,5,4,9,81,7,49,4.0,16.0,0.03499562554680665,0.0012246938074123063,0.1399825021872266,0.0195951009185969,9.56,91.3936,27,San Diego Padres,California,12.7,161.29,15,162,225,0,0,Keone Kela,2,4,2,220,6,RP,0.4876543209876543,0,0,16,256,1200000,1200000,1200000,0.0,0.0,25200000,79,-0.29,0.0841,3.31,10.956100000000001,0,4,16,2,4
SD,No,6.2,10,100,5,4,3,9,3,9,0.75,0.5625,0.06633499170812603,0.004400331124917148,0.04975124378109452,0.0024751862577658966,16.2,262.44,26,San Diego Padres,California,6.7,44.89,8,162,64,0,0,James Norwood,0,0,2,215,6,RP,0.4876543209876543,0,0,3,9,570500,570500,52139,0.0,0.0,25200000,79,0.1,0.010000000000000002,4.8,23.04,0,4,16,0,0
SD,No,6.0,1,1,5,4,0,0,0,0,inf,inf,0.0,0.0,0.15873015873015872,0.025195263290501382,0.0,0.0,27,San Diego Padres,California,0.7,0.48999999999999994,152,162,23104,144,20736,Jake Cronenworth,0,0,2,187,6,2B,0.4876543209876543,0,0,1,1,584900,584900,584900,87.22,7607.328399999999,25200000,79,4.8,23.04,1.5,2.25,0,0,0,0,0
CHC,No,6.3,273,74529,2,10,127,16129,122,14884,3.75,14.0625,0.022027364764688438,0.0004852047984766377,0.08260261786758163,0.006823192478577717,7.65,58.52250000000001,31,Chicago Cubs,Illinois,262.3,68801.29000000001,44,162,1936,44,1936,Kyle Hendricks,12,144,17,190,21,SP,0.4382716049382716,0,0,195,38025,14000000,14000000,14000000,102.58,10522.6564,24500000,71,2.83,8.0089,2.34,5.475599999999999,3,52,2704,20,400
CHC,No,6.0,217,47089,2,10,125,15625,116,13456,1.8829787234042554,3.5456088727931196,0.04806463158971212,0.0023102088098547525,0.09050467863169198,0.008191096854225843,8.51,72.42009999999999,28,Chicago Cubs,Illinois,217.3,47219.29000000001,45,162,2025,44,1936,Zach Davies,16,256,17,180,21,SP,0.4382716049382716,0,0,177,31329,8630000,8630000,8630000,91.25,8326.5625,24500000,71,0.68,0.4624000000000001,2.67,7.1289,3,94,8836,13,169
CHC,No,6.4,190,36100,2,10,106,11236,98,9604,2.509433962264151,6.297258810964757,0.032481461052889626,0.0010550453121303857,0.0815100815100815,0.006643893387780131,9.55,91.20250000000001,29,Chicago Cubs,Illinois,181.3,32869.69,45,162,2025,31,961,Alec Mills,11,121,17,205,21,SP,0.4382716049382716,1,1,133,17689,600000,600000,600000,90.09,8116.208100000001,24500000,71,-0.31,0.0961,2.59,6.708099999999999,3,53,2809,11,121
CHC,No,6.1,124,15376,2,10,74,5476,71,5041,3.3404255319148937,11.1584427342689,0.03552532123960695,0.0012620484491772687,0.11866969009826153,0.014082495348017431,7.53,56.700900000000004,26,Chicago Cubs,Illinois,147.0,21609.0,36,162,1296,25,625,Adbert Alzolay,14,196,17,208,21,SP,0.4382716049382716,1,1,157,24649,573000,573000,542256,105.77,11187.292899999999,24500000,71,1.49,2.2201,2.33,5.4289000000000005,3,47,2209,6,36
CHC,No,6.5,77,5929,2,10,38,1444,36,1296,2.53125,6.4072265625,0.03907203907203907,0.0015266242372469479,0.0989010989010989,0.009781427363844946,5.8,33.64,23,Chicago Cubs,Illinois,91.0,8281.0,86,162,7396,0,0,Codi Heuer,4,16,17,200,21,RP,0.4382716049382716,3,9,81,6561,585000,585000,204425,123.02,15133.920399999999,24500000,71,0.78,0.6084,2.19,4.7961,3,32,1024,10,100
CHC,No,6.2,50,2500,2,10,29,841,27,729,2.185185185185185,4.775034293552812,0.05263157894736842,0.0027700831024930744,0.11500974658869395,0.0132272418103956,4.26,18.147599999999997,25,Chicago Cubs,Illinois,57.0,3249.0,20,162,400,9,81,Justin Steele,4,16,17,205,21,SP,0.4382716049382716,0,0,59,3481,570500,570500,401777,24.2,585.64,24500000,71,0.56,0.31360000000000005,1.35,1.8225000000000002,3,27,729,4,16
CHC,No,6.1,48,2304,2,10,22,484,20,400,1.7741935483870968,3.1477627471383975,0.06462372316030852,0.004176225595100196,0.11465499270377319,0.013145767351902283,3.38,11.424399999999999,26,Chicago Cubs,Illinois,53.3,2840.89,32,162,1024,6,36,Keegan Thompson,3,9,17,210,21,RP,0.4382716049382716,1,1,55,3025,570500,570500,395643,0.0,0.0,24500000,71,0.87,0.7569,1.48,2.1904,3,31,961,3,9
CHC,No,6.0,41,1681,2,10,31,961,31,961,2.142857142857143,4.591836734693877,0.07337526205450734,0.005383929081567625,0.15723270440251572,0.024722123333728883,5.26,27.667599999999997,33,Chicago Cubs,Illinois,53.0,2809.0,57,162,3249,0,0,Rex Brothers,2,4,17,205,21,RP,0.4382716049382716,1,1,75,5625,850000,850000,850000,7.5,56.25,24500000,71,-0.24,0.0576,1.43,2.0448999999999997,3,35,1225,3,9
CHC,No,6.3,35,1225,2,10,18,324,17,289,2.45,6.002500000000001,0.055141990625861594,0.0030406391301826077,0.1350978770333609,0.018251436378921102,7.42,55.0564,28,Chicago Cubs,Illinois,40.3,1624.0899999999997,41,162,1681,0,0,Rowan Wick,2,4,17,235,21,RP/CL,0.4382716049382716,9,81,49,2401,593000,593000,593000,65.65,4309.922500000001,24500000,71,0.25,0.0625,2.73,7.4529,3,20,400,0,0
CHC,No,6.1,36,1296,2,10,23,529,20,400,2.4444444444444446,5.975308641975309,0.05221932114882507,0.002726857501244129,0.12764722947490573,0.01629381519261924,9.8,96.04000000000002,30,Chicago Cubs,Illinois,38.3,1466.8899999999999,51,162,2601,0,0,Adam Morgan,2,4,17,200,21,RP,0.4382716049382716,2,4,44,1936,900000,900000,464544,0.0,0.0,24500000,71,-0.19,0.0361,2.88,8.2944,3,18,324,2,4
CHC,No,6.3,30,900,2,10,15,225,11,121,3.5,12.25,0.02518098835379289,0.0006340821744738531,0.0881334592382751,0.0077675066373047,2.8,7.839999999999999,29,Chicago Cubs,Illinois,35.3,1246.0899999999997,11,162,121,5,25,Adrian Sampson,2,4,17,210,21,RP,0.4382716049382716,0,0,28,784,570500,570500,141082,0.0,0.0,24500000,71,0.76,0.5776,1.08,1.1664,3,8,64,1,1
CHC,No,6.6,25,625,2,10,23,529,23,529,2.3076923076923075,5.325443786982247,0.05032907471931862,0.0025330157621027568,0.11614401858304296,0.01348943305261823,7.22,52.1284,30,Chicago Cubs,Illinois,28.7,823.6899999999999,27,162,729,0,0,Tommy Nance,1,1,17,235,21,RP,0.4382716049382716,0,0,30,900,570500,570500,208556,0.0,0.0,24500000,71,-0.6,0.36,1.33,1.7689000000000001,3,13,169,1,1
CHC,No,6.1,32,1024,2,10,25,625,22,484,2.727272727272727,7.438016528925619,0.043188064389477816,0.0018652089057096819,0.11778563015312131,0.01387345467056788,6.99,48.8601,27,Chicago Cubs,Illinois,28.3,800.89,20,162,400,0,0,Michael Rucker,0,0,17,195,21,RP,0.4382716049382716,1,1,30,900,570500,570500,196288,0.0,0.0,24500000,71,-0.95,0.9025,1.52,2.3104,3,11,121,0,0
CHC,No,6.3,19,361,2,10,14,196,12,144,2.857142857142857,8.16326530612245,0.06401463191586648,0.004097873099323871,0.18289894833104708,0.03345202530060303,9.2,84.63999999999999,29,Chicago Cubs,Illinois,24.3,590.49,25,162,625,0,0,Jason Adam,1,1,17,229,21,RP,0.4382716049382716,0,0,40,1600,592500,592500,19110,0.0,0.0,24500000,71,-0.04,0.0016,2.74,7.507600000000001,3,14,196,3,9
CHC,No,6.8,36,1296,2,10,24,576,22,484,3.75,14.0625,0.03750586029067042,0.0014066895561432884,0.1406469760900141,0.019781571883264994,8.37,70.05689999999998,27,Chicago Cubs,Illinois,23.7,561.6899999999999,28,162,784,0,0,Trevor Megill,2,4,17,235,21,RP,0.4382716049382716,0,0,30,900,570500,570500,331236,0.0,0.0,24500000,71,-1.0,1.0,1.86,3.4596000000000005,3,8,64,1,1
CHC,Si,6.2,25,625,2,10,13,169,12,144,1.2727272727272727,1.6198347107438016,0.05632360471070149,0.003172348447607355,0.07168458781362008,0.0051386801300086086,4.99,24.900100000000002,27,Chicago Cubs,Illinois,21.7,470.89,19,162,361,0,0,Jonathan Holder,0,0,17,232,21,RP,0.4382716049382716,0,0,14,196,750000,750000,750000,34.25,1173.0625,24500000,71,0.13,0.016900000000000002,1.66,2.7556,3,11,121,3,9
CHC,No,6.9,11,121,2,10,2,4,2,4,2.727272727272727,7.438016528925619,0.06790123456790123,0.004610577655845145,0.18518518518518517,0.034293552812071325,18.0,324.0,29,Chicago Cubs,Illinois,18.0,324.0,16,162,256,0,0,Brad Wieck,0,0,17,255,21,RP,0.4382716049382716,0,0,30,900,570500,570500,392576,0.0,0.0,24500000,71,0.59,0.34809999999999997,3.18,10.112400000000001,3,11,121,0,0
CHC,No,6.1,20,400,2,10,15,225,13,169,1.0909090909090908,1.190082644628099,0.07064868336544636,0.004991236461271097,0.07707129094412331,0.005939983887793703,6.75,45.5625,25,Chicago Cubs,Illinois,17.3,299.29,8,162,64,1,1,Cory Abbott,0,0,17,210,21,SP,0.4382716049382716,0,0,12,144,570500,570500,39871,0.0,0.0,24500000,71,-0.38,0.1444,1.79,3.2041,3,11,121,0,0
CHC,No,6.2,13,169,2,10,6,36,6,36,18.0,324.0,0.007558578987150417,5.713211630499182e-05,0.1360544217687075,0.01851080568281735,3.68,13.5424,27,Chicago Cubs,Illinois,14.7,216.08999999999997,14,162,196,0,0,Scott Effross,1,1,17,202,21,P,0.4382716049382716,0,0,18,324,570500,570500,110412,0.0,0.0,24500000,71,0.19,0.0361,0.95,0.9025,3,1,1,2,4
CHC,Si,6.3,17,289,2,10,12,144,8,64,1.8333333333333333,3.3611111111111107,0.04866180048661801,0.0023679708265994166,0.08921330089213302,0.007959013056070262,5.27,27.772899999999996,26,Chicago Cubs,Illinois,13.7,187.68999999999997,4,162,16,3,9,Kohl Stewart,1,1,17,200,21,SP,0.4382716049382716,0,0,11,121,700000,700000,402641,0.0,0.0,24500000,71,-0.26,0.06760000000000001,1.68,2.8223999999999996,3,6,36,1,1
CHC,No,6.5,2,4,2,10,0,0,0,0,2.0,4.0,0.037037037037037035,0.0013717421124828531,0.07407407407407407,0.0054869684499314125,0.0,0.0,31,Chicago Cubs,Illinois,3.0,9.0,1,162,1,0,0,Joseph Biagini,0,0,17,235,21,RP,0.4382716049382716,0,0,2,4,570500,570500,6134,0.0,0.0,24500000,71,0.2,0.04000000000000001,1.0,1.0,3,1,1,1,1
CHC,No,6.2,0,0,2,10,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,30,Chicago Cubs,Illinois,0.3,0.09,97,162,9409,69,4761,Matt Duffy,0,0,17,190,21,3B,0.4382716049382716,0,0,0,0,1000000,1000000,1000000,0.0,0.0,24500000,71,1.64,2.6895999999999995,0.0,0.0,3,0,0,0,0
CHC,No,5.9,0,0,2,10,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,24,Chicago Cubs,Illinois,0.3,0.09,89,162,7921,65,4225,Sergio Alcantara,0,0,17,151,21,2B,0.4382716049382716,0,0,0,0,570500,570500,355772,0.0,0.0,24500000,71,0.48,0.2304,0.0,0.0,3,0,0,0,0
DET,No,6.3,169,28561,1,5,97,9409,92,8464,3.4655172413793105,12.009809750297267,0.035545749831464114,0.0012635003310810312,0.12318440889869461,0.015174398595720793,9.97,99.40090000000001,24,Detroit Tigers,Michigan,181.3,32869.69,39,162,1521,36,1296,Tarik Skubal,16,256,11,215,16,SP,0.4753086419753086,0,0,201,40401,574300,574300,574300,82.65,6831.022500000001,21500000,77,1.71,2.9240999999999997,2.48,6.1504,4,58,3364,9,81
DET,No,6.3,159,25281,1,5,89,7921,84,7056,2.6666666666666665,7.111111111111111,0.033575825405707894,0.0011273360516745796,0.08953553441522104,0.00801661192301923,10.7,114.48999999999998,24,Detroit Tigers,Michigan,178.7,31933.689999999995,37,162,1369,37,1369,Casey Mize,12,144,11,220,16,SP,0.4753086419753086,0,0,144,20736,574100,574100,574100,95.05,9034.502499999999,21500000,77,2.74,7.507600000000001,2.62,6.864400000000001,4,54,2916,7,49
DET,No,6.2,145,21025,1,5,63,3969,61,3721,3.27027027027027,10.694667640613586,0.028809468192789848,0.0008299854575513699,0.09421474733317761,0.008876418615054497,7.77,60.372899999999994,26,Detroit Tigers,Michigan,142.7,20363.289999999997,55,162,3025,17,289,Tyler Alexander,7,49,11,200,16,SP,0.4753086419753086,0,0,121,14641,578800,578800,578800,37.28,1389.7984000000001,21500000,77,2.56,6.5536,2.58,6.6564000000000005,4,37,1369,4,16
DET,No,6.3,144,20736,1,5,83,6889,79,6241,2.8222222222222224,7.9649382716049395,0.03597122302158273,0.0012939288856684435,0.10151878497202238,0.010306063702195717,10.6,112.36,30,Detroit Tigers,Michigan,139.0,19321.0,27,162,729,27,729,Matt Boyd,15,225,11,234,16,SP,0.4753086419753086,0,0,127,16129,6500000,6500000,6500000,21.88,478.73439999999994,21500000,77,0.7,0.48999999999999994,2.75,7.5625,4,45,2025,6,36
DET,Si,6.2,141,19881,1,5,85,7225,79,6241,1.490909090909091,2.222809917355372,0.0492831541218638,0.0024288292801993806,0.07347670250896057,0.005398825811590293,11.21,125.66410000000002,29,Detroit Tigers,Michigan,124.0,15376.0,31,162,961,23,529,Jose Urena,11,121,11,208,16,SP,0.4753086419753086,0,0,82,6724,3450000,3250000,3450000,7.71,59.4441,21500000,77,-0.33,0.10890000000000001,3.1,9.610000000000001,4,55,3025,4,16
DET,No,6.3,84,7056,1,5,43,1849,41,1681,2.317073170731707,5.368828078524687,0.04269499114859939,0.0018228622691789803,0.09892741851504737,0.009786634134051337,6.85,46.92249999999999,28,Detroit Tigers,Michigan,106.7,11384.890000000001,20,162,400,20,400,Spencer Turnbull,6,36,11,215,16,SP,0.4753086419753086,0,0,95,9025,586900,586900,586900,76.11,5792.7321,21500000,77,2.36,5.569599999999999,2.32,5.3824,4,41,1681,8,64
DET,No,6.3,114,12996,1,5,54,2916,50,2500,2.90625,8.4462890625,0.036542194815576114,0.0013353320019395178,0.10620075368276807,0.011278600082787976,11.75,138.0625,28,Detroit Tigers,Michigan,97.3,9467.289999999999,62,162,3844,14,196,Michael Fulmer,8,64,11,246,16,RP,0.4753086419753086,14,196,93,8649,3100000,3100000,3100000,88.2,7779.240000000001,21500000,77,1.11,1.2321000000000002,3.34,11.1556,4,32,1024,5,25
DET,No,6.1,87,7569,1,5,41,1681,32,1024,1.5263157894736843,2.329639889196676,0.04506106960749436,0.002030499994171452,0.0687774220324914,0.0047303337814354335,3.08,9.4864,32,Detroit Tigers,Michigan,93.7,8779.69,19,162,361,18,324,Wily Peralta,5,25,11,255,16,SP,0.4753086419753086,0,0,58,3364,1500000,1500000,887150,59.0,3481.0,21500000,77,2.01,4.040099999999999,1.34,1.7956000000000003,4,38,1444,4,16
DET,No,6.3,74,5476,1,5,44,1936,35,1225,2.341463414634146,5.482450922070195,0.049896555920652313,0.0024896662927427833,0.11683096020445419,0.013649473262294758,6.68,44.6224,32,Detroit Tigers,Michigan,91.3,8335.689999999999,96,162,9216,0,0,Jose Cisnero,7,49,11,245,16,RP,0.4753086419753086,5,25,96,9216,970000,970000,970000,105.62,11155.584400000002,21500000,77,1.07,1.1449,2.44,5.9536,4,41,1681,7,49
DET,No,6.2,100,10000,1,5,62,3844,59,3481,2.742857142857143,7.5232653061224495,0.04306632213608958,0.0018547081023294395,0.11812476928756,0.013953461119239277,11.93,142.32489999999999,34,Detroit Tigers,Michigan,90.3,8154.089999999999,51,162,2601,6,36,Derek Holland,5,25,11,213,16,RP,0.4753086419753086,0,0,96,9216,925000,925000,925000,0.0,0.0,21500000,77,-0.99,0.9801,2.97,8.820900000000002,4,35,1225,4,16
DET,No,6.1,62,3844,1,5,41,1681,35,1225,1.9811320754716981,3.9248843004627982,0.06792259387415096,0.00461347875859285,0.13456362937331795,0.018107370350119677,7.69,59.136100000000006,26,Detroit Tigers,Michigan,86.7,7516.89,89,162,7921,0,0,Gregory Soto,4,16,11,236,16,RP/CL,0.4753086419753086,20,400,105,11025,579600,579600,579600,116.0,13456.0,21500000,77,1.61,2.5921000000000003,2.61,6.812099999999999,4,53,2809,6,36
DET,No,6.6,96,9216,1,5,59,3481,55,3025,1.7272727272727273,2.9834710743801653,0.04298554122704182,0.0018477567545817119,0.07424775302852678,0.0055127288297851075,5.8,33.64,23,Detroit Tigers,Michigan,85.3,7276.089999999999,18,162,324,18,324,Matt Manning,7,49,11,215,16,SP,0.4753086419753086,0,0,57,3249,570500,570500,303633,18.83,354.5688999999999,21500000,77,-0.36,0.1296,1.51,2.2801,4,33,1089,4,16
DET,No,6.2,58,3364,1,5,32,1024,26,676,1.6578947368421053,2.7486149584487536,0.061818773385391254,0.0038215607428743583,0.10248901903367498,0.010503999022484993,3.42,11.696399999999999,27,Detroit Tigers,Michigan,68.3,4664.889999999999,57,162,3249,2,4,Kyle Funkhouser,4,16,11,230,16,RP,0.4753086419753086,1,1,63,3969,570500,570500,460050,60.45,3654.2025000000003,21500000,77,0.98,0.9603999999999999,1.4,1.9599999999999997,4,38,1444,7,49
DET,No,6.3,59,3481,1,5,52,2704,48,2304,1.9268292682926829,3.7126710291493157,0.06699346405228758,0.004488124225725148,0.12908496732026145,0.01666292878807297,13.11,171.8721,26,Detroit Tigers,Michigan,68.0,4624.0,77,162,5929,0,0,Joe Jimenez,4,16,11,272,16,RP,0.4753086419753086,6,36,79,6241,1500000,1500000,1500000,29.08,845.6463999999999,21500000,77,-1.23,1.5129,2.89,8.3521,4,41,1681,7,49
DET,No,6.1,66,4356,1,5,44,1936,37,1369,1.2571428571428571,1.580408163265306,0.06375227686703097,0.004064352805730572,0.08014571948998178,0.0064233363525668455,9.21,84.82410000000002,26,Detroit Tigers,Michigan,61.0,3721.0,65,162,4225,0,0,Bryan Garcia,3,9,11,215,16,RP,0.4753086419753086,6,36,44,1936,576600,576600,368900,76.56,5861.4336,21500000,77,-0.33,0.10890000000000001,3.15,9.9225,4,35,1225,5,25
DET,No,6.2,43,1849,1,5,36,1296,36,1296,1.2105263157894737,1.4653739612188366,0.05815733088460361,0.003382275135621269,0.07040097949188859,0.004956297913417318,11.85,140.42249999999999,30,Detroit Tigers,Michigan,36.3,1317.6899999999998,11,162,121,10,100,Julio Teheran,4,16,11,205,16,SP,0.4753086419753086,0,0,23,529,3000000,3000000,3000000,0.04,0.0016,21500000,77,-0.78,0.6084,3.15,9.9225,4,19,361,2,4
DET,No,6.3,37,1369,1,5,18,324,16,256,2.4375,5.94140625,0.049797696856520385,0.0024798106122139,0.12138188608776844,0.014733562270223993,4.04,16.3216,25,Detroit Tigers,Michigan,35.7,1274.4900000000002,36,162,1296,0,0,Alex Lange,3,9,11,197,16,RP,0.4753086419753086,1,1,39,1521,570500,570500,272963,0.0,0.0,21500000,77,0.3,0.09,1.49,2.2201,4,16,256,1,1
DET,No,6.3,26,676,1,5,21,441,20,400,1.4545454545454546,2.115702479338843,0.04948268106162843,0.002448535725046841,0.07197480881691408,0.005180373104231333,10.6,112.36,23,Detroit Tigers,Michigan,24.7,610.0899999999999,17,162,289,2,4,Rony Garcia,0,0,11,200,16,RP,0.4753086419753086,0,0,16,256,575000,575000,435831,0.0,0.0,21500000,77,-0.35,0.12249999999999998,2.44,5.9536,4,11,121,1,1
