Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
OAK,No,0.0,0,0,5,4,0,0,0,0,inf,inf,0.0,0.0,0.15873015873015872,0.025195263290501382,0.0,0.0,28,Oakland Athletics,California,0.7,0.48999999999999994,26,161,676,23,529,Josh Phegley,0,0,15,225,26,C,0.422360248447205,0,0,1,1,512500,512500,512500,0.0,0.0,42250000,68,0.19,0.0361,0.0,0.0,9,0,0,0,0
SEA,Si,6.3,218,47524,1,8,95,9025,91,8281,3.1956521739130435,10.212192816635161,0.02568397543271915,0.0006596665940285209,0.08207705192629816,0.006736642452912244,4.12,16.9744,35,Seattle Mariners,Washington,199.0,39601.0,33,161,1089,33,1089,Hisashi Iwakuma,12,144,0,210,4,SP,0.5341614906832298,0,0,147,21609,13500000,10000000,13500000,47.8,2284.8399999999997,35100000,86,2.6,6.760000000000001,1.33,1.7689000000000001,0,46,2116,16,256
SEA,No,6.3,137,18769,1,8,76,5776,65,4225,1.876923076923077,3.5228402366863905,0.047173234632411645,0.0022253140656845615,0.08854053269468032,0.007839425929857754,3.82,14.5924,30,Seattle Mariners,Washington,153.1,23439.609999999997,25,161,625,25,625,Felix Hernandez,8,64,0,225,4,SP,0.5341614906832298,0,0,122,14884,25857142,25000000,25857142,20.91,437.2281,35100000,86,1.42,2.0164,1.32,1.7424000000000002,0,65,4225,11,121
SEA,No,6.4,129,16641,1,8,75,5625,63,3969,3.2162162162162162,10.344046749452154,0.030611400678414825,0.0009370578514944556,0.09845288326300984,0.009692970222799843,4.22,17.8084,23,Seattle Mariners,Washington,134.3,18036.49,25,161,625,25,625,Taijuan Walker,11,121,0,235,4,SP,0.5341614906832298,0,0,119,14161,528600,528600,485352,34.76,1208.2576,35100000,86,0.41,0.16809999999999997,1.24,1.5376,0,37,1369,8,64
SEA,No,6.4,134,17956,1,8,62,3844,51,2601,4.875,23.765625,0.02203856749311295,0.00048569845714849474,0.10743801652892562,0.011542927395669695,3.79,14.3641,27,Seattle Mariners,Washington,121.0,14641.0,20,161,400,20,400,James Paxton,7,49,0,235,4,SP,0.5341614906832298,0,0,117,13689,507500,507500,343852,64.41,4148.648099999999,35100000,86,1.06,1.1236000000000002,1.31,1.7161000000000002,0,24,576,6,36
SEA,No,6.3,95,9025,1,8,55,3025,54,2916,2.2444444444444445,5.037530864197531,0.053022269353128315,0.00281136104735569,0.11900553788146578,0.014162318046456988,5.15,26.522500000000004,28,Seattle Mariners,Washington,94.3,8892.49,22,161,484,15,225,Nate Karns,2,4,0,225,4,SP,0.5341614906832298,1,1,101,10201,523700,523700,523700,23.93,572.6449,35100000,86,0.11,0.0121,1.48,2.1904,0,45,2025,6,36
SEA,Si,6.6,44,1936,1,8,21,441,20,400,3.619047619047619,13.097505668934241,0.036458333333333336,0.0013292100694444447,0.13194444444444445,0.017409336419753087,2.81,7.896100000000001,30,Seattle Mariners,Washington,64.0,4096.0,62,161,3844,0,0,Steve Cishek,6,36,0,215,4,RP,0.5341614906832298,25,625,76,5776,5000000,4000000,5000000,78.03,6088.6809,35100000,86,1.59,2.5281000000000002,1.02,1.0404,0,21,441,4,16
SEA,No,6.4,67,4489,1,8,31,961,24,576,1.5151515151515151,2.295684113865932,0.06040637012630422,0.0036489295518360586,0.09152480322167306,0.008376789604765974,3.56,12.6736,29,Seattle Mariners,Washington,60.7,3684.4900000000002,57,161,3249,0,0,Arquimedes Caminero,3,9,0,245,4,RP,0.5341614906832298,1,1,50,2500,532500,532500,162960,24.56,603.1936,35100000,86,0.61,0.3721,1.65,2.7224999999999997,0,33,1089,2,4
SEA,No,6.0,53,2809,1,8,26,676,25,625,4.333333333333333,18.777777777777775,0.02763957987838585,0.000763946375853672,0.11977151280633869,0.014345215279918952,3.73,13.9129,29,Seattle Mariners,Washington,60.3,3636.0899999999997,60,161,3600,0,0,Nick Vincent,4,16,0,185,4,RP,0.5341614906832298,3,9,65,4225,525500,525500,525500,51.42,2644.0164,35100000,86,0.62,0.3844,1.13,1.2768999999999997,0,15,225,4,16
SEA,No,6.2,47,2209,1,8,28,784,25,625,2.4444444444444446,5.975308641975309,0.034482758620689655,0.0011890606420927466,0.0842911877394636,0.0071050043305294994,3.88,15.0544,27,Seattle Mariners,Washington,58.0,3364.0,12,161,144,10,100,Ariel Miranda,2,4,0,190,4,SP,0.5341614906832298,0,0,44,1936,507500,507500,166380,0.0,0.0,35100000,86,-0.12,0.0144,1.12,1.2544000000000002,0,18,324,5,25
SEA,No,0.0,56,3136,1,8,30,900,30,900,3.6923076923076925,13.633136094674558,0.027938964109176876,0.0007805857154938737,0.1031592520954223,0.010641831292886891,5.23,27.352900000000005,28,Seattle Mariners,Washington,51.7,2672.8900000000003,57,161,3249,0,0,Drew Storen,3,9,0,195,4,RP,0.5341614906832298,3,9,48,2304,6250000,8375000,2356557,3.96,15.6816,35100000,86,0.27,0.0729,1.34,1.7956000000000003,0,13,169,4,16
SEA,No,6.3,45,2025,1,8,16,256,16,256,5.866666666666666,34.41777777777777,0.032552083333333336,0.001059638129340278,0.1909722222222222,0.036470389660493825,2.81,7.896100000000001,22,Seattle Mariners,Washington,51.2,2621.4400000000005,49,161,2401,0,0,Edwin Diaz,4,16,0,165,4,RP/CL,0.5341614906832298,18,324,88,7744,507500,507500,335533,84.51,7141.940100000001,35100000,86,1.42,2.0164,1.17,1.3688999999999998,0,15,225,0,0
SEA,No,6.6,60,3600,1,8,35,1225,35,1225,1.4736842105263157,2.1717451523545703,0.045596352291816654,0.002079027342319454,0.0671946244300456,0.004515117552294882,6.8,46.239999999999995,32,Seattle Mariners,Washington,46.3,2143.6899999999996,50,161,2500,0,0,Tom Wilhelmsen,4,16,0,220,4,RP,0.5341614906832298,1,1,28,784,507500,507500,263435,6.22,38.688399999999994,35100000,86,0.36,0.1296,1.71,2.9240999999999997,0,19,361,2,4
SEA,No,6.3,28,784,1,8,11,121,11,121,1.6666666666666667,2.777777777777778,0.038910505836575876,0.0015140274644582052,0.0648508430609598,0.004205631845717237,3.86,14.8996,26,Seattle Mariners,Washington,25.7,660.49,9,161,81,2,4,Cody Martin,2,4,0,230,4,RP,0.5341614906832298,0,0,15,225,507500,507500,108147,0.0,0.0,35100000,86,0.32,0.1024,1.44,2.0736,0,9,81,1,1
SEA,No,6.1,24,576,1,8,18,324,14,196,1.7272727272727273,2.9834710743801653,0.05555555555555555,0.0030864197530864196,0.09595959595959595,0.009208244056728904,5.73,32.8329,31,Seattle Mariners,Washington,22.0,484.0,15,161,225,0,0,Pat Venditte,0,0,0,185,4,RP,0.5341614906832298,0,0,19,361,507500,507500,105374,0.0,0.0,35100000,86,-0.12,0.0144,1.59,2.5281000000000002,0,11,121,0,0
SEA,No,6.3,5,25,1,8,0,0,0,0,7.5,56.25,0.015873015873015872,0.00025195263290501383,0.11904761904761904,0.014172335600907028,0.0,0.0,30,Seattle Mariners,Washington,14.0,196.0,12,161,144,0,0,Evan Scribner,0,0,0,190,4,RP,0.5341614906832298,0,0,15,225,807500,807500,807500,0.0,0.0,35100000,86,0.77,0.5929,0.5,0.25,0,2,4,0,0
SEA,No,6.1,12,144,1,8,8,64,8,64,0.8571428571428571,0.7346938775510203,0.08363201911589008,0.0069943146214006035,0.07168458781362007,0.005138680130008607,7.71,59.4441,26,Seattle Mariners,Washington,9.3,86.49000000000001,11,161,121,0,0,David Rollins,0,0,0,210,4,RP,0.5341614906832298,0,0,6,36,507500,507500,155288,0.0,0.0,35100000,86,-0.16,0.0256,2.04,4.1616,0,7,49,1,1
SEA,No,6.3,8,64,1,8,4,16,4,16,2.0,4.0,0.023640661938534275,0.0005588808968920631,0.04728132387706855,0.0022355235875682524,7.71,59.4441,24,Seattle Mariners,Washington,4.7,22.090000000000003,2,161,4,2,4,Adrian Sampson,1,1,0,210,4,RP,0.5341614906832298,0,0,2,4,507500,507500,296734,0.0,0.0,35100000,86,-0.02,0.0004,1.93,3.7249,0,1,1,0,0
HOU,No,6.2,206,42436,2,3,92,8464,89,7921,3.2777777777777777,10.743827160493826,0.03248511099079589,0.0010552824360843278,0.10647897491427541,0.011337772098794892,4.34,18.8356,29,Houston Astros,Texas,184.7,34114.09,33,161,1089,33,1089,Collin McHugh,10,100,1,190,10,SP,0.5217391304347826,0,0,177,31329,529000,529000,529000,42.69,1822.4361,26000000,84,0.99,0.9801,1.41,1.9880999999999998,0,54,2916,13,169
HOU,Si,6.8,195,38025,2,3,98,9604,93,8649,1.8548387096774193,3.4404266389177938,0.03820792506316633,0.0014598455376325337,0.07086953842361496,0.005022491476376237,4.64,21.5296,32,Houston Astros,Texas,180.3,32508.090000000004,32,161,1024,32,1024,Doug Fister,13,169,1,210,10,SP,0.5217391304347826,0,0,115,13225,11000000,7000000,11000000,21.82,476.11240000000004,26000000,84,-0.09,0.0081,1.42,2.0164,0,62,3844,12,144
HOU,No,6.2,188,35344,2,3,89,7921,85,7225,3.1904761904761907,10.179138321995467,0.02771179730799683,0.0007679437100395003,0.08841382950646608,0.007817005247998452,4.54,20.6116,31,Houston Astros,Texas,168.4,28358.56,31,161,961,30,900,Michael Fiers,8,64,1,211,10,SP,0.5217391304347826,0,0,134,17956,524100,524100,524100,30.75,945.5625,26000000,84,0.22,0.0484,1.37,1.8769000000000002,0,42,1764,11,121
HOU,No,6.2,169,28561,2,3,88,7744,86,7396,3.0,9.0,0.031746031746031744,0.0010078105316200553,0.09523809523809523,0.009070294784580497,4.61,21.252100000000002,28,Houston Astros,Texas,168.0,28224.0,26,161,676,26,676,Dallas Keuchel,12,144,1,205,10,SP,0.5217391304347826,0,0,144,20736,7250000,7250000,7250000,37.1,1376.41,26000000,84,0.41,0.16809999999999997,1.29,1.6641000000000001,0,48,2304,9,81
HOU,No,6.3,79,6241,2,3,26,676,26,676,5.2,27.040000000000003,0.020519134092541295,0.0004210348639076905,0.10669949728121474,0.01138478272006395,2.16,4.6656,25,Houston Astros,Texas,108.3,11728.89,48,161,2304,5,25,Chris Devenski,4,16,1,210,10,RP,0.5217391304347826,1,1,104,10816,507500,507500,496407,0.0,0.0,26000000,84,2.82,7.952399999999999,0.91,0.8281000000000001,0,20,400,4,16
HOU,No,6.1,80,6400,2,3,29,841,29,841,2.3555555555555556,5.548641975308643,0.06172839506172839,0.0038103947568968143,0.14540466392318244,0.02114251629061363,3.22,10.368400000000001,22,Houston Astros,Texas,81.0,6561.0,14,161,196,14,196,Lance McCullers,5,25,1,202,10,SP,0.5217391304347826,0,0,106,11236,516700,516700,516700,0.0,0.0,26000000,84,1.5,2.25,1.54,2.3716,0,45,2025,6,36
HOU,No,6.3,60,3600,2,3,32,1024,30,900,4.08,16.6464,0.042279722645019446,0.0017875749469397702,0.17250126839167934,0.02975668759673819,4.11,16.892100000000003,25,Houston Astros,Texas,65.7,4316.490000000001,69,161,4761,0,0,Ken Giles,5,25,1,210,10,RP,0.5217391304347826,15,225,102,10404,528200,528200,528200,37.54,1409.2515999999998,26000000,84,-0.23,0.0529,1.29,1.6641000000000001,0,25,625,2,4
HOU,No,6.4,55,3025,2,3,33,1089,32,1024,4.318181818181818,18.646694214876035,0.03789836347975883,0.0014362859544439176,0.1636520241171404,0.0267819849976371,4.46,19.8916,23,Houston Astros,Texas,64.5,4160.25,47,161,2209,0,0,Michael Feliz,1,1,1,250,10,RP,0.5217391304347826,0,0,95,9025,507500,507500,454772,0.0,0.0,26000000,84,-0.15,0.0225,1.19,1.4161,0,22,484,8,64
HOU,No,6.4,52,2704,2,3,17,289,16,256,4.6,21.159999999999997,0.026041666666666668,0.0006781684027777779,0.11979166666666667,0.01435004340277778,2.25,5.0625,31,Houston Astros,Texas,64.0,4096.0,66,161,4356,0,0,Will Harris,2,4,1,240,10,RP,0.5217391304347826,12,144,69,4761,525500,525500,525500,88.88,7899.654399999999,26000000,84,1.63,2.6569,1.05,1.1025,0,15,225,1,1
HOU,No,6.5,59,3481,2,3,28,784,28,784,3.4375,11.81640625,0.02867383512544803,0.0008221888208013771,0.0985663082437276,0.009715317120797522,4.07,16.5649,23,Houston Astros,Texas,62.0,3844.0,11,161,121,10,100,Joe Musgrove,4,16,1,235,10,SP,0.5217391304347826,0,0,55,3025,507500,507500,174699,0.0,0.0,26000000,84,0.57,0.32489999999999997,1.21,1.4641,0,16,256,4,16
HOU,Si,6.3,38,1444,2,3,23,529,21,441,3.7222222222222223,13.854938271604938,0.03466204506065857,0.0012014573677871251,0.12901983439245135,0.016646117666655573,3.28,10.758399999999998,32,Houston Astros,Texas,57.7,3329.2900000000004,59,161,3481,0,0,Luke Gregerson,3,9,1,200,10,RP,0.5217391304347826,15,225,67,4489,6250000,6250000,6250000,45.31,2052.9961000000003,26000000,84,0.49,0.24009999999999998,0.97,0.9409,0,18,324,4,16
HOU,Si,6.3,33,1089,2,3,17,289,16,256,3.909090909090909,15.28099173553719,0.026004728132387706,0.0006762458852393966,0.1016548463356974,0.01033370778353425,3.06,9.3636,35,Houston Astros,Texas,47.0,2209.0,60,161,3600,0,0,Pat Neshek,2,4,1,220,10,RP,0.5217391304347826,1,1,43,1849,6500000,6500000,6500000,26.23,688.0129000000001,26000000,84,0.58,0.3364,0.94,0.8835999999999999,0,11,121,2,4
HOU,Si,6.0,52,2704,2,3,26,676,24,576,2.2222222222222223,4.938271604938272,0.04576659038901602,0.002094580795835973,0.10170353419781338,0.010343608868325794,4.95,24.5025,32,Houston Astros,Texas,43.7,1909.6900000000003,60,161,3600,0,0,Tony Sipp,2,4,1,190,10,RP,0.5217391304347826,1,1,40,1600,6000000,6000000,6000000,0.39,0.1521,26000000,84,-0.39,0.1521,1.6,2.5600000000000005,0,18,324,1,1
HOU,No,6.1,21,441,2,3,15,225,13,169,2.0,4.0,0.04907115317209954,0.002407978073639655,0.09814230634419908,0.00963191229455862,3.7,13.690000000000001,28,Houston Astros,Texas,31.7,1004.89,10,161,100,5,25,Brad Peacock,1,1,1,210,10,SP,0.5217391304347826,0,0,28,784,507500,507500,113693,0.0,0.0,26000000,84,0.19,0.0361,1.11,1.2321000000000002,0,14,196,0,0
HOU,No,6.6,16,256,2,3,12,144,11,121,3.111111111111111,9.679012345679013,0.045454545454545456,0.002066115702479339,0.1414141414141414,0.019997959391898783,4.5,20.25,29,Houston Astros,Texas,22.0,484.0,22,161,484,0,0,James Hoyt,1,1,1,230,10,P,0.5217391304347826,0,0,28,784,507500,507500,130331,0.0,0.0,26000000,84,-0.06,0.0036,1.14,1.2995999999999999,0,9,81,1,1
HOU,No,6.3,13,169,2,3,6,36,6,36,4.0,16.0,0.029048656499636887,0.0008438244444338963,0.11619462599854755,0.013501191110942341,3.52,12.3904,23,Houston Astros,Texas,15.3,234.09000000000003,14,161,196,0,0,Jandel Gustave,0,0,1,220,10,RP,0.5217391304347826,0,0,16,256,507500,507500,99828,0.0,0.0,26000000,84,0.17,0.028900000000000006,1.11,1.2321000000000002,0,4,16,1,1
HOU,No,6.2,15,225,2,3,14,196,14,196,0.42857142857142855,0.18367346938775508,0.09370816599732262,0.008781220374581771,0.040160642570281124,0.0016128772116578765,15.12,228.6144,25,Houston Astros,Texas,8.3,68.89000000000001,5,161,25,1,1,Brady Rodgers,1,1,1,215,10,RP,0.5217391304347826,0,0,3,9,507500,507500,85963,0.0,0.0,26000000,84,-0.61,0.3721,2.64,6.969600000000001,0,7,49,0,0
HOU,No,6.3,15,225,2,3,8,64,8,64,1.5,2.25,0.05555555555555555,0.0030864197530864196,0.08333333333333333,0.006944444444444444,9.0,81.0,28,Houston Astros,Texas,8.0,64.0,9,161,81,0,0,Kevin Chapman,0,0,1,225,10,RP,0.5217391304347826,0,0,6,36,507500,507500,80417,0.0,0.0,26000000,84,-0.3,0.09,2.38,5.6644,0,4,16,0,0
HOU,No,6.7,6,36,2,3,4,16,4,16,0.6666666666666666,0.4444444444444444,0.047619047619047616,0.0022675736961451243,0.031746031746031744,0.0010078105316200553,5.14,26.419599999999996,22,Houston Astros,Texas,7.0,49.0,3,161,9,1,1,David Paulino,1,1,1,215,10,RP,0.5217391304347826,0,0,2,4,507500,507500,74871,0.0,0.0,26000000,84,0.01,0.0001,1.29,1.6641000000000001,0,3,9,0,0
PIT,No,6.5,175,30625,2,10,81,6561,77,5929,4.535714285714286,20.57270408163265,0.019204389574759947,0.0003688085789391485,0.08710562414266118,0.007587389757282559,4.28,18.3184,29,Pittsburgh Pirates,Pennsylvania,162.0,26244.0,32,160,1024,26,676,Ivan Nova,8,64,9,250,17,SP,0.4875,1,1,127,16129,4100000,4100000,1411475,36.44,1327.8736,25150000,78,0.66,0.43560000000000004,1.25,1.5625,5,28,784,12,144
PIT,No,6.0,151,22801,2,10,81,6561,77,5929,1.6590909090909092,2.7525826446280997,0.03840446888365191,0.001474903230235388,0.06371650519333158,0.00405979303405185,5.44,29.593600000000006,28,Pittsburgh Pirates,Pennsylvania,127.3,16205.289999999999,31,160,961,19,361,Jeff Locke,8,64,9,200,17,RP,0.4875,0,0,73,5329,3025000,3025000,3025000,0.0,0.0,25150000,78,-0.28,0.07840000000000001,1.53,2.3409,5,44,1936,9,81
PIT,Si,0.0,116,13456,2,10,64,4096,56,3136,3.066666666666667,9.404444444444445,0.0423728813559322,0.0017954610744039068,0.12994350282485875,0.016885313926394075,4.27,18.232899999999997,29,Pittsburgh Pirates,Pennsylvania,118.0,13924.0,52,160,2704,12,144,Juan Nicasio,7,49,9,252,17,RP,0.4875,0,0,138,19044,3000000,3000000,3000000,58.33,3402.3889,25150000,78,0.42,0.17639999999999997,1.36,1.8496000000000004,5,45,2025,10,100
PIT,No,6.4,131,17161,2,10,57,3249,50,2500,2.7222222222222223,7.4104938271604945,0.034482758620689655,0.0011890606420927466,0.09386973180076628,0.008811526548347793,3.88,15.0544,25,Pittsburgh Pirates,Pennsylvania,116.0,13456.0,21,160,441,21,441,Gerrit Cole,10,100,9,220,17,SP,0.4875,0,0,98,9604,548000,548000,548000,64.85,4205.522499999999,25150000,78,1.51,2.2801,1.44,2.0736,5,36,1296,7,49
PIT,No,6.5,100,10000,2,10,40,1600,40,1600,5.0,25.0,0.018162393162393164,0.00032987252538534595,0.09081196581196581,0.008246813134633647,3.46,11.9716,24,Pittsburgh Pirates,Pennsylvania,104.0,10816.0,18,160,324,18,324,Jameson Taillon,4,16,9,230,17,SP,0.4875,0,0,85,7225,507500,507500,302257,77.38,5987.6644,25150000,78,2.44,5.9536,1.13,1.2768999999999997,5,17,289,5,25
PIT,Si,6.4,81,6561,2,10,51,2601,44,1936,1.525,2.3256249999999996,0.054134524292867775,0.0029305467204150913,0.08255514954662337,0.006815352716665348,4.82,23.232400000000002,38,Pittsburgh Pirates,Pennsylvania,82.1,6740.409999999999,24,160,576,14,196,Ryan Vogelsong,7,49,9,215,17,SP,0.4875,0,0,61,3721,3225000,2000000,3225000,9.78,95.64839999999998,25150000,78,-0.09,0.0081,1.47,2.1609,5,40,1600,3,9
PIT,No,6.2,66,4356,2,10,39,1521,35,1225,2.787878787878788,7.7722681359045005,0.047619047619047616,0.0022675736961451243,0.13275613275613277,0.017624190784363947,4.09,16.728099999999998,24,Pittsburgh Pirates,Pennsylvania,77.0,5929.0,75,160,5625,0,0,Felipe Vazquez,6,36,9,225,17,RP,0.4875,1,1,92,8464,516100,516100,183314,36.99,1368.2601000000002,25150000,78,0.16,0.0256,1.29,1.6641000000000001,5,33,1089,1,1
PIT,No,6.3,73,5329,2,10,34,1156,33,1089,2.65,7.0225,0.03143171460003143,0.0009879526826978287,0.08329404369008328,0.006937897714245502,4.2,17.64,23,Pittsburgh Pirates,Pennsylvania,70.7,4998.490000000001,15,160,225,14,196,Chad Kuhl,4,16,9,210,17,SP,0.4875,0,0,53,2809,507500,507500,216294,0.0,0.0,25150000,78,0.93,0.8649000000000001,1.32,1.7424000000000002,5,20,400,5,25
PIT,No,6.3,52,2704,2,10,26,676,23,529,2.9,8.41,0.03282455276546856,0.00107745126425303,0.09519120301985884,0.009061365132367983,3.06,9.3636,31,Pittsburgh Pirates,Pennsylvania,67.7,4583.29,70,160,4900,0,0,Tony Watson,5,25,9,218,17,RP,0.4875,15,225,58,3364,3450000,3450000,3450000,58.82,3459.7924,25150000,78,1.29,1.6641000000000001,1.06,1.1236000000000002,5,20,400,2,4
PIT,No,6.2,59,3481,2,10,30,900,26,676,4.636363636363637,21.495867768595044,0.01971326164874552,0.00038861268483190086,0.0913978494623656,0.008353566886345242,3.77,14.2129,31,Pittsburgh Pirates,Pennsylvania,62.0,3844.0,19,160,361,8,64,Wade LeBlanc,0,0,9,195,17,RP,0.4875,2,4,51,2601,507500,507500,55460,0.0,0.0,25150000,78,0.34,0.11560000000000002,1.13,1.2768999999999997,5,11,121,4,16
PIT,No,0.0,62,3844,2,10,24,576,20,400,1.5454545454545454,2.3884297520661155,0.04136115811242715,0.0017107454004011986,0.06392178981011469,0.004085995212528482,3.05,9.302499999999998,30,Pittsburgh Pirates,Pennsylvania,59.1,3492.81,67,160,4489,0,0,Jared Hughes,1,1,9,240,17,RP,0.4875,1,1,34,1156,2175000,2175000,2175000,26.76,716.0976,25150000,78,0.87,0.7569,1.42,2.0164,5,22,484,1,1
PIT,Si,6.3,41,1681,2,10,21,441,20,400,2.9047619047619047,8.437641723356009,0.04345127250155183,0.001888013082004114,0.12621560107593627,0.015930377954959885,3.35,11.2225,28,Pittsburgh Pirates,Pennsylvania,53.7,2883.6900000000005,62,160,3844,0,0,Neftali Feliz,2,4,9,235,17,RP,0.4875,2,4,61,3721,4080000,3900000,4080000,33.22,1103.5683999999999,25150000,78,0.96,0.9216,1.15,1.3224999999999998,5,21,441,4,16
PIT,No,6.0,41,1681,2,10,22,484,21,441,3.5384615384615383,12.520710059171597,0.027777777777777776,0.0007716049382716049,0.09829059829059829,0.009661041712323763,3.64,13.249600000000001,27,Pittsburgh Pirates,Pennsylvania,52.0,2704.0,36,160,1296,0,0,A.J. Schugel,2,4,9,195,17,RP,0.4875,1,1,46,2116,507500,507500,371582,0.0,0.0,25150000,78,0.7,0.48999999999999994,1.04,1.0816000000000001,5,13,169,2,4
PIT,No,6.0,45,2025,2,10,26,676,18,324,1.7058823529411764,2.9100346020761245,0.056723390056723395,0.0032175429795271867,0.09676343009676343,0.009363161404091222,4.86,23.619600000000002,24,Pittsburgh Pirates,Pennsylvania,33.3,1108.8899999999999,8,160,64,7,49,Steven Brault,3,9,9,195,17,RP,0.4875,0,0,29,841,507500,507500,97055,0.0,0.0,25150000,78,-0.53,0.28090000000000004,1.86,3.4596000000000005,5,17,289,0,0
PIT,No,6.3,28,784,2,10,14,196,14,196,3.142857142857143,9.877551020408163,0.032407407407407406,0.0010502400548696843,0.10185185185185185,0.010373799725651577,5.25,27.5625,25,Pittsburgh Pirates,Pennsylvania,24.0,576.0,9,160,81,3,9,Drew Hutchison,0,0,9,215,17,RP,0.4875,0,0,22,484,2200000,2200000,324594,0.0,0.0,25150000,78,-0.03,0.0009,1.46,2.1315999999999997,5,7,49,1,1
PIT,No,6.8,22,484,2,10,13,169,11,121,1.8461538461538463,3.4082840236686396,0.0619933237958989,0.0038431721952631647,0.1144492131616595,0.013098622393322974,4.24,17.977600000000002,22,Pittsburgh Pirates,Pennsylvania,23.3,542.89,7,160,49,4,16,Tyler Glasnow,2,4,9,225,17,RP,0.4875,0,0,24,576,507500,507500,80417,0.0,0.0,25150000,78,0.09,0.0081,1.5,2.25,5,13,169,0,0
PIT,No,6.3,19,361,2,10,13,169,11,121,2.2,4.840000000000001,0.043744531933508315,0.0019135840740817287,0.09623797025371829,0.009261746918555566,7.82,61.15240000000001,24,Pittsburgh Pirates,Pennsylvania,12.7,161.29,7,160,49,1,1,Trevor Williams,1,1,9,230,17,SP,0.4875,0,0,11,121,507500,507500,74871,0.0,0.0,25150000,78,-0.53,0.28090000000000004,1.89,3.5721,5,5,25,1,1
PIT,No,6.1,10,100,2,10,5,25,4,16,0.5714285714285714,0.32653061224489793,0.07777777777777778,0.006049382716049383,0.044444444444444446,0.0019753086419753087,3.6,12.96,33,Pittsburgh Pirates,Pennsylvania,10.0,100.0,6,160,36,0,0,Phil Coke,0,0,9,210,17,RP,0.4875,0,0,4,16,507500,507500,30503,0.0,0.0,25150000,78,-0.13,0.016900000000000002,1.7,2.8899999999999997,5,7,49,0,0
TEX,No,6.4,185,34225,2,10,83,6889,74,5476,2.5974025974025974,6.746500252993759,0.042628577755633064,0.001817195641468054,0.1107235785860599,0.012259710854903383,3.32,11.0224,32,Texas Rangers,Texas,200.7,40280.49,32,161,1024,32,1024,Cole Hamels,5,25,2,205,8,SP,0.5900621118012422,0,0,200,40000,22500000,22500000,22500000,59.07,3489.2649,20165000,95,5.0,25.0,1.31,1.7161000000000002,0,77,5929,15,225
TEX,No,6.0,205,42025,2,10,110,12100,97,9409,1.355263157894737,1.8367382271468147,0.042605673281758044,0.0018152433957919112,0.057741899316066825,0.0033341269366267984,4.41,19.4481,25,Texas Rangers,Texas,198.2,39283.24,33,161,1089,33,1089,Martin Perez,11,121,2,200,8,SP,0.5900621118012422,0,0,103,10609,3150000,2900000,3150000,53.7,2883.6900000000005,20165000,95,1.84,3.3856,1.42,2.0164,0,76,5776,10,100
TEX,Si,6.5,116,13456,2,10,68,4624,67,4489,2.3260869565217392,5.410680529300568,0.04295051353874883,0.0018447466132422469,0.09990662931839403,0.00998133458176299,5.07,25.704900000000002,28,Texas Rangers,Texas,119.0,14161.0,23,161,529,23,529,A.J. Griffin,4,16,2,230,8,RP,0.5900621118012422,0,0,107,11449,507500,507500,493633,0.0,0.0,20165000,95,0.93,0.8649000000000001,1.36,1.8496000000000004,0,46,2116,7,49
TEX,Si,6.4,103,10609,2,10,53,2809,48,2304,2.607142857142857,6.79719387755102,0.026750740422279543,0.0007156021131401807,0.06974300181522881,0.00486408630219901,3.71,13.7641,36,Texas Rangers,Texas,116.3,13525.689999999999,19,161,361,19,361,Colby Lewis,5,25,2,238,8,SP,0.5900621118012422,0,0,73,5329,6000000,6000000,6000000,65.2,4251.04,20165000,95,2.31,5.3361,1.13,1.2768999999999997,0,28,784,6,36
TEX,No,6.2,116,13456,2,10,62,3844,59,3481,1.9142857142857144,3.6644897959183678,0.03624313969141556,0.0013135651746914619,0.06937972455213835,0.004813546178930589,4.95,24.5025,29,Texas Rangers,Texas,107.3,11513.289999999999,22,161,484,20,400,Derek Holland,9,81,2,213,8,SP,0.5900621118012422,0,0,67,4489,10000000,10000000,10000000,26.67,711.2889000000001,20165000,95,0.69,0.4760999999999999,1.41,1.9880999999999998,0,35,1225,7,49
TEX,No,6.5,81,6561,2,10,43,1849,38,1444,4.258064516129032,18.131113423517167,0.03434142018389277,0.0011793331402466774,0.14622798271851115,0.021382622929925193,3.41,11.628100000000002,29,Texas Rangers,Texas,100.3,10060.09,17,161,289,17,289,Yu Darvish,5,25,2,220,8,SP,0.5900621118012422,0,0,132,17424,10800000,10000000,10800000,72.36,5235.9696,20165000,95,2.37,5.6169,1.12,1.2544000000000002,0,31,961,7,49
