Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIN,No,6.0,7,131,17161,1,2,71,5041,63,3969,2.8958333333333335,8.385850694444445,0.036604895904827274,0.0013399184042032406,0.10600167772439564,0.011236355680386636,3.89,15.132100000000001,23,Minnesota Twins,Minnesota,145.7,21228.489999999998,26,162,676,25,625,Jose Berrios,8,64,6,205,15,SP,0.5246913580246914,0,0,139,19321,535000,535000,415066,79.29,6286.904100000001,26550000,85,1.78,3.1684,1.23,1.5129,3,48,2304,14,196,13.190022025878143,13.190022025878143,12.936192822712506
MIN,No,0.0,7,110,12100,1,2,52,2704,49,2401,1.9318181818181819,3.731921487603306,0.049886621315192746,0.002488674986245443,0.0963718820861678,0.00928753965683023,4.5,20.25,24,Minnesota Twins,Minnesota,98.0,9604.0,21,162,441,21,441,Adalberto Mejia,7,49,6,195,15,SP,0.5246913580246914,0,0,85,7225,535000,535000,435527,29.42,865.5364000000001,26550000,85,0.82,0.6723999999999999,1.57,2.4649,3,44,1936,4,16,13.190022025878143,13.190022025878143,12.984312071056705
MIN,No,6.3,7,79,6241,1,2,41,1681,39,1521,3.7222222222222223,13.854938271604938,0.028169014084507043,0.0007934933544931561,0.10485133020344288,0.010993801445431413,4.94,24.403600000000004,26,Minnesota Twins,Minnesota,71.0,5041.0,56,162,3136,0,0,Tyler Duffey,3,9,6,220,15,RP,0.5246913580246914,1,1,67,4489,542500,542500,542500,27.52,757.3503999999999,26550000,85,-0.34,0.11560000000000002,1.37,1.8769000000000002,3,18,324,2,4,13.203943364396752,13.203943364396752,13.203943364396752
MIN,No,6.0,7,70,4900,1,2,44,1936,44,1936,1.6451612903225807,2.7065556711758587,0.04899636478583848,0.002400643762226953,0.08060692271218588,0.006497475989128307,5.63,31.6969,29,Minnesota Twins,Minnesota,70.3,4942.089999999999,15,162,225,14,196,Hector Santiago,8,64,6,215,15,RP,0.5246913580246914,0,0,51,2601,8000000,8000000,8000000,0.0,0.0,26550000,85,-0.02,0.0004,1.44,2.0736,3,31,961,4,16,15.89495209964411,15.89495209964411,15.89495209964411
MIN,No,6.2,7,52,2704,1,2,34,1156,32,1024,3.210526315789474,10.307479224376733,0.034439006706543415,0.0011860451829333422,0.1105673373210078,0.012225136082257525,4.7,22.090000000000003,28,Minnesota Twins,Minnesota,61.3,3757.6899999999996,57,162,3249,0,0,Ryan Pressly,3,9,6,206,15,RP/CL,0.5246913580246914,0,0,61,3721,1175000,1175000,1175000,27.68,766.1824,26550000,85,-0.1,0.010000000000000002,1.16,1.3456,3,19,361,2,4,13.976778705560397,13.976778705560397,13.976778705560397
MIN,Si,6.3,7,47,2209,1,2,31,961,27,729,2.4545454545454546,6.024793388429752,0.04122166010867529,0.0016992252621151518,0.10118043844856663,0.01023748112464418,4.1,16.81,37,Minnesota Twins,Minnesota,59.3,3516.49,61,162,3721,0,0,Matt Belisle,2,4,6,230,15,RP,0.5246913580246914,9,81,54,2916,2050000,2050000,2050000,39.68,1574.5024,26550000,85,0.06,0.0036,1.16,1.3456,3,22,484,2,4,14.53335035111459,14.53335035111459,14.53335035111459
MIN,No,6.3,7,52,2704,1,2,20,400,19,361,2.3333333333333335,5.4444444444444455,0.04189108318372232,0.0017548628503055428,0.09774586076201874,0.009554253296107956,3.07,9.4249,26,Minnesota Twins,Minnesota,55.7,3102.4900000000002,69,162,4761,0,0,Taylor Rogers,3,9,6,190,15,RP,0.5246913580246914,0,0,49,2401,542500,542500,542500,61.28,3755.2384,26550000,85,1.15,1.3224999999999998,1.31,1.7161000000000002,3,21,441,7,49,13.203943364396752,13.203943364396752,13.203943364396752
MIN,No,6.5,7,72,5184,1,2,38,1444,35,1225,2.923076923076923,8.54437869822485,0.026898406786674944,0.0007235242876614407,0.07862611214566521,0.006182065511142723,5.87,34.456900000000005,31,Minnesota Twins,Minnesota,53.7,2883.6900000000005,14,162,196,9,81,Phil Hughes,3,9,6,240,15,RP,0.5246913580246914,0,0,38,1444,13200000,13200000,13200000,0.0,0.0,26550000,85,-0.5,0.25,1.58,2.4964000000000004,3,13,169,4,16,16.3957273875566,16.3957273875566,16.3957273875566
MIN,No,6.1,7,54,2916,1,2,24,576,19,361,2.7333333333333334,7.471111111111111,0.03380662609871535,0.0011428879681783417,0.09240477800315529,0.008538642997812412,3.47,12.0409,31,Minnesota Twins,Minnesota,49.3,2430.49,18,162,324,4,16,Dillon Gee,2,4,6,205,15,RP,0.5246913580246914,1,1,41,1681,535000,535000,192918,0.0,0.0,26550000,85,0.63,0.39690000000000003,1.4,1.9599999999999997,3,15,225,3,9,13.190022025878143,13.190022025878143,12.170020507137671
MIN,No,6.2,7,38,1444,1,2,15,225,15,225,7.333333333333333,53.77777777777777,0.015873015873015872,0.00025195263290501383,0.1164021164021164,0.013549452702891854,3.21,10.3041,26,Minnesota Twins,Minnesota,42.0,1764.0,37,162,1369,0,0,Trevor Hildenberger,3,9,6,211,15,RP,0.5246913580246914,1,1,44,1936,535000,535000,295223,0.0,0.0,26550000,85,0.84,0.7055999999999999,1.05,1.1025,3,6,36,3,9,13.190022025878143,13.190022025878143,12.595486281952505
MIN,No,6.3,7,37,1369,1,2,20,400,19,361,2.8,7.839999999999999,0.031746031746031744,0.0010078105316200553,0.08888888888888889,0.007901234567901235,4.89,23.912099999999995,29,Minnesota Twins,Minnesota,35.0,1225.0,38,162,1444,0,0,Buddy Boshers,0,0,6,205,15,RP,0.5246913580246914,0,0,28,784,535000,535000,341991,0.0,0.0,26550000,85,-0.05,0.0025000000000000005,1.34,1.7956000000000003,3,10,100,1,1,13.190022025878143,13.190022025878143,12.742539699909003
MIN,No,6.1,7,22,484,1,2,9,81,7,49,2.5555555555555554,6.530864197530863,0.031545741324921134,0.000995133795738837,0.08061689449702068,0.006499083678343764,1.99,3.9601,26,Minnesota Twins,Minnesota,31.7,1004.89,28,162,784,0,0,Alan Busenitz,1,1,6,180,15,P,0.5246913580246914,0,0,23,529,535000,535000,248455,0.0,0.0,26550000,85,0.77,0.5929,0.98,0.9603999999999999,3,9,81,1,1,13.190022025878143,13.190022025878143,12.423017021601563
MIN,No,6.7,7,22,484,1,2,15,225,12,144,2.0,4.0,0.06349206349206349,0.004031242126480221,0.12698412698412698,0.016124968505920885,5.14,26.419599999999996,27,Minnesota Twins,Minnesota,21.0,441.0,16,162,256,0,0,Michael Tonkin,1,1,6,220,15,RP,0.5246913580246914,0,0,24,576,542500,542500,180804,0.0,0.0,26550000,85,-0.16,0.0256,1.62,2.6244000000000005,3,12,144,0,0,13.203943364396752,13.203943364396752,12.105168850589289
MIN,No,6.4,7,30,900,1,2,22,484,22,484,1.625,2.640625,0.05021971123666039,0.0025220193966935542,0.08160703075957314,0.006659707469393916,11.21,125.66410000000002,27,Minnesota Twins,Minnesota,17.7,313.28999999999996,10,162,100,3,9,Nik Turley,2,4,6,235,15,RP,0.5246913580246914,0,0,13,169,535000,535000,143227,0.0,0.0,26550000,85,-0.85,0.7224999999999999,2.15,4.6225,3,8,64,0,0,13.190022025878143,13.190022025878143,11.872186063221873
MIN,No,6.5,7,9,81,1,2,8,64,8,64,5.0,25.0,0.02554278416347382,0.000652433822821809,0.1277139208173691,0.016310845570545223,8.31,69.05610000000001,24,Minnesota Twins,Minnesota,8.7,75.68999999999998,9,162,81,0,0,John Curtiss,0,0,6,220,15,RP,0.5246913580246914,0,0,10,100,535000,535000,116920,0.0,0.0,26550000,85,-0.18,0.0324,1.27,1.6129,3,2,4,0,0,13.190022025878143,13.190022025878143,11.669245219225182
MIN,No,6.0,7,8,64,1,2,6,36,6,36,0.4,0.16000000000000003,0.09746588693957114,0.009499599116917265,0.03898635477582846,0.0015199358587067624,9.53,90.8209,34,Minnesota Twins,Minnesota,5.7,32.49,8,162,64,0,0,Glen Perkins,0,0,6,205,15,RP,0.5246913580246914,0,0,2,4,6500000,6500000,6500000,0.0,0.0,26550000,85,-0.14,0.019600000000000003,2.29,5.2441,3,5,25,0,0,15.687312734865866,15.687312734865866,15.687312734865866
MIN,No,6.2,7,7,49,1,2,4,16,4,16,,,0.0,0.0,0.0,0.0,7.2,51.84,34,Minnesota Twins,Minnesota,5.0,25.0,77,162,5929,54,2916,Chris Gimenez,0,0,6,230,15,C,0.5246913580246914,0,0,0,0,950000,950000,950000,0.0,0.0,26550000,85,0.68,0.4624000000000001,1.4,1.9599999999999997,3,0,0,0,0,13.764217263576723,13.764217263576723,13.764217263576723
LAA,Si,6.2,7,205,42025,5,4,102,10404,99,9801,2.4655172413793105,6.078775267538645,0.03560466543891958,0.0012676922010173945,0.08778391651319828,0.007706015998396165,4.92,24.2064,34,Los Angeles Angels,California,181.0,32761.0,33,162,1089,33,1089,Ricky Nolasco,15,225,1,215,10,SP,0.4938271604938271,0,0,143,20449,12000000,12000000,8000000,13.47,181.44090000000003,24750000,80,0.66,0.43560000000000004,1.45,2.1025,1,58,3364,6,36,16.300417207752275,16.300417207752275,15.89495209964411
LAA,No,6.5,7,149,22201,5,4,72,5184,68,4624,2.142857142857143,4.591836734693877,0.036961605189711096,0.0013661602582000782,0.07920343969223806,0.0062731848590819915,4.15,17.222500000000004,28,Los Angeles Angels,California,147.3,21697.290000000005,27,162,729,24,576,J.C. Ramirez,10,100,1,250,10,SP,0.4938271604938271,0,0,105,11025,550000,550000,550000,65.36,4271.9295999999995,24750000,80,1.61,2.5921000000000003,1.34,1.7956000000000003,1,49,2401,11,121,13.217673557208654,13.217673557208654,13.217673557208654
LAA,Si,6.2,7,148,21904,5,4,83,6889,82,6724,2.6444444444444444,6.993086419753086,0.036231884057971016,0.0013127494223902543,0.09581320450885668,0.009180170158255993,5.35,28.622499999999995,33,Los Angeles Angels,California,138.0,19044.0,38,162,1444,21,441,Jesse Chavez,11,121,1,175,10,RP,0.4938271604938271,0,0,119,14161,6550000,5750000,6550000,0.0,0.0,24750000,80,-0.17,0.028900000000000006,1.4,1.9599999999999997,1,45,2025,7,49,15.694975607611434,15.564710412773533,15.694975607611434
LAA,No,6.4,7,115,13225,5,4,52,2704,49,2401,2.433333333333333,5.92111111111111,0.027548209366391185,0.000758903839294523,0.06703397612488522,0.004493553955111682,3.65,13.3225,25,Los Angeles Angels,California,121.0,14641.0,21,162,441,20,400,Parker Bridwell,3,9,1,185,10,SP,0.4938271604938271,0,0,73,5329,535000,535000,233840,80.07,6411.204899999999,24750000,80,2.0,4.0,1.2,1.44,1,30,900,10,100,13.190022025878143,13.190022025878143,12.362392399785127
LAA,No,6.1,7,69,4761,5,4,32,1024,28,784,5.611111111111111,31.484567901234563,0.021905805038335162,0.00047986429437755015,0.12291590604843618,0.015108319959707989,2.76,7.617599999999999,32,Los Angeles Angels,California,91.3,8335.689999999999,60,162,3600,1,1,Yusmeiro Petit,2,4,1,252,10,RP,0.4938271604938271,4,16,101,10201,2250000,2250000,2250000,90.98,8277.360400000001,24750000,80,1.62,2.6244000000000005,0.95,0.9025,1,18,324,5,25,14.626440774180603,14.626440774180603,14.626440774180603
LAA,No,6.4,7,90,8100,5,4,46,2116,43,1849,2.7142857142857144,7.367346938775511,0.036601307189542485,0.0013396556879832545,0.09934640522875816,0.009869708231876627,4.55,20.702499999999997,25,Los Angeles Angels,California,85.0,7225.0,16,162,256,16,256,Tyler Skaggs,6,36,1,215,10,SP,0.4938271604938271,0,0,76,5776,555000,555000,555000,0.0,0.0,24750000,80,0.54,0.2916,1.39,1.9320999999999997,1,28,784,2,4,13.226723392728571,13.226723392728571,13.226723392728571
LAA,No,6.2,7,73,5329,5,4,41,1681,39,1521,2.4642857142857144,6.072704081632653,0.04004004004004003,0.001603204806408009,0.09867009867009865,0.009735788371567005,4.52,20.430399999999995,30,Los Angeles Angels,California,77.7,6037.290000000001,14,162,196,14,196,Matt Shoemaker,3,9,1,225,10,SP,0.4938271604938271,0,0,69,4761,3325000,3325000,3325000,0.0,0.0,24750000,80,0.54,0.2916,1.3,1.6900000000000002,1,28,784,6,36,15.016980232072092,15.016980232072092,15.016980232072092
LAA,No,6.5,7,84,7056,5,4,49,2401,45,2025,2.5454545454545454,6.479338842975206,0.049349484073575596,0.0024353715783280916,0.12561686855091972,0.015779597664539045,5.45,29.7025,31,Los Angeles Angels,California,74.3,5520.49,72,162,5184,0,0,Blake Wood,4,16,1,233,10,RP,0.4938271604938271,0,0,84,7056,1275000,1275000,264746,10.3,106.09000000000002,24750000,80,-0.66,0.43560000000000004,1.57,2.4649,1,33,1089,3,9,14.058456736574664,14.058456736574664,12.486526154756504
LAA,No,6.3,7,40,1600,5,4,20,400,19,361,5.375,28.890625,0.02641571735182434,0.0006977901232114735,0.14198448076605583,0.020159592778406475,2.54,6.4516,32,Los Angeles Angels,California,67.3,4529.29,71,162,5041,0,0,Blake Parker,3,9,1,225,10,RP,0.4938271604938271,8,64,86,7396,560000,560000,560000,90.94,8270.0836,24750000,80,1.77,3.1329000000000002,0.83,0.6889,1,16,256,3,9,13.235692062711331,13.235692062711331,13.235692062711331
LAA,No,6.9,7,48,2304,5,4,30,900,28,784,1.7857142857142858,3.188775510204082,0.06934125804853888,0.004808210067754059,0.12382367508667659,0.015332302511970854,3.74,13.987600000000002,27,Los Angeles Angels,California,67.3,4529.29,13,162,169,13,169,Alex Meyer,5,25,1,225,10,SP,0.4938271604938271,0,0,75,5625,535000,535000,409220,0.0,0.0,24750000,80,1.04,1.0816000000000001,1.34,1.7956000000000003,1,42,1764,4,16,13.190022025878143,13.190022025878143,12.92200818772055
LAA,No,0.0,7,56,3136,5,4,29,841,29,841,2.740740740740741,7.511659807956105,0.04838709677419355,0.0023413111342351716,0.13261648745519714,0.017587132744954458,4.21,17.7241,32,Los Angeles Angels,California,62.0,3844.0,60,162,3600,3,9,Bud Norris,6,36,1,215,10,SP,0.4938271604938271,19,361,74,5476,1750000,1750000,1750000,28.35,803.7225000000001,24750000,80,0.39,0.1521,1.34,1.7956000000000003,1,27,729,2,4,14.375126345899696,14.375126345899696,14.375126345899696
LAA,No,6.2,7,67,4489,5,4,39,1521,34,1156,2.5454545454545454,6.479338842975206,0.04164300586787809,0.0017341399377121293,0.1060003785727806,0.011236080257572806,5.22,27.248399999999997,32,Los Angeles Angels,California,58.7,3445.6900000000005,61,162,3721,0,0,Fernando Salas,2,4,1,200,10,RP,0.4938271604938271,0,0,56,3136,535000,535000,90613,22.87,523.0369000000001,24750000,80,0.3,0.09,1.52,2.3104,1,22,484,2,4,13.190022025878143,13.190022025878143,11.414352969596392
LAA,No,6.3,7,60,3600,5,4,25,625,25,625,3.5,12.25,0.03430531732418525,0.0011768547967130447,0.12006861063464838,0.014416471259734798,3.86,14.8996,23,Los Angeles Angels,California,58.3,3398.89,64,162,4096,0,0,Keynan Middleton,1,1,1,215,10,RP,0.4938271604938271,3,9,63,3969,535000,535000,473526,39.74,1579.2676000000001,24750000,80,0.65,0.42250000000000004,1.34,1.7956000000000003,1,18,324,6,36,13.190022025878143,13.190022025878143,13.06796210034363
LAA,No,6.1,7,41,1681,5,4,26,676,22,484,3.1176470588235294,9.719723183391004,0.04225702212279393,0.0017856559186862958,0.13174248073576933,0.017356081230414554,4.43,19.624899999999997,25,Los Angeles Angels,California,44.7,1998.0900000000001,48,162,2304,0,0,Cam Bedrosian,5,25,1,225,10,RP,0.4938271604938271,6,36,53,2809,555000,555000,555000,0.0,0.0,24750000,80,-0.28,0.07840000000000001,1.3,1.6900000000000002,1,17,289,6,36,13.226723392728571,13.226723392728571,13.226723392728571
LAA,No,6.2,7,18,324,5,4,8,64,7,49,3.857142857142857,14.877551020408164,0.02807862013638187,0.0007884089087632294,0.10830324909747294,0.011729593765069272,2.28,5.1983999999999995,29,Los Angeles Angels,California,27.7,767.29,6,162,36,6,36,Garrett Richards,2,4,1,210,10,SP,0.4938271604938271,0,0,27,729,6850000,6850000,6850000,0.0,0.0,24750000,80,0.97,0.9409,0.9,0.81,1,7,49,0,0,15.739759210238407,15.739759210238407,15.739759210238407
LAA,No,6.3,7,17,289,5,4,14,196,11,121,1.8,3.24,0.04688232536333802,0.0021979524314738874,0.08438818565400845,0.007121365877975397,4.18,17.472399999999997,25,Los Angeles Angels,California,23.7,561.6899999999999,10,162,100,4,16,Troy Scribner,1,1,1,190,10,RP,0.4938271604938271,0,0,18,324,535000,535000,149073,0.0,0.0,24750000,80,-0.08,0.0064,1.14,1.2995999999999999,1,10,100,2,4,13.190022025878143,13.190022025878143,11.912191397835572
LAA,No,6.1,7,21,441,5,4,11,121,11,121,2.8333333333333335,8.027777777777779,0.029895366218236172,0.0008937329213224565,0.08470353761833582,0.007174689285060831,4.43,19.624899999999997,22,Los Angeles Angels,California,22.3,497.29,18,162,324,0,0,Eduardo Paredes,1,1,1,170,10,RP,0.4938271604938271,1,1,17,289,535000,535000,198764,0.0,0.0,24750000,80,0.1,0.010000000000000002,1.21,1.4641,1,6,36,0,0,13.190022025878143,13.190022025878143,12.199873470287352
LAA,No,6.2,7,27,729,5,4,17,289,17,289,3.0,9.0,0.04608294930875576,0.002123638216993353,0.1382488479262673,0.01911274395294018,7.06,49.843599999999995,26,Los Angeles Angels,California,21.7,470.89,5,162,25,5,25,Andrew Heaney,2,4,1,200,10,SP,0.4938271604938271,0,0,27,729,543000,543000,543000,0.0,0.0,24750000,80,-0.35,0.12249999999999998,1.66,2.7556,1,9,81,1,1,13.204864598916073,13.204864598916073,13.204864598916073
LAA,No,6.3,7,6,36,5,4,5,25,4,16,2.8,7.839999999999999,0.042735042735042736,0.001826283877565929,0.11965811965811966,0.014318065600116883,2.77,7.6729,27,Los Angeles Angels,California,13.0,169.0,12,162,144,0,0,Noe Ramirez,0,0,1,205,10,RP,0.4938271604938271,0,0,14,196,535000,535000,90613,0.0,0.0,24750000,80,0.03,0.0009,0.85,0.7224999999999999,1,5,25,0,0,13.190022025878143,13.190022025878143,11.414352969596392
LAA,No,6.0,7,2,4,5,4,0,0,0,0,3.0,9.0,0.027777777777777776,0.0007716049382716049,0.08333333333333333,0.006944444444444444,0.0,0.0,33,Los Angeles Angels,California,4.0,16.0,4,162,16,0,0,Huston Street,0,0,1,195,10,RP,0.4938271604938271,0,0,3,9,9000000,9000000,9000000,0.0,0.0,24750000,80,0.14,0.019600000000000003,0.75,0.5625,1,1,1,0,0,16.012735135300492,16.012735135300492,16.012735135300492
LAA,No,6.3,7,1,1,5,4,0,0,0,0,inf,inf,0.0,0.0,0.05555555555555555,0.0030864197530864196,0.0,0.0,33,Los Angeles Angels,California,4.0,16.0,4,162,16,0,0,Andrew Bailey,0,0,1,240,10,RP,0.4938271604938271,0,0,2,4,1000000,1000000,1000000,0.0,0.0,24750000,80,0.15,0.0225,0.25,0.0625,1,0,0,2,4,13.815510557964274,13.815510557964274,13.815510557964274
LAA,No,6.0,7,2,4,5,4,0,0,0,0,0.0,0.0,0.15873015873015872,0.025195263290501382,0.0,0.0,0.0,0.0,29,Los Angeles Angels,California,0.7,0.48999999999999994,3,162,9,0,0,Jason Gurka,0,0,1,170,10,RP,0.4938271604938271,0,0,0,0,535000,535000,90613,0.0,0.0,24750000,80,0.07,0.004900000000000001,4.5,20.25,1,1,1,0,0,13.190022025878143,13.190022025878143,11.414352969596392
TB,No,6.2,7,194,37636,2,5,101,10201,92,8464,4.15,17.222500000000004,0.03316749585406302,0.0011000827812292877,0.13764510779436154,0.01894617569972141,4.12,16.9744,28,Tampa Bay Rays,Florida,201.0,40401.0,34,162,1156,34,1156,Chris Archer,12,144,1,195,4,SP,0.4938271604938271,0,0,249,62001,4916666,4750000,4916666,59.56,3547.3936000000003,21700000,80,1.29,1.6641000000000001,1.26,1.5876000000000001,0,60,3600,10,100,15.408141216488763,15.373655176010823,15.408141216488763
TB,No,6.3,7,175,30625,2,5,78,6084,73,5329,2.909090909090909,8.462809917355372,0.027266530334014997,0.00074346367645576,0.07932081551713453,0.0062917917743032905,3.66,13.395600000000002,29,Tampa Bay Rays,Florida,179.3,32148.490000000005,29,162,841,29,841,Alex Cobb,10,100,1,205,4,SP,0.4938271604938271,0,0,128,16384,4200000,4200000,4200000,77.46,6000.051599999999,21700000,80,2.37,5.6169,1.22,1.4884,0,44,1936,12,144,15.250595083253597,15.250595083253597,15.250595083253597
TB,No,6.2,7,117,13689,2,5,80,6400,66,4356,2.081967213114754,4.334587476484815,0.047297821198728385,0.00223708389014688,0.09847251298751647,0.0096968358140766,4.14,17.139599999999998,27,Tampa Bay Rays,Florida,143.3,20534.890000000003,28,162,784,28,784,Jake Odorizzi,8,64,1,190,4,SP,0.4938271604938271,0,0,127,16129,4100000,4100000,4100000,40.27,1621.6729000000003,21700000,80,-0.06,0.0036,1.24,1.5376,0,61,3721,10,100,15.226497531674536,15.226497531674536,15.226497531674536
TB,No,6.4,7,113,12769,2,5,65,4225,58,3364,2.016949152542373,4.068083883941396,0.05070035232448225,0.002570525725826633,0.1022600326544642,0.010457114278492085,4.04,16.3216,24,Tampa Bay Rays,Florida,129.3,16718.49,24,162,576,24,576,Blake Snell,7,49,1,225,4,SP,0.4938271604938271,0,0,119,14161,545000,545000,396074,58.35,3404.7225000000003,21700000,80,0.98,0.9603999999999999,1.33,1.7689000000000001,0,59,3481,5,25,13.208541073645382,13.208541073645382,12.889356341465708
TB,No,6.4,7,71,5041,2,5,35,1225,33,1089,2.7096774193548385,7.342351716961497,0.03972830962450339,0.0015783385856204086,0.10765090349865436,0.011588717024076593,3.43,11.7649,23,Tampa Bay Rays,Florida,86.7,7516.89,16,162,256,14,196,Jacob Faria,4,16,1,225,4,SP,0.4938271604938271,0,0,84,7056,535000,535000,330299,0.0,0.0,21700000,80,1.4,1.9599999999999997,1.18,1.3923999999999999,0,31,961,5,25,13.190022025878143,13.190022025878143,12.707753583823587
TB,No,6.2,7,90,8100,2,5,48,2304,43,1849,2.7142857142857144,7.367346938775511,0.03617571059431524,0.0013086820370036521,0.09819121447028424,0.009641514599149357,4.5,20.25,27,Tampa Bay Rays,Florida,86.0,7396.0,18,162,324,17,289,Matt Andriese,5,25,1,215,4,RP,0.4938271604938271,1,1,76,5776,535000,535000,535000,0.0,0.0,21700000,80,0.12,0.0144,1.37,1.8769000000000002,0,28,784,5,25,13.190022025878143,13.190022025878143,13.190022025878143
TB,No,6.1,7,57,3249,2,5,27,729,24,576,2.5217391304347827,6.359168241965974,0.038314176245210725,0.0014679761013490697,0.09661835748792269,0.009335107003664026,3.24,10.497600000000002,28,Tampa Bay Rays,Florida,66.7,4448.89,65,162,4225,0,0,Alex Colome,3,9,1,225,4,RP,0.4938271604938271,47,2209,58,3364,547900,547900,547900,93.11,8669.472099999999,21700000,80,0.68,0.4624000000000001,1.2,1.44,0,23,529,2,4,13.213848067526508,13.213848067526508,13.213848067526508
TB,No,6.3,7,54,2916,2,5,27,729,26,676,1.6451612903225807,2.7065556711758587,0.05493531809321282,0.0030178891740024762,0.09037745879851142,0.00816808505887663,3.73,13.9129,30,Tampa Bay Rays,Florida,62.7,3931.2900000000004,77,162,5929,0,0,Dan Jennings,1,1,1,210,4,RP,0.4938271604938271,0,0,51,2601,1400000,1400000,512550,37.2,1383.8400000000001,21700000,80,0.58,0.3364,1.36,1.8496000000000004,0,31,961,3,9,14.151982794585487,14.151982794585487,13.147153546211548
TB,No,6.3,7,42,1764,2,5,18,324,17,289,4.571428571428571,20.897959183673468,0.02650009464319515,0.0007022550160983004,0.12114328979746354,0.014675696662952233,2.61,6.812099999999999,30,Tampa Bay Rays,Florida,58.7,3445.6900000000005,61,162,3721,0,0,Tommy Hunter,5,25,1,250,4,RP,0.4938271604938271,1,1,64,4096,1400000,1400000,1400000,74.69,5578.5961,21700000,80,1.25,1.5625,0.95,0.9025,0,14,196,3,9,14.151982794585487,14.151982794585487,14.151982794585487
TB,No,6.3,7,48,2304,2,5,29,841,27,729,2.6875,7.22265625,0.031025790188093857,0.0009625996567956211,0.08338181113050223,0.0069525264274027465,4.24,17.977600000000002,28,Tampa Bay Rays,Florida,57.3,3283.2899999999995,41,162,1681,0,0,Chase Whitley,1,1,1,220,4,RP,0.4938271604938271,2,4,43,1849,535000,535000,426758,0.0,0.0,21700000,80,-0.02,0.0004,1.12,1.2544000000000002,0,16,256,2,4,13.190022025878143,13.190022025878143,12.963972386819583
TB,Si,6.6,7,26,676,2,5,10,100,10,100,2.9285714285714284,8.576530612244897,0.03479990057171265,0.0012110330798010866,0.10191399453144419,0.010386462281355235,2.02,4.0804,31,Tampa Bay Rays,Florida,44.7,1998.0900000000001,49,162,2401,0,0,Steve Cishek,2,4,1,215,4,RP,0.4938271604938271,1,1,41,1681,6000000,6000000,2163942,56.81,3227.3761000000004,21700000,80,0.42,0.17639999999999997,0.9,0.81,0,14,196,3,9,15.60727002719233,15.60727002719233,14.587442116371209
TB,No,6.2,7,24,576,2,5,12,144,12,144,3.2222222222222223,10.382716049382717,0.03367003367003367,0.001133671167341201,0.10849233071455293,0.011770585823875924,3.64,13.249600000000001,22,Tampa Bay Rays,Florida,29.7,882.0899999999999,35,162,1225,0,0,Jose Alvarado,3,9,1,245,4,RP,0.4938271604938271,0,0,29,841,535000,535000,268916,0.0,0.0,21700000,80,0.32,0.1024,1.11,1.2321000000000002,0,9,81,0,0,13.190022025878143,13.190022025878143,12.502154342160287
TB,No,6.4,7,26,676,2,5,13,169,13,169,2.4166666666666665,5.840277777777777,0.06666666666666667,0.0044444444444444444,0.16111111111111112,0.025956790123456794,5.85,34.2225,25,Tampa Bay Rays,Florida,20.0,400.0,21,162,441,0,0,Ryne Stanek,0,0,1,226,4,RP,0.4938271604938271,0,0,29,841,535000,535000,192918,0.0,0.0,21700000,80,-0.29,0.0841,1.9,3.61,0,12,144,0,0,13.190022025878143,13.190022025878143,12.170020507137671
TB,No,6.1,7,13,169,2,5,4,16,3,9,2.3333333333333335,5.4444444444444455,0.04357298474945533,0.001898604999976267,0.10167029774872911,0.010336849444315233,1.76,3.0976,27,Tampa Bay Rays,Florida,15.3,234.09000000000003,15,162,225,0,0,Andrew Kittredge,1,1,1,230,4,RP/CL,0.4938271604938271,0,0,14,196,535000,535000,116920,0.0,0.0,21700000,80,0.33,0.10890000000000001,1.24,1.5376,0,6,36,0,0,13.190022025878143,13.190022025878143,11.669245219225182
TB,No,6.5,7,7,49,2,5,5,25,3,9,2.6,6.760000000000001,0.05192107995846314,0.0026957985440531225,0.13499480789200416,0.018223598157799108,2.53,6.400899999999999,30,Tampa Bay Rays,Florida,10.7,114.48999999999998,12,162,144,0,0,Chaz Roe,0,0,1,190,4,RP,0.4938271604938271,0,0,13,169,720000,720000,720000,0.0,0.0,21700000,80,-0.22,0.0484,1.13,1.2768999999999997,0,5,25,0,0,13.487006490992238,13.487006490992238,13.487006490992238
