Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIL,6.4,11,52,2704,6,36,1,4,28,Milwaukee Brewers,Wisconsin,0,0,30,162,900,Brandon Woodruff,0.279,0.07784100000000002,1,243,8,0.115,0.013225,0.185,0.034225,SP,0.5864197530864198,2,4,3275000,3275000,3275000,98.14,9631.4596,45400000,95,5.64,31.809599999999996,0,15.001828427051489,15.001828427051489,15.001828427051489
MIL,6.3,11,26,676,4,16,1,4,26,Milwaukee Brewers,Wisconsin,1,1,26,162,676,Eric Lauer,0.527,0.277729,1,205,8,0.154,0.023716,0.161,0.025921000000000003,SP,0.5864197530864198,4,16,570500,570500,450849,80.99,6559.380099999999,45400000,95,2.09,4.368099999999999,0,13.254268448284268,13.254268448284268,13.018887750892988
MIL,6.3,11,42,1764,3,9,1,4,28,Milwaukee Brewers,Wisconsin,2,4,28,162,784,Adrian Houser,0.328,0.10758400000000001,1,222,8,0.071,0.0050409999999999995,0.173,0.029928999999999997,SP,0.5864197530864198,2,4,584100,584100,584100,81.54,6648.771600000001,45400000,95,2.02,4.0804,0,13.277827480028401,13.277827480028401,13.277827480028401
MIL,6.3,11,2,4,0,0,1,4,32,Milwaukee Brewers,Wisconsin,0,0,57,162,3249,Hunter Strickland,0.0,0.0,1,225,8,0.0,0.0,0.352,0.12390399999999999,RP,0.5864197530864198,0,0,1000000,1000000,607488,37.19,1383.0960999999998,45400000,95,0.3,0.09,0,13.815510557964274,13.815510557964274,13.317087700915327
MIL,6.3,11,2,4,0,0,1,4,28,Milwaukee Brewers,Wisconsin,0,0,14,162,196,Jandel Gustave,0.0,0.0,1,220,8,0.0,0.0,0.086,0.007395999999999999,RP,0.5864197530864198,0,0,570500,570500,260695,0.0,0.0,45400000,95,0.08,0.0064,0,13.254268448284268,13.254268448284268,12.471106420604569
MIL,6.2,11,2,4,0,0,1,4,28,Milwaukee Brewers,Wisconsin,0,0,56,162,3136,Daniel Norris,0.0,0.0,1,185,8,0.0,0.0,0.346,0.11971599999999999,RP,0.5864197530864198,0,0,3475000,3475000,1214395,3.19,10.1761,45400000,95,-0.33,0.10890000000000001,0,15.06110503698103,15.06110503698103,14.009756568355474
MIL,6.5,11,2,4,0,0,1,4,31,Milwaukee Brewers,Wisconsin,0,0,1,162,1,Colin Rea,0.0,0.0,1,235,8,0.0,0.0,0.006,3.6e-05,SP,0.5864197530864198,0,0,570500,570500,15108,0.0,0.0,45400000,95,-0.11,0.0121,0,13.254268448284268,13.254268448284268,9.622979683832348
MIL,6.4,11,4,16,0,0,1,4,31,Milwaukee Brewers,Wisconsin,0,0,61,162,3721,Brent Suter,0.0,0.0,1,213,8,0.0,0.0,0.377,0.142129,RP,0.5864197530864198,0,0,1550000,1500000,1550000,58.19,3386.0760999999998,45400000,95,0.56,0.31360000000000005,0,14.253765488895429,14.22097566607244,14.253765488895429
MIL,6.5,11,5,25,0,0,1,4,28,Milwaukee Brewers,Wisconsin,0,0,44,162,1936,John Curtiss,0.0,0.0,1,220,8,0.0,0.0,0.272,0.07398400000000001,RP,0.5864197530864198,0,0,615000,615000,214890,0.0,0.0,45400000,95,0.93,0.8649000000000001,0,13.329377546788654,13.329377546788654,12.277881548276607
MIL,6.2,11,2,4,0,0,1,4,23,Milwaukee Brewers,Wisconsin,0,0,14,162,196,Aaron Ashby,0.333,0.11088900000000002,1,181,8,0.0,0.0,0.086,0.007395999999999999,P,0.5864197530864198,0,0,570500,570500,138015,0.0,0.0,45400000,95,-0.25,0.0625,0,13.254268448284268,13.254268448284268,11.835117653884572
MIL,6.4,11,1,1,0,0,1,4,30,Milwaukee Brewers,Wisconsin,0,0,4,162,16,Justin Topa,0.0,0.0,1,200,8,0.0,0.0,0.025,0.0006250000000000001,RP,0.5864197530864198,0,0,573000,573000,520689,0.0,0.0,45400000,95,-0.6,0.36,0,13.258640995696876,13.258640995696876,13.162908213519742
MIN,6.4,11,656,430336,143,20449,1,6,28,Minnesota Twins,Minnesota,43,1849,188,163,35344,Miguel Sano,0.772,0.5959840000000001,6,272,17,0.218,0.047524,0.847,0.717409,1B,0.4478527607361963,100,10000,11000000,11000000,11000000,72.32,5230.182399999999,41750000,73,0.71,0.5041,3,16.213405830762646,16.213405830762646,16.213405830762646
MIN,6.4,11,597,356409,129,16641,1,6,28,Minnesota Twins,Minnesota,28,784,169,163,28561,Max Kepler,0.731,0.534361,6,220,17,0.216,0.046655999999999996,0.761,0.579121,RF,0.4478527607361963,77,5929,6500000,6500000,6500000,109.0,11881.0,41750000,73,2.86,8.179599999999999,3,15.687312734865866,15.687312734865866,15.687312734865866
MIN,6.2,11,365,133225,105,11025,1,6,27,Minnesota Twins,Minnesota,32,1024,100,163,10000,Byron Buxton,0.948,0.898704,6,190,17,0.288,0.08294399999999999,0.451,0.203401,CF,0.4478527607361963,59,3481,5125000,5125000,5125000,84.92,7211.4064,41750000,73,6.6,43.559999999999995,3,15.449641082988746,15.449641082988746,15.449641082988746
MIN,6.4,11,322,103684,68,4624,1,6,24,Minnesota Twins,Minnesota,17,289,111,163,12321,Ryan Jeffers,0.691,0.47748099999999993,6,230,17,0.211,0.044521,0.5,0.25,C,0.4478527607361963,42,1764,575500,575500,501228,0.0,0.0,41750000,73,0.95,0.9025,3,13.262994507144075,13.262994507144075,13.124816366365396
MIN,6.1,11,279,77841,65,4225,1,6,30,Minnesota Twins,Minnesota,15,225,91,163,8281,Mitch Garver,0.782,0.6115240000000001,6,220,17,0.233,0.054289000000000004,0.41,0.16809999999999997,C,0.4478527607361963,39,1521,1875000,1875000,1875000,0.0,0.0,41750000,73,1.99,3.9601,3,14.444119217386648,14.444119217386648,14.444119217386648
MIN,6.0,11,277,76729,56,3136,1,6,28,Minnesota Twins,Minnesota,7,49,118,163,13924,Jake Cave,0.595,0.354025,6,200,17,0.202,0.04080400000000001,0.532,0.28302400000000005,LF,0.4478527607361963,28,784,597500,597500,597500,28.62,819.1044,41750000,73,-0.59,0.34809999999999997,3,13.300509562787802,13.300509562787802,13.300509562787802
MIN,6.2,11,215,46225,54,2916,1,6,23,Minnesota Twins,Minnesota,8,64,59,163,3481,Alex Kirilloff,0.722,0.521284,6,195,17,0.251,0.063001,0.364,0.132496,DH,0.4478527607361963,34,1156,570500,570500,502988,0.0,0.0,41750000,73,0.57,0.32489999999999997,3,13.254268448284268,13.254268448284268,13.12832159193845
MIN,5.9,11,208,43264,49,2401,1,6,29,Minnesota Twins,Minnesota,7,49,73,163,5329,Willians Astudillo,0.634,0.40195600000000004,6,225,17,0.236,0.055695999999999996,0.451,0.203401,C,0.4478527607361963,21,441,573500,573500,474782,0.0,0.0,41750000,73,-0.75,0.5625,3,13.259513215551562,13.259513215551562,13.07061103029978
MIN,6.0,11,200,40000,48,2304,1,6,25,Minnesota Twins,Minnesota,4,16,73,163,5329,Nick Gordon,0.647,0.418609,6,160,17,0.24,0.0576,0.451,0.203401,SS,0.4478527607361963,23,529,570500,570500,404844,0.0,0.0,41750000,73,0.16,0.0256,3,13.254268448284268,13.254268448284268,12.911257086700623
MIN,6.3,11,208,43264,44,1936,1,6,26,Minnesota Twins,Minnesota,10,100,65,163,4225,Brent Rooker,0.713,0.508369,6,215,17,0.212,0.044944,0.293,0.085849,OF,0.4478527607361963,21,441,570500,570500,300566,0.0,0.0,41750000,73,-0.62,0.3844,3,13.254268448284268,13.254268448284268,12.613422642784823
MIN,6.0,11,139,19321,34,1156,1,6,30,Minnesota Twins,Minnesota,2,4,51,163,2601,Rob Refsnyder,0.663,0.43956900000000004,6,200,17,0.245,0.060024999999999995,0.315,0.09922500000000001,RF,0.4478527607361963,12,144,570500,570500,432447,0.0,0.0,41750000,73,-0.11,0.0121,3,13.254268448284268,13.254268448284268,12.97721505449242
MIN,6.1,11,121,14641,26,676,1,6,29,Minnesota Twins,Minnesota,5,25,48,163,2304,Kyle Garlick,0.675,0.45562500000000006,6,210,17,0.215,0.046224999999999995,0.216,0.046655999999999996,RF,0.4478527607361963,13,169,570500,570500,570500,0.0,0.0,41750000,73,-0.35,0.12249999999999998,3,13.254268448284268,13.254268448284268,13.254268448284268
MIN,6.1,11,3,9,1,1,1,6,33,Minnesota Twins,Minnesota,0,0,23,163,529,Kenta Maeda,0.667,0.44488900000000003,6,184,17,0.333,0.11088900000000002,0.142,0.020163999999999998,SP,0.4478527607361963,0,0,5625000,3000000,2561000,33.35,1112.2225,41750000,73,0.36,0.1296,3,15.542731506054757,14.914122846632385,14.755908365181662
MIN,6.9,11,2,4,1,1,1,6,25,Minnesota Twins,Minnesota,0,0,20,163,400,Bailey Ober,1.0,1.0,6,260,17,0.5,0.25,0.124,0.015375999999999999,SP,0.4478527607361963,0,0,570500,570500,371107,38.23,1461.5328999999997,41750000,73,1.1,1.2100000000000002,3,13.254268448284268,13.254268448284268,12.824245709710993
MIN,6.4,11,13,169,0,0,1,6,28,Minnesota Twins,Minnesota,0,0,39,163,1521,John Gant,0.0,0.0,6,200,17,0.0,0.0,0.241,0.058080999999999994,RP,0.4478527607361963,0,0,2100000,2100000,733850,0.0,0.0,41750000,73,0.85,0.7224999999999999,3,14.557447902693651,14.557447902693651,13.506059927039345
MIN,6.2,11,3,9,0,0,1,6,26,Minnesota Twins,Minnesota,0,0,18,163,324,Griffin Jax,0.0,0.0,6,195,17,0.0,0.0,0.111,0.012321,SP,0.4478527607361963,0,0,570500,570500,279097,6.59,43.4281,41750000,73,-1.12,1.2544000000000002,3,13.254268448284268,13.254268448284268,12.539314670631102
MIN,6.2,11,1,1,0,0,1,6,25,Minnesota Twins,Minnesota,0,0,9,163,81,Charlie Barnes,0.0,0.0,6,190,17,0.0,0.0,0.056,0.0031360000000000003,SP,0.4478527607361963,0,0,570500,570500,150283,0.0,0.0,41750000,73,-0.32,0.1024,3,13.254268448284268,13.254268448284268,11.920275462224879
MIN,6.2,11,2,4,0,0,1,6,25,Minnesota Twins,Minnesota,0,0,5,163,25,Joe Ryan,0.0,0.0,6,205,17,0.0,0.0,0.031,0.0009609999999999999,P,0.4478527607361963,0,0,570500,570500,98144,0.0,0.0,41750000,73,0.35,0.12249999999999998,3,13.254268448284268,13.254268448284268,11.494191066913977
KC,6.1,11,912,831744,254,64516,2,5,32,Kansas City Royals,Missouri,19,361,222,163,49284,Whit Merrifield,0.727,0.5285289999999999,4,195,9,0.279,0.07784100000000002,1.0,1.0,RF,0.4601226993865031,104,10816,7450000,6750000,7450000,138.62,19215.5044,41500000,75,4.02,16.160399999999996,2,15.823724590355742,15.725053062848712,15.823724590355742
KC,6.3,11,770,592900,219,47961,2,5,31,Kansas City Royals,Missouri,59,3481,198,163,39204,Salvador Perez,0.884,0.781456,4,255,9,0.284,0.08065599999999999,0.892,0.795664,C,0.4601226993865031,153,23409,14200000,13000000,14200000,165.44,27370.3936,41500000,75,7.2,51.84,2,16.46875252257149,16.38045991542581,16.46875252257149
KC,6.4,11,645,416025,142,20164,2,5,29,Kansas City Royals,Missouri,22,484,188,163,35344,Hunter Dozier,0.7,0.48999999999999994,4,220,9,0.22,0.0484,0.847,0.717409,3B,0.4601226993865031,66,4356,2500000,2250000,2500000,67.5,4556.25,41500000,75,-2.15,4.6225,2,14.73180128983843,14.626440774180603,14.73180128983843
KC,5.9,11,532,283024,140,19600,2,5,25,Kansas City Royals,Missouri,17,289,148,163,21904,Andrew Benintendi,0.742,0.5505639999999999,4,180,9,0.263,0.06916900000000001,0.667,0.44488900000000003,LF,0.4601226993865031,74,5476,6600000,6600000,3800000,55.0,3025.0,41500000,75,2.35,5.522500000000001,2,15.702580206996654,15.702580206996654,15.150511624696614
KC,6.1,11,345,119025,85,7225,2,5,25,Kansas City Royals,Missouri,12,144,94,163,8836,Adalberto Mondesi,0.715,0.5112249999999999,4,190,9,0.246,0.060516,0.423,0.17892899999999998,SS,0.4601226993865031,39,1521,2525000,2525000,2525000,74.89,5608.5121,41500000,75,1.25,1.5625,2,14.741751620691597,14.741751620691597,14.741751620691597
KC,6.3,11,349,121801,75,5625,2,5,27,Kansas City Royals,Missouri,11,121,126,163,15876,Ryan O'Hearn,0.626,0.391876,4,200,9,0.215,0.046224999999999995,0.568,0.32262399999999997,1B,0.4601226993865031,47,2209,570500,570500,426313,12.1,146.41,41500000,75,-1.68,2.8223999999999996,2,13.254268448284268,13.254268448284268,12.962929097244944
KC,6.3,11,165,27225,43,1849,2,5,28,Kansas City Royals,Missouri,2,4,73,163,5329,Cameron Gallagher,0.68,0.4624000000000001,4,230,9,0.261,0.068121,0.329,0.108241,C,0.4601226993865031,10,100,604000,604000,604000,0.0,0.0,41500000,75,0.99,0.9801,2,13.311329476916953,13.311329476916953,13.311329476916953
KC,6.1,11,40,1600,7,49,2,5,22,Kansas City Royals,Missouri,0,0,17,163,289,Sebastian Rivero,0.475,0.225625,4,195,9,0.175,0.030624999999999996,0.105,0.011024999999999998,C,0.4601226993865031,3,9,570500,570500,174819,0.0,0.0,41500000,75,-0.25,0.0625,2,13.254268448284268,13.254268448284268,12.071506431948801
KC,6.3,11,1,1,0,0,2,5,28,Kansas City Royals,Missouri,0,0,16,163,256,Jake Junis,0.0,0.0,4,220,9,0.0,0.0,0.099,0.009801,RP,0.4601226993865031,0,0,1700000,1700000,1700000,0.0,0.0,41500000,75,0.14,0.019600000000000003,2,14.346138809026444,14.346138809026444,14.346138809026444
KC,6.5,11,5,25,0,0,2,5,25,Kansas City Royals,Missouri,0,0,26,163,676,Brad Keller,0.0,0.0,4,255,9,0.0,0.0,0.161,0.025921000000000003,SP,0.4601226993865031,0,0,3350000,3350000,3350000,16.51,272.5801000000001,41500000,75,-0.17,0.028900000000000006,2,15.02447090380125,15.02447090380125,15.02447090380125
KC,6.3,11,5,25,0,0,2,5,23,Kansas City Royals,Missouri,0,0,29,163,841,Kris Bubic,0.0,0.0,4,220,9,0.0,0.0,0.179,0.032041,SP,0.4601226993865031,0,0,570500,570500,475385,36.88,1360.1344000000001,41500000,75,1.39,1.9320999999999997,2,13.254268448284268,13.254268448284268,13.071880281033499
KC,6.4,11,4,16,0,0,2,5,24,Kansas City Royals,Missouri,0,0,24,163,576,Carlos Hernandez,0.0,0.0,4,245,9,0.0,0.0,0.148,0.021903999999999996,SP,0.4601226993865031,0,0,570500,570500,404844,63.0,3969.0,41500000,75,1.78,3.1684,2,13.254268448284268,13.254268448284268,12.911257086700623
SF,6.2,11,655,429025,188,35344,5,8,34,San Francisco Giants,California,32,1024,192,163,36864,Brandon Crawford,0.868,0.753424,23,227,27,0.287,0.08236899999999998,0.865,0.748225,SS,0.6625766871165644,118,13924,15200000,15000000,15200000,142.16,20209.4656,36200000,108,7.41,54.908100000000005,8,16.536805985816503,16.523560759066484,16.536805985816503
SF,6.5,11,644,414736,163,26569,5,8,28,San Francisco Giants,California,29,841,178,163,31684,Kris Bryant,0.796,0.6336160000000001,23,230,27,0.253,0.064009,0.802,0.6432040000000001,3B,0.6625766871165644,84,7056,19500000,19500000,6814535,48.17,2320.3489,36200000,108,2.69,7.2360999999999995,8,16.785925023533974,16.785925023533974,15.734568388943346
SF,6.4,11,474,224676,135,18225,5,8,33,San Francisco Giants,California,38,1444,148,163,21904,Brandon Belt,0.988,0.976144,23,235,27,0.285,0.08122499999999999,0.667,0.44488900000000003,1B,0.6625766871165644,89,7921,17200000,16000000,17200000,89.17,7951.2889000000005,36200000,108,4.67,21.808899999999998,8,16.660419941783683,16.588099280204055,16.660419941783683
SF,6.1,11,395,156025,120,14400,5,8,34,San Francisco Giants,California,18,324,113,163,12769,Buster Posey,0.889,0.790321,23,210,27,0.304,0.092416,0.698,0.4872039999999999,C,0.6625766871165644,56,3136,22202777,21400000,22202777,61.89,3830.3721,36200000,108,3.49,12.180100000000001,8,16.915727929109487,16.87890147999208,16.915727929109487
SF,6.1,11,446,198916,115,13225,5,8,35,San Francisco Giants,California,20,400,134,163,17956,Evan Longoria,0.785,0.616225,23,215,27,0.258,0.066564,0.604,0.364816,3B,0.6625766871165644,74,5476,18500000,18500000,16500000,20.48,419.4304,36200000,108,2.22,4.928400000000001,8,16.733281290048552,16.733281290048552,16.61887093887081
SF,6.3,11,434,188356,111,12321,5,8,31,San Francisco Giants,California,23,529,163,163,26569,Alex Dickerson,0.802,0.6432040000000001,23,235,27,0.256,0.065536,0.734,0.538756,LF,0.6625766871165644,65,4225,2100000,2100000,2100000,101.17,10235.3689,36200000,108,0.67,0.4489000000000001,8,14.557447902693651,14.557447902693651,14.557447902693651
SF,6.3,11,349,121801,95,9025,5,8,34,San Francisco Giants,California,21,441,157,163,24649,Darin Ruf,0.9,0.81,23,250,27,0.272,0.07398400000000001,0.707,0.49984899999999993,1B,0.6625766871165644,61,3721,1275000,1275000,1275000,140.32,19689.7024,36200000,108,3.39,11.4921,8,14.058456736574664,14.058456736574664,14.058456736574664
SF,6.2,11,359,128881,90,8100,5,8,28,San Francisco Giants,California,17,289,160,163,25600,Austin Slater,0.785,0.616225,23,197,27,0.251,0.063001,0.721,0.519841,LF,0.6625766871165644,39,1521,1150000,1150000,1150000,37.83,1431.1089,36200000,108,2.23,4.9729,8,13.955272500339433,13.955272500339433,13.955272500339433
SF,6.1,11,336,112896,85,7225,5,8,27,San Francisco Giants,California,18,324,109,163,11881,LaMonte Wade,0.808,0.6528640000000001,23,205,27,0.253,0.064009,0.673,0.4529290000000001,CF,0.6625766871165644,56,3136,570500,570500,414045,63.64,4050.0496000000003,36200000,108,1.33,1.7689000000000001,8,13.254268448284268,13.254268448284268,12.93372994255268
SF,6.2,11,302,91204,75,5625,5,8,27,San Francisco Giants,California,8,64,128,163,16384,Steven Duggar,0.732,0.535824,23,189,27,0.248,0.061503999999999996,0.577,0.332929,CF,0.6625766871165644,38,1444,570500,570500,404844,49.91,2491.0080999999996,36200000,108,1.86,3.4596000000000005,8,13.254268448284268,13.254268448284268,12.911257086700623
SF,6.3,11,54,2916,10,100,5,8,30,San Francisco Giants,California,0,0,34,163,1156,Kevin Gausman,0.396,0.156816,23,190,27,0.185,0.034225,0.21,0.04409999999999999,SP,0.6625766871165644,4,16,18900000,18900000,18900000,86.87,7546.396900000001,36200000,108,5.16,26.625600000000002,8,16.75467248002987,16.75467248002987,16.75467248002987
SF,6.2,11,46,2116,6,36,5,8,24,San Francisco Giants,California,1,1,28,163,784,Logan Webb,0.449,0.201601,23,220,27,0.13,0.016900000000000002,0.173,0.029928999999999997,SP,0.6625766871165644,7,49,583000,583000,564120,96.29,9271.7641,36200000,108,3.65,13.3225,8,13.27594246533263,13.27594246533263,13.243022273806176
SF,6.1,11,8,64,2,4,5,8,25,San Francisco Giants,California,0,0,6,163,36,Luis Gonzalez,0.955,0.912025,23,195,27,0.25,0.0625,0.037,0.0013689999999999998,CF,0.6625766871165644,0,0,570500,570500,150283,0.0,0.0,36200000,108,0.07,0.004900000000000001,8,13.254268448284268,13.254268448284268,11.920275462224879
SF,6.4,11,4,16,1,1,5,8,25,San Francisco Giants,California,0,0,63,163,3969,Zack Littell,0.5,0.25,23,220,27,0.25,0.0625,0.389,0.151321,RP,0.6625766871165644,0,0,570500,570500,447782,55.04,3029.4015999999997,36200000,108,0.96,0.9216,8,13.254268448284268,13.254268448284268,13.012061785822588
SF,6.0,11,3,9,0,0,5,8,37,San Francisco Giants,California,0,0,5,163,25,Scott Kazmir,0.0,0.0,23,185,27,0.0,0.0,0.031,0.0009609999999999999,SP,0.6625766871165644,0,0,600000,600000,80650,0.0,0.0,36200000,108,-0.21,0.04409999999999999,8,13.304684934198283,13.304684934198283,11.297874083553355
SF,6.1,11,1,1,0,0,5,8,33,San Francisco Giants,California,0,0,23,163,529,Jay Jackson,0.0,0.0,23,195,27,0.0,0.0,0.142,0.020163999999999998,RP,0.6625766871165644,0,0,570500,570500,184020,0.0,0.0,36200000,108,0.23,0.0529,8,13.254268448284268,13.254268448284268,12.122799726336352
SF,6.3,11,2,4,0,0,5,8,28,San Francisco Giants,California,0,0,58,163,3364,Jarlin Garcia,0.0,0.0,23,215,27,0.0,0.0,0.358,0.128164,RP,0.6625766871165644,0,0,950000,950000,950000,80.11,6417.6121,36200000,108,1.62,2.6244000000000005,8,13.764217263576723,13.764217263576723,13.764217263576723
BOS,6.0,11,823,677329,226,51076,1,6,24,Boston Red Sox,Massachusetts,49,2401,213,162,45369,Rafael Devers,0.863,0.744769,14,240,25,0.275,0.07562500000000001,0.96,0.9216,3B,0.5679012345679012,156,24336,4575000,4575000,4575000,160.85,25872.7225,31850000,92,4.21,17.7241,9,15.33611725669176,15.33611725669176,15.33611725669176
BOS,6.0,11,745,555025,219,47961,1,6,25,Boston Red Sox,Massachusetts,19,361,199,162,39601,Alex Verdugo,0.795,0.6320250000000001,14,192,25,0.294,0.08643599999999999,0.896,0.8028160000000001,CF,0.5679012345679012,78,6084,649500,649500,649500,154.83,23972.328900000004,31850000,92,4.09,16.728099999999998,9,13.383958115092792,13.383958115092792,13.383958115092792
BOS,6.2,11,732,535824,217,47089,1,6,28,Boston Red Sox,Massachusetts,34,1156,200,162,40000,Xander Bogaerts,0.864,0.7464959999999999,14,218,25,0.296,0.08761599999999999,0.901,0.811801,SS,0.5679012345679012,107,11449,20000000,20000000,20000000,135.25,18292.5625,31850000,92,6.43,41.344899999999996,9,16.811242831518264,16.811242831518264,16.811242831518264
BOS,5.9,11,631,398161,167,27889,1,6,30,Boston Red Sox,Massachusetts,13,169,185,162,34225,Christian Vazquez,0.698,0.4872039999999999,14,205,25,0.265,0.07022500000000001,0.833,0.693889,C,0.5679012345679012,72,5184,6250000,6250000,6250000,80.65,6504.422500000001,31850000,92,1.72,2.9583999999999997,9,15.648092021712584,15.648092021712584,15.648092021712584
BOS,6.4,11,497,247009,121,14641,1,6,26,Boston Red Sox,Massachusetts,33,1089,156,162,24336,Bobby Dalbec,0.819,0.6707609999999999,14,227,25,0.244,0.059536,0.703,0.49420899999999995,1B,0.5679012345679012,94,8836,575000,575000,575000,46.21,2135.3641000000002,31850000,92,0.81,0.6561000000000001,9,13.262125319779487,13.262125319779487,13.262125319779487
BOS,6.4,11,383,146689,83,6889,1,6,31,Boston Red Sox,Massachusetts,15,225,134,162,17956,Travis Shaw,0.683,0.4664890000000001,14,230,25,0.217,0.047089,0.604,0.364816,1B,0.5679012345679012,56,3136,1500000,1500000,395185,28.53,813.9609,31850000,92,-0.49,0.24009999999999998,9,14.22097566607244,14.22097566607244,12.887109288669937
BOS,6.2,11,239,57121,73,5329,1,6,30,Boston Red Sox,Massachusetts,4,16,88,162,7744,Kevin Plawecki,0.778,0.605284,14,208,25,0.305,0.093025,0.396,0.156816,C,0.5679012345679012,32,1024,1600000,1600000,1600000,0.0,0.0,31850000,92,0.71,0.5041,9,14.28551418721001,14.28551418721001,14.28551418721001
BOS,6.1,11,214,45796,56,3136,1,6,26,Boston Red Sox,Massachusetts,9,81,72,162,5184,Christian Arroyo,0.775,0.6006250000000001,14,210,25,0.262,0.06864400000000001,0.324,0.104976,SS,0.5679012345679012,33,1089,581500,581500,581500,0.0,0.0,31850000,92,1.48,2.1904,9,13.273366250940857,13.273366250940857,13.273366250940857
BOS,6.5,11,2,4,1,1,1,6,25,Boston Red Sox,Massachusetts,0,0,46,162,2116,Garrett Whitlock,1.0,1.0,14,190,25,0.5,0.25,0.284,0.08065599999999999,RP,0.5679012345679012,0,0,570500,570500,570500,0.0,0.0,31850000,92,2.89,8.3521,9,13.254268448284268,13.254268448284268,13.254268448284268
BOS,6.6,11,1,1,0,0,1,6,32,Boston Red Sox,Massachusetts,0,0,9,162,81,Chris Sale,0.0,0.0,14,183,25,0.0,0.0,0.056,0.0031360000000000003,SP,0.5679012345679012,0,0,30000000,30000000,20000000,0.0,0.0,31850000,92,1.03,1.0609,9,17.216707939626428,17.216707939626428,16.811242831518264
BOS,6.0,11,3,9,0,0,1,6,30,Boston Red Sox,Massachusetts,0,0,36,162,1296,Martin Perez,0.0,0.0,14,200,25,0.0,0.0,0.222,0.049284,RP,0.5679012345679012,0,0,4500000,4500000,4500000,0.0,0.0,31850000,92,0.53,0.28090000000000004,9,15.319587954740548,15.319587954740548,15.319587954740548
BOS,6.2,11,6,36,0,0,1,6,28,Boston Red Sox,Massachusetts,0,0,32,162,1024,Eduardo Rodriguez,0.0,0.0,14,231,25,0.0,0.0,0.198,0.039204,SP,0.5679012345679012,0,0,8300000,8300000,8300000,41.59,1729.7281000000003,31850000,92,1.9,3.61,9,15.931766072766827,15.931766072766827,15.931766072766827
BOS,6.5,11,2,4,0,0,1,6,28,Boston Red Sox,Massachusetts,0,0,31,162,961,Nick Pivetta,0.0,0.0,14,214,25,0.0,0.0,0.191,0.036481,SP,0.5679012345679012,0,0,613500,613500,613500,60.07,3608.4049,31850000,92,2.61,6.812099999999999,9,13.326935543133104,13.326935543133104,13.326935543133104
BOS,6.5,11,1,1,0,0,1,6,25,Boston Red Sox,Massachusetts,0,0,18,162,324,Tanner Houck,0.0,0.0,14,230,25,0.0,0.0,0.111,0.012321,SP,0.5679012345679012,0,0,577000,577000,192324,66.18,4379.792400000001,31850000,92,1.61,2.5921000000000003,9,13.265597545490236,13.265597545490236,12.166936728781575
WSH,6.4,11,693,480249,174,30276,1,6,28,Washington Nationals,Washington DC,35,1225,201,162,40401,Josh Bell,0.779,0.6068410000000001,1,250,6,0.251,0.063001,0.905,0.819025,1B,0.4012345679012346,110,12100,6350000,6350000,6350000,89.66,8038.915599999999,28000000,65,2.62,6.864400000000001,1,15.663965370868874,15.663965370868874,15.663965370868874
WSH,6.2,11,370,136900,94,8836,1,6,21,Washington Nationals,Washington DC,8,64,110,162,12100,Luis Garcia,0.681,0.4637610000000001,1,211,6,0.254,0.064516,0.496,0.24601599999999998,SS,0.4012345679012346,38,1444,570500,570500,303633,19.9,396.00999999999993,28000000,65,-0.05,0.0025000000000000005,1,13.254268448284268,13.254268448284268,12.623575014248841
WSH,6.1,11,6,36,0,0,1,6,24,Washington Nationals,Washington DC,0,0,30,162,900,Luis Garcia,0.0,0.0,1,244,6,0.0,0.0,0.185,0.034225,RP,0.4012345679012346,0,0,570500,570500,303633,0.0,0.0,28000000,65,2.62,6.864400000000001,1,13.254268448284268,13.254268448284268,12.623575014248841
WSH,6.1,11,319,101761,92,8464,1,6,34,Washington Nationals,Washington DC,4,16,75,162,5625,Alcides Escobar,0.744,0.553536,1,185,6,0.288,0.08294399999999999,0.463,0.21436900000000003,SS,0.4012345679012346,28,784,570500,570500,282164,0.0,0.0,28000000,65,1.6,2.5600000000000005,1,13.254268448284268,13.254268448284268,12.550243741163293
WSH,5.9,11,290,84100,77,5929,1,6,33,Washington Nationals,Washington DC,10,100,124,162,15376,Yadiel Hernandez,0.732,0.535824,1,185,6,0.266,0.07075600000000001,0.559,0.31248100000000006,OF,0.4012345679012346,38,1444,572600,572600,686394,20.63,425.59689999999995,28000000,65,-0.07,0.004900000000000001,1,13.257942671646152,13.257942671646152,13.439207085858943
WSH,6.2,11,316,99856,65,4225,1,6,23,Washington Nationals,Washington DC,6,36,95,162,9025,Carter Kieboom,0.6,0.36,1,190,6,0.206,0.042435999999999995,0.428,0.18318399999999999,3B,0.4012345679012346,29,841,570500,570500,226958,0.0,0.0,28000000,65,-0.95,0.9025,1,13.254268448284268,13.254268448284268,12.332520257318421
