Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
SEA,BAL,6.2,6.2,2015,5,4,4,348100,375769,590,613,31684,27556,178,166,9,10,34,33,BAL,Seattle Mariners,Baltimore Orioles,1936,1600,44,40,23104,25281,152,159,161,162,Nelson Cruz,0.8760960000000001,0.737881,0.936,0.859,0,7,230,230,4,13,0.091204,0.073441,0.302,0.271,0.8798439999999998,0.964324,0.938,0.982,DH,DH,0.4658385093167702,0.5925925925925926,8649,11664,93,108,UFA,14000000,8000000,14375000,8000000,14375000,8000000,8268.264900000002,8315.6161,90.93,91.19,57000000,59750000,23300000,14250000,75,96,25.603599999999997,19.8916,5.06,4.46,0,3,16.454567887579532,16.48100114464769,16.48100114464769
COL,BAL,6.0,6.0,2015,5,4,2,133956,47524,366,218,12100,2809,110,53,9,10,31,30,BAL,Colorado Rockies,Baltimore Orioles,100,36,10,6,10609,6889,103,83,161,162,Nick Hundley,0.6544810000000001,0.398161,0.809,0.631,1,7,203,203,3,13,0.09060099999999999,0.059049,0.301,0.243,0.404496,0.262144,0.636,0.512,C,C,0.4161490683229814,0.5925925925925926,1849,484,43,22,UFA,3100000,2500000,3100000,248633,3100000,2500000,3950.1225000000004,0.0,62.85,0.0,6250000,18950000,23300000,3125000,67,96,3.3489000000000004,0.0025000000000000005,1.83,0.05,0,3,14.946912669455374,14.946912669455374,14.946912669455374
ATL,BAL,0.0,0.0,2015,5,4,4,374544,412164,612,642,32761,31329,181,177,18,10,31,30,BAL,Atlanta Braves,Baltimore Orioles,9,196,3,14,24336,24025,156,155,160,162,Nick Markakis,0.556516,0.5314409999999999,0.746,0.729,18,7,210,210,23,13,0.08761599999999999,0.07617600000000001,0.296,0.276,0.9273689999999999,0.9158489999999999,0.963,0.957,RF,RF,0.40625,0.5925925925925926,2809,2500,53,50,UFA,10500000,15000000,11000000,15350000,11000000,15350000,1359.3968999999997,1282.3561000000002,36.87,35.81,44000000,69107500,23300000,11000000,65,96,2.9929,3.1684,1.73,1.78,3,3,16.166885815127753,16.213405830762646,16.213405830762646
BAL,ARI,6.4,6.4,2015,5,4,1,28900,4761,170,69,1764,256,42,16,9,8,31,30,ARI,Baltimore Orioles,Arizona Diamondbacks,36,9,6,3,3721,841,61,29,161,161,Nolan Reimold,0.544644,0.5140889999999999,0.738,0.717,7,1,205,205,13,5,0.061009,0.053824000000000004,0.247,0.232,0.142129,0.032041,0.377,0.179,LF,LF,0.4968944099378882,0.3975155279503105,400,169,20,13,UFA,507500,1025000,288415,179234,507500,1025000,0.0,0.0,0.0,0.0,0,3000000,42450000,0,80,64,0.0144,0.0036,-0.12,0.06,3,1,13.137251989898079,12.572155694136102,13.137251989898079
MIN,MIN,6.5,6.5,2014,5,4,3,9,36,3,6,0,0,0,0,4,7,29,28,NYY,Minnesota Twins,Minnesota Twins,0,0,0,0,729,1024,27,32,161,162,Phil Hughes,0.0,0.0,0.0,0.0,6,6,240,240,14,14,0.0,0.0,0.0,0.0,0.027889000000000004,0.039204,0.167,0.198,RP,RP,0.515527950310559,0.4320987654320987,0,0,0,0,UFA,9200000,8000000,9200000,8500000,9200000,8500000,0.0,0.0,0.0,0.0,24000000,68250000,97290983,8000000,83,70,2.6244000000000005,20.6116,1.62,4.54,3,3,16.034714042019267,16.034714042019267,16.034714042019267
CHC,BAL,6.1,6.1,2015,5,4,1,1,4,1,2,0,0,0,0,13,10,30,29,BAL,Chicago Cubs,Baltimore Orioles,0,0,0,0,64,100,8,10,161,162,Quintin Berry,0.0,0.0,0.0,0.0,17,7,175,175,17,13,0.0,0.0,0.0,0.0,0.0024010000000000004,0.0038439999999999998,0.049,0.062,LF,LF,0.5962732919254659,0.5925925925925926,0,0,0,0,UFA,507500,500000,91516,68306,507500,500000,0.0,0.0,0.0,0.0,0,190950000,23300000,0,96,96,0.0004,0.0,-0.02,0.0,2,3,13.137251989898079,11.424269099364771,13.137251989898079
DET,DET,5.9,5.9,2014,5,4,2,116281,212521,341,461,7744,16900,88,130,4,5,34,33,TOR,Detroit Tigers,Detroit Tigers,64,64,8,8,12544,17956,112,134,160,162,Rajai Davis,0.556516,0.519841,0.746,0.721,11,11,195,195,16,16,0.066564,0.07952399999999998,0.258,0.282,0.48441599999999996,0.6839289999999999,0.696,0.827,CF,CF,0.45625,0.5555555555555556,900,2601,30,51,UFA,5000000,5000000,5000000,5000000,5000000,5000000,2601.0,3194.5104000000006,51.0,56.52,10000000,2000000,33500000,5000000,73,90,2.5281000000000002,2.5921000000000003,1.59,1.61,4,4,15.424948470398375,15.424948470398375,15.424948470398375
MIN,MIN,6.2,6.2,2014,5,4,4,9,4,3,2,0,0,0,0,4,7,32,31,LAD,Minnesota Twins,Minnesota Twins,0,0,0,0,81,729,9,27,161,162,Ricky Nolasco,0.0,0.0,0.0,0.0,6,6,215,215,14,14,0.0,0.0,0.0,0.0,0.0031360000000000003,0.027889000000000004,0.056,0.167,SP,SP,0.515527950310559,0.4320987654320987,0,0,0,0,UFA,12000000,12000000,12000000,12000000,12000000,12000000,0.0,51.5524,0.0,7.18,49000000,68250000,97290983,12250000,83,70,0.6561000000000001,0.0576,-0.81,0.24,3,3,16.300417207752275,16.300417207752275,16.300417207752275
SEA,SEA,6.0,6.0,2014,5,4,10,389376,354025,624,595,32041,34969,179,187,9,8,32,31,NYY,Seattle Mariners,Seattle Mariners,441,196,21,14,24336,24649,156,157,161,161,Robinson Cano,0.6068410000000001,0.698896,0.779,0.836,0,0,210,210,4,4,0.08236899999999998,0.098596,0.287,0.314,0.9273689999999999,0.9389609999999999,0.963,0.969,2B,2B,0.4658385093167702,0.5341614906832298,6241,6724,79,82,UFA,24000000,24000000,24000000,24050000,24000000,24050000,830.0160999999999,4283.7025,28.81,65.45,240000000,59750000,267800000,24000000,75,86,12.320099999999998,40.1956,3.51,6.34,0,0,16.99356438831222,16.99356438831222,16.99356438831222
ATL,WSH,6.5,6.5,2015,5,4,1,1,4,1,2,0,0,0,0,18,8,29,28,TEX,Atlanta Braves,Washington Nationals,0,0,0,0,1681,2209,41,47,160,162,Ross Detwiler,0.0,0.11088900000000002,0.0,0.333,18,1,210,210,23,3,0.0,0.0,0.0,0.0,0.064009,0.0841,0.253,0.29,SP,SP,0.40625,0.5925925925925926,0,0,0,0,UFA,507500,3000000,221857,3000000,507500,3000000,0.2601,109.41160000000002,0.51,10.46,507500,69107500,14150000,507500,65,96,0.34809999999999997,0.09,-0.59,-0.3,3,0,13.137251989898079,12.3097883091603,13.137251989898079
SF,SF,6.4,6.4,2015,5,4,1,1296,3721,36,61,25,49,5,7,9,7,37,36,SF,San Francisco Giants,San Francisco Giants,1,0,1,0,1089,1024,33,32,161,161,Ryan Vogelsong,0.16974399999999998,0.092416,0.412,0.304,23,23,215,215,25,25,0.019321000000000005,0.013225,0.139,0.115,0.04161599999999999,0.039204,0.204,0.198,SP,SP,0.5217391304347826,0.5403726708074534,4,4,2,2,UFA,4000000,5000000,4000000,5000000,4000000,5000000,306.9504,1430.3524,17.52,37.82,4000000,44000000,25850000,4000000,84,87,0.12249999999999998,0.9216,-0.35,0.96,8,8,15.201804919084164,15.201804919084164,15.201804919084164
HOU,HOU,6.6,6.6,2014,5,4,3,4,4,2,2,1,0,1,0,7,8,32,31,BAL,Houston Astros,Houston Astros,0,0,0,0,324,841,18,29,161,162,Scott Feldman,1.0,0.0,1.0,0.0,1,1,225,225,10,9,0.25,0.0,0.5,0.0,0.012321,0.032041,0.111,0.179,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,UFA,10000000,12000000,10000000,12000000,10000000,12000000,1361.61,1532.7224999999999,36.9,39.15,30000000,65600000,43800000,10000000,86,70,1.2544000000000002,3.0976,1.12,1.76,0,0,16.11809565095832,16.11809565095832,16.11809565095832
HOU,OAK,6.0,6.0,2014,5,4,2,16,16,4,4,1,0,1,0,7,5,31,30,CLE,Houston Astros,Oakland Athletics,0,0,0,0,961,1024,31,32,161,162,Scott Kazmir,0.25,0.0,0.5,0.0,1,15,185,185,10,26,0.0625,0.0,0.25,0.0,0.036481,0.039204,0.191,0.198,SP,SP,0.5341614906832298,0.5432098765432098,1,0,1,0,UFA,4448087,7000000,4448087,9050000,4448087,9050000,1179.9225000000001,2366.8224999999998,34.35,48.65,22000000,65600000,32800000,11000000,86,88,0.0064,3.7636,-0.08,1.94,0,9,15.307984674073792,15.307984674073792,15.307984674073792
MIN,STL,5.9,5.9,2015,5,4,1,32400,3600,180,60,2025,81,45,9,4,5,30,29,STL,Minnesota Twins,St. Louis Cardinals,0,0,0,0,6889,2209,83,47,161,161,Shane Robinson,0.385641,0.182329,0.621,0.427,6,23,170,170,14,27,0.0625,0.0225,0.25,0.15,0.262144,0.0841,0.512,0.29,CF,CF,0.515527950310559,0.5527950310559007,256,16,16,4,UFA,550000,519000,550000,317639,550000,519000,0.0,0.0,0.0,0.0,550000,68250000,59750000,550000,83,89,0.0841,0.22089999999999999,0.29,-0.47,3,11,13.217673557208654,13.217673557208654,13.217673557208654
LAA,BOS,5.9,5.9,2013,5,4,3,31684,15129,178,123,1681,1089,41,33,6,9,34,33,LAD,Los Angeles Angels,Boston Red Sox,1,4,1,2,5041,900,71,30,161,162,Shane Victorino,0.361201,0.46922500000000006,0.601,0.685,1,13,160,160,10,21,0.0529,0.07182400000000001,0.23,0.268,0.191844,0.034225,0.438,0.185,RF,RF,0.5279503105590062,0.4382716049382716,49,144,7,12,UFA,1172677,13000000,1172677,13000000,1172677,13000000,0.0,0.0,0.0,0.0,39000000,1507500,56433443,13000000,85,71,0.28090000000000004,0.25,0.53,0.5,1,8,13.974799727397608,13.974799727397608,13.974799727397608
TEX,TEX,0.0,0.0,2014,5,4,7,308025,207025,555,455,23409,12100,153,110,14,7,32,31,CIN,Texas Rangers,Texas Rangers,484,169,22,13,22201,15129,149,123,161,162,Shin-Soo Choo,0.7039209999999999,0.5097959999999999,0.839,0.714,2,2,210,210,7,6,0.07617600000000001,0.058564,0.276,0.242,0.8464,0.5760810000000001,0.92,0.759,RF,RF,0.5403726708074534,0.4135802469135802,6889,1600,83,40,UFA,14000000,14000000,14000000,14000000,14000000,14000000,4200.3361,132.0201,64.81,11.49,130000000,13800000,136050000,18571429,87,67,10.4329,0.0001,3.23,-0.01,0,0,16.454567887579532,16.454567887579532,16.454567887579532
NYY,NYY,6.0,6.0,2015,5,4,1,146689,73441,383,271,5929,1936,77,44,7,9,32,31,NYY,New York Yankees,New York Yankees,289,49,17,7,17161,7225,131,85,161,162,Stephen Drew,0.42510400000000004,0.28729600000000005,0.652,0.536,40,40,200,200,51,50,0.040401000000000006,0.026244,0.201,0.162,0.6544810000000001,0.275625,0.809,0.525,2B,2B,0.5403726708074534,0.5185185185185185,1936,676,44,26,UFA,5000000,14100000,5000000,3122950,5000000,14100000,335.25609999999995,0.0,18.31,0.0,5000000,101500000,311500000,5000000,87,84,0.09,0.0036,0.3,-0.06,27,27,15.424948470398375,15.424948470398375,15.424948470398375
SF,SF,6.1,6.1,2014,5,4,3,1444,2809,38,53,49,4,7,2,9,7,39,38,ATL,San Francisco Giants,San Francisco Giants,1,0,1,0,576,961,24,31,161,161,Tim Hudson,0.27144100000000004,0.016129,0.521,0.127,23,23,174,174,25,25,0.033856,0.001444,0.184,0.038,0.021903999999999996,0.036481,0.148,0.191,SP,SP,0.5217391304347826,0.5403726708074534,1,1,1,1,UFA,12000000,11000000,12000000,11025000,12000000,11025000,838.6816,2193.0489,28.96,46.83,28000000,44000000,25850000,9333333,84,87,0.2916,1.44,0.54,1.2,8,8,16.300417207752275,16.300417207752275,16.300417207752275
MIN,DET,6.2,6.2,2015,5,4,1,271441,301401,521,549,15625,24649,125,157,4,5,39,38,DET,Minnesota Twins,Detroit Tigers,484,289,22,17,19321,20164,139,142,161,162,Torii Hunter,0.49280399999999996,0.585225,0.702,0.765,6,11,205,205,14,16,0.0576,0.08179599999999998,0.24,0.286,0.7361639999999999,0.769129,0.858,0.877,RF,RF,0.515527950310559,0.5555555555555556,6561,6889,81,83,UFA,10500000,14000000,10500000,14000000,10500000,14000000,440.58009999999996,924.7681,20.99,30.41,10500000,68250000,33500000,10500000,83,90,0.3721,0.5328999999999999,-0.61,0.73,3,4,16.166885815127753,16.166885815127753,16.166885815127753
CHC,ARI,6.4,6.4,2015,5,4,1,49,576,7,24,1,4,1,2,13,8,27,26,ATL,Chicago Cubs,Arizona Diamondbacks,0,0,0,0,676,1024,26,32,161,161,Trevor Cahill,0.154449,0.060024999999999995,0.393,0.245,17,1,230,230,17,5,0.020448999999999995,0.006889000000000001,0.143,0.083,0.025921000000000003,0.039204,0.161,0.198,RP,RP,0.5962732919254659,0.3975155279503105,0,0,0,0,UFA,507500,7700000,91516,7900000,507500,7900000,239.6304,8.526399999999999,15.48,2.92,0,190950000,42450000,0,96,64,0.5184,2.5921000000000003,-0.72,-1.61,2,1,13.137251989898079,11.424269099364771,13.137251989898079
LAD,LAD,6.2,6.2,2013,5,4,6,4489,3600,67,60,225,144,15,12,8,11,31,30,LAA,Los Angeles Dodgers,Los Angeles Dodgers,4,1,2,1,1024,1024,32,32,161,161,Zack Greinke,0.33062499999999995,0.374544,0.575,0.612,25,25,200,200,29,28,0.050176000000000005,0.04000000000000001,0.224,0.2,0.039204,0.039204,0.198,0.198,SP,SP,0.5652173913043478,0.577639751552795,9,9,3,3,UFA,23000000,24000000,25000000,26000000,25000000,26000000,9828.7396,3483.3604000000005,99.14,59.02,147000000,61257500,61150000,24500000,91,93,82.0836,19.624899999999997,9.06,4.43,6,6,16.951004773893423,17.034386382832476,17.034386382832476
