"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Pedro Ciriaco","SS","ATL","84","0.519","24","0.148","142","37","8","1","1","15","0.261","0.275","0.352","0.627","","0.00","$0","$0","$0","$0","29","160","6'0""",""
"","Trayce Thompson","CF","CHW","44","0.272","32","0.198","122","36","8","3","5","16","0.295","0.363","0.533","0.896","1.49","0.00","$700,000","$407,676","$700,000","$2,738,759","24","220","6'3""",""
"","Eric Campbell","1B","NYM","71","0.438","45","0.278","173","34","8","0","3","19","0.197","0.312","0.295","0.607","-0.62","0.00","$0","$0","$0","$0","28","215","6'3""",""
"","Philip Gosselin","2B","ARI","44","0.272","22","0.136","106","33","9","1","3","15","0.311","0.373","0.500","0.873","0.47","0.00","$0","$0","$0","$0","26","200","6'1""",""
"","Rafael Ynoa","2B","COL","72","0.444","19","0.117","127","33","8","1","0","9","0.260","0.277","0.339","0.616","-0.63","0.00","$0","$0","$0","$0","27","193","6'0""",""
"","Jonathan Villar","SS","HOU","53","0.327","28","0.173","116","33","7","1","2","11","0.285","0.339","0.414","0.752","0.88","0.00","$0","$0","$0","$0","24","215","6'1""",""
"","Aaron Altherr","RF","PHI","39","0.241","35","0.216","137","33","11","4","5","22","0.241","0.338","0.489","0.827","1.81","0.00","$0","$0","$0","$0","24","215","6'5""",""
"","Corey Seager","SS","LAD","27","0.167","25","0.154","98","33","8","1","4","17","0.337","0.425","0.561","0.986","1.79","0.00","$33,000,000","$37,500,000","$32,500,000","$62,190,784","21","215","6'4""",""
"","Eury Perez","LF","ATL","47","0.290","30","0.185","119","32","4","0","0","5","0.269","0.331","0.303","0.633","-0.08","0.00","$0","$0","$0","$0","25","190","6'0""",""
"","Christian Bethancourt","C","ATL","48","0.296","41","0.253","155","32","8","0","2","12","0.207","0.231","0.297","0.528","-0.09","0.00","$700,000","$700,000","$700,000","$3,549,418","23","213","6'2""",""
"","Justin Ruggiano","RF","LAD","57","0.352","28","0.173","125","31","8","1","6","15","0.248","0.333","0.472","0.805","0.63","0.00","$0","$0","$0","$0","33","210","6'1""",""
"","Mikie Mahtook","LF","TB","41","0.253","26","0.161","105","31","5","1","9","19","0.295","0.351","0.619","0.970","1.18","0.00","$0","$0","$0","$0","25","216","6'1""",""
"","Brett Wallace","3B","SD","64","0.395","12","0.074","96","29","6","0","5","16","0.302","0.374","0.521","0.895","0.59","0.00","$0","$0","$0","$0","28","235","6'2""",""
"","Jonathan Herrera","SS","CHC","73","0.451","25","0.154","126","29","5","1","2","14","0.230","0.242","0.333","0.576","-0.43","0.00","$0","$0","$0","$0","30","180","5'9""",""
"","Andrew Susac","C","SF","52","0.321","33","0.204","133","29","7","2","3","14","0.218","0.297","0.368","0.666","0.08","0.00","$0","$0","$0","$0","25","220","6'1""",""
"","David Ross","C","CHC","72","0.444","46","0.284","159","28","9","0","2","9","0.176","0.267","0.270","0.537","-0.07","0.00","$0","$0","$0","$0","38","230","6'2""",""
"","Jose Lobaton","C","WSH","44","0.272","38","0.235","136","27","4","0","3","20","0.199","0.279","0.294","0.573","-0.52","0.00","$0","$0","$0","$0","30","212","6'1""",""
"","Logan Schafer","LF","MIL","69","0.426","25","0.154","122","27","6","1","2","6","0.221","0.299","0.336","0.635","-0.51","0.00","$0","$0","$0","$0","28","190","6'1""",""
"","Byron Buxton","CF","MIN","46","0.284","35","0.216","129","27","7","1","2","6","0.209","0.250","0.326","0.576","0.36","0.00","$9,142,857","$10,000,000","$14,285,714","$25,314,417","21","190","6'2""",""
"","Desmond Jennings","LF","TB","28","0.173","27","0.167","97","26","2","1","1","7","0.268","0.324","0.340","0.664","0.47","0.00","$0","$0","$0","$0","28","210","6'2""",""
"","Bobby Wilson","C","TEX","56","0.346","41","0.253","132","25","5","0","1","14","0.189","0.255","0.250","0.505","-0.29","0.00","$0","$0","$0","$0","32","230","6'0""",""
"","Jesus Montero","C","SEA","38","0.235","32","0.198","112","25","6","0","5","19","0.223","0.250","0.411","0.661","","0.00","$0","$0","$0","$0","25","235","6'3""",""
"","Chris Gimenez","C","TEX","36","0.222","32","0.198","98","25","6","1","5","14","0.255","0.330","0.490","0.820","0.69","0.00","$0","$0","$0","$0","32","230","6'2""",""
"","Kirk Nieuwenhuis","CF","NYM","74","0.457","27","0.167","128","25","11","0","4","14","0.195","0.270","0.375","0.645","0.01","0.00","$0","$0","$0","$0","27","222","6'3""",""
"","Matt den Dekker","CF","WSH","55","0.340","19","0.117","99","25","6","1","5","12","0.253","0.315","0.485","0.800","0.50","0.00","$0","$0","$0","$0","27","210","6'1""",""
"","Taylor Featherston","2B","LAA","101","0.624","42","0.259","154","25","5","1","2","9","0.162","0.211","0.247","0.458","-0.05","3.78","$0","$0","$0","$0","25","185","6'1""",""
"","Drew Stubbs","CF","TEX","78","0.482","26","0.161","123","24","4","2","5","10","0.195","0.283","0.382","0.665","0.16","0.00","$0","$0","$0","$0","30","205","6'4""",""
"","Curt Casali","C","TB","38","0.235","33","0.204","101","24","6","0","10","18","0.238","0.304","0.594","0.898","0.92","0.00","$2,600,000","$914,304","$2,600,000","$7,520,555","26","220","6'2""",""
"","Austin Hedges","C","SD","56","0.346","41","0.253","137","23","2","0","3","11","0.168","0.215","0.248","0.463","-0.26","0.00","$4,000,000","$4,000,000","$4,000,000","$14,999,022","22","223","6'1""",""
"","Brendan Ryan","1B","NYY","47","0.290","28","0.173","96","22","6","2","0","8","0.229","0.275","0.333","0.608","-0.24","0.00","$0","$0","$0","$0","33","190","6'1""",""
"","J.P. Arencibia","1B","TB","24","0.148","19","0.117","71","22","3","0","6","17","0.310","0.315","0.606","0.921","0.74","0.00","$0","$0","$0","$0","29","203","6'0""",""
"","Javier Baez","2B","CHC","28","0.173","16","0.099","76","22","6","0","1","4","0.290","0.325","0.408","0.733","0.57","0.00","$20,000,000","$20,000,000","$23,333,333","$45,207,493","22","190","6'0""",""
"","Micah Johnson","CF","CHW","36","0.222","32","0.198","101","22","4","0","0","4","0.218","0.295","0.257","0.552","-0.92","0.00","$0","$0","$0","$0","24","210","6'0""",""
"","Joey Gallo","3B","TEX","36","0.222","29","0.179","108","22","3","1","6","14","0.204","0.301","0.417","0.717","0.42","0.00","$10,275,000","$3,613,184","$10,275,000","$28,537,765","21","250","6'5""",""
"","Drew Butera","C","KC","55","0.340","31","0.191","107","21","3","0","1","5","0.196","0.252","0.252","0.505","-0.33","0.00","$0","$0","$0","$0","31","205","6'1""",""
"","Kyle Blanks","LF","TEX","18","0.111","17","0.105","67","21","5","0","3","6","0.313","0.352","0.522","0.875","0.55","0.00","$0","$0","$0","$0","28","265","6'6""",""
"","Josh Rutledge","SS","BOS","39","0.241","19","0.117","74","21","1","0","1","10","0.284","0.333","0.338","0.671","-0.01","0.00","$0","$0","$0","$0","26","190","6'1""",""
"","Ehire Adrianza","SS","SF","52","0.321","31","0.191","113","21","7","1","0","11","0.186","0.303","0.265","0.569","0.17","0.00","$1,500,000","$535,730","$1,500,000","$8,761,332","25","195","6'1""",""
"","Efren Navarro","1B","LAA","54","0.333","20","0.124","83","21","4","0","0","5","0.253","0.296","0.301","0.597","0.23","0.00","$0","$0","$0","$0","29","210","6'0""",""
"","Daniel Robertson","LF","LAA","37","0.228","15","0.093","75","21","2","0","0","7","0.280","0.299","0.307","0.605","","0.00","$0","$0","$0","$0","29","175","5'8""",""
"","Dalton Pompey","CF","TOR","34","0.210","24","0.148","94","21","9","0","2","6","0.223","0.291","0.383","0.674","0.69","0.00","$0","$0","$0","$0","22","195","0'0""",""
"","Max Muncy","1B","OAK","45","0.278","27","0.167","102","21","8","1","3","9","0.206","0.268","0.392","0.660","-0.07","0.00","$13,000,000","$11,500,000","$8,666,667","$25,787,562","24","215","6'0""",""
"","Jesus Sucre","C","SEA","52","0.321","43","0.265","127","20","6","0","1","7","0.158","0.196","0.228","0.424","-0.33","0.00","$0","$0","$0","$0","27","200","6'0""",""
"","Hector Olivera","LF","ATL","24","0.148","21","0.130","79","20","4","1","2","11","0.253","0.310","0.405","0.715","","0.00","$0","$0","$0","$0","30","220","6'2""",""
"","Madison Bumgarner","SP","SF","36","0.222","32","0.198","77","19","2","0","5","9","0.247","0.275","0.468","0.743","5.13","96.50","$23,000,000","$23,000,000","$17,000,000","$105,782,222","25","257","6'4""",""
"","Carlos Corporan","C","TEX","33","0.204","30","0.185","107","19","4","0","3","15","0.178","0.244","0.299","0.543","-0.51","0.00","$0","$0","$0","$0","31","240","6'2""",""
"","Kyle Parker","LF","COL","46","0.284","27","0.167","106","19","3","1","3","11","0.179","0.223","0.311","0.535","-1.22","0.00","$0","$0","$0","$0","25","205","6'0""",""
"","Luis Sardinas","SS","MIL","36","0.222","24","0.148","97","19","1","1","0","4","0.196","0.240","0.227","0.467","-0.37","0.00","$0","$0","$0","$0","22","150","0'0""",""
"","Travis Jankowski","CF","SD","34","0.210","27","0.167","90","19","2","2","2","12","0.211","0.245","0.344","0.589","0.08","0.00","$0","$0","$0","$0","24","190","6'2""",""
"","Ryan Lavarnway","C","ATL","37","0.228","25","0.154","94","18","6","0","2","6","0.192","0.283","0.319","0.602","0.21","0.00","$0","$0","$0","$0","27","240","6'4""",""
"","Mike Olt","3B","CHW","30","0.185","26","0.161","94","18","0","0","4","5","0.192","0.255","0.319","0.574","0.07","0.00","$0","$0","$0","$0","26","210","6'2""",""
"","Bryan Holaday","C","DET","24","0.149","15","0.093","64","18","5","0","2","13","0.281","0.292","0.453","0.745","0.23","0.00","$0","$0","$0","$0","27","215","6'0""",""
"","Greg Garcia","2B","STL","49","0.303","14","0.086","75","18","5","0","2","4","0.240","0.329","0.387","0.716","0.63","0.00","$0","$0","$0","$0","25","200","6'0""",""
"","Jefry Marte","3B","DET","33","0.205","20","0.124","80","17","4","0","4","11","0.213","0.284","0.413","0.697","-0.08","0.00","$0","$0","$0","$0","24","220","6'1""",""
"","Jarrett Parker","RF","SF","21","0.130","12","0.074","49","17","2","0","6","14","0.347","0.407","0.755","1.163","0.51","0.00","$0","$0","$0","$0","26","225","6'4""",""
"","Jose Pirela","LF","NYY","37","0.228","21","0.130","74","17","3","0","1","5","0.230","0.247","0.311","0.558","-0.60","0.00","$0","$0","$0","$0","25","220","6'0""",""
"","Junior Lake","LF","BAL","29","0.179","17","0.105","80","16","7","0","1","5","0.200","0.238","0.325","0.563","-0.42","0.00","$0","$0","$0","$0","25","230","6'3""",""
"","Matt Szczur","CF","CHC","47","0.290","12","0.074","72","16","5","0","1","8","0.222","0.279","0.333","0.612","-0.49","0.00","$0","$0","$0","$0","25","200","6'0""",""
"","Nick Franklin","LF","TB","44","0.272","23","0.142","101","16","4","1","3","7","0.158","0.213","0.307","0.520","-0.70","0.00","$0","$0","$0","$0","24","190","6'1""",""
"","Ryan Rua","LF","TEX","28","0.173","24","0.148","83","16","5","0","4","7","0.193","0.221","0.398","0.619","-0.23","0.00","$0","$0","$0","$0","25","205","6'2""",""
"","Dixon Machado","SS","DET","24","0.149","20","0.124","68","16","3","0","0","5","0.235","0.307","0.279","0.586","0.11","0.00","$0","$0","$0","$0","23","170","6'1""",""
"","Zack Greinke","SP","LAD","32","0.198","32","0.198","67","15","2","0","2","3","0.224","0.232","0.343","0.575","9.06","99.14","$13,000,000","$13,000,000","$13,000,000","$277,455,276","31","200","6'2""",""
"","Jeff Mathis","C","MIA","32","0.198","29","0.179","93","15","4","1","2","12","0.161","0.214","0.290","0.504","-0.52","0.00","$0","$0","$0","$0","32","205","6'0""",""
"","Max Scherzer","SP","WSH","34","0.210","33","0.204","69","15","0","0","0","0","0.217","0.239","0.217","0.457","6.85","76.61","$43,333,333","$43,333,333","$43,333,333","$197,908,333","30","208","6'3""",""
"","Brian Bogusevic","RF","PHI","22","0.136","14","0.086","58","15","3","0","2","5","0.259","0.295","0.414","0.709","0.16","0.00","$0","$0","$0","$0","31","216","6'3""",""
"","Pete Kozma","SS","STL","76","0.469","18","0.111","99","15","0","0","0","2","0.152","0.236","0.152","0.388","-0.73","0.00","$0","$0","$0","$0","27","190","6'0""",""
"","Chris Herrmann","C","MIN","45","0.278","32","0.198","103","15","5","1","2","10","0.146","0.214","0.272","0.486","0.04","0.00","$0","$0","$0","$0","27","200","6'0""",""
"","Darnell Sweeney","2B","PHI","37","0.228","21","0.130","85","15","4","1","3","11","0.177","0.286","0.353","0.639","-0.45","0.00","$0","$0","$0","$0","24","195","6'1""",""
"","Tyson Ross","SP","SD","34","0.210","33","0.204","56","14","1","1","1","6","0.250","0.283","0.357","0.640","3.54","82.42","$0","$0","$0","$0","28","245","6'6""",""
"","Adam Duvall","LF","CIN","27","0.167","17","0.105","64","14","2","0","5","9","0.219","0.306","0.484","0.790","0.10","0.00","$9,275,000","$9,275,000","$9,275,000","$20,372,695","26","215","6'1""",""
"","Darrell Ceciliani","CF","NYM","39","0.241","13","0.080","68","14","2","0","1","3","0.206","0.270","0.279","0.550","0.50","0.00","$0","$0","$0","$0","25","220","6'1""",""
"","Richie Shaffer","3B","TB","31","0.191","18","0.111","74","14","3","0","4","6","0.189","0.307","0.392","0.699","-0.05","0.00","$0","$0","$0","$0","24","220","6'3""",""
"","Travis Ishikawa","1B","PIT","44","0.272","10","0.062","63","13","3","0","1","8","0.206","0.306","0.302","0.607","","0.00","$0","$0","$0","$0","31","224","6'3""",""
"","Brennan Boesch","RF","CIN","51","0.315","15","0.093","89","13","2","0","1","5","0.146","0.192","0.202","0.394","-1.32","0.00","$0","$0","$0","$0","30","235","6'5""",""
"","Collin Cowgill","RF","LAA","55","0.340","17","0.105","69","13","2","1","1","2","0.188","0.233","0.290","0.523","0.27","0.00","$0","$0","$0","$0","29","190","5'9""",""
"","Kris Negron","RF","CIN","43","0.265","20","0.124","93","13","2","0","0","2","0.140","0.238","0.161","0.399","-0.54","0.00","$0","$0","$0","$0","29","195","6'0""",""
"","Cristhian Adames","SS","COL","26","0.161","13","0.080","53","13","1","1","0","3","0.245","0.298","0.302","0.600","0.05","0.00","$0","$0","$0","$0","23","185","6'0""",""
"","Rob Refsnyder","2B","NYY","16","0.099","12","0.074","43","13","3","0","2","5","0.302","0.348","0.512","0.859","0.25","0.00","$800,000","$553,896","$800,000","$2,400,756","24","200","6'0""",""
"","Corey Hart","RF","PIT","35","0.216","11","0.068","54","12","1","0","2","9","0.222","0.246","0.352","0.597","-0.52","0.00","$0","$0","$0","$0","33","240","6'6""",""
"","Josh Wilson","2B","DET","21","0.130","8","0.050","38","12","3","0","0","5","0.316","0.350","0.395","0.745","","0.00","$0","$0","$0","$0","34","0","6'0""",""
"","Jake Arrieta","SP","CHC","33","0.204","33","0.204","79","12","1","1","2","2","0.152","0.163","0.266","0.428","8.30","99.96","$0","$0","$0","$0","29","230","6'4""",""
"","Allen Craig","RF","BOS","36","0.222","15","0.093","79","12","1","0","1","3","0.152","0.239","0.203","0.441","-0.79","0.00","$0","$0","$0","$0","30","215","6'2""",""
"","Joey Terdoslavich","LF","ATL","28","0.173","11","0.068","56","12","4","1","1","4","0.214","0.254","0.375","0.629","","0.00","$0","$0","$0","$0","26","200","0'0""",""
"","Deven Marrero","SS","BOS","25","0.154","12","0.074","53","12","0","0","1","3","0.226","0.268","0.283","0.551","-0.38","0.00","$700,000","$146,148","$700,000","$3,304,815","24","195","6'1""",""
"","Brandon Drury","2B","ARI","20","0.124","13","0.080","56","12","3","0","2","8","0.214","0.254","0.375","0.629","-0.16","0.00","$900,000","$316,480","$900,000","$4,954,730","22","215","6'2""",""
"","Jason Hammel","SP","CHC","32","0.198","31","0.191","65","11","1","0","0","4","0.169","0.179","0.185","0.364","1.46","0.00","$0","$0","$0","$0","32","225","6'6""",""
"","Francisco Liriano","RP","PIT","31","0.191","31","0.191","65","11","2","0","1","7","0.169","0.169","0.246","0.415","2.81","69.74","$0","$0","$0","$0","31","218","6'3""",""
"","Ramon Cabrera","C","CIN","13","0.080","6","0.037","30","11","1","0","1","3","0.367","0.367","0.500","0.867","0.48","0.00","$0","$0","$0","$0","25","195","5'8""",""
"","Dustin Garneau","C","COL","22","0.136","19","0.117","70","11","3","0","2","8","0.157","0.224","0.286","0.509","-0.14","0.00","$0","$0","$0","$0","27","205","6'2""",""
"","Jacob deGrom","SP","NYM","31","0.191","30","0.185","59","11","1","0","0","4","0.186","0.226","0.203","0.429","5.20","98.58","$36,000,000","$18,500,000","$27,500,000","$72,659,998","27","180","6'4""",""
"","Paul Janish","SS","BAL","14","0.086","9","0.056","35","10","3","0","0","3","0.286","0.278","0.371","0.649","0.22","0.00","$0","$0","$0","$0","32","200","6'2""",""
"","Jordan Zimmermann","SP","WSH","33","0.204","33","0.204","63","10","1","0","0","3","0.159","0.159","0.175","0.333","3.05","64.71","$0","$0","$0","$0","29","225","6'2""",""
"","Chris Heisey","LF","LAD","33","0.204","17","0.105","55","10","2","0","2","9","0.182","0.347","0.327","0.674","0.09","0.00","$0","$0","$0","$0","30","220","6'1""",""
"","Josh Thole","C","TOR","18","0.111","15","0.093","49","10","2","0","0","2","0.204","0.250","0.245","0.495","-0.45","0.00","$0","$0","$0","$0","28","230","6'1""",""
"","Anthony Recker","C","NYM","32","0.198","24","0.148","80","10","1","0","2","5","0.125","0.239","0.213","0.452","-0.81","0.00","$0","$0","$0","$0","31","236","6'2""",""
"","Hector Sanchez","C","SF","28","0.173","11","0.068","56","10","4","0","1","5","0.179","0.207","0.304","0.510","-0.41","0.00","$0","$0","$0","$0","25","235","6'0""",""
"","Chris Rusin","RP","COL","27","0.167","22","0.136","46","10","0","0","1","4","0.217","0.217","0.283","0.500","-0.03","0.00","$0","$0","$0","$0","28","198","6'2""",""
"","Cheslor Cuthbert","3B","KC","19","0.117","12","0.074","46","10","2","1","1","8","0.217","0.280","0.370","0.650","0.30","0.00","$0","$0","$0","$0","22","210","6'1""",""
"","Slade Heathcott","LF","NYY","17","0.105","6","0.037","25","10","2","0","2","8","0.400","0.429","0.720","1.149","0.40","0.00","$0","$0","$0","$0","24","205","6'1""",""
"","Chris Heston","RP","SF","31","0.191","31","0.191","51","10","2","0","0","3","0.196","0.196","0.235","0.431","1.73","0.00","$0","$0","$0","$0","27","195","6'3""",""
"","Socrates Brito","LF","ARI","18","0.111","5","0.031","33","10","3","1","0","1","0.303","0.324","0.455","0.778","0.62","0.00","$0","$0","$0","$0","22","205","6'2""",""
"","Taylor Jungmann","RP","MIL","21","0.130","21","0.130","37","10","2","0","0","0","0.270","0.290","0.324","0.614","1.47","0.00","$0","$0","$0","$0","25","210","6'6""",""
"","Kyle Lohse","SP","MIL","41","0.253","22","0.136","39","9","1","0","0","1","0.231","0.231","0.256","0.487","-1.26","2.56","$0","$0","$0","$0","36","214","6'2""",""
"","James Shields","SP","SD","36","0.222","33","0.204","68","9","2","0","0","2","0.132","0.145","0.162","0.307","2.17","20.77","$0","$0","$0","$0","33","215","6'3""",""
"","Clayton Kershaw","SP","LAD","34","0.210","33","0.204","71","9","2","0","0","2","0.127","0.162","0.155","0.317","7.45","90.83","$17,000,000","$17,000,000","$17,000,000","$268,342,641","27","225","6'4""",""
"","Jonathan Niese","RP","NYM","33","0.204","29","0.179","52","9","1","0","0","4","0.173","0.246","0.192","0.438","0.49","0.00","$0","$0","$0","$0","28","215","6'3""",""
"","Jeremy Hellickson","SP","ARI","29","0.179","27","0.167","41","9","0","0","0","7","0.220","0.283","0.220","0.502","0.05","27.19","$0","$0","$0","$0","28","190","6'1""",""
"","Gerrit Cole","SP","PIT","33","0.204","32","0.198","60","9","0","0","0","2","0.150","0.177","0.150","0.327","4.58","97.67","$36,000,000","$36,000,000","$36,000,000","$120,222,046","24","220","6'4""",""
"","Alex Wood","SP","LAD","32","0.198","32","0.198","55","9","2","0","0","4","0.164","0.220","0.200","0.420","2.35","76.56","$12,500,000","$12,500,000","$12,500,000","$40,014,397","24","215","6'4""",""
"","Henry Urrutia","DH","BAL","10","0.062","9","0.056","34","9","1","0","1","6","0.265","0.306","0.382","0.688","","0.00","$0","$0","$0","$0","28","200","6'5""",""
"","Michael Lorenzen","RP","CIN","33","0.204","21","0.130","36","9","0","1","0","4","0.250","0.270","0.306","0.576","-0.55","0.00","$6,750,000","$6,750,000","$6,750,000","$17,293,531","23","220","6'3""",""
"","Anthony DeSclafani","SP","CIN","31","0.191","31","0.191","58","9","1","0","0","3","0.155","0.194","0.172","0.366","1.39","61.93","$12,000,000","$12,000,000","$12,000,000","$25,705,463","25","195","6'1""",""
"","Scott Schebler","LF","LAD","19","0.117","5","0.031","36","9","0","0","3","4","0.250","0.325","0.500","0.825","0.47","0.00","$0","$0","$0","$0","24","228","6'1""",""
"","Noah Syndergaard","SP","NYM","24","0.148","24","0.148","43","9","1","0","1","4","0.209","0.227","0.302","0.530","2.38","86.83","$21,000,000","$7,384,640","$21,000,000","$45,418,904","22","240","6'6""",""
"","Trea Turner","SS","WSH","27","0.167","8","0.049","40","9","1","0","1","1","0.225","0.296","0.325","0.620","0.29","0.00","$21,000,000","$21,000,000","$21,000,000","$45,145,880","22","185","6'2""",""
"","Ryan Strausborger","LF","TEX","31","0.191","14","0.086","45","9","0","0","1","3","0.200","0.240","0.267","0.507","-0.61","0.00","$0","$0","$0","$0","27","180","6'0""",""
"","Trevor Brown","C","SF","13","0.080","12","0.074","39","9","3","0","0","5","0.231","0.279","0.308","0.587","-0.17","0.00","$0","$0","$0","$0","23","195","6'2""",""
"","Aaron Harang","SP","PHI","29","0.179","29","0.179","48","8","1","0","0","0","0.167","0.184","0.188","0.371","0.42","23.48","$0","$0","$0","$0","37","260","6'7""",""
"","Kyle Kendrick","SP","COL","27","0.167","27","0.167","43","8","2","0","1","2","0.186","0.239","0.302","0.541","-0.70","4.66","$0","$0","$0","$0","30","210","6'3""",""
"","Carlos Martinez","SP","STL","32","0.198","29","0.179","56","8","2","0","0","0","0.143","0.172","0.179","0.351","3.82","0.00","$0","$0","$0","$0","23","190","6'0""",""
"","Mike Leake","SP","SF","37","0.228","30","0.185","69","8","3","0","2","8","0.116","0.116","0.246","0.362","2.33","58.12","$0","$0","$0","$0","27","170","0'0""",""
"","Devin Mesoraco","C","CIN","23","0.142","9","0.056","45","8","1","1","0","2","0.178","0.275","0.244","0.519","-0.28","0.00","$0","$0","$0","$0","27","229","6'1""",""
"","Lance Lynn","SP","STL","31","0.191","31","0.191","50","8","2","0","0","1","0.160","0.160","0.200","0.360","3.34","69.74","$18,500,000","$18,500,000","$19,000,000","$80,085,704","28","270","6'5""",""
"","Michael Wacha","SP","STL","30","0.185","30","0.185","52","8","1","0","0","4","0.154","0.214","0.173","0.387","2.88","88.32","$7,000,000","$7,000,000","$7,000,000","$29,716,239","24","215","6'6""",""
"","Johnny Monell","C","NYM","27","0.167","9","0.056","48","8","2","0","0","4","0.167","0.231","0.208","0.439","-0.26","0.00","$0","$0","$0","$0","29","210","6'1""",""
"","Kaleb Cowart","3B","LAA","34","0.210","13","0.080","46","8","2","0","1","4","0.174","0.255","0.283","0.538","-0.06","0.00","$0","$0","$0","$0","23","225","6'3""",""
"","Tim Hudson","SP","SF","24","0.148","22","0.136","38","7","2","0","1","1","0.184","0.205","0.316","0.521","0.54","28.96","$0","$0","$0","$0","39","174","6'1""",""
"","John Lackey","SP","STL","33","0.204","33","0.204","62","7","2","0","0","3","0.113","0.167","0.145","0.312","5.65","81.91","$0","$0","$0","$0","36","235","6'6""",""
"","Cole Hamels","SP","TEX","32","0.198","32","0.198","42","7","1","0","0","0","0.167","0.167","0.190","0.357","2.67","38.44","$0","$0","$0","$0","31","205","6'4""",""
"","Jake Peavy","RP","SF","19","0.117","19","0.117","36","7","2","0","1","3","0.194","0.216","0.333","0.550","1.63","0.00","$0","$0","$0","$0","34","180","6'1""",""
"","Mat Latos","SP","LAA","24","0.148","21","0.130","24","7","0","0","0","1","0.292","0.292","0.292","0.583","-0.62","29.50","$0","$0","$0","$0","27","245","6'6""",""
"","Doug Fister","SP","WSH","29","0.179","15","0.093","31","7","1","0","0","0","0.226","0.273","0.258","0.531","0.06","10.74","$0","$0","$0","$0","31","210","6'8""",""
"","Matt Harvey","SP","NYM","29","0.179","29","0.179","65","7","2","0","1","7","0.108","0.108","0.185","0.292","4.81","97.22","$0","$0","$0","$0","26","220","6'4""",""
"","Kyle Kubitza","3B","LAA","19","0.117","10","0.062","36","7","0","0","0","1","0.194","0.256","0.194","0.451","-0.31","0.00","$0","$0","$0","$0","24","210","6'3""",""
"","Dariel Alvarez","LF","BAL","12","0.074","10","0.062","29","7","1","0","1","1","0.241","0.290","0.379","0.670","-0.03","0.00","$0","$0","$0","$0","26","180","6'2""",""
"","Mac Williamson","RF","SF","10","0.062","9","0.056","32","7","0","1","0","1","0.219","0.235","0.281","0.517","-0.30","0.00","$0","$0","$0","$0","24","237","0'0""",""
"","Dan Haren","SP","CHC","33","0.204","32","0.198","49","6","1","0","0","5","0.122","0.200","0.143","0.343","0.18","53.80","$0","$0","$0","$0","34","215","6'5""",""
"","Andrew Cashner","SP","SD","38","0.235","31","0.191","60","6","0","0","0","1","0.100","0.115","0.100","0.215","-0.72","18.74","$0","$0","$0","$0","28","235","6'6""",""
"","Michael Saunders","LF","TOR","9","0.056","9","0.056","31","6","0","0","0","3","0.194","0.306","0.194","0.499","-0.16","0.00","$0","$0","$0","$0","28","225","6'4""",""
"","Craig Gentry","LF","OAK","26","0.161","16","0.099","50","6","0","2","0","3","0.120","0.196","0.200","0.396","-0.47","0.00","$0","$0","$0","$0","31","190","6'2""",""
"","Rubby De La Rosa","SP","ARI","32","0.198","32","0.198","64","6","0","0","0","2","0.094","0.094","0.094","0.188","0.06","40.02","$0","$0","$0","$0","26","225","6'1""",""
"","Tom Koehler","RP","MIA","32","0.198","31","0.191","50","6","1","0","0","1","0.120","0.154","0.140","0.294","0.38","0.00","$0","$0","$0","$0","29","235","6'3""",""
"","Jaff Decker","LF","PIT","23","0.142","4","0.025","28","6","1","1","0","1","0.214","0.371","0.321","0.693","-0.16","0.00","$0","$0","$0","$0","24","190","5'9""",""
"","Jimmy Nelson","SP","MIL","30","0.185","30","0.185","55","6","1","0","0","2","0.109","0.125","0.127","0.252","1.29","62.26","$700,000","$700,000","$700,000","$12,569,996","26","250","6'6""",""
"","Tomas Telis","1B","MIA","23","0.142","6","0.037","38","6","0","0","0","2","0.158","0.220","0.158","0.377","-0.10","0.00","$0","$0","$0","$0","24","220","5'8""",""
"","Mason Williams","CF","NYY","8","0.049","7","0.043","21","6","3","0","1","3","0.286","0.318","0.571","0.890","0.12","0.00","$0","$0","$0","$0","23","195","6'1""",""
"","Luke Maile","C","TB","15","0.093","9","0.056","35","6","3","0","0","2","0.171","0.171","0.257","0.429","-0.16","0.00","$900,000","$900,000","$900,000","$3,779,869","24","225","6'3""",""
"","A.J. Burnett","SP","PIT","26","0.161","26","0.161","42","5","0","0","1","5","0.119","0.116","0.190","0.307","2.82","67.75","$0","$0","$0","$0","38","230","6'5""",""
"","Stephen Strasburg","SP","WSH","23","0.142","23","0.142","38","5","0","0","0","0","0.132","0.175","0.132","0.307","1.93","69.17","$35,000,000","$23,571,428","$35,000,000","$172,648,014","26","235","6'5""",""
"","Julio Teheran","SP","ATL","33","0.204","33","0.204","52","5","0","0","0","2","0.096","0.130","0.096","0.226","1.72","51.77","$0","$0","$0","$0","24","205","6'2""",""
"","Erik Kratz","C","PHI","16","0.099","5","0.031","26","5","2","0","0","3","0.192","0.214","0.269","0.484","-0.12","0.00","$0","$0","$0","$0","35","250","0'0""",""
"","Ryan Vogelsong","SP","SF","33","0.204","22","0.136","36","5","1","0","1","2","0.139","0.162","0.250","0.412","-0.35","17.52","$0","$0","$0","$0","37","215","6'4""",""
