Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SD,SD,No,6.2,6.2,0,2023.0,2018,1,1.0,0,0.0,1521,900.0,39,30.0,0,0.0,,3,4.0,5.0,5.0,256,484.0,196,441.0,14,21.0,16,22.0,10.795918367346937,2.828512396694215,3.2857142857142856,1.6818181818181819,0.1173593351234402,0.4019633083905687,0.3425774877650897,0.6340057636887607,1.267001801638773,1.1369582007989432,1.1256117455138663,1.0662824207492794,4.2025,29.7025,2.05,5.45,26,25.0,26,San Diego Padres,San Diego Padres,California,1339657,786957.0,3757.6899999999996,1204.0900000000001,61.3,34.7,,4,3.0,42,24.0,162.0,162.0,Matthew Strahm,16,25.0,4,5.0,552700,206150.0,,2.0,2.0,190.0,190.0,5,5.0,0.25925925925925924,0.14814814814814814,RP,RP,0.4074074074074074,0.4382716049382716,0,0.0,0,0.0,,,4761.0,1369.0,69.0,37.0,552700,206150.0,552700,538900.0,0.005,0.003,552700,538900.0,0.0,0.0,0.0,0.0,552700,538900.0,149500000,8250000.0,552700,538900.0,66,71.0,2.6244000000000005,1.3422542342573305,1.62,1.1585569620253164,0.9603999999999999,2.25,0.98,1.5,,0.0,0.0,441,484.0,21,22.0,9,4.0,3,2.0,13.222570637821354,13.222570637821354,13.222570637821354
ATL,ATL,No,6.4,6.4,0,0.0,2018,1,1.0,1,1.0,676,900.0,26,30.0,0,0.0,,4,5.0,1.0,1.0,144,225.0,121,121.0,11,11.0,12,15.0,4.840000000000001,3.3611111111111107,2.2,1.8333333333333333,0.35220878937033867,0.21301775147928997,0.5934718100890207,0.46153846153846156,1.7046905405524388,0.7159763313609467,1.3056379821958455,0.8461538461538461,8.6436,14.5161,2.94,3.81,23,22.0,24,Atlanta Braves,Atlanta Braves,Georgia,3436227,3143227.0,1135.6900000000003,676.0,33.7,26.0,,5,4.0,14,10.0,162.0,162.0,Max Fried,16,1.0,4,1.0,293000,143227.0,,18.0,18.0,190.0,190.0,24,23.0,0.08641975308641975,0.06172839506172839,RP,RP,0.5555555555555556,0.4444444444444444,0,0.0,0,0.0,,,1936.0,484.0,44.0,22.0,293000,143227.0,545000,535000.0,0.002,0.001,545000,535000.0,0.0,0.0,0.0,0.0,545000,535000.0,2900000,34525000.0,545000,535000.0,90,72.0,0.5041,0.0256,0.71,0.16,1.8769000000000002,2.6244000000000005,1.37,1.62,,3.0,3.0,400,144.0,20,12.0,1,1.0,1,1.0,12.587927887999204,13.208541073645382,13.208541073645382
COL,COL,No,6.0,6.0,2021,2021.0,2018,3,3.0,2,1.0,484,1849.0,22,43.0,0,0.0,,5,4.0,1.0,1.0,289,625.0,289,625.0,17,25.0,17,25.0,0.4444444444444444,4.144132653061224,0.6666666666666666,2.0357142857142856,1.1211072664359862,0.3098703998671984,1.0588235294117647,0.5566600397614314,0.4982698961937717,1.2841440423067956,0.7058823529411765,1.1332007952286283,81.0,19.9809,9.0,4.47,31,31.0,33,Colorado Rockies,Colorado Rockies,Colorado,20386500,13386500.0,289.0,2530.0899999999997,17.0,50.3,,0,0.0,25,68.0,163.0,162.0,Michael Dunn,0,1.0,0,1.0,7000000,4000000.0,,1.0,1.0,215.0,215.0,5,4.0,0.15337423312883436,0.41975308641975306,RP,RP,0.558282208588957,0.5370370370370371,0,0.0,0,0.0,,,144.0,3249.0,12.0,57.0,7000000,4000000.0,7000000,4000000.0,0.049,0.029,7000000,4000000.0,0.0,111.09159999999999,0.0,10.54,6333333,6333333.0,122500000,97250000.0,19000000,19000000.0,91,87.0,1.439541802564349,0.5184,1.1998090692124097,0.72,5.522500000000001,1.9880999999999998,2.35,1.41,,0.0,0.0,324,784.0,18,28.0,0,25.0,0,5.0,15.761420707019587,15.761420707019587,15.761420707019587
OAK,HOU,Si,6.2,6.2,0,2018.0,2018,1,1.0,1,1.0,27556,24649.0,166,157.0,0,0.0,,3,3.0,5.0,2.0,5041,9025.0,4624,7921.0,68,89.0,71,95.0,14.113221329437545,5.545265348595214,3.7567567567567566,2.3548387096774195,0.04627501352082206,0.1635682733717744,0.21511627906976744,0.4044357469015003,0.6530895078420768,0.9070294784580498,0.8081395348837209,0.9523809523809523,12.6736,27.248399999999997,3.56,5.22,32,31.0,33,Oakland Athletics,Houston Astros,California,12569124,6569124.0,29584.0,23500.890000000003,172.0,153.3,,30,28.0,31,30.0,162.0,162.0,Michael Fiers,64,100.0,8,10.0,1806448,3450000.0,,15.0,2.0,211.0,211.0,27,11.0,0.19135802469135801,0.18518518518518517,SP,SP,0.5987654320987654,0.6234567901234568,0,0.0,0,0.0,,,19321.0,21316.0,139.0,146.0,1806448,3450000.0,6000000,3450000.0,0.023,0.025,6000000,3450000.0,3675.9969,347.82249999999993,60.63,18.65,6000000,3450000.0,18000000,82000000.0,6000000,3450000.0,97,101.0,11.902500000000002,1.3422542342573305,3.45,1.1585569620253164,1.3923999999999999,2.0448999999999997,1.18,1.43,,9.0,1.0,1369,3844.0,37,62.0,144,64.0,12,8.0,14.406873044212277,15.60727002719233,15.60727002719233
DET,DET,No,6.3,6.3,0,2023.0,2018,1,1.0,1,1.0,16384,22500.0,128,150.0,0,0.0,,3,1.0,1.0,1.0,5625,6400.0,4761,4900.0,69,70.0,75,80.0,5.718336483931947,8.1225,2.391304347826087,2.85,0.12089155810136264,0.058983804890421,0.3476946334089191,0.24286581663630846,0.6912986072904006,0.4790959552224446,0.8314436885865456,0.6921675774134791,21.996100000000002,14.6689,4.69,3.83,24,23.0,25,Detroit Tigers,Detroit Tigers,Michigan,2499996,1924796.0,17503.290000000005,27126.089999999997,132.3,164.7,,24,25.0,24,25.0,162.0,162.0,Michael Fulmer,121,144.0,11,12.0,575200,551900.0,,11.0,11.0,246.0,246.0,16,16.0,0.14814814814814814,0.15432098765432098,SP,SP,0.3950617283950617,0.3950617283950617,0,0.0,0,0.0,,,12100.0,12996.0,110.0,114.0,575200,551900.0,575200,551900.0,0.004,0.003,575200,551900.0,1513.9880999999998,8606.2729,38.91,92.77,575200,551900.0,11750000,2000000.0,575200,551900.0,64,64.0,1.7161000000000002,15.920100000000001,1.31,3.99,1.7424000000000002,1.3224999999999998,1.32,1.15,,4.0,4.0,2116,1600.0,46,40.0,9,100.0,3,10.0,13.262473085388974,13.262473085388974,13.262473085388974
CIN,CIN,No,6.3,6.3,2022,2022.0,2018,1,1.0,1,1.0,6084,6084.0,78,78.0,0,0.0,,3,2.0,2.0,2.0,1024,1849.0,784,1681.0,28,41.0,32,43.0,2.5224913494809686,5.536332179930796,1.588235294117647,2.3529411764705883,0.17619265355890867,0.16780374510088547,0.41975308641975306,0.40963855421686746,0.4444444444444444,0.9290172739149368,0.6666666666666666,0.963855421686747,9.672099999999999,19.802500000000002,3.11,4.45,25,24.0,26,Cincinnati Reds,Cincinnati Reds,Ohio,2776401,1463901.0,6561.0,6889.0,81.0,83.0,,3,0.0,55,73.0,162.0,162.0,Michael Lorenzen,4,16.0,2,4.0,1312500,555000.0,,10.0,10.0,220.0,220.0,15,15.0,0.3395061728395062,0.4506172839506173,RP,RP,0.4135802469135802,0.419753086419753,1,4.0,1,2.0,,,2916.0,6400.0,54.0,80.0,1312500,555000.0,1312500,555000.0,0.013,0.006,1312500,555000.0,7684.275599999999,2417.6889,87.66,49.17,1312500,555000.0,10250000,5300000.0,1312500,555000.0,67,68.0,2.3104,0.0121,1.52,0.11,1.9043999999999996,1.8225000000000002,1.38,1.35,,5.0,5.0,1156,1156.0,34,34.0,16,64.0,4,8.0,14.087444273447916,14.087444273447916,14.087444273447916
STL,STL,No,6.6,6.6,0,2020.0,2018,1,1.0,1,1.0,4624,28900.0,68,170.0,0,0.0,,3,2.0,2.0,2.0,1296,6724.0,900,5776.0,30,76.0,36,82.0,3.889660493827161,8.252561983471074,1.9722222222222223,2.8727272727272726,0.18236851103709428,0.11017431579928826,0.42704626334519574,0.331925165962583,0.7093515926990681,0.909220370120143,0.8422301304863583,0.9535304767652385,10.240000000000002,17.0569,3.2,4.13,26,25.0,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,11375583,6075583.0,7106.49,27456.489999999998,84.3,165.7,,15,30.0,15,30.0,162.0,162.0,Michael Wacha,4,81.0,2,9.0,5300000,2775000.0,,23.0,23.0,215.0,215.0,28,28.0,0.09259259259259259,0.18518518518518517,SP,SP,0.5432098765432098,0.5123456790123457,0,0.0,0,0.0,,,5041.0,24964.0,71.0,158.0,5300000,2775000.0,5300000,2775000.0,0.032,0.019,5300000,2775000.0,0.0,4493.0209,0.0,67.03,5300000,2775000.0,28000000,113000000.0,5300000,2775000.0,88,83.0,1.2321000000000002,2.1904,1.11,1.48,1.5129,1.8496000000000004,1.23,1.36,,11.0,11.0,1296,3025.0,36,55.0,64,144.0,8,12.0,15.483217378522351,15.483217378522351,15.483217378522351
BAL,BAL,No,6.7,6.7,0,0.0,2018,1,1.0,0,0.0,5625,2809.0,75,53.0,0,0.0,,2,5.0,1.0,1.0,1681,841.0,1444,676.0,38,26.0,41,29.0,1.2995999999999999,1.8418367346938778,1.14,1.3571428571428572,0.33567455143809694,0.17835652650664627,0.5793742757821553,0.42232277526395173,0.4362426470489507,0.3285036023923435,0.660486674391657,0.5731523378582203,15.6816,12.460899999999999,3.96,3.53,23,22.0,23,Baltimore Orioles,Baltimore Orioles,Maryland,1313040,760040.0,7447.69,4395.69,86.3,66.3,,1,1.0,63,39.0,162.0,162.0,Miguel Castro,49,9.0,7,3.0,553000,327376.0,,7.0,7.0,205.0,205.0,14,14.0,0.3888888888888889,0.24074074074074073,SP,RP,0.2901234567901234,0.4629629629629629,0,0.0,0,0.0,,,3249.0,1444.0,57.0,38.0,553000,327376.0,553000,535000.0,0.004,0.002,553000,535000.0,586.1241,0.0,24.21,0.0,553000,535000.0,73000000,55600000.0,553000,535000.0,47,75.0,1.4884,0.7921,1.22,0.89,2.1025,1.4884,1.45,1.22,,3.0,3.0,2500,784.0,50,28.0,4,9.0,2,3.0,13.223113280504473,13.223113280504473,13.223113280504473
SD,SD,No,6.0,6.0,0,0.0,2018,1,1.0,0,0.0,256,1936.0,16,44.0,0,0.0,,3,4.0,5.0,5.0,121,1225.0,100,1156.0,10,34.0,11,35.0,6.25,1.7424000000000002,2.5,1.32,0.4117933026394807,0.3594246904634565,0.6417112299465241,0.5995203836930455,2.573708141496754,0.6262615806635267,1.6042780748663101,0.7913669064748201,23.232400000000002,53.8756,4.82,7.34,23,22.0,23,San Diego Padres,San Diego Padres,California,1050710,620000.0,349.69,1738.8900000000003,18.7,41.7,,0,3.0,11,31.0,162.0,162.0,Miguel Diaz,0,1.0,0,1.0,430710,535000.0,,2.0,2.0,214.0,214.0,5,5.0,0.06790123456790123,0.19135802469135801,RP,P,0.4074074074074074,0.4382716049382716,0,0.0,0,0.0,,,900.0,1089.0,30.0,33.0,430710,535000.0,545000,535000.0,0.004,0.007,545000,535000.0,0.0,0.0,0.0,0.0,545000,535000.0,149500000,8250000.0,545000,535000.0,66,71.0,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.25,2.7556,1.5,1.66,,0.0,0.0,144,625.0,12,25.0,1,1.0,1,1.0,12.97319028878985,13.208541073645382,13.208541073645382
CHW,TEX,Si,6.1,6.1,2019,2018.0,2018,1,1.0,1,1.0,576,28224.0,24,168.0,0,0.0,,2,4.0,2.0,2.0,324,7744.0,289,7056.0,17,84.0,18,88.0,0.6944444444444445,3.305785123966942,0.8333333333333334,1.8181818181818181,0.23795359904818558,0.12430144641683105,0.4878048780487805,0.3525641025641026,0.16524555489457332,0.4109138724523341,0.4065040650406504,0.6410256410256411,154.0081,23.522499999999997,12.41,4.85,33,32.0,34,Chicago White Sox,Texas Rangers,Illinois,17034975,12284975.0,151.29000000000002,24336.0,12.3,156.0,,3,27.0,3,27.0,162.0,162.0,Miguel Gonzalez,9,169.0,3,13.0,4750000,999440.0,,6.0,2.0,170.0,170.0,9,8.0,0.018518518518518517,0.16666666666666666,SP,SP,0.382716049382716,0.4814814814814814,0,0.0,0,0.0,,,25.0,10000.0,5.0,100.0,4750000,999440.0,4750000,5900000.0,0.066,0.006,4750000,5900000.0,0.0,1580.0625,0.0,39.75,4750000,5900000.0,19750000,36000000.0,4750000,5900000.0,62,78.0,1.439541802564349,2.8560999999999996,1.1998090692124097,1.69,5.9049000000000005,2.0448999999999997,2.43,1.43,,3.0,0.0,36,3025.0,6,55.0,0,64.0,0,8.0,15.373655176010823,15.373655176010823,15.373655176010823
ATL,ATL,No,6.4,6.4,2022,2022.0,2018,1,1.0,0,0.0,16900,28561.0,130,169.0,0,0.0,,4,5.0,1.0,1.0,4225,7396.0,3364,6724.0,58,82.0,65,86.0,8.82439446366782,5.87446136167768,2.9705882352941178,2.4237288135593222,0.13807518886798653,0.1467785461291955,0.37158469945355194,0.38311688311688313,1.2184299322165484,0.8622448979591837,1.1038251366120218,0.9285714285714286,8.1225,22.9441,2.85,4.79,26,25.0,26,Atlanta Braves,Atlanta Braves,Georgia,5065208,2865208.0,33489.0,23716.0,183.0,154.0,,31,28.0,31,29.0,162.0,162.0,Mike Foltynewicz,100,169.0,10,13.0,2200000,544000.0,,18.0,18.0,200.0,200.0,24,23.0,0.19135802469135801,0.17901234567901234,SP,SP,0.5555555555555556,0.4444444444444444,0,0.0,0,0.0,,,40804.0,20449.0,202.0,143.0,2200000,544000.0,2200000,544000.0,0.017,0.005,2200000,544000.0,8571.0564,2204.3025000000002,92.58,46.95,2200000,544000.0,2900000,34525000.0,2200000,544000.0,90,72.0,17.977600000000002,1.8769000000000002,4.24,1.37,1.1664,2.1904,1.08,1.48,,3.0,3.0,4624,3481.0,68,59.0,169,100.0,13,10.0,14.603967918328545,14.603967918328545,14.603967918328545
SEA,SEA,No,5.858590733590735,5.719234543670264,2021,2021.0,2018,5,5.0,2,1.0,42849,40000.0,207,200.0,0,0.0,,3,2.0,1.0,1.0,9604,8649.0,8100,6561.0,90,81.0,98,93.0,12.25,12.344777209642075,3.5,3.5135135135135136,0.033522316844471246,0.039571048676147524,0.1830910070005385,0.1989247311827957,0.4106483813447728,0.48849577985894327,0.6408185245018848,0.6989247311827957,19.009600000000002,15.366399999999999,4.36,3.92,28,28.0,30,Seattle Mariners,Seattle Mariners,Washington,78657589,61657589.0,34484.49,34596.0,185.7,186.0,,31,31.0,32,32.0,162.0,162.0,Mike Leake,100,169.0,10,13.0,11000000,15000000.0,,0.0,0.0,170.0,170.0,4,4.0,0.19753086419753085,0.19753086419753085,SP,SP,0.5493827160493827,0.4814814814814814,0,0.0,0,0.0,,,14161.0,16900.0,119.0,130.0,11000000,2704911.0,17000000,15000000.0,0.068,0.017,17000000,15000000.0,842.7409,1754.7721000000001,29.03,41.89,16000000,16000000.0,17750000,11535000.0,80000000,80000000.0,89,78.0,2.1315999999999997,0.9409,1.46,0.97,1.6900000000000002,1.6129,1.3,1.27,,0.0,0.0,1156,1369.0,34,37.0,100,100.0,10,10.0,16.213405830762646,16.64872390202049,16.64872390202049
TEX,KC,Si,6.4,6.4,2021,2018.0,2018,3,2.0,0,1.0,19044,3249.0,138,57.0,333333,0.0,,4,4.0,2.0,2.0,5776,529.0,5329,484.0,73,22.0,76,23.0,12.066481994459835,16.0,3.473684210526316,4.0,0.05858249827579212,0.08016841993675969,0.24203821656050956,0.2831402831402831,0.70688466063532,1.282694718988155,0.8407643312101911,1.1325611325611324,17.556100000000004,6.5024999999999995,4.19,2.55,30,28.0,30,Texas Rangers,Kansas City Royals,Texas,30396090,20146090.0,24649.0,6037.290000000001,157.0,77.7,,28,0.0,28,65.0,162.0,162.0,Mike Minor,64,36.0,8,6.0,9000000,4000000.0,,2.0,4.0,210.0,210.0,8,9.0,0.1728395061728395,0.4012345679012346,SP,RP,0.4135802469135802,0.4938271604938271,0,36.0,0,6.0,,,17424.0,7744.0,132.0,88.0,8333333,4000000.0,8000000,4000000.0,0.059,0.027,8333333,4000000.0,3792.0964,8689.9684,61.58,93.22,9333333,3625000.0,35000000,43800000.0,28000000,7250000.0,67,80.0,14.5161,8.8804,3.81,2.98,1.2544000000000002,1.0404,1.12,1.02,,0.0,2.0,1444,484.0,38,22.0,144,36.0,12,6.0,15.935774054164364,15.89495209964411,15.935774054164364
CHC,CHC,No,6.5,6.5,0,2022.0,2018,1,1.0,0,1.0,17161,10404.0,131,102.0,0,0.0,,7,3.0,2.0,2.0,3364,2704.0,3025,2116.0,55,46.0,58,52.0,4.86259040105194,3.305785123966942,2.2051282051282053,1.8181818181818181,0.098920395421436,0.17708191253148695,0.31451612903225806,0.4208110175975517,0.481009365244537,0.5853947521702048,0.6935483870967742,0.7651109410864576,15.920100000000001,10.0489,3.99,3.17,28,27.0,28,Chicago Cubs,Chicago Cubs,Illinois,2931566,2320316.0,15376.0,17082.489999999998,124.0,130.7,,19,14.0,39,44.0,163.0,162.0,Mike Montgomery,36,64.0,6,8.0,611250,570500.0,,17.0,17.0,215.0,215.0,20,19.0,0.2392638036809816,0.2716049382716049,SP,RP,0.5828220858895705,0.5679012345679012,0,9.0,0,3.0,,,7396.0,10000.0,86.0,100.0,611250,570500.0,611250,570500.0,0.003,0.003,611250,570500.0,1822.4361,0.0,42.69,0.0,611250,570500.0,215545000,16000000.0,611250,570500.0,95,92.0,0.7744,4.6225,0.88,2.15,1.8769000000000002,1.44,1.37,1.2,,3.0,3.0,1521,3025.0,39,55.0,25,49.0,5,7.0,13.323261319771218,13.323261319771218,13.323261319771218
BAL,BAL,No,6.6,6.6,0,2023.0,2018,1,1.0,1,1.0,10201,676.0,101,26.0,0,0.0,,2,5.0,1.0,1.0,3025,256.0,2704,256.0,52,16.0,55,16.0,4.225308641975308,16.0,2.0555555555555554,4.0,0.18236851103709428,0.07840000000000001,0.42704626334519574,0.28,0.770563245709204,1.2544000000000002,0.877817319098458,1.12,30.8025,33.1776,5.55,5.76,27,26.0,28,Baltimore Orioles,Baltimore Orioles,Maryland,1541918,988418.0,7106.49,625.0,84.3,25.0,,2,0.0,48,13.0,162.0,162.0,Mike Wright,4,0.0,2,0.0,553500,236763.0,,7.0,7.0,215.0,215.0,14,14.0,0.2962962962962963,0.08024691358024691,RP,RP,0.2901234567901234,0.4629629629629629,0,0.0,0,0.0,,,5476.0,784.0,74.0,28.0,553500,236763.0,553500,535000.0,0.004,0.001,553500,535000.0,0.0,0.0,0.0,0.0,553500,535000.0,73000000,55600000.0,553500,535000.0,47,75.0,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.6569,1.7424000000000002,1.63,1.32,,3.0,3.0,1296,49.0,36,7.0,16,0.0,4,0.0,13.22401703113083,13.22401703113083,13.22401703113083
BAL,BAL,No,6.0,6.0,0,2022.0,2018,1,1.0,1,1.0,3721,3249.0,61,57.0,0,0.0,,2,5.0,1.0,1.0,1369,729.0,1156,729.0,34,27.0,37,27.0,6.934444444444444,12.3904,2.6333333333333333,3.52,0.15298603237524414,0.10090915108763919,0.39113428943937417,0.3176620076238882,1.0608731422821094,1.2503047456362848,1.029986962190352,1.1181702668360864,15.920100000000001,9.5481,3.99,3.09,27,26.0,28,Baltimore Orioles,Baltimore Orioles,Maryland,2598713,2032213.0,5882.89,6193.6900000000005,76.7,78.7,,0,0.0,69,69.0,162.0,162.0,Mychal Givens,49,1.0,7,1.0,566500,546000.0,,7.0,7.0,230.0,230.0,14,14.0,0.42592592592592593,0.42592592592592593,RP,RP,0.2901234567901234,0.4629629629629629,81,0.0,9,0.0,,,6241.0,7744.0,79.0,88.0,566500,546000.0,566500,546000.0,0.004,0.003,566500,546000.0,4365.244899999999,8175.776400000001,66.07,90.42,566500,546000.0,73000000,55600000.0,566500,546000.0,47,75.0,0.7744,5.3361,0.88,2.31,1.4161,1.0816000000000001,1.19,1.04,,3.0,3.0,900,625.0,30,25.0,0,64.0,0,8.0,13.247232359450198,13.247232359450198,13.247232359450198
CHW,CHW,No,6.5,6.5,2022,2022.0,2018,3,3.0,3,2.0,784,81.0,28,9.0,0,0.0,,2,1.0,2.0,2.0,196,9.0,100,9.0,10,3.0,14,3.0,4.551111111111111,6.25,2.1333333333333333,2.5,0.25,0.2629848783694938,0.5,0.5128205128205129,1.1377777777777778,1.6436554898093363,1.0666666666666667,1.2820512820512822,9.0,5.3361,3.0,2.31,29,29.0,32,Chicago White Sox,Chicago White Sox,Illinois,9071200,5121200.0,900.0,136.89,30.0,11.7,,0,0.0,33,11.0,162.0,162.0,Nate Jones,4,0.0,2,0.0,3950000,1900000.0,,6.0,6.0,220.0,220.0,9,9.0,0.2037037037037037,0.06790123456790123,RP,RP,0.382716049382716,0.4135802469135802,25,0.0,5,0.0,,,1024.0,225.0,32.0,15.0,3950000,1900000.0,3950000,1900000.0,0.055,0.022,3950000,1900000.0,0.0,0.0,0.0,0.0,2666667,2666667.0,19750000,6000000.0,8000000,8000000.0,62,67.0,0.0841,0.18489999999999998,0.29,0.43,2.0448999999999997,1.6641000000000001,1.43,1.29,,3.0,3.0,225,36.0,15,6.0,4,1.0,2,1.0,15.189226136877304,15.189226136877304,15.189226136877304
TEX,TEX,No,6.1,6.1,0,0.0,2018,1,1.0,0,0.0,49,100.0,7,10.0,0,0.0,,4,4.0,2.0,2.0,4,64.0,4,25.0,2,5.0,2,8.0,90000.0,0.18367346938775508,300.0,0.42857142857142855,0.0,0.765625,0.0,0.875,0.6400000000000001,0.140625,0.8,0.375,12.96,31.6969,3.6,5.63,24,23.0,24,Texas Rangers,Texas Rangers,Texas,213659,96459.0,25.0,64.0,5.0,8.0,,0,0.0,3,12.0,162.0,162.0,Nick Gardewine,0,0.0,0,0.0,117200,96459.0,,2.0,2.0,179.0,179.0,8,8.0,0.018518518518518517,0.07407407407407407,P,P,0.4135802469135802,0.4814814814814814,0,0.0,0,0.0,,,16.0,9.0,4.0,3.0,117200,96459.0,545000,535000.0,0.001,0.001,545000,535000.0,0.0,0.0,0.0,0.0,545000,535000.0,35000000,36000000.0,545000,535000.0,67,78.0,0.0121,1.3422542342573305,0.11,1.1585569620253164,1.9599999999999997,4.536899999999999,1.4,2.13,,0.0,0.0,0,49.0,0,7.0,0,0.0,0,0.0,11.67163715612505,13.208541073645382,13.208541073645382
PHI,PHI,No,6.5,6.5,0,0.0,2018,1,1.0,1,1.0,26569,20449.0,163,143.0,0,0.0,,4,3.0,2.0,2.0,8281,8281.0,7569,7569.0,87,87.0,91,91.0,13.58861976163014,6.032625423207141,3.6862745098039214,2.456140350877193,0.09670582986317668,0.18367346938775508,0.31097560975609756,0.42857142857142855,1.3140987507436048,1.1080332409972298,1.146341463414634,1.0526315789473684,22.752899999999997,34.692099999999996,4.77,5.89,24,23.0,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1289444,738444.0,26896.0,17689.0,164.0,133.0,,32,26.0,34,26.0,162.0,162.0,Nick Pivetta,196,100.0,14,10.0,551000,374144.0,,7.0,7.0,214.0,214.0,14,14.0,0.20987654320987653,0.16049382716049382,SP,SP,0.4938271604938271,0.4074074074074074,0,0.0,0,0.0,,,35344.0,19600.0,188.0,140.0,551000,374144.0,551000,535000.0,0.005,0.004,551000,535000.0,3101.3761,538.24,55.69,23.2,551000,535000.0,169200000,11750000.0,551000,535000.0,80,66.0,3.2761,1.3422542342573305,1.81,1.1585569620253164,1.6900000000000002,2.25,1.3,1.5,,2.0,2.0,2601,3249.0,51,57.0,49,64.0,7,8.0,13.219490088135052,13.219490088135052,13.219490088135052
SEA,SEA,No,6.0,6.0,2020,2020.0,2018,1,1.0,0,0.0,2500,3844.0,50,62.0,0,0.0,,3,2.0,1.0,1.0,784,529.0,625,529.0,25,23.0,28,23.0,13.937777777777779,14.792899408284024,3.7333333333333334,3.8461538461538463,0.07098485971814279,0.04037180280404864,0.2664298401420959,0.20092735703245748,0.9893712003382034,0.5972160178113705,0.9946714031971581,0.7727975270479134,15.920100000000001,10.240000000000002,3.99,3.2,31,30.0,31,Seattle Mariners,Seattle Mariners,Washington,6061114,3311114.0,3169.6899999999996,4186.09,56.3,64.7,,1,0.0,62,69.0,162.0,162.0,Nick Vincent,16,9.0,4,3.0,2750000,1325000.0,,0.0,0.0,185.0,185.0,4,4.0,0.38271604938271603,0.42592592592592593,RP,RP,0.5493827160493827,0.4814814814814814,0,0.0,0,0.0,,,3136.0,2500.0,56.0,50.0,2750000,1325000.0,2750000,1325000.0,0.017,0.008,2750000,1325000.0,1215.2196,4975.891600000001,34.86,70.54,2750000,1325000.0,17750000,11535000.0,2750000,1325000.0,89,78.0,0.0625,1.8225000000000002,0.25,1.35,1.3224999999999998,1.3456,1.15,1.16,,0.0,0.0,225,169.0,15,13.0,16,9.0,4,3.0,14.827111469642754,14.827111469642754,14.827111469642754
