Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ARI,COL,No,6.3,6.3,0,0,2015,1,2,1,2,576,3969,24,63,0,0,6,6,1,1,121,1444,11,38,100,1444,10,38,4.41,2.25,2.1,1.5,0.0017317789578119595,0.002415592228805636,0.04161464835622139,0.04914867474109181,0.007637145203950743,0.005435082514812682,0.08739076154806492,0.07372301211163772,11.424399999999999,29.160000000000004,3.38,5.4,26,24,27,Arizona Diamondbacks,Colorado Rockies,Arizona,9242202,7801000,712.89,4006.8899999999994,26.7,63.3,4,11,5,12,161,161,Jhoulys Chacin,1,49,1,7,88743,4850000,1,1,215.0,215.0,5,3,SP,SP,0.484472049689441,0.4099378881987577,0,0,0,0,441,1764,21,42,88743,4850000,507500,4850000,0.001,0.05,507500,4850000,0.0,0.0,0.0,0.0,507500,3250000,2407500,31250000,507500,6500000,78,66,0.1296,0.0225,0.36,0.15,1.6129,2.0736,1.27,1.44,1,0,100,784,10,28,4,1,2,1,11.393499830987569,13.137251989898079,13.137251989898079
LAD,DET,Si,6.6,6.6,2016,2015,2015,1,1,1,1,5929,4761,77,69,0,0,8,5,5,1,1296,2116,36,46,1089,1764,33,42,6.25,1.44,2.5,1.2,0.0011100008327781245,0.005323492563993487,0.03331667499583541,0.07296226808421931,0.0069375052048632774,0.007665829292150621,0.08329168748958853,0.08755472170106317,19.8916,50.2681,4.46,7.09,31,30,32,Los Angeles Dodgers,Detroit Tigers,California,12497485,10897486,4448.89,2840.89,66.7,53.3,0,0,72,54,161,162,Jim Johnson,36,4,6,2,585792,117486,25,11,250.0,250.0,29,16,RP,RP,0.5652173913043478,0.5555555555555556,100,4,10,2,2500,1764,50,42,585792,117486,585792,500000,0.002,0.001,585792,500000,2291.5368999999996,9.5481,47.87,3.09,1600000,500000,61257500,33500000,1600000,500000,91,90,2.5281000000000002,1.9034085123166853,1.59,1.3796407185628747,2.1315999999999997,3.8024999999999998,1.46,1.95,6,4,400,1225,20,35,4,25,2,5,13.280720056744451,13.280720056744451,13.280720056744451
MIL,MIL,No,6.6,6.6,0,0,2015,1,1,1,1,27225,6724,165,82,0,0,5,7,1,1,7921,1764,89,42,6889,1444,83,38,5.184378698224852,9.0,2.276923076923077,3.0,0.0016592973637959277,0.0009280165338099175,0.04073447389860249,0.030463363796697132,0.00860242590688426,0.008352148804289257,0.09274926364604875,0.0913900913900914,17.7241,24.304899999999996,4.21,4.93,25,24,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1372918,861418,31435.290000000005,4802.49,177.3,69.3,30,12,30,14,161,162,Jimmy Nelson,169,81,13,9,511500,215846,1,1,250.0,250.0,4,4,SP,SP,0.422360248447205,0.5061728395061729,0,0,0,0,21904,3249,148,57,511500,215846,511500,500000,0.005,0.002,511500,500000,3876.3075999999996,0.0,62.26,0.0,511500,500000,17500000,57600000,511500,500000,68,82,2.1609,1.9034085123166853,1.47,1.3796407185628747,1.6900000000000002,2.1315999999999997,1.3,1.46,0,0,4225,361,65,19,121,4,11,2,13.145102864373818,13.145102864373818,13.145102864373818
PIT,DET,No,6.3,6.3,2016,2016,2015,2,2,3,2,3025,1444,55,38,0,0,4,5,2,1,400,361,20,19,361,256,19,16,11.346260387811633,64.0,3.3684210526315788,8.0,0.0009723997659883596,0.00022646966070881606,0.031183325127195138,0.015048908954100828,0.011033100945951028,0.014494058285364228,0.10503856884949941,0.12039127163280662,6.400899999999999,10.5625,2.53,3.25,28,28,31,Pittsburgh Pirates,Detroit Tigers,Pennsylvania,30056500,23056500,4583.29,1962.4899999999998,67.7,44.3,0,0,72,48,161,162,Joakim Soria,1,16,1,4,2562841,2073770,9,11,205.0,205.0,17,16,RP/CL,RP/CL,0.6024844720496895,0.5555555555555556,576,324,24,18,4096,2304,64,48,2562841,2073770,2562841,5500000,0.026,0.012,2562841,5500000,3810.5928999999996,0.0,61.73,0.0,4000000,4000000,50000000,33500000,8000000,8000000,97,90,1.0609,0.5041,1.03,0.71,1.1881000000000002,0.9801,1.09,0.99,5,4,361,36,19,6,9,4,3,2,14.756626966746083,14.756626966746083,14.756626966746083
SD,SD,No,6.4,6.4,2017,2017,2015,2,2,2,1,1296,784,36,28,0,0,8,7,5,5,289,100,17,10,289,81,17,9,7.502835538752364,20.897959183673468,2.739130434782609,4.571428571428571,0.0015315962368361983,0.0008206753580374202,0.039135613408201465,0.02864743196234909,0.01149131467675401,0.01715044013531262,0.10719754977029097,0.1309596889707387,5.475599999999999,2.2201,2.34,1.49,36,36,38,San Diego Padres,San Diego Padres,California,39447500,31447500,4264.089999999999,2948.49,65.3,54.3,0,0,67,53,161,161,Joaquin Benoit,25,4,5,2,8000000,6000000,2,2,250.0,250.0,5,5,RP,RP,0.4596273291925465,0.4782608695652174,4,121,2,11,3969,4096,63,64,8000000,6000000,8000000,6000000,0.074,0.071,8000000,6000000,3147.21,3620.4289000000003,56.1,60.17,7750000,7750000,80850000,25700000,15500000,15500000,74,77,3.5343999999999998,3.3124000000000002,1.88,1.82,0.81,0.5929,0.9,0.77,0,0,529,196,23,14,36,16,6,4,15.89495209964411,15.89495209964411,15.89495209964411
KC,DET,Si,6.3,6.3,2016,2015,2015,1,1,0,0,1521,3249,39,57,0,0,10,5,2,1,400,676,20,26,361,625,19,25,6.530864197530863,6.043402777777779,2.5555555555555554,2.4583333333333335,0.0013032881961188077,0.0017916631673245429,0.036101083032490974,0.042328042328042326,0.008511598219096904,0.010827742162251273,0.09225832330525471,0.10405643738977072,38.1924,12.7449,6.18,3.57,29,28,29,Kansas City Royals,Detroit Tigers,Missouri,12087653,11015550,767.29,3969.0,27.7,63.0,0,0,36,69,161,162,Joba Chamberlain,4,25,2,5,72103,3000000,4,11,245.0,245.0,9,16,RP,RP,0.5838509316770186,0.5555555555555556,0,4,0,2,529,3481,23,59,72103,3000000,507500,2500000,0.001,0.017,507500,3000000,0.0,798.0625,0.0,28.25,507500,2500000,69025000,33500000,507500,2500000,94,90,1.5497277993935046,0.8464,1.2448806366047729,0.92,3.0276,1.6641000000000001,1.74,1.29,2,4,81,576,9,24,0,4,0,2,11.185850931283975,13.137251989898079,13.137251989898079
SEA,SEA,Si,6.3,6.3,2016,2015,2015,1,1,1,1,2401,1521,49,39,0,0,9,8,1,1,625,144,25,12,441,121,21,11,1.890625,3.188775510204082,1.375,1.7857142857142858,0.0014126437909973647,0.0011949397957628407,0.03758515386422363,0.0345679012345679,0.002670779667354393,0.0038103947568968143,0.0516795865633075,0.06172839506172839,15.920100000000001,4.840000000000001,3.99,2.2,37,36,38,Seattle Mariners,Seattle Mariners,Washington,10289139,9787500,2237.2899999999995,2025.0,47.3,45.0,0,0,53,56,161,161,Joe Beimel,1,1,1,1,501639,850000,0,0,205.0,205.0,4,4,RP,RP,0.4658385093167702,0.5341614906832298,1,0,1,0,484,625,22,25,501639,850000,600000,850000,0.004,0.007,600000,850000,375.1969,1136.3641,19.37,33.71,600000,850000,59750000,267800000,600000,850000,75,86,0.0121,0.9801,0.11,0.99,1.8769000000000002,1.3923999999999999,1.37,1.18,0,0,256,196,16,14,4,9,2,3,13.125636016474553,13.304684934198283,13.304684934198283
BOS,BOS,No,6.1,6.1,0,0,2015,1,1,1,1,21025,7744,145,88,0,0,8,9,1,1,5776,2304,76,48,5184,2025,72,45,5.039566847147022,2.4693877551020407,2.2448979591836733,1.5714285714285714,0.0016434447782601809,0.0023483400650418313,0.04053942252006287,0.04845967462789893,0.008282249819636897,0.005798962201429828,0.0910068668817738,0.0761509172724126,23.232400000000002,17.64,4.82,4.2,26,25,27,Boston Red Sox,Boston Red Sox,Massachusetts,2175294,1661262,18036.49,9273.689999999999,134.3,96.3,25,17,25,17,161,162,Joe Kelly,36,16,6,4,514032,171475,13,13,174.0,174.0,21,21,RP,RP,0.484472049689441,0.4382716049382716,0,0,0,0,12100,4356,110,66,514032,171475,603000,523000,0.003,0.001,603000,523000,0.0,0.0,0.0,0.0,603000,523000,186500000,56433443,603000,523000,78,71,0.8281000000000001,0.0841,0.91,0.29,2.0736,1.8225000000000002,1.44,1.35,8,8,2401,1764,49,42,100,36,10,6,13.150040799308766,13.309672475709322,13.309672475709322
DET,DET,No,6.4,6.4,2016,2016,2015,2,2,1,0,0,3600,0,60,0,0,4,5,1,1,0,1024,0,32,0,961,0,31,inf,3.4673008323424495,inf,1.8620689655172413,0.001756189054957208,0.0030864197530864196,0.04190690939400337,0.05555555555555555,0.13717421124828535,0.01070154577883472,0.3703703703703704,0.10344827586206896,0.0,23.136099999999995,0.0,4.81,39,39,40,Detroit Tigers,Detroit Tigers,Michigan,93775000,83775000,0.09,3364.0,0.3,58.0,0,0,1,62,160,162,Joe Nathan,0,16,0,4,10000000,9000000,11,11,230.0,230.0,16,16,RP,RP,0.45625,0.5555555555555556,1,1225,1,35,1,2916,1,54,10000000,9000000,10000000,9000000,0.062,0.052,10000000,9000000,0.0,34.9281,0.0,5.91,10000000,10000000,2000000,33500000,20000000,20000000,73,90,0.0001,1.9034085123166853,0.01,1.3796407185628747,0.0,2.3409,0.0,1.53,4,4,0,841,0,29,0,25,0,5,16.11809565095832,16.11809565095832,16.11809565095832
LAA,LAA,No,6.2,6.2,2017,2017,2015,3,3,2,1,4096,2025,64,45,0,0,6,8,5,5,676,256,26,16,676,225,26,15,9.0,20.55111111111111,3.0,4.533333333333333,0.0010451913827937006,0.0004978016085363815,0.03232941977199252,0.022311468094600623,0.009406722445143307,0.010230376168321013,0.09698825931597756,0.10114532202885615,12.8164,3.2761,3.58,1.81,29,29,31,Los Angeles Angels,Los Angeles Angels,California,18313000,13063000,4264.089999999999,5580.09,65.3,74.7,0,0,70,76,161,161,Joe Smith,25,4,5,2,5250000,5250000,1,1,211.0,211.0,10,10,RP,RP,0.5279503105590062,0.6086956521739131,25,225,5,15,3249,4624,57,68,5250000,5250000,5250000,5250000,0.035,0.032,5250000,5250000,693.7956,7451.142399999999,26.34,86.32,5250000,5250000,1507500,22100000,15750000,15750000,85,98,0.4096,6.3504000000000005,0.64,2.52,1.6129,0.6400000000000001,1.27,0.8,1,1,361,225,19,15,25,49,5,7,15.473738634567807,15.473738634567807,15.473738634567807
HOU,LAA,Si,6.2,6.2,0,2015,2015,1,1,0,0,529,1296,23,36,0,0,7,8,2,5,64,256,8,16,64,169,8,13,4.694444444444444,45.5625,2.1666666666666665,6.75,0.003450052936749749,0.00021515413978752724,0.05873715124816447,0.014668133480014669,0.016196081841964097,0.00980296049406921,0.12726382770435635,0.09900990099009901,10.112400000000001,14.8996,3.18,3.86,33,32,33,Houston Astros,Los Angeles Angels,Texas,7213627,6448600,515.29,918.09,22.7,30.3,0,0,43,53,161,161,Joe Thatcher,9,1,3,1,765027,1116120,1,1,230.0,230.0,10,10,RP,RP,0.5341614906832298,0.6086956521739131,0,0,0,0,676,729,26,27,765027,1116120,765027,2375000,0.009,0.007,765027,2375000,0.0,785.1204,0.0,28.02,1000000,2375000,65600000,22100000,1000000,2375000,86,98,0.17639999999999997,0.0484,0.42,0.22,2.3716,1.7424000000000002,1.54,1.32,0,1,144,16,12,4,1,4,1,2,13.547666406303497,13.547666406303497,13.547666406303497
LAD,SD,No,6.2,6.2,0,0,2015,1,1,1,1,100,256,10,16,0,0,8,7,5,5,64,81,8,9,64,81,8,9,0.6400000000000001,2.5600000000000005,0.8,1.6,0.004077711392636306,0.002417119393129,0.06385696040868455,0.049164208456243856,0.002609735291287236,0.006187825646410239,0.05108556832694764,0.07866273352999016,69.05610000000001,51.1225,8.31,7.15,24,23,25,Los Angeles Dodgers,San Diego Padres,California,1785474,1675857,75.68999999999998,127.69000000000001,8.7,11.3,2,2,2,4,161,161,Joe Wieland,1,0,1,0,109617,438557,25,2,205.0,205.0,29,5,SP,SP,0.5652173913043478,0.4782608695652174,0,0,0,0,16,64,4,8,109617,438557,590000,501600,0.0,0.005,590000,501600,0.0,0.0,0.0,0.0,590000,501600,61257500,25700000,590000,501600,91,77,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.9929,3.4225000000000003,1.73,1.85,6,0,25,25,5,5,0,1,0,1,11.60474775095687,13.287877815881902,13.287877815881902
COL,PIT,Si,6.5,6.5,0,2015,2015,1,1,1,1,3136,1849,56,43,0,0,9,1,1,2,729,676,27,26,676,576,26,24,3.75390625,3.0625,1.9375,1.75,0.0040747835798477915,0.005347432730967317,0.06383403151805306,0.07312614259597806,0.015296355547787998,0.01637651273858741,0.1236784360662278,0.12797074954296161,17.64,15.602500000000001,4.2,3.95,31,30,32,Colorado Rockies,Pittsburgh Pirates,Colorado,13467500,10867500,3102.4900000000002,2992.09,55.7,54.7,0,0,60,62,161,162,John Axford,25,16,5,4,2600000,1131147,1,9,234.0,234.0,3,16,RP,RP,0.4161490683229814,0.5432098765432098,625,100,25,10,3844,3969,62,63,2600000,1131147,2600000,4500000,0.024,0.015,2600000,4500000,2313.61,15.0544,48.1,3.88,2600000,4500000,18950000,5000000,2600000,4500000,67,88,0.5929,0.0484,0.77,0.22,2.4964000000000004,2.1025,1.58,1.45,0,5,1024,1296,32,36,16,4,4,2,14.77102200299171,14.77102200299171,14.77102200299171
CHW,CHW,No,6.2,6.2,2017,2017,2015,5,5,4,3,40000,42025,200,205,1500000,1500000,13,10,2,2,11449,11236,107,106,9025,10404,95,102,5.362880886426593,3.0388970051132214,2.3157894736842106,1.7432432432432432,0.0011886291586010278,0.001801852261348773,0.03447650154236981,0.042448230367693456,0.006374476595710774,0.0054756434406692716,0.07984031936127745,0.07399759077611427,21.715600000000002,22.4676,4.66,4.74,26,26,30,Chicago White Sox,Chicago White Sox,Illinois,63600000,49350000,33745.689999999995,37519.689999999995,183.7,193.7,31,32,31,32,161,162,John Danks,225,121,15,11,14250000,14250000,6,6,210.0,210.0,9,9,SP,SP,0.4720496894409938,0.4506172839506173,0,0,0,0,17424,16641,132,129,15750000,15750000,14250000,14250000,0.133,0.176,15750000,15750000,113.6356,63.043600000000005,10.66,7.94,13000000,13000000,137000000,12250000,65000000,65000000,76,73,1.5497277993935046,0.48999999999999994,1.2448806366047729,0.7,1.9599999999999997,2.0736,1.4,1.44,3,3,3249,5476,57,74,49,121,7,11,16.572350923235916,16.472267464678932,16.572350923235916
STL,STL,No,6.6,6.6,2016,2016,2015,5,5,5,4,44944,42436,212,206,0,700000,3,5,2,2,5041,8836,71,94,4489,7056,67,84,10.90245639017444,12.175645088275239,3.30188679245283,3.4893617021276597,0.0007297157719400516,0.0006956332246268648,0.027013251783893986,0.026374859708193043,0.007955694380798888,0.00846978325466915,0.0891946992864424,0.0920314253647587,7.6729,14.5924,2.77,3.82,31,31,36,St. Louis Cardinals,St. Louis Cardinals,Missouri,121992500,121485000,47524.0,39204.0,218.0,198.0,33,31,33,31,160,161,John Lackey,100,100,10,10,507500,15750000,23,23,235.0,235.0,28,27,SP,SP,0.625,0.5527950310559007,0,0,0,0,30625,26896,175,164,507500,5000000,507500,15250000,0.004,0.041,507500,16450000,6709.2481,192.09959999999998,81.91,13.86,16500000,16500000,7500000,59750000,82500000,82500000,100,89,33.64,1.9034085123166853,5.8,1.3796407185628747,1.4884,1.6384,1.22,1.28,11,11,2809,2209,53,47,169,196,13,14,13.137251989898079,13.137251989898079,13.137251989898079
SD,TEX,No,6.5,6.5,0,0,2015,1,1,1,1,144,169,12,13,0,0,8,7,5,2,64,25,8,5,64,16,8,4,1.890625,3.24,1.375,1.8,0.011332402836819156,0.004480214476827435,0.10645375914836994,0.06693440428380187,0.021425324113361215,0.014515894904920888,0.14637391882900866,0.12048192771084337,18.6624,18.6624,4.32,4.32,26,25,27,San Diego Padres,Texas Rangers,California,1003791,492513,278.89,68.89000000000001,16.7,8.3,0,0,22,9,161,162,Jon Edwards,0,0,0,0,300098,382513,2,2,230.0,230.0,5,6,RP,RP,0.4596273291925465,0.4135802469135802,0,0,0,0,484,81,22,9,300098,382513,508500,500000,0.003,0.003,508500,500000,0.0,0.0,0.0,0.0,508500,500000,80850000,136050000,508500,500000,74,67,0.0121,1.9034085123166853,0.11,1.3796407185628747,2.8223999999999996,4.6656,1.68,2.16,0,0,256,25,16,5,0,0,0,0,12.611864366961067,13.139220494470752,13.139220494470752
CHC,OAK,Si,6.4,6.4,2022,2015,2015,6,5,1,6,33489,37636,183,194,5000000,0,13,5,2,5,6889,5776,83,76,5776,3600,76,60,19.397464916251693,21.006944444444443,4.404255319148936,4.583333333333333,0.0006489376546882,0.0005893012224938764,0.025474254742547425,0.024275527234107117,0.012587745389649019,0.012379418041972054,0.11219512195121951,0.11126283315632428,11.1556,6.0516,3.34,2.46,30,24,31,Chicago Cubs,Oakland Athletics,Illinois,74902403,44902403,42025.0,48268.09,205.0,219.7,32,32,32,32,161,162,Jon Lester,144,121,12,11,30000000,2512295,17,15,240.0,240.0,17,26,SP,SP,0.5962732919254659,0.5432098765432098,0,0,0,0,42849,48400,207,220,20000000,2512295,15000000,13000000,0.15,0.027,20000000,13050000,1488.4163999999998,7192.7361,38.58,84.81,25833333,6000000,190950000,32800000,155000000,30000000,96,88,7.5625,7.617599999999999,2.75,2.76,1.2544000000000002,1.2100000000000002,1.12,1.1,2,9,2209,2304,47,48,121,256,11,16,16.811242831518264,16.523560759066484,16.811242831518264
STL,MIL,No,6.4,6.4,2016,2016,2015,3,3,3,2,3721,1681,61,41,0,0,3,7,2,1,1024,225,32,15,961,225,31,15,8.200413223140497,6.650969529085873,2.8636363636363638,2.5789473684210527,0.0016433335373918989,0.0012934390857728898,0.04053805048829925,0.03596441415862199,0.013476014070058774,0.008602623947204178,0.11608623548922058,0.09275033125118302,21.3444,5.289999999999999,4.62,2.3,28,28,31,St. Louis Cardinals,Milwaukee Brewers,Missouri,39147500,30147500,3636.0899999999997,3445.6900000000005,60.3,58.7,0,0,66,62,160,162,Jonathan Broxton,25,9,5,3,3196721,1109289,23,1,305.0,305.0,28,4,RP,RP,0.625,0.5061728395061729,0,49,0,7,3969,2401,63,49,3196721,1109289,3196721,7000000,0.024,0.01,3196721,7000000,5.289999999999999,1507.7688999999998,2.3,38.83,7000000,7000000,7500000,57600000,21000000,21000000,100,82,1.5497277993935046,2.4964000000000004,1.2448806366047729,1.58,1.9043999999999996,1.0404,1.38,1.02,11,0,484,361,22,19,16,16,4,4,14.977636154918807,14.977636154918807,14.977636154918807
NYM,NYM,No,6.3,6.3,2019,2019,2015,5,5,3,2,36864,37249,192,193,50000,50000,1,10,2,2,8649,6400,93,80,6561,5041,81,71,4.221157024793389,9.404444444444445,2.0545454545454547,3.066666666666667,0.0011960993685192398,0.0007095964978858283,0.03458466955920267,0.026638252530633993,0.005048923251775923,0.006673360842339611,0.07105577563981638,0.08169064109394424,17.0569,11.628100000000002,4.13,3.41,25,25,28,New York Mets,New York Mets,New York,17448500,10448500,31222.889999999996,35231.28999999999,176.7,187.7,29,30,33,31,161,162,Jonathan Niese,100,121,10,11,7000000,5000000,5,5,215.0,215.0,9,8,RP,RP,0.5527950310559007,0.4876543209876543,0,0,0,0,12769,19044,113,138,7050000,5050000,7000000,5000000,0.061,0.054,7050000,5050000,0.0,0.0,0.0,0.0,5103900,5103900,1450000,93775000,25519500,25519500,89,79,0.31360000000000005,2.5921000000000003,0.56,1.61,1.9599999999999997,1.6129,1.4,1.27,2,2,3025,2025,55,45,81,81,9,9,15.768538174788452,15.761420707019587,15.768538174788452
WSH,PHI,No,6.5,6.5,2017,2017,2015,4,4,3,2,2809,2025,53,45,0,0,8,7,1,2,484,225,22,15,225,225,15,15,21.777777777777782,17.64,4.666666666666667,4.2,0.000443680205290831,0.0006319321375660656,0.021063717746182202,0.025138260432378084,0.009662368915222545,0.011147282906665395,0.09829734948218362,0.10558069381598795,4.536899999999999,4.1616,2.13,2.04,31,31,34,Washington Nationals,Philadelphia Phillies,Washington DC,79500458,66500458,4006.8899999999994,4395.69,63.3,66.3,0,0,59,66,161,162,Jonathan Papelbon,9,9,3,3,401639,13000000,1,7,230.0,230.0,3,14,RP,RP,0.515527950310559,0.4506172839506173,576,1521,24,39,3136,3969,56,63,401639,13000000,13000000,13000000,0.002,0.074,13000000,13000000,896.4036000000001,5593.544100000001,29.94,74.79,12500000,12500000,216000000,59875000,50000000,50000000,83,73,1.9880999999999998,7.896100000000001,1.41,2.81,1.0609,0.81,1.03,0.9,0,2,144,225,12,15,16,4,4,2,12.903308954198419,16.38045991542581,16.38045991542581
COL,COL,No,6.5,6.5,0,0,2015,1,1,0,0,2916,16129,54,127,0,0,9,6,1,1,1024,4096,32,64,784,3721,28,61,2.4930747922437675,3.827977315689981,1.5789473684210527,1.9565217391304348,0.0018562224587491839,0.0016273366845548348,0.04308390022675737,0.04034026133473648,0.004627701420704337,0.006229407913466049,0.06802721088435375,0.07892659826361484,26.419599999999996,18.7489,5.14,4.33,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,5205316,2730316,2401.0,16052.890000000001,49.0,126.7,10,22,11,23,161,161,Jordan Lyles,25,16,5,4,2475000,502000,1,1,230.0,230.0,3,3,SP,SP,0.4161490683229814,0.4099378881987577,0,0,0,0,900,8100,30,90,2475000,502000,2475000,502000,0.023,0.005,2475000,502000,0.0,2501.0000999999997,0.0,50.01,2475000,502000,18950000,31250000,2475000,502000,67,66,0.0484,1.44,0.22,1.2,2.2201,1.8769000000000002,1.49,1.37,0,0,361,2116,19,46,4,49,2,7,14.721750953984929,14.721750953984929,14.721750953984929
STL,ATL,No,6.5,6.5,2017,0,2015,2,1,0,0,49,1089,7,33,175000,0,3,5,2,1,1,289,1,17,1,256,1,16,9.0,5.272976680384088,3.0,2.2962962962962963,0.0018619178452024775,0.0036,0.04314994606256742,0.06,0.016757260606822297,0.018982716049382717,0.12944983818770225,0.13777777777777778,0.7569,8.2944,0.87,2.88,27,26,27,St. Louis Cardinals,Atlanta Braves,Missouri,6882303,4032303,106.09000000000002,2500.0,10.3,50.0,0,0,12,58,160,162,Jordan Walden,1,4,1,2,2850000,1490000,23,18,258.0,258.0,28,23,RP,RP,0.625,0.4876543209876543,1,9,1,3,144,3844,12,62,2675000,1490000,2500000,1490000,0.02,0.013,2675000,1490000,0.0,1347.6241,0.0,36.71,3300000,1490000,7500000,47350000,6600000,1490000,100,79,0.32489999999999997,0.7921,0.57,0.89,1.1449,1.44,1.07,1.2,11,3,16,729,4,27,0,0,0,0,14.799459938312244,14.73180128983843,14.799459938312244
WSH,WSH,No,6.2,6.2,2016,2016,2015,2,2,2,1,41616,34225,204,185,0,0,8,8,1,1,7921,4489,89,67,6724,3481,82,59,17.68310322156476,39.38644470868014,4.205128205128205,6.275862068965517,0.0004615644999108416,0.0002603483605323538,0.021484052222773095,0.016135314082234464,0.008161892695333331,0.010254196307103076,0.09034319396243046,0.10126300561954042,13.395600000000002,7.0756000000000006,3.66,2.66,27,27,29,Washington Nationals,Washington Nationals,Washington DC,33361000,16861000,40682.88999999999,39880.09,201.7,199.7,33,32,33,32,161,162,Jordan Zimmermann,100,25,10,5,16500000,7500000,1,1,225.0,225.0,3,3,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,26896,33124,164,182,16500000,7500000,16500000,7500000,0.1,0.053,16500000,7500000,4187.384099999999,7961.992900000001,64.71,89.23,12000000,12000000,216000000,14150000,24000000,24000000,83,96,9.8596,21.996100000000002,3.14,4.69,1.4641,1.1449,1.21,1.07,0,0,1521,841,39,29,169,196,13,14,16.61887093887081,16.61887093887081,16.61887093887081
COL,COL,No,6.1,6.1,2017,2015,2015,2,2,1,4,18496,25921,136,161,0,0,9,6,1,1,5329,8100,73,90,4761,7056,69,84,4.249940828402366,4.304076631766541,2.0615384615384613,2.074626865671642,0.0023494659622161386,0.0016316008244131126,0.048471290082028336,0.04039307891722433,0.009985091317764021,0.0070225349807275005,0.09992542878448919,0.08380056670886839,17.3889,16.81,4.17,4.1,33,29,34,Colorado Rockies,Colorado Rockies,Colorado,64696000,52196000,22201.0,33966.490000000005,149.0,184.3,26,32,26,32,161,161,Jorge De La Rosa,49,121,7,11,12500000,11000000,1,1,215.0,215.0,3,3,RP,RP,0.4161490683229814,0.4099378881987577,0,0,0,0,17956,19321,134,139,12500000,11000000,12500000,11000000,0.117,0.114,12500000,11000000,0.0,0.0,0.0,0.0,12500000,10750000,18950000,31250000,25000000,21500000,67,66,7.290000000000001,6.708099999999999,2.7,2.59,1.8225000000000002,1.5376,1.35,1.24,0,0,4225,4489,65,67,81,196,9,14,16.34123920227253,16.34123920227253,16.34123920227253
