Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
DET,No,6.3,2021,2025,1,0,37,1369,0,1,5,18,324,16,256,3.6666666666666665,13.444444444444443,0.02666666666666667,0.0007111111111111113,0.09777777777777778,0.009560493827160494,2.88,8.2944,28,28,Detroit Tigers,Michigan,2314007,50.0,2500.0,9,162,9,Spencer Turnbull,2,4,586900,11,215.0,16,0.05555555555555555,SP,0.4753086419753086,0,0,44,1936,586900,586900,0.007,586900,0.0,0.0,586900,21500000,586900,77,1.32,1.7424000000000002,0.98,0.9603999999999999,4,12,144,4,16,13.282609726546426,13.282609726546426,13.282609726546426
ARI,No,6.2,2021,0,1,0,62,3844,0,1,5,47,2209,42,1764,1.64,2.6895999999999995,0.05555555555555555,0.0030864197530864196,0.09111111111111111,0.008301234567901236,7.56,57.1536,23,23,Arizona Diamondbacks,Arizona,561261,50.0,2500.0,47,163,0,Brett de Geus,2,4,303633,1,190.0,6,0.2883435582822086,RP,0.3251533742331288,0,0,41,1681,303633,570500,0.003,570500,0.0,0.0,570500,8500000,570500,53,1.22520190023753,1.5011196963456546,1.74,3.0276,1,25,625,3,9,12.623575014248841,13.254268448284268,13.254268448284268
DET,No,6.2,2021,2022,1,0,58,3364,0,1,5,29,841,28,784,2.55,6.5024999999999995,0.04471272076905879,0.0019992273985718215,0.11401743796109994,0.012999976159213273,5.07,25.704900000000002,34,34,Detroit Tigers,Michigan,45991610,49.7,2470.09,39,162,1,Derek Holland,2,4,925000,11,213.0,16,0.24074074074074073,RP,0.4753086419753086,0,0,51,2601,925000,925000,0.011,925000,0.0,0.0,925000,21500000,925000,77,0.09,0.0081,1.57,2.4649,4,20,400,3,9,13.737549016494562,13.737549016494562,13.737549016494562
SEA,Si,6.2,2021,2022,1,0,50,2500,0,1,4,27,729,25,625,2.3043478260869565,5.310018903591683,0.05141962888441762,0.0026439782346112345,0.1184887100380058,0.014039574406470617,4.53,20.5209,34,34,Seattle Mariners,Washington,21872407,49.7,2470.09,56,162,0,Sean Doolittle,1,1,306470,0,204.0,4,0.345679012345679,RP,0.5555555555555556,1,1,53,2809,306470,1500000,0.004,1500000,12.83,164.6089,1500000,16300000,1500000,90,0.65,0.42250000000000004,1.47,2.1609,0,23,529,3,9,12.632875150285695,14.22097566607244,14.22097566607244
TEX,No,6.2,2021,2027,1,0,53,2809,0,2,4,45,2025,41,1681,1.9259259259259258,3.7091906721536345,0.060362173038229376,0.0036435919338971452,0.11625307399955287,0.013514777214345516,7.43,55.204899999999995,24,24,Texas Rangers,Texas,1670723,49.7,2470.09,19,162,15,Spencer Howard,6,36,199355,2,205.0,8,0.11728395061728394,SP,0.3703703703703703,0,0,52,2704,199355,570500,0.002,570500,5.93,35.164899999999996,570500,5865500,570500,60,0.02,0.0004,1.61,2.5921000000000003,0,27,729,0,0,12.202842434009888,13.254268448284268,13.254268448284268
ATL,Si,6.1,2021,2023,1,0,69,4761,0,1,6,36,1296,36,1296,7.4,54.760000000000005,0.01126887536623845,0.00012698755201981577,0.08338967771016453,0.006953838348605111,6.57,43.1649,36,36,Atlanta Braves,Georgia,15228870,49.3,2430.49,36,161,0,Josh Tomlin,0,0,1000000,18,190.0,27,0.2236024844720497,RP,0.546583850931677,0,0,37,1369,1000000,1000000,0.007,1000000,0.0,0.0,1250000,94240000,1250000,88,1.22520190023753,1.5011196963456546,1.5,2.25,4,5,25,4,16,13.815510557964274,13.815510557964274,13.815510557964274
HOU,No,6.0,2021,2023,1,0,59,3481,0,2,5,40,1600,35,1225,2.4705882352941178,6.103806228373703,0.03831417624521073,0.0014679761013490704,0.09465855307640297,0.008960241670518199,6.39,40.8321,30,30,Houston Astros,Texas,4550638,49.3,2430.49,44,162,0,Rafael Montero,4,16,1427404,4,185.0,15,0.2716049382716049,RP,0.5864197530864198,7,49,42,1764,1427404,2250000,0.007,2250000,0.0,0.0,2250000,76100000,2250000,95,1.22520190023753,1.5011196963456546,1.54,2.3716,1,17,289,5,25,14.171367967813062,14.626440774180603,14.626440774180603
STL,No,6.2,2021,2022,1,0,56,3136,0,2,2,24,576,24,576,1.7058823529411764,2.9100346020761245,0.03854875283446712,0.0014860063450928367,0.06575963718820861,0.004324329883124829,4.41,19.4481,36,36,St. Louis Cardinals,Missouri,8369498,49.0,2401.0,18,161,9,Wade LeBlanc,2,4,331236,23,195.0,31,0.11180124223602485,SP,0.5527950310559007,0,0,29,841,331236,570500,0.002,570500,8.44,71.2336,570500,17000000,570500,89,1.22520190023753,1.5011196963456546,1.49,2.2201,11,17,289,0,0,12.710586391238472,13.254268448284268,13.254268448284268
HOU,No,6.3,2021,2026,1,2,43,1849,0,2,5,30,900,26,676,4.0625,16.50390625,0.036281179138321996,0.0013163239596670113,0.1473922902494331,0.02172448722497313,4.78,22.8484,33,31,Houston Astros,Texas,3037720,49.0,2401.0,58,162,0,Brooks Raley,3,9,2000000,4,200.0,15,0.35802469135802467,RP,0.5864197530864198,2,4,65,4225,2000000,2000000,0.01,2000000,20.16,406.42560000000003,563500,76100000,563500,95,1.22520190023753,1.5011196963456546,1.2,1.44,1,16,256,2,4,14.508657738524219,14.508657738524219,14.508657738524219
TB,Si,6.3,2021,2023,1,0,41,1681,0,2,7,24,576,20,400,5.636363636363637,31.768595041322317,0.025096965548710926,0.0006298576797531832,0.14145562400182524,0.020009693561745756,3.7,13.690000000000001,28,28,Tampa Bay Rays,Florida,3599020,48.7,2371.69,48,162,0,Matt Wisler,5,25,748679,2,215.0,7,0.2962962962962963,RP,0.6172839506172839,1,1,62,3844,698679,1150000,0.01,1200000,0.0,0.0,1150000,18725000,1150000,100,1.22520190023753,1.5011196963456546,1.07,1.1449,0,11,121,3,9,13.456946688270909,13.955272500339433,13.997832114758229
COL,No,6.5,2021,2026,1,1,47,2209,0,1,1,42,1764,40,1600,1.6206896551724137,2.626634958382877,0.06712962962962964,0.004506387174211249,0.1087962962962963,0.011836634087791495,7.5,56.25,27,26,Colorado Rockies,Colorado,1514140,48.0,2304.0,48,161,0,Yency Almonte,3,9,575500,1,223.0,5,0.2981366459627329,RP,0.4596273291925465,0,0,47,2209,575500,575500,0.005,575500,0.0,0.0,575500,0,575500,74,1.22520190023753,1.5011196963456546,1.58,2.4964000000000004,0,29,841,1,1,13.262994507144075,13.262994507144075,13.262994507144075
CIN,No,6.5,2021,2024,1,1,46,2116,0,2,1,34,1156,32,1024,2.103448275862069,4.42449464922711,0.06755182855811787,0.004563249541545349,0.1420917773119031,0.020190073179655457,6.04,36.4816,29,28,Cincinnati Reds,Ohio,4113478,47.7,2275.2900000000004,63,163,0,Amir Garrett,4,16,1500000,10,239.0,16,0.38650306748466257,RP,0.50920245398773,7,49,61,3721,1500000,1500000,0.012,1500000,3.2,10.240000000000002,1500000,1500000,1500000,83,1.22520190023753,1.5011196963456546,1.57,2.4649,5,29,841,0,0,14.22097566607244,14.22097566607244,14.22097566607244
BOS,No,6.5,2021,2026,1,1,45,2025,0,1,6,18,324,18,324,2.608695652173913,6.805293005671078,0.053575588166783136,0.002870343647416753,0.1397624039133473,0.019533529547637634,3.4,11.559999999999999,28,27,Boston Red Sox,Massachusetts,1253293,47.7,2275.2900000000004,61,162,0,Josh Taylor,0,0,580500,14,245.0,25,0.3765432098765432,RP,0.5679012345679012,1,1,60,3600,580500,580500,0.003,580500,46.32,2145.5424,580500,31850000,580500,92,1.28,1.6384,1.43,2.0448999999999997,9,23,529,1,1,13.271645080120082,13.271645080120082,13.271645080120082
STL,No,6.2,2021,2026,1,0,40,1600,0,2,2,24,576,24,576,1.7407407407407407,3.0301783264746227,0.06342494714587738,0.004022723920457339,0.11040638947615693,0.012189570837160855,4.56,20.793599999999998,26,26,St. Louis Cardinals,Missouri,1103377,47.3,2237.2899999999995,51,161,0,Ryan Helsley,4,16,582300,23,230.0,31,0.3167701863354037,RP/CL,0.5527950310559007,1,1,47,2209,582300,582300,0.004,582300,28.94,837.5236000000001,582300,17000000,582300,89,1.22520190023753,1.5011196963456546,1.41,1.9880999999999998,11,27,729,6,36,13.274741057825212,13.274741057825212,13.274741057825212
CIN,No,6.2,2021,2025,1,1,34,1156,0,2,1,26,676,23,529,4.222222222222222,17.82716049382716,0.0425531914893617,0.0018107741059302852,0.17966903073286053,0.032280960604485584,4.4,19.360000000000003,27,26,Cincinnati Reds,Ohio,3019883,47.0,2209.0,47,163,0,Lucas Sims,3,9,598500,10,225.0,16,0.2883435582822086,RP,0.50920245398773,7,49,76,5776,598500,598500,0.005,598500,0.0,0.0,598500,1500000,598500,83,0.71,0.5041,1.11,1.2321000000000002,5,18,324,5,25,13.302181803980165,13.302181803980165,13.302181803980165
SD,No,6.4,2021,2024,1,0,48,2304,0,5,4,24,576,23,529,2.590909090909091,6.712809917355371,0.05200945626477541,0.0027049835409575862,0.1347517730496454,0.01815804034002314,4.4,19.360000000000003,28,28,San Diego Padres,California,6283871,47.0,2209.0,22,162,9,Dinelson Lamet,4,16,4200000,2,187.0,6,0.13580246913580246,SP,0.4876543209876543,0,0,57,3249,4200000,4200000,0.023,4200000,13.19,173.97609999999997,4200000,25200000,4200000,79,0.21,0.04409999999999999,1.49,2.2201,0,22,484,2,4,15.250595083253597,15.250595083253597,15.250595083253597
NYY,No,6.1,2021,2023,2,1,53,2809,0,2,4,27,729,24,576,2.611111111111111,6.817901234567901,0.04319654427645789,0.0018659414374279867,0.11279097672186225,0.012721804429871673,4.66,21.715600000000002,29,28,New York Yankees,New York,7275396,46.3,2143.6899999999996,52,162,0,Joely Rodriguez,3,9,2500000,40,200.0,57,0.32098765432098764,RP,0.5679012345679012,1,1,47,2209,0,2500000,0.0,2500000,0.0,0.0,2750000,111300000,5500000,92,1.22520190023753,1.5011196963456546,1.53,2.3409,27,18,324,2,4,-inf,14.73180128983843,14.73180128983843
NYM,No,6.4,2021,2023,1,0,41,1681,0,2,9,18,324,18,324,2.8947368421052633,8.379501385041552,0.045596352291816654,0.002079027342319454,0.13198944084473244,0.017421212494505123,3.5,12.25,31,31,New York Mets,New York,5612502,46.3,2143.6899999999996,46,162,0,Seth Lugo,3,9,2925000,5,225.0,9,0.2839506172839506,RP,0.4753086419753086,1,1,55,3025,2925000,2925000,0.015,2925000,0.0,0.0,2925000,94150000,2925000,77,0.69,0.4760999999999999,1.29,1.6641000000000001,2,19,361,4,16,14.888805038648094,14.888805038648094,14.888805038648094
COL,No,6.3,2021,2024,1,1,42,1764,0,1,1,20,400,16,256,2.888888888888889,8.345679012345679,0.043478260869565216,0.0018903591682419658,0.12560386473429952,0.01577633083619221,3.13,9.796899999999999,28,27,Colorado Rockies,Colorado,4224374,46.0,2116.0,49,161,0,Robert Stephenson,1,1,805000,1,205.0,5,0.30434782608695654,RP,0.4596273291925465,1,1,52,2704,805000,805000,0.007,805000,33.6,1128.96,805000,0,805000,74,0.82,0.6723999999999999,1.3,1.6900000000000002,0,18,324,2,4,13.5985975564007,13.5985975564007,13.5985975564007
TEX,No,6.2,2021,2027,1,0,41,1681,0,2,4,24,576,18,324,3.3333333333333335,11.111111111111112,0.028985507246376812,0.0008401596303297627,0.0966183574879227,0.00933510700366403,3.52,12.3904,26,26,Texas Rangers,Texas,657260,46.0,2116.0,27,162,0,John King,5,25,572500,2,215.0,8,0.16666666666666666,RP,0.3703703703703703,0,0,40,1600,572500,572500,0.006,572500,0.0,0.0,572500,5865500,572500,60,0.01,0.0001,1.15,1.3224999999999998,0,12,144,7,49,13.257768014410532,13.257768014410532,13.257768014410532
DET,No,6.3,2021,2024,1,1,34,1156,0,1,5,33,1089,30,900,1.6285714285714286,2.6522448979591835,0.08584743684081432,0.007369782412137604,0.13980868285504047,0.019546467801661287,5.96,35.5216,26,25,Detroit Tigers,Michigan,3152255,45.3,2052.0899999999997,52,162,0,Joe Jimenez,1,1,1500000,11,272.0,16,0.32098765432098764,RP,0.4753086419753086,1,1,57,3249,1500000,1500000,0.017,1500000,4.63,21.436899999999998,1500000,21500000,1500000,77,1.22520190023753,1.5011196963456546,1.52,2.3104,4,35,1225,6,36,14.22097566607244,14.22097566607244,14.22097566607244
PIT,No,6.4,2021,2026,1,1,34,1156,0,2,2,29,841,28,784,1.875,3.515625,0.07901234567901234,0.00624295076969974,0.14814814814814814,0.02194787379972565,5.6,31.359999999999996,28,27,Pittsburgh Pirates,Pennsylvania,1717587,45.0,2025.0,54,161,1,Sam Howard,4,16,575000,9,190.0,17,0.33540372670807456,RP,0.3726708074534161,0,0,60,3600,575000,596000,0.011,575000,7.47,55.8009,596000,1500000,596000,60,1.22520190023753,1.5011196963456546,1.47,2.1609,5,32,1024,3,9,13.262125319779487,13.297995946047488,13.262125319779487
STL,No,6.5,2021,2024,4,2,43,1849,1000000,2,2,24,576,21,441,2.8181818181818183,7.942148760330579,0.02734277902063137,0.000747627564571079,0.07705692269450659,0.005937769335147165,4.23,17.892900000000004,32,30,St. Louis Cardinals,Missouri,42734870,44.7,1998.0900000000001,9,161,9,Miles Mikolas,3,9,15750000,23,220.0,31,0.055900621118012424,SP,0.5527950310559007,0,0,31,961,16750000,15750000,0.111,16750000,0.0,0.0,17000000,17000000,68000000,89,1.22520190023753,1.5011196963456546,1.21,1.4641,11,11,121,2,4,16.63390881623535,16.572350923235916,16.63390881623535
TB,No,6.3,2021,2025,1,0,35,1225,0,2,7,21,441,17,289,4.5,20.25,0.03479990057171265,0.0012110330798010866,0.15659955257270694,0.024523419865972004,3.43,11.7649,28,28,Tampa Bay Rays,Florida,1438227,44.7,1998.0900000000001,43,162,0,Jeffrey Springs,1,1,585000,2,180.0,7,0.2654320987654321,RP,0.6172839506172839,2,4,63,3969,585000,585000,0.008,585000,0.0,0.0,585000,18725000,585000,100,0.18,0.0324,1.1,1.2100000000000002,0,14,196,5,25,13.279367126213993,13.279367126213993,13.279367126213993
MIL,No,6.5,2021,2026,1,1,42,1764,0,1,4,21,441,17,289,3.6666666666666665,13.444444444444443,0.030097817908201655,0.0009058786428352642,0.11035866566340607,0.012179035087007442,3.45,11.902500000000002,28,27,Milwaukee Brewers,Wisconsin,1260374,44.3,1962.4899999999998,44,162,3,John Curtiss,1,1,214890,1,220.0,8,0.2716049382716049,RP,0.5864197530864198,0,0,44,1936,214890,615000,0.002,615000,0.0,0.0,615000,45400000,615000,95,0.92,0.8464,1.22,1.4884,0,12,144,3,9,12.277881548276607,13.329377546788654,13.329377546788654
LAD,No,6.1,2021,2023,3,3,28,784,0,5,7,16,256,14,196,3.3333333333333335,11.111111111111112,0.03787878787878788,0.0014348025711662076,0.12626262626262627,0.01594225079073564,2.86,8.179599999999999,33,30,Los Angeles Dodgers,California,28825055,44.0,1936.0,48,162,0,Joe Kelly,0,0,8500000,25,174.0,35,0.2962962962962963,RP,0.654320987654321,2,4,50,2500,8500000,8500000,0.032,8500000,0.0,0.0,8333333,160320500,25000000,106,0.7,0.48999999999999994,0.98,0.9603999999999999,7,15,225,2,4,15.955576721460545,15.955576721460545,15.955576721460545
ARI,No,6.1,2021,2025,1,1,44,1936,0,1,5,24,576,21,441,1.7727272727272727,3.1425619834710745,0.05593694380879735,0.0031289416826685524,0.09916094584286804,0.009832893180452208,4.33,18.7489,28,27,Arizona Diamondbacks,Arizona,1271012,43.7,1909.6900000000003,46,163,0,J.B. Wendelken,3,9,0,1,242.0,6,0.2822085889570552,RP,0.3251533742331288,2,4,39,1521,580500,580500,0.006,580500,0.0,0.0,580500,8500000,580500,53,1.22520190023753,1.5011196963456546,1.51,2.2801,1,22,484,4,16,13.271645080120082,13.271645080120082,13.271645080120082
PIT,No,6.4,2021,2026,1,0,49,2401,0,2,2,28,784,28,784,2.0526315789473686,4.213296398891967,0.04830917874396135,0.0023337767509160074,0.09916094584286804,0.009832893180452208,5.77,33.292899999999996,27,27,Pittsburgh Pirates,Pennsylvania,1231476,43.7,1909.6900000000003,10,161,9,Chase De Jong,4,16,386442,9,230.0,17,0.062111801242236024,SP,0.3726708074534161,0,0,39,1521,386442,570500,0.007,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,1.56,2.4336,5,19,361,1,1,12.86473707106573,13.254268448284268,13.254268448284268
ATL,No,6.8,2021,2024,2,2,49,2401,0,1,6,20,400,19,361,5.5,30.25,0.015396458814472672,0.00023705094402575323,0.0846805234795997,0.0071707910567790365,3.95,15.602500000000001,35,33,Atlanta Braves,Georgia,13791946,43.3,1874.8899999999996,46,161,0,Chris Martin,4,16,7000000,18,225.0,27,0.2857142857142857,RP,0.546583850931677,1,1,33,1089,7000000,7000000,0.046,7000000,0.0,0.0,7000000,94240000,14000000,88,0.41,0.16809999999999997,1.27,1.6129,4,6,36,2,4,15.761420707019587,15.761420707019587,15.761420707019587
CIN,No,6.3,2021,0,1,1,34,1156,0,2,1,15,225,14,196,2.6666666666666665,7.111111111111111,0.05388760585065435,0.002903874064315477,0.1437002822684116,0.020649771124021173,2.91,8.468100000000002,24,23,Cincinnati Reds,Ohio,1616829,43.3,1874.8899999999996,27,163,4,Tony Santillan,3,9,266829,10,240.0,16,0.1656441717791411,SP,0.50920245398773,0,0,56,3136,266829,570500,0.002,570500,24.95,622.5024999999999,570500,1500000,570500,83,1.49,2.2201,1.27,1.6129,5,21,441,1,1,12.494363282768836,13.254268448284268,13.254268448284268
BOS,No,6.6,2021,2025,5,3,45,2025,0,1,6,19,361,15,225,4.333333333333333,18.777777777777775,0.0312256049960968,0.0009750384073722654,0.13531095498308612,0.01830905453843476,3.16,9.985600000000002,32,29,Boston Red Sox,Massachusetts,89195275,42.7,1823.2900000000002,9,162,9,Chris Sale,1,1,20000000,14,183.0,25,0.05555555555555555,SP,0.5679012345679012,0,0,52,2704,20000000,30000000,0.107,30000000,0.0,0.0,29000000,31850000,145000000,92,0.96,0.9216,1.34,1.7956000000000003,9,12,144,5,25,16.811242831518264,17.216707939626428,17.216707939626428
KC,No,6.5,2021,2022,1,0,44,1936,0,2,5,33,1089,32,1024,2.0,4.0,0.049440541243819934,0.00244436711848186,0.09888108248763987,0.00977746847392744,6.75,45.5625,35,35,Kansas City Royals,Missouri,79001196,42.7,1823.2900000000002,40,163,0,Wade Davis,3,9,1250000,4,225.0,9,0.24539877300613497,RP,0.4601226993865031,2,4,38,1444,1250000,1250000,0.014,1250000,0.0,0.0,1250000,41500000,1250000,75,1.22520190023753,1.5011196963456546,1.48,2.1904,2,19,361,0,0,14.038654109278484,14.038654109278484,14.038654109278484
ATL,No,6.2,2021,2025,1,0,37,1369,0,1,6,20,400,17,289,2.75,7.5625,0.0312256049960968,0.0009750384073722654,0.0858704137392662,0.0073737279557527565,3.59,12.8881,29,29,Atlanta Braves,Georgia,1717317,42.7,1823.2900000000002,41,161,0,Edgar Santana,0,0,447782,18,195.0,27,0.2546583850931677,RP,0.546583850931677,0,0,33,1089,447782,570500,0.003,570500,0.0,0.0,570500,94240000,570500,88,0.35,0.12249999999999998,1.15,1.3224999999999998,4,12,144,3,9,13.012061785822588,13.254268448284268,13.254268448284268
COL,No,6.1,2021,0,1,1,33,1089,0,1,1,18,324,16,256,1.9130434782608696,3.6597353497164464,0.05984907624251887,0.0035819119270828364,0.11449388498568826,0.01310884969911601,3.38,11.424399999999999,25,24,Colorado Rockies,Colorado,654249,42.7,1823.2900000000002,47,161,1,Lucas Gilbreath,2,4,450849,1,185.0,5,0.2919254658385093,SP,0.4596273291925465,1,1,44,1936,450849,570500,0.004,570500,31.16,970.9456,570500,0,570500,74,0.9,0.81,1.31,1.7161000000000002,0,23,529,3,9,13.018887750892988,13.254268448284268,13.254268448284268
TB,No,6.6,2021,2026,1,0,40,1600,0,2,7,22,484,17,289,2.6666666666666665,7.111111111111111,0.0546448087431694,0.0029860551225775627,0.14571948998178505,0.021234169760551553,3.59,12.8881,27,27,Tampa Bay Rays,Florida,1060052,42.7,1823.2900000000002,47,162,0,Pete Fairbanks,6,36,583800,2,225.0,7,0.29012345679012347,RP,0.6172839506172839,5,25,56,3136,583800,583800,0.008,583800,0.0,0.0,583800,18725000,583800,100,0.07,0.004900000000000001,1.43,2.0448999999999997,0,21,441,3,9,13.277313737402151,13.277313737402151,13.277313737402151
HOU,No,6.3,2021,2026,1,0,38,1444,0,2,5,19,361,15,225,1.8636363636363635,3.473140495867768,0.05724694249284413,0.0032772124247790026,0.10668748373666406,0.011382219186060959,3.16,9.985600000000002,25,25,Houston Astros,Texas,1349100,42.7,1823.2900000000002,51,162,0,Blake Taylor,4,16,599100,4,220.0,15,0.3148148148148148,RP,0.5864197530864198,0,0,41,1681,599100,599100,0.003,599100,25.12,631.0144,599100,76100000,599100,95,0.32,0.1024,1.41,1.9880999999999998,1,22,484,4,16,13.303183808072017,13.303183808072017,13.303183808072017
TEX,No,6.1,2021,0,1,1,36,1296,0,2,4,20,400,18,324,3.2,10.240000000000002,0.039401103230890466,0.001552446935811287,0.1260835303388495,0.015897056622707583,3.83,14.6689,33,32,Texas Rangers,Texas,1079391,42.3,1789.2899999999997,42,162,0,Spencer Patton,2,4,355772,2,200.0,8,0.25925925925925924,RP,0.3703703703703703,2,4,48,2304,355772,570500,0.004,570500,0.0,0.0,570500,5865500,570500,60,0.35,0.12249999999999998,1.21,1.4641,0,15,225,2,4,12.782045355220616,13.254268448284268,13.254268448284268
PHI,No,6.2,2021,2026,1,0,41,1681,0,2,6,21,441,19,361,3.2,10.240000000000002,0.039401103230890466,0.001552446935811287,0.1260835303388495,0.015897056622707583,4.04,16.3216,28,28,Philadelphia Phillies,Pennsylvania,1342629,42.3,1789.2899999999997,42,162,2,Sam Coonrod,2,4,573000,7,225.0,14,0.25925925925925924,RP,0.5061728395061729,2,4,48,2304,573000,573000,0.003,573000,0.0,0.0,573000,158800000,573000,82,0.41,0.16809999999999997,1.32,1.7424000000000002,2,15,225,2,4,13.258640995696876,13.258640995696876,13.258640995696876
NYM,No,6.2,2021,2025,1,0,28,784,0,2,9,13,169,11,121,2.5625,6.56640625,0.04304546677428033,0.001852912209815672,0.11030400860909335,0.012166974315234941,2.4,5.76,27,27,New York Mets,New York,2031764,41.3,1705.6899999999998,31,162,1,Drew Smith,1,1,531308,5,190.0,9,0.19135802469135801,RP,0.4753086419753086,0,0,41,1681,531308,574500,0.003,574500,0.0,0.0,574500,94150000,574500,77,0.8,0.6400000000000001,1.07,1.1449,2,16,256,3,9,13.183097169732035,13.261255376270947,13.261255376270947
SEA,No,6.3,2021,2025,1,0,19,361,0,1,4,4,16,3,9,3.7,13.690000000000001,0.027570995312930797,0.0007601597825456519,0.10201268265784395,0.010406587423049977,0.67,0.4489000000000001,30,30,Seattle Mariners,Washington,1316571,40.3,1624.0899999999997,42,162,0,Casey Sadler,1,1,591800,0,205.0,4,0.25925925925925924,RP,0.5555555555555556,0,0,37,1369,591800,591800,0.007,591800,0.0,0.0,591800,16300000,591800,90,2.08,4.3264000000000005,0.72,0.5184,0,10,100,0,0,13.290924018948246,13.290924018948246,13.290924018948246
MIN,No,6.3,2021,2023,1,0,38,1444,0,1,6,18,324,15,225,7.375,54.390625,0.022056796250344637,0.00048650226082921726,0.1626688723462917,0.026461162030414147,3.35,11.2225,30,30,Minnesota Twins,Minnesota,10782733,40.3,1624.0899999999997,40,163,0,Taylor Rogers,4,16,6000000,6,190.0,17,0.24539877300613497,RP,0.4478527607361963,9,81,59,3481,6000000,6000000,0.05,6000000,0.0,0.0,6000000,41750000,6000000,73,0.43,0.18489999999999998,1.14,1.2995999999999999,3,8,64,2,4,15.60727002719233,15.60727002719233,15.60727002719233
MIN,No,6.4,2021,2023,1,0,27,729,0,1,6,12,144,11,121,2.15,4.6225,0.05555555555555555,0.0030864197530864196,0.11944444444444445,0.014266975308641976,2.48,6.1504,30,30,Minnesota Twins,Minnesota,1793592,40.0,1600.0,29,163,0,Juan Minaya,1,1,570500,6,210.0,17,0.17791411042944785,RP,0.4478527607361963,0,0,43,1849,260695,570500,0.002,570500,0.0,0.0,570500,41750000,570500,73,1.14,1.2995999999999999,1.17,1.3688999999999998,3,20,400,2,4,12.471106420604569,13.254268448284268,13.254268448284268
LAD,No,6.1,2021,2027,1,1,17,289,0,5,7,17,289,10,100,2.4545454545454546,6.024793388429752,0.06111111111111111,0.0037345679012345677,0.15,0.0225,2.25,5.0625,25,24,Los Angeles Dodgers,California,545675,40.0,1600.0,41,162,0,Alex Vesia,1,1,368040,25,209.0,35,0.25308641975308643,RP,0.654320987654321,1,1,54,2916,368040,570500,0.001,570500,0.0,0.0,570500,160320500,570500,106,0.61,0.3721,0.98,0.9603999999999999,7,22,484,3,9,12.815946906896297,13.254268448284268,13.254268448284268
BOS,No,6.2,2021,2026,1,0,29,841,0,1,6,17,289,15,225,1.7419354838709677,3.0343392299687824,0.08611111111111111,0.007415123456790123,0.15,0.0225,3.38,11.424399999999999,24,24,Boston Red Sox,Massachusetts,1057415,40.0,1600.0,48,162,0,Darwinzon Hernandez,2,4,578500,14,255.0,25,0.2962962962962963,RP,0.5679012345679012,0,0,54,2916,578500,578500,0.003,578500,0.0,0.0,578500,31850000,578500,92,0.91,0.8281000000000001,1.5,2.25,9,31,961,2,4,13.26819382561587,13.26819382561587,13.26819382561587
ARI,No,6.3,2021,0,1,0,28,784,0,1,5,17,289,14,196,1.9230769230769231,3.698224852071006,0.03611111111111111,0.0013040123456790121,0.06944444444444445,0.0048225308641975315,3.15,9.9225,27,27,Arizona Diamondbacks,Arizona,466387,40.0,1600.0,9,163,6,Tyler Gilbert,2,4,187087,1,223.0,6,0.05521472392638037,RP,0.3251533742331288,0,0,25,625,187087,570500,0.002,570500,0.0,0.0,570500,8500000,570500,53,1.11,1.2321000000000002,1.02,1.0404,1,13,169,2,4,12.139329028287563,13.254268448284268,13.254268448284268
BOS,No,6.2,2021,2026,1,0,35,1225,0,1,6,29,841,26,676,1.8421052631578947,3.3933518005540164,0.05277777777777778,0.0027854938271604937,0.09722222222222222,0.00945216049382716,5.85,34.2225,29,29,Boston Red Sox,Massachusetts,704877,40.0,1600.0,28,162,0,Phillips Valdez,0,0,388750,14,160.0,25,0.1728395061728395,RP,0.5679012345679012,1,1,35,1225,388750,578500,0.002,578500,0.0,0.0,578500,31850000,578500,92,1.22520190023753,1.5011196963456546,1.35,1.8225000000000002,9,19,361,2,4,12.87069174247558,13.26819382561587,13.26819382561587
