Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ATL,No,6.4,2017,2022,1,0,169,28561,0,1,5,86,7396,82,6724,2.4237288135593222,5.87446136167768,0.04256854256854257,0.0018120808164098206,0.10317460317460317,0.010644998740236835,4.79,22.9441,25,25,Atlanta Braves,Georgia,2865208,154.0,23716.0,29,162,28,Mike Foltynewicz,13,169,544000,18,200.0,23,0.17901234567901234,SP,0.4444444444444444,0,0,143,20449,544000,544000,0.005,544000,46.95,2204.3025000000002,544000,34525000,544000,72,1.37,1.8769000000000002,1.48,2.1904,3,59,3481,10,100,13.206704525838079,13.206704525838079,13.206704525838079
HOU,No,6.2,2017,2018,1,1,157,24649,0,2,3,95,9025,89,7921,2.3548387096774195,5.545265348595214,0.04493730521127781,0.002019361399651536,0.10582010582010581,0.011197894795778393,5.22,27.248399999999997,32,31,Houston Astros,Texas,6569124,153.3,23500.890000000003,30,162,28,Michael Fiers,10,100,3450000,2,211.0,11,0.18518518518518517,SP,0.6234567901234568,0,0,146,21316,3450000,3450000,0.025,3450000,18.65,347.82249999999993,3450000,82000000,3450000,101,1.1585569620253164,1.3422542342573305,1.43,2.0448999999999997,1,62,3844,8,64,15.053884789007542,15.053884789007542,15.053884789007542
LAD,No,6.4,2017,2020,1,1,123,15129,0,5,6,50,2500,46,2116,3.973684210526316,15.79016620498615,0.027723061209600934,0.00076856812283128,0.11016269059604582,0.012135818399360121,2.72,7.398400000000001,26,25,Los Angeles Dodgers,California,5382916,152.3,23195.290000000005,27,162,25,Alex Wood,3,9,2800000,25,215.0,31,0.16666666666666666,SP,0.6419753086419753,0,0,151,22801,2800000,2800000,0.011,2800000,95.29,9080.1841,2800000,199600000,2800000,104,3.44,11.833599999999999,1.06,1.1236000000000002,6,38,1444,16,256,14.845129975145433,14.845129975145433,14.845129975145433
PIT,No,6.3,2017,2023,1,1,146,21316,0,2,2,73,5329,69,4761,2.25,5.0625,0.03844163524802247,0.0014777593205420037,0.08649367930805056,0.007481156560243894,4.13,17.0569,25,24,Pittsburgh Pirates,Pennsylvania,1880271,150.3,22590.090000000004,31,162,25,Trevor Williams,9,81,544000,9,230.0,17,0.19135802469135801,SP,0.4629629629629629,0,0,117,13689,544000,544000,0.005,544000,65.46,4285.011599999999,544000,37000000,544000,75,1.83,3.3489000000000004,1.32,1.7424000000000002,5,52,2704,7,49,13.206704525838079,13.206704525838079,13.206704525838079
NYY,No,6.6,2017,2016,7,8,139,19321,0,2,3,64,4096,61,3721,2.4,5.76,0.03736083090487933,0.0013958316859029865,0.08966599417171038,0.0080399905108012,3.69,13.6161,36,28,New York Yankees,New York,246285714,148.7,22111.689999999995,27,162,27,C.C. Sabathia,5,25,25000000,40,300.0,53,0.16666666666666666,SP,0.5617283950617284,0,0,120,14400,25000000,25000000,0.12,25000000,43.87,1924.5768999999998,23000000,102500000,161000000,91,2.81,7.896100000000001,1.27,1.6129,27,50,2500,14,196,17.034386382832476,17.034386382832476,17.034386382832476
TEX,No,6.4,2017,2020,6,4,125,15625,0,2,4,74,5476,69,4761,1.9811320754716981,3.9248843004627982,0.03978978978978979,0.0015832273715156596,0.07882882882882883,0.006213984254524795,4.2,17.64,33,29,Texas Rangers,Texas,154277000,148.0,21904.0,24,162,24,Cole Hamels,6,36,22500000,2,205.0,8,0.14814814814814814,SP,0.4814814814814814,0,0,105,11025,22500000,22500000,0.138,22500000,41.25,1701.5625,24000000,36000000,144000000,78,2.96,8.7616,1.2,1.44,0,53,2809,11,121,16.929025867174648,16.929025867174648,16.929025867174648
LAA,No,6.5,2017,2022,1,0,149,22201,0,5,4,72,5184,68,4624,2.142857142857143,4.591836734693877,0.036961605189711096,0.0013661602582000782,0.07920343969223806,0.0062731848590819915,4.15,17.222500000000004,28,28,Los Angeles Angels,California,1574351,147.3,21697.290000000005,27,162,24,J.C. Ramirez,10,100,550000,1,250.0,10,0.16666666666666666,SP,0.4938271604938271,0,0,105,11025,550000,550000,0.003,550000,65.36,4271.9295999999995,550000,24750000,550000,80,1.51,2.2801,1.34,1.7956000000000003,1,49,2401,11,121,13.217673557208654,13.217673557208654,13.217673557208654
HOU,Si,6.5,2017,2019,2,0,125,15625,0,2,3,65,4225,59,3481,3.26,10.6276,0.03787018101946527,0.0014341506104470678,0.1234567901234568,0.01524157902758726,3.62,13.1044,33,33,Houston Astros,Texas,36223008,146.7,21520.889999999996,25,162,25,Charlie Morton,7,49,8875000,2,215.0,11,0.15432098765432098,SP,0.6234567901234568,0,0,163,26569,8875000,7000000,0.064,8875000,71.93,5173.924900000001,7000000,82000000,14000000,101,1.94,3.7636,1.19,1.4161,1,50,2500,14,196,15.998748893325754,15.761420707019587,15.998748893325754
KC,No,6.3,2017,2022,5,0,143,20449,0,2,4,67,4489,62,3844,3.1707317073170733,10.053539559785843,0.031138452191083767,0.0009696032048564095,0.0987316776790461,0.00974794417731905,3.81,14.5161,28,28,Kansas City Royals,Missouri,13796781,146.3,21403.690000000002,24,162,24,Danny Duffy,10,100,5000000,4,205.0,9,0.14814814814814814,SP,0.4938271604938271,0,0,130,16900,5000000,5000000,0.034,5000000,67.96,4618.561599999999,13000000,43800000,65000000,80,3.53,12.460899999999999,1.26,1.5876000000000001,2,41,1681,9,81,15.424948470398375,15.424948470398375,15.424948470398375
HOU,No,6.2,2017,2019,1,1,116,13456,0,2,3,50,2500,47,2209,2.6595744680851063,7.073336351290176,0.035842293906810034,0.0012846700325021517,0.09532524975215435,0.009086903240310603,2.9,8.41,29,28,Houston Astros,Texas,18507680,145.7,21228.489999999998,23,162,23,Dallas Keuchel,5,25,9150000,2,205.0,11,0.1419753086419753,SP,0.6234567901234568,0,0,125,15625,9150000,9150000,0.066,9150000,93.1,8667.609999999999,9150000,82000000,9150000,101,3.89,15.132100000000001,1.12,1.2544000000000002,1,47,2209,14,196,16.029264437251705,16.029264437251705,16.029264437251705
MIN,No,6.0,2017,2023,1,1,131,17161,0,1,2,71,5041,63,3969,2.8958333333333335,8.385850694444445,0.036604895904827274,0.0013399184042032406,0.10600167772439564,0.011236355680386636,3.89,15.132100000000001,23,22,Minnesota Twins,Minnesota,2290202,145.7,21228.489999999998,26,162,25,Jose Berrios,8,64,535000,6,205.0,15,0.16049382716049382,SP,0.5246913580246914,0,0,139,19321,415066,535000,0.003,535000,79.29,6286.904100000001,535000,26550000,535000,85,1.92,3.6864,1.23,1.5129,3,48,2304,14,196,12.936192822712506,13.190022025878143,13.190022025878143
TOR,No,6.5,2017,2019,3,1,145,21025,0,1,6,64,4096,57,3249,3.0869565217391304,9.52930056710775,0.03517626366903724,0.0012373695257136294,0.10858759654354974,0.011791266123104736,3.53,12.460899999999999,34,33,Toronto Blue Jays,Toronto,43489000,145.3,21112.090000000004,25,162,25,J.A. Happ,11,121,13000000,2,205.0,7,0.15432098765432098,SP,0.4691358024691358,0,0,142,20164,13000000,13000000,0.074,13000000,69.65,4851.1225,12000000,70000000,36000000,76,3.16,9.985600000000002,1.31,1.7161000000000002,2,46,2116,10,100,16.38045991542581,16.38045991542581,16.38045991542581
TB,No,6.2,2017,2020,1,1,117,13689,0,2,5,80,6400,66,4356,2.081967213114754,4.334587476484815,0.047297821198728385,0.00223708389014688,0.09847251298751647,0.0096968358140766,4.14,17.139599999999998,27,26,Tampa Bay Rays,Florida,7252739,143.3,20534.890000000003,28,162,28,Jake Odorizzi,8,64,4100000,1,190.0,4,0.1728395061728395,SP,0.4938271604938271,0,0,127,16129,4100000,4100000,0.053,4100000,40.27,1621.6729000000003,4100000,21700000,4100000,80,0.24,0.0576,1.24,1.5376,0,61,3721,10,100,15.226497531674536,15.226497531674536,15.226497531674536
BAL,No,6.5,2017,2018,4,4,169,28561,0,1,5,109,11881,108,11664,2.396551724137931,5.74346016646849,0.045160787977886786,0.0020394967707836435,0.10823016429183213,0.011713768462636975,6.81,46.376099999999994,33,29,Baltimore Orioles,Maryland,66605000,142.7,20363.289999999997,31,162,25,Ubaldo Jimenez,11,121,13500000,7,210.0,14,0.19135802469135801,SP,0.4629629629629629,0,0,139,19321,13500000,13500000,0.077,13500000,1.32,1.7424000000000002,12500000,55600000,50000000,75,1.1585569620253164,1.3422542342573305,1.59,2.5281000000000002,3,58,3364,6,36,16.41820024340866,16.41820024340866,16.41820024340866
MIL,No,6.1,2017,2021,1,0,113,12769,0,1,3,47,2209,43,1849,3.2439024390243905,10.522903033908388,0.032240308248800816,0.001039437475977694,0.10458441456318314,0.010937899769523753,2.74,7.507600000000001,29,29,Milwaukee Brewers,Wisconsin,4067700,141.3,19965.690000000002,25,162,25,Chase Anderson,4,16,2450000,1,200.0,4,0.15432098765432098,SP,0.5308641975308642,0,0,133,17689,2450000,2450000,0.036,2450000,95.23,9068.752900000001,2450000,7550000,2450000,86,4.23,17.892900000000004,1.09,1.1881000000000002,0,41,1681,12,144,14.71159858252091,14.71159858252091,14.71159858252091
CHC,No,6.3,2017,2021,1,0,126,15876,0,2,3,49,2401,47,2209,3.075,9.455625000000001,0.0318142050425515,0.0010121436424895094,0.09782868050584587,0.009570450729514866,3.03,9.1809,27,27,Chicago Cubs,Illinois,2125024,139.7,19516.089999999997,25,162,24,Kyle Hendricks,5,25,760500,17,190.0,19,0.15432098765432098,SP,0.5679012345679012,0,0,123,15129,760500,760500,0.004,760500,91.02,8284.640399999998,760500,16000000,760500,92,3.5,12.25,1.19,1.4161,3,40,1600,7,49,13.541731390681484,13.541731390681484,13.541731390681484
LAA,Si,6.2,2017,2018,1,0,148,21904,0,5,4,83,6889,82,6724,2.6444444444444444,6.993086419753086,0.036231884057971016,0.0013127494223902543,0.09581320450885668,0.009180170158255993,5.35,28.622499999999995,33,33,Los Angeles Angels,California,15142094,138.0,19044.0,38,162,21,Jesse Chavez,11,121,6550000,1,175.0,10,0.2345679012345679,RP,0.4938271604938271,0,0,119,14161,6550000,5750000,0.039,6550000,0.0,0.0,5750000,24750000,5750000,80,1.1585569620253164,1.3422542342573305,1.4,1.9599999999999997,1,45,2025,7,49,15.694975607611434,15.564710412773533,15.694975607611434
BOS,No,6.2,2017,2022,1,1,126,15876,0,1,1,66,4356,64,4096,3.0,9.0,0.040462895524803755,0.0016372459142511837,0.12138868657441126,0.014735213228260654,4.19,17.556100000000004,24,23,Boston Red Sox,Massachusetts,1362014,137.3,18851.290000000005,25,162,24,Eduardo Rodriguez,7,49,584500,13,231.0,23,0.15432098765432098,SP,0.5740740740740741,0,0,150,22500,584500,584500,0.003,584500,59.54,3545.0116,584500,5500000,584500,93,1.71,2.9240999999999997,1.28,1.6384,8,50,2500,6,36,13.27851205989426,13.27851205989426,13.27851205989426
SEA,No,6.4,2017,2021,1,0,113,12769,0,1,2,47,2209,45,2025,4.216216216216216,17.776479181884582,0.03022875816993464,0.0009137778204963903,0.12745098039215685,0.01624375240292195,2.98,8.8804,28,28,Seattle Mariners,Washington,4406516,136.0,18496.0,24,162,24,James Paxton,5,25,2350000,0,235.0,4,0.14814814814814814,SP,0.4814814814814814,0,0,156,24336,2350000,2350000,0.015,2350000,95.01,9026.9001,2350000,11535000,2350000,78,3.57,12.7449,1.1,1.2100000000000002,0,37,1369,12,144,14.669925886120343,14.669925886120343,14.669925886120343
LAD,Si,6.5,2017,2020,3,1,99,9801,666666,5,6,51,2601,50,2500,3.3877551020408165,11.476884631403584,0.040121182346679767,0.0016097092728955282,0.13592074019487432,0.018474447615122524,3.32,11.0224,37,36,Los Angeles Dodgers,California,25214059,135.7,18414.489999999998,25,162,25,Rich Hill,8,64,14000000,25,221.0,31,0.15432098765432098,SP,0.6419753086419753,0,0,166,27556,12666666,12000000,0.049,12666666,67.79,4595.484100000001,16000000,199600000,48000000,104,2.21,4.8841,1.09,1.1881000000000002,6,49,2401,12,144,16.35448437639097,16.300417207752275,16.35448437639097
DET,No,6.3,2017,2023,1,1,158,24964,0,1,1,84,7056,81,6561,2.0754716981132075,4.3075827696689215,0.043621399176954734,0.001902826466155227,0.09053497942386832,0.00819658249928026,5.4,29.160000000000004,26,25,Detroit Tigers,Michigan,1079532,135.0,18225.0,26,162,25,Matt Boyd,11,121,544200,11,234.0,16,0.16049382716049382,SP,0.3950617283950617,0,0,110,12100,416360,544200,0.002,544200,34.36,1180.6096,544200,2000000,544200,64,1.68,2.8223999999999996,1.56,2.4336,4,53,2809,6,36,12.939305549629404,13.207072105331283,13.207072105331283
COL,No,6.1,2017,0,1,1,128,16384,0,1,4,72,5184,70,4900,2.1702127659574466,4.709823449524671,0.038769281530974184,0.001503057190427936,0.08413758970551843,0.007079134001454161,4.68,21.902399999999997,22,21,Colorado Rockies,Colorado,752756,134.7,18144.089999999997,36,162,20,Antonio Senzatela,5,25,502756,1,236.0,4,0.2222222222222222,SP,0.5370370370370371,0,0,102,10404,502756,535000,0.004,535000,55.64,3095.8096,535000,97250000,535000,87,2.23,4.9729,1.3,1.6900000000000002,0,47,2209,10,100,13.127860241924699,13.190022025878143,13.190022025878143
LAD,No,6.1,2017,2024,8,2,121,14641,125000,5,6,68,4624,63,3969,4.117647058823529,16.95501730103806,0.02812939521800281,0.0007912628753305995,0.11582692148589394,0.013415875740899438,4.22,17.8084,29,27,Los Angeles Dodgers,California,18500000,134.3,18036.49,30,162,25,Kenta Maeda,6,36,7250000,25,184.0,31,0.18518518518518517,SP,0.6419753086419753,1,1,140,19600,7375000,3000000,0.029,7375000,57.8,3340.8399999999997,3125000,199600000,25000000,104,0.53,0.28090000000000004,1.15,1.3224999999999998,6,34,1156,13,169,15.813606460190158,14.914122846632385,15.813606460190158
PIT,No,6.5,2017,2023,1,0,152,23104,0,2,2,69,4761,66,4356,2.717391304347826,7.38421550094518,0.03822820576747279,0.0014613957162002396,0.10388099393334996,0.01079126090058069,4.44,19.713600000000003,25,25,Pittsburgh Pirates,Pennsylvania,7357757,133.7,17875.69,25,162,25,Jameson Taillon,7,49,555500,9,230.0,17,0.15432098765432098,SP,0.4629629629629629,0,0,125,15625,555500,555500,0.006,555500,56.49,3191.1201,555500,37000000,555500,75,1.23,1.5129,1.48,2.1904,5,46,2116,8,64,13.22762388806182,13.22762388806182,13.22762388806182
PHI,No,6.5,2017,0,1,1,143,20449,0,2,3,91,8281,87,7569,2.456140350877193,6.032625423207141,0.047619047619047616,0.0022675736961451243,0.11695906432748537,0.013679422728360861,5.89,34.692099999999996,24,23,Philadelphia Phillies,Pennsylvania,738444,133.0,17689.0,26,162,26,Nick Pivetta,10,100,374144,7,214.0,14,0.16049382716049382,SP,0.4074074074074074,0,0,140,19600,374144,535000,0.004,535000,23.2,538.24,535000,11750000,535000,66,1.1585569620253164,1.3422542342573305,1.5,2.25,2,57,3249,8,64,12.832396029030862,13.190022025878143,13.190022025878143
HOU,No,6.1,2017,2021,1,1,100,10000,0,2,3,46,2116,44,1936,2.824561403508772,7.978147122191443,0.047979797979797977,0.002302061014182226,0.13552188552188552,0.018366181455407044,3.0,9.0,29,28,Houston Astros,Texas,2922172,132.0,17424.0,34,162,21,Brad Peacock,2,4,541500,2,210.0,11,0.20987654320987653,SP,0.6234567901234568,0,0,161,25921,541500,541500,0.004,541500,85.58,7323.9364,541500,82000000,541500,101,3.05,9.302499999999998,1.19,1.4161,1,57,3249,13,169,13.202098345423183,13.202098345423183,13.202098345423183
SEA,No,6.2,2017,2019,2,2,138,19044,0,1,2,84,7056,83,6889,1.5666666666666667,2.4544444444444444,0.0510073960724305,0.0026017544540897987,0.07991158718014113,0.006385861765649296,5.72,32.718399999999995,31,29,Seattle Mariners,Washington,67423000,130.7,17082.489999999998,28,162,22,Yovani Gallardo,10,100,11000000,0,205.0,4,0.1728395061728395,RP,0.4814814814814814,1,1,94,8836,9000000,11000000,0.056,11000000,0.0,0.0,11000000,11535000,22000000,78,1.1585569620253164,1.3422542342573305,1.51,2.2801,0,60,3600,5,25,16.012735135300492,16.213405830762646,16.213405830762646
CHC,No,6.5,2017,2022,1,1,102,10404,0,2,3,52,2704,46,2116,1.8181818181818181,3.305785123966942,0.0467567797330613,0.0021861964510060117,0.08501232678738417,0.007227095705804996,3.17,10.0489,28,27,Chicago Cubs,Illinois,2320316,130.7,17082.489999999998,44,162,14,Mike Montgomery,8,64,570500,17,215.0,19,0.2716049382716049,RP,0.5679012345679012,3,9,100,10000,570500,570500,0.003,570500,0.0,0.0,570500,16000000,570500,92,2.15,4.6225,1.2,1.44,3,55,3025,7,49,13.254268448284268,13.254268448284268,13.254268448284268
TB,No,6.4,2017,2023,1,0,113,12769,0,2,5,65,4225,58,3364,2.016949152542373,4.068083883941396,0.05070035232448225,0.002570525725826633,0.1022600326544642,0.010457114278492085,4.04,16.3216,24,24,Tampa Bay Rays,Florida,1385104,129.3,16718.49,24,162,24,Blake Snell,7,49,396074,1,225.0,4,0.14814814814814814,SP,0.4938271604938271,0,0,119,14161,396074,545000,0.005,545000,58.35,3404.7225000000003,545000,21700000,545000,80,1.25,1.5625,1.33,1.7689000000000001,0,59,3481,5,25,12.889356341465708,13.208541073645382,13.208541073645382
PHI,No,6.4,2017,2022,1,0,141,19881,0,2,3,74,5476,66,4356,2.2264150943396226,4.95692417230331,0.04600694444444445,0.002116638937114198,0.10243055555555555,0.010492018711419752,4.64,21.5296,26,26,Philadelphia Phillies,Pennsylvania,1340021,128.0,16384.0,24,162,24,Jerad Eickhoff,8,64,552000,7,245.0,14,0.14814814814814814,SP,0.4074074074074074,0,0,118,13924,552000,552000,0.005,552000,40.09,1607.2081000000003,552000,11750000,552000,66,0.77,0.5929,1.52,2.3104,2,53,2809,4,16,13.221303325259232,13.221303325259232,13.221303325259232
LAD,No,6.3,2017,2019,6,5,128,16384,833333,5,6,58,3364,53,2809,2.577777777777778,6.644938271604939,0.03946329913180742,0.0015573519783665122,0.10172761553977024,0.010348507763407302,3.77,14.2129,30,25,Los Angeles Dodgers,California,29075000,126.7,16052.890000000001,25,162,24,Hyun-Jin Ryu,9,81,7000000,25,255.0,31,0.15432098765432098,SP,0.6419753086419753,1,1,116,13456,7833333,7000000,0.03,7833333,42.61,1815.6121,6000000,199600000,36000000,104,1.34,1.7956000000000003,1.37,1.8769000000000002,6,45,2025,5,25,15.873898647893085,15.761420707019587,15.873898647893085
SF,No,6.3,2017,2019,5,4,157,24649,833334,5,3,85,7225,75,5625,1.530612244897959,2.3427738442315698,0.04380084026101725,0.0019185136075711496,0.06704210244033253,0.00449464349962004,5.43,29.484899999999996,32,28,San Francisco Giants,California,138552998,124.3,15450.49,27,162,23,Matt Cain,11,121,20833334,23,230.0,26,0.16666666666666666,RP,0.3950617283950617,0,0,75,5625,20833334,20000000,0.11,20833334,0.0,0.0,22500000,65250000,112500000,64,1.1585569620253164,1.3422542342573305,1.66,2.7556,8,49,2401,3,9,16.85206485803852,16.811242831518264,16.85206485803852
STL,No,6.7,2017,2019,5,3,140,19600,0,2,2,73,5329,70,4900,2.1333333333333333,4.551111111111111,0.040551500405515,0.0016444241851384833,0.08650986753176534,0.007483957180363588,5.11,26.1121,35,32,St. Louis Cardinals,Missouri,117103000,123.3,15202.89,26,162,23,Adam Wainwright,5,25,19500000,23,230.0,28,0.16049382716049382,SP,0.5123456790123457,0,0,96,9216,19500000,19500000,0.134,19500000,20.71,428.9041,19500000,113000000,97500000,83,0.23,0.0529,1.5,2.25,11,45,2025,12,144,16.785925023533974,16.785925023533974,16.785925023533974
CIN,No,6.5,2017,0,1,0,124,15376,0,2,2,79,6241,75,5625,2.1176470588235294,4.484429065743945,0.04633415099482147,0.002146853548410916,0.098119378577269,0.009627412452389435,5.52,30.470399999999994,29,29,Cincinnati Reds,Ohio,925993,122.3,14957.289999999999,30,162,20,Tim Adleman,11,121,535000,10,225.0,15,0.18518518518518517,SP,0.419753086419753,0,0,108,11664,493987,535000,0.005,535000,12.7,161.29,535000,5300000,535000,68,1.1585569620253164,1.3422542342573305,1.43,2.0448999999999997,5,51,2601,5,25,13.110264480034319,13.190022025878143,13.190022025878143
LAA,No,6.4,2017,2024,1,0,115,13225,0,5,4,52,2704,49,2401,2.433333333333333,5.92111111111111,0.027548209366391185,0.000758903839294523,0.06703397612488522,0.004493553955111682,3.65,13.3225,25,25,Los Angeles Angels,California,1171092,121.0,14641.0,21,162,20,Parker Bridwell,3,9,535000,1,185.0,10,0.12962962962962962,SP,0.4938271604938271,0,0,73,5329,233840,535000,0.001,535000,80.07,6411.204899999999,535000,24750000,535000,80,1.87,3.4969000000000006,1.2,1.44,1,30,900,10,100,12.362392399785127,13.190022025878143,13.190022025878143
CHW,No,6.7,2017,2018,1,1,127,16129,0,2,1,87,7569,79,6241,1.2741935483870968,1.6235691987513006,0.05740740740740741,0.003295610425240055,0.07314814814814814,0.005350651577503428,5.93,35.164899999999996,33,32,Chicago White Sox,Illinois,46897500,120.0,14400.0,34,162,21,Mike Pelfrey,12,144,535000,6,240.0,9,0.20987654320987653,RP,0.4135802469135802,0,0,79,6241,476449,535000,0.006,535000,0.0,0.0,535000,6000000,535000,67,1.1585569620253164,1.3422542342573305,1.58,2.4964000000000004,3,62,3844,3,9,13.074115965918008,13.190022025878143,13.190022025878143
NYM,No,6.4,2017,2023,1,0,139,19321,0,2,2,85,7225,69,4761,1.9523809523809523,3.8117913832199544,0.038986354775828465,0.0015199358587067629,0.07611621646709367,0.005793678409265462,5.19,26.936100000000003,23,23,New York Mets,New York,211186,119.7,14328.09,27,162,22,Robert Gsellman,7,49,94720,5,205.0,9,0.16666666666666666,RP,0.4320987654320987,0,0,82,6724,94720,541750,0.001,541750,0.0,0.0,541750,116500000,541750,70,1.1585569620253164,1.3422542342573305,1.51,2.2801,2,42,1764,8,64,11.458680450117832,13.202559919398606,13.202559919398606
TOR,No,6.5,2017,2022,1,1,125,15625,0,1,6,78,6084,71,5041,2.3095238095238093,5.333900226757368,0.038986354775828465,0.0015199358587067629,0.09003991460131812,0.00810718622141266,5.34,28.5156,27,26,Toronto Blue Jays,Toronto,1147257,119.7,14328.09,44,162,18,Joseph Biagini,13,169,464757,2,235.0,7,0.2716049382716049,SP,0.4691358024691358,1,1,97,9409,464757,535000,0.003,535000,23.46,550.3716000000001,535000,70000000,535000,76,1.1585569620253164,1.3422542342573305,1.4,1.9599999999999997,2,42,1764,3,9,13.049269967331478,13.190022025878143,13.190022025878143
NYM,No,6.0,2017,2022,1,0,140,19600,0,2,2,75,5625,72,5184,1.7014925373134329,2.8950768545333037,0.06255835667600373,0.003913547990002101,0.10644257703081232,0.011330022204960415,5.45,29.7025,26,26,New York Mets,New York,1242992,119.0,14161.0,34,162,18,Rafael Montero,11,121,440742,5,185.0,9,0.20987654320987653,RP,0.4320987654320987,0,0,114,12996,440742,541400,0.003,541400,0.0,0.0,541400,116500000,541400,70,1.1585569620253164,1.3422542342573305,1.74,3.0276,2,67,4489,5,25,12.996214949216204,13.201913656162338,13.201913656162338
HOU,No,6.1,2017,2022,1,0,114,12996,0,2,3,61,3721,56,3136,3.3,10.889999999999999,0.03744266591781335,0.0014019532310329816,0.12356079752878406,0.015267270685949168,4.25,18.0625,23,23,Houston Astros,Texas,3894713,118.7,14089.69,22,162,22,Lance McCullers,4,16,548000,2,202.0,11,0.13580246913580246,SP,0.6234567901234568,0,0,132,17424,548000,548000,0.004,548000,63.08,3979.0863999999997,548000,82000000,548000,101,0.92,0.8464,1.3,1.6900000000000002,1,40,1600,7,49,13.214030565930152,13.214030565930152,13.214030565930152
CHW,No,6.3,2017,2019,4,2,116,13456,0,2,1,72,5184,68,4624,1.9433962264150944,3.776788892844429,0.050332383665717,0.002533348845472935,0.09781576448243115,0.009567923781282439,5.23,27.352900000000005,35,33,Chicago White Sox,Illinois,93094900,117.0,13689.0,21,162,21,James Shields,7,49,10000000,6,215.0,9,0.12962962962962962,SP,0.4135802469135802,0,0,103,10609,10000000,21000000,0.116,21000000,6.1,37.209999999999994,18750000,6000000,75000000,67,0.32,0.1024,1.44,2.0736,3,53,2809,5,25,16.11809565095832,16.860032995687696,16.860032995687696
MIL,No,6.4,2017,2018,4,3,121,14641,0,1,3,72,5184,63,3969,1.7555555555555555,3.0819753086419754,0.043591979075850044,0.001900260639749348,0.07652814104427008,0.005856556371691695,4.95,24.5025,33,30,Milwaukee Brewers,Wisconsin,81647900,114.7,13156.09,24,162,22,Matt Garza,9,81,12500000,1,215.0,4,0.14814814814814814,SP,0.5308641975308642,0,0,79,6241,12500000,12500000,0.181,12500000,14.45,208.80249999999998,12500000,7550000,50000000,86,1.1585569620253164,1.3422542342573305,1.45,2.1025,0,45,2025,6,36,16.34123920227253,16.34123920227253,16.34123920227253
SD,No,6.4,2017,0,1,0,88,7744,0,5,4,63,3969,58,3364,2.574074074074074,6.6258573388203015,0.05249343832020997,0.0027555610666776887,0.135121998639059,0.01825795451621386,4.57,20.884900000000002,24,24,San Diego Padres,California,479990,114.3,13064.49,21,162,21,Dinelson Lamet,8,64,379990,2,187.0,5,0.12962962962962962,SP,0.4382716049382716,0,0,139,19321,379990,535000,0.005,535000,54.3,2948.49,535000,8250000,535000,71,0.67,0.4489000000000001,1.24,1.5376,0,54,2916,7,49,12.847900215566828,13.190022025878143,13.190022025878143
CIN,Si,6.6,2017,2018,1,1,116,13456,0,2,2,62,3844,59,3481,2.657142857142857,7.060408163265306,0.03494060097833683,0.0012208455967273528,0.09284216831386644,0.008619668217220305,4.77,22.752899999999997,34,33,Cincinnati Reds,Ohio,54484313,111.3,12387.689999999999,21,162,21,Scott Feldman,7,49,3000000,10,225.0,15,0.12962962962962962,SP,0.419753086419753,0,0,93,8649,3000000,2300000,0.031,3000000,37.19,1383.0960999999998,2300000,5300000,2300000,68,0.48,0.2304,1.36,1.8496000000000004,5,35,1225,7,49,14.914122846632385,14.648419680899378,14.914122846632385
TEX,No,6.1,2017,2018,1,0,124,15376,0,2,4,74,5476,70,4900,2.392857142857143,5.725765306122448,0.027952480782669462,0.0007813411819055056,0.06688629330138765,0.004473776231599254,5.66,32.0356,26,26,Texas Rangers,Texas,1401624,111.3,12387.689999999999,23,162,18,Nick Martinez,8,64,366296,2,175.0,8,0.1419753086419753,SP,0.4814814814814814,0,0,67,4489,366296,540590,0.002,540590,20.3,412.09000000000003,540590,36000000,540590,78,0.26,0.06760000000000001,1.37,1.8769000000000002,0,28,784,3,9,12.811197028696363,13.20041641468817,13.20041641468817
SF,No,6.4,2017,2020,5,4,101,10201,200000,5,3,41,1681,41,1681,5.05,25.502499999999998,0.02002002002002002,0.0004008012016020024,0.1011011011011011,0.010221432643855066,3.32,11.0224,27,23,San Francisco Giants,California,37960000,111.0,12321.0,17,162,17,Madison Bumgarner,9,81,12000000,23,257.0,26,0.10493827160493827,SP,0.3950617283950617,0,0,101,10201,12200000,12000000,0.064,12200000,85.38,7289.7444,7000000,65250000,35000000,64,3.1,9.610000000000001,1.09,1.1881000000000002,8,20,400,4,16,16.316946509703484,16.300417207752275,16.316946509703484
